,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565865441318,-0.5485,-1.157,-0.547,-0.89861095,-2.2780063,9.20584,-1
23,24,1565865441328,-0.48529997,-1.2012,-0.77779996,-0.8468004000000001,-2.3679419999999998,8.959017,-1
24,25,1565865441338,-0.31149998,-1.1046,-1.1446999,-0.6191214,-2.3290603,8.559012,-1
25,26,1565865441348,-0.0739,-1.0624,-1.3342,-0.43291956,-2.3321152,8.393171,-1
26,27,1565865441358,0.1135,-0.97609997,-1.4149,-0.22640529999999998,-2.3004928,8.337577,-1
27,28,1565865441368,0.29639998,-0.9037,-1.1611,-0.013206416,-2.3119273,8.663007,-1
28,29,1565865441378,0.2757,-0.8856,-0.8673,-0.094800815,-2.3508284,8.903395,-1
29,30,1565865441388,0.0416,-0.905,-0.5632,-0.27953740000000005,-2.4300954,9.127837,-1
30,31,1565865441398,-0.2189,-0.9174,-0.3082,-0.539768,-2.5188055,9.399061,-1
31,32,1565865441408,-0.3841,-0.89659995,-0.21069999,-0.6528222,-2.5533776,9.467908999999999,-1
32,33,1565865441419,-0.3892,-0.81329995,-0.45709997,-0.60150003,-2.5357373,9.150984,-1
33,34,1565865441429,-0.0431,-0.6642,-0.4974,-0.27507459999999995,-2.4137096000000002,9.159756,-1
34,35,1565865441439,0.6423,-0.2481,-0.2721,0.632414,-1.9537644,9.393708,-1
35,36,1565865441449,1.4032999,0.2792,-0.045599997,1.1993035,-1.5822992,9.592742,-1
36,37,1565865441459,1.2081,0.7025,-0.0042999996999999995,0.88344127,-1.182774,9.620362,-1
37,38,1565865441469,0.2917,0.7554,0.1457,-0.3354468,-1.3775469999999999,9.856124000000001,-1
38,39,1565865441479,-0.66029996,0.3965,0.3748,-1.1113597,-1.7241987,9.973622,-1
39,40,1565865441489,-1.7156999,0.1502,0.5151,-2.2924290000000003,-1.9217778000000003,10.075663,-1
40,41,1565865441500,-2.2144,0.50159997,0.47709998,-2.4668226000000004,-1.485449,10.045046000000001,-1
41,42,1565865441510,-1.8148999,1.4372,0.4463,-2.1078742000000004,-0.7536181,10.017206,-1
42,43,1565865441521,-0.6773,2.6025999,0.0394,-0.61459154,0.7019512,9.541651,-1
43,44,1565865441530,0.91429996,3.8158998,-0.30089998,0.5775294,1.6140368,9.251215,-1
44,45,1565865441540,2.3483,4.9382,-0.51449996,2.234384,2.9262123,9.042525999999999,-1
45,46,1565865441550,3.1620998,5.6742,-0.4227,2.8039548,3.6019711,9.388114999999999,-1
46,47,1565865441561,3.0191,5.9203997,0.30879998,2.4767442,3.6974324999999997,10.055369,-1
47,48,1565865441571,2.3051999,5.8002,1.4337,1.5509831,3.3710456,11.355353,-1
48,49,1565865441581,1.3204,5.319,2.4089,0.7082432,2.9284055,12.09339,-1
49,50,1565865441591,0.2595,4.7033997,3.0925999,-0.5643516,2.2349777000000004,12.820223,-1
50,51,1565865441601,-0.6599,4.2247,3.4329,-1.164444,1.9415634999999998,12.963108,-1
51,52,1565865441611,-0.92719996,3.9998998999999995,3.1671,-1.2895936000000001,1.7316493999999998,12.63831,-1
52,53,1565865441621,-0.92429996,3.8448,2.9141998,-1.2222591999999999,1.627837,12.411216,-1
53,54,1565865441631,-0.81259996,3.728,2.5588999,-1.0043963,1.5351716999999998,11.932012,-1
54,55,1565865441641,-0.65279996,3.5686,1.9267,-0.8766801,1.4681437,11.404425999999999,-1
55,56,1565865441651,-0.50909996,3.4034998,1.3039,-0.69611895,1.3182952,10.744086,-1
56,57,1565865441661,-0.2658,3.1611,0.8587,-0.34578020000000004,1.1421875,10.245133000000001,-1
57,58,1565865441671,-0.011000000000000001,3.0312997999999998,0.50339997,-0.21271046,1.142264,10.004009,-1
58,59,1565865441681,0.1848,2.947,0.22839999,-0.065218054,1.0864886999999999,9.854917,-1
59,60,1565865441691,0.3083,2.8098,0.0041,0.06890513,0.8950771000000001,9.4673815,-1
60,61,1565865441702,0.36679998,2.4908,-0.46399999999999997,0.040471584,0.5994794,9.069676,-1
61,62,1565865441712,0.40919998,2.2064,-0.67579997,0.06618531,0.39440164,8.955051,-1
62,63,1565865441722,0.4533,1.9521998999999999,-0.6526,0.20765389999999997,0.1756578,9.211145,-1
63,64,1565865441732,0.65639997,1.7893,-0.3152,0.38244978,0.12946886,9.503008,-1
64,65,1565865441742,0.8969,1.7614,0.0802,0.6528318000000001,0.21889707,9.900637,-1
65,66,1565865441753,1.0403,1.7479999,0.24929999,0.71275383,0.12701719,10.029962,-1
66,67,1565865441763,1.0113,1.5033,0.3389,0.55559844,-0.16927963,10.052841,-1
67,68,1565865441773,0.7055,1.1653,0.3888,0.23829009999999998,-0.36297056,10.116441,-1
68,69,1565865441783,0.2638,0.88379997,0.33089998,-0.27141628,-0.64442337,9.934022,-1
69,70,1565865441793,-0.0933,0.5922,0.0872,-0.49658614,-0.94423485,9.477495,-1
70,71,1565865441803,-0.20699999,0.312,-0.36159998,-0.5584140000000001,-1.0145764000000002,9.053636000000001,-1
71,72,1565865441813,-0.2941,0.2324,-0.7898,-0.56041557,-1.0227264,8.845283,-1
72,73,1565865441823,-0.16139999,0.2297,-0.99109995,-0.40234083,-0.93873775,8.754466,-1
73,74,1565865441833,0.0903,0.40539998,-0.8965,-0.04520253,-0.64234513,8.956546000000001,-1
74,75,1565865441843,0.5172,0.66999996,-0.5653,0.41500133,-0.379299,9.362794000000001,-1
75,76,1565865441853,0.7456,0.80399996,-0.2235,0.4131722,-0.35681266,9.619855000000001,-1
76,77,1565865441863,0.63629997,0.7234,0.0495,0.1640507,-0.5712182,9.981800999999999,-1
77,78,1565865441873,0.2874,0.42479998,0.4008,-0.16152243,-0.82614326,10.191494,-1
78,79,1565865441883,-0.2024,0.0727,0.5749,-0.55083877,-1.0762032,10.405046,-1
79,80,1565865441894,-0.55829996,-0.1959,0.7877,-0.9394655999999999,-1.3139379,10.515372,-1
80,81,1565865441904,-0.7554,-0.3229,0.6568,-0.99436945,-1.3664762,10.245689,-1
81,82,1565865441914,-0.7209,-0.2764,0.3885,-0.7807205,-1.0987280000000001,9.94697,-1
82,83,1565865441924,-0.40609998,-0.0338,0.14999999,-0.2733412,-0.8515984000000001,9.788502000000001,d
83,84,1565865441934,0.1786,0.2305,-0.039,0.24199633,-0.46253103,9.363954,-1
84,85,1565865441945,0.5719,0.5083,-0.44329998,0.42288306,-0.29979235,9.0987425,-1
85,86,1565865441955,0.76089996,0.67329997,-0.75879997,0.584032,-0.23105003,9.015779,-1
86,87,1565865441965,0.8886,0.6681,-0.7402,0.5625033,-0.19119138,9.208445,-1
87,88,1565865441975,0.78569996,0.65889996,-0.5056,0.19435172,-0.3287622,9.441544,-1
88,89,1565865441985,0.385,0.5064,-0.2805,-0.43401130000000004,-0.74644506,9.881406,-1
89,90,1565865441996,-0.54539996,-0.19039999,0.3263,-0.7554664000000001,-1.005785,10.072177,-1
90,91,1565865442006,-0.54539996,-0.19039999,0.3263,-0.93886226,-1.1884146999999998,9.995925999999999,-1
91,92,1565865442016,-0.65169996,-0.3401,0.2171,-0.82635397,-1.1488049999999999,9.875919,-1
92,93,1565865442026,-0.48979998,-0.2572,0.0195,-0.3821242,-0.8377406999999999,9.526135,-1
93,94,1565865442036,0.3487,0.2942,-0.3857,0.026068067,-0.58226025,9.385032,-1
94,95,1565865442047,0.3487,0.2942,-0.3857,0.30574915,-0.34213140000000003,9.374018,-1
95,96,1565865442057,0.44399998,0.46469998,-0.3191,0.22372378,-0.3020525,9.415073,-1
96,97,1565865442067,0.2453,0.37829998,-0.0845,-0.03169923,-0.38689342,9.698652000000001,-1
97,98,1565865442077,0.2453,0.37829998,-0.0845,-0.119576015,-0.46278962,9.844182,-1
98,99,1565865442087,0.1007,0.2642,0.0219,-0.16430928,-0.49525496,9.797993,-1
99,100,1565865442098,0.1854,0.25169998,-0.1654,-0.10808384,-0.51459056,9.660623,-1
100,101,1565865442108,0.239,0.2181,-0.2058,-0.026508601,-0.5094478,9.581902000000001,-1
101,102,1565865442118,0.076,0.127,-0.23629999,-0.23482329999999998,-0.60336757,9.582553,-1
102,103,1565865442128,0.076,0.127,-0.23629999,-0.45001417,-0.6918764000000001,9.692677,-1
103,104,1565865442138,-0.4635,-0.1241,0.095699996,-0.7353743,-0.8591353,9.947123,-1
104,105,1565865442148,-0.58309996,-0.2574,0.2717,-0.8241896000000001,-0.9519059000000001,10.061422,-1
105,106,1565865442158,-0.61289996,-0.21579999,0.1731,-0.82143146,-0.8846001,9.911172,-1
106,107,1565865442168,-0.4156,-0.1477,0.0253,-0.6550248000000001,-0.8238544,9.8224325,-1
107,108,1565865442178,-0.2577,-0.0325,-0.014599998999999999,-0.45190078,-0.6533106,9.730236999999999,-1
108,109,1565865442188,-0.1292,0.1206,-0.21159999,-0.36893693,-0.5320299,9.580188,-1
109,110,1565865442199,0.0112,0.1372,-0.4477,-0.23976494,-0.5122443,9.341639,-1
110,111,1565865442209,0.0157,0.0779,-0.56589997,-0.23627898,-0.5546215999999999,9.23117,-1
111,112,1565865442219,0.0696,0.0907,-0.5074,-0.16718231,-0.53655016,9.313502,-1
112,113,1565865442229,0.0736,0.07809999599999999,-0.38979998,-0.18900786,-0.54398173,9.413637,-1
113,114,1565865442239,0.007999999,0.029399997999999997,-0.21319999,-0.2690987,-0.5993069999999999,9.633942999999999,-1
114,115,1565865442249,-0.0199,-0.0082,-0.08549999400000001,-0.2681027,-0.64757407,9.753834,-1
115,116,1565865442260,0.0196,-0.0369,-0.0168,-0.24353819,-0.6325576999999999,9.774510000000001,-1
116,117,1565865442270,0.0197,-0.0088,0.0026,-0.24633463,-0.6132890999999999,9.790569999999999,-1
117,118,1565865442280,0.0782,-0.012399998999999998,0.031799997999999996,-0.1814326,-0.61865216,9.816178,-1
118,119,1565865442290,0.1563,-0.028199999,-0.0273,-0.05205952,-0.57749104,9.708287,-1
119,120,1565865442301,0.1854,0.0515,-0.1554,-0.10791146,-0.53982544,9.613016,-1
120,121,1565865442311,0.1541,0.0319,-0.2737,-0.111330375,-0.56171805,9.520294,-1
121,122,1565865442321,0.0808,-0.017199999,-0.35279998,-0.19936039,-0.61534816,9.458409,-1
122,123,1565865442331,-0.0131,-0.0845,-0.3829,-0.26692477,-0.65285087,9.436755999999999,-1
123,124,1565865442341,-0.0376,-0.0897,-0.3245,-0.28974628,-0.6151854,9.448066,-1
124,125,1565865442351,-0.028299998,-0.0415,-0.3441,-0.26491365,-0.58007675,9.534151,-1
125,126,1565865442362,-0.0163,-0.0286,-0.0791,-0.25510700000000003,-0.53944236,9.900033,-1
126,127,1565865442372,-0.0418,0.0356,0.1762,-0.32899204,-0.5613158,10.024780999999999,-1
127,128,1565865442382,-0.1532,-0.037699997,0.1766,-0.41283697,-0.6403819000000001,9.946222,-1
128,129,1565865442392,-0.1256,-0.0451,0.0887,-0.34420002,-0.60558933,9.869139,-1
129,130,1565865442402,-0.040799998,0.0716,0.0202,-0.23569479999999998,-0.41845858,9.741959,d
130,131,1565865442413,0.0805,0.2047,-0.048499997999999996,-0.14050132,-0.31849584,9.723141,-1
131,132,1565865442423,0.1687,0.29600000000000004,-0.0195,-0.13490848,-0.2673653,9.848146,-1
132,133,1565865442433,0.0949,0.3266,0.1171,-0.19149783,-0.22330239999999998,9.995017,-1
133,134,1565865442443,0.0084,0.3561,0.2732,-0.3245197,-0.16333245,10.113711,-1
134,135,1565865442453,-0.16669999,0.3854,0.34109998,-0.55720735,-0.20591092,10.2612705,-1
135,136,1565865442463,-0.35099998,0.31759998,0.5464,-0.6665266,-0.22512199,10.549647,-1
136,137,1565865442474,-0.4671,0.3288,0.9576,-0.78716564,-0.15901329999999997,10.870892,-1
137,138,1565865442484,-0.6698,0.4371,1.2609999,-0.89827573,-0.015868768000000002,11.226498,-1
138,139,1565865442494,-0.6615,0.5625,1.5152999,-0.9127368,0.24424689,11.32128,-1
139,140,1565865442504,-0.6663,0.76269996,1.5146998999999999,-0.9019531999999999,0.49010265,11.227724,-1
140,141,1565865442515,-0.64309996,1.0581,1.3964,-0.8842841,0.8529391,11.126602,-1
141,142,1565865442525,-0.6429,1.3125,1.3175,-1.0905014,1.0444560999999999,11.055456,-1
142,143,1565865442535,-0.9302,1.5273,1.2682999,-1.4287351000000001,1.241499,11.105017,-1
143,144,1565865442545,-1.1166999,1.673,1.337,-1.6121596,1.4619474,11.379928,-1
144,145,1565865442556,-1.2670000000000001,1.8251,1.5820999,-1.7301077,1.7136164,11.636711,-1
145,146,1565865442566,-1.3650999,2.0976,1.8562,-1.6464446,2.0424743000000003,11.829531,-1
146,147,1565865442576,-1.2547,2.3404999,2.0318,-1.5033097,2.2781692000000002,11.997096,-1
147,148,1565865442586,-1.0612999,2.5828,2.2268,-1.3071096000000002,2.5157027000000003,12.173069,-1
148,149,1565865442596,-0.86259997,2.7865,2.4119,-1.1423119,2.7922235,12.410393,-1
149,150,1565865442606,-0.7359,2.9415998,2.6950998,-1.2431078000000002,3.1130655,13.0253,-1
150,151,1565865442616,-0.8513,3.1446998,3.2238,-1.1864226999999998,3.3321445,13.452684,-1
151,152,1565865442627,-0.4746,3.3049,4.1945,-0.8107533,3.4893862999999996,14.008722,-1
152,153,1565865442637,-0.0862,3.258,4.4322,-0.28901845,3.6001705999999998,14.272469000000001,-1
153,154,1565865442647,0.3791,3.1144,4.4275,0.12728535,3.5861022000000005,14.225743,-1
154,155,1565865442657,0.8002,2.925,4.0538,0.49297570000000007,3.5893106,14.005841,-1
155,156,1565865442667,1.2218,2.6046,3.2921998999999995,1.0168846,3.4355837999999994,13.064306,-1
156,157,1565865442679,1.5787,2.2459,2.2804,1.4469694,3.2127984,11.880326,-1
157,158,1565865442689,2.0263999,1.7949,1.2731,1.8284518,3.0103447,11.004786,-1
158,159,1565865442699,2.4945,1.255,0.3486,2.3382254000000002,2.5943763,9.896222,-1
159,160,1565865442709,2.8831,0.6401,-0.5262,2.6376824,2.2827659,9.154699,-1
160,161,1565865442719,3.4501998,0.1024,-1.42,3.3035002,1.8386894,8.077749,-1
161,162,1565865442729,4.196000000000001,-0.32999998,-2.1476,4.1624346,1.570673,7.194145,-1
162,163,1565865442740,4.8066,-0.7554,-2.7948,4.6335370000000005,1.3907152,6.649062,-1
163,164,1565865442750,5.4491997,-1.1233,-3.4701,5.15011,1.2085738000000001,6.0544,-1
164,165,1565865442760,6.1721,-1.5382999,-4.1454997,5.750336,1.0076525,5.4731927,-1
165,166,1565865442770,6.5613,-2.0154998,-4.362,6.234051,0.47505748,5.1502056,-1
166,167,1565865442780,6.3451,-2.4907,-4.1510997000000005,5.95754,0.14146860000000003,5.343963,-1
167,168,1565865442790,5.7478,-3.1281,-3.7889998,5.143559,-0.6096882,5.704569,-1
168,169,1565865442801,4.8844,-3.9480998999999994,-3.4524,4.3703084,-1.1777844,5.992505,-1
169,170,1565865442811,3.7591,-4.6099,-3.2294,2.97538,-1.8762686999999998,6.2299333,-1
170,171,1565865442821,2.6278,-5.1951,-3.0016,1.8398675,-2.4351714,6.3936872000000005,-1
171,172,1565865442831,1.8780999,-5.6106997000000005,-2.905,1.3503872,-2.6817071,6.3857574,-1
172,173,1565865442842,1.4043,-5.8714,-3.0266,0.93683195,-2.8300421,6.125814,-1
173,174,1565865442852,1.1899998999999999,-5.8141,-3.3358998,0.8033792,-2.701282,5.802961,-1
174,175,1565865442862,1.1524999,-5.6266,-3.8818,0.69670314,-2.3590262,5.174559599999999,-1
175,176,1565865442872,0.9185,-5.3264,-4.2825,0.44055226,-2.1660535,4.974538,-1
176,177,1565865442882,0.43719998,-5.1631,-4.2654,-0.18893124,-2.1270854,5.2290897,-1
177,178,1565865442892,-0.1171,-5.250099700000001,-3.8613,-0.7416661999999999,-2.3046873,5.8276305,-1
178,179,1565865442902,-1.1272,-5.3996997,-2.8056,-2.2577417,-2.5230862999999997,7.170404400000001,-1
179,180,1565865442912,-2.7659,-5.5646996,-1.666,-3.6464553,-2.6655604999999998,8.107897,-1
180,181,1565865442922,-4.5734997,-5.6305,-0.6372,-5.7045403,-2.7463121,9.137777,-1
181,182,1565865442933,-6.1882,-5.5899997,-0.0905,-6.797961999999999,-2.759538,9.432781,-1
182,183,1565865442943,-7.4185,-5.4932,0.1704,-8.159238,-2.7580438,9.802351,-1
183,184,1565865442953,-8.429299,-5.417000000000001,0.4887,-8.804007,-2.7319853,10.144625,-1
184,185,1565865442963,-9.1153,-5.2132998,0.9622,-9.350814,-2.5867242999999998,10.756449,-1
185,186,1565865442973,-9.2725,-5.012,1.3956,-9.07799,-2.3675592,11.103206,-1
186,187,1565865442984,-8.8857,-4.652,1.6337,-8.600241,-1.9805794999999997,11.324593,-1
187,188,1565865442993,-8.2246,-4.0305,1.913,-7.9801326,-1.4672626,11.698597,-1
188,189,1565865443003,-7.3721,-3.1803,2.4596999,-6.7744990000000005,-0.46349830000000003,12.403880000000001,-1
189,190,1565865443013,-6.2598,-2.2041,2.9412,-5.331782,0.56018573,12.633005,-1
190,191,1565865443023,-5.0491,-1.3031,2.9659,-4.3994513,1.2327458,12.32353,-1
191,192,1565865443034,-3.9206,-0.47919998,2.5242,-3.090062,1.9142408,11.701613,-1
192,193,1565865443044,-2.8139999999999996,0.045199998,1.9484999,-2.2282547999999998,2.2884257000000003,11.158627000000001,-1
193,194,1565865443054,-1.7471,0.5315,1.3061999,-0.9472037,2.7560709,10.650013000000001,-1
194,195,1565865443064,-0.6033,0.9367,0.96849996,0.010295067,3.1023395000000002,10.50025,-1
195,196,1565865443074,0.6926,1.4308,0.8663,1.0782909999999999,3.4828641000000005,10.515286,-1
196,197,1565865443084,2.1038,1.9081,0.8717,2.6571903,4.0237336,10.498403,-1
197,198,1565865443095,3.3799,2.3974,0.81979996,4.0884633,4.628547,10.370695,-1
198,199,1565865443105,4.6128,2.9243,0.6508,5.557086,5.0888276,9.999345,-1
199,200,1565865443115,5.8328,3.2865,0.3558,6.3644870000000004,5.2928042,9.661791000000001,-1
200,201,1565865443125,6.8308,3.5307998999999994,-0.0942,7.258271700000001,5.444051,9.007552,-1
201,202,1565865443135,7.5741,3.6272,-0.6407,7.603333500000001,5.3770514,8.493325,-1
202,203,1565865443147,7.9865,3.5298,-1.2742,7.79847,5.102618700000001,7.7140985,-1
203,204,1565865443157,8.0627,2.9703999,-2.4627,7.731748599999999,4.9017453,7.247507000000001,-1
204,205,1565865443167,8.0627,2.9703999,-2.4627,7.718561599999999,4.4907947,7.034700999999999,-1
205,206,1565865443177,7.8943996,2.1207,-2.5509999,7.5844674,4.091949,7.0694360000000005,-1
206,207,1565865443187,7.4810996,1.6189,-2.5846999,7.1015179999999996,3.4611154,7.057551400000001,-1
207,208,1565865443198,6.7247,0.98859996,-2.5423,6.1198287,2.6103215,7.149737400000001,-1
208,209,1565865443209,5.8873,0.1583,-2.1390998,5.4097176,1.8913044999999997,7.511118,-1
209,210,1565865443219,5.1197,-0.6344,-1.6291,4.3642087,0.8396753,8.13454,-1
210,211,1565865443229,4.2574,-1.2706,-1.2665,3.2983672999999993,0.06694188,8.542885,-1
211,212,1565865443239,3.4204998,-1.7277,-1.0212,2.6267076,-0.36771107,8.690425999999999,-1
212,213,1565865443249,2.5592,-2.195,-1.0107,1.6205682,-0.939207,8.603688,-1
213,214,1565865443259,1.6136999,-2.5705,-1.2745,0.88880426,-1.2052795,8.372705,-1
214,215,1565865443269,0.72169995,-2.8160000000000003,-1.3619999999999999,0.2472157,-1.4474770000000001,8.342739,-1
215,216,1565865443279,0.0435,-3.0995998,-1.1367999,-0.5237268,-1.8719306,8.658755000000001,-1
216,217,1565865443289,-0.6426,-3.2709,-0.7658,-1.0576338,-2.0389023,8.961592999999999,-1
217,218,1565865443299,-1.4021,-3.1927,-0.3171,-1.9500103,-2.0421104,9.51245,-1
218,219,1565865443310,-2.3144999,-3.0260000000000002,0.3473,-2.6698797,-1.9732723,10.099194,-1
219,220,1565865443320,-3.1506998999999998,-2.8960000000000004,1.1302,-3.5903068,-1.9478363,10.979617,-1
220,221,1565865443330,-3.6885998,-2.8137,1.4049,-4.1051459999999995,-1.9735883,11.13845,-1
221,222,1565865443340,-4.0843997000000005,-2.72,1.1130999,-4.372387000000001,-1.888259,10.782163,-1
222,223,1565865443350,-4.4171,-2.5267,0.43109998,-4.67532,-1.7506499,9.940744,-1
223,224,1565865443361,-4.5667,-2.3344998,-0.2888,-4.73779,-1.6456017,9.401226,-1
224,225,1565865443371,-4.7075,-2.2205,-0.6161,-4.8369865,-1.5895104,9.188257,-1
225,226,1565865443381,-4.9839997,-2.1466,-0.4236,-5.0716662,-1.5302684,9.452012,-1
226,227,1565865443391,-5.2967,-2.0119998,0.13149999,-5.313806,-1.4710454,10.136984,-1
227,228,1565865443401,-5.3978,-1.8215,0.7459,-5.2956294999999995,-1.2511524,10.9018345,-1
228,229,1565865443411,-5.3134,-1.4994,1.2624999,-5.1795588,-1.0507002,11.242118,-1
229,230,1565865443422,-5.1863,-1.1485,1.5058999,-4.9528465,-0.6436955,11.304654,-1
230,231,1565865443432,-4.9846,-0.78849995,1.4650999,-4.7648926,-0.47273034,11.17939,-1
231,232,1565865443442,-4.750499700000001,-0.57769996,1.3068,-4.524246,-0.33237264,10.977674,-1
232,233,1565865443452,-4.6405997,-0.4249,1.1292,-4.521115,-0.3500227,10.91257,-1
233,234,1565865443463,-4.6678,-0.5335,1.197,-4.652480000000001,-0.58106315,11.237482,-1
234,235,1565865443472,-4.7676997000000005,-0.61899996,1.6184,-4.775044,-0.7144298000000001,11.679433,-1
235,236,1565865443482,-4.9249,-0.7744,2.109,-4.9617248,-1.0523951999999999,12.104088,-1
236,237,1565865443492,-4.982,-0.9183,2.3941,-4.992561299999999,-1.1700177,12.219911,-1
237,238,1565865443502,-4.995899700000001,-1.0249,2.3264,-4.9591675,-1.3057113999999999,12.058866499999999,-1
238,239,1565865443512,-4.7678,-1.0554,2.1705,-4.6697087,-1.3541987,11.850311,-1
239,240,1565865443523,-4.216,-1.0957,1.8578999,-3.951879,-1.363766,11.533444,-1
240,241,1565865443533,-3.4287998999999996,-1.005,1.6044999,-3.2635555,-1.2493902,11.357672,-1
241,242,1565865443543,-2.3785,-0.7418,1.4496,-1.868732,-0.83639044,11.125950999999999,-1
242,243,1565865443553,-0.91959995,-0.1977,1.3051,-0.13451582,0.021614853,11.12373,-1
243,244,1565865443563,0.4912,0.4895,1.3278999,0.83789396,0.63400376,11.230692,-1
244,245,1565865443573,1.8482,1.3087,1.4784,2.274051,1.5718222,11.207124,-1
245,246,1565865443584,2.9745,2.0112997999999997,1.3737999,2.8988228,2.0112538,11.049758,-1
246,247,1565865443594,3.7138,2.5177,1.1317999,3.5148797,2.4511073,10.438239999999999,-1
247,248,1565865443604,4.2444997,2.7798998,0.49749997,3.880436,2.668491,9.802628,-1
248,249,1565865443614,4.7149,3.008,-0.3033,4.165901,2.8979416000000002,8.947055,-1
249,250,1565865443624,4.9452,3.159,-0.95699996,4.2996798,2.954847,8.513102,-1
250,251,1565865443634,5.1112,3.1799,-1.4537,4.1769050000000005,2.7755406000000002,8.427571,-1
251,252,1565865443645,4.946399700000001,2.9480999,-1.2542,3.7877612000000003,2.5554178,8.943539999999999,-1
252,253,1565865443655,4.4132,2.6524,-0.47599998,2.9515145,1.9959885,10.162438,-1
253,254,1565865443665,3.7496998,2.1318,0.5571,2.5202419999999996,1.5311208,10.879357,-1
254,255,1565865443675,3.3162,1.6502,1.3153,2.028636,1.0763181,11.171096,-1
255,256,1565865443685,2.8975,1.2944,1.357,1.541569,0.8116631,10.60098,-1
256,257,1565865443696,2.5239,1.0792999,0.83889997,1.4034619,0.72225404,10.028487,-1
257,258,1565865443706,2.3896,0.9468,0.1236,1.3814543,0.61500335,9.230865,-1
258,259,1565865443716,2.291,0.7141,-1.1123999,1.3071575,0.55963033,8.786356,-1
259,260,1565865443726,2.291,0.7141,-1.1123999,1.0626233,0.4685357,8.287022,-1
260,261,1565865443736,1.8593998999999999,0.4798,-1.3866,0.9161269000000001,0.38472906,8.34907,-1
261,262,1565865443747,1.615,0.36659998,-0.9834,0.5886288000000001,0.22057301,8.777182,-1
262,263,1565865443757,1.615,0.36659998,-0.9834,0.26834214,0.08521442,9.149212,-1
263,264,1565865443767,0.9302,0.103999995,-0.2732,-0.15188815,-0.10444465,9.482935000000001,-1
264,265,1565865443777,0.5341,-0.0189,-0.0846,-0.46291409999999994,-0.21993136,9.610938,-1
265,266,1565865443787,0.1228,-0.14639999,0.0346,-0.98367214,-0.3842598,9.782525999999999,-1
266,267,1565865443797,-0.1091,-0.1538,0.1235,-1.1900427,-0.40030092,9.875594,-1
267,268,1565865443807,-0.2981,-0.24759999,0.0449,-1.3997844,-0.5137382,9.789976,-1
268,269,1565865443817,-0.3646,-0.309,-0.053999998,-1.4535581,-0.55321383,9.7055855,-1
269,270,1565865443828,-0.3184,-0.2958,-0.0654,-1.4018817,-0.5497853,9.683799,-1
270,271,1565865443838,-0.2642,-0.2843,-0.19469999,-1.3362806,-0.5208251,9.537858,-1
271,272,1565865443848,-0.2393,-0.2523,-0.1866,-1.2988832000000001,-0.49566677,9.572296000000001,-1
272,273,1565865443858,-0.20289999,-0.20809999,-0.0802,-1.2405316000000002,-0.40235037,9.6546755,-1
273,274,1565865443868,-0.2127,-0.1217,0.0462,-1.2460096,-0.34736034,9.797552,-1
