,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1565754186872,-4.3198,-0.92319995,0.8438,-3.2969019999999998,-1.4398346000000002,11.241408999999999,-1
30,31,1565754186883,-5.4365,-1.1804999,1.6640999,-4.156401,-1.6227708,11.4702,-1
31,32,1565754186893,-6.8247,-1.5397999,1.4907999,-5.062568,-1.8579963,11.145497,-1
32,33,1565754186903,-6.8247,-1.5397999,1.4907999,-5.337394000000001,-1.8460444,10.74985,-1
33,34,1565754186913,-6.4865,-1.1675,0.5625,-5.206182,-1.5415881999999999,10.293104,-1
34,35,1565754186923,-5.8794,-0.77419996,0.3908,-4.7212315,-1.0817865,10.077807,-1
35,36,1565754186933,-5.2791,-0.31149998,0.1382,-4.3742160000000005,-0.69231695,9.902964,-1
36,37,1565754186944,-4.7697,0.0771,0.0176,-3.9324953999999996,-0.24736893,9.763334,-1
37,38,1565754186954,-4.2369,0.2974,-0.0508,-3.6032162000000003,-0.08239885,9.733992,-1
38,39,1565754186964,-3.7531998,0.3207,-0.0876,-3.3393269999999995,-0.076049425,9.682591,-1
39,40,1565754186974,-3.4626,0.3321,-0.053999998,-3.0715787,-0.03268564,9.747227,-1
40,41,1565754186985,-3.2487998,0.3403,-0.058199997999999996,-2.9304933999999996,-0.024459165,9.7397375,-1
41,42,1565754186995,-2.8711,0.22729999,-0.13949999,-2.6734902999999997,-0.112814784,9.670573,-1
42,43,1565754187005,-2.5869,0.1118,-0.013999999499999999,-2.4669664,-0.19550093,9.792486,-1
43,44,1565754187015,-2.388,0.024,-0.0545,-2.360817,-0.27354229999999996,9.751966,-1
44,45,1565754187025,-2.1504,-0.22919999,-0.3198,-2.2324111,-0.47765280000000004,9.527227,-1
45,46,1565754187036,-1.9375,-0.44889998,-0.4177,-2.0580077,-0.70998615,9.3892355,-1
46,47,1565754187046,-1.7287999,-0.5846,-0.5054,-1.8841697,-0.83750135,9.278134,-1
47,48,1565754187056,-1.5523,-0.5592,-0.7299,-1.7558501,-0.8571242,9.062954,-1
48,49,1565754187066,-1.3968999,-0.6854,-0.7186,-1.6492411,-0.96689355,9.137863000000001,-1
49,50,1565754187076,-1.1923,-0.7978,-0.5793,-1.5342045,-1.0567049,9.228211,-1
50,51,1565754187087,-1.0164,-0.93579996,-0.489,-1.3532218999999999,-1.2389896999999999,9.339925,-1
51,52,1565754187097,-0.9378,-1.1352,-0.33139998,-1.3400635,-1.4834665,9.584268,-1
52,53,1565754187107,-0.9611,-1.3278999,-0.174,-1.3872963,-1.5946341999999998,9.634345,-1
53,54,1565754187117,-0.9568,-1.4669,-0.2521,-1.3825365,-1.7851933,9.477409,-1
54,55,1565754187128,-0.8937,-1.7479,-0.4382,-1.3614581000000001,-2.0586113999999998,9.273911,-1
55,56,1565754187138,-0.83879995,-2.1492,-0.8301,-1.2430121,-2.4529457000000003,8.809426,-1
56,57,1565754187148,-0.66359997,-2.3823,-1.2021998999999999,-1.0708402,-2.6911112999999998,8.38935,-1
57,58,1565754187158,-0.48709998,-2.5414999,-1.5545,-0.94480944,-2.7539642000000004,8.163039999999999,-1
58,59,1565754187168,-0.2531,-2.5753,-1.74,-0.6577255,-2.7114717999999995,8.05557,-1
59,60,1565754187179,-0.0438,-2.4529998,-1.6607,-0.48333186,-2.5303647999999996,8.209401,-1
60,61,1565754187189,0.3549,-2.1248999,-1.2973,0.11936532,-2.0769699,8.740149,-1
61,62,1565754187199,0.9237,-1.6638998999999999,-0.9242,0.6087306,-1.6949128,8.909294000000001,-1
62,63,1565754187209,1.472,-1.2895,-0.8944,1.184086,-1.3098295,8.823256,-1
63,64,1565754187219,1.8153,-0.96349996,-1.0703,1.4241095,-1.1227082,8.507125,-1
64,65,1565754187229,1.9739,-0.8214,-1.3343999,1.4588541000000002,-1.0782334999999998,8.118910000000001,-1
65,66,1565754187240,1.9289999,-0.79179996,-1.8235999,1.0444274,-1.3113043,7.7889029999999995,-1
66,67,1565754187250,1.5121,-0.96809995,-1.9886999,0.70950735,-1.3776045,8.011325,-1
67,68,1565754187260,1.1692,-0.9651,-1.5943999,0.6454576,-1.261074,8.504875,-1
68,69,1565754187270,1.1962,-0.72569996,-1.1995,0.71007234,-0.94169694,8.738156,-1
69,70,1565754187280,1.2251999,-0.204,-0.93119997,0.7309306,-0.23412420000000003,9.261223,-1
70,71,1565754187290,1.3219,0.5001,-0.3777,0.9392931999999999,0.110104546,9.885439,-1
71,72,1565754187301,1.6014999,0.92179996,0.43129998,1.2863662,0.61100984,10.828543,-1
72,73,1565754187311,1.8464999,1.4676,1.1816,1.3345473,1.0829548999999998,11.207258,-1
73,74,1565754187321,1.8323,2.0630999,1.5393,1.3243382,1.4796261999999998,11.280511,-1
74,75,1565754187331,1.8176999,2.4013999,1.504,1.3058646,1.6521044999999999,11.192749000000001,-1
75,76,1565754187341,1.7730000000000001,2.6502,1.3306999,1.2549735,1.7734904999999999,10.922462,-1
76,77,1565754187351,1.7092999,2.7344,1.0784,1.2087367,1.8984487,10.756066,-1
77,78,1565754187362,1.6661999,2.8824,1.0023,1.1185326999999998,1.9760400000000002,10.837019,-1
78,79,1565754187372,1.5171,2.9984999,1.0928999,0.81826156,2.0083234,10.831005000000001,-1
79,80,1565754187382,1.255,3.0451999,1.0758,0.5950932,1.9629101999999998,10.873104,-1
80,81,1565754187392,0.968,3.003,1.1373999,0.40506062,1.7434385,11.058722,-1
81,82,1565754187402,0.84059995,2.8323998,1.3069998999999999,0.3385018,1.5028117,11.179687,-1
82,83,1565754187413,0.7449,2.5802,1.4370999,0.28320533,1.2184858,11.059161999999999,-1
83,84,1565754187423,0.7245,2.3593,1.3129,0.23996605,1.0700263,10.916162,-1
84,85,1565754187434,0.6752,2.1439,0.9909,0.22339818,0.997185,10.73131,-1
85,86,1565754187444,0.8068,2.0546,0.97129995,0.31783506,0.9396667,10.759236,-1
86,87,1565754187454,0.8958,1.9394,0.85279995,0.44842440000000006,0.7954399999999999,10.582438,-1
87,88,1565754187464,0.7345,1.7299,0.8903,0.23755269,0.5796170999999999,10.633732,-1
88,89,1565754187475,0.4786,1.5146998999999999,0.8287,0.04165911,0.40942764,10.5662155,-1
89,90,1565754187485,0.336,1.1856999,0.6879,-0.14842136,0.045930367,10.366653999999999,-1
90,91,1565754187495,0.1327,0.93039995,0.4486,-0.2910679,-0.14011826,10.195957,-1
91,92,1565754187505,-0.0424,0.74149996,0.36589998,-0.48692316,-0.31184,10.102832000000001,-1
92,93,1565754187515,-0.117199995,0.6509,0.16589999,-0.49188393,-0.32787156,9.860223,-1
93,94,1565754187526,-0.0984,0.6407,0.035,-0.45929408,-0.3514688,9.732515,-1
94,95,1565754187536,0.0752,0.5945,-0.18339999,-0.25495374,-0.33175015,9.503228,-1
95,96,1565754187546,0.22809999,0.6017,-0.34219998,-0.16079459,-0.34904587,9.368013000000001,-1
96,97,1565754187556,0.3797,0.44709998,-0.6178,0.027609933,-0.5238609000000001,9.062954,-1
97,98,1565754187566,0.4671,0.3268,-0.726,0.05947197,-0.5685846,9.072846,-1
98,99,1565754187577,0.4253,0.2795,-0.6182,-0.009825803000000001,-0.6134615,9.2594595,-1
99,100,1565754187587,0.43559998,0.2148,-0.31419998,-0.00113964,-0.65176874,9.508744,-1
100,101,1565754187598,0.3989,0.1978,-0.0892,-0.120074004,-0.7120068,9.7075205,-1
101,102,1565754187608,0.1593,0.098299995,0.0468,-0.34902674,-0.79181993,9.812626,-1
102,103,1565754187618,-0.0958,0.0047999997999999995,0.0843,-0.59787047,-0.8697655999999999,9.859217,-1
103,104,1565754187628,-0.20619999,-0.0429,0.072399996,-0.6248483,-0.8645461999999999,9.785553,-1
104,105,1565754187639,-0.19649999,-0.032899998,0.0213,-0.5667554,-0.8517133,9.737026,-1
105,106,1565754187649,-0.044299997,0.0174,-0.097899996,-0.275496,-0.70938283,9.4961605,-1
106,107,1565754187659,0.235,0.1003,-0.38329998,-0.050125007,-0.613088,9.229053500000001,-1
107,108,1565754187669,0.5243,0.1884,-0.6875,0.25614128,-0.53338027,8.96008,-1
108,109,1565754187679,0.6902,0.33249998,-0.8242,0.23079148,-0.44241974,8.993292,-1
109,110,1565754187689,0.60899997,0.3069,-0.6662,0.045700524000000006,-0.48000870000000007,9.312363000000001,d
110,111,1565754187699,0.4437,0.2857,-0.3218,-0.1418325,-0.50466895,9.68873,-1
111,112,1565754187709,0.064399995,0.2058,0.23789999,-0.5134701,-0.60600114,10.164555,-1
112,113,1565754187719,-0.3032,0.1309,0.69879997,-0.9299271000000001,-0.75913435,10.60389,-1
113,114,1565754187729,-0.4685,-0.0018,0.8059,-0.93857497,-0.8775610999999999,10.437723,-1
114,115,1565754187739,-0.46379998,-0.114599995,0.49069998,-0.90872407,-0.8770534999999999,10.132722,-1
115,116,1565754187750,-0.28669998,-0.0665,0.0773,-0.5658361,-0.7174176999999999,9.585119,-1
116,117,1565754187760,0.0831,0.0692,-0.2965,0.056608505999999996,-0.5210166,9.30766,-1
117,118,1565754187770,0.6529,0.2775,-0.4836,0.47890738,-0.26577553,9.218538,-1
118,119,1565754187780,1.0993998999999999,0.5473,-0.631,0.7553802,-0.059222974000000005,9.161288,-1
119,120,1565754187790,1.2336,0.6483,-0.6017,0.63930935,-0.030827742,9.287473,-1
120,121,1565754187800,1.0209,0.59599996,-0.4155,0.24099077,-0.26388893,9.500336,-1
121,122,1565754187811,0.6455,0.3412,-0.2391,-0.11937489,-0.5246940999999999,9.696468,-1
122,123,1565754187821,0.119399995,0.0196,0.044999998,-0.78773063,-0.7861984000000001,10.050417999999999,-1
123,124,1565754187831,-0.3497,-0.1444,0.29979998,-1.0175357,-0.87833685,10.143496,-1
124,125,1565754187841,-0.61109996,-0.2121,0.4368,-1.0857992,-0.9469738000000001,10.213626,-1
125,126,1565754187851,-0.593,-0.23349999,0.4366,-0.9450776,-0.83231074,10.111049000000001,-1
126,127,1565754187862,-0.3427,-0.1113,0.21100000000000002,-0.48882896,-0.61963856,9.60275,-1
127,128,1565754187872,0.092099994,0.1161,-0.2694,-0.023625983,-0.35700423,9.14563,-1
128,129,1565754187882,0.49229997,0.3039,-0.64169997,0.17536092,-0.2674419,8.988168,-1
129,130,1565754187892,0.72459996,0.41599998,-0.81769997,0.2262808,-0.17208564,8.893905,-1
130,131,1565754187902,0.74689996,0.4931,-0.8858,0.057518303,-0.23310906,9.023574,-1
131,132,1565754187912,0.5376,0.408,-0.6989,-0.32089007,-0.43032426,9.367322999999999,-1
132,133,1565754187923,0.2236,0.2479,-0.4043,-0.59226805,-0.6249537,9.661006,-1
133,134,1565754187933,-0.36769998,-0.21779999,0.1549,-0.90550625,-0.9062819999999999,9.938666,-1
134,135,1565754187943,-0.6267,-0.3514,0.1256,-1.1683896,-1.0317093000000002,9.8997755,-1
135,136,1565754187953,-0.6063,-0.3703,0.0178,-1.1321892,-1.0568868,9.787832,-1
136,137,1565754187964,-0.2865,-0.30159998,-0.2074,-0.7802129,-0.9893415999999999,9.570831,-1
137,138,1565754187974,-0.013599999,-0.1442,-0.1284,-0.5590174,-0.83362275,9.647464999999999,-1
138,139,1565754187984,0.188,0.09219999599999999,0.019,-0.34957259999999996,-0.52742344,9.780448,-1
139,140,1565754187994,0.2969,0.2978,0.058199997999999996,-0.2564956,-0.3861656,9.837143,-1
140,141,1565754188004,0.265,0.35349998,0.0383,-0.26206929999999995,-0.32400253,9.778896000000001,-1
141,142,1565754188014,0.2324,0.3592,-0.1779,-0.30908185,-0.32449093,9.597980999999999,-1
142,143,1565754188025,0.092,0.188,-0.29600000000000004,-0.4715811,-0.5297794,9.497941,-1
143,144,1565754188035,-0.1348,0.049399998,-0.2373,-0.80764085,-0.6508015,9.567058,-1
144,145,1565754188045,-0.3588,0.0034999999,-0.188,-0.93676496,-0.6503035,9.644323,d
145,146,1565754188055,-0.4522,0.0587,0.0676,-1.0328203,-0.5877478,9.921677,-1
146,147,1565754188065,-0.56189996,0.1251,0.27449998,-1.1302165000000002,-0.5569392,10.085412,-1
147,148,1565754188075,-0.57159996,0.259,0.452,-1.1051539,-0.44937250000000006,10.274208999999999,-1
148,149,1565754188086,-0.493,0.2908,0.51159996,-1.0687428999999997,-0.36029859999999997,10.278739,-1
149,150,1565754188096,-0.5352,0.5038,0.6098,-1.0651803,-0.083682135,10.472764999999999,-1
150,151,1565754188106,-0.4253,0.7216,0.7565,-0.9507950000000001,0.07439263,10.598173,-1
151,152,1565754188116,-0.32729998,0.9051,0.8537,-0.9557653,0.31798828,10.593289,-1
152,153,1565754188126,-0.45369998,1.0428,0.7642,-1.0888733999999998,0.44823290000000005,10.53173,-1
153,154,1565754188136,-0.5767,1.2044,0.6458,-1.1912878,0.6409278,10.372831,-1
154,155,1565754188147,-0.63449997,1.3938,0.5571,-1.2453871,0.7971734,10.338555,-1
155,156,1565754188157,-0.74649996,1.5263,0.69449997,-1.4284477,0.9608793,10.571176,-1
156,157,1565754188167,-0.9246,1.6507,1.0576999,-1.6133088,1.1245181999999998,11.057572,-1
157,158,1565754188177,-1.0066998999999999,1.7436,1.4599,-1.6760561,1.1859727,11.375542,-1
158,159,1565754188187,-1.015,1.7901,1.8319999,-1.6870023999999997,1.3765223,11.769149,-1
159,160,1565754188198,-1.0085,1.9437,2.0953999,-1.6040671999999998,1.4830068,11.922329,-1
160,161,1565754188208,-0.76199996,2.0463998,2.2403,-1.2404168,1.6500647000000002,12.068041000000001,-1
161,162,1565754188218,-0.41,2.1769,2.326,-0.92929506,1.8179269,12.145688999999999,-1
162,163,1565754188228,-0.030499997999999997,2.2472,2.3525,-0.45249453,1.9684839,12.051117999999999,-1
163,164,1565754188238,0.3385,2.2974,2.1733,-0.20284635,2.037935,11.897353,-1
164,165,1565754188249,0.6297,2.2602,1.9650999,0.12445061,2.1444004,11.691988,-1
165,166,1565754188258,0.9097,2.2542,1.8652999,0.40025306,2.1568406,11.68357,-1
166,167,1565754188268,1.3152,2.1320999,1.8154,1.0004603,2.1439692999999997,11.483932000000001,-1
167,168,1565754188278,1.7785,2.0303,1.5900999,1.2898521,2.1175563,11.269219,-1
168,169,1565754188288,2.0444999,1.8321999,1.2581999,1.5573995,1.9955575,10.826772,-1
169,170,1565754188298,2.2591,1.579,0.8495,1.7831057000000001,1.7678881000000002,10.411023,-1
170,171,1565754188308,2.5393999,1.0476,0.4326,2.1037847999999997,1.3122619,10.070136999999999,-1
171,172,1565754188321,2.7839,0.5437,0.2722,2.283647,1.0290567,10.051155,-1
172,173,1565754188331,3.0182,0.0867,0.2602,2.7350307000000003,0.65537924,9.992536999999999,-1
173,174,1565754188341,3.3692,-0.34489998,0.1814,3.1822388,0.45414177,9.872643,-1
174,175,1565754188352,3.7136,-0.6326,0.0949,3.430393,0.30231106,9.6279955,-1
175,176,1565754188362,3.8323,-0.8811,-0.107,3.4663633999999997,0.28688282,9.383939999999999,-1
176,177,1565754188372,3.8507998,-1.0574,-0.47349998,3.557075,0.25254998,8.717069,-1
177,178,1565754188382,4.0214,-1.3893,-1.5747,3.6724277,0.20905212,8.250439,-1
178,179,1565754188392,4.0214,-1.3893,-1.5747,3.8543870000000005,0.047788265999999996,7.477264,-1
179,180,1565754188402,4.2344,-1.9298999,-2.7343,3.899082,-0.11930786,7.018094500000001,-1
180,181,1565754188413,4.2344,-1.9298999,-2.7343,3.7737696000000005,-0.43697056,6.398868,-1
181,182,1565754188423,4.1110997000000005,-2.7391,-3.8895998,3.7450678,-0.7704637,5.805488599999999,-1
182,183,1565754188433,3.8028998,-3.198,-4.280999700000001,3.3750102999999996,-1.2284456,5.3325385999999995,-1
183,184,1565754188443,3.1492999,-3.4882,-4.0299,2.5799727000000003,-1.5786695,5.6402125,-1
184,185,1565754188453,2.4823,-3.8177998,-3.5384,2.0320259999999997,-1.8228398999999997,6.0529823,-1
185,186,1565754188464,1.8131,-4.1925,-2.9422998,1.2687258999999997,-2.2615342000000003,6.7540526,-1
186,187,1565754188474,0.9738,-4.4488997,-2.3785,0.57417744,-2.4881694,7.225183500000001,-1
187,188,1565754188484,0.0278,-4.5701,-1.9415,-0.6124943,-2.6632523999999997,7.727314999999999,-1
188,189,1565754188494,-0.8695,-4.6756997,-1.8684,-1.2485761999999998,-2.7395606,7.744141,-1
189,190,1565754188504,-1.7019,-4.7377,-1.9527999,-2.3273652,-2.8602187999999997,7.684267,-1
190,191,1565754188514,-2.7251,-4.851,-1.8129,-3.0646164000000002,-2.982256,7.815057799999999,-1
191,192,1565754188525,-3.5793,-4.9554,-1.4782,-4.1127977,-3.1841733,8.249978,-1
192,193,1565754188535,-4.3205,-4.9943,-1.0271,-4.948307,-3.1802468,8.81753,-1
193,194,1565754188545,-5.0421,-4.8136,-0.5865,-5.53346,-3.0130453,9.217705,-1
194,195,1565754188555,-5.7941,-4.4144,0.1184,-6.268834,-2.6256251,10.005455,-1
195,196,1565754188565,-6.4459995999999995,-3.9740998999999997,0.6272,-6.7529035,-2.293875,10.369183,-1
196,197,1565754188575,-6.9796996,-3.5716,1.0776,-7.351903999999999,-1.9034861,10.894805999999999,-1
197,198,1565754188586,-7.416599799999999,-3.1969,1.3126,-7.612824400000001,-1.6398270000000001,11.034426,-1
198,199,1565754188596,-7.6449,-2.8901,1.3521,-7.733875,-1.3965857,11.014851,-1
199,200,1565754188606,-7.4974,-2.5639999999999996,1.245,-7.536209599999999,-1.1472440000000002,10.954124,-1
200,201,1565754188616,-6.977699799999999,-2.1799,1.2954999,-6.782686999999999,-0.68261564,11.147718,-1
201,202,1565754188626,-6.0899,-1.5828999,1.5919,-5.991614299999999,-0.20126617,11.391698,-1
202,203,1565754188636,-4.9417995999999995,-0.8542,1.7031,-4.598610400000001,0.64466274,11.454445,-1
203,204,1565754188646,-3.6288998,-0.0055,1.7175,-3.5027843,1.2729683,11.439898,-1
204,205,1565754188656,-2.1796,0.6393,1.5566,-1.8094323,2.0145292,11.215139,-1
205,206,1565754188667,-0.7693,1.2372,1.25,-0.29681396,2.5754714,10.718612,-1
206,207,1565754188677,0.26819998,1.6326,0.84639996,0.44807008,2.854061,10.4219885,-1
207,208,1565754188687,1.2629,1.9253999,0.48299998,1.6444718,3.1459042999999998,10.079781,-1
208,209,1565754188697,2.3595998,2.1866,0.25759998,2.456681,3.3797317000000002,9.973632,-1
209,210,1565754188707,3.4555,2.5137,0.1407,3.7680042,3.6762104,9.847332000000002,-1
210,211,1565754188718,4.613,2.7477999,0.0733,4.631133,3.8149017999999995,9.765777,-1
211,212,1565754188728,5.7409,2.8660997999999998,-0.1012,5.92314,3.8556894999999995,9.478846,-1
212,213,1565754188738,6.7615,2.7904,-0.38329998,6.587387,3.797721,9.230299,-1
213,214,1565754188748,7.4996996,2.6511,-0.71419996,7.2311788,3.5770714,8.926436,-1
214,215,1565754188758,7.8876,2.3839,-0.9179999999999999,7.358300999999999,3.3522847000000002,8.776568,-1
215,216,1565754188768,7.8019,2.1701999,-1.0832,7.024032000000001,3.0960283,8.550728999999999,-1
216,217,1565754188779,7.423899700000001,1.8860999,-1.2882999,6.533757,2.6790926,8.403801,-1
217,218,1565754188789,7.0002,1.5137,-1.3569,6.186282,2.3073113,8.388507,-1
218,219,1565754188799,6.5579,1.0428,-1.3284,5.452593299999999,1.6844835999999999,8.424142999999999,-1
219,220,1565754188809,5.947,0.608,-1.3202,4.8786554,1.354582,8.433834,-1
220,221,1565754188819,5.1714,0.1768,-1.254,3.8196998,0.7371938,8.527782,-1
221,222,1565754188830,4.2872,-0.32259998,-1.1688,3.1010945,0.26319936,8.586775999999999,-1
222,223,1565754188839,3.4018,-0.8627,-1.1527,2.5016537,-0.11517068,8.611493,-1
223,224,1565754188849,2.6427,-1.2574999,-1.1665,1.5389546,-0.5884564999999999,8.533309,-1
224,225,1565754188859,1.8182,-1.594,-1.2786,0.6434082,-0.9763555,8.31286,-1
225,226,1565754188869,1.0297999,-1.8396,-1.4399998999999999,-0.03583641,-1.1712817,8.355659,-1
226,227,1565754188879,0.19119999,-2.0388,-1.3075,-1.0743454,-1.3573687,8.799333,-1
227,228,1565754188889,-0.738,-2.092,-0.8422,-1.5987809,-1.4300183000000002,9.187644,-1
228,229,1565754188900,-1.406,-2.1676,-0.4459,-2.2983474999999998,-1.5755571000000002,9.591546000000001,-1
229,230,1565754188910,-2.0069999999999997,-2.2208,-0.14739999,-2.7390435,-1.6012708999999998,9.836596499999999,-1
230,231,1565754188920,-2.5914,-2.1854,0.1121,-3.2995834000000004,-1.5442027,10.046818,-1
231,232,1565754188930,-3.0593998,-2.0433,0.2447,-3.584072,-1.4799328,10.04882,-1
232,233,1565754188940,-3.4471,-1.9317,0.22109999,-4.072116,-1.4026383,10.081916,-1
233,234,1565754188950,-3.9018998,-1.7914,0.32549998,-4.370653,-1.3656527,10.232272,-1
234,235,1565754188960,-4.3257,-1.6897999,0.5481,-4.724286599999999,-1.3646184,10.572460000000001,-1
235,236,1565754188970,-4.6377997,-1.6573,0.83,-4.8773723,-1.3153266000000001,10.77613,-1
236,237,1565754188980,-4.8459,-1.5093,1.0339999,-5.107359,-1.2575399999999999,10.9388485,-1
237,238,1565754188990,-5.0466,-1.4535999,1.1797,-5.2514515,-1.2011902,10.902898,-1
238,239,1565754189000,-5.236000000000001,-1.3615999,0.9924,-5.2912335,-1.169127,10.640005,-1
239,240,1565754189011,-5.1867,-1.2998999,0.7956,-5.1017947,-1.1690023999999999,10.575888,-1
240,241,1565754189021,-4.928,-1.2657,0.7069,-5.03379,-1.175984,10.421557,-1
241,242,1565754189031,-4.9512997,-1.2378,0.59889996,-5.113852,-1.1640896,10.426642,-1
242,243,1565754189041,-5.0049996,-1.1083,0.6777,-5.1359267,-1.0488998,10.708383,-1
243,244,1565754189051,-4.9146,-0.9569,0.9629,-4.790960299999999,-0.89130384,10.960436,-1
244,245,1565754189062,-4.554199700000001,-0.7783,1.1506,-4.494846,-0.7660583000000001,10.839308,-1
245,246,1565754189072,-3.612,-0.3836,0.66459996,-3.9605842000000004,-0.578487,10.469892,-1
246,247,1565754189082,-3.612,-0.3836,0.66459996,-3.5209417000000003,-0.49133807,10.338728,-1
247,248,1565754189092,-2.3697999,-0.1011,0.5429999999999999,-2.8307796,-0.35007059999999995,10.349483,-1
248,249,1565754189102,-2.3697999,-0.1011,0.5429999999999999,-2.4810060000000003,-0.3801801,10.459099,-1
249,250,1565754189112,-1.2430999,-0.0839,0.7858,-1.8235965,-0.38171238,10.581864,-1
250,251,1565754189123,-1.2430999,-0.0839,0.7858,-1.1801977,-0.28311914,10.713966000000001,-1
251,252,1565754189133,0.79929996,0.46089998,1.1859,0.13343365,0.15585294,10.967111000000001,-1
252,253,1565754189143,0.79929996,0.46089998,1.1859,1.1315571000000002,0.67771226,11.026591999999999,-1
253,254,1565754189153,2.0839,1.1274998999999999,1.2679,2.4953039,1.6550158,10.937555,-1
254,255,1565754189163,4.2623997000000005,2.5454,0.9801,3.623969,2.3651264,10.734106,-1
255,256,1565754189174,4.2623997000000005,2.5454,0.9801,4.233437,2.6484277,10.580035,-1
256,257,1565754189184,5.4611998,3.0476,0.6046,4.6069226,2.8147192000000003,10.335041,-1
257,258,1565754189194,5.5302997000000005,2.9912999,0.3245,4.581133,2.7650924,10.090535000000001,-1
258,259,1565754189204,5.3448997,2.7798998,-0.0433,4.265126,2.5091426,9.65752,-1
259,260,1565754189214,5.0698,2.4431,-0.43069997,3.8458156999999997,2.1038712999999998,9.203656,-1
260,261,1565754189224,4.5164,2.0116,-0.60249996,3.573662,1.9139918000000002,9.156346000000001,-1
261,262,1565754189235,3.6629,1.5965999,-0.6275,2.5302212,1.4135941,9.121152,-1
262,263,1565754189245,2.7681,1.0807999,-0.65239996,1.4612386999999998,0.8075068,9.090219,-1
263,264,1565754189255,2.0995,0.6494,-0.6476,0.89691585,0.4568137,9.097325,-1
264,265,1565754189265,1.5494,0.3405,-0.73069996,0.20814233,0.07656658,9.055598,-1
265,266,1565754189275,1.0641,0.0535,-0.6277,-0.23297498,-0.19772275,9.102266,-1
266,267,1565754189285,0.7166,-0.21519999,-0.3788,-0.66797274,-0.51157385,9.377562,-1
267,268,1565754189295,0.5123,-0.3425,-0.0435,-0.82953346,-0.6418663,9.810528999999999,-1
268,269,1565754189306,0.5294,-0.3718,0.19139999,-0.7793797,-0.63639796,9.883685,-1
269,270,1565754189316,0.5961,-0.1856,0.1209,-0.6780571,-0.3424762,9.712529,-1
270,271,1565754189326,0.68829995,0.023899998999999998,-0.1855,-0.6042006999999999,-0.15387055,9.4895525,-1
271,272,1565754189336,0.6933,0.185,-0.4428,-0.65568566,0.008829815999999999,9.2459755,-1
272,273,1565754189346,0.53499997,0.2644,-0.51309997,-0.7935247,0.06756437,9.212467,-1
273,274,1565754189357,0.2751,0.2652,-0.46469998,-1.0897543,-0.0014173675,9.349636,-1
