,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1565533540221,-0.84919995,-0.32999998,-0.1937,1.6088461,0.003428497,9.232244,-1
27,28,1565533540231,-0.84919995,-0.32999998,-0.1937,1.21726,0.11156022,9.902964,-1
28,29,1565533540241,-1.7213,-0.1821,0.9062,0.82082814,0.14754987,10.343296,-1
29,30,1565533540251,-1.7213,-0.1821,0.9062,0.33294725,0.1674026,10.62157,-1
30,31,1565533540261,-2.3016999,-0.14039999,1.1590999,-0.46662992,0.16051686,10.642275,-1
31,32,1565533540271,-3.6736,-0.3191,0.96519995,-1.3471311000000001,0.00521936,10.487197,-1
32,33,1565533540281,-3.6736,-0.3191,0.96519995,-1.9399737000000001,-0.13744633,10.641518,-1
33,34,1565533540292,-4.8504,-0.511,1.1948999,-2.6719003,-0.20931068,10.756047,-1
34,35,1565533540302,-4.8504,-0.511,1.1948999,-2.9707830000000004,-0.20104589999999997,10.640417,-1
35,36,1565533540312,-5.2205997,-0.3946,0.94119996,-3.2516706,-0.0961703,10.551361,-1
36,37,1565533540322,-5.2205997,-0.3946,0.94119996,-3.0845938,0.14603673,10.38667,-1
37,38,1565533540333,-4.5671,-0.0297,0.68689996,-2.8483148,0.2780913,10.350564,-1
38,39,1565533540343,-4.0738,0.14199999,0.6369,-2.5569117,0.40443814,10.370044,-1
39,40,1565533540353,-3.718,0.2696,0.3924,-2.2440567000000002,0.60212255,10.085833000000001,-1
40,41,1565533540363,-3.3458997999999998,0.3042,0.29729998,-2.0249773999999996,0.6678003,10.031619000000001,-1
41,42,1565533540374,-3.1441998,0.1312,0.1943,-1.9023081999999998,0.49711287,9.922310000000001,-1
42,43,1565533540384,-3.1441998,0.1312,0.1943,-1.8347917,0.40377729999999995,9.841578,-1
43,44,1565533540394,-2.6562,-0.1352,-0.046299997999999995,-1.6282966,0.25709897,9.705357000000001,-1
44,45,1565533540404,-2.2442,-0.3044,-0.1449,-1.4112669,0.15118906,9.612355,-1
45,46,1565533540414,-1.9268999,-0.4015,-0.1634,-1.1177761999999998,-0.009873686999999999,9.607452,-1
46,47,1565533540425,-1.6988,-0.52309996,-0.33789998,-0.98128754,-0.16137877,9.401953,-1
47,48,1565533540434,-1.5279,-0.7159,-0.46269998,-0.9235681,-0.32300654,9.320483,-1
48,49,1565533540444,-1.324,-0.9188,-0.3805,-0.7877115,-0.581724,9.468828,-1
49,50,1565533540454,-1.1762999,-1.0070000000000001,-0.1792,-0.74321765,-0.64565873,9.624547,-1
50,51,1565533540464,-0.85459995,-1.0316,-0.1829,-0.45407470000000005,-0.69210625,9.638175,-1
51,52,1565533540475,-0.5703,-1.0249,-0.2619,-0.107700765,-0.71668035,9.402979,-1
52,53,1565533540485,-0.2351,-1.0784,-0.6254,0.19441876,-0.7354892,9.132902,-1
53,54,1565533540495,0.151,-1.0647,-0.9201,0.61055017,-0.70589685,8.84601,-1
54,55,1565533540505,0.49789998,-1.095,-1.0676,0.8418492,-0.7295132,8.690377999999999,-1
55,56,1565533540515,0.60789996,-1.1732,-1.166,0.9347825000000001,-0.91330177,8.650577,-1
56,57,1565533540525,0.6726,-1.3751999,-1.1467,0.9692494,-1.0773143,8.668743,-1
57,58,1565533540536,0.5948,-1.5236,-1.1176,0.8627937,-1.2184188,8.713956,-1
58,59,1565533540546,0.49339998,-1.5781,-1.0004,0.785844,-1.2951386999999999,8.836635000000001,-1
59,60,1565533540556,0.4087,-1.7251999,-0.80469996,0.6248005,-1.4889253,9.087460499999999,-1
60,61,1565533540566,0.185,-1.9173,-0.6385,0.45903549999999993,-1.6738438999999998,9.208185,-1
61,62,1565533540577,-0.047399998,-2.037,-0.5311,0.19409314,-1.8520012,9.313177,-1
62,63,1565533540587,-0.1988,-2.0837998,-0.473,0.12563813,-1.8743151000000002,9.32916,-1
63,64,1565533540597,-0.2092,-2.0386,-0.5424,0.11495999,-1.8579484,9.179992,-1
64,65,1565533540607,-0.19569999,-1.9801999,-0.73929995,0.14755943,-1.7666144,9.210552,-1
65,66,1565533540617,-0.1328,-1.7996,-0.51449996,0.25283727,-1.6044216,9.378921,-1
66,67,1565533540628,0.0945,-1.5573,-0.3188,0.46398672,-1.381397,9.658238,-1
67,68,1565533540638,0.1831,-1.2849,-0.0641,0.5456099,-1.1342005,9.849679,-1
68,69,1565533540648,0.3872,-0.87509996,0.1026,0.88172704,-0.71370196,9.849277,-1
69,70,1565533540658,0.6601,-0.48729998,-0.0049,1.1235989,-0.45414177,9.773055000000001,-1
70,71,1565533540668,0.98249996,-0.1312,-0.082899995,1.5049952,-0.067526065,9.547224,-1
71,72,1565533540678,1.2957,0.1936,-0.3667,1.6989638999999999,0.41676348,9.421068,-1
72,73,1565533540689,1.3765999,0.6914,-0.4052,1.6486952000000001,0.8072673,9.444263000000001,-1
73,74,1565533540699,1.3298999,1.2006999,-0.3651,1.583027,1.1304176000000001,9.477638,-1
74,75,1565533540709,1.242,1.5941,-0.2464,1.3573208,1.462704,9.834797,-1
75,76,1565533540719,0.9246,1.8259,0.2157,0.9141349,1.4568813999999999,10.276421000000001,-1
76,77,1565533540729,0.5797,1.8334,0.51159996,0.6555131999999999,1.4318188,10.406073,-1
77,78,1565533540740,0.2634,1.8547,0.6507,0.28377035,1.4082024,10.457883,-1
78,79,1565533540749,0.00049999997,1.9053999,0.6622,0.23491907,1.4643226,10.478913,-1
79,80,1565533540759,0.0823,2.0818,0.6832,0.4638335,1.7542316000000002,10.418569999999999,-1
80,81,1565533540769,0.2924,2.3836,0.6059,0.6219657,1.9986892,10.480283,-1
81,82,1565533540779,0.45549998,2.6554,0.7635,0.8678693999999999,2.2917202000000003,10.509349,-1
82,83,1565533540789,0.64059997,2.8495,0.6953,1.0693846000000002,2.342851,10.450499,-1
83,84,1565533540800,0.8646,2.8774,0.607,1.1906462,2.3597827000000002,10.162725,-1
84,85,1565533540810,0.8768,2.8709998,0.31239998,1.1952143,2.3190715,10.004478,-1
85,86,1565533540820,0.9073,2.7663999,0.1059,1.2990077,2.0883856,9.860117,-1
86,87,1565533540830,0.9772,2.5477,0.0464,1.2200947,1.8465328,9.634133,-1
87,88,1565533540840,0.9216,2.3141,-0.17009999,1.1216643,1.6857383000000001,9.382331,-1
88,89,1565533540850,0.847,2.1139997999999998,-0.40629998,1.0991396999999998,1.4700973,9.442042,-1
89,90,1565533540861,0.7847,1.8287,-0.2796,0.8627937,1.2433184,9.650912,-1
90,91,1565533540871,0.5377,1.4047999,-0.23169999,0.7657423000000001,0.94962656,9.567594,-1
91,92,1565533540881,0.5377,1.4047999,-0.23169999,0.7062321,0.7823293,9.485003,-1
92,93,1565533540891,0.48409998,1.2109999999999999,-0.3795,0.70011246,0.57387096,9.087212,-1
93,94,1565533540901,0.4585,0.9813,-0.72349995,0.70808995,0.46716620000000003,9.057830000000001,-1
94,95,1565533540912,0.4579,0.6738,-0.6163,0.74350494,0.29787698,9.18976,-1
95,96,1565533540922,0.4867,0.5696,-0.4398,0.7811227,0.21486524,9.291696,-1
96,97,1565533540932,0.4694,0.4305,-0.0278,0.7863995,0.090634905,9.773725500000001,-1
97,98,1565533540942,0.46739998,0.3242,0.2566,0.7691804,-0.071184404,10.075462,-1
98,99,1565533540952,0.2252,0.1516,0.4331,0.56928366,-0.19798133,10.245880999999999,-1
99,100,1565533540962,-0.044099998,0.048699997,0.6979,0.3720398,-0.24930343,10.45701,-1
100,101,1565533540973,-0.22379999,-0.0657,0.5703,0.12864524,-0.40116286,10.373654,-1
101,102,1565533540983,-0.43069997,-0.18329999,0.3543,-0.06644388,-0.488149,10.208186,-1
102,103,1565533540993,-0.5681,-0.2932,0.0106999995,-0.23893175,-0.6058766999999999,9.818228999999999,-1
103,104,1565533541003,-0.50769997,-0.33409998,-0.3132,-0.19693746,-0.6575914,9.521185000000001,-1
104,105,1565533541013,-0.359,-0.18609999,-0.3822,-0.036123715,-0.48763183,9.427983,-1
105,106,1565533541024,-0.0839,-0.0052,-0.3137,0.35034832,-0.25298092,9.504263,-1
106,107,1565533541034,0.2289,0.1568,-0.26479998,0.5786880999999999,-0.12915282,9.54209,-1
107,108,1565533541044,0.34379998,0.20019999,-0.37269998,0.70082116,-0.091611736,9.430233,-1
108,109,1565533541054,0.33949998,0.16399999,-0.45119998,0.6908420999999999,-0.107423045,9.34975,d
109,110,1565533541064,0.21779999,0.118999995,-0.4218,0.56000376,-0.16891572,9.40634,-1
110,111,1565533541075,0.0477,0.036399997999999996,-0.3139,0.37226006,-0.26334304,9.630897000000001,-1
111,112,1565533541085,-0.1021,-0.0144,0.0587,0.19164148,-0.26997018,9.963327,-1
112,113,1565533541095,-0.2706,-0.014099998999999998,0.3039,0.09370905,-0.28034186,10.181161,-1
113,114,1565533541105,-0.2784,0.006,0.2843,0.073176384,-0.23305158,10.030145,-1
114,115,1565533541116,-0.273,0.044000000000000004,0.0585,0.13315591,-0.21251892,9.782632000000001,-1
115,116,1565533541126,-0.2269,0.0513,-0.0986,0.16268120000000003,-0.21397460000000001,9.688587,-1
116,117,1565533541136,-0.1319,0.049599998,-0.0989,0.21817882,-0.21006726,9.704906,-1
117,118,1565533541146,-0.0862,0.097399995,-0.0501,0.29115409999999997,-0.15037501,9.789144,-1
118,119,1565533541157,0.0657,0.1358,0.1653,0.41160159999999996,-0.10011594,10.013643,-1
119,120,1565533541167,0.0783,0.163,0.2436,0.41621759999999997,-0.08797255,10.074983,-1
120,121,1565533541177,0.0007,0.15879999,0.42,0.27338909999999994,-0.10407116,10.210035000000001,-1
121,122,1565533541187,-0.1255,0.1239,0.43949997,0.16743132,-0.12871228,10.231639999999999,-1
122,123,1565533541197,-0.2297,0.1356,0.3705,0.11078450000000001,-0.06707596,10.124158999999999,-1
123,124,1565533541208,-0.1566,0.2368,0.2329,0.22302467,0.07929596,10.008433,-1
124,125,1565533541218,-0.070999995,0.32639998,0.1344,0.2840864,0.21094832,9.897056,-1
125,126,1565533541228,-0.0029,0.4163,0.085,0.38129097,0.31271148,9.901872000000001,-1
126,127,1565533541238,0.1157,0.565,0.1041,0.45567405,0.42386949999999995,9.918660000000001,d
127,128,1565533541248,0.2636,0.6644,0.133,0.66045487,0.5689198000000001,9.884625,-1
128,129,1565533541258,0.4418,0.79179996,0.0050999997,0.73543173,0.74993104,9.847714999999999,-1
129,130,1565533541269,0.4745,0.9683,0.083,0.72307765,0.9068565999999999,10.091196,-1
130,131,1565533541279,0.4274,1.1165,0.4062,0.57629395,1.0864408,10.412671000000001,-1
131,132,1565533541289,0.32009998,1.2248,0.6706,0.45727336,1.1799297,10.626147,-1
132,133,1565533541299,0.15689999,1.3968999,0.8662,0.28414387,1.3713509,10.624136,-1
133,134,1565533541309,0.059299998,1.5093,0.8168,0.27939376,1.4566706,10.588856,-1
134,135,1565533541320,0.0841,1.5559,0.7672,0.29417077,1.5371541000000002,10.504723,-1
135,136,1565533541330,0.1091,1.6072999,0.69799995,0.34087685,1.6090183999999998,10.442245,-1
136,137,1565533541340,0.2118,1.7028999,0.6192,0.44554177,1.852279,10.365505,-1
137,138,1565533541350,0.2934,1.8821,0.5306,0.5254985,1.9998096999999997,10.406225,-1
138,139,1565533541360,0.4687,1.9978999,0.6188,0.75850224,2.172853,10.368598,-1
139,140,1565533541371,0.667,2.1262,0.4917,0.8499416,2.2998988999999996,10.155284,-1
140,141,1565533541381,0.81009996,2.1259,0.0622,0.9230318000000001,2.3456664000000003,9.887488000000001,-1
141,142,1565533541391,0.81009996,2.1259,0.0622,1.1040238000000002,2.3299127,9.916257,-1
142,143,1565533541401,0.8486,2.0189,0.38979998,1.0598364,2.3587005000000003,10.121746,-1
143,144,1565533541411,0.8486,2.0189,0.38979998,0.8126015999999999,2.2724326,10.545166,-1
144,145,1565533541421,0.4845,1.609,1.0722,0.71891177,2.0983455,10.834797,-1
145,146,1565533541432,0.34489998,1.3251,0.9288,0.5760066,1.8653896,10.732977,-1
146,147,1565533541442,0.19829999,1.0927,0.5803,0.4609317,1.7334307,10.454339,-1
147,148,1565533541452,0.22829999,0.9229999999999999,0.22309999,0.48365748,1.6097559,10.008577,-1
148,149,1565533541462,0.39399999999999996,0.6893,-0.2604,0.6173496999999999,1.4728172,9.630964,-1
149,150,1565533541472,0.5385,0.5607,-0.86069995,0.81234306,1.4279879999999998,8.913259,-1
150,151,1565533541482,0.5385,0.5607,-0.86069995,1.085713,1.3911175,8.452049,-1
151,152,1565533541493,0.8858,0.43179998,-1.3913,1.5094867,1.3345183999999999,8.05602,-1
152,153,1565533541503,1.2254,0.0165,-2.0093,1.5593148000000001,1.1012848999999998,7.663379700000001,-1
153,154,1565533541513,1.1913999,-0.3926,-2.1562997999999998,1.5458785,0.8102649000000001,7.582973,-1
154,155,1565533541523,0.9008,-0.93149996,-2.1664,1.1928201,0.21241358,7.552594999999999,-1
155,156,1565533541533,0.49989998,-1.4627,-2.1571999,0.9181093000000001,-0.14826813,7.564642999999999,-1
156,157,1565533541543,0.22109999,-1.9476,-1.9030999,0.631916,-0.67708987,7.870353999999999,-1
157,158,1565533541553,-0.006,-2.4261,-1.5216999,0.48826390000000003,-1.0073173,8.1778555,-1
158,159,1565533541564,-0.21869999,-2.7605,-0.9740000000000001,0.29752263,-1.3524844999999999,8.836577,-1
159,160,1565533541574,-0.4439,-3.0389999999999997,-0.41700000000000004,0.060180653,-1.6375095,9.406981,-1
160,161,1565533541584,-0.6976,-3.3820998999999996,-0.076,-0.13478398,-1.9156487000000002,9.64371,-1
161,162,1565533541594,-1.0364,-3.7807,0.0879,-0.37473086,-2.2352555,9.75234,-1
162,163,1565533541604,-1.4168999,-4.115999700000001,0.044999998,-0.802862,-2.6251655,9.676195,-1
163,164,1565533541614,-1.7092999,-4.3375,-0.1857,-1.012709,-2.8044722,9.384189,-1
164,165,1565533541625,-1.6498,-4.434,-0.47709998,-0.8955464,-2.8262784,9.094911999999999,-1
165,166,1565533541635,-1.5252999,-4.4051,-0.7898,-0.72757876,-2.8092509999999997,8.843856,-1
166,167,1565533541645,-1.4578999,-4.3972,-0.7608,-0.68990356,-2.7840352000000004,8.919367999999999,-1
167,168,1565533541655,-1.4907,-4.3803997,-0.3114,-0.74564064,-2.7993486,9.572555,-1
168,169,1565533541666,-1.7127999,-4.3578997,0.15689999,-0.9812970999999999,-2.82987,9.819205,-1
169,170,1565533541677,-2.0328999,-4.4233,0.2625,-1.3248076000000002,-2.8972235,9.860414500000001,-1
170,171,1565533541687,-2.2091,-4.3708,0.0742,-1.439892,-2.831038,9.468847,-1
171,172,1565533541697,-2.2992,-4.2592998,-0.3304,-1.4598693,-2.6644976000000002,9.264708,-1
172,173,1565533541707,-2.2331998,-3.9185,-0.48139998,-1.2624147,-2.2750375,9.162256,-1
173,174,1565533541717,-2.0325,-3.5654,-0.5464,-1.0783962999999999,-2.0212042,9.118528,-1
174,175,1565533541727,-1.7622,-3.1924999,-0.5254,-0.81645155,-1.6477183999999998,9.228785499999999,-1
175,176,1565533541738,-1.5505999,-2.8188,-0.3593,-0.72347987,-1.322059,9.584832,-1
176,177,1565533541748,-1.4805,-2.3272998,0.3251,-0.6544406999999999,-0.8471069,10.397702,-1
177,178,1565533541758,-1.3194,-1.8706,0.87229997,-0.5747521,-0.56508905,10.676252999999999,-1
178,179,1565533541768,-1.3234,-1.4482,1.1068,-0.6655977,-0.20926279999999997,10.7652025,-1
179,180,1565533541778,-1.3076999,-1.0749,0.8526,-0.558347,0.21233696,10.152267,-1
180,181,1565533541789,-1.1237999,-0.6809999999999999,0.23689999,-0.26237577,0.5747711999999999,9.81365,-1
181,182,1565533541799,-0.62549996,-0.1546,0.0044,0.37547788,1.2707081,9.849794000000001,-1
182,183,1565533541809,-0.070599996,0.47939998,0.096099995,0.89544106,1.6970963,9.953444000000001,-1
183,184,1565533541819,0.68079996,1.0745,0.22729999,1.8427116999999997,2.39175,9.997487,-1
184,185,1565533541829,1.5127,1.6688,0.2313,2.4583375,2.7685779999999998,9.994615,-1
185,186,1565533541839,2.2886,2.1427,0.1476,3.3507044,3.1349772999999996,9.833426,-1
186,187,1565533541849,3.0760999,2.4665,0.0545,3.8839507000000006,3.4246376000000005,9.788492,-1
187,188,1565533541860,3.7075,2.8558998,-0.12619999,4.4225984,3.7305877,9.441927,-1
188,189,1565533541870,4.1733,3.0946999,-0.39479998,4.681363,3.7614824999999996,9.247671,-1
189,190,1565533541880,4.4311,3.0937997999999998,-0.67249995,4.8496375,3.5022287000000003,8.903921,-1
190,191,1565533541890,4.6658998,2.853,-0.9104,5.0426292,3.3595152,8.757568,-1
191,192,1565533541900,4.9233,2.741,-1.0697,5.3283629999999995,3.2450912,8.608391000000001,-1
192,193,1565533541911,5.2098,2.6489,-1.2084,5.7711463,3.11138,8.471241000000001,-1
193,194,1565533541921,5.6053,2.5613,-1.3275,5.9112167,2.9248621,8.359834,-1
194,195,1565533541931,5.7453,2.3657,-1.4367,5.5058017,2.4553688,8.483308000000001,-1
195,196,1565533541941,5.3525,1.9547,-1.3201,4.8983264,1.9984113999999997,8.822346000000001,-1
196,197,1565533541951,4.5834,1.4089999,-0.8993,3.8823513999999997,1.3016987,9.431564999999999,-1
197,198,1565533541962,2.7243,0.4308,0.1387,3.186807,0.9841127000000001,9.828169,-1
198,199,1565533541972,1.8291,0.1231,0.46199998,2.085474,0.53474015,10.274928,-1
199,200,1565533541982,1.2357,-0.0712,0.4719,1.4138623,0.28770643,10.255889,-1
200,201,1565533541992,0.6768,-0.1556,0.3647,1.0035824,0.2201708,10.165924,-1
201,202,1565533542002,0.1881,-0.1006,0.1602,0.6245898,0.26275885,10.000580000000001,-1
202,203,1565533542013,-0.23699999,-0.0098,-0.0339,0.19023369,0.34480333,9.764617,-1
203,204,1565533542023,-0.6861,0.1029,0.1743,-0.12532209,0.44445002,9.908318,-1
204,205,1565533542033,-1.4519,0.2101,0.6968,-0.92984086,0.5582512,10.490473,-1
205,206,1565533542043,-2.2639,0.3209,1.1899998999999999,-1.8469542,0.6490394,11.060694999999999,-1
206,207,1565533542053,-3.2461,0.364,1.6732,-2.6233937999999997,0.687021,11.471453,-1
207,208,1565533542064,-4.0652,0.35529998,1.9700999,-3.5134241999999998,0.6689113,11.744133999999999,-1
208,209,1565533542074,-4.5545,0.4481,1.8354,-3.845069,0.75090784,11.624117,-1
209,210,1565533542084,-4.776,0.6509,1.9655999,-4.0189357,1.0453947000000001,11.773755,-1
210,211,1565533542094,-4.7194,0.98179996,1.9986999,-3.8771605000000005,1.4591126,11.760222,-1
211,212,1565533542104,-4.626,1.2995,1.9521998999999999,-3.777648,1.7441471999999998,11.697523,-1
212,213,1565533542115,-4.4755,1.6567,1.8082,-3.551693,2.1270566000000004,11.485924,-1
213,214,1565533542125,-4.2476997,1.8915999,1.5755,-3.3209302000000003,2.3243099999999997,11.274928,-1
214,215,1565533542135,-3.9692998,2.066,1.2831,-3.0165889999999997,2.5475743,10.944747999999999,-1
215,216,1565533542145,-3.7577998999999997,2.1921,1.1271,-2.832034,2.6331142999999995,10.880258,-1
216,217,1565533542155,-3.4961,2.1720998,1.1172,-2.6118731,2.6560697999999996,10.875115,-1
217,218,1565533542165,-3.2958998999999998,2.0827,1.156,-2.447889,2.5781817000000005,10.926973,-1
218,219,1565533542176,-3.0217,1.9497999,1.2535,-2.1124425,2.5137202999999997,10.994088,-1
219,220,1565533542186,-2.6557999,1.8199999,1.1453999,-1.8276857,2.375077,10.866333000000001,-1
220,221,1565533542196,-2.2769999999999997,1.6812999,0.9497,-1.4109508999999998,2.277269,10.631232,-1
221,222,1565533542206,-1.8768,1.4561,0.7646,-1.1144052,2.1332432999999997,10.476777,-1
222,223,1565533542216,-1.4172,1.2829,0.43339998,-0.5959264,2.0053737000000003,10.088582,-1
223,224,1565533542226,-0.92609996,1.1342,0.0933,-0.05927086,1.8952788,9.560602000000001,-1
224,225,1565533542237,-0.5311,0.9539,-0.3342,0.15490484,1.8026520000000001,9.334159,-1
225,226,1565533542247,-0.1249,0.74509996,-0.6142,0.6948069,1.567752,8.937833,-1
226,227,1565533542257,0.3791,0.4192,-0.88369995,1.0336822,1.3480506,8.719472,-1
227,228,1565533542267,0.78169996,-0.0233,-1.2505,1.3142155,0.79824597,8.302669999999999,-1
228,229,1565533542277,0.9148,-0.5511,-1.5187,1.3675585,0.41193676,8.125164,-1
229,230,1565533542287,0.96419996,-1.1225,-1.7279999,1.336386,-0.16239391,8.023639999999999,-1
230,231,1565533542298,0.8678,-1.6092,-1.6236,1.2057200000000001,-0.54243034,8.2165365,-1
231,232,1565533542308,0.8782,-2.1387,-1.3819,1.3117735000000001,-1.0186753,8.481182,-1
232,233,1565533542318,1.025,-2.5266,-1.1697,1.5999397,-1.3163321000000001,8.572975,-1
233,234,1565533542328,1.3002,-2.7837,-1.1632999,1.8360366000000001,-1.4961175,8.576405000000001,-1
234,235,1565533542338,1.5408,-3.0467,-1.1082,2.028923,-1.6878548,8.705949,-1
235,236,1565533542348,1.6518999,-3.1859,-0.95559996,2.084708,-1.7802900000000002,8.7548685,-1
236,237,1565533542359,1.6954,-3.3569,-0.9905,2.1976378,-1.8828384999999999,8.515161,-1
237,238,1565533542369,1.8002,-3.4354,-1.232,2.1816923999999998,-1.9909990000000002,8.329572,-1
238,239,1565533542379,1.6615,-3.6467,-1.4939,2.0274386000000004,-2.2696072999999997,7.8537097000000005,-1
239,240,1565533542389,1.5519999,-3.8929,-1.9426999,2.0300915,-2.4147917999999997,7.4890723,-1
240,241,1565533542399,1.5881,-4.007,-2.3236,2.0850337,-2.392114,7.281026,-1
241,242,1565533542409,1.5995,-3.9478,-2.3718,2.0758207,-2.3424772999999997,7.379503999999999,-1
242,243,1565533542420,1.5361999,-3.8488,-2.1369998,1.9689053,-2.1739638,7.9645033,-1
243,244,1565533542430,1.4073,-3.7017,-1.609,1.7560416,-2.0408463,8.480808,-1
244,245,1565533542440,1.1861,-3.5586,-1.1991999,1.5089216,-2.0249773999999996,8.54095,-1
245,246,1565533542450,0.86689997,-3.5114,-1.1523,1.3296151000000003,-1.9944946,8.477963,-1
246,247,1565533542460,0.6493,-3.4315998999999997,-1.2335,1.1294886999999998,-1.8689616999999998,8.497003,-1
247,248,1565533542471,0.44829997,-3.2466,-1.1395,0.89897484,-1.6648608,8.6945915,-1
248,249,1565533542481,0.21599999,-3.0214,-1.0081,0.7696208999999999,-1.5743505,8.896232000000001,-1
249,250,1565533542491,0.0602,-2.8632,-0.73139995,0.5755278,-1.4676744,9.55206,-1
250,251,1565533542501,-0.110999994,-2.6929998,-0.1633,0.37818809999999997,-1.3127886999999998,9.809073,-1
251,252,1565533542511,-0.4188,-2.0873,0.3012,0.27215368,-1.004473,10.02931,-1
252,253,1565533542521,-0.2654,-1.6427,0.45049998,0.39282146,-0.697067,10.154469500000001,-1
253,254,1565533542532,-0.2654,-1.6427,0.45049998,0.6202323000000001,-0.16705781,10.068652,-1
254,255,1565533542542,0.1393,-0.5142,0.2708,0.9107735,0.49268842,10.02074,-1
255,256,1565533542552,0.2807,0.0030999999,0.1673,0.99367034,0.8387463,9.925709,-1
256,257,1565533542562,0.2749,0.40129998,0.0154,1.0034865,1.2073385,9.722806,-1
257,258,1565533542572,0.4173,0.6929,0.1481,1.1314328000000002,1.3975722,9.919044,-1
258,259,1565533542583,0.6113,1.0559,0.51629996,1.3132675,1.6067679,10.174745,-1
259,260,1565533542593,0.643,1.472,0.9231,1.3679318,2.0136578000000003,10.704611,-1
260,261,1565533542603,0.58959997,1.7922,1.0179,1.307713,2.301479,10.778342,-1
261,262,1565533542613,0.5324,2.0121999,0.91609997,1.2260516000000001,2.436646,10.699237,-1
262,263,1565533542623,0.2408,2.2652,0.80509996,0.8526040000000001,2.6767366000000004,10.576252,-1
263,264,1565533542633,-0.021599998999999998,2.4638,0.6946,0.6583767,2.7788445999999998,10.483212,-1
264,265,1565533542644,-0.0512,2.5403,0.8397,0.62910044,2.8299463,10.644362,-1
265,266,1565533542654,0.0632,2.7496,0.8185,0.72647744,2.9806185000000003,10.608718,-1
266,267,1565533542664,0.22699999999999998,2.8657,0.5918,0.9098350000000001,3.0466695,10.378395,-1
267,268,1565533542674,0.273,2.8318,0.5123,0.9482091999999999,2.9290855,10.263119,-1
268,269,1565533542684,0.35169998,2.6962,0.4718,0.99823844,2.7691817000000003,10.2938795,-1
269,270,1565533542694,0.2805,2.5755,0.6084,0.8503438,2.5790627,10.441218,-1
270,271,1565533542705,0.1642,2.3909,0.6565,0.6697156999999999,2.3473806,10.466022500000001,-1
271,272,1565533542715,-0.1382,2.103,0.58709997,0.34890223,1.9581313000000002,10.369947999999999,-1
272,273,1565533542725,-0.36519998,1.7983999,0.5866,0.22869416,1.7873290000000002,10.349368,-1
273,274,1565533542735,-0.36229998,1.6330999,0.47849998,0.25129542,1.5939444999999999,10.220454,-1
274,275,1565533542746,-0.295,1.5575999,0.3021,0.3266266,1.5822896,10.050121,-1
275,276,1565533542756,-0.18079999,1.5638,0.0179,0.53653103,1.5218695,9.7163315,-1
