,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1565927878803,-1.0606999,-3.1388,-0.8253,-1.9088588,-4.024183799999999,8.993723,-1
41,42,1565927878814,-1.5381,-4.008,-1.0209,-2.190599,-4.5970016,8.75708,-1
42,43,1565927878823,-1.5381,-4.008,-1.0209,-2.2952638,-4.9212337,8.616119,-1
43,44,1565927878833,-1.6049999,-4.3336,-1.2009999999999998,-2.1478189999999997,-5.1364727,8.558811,-1
44,45,1565927878843,-1.4393,-4.4103,-1.2039,-1.8792567999999998,-5.105146400000001,8.630369,-1
45,46,1565927878853,-0.47039998,-4.0327997,-0.89379996,-1.2240309,-4.920103500000001,8.854495,-1
46,47,1565927878864,-0.105,-3.8133998,-0.72749996,-0.95473105,-4.8080644999999995,8.982997,-1
47,48,1565927878874,0.2348,-3.6169,-0.5692,-0.57165873,-4.6717677,9.157707,-1
48,49,1565927878884,0.3685,-3.3465,-0.69299996,-0.46717578,-4.524562400000001,9.070853999999999,-1
49,50,1565927878894,0.3685,-3.3465,-0.69299996,-0.38889495,-4.313259599999999,8.883158,-1
50,51,1565927878904,0.49429998,-3.0718,-0.81409997,-0.24656446,-4.1125964999999995,8.858872,-1
51,52,1565927878915,1.157,-2.2315,-1.0764999,0.17624198,-3.6281254,8.595595,-1
52,53,1565927878925,1.8651999,-1.6999999,-1.1984999,0.9891979,-3.0315380000000003,8.41469,-1
53,54,1565927878935,2.9234998,-0.8594,-1.1132,1.8214608,-2.3810816000000004,8.514863,-1
54,55,1565927878945,4.0604,0.3576,-0.655,3.1516602000000002,-1.021309,9.074810000000001,-1
55,56,1565927878955,5.3687997,1.486,-0.1881,4.186367,-0.17369455,9.415256,-1
56,57,1565927878965,6.6331,2.6274998,0.2077,5.597778,1.1129208000000002,9.863671,-1
57,58,1565927878976,7.2444997,3.4654998999999997,0.2669,6.03471,1.7121606,9.852264,-1
58,59,1565927878986,7.0425,3.7085998,-0.028999999999999998,5.7544065,1.8859508999999999,9.512345,-1
59,60,1565927878996,6.5285997,3.5584998,-0.119899996,5.1635175,1.5929870000000002,9.44844,-1
60,61,1565927879006,6.1075,3.3811998,-0.122499995,4.842886,1.4380916000000001,9.421327999999999,-1
61,62,1565927879016,5.6947,3.3262,0.0229,4.437021,1.4296736,9.669222999999999,-1
62,63,1565927879026,5.3665,3.4717998999999997,0.2575,4.160931,1.4977552,9.870068,-1
63,64,1565927879037,5.0934,3.6100998,0.5613,3.9487089999999996,1.5354111000000001,10.233172,-1
64,65,1565927879047,4.9227,3.7677,0.81589997,3.861445,1.6581762999999998,10.405431,-1
65,66,1565927879057,4.8512,4.0202,1.0006,3.8023372,1.8867171999999999,10.50389,-1
66,67,1565927879067,4.7981997000000005,4.2572,0.9088,3.8735885999999997,2.074614,10.385645,-1
67,68,1565927879077,4.9904,4.5671,0.8055,4.097254799999999,2.279577,10.309873,-1
68,69,1565927879088,5.2806,4.9125,0.956,4.4946345999999995,2.6447406000000004,10.499226,-1
69,70,1565927879098,5.4328,5.2571,1.2827,4.768292,3.013486,10.920481,-1
70,71,1565927879108,5.4914,5.6405997,1.6491,4.8641559999999995,3.321658,11.2015505,-1
71,72,1565927879118,5.4315,5.9242,1.7314999,4.7313356,3.5111925999999998,11.200449,-1
72,73,1565927879128,4.8659,6.0304,1.7953999,3.9251597,3.547843,11.457403999999999,-1
73,74,1565927879138,4.0299,6.0193,2.1742,3.3390687000000003,3.4509642,11.791051,-1
74,75,1565927879148,3.1898,5.888999999999999,2.6812,2.3396714,3.2142348,12.356562,-1
75,76,1565927879159,2.2470999,5.7415,2.9615,1.687874,3.0914412000000002,12.520909,-1
76,77,1565927879169,1.4818,5.6475,3.0813,0.9677650999999999,3.0389314,12.473446000000001,-1
77,78,1565927879179,0.9309999999999999,5.62,2.9628,0.73385155,2.979402,12.436977,-1
78,79,1565927879189,0.5985,5.4558,2.9717,0.28665298,2.8431528,12.510451,-1
79,80,1565927879199,0.0464,5.3224,3.0354997999999997,-0.067430295,2.7783084,12.443519,-1
80,81,1565927879210,-0.4597,5.2046,2.7614,-0.42288306,2.7773411,11.987126,-1
81,82,1565927879220,-0.8175,5.0955,2.2982,-0.68885976,2.7465515,11.655874,-1
82,83,1565927879230,-1.3654,4.835099700000001,1.913,-1.3249704,2.4786978,11.361205,-1
83,84,1565927879240,-2.0693,4.4993,1.7940999,-1.7810370999999998,2.235246,11.371539,-1
84,85,1565927879250,-2.7477,3.9756,1.9228,-2.3604915,1.7460529999999999,11.810377,-1
85,86,1565927879260,-3.2408997999999998,3.4534,2.4071999,-2.7175722,1.2859161,12.525936,-1
86,87,1565927879271,-3.6782,2.9413998,3.0212998,-3.055145,0.9370905,13.053272999999999,-1
87,88,1565927879281,-4.2271,2.3474,3.6172,-3.6264877,0.34983116,13.422719,-1
88,89,1565927879291,-4.8378,1.7250999,3.8016998999999996,-4.0930504999999995,-0.03344221,13.467471,-1
89,90,1565927879301,-5.468,1.1014999,3.7998,-4.6895323,-0.6496523,13.212651000000001,-1
90,91,1565927879311,-6.0171,0.41759998,3.4643,-5.032775,-1.0426556,12.905273,-1
91,92,1565927879322,-6.4296,-0.1964,2.9617,-5.372962,-1.480153,12.008989999999999,-1
92,93,1565927879332,-6.6819,-0.6975,2.1447,-5.4614997,-1.738947,11.371482,-1
93,94,1565927879342,-6.7714,-1.1782,1.2587,-5.468902,-2.1280048,10.233316,-1
94,95,1565927879353,-6.7483997,-1.6031,0.3629,-5.3705099999999995,-2.3969407000000005,9.2551985,-1
95,96,1565927879363,-6.468,-2.3269,-1.0639,-5.2924595000000005,-2.543935,8.750511,-1
96,97,1565927879373,-6.468,-2.3269,-1.0639,-5.267435,-2.9133508,8.436841000000001,-1
97,98,1565927879383,-6.3652997000000004,-2.7865,-1.3202,-5.3058195,-3.2849980000000003,8.736317999999999,-1
98,99,1565927879393,-6.3608,-3.3302998999999995,-0.9159,-5.4180019999999995,-3.7370424,9.693883,-1
99,100,1565927879403,-6.3938,-3.7905,-0.0673,-5.295706299999999,-4.016723000000001,10.345469,-1
100,101,1565927879413,-6.1977,-4.2057,0.68579996,-4.934143,-4.3097544,10.930028,-1
101,102,1565927879423,-5.8693,-4.5562,1.1668999,-4.6413709999999995,-4.367646700000001,11.404158,-1
102,103,1565927879433,-4.8687997,-4.7707,1.851,-3.9358568,-4.3271937000000005,11.608431,-1
103,104,1565927879444,-4.8687997,-4.7707,1.851,-3.4737375,-4.301116,11.259155,-1
104,105,1565927879454,-3.7361998999999995,-4.8647,0.5287,-2.8136945,-4.20282,10.277839,-1
105,106,1565927879464,-3.7361998999999995,-4.8647,0.5287,-2.2955222,-4.16299,9.533846,-1
106,107,1565927879474,-2.2367,-4.754699700000001,-0.89379996,-1.3821918,-3.8937477999999994,8.842074,-1
107,108,1565927879484,-1.3291,-4.4536,-1.5292,-0.72777987,-3.6307495000000003,8.359326,-1
108,109,1565927879494,-0.2338,-3.9965,-1.7840999,0.51994395,-3.0128060000000003,7.9515842999999995,-1
109,110,1565927879505,0.8251,-3.5626998,-1.9225999,1.300042,-2.6601686,7.853269,-1
110,111,1565927879515,1.6472,-3.3141,-2.1596,2.267328,-2.2657766,7.5810002999999995,-1
111,112,1565927879525,2.1973999,-3.2245998,-2.3474,2.847156,-2.1394873,7.388669500000001,-1
112,113,1565927879535,2.636,-3.1752,-2.2999,3.1438167,-2.0990922000000003,7.4426727,-1
113,114,1565927879545,2.813,-3.0572,-1.6541,3.3213515,-1.9620483,8.247709,-1
114,115,1565927879556,2.7963,-3.0203,-0.75339997,3.262416,-1.9449441000000003,8.993024,-1
115,116,1565927879566,2.7089999,-3.0407,0.0104,3.133359,-1.9647202000000001,9.84127,-1
116,117,1565927879576,2.7089999,-3.0407,0.0104,3.0403395,-1.925532,10.112523,-1
117,118,1565927879586,2.6337,-2.6495,0.6487,3.2059607999999997,-1.5045164,10.3838825,-1
118,119,1565927879596,3.1146,-2.165,0.4156,3.8258193,-0.85195273,9.917991,-1
119,120,1565927879607,3.7006997999999998,-1.5527999,-0.2874,4.2960595999999995,-0.33100316,9.295948,-1
120,121,1565927879617,4.23,-0.9539,-1.0299,4.8676705,0.45570278,8.400314999999999,-1
121,122,1565927879627,4.4491,-0.4087,-1.6753999,4.8892183,0.8688845,7.842045,-1
122,123,1565927879637,4.2632,-0.0672,-2.3132,4.523413,1.2203628999999998,7.3093925,-1
123,124,1565927879647,3.9617998999999995,0.1523,-2.4335,4.2210540000000005,1.3907726,7.350697,-1
124,125,1565927879658,3.5363998,0.3678,-2.0846,3.599012,1.6097559,7.832956299999999,-1
125,126,1565927879668,3.0509999,0.5458,-1.6191,3.2182953,1.7209713,8.221229,-1
126,127,1565927879678,2.698,0.6688,-1.3103,2.7393115000000003,1.7697173,8.633184,-1
127,128,1565927879688,2.2774,0.741,-0.9715,2.3135364,1.819689,8.8989315,-1
128,129,1565927879698,1.7578,0.8190000000000001,-0.5239,1.7665473000000003,1.8512447,9.354652999999999,-1
129,130,1565927879708,1.4821999,0.90019995,-0.2323,1.515003,1.9440343,9.647934,-1
130,131,1565927879718,1.3338,0.94259995,-0.0278,1.3650206,1.9563118000000002,9.680667,-1
131,132,1565927879728,1.1779,0.9059,-0.1653,1.2736578,1.902653,9.571692,-1
132,133,1565927879738,1.0375,0.8315,-0.3412,1.1241256000000002,1.7715944,9.290394000000001,-1
133,134,1565927879748,0.91609997,0.7137,-0.703,1.0780325000000002,1.7329136000000003,9.136149000000001,-1
134,135,1565927879759,0.6903,0.58809996,-0.96699995,0.72660196,1.5439345,8.793453,-1
135,136,1565927879769,0.41889998,0.4105,-0.97669995,0.36117968,1.3058167999999999,8.893127999999999,-1
136,137,1565927879779,0.1718,0.2223,-0.77169997,0.20434034,1.1786367,9.102697000000001,-1
137,138,1565927879789,-0.0337,0.070599996,-0.45949998,0.073750995,1.0184264,9.429984,-1
138,139,1565927879799,-0.0036,0.0297,-0.20639999,0.14809573,0.9973764999999999,9.620028,-1
139,140,1565927879810,0.1898,0.056599997,-0.0022,0.42784384,1.0594438,9.870096,-1
140,141,1565927879820,0.3881,0.12789999,0.1239,0.50398904,1.0281372,9.849928,-1
141,142,1565927879830,0.43249997,0.0552,0.044999998,0.48950889999999997,0.86065805,9.775995,-1
142,143,1565927879840,0.2931,-0.1611,-0.013599999,0.29821220000000004,0.66374934,9.744027,-1
143,144,1565927879850,0.0893,-0.39139998,-0.022799998999999998,0.067430295,0.42283517,9.787745,-1
144,145,1565927879860,-0.12719999,-0.584,-0.0023,-0.09262688,0.32747892,9.776904,-1
145,146,1565927879870,-0.3427,-0.6476,0.2042,-0.24846068,0.33692163,10.097795,-1
146,147,1565927879880,-0.3773,-0.6004,0.41059998,-0.106695205,0.44875,10.1953535,-1
147,148,1565927879890,-0.2366,-0.49229997,0.4107,0.037416585,0.5571499,10.070089,-1
148,149,1565927879900,-0.0861,-0.34379998,0.20449999,0.122822545,0.69632965,9.912148,-1
149,150,1565927879910,0.021599998999999998,-0.2339,0.0081,0.27633876,0.7536468000000001,9.667758000000001,-1
150,151,1565927879920,0.2017,-0.1731,-0.1197,0.4009043,0.8229829,9.606428,-1
151,152,1565927879930,0.32099998,-0.093499996,-0.2573,0.41701248,0.9148149,9.394474,-1
152,153,1565927879940,0.271,-0.0155,-0.4437,0.33823368,0.95002884,9.172369,-1
153,154,1565927879951,0.188,-0.0268,-0.62009996,0.21160911,0.8901259,9.206059,-1
154,155,1565927879961,0.0016,-0.0963,-0.5024,0.053582232,0.8717384,9.292874000000001,-1
155,156,1565927879971,-0.1873,-0.1354,-0.4533,-0.17925867,0.7930841,9.336496,-1
156,157,1565927879981,-0.3459,-0.1626,-0.40449998,-0.29620105,0.7285173,9.389321,-1
157,158,1565927879991,-0.41489998,-0.23709999,-0.3656,-0.26108292,0.74174285,9.436871,-1
158,159,1565927880001,-0.3367,-0.1434,-0.2681,-0.09152554,0.9558131999999999,9.715306,-1
159,160,1565927880012,-0.1504,0.0583,-0.0234,0.16672263,1.1154586000000002,9.691258,-1
160,161,1565927880022,0.0857,0.2094,-0.1513,0.31755733,1.1402721000000002,9.476519,-1
161,162,1565927880032,0.1761,0.2208,-0.3182,0.28675833,1.1534307,9.386497,-1
162,163,1565927880042,0.14819999,0.19139999,-0.4653,0.20727083,1.1025201999999998,9.168845,-1
163,164,1565927880052,0.060599997999999995,0.162,-0.62229997,0.12193191,1.0383940999999999,9.125969,-1
164,165,1565927880062,-0.018199998999999998,0.1144,-0.6224,0.13800178,1.0401849,9.209603,-1
165,166,1565927880072,0.009099999000000001,0.1375,-0.5148,0.21509507,1.0743454,9.377245,-1
166,167,1565927880082,0.1419,0.1636,-0.2604,0.3296624,1.1159757,9.825248,-1
167,168,1565927880092,0.2147,0.20729999,0.1118,0.349745,1.1145201,10.125079,-1
168,169,1565927880102,0.20729999,0.20089999,0.3568,0.25383326,1.0607367,10.098771000000001,-1
169,170,1565927880113,0.074499995,0.0832,0.2784,0.16814956,0.8686834000000001,9.826943,-1
170,171,1565927880123,0.012999999,-0.057699997,0.0532,0.112719014,0.85812974,9.624528,-1
171,172,1565927880133,0.095,-0.1034,-0.20109999,0.24665067,0.823682,9.567430499999999,-1
172,173,1565927880143,0.095,-0.1034,-0.20109999,0.32882923,0.87171924,9.6698265,-1
173,174,1565927880153,0.2068,-0.0142,-0.0836,0.31384152,0.9326085999999999,9.780104,-1
174,175,1565927880163,0.0804,-0.047599997000000005,0.0039,0.24778071,0.8779921,9.752618,-1
175,176,1565927880174,0.0165,-0.094,-0.064899996,0.1475786,0.82711047,9.709147999999999,-1
176,177,1565927880184,0.0165,-0.094,-0.064899996,0.08926542,0.820694,9.646517,-1
177,178,1565927880194,-0.1149,-0.18100000000000002,-0.2122,0.0088777,0.73725134,9.563734,-1
178,179,1565927880204,-0.1147,-0.1512,-0.0946,-0.034438197000000004,0.7434475,9.638386,-1
179,180,1565927880214,-0.105399996,-0.17019999,0.23869999,0.028491002,0.7414364,10.011269,-1
180,181,1565927880224,-0.1919,-0.1304,0.3759,-0.08256166,0.7792551999999999,10.169563,d
181,182,1565927880235,-0.1919,-0.1304,0.3759,-0.16858053,0.72098994,10.092030000000001,-1
182,183,1565927880247,-0.2907,-0.1944,-0.1042,-0.19831651,0.73894644,9.615698,-1
183,184,1565927880257,-0.17999999,-0.1601,-0.3491,-0.0377805,0.80393463,9.383049,-1
184,185,1565927880268,0.0072,-0.1056,-0.38799998,0.15600619,0.8897141,9.403858999999999,-1
185,186,1565927880278,0.1329,-0.0109,-0.3779,0.22984336,0.95711565,9.417583,-1
186,187,1565927880288,0.20709999,0.0945,-0.36789998,0.30691752,0.9840169,9.416655,-1
187,188,1565927880298,0.23979999,0.0328,-0.3775,0.29729283,0.9332790000000001,9.416549,-1
188,189,1565927880308,0.22129999,-0.048499997999999996,-0.3674,0.23776338,0.9186839,9.31739,-1
189,190,1565927880318,0.122999996,-0.0806,-0.475,0.14567281,0.8566071,9.286238,-1
190,191,1565927880329,0.0835,-0.151,-0.5239,0.15781619,0.7791307,9.307611999999999,-1
191,192,1565927880339,0.06359999599999999,-0.1512,-0.43559998,0.11655932,0.8145456999999999,9.311672999999999,-1
192,193,1565927880349,0.0635,-0.0818,-0.36699998,0.20347841,0.9306549000000001,9.415648,-1
193,194,1565927880360,0.1713,-0.0023,-0.3867,0.30306762,0.9780218,9.3890915,-1
194,195,1565927880370,0.23079999,0.056599997,-0.4456,0.30518413,1.010152,9.195027,-1
195,196,1565927880380,0.2427,0.1051,-0.6809,0.37007654,1.0386813,8.948214,-1
196,197,1565927880391,0.3044,0.0758,-0.8476,0.33993829999999997,0.95582277,8.888233999999999,-1
197,198,1565927880401,0.25599998,-0.0094,-0.8185,0.21616767,0.84995115,9.204978,-1
198,199,1565927880411,0.1252,-0.1107,-0.5053,0.11637736,0.79987407,9.527619999999999,-1
199,200,1565927880421,-0.008599999,-0.1602,-0.045199998,-0.1077295,0.6988675,10.005973,-1
200,201,1565927880431,-0.21229999,-0.21859999,0.297,-0.25239673,0.6381409,10.199041000000001,-1
201,202,1565927880441,-0.3459,-0.2877,0.4825,-0.35491648,0.63301736,10.264757000000001,-1
202,203,1565927880451,-0.4174,-0.27989998,0.49159998,-0.25598806,0.61282945,10.217553,-1
203,204,1565927880461,-0.24929999,-0.226,0.3931,0.019594146,0.78465647,9.924933,-1
204,205,1565927880472,-0.018000000000000002,-0.076799996,0.1281,0.12664369,0.89442587,9.659914,-1
205,206,1565927880482,0.1276,0.0805,-0.21509999,0.25598806,0.98711026,9.417056,-1
206,207,1565927880492,0.2349,0.14029999,-0.37219998,0.32668403,1.0698633999999998,9.348888,-1
207,208,1565927880502,0.2819,0.1917,-0.4411,0.25614128,1.0485168,9.365791,-1
208,209,1565927880512,0.2086,0.15609999,-0.41200000000000003,0.08897811,0.9265178,9.546018,-1
209,210,1565927880522,0.041699997999999995,0.0427,-0.2359,-0.007843405,0.84614915,9.650261,-1
210,211,1565927880533,-0.070599996,-0.0515,-0.1087,-0.015552733999999999,0.82540584,9.623992,-1
211,212,1565927880543,-0.0471,-0.0493,-0.15789999,0.010994173999999999,0.8434964,9.524842999999999,-1
212,213,1565927880553,-0.0973,-0.1251,-0.2463,-0.053754617000000005,0.7395019,9.532055,-1
213,214,1565927880564,-0.1428,-0.1325,-0.12879999,-0.08046433,0.72733927,9.608784,-1
214,215,1565927880574,-0.1428,-0.1325,-0.12879999,-0.067937866,0.71007234,9.719463000000001,-1
215,216,1565927880584,-0.0923,-0.0404,0.22389999,0.0016855181,0.8312764000000001,10.101892999999999,-1
216,217,1565927880594,-0.017199999,0.0376,0.44959998,0.089179225,0.90698105,10.234925,-1
217,218,1565927880604,0.1192,0.1228,0.39119998,0.2532395,0.98857546,10.152421,-1
218,219,1565927880614,0.15339999,0.0881,0.14649999,0.26857197,0.96298623,9.929453,-1
219,220,1565927880625,0.0953,0.0535,-0.0687,0.22886653,0.93964756,9.632544000000001,-1
220,221,1565927880635,0.1008,0.0602,-0.3136,0.21176234,0.94650453,9.469346,-1
221,222,1565927880645,0.1293,0.0698,-0.5196,0.24613352,0.9565601999999999,9.261192999999999,-1
222,223,1565927880655,0.1477,0.1514,-0.47100000000000003,0.2417665,1.0250822,9.302633,-1
223,224,1565927880665,0.1151,0.19559999,-0.3832,0.202492,1.0743358,9.400345,-1
224,225,1565927880675,0.0907,0.21069999,-0.2268,0.17316781,1.0766533999999999,9.549877,d
225,226,1565927880685,0.1131,0.18599999,-0.2076,0.18540698,1.029363,9.609798,-1
226,227,1565927880696,0.026899998999999997,0.1604,-0.100099996,0.011903970500000001,0.9973764999999999,9.7512,-1
227,228,1565927880706,-0.0591,0.095199995,0.076,0.016931795,0.9523464,9.909649,-1
228,229,1565927880716,-0.0656,0.0199,0.1443,0.02594357,0.8679363999999999,9.933926,-1
229,230,1565927880726,-0.0315,0.0015,0.105,0.050852842999999995,0.8595089,9.906996000000001,-1
230,231,1565927880736,0.003,-0.0288,0.065799996,0.10816045,0.8151682,9.78856,-1
231,232,1565927880746,0.047199998,-0.0611,-0.0025,0.1002979,0.77885294,9.749572,-1
232,233,1565927880757,0.0121,-0.1139,-0.0414,0.046658202999999995,0.75262207,9.711447999999999,-1
233,234,1565927880767,-0.044000000000000004,-0.1282,-0.1489,-0.022218192,0.73316205,9.623628,-1
234,235,1565927880777,-0.0425,-0.0843,-0.18769999,-0.011884816999999999,0.77906364,9.5916605,-1
235,236,1565927880787,-0.0425,-0.07719999599999999,-0.1777,-0.011118673,0.79105383,9.571999,-1
236,237,1565927880797,-0.042,-0.0508,-0.2068,0.016443377,0.81809866,9.508457,-1
237,238,1565927880808,-0.0197,-0.013999999499999999,-0.3635,0.031660922,0.8506024,9.387723,-1
238,239,1565927880818,-0.0349,-0.0154,-0.5203,0.08373960000000001,0.88513637,9.244961,-1
239,240,1565927880829,0.057299998,0.023699999,-0.5498,0.15491442,0.9162322,9.255371,-1
240,241,1565927880839,0.138,0.0448,-0.4714,0.15254895,0.9436602,9.380808,-1
241,242,1565927880849,0.0984,0.0962,-0.2755,0.1638017,0.90755564,9.643758,-1
242,243,1565927880859,0.12629999,0.0297,-0.0698,0.16180973,0.92146116,9.708172,-1
243,244,1565927880869,0.0843,0.049399998,-0.030499997999999997,0.07507259,0.8686451,9.698135,-1
244,245,1565927880879,0.0033,-0.0313,-0.14800000000000002,0.023204602,0.8037718,9.521214,-1
245,246,1565927880890,-0.028099999,-0.0738,-0.285,0.044982262,0.80464333,9.418694,-1
246,247,1565927880900,0.0,-0.076699995,-0.373,0.07599196,0.8365245000000001,9.404759,-1
247,248,1565927880910,0.0784,-0.0479,-0.3435,0.18041746,0.8921562,9.485855,-1
248,249,1565927880920,0.14800000000000002,0.0030999999,-0.2554,0.17609833,0.8505545,9.668055,-1
249,250,1565927880930,0.0903,-0.051599998,-0.059699997000000005,0.09903376,0.8067981,9.76275,-1
250,251,1565927880940,-0.037299998,-0.106,0.2144,-0.03865199,0.73827606,10.094375999999999,-1
251,252,1565927880951,-0.058799997,-0.1432,0.3515,-0.00707726,0.73447406,10.118682000000002,-1
252,253,1565927880961,-0.0425,-0.1257,0.2635,0.010007763000000001,0.7408809000000001,10.030106,-1
253,254,1565927880971,-0.0075999996999999994,-0.1321,0.1366,0.11500787,0.7690272,9.849899,-1
254,255,1565927880981,0.067,-0.13059999,0.0099,0.21908861,0.8159535,9.644505,-1
255,256,1565927880991,0.16309999,-0.0501,-0.16579999,0.26017308,0.90419424,9.488997,-1
256,257,1565927881001,0.18429999,-0.0067,-0.37129998,0.20453186,0.92038864,9.352843,-1
257,258,1565927881011,0.1206,0.030599998,-0.4398,0.13866258,0.9303676,9.362047,-1
258,259,1565927881022,0.1065,0.0026999997999999996,-0.43989998,0.15744270000000002,0.95914596,9.400383,-1
259,260,1565927881032,0.1108,0.054899998,-0.3324,0.11459607,0.94383264,9.4552,-1
260,261,1565927881042,0.0438,0.0874,-0.2934,0.10556514,1.0130921999999998,9.610191,-1
261,262,1565927881052,0.0817,0.108399995,-0.1563,0.14080778,1.0135614,9.575476,-1
262,263,1565927881062,0.117699996,0.0976,-0.2444,0.14499286,1.0183593,9.391562,-1
263,264,1565927881072,0.0947,0.1338,-0.4109,0.16205873,1.0137817,9.324515,-1
264,265,1565927881083,0.101399995,0.1112,-0.44979998,0.22088905,1.0528166,9.32056,-1
265,266,1565927881093,0.177,0.14919999,-0.4693,0.19776106,1.0229753000000001,9.382933999999999,-1
266,267,1565927881103,0.15619999,0.1116,-0.36159998,0.18115488,0.9972808000000001,9.601716,-1
267,268,1565927881113,0.0578,-0.0243,0.059000000000000004,0.12415372599999999,0.8635120000000001,9.843003999999999,-1
268,269,1565927881123,0.0578,-0.0243,0.059000000000000004,-0.0028921957,0.8108873999999999,9.977988999999999,-1
269,270,1565927881133,-0.052899998,-0.0888,0.2058,-0.0303489,0.77969575,10.042183,-1
270,271,1565927881143,-0.086799994,-0.097399995,0.1959,-0.039418135,0.7861792,9.948692999999999,-1
271,272,1565927881153,-0.062,-0.1087,0.1274,0.023549369,0.79804486,9.758948,-1
272,273,1565927881164,-0.0559,-0.0826,-0.0095,0.058332327999999996,0.82441944,9.703163,-1
273,274,1565927881174,0.059000000000000004,0.0197,-0.0188,0.13772406,0.9163184999999999,9.749372,-1
274,275,1565927881185,0.059000000000000004,0.0969,0.0401,0.1325047,0.9778207,9.818353,-1
275,276,1565927881195,0.009699999,0.036000000000000004,0.0403,0.09330683,0.9309613999999999,9.821437,-1
