,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1565533520403,-1.4729999,-0.25419998,0.11699999999999999,1.5266674999999998,0.21922268,9.408275,-1
25,26,1565533520413,-1.8885,-0.332,0.54649997,1.0174687,0.115094066,9.92117,-1
26,27,1565533520424,-2.2496998,-0.3592,0.8635,0.5714864000000001,0.08136455,10.307795,-1
27,28,1565533520434,-2.5019,-0.376,1.0368998999999999,0.34059912,0.070619375,10.422506,-1
28,29,1565533520444,-2.8302,-0.3545,1.0177,-0.18621142,0.098114386,10.401292999999999,-1
29,30,1565533520454,-3.2382998,-0.3538,0.9644,-0.7679545999999999,0.06562986,10.401446,-1
30,31,1565533520465,-3.6213998999999997,-0.4298,0.9174,-1.1518027,-0.0018004397,10.37195,-1
31,32,1565533520475,-3.9917998,-0.46339998,0.8484,-1.7547966,-0.06006573,10.306194999999999,-1
32,33,1565533520485,-4.3986998,-0.4439,0.8265,-2.1438639999999998,-0.050785805999999996,10.383442,-1
33,34,1565533520495,-4.5701,-0.4592,0.95839995,-2.3713512000000003,-0.08643068,10.535033,-1
34,35,1565533520505,-4.3826,-0.48200000000000004,0.9224,-2.317616,-0.08463024,10.478693,-1
35,36,1565533520515,-4.1386,-0.3714,0.6936,-2.1670687,0.053754617000000005,10.235327,-1
36,37,1565533520525,-3.8418998999999996,-0.20879999,0.45099998,-1.9728988,0.16470192,10.026284,-1
37,38,1565533520535,-3.5135,-0.1982,0.3019,-1.8776288,0.17717093,9.978199,-1
38,39,1565533520545,-3.1950998,-0.1898,0.3032,-1.6533973000000002,0.1861444,9.971515,-1
39,40,1565533520555,-2.8681,-0.1821,0.17989999,-1.3461543,0.17012239,9.808000999999999,-1
40,41,1565533520565,-2.5726,-0.23349999,-0.0092,-1.2173174999999998,0.1595113,9.6965065,-1
41,42,1565533520576,-2.3158998,-0.3427,-0.0394,-0.9726971,0.0433159,9.592025,-1
42,43,1565533520586,-2.0094,-0.3724,-0.22489999,-0.7784028000000001,-0.0018387470000000002,9.484084,-1
43,44,1565533520596,-1.7702999,-0.39139998,-0.39899999999999997,-0.5896344,-0.04669651,9.312171000000001,-1
44,45,1565533520606,-1.5575999,-0.43809998,-0.4446,-0.46844949999999996,-0.10383174,9.322495,-1
45,46,1565533520616,-1.3299999,-0.49229997,-0.4111,-0.22891441,-0.15089217,9.313867,-1
46,47,1565533520626,-1.0755,-0.47619998,-0.5143,-0.012066776000000001,-0.13576081,9.223385,-1
47,48,1565533520637,-0.8725,-0.4782,-0.5092,0.22472936,-0.17052463,9.319353,-1
48,49,1565533520650,-0.4576,-0.55689996,-0.3664,0.60534996,-0.26424325,9.415543,-1
49,50,1565533520661,-0.1752,-0.5665,-0.3504,0.788583,-0.22356097,9.480597999999999,-1
50,51,1565533520671,0.0026,-0.53709996,-0.2651,1.0128143,-0.19691831,9.523512,-1
51,52,1565533520681,0.20109999,-0.5054,-0.2563,1.2771821,-0.18403749,9.45159,-1
52,53,1565533520691,0.7661,-0.5524,-0.6303,1.5572175,-0.24444799,9.152669,-1
53,54,1565533520701,0.91639996,-0.5906,-0.9052,1.6831334,-0.27248890000000003,8.909399,-1
54,55,1565533520711,1.0052,-0.6744,-0.8759999999999999,1.7911884999999999,-0.3715418,8.899515,-1
55,56,1565533520722,1.0629,-0.8315,-0.7879,1.8345906000000003,-0.4924107,8.972319,-1
56,57,1565533520732,1.0236,-0.9636,-0.6609,1.8112613999999998,-0.6849811,9.122894,-1
57,58,1565533520742,0.85819995,-1.1599,-0.52419996,1.6856807,-0.8602940999999998,9.224648,-1
58,59,1565533520752,0.85819995,-1.1599,-0.52419996,1.4774905,-1.0864505,9.310916,-1
59,60,1565533520762,0.52419996,-1.5219999999999998,-0.5458,1.3337139999999998,-1.2788581,9.271192,-1
60,61,1565533520773,0.2983,-1.6589999,-0.74329996,1.0638205,-1.4774618999999998,9.045563000000001,-1
61,62,1565533520783,0.0244,-1.8614998999999999,-0.8624,0.72608477,-1.7610598000000002,8.905722,-1
62,63,1565533520793,-0.1926,-2.0312,-0.84389997,0.5574276,-1.9159263,8.9422865,-1
63,64,1565533520803,-0.4034,-2.0212,-0.73679996,0.39243838,-1.9439959999999998,9.028611,-1
64,65,1565533520814,-0.43289998,-1.9406999,-0.64879996,0.40235037,-1.8306448,9.265789999999999,-1
65,66,1565533520824,-0.24329999,-1.7113,-0.3346,0.5544205,-1.6780194,9.478252000000001,-1
66,67,1565533520834,0.0775,-1.4324,-0.0981,0.8519144000000001,-1.4852861000000002,9.689115,-1
67,68,1565533520844,0.4258,-1.1057999,-0.057499997000000004,1.2392484,-1.139956,9.694439,-1
68,69,1565533520854,0.6289,-0.8197,-0.2521,1.5150796,-0.8563868,9.433299,-1
69,70,1565533520865,0.8761,-0.5141,-0.38819999,1.7443674999999998,-0.6501406999999999,9.376173,-1
70,71,1565533520875,0.97169995,-0.2439,-0.4165,1.7072287,-0.37371573,9.292185,-1
71,72,1565533520885,0.8084,0.0016,-0.4842,1.5579166000000002,-0.23468922,9.334292999999999,-1
72,73,1565533520895,0.6125,0.2907,-0.24769999,1.3096858,0.048516102,9.629585,-1
73,74,1565533520905,0.43339998,0.606,-0.0307,1.1921784,0.28022692,9.769827000000001,-1
74,75,1565533520915,0.31739998,0.97969997,0.1277,1.0472813,0.666201,9.904736,-1
75,76,1565533520926,0.2979,1.359,0.1002,1.0721618999999998,0.9393601999999999,9.874665,-1
76,77,1565533520936,0.32389998,1.7713,0.0435,1.1426471,1.3429077,9.786902,-1
77,78,1565533520946,0.46159998,2.0688999,0.0067,1.2176334999999998,1.5614504999999999,9.757703,-1
78,79,1565533520956,0.4752,2.3308,0.1173,1.2709763,1.791495,9.9742155,-1
79,80,1565533520966,0.49879998,2.597,0.4344,1.2673755,2.042072,10.456264,-1
80,81,1565533520976,0.4465,2.7588,0.9086,1.2429354,2.1364803,10.796509,-1
81,82,1565533520987,0.35099998,2.9424999,1.1376,1.1654782,2.2983186,10.938561,-1
82,83,1565533520997,0.35099998,2.9424999,1.1376,1.1654782,2.2983186,10.938561,-1
83,84,1565533521007,0.3128,3.0878,1.1521,1.228848,2.3626270000000003,10.710461,-1
84,85,1565533521017,0.38059998,3.0351,0.8488,1.3097625,2.3001669999999996,10.486719,-1
85,86,1565533521027,0.50189996,2.8645,0.5638,1.3624061,2.004464,10.100361,-1
86,87,1565533521037,0.4711,2.6086,0.2287,1.2742993999999999,1.6993563999999999,9.756257000000002,-1
87,88,1565533521047,0.413,2.3371,0.0007,1.152042,1.5051868,9.7329,-1
88,89,1565533521058,0.3299,2.1166,0.0669,1.0841998,1.318123,9.876455,-1
89,90,1565533521068,0.29979998,1.9125999,0.20199999,1.1283968999999998,1.1603162,9.937574,-1
90,91,1565533521078,0.43469998,1.8169999,0.0727,1.2725278,1.1107277,9.757817999999999,-1
91,92,1565533521088,0.6055,1.7982999,-0.075899996,1.3754402000000001,1.1060063,9.629364,-1
92,93,1565533521098,0.6264,1.7429,-0.2144,1.395245,1.0074992,9.498402,-1
93,94,1565533521109,0.5731,1.5371,-0.2642,1.2509033999999999,0.812956,9.557979,-1
94,95,1565533521119,0.40019998,1.3417,-0.1471,1.1181303999999999,0.6530136999999999,9.655489999999999,-1
95,96,1565533521129,0.1618,1.031,-0.078999996,0.9300229,0.30516493,9.68967,-1
96,97,1565533521139,0.0672,0.78169996,-0.1092,0.74350494,0.05045062,9.467133,-1
97,98,1565533521150,-0.0778,0.5259,-0.33609998,0.62662965,-0.12120406,9.428557000000001,-1
98,99,1565533521160,-0.14899999,0.32369998,-0.2983,0.7865814,-0.2914797,9.474325,-1
99,100,1565533521170,0.0361,0.19299999,-0.2996,0.9444264000000001,-0.28933448,9.463714,-1
100,101,1565533521180,0.1592,0.1996,-0.3105,1.0561877,-0.22638614,9.543039,-1
101,102,1565533521190,0.3144,0.26319999,-0.1934,1.2240117,-0.22198081,9.596333999999999,-1
102,103,1565533521201,0.4068,0.18599999,-0.1637,1.2411925,-0.24301147,9.601056,-1
103,104,1565533521211,0.1839,0.1361,-0.15339999,1.0112246,-0.28256370000000003,9.615766,-1
104,105,1565533521221,0.050499998,-0.0099,-0.1823,0.9229743,-0.38063976,9.6204195,-1
105,106,1565533521231,-0.17459999,-0.1038,-0.2409,0.67252165,-0.49736187,9.533155,d
106,107,1565533521241,-0.17459999,-0.1038,-0.2409,0.5752309,-0.5582512,9.432388000000001,-1
107,108,1565533521252,-0.2659,-0.18439999,-0.34899998,0.56517524,-0.55179644,9.238516,-1
108,109,1565533521262,-0.27449998,-0.1924,-0.55619997,0.57479036,-0.5462994000000001,9.233067,-1
109,110,1565533521272,-0.1875,-0.1507,-0.40969998,0.6457928000000001,-0.51895756,9.365093,-1
110,111,1565533521282,-0.1875,-0.1507,-0.40969998,0.6041146,-0.53223103,9.569892999999999,-1
111,112,1565533521292,-0.22199999,-0.16579999,-0.1648,0.51498324,-0.57001156,9.896815,-1
112,113,1565533521302,-0.34,-0.1226,0.49319997,0.50588524,-0.50051266,10.319142999999999,-1
113,114,1565533521313,-0.3753,-0.1283,0.7101,0.48531428,-0.50230354,10.480533,-1
114,115,1565533521323,-0.3243,-0.1113,0.6425,0.5350849,-0.4846247,10.486891,-1
115,116,1565533521333,-0.2699,-0.1087,0.2313,0.61523324,-0.45458227,10.001367,-1
116,117,1565533521343,-0.1215,-0.037499998,-0.0234,0.82206357,-0.345445,9.748203,-1
117,118,1565533521353,0.1601,0.037299998,-0.1118,1.0586106000000002,-0.27248890000000003,9.658056,-1
118,119,1565533521363,0.26369998,0.1467,-0.29889998,1.1538999,-0.15168704,9.458714500000001,-1
119,120,1565533521374,0.3042,0.1827,-0.3196,1.1863268999999999,-0.115946405,9.455152499999999,-1
120,121,1565533521384,0.3958,0.2022,-0.2619,1.2592831,-0.06472006400000001,9.51179,-1
121,122,1565533521394,0.3195,0.2716,-0.2923,1.1764629,-0.03325067,9.483825,-1
122,123,1565533521404,0.19029999,0.261,-0.35189998,1.0088974,-0.058313175999999994,9.426891,-1
123,124,1565533521414,0.1353,0.2193,-0.3033,0.9320914,-0.097731315,9.43122,d
124,125,1565533521425,0.087,0.22489999,-0.3525,0.9428558000000001,-0.06889555,9.446475999999999,-1
125,126,1565533521435,0.0569,0.2593,-0.29369998,0.9404136999999999,-0.01805228,9.522927000000001,-1
126,127,1565533521445,0.14389999,0.2947,-0.1466,1.028913,0.05995081,9.6750555,-1
127,128,1565533521455,0.1725,0.37039998,0.0788,0.98801047,0.14894807,10.020204,-1
128,129,1565533521465,0.0557,0.42700000000000005,0.4121,0.82829803,0.20974164,10.254442,-1
129,130,1565533521475,-0.1182,0.4432,0.63729995,0.66336626,0.19432299,10.448354,-1
130,131,1565533521486,-0.2322,0.44669998,0.71529996,0.59264153,0.19122967,10.469088000000001,-1
131,132,1565533521496,-0.3049,0.52489996,0.6067,0.5051190999999999,0.32044953,10.411876,-1
132,133,1565533521506,-0.3566,0.639,0.5567,0.4933971,0.5211507000000001,10.166078,-1
133,134,1565533521516,-0.28939998,0.82909995,0.2811,0.5769451,0.71370196,10.035584,-1
134,135,1565533521526,-0.1839,1.0659,0.1918,0.6951996,1.0138199,9.950379,-1
135,136,1565533521537,-0.059499998,1.2916,0.1713,0.78088325,1.2404742,9.977146000000001,-1
136,137,1565533521547,0.0748,1.5452,0.239,0.8878658000000001,1.5077629,10.069342,-1
137,138,1565533521557,0.0727,1.7293999,0.31649998,0.87875825,1.6395683999999997,10.116317,-1
138,139,1565533521567,0.0919,1.8332,0.3742,0.92383623,1.7668058999999998,10.207832000000002,-1
139,140,1565533521577,0.1795,1.885,0.4125,0.9850511999999999,1.8717293999999998,10.161203,-1
140,141,1565533521587,0.26549998,2.0395,0.43129998,1.0547991,2.0502412,10.237950999999999,-1
141,142,1565533521598,0.3287,2.0756,0.5092,1.1042728000000002,2.0829747,10.354041,-1
142,143,1565533521608,0.41689998,2.0695999,0.5877,1.2050878999999999,2.1353598,10.370619,-1
143,144,1565533521618,0.4438,2.0613,0.6175,1.1736568,2.1385682,10.426701,-1
144,145,1565533521628,0.3904,1.9803,0.74579996,1.1667998,2.11883,10.589324000000001,-1
145,146,1565533521638,0.3746,1.9346,0.82559997,1.1778706,2.1215117,10.589449,-1
146,147,1565533521648,0.4368,1.8253,0.79789996,1.2209088,2.0628922,10.539046,-1
147,148,1565533521658,0.4596,1.7404,0.6727,1.3046483999999998,2.0197964,10.184742,-1
148,149,1565533521668,0.5233,1.6407,0.3421,1.392209,1.9985359,9.927213,-1
149,150,1565533521678,0.68619996,1.5178,0.0415,1.6726372,1.9584379,9.577898,-1
150,151,1565533521688,0.89839995,1.4085,-0.26749998,1.753724,1.9317089,9.224744,-1
151,152,1565533521698,0.98469996,1.2221,-0.6942,1.8822734,1.6866385,8.765143,-1
152,153,1565533521708,1.0813,0.9514,-1.1017,1.9108793999999998,1.4357452,8.397174,-1
153,154,1565533521718,1.1594,0.5704,-1.4491,1.8638765,1.0985842,8.305667999999999,-1
154,155,1565533521728,0.98749995,0.1628,-1.4132,1.6750218999999997,0.8030535,8.385462,-1
155,156,1565533521738,0.777,-0.21249999,-1.2684,1.5646874,0.56708103,8.511225,-1
156,157,1565533521748,0.6829,-0.5287,-1.0927,1.4818672,0.34142274,8.786893,-1
157,158,1565533521758,0.5884,-0.82559997,-0.8859999999999999,1.4604629999999998,0.15425363,8.860903,-1
158,159,1565533521768,0.4112,-1.1227,-0.83519995,1.2166471,-0.15611152,8.813555000000001,-1
159,160,1565533521778,0.14829999,-1.3957,-0.8825,0.9857599,-0.35396835,8.743739,-1
160,161,1565533521789,-0.0284,-1.6401999,-0.94089997,0.9724098,-0.62213814,8.707778,-1
161,162,1565533521799,-0.0286,-2.0303,-1.0014,0.99521214,-0.96481544,8.751353,-1
162,163,1565533521809,-0.0196,-2.3016999,-0.8876,1.0974063,-1.1366233000000001,8.850952000000001,-1
163,164,1565533521819,0.0831,-2.5735,-0.7755,1.0067618,-1.4293383,9.0583,-1
164,165,1565533521829,-0.08339999599999999,-2.8469,-0.5376,0.7313233,-1.6733457999999999,9.359404,-1
165,166,1565533521839,-0.43359998,-3.1516,-0.18339999,0.37482664,-2.0646061999999996,9.626184,-1
166,167,1565533521850,-0.70269996,-3.4998998999999995,-0.0165,0.06231628,-2.346921,9.751458999999999,-1
167,168,1565533521860,-1.0971,-3.8377,0.1303,-0.48025772,-2.6381516,9.701219,-1
168,169,1565533521870,-1.5442,-4.0331,0.0121,-0.68546957,-2.759059,9.470495,-1
169,170,1565533521880,-1.6579,-4.1912,-0.3116,-0.69673187,-2.9141169,9.151653999999999,-1
170,171,1565533521891,-1.6681,-4.2899,-0.5567,-0.6817825,-2.854693,9.068786,-1
171,172,1565533521901,-1.6537,-4.1899,-0.5956,-0.5411661999999999,-2.6359394,9.105427,-1
172,173,1565533521911,-1.2330999,-3.6955,-0.43109998,-0.23663332,-2.341989,9.240642,-1
173,174,1565533521921,-1.2330999,-3.6955,-0.43109998,-0.13417107,-2.1806962000000003,9.289158,-1
174,175,1565533521931,-1.1373,-3.3720999,-0.49749997,-0.14716679,-2.0720954,9.176725999999999,-1
175,176,1565533521941,-1.1373,-3.3720999,-0.49749997,-0.25758737,-1.9807709999999998,9.212150999999999,-1
176,177,1565533521952,-1.2914,-3.2217999,-0.44439998,-0.67564374,-1.8755985000000002,9.503094,-1
177,178,1565533521962,-1.8915,-3.0079,0.2174,-0.9027673,-1.8396375,9.841175,-1
178,179,1565533521972,-1.8915,-3.0079,0.2174,-1.1628447,-1.7083298999999998,10.164545,-1
179,180,1565533521982,-2.0625,-2.5503,0.3883,-1.1961527,-1.5073128,10.08433,-1
180,181,1565533521992,-1.8613,-2.2309,0.25349998,-0.9897246999999999,-1.1846223,9.976189,-1
181,182,1565533522003,-1.6208,-1.814,0.34469998,-0.83859307,-0.8808268,10.0327015,-1
182,183,1565533522012,-1.0855,-1.3772,0.3184,-0.26111165,-0.4307456,10.048532000000002,-1
183,184,1565533522022,-0.44959998,-0.8825,0.19409999,0.2512188,-0.04504930000000001,9.944412,-1
184,185,1565533522032,0.3175,-0.18159999,0.1384,1.0973201000000001,0.7012520999999999,9.885141,-1
185,186,1565533522042,0.9823,0.45099998,0.10229999599999999,1.6337267,1.1845936000000001,9.8498125,-1
186,187,1565533522052,1.4563999,0.9763,0.036599997,2.1592347999999997,1.7804624,9.792477,-1
187,188,1565533522063,1.8957,1.4132,-0.0093,2.6506207,2.2840588,9.752905,-1
188,189,1565533522073,2.3371,1.8287,-0.1627,2.9417748,2.5429008,9.614836,-1
189,190,1565533522083,2.6606998,2.1917999,-0.3154,3.2751338,2.8988805,9.438288,-1
190,191,1565533522093,2.9803,2.3917,-0.3996,3.4825387,3.0238383,9.382732,-1
191,192,1565533522103,3.2877998,2.4977999,-0.4421,3.8039746,3.10301,9.309145,-1
192,193,1565533522113,3.4808998,2.5198,-0.48479998,3.9166171999999997,3.0925999,9.306636,-1
193,194,1565533522124,3.4334,2.3237997999999997,-0.5858,3.7875218,2.8221700000000003,9.185691,-1
194,195,1565533522134,3.2535,2.0564,-0.74509996,3.6248212,2.5742743,9.054392,-1
195,196,1565533522144,3.1667,1.8068999,-0.8059999999999999,3.4997769999999995,2.2401874,9.020432000000001,-1
196,197,1565533522154,3.2019,1.7034,-0.73899996,3.5987150000000003,2.1858296000000004,9.101807,-1
197,198,1565533522164,3.3495,1.7552999,-0.65209997,3.719498,2.1884825,9.158951,-1
198,199,1565533522175,3.6576,1.7254,-0.6825,4.132948000000001,2.1643105,9.044604,-1
199,200,1565533522185,4.0375,1.7006999,-0.8792,4.398436,2.0935473,8.865519,-1
200,201,1565533522195,4.0853,1.643,-1.046,4.3663344,1.9769497999999999,8.764579,-1
201,202,1565533522205,3.8283,1.4575,-1.026,4.128533,1.7984189999999998,8.811678,-1
202,203,1565533522215,3.4343998,1.1453999,-0.8390000000000001,3.6436973,1.3653846,9.040927,-1
203,204,1565533522225,2.9160000000000004,0.7655,-0.5437,3.2477345,1.0823611000000002,9.306511,-1
204,205,1565533522235,2.3614,0.5233,-0.14,2.5909095,0.73624575,9.761036,-1
205,206,1565533522246,1.6846,0.2412,0.16589999,2.0844784,0.53166604,10.026428999999998,-1
206,207,1565533522256,0.9468,0.085599996,0.51159996,1.2209758999999998,0.3577895,10.420465,-1
207,208,1565533522266,0.248,-0.0221,0.7399,0.53383994,0.26705885,10.629116,-1
208,209,1565533522276,-0.2814,-0.06359999599999999,0.78209996,0.16324624,0.23348254,10.492560000000001,-1
209,210,1565533522286,-0.7096,-0.049599998,0.5793,-0.078826696,0.28603049999999997,10.282129,-1
210,211,1565533522297,-1.0435,0.1006,0.33769998,-0.45201573,0.4732379,10.099212,-1
211,212,1565533522307,-1.4794999,0.26839998,0.311,-1.0564941,0.5623788000000001,10.235365,-1
212,213,1565533522317,-2.1766999,0.2726,0.5986,-1.6342437,0.5536831,10.542005,-1
213,214,1565533522327,-3.0042,0.1982,1.0435,-2.6001031,0.41132385,11.090459,-1
214,215,1565533522337,-3.8546,0.119799994,1.4891,-3.2055967,0.41471404,11.355353,-1
215,216,1565533522347,-4.5415,0.1602,1.6118,-3.8708398,0.5102331,11.252912,-1
216,217,1565533522358,-5.0895,0.21069999,1.3525,-4.3602724,0.56882405,10.91732,-1
217,218,1565533522368,-5.455,0.24689999,1.1420000000000001,-4.446253,0.6940215999999999,10.848214,-1
218,219,1565533522378,-5.5253997,0.45209998,1.1460999,-4.217453,1.1573954,11.091216000000001,-1
219,220,1565533522388,-5.2376,0.8484,1.3937,-3.9198922999999994,1.4902852,11.2726,-1
220,221,1565533522398,-4.7873,1.2494,1.6000999,-3.2451873,1.9293818,11.321606,-1
221,222,1565533522408,-4.2149997,1.5912,1.5303999,-2.7485627999999998,2.1648083,11.181611,-1
222,223,1565533522419,-3.6443,1.8391,1.3326,-2.1919491,2.413164,10.77251,-1
223,224,1565533522429,-3.1606998,2.0191998,0.9292,-1.8217863999999997,2.4912817000000005,10.487102,-1
224,225,1565533522439,-2.6613998,2.0421999,0.6738,-1.3563153000000001,2.576659,10.332158,-1
225,226,1565533522449,-2.2954,2.0671,0.5864,-1.0224389999999999,2.6017694,10.41788,-1
226,227,1565533522459,-1.8632,2.0483,0.72529995,-0.46400586,2.5773007999999997,10.571196,-1
227,228,1565533522469,-1.3801999,1.9387,0.87409997,-0.16447207,2.420969,10.711993,-1
228,229,1565533522480,-1.0775,1.6891999,0.9935,0.11122504,2.2164657,10.699380999999999,-1
229,230,1565533522490,-0.8055,1.4483,0.9554,0.33391452,2.0507967000000002,10.634671,-1
230,231,1565533522500,-0.5076,1.1672,0.7897,0.43270886,1.8011483,10.287655,-1
231,232,1565533522510,-0.4583,0.9051,0.4761,0.5324896,1.3816171999999998,9.90939,-1
232,233,1565533522520,-0.2969,0.4847,0.1627,0.68982697,1.1661006999999999,9.459501,-1
233,234,1565533522530,-0.0137,0.1709,-0.43449998,1.0047411,0.9177837,8.619251,-1
234,235,1565533522541,0.2909,-0.104899995,-1.1194,1.2782451000000001,0.71925646,8.322044,-1
235,236,1565533522551,0.708,-0.41009998,-1.4893999,1.5598223999999998,0.5825763,8.18183,-1
236,237,1565533522561,1.2292,-0.97859997,-1.5488,1.7778863999999999,0.27055440000000003,8.167494,-1
237,238,1565533522571,1.3577,-1.3309,-1.4245,1.9250435000000001,-0.101801455,8.296216000000001,-1
238,239,1565533522581,1.4532,-1.7017,-1.4562,2.0023859,-0.35072184,8.273566,-1
239,240,1565533522591,1.4541998999999999,-2.146,-1.3307999,2.0326866999999997,-0.798179,8.372686,-1
240,241,1565533522602,1.5415,-2.5128999,-1.2946,2.1023676,-1.0922157,8.393133,-1
241,242,1565533522612,1.4948,-2.8808,-1.2892,2.1067157,-1.4618421,8.406617,-1
242,243,1565533522622,1.5421,-3.1304,-1.2265999,2.1252562999999998,-1.6662016,8.45295,-1
243,244,1565533522632,1.5457,-3.2626,-1.1462,2.1518892999999997,-1.8030254000000001,8.540539,-1
244,245,1565533522642,1.5121,-3.3769998999999995,-1.0867,2.116187,-1.9295638,8.620111999999999,-1
245,246,1565533522653,1.5157,-3.5365998999999997,-1.165,2.1126244,-2.0691552,8.518761,-1
246,247,1565533522663,1.5633,-3.6562997999999998,-1.4097998999999999,2.117633,-2.2203348,8.237261,-1
247,248,1565533522673,1.4454,-3.6569,-1.5267,2.0444567,-2.190321,8.152975,-1
248,249,1565533522683,1.4454,-3.6569,-1.5267,1.9983634999999997,-2.0887878,8.102352,-1
249,250,1565533522693,1.3704,-3.4139998,-1.525,2.0183983,-1.9505178,8.151347,-1
250,251,1565533522704,1.3091999,-3.2159998,-1.3873,1.9810965,-1.7224557,8.306262,-1
251,252,1565533522714,1.2085,-2.9833,-1.2796999,1.9211266,-1.5469608,8.400057,-1
252,253,1565533522724,1.0795,-2.7546,-1.1337,1.7985626000000001,-1.3248076000000002,8.567919,-1
253,254,1565533522734,0.8359,-2.6775,-0.9885,1.6034639,-1.2929742,8.701277000000001,-1
254,255,1565533522744,0.62619996,-2.7326999,-0.94229996,1.3888285,-1.3868557,8.772575,-1
255,256,1565533522755,0.36159998,-2.6836998,-0.82839996,1.0836348999999998,-1.3373628,8.950561,-1
256,257,1565533522765,0.0991,-2.4994,-0.4606,0.89032704,-1.1948886,9.298763000000001,-1
257,258,1565533522775,-0.043399997,-2.2393,-0.083799995,0.788583,-0.9344186,9.716983,-1
258,259,1565533522785,-0.035299998,-1.9854,0.1061,0.8245534999999999,-0.79524845,9.830765,-1
259,260,1565533522795,-0.119899996,-1.7713,0.0018999999,0.680796,-0.67205244,9.560497,-1
260,261,1565533522805,-0.3757,-1.587,-0.2004,0.44155782,-0.5426793000000001,9.526863,-1
261,262,1565533522815,-0.54179996,-1.4872999,-0.0989,0.3197696,-0.37216428,9.7874,-1
262,263,1565533522825,-0.4346,-1.0704,0.18899999999999997,0.4596484,-0.09558610599999999,9.968297,-1
263,264,1565533522836,-0.2227,-0.6922,0.4188,0.6479955,0.17837761,10.1580715,-1
264,265,1565533522846,-0.0557,-0.25759998,0.6498,0.9405956,0.80846447,10.4421,-1
265,266,1565533522856,0.12619999,0.2219,0.69549996,1.0151894000000001,0.9692207,10.443622999999999,-1
266,267,1565533522866,0.1805,0.61829996,0.5164,1.0602578,1.497602,10.139789,-1
267,268,1565533522876,0.1599,0.95369995,0.3178,1.0995419,1.7364379,10.056796,-1
268,269,1565533522886,0.2832,1.3098999,0.2561,1.2287331,1.9723243000000001,9.992507000000002,-1
269,270,1565533522897,0.39679998,1.6406,0.3205,1.3138709,2.2574546000000004,10.182588,-1
270,271,1565533522907,0.3567,1.8554,0.5918,1.1950034999999999,2.38315,10.425379,-1
271,272,1565533522917,0.33449998,2.0137,0.6659999999999999,1.2116576000000001,2.4275097999999997,10.390031,-1
272,273,1565533522927,0.3065,2.1199,0.6423,1.1138593,2.4698777,10.396773,-1
273,274,1565533522937,0.2084,2.2115998,0.629,1.0375416,2.5397022000000002,10.339877,-1
274,275,1565533522947,0.2252,2.2879,0.5086,1.1046847,2.5198397999999997,10.182502000000001,-1
275,276,1565533522958,0.2983,2.2893999,0.2907,1.1052401,2.5164687999999997,10.000619,-1
