,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1565534185432,-1.4693999,-0.016999999,0.195,0.341643,0.718385,9.812291,-1
27,28,1565534185442,-1.8404,-0.0824,0.3423,0.056512735999999994,0.6697348000000001,9.871849000000001,-1
28,29,1565534185453,-2.1852999,-0.080699995,0.53749996,-0.39912298,0.6739774000000001,10.160475,-1
29,30,1565534185463,-2.4139,-0.0909,0.64309996,-0.7006392,0.69380134,10.279542999999999,-1
30,31,1565534185473,-2.6511998,-0.0345,0.5312,-0.91495854,0.74232703,10.159614,-1
31,32,1565534185483,-2.9034998,-0.0262,0.5834,-1.2492082,0.7487243,10.241035,-1
32,33,1565534185494,-3.2166997999999998,-0.1016,0.72069997,-1.5723106000000002,0.6942227,10.366366000000001,-1
33,34,1565534185504,-3.7127,-0.3475,0.8639,-2.2727106,0.40120116,10.552147999999999,-1
34,35,1565534185514,-4.2005,-0.5476,1.0521,-2.7538779,0.24124934,10.735496000000001,-1
35,36,1565534185524,-4.5305,-0.73139995,1.1977,-3.2857547,0.019201498,10.878381,-1
36,37,1565534185535,-4.6222,-0.8438,1.0188999,-3.4770608,-0.10032663,10.667088,-1
37,38,1565534185545,-4.3795,-0.7608,0.83199996,-3.3642557,-0.014460978000000001,10.530014999999999,-1
38,39,1565534185555,-3.8792998999999995,-0.6623,0.6002,-2.8469164,0.18808849,10.20969,-1
39,40,1565534185565,-3.162,-0.3764,0.2659,-2.4021217999999998,0.3909444,9.989673,-1
40,41,1565534185575,-2.5016,-0.1777,-0.102699995,-1.7324442999999998,0.6562028,9.479813,-1
41,42,1565534185586,-1.9696,0.0058999998,-0.5175,-1.2708998,0.8405372,9.263022,-1
42,43,1565534185596,-1.6047,0.093399994,-0.45099998,-1.1175368,0.88031924,9.375119,-1
43,44,1565534185606,-1.5282999,0.0385,-0.2862,-1.250367,0.73376536,9.565832,-1
44,45,1565534185617,-1.6158999,-0.11,-0.1117,-1.3475333,0.58915555,9.68378,-1
45,46,1565534185627,-1.6158999,-0.3056,-0.1331,-1.3972658000000002,0.33378047,9.656927,-1
46,47,1565534185637,-1.609,-0.5782,-0.16399999,-1.4346535,0.056790464000000006,9.642474,-1
47,48,1565534185647,-1.5374999,-0.84889996,-0.0672,-1.3103563,-0.17651969,9.724778,-1
48,49,1565534185658,-1.3521999,-0.97069997,-0.107499994,-1.1575296,-0.25552836,9.608516,-1
49,50,1565534185668,-1.0533999,-0.965,-0.3241,-0.84955853,-0.25530810000000004,9.368223,-1
50,51,1565534185678,-0.6699,-0.9881,-0.4621,-0.47151408,-0.22215319,9.348333,-1
51,52,1565534185688,-0.261,-0.87479997,-0.46179998,-0.11773726,-0.09088389599999999,9.301244,-1
52,53,1565534185699,0.0128,-0.7892,-0.5694,0.17093644,-0.0056503164,9.037364,-1
53,54,1565534185708,0.2403,-0.76159996,-0.78499997,0.2577119,-0.061760828,8.922663,-1
54,55,1565534185718,0.3013,-0.8889,-0.92219996,0.19442832,-0.17938316,8.805164999999999,-1
55,56,1565534185728,0.1643,-1.0336,-1.1184,0.05931874,-0.39489004,8.599197,-1
56,57,1565534185738,0.15079999,-1.1965,-1.2068,0.053610965999999996,-0.52336293,8.557194,-1
57,58,1565534185748,0.0796,-1.3668,-1.1385,-0.08656476,-0.7739496,8.753019,-1
58,59,1565534185759,-0.0106999995,-1.4959999,-0.9823,-0.1668567,-0.8847915999999999,8.981819,-1
59,60,1565534185769,-0.07,-1.6229999,-0.76739997,-0.15666698,-0.95893526,9.079205499999999,-1
60,61,1565534185779,-0.1157,-1.6801,-0.74869996,-0.18660408,-1.040568,9.162696,-1
61,62,1565534185789,-0.1143,-1.7053,-0.58309996,-0.10403285,-0.99209017,9.326297,-1
62,63,1565534185800,0.0352,-1.6176,-0.3884,0.08946653,-0.9066938,9.630217,-1
63,64,1565534185810,0.1002,-1.5239999,-0.0861,0.13116394,-0.8326841999999999,9.917069999999999,-1
64,65,1565534185820,0.1796,-1.3677,0.1962,0.1591378,-0.6993655,10.072416,-1
65,66,1565534185830,0.18519999,-1.2592,0.2532,0.2083147,-0.5451693,9.835447,-1
66,67,1565534185840,0.2348,-1.0548999,-0.101399995,0.45569322,-0.39275444,9.44572,-1
67,68,1565534185851,0.5502,-0.88269997,-0.4166,1.0244309999999999,-0.11159853,9.048292,-1
68,69,1565534185861,1.0228,-0.613,-0.7611,1.3360411,0.15181154,8.964715,-1
69,70,1565534185871,1.4553,-0.2339,-0.8311,1.9090884999999997,0.6823570999999999,8.966467999999999,-1
70,71,1565534185881,2.0725,0.6343,-0.8243,2.0902243,1.0035249,8.961909,-1
71,72,1565534185891,2.0725,0.6343,-0.8243,1.9430096000000001,1.2232072,9.057936,-1
72,73,1565534185901,1.8104,0.9051,-0.6791,1.5228271,1.4107306999999998,9.353197999999999,-1
73,74,1565534185912,1.2224,1.1252999,-0.0543,1.2123567,1.4345386,9.753680000000001,-1
74,75,1565534185922,0.98319995,1.1688,0.2288,0.95200163,1.4397197,10.064027000000001,-1
75,76,1565534185933,0.866,1.2258999,0.2769,0.8718629000000001,1.4515566999999998,10.084924,-1
76,77,1565534185943,0.62689996,1.3651999,0.3057,0.60308987,1.5787079,10.143581,-1
77,78,1565534185953,0.6092,1.5495,0.4622,0.64786136,1.7189316000000003,10.283192999999999,-1
78,79,1565534185963,0.75619996,1.7788999,0.7953,0.7909293000000001,1.9707918000000002,10.624077999999999,-1
79,80,1565534185973,0.7198,1.9947,0.8638,0.7928255,2.1187343999999997,10.679509,-1
80,81,1565534185983,0.7698,2.2749999,0.8049,0.9005550999999999,2.4215913,10.58083,-1
81,82,1565534185993,0.84709996,2.414,0.60859996,0.9322925,2.510828,10.4203415,-1
82,83,1565534186004,0.90099996,2.5098999,0.28489998,1.0150554,2.6016831000000002,10.003339,-1
83,84,1565534186014,0.96309996,2.4491,-0.078,1.03034,2.5353065,9.734546,-1
84,85,1565534186024,0.8613,2.4098,-0.3918,0.87951475,2.4689392999999997,9.3743725,-1
85,86,1565534186034,0.9016,2.3846,-0.588,1.0298419,2.4004648,9.26037,-1
86,87,1565534186044,0.9299,2.2721,-0.4312,0.9190574,2.3250666,9.467124,-1
87,88,1565534186055,0.7351,2.1093,-0.10759999599999999,0.73911875,2.1232450000000003,9.763726,-1
88,89,1565534186065,0.64,1.9708999,0.0296,0.67431253,2.0220757,9.923631,-1
89,90,1565534186075,0.55579996,1.8749,0.32389998,0.61891073,1.9450973000000003,10.132367,-1
90,91,1565534186085,0.6299,1.8202,0.38299999999999995,0.7376151999999999,1.9218544999999998,10.212591999999999,-1
91,92,1565534186095,0.7592,1.8568,0.4227,0.90051675,1.9788938999999999,10.1905365,-1
92,93,1565534186105,0.9115,1.8305999,0.28599998,1.1247863999999999,1.958754,10.047736,-1
93,94,1565534186116,1.0834,1.7357999,0.0513,1.1449169,1.8297063999999998,9.873813,-1
94,95,1565534186126,0.78389996,1.4978,0.041899998,0.7455065,1.4562876,9.916151,-1
95,96,1565534186136,0.4547,1.0695,0.1893,0.41708907,1.1360582000000001,10.103368,-1
96,97,1565534186146,0.0128,0.67429996,0.4346,-0.03323152,0.7203099000000001,10.257153,-1
97,98,1565534186156,-0.21249999,0.41459998,0.36609998,-0.15494317,0.5708255999999999,10.054967,-1
98,99,1565534186166,-0.2622,0.29709998,0.0625,-0.049655742999999995,0.5613637,9.650491,-1
99,100,1565534186177,-0.0524,0.26369998,-0.3389,0.1414207,0.56049216,9.414662,-1
100,101,1565534186187,0.0915,0.2584,-0.3676,0.30115226,0.59838766,9.499101,-1
101,102,1565534186197,0.2785,0.27449998,-0.2589,0.5177988,0.58626336,9.572085000000001,-1
102,103,1565534186207,0.41599998,0.2341,-0.2385,0.56639147,0.62247324,9.671607,-1
103,104,1565534186217,0.42819998,0.2856,-0.0711,0.58878213,0.60122234,9.753011,-1
104,105,1565534186228,0.4355,0.184,-0.109799996,0.61283904,0.5165538,9.611361,-1
105,106,1565534186238,0.4479,0.094799995,-0.27609998,0.56119126,0.48099512,9.401743,-1
106,107,1565534186248,0.41419998,0.0372,-0.5308,0.5661520999999999,0.3935493,9.276124000000001,-1
107,108,1565534186258,0.38079998,-0.0583,-0.5503,0.48411715,0.30100859999999996,9.296072,-1
108,109,1565534186268,0.2661,-0.1239,-0.501,0.3276034,0.2457313,9.24317,-1
109,110,1565534186278,0.16669999,-0.19049999,-0.5595,0.18022592,0.26771006,9.334351,d
110,111,1565534186289,0.0039999996999999995,-0.1397,-0.45119998,0.14797124,0.3204208,9.545893,-1
111,112,1565534186299,0.053,-0.0774,-0.2252,0.289459,0.38660609999999995,9.672231,-1
112,113,1565534186309,0.14119999,-0.0438,-0.1366,0.2718281,0.3821529,9.624557000000001,-1
113,114,1565534186319,0.085599996,-0.0694,-0.26369998,0.18454507,0.3197217,9.4491,-1
114,115,1565534186329,0.0044,-0.1329,-0.3811,0.09421663,0.3007692,9.427792,-1
115,116,1565534186340,-0.1602,-0.1733,-0.4105,-0.11107181,0.2520041,9.494972,-1
116,117,1565534186350,-0.2445,-0.2192,-0.2636,-0.124910295,0.22944114,9.667048,-1
117,118,1565534186360,-0.2591,-0.184,0.0007,-0.1925034,0.2648466,10.009075,-1
118,119,1565534186371,-0.3443,-0.1589,0.2358,-0.19385374,0.2629025,10.150554,-1
119,120,1565534186381,-0.33679998,-0.1674,0.3436,-0.15957834,0.31531638,9.989192999999998,-1
120,121,1565534186391,-0.31489998,-0.1237,0.098799996,-0.15569015,0.3118304,9.776205000000001,-1
121,122,1565534186401,-0.3154,-0.095,-0.1064,-0.084544055,0.37717298,9.7415085,-1
122,123,1565534186411,-0.18769999,0.025799999,-0.0955,0.01676899,0.48883852,9.709589,-1
123,124,1565534186422,-0.18769999,0.025799999,-0.0955,0.03628652,0.60598207,9.731586,-1
124,125,1565534186431,-0.1399,0.1792,-0.0757,0.24417984,0.7600824,9.696986,-1
125,126,1565534186441,-0.020299999,0.3545,-0.0955,0.2084871,0.816758,9.700367,-1
126,127,1565534186451,-0.2579,0.3245,-0.026899998999999997,-0.103477396,0.7885064,9.773734,-1
127,128,1565534186461,-0.4579,0.27359998,0.18869999,-0.26787287,0.73433995,9.920078,-1
128,129,1565534186471,-0.5537,0.34759998,0.26729998,-0.40030092,0.8248503,10.074131,d
129,130,1565534186481,-0.5437,0.5058,0.2285,-0.37486497,0.91495854,10.021324,-1
130,131,1565534186492,-0.5043,0.62149996,0.2193,-0.34797326,1.1174984,10.023133999999999,-1
131,132,1565534186502,-0.55079997,0.72569996,0.1317,-0.37362954,1.2150382,9.963854,-1
132,133,1565534186512,-0.5732,0.7906,0.014599998999999999,-0.43315896,1.3162458000000001,9.818535,-1
133,134,1565534186522,-0.48369998,0.9744,0.024899999,-0.36332488,1.4657398000000001,9.819167,-1
134,135,1565534186532,-0.3621,1.1484,0.0254,-0.24637292,1.7007835,9.830803,-1
135,136,1565534186543,-0.2685,1.3228999,0.2514,-0.14653471,1.9096535,10.060694999999999,-1
136,137,1565534186553,-0.1946,1.439,0.4676,-0.1143375,2.002903,10.2739315,-1
137,138,1565534186563,-0.1244,1.5633999,0.82129997,-0.037713468,2.167509,10.658603,-1
138,139,1565534186573,-0.1074,1.6333,1.0282999,-0.042884942,2.2330048,10.825661,-1
139,140,1565534186583,-0.0762,1.7541,1.1180999,0.007910443,2.404602,10.881933,-1
140,141,1565534186594,-0.0095999995,1.8808,1.0227,0.23618321,2.6358243999999997,10.8095045,-1
141,142,1565534186604,0.3312,2.0625,0.9957,0.5275095999999999,2.8298123,10.775210000000001,-1
142,143,1565534186614,0.7109,2.1938,0.8911,0.9223231,3.0509217,10.632191,-1
143,144,1565534186625,1.0347998999999999,2.3607,0.8165,1.2001176000000002,3.196422,10.584335000000001,-1
144,145,1565534186635,1.2727,2.4256,0.7424,1.4388003,3.3125217000000005,10.487474,-1
145,146,1565534186645,1.4038,2.4168,0.6396,1.5051388,3.333811,10.389963999999999,-1
146,147,1565534186655,1.4961,2.3135998,0.49859998,1.5809488,3.251795,10.176459,-1
147,148,1565534186665,1.5575,2.1046999,0.13329999,1.6497582,3.1013722,9.780275,-1
148,149,1565534186675,1.7954999,1.8598,-0.3288,1.9369762,2.9063790000000003,9.290355,-1
149,150,1565534186686,1.9932,1.6121999,-0.7115,2.1162062,2.7885747000000003,8.9732485,-1
150,151,1565534186695,2.1905,1.3959999,-0.96629995,2.3665824,2.619898,8.727565,-1
151,152,1565534186705,2.3683999,1.1068,-0.97599995,2.470366,2.4134797999999997,8.798289,-1
152,153,1565534186715,2.4843,0.77489996,-0.69189996,2.638075,2.0296128,9.129522,-1
153,154,1565534186725,2.6344,0.2694,-0.48619998,2.7152832,1.6673508999999997,9.245909,-1
154,155,1565534186735,2.7674,-0.2474,-0.4366,2.9089742000000003,1.1480963,9.218481,-1
155,156,1565534186745,2.892,-0.7575,-0.58199996,3.0043402,0.77878594,9.073948,-1
156,157,1565534186755,2.7638,-1.2083,-0.6583,2.8814599999999997,0.3660447,9.003921499999999,-1
157,158,1565534186766,2.6513,-1.6545999,-0.6562,2.801781,0.016462531000000002,9.010769999999999,-1
158,159,1565534186776,2.4893,-2.164,-0.71349996,2.5494416,-0.5798278,8.920795,-1
159,160,1565534186786,2.0674999,-2.7236,-0.7524,2.2028668,-0.9728790999999999,8.857321,-1
160,161,1565534186796,1.5654999,-3.1355,-0.8619,1.5775491000000001,-1.4123875,8.78877,-1
161,162,1565534186806,0.9647,-3.5554,-0.8365,1.0131017,-1.8708196,8.819789,-1
162,163,1565534186816,0.63299996,-3.8974,-0.8031,0.88414997,-2.0926855,8.790312,-1
163,164,1565534186827,0.6037,-3.9984,-0.7905,0.92239016,-1.9996372,8.891452000000001,-1
164,165,1565534186837,0.6141,-3.9415,-0.6306,0.926106,-1.9345533,8.961296,-1
165,166,1565534186847,0.5934,-3.7998,-0.6755,0.9055924000000001,-1.7138653999999998,8.715363499999999,-1
166,167,1565534186857,0.4579,-3.5935998,-1.0722,0.76890266,-1.5936668999999999,8.375272,-1
167,168,1565534186867,0.0477,-3.5639,-1.5079,0.056426544,-1.5836303,7.9063053,-1
168,169,1565534186877,-0.7190000000000001,-3.5946,-1.7493,-0.5063354,-1.624236,7.8575788,-1
169,170,1565534186888,-1.2724,-3.6513998999999995,-1.6603,-1.0155915999999998,-1.5392994,7.9856300000000005,-1
170,171,1565534186898,-1.6215998999999999,-3.4498,-1.6039,-1.2230828,-1.3120416000000001,8.031158,-1
171,172,1565534186908,-1.8458999,-3.0398,-1.4326999,-1.4242244,-0.90799624,8.372639,-1
172,173,1565534186918,-1.9779999,-2.718,-1.0576999,-1.5861584999999998,-0.6293781999999999,8.688222999999999,-1
173,174,1565534186928,-2.2151,-2.3084,-0.6648,-1.9639541,-0.30093202,9.10037,-1
174,175,1565534186938,-2.6448998,-2.0786,-0.4105,-2.6398087,-0.110822804,9.349234,-1
175,176,1565534186949,-3.2396998,-1.8650999,-0.235,-3.2326702999999997,-0.04303817,9.601658,-1
176,177,1565534186959,-3.9736,-1.7484,0.0975,-3.8016763,-0.066223614,9.940132,-1
177,178,1565534186969,-4.7581,-1.6804999,0.62659997,-4.6613765,-0.0041946415,10.766782000000001,-1
178,179,1565534186979,-5.330899700000001,-1.5764999,1.3528999,-5.0021863,0.20850624,11.344847999999999,-1
179,180,1565534186989,-5.4846,-1.3036,1.6495,-4.9084487,0.48673162,11.304511,-1
180,181,1565534187000,-5.2542995999999995,-0.8745,1.5458,-4.1802763999999994,1.0717309,11.105580999999999,-1
181,182,1565534187010,-4.4904,-0.3362,1.3747,-3.3272315999999997,1.5361869,10.961901,-1
182,183,1565534187020,-3.3767998,0.27429998,1.165,-1.9839696,2.244545,10.4810295,-1
183,184,1565534187030,-2.2751,0.88949996,0.7205,-1.2809841999999998,2.6577268,10.143553,-1
184,185,1565534187040,-1.4006,1.3546,0.325,-0.30822954,3.1086795,9.875717999999999,-1
185,186,1565534187051,-0.6095,1.7306999,0.1453,0.53172344,3.272481,9.746795,-1
186,187,1565534187060,0.103999995,1.8412,0.0442,0.8365628,3.2554342999999997,9.698317999999999,-1
187,188,1565534187070,0.5318,1.7713,-0.0267,1.1383566999999999,3.1151438,9.647684,-1
188,189,1565534187080,0.96519995,1.6186,-0.12619999,1.5967218,2.8733964,9.449502,-1
189,190,1565534187090,1.3271998999999999,1.3841,-0.2741,1.9495313000000003,2.723117,9.334121000000001,-1
190,191,1565534187101,1.8161999,1.2663,-0.4414,2.6735860000000002,2.670081,9.246321,-1
191,192,1565534187111,2.4721,1.2678,-0.4423,3.3290896,2.706099,9.49821,-1
192,193,1565534187121,3.0196998,1.2919999,-0.218,3.7542614999999997,2.7103415,9.621703,-1
193,194,1565534187131,3.5669,1.3074,-0.1016,4.3315134,2.7059555,9.333805,-1
194,195,1565534187141,4.4572997,1.2915,-0.66209996,4.6480074,2.701167,9.094327,-1
195,196,1565534187151,4.6309,1.1638,-0.9273,4.857213,2.5677526000000004,8.787008,-1
196,197,1565534187162,4.6447997,1.0174,-1.1434,4.8801875,2.450858,8.637369999999999,-1
197,198,1565534187172,4.4400997,0.71599996,-1.3402,4.6451054,2.1192132999999997,8.374927,-1
198,199,1565534187182,4.0362,0.3601,-1.41,4.336311,1.8098824,8.308799,-1
199,200,1565534187192,3.3648,-0.12719999,-1.1961,3.560197,1.2557302,8.516625999999999,-1
200,201,1565534187202,2.6689999999999996,-0.6089,-0.67899996,2.747739,0.65546536,9.199692,-1
201,202,1565534187213,2.2374,-0.90279996,-0.1422,2.4401894,0.44062890000000005,9.58173,-1
202,203,1565534187223,1.8849,-1.0059999,-0.026099999,2.015056,0.28929618,9.675591,-1
203,204,1565534187233,1.6025,-1.1069,-0.18329999,1.8491185,0.215957,9.541469000000001,-1
204,205,1565534187243,1.276,-1.1531,-0.4868,1.4680861,0.14603673,9.165723,-1
205,206,1565534187253,0.8134,-1.1987,-0.6727,1.1283681,0.12246821,9.051845,-1
206,207,1565534187263,0.3559,-1.1896,-0.8103,0.6330844,0.08441955599999999,8.928552999999999,-1
207,208,1565534187273,-0.0853,-1.2809,-0.7726,0.27389666,0.01553358,8.950149,-1
208,209,1565534187283,-0.6001,-1.3058,-0.61829996,-0.104396775,-0.021241358,9.074024,-1
209,210,1565534187293,-1.0849,-1.4274,-0.4556,-0.711959,-0.21874385,9.272044000000001,-1
210,211,1565534187303,-1.4713999,-1.4909999,-0.38939998,-1.1679012,-0.32657868,9.352058,-1
211,212,1565534187313,-1.9190999,-1.5713999,-0.20539999,-1.5119191,-0.40568309999999996,9.53712,-1
212,213,1565534187323,-2.3291,-1.6157,0.009099999000000001,-1.9658693999999999,-0.48648265,9.784269,-1
213,214,1565534187333,-2.7744,-1.5446,0.19489999,-2.28087,-0.4360799,9.933821,-1
214,215,1565534187344,-3.1806,-1.5335,0.1753,-2.6915326,-0.43616608,9.891424,-1
215,216,1565534187354,-3.445,-1.4425,0.126,-2.8803685000000003,-0.37170458,9.871705,-1
216,217,1565534187364,-3.4970999,-1.3183,0.1741,-2.8953848,-0.24586536,9.957571000000002,-1
217,218,1565534187374,-3.4928,-1.1309,0.40789998,-2.8540224999999997,-0.11954728,10.144692,-1
218,219,1565534187384,-3.4429998,-1.0086,0.79789996,-2.7873106,-0.030224402,10.542771,-1
219,220,1565534187394,-3.4629,-0.9234,1.0401,-2.7880000000000003,0.075790845,10.960205,-1
220,221,1565534187405,-3.4531998999999995,-0.7784,1.2915,-2.8052957000000003,0.16572663,11.095564,-1
221,222,1565534187415,-3.5686,-0.69269997,1.2774999,-3.0230532,0.20451272,10.945859,-1
222,223,1565534187425,-3.8184998,-0.62729996,1.0766,-3.2587,0.24614309,10.798309,-1
223,224,1565534187435,-3.9015,-0.5717,0.9831,-3.2850650000000003,0.2802844,10.722892,-1
224,225,1565534187445,-3.7817,-0.4382,0.9385,-3.178207,0.34744656,10.703489,-1
225,226,1565534187456,-3.5807998,-0.3755,1.0316,-2.9912197999999997,0.39550295,10.803336999999999,-1
226,227,1565534187466,-3.2228,-0.2191,1.0077,-2.476955,0.61572164,10.722671499999999,-1
227,228,1565534187476,-2.6395,0.038399998,0.90599996,-1.9412186999999999,0.794942,10.686625,-1
228,229,1565534187487,-1.834,0.31829998,0.8739,-1.0040228,1.2159576,10.495567,-1
229,230,1565534187497,-0.9432,0.69799995,0.53859997,-0.2412685,1.4761881000000001,10.185719500000001,-1
230,231,1565534187507,0.052199997000000005,0.9622,0.1158,0.5469123,1.6971825,9.833648,-1
231,232,1565534187517,0.858,1.2616,-0.1299,1.3754306,2.0798526,9.603881,-1
232,233,1565534187527,1.5231,1.5524,-0.1304,2.1699321,2.3830352,9.661292999999999,-1
233,234,1565534187537,2.2264,1.8061,-0.0133,2.644894,2.595784,9.8412895,-1
234,235,1565534187548,2.6827,2.0105,0.084199995,3.1276029999999997,2.8032463,9.8379755,-1
235,236,1565534187558,3.0893998,2.1338,0.0252,3.4028406,2.8246502999999996,9.778725,-1
236,237,1565534187568,3.3699,2.1548,-0.121599995,3.5012038,2.8434880000000002,9.558391,-1
237,238,1565534187578,3.3267998999999997,2.0945,-0.3566,3.3329682000000003,2.6597378,9.207563,-1
238,239,1565534187588,3.1792,1.9158,-0.6404,3.1940374,2.5113547,8.986234,-1
239,240,1565534187598,3.0358999,1.6897999,-0.8655,2.8603432,2.1789727,8.751889,-1
240,241,1565534187608,2.7502,1.3699,-1.1006,2.4324992,1.8752345000000001,8.634641,-1
241,242,1565534187618,2.204,0.98829997,-1.1595,1.9020017,1.5693129,8.706514,-1
242,243,1565534187628,1.6387999,0.643,-1.003,1.1898991,1.1433558000000001,8.914484,-1
243,244,1565534187638,1.0784,0.3308,-0.8074,0.6557239,0.8599780999999999,9.202247999999999,-1
244,245,1565534187648,0.71739995,0.12719999,-0.55289996,0.43399215,0.8282501,9.413943,-1
245,246,1565534187659,0.5158,0.0839,-0.3276,0.37838920000000004,0.7653688,9.493699000000001,-1
246,247,1565534187669,0.53069997,0.0455,-0.2197,0.34655592,0.7670639,9.545011500000001,-1
247,248,1565534187679,0.43879998,0.0699,-0.28800000000000003,0.28643270000000004,0.73066247,9.361961,-1
248,249,1565534187690,0.4112,0.0117,-0.51309997,0.29988813,0.7080133000000001,9.134924,-1
249,250,1565534187700,0.42069998,-0.057,-0.738,0.17555244,0.69621474,9.104699,-1
250,251,1565534187710,0.254,-0.0435,-0.6592,-0.009643844,0.69320756,9.418923,-1
251,252,1565534187720,0.1086,-0.0324,-0.375,-0.112153985,0.67624706,9.60093,-1
252,253,1565534187731,-0.053299997,-0.0744,-0.14019999,-0.35346079999999996,0.59577316,9.812635,-1
253,254,1565534187741,-0.29999998,-0.17359999,0.0348,-0.4283514,0.55219865,9.812253,-1
254,255,1565534187751,-0.0743,-0.156,-0.083299994,-0.18688181,0.54563856,9.705271,d
255,256,1565534187761,0.0989,0.025799999,-0.1916,-0.018272547,0.67646736,9.631605,-1
256,257,1565534187771,0.39409998,0.1955,-0.035,0.3119932,0.89051855,9.754907000000001,-1
257,258,1565534187782,0.5665,0.3238,0.13149999,0.4881394,1.0020596,9.907446,-1
258,259,1565534187791,0.5665,0.3238,0.13149999,0.40881473,1.0092325999999998,10.013145,-1
259,260,1565534187801,0.2803,0.2305,0.11199999599999999,0.2917287,0.93225425,9.923985499999999,-1
260,261,1565534187811,0.2803,0.2305,0.11199999599999999,-0.024210166,0.8056968000000001,9.783980999999999,-1
261,262,1565534187821,0.0276,0.12079999599999999,-0.0055,-0.19631496,0.6569019,9.653766000000001,-1
262,263,1565534187831,-0.3065,-0.14549999,0.013499998999999999,-0.35578796,0.5406203,9.805596000000001,-1
263,264,1565534187842,-0.3065,-0.14549999,0.013499998999999999,-0.20002118,0.6162388000000001,9.973784,-1
264,265,1565534187852,0.1143,0.12529999,0.32639998,0.060573302,0.78968436,10.121852,-1
265,266,1565534187862,0.1478,0.166,0.2674,0.11551544,0.8222359,10.08954,-1
266,267,1565534187872,0.078499995,0.1516,0.0716,0.020944478,0.8232894000000001,9.873277,-1
267,268,1565534187882,0.017099998999999998,0.1047,-0.2024,-0.08234139,0.75934505,9.535013000000001,-1
268,269,1565534187893,-0.0805,0.019399998999999998,-0.44709998,-0.16167566,0.70482427,9.34274,-1
269,270,1565534187903,-0.2811,0.0077,-0.49589998,-0.386405,0.69979644,9.303983,-1
270,271,1565534187913,-0.26119998,0.0126,-0.1726,-0.34542584,0.6942419,9.615411,-1
271,272,1565534187923,-0.1516,0.1003,0.24849999,-0.27161740000000006,0.782971,10.094874,-1
272,273,1565534187934,-0.2184,0.177,0.39519998,-0.33298558,0.84644604,10.188382,-1
273,274,1565534187944,-0.1095,0.17009999,0.3166,-0.1883662,0.8742667,10.05671,d
274,275,1565534187954,0.0446,0.31399998,0.0326,-0.02468901,0.99022263,9.739018,-1
275,276,1565534187964,0.22569999,0.3462,-0.1237,0.14391068,1.0462661,9.605615,-1
276,277,1565534187975,0.4642,0.4766,-0.133,0.4352084,1.1856567,9.696622,-1
