,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1565861276273,-3.2235,-4.7521996,1.1396998999999999,-3.6597480000000004,-2.375709,10.293802000000001,-1
27,28,1565861276283,-2.7013,-5.075,0.5534,-3.3243203,-2.7200525,9.526777000000001,-1
28,29,1565861276293,-2.3876,-5.451699700000001,0.0067,-3.3942502,-3.389232,9.114745,-1
29,30,1565861276304,-2.2093,-6.7191997,-0.39399999999999996,-3.4901044000000003,-3.8782141,8.965796000000001,-1
30,31,1565861276314,-2.1546,-7.2776,-0.4362,-3.6091633,-4.574103,8.885667999999999,-1
31,32,1565861276324,-1.9435999,-7.8318996,-0.5696,-3.581151,-5.0218287,8.766245,-1
32,33,1565861276335,-1.7436999,-8.4228,-0.9317,-3.4873846,-5.7387385,8.345814,-1
33,34,1565861276345,-1.7436999,-8.4228,-0.9317,-3.4338598,-6.358349,7.9924774,-1
34,35,1565861276355,-1.3896998999999999,-9.7404995,-1.9339998999999999,-3.3979468,-7.1432924,7.307726,-1
35,36,1565861276365,-1.1586,-10.1505995,-2.537,-3.3064022000000004,-7.543315400000001,6.797291800000001,-1
36,37,1565861276375,-0.848,-10.3578,-2.9703,-3.0933564,-7.949544400000001,6.2771373,-1
37,38,1565861276385,-0.2279,-10.129,-3.1843,-2.479694,-7.840723,6.0594563,-1
38,39,1565861276396,0.695,-9.6455,-3.1276999,-1.8217863999999997,-7.612728,6.137651,-1
39,40,1565861276406,1.7873,-9.026199,-3.1994,-0.6190640000000001,-7.103099,6.036586799999999,-1
40,41,1565861276416,3.0272,-7.9507,-3.4740998999999997,0.21001938,-6.5255117,5.8221526,-1
41,42,1565861276427,4.4721,-6.5860996,-3.6943998,1.7624198,-5.480653299999999,5.542528599999999,-1
42,43,1565861276437,5.9266996,-5.1871,-3.8906,3.3862247,-4.368556,5.3220706,-1
43,44,1565861276447,7.4136,-4.1197,-4.0821,4.5739694,-3.4980245,5.1253633,-1
44,45,1565861276457,8.8569,-3.093,-4.4467998,6.0701537000000005,-2.276723,4.5555434,-1
45,46,1565861276467,9.7458,-2.1848,-4.986399700000001,6.680110000000001,-1.5459169,4.1698084,-1
46,47,1565861276478,10.1352,-1.2642,-5.1731,7.0950637,-0.5167262,4.121494,-1
47,48,1565861276488,10.4623995,-0.5002,-5.0477,7.426651,0.05149449,4.3330455,-1
48,49,1565861276498,10.8666,0.1295,-4.3931,8.034549,0.8906622,5.346645,-1
49,50,1565861276508,11.212999,1.0685999,-3.188,8.389138,1.7002758999999998,6.4091535,-1
50,51,1565861276518,11.552199,2.2793999,-2.2712,8.976303,3.1750755,7.395488,-1
51,52,1565861276528,11.902699,3.6848998,-1.726,9.328126,4.3361483,7.796871,-1
52,53,1565861276538,12.1414995,5.2742,-1.117,9.671416,6.098472,8.698202,-1
53,54,1565861276549,12.248,6.7029,-0.3658,9.82724,7.0903425,9.273385000000001,-1
54,55,1565861276559,12.3419,7.5643997,0.35189998,9.871638,7.743958999999999,10.124591,-1
55,56,1565861276569,11.9551,7.9607,0.8975,9.1749935,8.061067,10.678676,-1
56,57,1565861276579,11.1966,8.3349,1.3181,8.625322,8.216556,11.023192,-1
57,58,1565861276589,10.5069,8.698299,1.7583,7.9072247,8.539351,11.721973,-1
58,59,1565861276600,9.8573,9.0831995,2.4414,7.363616,8.6871605,12.291553500000001,-1
59,60,1565861276609,9.034699,9.287499,3.1792998,6.537300599999999,8.639783,13.268761999999999,-1
60,61,1565861276619,8.2019,9.2649,3.9613998,5.9774885,8.459385000000001,13.876189000000002,-1
61,62,1565861276629,7.2539,9.0386,4.5039,5.286157599999999,8.189903,14.186766,-1
62,63,1565861276639,6.1506996,8.6463995,4.7011,4.1589775,7.6262603,14.464167000000002,-1
63,64,1565861276649,5.0699997,8.1594,4.8595,3.1574923999999998,6.9727673999999995,14.559014999999999,-1
64,65,1565861276659,4.0434,7.4930997,4.8145,2.4989624,6.3791394,14.400578,-1
65,66,1565861276670,3.0716,6.6229997,4.4301,1.3877751,5.1833797,13.844883,-1
66,67,1565861276680,1.8592,5.4772,4.001,0.4323737,4.1702876,13.666179999999999,-1
67,68,1565861276690,0.3455,3.9726998999999994,3.8992,-1.2969007,2.5296847999999996,13.736896,-1
68,69,1565861276700,-1.2567999,2.5430999,4.0348,-2.534655,1.391577,13.814869,-1
69,70,1565861276710,-2.8267,1.0873,3.9369998,-4.1170883,-0.17937359,13.479010999999998,-1
70,71,1565861276720,-4.0992,-0.18329999,3.4276,-4.9722686,-1.0749677,12.957343,-1
71,72,1565861276731,-5.1252,-1.2853999,2.6145,-5.8836837,-2.174893,11.849929,-1
72,73,1565861276741,-5.7629,-2.2993,1.4887999,-6.250389,-3.2815216,10.214086,-1
73,74,1565861276751,-6.0112,-3.3474998,0.1892,-6.1982436,-3.8457582,9.209259,-1
74,75,1565861276761,-5.9758997,-4.2011,-1.087,-5.894314,-4.521297,7.912099,-1
75,76,1565861276772,-5.7997,-4.8729997,-2.0162,-5.7645764,-4.864606,7.3924713,-1
76,77,1565861276782,-5.740999700000001,-5.4261,-2.5993,-5.6639247,-5.260300599999999,7.112091499999999,-1
77,78,1565861276792,-5.7334,-5.8683,-2.6518,-5.629477,-5.4798203,7.381142,-1
78,79,1565861276802,-5.7146,-6.166,-2.2444,-5.4979777,-5.792187,7.7587649999999995,-1
79,80,1565861276812,-5.5955,-6.5004,-1.9956,-5.328382,-6.0266747,7.7523966,-1
80,81,1565861276823,-5.3764997,-6.8423996,-2.1408,-5.063047,-6.299308,7.2585015,-1
81,82,1565861276834,-5.1321,-7.0151,-2.6303,-4.832198,-6.362131,6.760766,-1
82,83,1565861276844,-4.8016,-7.1008997,-3.3263,-4.3066325,-6.452335400000001,5.839257,-1
83,84,1565861276854,-3.5925,-7.1179,-4.7104,-3.5522387,-6.407305200000001,5.08063,-1
84,85,1565861276864,-3.0862,-6.8852997,-5.0653996,-3.1194053,-6.251183999999999,4.7874746,-1
85,86,1565861276874,-2.5284,-6.6131997,-5.0685997,-2.5179436,-5.983713,4.7251389999999995,-1
86,87,1565861276885,-2.0165,-6.3876995999999995,-4.7296,-1.9328869999999998,-5.801898,5.136156,-1
87,88,1565861276895,-2.0165,-6.3876995999999995,-4.7296,-1.6718422999999998,-5.7670956,5.608111,-1
88,89,1565861276905,-1.6494,-5.9329,-3.2196,-1.6530718,-5.5055337,6.826185000000001,-1
89,90,1565861276915,-1.8196,-5.4084,-1.8901,-1.7928834999999999,-5.1965094,7.9207472999999995,-1
90,91,1565861276925,-1.7450999,-4.8262,-0.40179998,-1.6332095,-4.690366,9.721388000000001,-1
91,92,1565861276935,-1.0907999,-4.0007,1.0205,-1.0606889,-4.120929,10.835208999999999,-1
92,93,1565861276946,0.0839,-2.6121,2.2201,-0.12604035,-3.1628935,11.870596,-1
93,94,1565861276956,1.5386,-0.85639995,2.8235,1.5829121000000002,-1.2868738000000002,12.628053999999999,-1
94,95,1565861276966,1.5386,-0.85639995,2.8235,2.6363513,0.024698585,12.35613,-1
95,96,1565861276976,2.8148,0.8517,2.4571,3.5976806000000003,1.2747496,11.855637,-1
96,97,1565861276987,5.5889997000000005,4.025,1.6788,5.8055177,3.4940212,11.450633999999999,-1
97,98,1565861276997,7.1545997,5.6154,2.0036,7.537052,5.3258443,12.085489,-1
98,99,1565861277007,8.4825,7.200599700000001,2.9190998,8.424572999999999,6.4272633,12.824235,-1
99,100,1565861277017,9.0462,8.3209,3.5024998,8.736078,7.4376354000000005,13.410651000000001,-1
100,101,1565861277027,8.8336,8.8105,3.8797998,8.424553999999999,7.5822163,13.699842000000002,-1
101,102,1565861277038,8.223599,8.6845,4.0495,7.550440299999999,7.1233916,13.697056,-1
102,103,1565861277048,7.3229,8.1079,3.8851998,6.7272854,6.461175,13.538079999999999,-1
103,104,1565861277058,6.1744,7.1777997000000004,3.7556998999999998,5.337614,5.235544,13.355049,-1
104,105,1565861277068,5.1057,6.2439,3.6064,4.1943445,4.2246456,13.113589000000001,-1
105,106,1565861277078,4.2757,5.5351996,3.2695,3.6463406000000003,3.7246597,12.754458,-1
106,107,1565861277088,3.7651,4.9241,2.7547998,3.2586904,3.2139189999999997,12.285941000000001,-1
107,108,1565861277099,3.1590998,4.3524,2.0818,2.4903624,2.5691316000000004,11.528723,-1
108,109,1565861277109,2.4829,3.7930998999999996,1.6036999,1.6898276,1.7941285,11.1141815,-1
109,110,1565861277119,1.8998,3.0716999,1.36,1.4467778,1.4660273000000001,11.031294,-1
110,111,1565861277130,1.3508999,2.4610999,1.1737,0.70082116,0.55828,10.683866499999999,-1
111,112,1565861277139,1.0509,1.9787999,0.917,0.53122544,0.23769635,10.420178,-1
112,113,1565861277149,0.85279995,1.6037999,0.5014,0.25963682,-0.12847286,10.049959,-1
113,114,1565861277159,0.6192,1.3282,0.2216,0.13917974,-0.28327236,9.749008,-1
114,115,1565861277169,0.55689996,1.1357,-0.13759999,0.06432741,-0.51909167,9.342108999999999,-1
115,116,1565861277180,0.4339,0.94299996,-0.389,-0.107490085,-0.5511644,9.281707,-1
116,117,1565861277190,0.1251,0.8833,-0.3452,-0.42741287,-0.6001306,9.389177,-1
117,118,1565861277200,-0.0241,0.7624,-0.29999998,-0.43072647,-0.7489254,9.429247,-1
118,119,1565861277210,-0.0016,0.54859996,-0.29299998,-0.35566345,-0.98730177,9.502529,-1
119,120,1565861277220,0.0853,0.408,-0.1381,-0.28720844,-0.9777249,9.632908,-1
120,121,1565861277230,0.1847,0.3974,0.0369,-0.14721468,-0.9894757,9.798136999999999,-1
121,122,1565861277241,0.3242,0.3854,0.035299998,-0.095145576,-1.0770268,9.597961999999999,-1
122,123,1565861277251,0.3055,0.2708,-0.163,-0.19199581,-1.1806191000000001,9.308857000000001,-1
123,124,1565861277261,0.1856,0.1024,-0.5387,-0.23388478,-1.242811,9.047611,-1
124,125,1565861277272,0.17909999,0.108799994,-0.7284,-0.16785268,-1.1721342,8.995523,-1
125,126,1565861277282,0.2863,0.14639999,-0.6629999999999999,0.053610965999999996,-1.0325137,9.252996000000001,-1
126,127,1565861277292,0.4303,0.27609998,-0.42069998,0.10204088,-0.90519977,9.502386,-1
127,128,1565861277302,0.4261,0.4394,-0.11889999,0.07330088,-0.79375446,9.745330000000001,-1
128,129,1565861277312,0.3951,0.4784,0.0166,0.021815965,-0.7836126,9.836041,-1
129,130,1565861277323,0.2509,0.44189999,0.20179999,-0.3133244,-0.82970583,10.167332,-1
130,131,1565861277333,-0.036399997999999996,0.40789998,0.51489997,-0.42449197,-0.81319535,10.271173,-1
131,132,1565861277343,-0.0729,0.42319998,0.5341,-0.27939376,-0.77217793,10.090133,-1
132,133,1565861277354,0.38819999,0.6766,-0.0267,0.0433159,-0.5417408,9.703719,-1
133,134,1565861277364,0.5143,0.6615,-0.28329998,0.15564226,-0.51698476,9.467162,-1
134,135,1565861277374,0.5244,0.57769996,-0.24589999,0.16491261,-0.6056756,9.498994999999999,-1
135,136,1565861277384,0.43919998,0.524,-0.041899998,0.12214259,-0.64386785,9.646037,-1
136,137,1565861277394,0.43919998,0.524,-0.041899998,-0.06919243,-0.6709798,9.970855,-1
137,138,1565861277404,0.1433,0.42769998,0.3168,-0.17870322,-0.72224444,10.07709,-1
138,139,1565861277415,0.06,0.3742,0.21689999,-0.28416303,-0.7535606,9.96349,d
139,140,1565861277425,0.033299997000000005,0.34039998,0.0094,-0.32448137,-0.76751405,9.704619000000001,-1
140,141,1565861277435,0.0813,0.35729998,-0.2367,-0.27501714,-0.7462918000000001,9.518638000000001,-1
141,142,1565861277445,0.0813,0.35729998,-0.2367,-0.16412732,-0.737146,9.344713,-1
142,143,1565861277455,0.366,0.4551,-0.6301,-0.023252487000000002,-0.6225116,9.121630999999999,-1
143,144,1565861277466,0.38709998,0.5453,-0.6501,-0.036248215,-0.5485691,9.168346000000001,-1
144,145,1565861277476,0.3507,0.48819998,-0.5136,-0.053610965999999996,-0.58179104,9.239608,-1
145,146,1565861277486,0.2954,0.40969998,-0.3188,-0.1300339,-0.67992455,9.4691925,-1
146,147,1565861277496,0.20289999,0.2795,-0.18339999,-0.18150921,-0.76453567,9.573789999999999,-1
147,148,1565861277506,0.097899996,0.0883,-0.15609999,-0.27962359999999997,-0.96059203,9.624385,-1
148,149,1565861277516,-0.044499997,-0.0733,-0.11889999,-0.3908678,-1.0833761999999998,9.638366,-1
149,150,1565861277526,-0.017099998999999998,-0.076699995,0.0165,-0.32449093,-1.0637918,9.790828999999999,-1
150,151,1565861277536,0.1335,-0.029099998999999998,0.0642,-0.19910179999999997,-1.0188669,9.825985000000001,-1
151,152,1565861277546,0.32029998,0.1767,0.0534,-0.040404547,-0.85647297,9.819559,-1
152,153,1565861277556,0.5125,0.30539998,0.0037,0.24442883,-0.60506266,9.754294,-1
153,154,1565861277566,0.5879,0.47349998,-0.0164,0.24613352,-0.5020258,9.721282,-1
154,155,1565861277576,0.515,0.45459998,-0.2034,0.17522684,-0.5553686,9.497788,-1
155,156,1565861277587,0.45819998,0.2868,-0.3319,0.12401007,-0.68457884,9.415322,-1
156,157,1565861277597,0.3557,0.16749999,-0.3331,-0.032321725,-0.7770142,9.4097395,-1
157,158,1565861277607,0.3266,0.16679999,-0.2952,-0.01574427,-0.72962815,9.472582000000001,-1
158,159,1565861277617,0.3439,0.2356,-0.1494,0.012009315,-0.64401156,9.657386,-1
159,160,1565861277627,0.3006,0.2764,0.0356,0.018148048,-0.65717006,9.822854,-1
160,161,1565861277637,0.28959998,0.2103,0.1915,-0.064585984,-0.6960135999999999,9.951739,-1
161,162,1565861277648,0.17719999,0.1354,0.1026,-0.13055103,-0.7383335,9.835122,-1
162,163,1565861277658,0.1704,0.0906,-0.14289999,-0.08508993,-0.8316978,9.496371,-1
163,164,1565861277668,0.2461,0.0667,-0.3588,-0.052720323,-0.7813238,9.455775,-1
164,165,1565861277678,0.2902,0.1726,-0.2608,-0.0038402996000000003,-0.6316479,9.571214,-1
165,166,1565861277689,0.3595,0.3085,-0.1236,0.11028650400000001,-0.50927544,9.737046000000001,-1
166,167,1565861277699,0.37449998,0.3547,-0.0063,0.09234915,-0.56010914,9.781089999999999,-1
167,168,1565861277709,0.2859,0.281,-0.0757,-0.12844414,-0.7037515999999999,9.626242999999999,-1
168,169,1565861277719,0.019299998999999998,0.058399998,-0.2041,-0.34445858,-0.89642745,9.584344,-1
169,170,1565861277729,-0.23609999,-0.1928,-0.2245,-0.6203472,-1.1184466,9.469824000000001,-1
170,171,1565861277739,-0.3398,-0.2947,-0.3525,-0.58973014,-1.1662443999999998,9.406033500000001,-1
171,172,1565861277750,-0.2615,-0.2958,-0.3232,-0.43245986,-1.0588021,9.481383000000001,-1
172,173,1565861277760,-0.100999996,-0.10789999,-0.2543,-0.27901068,-0.8667488999999999,9.51179,-1
173,174,1565861277770,0.1295,0.100499995,-0.303,-0.053582232,-0.6043635,9.407441,-1
174,175,1565861277780,0.28059998,0.3082,-0.4204,0.08296388,-0.49477616,9.251272,-1
175,176,1565861277790,0.3685,0.3771,-0.5381,0.16418476,-0.51756895,9.219592,-1
176,177,1565861277801,0.44129997,0.3279,-0.5284,0.18996555,-0.51236874,9.345977,-1
177,178,1565861277811,0.41099998,0.33789998,-0.39139998,0.0974057,-0.50466895,9.505564999999999,-1
178,179,1565861277821,0.28869998,0.2999,-0.1857,-0.010275913000000001,-0.6906696999999999,9.735753,-1
179,180,1565861277831,0.18679999,0.1352,-0.0094,-0.19430384,-0.7603314,9.817577,-1
180,181,1565861277841,-0.0775,0.059899997,0.069,-0.50389326,-0.9347825000000001,9.97275,-1
181,182,1565861277851,-0.2765,-0.0716,0.22639999,-0.54074484,-0.9761448,10.098877,-1
182,183,1565861277862,-0.3127,-0.1326,0.35459998,-0.47202167,-0.95762324,10.116163,-1
183,184,1565861277872,-0.12789999,0.0122,0.2868,-0.27976725,-0.78785515,9.989614999999999,-1
184,185,1565861277882,-0.0094,0.1555,0.18959999,-0.14597927,-0.5898451,9.86707,-1
185,186,1565861277892,0.13669999,0.3362,0.062699996,-0.056512735999999994,-0.47166729999999996,9.753097,-1
186,187,1565861277903,0.2505,0.4558,-0.064399995,0.029017723999999998,-0.4730464,9.586451,-1
187,188,1565861277913,0.25259998,0.4172,-0.21139999,-0.08424717,-0.52022177,9.496706,-1
188,189,1565861277923,0.0655,0.36069998,-0.1916,-0.16113935,-0.5452842,9.551409,-1
189,190,1565861277933,0.0655,0.36069998,-0.1916,-0.22314917,-0.5032708,9.603957000000001,-1
190,191,1565861277944,0.036399997999999996,0.40379998,-0.1716,-0.23394223,-0.44274536,9.70866,-1
191,192,1565861277954,0.043399997,0.4815,0.0451,-0.22778435,-0.43407834,9.812904,-1
192,193,1565861277964,0.0094,0.4159,0.055299997000000004,-0.26836127,-0.45066538,9.844459,d
193,194,1565861277974,0.102699995,0.3585,0.1733,-0.17560032,-0.56029105,9.949833,-1
194,195,1565861277984,0.14469999,0.4367,0.3204,-0.1258105,-0.50720686,10.0816965,-1
195,196,1565861277995,0.2731,0.52239996,0.4673,0.010745177,-0.38420233,10.240172,-1
196,197,1565861278005,0.45009997,0.5571,0.4669,0.2326781,-0.34744656,10.255552999999999,-1
197,198,1565861278015,0.63769996,0.522,0.5056,0.36599684,-0.38030457,10.277828999999999,-1
198,199,1565861278025,0.68009996,0.5261,0.4464,0.43223959999999995,-0.3831393,10.202335,-1
199,200,1565861278035,0.7933,0.4719,0.4362,0.5231617999999999,-0.4240130999999999,10.207238,-1
200,201,1565861278045,0.9587,0.44849998,0.4754,0.64185673,-0.43425074,10.220224,-1
201,202,1565861278055,1.018,0.39729998,0.72069997,0.7240258,-0.49695006,10.493796000000001,-1
202,203,1565861278065,1.0115,0.5036,0.8975,0.6773866999999999,-0.35679352,10.701018,-1
203,204,1565861278076,1.0596,0.5998,0.95669997,0.73003995,-0.27959487,10.726416,-1
204,205,1565861278086,1.1523,0.7333,0.95729995,0.8169878,-0.09805692,10.67291,-1
205,206,1565861278096,1.3555,0.8639,0.70309997,0.96949846,-0.013120225,10.468110000000001,-1
206,207,1565861278106,1.6488999,1.0343,0.3311,1.3030586000000002,0.24206337,10.035881,-1
207,208,1565861278117,2.0923998,1.2559,0.2934,1.8019338,0.5388103,10.100916999999999,-1
208,209,1565861278127,2.5372,1.5798,0.35439998,2.0864031,0.78437877,10.148896,-1
209,210,1565861278137,2.7465,1.7097,0.504,2.2206509999999997,0.91020846,10.315311999999999,-1
210,211,1565861278147,2.8058999,1.7914,0.60469997,2.2228822999999998,0.9594811,10.389992,-1
211,212,1565861278157,2.8601,1.9010999,0.7051,2.2140236,1.0534871000000001,10.463131,-1
212,213,1565861278168,2.7610997999999998,1.9878999,0.6774,2.0997242999999997,1.1410096,10.474039,-1
213,214,1565861278178,2.6443,2.0802999,0.74689996,1.9229367,1.2857053999999999,10.530465,-1
214,215,1565861278188,2.4406,2.2458,0.8253,1.7056102,1.4554448,10.593375,-1
215,216,1565861278198,2.1778998,2.3844,0.9906,1.3965379,1.6526983,10.875307000000001,-1
216,217,1565861278208,1.885,2.7198,1.2427,1.1520516,2.0368145,10.995811,-1
217,218,1565861278218,1.5659,3.3191,1.2778,0.85862774,2.8163857000000005,11.062955,-1
218,219,1565861278229,1.4994999,3.9206,1.4104999,0.8655135,3.3032515,11.228212,-1
219,220,1565861278239,1.5897,4.3491,1.6115999,1.0112915999999998,3.9201987000000003,11.417966999999999,-1
220,221,1565861278249,1.6236999,4.763499700000001,1.6658,1.015266,4.208642500000001,11.454196000000001,-1
221,222,1565861278259,1.5317999,5.0274,1.8183999,0.87026364,4.6193633,11.669588000000001,-1
222,223,1565861278269,1.2333,5.1910996,1.9221,0.19995415,4.6744585,11.886042999999999,-1
223,224,1565861278279,0.3832,4.9609,2.2417998,-0.70889443,4.3616705,12.241381,-1
224,225,1565861278290,-0.83669996,4.3348,2.7968,-2.2062762000000005,3.6195923999999997,13.0774555,-1
225,226,1565861278300,-2.1792998,3.6083998999999998,3.4689,-3.221686,3.1086507,13.553624,-1
226,227,1565861278311,-3.4162998,2.8973,4.1500998,-4.449987999999999,2.31888,14.215380999999999,-1
227,228,1565861278321,-4.3508,2.0848,4.4591,-5.2398252,1.5115266,14.197156,-1
228,229,1565861278331,-5.0422,1.2073,4.2999997,-5.4855849999999995,0.9433155000000001,13.828565,-1
229,230,1565861278341,-5.3413,0.21899999999999997,3.6162998999999996,-5.627427,-0.0025953148000000003,12.581856,-1
230,231,1565861278351,-5.5597,-0.7331,2.4782999,-5.745433,-0.61612386,11.481825,-1
231,232,1565861278362,-5.7064,-1.7710999,1.1115,-5.724661,-1.2926008,10.455173,-1
232,233,1565861278372,-5.5717998,-2.9369,0.1321,-5.5238733,-2.4625227,9.491755,-1
233,234,1565861278382,-5.4930997,-4.0801997000000005,-0.35439998,-5.7825239999999996,-3.7015123,9.405180999999999,-1
234,235,1565861278392,-5.8929,-5.3032,-0.20349999,-6.4725614,-4.541216400000001,10.129972,-1
235,236,1565861278402,-7.0041,-6.5681,1.123,-8.075633,-5.943376,12.284907,-1
236,237,1565861278413,-8.3003,-7.8257,2.9491,-8.946863,-7.3164988,14.215610999999999,-1
237,238,1565861278423,-9.0043,-9.1123,4.5710998,-9.074005,-8.016036,14.824303,-1
238,239,1565861278433,-9.1184,-10.0798,5.2272,-8.587072000000001,-8.692666000000001,14.192694,-1
239,240,1565861278443,-8.7275,-10.7957,4.606,-7.862912700000001,-8.937957,12.65122,-1
240,241,1565861278453,-6.7827,-11.541599,0.38459998,-6.616461999999999,-9.052706,9.876513000000001,-1
241,242,1565861278464,-5.5961,-11.6472,-1.5264,-5.652988,-8.990791999999999,8.250772999999999,-1
242,243,1565861278474,-5.5961,-11.6472,-1.5264,-4.3644958,-8.815786,6.451502,-1
243,244,1565861278484,-4.5027,-11.6487,-2.9415,-3.6257792,-8.632027,5.6675353,-1
244,245,1565861278494,-3.5565,-11.529699,-3.8541,-2.4823467999999997,-8.317542999999999,5.0155845,-1
245,246,1565861278504,-2.5479998999999998,-11.3689995,-4.3143,-1.4805073999999998,-8.08816,4.627063,-1
246,247,1565861278515,0.3583,-10.71,-5.089699700000001,0.38699874,-7.5403943,4.203088,-1
247,248,1565861278525,2.2663,-9.912,-5.361799700000001,2.6502185000000003,-6.519085400000001,3.8711464,-1
248,249,1565861278535,4.1594,-8.8594,-5.6762,4.2319336,-5.6270633000000005,3.5886307,-1
249,250,1565861278545,6.5502996,-7.4719996,-5.8863,5.997236,-4.592242,3.3767247000000005,-1
250,251,1565861278555,9.3207,-5.4126997,-5.5909,9.51496,-2.1652396,3.6627839,-1
251,252,1565861278566,11.894199,-3.0121999,-5.2514997,12.621447,0.7085688,4.054446700000001,-1
252,253,1565861278576,13.740998999999999,-0.78319997,-5.1417,14.121979000000001,2.42841,4.130611,-1
253,254,1565861278586,14.483398999999999,0.8103,-5.2513,14.994741000000001,4.1626453,4.010891,-1
254,255,1565861278596,14.3139,1.4340000000000002,-5.3255,14.560414000000002,4.5443,4.0363846,-1
255,256,1565861278606,13.5011,1.328,-5.1015,13.915569,4.2787256,4.319552,-1
256,257,1565861278617,12.8105,0.9781,-4.4827,13.204683,3.8454902,5.179022,-1
257,258,1565861278627,12.512899,0.9540000000000001,-3.557,13.076258000000001,3.8183494,6.042351999999999,-1
258,259,1565861278637,12.5139,1.3972,-2.5469999999999997,13.099405,4.307140400000001,7.178209299999999,-1
259,260,1565861278647,12.6988,2.0119,-1.8799,13.287072,4.672246,7.660506699999999,-1
260,261,1565861278657,12.8262,2.4442,-1.5624,13.244589999999999,4.8775635,8.018976,-1
261,262,1565861278667,12.6578,2.4243,-1.5539,12.989646,4.647433,7.8900437000000005,-1
262,263,1565861278678,12.0477,1.8664999,-1.9145,12.049108,3.7472608,7.566463000000001,-1
263,264,1565861278688,11.0453,1.1407,-2.0676,11.191073,3.0429347,7.5456332999999995,-1
264,265,1565861278698,9.9917,0.37219998,-1.8772,9.888657,1.918311,7.8177294999999996,-1
265,266,1565861278708,8.8396,-0.59209996,-1.7069,8.252678999999999,0.5801246,8.150858,-1
266,267,1565861278718,7.2762,-1.5447999,-1.3017,6.7658033,-0.23180660000000003,8.597827,-1
267,268,1565861278728,5.3455997,-2.4076998,-0.74899995,4.4035883,-1.5088546,9.417104,-1
268,269,1565861278739,3.2759,-3.392,0.0995,2.8893033999999997,-2.3591986,10.118613999999999,-1
269,270,1565861278749,1.4472,-4.173,0.9321,0.92586654,-3.285448,11.12734,-1
270,271,1565861278759,-0.0134,-4.6735997000000005,1.7012999,-0.13843274,-3.7163086000000005,11.637544,-1
271,272,1565861278769,-1.3173,-4.9625998,1.9080000000000001,-1.6067200000000001,-4.0732074,11.600232,-1
272,273,1565861278779,-2.7559,-5.111799700000001,1.7587,-2.7102458,-4.2738895,11.516072,-1
273,274,1565861278790,-4.4035997,-5.2423,1.9885,-4.623998599999999,-4.470606299999999,12.04181,-1
274,275,1565861278800,-6.2784996,-5.3174,2.6097999,-5.8981543,-4.541705,12.552953,-1
