,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565868462857,-0.3067,0.5431,0.33269998,-0.8393497,0.50022537,10.320867999999999,-1
20,21,1565868462867,-0.4261,0.49249998,0.54859996,-0.9527965,0.5374886999999999,10.432255,-1
21,22,1565868462877,-0.5591,0.5298,0.62729996,-1.1228231000000002,0.59953684,10.410075,-1
22,23,1565868462887,-0.7805,0.6222,0.6178,-1.2178538,0.6987813,10.424669999999999,-1
23,24,1565868462897,-0.7805,0.6222,0.6178,-1.2672031000000001,0.79355335,10.521933,-1
24,25,1565868462908,-0.9176,0.7729,0.88299996,-1.3573208,0.92177725,10.689899,-1
25,26,1565868462918,-0.9738,0.8772,1.0403,-1.43021,1.1046177,10.822797,-1
26,27,1565868462928,-0.97859997,1.0070000000000001,1.0705,-1.4005411,1.250865,10.873621,-1
27,28,1565868462938,-0.9309,1.1039,1.1108999,-1.3355814,1.3952163,10.907658,-1
28,29,1565868462948,-0.96919996,1.0043,1.3087,-1.3943927,1.3469013,11.116566,-1
29,30,1565868462959,-1.0634999,0.8566,1.5655999,-1.5099081,1.2076735,11.360975,-1
30,31,1565868462969,-1.1632,0.51379997,1.6955,-1.5915504999999999,0.95041186,11.49687,-1
31,32,1565868462979,-1.3464,0.12239999,1.9629999,-1.8661845000000001,0.56141156,11.795524,-1
32,33,1565868462989,-1.5847,-0.1629,2.0448,-2.0589082,0.36554673,11.827433000000001,-1
33,34,1565868462999,-1.7111,-0.4136,2.0195,-2.2425337000000005,0.11011413,11.797936,-1
34,35,1565868463010,-1.7751,-0.6792,1.9361,-2.2881767999999996,-0.049023673,11.719187,-1
35,36,1565868463020,-1.8259,-1.0270000000000001,1.8635,-2.3451494999999998,-0.38748717,11.629174,-1
36,37,1565868463030,-1.7652999,-1.4747,1.8309,-2.322213,-0.9216335999999999,11.545653999999999,-1
37,38,1565868463040,-1.7386999,-2.0307999,1.6324999,-2.3690147,-1.3057113999999999,11.356196,-1
38,39,1565868463051,-1.9024999,-2.5656,1.4153,-2.6750032999999998,-1.9266333999999998,11.083056,-1
39,40,1565868463061,-2.1088,-3.175,1.2283,-2.8526435,-2.3309947999999996,10.898128,-1
40,41,1565868463071,-2.2294,-3.6517,0.87509996,-3.0346217,-2.825225,10.419671000000001,-1
41,42,1565868463081,-2.2461,-4.1036,0.5225,-3.0432699,-3.1514206000000002,10.164736999999999,-1
42,43,1565868463091,-2.1733,-4.502,0.17009999,-3.0346314999999997,-3.5954492,9.750789,-1
43,44,1565868463102,-2.0819,-4.9746,-0.1134,-3.011561,-3.920783,9.517201,-1
44,45,1565868463112,-1.9834,-5.3648996,-0.515,-2.9406352000000004,-4.3014803,8.975105000000001,-1
45,46,1565868463122,-1.8082999,-5.5838,-0.98539996,-2.7357970000000003,-4.431294,8.369172,-1
46,47,1565868463132,-1.5674,-5.6958,-1.5254999,-2.5933802000000004,-4.476621,7.965222,-1
47,48,1565868463143,-1.3407999,-5.7857,-1.9398999,-2.3769348,-4.590317,7.563925,-1
48,49,1565868463153,-1.0824,-5.8315,-2.1999,-2.173351,-4.61899,7.45586,-1
49,50,1565868463163,-0.72389996,-5.8721,-2.2958998999999998,-1.7058974999999998,-4.6545963,7.3001122,-1
50,51,1565868463173,-0.2254,-5.8388,-2.4535,-1.3361943,-4.5911117,7.112426299999999,-1
51,52,1565868463183,0.1978,-5.686899700000001,-2.6562,-0.95403194,-4.4085774,6.9748077,-1
52,53,1565868463193,0.66389996,-5.3714,-2.8406,-0.32315975,-3.9293637,6.75117,-1
53,54,1565868463204,1.3008,-4.9031997,-3.1146998,0.6376334,-3.231224,6.485002,-1
54,55,1565868463214,2.1561,-4.3413,-3.2036998,1.9895337,-2.4791672,6.499798,-1
55,56,1565868463224,3.2975,-3.6648,-3.1278,3.0105937000000003,-1.8072008999999998,6.6199770000000004,-1
56,57,1565868463234,4.5007997,-2.8086998,-2.9938998,4.3721476,-0.7112024,6.738835000000001,-1
57,58,1565868463244,5.5552998,-1.9059,-2.9099998,5.137239,0.004855440999999999,6.773206,-1
58,59,1565868463254,6.3399997,-1.0497,-2.8859,5.928101,1.0240190999999998,6.923408500000001,-1
59,60,1565868463265,6.9346,-0.18859999,-2.6866,6.336868,1.6148987,7.1340794999999995,-1
60,61,1565868463275,7.3388995999999995,0.48979998,-2.5276,6.6916020000000005,2.1975036,7.2430825,-1
61,62,1565868463285,7.5512996,0.97319996,-2.4382,6.8310595,2.5210562000000003,7.389205499999999,-1
62,63,1565868463295,7.654,1.3852999,-2.2514,6.8292785,2.8887669999999996,7.690740600000001,-1
63,64,1565868463305,7.5705,1.7319,-1.9476999,6.8135433,3.0887022,7.9537683,-1
64,65,1565868463316,7.5204997,2.0277,-1.6639999,6.9775176,3.3567762,8.261901,-1
65,66,1565868463326,7.6489,2.3172,-1.3801999,7.24112,3.5856809999999997,8.696363,-1
66,67,1565868463336,7.7573,2.5193,-1.0466,7.3422027000000005,3.6704836000000003,8.777814,-1
67,68,1565868463346,7.7657,2.6243,-1.0153999,7.342537400000001,3.6344078,8.6767025,-1
68,69,1565868463356,7.6081,2.5582,-1.1883999,7.137508,3.4187953,8.335413,-1
69,70,1565868463366,7.2433996,2.3277,-1.4778999,6.8533545,3.1275072,8.183238000000001,-1
70,71,1565868463377,6.2205,1.4573,-1.7328999,6.2860146,2.487432,8.019014,-1
71,72,1565868463387,5.5544996,0.91359997,-1.6701,5.580041400000001,1.7676584,8.103558999999999,-1
72,73,1565868463397,5.5544996,0.91359997,-1.6701,5.104103,1.2363466,8.302804,-1
73,74,1565868463407,4.1811,-0.264,-1.0948,4.2836194,0.41187929999999995,8.704494,-1
74,75,1565868463417,3.2617998,-0.7869,-0.87549996,3.2111224999999997,-0.35317350000000003,8.980066,-1
75,76,1565868463427,2.1313999,-1.2930000000000001,-0.64559996,2.2820096000000003,-0.8553429,9.164986,-1
76,77,1565868463437,0.97209996,-1.7659999,-0.3459,1.3737546,-1.3532699,9.380836500000001,-1
77,78,1565868463448,-0.18439999,-2.2495,0.0828,0.02549346,-2.0367284,9.894699000000001,-1
78,79,1565868463458,-1.1771,-2.6211998,0.4545,-1.127851,-2.6109822,10.362708,-1
79,80,1565868463468,-1.921,-2.8174,0.72999996,-1.6471533999999999,-2.8136083999999997,10.537466,-1
80,81,1565868463478,-2.7909,-2.9891,0.978,-2.6354318,-3.1264060000000002,10.871580999999999,-1
81,82,1565868463488,-3.7208,-3.1383,1.3456,-3.2598493,-3.2891831,11.154509,-1
82,83,1565868463498,-4.349,-3.3137999,1.7450999,-3.8674017999999997,-3.5385150000000003,11.623466,-1
83,84,1565868463508,-4.8458,-3.3285,1.8822,-4.138617,-3.5610492,11.668764999999999,-1
84,85,1565868463519,-5.446000000000001,-3.1283,1.8842,-4.6864586,-3.2900449999999997,11.667461999999999,-1
85,86,1565868463529,-5.9751,-2.7845,1.8878,-4.9967275,-3.059196,11.651766,-1
86,87,1565868463539,-6.4139,-2.4777,1.8922,-5.3481197,-2.7287195,11.653815,-1
87,88,1565868463549,-6.7228,-2.2321,1.8957,-5.515301999999999,-2.5618627,11.630151,-1
88,89,1565868463559,-6.7992,-2.0644,1.8285999,-5.504097,-2.4069675999999998,11.528789999999999,-1
89,90,1565868463569,-6.7778997,-1.8362,1.6703,-5.4023533,-2.1844697,11.30589,-1
90,91,1565868463579,-6.7832,-1.5747,1.4891,-5.4121027,-2.0287604,11.148858,-1
91,92,1565868463590,-6.7862,-1.4,1.4726,-5.4358816,-1.9367942999999999,11.159796,-1
92,93,1565868463600,-6.7535996,-1.3255999,1.4746,-5.445219,-1.9571929,11.215283,-1
93,94,1565868463610,-6.8588,-1.2975,1.6625999,-5.6241712999999995,-2.027592,11.456657,-1
94,95,1565868463620,-6.9105,-1.2326,1.841,-5.646246,-2.0268450000000002,11.5631895,-1
95,96,1565868463630,-6.7331996,-1.0682,1.8032999,-5.43637,-1.9434501,11.430159,-1
96,97,1565868463640,-6.4343,-0.94409996,1.4901999,-5.194278,-1.8844953999999998,11.155323,-1
97,98,1565868463651,-6.0354,-0.7811,1.2745,-4.745480000000001,-1.689023,10.935019,-1
98,99,1565868463661,-5.4979,-0.47779998,1.2350999,-4.300005400000001,-1.5141985,10.981102,-1
99,100,1565868463671,-4.8789997000000005,-0.1777,1.3227999,-3.6343982000000006,-1.1666178999999999,11.039788,-1
100,101,1565868463681,-4.3111997,0.1698,1.4395,-2.9856462,-0.6936864,11.300305999999999,-1
101,102,1565868463691,-3.6281,0.62299997,1.7225,-2.3599455000000003,-0.35687009999999997,11.551717,-1
102,103,1565868463702,-2.6315,1.1603999,1.995,-1.5334383,0.057183113,11.771169,-1
103,104,1565868463712,-1.4492999,1.8081,2.3548,-0.20924366,0.9406722,12.235904,-1
104,105,1565868463722,-0.17989999,2.6508,2.6643,1.2538913,1.8177642,12.378291,-1
105,106,1565868463732,1.1983,3.3715,2.5995998,2.2074254,2.3425157000000003,12.310047,-1
106,107,1565868463742,2.3799,3.9894998,2.5435,3.3506086,2.962202,12.180223,-1
107,108,1565868463752,3.3285,4.3680997,2.379,3.8996181000000005,3.2821730000000002,12.044635000000001,-1
108,109,1565868463763,4.0015,4.6341,2.1062,4.474983,3.5725992,11.651172,-1
109,110,1565868463773,4.5204997,4.7679996,1.7843,4.7754845999999995,3.6722267,11.347607,-1
110,111,1565868463783,4.949,4.7696,1.4327999,5.1195216,3.7396184999999997,10.984377,-1
111,112,1565868463794,5.2823997,4.7383,1.0812,5.44724,3.7275612000000002,10.575686,-1
112,113,1565868463804,5.6282,4.6264,0.73929995,5.67398,3.7797453,10.322361,-1
113,114,1565868463814,5.9674,4.5920997,0.4466,5.9699516,3.8061678,10.10334,-1
114,115,1565868463825,6.3697996,4.5301,0.056199998,6.448964,3.8718264,9.549695,-1
115,116,1565868463834,6.83,4.4231,-0.5001,6.7835584,3.802021,8.804332,-1
116,117,1565868463844,7.0360000000000005,4.2258,-1.1338,6.9085455,3.6663847,8.313991,-1
117,118,1565868463854,7.1647,3.9338998999999997,-1.6485,6.9624724,3.2972276,7.9872293,-1
118,119,1565868463865,7.1689,3.4743,-1.8675,6.8856955,3.008573,7.874769000000001,-1
119,120,1565868463875,7.0108,2.9789999,-2.0265,6.3576593,2.4257574,7.8332440000000005,-1
120,121,1565868463885,6.3799,2.3421,-1.9296,5.503092,1.8042991000000002,8.129493,-1
121,122,1565868463896,5.2653,1.5630000000000002,-1.4103999,4.2130766,0.9192011,9.045457,-1
122,123,1565868463905,4.2005,0.69549996,-0.6458,3.5198595999999998,0.28600177,9.521606,-1
123,124,1565868463915,3.2939,-0.104499996,-0.1457,2.4519978,-0.5323171999999999,9.841806,-1
124,125,1565868463925,2.3716,-0.8253,0.040999997,1.5542200000000002,-1.2507596,10.015596,-1
125,126,1565868463935,1.5849999,-1.4808999,0.19919999,1.1101147,-1.589501,9.929128,-1
126,127,1565868463945,0.9648,-2.0407999,0.0449,0.50690037,-2.0465732,9.453008,-1
127,128,1565868463956,0.4037,-2.4694,-0.353,0.11652101,-2.2347,9.176314,-1
128,129,1565868463966,-0.1423,-2.7969999999999997,-0.7107,-0.18954416,-2.3920565,8.9456,-1
129,130,1565868463976,-0.47599998,-3.0646,-0.9209,-0.48733497,-2.6383145,8.7519,-1
130,131,1565868463986,-1.2573999,-3.7164998,-0.7449,-0.9989184000000001,-3.0072322,9.045438,-1
131,132,1565868463997,-1.683,-3.9529998,-0.24149999,-1.3241756000000002,-3.2061522,9.456397,-1
132,133,1565868464006,-1.683,-3.9529998,-0.24149999,-1.6464254,-3.3042089999999997,9.850617,-1
133,134,1565868464016,-1.959,-4.0615,0.065,-1.7088088,-3.2233615,9.999738,-1
134,135,1565868464026,-2.0630999,-3.9585,0.2436,-1.5754901000000001,-2.8384218,9.810692,-1
135,136,1565868464036,-1.9441998999999999,-3.6269998999999995,0.0393,-1.4075223999999997,-2.5916657,9.487741999999999,-1
136,137,1565868464046,-1.5085,-3.0202,-0.597,-1.138261,-2.2226236,9.180442999999999,-1
137,138,1565868464056,-1.5085,-3.0202,-0.597,-0.88292414,-1.9012067,9.087164,-1
138,139,1565868464066,-1.1867,-2.6238,-0.6957,-0.52078676,-1.5038173000000001,9.00962,-1
139,140,1565868464076,-0.8709,-2.2902,-0.7754,-0.5206335,-1.2099719999999998,8.965921,-1
140,141,1565868464087,-0.9152,-1.7070999,-0.6405,-0.5765237,-0.9489658000000001,9.142325999999999,-1
141,142,1565868464097,-0.9152,-1.7070999,-0.6405,-0.56868994,-0.7681078,9.164095,-1
142,143,1565868464107,-1.0218999,-1.2856,-0.621,-0.66381633,-0.54142475,9.156097,-1
143,144,1565868464117,-1.0218999,-1.2856,-0.621,-0.6412916999999999,-0.36470395,9.116133999999999,-1
144,145,1565868464127,-0.8663,-0.9478,-0.6778,-0.47300807,-0.19595104,9.0982065,-1
145,146,1565868464137,-0.8663,-0.9478,-0.6778,-0.3942963,-0.06037219,9.101078999999999,-1
146,147,1565868464147,-0.60389996,-0.5503,-0.52849996,-0.16584156,0.22267033,9.249816000000001,-1
147,148,1565868464158,-0.4518,-0.3013,-0.29279998,-0.037521932,0.44697829999999994,9.394445,-1
148,149,1565868464168,-0.4518,-0.3013,-0.29279998,0.17026605,0.6864368000000001,9.677296,-1
149,150,1565868464178,-0.30769998,0.0309,0.0299,0.17461392,0.7902015,9.808278,-1
150,151,1565868464188,-0.39,-0.0061999997,-0.0398,0.087943815,0.7355562,9.736721000000001,-1
151,152,1565868464198,-0.49449998,-0.1308,-0.1689,-0.08491755,0.5794446999999999,9.590071,-1
152,153,1565868464208,-0.69229996,-0.27449998,-0.2883,-0.26363033,0.44691125,9.497347999999999,-1
153,154,1565868464218,-0.71279997,-0.3396,-0.2215,-0.28703603,0.34975454,9.58377,-1
154,155,1565868464228,-0.5985,-0.2979,-0.0661,-0.20584388,0.38967067,9.711964,-1
155,156,1565868464239,-0.4386,-0.2392,-0.0771,-0.016089035,0.4652317,9.733139,d
156,157,1565868464249,-0.2923,-0.1644,-0.019,0.10405201,0.5152035,9.763784,-1
157,158,1565868464259,-0.14109999,0.0149,-0.029199999,0.28704563,0.7040677,9.74986,-1
158,159,1565868464269,0.0069,0.1127,-0.06839999599999999,0.5111333,0.81831896,9.726397,-1
159,160,1565868464279,0.1928,0.2174,-0.1074,0.5920765,0.9177166999999999,9.665353999999999,-1
160,161,1565868464289,0.2696,0.17289999,-0.1757,0.6252696999999999,0.8110789,9.53236,-1
161,162,1565868464300,0.22819999,0.0782,-0.2732,0.5725494000000001,0.7523251999999999,9.487963,-1
162,163,1565868464310,0.041899998,0.0047999997999999995,-0.3513,0.35333627,0.62752026,9.439361,-1
163,164,1565868464320,-0.1305,-0.1219,-0.3319,0.23316652,0.5710458,9.492894,-1
164,165,1565868464330,-0.2091,-0.18339999,-0.21509999,0.13220783,0.47827529999999996,9.654992,-1
165,166,1565868464340,-0.2733,-0.21939999,-0.0106,0.09702263,0.4577522,9.807608,-1
166,167,1565868464350,-0.26639998,-0.1147,0.174,0.07878839,0.5181723,9.984739999999999,-1
167,168,1565868464361,-0.22039999,-0.1179,0.2312,0.12669158,0.53135955,10.031092,-1
168,169,1565868464371,-0.1157,-0.045399997000000004,0.2592,0.25807577,0.5859281999999999,10.008069,-1
169,170,1565868464381,0.017099998999999998,0.042,0.11109999599999999,0.31480882,0.6994229000000001,9.878132,-1
170,171,1565868464391,0.11889999,0.1444,-0.066,0.42753738,0.78179306,9.646075999999999,-1
171,172,1565868464401,0.1689,0.17379999,-0.2722,0.44483310000000004,0.8236724,9.454473,-1
172,173,1565868464411,0.1467,0.1811,-0.4193,0.36280775,0.7372704999999999,9.374400999999999,-1
173,174,1565868464422,0.0429,0.08,-0.46829998,0.19687042,0.62101763,9.295852,-1
174,175,1565868464432,-0.0814,-0.0393,-0.4585,0.12289916,0.5588162,9.327580000000001,-1
175,176,1565868464442,-0.14739999,-0.0683,-0.4193,0.09312487400000001,0.5546791,9.319477000000001,-1
176,177,1565868464452,-0.134,-0.027199998,-0.44889998,0.0987273,0.5871156999999999,9.357679,-1
177,178,1565868464462,-0.0808,-0.0046,-0.38059998,0.18646044,0.6251931,9.419201,-1
178,179,1565868464472,-0.057099998,0.0481,-0.3613,0.23345383,0.6290142,9.445327,-1
179,180,1565868464483,0.0752,0.1305,-0.35189998,0.3810803,0.7367246000000001,9.470149000000001,-1
180,181,1565868464493,0.17729999,0.174,-0.3326,0.38522705,0.77047324,9.501677,-1
181,182,1565868464503,0.14,0.1679,-0.30339998,0.3172796,0.7438019,9.575714999999999,-1
182,183,1565868464513,0.10969999400000001,0.14119999,-0.19569999,0.2714067,0.6858718,9.639113,-1
183,184,1565868464523,0.0188,0.0748,-0.1762,0.15898457,0.59404933,9.656687,-1
184,185,1565868464533,-0.139,-0.011299999,-0.10759999599999999,0.05377377,0.5156345,9.665124,-1
185,186,1565868464544,-0.2067,-0.076299995,-0.1275,0.032273836,0.49839620000000007,9.656389,-1
186,187,1565868464554,-0.2217,-0.0898,-0.1476,-0.03628652,0.49298528,9.639458,-1
187,188,1565868464564,-0.2531,-0.081999995,-0.1384,-0.050939035,0.50167143,9.743989,-1
188,189,1565868464574,-0.2243,-0.0438,-0.0116,0.006569689,0.5598505,9.807158,-1
189,190,1565868464584,-0.1459,0.0133,-0.022000000000000002,0.12281297,0.63617766,9.695817,-1
190,191,1565868464594,-0.0095999995,0.1363,-0.1794,0.2544749,0.7451426,9.44048,-1
191,192,1565868464605,0.085099995,0.2172,-0.3954,0.33186507,0.74643546,9.344406,-1
192,193,1565868464615,0.13679999,0.23689999,-0.48369998,0.32187647,0.75629,9.269813000000001,-1
193,194,1565868464625,0.1364,0.19699999999999998,-0.5523,0.29441977,0.7188351,9.24589,-1
194,195,1565868464635,0.066199996,0.1682,-0.54249996,0.19450495,0.6396062,9.298208,-1
195,196,1565868464645,-0.0033999997999999997,0.11229999,-0.50339997,0.06895301,0.60534996,9.428605000000001,-1
196,197,1565868464655,-0.1209,0.0689,-0.37629998,-0.08406521,0.5501491999999999,9.52107,-1
197,198,1565868464666,-0.2875,0.0075,-0.24919999,-0.1757344,0.5006467,9.6564,-1
198,199,1565868464676,-0.3466,-0.0548,0.083299994,-0.18617313,0.46816220000000003,9.864552,-1
199,200,1565868464686,-0.3466,-0.0548,0.083299994,-0.013436261000000001,0.5480710999999999,9.889107000000001,-1
200,201,1565868464696,-0.18100000000000002,0.0383,0.0831,0.12252566,0.70416343,9.837306,-1
201,202,1565868464707,0.18779999,0.3832,0.0144,0.38120479999999995,0.89152414,9.8129425,-1
202,203,1565868464717,0.18779999,0.3832,0.0144,0.3985867,0.9667308000000001,9.780592,d
203,204,1565868464727,0.1408,0.4579,0.0736,0.33647153,0.9722565999999999,9.880535,-1
204,205,1565868464737,0.019299998999999998,0.43719998,0.2208,0.22852176,0.9315934000000001,10.045439,-1
205,206,1565868464747,-0.0616,0.3687,0.4464,0.15296075,0.88684106,10.247900999999999,-1
206,207,1565868464758,-0.112799995,0.34,0.6131,0.08444828,0.85460556,10.447051,-1
207,208,1565868464768,-0.1441,0.32029998,0.8387,0.07364564400000001,0.83678305,10.646133,-1
208,209,1565868464778,-0.1364,0.41689998,1.0546,0.06406884,0.9447711,10.887824,-1
209,210,1565868464788,-0.15799999,0.5308,1.2509999,0.062852584,1.0479325000000002,11.052783999999999,-1
210,211,1565868464798,-0.15799999,0.5308,1.2509999,0.016807297,1.1390941,11.033783999999999,-1
211,212,1565868464809,-0.2023,0.7971,1.193,-0.0011109096,1.3402358,10.984741,-1
212,213,1565868464819,-0.057,0.94879997,1.0662,0.15658079,1.5417031,10.840888,-1
213,214,1565868464829,0.061499998,1.0878999,1.0081,0.25531766,1.6622752,10.805166,-1
214,215,1565868464839,0.112399995,1.2146,0.9012,0.27693254,1.8753878000000002,10.747907000000001,-1
215,216,1565868464849,0.0738,1.3584,1.0005,0.24602817,1.9638871,10.797361,-1
216,217,1565868464859,0.062,1.4885,1.0609,0.23948722,2.1663694,10.863786,-1
217,218,1565868464870,0.1373,1.5775,1.0732,0.28736165,2.259159,10.865538,-1
218,219,1565868464880,0.22739999,1.7213,1.0264,0.38939297,2.4734786,10.777173,-1
219,220,1565868464890,0.34469998,1.8608999,0.8631,0.57566184,2.6743328999999996,10.613362,-1
220,221,1565868464900,0.5098,1.9362999,0.7202,0.73396647,2.7718246,10.485071000000001,-1
221,222,1565868464910,0.7321,2.0082,0.7249,0.9558994000000001,2.9323416,10.482649,-1
222,223,1565868464920,0.86499995,2.0386999,0.74009997,1.0482198,2.988481,10.532668,-1
223,224,1565868464930,0.88909996,1.9884,0.8538,1.0839318000000002,2.9235882999999996,10.662204,-1
224,225,1565868464941,0.8743,1.8578999,0.89949995,1.0424833,2.8795736,10.659704,-1
225,226,1565868464951,0.773,1.7349,0.8673,0.8682812,2.8300327999999997,10.560536,-1
226,227,1565868464961,0.59569997,1.5896,0.728,0.6648698000000001,2.7274842,10.383088,-1
227,228,1565868464971,0.44099998,1.4024999,0.5895,0.5682494,2.5820602999999998,10.253169,-1
228,229,1565868464981,0.3286,1.2135,0.3928,0.46683103,2.5237186,10.073077,-1
229,230,1565868464991,0.2394,1.0713999,0.1184,0.42068997,2.4499292,9.7310505,-1
230,231,1565868465001,0.3033,0.8594,-0.2827,0.47024035,2.329807,9.342894,-1
231,232,1565868465012,0.44349998,0.6479,-0.6835,0.55678594,2.1177192000000002,8.84827,-1
232,233,1565868465022,0.43449998,0.37039998,-1.1036999,0.45456314,1.7982848999999999,8.315782,-1
233,234,1565868465032,0.37309998,-0.0197,-1.5045998999999999,0.39154777,1.5261599,8.034817,-1
234,235,1565868465042,0.22749999,-0.46179998,-1.7786,0.12852076,1.0376087,7.8040247,-1
235,236,1565868465052,0.083,-0.9454,-1.8966,-0.06609912,0.690076,7.738892999999999,-1
236,237,1565868465062,-0.2006,-1.3333,-1.8880000000000001,-0.5241195,0.3141863,7.741967,-1
237,238,1565868465073,-0.557,-1.6651,-1.8412,-0.789512,0.09932106,7.873763,-1
238,239,1565868465083,-0.7514,-1.9626,-1.7559999,-1.0223145,-0.25413972,7.8600397,-1
239,240,1565868465093,-0.8935,-2.2872999,-1.7986,-1.0758777,-0.5243302,7.754149000000001,-1
240,241,1565868465103,-0.93509996,-2.6313,-1.9883,-1.2576261999999998,-0.85053533,7.5893707,-1
241,242,1565868465114,-1.1036,-2.9459999,-2.0604,-1.4834665,-1.2368829,7.638241000000001,-1
242,243,1565868465124,-1.3239,-3.2989,-1.9367,-1.6135004,-1.4718785,7.706877700000001,-1
243,244,1565868465134,-1.4769,-3.6115,-1.8722,-1.7074585,-1.6724168999999998,7.792896300000001,-1
244,245,1565868465144,-1.6093998999999999,-3.8040998,-1.8082,-1.7848581000000001,-1.8782896,7.888052,-1
245,246,1565868465155,-1.662,-4.0042,-1.6859,-1.7970016,-2.0235505000000003,7.9347386,-1
246,247,1565868465164,-1.7109999999999999,-4.1514997000000005,-1.6427,-1.8121903999999998,-2.1307723999999997,8.022146000000001,-1
247,248,1565868465174,-1.8204,-4.2838,-1.5219999999999998,-1.9398685000000002,-2.2599542,8.172934,-1
248,249,1565868465184,-1.9476999,-4.4182997,-1.3636,-1.9206189999999999,-2.3439042999999997,8.288832000000001,-1
249,250,1565868465194,-1.9228,-4.5346,-1.2559,-1.8104473,-2.4527352000000002,8.306788000000001,-1
250,251,1565868465204,-1.8413999,-4.5736,-1.258,-1.7165661,-2.4557998,8.251309,-1
251,252,1565868465215,-1.7253,-4.5562997,-1.4283999,-1.4825662,-2.433725,8.0059805,-1
252,253,1565868465225,-1.558,-4.493,-1.6000999,-1.3477057,-2.388168,7.937861,-1
253,254,1565868465235,-1.3543,-4.4254,-1.655,-1.0959985,-2.338838,8.118163000000001,-1
254,255,1565868465245,-1.2258999,-4.3342,-1.4653,-1.0116268,-2.2641966,8.268366,-1
255,256,1565868465255,-1.1826999,-4.2309,-1.2954,-0.8889958,-2.1515348,8.426497999999999,-1
256,257,1565868465265,-1.0677,-4.0580997000000005,-1.1644,-0.6491351,-2.0143282,8.515744,-1
257,258,1565868465276,-0.80179995,-3.8767,-1.0916,-0.18906532,-1.8767381,8.356415,-1
258,259,1565868465286,-0.44059998,-3.7361,-1.273,0.20218554,-1.7088567,8.286437,-1
259,260,1565868465296,-0.18699999,-3.5451998999999996,-1.3463,0.43344629999999995,-1.5577443000000002,8.257267,-1
260,261,1565868465306,0.0284,-3.3097,-1.3713,0.658415,-1.2532401000000002,8.457,-1
261,262,1565868465317,0.1679,-2.9966998,-1.1819,0.78350735,-1.0611581,8.796661,-1
262,263,1565868465327,0.28149998,-2.7126,-0.7685,1.0795072000000001,-0.76659465,9.428577,-1
263,264,1565868465337,0.5082,-2.3995,-0.23869999,1.3791847,-0.42928037,9.769779,-1
264,265,1565868465347,0.8427,-1.8829999,0.122999996,1.7819180000000001,0.11394484,9.887201,-1
265,266,1565868465357,1.5654,-0.8932,0.226,2.1043596,0.44493845,9.899814,-1
266,267,1565868465367,1.8986,-0.4326,0.3407,2.5047752999999995,0.8875976000000001,10.046308999999999,-1
267,268,1565868465377,2.2577,0.0385,0.37719998,2.7713842,1.1499063999999999,10.1059065,-1
268,269,1565868465387,2.6032,0.5688,0.43379998,3.167232,1.7063667000000002,10.163089,-1
269,270,1565868465397,2.9008,1.0099,0.6091,3.3796456,1.9866703000000001,10.308705,-1
270,271,1565868465407,3.3244,1.4287,0.6972,3.8495986000000006,2.3907254,10.4499235,-1
271,272,1565868465417,3.6964,1.7538999,0.6495,4.257407700000001,2.664143,10.43192,-1
272,273,1565868465427,3.9369,2.0725,0.72099996,4.422665,2.887369,10.490155999999999,-1
