,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
18,19,1565755213080,-0.0391,-0.9762,-0.63479996,-1.1526071000000002,-2.4223192000000004,9.018201,-1
19,20,1565755213090,-0.0391,-0.9762,-0.63479996,-1.2940085,-2.4594674,9.067101,-1
20,21,1565755213101,-0.19759999,-0.816,-0.58809996,-1.3591403999999998,-2.3953889999999998,8.958164,-1
21,22,1565755213111,-0.0385,-0.6153,-0.75729996,-1.1306762,-2.2931185000000003,8.799064999999999,-1
22,23,1565755213121,0.3585,-0.3193,-0.9192,-0.853734,-2.112883,8.664558,-1
23,24,1565755213132,0.7578,-0.0316,-0.9654,-0.38369477,-1.8162508999999998,8.592005,-1
24,25,1565755213142,1.1126,0.2853,-0.86469996,-0.10937670599999999,-1.5102528,8.807588,-1
25,26,1565755213152,1.3713,0.61289996,-0.5606,0.22715229,-1.2177868,9.077357000000001,-1
26,27,1565755213163,1.6335,0.8951,-0.3542,0.5138819,-1.0492253,9.304797,-1
27,28,1565755213172,1.7612,1.1837,0.0078,0.6208739999999999,-0.8477581,9.600012,-1
28,29,1565755213183,1.9199,1.4274,0.309,0.865389,-0.6195331999999999,9.919982000000001,-1
29,30,1565755213193,2.0112997999999997,1.5935999,0.56839997,0.88873726,-0.56846964,10.143112,-1
30,31,1565755213204,1.8698,1.6808,0.7856,0.74972034,-0.47724104,10.371941,-1
31,32,1565755213214,1.7915,1.9049,1.0395,0.9858844000000001,-0.13306016,10.669741,-1
32,33,1565755213224,2.1706,2.2258,1.2121998999999999,1.2121365,0.029649794,10.727182,-1
33,34,1565755213235,2.6167998,2.613,1.2547,2.0250733,0.71732193,10.82137,-1
34,35,1565755213245,3.0116,3.1058,1.2652,2.2294709999999998,1.0652187,10.727815,-1
35,36,1565755213255,2.9847999,3.3823,1.0579,2.0773914,1.2925719999999998,10.446083999999999,-1
36,37,1565755213266,2.7069,3.3776,0.742,1.85316,1.2430983,10.001356,-1
37,38,1565755213276,2.541,3.3118,0.36749998,1.8444547999999998,1.2040536,9.841328,-1
38,39,1565755213287,2.4249,3.2458,0.268,1.6123991000000002,1.2494763999999998,10.061622999999999,-1
39,40,1565755213297,2.4290000000000003,3.4492,0.60679996,1.8963993000000001,1.4935317,10.20405,-1
40,41,1565755213307,2.4290000000000003,3.4492,0.60679996,2.0083330000000004,1.6359101999999999,10.280108,-1
41,42,1565755213318,2.503,3.7856998,0.47869998,2.1269515,1.943,10.106816,-1
42,43,1565755213329,2.3365998,3.7659998,0.41349998,2.0008056,2.006973,10.049461,-1
43,44,1565755213339,2.3365998,3.7659998,0.41349998,1.9123542000000002,2.0417657,10.073882000000001,-1
44,45,1565755213349,1.3712,3.6924998999999996,0.8828,1.1652963,2.0176703999999996,10.701554,-1
45,46,1565755213359,0.82589996,3.5177,1.3485,0.81540763,1.9735022,11.047286999999999,-1
46,47,1565755213369,0.064399995,3.1646,1.569,0.03451481,1.682147,11.277954,-1
47,48,1565755213379,-0.57,2.8134,1.4172,-0.441826,1.4753263,11.140479,-1
48,49,1565755213389,-0.57,2.8134,1.4172,-0.8572486999999999,1.3698186,11.033458,-1
49,50,1565755213399,-1.4855,2.4659,1.2236999,-1.3009613000000002,1.3550223,10.966277,-1
50,51,1565755213410,-1.5907999,2.5568,1.1541,-1.3838006,1.4184783,10.92548,-1
51,52,1565755213420,-1.5575,2.6674,1.0443,-1.3770202,1.573048,10.798655,-1
52,53,1565755213431,-1.4268,2.7672,0.77629995,-1.2398614,1.7131470000000002,10.480407000000001,-1
53,54,1565755213441,-1.4268,2.7672,0.77629995,-1.2206788999999998,1.7084352999999999,10.363493,-1
54,55,1565755213452,-1.6616,2.5379,0.4244,-1.536953,1.5221472,10.188898,-1
55,56,1565755213462,-1.9497999,2.2828999,0.5962,-1.8709729,1.2410105,10.476442,-1
56,57,1565755213473,-2.2421,1.9065,0.84639996,-2.1512957000000004,0.967133,10.681692,-1
57,58,1565755213483,-2.7443,1.4375,1.0868,-2.7782028,0.47104484,11.085336,-1
58,59,1565755213494,-3.2003999,1.0713,1.5135,-3.2105384,0.16135004,11.494323,-1
59,60,1565755213504,-3.5497,0.768,1.7637999,-3.4012508,-0.017956512,11.544554,-1
60,61,1565755213514,-3.7768998,0.4768,1.6804999,-3.6521343999999996,-0.32784283,11.336995,-1
61,62,1565755213525,-3.9361,0.12019999,1.4794999,-3.7838826,-0.5796458000000001,10.957811,-1
62,63,1565755213535,-4.0239997,-0.1522,1.0727999,-3.7265558,-0.73483795,10.531202,-1
63,64,1565755213546,-3.9498,-0.4159,0.5194,-3.7868513999999998,-1.0019447,10.070528999999999,-1
64,65,1565755213555,-3.9794998,-0.737,0.1529,-3.8334904,-1.1212716999999999,9.713975999999999,-1
65,66,1565755213565,-3.9478,-1.0249,-0.2814,-3.7419263999999997,-1.4736023999999999,9.148676,-1
66,67,1565755213575,-3.8174998999999996,-1.4153999,-0.79319996,-3.7758667,-1.6752133000000002,8.829616,-1
67,68,1565755213586,-3.8088998999999997,-1.6805999,-1.0589,-3.8653525999999996,-1.9048363999999998,8.883322,-1
68,69,1565755213595,-3.7533998,-1.9655,-0.8333,-3.8135513999999997,-2.113151,9.226152,-1
69,70,1565755213606,-3.7055,-2.3207998,-0.4208,-3.8934317000000003,-2.3857932,9.551342,-1
70,71,1565755213615,-3.8346998999999995,-2.6048,-0.0568,-4.033195500000001,-2.6316395,9.868603,-1
71,72,1565755213625,-3.7937,-2.8999999,0.0426,-3.7023935,-2.9050958,9.646085000000001,-1
72,73,1565755213636,-3.3734998999999997,-3.1192,-0.2105,-3.3537498,-3.0359435,9.36559,-1
73,74,1565755213646,-2.8558,-3.3292,-0.6005,-2.5480628,-3.153901,8.917425,-1
74,75,1565755213657,-2.0945,-3.4865,-0.9314,-1.8722179,-3.0984035,8.896346000000001,-1
75,76,1565755213667,-1.2264,-3.3595998,-0.821,-0.98309755,-2.802145,9.080671,-1
76,77,1565755213677,0.28939998,-2.8565,-0.6299,-0.14732958,-2.4792342,9.165253,-1
77,78,1565755213687,0.28939998,-2.8565,-0.6299,0.41215703,-2.2036712000000005,9.130450999999999,-1
78,79,1565755213697,1.7621,-2.0582,-0.7137,1.2726523,-1.6646502,9.085947,-1
79,80,1565755213708,1.7621,-2.0582,-0.7137,1.8832504,-1.3324978,8.990831,-1
80,81,1565755213718,2.9507,-1.4455,-0.9259,2.3847876,-1.0413628000000001,8.866438,-1
81,82,1565755213728,2.928,-1.3125,-1.1895,2.3279686,-0.8900876,8.550987,-1
82,83,1565755213739,2.928,-1.3125,-1.1895,2.2499845,-0.8803767,8.509250999999999,-1
83,84,1565755213748,2.5269999999999997,-1.0883,-1.0615,1.9988136000000003,-0.68423414,8.664242,-1
84,85,1565755213758,2.3274999,-0.9467,-0.6698,1.7648618000000003,-0.51947474,9.123958,-1
85,86,1565755213769,2.3502,-0.69729996,-0.4155,1.778729,-0.3447842,9.335175,-1
86,87,1565755213779,2.4627,-0.41979998,-0.36699998,1.9342374,0.047146622,9.424823,-1
87,88,1565755213789,2.6684,-0.1713,-0.49469998,2.088644,0.24087584,9.339915,-1
88,89,1565755213799,2.6575,-0.0075,-0.72999996,2.0566096000000003,0.4846247,9.001978999999999,-1
89,90,1565755213809,2.4405,0.066,-0.7984,1.847002,0.5405916000000001,9.005886,-1
90,91,1565755213820,2.4405,0.066,-0.7984,1.5568056000000001,0.50907433,9.143896,-1
91,92,1565755213829,1.5971999,0.012999999,-0.2393,0.9429133,0.4094851,9.613735,-1
92,93,1565755213840,1.181,-0.0889,0.103599995,0.6080889,0.30731973,9.900982,-1
93,94,1565755213850,0.7619,-0.1407,0.28939998,0.11608048,0.23011151,10.094165,-1
94,95,1565755213860,0.4967,-0.1661,0.3085,-0.14694652,0.20220469,10.064564,-1
95,96,1565755213870,0.384,-0.1584,0.1314,-0.22105184,0.19565415,9.887546,-1
96,97,1565755213880,0.34759998,-0.1065,-0.1926,-0.23536919,0.26583302,9.460094,-1
97,98,1565755213890,0.33089998,-0.08549999400000001,-0.48729998,-0.20082563,0.27370512,9.277426,-1
98,99,1565755213900,0.3836,-0.0133,-0.53679997,-0.13649823,0.35868973,9.318626,-1
99,100,1565755213911,0.39679998,0.062299997,-0.34129998,-0.21342870000000003,0.40879557,9.564884,-1
100,101,1565755213920,0.22309999,0.0422,0.0796,-0.33178848,0.38163576,9.879577000000001,-1
101,102,1565755213930,0.0683,-0.0187,0.2751,-0.5058661,0.27719109999999997,10.024666,-1
102,103,1565755213940,0.0683,-0.0187,0.2751,-0.58550686,0.26447308,9.90484,-1
103,104,1565755213950,-0.3665,-0.2059,-0.4904,-0.9406818000000001,0.13903609,9.227215,-1
104,105,1565755213960,-0.3622,-0.22899999,-0.7456,-0.8502289000000001,0.12751518,9.057754,-1
105,106,1565755213970,-0.2499,-0.1215,-0.73609996,-0.7197832,0.23150973,9.07841,d
106,107,1565755213981,-0.058199997999999996,0.04,-0.5305,-0.50300264,0.38551435,9.42262,-1
107,108,1565755213991,0.16319999,0.0984,-0.24659999,-0.29780996,0.41715613,9.608007,-1
108,109,1565755214002,0.3552,0.1292,-0.0609,-0.1354352,0.4309946,9.788751,-1
109,110,1565755214011,0.35909998,0.119799994,0.1346,-0.16899234,0.4154706,9.961995,-1
110,111,1565755214021,0.3105,0.058799997,0.2613,-0.18293616,0.35418862,10.060617,-1
111,112,1565755214031,0.1635,-0.0154,0.2215,-0.34035012,0.26012522,10.002506,-1
112,113,1565755214041,-0.0117999995,-0.1219,0.16219999,-0.48966214,0.1705342,9.965607,-1
113,114,1565755214052,-0.19469999,-0.1512,0.07369999599999999,-0.6873083000000001,0.1602104,9.84445,-1
114,115,1565755214062,-0.2862,-0.1617,-0.034199997999999995,-0.7687399,0.11318828,9.749333,-1
115,116,1565755214072,-0.38459998,-0.1715,-0.0931,-0.8827613000000001,0.11279563,9.716763,-1
116,117,1565755214083,-0.4016,-0.1406,-0.1322,-0.8337184999999999,0.19685125,9.64348,-1
117,118,1565755214094,-0.3276,-0.0694,-0.1713,-0.6674171999999999,0.26203102,9.544227000000001,-1
118,119,1565755214104,-0.134,-0.0079,-0.28869998,-0.5501205,0.32677025,9.539985,-1
119,120,1565755214113,-0.059000000000000004,0.0927,-0.2394,-0.5477741999999999,0.33014128,9.608286,-1
120,121,1565755214124,-0.0256,0.0552,-0.14119999,-0.5241385999999999,0.33441252,9.654761,-1
121,122,1565755214133,0.0233,0.0451,-0.1608,-0.47387955,0.33809,9.658277,-1
122,123,1565755214143,-0.0084,0.0916,-0.1413,-0.5417791000000001,0.3643592,9.63106,-1
123,124,1565755214153,-0.061699998,0.0784,-0.1806,-0.48473006,0.33461362,9.628022999999999,-1
124,125,1565755214163,-0.0064999997,0.0365,-0.1709,-0.51219636,0.30850726,9.602214,-1
125,126,1565755214173,-0.1252,-0.052899998,-0.1415,-0.63749933,0.22424093,9.675247,-1
126,127,1565755214183,-0.1823,-0.0903,0.0055,-0.6816770999999999,0.18360654,9.84149,-1
127,128,1565755214193,-0.1779,-0.0477,0.093899995,-0.7045273,0.26254815,9.9916935,-1
128,129,1565755214204,-0.24069999,-0.024999999,0.2118,-0.7622755,0.24938005,9.973469,-1
129,130,1565755214214,-0.2437,-0.0532,0.094399996,-0.7178486999999999,0.24562594,9.831771,-1
130,131,1565755214224,-0.247,-0.0061,-0.0914,-0.68387973,0.32639673,9.524364,-1
131,132,1565755214235,-0.1532,0.0385,-0.3362,-0.5507621,0.33695996,9.365772,-1
132,133,1565755214245,0.0568,0.072299995,-0.47309998,-0.31878316,0.37791994,9.353591,-1
133,134,1565755214255,0.2048,0.087,-0.44349998,-0.2902634,0.40703344,9.404175,-1
134,135,1565755214265,0.2121,0.1127,-0.3454,-0.38379052,0.36165854,9.584612,-1
135,136,1565755214275,0.099199995,0.0605,-0.1593,-0.46653414,0.3000605,9.726703,-1
136,137,1565755214285,-0.0049,-0.04,-0.0614,-0.7286991999999999,0.14201446,9.736988,-1
137,138,1565755214295,-0.28419998,-0.18969999,-0.051799998,-0.87222683,0.0818817,9.818315,-1
138,139,1565755214306,-0.33609998,-0.2215,-0.0028,-0.78067255,0.09360371,9.746824,-1
139,140,1565755214317,-0.2094,-0.1662,-0.1204,-0.5515762,0.26962543,9.495097999999999,d
140,141,1565755214326,-0.052199997000000005,-0.0435,-0.3066,-0.46483904,0.34012988,9.431546,-1
141,142,1565755214336,0.066599995,0.049799997,-0.3947,-0.28321490000000005,0.41625592,9.365313,-1
142,143,1565755214347,0.27539998,0.1064,-0.4533,-0.26442519999999997,0.44480437,9.383556,-1
143,144,1565755214357,0.23079999,0.098699994,-0.37469998,-0.34865323,0.3835607,9.555125,-1
144,145,1565755214367,-0.1521,-0.093399994,0.066599995,-0.61142164,0.23997563,9.810787,-1
145,146,1565755214378,-0.3761,-0.22399999,0.3214,-0.89133257,0.08563580000000001,10.122397,-1
146,147,1565755214388,-0.47739998,-0.2904,0.4389,-0.9514653000000001,0.023472754,10.212237,-1
147,148,1565755214399,-0.5124,-0.2553,0.32099998,-1.0163865,0.051264647,10.11373,-1
148,149,1565755214408,-0.4887,-0.0977,0.1151,-1.0099700999999999,0.19147867,9.944067,-1
149,150,1565755214418,-0.305,0.057999999999999996,-0.2278,-0.8005061,0.38150167,9.575399,-1
150,151,1565755214428,-0.195,0.2067,-0.3942,-0.6659807,0.58073753,9.411415,-1
151,152,1565755214439,-0.0309,0.3899,-0.3937,-0.5423346,0.72605604,9.412746,-1
152,153,1565755214449,0.057999999999999996,0.50949997,-0.1187,-0.4572255,0.864958,9.724185,-1
153,154,1565755214459,0.008599999,0.6415,0.2346,-0.5198482,0.97468907,10.036455,-1
154,155,1565755214470,-0.0821,0.6924,0.43109998,-0.6457545,1.0093379,10.255735000000001,-1
155,156,1565755214480,-0.1757,0.6103,0.44129997,-0.720626,0.9495787,10.174553,-1
156,157,1565755214490,-0.1656,0.6598,0.3533,-0.6679918,1.0344676,10.129782,-1
157,158,1565755214501,-0.0104,0.78319997,0.2262,-0.5528499,1.1307431000000001,10.022205,-1
158,159,1565755214511,0.20279999,0.9152,0.2561,-0.29260975,1.288253,10.033619999999999,-1
159,160,1565755214521,0.3478,0.9395,0.29569998,-0.19117221,1.3235626,10.09267,-1
160,161,1565755214531,0.4357,0.9054,0.46299999999999997,-0.11615709,1.2631424999999998,10.332541,-1
161,162,1565755214542,0.3003,0.70229995,0.79719996,-0.33728555,1.0383652,10.722949,-1
162,163,1565755214552,0.0874,0.4894,0.97459996,-0.49510175,0.89116013,10.769712,-1
163,164,1565755214563,0.0026999997999999996,0.30429998,0.85789996,-0.52557516,0.7400573,10.56996,-1
164,165,1565755214572,0.0669,0.16749999,0.5555,-0.46651497,0.6419429,10.29275,-1
165,166,1565755214583,0.2582,0.0646,0.14559999,-0.15390886,0.52838117,9.7653265,-1
166,167,1565755214593,0.6556,-0.0506,-0.2835,0.33630872,0.46030920000000003,9.322992999999999,-1
167,168,1565755214604,1.0813999,-0.1846,-0.5852,0.6948548000000001,0.36037526,9.118546499999999,-1
168,169,1565755214614,1.4858999,-0.29659998,-0.789,1.1014667999999999,0.24950455,8.80642,-1
169,170,1565755214625,1.7615,-0.44509998,-1.1106,1.4475822,0.15707879,8.498123,-1
170,171,1565755214635,2.0637,-0.5126,-1.3245,1.7707898999999998,0.17533219,8.304806,-1
171,172,1565755214645,2.5291997999999998,-0.49789998,-1.4995999,2.3909266,0.29643092,8.392059,-1
172,173,1565755214655,2.9989,-0.4087,-1.3518,2.7819476,0.4758907,8.541678,-1
173,174,1565755214665,3.4738998,-0.2057,-1.2046,3.318287,0.68670493,8.592637,-1
174,175,1565755214676,3.8574998,-0.0098,-1.1852,3.5253663,0.7918966,8.466567,-1
175,176,1565755214686,4.0221,0.039499998,-1.4600999,3.3816373,0.6240631,7.952963400000001,-1
176,177,1565755214697,3.7631997999999998,-0.18419999,-1.9117998999999999,2.8739805,0.22324495,7.618455,-1
177,178,1565755214706,3.2965998999999995,-0.5406,-2.1578,2.3618512000000003,-0.07805097,7.633567299999999,-1
178,179,1565755214717,2.642,-0.8587,-2.0613,1.5679243999999999,-0.37214515,8.354097,-1
179,180,1565755214726,1.9361,-1.0967,-1.4264,1.2272869,-0.44897029999999993,8.86595,-1
180,181,1565755214736,1.5231999,-1.1499,-0.7919,0.96289045,-0.45888227,9.292739,-1
181,182,1565755214747,1.1682,-1.1029,-0.3929,0.52866846,-0.42412806,9.516511,-1
182,183,1565755214757,0.18899999999999997,-1.0389,-0.2997,-0.07215167,-0.42035475,9.499503,-1
183,184,1565755214767,-0.2983,-1.0011,-0.39,-0.39558917,-0.4011916,9.432274000000001,-1
184,185,1565755214777,-1.0508,-0.96199995,-0.13699999999999998,-1.2264825000000001,-0.36441666,9.662213000000001,-1
185,186,1565755214787,-1.0508,-0.96199995,-0.13699999999999998,-1.8455464,-0.43585962,10.133602,-1
186,187,1565755214798,-2.6966,-1.1067,1.0258,-2.7973087000000003,-0.5740529999999999,10.828027,-1
187,188,1565755214808,-3.5971,-1.1981,1.4458,-3.835492,-0.69311184,11.299904,-1
188,189,1565755214819,-4.514199700000001,-1.2337999,1.7484,-4.556998999999999,-0.7374906999999999,11.555307,-1
189,190,1565755214829,-5.120199700000001,-1.194,1.9533,-5.226514,-0.7168144000000001,11.817434,-1
190,191,1565755214839,-5.120199700000001,-1.194,1.9533,-5.506683,-0.5251920999999999,11.988946,-1
191,192,1565755214849,-5.5193996,-0.8267,2.2754,-5.4851065000000006,-0.31366915,12.092203,-1
192,193,1565755214860,-5.3729,-0.5189,2.3336,-5.3691697,-0.09876561,12.135405,-1
193,194,1565755214869,-5.111399700000001,-0.2426,2.2644,-5.0949183,0.21877256,12.040861,-1
194,195,1565755214879,-4.8554997,-0.058199997999999996,2.1367,-4.9153156,0.36080619999999997,11.943427999999999,-1
195,196,1565755214890,-4.5596,0.080699995,1.7840999,-4.6248026,0.4987888,11.454435,-1
196,197,1565755214900,-4.3248997000000005,0.1352,1.4221,-4.3944325,0.6058766999999999,11.056136,-1
197,198,1565755214911,-3.9905,0.22909999,1.0904,-4.13584,0.700869,10.834586,-1
198,199,1565755214921,-3.5212998,0.36319998,0.8673,-3.8037542999999996,0.81763905,10.675813,-1
199,200,1565755214932,-2.9586,0.4385,0.5076,-3.0019267000000003,0.9985928,10.012494,-1
200,201,1565755214943,-2.4582,0.5153,-0.0081,-2.607975,1.043642,9.507403,-1
201,202,1565755214953,-1.8630999,0.4495,-0.5136,-1.9203317,1.0079398000000002,9.055885,-1
202,203,1565755214963,-1.2026,0.4021,-0.8029999999999999,-1.4843858,1.0096444,8.916046000000001,-1
203,204,1565755214973,-0.6232,0.4245,-0.95489997,-0.8723035,1.1337118999999998,8.666139,-1
204,205,1565755214983,-0.0941,0.44829997,-1.2046,-0.4725005,1.1816918,8.452509,-1
205,206,1565755214993,0.38369998,0.4728,-1.4247999,0.037656005,1.2856576000000002,8.363119000000001,-1
206,207,1565755215004,0.84739995,0.5279,-1.439,0.4230170999999999,1.3297205,8.202439,-1
207,208,1565755215014,1.3363,0.4456,-1.7278,0.9543288000000001,1.252474,7.864780400000001,-1
208,209,1565755215024,1.7725999,0.2852,-2.0263999,1.3401688,1.0461129,7.6300817,-1
209,210,1565755215035,2.0658998,0.078499995,-2.1097,1.5516917,0.77602786,7.623167,-1
210,211,1565755215045,2.3042998,-0.41759998,-2.0758997999999997,1.6493273000000002,0.19560628,7.735752000000001,-1
211,212,1565755215055,2.3437997999999998,-0.8777,-1.9742998999999999,1.7085884999999998,-0.10500011,7.7788377,-1
212,213,1565755215066,2.4419,-1.1829,-1.9224,1.7112892,-0.406545,7.901364,-1
213,214,1565755215077,2.1773,-1.8427999,-1.5666,1.4519396999999998,-0.84249085,8.159976,-1
214,215,1565755215087,1.8039999,-2.2271,-1.2627,1.1556908000000001,-1.172498,8.408111,-1
215,216,1565755215097,1.2447,-2.7905998,-1.1459,0.49936342,-1.8011963,8.590578,-1
216,217,1565755215108,0.47849998,-3.3195,-1.0688,-0.1387009,-2.262626,8.67176,-1
217,218,1565755215118,-0.1039,-3.6871,-0.8452,-0.8863718,-2.7472892000000004,8.888139,-1
218,219,1565755215128,-0.3561,-3.7191,-0.5338,-1.1505383999999999,-2.7395509999999996,9.283498,-1
219,220,1565755215138,-0.3561,-3.7191,-0.5338,-1.2190988,-2.69454,9.3518095,-1
220,221,1565755215148,-0.5038,-3.5252,-0.252,-1.3709869,-2.5495183,9.628598,-1
221,222,1565755215158,-0.48999998,-3.0612,-0.2473,-1.2735238000000002,-2.2221737,9.502155,-1
222,223,1565755215168,-0.15869999,-2.4480999,-0.47509998,-1.0457681,-1.8456038000000001,9.331957000000001,-1
223,224,1565755215179,0.49539998,-1.4409999999999998,-0.654,-0.27559176,-0.6560879,9.098302,-1
224,225,1565755215188,0.49539998,-1.4409999999999998,-0.654,0.43513182,0.19606596,8.943675,-1
225,226,1565755215198,2.2419,0.951,-0.84559995,1.4879868,1.6894733,8.912569,-1
226,227,1565755215209,2.8369,2.0878,-0.62299997,2.1814720000000003,2.9494267000000005,9.22889,-1
227,228,1565755215219,3.2619998,3.0319,-0.067,2.4919233,3.6550362,9.7000885,-1
228,229,1565755215229,3.5721998,3.5904,0.71459997,2.7962167,4.1644745,10.649811999999999,-1
229,230,1565755215240,3.4636998,3.5939998999999996,1.5160999,2.460454,3.897703,11.503421000000001,-1
230,231,1565755215250,2.8084,3.2029998,1.9855,1.8233091000000001,3.557803,11.814772999999999,-1
231,232,1565755215260,2.066,2.7954,2.2394,1.0682832,2.9851193,12.090344,-1
232,233,1565755215270,1.8198999,2.2969999999999997,2.4250998,0.97826123,2.5351052000000003,12.200833,-1
233,234,1565755215281,1.8520999,1.882,2.3755,1.1060542,2.0563512,11.941474000000001,-1
234,235,1565755215291,2.1362,1.6574,1.8161,1.3546681,1.9060240000000002,11.447837,-1
235,236,1565755215301,2.4097,1.4396,0.9727,1.6468182,1.6389938999999998,10.353764,-1
236,237,1565755215312,2.5744,1.1759,0.14909999,1.7898764999999999,1.4020828,9.71771,-1
237,238,1565755215321,2.6805,0.8821,-0.547,1.8432193,1.1876293,9.229101,-1
238,239,1565755215331,2.6876,0.5333,-1.008,1.8131577,0.7573243000000001,8.683636,-1
239,240,1565755215341,2.4679,0.1716,-1.2633,1.5656451,0.35551023,8.531201,-1
240,241,1565755215352,2.2459,-0.114,-1.2837,1.2290586000000001,-0.001043872,8.551103,-1
241,242,1565755215362,1.8628,-0.42339998,-1.1968,0.8775228,-0.25556666,8.620754,-1
242,243,1565755215372,1.3967999,-0.6809999999999999,-1.1495,0.5345773,-0.48839799999999994,8.6198635,-1
243,244,1565755215383,0.99359995,-1.0368998999999999,-1.1908,0.060151922999999996,-0.92049396,8.575484,-1
244,245,1565755215393,0.6339,-1.2265999,-1.2227,-0.21509507,-0.9858365,8.546227,-1
245,246,1565755215403,0.47709998,-1.1309999,-1.3136,-0.27316883,-0.8656188,8.462507,-1
246,247,1565755215413,0.3872,-0.9931,-1.2967,-0.40292498,-0.75731474,8.55977,-1
247,248,1565755215423,0.1502,-0.8987,-1.1718998999999999,-0.5344816,-0.73372704,8.620467,-1
248,249,1565755215433,-0.32119998,-1.0023999,-0.92929995,-1.2971209,-1.0536786,9.144538,-1
249,250,1565755215444,-0.9291,-1.2952,-0.4511,-1.7664516,-1.3359646,9.561541,-1
250,251,1565755215454,-1.5869,-1.564,0.0075,-2.340284,-1.5945479,9.875996,-1
251,252,1565755215464,-2.4117,-1.7537999,0.29,-3.6020765,-1.8435066000000002,10.368838,-1
252,253,1565755215475,-3.1701,-1.7988,0.67069995,-3.9345737,-1.8275611,10.621647,-1
253,254,1565755215485,-3.5001,-1.7409999,0.8652,-3.970094,-1.616067,10.542072000000001,-1
254,255,1565755215496,-3.5051,-1.4352,0.6874,-3.8892559999999996,-1.3206416,10.281123,-1
255,256,1565755215506,-3.4069998,-1.0473,0.3627,-3.6715657999999998,-0.8977778000000001,9.956757000000001,-1
256,257,1565755215516,-3.1947,-0.6813,0.1268,-3.3115639999999997,-0.64374334,9.822911,-1
257,258,1565755215527,-2.8179,-0.3723,-0.0008,-3.0532392999999995,-0.4452353,9.771502499999999,-1
258,259,1565755215537,-2.6503,-0.19739999,-0.059499998,-3.017355,-0.38319677,9.76547,-1
259,260,1565755215547,-2.6936998,-0.11669999,0.048899997,-3.201699,-0.37537253,10.064171,-1
260,261,1565755215557,-3.2803998,-0.2607,0.6001,-3.6533315,-0.57650465,10.408083,-1
261,262,1565755215567,-3.7809,-0.353,0.6114,-4.0502139999999995,-0.6652912,10.405182,-1
262,263,1565755215578,-4.2825,-0.3886,0.5545,-4.689858,-0.7741699000000001,10.358054,-1
263,264,1565755215588,-4.2825,-0.3886,0.5545,-4.8686376,-0.7837274999999999,10.311434,-1
264,265,1565755215599,-4.2987,-0.45679998,0.57879996,-4.756829,-0.9035716999999999,10.381086,-1
265,266,1565755215608,-4.062,-0.3615,0.6698,-4.594061,-0.8823208,10.453277,-1
266,267,1565755215618,-4.062,-0.3615,0.6698,-4.2324505,-0.6540289,10.678753,-1
267,268,1565755215629,-3.3277997999999998,-0.0947,1.0981,-3.9528462999999996,-0.6404394,10.839806,-1
268,269,1565755215639,-3.1216,-0.109799996,1.1415,-3.7388332,-0.6572754,10.924838000000001,-1
269,270,1565755215650,-2.8483999,-0.1866,1.0483999,-3.4691122,-0.7639323,10.792621,-1
270,271,1565755215660,-2.4333,-0.17009999,0.9949,-3.1676342,-0.7501513000000001,10.768373,-1
271,272,1565755215670,-1.8994999,-0.062099997000000004,0.9612,-2.5428338,-0.62720424,10.70843,-1
272,273,1565755215681,-0.91709995,0.1841,0.83879995,-1.398051,-0.26799738,10.460621000000002,-1
