,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1566039059086,1.4923999,0.2871,0.5085,1.069892,-1.9484970000000001,9.937652,-1
21,22,1566039059097,1.5879999,0.45979998,0.431,1.4376415,-1.6845508000000002,9.846086999999999,-1
22,23,1566039059107,2.0238,0.87049997,0.3427,2.3179607000000004,-0.901302,9.580753,-1
23,24,1566039059117,2.7616,1.5976,0.096499994,3.0573287000000002,-0.34441072,9.397328,-1
24,25,1566039059127,4.2860000000000005,2.8672,-0.35959998,3.9000586999999998,0.32428023,9.10784,-1
25,26,1566039059138,4.2860000000000005,2.8672,-0.35959998,4.134777,0.59875154,8.927403,-1
26,27,1566039059148,4.6182,3.5579,-0.6609,4.2879385999999995,0.9586288000000001,8.792629,-1
27,28,1566039059158,4.7065,3.9376998,-0.7721,4.409726999999999,1.4056933,8.699533,-1
28,29,1566039059168,4.6117,4.3464,-0.6972,4.3441160000000005,1.6994331000000003,8.748499,-1
29,30,1566039059178,4.2537,4.6465,-0.48529997,4.0875726000000006,1.9328294999999998,8.89061,-1
30,31,1566039059189,4.0095997,4.8441,0.0784,3.8420617999999993,2.1534407000000004,9.510296,-1
31,32,1566039059199,3.7717998,5.0885997000000005,0.8154,3.6874251000000005,2.4183736000000002,10.386785,-1
32,33,1566039059209,3.7710998,5.2026997,1.4190999,3.8011398,2.5098321,10.853194,-1
33,34,1566039059219,3.9273,5.3037996,1.6818,4.158604,2.6780584,11.1398945,-1
34,35,1566039059229,3.9884,5.4280996,1.5749999,4.3168893,2.8715577000000003,11.046683,-1
35,36,1566039059239,3.9190998,5.48,1.4447,4.459622,3.0475887999999998,10.933860000000001,-1
36,37,1566039059249,3.7322,5.4539,1.4904,4.459708,3.2211015,11.048772,-1
37,38,1566039059259,3.4836998,5.4105,1.5967,4.3829503,3.288302,11.167332,-1
38,39,1566039059269,3.0059,5.193,1.6766,4.1677594,3.2511822999999995,11.225128999999999,-1
39,40,1566039059279,2.3621,4.8729,1.6129,3.6352315,3.1082292000000002,11.147192,-1
40,41,1566039059289,1.8123,4.433399700000001,1.5138999,3.3835337,2.9644814,11.091168,-1
41,42,1566039059299,1.4054999,4.0668,1.5472,3.1252855999999998,2.8522604,11.127646,-1
42,43,1566039059310,1.0378,3.6994998,1.4898,2.9995325,2.847309,11.072033,-1
43,44,1566039059320,0.78239995,3.5577998,1.2781,2.7625832999999997,2.9154863,10.828878999999999,-1
44,45,1566039059330,0.4254,3.5853998999999996,1.242,2.3785627000000003,2.9916031000000003,10.872568,-1
45,46,1566039059340,-0.039,3.4466998999999996,1.3931999,1.9745365000000001,2.8600175,11.008357,-1
46,47,1566039059350,-0.6238,3.1309998,1.6631,1.3197415000000001,2.5259116,11.284083,-1
47,48,1566039059360,-1.2478,2.7707999,1.7760999,0.82639223,2.278782,11.335338,-1
48,49,1566039059370,-1.8348,2.4891,1.7623,0.20524053,2.0908084,11.303045,-1
49,50,1566039059380,-2.2514,2.345,1.7631999,-0.09032845,2.0230334,11.316222,-1
50,51,1566039059390,-2.5098999,2.2501,1.7347,-0.2756971,2.0088790000000003,11.281852,-1
51,52,1566039059400,-2.8072999,2.1083998999999998,1.5625,-0.6377483,1.8816223,11.032816,-1
52,53,1566039059410,-3.3625,1.9014,1.3299999,-1.2726905000000002,1.6941179,10.8173,-1
53,54,1566039059421,-3.8163998,1.6405,1.3126999,-1.5691311000000001,1.5008005,10.857666,-1
54,55,1566039059431,-4.0252,1.3856,1.3937,-1.7985243000000002,1.3045431,10.949058,-1
55,56,1566039059441,-4.2836,1.1754999,1.4949,-2.0221524,1.1637353000000001,11.047871,-1
56,57,1566039059451,-4.4936,0.97819996,1.5797,-2.1765112999999996,1.0280894,11.198897,-1
57,58,1566039059461,-4.5548,0.8555,1.7405,-2.250291,0.99983776,11.357758,-1
58,59,1566039059472,-4.7387,0.645,2.0923,-2.4601095,0.87202567,11.74602,-1
59,60,1566039059482,-4.9648,0.4759,2.3086,-2.5756054,0.75003636,11.844949,-1
60,61,1566039059492,-5.2286997,0.1416,2.4376,-2.7883353,0.59305334,11.939645,-1
61,62,1566039059503,-5.4662,-0.20969999,2.4291,-3.1215314999999997,0.23897962,11.820241000000001,-1
62,63,1566039059513,-5.6022,-0.46769997,2.2912,-3.1144924,0.17056292,11.5774975,-1
63,64,1566039059523,-5.4948,-0.67789996,1.954,-2.8603144,0.050249506,11.176680000000001,-1
64,65,1566039059533,-5.1131997,-0.877,1.4952999,-2.512753,-0.011664551,10.778332,-1
65,66,1566039059543,-4.6548,-1.0051,0.9155,-2.1331954,-0.09275138,10.136111,-1
66,67,1566039059553,-4.4196,-1.2076,0.5201,-2.1106993999999997,-0.15235743,9.904428999999999,-1
67,68,1566039059564,-4.4158,-1.4327999,0.44799998,-2.2735529999999997,-0.33365595,10.076113000000001,-1
68,69,1566039059574,-4.5597,-1.7099999,0.7884,-2.4702797000000003,-0.66097206,10.482045,-1
69,70,1566039059584,-4.6389,-2.0616999,1.0127,-2.5814571,-0.9313253,10.448191,-1
70,71,1566039059594,-4.718499700000001,-2.5312997999999998,0.8853,-2.8123155,-1.33833,10.319642,-1
71,72,1566039059605,-4.8778996,-2.9225,0.8279,-2.9723917999999996,-1.5001301999999999,10.260264999999999,-1
72,73,1566039059615,-4.9899,-3.2317998,0.7421,-3.0328022999999997,-1.7406805,10.048091000000001,-1
73,74,1566039059625,-4.932699700000001,-3.4463,0.5085,-2.9476072999999996,-1.8375976000000003,9.811983999999999,-1
74,75,1566039059635,-4.8114,-3.6021998,0.2436,-2.8616167999999997,-1.9556031000000003,9.555958,-1
75,76,1566039059645,-4.6344,-3.7756998999999998,0.0349,-2.7618551,-2.0442748,9.461644999999999,-1
76,77,1566039059655,-4.4012,-3.9657998,0.019399998999999998,-2.7157621,-2.1943528999999997,9.621407000000001,-1
77,78,1566039059665,-4.2837,-4.1239,0.29600000000000004,-2.5267543999999997,-2.2931185000000003,9.951931,-1
78,79,1566039059675,-4.0001,-4.2927,0.56189996,-2.3406290000000003,-2.4931014,10.207334,-1
79,80,1566039059685,-3.8097,-4.4185,0.7402,-2.295666,-2.5182405,10.297902,-1
80,81,1566039059695,-3.6474998,-4.486000000000001,0.7244,-2.0662248,-2.5479667,10.014208,-1
81,82,1566039059706,-3.3571,-4.5274997,0.43649998,-1.7809796000000002,-2.5375762,9.652721000000001,-1
82,83,1566039059715,-2.9289,-4.5334997,-0.0941,-1.1995813,-2.46258,9.160838,-1
83,84,1566039059725,-2.3328,-4.4715,-0.42700000000000005,-0.5950262,-2.2569182,8.941625,-1
84,85,1566039059735,-1.4401,-4.1312,-0.5635,0.61691874,-1.6861596,9.095189,-1
85,86,1566039059745,-0.3574,-3.6069,-0.28869998,1.451595,-1.1737239,9.485807000000001,-1
86,87,1566039059755,0.66069996,-2.9575,0.0832,2.695488,-0.50642157,9.592455000000001,-1
87,88,1566039059766,1.7495999,-2.4805,0.0324,3.5485997000000005,-0.16373466,9.431699,-1
88,89,1566039059776,2.7361,-2.1025999,-0.1952,4.3248377,0.13928507,9.069992,-1
89,90,1566039059786,3.2366,-1.9131,-0.5406,4.5020375,0.20758687,8.640732,-1
90,91,1566039059797,3.3885,-1.8987999,-0.8867,4.441321,0.15605406,8.331612,-1
91,92,1566039059807,3.3506,-1.9577999,-1.2835,4.3275294,0.12287043,8.058299,-1
92,93,1566039059817,3.0786,-1.9218998999999999,-1.7509999,4.080524,0.15736608,7.827469000000001,-1
93,94,1566039059827,3.0786,-1.9218998999999999,-1.7509999,3.766223,0.255423,7.829135400000001,-1
94,95,1566039059837,2.7243,-1.6164999,-1.3327,3.6125152000000003,0.37285382,8.157849,-1
95,96,1566039059847,2.8964,-1.3273,-1.0691,3.7178885999999998,0.65128994,8.505402,-1
96,97,1566039059858,2.8964,-1.3273,-1.0691,3.9049525000000003,0.90547746,8.586249,-1
97,98,1566039059868,3.2322,-0.5419,-0.84889996,3.9879549,1.389767,8.75119,-1
98,99,1566039059878,3.1666,-0.21409999,-0.7252,3.8877811,1.755534,8.865164,-1
99,100,1566039059889,2.9468,-0.0202,-0.7762,3.6861032999999996,1.888077,8.827086,-1
100,101,1566039059899,2.4178,-0.056599997,-0.85529995,2.9443222999999996,1.7991276999999999,8.748882,-1
101,102,1566039059909,1.5733999,-0.35889998,-0.84569997,1.921682,1.3903704,8.826789999999999,-1
102,103,1566039059919,0.7205,-0.70739996,-0.6113,1.2842402,1.1280329,9.032997,-1
103,104,1566039059929,0.1131,-0.89489996,-0.3678,0.8591353,0.99633265,9.237051,-1
104,105,1566039059939,-0.20799999,-0.8542,-0.282,0.5262838000000001,1.0574328000000002,9.283344,-1
105,106,1566039059950,-0.2726,-0.7449,-0.3825,0.46009853,1.1215111,9.226458000000001,-1
106,107,1566039059960,-0.2193,-0.56799996,-0.4437,0.54893297,1.3453785,9.18435,-1
107,108,1566039059970,-0.16849999,-0.36249998,-0.41619998,0.60622144,1.5182207,9.219448,-1
108,109,1566039059980,-0.090799995,-0.2856,-0.40789998,0.6202419,1.5828162000000001,9.189798,-1
109,110,1566039059990,-0.11449999,-0.24919999,-0.41869998,0.6159994000000001,1.5896063,9.202421000000001,-1
110,111,1566039060001,-0.14209999,-0.2139,-0.3604,0.6082517,1.620798,9.251875,-1
111,112,1566039060010,-0.1344,-0.16899999999999998,-0.2527,0.6137009,1.6659621,9.362248,-1
112,113,1566039060020,-0.079399996,-0.085599996,-0.233,0.6867814999999999,1.7475661,9.403284,-1
113,114,1566039060030,-0.053299997,-0.0424,-0.213,0.7317351,1.7568077000000002,9.436143,-1
114,115,1566039060041,-0.06399999599999999,-0.0972,-0.17369999,0.68533546,1.7175523999999998,9.442425,-1
115,116,1566039060051,-0.1481,-0.100999996,-0.2234,0.6333717,1.718807,9.427495,-1
116,117,1566039060061,-0.13849999,-0.09219999599999999,-0.21519999,0.64268035,1.7155701,9.398659,-1
117,118,1566039060071,-0.1218,-0.1384,-0.23779999,0.64699954,1.6353451,9.399626,-1
118,119,1566039060082,-0.1338,-0.1656,-0.1915,0.64380085,1.5744462,9.447443,d
119,120,1566039060092,-0.0726,-0.17009999,-0.116799995,0.76418126,1.5526111,9.476901,-1
120,121,1566039060102,0.037499998,-0.20529999,-0.2085,0.767131,1.5024573,9.446323,-1
121,122,1566039060112,0.036199998,-0.2537,-0.1522,0.789579,1.4389535,9.531594,-1
122,123,1566039060122,0.057699997,-0.3159,-0.055499997,0.8608591999999998,1.3930136,9.565448,-1
123,124,1566039060132,0.13159999,-0.3434,-0.0947,0.8870613000000002,1.3856874,9.514203,-1
124,125,1566039060142,0.104499996,-0.3638,-0.1528,0.805601,1.3169451,9.578771000000001,-1
125,126,1566039060152,0.0356,-0.43359998,0.0246,0.79197323,1.2949950000000001,9.680466000000001,-1
126,127,1566039060162,-0.0424,-0.44309998,0.0155,0.70249707,1.2835985,9.625494999999999,-1
127,128,1566039060172,-0.1339,-0.4694,-0.0435,0.6146969,1.3117927,9.590952,-1
128,129,1566039060182,-0.17109999,-0.3845,-0.035,0.60693014,1.3580678999999998,9.582256,-1
129,130,1566039060193,-0.1459,-0.37559998,-0.0371,0.62739575,1.362588,9.5593,-1
130,131,1566039060203,-0.1485,-0.2681,-0.0883,0.62730956,1.5000536,9.555795,-1
131,132,1566039060213,-0.1522,-0.1616,-0.14909999,0.6187862,1.5510021,9.436354,-1
132,133,1566039060223,-0.1077,-0.0875,-0.3172,0.65972704,1.6069403,9.177512,-1
133,134,1566039060233,-0.1136,-0.055999997999999995,-0.62189996,0.6450937,1.6337840000000001,8.956163,-1
134,135,1566039060243,-0.1218,-0.104899995,-0.8181,0.5876520000000001,1.5299428,8.73808,-1
135,136,1566039060254,-0.2015,-0.2021,-0.86719996,0.53275776,1.4519109,9.011411,-1
136,137,1566039060264,-0.23689999,-0.2179,-0.534,0.5919807,1.4554448,9.455507,-1
137,138,1566039060274,-0.1784,-0.1727,-0.0341,0.6418759,1.516018,9.744669,-1
138,139,1566039060284,-0.0809,-0.12799999,0.1814,0.64608973,1.5512224,9.858423,-1
139,140,1566039060294,-0.1188,-0.1055,0.2306,0.67454237,1.5519311000000002,9.774625,-1
140,141,1566039060304,-0.094799995,-0.11599999999999999,0.1037,0.70607877,1.5486559,9.511464,-1
141,142,1566039060314,-0.0854,-0.0883,-0.2881,0.7026503000000001,1.5753943000000001,9.093848,-1
142,143,1566039060325,-0.0805,-0.097899996,-0.5926,0.7153396,1.5877388000000001,8.94288,-1
143,144,1566039060335,-0.0541,-0.034399997,-0.7606,0.76790667,1.6767073000000001,9.019236,-1
144,145,1566039060345,0.0095999995,0.023799999,-0.60569996,0.81021696,1.7025839,9.215034,-1
145,146,1566039060355,0.020299999,0.055299997000000004,-0.3136,0.77688015,1.7279816000000003,9.51018,-1
146,147,1566039060365,-0.0032,0.086799994,-0.0995,0.71310824,1.6816297999999998,9.674719999999999,-1
147,148,1566039060375,-0.079799995,0.0274,0.066199996,0.6458885999999999,1.564199,9.863661,-1
148,149,1566039060386,-0.1494,-0.064899996,0.2622,0.47512454,1.4670806,9.965597,-1
149,150,1566039060396,-0.3358,-0.14109999,0.3117,0.40190986,1.4381107,9.909573,-1
150,151,1566039060406,-0.4096,-0.1999,0.1944,0.3108057,1.3037481000000002,9.744391,-1
151,152,1566039060417,-0.4985,-0.3081,0.096499994,0.36551797,1.2828708,9.709752,-1
152,153,1566039060427,-0.4468,-0.3071,0.0177,0.45795333,1.3454552,9.605786,-1
153,154,1566039060437,-0.23789999,-0.15259999,-0.0924,0.54742944,1.4307653999999999,9.539102999999999,-1
154,155,1566039060447,-0.23789999,-0.15259999,-0.0924,0.52636045,1.4546404,9.605537,-1
155,156,1566039060457,-0.2703,-0.147,-0.0448,0.44867340000000006,1.4126651000000001,9.648346,-1
156,157,1566039060468,-0.4887,-0.268,-0.0072999996999999995,0.29072312,1.3281691,9.6528845,-1
157,158,1566039060478,-0.4887,-0.268,-0.0072999996999999995,0.24286781,1.2478292,9.59009,-1
158,159,1566039060488,-0.6239,-0.39479998,-0.1743,0.16059348,1.1946875,9.485789,-1
159,160,1566039060498,-0.56549996,-0.3367,-0.1643,0.24488851,1.2770193,9.47671,-1
160,161,1566039060508,-0.45749998,-0.2298,-0.16409999,0.31673375,1.3670316999999998,9.499608,-1
161,162,1566039060518,-0.3875,-0.16139999,-0.09559999400000001,0.37128323,1.4702313,9.544609,-1
162,163,1566039060529,-0.3737,-0.0927,-0.2038,0.40206307,1.4971709,9.452921,-1
163,164,1566039060539,-0.36769998,-0.1126,-0.3121,0.39349186,1.488207,9.359067999999999,-1
164,165,1566039060549,-0.3908,-0.10300000000000001,-0.2929,0.37114915,1.4907736999999999,9.362639999999999,-1
165,166,1566039060559,-0.37579998,-0.0345,-0.3227,0.39171055,1.5505425,9.348974,-1
166,167,1566039060570,-0.23529999,0.0348,-0.2839,0.59315866,1.6411295,9.423845,-1
167,168,1566039060580,-0.097799994,0.1441,-0.10759999599999999,0.64906806,1.7580718999999998,9.581605,-1
168,169,1566039060591,-0.0819,0.24399999,0.3042,0.6620255,1.8476150000000002,10.072453999999999,d
169,170,1566039060601,-0.1662,0.32439998,0.6868,0.5990484,1.9456624,10.412556,-1
170,171,1566039060611,-0.32729998,0.3349,1.0497999,0.36080619999999997,1.9328869999999998,10.810317999999999,-1
171,172,1566039060621,-0.5634,0.2848,1.2952,0.19653523,1.8305586999999999,10.998541000000001,-1
172,173,1566039060631,-0.5916,0.1818,1.5019,0.18443973,1.778212,11.196024000000001,-1
173,174,1566039060642,-0.5396,0.22929999,1.3759999,0.2289623,1.9089066000000003,10.8916445,-1
174,175,1566039060652,-0.48549998,0.37829998,1.1628,0.37026808,2.0600095,10.723591,-1
175,176,1566039060662,-0.2935,0.57089996,0.95059997,0.66324174,2.364169,10.378519,-1
176,177,1566039060672,0.0069999998,0.7798,0.6015,0.8389283000000001,2.5553985,10.046319,-1
177,178,1566039060682,0.20269999,0.9874,0.233,1.0177752,2.8159451,9.671282000000001,-1
178,179,1566039060692,0.3213,1.1364,-0.0374,1.0626233,2.948086,9.520399000000001,-1
179,180,1566039060703,0.3812,1.2281,-0.2003,1.1044452,3.0010362,9.342566999999999,-1
180,181,1566039060713,0.42,1.2028999,-0.2944,1.1115991000000003,2.944102,9.307258000000001,-1
181,182,1566039060723,0.34809998,1.1189,-0.3981,1.0425408,2.8455852999999998,9.247411999999999,-1
182,183,1566039060733,0.332,0.9848,-0.43269998,1.0127281,2.7540023,9.147364,-1
183,184,1566039060743,0.3031,0.8398,-0.5354,1.0171719000000001,2.6153492999999997,9.088611,-1
184,185,1566039060753,0.2613,0.6157,-0.4807,0.88756883,2.4283526,9.146961,-1
185,186,1566039060763,0.021699998999999998,0.3322,-0.40609998,0.5621873000000001,2.0841813,9.2481985,-1
186,187,1566039060774,-0.25759998,-0.015299999,-0.37939999,0.19918801,1.6048142,9.224302999999999,-1
187,188,1566039060784,-0.5344,-0.42139998,-0.37449998,0.051034804,1.3367977,9.133994,-1
188,189,1566039060794,-0.672,-0.8326,-0.5941,0.14355634,0.9078620999999999,8.80529,-1
189,190,1566039060805,-0.52129996,-1.165,-0.863,0.344449,0.7028419,8.409001,-1
190,191,1566039060815,-0.2395,-1.4468,-1.3774998999999999,0.71416163,0.3908199,7.938292,-1
191,192,1566039060825,0.0546,-1.7349,-1.7164999,0.8502289000000001,0.18530163,7.718408,-1
192,193,1566039060835,0.21100000000000002,-2.0269999999999997,-1.9094,0.9603621999999999,-0.12568602,7.606178,-1
193,194,1566039060845,0.2865,-2.2638,-1.9957,0.97420067,-0.35434186,7.533106299999999,-1
194,195,1566039060856,0.271,-2.622,-2.0242999,0.8562335999999999,-0.8607251,7.6492830000000005,-1
195,196,1566039060865,0.1714,-3.043,-1.9066999,0.79726917,-1.2259175,7.765957000000001,-1
196,197,1566039060875,0.1024,-3.4687997999999998,-1.7012999,0.6417130999999999,-1.6775213,8.162753,-1
197,198,1566039060885,-0.0951,-3.8219,-1.3194,0.4861187,-2.0297658,8.578894,-1
198,199,1566039060895,-0.3451,-4.2402997000000004,-0.7804,0.24564509,-2.4014512999999997,9.232244,-1
199,200,1566039060905,-0.55689996,-4.4915,-0.2796,0.17220056,-2.524973,9.433959,-1
200,201,1566039060916,-0.6757,-4.607199700000001,-0.1603,0.25639984,-2.5686624,9.207334,-1
201,202,1566039060926,-0.6074,-4.579,-0.40289998,0.46062523,-2.4738328,8.726892999999999,-1
202,203,1566039060936,-0.46539998,-4.4923,-0.83199996,0.54810935,-2.327461,8.380884,-1
203,204,1566039060946,-0.37669998,-4.2939,-1.2818999,0.73554665,-2.0449452,7.918180499999999,-1
204,205,1566039060957,-0.1162,-3.9575,-1.8462,0.883652,-1.988327,7.7558245999999995,-1
205,206,1566039060967,-0.2087,-3.8823998,-1.8246,0.8287385,-1.9714144,7.746152400000001,-1
206,207,1566039060977,-0.2087,-3.8823998,-1.8246,0.66793436,-1.9290561999999998,8.095706,-1
207,208,1566039060987,-0.47309998,-3.7259998,-1.0263,0.57285583,-1.9503933,8.570169,-1
208,209,1566039060997,-0.5308,-3.7514,-0.6393,0.5433018000000001,-2.045424,8.864072,-1
209,210,1566039061008,-0.6376,-3.7438,-0.17379999,0.39414307,-2.1364419999999997,9.459041000000001,-1
210,211,1566039061018,-0.6459,-3.5695,-0.0605,0.37820724,-2.0768838,9.598671000000001,-1
211,212,1566039061028,-0.6899,-3.3188,-0.1917,0.34012988,-1.8852997999999999,9.4629,-1
212,213,1566039061038,-0.8401,-2.9115,-0.1261,0.13876793,-1.4925933,9.550423,-1
213,214,1566039061048,-0.9819,-2.4343,-0.1285,0.04495353,-1.1603546,9.5492735,-1
214,215,1566039061059,-0.8297,-1.7888,0.0069999998,0.31117916,-0.43105206,9.766342,-1
215,216,1566039061069,-0.2649,-1.0139999,0.19209999,0.7422121,0.09986694,9.901605,-1
216,217,1566039061079,0.1504,-0.069,0.102199994,1.1625285,1.1783781999999998,9.842132000000001,-1
217,218,1566039061089,0.23179999,0.8441,0.3157,1.2030863,1.7646607,10.044155,-1
218,219,1566039061099,0.2311,1.6479,0.6368,1.1803796999999998,2.5742457,10.422486,-1
219,220,1566039061110,0.29819998,2.2604,0.7521,1.1205438,3.1546767000000004,10.5205145,-1
220,221,1566039061121,0.1953,2.8253999,0.8878,1.0306942,3.4766586000000004,10.67383,-1
221,222,1566039061131,0.21100000000000002,3.2319999,1.0349,1.0984694,3.7692587,10.881167999999999,-1
222,223,1566039061141,0.49699998,3.6438,1.2329999,1.3552235000000001,4.0746245000000005,11.040372999999999,-1
223,224,1566039061151,0.9306,4.0569,1.3942,1.8217002,4.428411,11.291985,-1
224,225,1566039061161,1.2416999,4.39,1.8225,2.0148740000000003,4.6247644,11.659369,-1
225,226,1566039061171,1.5238,4.6809,2.3609998,2.357484,4.867996,12.326816,-1
226,227,1566039061181,1.7114999,4.8763,2.6071,2.4747138,4.9455013,12.362001,-1
227,228,1566039061191,1.5896,4.9266996,2.4324,2.3580685000000003,4.938175,12.219133,-1
228,229,1566039061201,1.3805,4.7475,2.2577,2.144946,4.6476336,12.000688,-1
229,230,1566039061211,1.1789,4.374,2.0139,1.9197379,4.1530013,11.680123,-1
230,231,1566039061221,0.95059997,3.8212,1.7983999,1.683909,3.6527667,11.528186999999999,-1
231,232,1566039061231,0.5804,3.2403998,1.5818,1.2205926999999999,2.9193554,11.283977499999999,-1
232,233,1566039061241,0.2356,2.5822,1.3935,0.94464666,2.3978696,11.146589,-1
233,234,1566039061251,0.086899996,2.0801,1.1064,0.79154223,1.7364665000000001,10.703863,-1
234,235,1566039061262,0.091699995,1.6513,0.5444,0.80202883,1.3530687,9.974666000000001,-1
235,236,1566039061272,0.1382,1.3924999,-0.0862,0.8403265,1.1774014,9.442799,-1
236,237,1566039061282,0.2776,1.1963999,-0.638,0.94171613,0.9957005999999999,9.024905,-1
237,238,1566039061292,0.4156,1.0547,-0.8359,1.0770843,0.8947898000000001,8.912071000000001,-1
238,239,1566039061302,0.5686,0.9377,-0.9644,1.1713393,0.75600266,8.820153,-1
239,240,1566039061312,0.56909996,0.80619997,-0.9352,1.0436611999999998,0.67005086,8.881502000000001,-1
240,241,1566039061323,0.35099998,0.6519,-0.768,0.8811428,0.52034616,9.046078999999999,-1
241,242,1566039061333,0.0756,0.4482,-0.5316,0.60163414,0.28848216,9.354251,-1
242,243,1566039061343,-0.1426,0.18789999,-0.2852,0.30870837,-0.018224662,9.621300999999999,-1
243,244,1566039061353,-0.48200000000000004,-0.0967,-0.1175,-0.006751649,-0.20479044,9.75077,-1
244,245,1566039061363,-0.8404,-0.3256,0.0592,-0.3460196,-0.5181723,9.930228999999999,-1
245,246,1566039061373,-1.0309,-0.5479999999999999,0.15689999,-0.45046428,-0.6753180999999999,9.950044,-1
246,247,1566039061384,-1.0170000000000001,-0.67899996,0.1365,-0.34514812,-0.697067,9.855769,-1
247,248,1566039061394,-0.8434,-0.5653,-0.050699997999999996,-0.16738342,-0.6067003000000001,9.740685000000001,-1
248,249,1566039061404,-0.5933,-0.4145,-0.13,0.11776599,-0.39123172,9.683588,-1
249,250,1566039061414,-0.3663,-0.2171,-0.11109999599999999,0.4199813,-0.14554831,9.767375999999999,-1
250,251,1566039061424,-0.1442,-0.0407,-0.0134,0.45369166,-0.08282023,9.784642,-1
251,252,1566039061434,-0.1025,-0.0241,0.006,0.40987775,-0.122257516,9.862932,-1
252,253,1566039061444,-0.162,-0.049999997000000004,0.0256,0.33143413,-0.1343626,9.730457000000001,-1
253,254,1566039061454,-0.2601,-0.0898,-0.15089999,0.21386924,-0.15402378,9.424976,-1
254,255,1566039061465,-0.3746,-0.08800000000000001,-0.3962,0.18782991,-0.17870322,9.38846,-1
255,256,1566039061475,-0.36749998,-0.1251,-0.40649998,0.24960989,-0.109031945,9.412411,-1
256,257,1566039061485,-0.2722,-0.058599997,-0.38729998,0.3230544,0.004960786,9.4499235,-1
257,258,1566039061495,-0.1809,0.0624,-0.2997,0.39405686,0.13128844,9.695263,-1
258,259,1566039061505,-0.1162,0.1885,-0.0651,0.42448240000000004,0.13987884,9.798941000000001,-1
259,260,1566039061515,-0.0805,0.1591,0.012499999,0.44093534,0.10648451,9.854859,-1
260,261,1566039061526,-0.0365,0.1566,0.0117999995,0.47733679999999995,0.094264515,9.754217,-1
261,262,1566039061536,0.0423,0.1691,-0.0867,0.6151087,0.16036363,9.734135,-1
262,263,1566039061547,0.1551,0.21609999,-0.0379,0.6450267,0.20862116,9.785342,-1
263,264,1566039061557,0.1046,0.192,-0.1654,0.60238117,0.16077544,9.710489,-1
264,265,1566039061567,0.1046,0.192,-0.1654,0.48295838,0.04019386,9.586978,-1
265,266,1566039061577,-0.118599996,0.0009999999,-0.2538,0.3835607,-0.022515072,9.557319,-1
266,267,1566039061587,-0.1521,-0.079799995,-0.17559999,0.3155175,-0.121117875,9.631472,-1
267,268,1566039061597,-0.2223,-0.108799994,-0.0583,0.24831702,-0.15034628,9.732593,-1
268,269,1566039061608,-0.2223,-0.108799994,-0.0583,0.16012421,-0.21556434,9.803471,-1
269,270,1566039061618,-0.2918,-0.1765,0.0,0.20258777,-0.22597434,9.880852,-1
270,271,1566039061628,-0.1525,-0.15179999,-0.0298,0.28205612,-0.18813637,9.770458999999999,-1
271,272,1566039061638,-0.043199997000000004,-0.100899994,-0.108399995,0.36995205,-0.15960705,9.678053,-1
272,273,1566039061648,-0.0356,-0.061499998,-0.12789999,0.3992571,-0.083059646,9.6787615,-1
273,274,1566039061658,-0.058399998,-0.0909,-0.2356,0.38197094,-0.09790369,9.510114999999999,-1
