,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1565532043498,0.033,-1.3008,0.2383,0.33052433,0.9713564,9.864552,-1
32,33,1565532043508,0.17279999,-1.2717999,0.2954,0.33188424,0.9871198,9.751717999999999,-1
33,34,1565532043518,0.1321,-1.2844,0.14729999,0.30268458,0.90231717,9.598488,-1
34,35,1565532043528,0.127,-1.3874999,-0.16679999,0.20268354,0.7098138,9.230030000000001,-1
35,36,1565532043538,-0.0396,-1.4925,-0.4804,0.06578309,0.57712716,8.951566,-1
36,37,1565532043548,-0.1437,-1.5893999,-0.89159995,-0.04948336,0.5801151,8.571702,-1
37,38,1565532043559,-0.2091,-1.3634,-1.0376999,-0.028146235,0.9129187,8.624403,-1
38,39,1565532043569,-0.12419999400000001,-1.0009,-0.9381,-0.049876012000000004,1.2173367,8.783436,-1
39,40,1565532043580,-0.22109999,-0.5801,-0.67149997,-0.27451918,1.7587230999999999,9.179302999999999,-1
40,41,1565532043590,-0.4089,-0.111899994,-0.4436,-0.27223033,2.1265779,9.229427000000001,-1
41,42,1565532043600,-0.2548,0.3308,-0.45949998,0.17552371,2.4204133,9.079358000000001,-1
42,43,1565532043610,0.0765,0.5714,-0.5821,0.15615942,2.8426547,9.082414,-1
43,44,1565532043620,0.1634,1.2861999,-0.4247,0.25256910000000005,3.1011903,9.161796,-1
44,45,1565532043632,0.14559999,1.4501,-0.1945,0.2616575,3.2655377,9.461195,-1
45,46,1565532043642,0.2315,1.8974999,0.045599997,0.28631777,3.602699,9.639985000000001,-1
46,47,1565532043652,0.2315,1.8974999,0.045599997,0.509534,4.0804763,9.872978999999999,-1
47,48,1565532043663,0.1636,2.7266,-0.076799996,0.14548127,4.6249657,9.492147000000001,-1
48,49,1565532043673,-0.038,3.0647,-0.4094,0.028318617,4.833654,9.242941,-1
49,50,1565532043683,-0.038,3.0647,-0.4094,-0.13442965,4.997053,8.962206,-1
50,51,1565532043693,-0.2879,3.3062,-0.6343,-0.27749756,5.081042,9.021572,-1
51,52,1565532043703,-0.1126,3.2695,-0.3094,-0.014432248,5.045033,9.457767500000001,-1
52,53,1565532043713,0.1051,3.3058,0.1716,0.120169766,5.1620235,9.991176,-1
53,54,1565532043723,0.141,3.4499,0.50549996,0.17608875,5.2340026,10.237176,-1
54,55,1565532043734,0.3662,3.4234998,0.7324,0.33728555,5.2130003,10.383347,-1
55,56,1565532043744,0.29889998,3.2135,0.7252,0.24142173,4.977775599999999,10.354242,-1
56,57,1565532043754,0.30159998,3.0346,0.4942,0.23917118,4.77896,10.043417999999999,-1
57,58,1565532043764,0.21229999,2.7589,0.26479998,0.06944143,4.6037817,9.843607,-1
58,59,1565532043774,-0.0168,2.575,-0.031799997999999996,-0.21321803,4.3583183,9.486018,-1
59,60,1565532043785,-0.12109999,2.2388,-0.3371,-0.29141265,4.0995436000000005,9.231391,-1
60,61,1565532043795,-0.22119999,1.8786999,-0.6022,-0.29163292,3.7523269999999997,8.931405999999999,-1
61,62,1565532043805,0.084,1.5942999,-0.82729995,-0.02801216,3.5938307999999997,8.745693,-1
62,63,1565532043815,0.23689999,1.4656999,-1.0519999,0.22997743,3.541417,8.568465,-1
63,64,1565532043826,0.5457,1.4679999,-0.9438,0.46426442,3.6073915999999997,8.647903999999999,-1
64,65,1565532043836,0.5818,1.3985,-0.8858,0.35686058,3.4807289,8.733367999999999,-1
65,66,1565532043846,0.3408,1.2085999,-0.66249996,0.12754391,3.2878327000000005,9.083715,-1
66,67,1565532043857,0.18239999,0.99609995,-0.3523,-0.07606857,3.0705445,9.25404,-1
67,68,1565532043866,0.18239999,0.99609995,-0.3523,-0.07606857,3.0705445,9.25404,-1
68,69,1565532043876,-0.25579998,0.3506,-0.25259998,-0.42883983,2.583583,9.310313,-1
69,70,1565532043886,-0.1804,0.22649999,-0.2561,-0.33799422,2.5353448,9.185135,-1
70,71,1565532043896,-0.089099996,0.1681,-0.4157,-0.21821712,2.4855932999999997,9.079722,-1
71,72,1565532043908,0.076699995,0.1121,-0.4779,0.020053834,2.4671483,8.949535000000001,d
72,73,1565532043918,0.184,0.0665,-0.6087,-0.053697154000000004,2.4198675,8.850559,-1
73,74,1565532043928,0.1166,0.044499997,-0.67179996,-0.14032894,2.4293294,8.915442,-1
74,75,1565532043939,0.0696,-0.0409,-0.53999996,-0.13975435,2.3590739,9.158895,-1
75,76,1565532043949,0.049799997,-0.0642,-0.3111,-0.22265118,2.407839,9.345460000000001,-1
76,77,1565532043959,-0.09999999400000001,-0.0267,-0.07279999599999999,-0.26554570000000005,2.4095342,9.540808,-1
77,78,1565532043969,-0.0845,-0.0486,0.0576,-0.24091415,2.3562298,9.516703,-1
78,79,1565532043979,-0.1081,-0.1011,-0.0173,-0.20000203,2.4054544,9.389771000000001,-1
79,80,1565532043989,-0.019299998999999998,-0.1047,-0.1609,-0.16936582,2.3378229999999998,9.230404,-1
80,81,1565532044000,-0.0721,-0.19389999,-0.33449998,-0.44193134,2.3447087000000004,9.113807000000001,-1
81,82,1565532044010,-0.31649998,-0.1516,-0.39139998,-0.5123879,2.3015267999999995,9.076514,-1
82,83,1565532044020,-0.3448,-0.2537,-0.39999998,-0.6837936,2.3059703999999996,9.087145,-1
83,84,1565532044030,-0.5412,-0.188,-0.39899999999999997,-0.8859504,2.445294,9.103253,-1
84,85,1565532044040,-0.6511,-0.0425,-0.39839998,-0.6430347,2.5196962000000003,9.200064999999999,-1
85,86,1565532044051,-0.3936,0.0337,-0.26049998,-0.4626268,2.6911017999999998,9.205619,-1
86,87,1565532044061,-0.2482,0.1771,-0.2792,-0.39088693,2.8440627999999997,9.144222000000001,-1
87,88,1565532044071,-0.065799996,0.30589998,-0.27699998,-0.26902209999999993,2.8269107000000004,9.209392999999999,d
88,89,1565532044081,-0.065799996,0.30589998,-0.27699998,-0.28530264,2.8201015,9.180212,-1
89,90,1565532044091,-0.0946,0.3033,-0.3155,-0.48342764,2.8107736,9.070519,-1
90,91,1565532044102,-0.26639998,0.28300000000000003,-0.41329998,-0.7327598000000001,2.8210402,9.011191,-1
91,92,1565532044111,-0.5652,0.2819,-0.4423,-0.9097488000000001,2.8567805,9.200391,-1
92,93,1565532044121,-0.67789996,0.3329,-0.28579998,-0.9404806999999998,2.9534202,9.41268,-1
93,94,1565532044131,-0.7134,0.45399999999999996,-0.0317,-1.0419374,3.1638896,9.688875,-1
94,95,1565532044141,-0.8077,0.6437,0.20279999,-1.0581126,3.2015168999999997,9.823333,-1
95,96,1565532044152,-0.8240000000000001,0.71379995,0.39859998,-1.068877,3.4334195,9.885908,-1
96,97,1565532044162,-0.8109,1.1839,0.2838,-1.0587351,3.6449040999999998,9.802676,-1
97,98,1565532044172,-0.5737,1.5259,0.2083,-0.80851233,4.0690894,9.685552000000001,-1
98,99,1565532044182,-0.4037,1.9746,0.2999,-0.62619865,4.603686,9.78992,-1
99,100,1565532044192,-0.3766,2.2484999,0.4402,-0.6299815,4.813418,9.920815,-1
100,101,1565532044203,-0.56049997,2.3186,0.84489995,-0.792136,4.8909135,10.254251,-1
101,102,1565532044213,-0.54789996,2.3388999,1.24,-0.8204833,4.9252367,10.714943,-1
102,103,1565532044223,-0.5772,2.3132,1.5289999,-0.87473595,4.908601999999999,10.994835,-1
103,104,1565532044234,-0.5796,2.3176,1.5654999,-0.8718055,4.944524299999999,11.0223875,-1
104,105,1565532044243,-0.20439999,2.3602,1.4775,-0.4343465,5.0441427,10.862703999999999,-1
105,106,1565532044253,-0.20439999,2.47,1.128,-0.24417028,5.1759768,10.561896,-1
106,107,1565532044263,0.48369998,2.4740999,0.9377,0.33479559999999997,5.2292523,10.339819,-1
107,108,1565532044273,1.1133,2.4366,1.0131999,0.85266143,5.251901599999999,10.418493,-1
108,109,1565532044283,1.4897,2.3713999,1.2456,1.2581626000000001,5.2440104000000005,10.698969,-1
109,110,1565532044293,1.5287,2.2589,1.3994,1.2808499,5.1851416,10.770852,-1
110,111,1565532044304,1.5532,2.0663,1.3483,1.3009708999999998,5.037046,10.628322,-1
111,112,1565532044314,1.5209,1.8678,0.97599995,1.2591298999999998,4.9103546,10.313042999999999,-1
112,113,1565532044324,1.5659,1.5344,0.3712,1.3317028,4.6036763,9.504645,-1
113,114,1565532044334,1.5952,1.2236999,-0.3486,1.3265889,4.405657,8.930564,-1
114,115,1565532044344,1.6258999,0.75189996,-0.88019997,1.3796061000000002,3.9464107000000004,8.280548,-1
115,116,1565532044355,1.6679,0.3089,-1.3325,1.4162948,3.54655,7.6946673,-1
116,117,1565532044365,1.6372,-0.0914,-1.7658,1.4157298,3.287057,7.364373,-1
117,118,1565532044375,1.8702999,-0.4847,-2.0736,2.00161,2.9427418999999997,7.083102,-1
118,119,1565532044385,2.937,-0.7618,-2.1289,3.0356273999999996,2.7672470000000002,7.045235000000001,-1
119,120,1565532044395,4.1437,-0.8714,-2.129,4.3171096,2.6513772,6.847608599999999,-1
120,121,1565532044405,4.8308,-1.2357,-2.5837998,4.6878853,2.2857060000000002,6.4373190000000005,-1
121,122,1565532044416,4.6063,-1.9403,-2.7491,4.1213120000000005,1.4750965,6.460667,-1
122,123,1565532044426,3.7129,-2.6603,-2.3021998,3.3846830000000003,0.8805299000000001,6.9419208,-1
123,124,1565532044436,2.8035997999999998,-3.4124,-1.4171,2.3728645,0.05979758,8.004831,-1
124,125,1565532044447,2.8035997999999998,-3.4124,-1.4171,2.061992,-0.13370179999999998,8.308589,-1
125,126,1565532044457,1.3548,-4.2943,-0.28849998,1.1053741000000001,-0.68457884,8.864828999999999,-1
126,127,1565532044468,0.8113,-4.6433,-0.2488,0.43783244,-1.0328873,8.613581,-1
127,128,1565532044478,0.1392,-4.8543997,-0.6796,-0.054654833,-1.181414,8.199691,-1
128,129,1565532044488,-0.4741,-4.9686,-1.2020998999999999,-0.7567593,-1.0910856000000002,7.5889683,-1
129,130,1565532044499,-1.0471,-4.7557,-1.5733999,-1.1685716,-0.7039814999999999,7.324466,-1
130,131,1565532044509,-1.2717999,-4.3993,-1.7847998999999999,-1.1622221000000001,-0.43049659999999995,7.325625,-1
131,132,1565532044519,-1.2716,-4.0565,-1.6989,-1.4566994,-0.075187504,7.681576,-1
132,133,1565532044529,-1.6317999,-3.7015,-1.3040999,-1.8666825,0.2569074,8.33457,-1
133,134,1565532044539,-2.1785997999999998,-3.2185,-0.4522,-2.7528148,0.5953997,9.354175,-1
134,135,1565532044550,-3.1188,-2.9859,0.4177,-3.7673050999999997,0.5747233,9.831425999999999,-1
135,136,1565532044560,-4.381,-3.0407999,0.8382,-5.190121700000001,0.3702968,10.009458,-1
136,137,1565532044570,-5.4413,-3.1745,0.7335,-5.8673167,0.18416199,9.728273,-1
137,138,1565532044580,-6.1411,-3.3614,0.49699998,-6.1604342,0.2105078,9.732382000000001,-1
138,139,1565532044590,-6.1633997,-3.1757998,0.5488,-5.7828875,0.5779411999999999,9.716896,-1
139,140,1565532044600,-5.5882,-2.5723,0.5633,-4.9950995,1.4603193,9.777201,-1
140,141,1565532044610,-5.0253997,-1.8616999,0.5681,-4.384568700000001,2.1935198,9.6834545,-1
141,142,1565532044621,-4.5394,-1.2138,0.4825,-3.9359431000000002,2.5697157,9.480857,-1
142,143,1565532044631,-3.4122999,-0.2721,0.1963,-3.2427547000000003,3.0795083,9.429229,-1
143,144,1565532044641,-3.4122999,-0.2721,0.1963,-2.4310436,3.6356046,9.611867,-1
144,145,1565532044651,-1.0184,1.1216999,0.62229997,-0.8587044,4.402372,9.880305,-1
145,146,1565532044661,0.2633,1.6708,0.8376,0.23660459,4.832495,10.077664,-1
146,147,1565532044671,1.1059999999999999,2.0671,0.8391,1.295991,5.29358,10.105572,-1
147,148,1565532044682,1.1059999999999999,2.0671,0.8391,1.7828758999999998,5.3578405,9.957944,-1
148,149,1565532044692,1.9131999,2.0003,0.41619998,2.0901573,5.1969595,9.700443,-1
149,150,1565532044702,1.9131999,2.0003,0.41619998,2.3942494,5.110395,9.486297,-1
150,151,1565532044712,2.8969998,1.8801,-0.0081,3.0612168,5.07498,9.277148,-1
151,152,1565532044722,2.8969998,1.8801,-0.0081,3.9953383999999996,5.065307,9.104124,-1
152,153,1565532044732,3.6134,1.8668,-0.12459999,4.6482277000000005,5.0651636,8.985707000000001,-1
153,154,1565532044743,5.236399700000001,1.7916,-0.55039996,5.550237999999999,5.007866,8.673637,-1
154,155,1565532044753,5.8991,1.7153,-0.74399996,6.053385,4.932841000000001,8.530119000000001,-1
155,156,1565532044763,6.1526,1.5747,-0.9392,6.2663054,4.732991999999999,8.312505999999999,-1
156,157,1565532044773,5.7743998,1.245,-1.0978999,5.8812222,4.4569116,8.173633,-1
157,158,1565532044784,5.1795,0.6659,-1.2583,5.1400733,3.7338343000000003,7.982594000000001,-1
158,159,1565532044793,4.5517,0.0482,-1.4089999,4.5795330000000005,3.2439804,7.8786955,-1
159,160,1565532044803,3.8339,-0.39229998,-1.1675,3.9683607000000003,2.8684165,8.037144,-1
160,161,1565532044813,3.2017,-0.7244,-0.8182,3.1863282,2.4421717999999997,8.46946,-1
161,162,1565532044823,2.4828,-0.8804,-0.60609996,2.5881321,2.2962692000000002,8.667738,-1
162,163,1565532044833,1.8762,-0.98829997,-0.35439998,1.8512733000000001,2.1723645,8.941597,-1
163,164,1565532044843,1.4728,-1.1744,-0.1519,1.3938563,1.9298128,9.204153999999999,-1
164,165,1565532044854,1.0214,-1.3395,-0.038,0.82031095,1.7288244,9.232846,-1
165,166,1565532044864,0.6143,-1.5222,-0.18959999,0.50947654,1.5573132,9.093331,-1
166,167,1565532044874,0.074499995,-1.7222998999999999,-0.2341,0.041831493,1.3854,9.078908,-1
167,168,1565532044884,-0.72709996,-1.8901,-0.3284,-1.0497521,1.1727183,9.028889,-1
168,169,1565532044894,-1.7025,-2.0138,-0.2575,-1.7819180000000001,1.0471854999999999,9.0771265,-1
169,170,1565532044904,-2.6132,-2.1668,-0.3699,-2.919796,0.79368746,8.939537,-1
170,171,1565532044915,-3.3997,-2.3423998,-0.5107,-3.7180419999999996,0.69683725,8.804007,-1
171,172,1565532044925,-3.9190998,-2.3084,-0.54179996,-4.0204296,0.7569986999999999,8.7537565,-1
172,173,1565532044935,-4.197,-2.0713,-0.46399999999999997,-4.201144,0.9642983,8.870650999999999,-1
173,174,1565532044945,-4.4012,-1.6446999,0.0543,-4.372502,1.4317038,9.50024,-1
174,175,1565532044955,-4.5414,-1.379,0.47289997,-4.505045,1.6710762,9.850722,-1
175,176,1565532044965,-4.7633,-1.3138,0.5268,-4.736966000000001,1.690881,9.86843,-1
176,177,1565532044975,-5.1327,-1.3411,0.4513,-5.0733995,1.6183174999999999,9.800578,-1
177,178,1565532044986,-5.2514,-1.3534,0.3642,-5.141394999999999,1.6047759,9.724271,-1
178,179,1565532044996,-5.2534,-1.2842,0.4723,-5.1343656,1.6771668999999998,9.963202,-1
179,180,1565532045006,-5.0765,-1.1353999,0.74689996,-4.9758214999999995,1.7987925,10.146646,-1
180,181,1565532045016,-4.625,-0.87109995,0.8262,-4.350858000000001,2.058841,10.310381,-1
181,182,1565532045026,-3.9901998,-0.6314,0.9267,-3.5625145,2.419705,10.385223,-1
182,183,1565532045037,-3.3214,-0.2704,1.0095,-3.0324001,2.6833447999999995,10.459788,-1
183,184,1565532045047,-2.5593998,0.123399995,1.1532,-1.9947819,3.2164474,10.538319,-1
184,185,1565532045057,-1.7228999,0.5301,1.0636,-1.4042856000000001,3.4897692000000005,10.424833,-1
185,186,1565532045067,-0.92569995,0.8997,0.82909995,-0.43585005,3.8994458,9.962149,-1
186,187,1565532045077,-0.17549999,1.2149,0.45889997,0.13416149,4.1706223,9.717031,-1
187,188,1565532045087,0.5395,1.5288999,0.1872,1.0586202,4.547834,9.463571,-1
188,189,1565532045097,1.3485,1.8246,-0.0063,1.7063667000000002,4.781823999999999,9.3235,-1
189,190,1565532045108,2.1234,2.0233,-0.2198,2.5580990000000003,4.995223999999999,8.869396,-1
190,191,1565532045118,2.8144999,2.1336,-0.66859996,2.98081,5.0106335,8.538317999999999,-1
191,192,1565532045128,3.2249,2.0881,-1.0196,3.2511535,4.9381943,8.359892,-1
192,193,1565532045138,3.3653998,2.0648,-1.0574,3.1822197,4.836192,8.462574,-1
193,194,1565532045149,3.2591999,1.9370999,-0.84129995,2.9934127,4.7114444,8.846297999999999,-1
194,195,1565532045159,3.0484998,1.8245,-0.3129,2.6487532000000003,4.572906,9.444158999999999,-1
195,196,1565532045169,2.7779,1.7127,0.0975,2.4833808,4.472991,9.533846,-1
196,197,1565532045179,2.4981,1.5289999,0.1266,1.9627091,4.1322675,9.206194,-1
197,198,1565532045190,2.0714,1.2213,-0.35209998,1.6500263,3.8819969,8.731606,-1
198,199,1565532045200,1.7688999,0.858,-0.8290000000000001,1.2819034,3.5183654000000004,8.247096,-1
199,200,1565532045210,1.4584,0.62909997,-1.1678,0.85984397,3.4383419,8.302067,d
200,201,1565532045220,1.1144999,0.56119996,-1.0864,0.75518864,3.4137774,8.557155,-1
201,202,1565532045231,1.0241,0.5008,-0.7424,0.6669288000000001,3.3046017,8.984884,-1
202,203,1565532045241,0.8861,0.39339998,-0.27429998,0.62283725,3.2820482,9.087710000000001,-1
203,204,1565532045251,0.8861,0.39339998,-0.27429998,0.41606435,3.1231499,9.119475,-1
204,205,1565532045261,0.0648,-0.1934,-0.0026999997999999996,-0.18049408,2.736678,9.326853,-1
205,206,1565532045271,-0.2324,-0.39679998,0.1434,-0.5503408000000001,2.460253,9.535157,-1
206,207,1565532045281,-0.2324,-0.39679998,0.1434,-0.71865314,2.4655871,9.612873,-1
207,208,1565532045292,-0.42769998,-0.39749998,0.24139999,-0.74183863,2.5238142000000003,9.646114,-1
208,209,1565532045302,-0.3807,-0.2832,0.3205,-0.46859318,2.7078613999999996,9.68287,-1
209,210,1565532045312,0.0016,-0.0058999998,0.13599999,-0.28486213,2.8718738999999998,9.526375,-1
210,211,1565532045322,0.1126,-0.057499997000000004,0.038799997,-0.14983872,2.8171612999999995,9.453706,-1
211,212,1565532045332,0.1083,-0.059499998,0.0788,-0.18730319,2.815476,9.463111,-1
212,213,1565532045342,-0.111499995,-0.062299997,0.021,-0.4660553,2.7906814,9.355151,-1
213,214,1565532045353,-0.32279998,-0.17539999,-0.21249999,-0.62549,2.7047584,9.168125999999999,-1
214,215,1565532045363,-0.4684,-0.33969998,-0.46519998,-0.8111843000000001,2.5410619999999997,8.874644,-1
215,216,1565532045373,-0.6465,-0.34669998,-0.50229996,-0.95745087,2.5564902000000003,8.868813000000001,-1
216,217,1565532045383,-0.7003,-0.2531,-0.39319998,-0.9883073,2.6798682,8.980881,-1
217,218,1565532045393,-0.6872,-0.1379,-0.2749,-0.98598975,2.7671897,9.101347,d
218,219,1565532045404,-0.6339,-0.0005999999700000001,-0.0201,-0.91606945,2.9466877,9.366605999999999,-1
219,220,1565532045414,-0.5762,0.1285,-0.0109,-0.8070088000000001,3.0347939999999998,9.322916000000001,-1
220,221,1565532045424,-0.38689998,0.1493,-0.12879999,-0.65665287,3.0679588,9.250908,-1
221,222,1565532045434,-0.2552,0.2481,-0.1191,-0.5535585999999999,3.1430887999999997,9.255447,-1
222,223,1565532045444,-0.2714,0.43449998,-0.1779,-0.5840703,3.3500628,9.191942999999998,-1
223,224,1565532045455,-0.3288,0.52169997,-0.1187,-0.6541821,3.5283256,9.261424,-1
224,225,1565532045465,-0.3994,0.84389997,0.0581,-0.6867432,3.815352,9.50815,-1
225,226,1565532045479,-0.36319998,1.2452999,0.4015,-0.6417322,4.305129,9.901527,-1
226,227,1565532045489,-0.32619998,1.5884,0.65639997,-0.590324,4.595852,10.145372,-1
227,228,1565532045499,-0.3162,1.7731999,0.80399996,-0.53283435,4.8357706,10.2605715,-1
228,229,1565532045509,-0.1982,1.954,0.8842,-0.4465761,5.029116,10.314430999999999,-1
229,230,1565532045519,-0.14039999,2.1985,0.9953,-0.28630823,5.3517684999999995,10.462154,-1
230,231,1565532045530,0.0337,2.4677,1.1078,-0.16859010000000002,5.570292,10.5036125,-1
231,232,1565532045540,0.1165,2.6696,1.2131,-0.13620134,5.841766000000001,10.650587,-1
232,233,1565532045550,0.1122,2.8834,1.2982999,-0.14350845,5.9522057,10.734796000000001,-1
233,234,1565532045561,0.392,2.9311,1.3793,0.06646304,5.9978294000000005,10.758374,-1
234,235,1565532045571,0.392,2.9311,1.3793,0.40215886,6.048721,10.452548,-1
235,236,1565532045581,0.7216,2.7687,0.76589996,0.47440627,5.974098000000001,10.149156,-1
236,237,1565532045591,0.7752,2.5291,0.45369998,0.57070106,5.755536599999999,9.721886,-1
237,238,1565532045601,0.7752,2.5291,0.45369998,0.7117579,5.6588492,9.415619,-1
238,239,1565532045611,0.90809995,2.0804,-0.4208,0.72347987,5.434033400000001,8.807310000000001,-1
239,240,1565532045622,0.90809995,2.0804,-0.4208,0.6163729,5.182843,8.412842,-1
240,241,1565532045632,0.77629995,1.2152,-1.151,0.59344596,4.683097,8.0257,-1
241,242,1565532045642,0.77629995,1.2152,-1.151,0.40526173,4.191845,8.093167999999999,-1
242,243,1565532045652,0.55259997,0.5412,-1.0253,0.042779595,3.7392547,8.322207,-1
243,244,1565532045662,-0.1926,-0.5232,-0.5057,-0.38936420000000005,3.1397371,8.571098,-1
244,245,1565532045672,-0.14800000000000002,-0.95339996,-0.1378,-0.37746984,2.6741798,8.9813595,-1
245,246,1565532045683,-0.14800000000000002,-0.95339996,-0.1378,-0.41526949999999996,2.2422178,8.868621000000001,-1
246,247,1565532045694,-0.1882,-1.3791,-0.1955,-0.40982985,2.1586312999999997,8.772680000000001,-1
247,248,1565532045704,-0.0667,-2.0279,-0.7637,-0.18970697,1.684589,8.168882,-1
248,249,1565532045714,-0.0337,-2.3334,-1.2781,-0.12449849,1.4269347,7.5521455,-1
249,250,1565532045724,0.0424,-2.5969,-1.6952,0.02696829,1.1918813999999998,7.1923447,-1
250,251,1565532045734,0.2724,-3.0898,-2.2711,0.31663796,0.6739486,6.4013867,-1
251,252,1565532045745,0.41369998,-3.5537,-2.8899,0.38000768,0.3032017,5.957942500000001,-1
252,253,1565532045755,0.2879,-4.1498,-3.2798,0.2668673,-0.14678372,5.6700349999999995,-1
253,254,1565532045765,0.2733,-4.6101,-3.0992,0.22679794,-0.63840914,5.985131,-1
254,255,1565532045775,0.012,-4.8745,-2.2408,-0.12744814,-0.9525761999999999,7.13905,-1
255,256,1565532045785,-0.2922,-5.0646,-0.9676,-0.36676297,-1.1278893,8.214955999999999,-1
256,257,1565532045795,-0.5148,-5.2405,-0.039499998,-0.56749284,-1.3727874,9.064113,-1
257,258,1565532045806,-0.6453,-5.2959,0.0092,-0.6067769000000001,-1.3868365,9.05105,-1
258,259,1565532045816,-0.83849996,-5.1454,-0.2611,-0.8152543999999999,-1.1893915000000002,8.606169,-1
259,260,1565532045826,-0.9183,-5.0304,-0.6759,-0.92049396,-1.0288076,8.112685,-1
260,261,1565532045836,-1.0955,-4.8262997,-1.0223,-1.0610814,-0.7577648,7.919751,-1
261,262,1565532045846,-1.2832999,-4.3387,-1.0978999,-1.1026639999999999,-0.063092,8.073708,-1
262,263,1565532045857,-1.1251,-3.6402997999999998,-0.8073,-0.87171924,0.5836393,8.425310000000001,-1
263,264,1565532045867,-0.8567,-2.6332,-0.3366,-0.51677406,1.8292849999999998,8.904964,-1
264,265,1565532045877,-0.4482,-1.5375999,-0.0367,-0.10542148,2.7148522999999996,9.195611,-1
265,266,1565532045887,0.093399994,-0.3809,0.18419999,0.542009,3.9219227,9.3136835,-1
266,267,1565532045897,0.6342,0.5852,0.2602,0.90015274,4.605285,9.444561,-1
267,268,1565532045907,1.12,1.3964,0.4378,1.4031267,5.385862400000001,9.643978,-1
268,269,1565532045917,1.4683,2.0513,0.5409,1.6875196,5.870439,9.750577999999999,-1
269,270,1565532045928,1.7802999,2.5507,0.67689997,2.1341243,6.322646,9.913317,-1
270,271,1565532045938,2.2523,2.9786,0.7945,2.5672639999999998,6.646677,10.024417,-1
271,272,1565532045948,2.7645,3.2868,0.8089,3.070487,6.798603999999999,9.93248,-1
272,273,1565532045958,3.0535997999999998,3.2800998999999997,0.6863,3.0921307000000002,6.685262,9.771494,-1
273,274,1565532045968,2.9654,3.1441,0.5448,3.0319693,6.4332585,9.573838,-1
274,275,1565532045979,2.8725,2.7024999,0.21759999,2.8567424,5.7346683,9.203369,-1
275,276,1565532045989,2.7429,2.1708998999999998,-0.0009999999,2.8498566000000003,5.3881893,9.086885,-1
