,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
81,82,1565918110025,-0.80759996,-3.0841,-0.58199996,-0.6120633000000001,0.8162024999999999,8.423558,-1
82,83,1565918110035,-0.5011,-3.0268,-0.5198,-0.25264573,0.94722277,8.502835000000001,-1
83,84,1565918110045,-0.1434,-2.8488,-0.4488,0.21370643,1.223801,8.526031,-1
84,85,1565918110055,0.37539998,-2.7075,-0.4375,0.6855557,1.312511,8.496437,-1
85,86,1565918110065,1.0287,-2.5152,-0.45639998,1.5658462,1.6232592,8.560966,-1
86,87,1565918110076,1.8765,-2.1046999,-0.2311,2.2456174,1.9988328000000002,8.752627,-1
87,88,1565918110086,2.6071,-1.7208999,-0.0756,2.8244013999999997,2.3314352,8.865824,-1
88,89,1565918110096,3.1464,-1.4534,-0.0385,3.4447489,2.6524978,8.895474,-1
89,90,1565918110106,3.4089,-1.3233,-0.29569998,3.6840827000000003,2.8287396,8.465418,-1
90,91,1565918110116,3.5618,-1.1642,-0.8372,3.7603524,2.971032,7.948721000000001,-1
91,92,1565918110126,3.514,-1.0052,-1.3984,3.6212204,3.1654317,7.3693814,-1
92,93,1565918110137,3.4262998,-0.8635,-1.6367999,3.5502086000000004,3.2970072999999998,7.2244463,-1
93,94,1565918110147,3.3936,-0.75729996,-1.7689999,3.4994513999999994,3.5347513999999998,7.09854,-1
94,95,1565918110157,3.2581,-0.46159998,-1.7555,3.3561153,3.7412178999999997,7.1569967000000005,-1
95,96,1565918110167,3.0789999999999997,-0.2121,-1.7138,3.1337992999999997,4.0566015,7.172789,-1
96,97,1565918110177,2.9004998,0.0013,-1.7521,2.9498193,4.2035766,7.1558,-1
97,98,1565918110188,2.7240999,0.101799995,-1.7435,2.7151206,4.3005895999999995,7.1790614,-1
98,99,1565918110198,2.4522,0.18769999,-1.6197,2.4381592,4.3097353,7.3089523000000005,-1
99,100,1565918110208,1.9950999,0.0823,-1.4588,1.8917929,4.1486053,7.6027207,-1
100,101,1565918110218,1.4887999,-0.1558,-1.1136,1.3122907,3.8831847,7.9652696,-1
101,102,1565918110229,1.0486,-0.2929,-0.7795,0.8561187,3.7896094,8.282387,-1
102,103,1565918110239,0.4666,-0.3299,-0.36789998,0.31721258,3.6869462,8.740895,-1
103,104,1565918110249,0.1445,-0.396,-0.0446,0.094197474,3.6179357000000003,8.959955,-1
104,105,1565918110259,-0.0554,-0.435,0.1327,-0.14239754,3.6160873999999996,9.114151,-1
105,106,1565918110269,-0.2686,-0.3699,0.17449999,-0.232477,3.72782,9.180968,-1
106,107,1565918110279,-0.23979999,-0.2988,0.2377,-0.08942822,3.7728212,9.275443,-1
107,108,1565918110290,-0.0676,-0.2206,0.3414,0.038613684,3.851265,9.294597999999999,-1
108,109,1565918110300,-0.0515,-0.115399994,0.3482,0.09729078,3.9210224,9.267888000000001,-1
109,110,1565918110310,-0.042799998,-0.060999997,0.25759998,0.030329747,3.9025295,9.223728999999999,-1
110,111,1565918110320,-0.0989,-0.085999995,0.2263,-0.07978438,3.8744888,9.084003,d
111,112,1565918110331,-0.2496,-0.122099996,0.067999996,-0.24866179,3.8055072,8.918794,-1
112,113,1565918110341,-0.35909998,-0.1987,-0.079799995,-0.3189651,3.8060815000000003,8.80006,-1
113,114,1565918110351,-0.43949997,-0.22749999,-0.18789999,-0.36242467,3.8115308,8.715038,-1
114,115,1565918110361,-0.4631,-0.1692,-0.2562,-0.33397198,3.9250830000000003,8.675983,-1
115,116,1565918110371,-0.41959998,0.0064,-0.3146,-0.17696981,4.031941000000001,8.691929,-1
116,117,1565918110381,-0.2501,0.044999998,-0.2456,-0.061387334,4.078647,8.745722,-1
117,118,1565918110392,-0.1302,0.1033,-0.2355,0.046888045999999996,4.1404843,8.746881,-1
118,119,1565918110402,-0.0972,0.15169999,-0.2351,0.06516059,4.110576,8.727181,-1
119,120,1565918110412,-0.1113,0.0727,-0.25439999,-0.0431914,3.9937105,8.719185000000001,-1
120,121,1565918110422,-0.1836,-0.0069999998,-0.2538,-0.100202136,3.7927508000000003,8.613639,-1
121,122,1565918110432,-0.23689999,-0.19559999,-0.36049998,-0.12315774,3.730147,8.522325,-1
122,123,1565918110442,-0.4333,-0.2817,-0.5335,-0.27890533,3.7171419,8.431363000000001,-1
123,124,1565918110452,-0.4333,-0.2817,-0.5335,-0.15771087,3.7594426,8.433355,-1
124,125,1565918110463,-0.2635,-0.1968,-0.5024,0.06832094,3.947483,8.520735,-1
125,126,1565918110473,-0.008599999,0.105,-0.413,0.15380351,4.0791163,8.557202,-1
126,127,1565918110483,-0.008599999,0.105,-0.413,0.19478267,4.1115437,8.553592,-1
127,128,1565918110493,-0.042,0.051599998,-0.3764,0.15564226,4.063142299999999,8.574411999999999,-1
128,129,1565918110503,-0.042,0.051599998,-0.3764,-0.0320823,3.8761167999999997,8.568149,-1
129,130,1565918110514,-0.2465,-0.3071,-0.5157,-0.12142433,3.6771777,8.443688,-1
130,131,1565918110524,-0.3908,-0.3658,-0.6138,-0.24632505,3.6202435,8.3536,-1
131,132,1565918110534,-0.43129998,-0.44349998,-0.5651,-0.27786148,3.5264964,8.428855,-1
132,133,1565918110544,-0.37739998,-0.4016,-0.3505,-0.22076456,3.5893202000000004,8.6238,-1
133,134,1565918110555,-0.26549998,-0.3085,-0.21519999,-0.14285722,3.6510043,8.721282,-1
134,135,1565918110565,-0.0931,-0.28239998,-0.0415,0.16144581,3.7047875,9.009602000000001,-1
135,136,1565918110575,0.0132,-0.2744,0.1314,0.20009781,3.7107828,9.146817,-1
136,137,1565918110585,0.0055,-0.2654,0.2647,0.19129673,3.6973274,9.246417,-1
137,138,1565918110595,-0.087299995,-0.2961,0.3197,0.05728846,3.6316786,9.2923565,-1
138,139,1565918110605,-0.2277,-0.33859998,0.1794,-0.07920019,3.6090004,9.168078,-1
139,140,1565918110616,-0.2803,-0.36389998,0.0892,-0.13063723,3.5836699999999997,9.06578,-1
140,141,1565918110626,-0.2768,-0.303,0.0392,-0.11172303,3.6781928999999995,9.008375,-1
141,142,1565918110636,-0.17719999,-0.1651,-0.0296,-0.03422751,3.8140400000000003,8.976064,-1
142,143,1565918110646,-0.1283,-0.047399998,-0.068799995,0.081249624,3.9130833,8.9362135,-1
143,144,1565918110656,-0.0099,0.0016999998999999999,-0.13759999,0.15669571,3.9659089999999995,8.847178,-1
144,145,1565918110666,0.060599997999999995,0.0808,-0.1379,0.23745692,4.073581,8.817424,-1
145,146,1565918110677,0.0639,0.17029999,-0.21689999,0.1988624,4.1089864,8.750482,-1
146,147,1565918110687,0.0475,0.1521,-0.1882,0.20429245,4.100137,8.834988000000001,-1
147,148,1565918110697,0.0188,0.18249999,-0.080699995,0.13801137,4.132651,8.90983,-1
148,149,1565918110707,-0.0497,0.1926,-0.0809,0.07580043,4.1145697,8.933685,-1
149,150,1565918110717,-0.070199996,0.2017,-0.0021,0.061818287,4.1275463,9.006451,-1
150,151,1565918110727,-0.1217,0.17019999,0.047799997000000004,-0.013388377,4.126062,9.058318,-1
151,152,1565918110738,-0.1445,0.2153,0.0201,-0.0012545617,4.1689944,8.927049,-1
152,153,1565918110748,-0.14739999,0.2392,-0.095,-0.012785036999999999,4.2109510000000006,8.884364999999999,-1
153,154,1565918110758,-0.14019999,0.2525,-0.062699996,0.052768204000000006,4.2600703,8.935449,d
154,155,1565918110768,-0.0752,0.3053,-0.011000000000000001,0.12520717,4.272241999999999,8.955836999999999,-1
155,156,1565918110778,0.0484,0.319,0.0112,0.25629450000000004,4.3103867,9.034511,-1
156,157,1565918110788,0.1227,0.33249998,0.07279999599999999,0.32223082,4.3071113,9.098177,-1
157,158,1565918110799,0.1774,0.3451,0.125,0.366265,4.2741957,9.099633,-1
158,159,1565918110809,0.1735,0.2386,0.13859999,0.32076555,4.1767900000000004,9.135249,-1
159,160,1565918110819,0.081,0.13059999,0.18239999,0.20044257,4.0553756000000005,9.126361,-1
160,161,1565918110829,-0.050899997,0.0299,0.0997,0.061617177,3.9104018,9.004344,-1
161,162,1565918110839,-0.18259999,-0.102199994,0.0475,-0.026288334,3.8425884,8.962225,-1
162,163,1565918110850,-0.2355,-0.2454,-0.0041,-0.07114609,3.7815266000000003,8.865451,-1
163,164,1565918110860,-0.2481,-0.3202,-0.1047,-0.039379828,3.7265654,8.78491,-1
164,165,1565918110870,-0.1318,-0.3357,-0.20549999,0.2265681,3.8072307,8.709177,-1
165,166,1565918110881,0.0942,-0.2719,-0.2478,0.33777398,3.875226,8.593739,-1
166,167,1565918110891,0.0991,-0.22659999,-0.3398,0.24767539,3.8301383999999996,8.449253,-1
167,168,1565918110901,0.0412,-0.2983,-0.5107,0.15538369,3.7399727999999994,8.303455,-1
168,169,1565918110911,-0.0999,-0.43829998,-0.66209996,0.0035434184,3.530643,8.035697,-1
169,170,1565918110921,-0.1393,-0.667,-0.9212,-0.05983589,3.3578102999999997,7.814684,-1
170,171,1565918110931,-0.19699999999999998,-0.89599997,-1.2192999,-0.25143906,3.065373,7.4548545,-1
171,172,1565918110941,-0.3633,-1.1244,-1.4784,-0.30092242,2.9315467,7.2473350000000005,-1
172,173,1565918110951,-0.3859,-1.3112999,-1.7189,-0.34860533,2.6937737,7.062023599999999,-1
173,174,1565918110962,-0.4425,-1.5045998999999999,-1.8235999,-0.4767909000000001,2.5736997,7.0835333,-1
174,175,1565918110972,-0.5729,-1.6536,-1.7835,-0.60897,2.3657587,7.190658999999999,-1
175,176,1565918110982,-0.68939996,-1.8453,-1.6777999,-0.81215155,2.0777457,7.3877690000000005,-1
176,177,1565918110992,-1.1165999,-2.3909,-1.2472,-0.98946613,1.8113668,7.5993495,-1
177,178,1565918111002,-1.3813,-2.6392,-0.99969995,-1.3009803999999998,1.5021414,7.907349000000001,-1
178,179,1565918111013,-1.3813,-2.6392,-0.99969995,-1.4889350000000001,1.3129802,8.101672,-1
179,180,1565918111023,-1.8814,-3.0628998,-0.6728,-1.740125,1.0388633,8.246771,-1
180,181,1565918111033,-2.0437,-3.3867998,-0.7398,-1.8417732,0.7775505,8.207305,-1
181,182,1565918111043,-2.1984,-3.7087998,-0.7290000000000001,-1.9822267,0.34560782,8.208758999999999,-1
182,183,1565918111053,-2.3745,-3.9487,-0.7,-2.0672784,0.13826995,8.268548,-1
183,184,1565918111063,-2.6097999,-4.1446,-0.74149996,-2.317348,-0.15980819,8.224944,-1
184,185,1565918111074,-2.9127,-4.1979,-0.8635,-2.5257678,-0.23753354,8.111297,-1
185,186,1565918111084,-3.1855998,-4.1651998,-0.9493,-2.808389,-0.25479093,8.042382,-1
186,187,1565918111094,-3.4238,-4.1127,-0.7446,-3.0704582,-0.24802014,8.346532,-1
187,188,1565918111104,-3.6883998,-4.0316,-0.2192,-3.221906,-0.23199815,8.815623,-1
188,189,1565918111114,-3.4998,-3.9939999999999998,0.25599998,-2.9152088,-0.285159,9.358753,-1
189,190,1565918111125,-2.9833,-3.8957998999999996,0.45729998,-2.4026099999999997,-0.23133734,9.54481,-1
190,191,1565918111135,-2.2533998,-3.4724998,0.8357,-1.3958674999999998,0.21025878,10.037068,-1
191,192,1565918111145,-1.054,-2.7136998,1.2242,-0.33683544,0.81740916,10.358694999999999,-1
192,193,1565918111155,0.4446,-1.8269999,1.4563,1.5179527,1.8626793999999998,10.650099,-1
193,194,1565918111165,1.7537999,-0.58529997,1.607,3.1935298,3.3694847,10.770153,-1
194,195,1565918111176,3.1634998,0.75589997,1.5698,4.421286,4.398608,10.764292999999999,-1
195,196,1565918111185,4.652,2.0045,1.433,5.568645,5.2588835,10.653546,-1
196,197,1565918111195,5.6514,2.9689,1.2107999,6.7512465,6.332807,10.358158999999999,-1
197,198,1565918111205,6.1822996,3.5402,0.805,7.125144000000001,6.703908,10.05556,-1
198,199,1565918111216,6.5361,3.7972998999999996,0.40199998,7.548717,6.970996,9.565180999999999,-1
199,200,1565918111226,6.8244,3.8987,0.2271,7.8519570000000005,7.019914,9.471250999999999,-1
200,201,1565918111236,7.093,3.9745998,0.16219999,8.082499499999999,7.063086500000001,9.4,-1
201,202,1565918111246,7.3654,3.9473,-0.0288,8.314325,6.965058999999999,9.160886,-1
202,203,1565918111256,7.2812,3.7889,-0.2192,8.17685,6.828292,9.096473,-1
203,204,1565918111267,7.1053,3.5500998,-0.2233,7.940389,6.472494599999999,9.013135,-1
204,205,1565918111277,6.9258,3.2214,-0.3744,7.7441889999999995,6.239347,8.851459,-1
205,206,1565918111287,6.6438,2.8616998,-0.5843,7.3608484,5.781346,8.587771,-1
206,207,1565918111297,6.3659,2.4027998,-0.8627,7.066582,5.3705099999999995,8.370847999999999,-1
207,208,1565918111307,5.9136996,1.8845999,-1.2193999,6.455103,4.732168700000001,7.959571400000001,-1
208,209,1565918111317,5.4144,1.3297,-1.4789,6.034279,4.274857,7.798278999999999,-1
209,210,1565918111328,4.9147,0.7797,-1.5142,5.4247822999999995,3.5823864999999997,7.8329277,-1
210,211,1565918111338,4.499399700000001,0.2157,-1.3939999,4.8032765,2.9851098,8.131964,-1
211,212,1565918111348,3.9713998,-0.1662,-1.0593,4.372952,2.712056,8.417889,-1
212,213,1565918111358,3.3628,-0.5243,-0.7355,3.4561067000000003,2.3150779999999997,8.672297,-1
213,214,1565918111368,2.5388,-0.7525,-0.6085,2.671594,2.1337411,8.764263,-1
214,215,1565918111379,1.5288999,-0.9302,-0.5995,1.3308313999999999,1.8700151000000003,8.801411,-1
215,216,1565918111389,0.3624,-1.1247,-0.493,0.38022795,1.7115285,9.00102,-1
216,217,1565918111399,-0.64669997,-1.225,-0.1431,-0.74272925,1.6217747999999998,9.530388,-1
217,218,1565918111409,-1.4341999,-1.2106,0.4209,-1.2956271000000001,1.5742068,10.108578,-1
218,219,1565918111419,-2.0528,-1.2328,1.0634,-2.0423784,1.4796741000000002,10.751508,-1
219,220,1565918111430,-2.6597,-1.2687,1.4525,-2.684168,1.4996226000000001,10.97098,-1
220,221,1565918111440,-3.1868,-1.1757,1.5701,-3.1583831,1.624868,10.954096,-1
221,222,1565918111450,-3.8111,-0.9838,1.5338,-3.9133801,1.9094716,10.961134,-1
222,223,1565918111460,-4.49,-0.67069995,1.5584999,-4.4462433,2.0938826,11.026793,-1
223,224,1565918111470,-5.1120996,-0.5067,1.6329,-5.113938,2.090703,11.251091,-1
224,225,1565918111481,-5.7233996,-0.5484,1.8935,-5.7214813,1.9368325000000002,11.604906,-1
225,226,1565918111491,-6.588299799999999,-0.8059,2.3992999,-6.821914,1.5306323999999998,12.227245,-1
226,227,1565918111501,-7.4111,-1.0949,2.8075,-7.3143725,1.4775577,12.512922,-1
227,228,1565918111511,-7.9665,-1.0748,3.2266998,-7.7167993,1.6370882,12.930241,-1
228,229,1565918111521,-8.2069,-0.90559995,3.5009,-7.699973,1.7749080000000002,12.986178,-1
229,230,1565918111531,-8.0686,-0.7359,3.4929,-7.203138,2.1028752,12.689058000000001,-1
230,231,1565918111541,-7.5474,-0.44829997,3.1339,-6.687963000000001,2.3557317,12.182578999999999,-1
231,232,1565918111551,-6.7675,-0.1396,2.4531,-5.4790635000000005,2.8115015,11.439439,-1
232,233,1565918111561,-5.7089996,0.2038,1.8808999,-4.907951000000001,2.9722674,11.064803,-1
233,234,1565918111571,-5.0112,0.3789,1.4951999,-4.19875,3.2564688,10.709522,-1
234,235,1565918111581,-4.3824997,0.5922,1.2375,-3.7971559999999998,3.5035982000000003,10.498642,-1
235,236,1565918111591,-3.8976,0.8408,0.92249995,-3.4808245,3.7345047,10.122483,-1
236,237,1565918111602,-3.6000997999999997,0.9648,0.6297,-3.2157001,3.9290574,9.8594,-1
237,238,1565918111612,-3.1531,1.1888,0.4184,-2.5324428,4.3201838,9.551437,-1
238,239,1565918111622,-2.4528,1.5218999,0.112399995,-1.5922207,4.6990805,9.1448345,-1
239,240,1565918111632,-1.6269,1.7291,-0.21959999,-0.88748264,4.971512000000001,8.979588,-1
240,241,1565918111642,0.0648,2.2199,-0.4172,0.08120175,5.3404584,8.896662,-1
241,242,1565918111652,0.0648,2.2199,-0.4172,0.5339166,5.556175700000001,8.911822,-1
242,243,1565918111662,1.1151,2.6992,-0.1604,1.1094826,5.962155999999999,9.098714,-1
243,244,1565918111673,1.4496,2.7419,-0.015999998999999997,1.359964,6.0719543,9.251014,-1
244,245,1565918111683,1.4496,2.7419,-0.015999998999999997,1.6796282999999999,6.039594,9.144634,-1
245,246,1565918111693,1.9922999,2.1555,-0.5922,1.9614736000000002,5.714241,8.6775255,-1
246,247,1565918111703,1.9922999,2.1555,-0.5922,1.8834993000000002,5.419438400000001,8.216258999999999,-1
247,248,1565918111713,1.9267999,1.0795,-1.6769999,1.8290839,4.847310500000001,7.536314999999999,-1
248,249,1565918111724,1.9267999,1.0795,-1.6769999,1.8894944,4.432462,7.2531479999999995,-1
249,250,1565918111734,1.7930000000000001,-0.1648,-2.0511,1.6682508999999999,3.6409199999999995,6.9563723,-1
250,251,1565918111745,1.4417,-0.5448,-2.0239,1.4048505,3.4164398,6.9710149999999995,-1
251,252,1565918111755,1.1618,-0.95419997,-1.7744,1.1924848999999997,3.1420066,7.099124000000001,-1
252,253,1565918111765,1.0245,-1.3533,-1.3327,1.0581413999999998,2.7466187,7.585242699999999,-1
253,254,1565918111775,1.0156,-1.6759,-1.1685,1.1032386,2.4281897999999997,7.6825337,-1
254,255,1565918111785,1.0823,-1.9824,-1.3793,1.1805233999999998,2.2272494,7.490710000000001,-1
255,256,1565918111795,1.4322,-2.1943,-1.5732,1.7229443,2.0012271,7.177319000000001,-1
256,257,1565918111805,2.0135,-2.5946999,-1.9373,2.1550305,1.703398,6.890771000000001,-1
257,258,1565918111816,2.1123,-3.0154,-2.3253999,2.2460008,1.1936915000000001,6.459097,-1
258,259,1565918111826,2.0804,-3.3149,-2.3669,2.2835224,0.9284139000000001,6.5338917,-1
259,260,1565918111836,2.1759999,-3.6395998,-2.082,2.3502153999999997,0.6220901999999999,6.815574000000001,-1
260,261,1565918111846,2.0212,-3.9543998,-1.5272,2.0528459999999997,0.2841151,7.4955754,-1
261,262,1565918111856,1.6829,-4.1173,-0.94519997,1.8192486,0.14225389,7.987458999999999,-1
262,263,1565918111867,1.4678,-4.4354997,-0.4421,1.6787664,-0.15324806,8.389264,-1
263,264,1565918111877,1.1474,-4.8206997000000005,-0.16049999,1.284585,-0.6099851,8.700011,-1
264,265,1565918111887,0.5226,-5.1601,-0.0241,0.60643214,-0.93503153,8.799897,-1
265,266,1565918111897,0.16929999,-5.2379,-0.062299997,0.48119622,-0.99444604,8.77293,-1
266,267,1565918111907,0.24249999,-5.2706,-0.2356,0.60972655,-0.93344176,8.486191,-1
267,268,1565918111918,0.21409999,-5.031399700000001,-0.6132,0.60670984,-0.6987334,8.10535,-1
268,269,1565918111928,0.1682,-4.7524,-1.1772,0.7277128,-0.37656003,7.437511,-1
269,270,1565918111938,0.49179998,-4.5062,-1.6560999,1.3122426999999999,0.02192131,6.9069080000000005,-1
270,271,1565918111948,0.9931,-4.1113,-2.0528998,1.7370125,0.31542173,6.6071824999999995,-1
271,272,1565918111958,1.6071,-3.6813998,-2.4185998,2.0213766,0.50607675,6.4415903,-1
272,273,1565918111968,1.9422,-3.3018,-2.5781,2.4695232000000003,1.0452607,6.402057,-1
273,274,1565918111978,1.8661,-2.9519,-2.0997,2.188262,1.2792795,7.361528999999999,-1
274,275,1565918111989,1.5893999,-2.7285,-1.272,2.0634954,1.342084,8.000694000000001,-1
