,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
92,93,1566186483668,-0.0962,-0.039499998,-0.2845,0.45597089999999996,3.1218283,9.0281515,-1
93,94,1566186483679,-0.1125,-0.0345,-0.21779999,0.45134532,3.1510377,9.196837,-1
94,95,1566186483689,-0.10669999599999999,-0.015,0.023599999,0.3538343,3.0964115000000003,9.513772,-1
95,96,1566186483699,-0.23600000000000002,-0.0519,0.2446,0.19669802,3.0267880000000003,9.568052999999999,-1
96,97,1566186483709,-0.39249998,-0.1285,0.2891,0.03190992,2.9469939999999997,9.528310000000001,-1
97,98,1566186483719,-0.5203,-0.1686,0.2562,-0.005659893,2.9693177000000004,9.511905,-1
98,99,1566186483730,-0.5147,-0.114199996,0.24419999,0.035462916000000004,3.0916326,9.516367,-1
99,100,1566186483740,-0.46449998,0.024799999,0.1749,0.089677215,3.2418735,9.488039,-1
100,101,1566186483750,-0.4067,0.2294,0.2245,0.20502028,3.5383620000000002,9.524767,-1
101,102,1566186483760,-0.3096,0.4517,0.2746,0.17074488,3.6731364999999996,9.746221,d
102,103,1566186483771,-0.3565,0.55619997,0.4522,0.10561302,3.6373480000000002,9.844249000000001,-1
103,104,1566186483781,-0.42,0.513,0.5611,0.1461325,3.6134633999999997,9.9267435,-1
104,105,1566186483791,-0.3638,0.4868,0.63159996,0.23883599,3.5963686000000004,9.838005,-1
105,106,1566186483801,-0.2295,0.4671,0.52669996,0.3351691,3.6092496,9.577103999999999,-1
106,107,1566186483812,-0.0793,0.3996,0.2021,0.3877266,3.5784599999999998,9.456216,-1
107,108,1566186483821,-0.0793,0.3996,0.2021,0.44321463,3.5159714,9.464749000000001,-1
108,109,1566186483831,-0.025999999,0.34489998,0.12879999,0.47327623,3.556261,9.324429499999999,-1
109,110,1566186483841,-0.0223,0.33879998,0.0654,0.35660198,3.4756815000000003,9.245928,-1
110,111,1566186483851,-0.116799995,0.2538,-0.0173,0.29712042,3.4396633999999997,9.133937,-1
111,112,1566186483862,-0.1821,0.1775,-0.1487,0.230983,3.373593,9.101108,-1
112,113,1566186483872,-0.2056,-0.0198,-0.2622,0.23867317,3.2748369999999998,9.020997999999999,-1
113,114,1566186483882,-0.1522,-0.21169999,-0.56729996,0.31314242,3.0854557000000002,8.669098,-1
114,115,1566186483892,-0.0971,-0.50479996,-0.98899996,0.3575022,2.7505164,8.122904,-1
115,116,1566186483902,-0.0896,-0.8674,-1.4986,0.358163,2.4991060000000003,7.7153339999999995,-1
116,117,1566186483912,-0.0335,-1.1679,-1.7443999,0.41054812,2.15685,7.4057064,-1
117,118,1566186483923,0.0224,-1.4422,-1.8749,0.46846867,1.9590125,7.3227997,-1
118,119,1566186483933,-0.019,-1.8256999,-1.7535,0.39174888,1.5444038,7.4779344,-1
119,120,1566186483943,-0.1099,-2.2193,-1.5375999,0.3159676,1.1951473,7.654808500000001,-1
120,121,1566186483953,-0.4076,-2.8206,-1.2265999,0.09638098,0.7407276999999999,7.8993716,-1
121,122,1566186483963,-0.89519995,-3.2689,-0.81949997,-0.5075324000000001,0.12580094,8.388976,-1
122,123,1566186483973,-1.162,-3.5674998999999996,-0.8152,-0.75842565,-0.29166165,8.37078,-1
123,124,1566186483984,-1.1479,-3.895,-1.0070000000000001,-0.7431985,-0.5521891,8.214324000000001,-1
124,125,1566186483994,-1.0704,-4.0736,-1.2580999,-0.6522189,-0.7703392,7.9865875,-1
125,126,1566186484004,-1.0471,-4.0213,-1.1577,-0.62010777,-0.70948815,8.064102,-1
126,127,1566186484014,-1.1179999999999999,-3.7275998999999995,-1.0983,-0.6830466,-0.36823779999999995,8.148646000000001,-1
127,128,1566186484025,-1.087,-3.1919999999999997,-0.8545,-0.49986142,0.34476504,8.5989485,-1
128,129,1566186484034,-0.7668,-2.2182,-0.25939998,-0.16231729,1.2301121000000002,9.165282000000001,-1
129,130,1566186484044,-0.12539999,-0.8671,0.40309998,0.81770605,2.8057265,9.841903,-1
130,131,1566186484054,0.8752,0.54359996,0.75159997,1.6644202000000001,3.9225163,10.073556,-1
131,132,1566186484064,1.8382,1.9029,0.72789997,2.8252442,5.5015597000000005,9.969446000000001,-1
132,133,1566186484075,2.5983999,2.9250998,0.5773,3.3592087999999998,6.138159,9.917684,-1
133,134,1566186484085,3.0662,3.5421998999999995,0.53499997,3.8129003,6.6842947,9.808852,-1
134,135,1566186484095,3.3657,3.8109,0.39589998,4.0382905,6.792331,9.657817999999999,-1
135,136,1566186484105,3.6592998999999997,3.7979,0.0824,4.30872,6.6975493,9.372621,-1
136,137,1566186484116,3.7956998,3.6896,-0.1305,4.372645400000001,6.5160594000000005,9.17413,-1
137,138,1566186484126,3.8230998999999994,3.3788998,-0.4003,4.29718,6.0697613,8.806056,-1
138,139,1566186484136,3.6325998,2.8683999,-0.67859995,4.1152782,5.6963325,8.683617,-1
139,140,1566186484146,3.3616998,2.3762,-0.77,3.755669,5.033837999999999,8.543353999999999,-1
140,141,1566186484156,3.0001,1.7464,-0.8613,3.4056847,4.514727,8.487741999999999,-1
141,142,1566186484166,2.4787,1.1055,-0.9126,2.7810376,3.7303576,8.470427,-1
142,143,1566186484177,2.0112,0.43289998,-0.90419996,2.2288487,2.9284248,8.451943,-1
143,144,1566186484187,1.4595,-0.21229999,-0.9145,1.7129363999999998,2.460636,8.494646000000001,-1
144,145,1566186484197,0.843,-0.79929996,-0.9047,1.0207152,1.7379128000000001,8.42644,-1
145,146,1566186484207,0.2908,-1.3369,-1.0713,0.5580022,1.3674244,8.163855,-1
146,147,1566186484218,-0.4393,-1.6657,-1.3170998999999999,-0.4368652,1.1190978,8.12208,-1
147,148,1566186484228,-1.22,-1.7615999,-1.1629,-0.9411607,1.104723,8.3201,-1
148,149,1566186484238,-1.8161,-1.7291,-0.649,-1.5941457,1.0871303999999997,9.313282000000001,-1
149,150,1566186484248,-2.366,-1.7269999999999999,0.2057,-1.9847549,1.0235212,9.866218,-1
150,151,1566186484258,-2.8413,-1.7721,0.7858,-2.4522276,0.8728493,10.343391,-1
151,152,1566186484268,-3.2326999,-1.9106,0.95589995,-2.9196525,0.77961916,10.5055275,-1
152,153,1566186484278,-3.6107,-1.9283999,1.1187999,-3.0851585999999998,0.84429127,10.623063,-1
153,154,1566186484289,-3.8358998,-1.8104,1.2245,-3.2772120000000005,0.9806267,10.691987,-1
154,155,1566186484299,-4.0232997,-1.6609,1.2724,-3.4022562999999995,1.1414118,10.677622,-1
155,156,1566186484309,-4.2300997,-1.4478999,1.2602999,-3.4990873,1.3603183,10.689584,-1
156,157,1566186484319,-4.2558,-1.2593,1.275,-3.4078012,1.5378723,10.761974,-1
157,158,1566186484329,-4.098099700000001,-0.96529996,1.3355,-3.2736783,1.8631773999999997,10.810031,-1
158,159,1566186484339,-4.0329,-0.6745,1.3831999,-3.228878,2.0974932,10.910703,-1
159,160,1566186484350,-3.8398,-0.3218,1.4685999,-2.815744,2.3677888,10.854937,-1
160,161,1566186484360,-3.4259,-0.07,1.3488,-2.4565182,2.5894346,10.678676,-1
161,162,1566186484370,-2.8342,0.29279998,1.1033,-1.7995968999999998,3.0585446,10.554752,-1
162,163,1566186484380,-2.3225,0.7269,1.0561,-1.2997068,3.6010422999999996,10.502808,-1
163,164,1566186484390,-1.8988999,1.1740000000000002,1.0108,-0.8837956,3.9191453000000003,10.323539,-1
164,165,1566186484400,-1.3728,1.5574,0.81949997,-0.5237172999999999,4.252371,10.282042500000001,-1
165,166,1566186484410,-0.86149997,2.0563,0.815,0.013828908999999999,4.8910956,10.444283500000001,-1
166,167,1566186484420,-0.4247,2.5449,1.0459,0.33474770000000004,5.204487,10.794611999999999,-1
167,168,1566186484430,-0.0327,2.9438999,1.3751999,0.5927277,5.559241,11.008233,-1
168,169,1566186484440,0.2164,3.1599998,1.4904,0.6403819000000001,5.4842059999999995,10.900149,-1
169,170,1566186484450,0.2906,3.0721998,1.3925999,0.63061357,5.449730000000001,10.743933,-1
170,171,1566186484460,0.3231,3.0123,1.2099,0.60267806,5.355762,10.430455,-1
171,172,1566186484470,0.35,2.8916,0.9325,0.78863084,5.301232,10.164439,-1
172,173,1566186484481,0.6167,2.8002,0.61899996,1.1164738,5.299288,9.844058,-1
173,174,1566186484491,0.9486,2.7522,0.3565,1.3949288999999998,5.286464,9.755701,-1
174,175,1566186484503,1.8425,2.6615,0.1575,1.9386522000000002,5.3083279999999995,9.611426,-1
175,176,1566186484513,2.3164,2.5314999,0.1228,2.4394522000000003,5.198741,9.516684,-1
176,177,1566186484523,2.4143,2.2721,0.020499998999999998,2.44674,5.030026400000001,9.451035000000001,-1
177,178,1566186484533,2.1924999,1.8831999,0.20349999,2.1610544,4.6251574,9.6494,-1
178,179,1566186484543,1.9438,1.5103999,0.3096,1.9404621,4.384942,9.700539,-1
179,180,1566186484554,1.6689,1.0429,0.0356,1.6277793999999999,3.9303597999999997,9.340949,-1
180,181,1566186484564,1.5062,0.6671,-0.3534,1.482394,3.6253288,8.805711,-1
181,182,1566186484574,1.5138999,0.45399999999999996,-0.9367,1.5178568000000001,3.5415127,8.262572,-1
182,183,1566186484584,1.7450999,0.3102,-1.4999,1.9246413,3.4323466000000002,7.5844190000000005,-1
183,184,1566186484594,2.34,0.0253,-1.9174999,2.4523425,3.1931946,7.2850003,-1
184,185,1566186484604,2.7918,-0.3187,-2.1318998,2.7429123,2.908352,7.1773567,-1
185,186,1566186484615,2.6673,-0.5614,-1.8405999,2.6505632,2.7503536,7.4910545,-1
186,187,1566186484625,2.6687999,-0.9102,-1.3277999,2.6227617000000003,2.2902646,8.055703,-1
187,188,1566186484635,2.4127998,-1.4196,-0.94449997,2.3138907000000004,1.874497,8.336753999999999,-1
188,189,1566186484645,1.8281,-1.8686,-0.5618,1.6531580000000001,1.4641693,8.738529,-1
189,190,1566186484655,1.5481,-2.1347,-0.4915,1.5440589,1.3051081,8.666511999999999,-1
190,191,1566186484665,1.5538,-2.2209,-0.7421,1.7044418000000001,1.3099444,8.279217,-1
191,192,1566186484675,1.8765999,-2.1455,-1.2161,2.2464507,1.5099751000000001,7.5070386,-1
192,193,1566186484686,2.3557,-1.9624,-1.8368,2.6659724999999996,1.7122948,7.1286106,-1
193,194,1566186484696,2.8755999,-1.7432,-2.1755,3.14533,1.899301,6.902943,-1
194,195,1566186484706,3.3981998,-1.7398,-2.4002,3.5460808,1.896294,6.721118,-1
195,196,1566186484716,3.6671,-1.7557,-2.3149,3.8335383000000003,1.9559863000000002,6.959436999999999,-1
196,197,1566186484727,3.6100998,-1.6843,-2.0369,3.7445028,1.9722188999999999,7.1889066999999995,-1
197,198,1566186484737,3.283,-1.7062,-1.7411,3.3783717,1.9523948,7.4245342999999995,-1
198,199,1566186484747,2.6062,-1.6575999,-1.6025,2.6793032,2.0509596,7.5691633000000005,-1
199,200,1566186484757,2.092,-1.5203999,-1.3952,2.3302574000000003,2.2024357000000006,7.7375045,-1
200,201,1566186484767,1.5868,-1.2033,-1.2674,1.7916291000000002,2.5522764,7.9114575,-1
201,202,1566186484777,1.1163,-0.97889996,-0.9751,1.2314912,2.7083017999999996,8.3015785,-1
202,203,1566186484788,0.5572,-0.90419996,-0.6565,0.74993104,2.6941187,8.532351,-1
203,204,1566186484798,-0.2339,-0.94909996,-0.3709,-0.35948458,2.6289002999999997,8.974388000000001,-1
204,205,1566186484808,-1.2487999,-0.9668,0.1072,-1.1886923,2.6336696,9.4826765,-1
205,206,1566186484818,-2.1808999,-0.94159997,0.78,-2.1921022,2.6083486000000002,10.306980000000001,-1
206,207,1566186484828,-2.9090998,-0.90919995,1.3757,-2.6751087000000005,2.603589,10.660853,-1
207,208,1566186484838,-3.3995,-0.9259999999999999,1.5735999,-3.1534605,2.4877765,10.7878895,-1
208,209,1566186484850,-3.7417998,-1.0538,1.5905,-3.521756,2.3411174,10.639574,-1
209,210,1566186484860,-4.0313,-1.1223,1.4251,-3.3815129,2.4686422,10.408266000000001,-1
210,211,1566186484870,-3.9004998,-1.0281,1.2416999,-3.1659582000000004,2.6710192999999998,10.218463,-1
211,212,1566186484880,-3.6478998999999996,-0.77639997,1.0187,-2.7621713,2.873042,10.003521000000001,-1
212,213,1566186484891,-3.3176,-0.6195,0.8429,-2.4602049999999998,3.0977905,9.756161,-1
213,214,1566186484901,-2.9292,-0.33089998,0.5572,-1.8527098999999998,3.4144379999999996,9.764005000000001,-1
214,215,1566186484911,-2.4061,-0.0673,0.6027,-1.4282945,3.6253386,9.807713,-1
215,216,1566186484922,-1.8915999,0.21689999,0.64779997,-0.9481421999999998,3.8349555,9.616224,-1
216,217,1566186484932,-1.4935,0.3709,0.44869998,-0.6284588000000001,3.8279262000000003,9.628627,-1
217,218,1566186484942,-0.94479996,0.27399999999999997,0.3692,-0.41264546,3.737071,9.545749,-1
218,219,1566186484952,-0.9109,0.102699995,0.34129998,-0.36399528,3.5852593999999995,9.529794,-1
219,220,1566186484962,-0.856,-0.0713,0.0986,-0.33079250000000004,3.402735,9.261816,d
220,221,1566186484972,-0.6888,-0.2366,-0.1537,-0.23350170000000003,3.2641492000000003,9.037872,-1
221,222,1566186484982,-0.6888,-0.2366,-0.1537,-0.035261802,3.2534235000000002,8.807177000000001,-1
222,223,1566186484992,-0.3233,-0.16939999,-0.5631,0.13195881,3.300158,8.628014,-1
223,224,1566186485002,-0.3233,-0.16939999,-0.5631,0.43410709999999997,3.4779230000000005,8.412507000000002,-1
224,225,1566186485012,0.21139999,0.0854,-0.8203,0.62542295,3.5374427,8.377283,-1
225,226,1566186485023,0.3884,0.0972,-0.7632,0.81799334,3.5891669000000004,8.399491000000001,-1
226,227,1566186485033,0.1602,-0.1267,-0.79399997,0.6470186,3.424915,8.378796000000001,-1
227,228,1566186485043,-0.21949999,-0.5277,-0.5105,0.18855776,2.9681876,8.658381,-1
228,229,1566186485053,-0.625,-0.8909999999999999,-0.40269998,-0.16038278,2.6606667,8.755749,-1
229,230,1566186485063,-1.0364,-1.1283,-0.2059,-0.6591429,2.3600318,8.955062,-1
230,231,1566186485074,-1.1590999,-1.0529,-0.0084,-0.76530176,2.3911657,9.118356,-1
231,232,1566186485084,-0.9025,-0.7913,0.061699998,-0.5107407,2.7068367,9.225894,-1
232,233,1566186485094,-0.518,-0.40129998,0.0923,-0.028567616,3.2092836,9.222139,-1
233,234,1566186485104,-0.16839999,-0.030199998999999998,-0.0637,0.25154442,3.4729044,9.099049,-1
234,235,1566186485114,0.12799999,0.1853,-0.2305,0.6009733,3.7483814,8.893052,-1
235,236,1566186485124,0.26209998,0.31399998,-0.4274,0.6990781999999999,3.8846402,8.674192,-1
236,237,1566186485135,0.2511,0.46289998,-0.5657,0.6497768,3.986796,8.622314999999999,d
237,238,1566186485145,0.21939999,0.5239,-0.4982,0.5789371,4.042514,8.684967,-1
238,239,1566186485155,0.15519999,0.5843,-0.40089998,0.5700594,4.086481,8.763938000000001,-1
239,240,1566186485165,0.1178,0.5941,-0.3029,0.50311756,4.067901999999999,8.983639,-1
240,241,1566186485175,0.0778,0.49589998,0.0501,0.49517837,3.9975218999999997,9.303992,-1
241,242,1566186485185,-0.042,0.4565,0.36409998,0.30637159999999997,3.9046175,9.587303,-1
242,243,1566186485196,-0.1899,0.31669998,0.50229996,0.19756952,3.8006995000000003,9.672029499999999,-1
243,244,1566186485206,-0.2093,0.2528,0.43559998,0.23339637,3.7445793,9.493727999999999,-1
244,245,1566186485216,-0.0802,0.23529999,0.17369999,0.31756693,3.7169790000000003,9.285049,-1
245,246,1566186485226,-0.0284,0.24579999,-0.0778,0.37343803,3.7561195,9.030431,-1
246,247,1566186485236,0.022599999,0.2069,-0.2017,0.41239646,3.6717477,8.8894415,-1
247,248,1566186485247,0.0431,0.098699994,-0.3548,0.42987412,3.5775409,8.728206,-1
248,249,1566186485257,0.0425,-0.049599998,-0.46809998,0.3964511,3.4368765,8.610746,-1
249,250,1566186485267,0.0095,-0.1692,-0.5811,0.42122626,3.3423247000000003,8.498028,-1
250,251,1566186485277,0.0513,-0.29909998,-0.7427,0.49051446,3.215882,8.266681,-1
251,252,1566186485287,0.0903,-0.4195,-0.9826,0.5622543000000001,3.1304380000000003,8.008097,-1
252,253,1566186485298,0.1874,-0.5383,-1.1837,0.68752855,3.0195959,7.830858999999999,-1
253,254,1566186485308,0.3037,-0.6436,-1.298,0.76696813,2.8732622,7.787562400000001,-1
254,255,1566186485318,0.3811,-0.85279995,-1.3256999,0.9390538,2.6286417999999996,7.7563996,-1
255,256,1566186485328,0.55759996,-1.0875,-1.3647,1.1071364,2.398042,7.825084700000001,-1
256,257,1566186485338,0.7151,-1.3768,-1.1896,1.0750061000000002,1.9841228,8.092335,-1
257,258,1566186485348,0.51919997,-1.7601999,-0.83959997,0.7479965000000001,1.5733353,8.69915,-1
258,259,1566186485358,0.22289999,-2.0623,-0.3827,0.5464717,1.3099348999999998,8.882048,-1
259,260,1566186485369,-0.0049,-2.3848,-0.3177,0.45067495,1.1065136999999998,8.751525,-1
260,261,1566186485379,-0.0545,-2.5718,-0.56589997,0.47343904,0.9269008,8.362113,-1
261,262,1566186485389,-0.040799998,-2.6495,-0.94229996,0.61770403,0.9608985000000001,7.9425917,-1
262,263,1566186485399,0.1855,-2.5742,-1.2821,0.83281827,0.97800267,7.739975,-1
263,264,1566186485410,0.3427,-2.4884999,-1.4891,0.89658064,1.0932978000000002,7.750787700000001,-1
264,265,1566186485420,0.4199,-2.3720999,-1.4064,0.93745446,1.1451755,7.75277,-1
265,266,1566186485430,0.4714,-2.2672,-1.464,0.6870976,1.2279861,7.710497999999999,-1
266,267,1566186485440,0.11889999,-2.1097999,-1.4636999,0.16491261,1.3126451000000001,7.896986999999999,-1
267,268,1566186485451,-0.38,-1.9320998999999999,-1.2274,-0.07998549,1.5685947,8.1592865,-1
268,269,1566186485460,-0.4998,-1.6388999,-1.0385,-0.10981724400000001,1.9228505,8.426623,-1
269,270,1566186485470,-0.62149996,-1.1711,-0.75,-0.16429012,2.483582,8.8921795,-1
270,271,1566186485481,-0.5455,-0.6052,-0.2746,0.3057204,3.1389994999999997,9.581375,-1
271,272,1566186485491,-0.18779999,0.0019999999,0.2888,0.6615658,3.6274357000000004,9.933629,-1
272,273,1566186485501,0.1832,0.6497,0.73429996,0.86195093,4.11705,10.278039999999999,-1
273,274,1566186485511,0.38639998,1.2979,1.101,1.1299291,4.6948767,10.521702000000001,-1
