,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
48,49,1565524648039,1.0623,3.8569,1.1599,1.3886082,4.763571,11.021362,-1
49,50,1565524648049,0.53279996,3.6885,1.339,0.99521214,4.7940154,11.151262,-1
50,51,1565524648059,-0.0766,3.4743998,1.4707999,0.4682005,4.7158685,11.147517,-1
51,52,1565524648069,-0.54429996,3.0621998,1.3955,0.017286137,4.583977,10.872798,-1
52,53,1565524648079,-0.91609997,2.9022,1.2116,-0.16107231,4.4824150000000005,10.742955,-1
53,54,1565524648089,-1.1096,2.6615999,0.97919995,-0.2915276,4.167826,10.402375,-1
54,55,1565524648099,-1.3716999,2.2949,0.7195,-0.529674,4.0444293,10.297471,-1
55,56,1565524648110,-1.7005,1.9103999,0.4912,-0.92196876,3.5546427000000005,9.699227,-1
56,57,1565524648120,-1.9125999,1.5317999,-0.015,-1.0782718999999998,3.114416,9.050637,-1
57,58,1565524648131,-2.0488,1.1229,-0.51159996,-1.2515737,2.8906155,9.027012,-1
58,59,1565524648141,-2.2837,0.7988,-0.461,-1.4587966,2.606807,9.684928999999999,-1
59,60,1565524648152,-2.4415998,0.5273,0.145,-1.7138078,2.4871254,10.123211999999999,-1
60,61,1565524648163,-2.7653,0.3536,0.6696,-2.2076645,2.2419019000000002,10.575696,-1
61,62,1565524648172,-3.4843,-0.117699996,1.3428999,-2.5093627,2.0999543999999997,10.850617999999999,-1
62,63,1565524648182,-3.4843,-0.117699996,1.3428999,-2.7442627,1.9477406000000004,10.860386,-1
63,64,1565524648193,-3.8904998,-0.4861,0.8218,-2.9726407999999998,1.7627262,10.432207,-1
64,65,1565524648204,-3.8018,-0.45549998,0.24859999,-2.9236171000000004,1.8658205,9.745368,-1
65,66,1565524648215,-3.8018,-0.45549998,0.24859999,-2.7013109,1.8279729999999998,9.320589,-1
66,67,1565524648225,-3.1381997999999998,-0.8149,-0.96309996,-2.1090139999999997,1.6090089,8.289924000000001,-1
67,68,1565524648236,-2.7077,-0.9238,-1.3226,-1.779045,1.5779034,8.104794,-1
68,69,1565524648246,-2.2575,-0.9274,-1.2358999,-1.3285521,1.6433418000000002,8.299211999999999,-1
69,70,1565524648256,-1.9956,-0.9547,-1.0263,-1.2048676999999999,1.5512894,8.578128,-1
70,71,1565524648266,-1.8956,-1.1674,-0.7707,-1.2007113,1.4408018999999999,8.670439,-1
71,72,1565524648276,-1.7946999,-1.52,-0.49719998,-1.1785697,1.0328395000000001,8.978936000000001,-1
72,73,1565524648286,-1.7573999,-1.8097,-0.1459,-1.1165311000000002,0.7564624,9.473425,-1
73,74,1565524648296,-1.5452,-1.972,0.42209998,-0.9791328000000001,0.6403628,9.960071000000001,-1
74,75,1565524648306,-1.5353,-2.0611,0.90449995,-1.0417267,0.5743594,10.419058999999999,-1
75,76,1565524648316,-1.6561999,-2.1595,1.0469998999999999,-1.1788857,0.45942816,10.451312,-1
76,77,1565524648326,-1.8139,-2.3948,0.82979995,-1.2621177,0.25235844,10.116958,-1
77,78,1565524648336,-1.5899999,-2.5077,0.3886,-0.9802053,0.23458388,9.69463,-1
78,79,1565524648346,-1.1724,-2.4909,-0.2985,-0.46978068,0.29937097,8.850482000000001,-1
79,80,1565524648356,-0.5652,-2.4347,-0.8422,0.07996634,0.33401987,8.457028999999999,-1
80,81,1565524648366,0.2312,-2.2164,-0.99869996,0.7219093000000001,0.5677514,8.401484,-1
81,82,1565524648376,1.105,-1.7680999,-0.8458,1.6883528,1.0918803999999998,8.550738,-1
82,83,1565524648387,1.6789,-1.5169,-0.8034,2.0914693,1.2486145,8.616378,-1
83,84,1565524648397,1.7407,-1.3895,-0.546,2.0818543000000003,1.3537103000000001,8.958594,-1
84,85,1565524648407,1.5741,-1.3921,-0.1206,1.7342066000000003,1.3141869,9.450498,-1
85,86,1565524648417,1.2256,-1.412,0.0134,1.488954,1.292007,9.423347,-1
86,87,1565524648428,1.0021,-1.4503,0.062099997000000004,1.2785228000000002,1.3265027,9.551686,-1
87,88,1565524648437,0.92749995,-1.3655,0.1908,1.2816066000000002,1.3912514,9.551753999999999,-1
88,89,1565524648448,0.97059995,-1.2918,0.055099998,1.3222601,1.4745504999999999,9.408073,-1
89,90,1565524648458,1.0088,-1.1987,-0.1493,1.3302855,1.5678287,9.08566,-1
90,91,1565524648469,0.9963,-1.1319,-0.4138,1.3361849,1.6783834,8.971198,-1
91,92,1565524648478,0.9917,-0.9508,-0.5137,1.3307548,1.9356833999999998,8.810394,-1
92,93,1565524648489,1.0426999,-0.6863,-0.76229995,1.2640427,2.0864797,8.660364,-1
93,94,1565524648499,0.87049997,-0.5168,-0.83519995,1.0728993,2.2117252,8.606302000000001,-1
94,95,1565524648509,0.7834,-0.3653,-0.72209996,1.069758,2.4297986000000003,8.759608,-1
95,96,1565524648520,0.82699996,-0.2138,-0.6774,1.0004411,2.4447097999999996,8.794842,-1
96,97,1565524648530,0.7177,-0.1819,-0.6419,0.8483519,2.493111,8.848586,-1
97,98,1565524648540,0.6037,-0.1617,-0.64489996,0.7806151,2.4828544,8.75393,-1
98,99,1565524648551,0.4969,-0.17289999,-0.7845,0.60684395,2.4292529,8.546897999999999,-1
99,100,1565524648561,0.3706,-0.21409999,-0.9044,0.47061387,2.3751054,8.54164,-1
100,101,1565524648571,0.1549,-0.2436,-0.8973,0.22149238,2.4138055,8.689697,-1
101,102,1565524648581,-0.0127,-0.2013,-0.72429997,0.14342226,2.3506080000000003,8.995236,-1
102,103,1565524648592,-0.0446,-0.2837,-0.3069,0.31118876,2.3119082000000004,9.411223,-1
103,104,1565524648601,0.078899994,-0.2376,-0.0466,0.31411925,2.405713,9.483184,d
104,105,1565524648612,0.1752,0.0067999995999999995,0.0437,0.3918159,2.5478806,9.539773,-1
105,106,1565524648622,0.098299995,0.0075999996999999994,-0.14549999,0.32475909999999997,2.5558774,9.332445,-1
106,107,1565524648633,0.098299995,0.0075999996999999994,-0.14549999,0.16610971,2.5928535,9.200314,-1
107,108,1565524648643,-0.1655,0.005,-0.2383,0.06146395,2.5344252999999997,9.244769,-1
108,109,1565524648653,-0.1655,0.005,-0.2383,0.010936713,2.5609531000000003,9.310141,-1
109,110,1565524648664,-0.2271,0.0521,-0.1618,0.03685155,2.5771282,9.394762,-1
110,111,1565524648673,-0.1085,0.0078,0.030599998,0.15101667,2.5023334,9.519969,-1
111,112,1565524648684,-0.074499995,0.033999998,0.038799997,0.17195156,2.536743,9.533213,-1
112,113,1565524648694,-0.12629999,0.029199999,0.1258,0.12990938,2.5229425,9.680513000000001,-1
113,114,1565524648704,-0.1201,0.0534,0.2031,0.12650962,2.5836692,9.698058,-1
114,115,1565524648714,-0.1201,0.0534,0.2031,0.10497138,2.5680400000000003,9.69643,-1
115,116,1565524648724,-0.2144,0.059000000000000004,0.2214,0.03921702,2.5431306,9.7120695,-1
116,117,1565524648735,-0.24589999,0.0499,0.12329999,0.0011587936,2.547373,9.641852,-1
117,118,1565524648745,-0.2656,-0.0191,-0.0628,-0.031718384,2.4535205,9.441267,-1
118,119,1565524648756,-0.33269998,-0.0784,-0.1314,-0.11233594,2.3930717,9.322503999999999,-1
119,120,1565524648766,-0.4274,-0.1081,-0.2589,-0.19688958,2.3698667999999996,9.2392435,-1
120,121,1565524648777,-0.4912,-0.1267,-0.26909998,-0.23802195,2.363393,9.2225895,-1
121,122,1565524648787,-0.369,-0.09559999400000001,-0.29909998,-0.09409212,2.4289079,9.142412,-1
122,123,1565524648798,-0.22839999,0.0332,-0.3486,0.02528277,2.5309775,9.145755,-1
123,124,1565524648807,-0.059899997,0.0941,-0.2511,0.24612392,2.5795035,9.308139,d
124,125,1565524648817,0.10569999,0.105799995,-0.1437,0.36702153,2.5750883,9.410860000000001,-1
125,126,1565524648828,0.11229999,0.087,-0.065299995,0.29061776,2.535134,9.517612,-1
126,127,1565524648838,-0.0971,0.0273,0.0427,0.058140792000000004,2.4136715,9.602329,-1
127,128,1565524648849,-0.2384,-0.0931,0.1122,-0.027044903,2.3757567,9.570985,-1
128,129,1565524648860,-0.2909,-0.13699999999999998,0.0645,-0.07264008400000001,2.3762262,9.397731,-1
129,130,1565524648870,-0.282,-0.084699996,-0.1691,0.120169766,2.5369442,9.166671000000001,-1
130,131,1565524648881,-0.0742,0.0859,-0.3441,0.36556587,2.7012725,9.115712,-1
131,132,1565524648891,0.1859,0.2599,-0.3436,0.5419228,2.7863717,9.124016000000001,-1
132,133,1565524648901,0.39209998,0.3719,-0.3549,0.6214486,2.8649400000000003,9.143783,-1
133,134,1565524648911,0.39209998,0.3719,-0.3549,0.6094775,2.8154470000000003,9.122741,-1
134,135,1565524648921,0.34309998,0.3051,-0.3949,0.47427222,2.7082922000000003,9.121659,-1
135,136,1565524648931,0.2607,0.21589999,-0.3751,0.2959329,2.601913,9.055159,-1
136,137,1565524648941,0.0554,0.0736,-0.45229998,0.14302003,2.4639976000000003,8.9736595,-1
137,138,1565524648952,-0.0782,-0.043199997000000004,-0.5086,0.08942822,2.402792,8.824394999999999,-1
138,139,1565524648962,-0.1855,-0.103599995,-0.68189996,-0.020025102,2.350771,8.639342,-1
139,140,1565524648973,-0.1453,-0.2488,-0.8337,0.07010223,2.296298,8.643471,-1
140,141,1565524648983,-0.015899998999999998,-0.24319999,-0.8814,0.23134692,2.2953691000000003,8.600594500000001,-1
141,142,1565524648994,0.0558,-0.4504,-0.9299,0.29443893,2.025849,8.541286,-1
142,143,1565524649005,-0.0883,-0.58529997,-0.8323,0.18053238,1.9517436000000001,8.656725,-1
143,144,1565524649015,-0.20449999,-0.6975,-0.4707,0.047376465,1.8034564,9.084280999999999,-1
144,145,1565524649026,-0.285,-0.9266,-0.1876,-0.08500374,1.4654143,9.3024025,-1
145,146,1565524649035,-0.4389,-1.1976,-0.1783,-0.17323487,1.2427344,9.30857,-1
146,147,1565524649045,-0.4335,-1.4624,-0.1876,-0.14535677,0.9859610000000001,9.245678999999999,-1
147,148,1565524649055,-0.5065,-1.6032,-0.19569999,-0.1896495,0.875052,9.314344,-1
148,149,1565524649065,-0.5065,-1.6032,-0.19569999,-0.22566788,0.7977289000000001,9.4265375,-1
149,150,1565524649075,-0.6669,-1.8541,-0.0255,-0.30305806,0.61795306,9.424086,-1
150,151,1565524649087,-0.6732,-2.0482,-0.19209999,-0.28249663,0.47930959999999995,9.2839,-1
151,152,1565524649098,-0.6489,-2.2159998,-0.4001,-0.25380453,0.28439286,9.079426,-1
152,153,1565524649107,-0.75189996,-2.3164,-0.36569998,-0.47078624,0.17492995,9.192642,-1
153,154,1565524649117,-0.92789996,-2.3209999,-0.147,-0.54943097,0.0968694,9.387023,-1
154,155,1565524649127,-0.8772,-2.4414,-0.105399996,-0.47921383,-0.09797073,9.287338,-1
155,156,1565524649137,-0.8390000000000001,-2.6246998,-0.3665,-0.4672524,-0.2669822,8.931541000000001,-1
156,157,1565524649147,-0.76769996,-2.6664999,-0.75339997,-0.37320817,-0.2754577,8.620007000000001,-1
157,158,1565524649158,-0.60539997,-2.7110999,-0.9137,-0.10935756,-0.29682356,8.611943,-1
158,159,1565524649168,-0.41279998,-2.5888,-0.9658,-0.035108574,-0.15449305,8.522056,-1
159,160,1565524649178,-0.391,-2.3472,-0.97889996,0.28179756,0.13762829999999998,8.687619,-1
160,161,1565524649189,0.078,-2.1122,-0.7277,0.94191724,0.51505023,9.026677000000001,-1
161,162,1565524649199,0.5546,-1.7269999999999999,-0.43789998,1.2129601,0.9084941999999999,9.191130000000001,-1
162,163,1565524649209,0.80969995,-1.2488999,-0.218,1.4483579,1.3595426000000002,9.637476,-1
163,164,1565524649219,0.99329996,-0.8444,0.1378,1.5387151000000001,1.7001130000000002,9.768295,-1
164,165,1565524649229,1.0971999,-0.36859998,0.1495,1.7246488000000002,2.2172987,9.421299000000001,-1
165,166,1565524649240,1.2696999,0.0679,-0.21169999,1.8495207999999999,2.441243,9.105464999999999,-1
166,167,1565524649250,1.3691,0.3856,-0.5238,1.7768903000000003,2.8069623,9.114449,-1
167,168,1565524649260,1.3307999,0.7452,-0.40489998,1.8790556,2.9964967000000002,9.515314,-1
168,169,1565524649270,1.4253,0.9,-0.070099995,1.8157816999999998,3.1548013999999998,9.638261,-1
169,170,1565524649280,1.349,1.1215,0.0202,1.7496827000000001,3.2830062000000004,9.618888,-1
170,171,1565524649291,1.3881999,1.2709999,0.0429,2.0797663,3.2835422,9.63512,-1
171,172,1565524649301,1.6875,1.2892,-0.0313,2.3504164,3.5520282,9.287377000000001,-1
172,173,1565524649311,2.2846,2.0488,-0.255,2.6500077,3.8623165999999998,9.31829,-1
173,174,1565524649321,2.2846,2.0488,-0.255,2.9462664000000003,4.3310437,9.409279,-1
174,175,1565524649331,2.5511,2.6664,-0.2482,3.161352,5.0226426,9.27351,-1
175,176,1565524649341,2.701,3.1857,-0.3296,3.3333703999999997,5.2736792999999995,9.460975999999999,-1
176,177,1565524649352,2.8056,3.3832,-0.1663,3.1315777000000002,5.3512224999999995,9.791739,-1
177,178,1565524649362,2.5516,3.5170999,0.2703,2.8964572,5.2407355,10.547972,-1
178,179,1565524649372,2.0093,3.2052,1.4356999,2.6426717999999996,5.0400434,10.990066,-1
179,180,1565524649382,2.0093,3.2052,1.4356999,2.234547,4.9356084000000005,11.373836500000001,-1
180,181,1565524649392,1.0873,3.0363,2.0760999,1.7024115000000002,4.8122115,11.741634,-1
181,182,1565524649402,0.73149997,3.0245,1.6844,1.2766267,4.79367,11.327227,-1
182,183,1565524649413,0.40539998,3.0867999,1.0108,1.0163865,4.8487754,10.764379,-1
183,184,1565524649423,0.11800000000000001,3.1004999,0.4764,0.66497517,4.910757,10.105791,-1
184,185,1565524649433,0.11800000000000001,3.1004999,0.4764,0.4838107,4.931835700000001,9.807530999999999,-1
185,186,1565524649443,-0.0645,2.9610999,-0.21769999,0.49297570000000007,4.8319874,9.412372999999999,-1
186,187,1565524649454,-0.2651,2.7315,-0.42659998,0.22640529999999998,4.5988690000000005,9.1737,-1
187,188,1565524649464,-0.2651,2.7315,-0.42659998,0.04499183599999999,4.485537,9.229571,-1
188,189,1565524649474,-0.5839,2.1464,-0.26549998,-0.074095756,3.9811075,9.347767999999999,-1
189,190,1565524649485,-0.9641,1.6546999,-0.0528,-0.63280666,3.4860535,9.791375,-1
190,191,1565524649495,-1.5979999,1.2149999,0.5711,-1.1068394,3.1758127,10.291399,-1
191,192,1565524649505,-2.0376,0.8540000000000001,1.1365,-1.6327211000000001,2.7791702999999996,10.798702,-1
192,193,1565524649516,-2.0376,0.8540000000000001,1.1365,-1.8003631000000002,2.6854708,10.837891,-1
193,194,1565524649527,-2.7951,0.2758,1.0469998999999999,-2.2575214,2.3740810000000003,10.46066,-1
194,195,1565524649537,-2.9139999999999997,0.1645,0.6379,-2.3243294,2.344201,10.102573,-1
195,196,1565524649548,-2.9291,0.0982,0.1021,-2.290437,2.324176,9.466156,-1
196,197,1565524649558,-2.7770998,-0.1028,-0.3363,-2.015621,2.0120776,8.9736595,-1
197,198,1565524649569,-2.5173,-0.493,-0.6495,-1.9888824,1.6345598999999997,8.779174000000001,-1
198,199,1565524649578,-2.6225,-0.7754,-0.71029997,-2.1927437999999997,1.5167077,8.973449,-1
199,200,1565524649588,-2.8151,-0.8815,-0.37129998,-2.3290507999999996,1.4524186000000001,9.320101,-1
200,201,1565524649598,-2.9545999,-1.0616,0.1532,-2.3891642,1.3614101,9.718007,-1
201,202,1565524649608,-2.9389,-1.1876,0.3268,-2.4317427000000005,1.2670786,9.70775,-1
202,203,1565524649618,-2.9145,-1.2462,-0.074499995,-2.2370272,1.2528953999999999,9.080786,-1
203,204,1565524649629,-2.6430000000000002,-1.2753999,-0.5904,-1.8187505000000002,1.3190709999999999,8.679231,-1
204,205,1565524649638,-1.9218998999999999,-1.2372,-1.0368,-0.84988415,1.3478781000000002,8.175450999999999,-1
205,206,1565524649648,-1.1431999,-1.3371998999999999,-1.3192999,-0.25901430000000003,1.2989886,8.165933,-1
206,207,1565524649659,-0.6058,-1.3718,-1.0676,0.060046576,1.3102604,8.706667999999999,-1
207,208,1565524649669,-0.5453,-1.3975999,-0.5474,-0.20223343,1.1877539,9.313454,-1
208,209,1565524649679,-0.7475,-1.4993,-0.0312,-0.3194152,1.0356072,9.508735,-1
209,210,1565524649690,-0.84889996,-1.6969,0.013499998999999999,-0.38238275,0.8475474000000001,9.242308,-1
210,211,1565524649700,-0.8163,-1.8427999,-0.2826,-0.16024870000000002,0.75962275,8.946461,-1
211,212,1565524649710,-0.2004,-1.9654,-0.6943,0.97477525,0.75531316,8.441706,-1
212,213,1565524649720,0.8041,-1.8362,-1.1049,1.6277218999999998,0.9397146000000001,8.236408,-1
213,214,1565524649730,1.4951,-1.6731,-1.2324,2.2569087000000003,0.97942007,8.39612,-1
214,215,1565524649741,1.9834,-1.6661999,-0.97059995,2.4573127999999995,1.1048379,8.996145,-1
215,216,1565524649751,2.1385,-1.5399,-0.457,2.2336943,1.1929636000000001,9.552328,-1
216,217,1565524649762,1.8742,-1.43,0.24239999,1.964452,1.0690684,10.154318,-1
217,218,1565524649772,1.3721,-1.4771999,0.9034,1.7274547999999998,1.1107755,10.323358,-1
218,219,1565524649782,1.0134,-1.3226,1.1496,1.3374681000000002,1.2921411,10.604092,-1
219,220,1565524649792,0.94149995,-1.0855,1.1621,1.2488921999999998,1.4592180000000001,10.655489999999999,-1
220,221,1565524649803,1.1057,-0.84309995,0.47919998,1.4417212,1.7876450000000002,9.932768,-1
221,222,1565524649813,1.1057,-0.84309995,0.47919998,1.4684501,1.935128,9.044604,-1
222,223,1565524649823,1.28,-0.4279,-1.3288,1.5786026000000002,2.2273544999999997,8.114362,-1
223,224,1565524649833,1.5726999,-0.22479999,-1.7113,1.882168,2.4701266,7.731136,-1
224,225,1565524649843,1.6369,-0.0818,-1.5468998999999999,1.8812103999999998,2.575845,7.909360400000001,-1
225,226,1565524649853,1.3695998999999999,-0.010799999,-0.97209996,1.5076001,2.6282970000000003,8.639505,-1
226,227,1565524649864,1.3695998999999999,-0.010799999,-0.97209996,1.2453678999999998,2.514151,9.078804,-1
227,228,1565524649873,1.0232999,-0.1158,-0.3874,0.8292461,2.4256997000000005,9.269995,-1
228,229,1565524649883,0.17889999,-0.2925,-0.21329999,0.40513724,2.320125,9.2452,-1
229,230,1565524649893,0.0001,-0.257,-0.49629998,0.25893772,2.3741286,8.944593,-1
230,231,1565524649904,0.085099995,-0.13409999,-0.5045,0.33821452,2.4933887,8.947094,-1
231,232,1565524649914,0.085099995,-0.13409999,-0.5045,0.41686884,2.6209517000000004,8.917204,d
232,233,1565524649924,0.37489998,0.0158,-0.38729998,0.64754534,2.6381419999999998,9.074886,-1
233,234,1565524649934,0.34669998,-0.0242,-0.15439999,0.5414151999999999,2.6155505,9.336496,-1
234,235,1565524649944,0.10789999,-0.0218,0.028299998,0.36637032,2.5826062999999997,9.497760000000001,-1
235,236,1565524649954,-0.1495,-0.1091,-0.07279999599999999,0.0851857,2.446242,9.346446,-1
236,237,1565524649964,-0.2627,-0.112399995,-0.33949998,-0.035999216,2.4729517000000003,9.131898,-1
237,238,1565524649975,-0.23449999,0.0079,-0.5363,0.062306705999999996,2.613932,8.901853,-1
238,239,1565524649985,-0.1436,0.13599999,-0.654,0.11599428,2.714019,8.812712,-1
239,240,1565524649996,-0.065,0.2163,-0.664,0.22781308,2.770053,8.861735000000001,-1
240,241,1565524650005,-0.054399997,0.19229999,-0.5279,0.21303608,2.6906805,9.0180855,-1
241,242,1565524650015,-0.1486,0.1034,-0.3243,0.16365805,2.6719673,9.099652,-1
242,243,1565524650026,-0.3574,0.0475,-0.0433,-0.17411593,2.5312742999999998,9.587073,-1
243,244,1565524650036,-0.5542,-0.046699997,0.2276,-0.31904176,2.4508772,9.708574,-1
244,245,1565524650046,-0.6326,-0.1724,0.2539,-0.34547374,2.3496408,9.716217,-1
245,246,1565524650056,-0.5843,-0.1849,0.19319999,-0.28349265,2.3188992,9.632333000000001,-1
246,247,1565524650067,-0.5663,-0.16219999,0.065,-0.3060556,2.3408206000000003,9.563198,-1
247,248,1565524650077,-0.5670000000000001,-0.21949999,0.0548,-0.2721058,2.3005788,9.553324,-1
248,249,1565524650088,-0.5161,-0.1686,0.054199997,-0.19280985,2.3568714,9.539361,-1
249,250,1565524650097,-0.3258,-0.058199997999999996,-0.0053,-0.031986535,2.4868765,9.474172,-1
250,251,1565524650108,-0.1813,0.0134,-0.025899999,0.15468459,2.5397689999999997,9.438067,-1
251,252,1565524650117,-0.074999996,0.0267,-0.1153,0.20875524,2.5561073,9.32439,-1
252,253,1565524650127,-0.047,0.0592,-0.30269998,0.21116859,2.5657892,9.147822999999999,d
253,254,1565524650138,-0.0315,0.0915,-0.3134,0.25202325,2.6010609000000002,9.287156,-1
254,255,1565524650148,-0.011000000000000001,0.085099995,-0.12799999,0.26978824,2.6000167999999997,9.432724,-1
255,256,1565524650158,0.0545,0.087699994,0.07719999599999999,0.36952108,2.600084,9.649782,-1
256,257,1565524650168,0.1471,0.0884,0.2439,0.498061,2.5810162999999995,9.768458,-1
257,258,1565524650179,0.2197,0.1065,0.2445,0.46768335,2.6493661,9.797207,-1
258,259,1565524650189,0.16589999,0.1814,0.324,0.44573329999999994,2.6786423,9.734862,-1
259,260,1565524650200,0.1829,0.17539999,0.1785,0.4559039000000001,2.7047682,9.47151,-1
260,261,1565524650210,0.21239999,0.26479998,-0.113299996,0.55142295,2.7945217999999996,9.129063,-1
261,262,1565524650220,0.2638,0.2949,-0.38549998,0.5661616999999999,2.8575275,9.016344,-1
262,263,1565524650231,0.3454,0.3558,-0.5306,0.66094327,2.8783187999999997,8.975555,-1
263,264,1565524650241,0.38819999,0.33089998,-0.4705,0.594691,2.7838437999999996,9.026246,-1
264,265,1565524650251,0.33299999999999996,0.2483,-0.4597,0.5545833,2.7021441000000004,8.972760000000001,-1
265,266,1565524650262,0.2877,0.1458,-0.5567,0.5275863000000001,2.5646496,8.825066,-1
266,267,1565524650272,0.14199999,-0.2776,-0.7399,0.43326432,2.340725,8.721378,-1
267,268,1565524650282,-0.0981,-0.51,-0.6791,0.17145357,2.057395,8.796603,-1
268,269,1565524650292,-0.3922,-0.7431,-0.5395,-0.20226216,1.7902787,8.972816,-1
269,270,1565524650302,-0.6702,-0.9869,-0.4682,-0.39748535,1.584272,9.010205000000001,-1
270,271,1565524650312,-0.6702,-0.9869,-0.4682,-0.5784296,1.4250001,8.969244,-1
271,272,1565524650322,-1.1201,-1.3792,-0.6581,-0.82898754,1.2141476,8.805222500000001,-1
272,273,1565524650333,-1.0739,-1.6310999,-0.8128,-0.79179126,1.0166355,8.711973,-1
273,274,1565524650342,-1.0739,-1.6310999,-0.8128,-0.6945388000000001,0.7969053,8.538096000000001,-1
274,275,1565524650352,-1.0030999,-1.9413999,-0.7445,-0.68084395,0.67522234,8.67448,-1
275,276,1565524650362,-1.0030999,-1.9413999,-0.7445,-0.67696536,0.48081318,9.062935000000001,-1
