,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
42,43,1566091698481,-1.2286999,-1.6758,-1.9540999,-2.6665757,-0.07329131,7.691650999999999,-1
43,44,1566091698491,-0.9047,-1.7445998999999999,-1.9764999,-2.2961063,-0.16272910000000002,7.6091942999999995,-1
44,45,1566091698501,-0.6969,-1.8350999,-1.9912,-2.1042256,-0.27794766,7.577945,-1
45,46,1566091698511,-0.504,-1.9304999,-1.9484999,-1.9518682,-0.34211227,7.6318529999999996,-1
46,47,1566091698521,-0.0115,-1.9128,-1.6817,-1.383025,-0.31753817,7.94897,-1
47,48,1566091698532,0.613,-1.8930999,-1.5730000000000002,-0.8769386,-0.32378227,7.998845599999999,-1
48,49,1566091698542,1.1323,-1.9839,-1.7002,-0.2965554,-0.4528393,7.8710723,-1
49,50,1566091698552,1.2319,-2.1868,-1.8966,-0.26453054,-0.63092965,7.6763372,-1
50,51,1566091698563,1.0634,-2.5276,-2.4250998,-0.45712972,-1.0418895000000001,7.079644999999999,-1
51,52,1566091698573,0.7614,-2.9371998,-2.9348998,-0.8703976000000001,-1.5011071000000002,6.471872,-1
52,53,1566091698584,0.361,-3.3035,-3.2703,-1.1339706,-1.7957566000000003,6.2623695999999995,-1
53,54,1566091698594,0.26459998,-3.6615998999999997,-3.3042998,-1.1134378999999999,-2.1251318,6.3058486,-1
54,55,1566091698604,0.3448,-3.8028,-3.2042,-0.94938713,-2.170976,6.4584165,-1
55,56,1566091698615,0.6929,-3.5677,-2.8323998,-0.3189268,-1.8114147,6.968793400000001,-1
56,57,1566091698625,1.3792,-3.1121,-2.2574,0.67711854,-1.3180943,7.848748700000001,-1
57,58,1566091698636,2.1787,-2.655,-1.4684,1.4274327,-0.91615564,8.363033,-1
58,59,1566091698646,3.0187,-2.1013,-1.0722,2.3059703999999996,-0.26028803,8.581872,-1
59,60,1566091698656,3.5428,-1.401,-1.1563,2.631601,0.13123098,8.49842,-1
60,61,1566091698666,3.6701,-1.1089,-1.1026,2.6234515,0.2394489,8.769328999999999,-1
61,62,1566091698676,3.6213998999999997,-0.97749996,-0.7157,2.7526328999999996,0.44245803,9.220205,-1
62,63,1566091698687,3.7431997999999997,-0.65849996,-0.41700000000000004,2.8857217,0.65943974,9.422821,-1
63,64,1566091698697,3.8328,-0.21849999,-0.15699999,3.1324297999999997,1.1772386000000001,9.866408999999999,-1
64,65,1566091698707,4.0958,0.3462,0.17189999,3.5358145,1.5758157,10.071056,-1
65,66,1566091698717,4.5474,0.96309996,0.413,4.0147696,2.2190132,10.248543,-1
66,67,1566091698727,4.8097997,1.5318999,0.46879998,4.1408963,2.4888779999999997,10.101559,-1
67,68,1566091698738,4.8826,1.8810999,0.28079998,4.213,2.6773974999999997,10.129503999999999,-1
68,69,1566091698747,4.8022,2.1562,0.40789998,4.173916999999999,2.9229467000000002,10.40248,-1
69,70,1566091698757,4.8353,2.5993,0.7617,4.7127085,3.4624752999999995,10.917829,-1
70,71,1566091698767,5.2897,3.2008997999999997,1.2444998999999999,4.985177999999999,3.9327636,11.440176,-1
71,72,1566091698777,5.4992,3.9589999,2.0036,5.1598396,4.827706299999999,12.397233,-1
72,73,1566091698787,5.611399700000001,4.8206,2.7061,5.416182,5.3144956,12.769167999999999,-1
73,74,1566091698797,5.9231,5.513999999999999,3.0674999,5.476564,5.743767,13.0196495,-1
74,75,1566091698807,5.7892,5.8894997,3.1859,5.091432599999999,5.699512,13.070436,-1
75,76,1566091698817,5.2099,5.8016996,3.3653,4.079528,5.061419,13.413295000000002,-1
76,77,1566091698827,4.2983,5.2888,3.6346,3.2146277000000003,4.442900700000001,13.506649,-1
77,78,1566091698837,3.2633997999999997,4.6682997,3.6108,1.9900987,3.6559746,13.228003,-1
78,79,1566091698847,2.2704,4.1116,3.4208,1.3749135000000001,3.233331,13.169373499999999,-1
79,80,1566091698857,1.6843,3.7249,3.3481,1.1111586000000002,2.8819772999999995,13.030673,-1
80,81,1566091698868,1.6092,3.5254998,3.2054,1.2001559,2.76379,12.872932,-1
81,82,1566091698878,1.8182,3.5307,3.0512,1.6620834999999998,2.906695,12.691625,-1
82,83,1566091698888,2.2882,3.7006997999999998,2.8653998,2.0749493,3.0449553,12.447819,-1
83,84,1566091698898,2.7468998,3.8014,2.4617,2.6838236,3.112261,11.810961,-1
84,85,1566091698908,3.1687999,3.8244998,1.8994,2.9259060000000003,3.0347562000000003,11.2988405,-1
85,86,1566091698918,3.3314998,3.6201,1.1891999,2.7773795,2.6985528,10.506456,-1
86,87,1566091698930,3.0695999,3.2635,0.6357,2.3589015,2.3153272,10.092298,-1
87,88,1566091698940,2.1562,2.3537,0.21669999,1.9634273999999998,1.9014558000000001,10.011460000000001,-1
88,89,1566091698950,1.5445,1.8553,0.1458,1.2788101,1.3377649999999999,9.945916,-1
89,90,1566091698960,1.0423,1.4208,0.0168,0.8741996,0.99725205,9.843674,-1
90,91,1566091698970,0.6179,1.0774,-0.092,0.35938883,0.59416425,9.706802,-1
91,92,1566091698980,0.3621,0.83169997,0.0343,0.115122795,0.43290997,9.795828,-1
92,93,1566091698991,0.3284,0.6196,0.072299995,0.08599973,0.19110517,9.880852,-1
93,94,1566091699001,0.27089998,0.4768,-0.1157,0.051686025999999996,0.062507816,9.608257,-1
94,95,1566091699011,0.3337,0.3637,-0.3924,0.11205822,0.012813767,9.422199,-1
95,96,1566091699021,0.3005,0.2638,-0.5909,0.10850522,-0.08345229,9.17709,-1
96,97,1566091699031,0.27019998,0.1424,-0.6911,0.09841127,-0.13096283,9.121822,-1
97,98,1566091699041,0.11699999999999999,0.062,-0.4772,-0.08423760000000001,-0.15229037,9.441602,-1
98,99,1566091699052,-0.0004,0.1326,-0.0176,-0.12174037,-0.045834597000000005,9.789641,-1
99,100,1566091699062,-0.078499995,0.1765,0.3441,-0.13561715,0.08074206,10.217581,-1
100,101,1566091699072,0.0218,0.3103,0.6868,-0.028079197,0.24141213,10.496764,-1
101,102,1566091699082,0.21159999,0.5617,1.1963999,0.290024,0.6053978,11.120961999999999,-1
102,103,1566091699092,0.6265,0.98279995,1.7162,0.678421,1.0088304,11.537514999999999,-1
103,104,1566091699103,0.9133,1.3550999,2.2166997999999998,1.027419,1.4790803,12.125827000000001,d
104,105,1566091699114,1.0282999,1.6603999,2.6878998,1.1555088,1.9246413,12.749286999999999,-1
105,106,1566091699124,1.1223999,1.9435999,3.2968,1.2713115,2.1817691000000003,13.223109,-1
106,107,1566091699134,1.3711,2.162,3.7784,1.6064998,2.5004756,13.768335999999998,-1
107,108,1566091699144,1.6845,2.448,4.2214,1.9848124,2.9395914,14.223942999999998,-1
108,109,1566091699155,1.9618,2.6797,4.4691997,2.1768658,3.0933564,14.323762,-1
109,110,1566091699164,2.2222,2.7165,4.4144998,2.356067,3.1853130000000003,13.892404,-1
110,111,1566091699174,2.2519999,2.5467,3.7833997999999998,2.3578866,3.0860877,13.219651,-1
111,112,1566091699184,2.3358998,2.3191,2.9687997999999998,2.5472584,3.0880127,12.350748,-1
112,113,1566091699195,2.6209,2.2058,2.3632998,2.8126602000000003,3.0893917,11.875939,-1
113,114,1566091699205,2.9306,1.9955,1.6825999,3.0624425,2.957002,10.8488455,-1
114,115,1566091699215,3.0219,1.6604999,0.7409,3.0125759999999997,2.7674193,10.028497,-1
115,116,1566091699225,2.9255,1.2526,-0.2952,2.7341592,2.5136244,8.735264,-1
116,117,1566091699235,2.6506,0.85529995,-1.3672999,2.397927,2.2896037000000002,7.819884299999999,-1
117,118,1566091699245,2.3047,0.4037,-2.4956,1.8646904,1.9710408,6.541419,-1
118,119,1566091699256,1.8729999,0.038799997,-3.4554,1.5323466000000001,1.8463221999999997,5.8402433,-1
119,120,1566091699266,1.6055,-0.3157,-4.227999700000001,1.1688781000000001,1.7178397,4.9757833,-1
120,121,1566091699276,1.2832999,-0.5237,-4.9512,0.8597004,1.595812,4.2933974,-1
121,122,1566091699286,0.9734,-0.8107,-5.6745,0.28832892,1.3221452,3.5798104,-1
122,123,1566091699296,0.3902,-1.3027999,-6.0555,-0.5014702999999999,0.6362448,3.3698099999999998,-1
123,124,1566091699307,-0.22039999,-2.0070999,-6.0856,-1.0972817,0.20982784,3.5228667000000002,-1
124,125,1566091699317,-0.99799997,-2.6467,-5.7857,-1.7114807,-0.21242316,3.7427309,-1
125,126,1566091699327,-1.6472,-3.142,-5.6078,-2.3296347,-0.65170175,3.8835962,-1
126,127,1566091699337,-1.9739,-3.478,-5.502000000000001,-2.3432338,-0.71417123,4.0738010000000004,-1
127,128,1566091699348,-1.8727,-3.4866,-5.263099700000001,-2.0790386,-0.55013007,4.640461,-1
128,129,1566091699358,-1.5124999,-3.1952999,-4.3722997,-1.4365497999999999,-0.0067324955,6.1752205,-1
129,130,1566091699369,-0.95239997,-2.7489998,-2.9282,-0.73033684,0.37372532,7.413013499999999,-1
130,131,1566091699379,-0.1309,-2.319,-1.4390999,-0.016213533000000002,0.81692076,8.884433,-1
131,132,1566091699389,0.2509,-2.001,-0.3243,0.22199996,1.0764618000000001,9.744305,-1
132,133,1566091699399,0.3574,-1.7598,0.34919998,0.16177142,1.1108904,10.060665,-1
133,134,1566091699409,0.2126,-1.7552999,0.7001,0.06445191,1.0013893,10.183411999999999,-1
134,135,1566091699420,-0.0525,-1.9077,0.7966,-0.3765409,0.7477858000000001,10.179437,-1
135,136,1566091699430,-0.8998,-2.395,0.5841,-0.8437454,0.40584590000000004,9.992881,-1
136,137,1566091699440,-0.8998,-2.395,0.5841,-1.1749401000000002,0.30793265,9.992622,-1
137,138,1566091699450,-1.3206999,-2.4861999,0.63519996,-1.3358879,0.31177294,10.258187,-1
138,139,1566091699460,-1.4096,-2.3595998,1.0066,-1.0811927,0.6159515,10.918900500000001,-1
139,140,1566091699471,-0.5197,-1.4468,1.9914999,-0.42035475,1.2037567,11.441967,-1
140,141,1566091699481,0.0517,-0.94259995,1.953,0.29431440000000003,1.7526705000000002,11.374469,-1
141,142,1566091699491,0.4155,-0.5009,1.6242,0.57756764,2.0980582,11.092949,-1
142,143,1566091699502,0.5248,-0.15789999,1.1316,0.70619375,2.439117,10.472095,-1
143,144,1566091699512,0.4617,-0.1249,0.4542,0.61872876,2.437757,9.649600999999999,-1
144,145,1566091699522,0.26749998,-0.111899994,-0.22309999,0.40856573,2.4581077000000002,9.149221,-1
145,146,1566091699532,-0.0105,-0.1139,-0.6762,0.19881451,2.4561732000000003,8.79601,-1
146,147,1566091699542,-0.24659999,-0.1174,-0.7786,-0.12174037,2.4426699,8.748164,-1
147,148,1566091699552,-0.5225,-0.053299997,-0.45189998,-0.33236307,2.4831607000000004,9.039309,-1
148,149,1566091699563,-0.77169997,-0.022499999,0.0401,-0.62244457,2.4746947,9.643624,-1
149,150,1566091699573,-0.99439996,0.02,0.71819997,-0.7858153,2.4986656000000003,10.220597,-1
150,151,1566091699583,-1.1832,0.1873,1.4855,-0.9813065999999999,2.6485713,11.075529,d
151,152,1566091699593,-1.2971,0.3566,1.8723999,-1.0621445,2.817008,11.481183999999999,-1
152,153,1566091699604,-1.3543999,0.4851,2.0173,-1.1070693999999999,2.9024045,11.553727,-1
153,154,1566091699614,-1.4671999,0.5428,2.1752,-1.237831,3.025888,11.720901,-1
154,155,1566091699624,-1.5570998999999999,0.73789996,2.3358,-1.2789825000000001,3.2033557999999998,11.887394,-1
155,156,1566091699634,-1.5619,1.0344,2.5570998,-1.1548575,3.5729535000000006,12.191179,-1
156,157,1566091699644,-1.5163,1.2784,2.8579,-1.0743836000000002,3.85545,12.577814,-1
157,158,1566091699654,-1.4059,1.4621998999999999,3.2178,-0.93503153,4.0311747,12.909114,-1
158,159,1566091699665,-1.3281,1.5758,3.7445998,-0.89206994,4.1739936,13.612243,-1
159,160,1566091699675,-1.2964,1.6853,4.4393,-0.8123718000000001,4.2699537,14.148812,-1
160,161,1566091699685,-1.1662999,1.7652999,4.8915,-0.51256984,4.4596987,14.425582,-1
161,162,1566091699695,-0.7901,1.8963,4.9270997,-0.15942511,4.577225,14.314739999999999,-1
162,163,1566091699705,-0.2473,1.9849999,4.7537,0.7165366999999999,4.8808675,14.031191,-1
163,164,1566091699716,0.5966,2.2173,4.5097,1.4302865,5.143128400000001,13.723439,-1
164,165,1566091699726,1.3802999,2.347,3.9410000000000003,2.2986538,5.409948,12.964114,-1
165,166,1566091699736,2.0486,2.4287,3.3507,2.8665872,5.556358,12.47223,-1
166,167,1566091699746,2.7372,2.4073,2.9348998,3.754405,5.6644034,11.951912,-1
167,168,1566091699756,3.4241998,2.2840000000000003,2.5665,4.2886667,5.7118087,11.535178,-1
168,169,1566091699766,4.1089,2.1374,2.0209,5.2662287,5.8092623,10.743386,-1
169,170,1566091699777,4.9684,2.0772,1.4650999,6.2302876,5.9840965,9.907119999999999,-1
170,171,1566091699787,5.6821,1.9988999,0.7906,6.701906699999999,5.970459,9.154191,-1
171,172,1566091699797,6.1965,1.7089,-0.0433,7.0294814,5.760171400000001,8.015538000000001,-1
172,173,1566091699807,6.3726997,1.2681999,-0.9129,7.0260243000000004,5.409756,7.307113,-1
173,174,1566091699817,6.3525996,0.58779997,-1.6345999,6.9161496,4.7339497,6.474726,-1
174,175,1566091699827,6.2539,-0.19669999,-2.1926,6.739965400000001,4.198165400000001,5.998529,-1
175,176,1566091699837,6.093899700000001,-0.9658,-2.6573,6.657978,3.9999547,5.7988715,-1
176,177,1566091699847,5.8805,-1.5712999,-3.1085,6.152495,3.3279307,4.855450599999999,-1
177,178,1566091699857,5.62,-2.0732,-3.6539,5.6493297,2.8855014,4.1207275,-1
178,179,1566091699868,5.2706,-2.5605,-4.166,5.356892,2.6067110000000002,3.6538296000000003,-1
179,180,1566091699878,5.0053,-3.0145,-4.772,4.954982299999999,2.2789066000000004,2.8638961,-1
180,181,1566091699888,4.7534,-3.3765,-5.3547997,4.709682,2.08557,2.3758237,-1
181,182,1566091699898,4.5513997,-3.6862998,-5.8654,4.306211,1.8155613999999998,1.6880080000000002,-1
182,183,1566091699908,4.2995,-4.0113997,-6.4423,3.97358,1.5565759,1.1227943999999999,-1
183,184,1566091699919,3.9878,-4.4593997000000005,-7.076699700000001,3.214331,0.8351263000000001,0.5057607,-1
184,185,1566091699929,3.3207998,-5.1359,-7.4568,2.1036317,0.07175901,0.3864433,-1
185,186,1566091699939,2.4701998,-5.7929,-7.4775996,1.2805053,-0.31570902,0.6752606,-1
186,187,1566091699949,1.536,-6.242999999999999,-7.0723,0.49831000000000003,-0.5918371,1.2807543,-1
187,188,1566091699959,0.5194,-6.5657997,-6.1526,-1.0098552,-0.9530742,2.5095544,-1
188,189,1566091699970,-2.3088999,-6.9827,-3.8478,-2.8576330000000003,-1.2456745,4.085878,-1
189,190,1566091699980,-3.6016,-7.1334995999999995,-2.5549998,-3.9315665,-1.3858309,5.180009,-1
190,191,1566091699990,-4.6013,-7.4771,-1.6672,-5.10235,-1.8510531000000003,6.3518267,-1
191,192,1566091700000,-6.0239,-7.9733996,-1.1352,-6.156564700000001,-2.2880332,6.829546499999999,-1
192,193,1566091700010,-7.9481997,-8.3491,-0.40489998,-8.350095,-2.869901,7.7159952999999994,-1
193,194,1566091700020,-9.657,-8.5854,0.73399997,-10.337273,-3.2127216,9.281410000000001,-1
194,195,1566091700031,-10.946899,-8.4941,2.2521,-11.237981,-3.221686,10.521951,-1
195,196,1566091700041,-11.9255,-8.2178,3.8695,-12.321319,-3.0375332999999998,12.668085000000001,-1
196,197,1566091700051,-12.446,-7.8156,5.446399700000001,-12.618745,-2.8278203,13.902593,-1
197,198,1566091700061,-11.9906,-7.2801,6.4901,-11.80916,-2.2700193,15.140692999999999,-1
198,199,1566091700072,-10.4323,-6.2709,6.4384,-10.468858,-1.5531473,15.039551999999999,-1
199,200,1566091700082,-8.221,-4.863,5.8037,-7.7475886,0.014796166999999999,14.355739000000002,-1
200,201,1566091700092,-5.9579997,-3.2505999,5.1823,-5.844668,1.2977147,13.884101000000001,-1
201,202,1566091700102,-3.8142,-1.8204999,4.286299700000001,-3.2175293,2.9286067000000005,12.8447485,-1
202,203,1566091700112,-1.8485999,-0.4687,3.4845,-0.8356243,4.425452,12.023758,-1
203,204,1566091700123,0.057499997000000004,0.76119995,2.9601,0.81376046,5.353282,11.653566,-1
204,205,1566091700133,2.1011,2.0074,2.4573,3.2859654000000003,6.7695574999999995,11.054651,-1
205,206,1566091700143,4.0555997,3.1989,1.8398999,4.8565325999999995,7.695558,10.534947,-1
206,207,1566091700153,5.8683,4.312599700000001,1.1191,7.0371046,8.894891000000001,9.642006,-1
207,208,1566091700164,7.5378,5.1603,0.28599998,8.363186,9.484342999999999,9.010099,-1
208,209,1566091700174,9.0436,5.742999999999999,-0.4147,10.171459,10.139789,8.192364999999999,-1
209,210,1566091700184,10.328199,6.2693996,-1.0239,11.496689,10.7012005,7.590912299999999,-1
210,211,1566091700194,11.091499,6.5752997,-1.4449999,11.85103,10.728839,7.271660000000001,-1
211,212,1566091700204,11.2226,6.3297,-1.7287999,11.725889,10.074303,6.963832400000001,-1
212,213,1566091700215,10.9881,5.5727,-2.0915,11.412384,9.366893,6.4615574,-1
213,214,1566091700225,10.538099,4.6783,-2.8771,10.701095,8.318673,5.5146127,-1
214,215,1566091700235,9.922999,3.7803998,-3.5296,10.166614,7.565964699999999,5.1707095999999995,-1
215,216,1566091700245,9.3538,2.8966,-3.8755,9.430558999999999,6.583777,4.957492,-1
216,217,1566091700255,8.7757,2.1657,-3.9243998999999996,8.847361,6.0401115,5.110193700000001,-1
217,218,1566091700266,8.1228,1.5552,-3.6058,7.930142,5.1271157,5.568194999999999,-1
218,219,1566091700276,7.3859997,0.77419996,-3.22,7.272282000000001,4.433736,5.8764434,-1
219,220,1566091700286,6.5193,-0.0758,-2.9406,6.1405625,3.4169378,6.1017665999999995,-1
220,221,1566091700296,5.5326,-0.8911,-2.8544,4.749158,2.3717442,6.211641999999999,-1
221,222,1566091700306,4.352999700000001,-1.7709,-2.7552,3.7829535000000005,1.5807381999999999,6.5190377,-1
222,223,1566091700316,3.1618,-2.6553,-2.2905998,2.2617831,0.49930596,7.283736,-1
223,224,1566091700327,1.9067999,-3.4454,-1.6078999,1.4649162,0.009414001,7.9013157000000005,-1
224,225,1566091700337,0.759,-3.9262,-0.85359997,0.32275754,-0.44810838,8.686107000000002,-1
225,226,1566091700347,-0.185,-4.2732,-0.312,-0.31982702,-0.6784114,8.958547,-1
226,227,1566091700357,-1.1826,-4.5014,0.005,-1.5510883,-0.9095285,9.214948,-1
227,228,1566091700367,-2.2466,-4.6120996,0.122499995,-2.3001864,-0.9312966,9.373281,-1
228,229,1566091700377,-3.1987997999999997,-4.5757,0.4082,-3.1355805,-0.9362956,9.996127,-1
229,230,1566091700388,-3.8887,-4.4839,0.9866,-3.5866866,-0.9106201999999999,10.434267,-1
230,231,1566091700398,-4.5029,-4.3385997000000005,1.4275,-4.4630218,-0.8499895000000001,10.822289999999999,-1
231,232,1566091700408,-5.2703,-4.1765,1.6659,-5.154285,-0.89269245,11.0614805,-1
232,233,1566091700418,-6.0255,-4.124,1.9124,-5.9501753,-0.951609,11.287589,-1
233,234,1566091700428,-6.6344,-4.0227,1.9748,-6.119694,-0.94938713,11.082941,-1
234,235,1566091700438,-6.7236,-3.8904,1.7385,-6.100798999999999,-0.82921743,10.707225,-1
235,236,1566091700448,-6.6805,-3.6339,1.2146,-5.972412599999999,-0.624178,10.259021,-1
236,237,1566091700458,-6.5436997,-3.2710998,0.6671,-5.8635144,-0.51826805,9.731922,-1
237,238,1566091700468,-6.5126995999999995,-3.1585,0.2402,-5.8779855,-0.51128656,9.646142999999999,-1
238,239,1566091700478,-6.5815,-3.053,0.265,-5.9964314000000005,-0.6294739,9.922577,-1
239,240,1566091700488,-6.745899700000001,-3.1378999,0.5344,-6.2256236,-0.9747465,10.375407000000001,-1
240,241,1566091700498,-6.9593997000000005,-3.2851998999999994,0.8673,-6.257706,-1.2105275,10.663353,-1
241,242,1566091700508,-6.9911,-3.4998998999999995,1.1998999,-6.208998,-1.3979266000000001,10.791250999999999,-1
242,243,1566091700518,-6.9073997,-3.5260000000000002,1.2343998999999999,-5.8415550000000005,-1.4197903,10.956355,-1
243,244,1566091700528,-6.5091,-3.3941998,1.4466,-5.284185,-1.2621848999999998,11.263435000000001,-1
244,245,1566091700538,-5.6621,-2.9859,1.8855,-4.0014195,-0.63730776,11.897027,-1
245,246,1566091700549,-4.5822,-2.3034,2.3752,-3.2312912999999996,-0.28965050000000003,12.24593,-1
246,247,1566091700559,-3.6383,-1.7634,2.7984998,-2.169463,0.116329476,12.623178999999999,-1
247,248,1566091700569,-2.9133,-1.4362999,2.9882,-1.7545955000000002,0.15519215,12.658709,-1
248,249,1566091700580,-2.2575,-1.2005,3.0365,-1.5066136,0.17822438,12.717722,-1
249,250,1566091700590,-1.9002999,-1.079,3.3346998999999995,-1.1118576999999998,0.22913468,13.031831,-1
250,251,1566091700600,-1.5545,-0.9862,3.7110000000000003,-0.8860749,0.20535547,13.352635000000001,-1
251,252,1566091700610,-0.86859995,-0.7083,4.3227,-0.20856370000000002,0.40246529999999997,14.053676999999999,-1
252,253,1566091700620,0.3198,-0.24239999,4.5632997,1.2393056999999998,0.9267955,14.332237,-1
253,254,1566091700630,1.7378,0.38329998,4.3355,2.249276,1.3540839,14.090748000000001,-1
254,255,1566091700641,3.2819,1.253,3.7282,4.0362599999999995,2.3747418,13.325667000000001,-1
255,256,1566091700651,4.6499,2.1207,2.9180999,4.9568977,3.020793,12.694038,-1
256,257,1566091700661,5.6509,2.7422,2.0327,6.02157,3.7594328000000004,11.555375,-1
257,258,1566091700671,6.1721997,3.1403,1.0716,6.289836,4.045051600000001,10.846012,-1
258,259,1566091700681,6.2622,3.1539,0.083,6.227826,4.0552416,9.616866,-1
259,260,1566091700691,5.9584,2.9457,-0.7572,5.782763,3.8267198,8.857464,-1
260,261,1566091700702,5.711,2.6594,-1.1067,5.5656857,3.6133580000000003,8.61926,-1
261,262,1566091700712,5.5334,2.358,-1.2994,5.2573414000000005,3.2860515,8.416127000000001,-1
262,263,1566091700723,5.1457,2.1025999,-1.2867,4.8723254,3.1414127,8.554291000000001,-1
263,264,1566091700733,4.6172,1.8851999,-0.6766,4.142352,2.8446083,9.365916,-1
264,265,1566091700743,4.014199700000001,1.5837,0.1291,3.6505542,2.5675703999999997,10.007878,-1
265,266,1566091700753,3.4980998,1.2064999,0.6315,3.0546374,2.1411439999999997,10.443106,-1
266,267,1566091700764,3.1826,0.9374,0.63549995,2.8723332999999998,2.0465252,10.34435,-1
267,268,1566091700774,3.0674,0.87109995,0.0632,2.7451725,1.9969078000000002,9.4511595,-1
268,269,1566091700784,3.0795,0.72859997,-0.8695,2.823501,1.9704376000000001,8.670477,-1
269,270,1566091700794,3.139,0.6216,-1.6542,2.8724482000000005,1.9628432,7.873821,-1
270,271,1566091700804,3.1046999,0.6527,-2.0767999,2.849914,2.056629,7.4359210000000004,-1
271,272,1566091700814,3.0812,0.6459,-2.3449,2.827897,2.140991,7.227012599999999,-1
272,273,1566091700824,2.9457998,0.6838,-2.6259,2.45262,2.0827544,7.120231599999999,-1
273,274,1566091700835,2.4916,0.59999996,-2.4787,1.9192686999999997,1.9569917000000001,7.477484,-1
