,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1565690839603,1.9178,0.3254,-1.4945998999999999,1.0734643,3.1936063999999997,7.9548883,-1
41,42,1565690839613,1.8321999,0.8904,-1.4865999,0.8909016,3.4440017,8.158242,-1
42,43,1565690839624,1.4626,1.1863999,-1.0785999,0.14174633,3.4076004,8.999641,-1
43,44,1565690839634,0.7908,1.1739,-0.3879,-0.8198799999999999,3.2129421000000002,9.6900625,-1
44,45,1565690839644,-0.0084,1.1412,0.1264,-1.5377288,3.0261560000000003,10.003233,-1
45,46,1565690839654,-1.6651,1.2527,0.7403,-2.5059533,3.1110832999999998,10.350871000000001,-1
46,47,1565690839665,-1.7518,1.6679,0.8508,-2.6391478,3.3669657999999996,10.472315,-1
47,48,1565690839675,-1.1503,2.3492,0.9156,-1.9812306,4.0332723,10.545577,-1
48,49,1565690839685,-1.1503,2.3492,0.9156,-1.3684201999999999,4.676412,10.3862095,-1
49,50,1565690839695,0.1012,3.9276998,0.2899,-0.69401205,5.5258174,9.944077499999999,-1
50,51,1565690839705,0.1012,3.9276998,0.2899,-0.45661260000000004,5.9805436,9.855387,-1
51,52,1565690839715,0.3636,4.5144,0.1741,-0.27181852,6.4455743,10.054412,-1
52,53,1565690839725,0.4736,4.9305,0.38079998,-0.27212498,6.5991089999999994,10.275914,-1
53,54,1565690839735,0.3728,5.0759,1.0184,-0.3432902,6.550996,10.70393,-1
54,55,1565690839745,0.3728,5.0759,1.0184,-0.39992747,6.461912,10.839011,-1
55,56,1565690839755,0.1911,4.7345,0.96279997,-0.5254028000000001,6.1738706,10.651478,-1
56,57,1565690839765,0.0117999995,4.4277997000000004,0.8243,-0.6553121000000001,5.937898000000001,10.579794999999999,-1
57,58,1565690839776,-0.2825,4.0815,0.7064,-1.0430484,5.4828176,10.399751,-1
58,59,1565690839786,-0.52129996,3.7417998,0.87409997,-1.2652493999999999,5.199726999999999,10.492819,-1
59,60,1565690839796,-0.5757,3.4910997999999998,1.0626,-1.4054252,4.8696527000000005,10.745915,-1
60,61,1565690839806,-0.5092,3.1662,0.8606,-1.3628850000000001,4.602489,10.583414999999999,-1
61,62,1565690839816,-0.4698,2.8149998,0.49359998,-1.3413372,4.2363480000000004,10.162792,-1
62,63,1565690839826,-0.35779998,2.3246,0.0104,-1.2519759,3.7155137000000003,9.607471,-1
63,64,1565690839836,-0.35779998,2.3246,0.0104,-1.3056828,3.4589797999999994,9.441544,-1
64,65,1565690839846,-0.6811,1.5862,0.015,-1.5932933,3.0858963,9.72972,-1
65,66,1565690839856,-0.7298,1.2695,0.3742,-1.6528131999999998,2.8434975,10.025413499999999,-1
66,67,1565690839866,-0.62909997,1.1024,0.547,-1.5739578,2.7201674,10.154202,-1
67,68,1565690839876,-0.3392,1.0615,0.583,-1.2906758,2.6952102000000004,10.227685000000001,-1
68,69,1565690839886,0.088599995,1.0854,0.42389998,-0.9628521999999999,2.7622383,10.083765,-1
69,70,1565690839896,0.53529996,1.1340000000000001,0.0989,-0.4457812,2.8373494,9.71614,-1
70,71,1565690839906,0.9493,1.0708,-0.2548,0.030674512999999997,2.8148916,9.230605,-1
71,72,1565690839917,1.1728,0.97609997,-0.58889997,0.19421764,2.7770154,9.015711,-1
72,73,1565690839927,1.156,0.8328,-0.835,0.10353486,2.6430933,8.746852,-1
73,74,1565690839937,0.8393,0.6234,-0.71919996,-0.15606365,2.5128105,8.860682,-1
74,75,1565690839947,0.43899998,0.3784,-0.59459996,-0.6605028000000001,2.2546868,8.996769,-1
75,76,1565690839957,-0.0212,0.13699999999999998,-0.3922,-1.1190786,2.0047417000000003,9.213262,-1
76,77,1565690839967,-0.28300000000000003,-0.14,-0.42549998,-1.2100008999999998,1.9141067999999999,9.155839,-1
77,78,1565690839978,-0.2665,-0.267,-0.3708,-1.2212535,1.7628793999999999,9.203301,-1
78,79,1565690839988,-0.2294,-0.2244,-0.287,-1.1817396,1.8558223999999999,9.316701,-1
79,80,1565690839998,-0.16319999,-0.120699994,-0.1841,-1.0997814,1.9803400000000002,9.385059,-1
80,81,1565690840008,-0.117599994,-0.1048,-0.3166,-1.061273,1.9949254,9.195947,-1
81,82,1565690840018,-0.0905,-0.1383,-0.59599996,-1.0556419,2.001409,8.864972999999999,-1
82,83,1565690840028,-0.1129,-0.14039999,-0.6699,-1.0663966,1.9987656999999999,8.875574,-1
83,84,1565690840038,-0.1074,-0.129,-0.5879,-1.0376949,2.060565,8.957235,-1
84,85,1565690840049,-0.16129999,-0.14389999,-0.5457,-1.1422448,2.0045502,8.994307000000001,-1
85,86,1565690840059,-0.32099998,-0.1946,-0.5336,-1.3136601,1.9521554,9.0231905,-1
86,87,1565690840069,-0.4885,-0.28,-0.26729998,-1.4494306000000001,1.8939476000000002,9.335653,-1
87,88,1565690840079,-0.5082,-0.2649,0.1063,-1.4495072,1.9748621,9.710326,-1
88,89,1565690840089,-0.4967,-0.22019999,0.2349,-1.4259483,1.9688096000000002,9.747064,-1
89,90,1565690840099,-0.35619998,-0.2478,0.1096,-1.2314337,1.9915066000000003,9.542617,-1
90,91,1565690840110,-0.2351,-0.1908,-0.0049,-1.1768651,2.1058632999999998,9.444877,-1
91,92,1565690840120,-0.1933,-0.0863,-0.0997,-1.1415553999999999,2.1544178,9.34704,-1
92,93,1565690840130,-0.1218,-0.0805,-0.3217,-1.085397,2.1634772,9.044557000000001,d
93,94,1565690840140,-0.1074,-0.112799995,-0.5438,-1.0680916,2.185092,8.842122,-1
94,95,1565690840150,-0.022499999,-0.11229999,-0.6978,-0.9041559000000001,2.2304766,8.793424,-1
95,96,1565690840160,0.1415,-0.019299998999999998,-0.6861,-0.7789486999999999,2.2934153,8.814579,-1
96,97,1565690840171,0.2166,0.0477,-0.6361,-0.7277319999999999,2.3567374,8.957188,-1
97,98,1565690840181,0.2513,0.08779999599999999,-0.5376,-0.7231350999999999,2.3488748,8.978218,-1
98,99,1565690840191,0.23519999,0.021,-0.5083,-0.847375,2.2230737,9.038408,-1
99,100,1565690840201,0.0401,-0.114599995,-0.37129998,-1.0483634,2.1206784,9.238535,-1
100,101,1565690840211,-0.1977,-0.2206,-0.067999996,-1.2312709,1.9954522000000001,9.579096,-1
101,102,1565690840222,-0.2513,-0.2791,0.15689999,-1.2414032,1.9890932000000001,9.723868,-1
102,103,1565690840232,-0.2561,-0.2819,0.2355,-1.2471493,1.9984305,9.669061,-1
103,104,1565690840242,-0.23099999,-0.2386,0.0404,-1.1238574,2.0897262,9.302297,-1
104,105,1565690840252,-0.1257,-0.16849999,-0.24219999,-0.9937756,2.1956935,9.129819,-1
105,106,1565690840262,0.0396,-0.0389,-0.42679998,-0.8545098,2.3826709999999998,9.008903,-1
106,107,1565690840273,0.1369,0.092999995,-0.5335,-0.89587194,2.4036827,8.924215,-1
107,108,1565690840283,0.0492,0.100999996,-0.58199996,-1.0382503,2.3907921,8.922922,-1
108,109,1565690840293,-0.078,0.0822,-0.56259996,-1.138261,2.348827,8.980976,-1
109,110,1565690840303,-0.18779999,0.074999996,-0.48499998,-1.1664168,2.414332,9.027232000000001,-1
110,111,1565690840313,-0.21100000000000002,0.12719999,-0.46649998,-1.2162066,2.4797227000000004,9.363119000000001,d
111,112,1565690840323,-0.2563,0.17979999,-0.1345,-1.306535,2.6432178,9.616914,-1
112,113,1565690840333,-0.39049998,0.3888,0.11889999,-1.4593042,2.7352126,9.655576,-1
113,114,1565690840343,-0.5617,0.4976,0.0889,-1.669295,2.9058042,9.533396,-1
114,115,1565690840353,-0.7502,0.6224,0.0206,-1.8086087,3.0407797999999997,9.475743,-1
115,116,1565690840364,-0.9084,0.8128,-0.0074,-1.9067805,3.2205746,9.649063,-1
116,117,1565690840373,-1.0275999,0.9428,0.20979999,-2.0389788,3.3163717000000004,9.809302,-1
117,118,1565690840383,-1.2161,1.0912,0.43719998,-2.3604338,3.4358517999999996,10.086983,-1
118,119,1565690840393,-1.4923999,1.13,0.6455,-2.6807685,3.5680117999999994,10.42357,-1
119,120,1565690840404,-1.7382,1.2365999,0.9325,-2.8058894,3.750153,10.8165045,-1
120,121,1565690840413,-1.8672999,1.4495,1.4061999,-2.784179,3.983626,11.153657,-1
121,122,1565690840423,-1.7954999,1.7627,1.8125999,-2.5991072999999996,4.366727,11.453219,-1
122,123,1565690840433,-1.6236,2.0135,2.0044,-2.4204133,4.57734,11.49098,-1
123,124,1565690840443,-1.3589,2.237,2.0042,-1.9831077000000001,4.8321886,11.319469,-1
124,125,1565690840453,-1.0188,2.3982,1.8306999,-1.7652929,5.108096,11.375408,-1
125,126,1565690840464,-0.8788,2.5588999,1.9346,-1.5110284999999999,5.343331299999999,11.513449000000001,-1
126,127,1565690840474,-0.5764,2.7798,2.1292999,-1.0058711999999999,5.7444370000000005,11.712062,-1
127,128,1565690840487,0.2189,3.3253,2.4584,-0.6748201,6.0448995000000005,11.788992,-1
128,129,1565690840498,0.6346,3.4441,2.5934,0.07587704,6.440843,12.009421000000001,-1
129,130,1565690840508,1.1579,3.5449,2.8400998,0.57377523,6.585653999999999,12.1865635,-1
130,131,1565690840519,1.7799,3.6371998999999997,2.9733999,1.4006558999999998,6.8425517000000005,12.167467,-1
131,132,1565690840529,2.5802,3.7192,2.8374,2.0826683,6.9734286999999995,12.052526,-1
132,133,1565690840539,3.2435,3.6532998,2.7463999,2.8100842999999998,7.0779977,11.875949,-1
133,134,1565690840549,3.7208997999999998,3.5874,2.5437999,3.4228942000000004,7.1077433,11.58174,-1
134,135,1565690840559,4.2391,3.4048,2.4162,3.7233379999999996,6.990589999999999,11.348171,-1
135,136,1565690840569,4.4052,2.9596999,2.1281,3.7220452000000006,6.4805484,10.983908999999999,-1
136,137,1565690840580,4.2214,2.2935998,1.8755,3.5515682999999996,6.0700959999999995,10.663037,-1
137,138,1565690840590,4.0029,1.5366,1.5593,3.2964613,5.381495,10.193726,-1
138,139,1565690840600,3.8109998999999997,0.77019995,1.2473999,3.2002625,4.916043,9.887143,-1
139,140,1565690840610,3.705,0.065299995,0.9485,3.1230062999999997,4.272223,9.356176,-1
140,141,1565690840621,3.6868,-0.6156,0.47529998,3.0859822999999995,3.7977593,8.837342999999999,-1
141,142,1565690840631,3.6613998,-1.3098999,-0.1927,3.0041773,3.2187839,7.920364,-1
142,143,1565690840641,3.6392,-1.8968999,-0.92999995,2.9706202,2.919844,7.2007437,-1
143,144,1565690840651,3.6678,-2.4332,-1.7678,2.9523189999999997,2.368651,6.008556,-1
144,145,1565690840661,3.6773,-3.0444,-2.6489,2.8618565,1.7754825,4.976281,-1
145,146,1565690840671,3.6606998,-3.6316,-3.3595,2.7442052,1.4243298,4.4550824,-1
146,147,1565690840681,3.5990998999999997,-4.1649,-3.8523,2.6748884,0.9815269,4.2081447,-1
147,148,1565690840692,3.5737997999999997,-4.5755,-3.8251,2.4585004,0.73947316,4.650104499999999,-1
148,149,1565690840702,3.2064,-4.8917,-3.0644999,2.0328689,0.48534298,5.3635,-1
149,150,1565690840712,2.5967999,-5.2819,-2.1778,1.1498297,0.0001532289,6.1920376,-1
150,151,1565690840722,1.7751,-5.7999997,-1.5921999,0.012861651000000002,-0.5640451999999999,6.6229366999999995,-1
151,152,1565690840732,0.77989995,-6.3124,-1.3140999,-0.8767279,-0.96971875,6.623463,-1
152,153,1565690840742,-0.2487,-6.7421,-1.4204999,-1.9117221999999998,-1.2883583,6.2043056,-1
153,154,1565690840753,-1.0849999,-7.0091996,-1.7851,-2.5687869,-1.4462511999999998,5.805623000000001,-1
154,155,1565690840763,-1.8409,-7.218899700000001,-2.273,-3.4692937999999995,-1.5939733,5.314754499999999,-1
155,156,1565690840773,-2.5253,-7.3415,-2.6392999,-3.9609864000000004,-1.6327976999999998,4.8807235,-1
156,157,1565690840783,-3.0769,-7.3139997,-3.2521,-4.3508773000000005,-1.3591787,4.3752027,-1
157,158,1565690840793,-3.3781998,-6.9507,-3.5702,-4.7996655,-0.7293983,4.804464,-1
158,159,1565690840804,-3.7624998,-6.3856997,-3.1460000000000004,-5.244412400000001,-0.33696952,5.3039994,-1
159,160,1565690840814,-4.3764,-5.8436,-2.4601998,-5.7911334000000005,0.033288978,6.4547195,-1
160,161,1565690840824,-4.8044,-5.5238,-1.5879999,-6.0714559999999995,0.34200692,7.2372026,-1
161,162,1565690840835,-5.2029,-5.0569,-0.6342,-6.707480400000001,0.95407975,8.597424499999999,-1
162,163,1565690840845,-6.3073997,-3.9361,1.1905999,-7.0799417,1.3189371,9.27937,-1
163,164,1565690840855,-6.3545,-3.4871,1.6469999999999998,-7.14425,1.7530249,9.917492,-1
164,165,1565690840865,-6.3545,-3.4871,1.6469999999999998,-6.935916000000001,2.1027317,9.873401,-1
165,166,1565690840875,-5.8131,-2.5142999,1.1435,-6.536161,2.594625,9.508706,-1
166,167,1565690840885,-5.8131,-2.5142999,1.1435,-6.1983104,3.0297568,9.227367999999998,-1
167,168,1565690840895,-4.7669997,-1.3334,0.578,-5.4925284,3.6201190000000003,9.021486,-1
168,169,1565690840906,-4.0847,-0.7276,0.43699998,-4.6875787,4.2710643,8.938513,-1
169,170,1565690840916,-3.1111999,-0.0426,0.3755,-3.8772757000000007,4.760468,8.903978,-1
170,171,1565690840926,-1.9018999,0.7671,0.44399998,-2.3456377999999996,5.7297077000000005,9.043349000000001,-1
171,172,1565690840936,-1.9018999,0.7671,0.44399998,-1.3997653,6.2814755,9.126985000000001,-1
172,173,1565690840946,0.5394,2.1697,0.5931,-0.060956374,6.86862,9.213444,-1
173,174,1565690840957,1.2506,2.513,0.5578,0.45327985,7.071974000000001,9.216298,-1
174,175,1565690840967,1.9095,2.7298,0.5369,1.2909056,7.3138266000000005,9.194108,-1
175,176,1565690840977,2.7824,3.0096998,0.60719997,1.9815658,7.4931617,9.304596,-1
176,177,1565690840987,3.7615,3.2463999,0.9149,2.695086,7.6728897,9.562441999999999,-1
177,178,1565690840997,4.8585997,3.4987,1.2444,4.484838,8.002974,10.051596,-1
178,179,1565690841008,5.9268,3.7247999,1.3027999,5.307217,8.138542999999999,10.003233,-1
179,180,1565690841018,6.7432,3.8155,1.0811,6.2011547,8.167666,9.682447999999999,-1
180,181,1565690841028,7.3483,3.6834998,0.5201,6.5920897,8.015088,9.159527,-1
181,182,1565690841038,7.4199,3.3221998,-0.0579,6.57149,7.525608,8.530598,-1
182,183,1565690841049,7.2307,2.8054,-0.401,6.3002462,7.0882163,8.273652,-1
183,184,1565690841059,6.7405996,2.2054,-0.56979996,5.6652846,6.3286123,8.228517,-1
184,185,1565690841069,6.0859,1.5236,-0.34919998,5.0657573,5.7785206,8.463704,-1
185,186,1565690841079,5.420099700000001,1.0135,-0.092,4.2989326,5.179606400000001,8.679661,-1
186,187,1565690841089,4.8029,0.5541,-0.0317,3.7648535000000005,4.76947,8.751275999999999,-1
187,188,1565690841099,4.2237,0.0735,-0.0686,3.0325916,4.140848600000001,8.706869000000001,-1
188,189,1565690841109,3.6880998999999997,-0.3719,-0.19229999,2.40918,3.639608,8.370732,-1
189,190,1565690841120,3.1668,-0.7723,-0.5697,2.0204763,3.3081355,7.9988365,-1
190,191,1565690841130,2.7307,-1.2019,-1.0516,1.4740334,2.8104289000000002,7.5411034,-1
191,192,1565690841140,2.2268,-1.6330999,-1.2886,1.000489,2.4406397,7.48234,-1
192,193,1565690841150,1.5454999,-2.033,-1.2138,0.21077594,2.0473201000000003,7.7818933,-1
193,194,1565690841160,0.8743,-2.3602,-0.8771,-0.31244332,1.7823683000000001,8.044996000000001,-1
194,195,1565690841171,0.1678,-2.5858,-0.60139996,-1.1126143,1.5477461000000001,8.273873,-1
195,196,1565690841181,-0.5406,-2.7981,-0.5920000000000001,-1.6105891,1.3226336,8.152553999999999,-1
196,197,1565690841191,-1.2265999,-2.9873998,-0.9271,-2.360089,1.2038236999999998,7.750308500000001,-1
197,198,1565690841201,-1.8404,-2.9952,-1.1758,-2.7628703,1.2003952,7.5802627000000005,-1
198,199,1565690841211,-2.287,-2.995,-1.2515,-3.2195117000000004,1.1606898,7.711819,-1
199,200,1565690841221,-2.7161999,-2.9764,-1.0270000000000001,-3.7399058,1.1374373,8.265435,-1
200,201,1565690841231,-3.1880999,-2.9301999,-0.5708,-4.0402727,1.1490253000000001,8.603785,-1
201,202,1565690841241,-3.5844,-2.8581,-0.1857,-4.2655864,1.1645493999999998,8.809292999999998,-1
202,203,1565690841252,-3.8713,-2.7526999,0.0512,-4.605898000000001,1.2600589,9.204106,-1
203,204,1565690841261,-4.2360997000000005,-2.6055,0.3269,-4.8145576,1.3179313999999998,9.455038,-1
204,205,1565690841271,-4.4708,-2.6339,0.5245,-5.1108356,1.1030086000000001,9.619155000000001,-1
205,206,1565690841281,-4.8275,-2.7419999,0.5765,-5.421708,1.0299665,9.608075,-1
206,207,1565690841291,-5.1312,-2.694,0.42369998,-5.5362945,1.1073948999999998,9.389627,-1
207,208,1565690841301,-5.1155,-2.4994,0.24239999,-5.369974,1.3562100000000001,9.121784,-1
208,209,1565690841312,-4.9554996,-2.2247999,-0.017199999,-5.211162,1.5672731000000002,8.984577,-1
209,210,1565690841322,-4.7769,-1.8762,-0.1996,-5.0204687,1.9387766,8.999986999999999,-1
210,211,1565690841332,-4.627,-1.4894999,-0.1393,-4.8950887000000005,2.1377634999999997,9.150131,-1
211,212,1565690841342,-4.496299700000001,-1.1816,-0.042099997,-4.828558999999999,2.3056544999999997,9.39953,-1
212,213,1565690841352,-4.434,-1.0235,0.2105,-4.9006243,2.2780063,9.635905000000001,-1
213,214,1565690841363,-4.5418997,-0.99899995,0.5516,-5.240381,2.1683232999999995,10.206252000000001,-1
214,215,1565690841373,-4.8423,-0.9738,0.96239996,-5.489569,2.0824287,10.475868,-1
215,216,1565690841383,-5.0604997,-0.98029995,1.287,-5.708457,1.9255798,10.865558,-1
216,217,1565690841393,-5.1878,-1.089,1.5848,-5.744264599999999,1.6990212,11.104768,-1
217,218,1565690841403,-5.157,-1.1755999,1.729,-5.681383,1.7784418000000002,11.262766000000001,-1
218,219,1565690841413,-4.9687,-0.95769995,1.9358,-5.3041816,2.016435,11.459817,-1
219,220,1565690841424,-4.2825,-0.5736,2.0873,-4.006208,2.5762186000000002,11.606841000000001,-1
220,221,1565690841434,-2.9715,0.0826,2.2426999,-1.9743928,3.6337662,11.709658000000001,-1
221,222,1565690841444,-1.2530999,0.98029995,2.2842999,-0.39406642,4.507658999999999,11.611016000000001,-1
222,223,1565690841454,0.73749995,2.0409,2.1336,1.8579772,5.605803,11.382581,-1
223,224,1565690841464,2.6290998,2.9823,1.9566,3.1121845,6.199201,11.240663,-1
224,225,1565690841474,5.1583,4.1043997,1.4923999,4.3348455,6.7412963,10.9137,-1
225,226,1565690841485,5.1583,4.1043997,1.4923999,4.688699199999999,6.894783500000001,10.75575,-1
226,227,1565690841495,5.7272,4.1788,1.0346999,4.8359523,6.8357334000000005,10.441851,-1
227,228,1565690841505,5.5441,3.8332998999999996,0.70879996,4.6741138,6.5851564,10.201903999999999,-1
228,229,1565690841515,5.053499700000001,3.2854,0.36319998,4.0633817,5.960978,9.756037,-1
229,230,1565690841525,5.053499700000001,3.2854,0.36319998,3.3862343,5.5377407,9.56815,-1
230,231,1565690841535,4.2585998,2.7343,0.15439999,2.2411642000000005,4.800403,9.924589,-1
231,232,1565690841545,2.7043,1.5397999,1.0188,1.4368275,4.105989,10.492521,-1
232,233,1565690841555,2.7043,1.5397999,1.0188,1.2082578000000002,3.7847636,10.473695,-1
233,234,1565690841565,2.4306,1.1142,1.1048,0.98428506,3.5536847000000003,10.126553999999999,-1
234,235,1565690841575,2.2126,0.5794,-0.0557,0.9470120999999999,3.316812,9.288774499999999,-1
235,236,1565690841585,2.2126,0.5794,-0.0557,1.2189169,3.3355922999999996,8.590242,-1
236,237,1565690841595,2.8522,0.71709996,-1.5502,1.5736513,3.5663166,7.756495,-1
237,238,1565690841605,2.8165,0.7829,-1.8684,1.5890892,3.6904510999999998,7.505726299999999,-1
238,239,1565690841616,2.5012,0.62,-1.8575,1.234278,3.5559163000000003,7.42395,-1
239,240,1565690841626,1.7831,0.3199,-1.5083,0.373189,3.185495,7.852550999999999,-1
240,241,1565690841636,1.0444,-0.15869999,-1.0849,-0.26094884,2.7962935,8.194902,-1
241,242,1565690841647,0.19399999,-0.61759996,-0.703,-1.2856001,2.2443726,8.608477,-1
242,243,1565690841657,-0.3427,-0.8391,-0.5277,-1.6961099999999998,2.0938442,8.751832,-1
243,244,1565690841667,-0.3198,-0.83089995,-0.54789996,-1.6512808999999997,2.1049533,8.721043,-1
244,245,1565690841677,-0.0927,-0.66539997,-0.616,-1.4643226,2.2552613999999997,8.658592,-1
245,246,1565690841687,0.1787,-0.37019998,-0.5563,-1.2433281,2.5178287,8.704015,-1
246,247,1565690841697,0.45099998,-0.108899996,-0.6141,-0.8902694999999999,2.8345242,8.66319,-1
247,248,1565690841708,0.4876,0.0055,-0.72099996,-0.8197459,2.9755714,8.530521,-1
248,249,1565690841718,0.4123,-0.0411,-0.7209,-0.8816120999999999,2.929708,8.543891,-1
249,250,1565690841728,0.22729999,-0.12789999,-0.6637,-1.1168376,2.775713,8.659846,-1
250,251,1565690841738,-0.14549999,-0.3917,-0.43179998,-1.6458700000000002,2.4530897,9.000063,-1
251,252,1565690841748,-0.61109996,-0.57049996,-0.0541,-1.9828298999999998,2.304582,9.316347,-1
252,253,1565690841759,-0.8401,-0.6981,0.2642,-2.1440842,2.2115526,9.648508999999999,-1
253,254,1565690841769,-0.7466,-0.662,0.43629998,-1.969116,2.2954647999999995,9.79102,-1
254,255,1565690841779,-0.48029998,-0.4267,0.5315,-1.6667763,2.572809,9.742571,-1
255,256,1565690841789,-0.1979,-0.16,0.2659,-1.4149636,2.7560613,9.442328999999999,-1
256,257,1565690841799,0.1237,-0.0263,-0.17449999,-1.1127387,2.9421003,8.9931,-1
257,258,1565690841809,0.2403,0.0775,-0.5166,-1.0869676000000001,2.9687238,8.731386,-1
258,259,1565690841820,0.1529,0.0777,-0.4872,-1.1932318000000002,2.9110906,8.828026,-1
259,260,1565690841830,0.0178,-0.0255,-0.4294,-1.3789165,2.7910264,8.964476,-1
260,261,1565690841840,-0.1321,-0.132,-0.29459998,-1.5458593,2.7042507999999996,9.072645,-1
261,262,1565690841850,-0.3768,-0.2443,-0.013499998999999999,-1.8728403000000002,2.5529373,9.447768,-1
262,263,1565690841861,-0.6282,-0.3344,0.3065,-1.9882216000000001,2.4918563,9.753528,-1
263,264,1565690841871,-0.5561,-0.3576,0.4899,-1.8327327000000002,2.5000446,9.774903,-1
264,265,1565690841881,-0.4272,-0.2695,0.3317,-1.7148900000000002,2.6165847999999996,9.446715,-1
265,266,1565690841891,-0.2041,-0.0909,-0.11889999,-1.4136038,2.7533128,9.038332,d
266,267,1565690841901,0.0335,-0.0346,-0.33359998,-1.2842593999999998,2.7999997000000003,8.876081,-1
267,268,1565690841912,0.1696,0.0405,-0.48959997,-1.1168664,2.8749094,8.82542,-1
268,269,1565690841922,0.2654,0.0791,-0.4604,-1.1146158000000002,2.8575947,8.933599000000001,-1
269,270,1565690841932,0.2253,-0.0055,-0.33409998,-1.2221825000000002,2.7690856,9.05536,-1
270,271,1565690841943,0.0986,-0.076,-0.20889999,-1.3058934,2.6902687999999997,9.256549,-1
271,272,1565690841953,0.0425,-0.1442,-0.0252,-1.4560578000000002,2.5840428,9.42943,-1
272,273,1565690841963,-0.1591,-0.2418,0.1291,-1.6567397000000001,2.4395957000000004,9.4154,-1
273,274,1565690841973,-0.2911,-0.3612,0.0784,-1.668682,2.3256125,9.248944,-1
