,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
78,79,1566093221797,-1.7889999,-3.7470999,-1.0163,-2.1574533,-0.059606045,8.99425,-1
79,80,1566093221808,-2.1375,-3.2057998,0.5011,-2.3556168,0.34884477,10.262027999999999,-1
80,81,1566093221818,-2.383,-2.7112,1.7566998999999999,-2.5128294999999996,0.84448284,11.391573,-1
81,82,1566093221828,-2.5339,-2.3739998,2.3132,-2.6163166,1.0548183,11.591049,-1
82,83,1566093221838,-2.6531,-2.0572999,2.2428,-2.5755386000000002,1.4256035,11.2711735,-1
83,84,1566093221848,-2.4412,-1.6567,1.7229999,-2.2965567000000005,1.7669401000000002,10.785255000000001,-1
84,85,1566093221858,-2.0133,-1.2709999,1.2638999,-1.7581197,2.1800740000000003,10.383988,-1
85,86,1566093221869,-1.5929999,-0.8612,0.95379996,-1.5056082,2.4243975,10.115282,-1
86,87,1566093221878,-1.3302,-0.69159997,0.69439995,-1.3324212,2.5536747,9.944087,-1
87,88,1566093221888,-1.1987,-0.57559997,0.5151,-1.2064958000000001,2.6461484,9.727191,-1
88,89,1566093221898,-1.1408,-0.4437,0.3469,-1.0226593000000002,2.9234927,9.518685000000001,-1
89,90,1566093221908,-0.82839996,-0.2263,0.1863,-0.8229829,3.0285692,9.362143,-1
90,91,1566093221918,-0.6281,-0.1427,-0.1778,-0.81322414,3.0104787,8.880716,-1
91,92,1566093221929,-0.67249995,-0.1796,-0.48189998,-0.9146138,2.9325523,8.805989,-1
92,93,1566093221939,-0.7619,-0.2816,-0.3947,-1.0403285,2.8491576000000003,8.972625,-1
93,94,1566093221949,-0.7777,-0.29909998,-0.2994,-1.033644,2.8387666,9.065942,-1
94,95,1566093221959,-0.7352,-0.37939999,-0.1759,-1.1125473,2.6873765,9.064542999999999,-1
95,96,1566093221969,-0.71,-0.4323,-0.27719998,-1.0459023,2.6755586,8.953184,-1
96,97,1566093221979,-0.45479998,-0.3768,-0.45659998,-0.6931884,2.839389,8.806774,-1
97,98,1566093221990,-0.0297,-0.1565,-0.5176,-0.37469256,3.0067823,8.796584,-1
98,99,1566093222000,0.37449998,0.0213,-0.5485,0.059337895,3.2126452999999997,8.734229,-1
99,100,1566093222010,0.79539996,0.1933,-0.627,0.44241017,3.3891745,8.660096000000001,-1
100,101,1566093222020,1.0354,0.3112,-0.62619996,0.54289,3.4176269999999995,8.711685000000001,-1
101,102,1566093222030,1.0576,0.3278,-0.50729996,0.33831027,3.3614687999999995,9.057936,-1
102,103,1566093222041,0.85529995,0.2557,-0.1731,0.15433024,3.2367787,9.345365,d
103,104,1566093222051,0.59,0.0958,0.16049999,-0.058083333,3.1052793999999997,9.606696000000001,-1
104,105,1566093222061,0.4511,-0.0162,0.3084,-0.12055284,3.0896983,9.579383,-1
105,106,1566093222071,0.43989998,-0.023799999,0.1435,-0.019038692,3.1211197,9.270388,-1
106,107,1566093222081,0.5272,0.014699998999999998,-0.069299996,0.101992995,3.1666286,9.090363,-1
107,108,1566093222091,0.71309996,0.0819,-0.3014,0.3890099,3.2138996,8.883897,-1
108,109,1566093222102,0.93799996,0.0919,-0.4263,0.5951219,3.2570815,8.769338000000001,-1
109,110,1566093222112,1.1514,0.17,-0.5319,0.6552547,3.3196660000000002,8.770832,-1
110,111,1566093222122,1.1514,0.17,-0.5319,0.62198484,3.394461,8.712873,-1
111,112,1566093222133,1.0813,0.2487,-0.5816,0.4672907,3.2999473,8.803422,-1
112,113,1566093222143,0.8832,0.1347,-0.45589998,0.20428286,3.155663,8.966094,-1
113,114,1566093222153,0.6458,0.023,-0.32119998,-0.06516059,3.0636107999999997,9.132997999999999,-1
114,115,1566093222163,0.3277,-0.0727,-0.051799998,-0.11381078,3.0503757,9.248811,-1
115,116,1566093222173,0.3277,-0.0727,-0.051799998,-0.08451532,3.0838466,9.249251,-1
116,117,1566093222183,0.4168,0.0709,-0.2285,0.032580293999999996,3.1972456,9.070663,-1
117,118,1566093222194,0.4168,0.0709,-0.2285,0.21749885,3.2916922999999993,9.010684,-1
118,119,1566093222204,0.8725,0.2636,-0.45749998,0.520624,3.4126472000000003,8.838368,-1
119,120,1566093222214,1.0507,0.3161,-0.6881,0.7293313,3.4991065999999997,8.572314,-1
120,121,1566093222224,1.1406,0.36859998,-0.8107,0.83241606,3.5477184999999998,8.466146,-1
121,122,1566093222235,1.0163,0.33519998,-0.9242,0.67714727,3.5212866999999997,8.356291,-1
122,123,1566093222245,0.7963,0.1989,-0.9216,0.5112578,3.4047942000000004,8.354327,-1
123,124,1566093222255,0.4921,0.0486,-0.8032,0.17482461,3.2342793999999997,8.479295,-1
124,125,1566093222265,0.3082,-0.0184,-0.74509996,0.046418782,3.1797967000000003,8.531824,-1
125,126,1566093222275,0.2523,-0.0142,-0.57019997,-0.047338158,3.1758704,8.760900999999999,-1
126,127,1566093222285,0.2619,0.0587,-0.3367,0.061684214,3.291443,9.006297,d
127,128,1566093222296,0.4062,0.1688,-0.2593,0.19008046,3.4081080000000004,9.036052999999999,-1
128,129,1566093222306,0.5866,0.247,-0.21059999,0.42671376,3.4582328999999996,9.141722999999999,-1
129,130,1566093222316,0.62729996,0.24309999,-0.0528,0.39846218,3.4074470000000003,9.256606,-1
130,131,1566093222327,0.39819998,0.152,0.2516,0.038671147,3.3479273000000003,9.735207,-1
131,132,1566093222337,0.0176,0.053,0.8104,-0.23732285,3.2120610000000003,10.254596000000001,-1
132,133,1566093222347,-0.2962,-0.111899994,1.4271,-0.48411715,3.110298,11.019027000000001,-1
133,134,1566093222357,-0.39399999999999996,-0.0106,2.1023,-0.59029526,3.325192,11.73292,-1
134,135,1566093222367,-0.5571,0.2374,2.6796,-0.728364,3.515818,12.304414999999999,-1
135,136,1566093222377,-0.83059996,0.3575,3.4141,-0.96639556,3.5587796999999997,12.836781,-1
136,137,1566093222388,-1.0626,0.3768,3.6692,-1.2190031000000001,3.599443,12.935489,-1
137,138,1566093222398,-1.3202,0.429,3.5537998999999996,-1.6008781,3.6447697,12.70032,-1
138,139,1566093222408,-1.6149,0.41509998,3.2939999999999996,-1.7190942999999999,3.640211,12.473877,-1
139,140,1566093222418,-1.6180999,0.45279998,3.0563998,-1.8068370999999999,3.8061488,12.238336,-1
140,141,1566093222428,-1.6985999,0.638,2.9301999,-1.8836718000000001,3.9636678999999995,12.128748,-1
141,142,1566093222439,-1.6347,0.8114,2.6612,-1.6516736,4.258375,11.654208,-1
142,143,1566093222449,-1.2623,0.9902,2.1818,-1.269013,4.422952700000001,11.193219000000001,-1
143,144,1566093222459,-0.75189996,1.0943999,1.6104,-0.63959664,4.643813,10.479957,-1
144,145,1566093222469,-0.23969999,1.197,1.0439,-0.22229685,4.8419094000000005,10.05195,-1
145,146,1566093222479,0.3821,1.4204999,0.7554,0.60267806,5.2768690000000005,9.745013,-1
146,147,1566093222489,0.94869995,1.62,0.58709997,1.0389780999999998,5.408741,9.369747,-1
147,148,1566093222500,1.2375,1.6287999,0.2355,1.1468801000000002,5.479724,9.10627,-1
148,149,1566093222510,1.3277,1.5438,-0.0143,1.365193,5.4714503,8.658304,-1
149,150,1566093222520,1.5158,1.4553,-0.4082,1.5844731,5.525175599999999,8.248897,-1
150,151,1566093222530,1.8341,1.4145,-0.87829995,2.0399556,5.5342164,7.649254300000001,-1
151,152,1566093222540,2.1955,1.3068,-1.3083999,2.3298742999999997,5.455811,7.3040294999999995,-1
152,153,1566093222550,2.5326,1.0454,-1.7186999,2.6988208,5.2795404999999995,6.722592999999999,-1
153,154,1566093222561,2.8360000000000003,0.7992,-2.1302,2.9812887000000003,5.118114,6.42191,-1
154,155,1566093222571,3.2326999,0.5399,-2.4552999,3.5914845,5.053796,6.0122905,-1
155,156,1566093222581,3.8263998,0.4543,-2.6849,4.175019,5.0753727,5.83376,-1
156,157,1566093222591,4.4832,0.37399998,-2.8672,4.569496599999999,5.0627217,5.677179,-1
157,158,1566093222601,4.8968997000000005,0.2086,-3.0700998,4.949064,4.8796225,5.3746862,-1
158,159,1566093222611,5.0852,-0.1151,-3.2264,5.047935,4.546953,5.100137999999999,-1
159,160,1566093222622,5.0973997,-0.4513,-3.4854,5.154132,4.0668774,4.7634273,-1
160,161,1566093222632,5.4393,-1.1768,-3.8655,5.393772599999999,3.9042246,4.5930557,-1
161,162,1566093222642,5.4393,-1.1768,-3.8655,6.047418599999999,3.9584867999999993,4.3516817,-1
162,163,1566093222652,5.9598,-1.1572,-4.0257,6.630540400000001,4.1014686000000005,4.0605946,-1
163,164,1566093222663,7.2156,-0.8908,-4.8374,7.4033318,4.3274336,3.4795317999999997,-1
164,165,1566093222673,7.723099700000001,-0.8935,-5.3359,7.9898915,4.355618,2.9027013999999998,-1
165,166,1566093222683,7.5997996,-1.2163,-5.5583,7.869281299999999,4.045818,2.7251953999999996,-1
166,167,1566093222693,6.946099799999999,-1.7572,-5.517299700000001,7.393611,3.621546,2.7288058,-1
167,168,1566093222703,6.1148,-2.2586,-5.2341,6.4187975,2.9880595000000003,3.060556,-1
168,169,1566093222714,6.1148,-2.2586,-5.2341,5.2436657,2.3576949000000003,3.7916589,-1
169,170,1566093222724,3.7935,-3.0878,-3.889,4.121321,2.0720954,4.454862,-1
170,171,1566093222734,2.408,-3.1035,-3.0016,2.418546,1.9806656999999999,5.7104297,-1
171,172,1566093222744,2.408,-3.1035,-3.0016,1.6415604,2.0244508000000003,6.5164714,-1
172,173,1566093222754,0.3057,-2.8762,-1.0643,0.39437288,2.00659,7.737964,-1
173,174,1566093222764,-0.7866,-3.0128,0.13329999,-0.3977918,1.8462933999999998,8.664788,-1
174,175,1566093222775,-1.8833,-3.0746999,1.0956,-1.6916375,1.6704918999999998,9.809476,-1
175,176,1566093222785,-3.1722999,-3.2477999,1.6945,-3.2514887000000003,1.374789,10.647953,-1
176,177,1566093222795,-4.7244997,-3.5344,2.7884998,-4.37617,1.1280617,11.6039,-1
177,178,1566093222805,-6.1331997000000005,-3.8574998,4.2746997,-5.8902434999999995,0.67542344,13.558719,-1
178,179,1566093222816,-7.5476,-4.1537,5.9736,-6.9819326,0.47123635,14.889809,-1
179,180,1566093222826,-8.9885,-4.0604997,7.4138,-8.519105999999999,0.5611626000000001,16.54881,-1
180,181,1566093222836,-9.956099499999999,-3.6961,8.6629,-9.103867,0.91206634,17.514725,-1
181,182,1566093222846,-10.1902,-3.2207,9.4766,-9.181293499999999,1.3661603,18.288713,-1
182,183,1566093222856,-9.9585,-2.8494,9.4859,-8.932317,1.5733832,18.11635,-1
183,184,1566093222867,-9.5209,-2.6279,8.616099,-8.403408,1.807402,16.99364,-1
184,185,1566093222877,-8.9073,-2.3325999,7.595,-7.892285,2.0285401000000003,16.245146,-1
185,186,1566093222887,-8.1781,-2.0528,6.8167,-7.0872774000000005,2.3779882999999997,15.288319,-1
186,187,1566093222897,-7.3901997,-1.801,5.8515997,-6.4965897,2.5507633999999997,14.453202,-1
187,188,1566093222907,-6.6134,-1.6172999,4.7591,-5.7043867,2.8187797000000003,13.156733,-1
188,189,1566093222917,-5.8963,-1.3982999,3.674,-5.128821,2.9991782000000002,12.256819,-1
189,190,1566093222928,-5.0301,-1.2643,2.7593,-4.056151,3.2565072,11.231861,-1
190,191,1566093222938,-4.0236998,-1.0443,2.1111,-2.8393414,3.5766213,10.379918,-1
191,192,1566093222948,-2.8985,-0.81759995,1.426,-2.0318537,3.7725722999999998,9.877921,-1
192,193,1566093222958,-1.921,-0.6336,0.8807,-1.0903003,4.0331573,9.234254,-1
193,194,1566093222968,-1.1123999,-0.52239996,0.32889998,-0.45712972,4.1031923,8.684134,-1
194,195,1566093222978,-0.2764,-0.5431,-0.2882,0.14550042,4.166715,8.209842,-1
195,196,1566093222989,0.536,-0.4788,-0.9122,1.1128249,4.3668227,7.364334599999999,-1
196,197,1566093222999,1.3536999,-0.3188,-1.6026,1.9551243000000003,4.564613,6.622477000000001,-1
197,198,1566093223009,2.1216,-0.2527,-2.1067,2.43475,4.660753700000001,6.2488470000000005,-1
198,199,1566093223019,2.6957,-0.24589999,-2.5182998,3.0628736,4.73462,5.5863333,-1
199,200,1566093223029,3.2868,-0.23539999,-3.1455,3.7576036,4.749071,4.72625,-1
200,201,1566093223040,3.9006,-0.3136,-3.8892998999999997,4.217884,4.687512,4.0879364,-1
201,202,1566093223050,4.4114,-0.53679997,-4.555,4.8022995,4.3566136,3.1911836,-1
202,203,1566093223060,4.920099700000001,-0.9205,-5.2925997,5.099257,4.078944,2.6174464,-1
203,204,1566093223070,5.295,-1.3916998999999999,-6.0361,5.279684,3.3441348,1.5300002000000001,-1
204,205,1566093223080,5.3545,-2.0540000000000003,-6.9258,5.106976,2.69884,0.8970787,-1
205,206,1566093223091,5.0487,-2.9422998,-7.6116996,4.363567,1.5553883,0.35120064,-1
206,207,1566093223101,4.3157997,-3.9736998,-7.9398,3.3563739999999997,0.6331131,0.44659525,-1
207,208,1566093223111,3.0333997999999998,-4.987,-7.6184997999999995,1.7252331000000003,-0.5504174,1.4522078999999999,-1
208,209,1566093223121,1.7516999,-5.9024997,-6.6092,0.9394081,-1.2279476999999999,2.7390529999999997,-1
209,210,1566093223131,0.9287,-6.5863,-4.8603,0.3184384,-1.934649,5.1624928,-1
210,211,1566093223142,0.53429997,-6.9818997000000005,-2.9032998,0.29693848,-2.2722125,6.703372,-1
211,212,1566093223152,0.4428,-7.229099799999999,-1.2106999,0.07656658,-2.2852848,8.484102,-1
212,213,1566093223162,0.12539999,-6.0663,1.1906999,0.13382629999999998,-1.3953886999999998,9.820852,-1
213,214,1566093223172,0.12539999,-6.0663,1.1906999,0.8408245000000001,-0.27407864,10.270666,-1
214,215,1566093223182,0.9704,-4.5966997,1.625,2.3878236,2.002271,10.029292,-1
215,216,1566093223192,2.2071,-2.5128999,1.3179,3.2588242999999997,3.6262865,9.374555,-1
216,217,1566093223202,3.2029998,-0.43649998,0.491,4.4504470000000005,6.0597625,8.752263000000001,-1
217,218,1566093223213,4.1714,1.7220999,-0.057699997,5.1997656999999995,7.2601295,8.738702,-1
218,219,1566093223223,5.1222,3.392,-0.0179,5.995512000000001,8.671493,9.778542,-1
219,220,1566093223233,6.2160997,5.423899700000001,2.0421999,6.3289475,9.208321,10.714264,-1
220,221,1566093223243,6.6597,5.8528,3.0839,6.833989999999999,9.6230345,12.148524,-1
221,222,1566093223253,6.9764,5.7556,3.8216,7.10805,9.4396,12.856327,-1
222,223,1566093223263,6.820399799999999,5.4031,3.8672998,6.9425435,8.924023,13.026325,-1
223,224,1566093223273,6.5298996,4.7657,3.2491,6.699647,8.36967,12.603432000000002,-1
224,225,1566093223284,6.1976,4.0243998,2.2682,6.298704,7.415187400000001,11.489458,-1
225,226,1566093223294,5.9449,3.3732,1.2157999,5.985006299999999,6.574373,10.262085,-1
226,227,1566093223304,5.5175,2.5737997999999997,0.1673,5.591572,5.9009220000000004,9.409203999999999,-1
227,228,1566093223314,5.062599700000001,1.6028999,-0.71239996,5.214121,5.09737,8.674853,-1
228,229,1566093223324,4.5,0.7105,-1.3373,4.5432754,4.001506,7.910538000000001,-1
229,230,1566093223335,3.9341998,-0.030199998999999998,-1.6302999,3.8846307,3.1466036,7.598363000000001,-1
230,231,1566093223344,3.9341998,-0.030199998999999998,-1.6302999,3.6291885,2.6397126,7.454212700000001,-1
231,232,1566093223354,3.4015,-1.0352,-2.0056,3.3291468999999996,2.0541773,7.2220807,-1
232,233,1566093223364,2.9315999,-1.5019999999999998,-1.9876,2.9606507,1.6744568,7.2981110000000005,-1
233,234,1566093223374,2.3026,-2.0537,-1.8168999,2.1824967999999996,0.8854716,7.551599499999999,-1
234,235,1566093223384,1.6051999,-2.625,-1.6786,1.6596509999999998,0.44257298,7.643489,-1
235,236,1566093223394,0.94629997,-2.9917998,-1.5819,0.862583,-0.10117896,7.839037400000001,-1
236,237,1566093223405,0.3628,-3.3218,-1.3202,0.44072464,-0.41144836,8.047055,-1
237,238,1566093223415,-0.35459998,-3.5776,-1.0397999,-0.42929953,-0.8308263000000001,8.448792999999998,-1
238,239,1566093223425,-1.1406,-3.8209998999999994,-0.64169997,-1.0287119,-1.0636959,8.773916,-1
239,240,1566093223435,-1.9891,-3.9078998999999994,-0.262,-2.0020123,-1.2595798999999999,9.232244,-1
240,241,1566093223445,-2.9002,-3.8990998,0.060599997999999995,-2.6848384999999997,-1.3037290000000001,9.528511,-1
241,242,1566093223456,-3.4996998,-3.767,0.39569998,-3.2752103999999997,-1.2511045,9.90237,-1
242,243,1566093223465,-3.931,-3.6099,0.56659997,-3.566853,-1.1584297,10.061134,-1
243,244,1566093223475,-4.2987,-3.4157,0.6218,-3.8883848,-1.0173633,10.136197,-1
244,245,1566093223485,-4.6182,-3.3184,0.7662,-4.0959907,-0.9988896999999999,10.292577,-1
245,246,1566093223495,-5.1215997,-3.3153,1.107,-4.6176010000000005,-1.0890458,10.749947,-1
246,247,1566093223505,-5.8673997,-3.4167,1.6244999,-5.173477,-1.2513918,11.168406,-1
247,248,1566093223516,-6.8258996,-3.6064,1.9763998999999999,-6.246482,-1.5434268999999998,11.575965,-1
248,249,1566093223526,-7.9774,-3.6239998,2.1143,-7.566884,-1.5473151000000003,11.615316,-1
249,250,1566093223536,-8.851399,-3.4222,1.8719,-8.026733,-1.4220503999999998,11.362641,-1
250,251,1566093223546,-9.1437,-3.0584998,1.4153,-8.164897999999999,-1.1575007,10.993197,-1
251,252,1566093223556,-8.9986,-2.7424998,1.3018999,-7.852158,-0.8865728999999999,10.949479,-1
252,253,1566093223566,-8.6374,-2.6123998,1.5195999,-7.439675299999999,-0.85820633,11.326058,-1
253,254,1566093223576,-8.436999,-2.5555,1.9885999,-7.279982,-0.93076986,11.738857000000001,-1
254,255,1566093223586,-8.3478,-2.6803,2.6404,-7.2369537,-1.2210045,12.543855,-1
255,256,1566093223596,-8.441299,-2.8646,3.2412999,-7.3443955999999995,-1.4660273000000001,13.02102,-1
256,257,1566093223606,-8.6112995,-3.0462,3.8514998,-7.4871473,-1.7510041,13.812235000000001,-1
257,258,1566093223616,-8.4691,-3.1245,4.3057,-7.2594686,-1.8761156000000003,14.019669,-1
258,259,1566093223627,-7.8872,-2.9984999,4.2713,-6.515101400000001,-1.8356631999999997,13.873268,-1
259,260,1566093223637,-7.1393,-2.8969998,3.9541998,-5.9426765,-1.8307886000000002,13.555912,-1
260,261,1566093223647,-6.3294997,-2.8158,3.4708997999999998,-4.9103546,-1.7777618000000002,13.129323000000001,-1
261,262,1566093223657,-5.0527,-2.5913,3.3302998999999995,-3.7946086,-1.6144773000000001,13.065743,-1
262,263,1566093223667,-3.2294998,-2.0914,3.2968,-1.5498528,-0.92555046,13.1112995,-1
263,264,1566093223677,-0.9338,-1.1901,3.5184998999999997,0.33529359999999997,-0.19646819,13.332601,-1
264,265,1566093223688,1.8069998999999999,-0.0004,3.8398,3.599165,1.2428876,13.647074,-1
265,266,1566093223698,4.6361,1.3607,3.7221,6.779095599999999,2.9667892000000005,13.052287,-1
266,267,1566093223708,7.0985,2.7893999,2.8704998,8.37213,3.9585635999999997,12.203926,-1
267,268,1566093223718,8.9579,3.9513998,1.7088,10.001787,5.1219152999999995,10.795935,-1
268,269,1566093223728,9.8454,4.6145,0.5995,10.349625999999999,5.483344000000001,9.911411,-1
269,270,1566093223739,10.0903,4.7955,-0.42029998,10.198801,5.41918,8.843415,-1
270,271,1566093223750,9.752399,4.4830000000000005,-1.1546999,9.176094,4.7907589999999995,8.248399000000001,-1
271,272,1566093223760,8.8139,3.8518999,-1.5946,8.1552925,4.1572824,8.104335,-1
272,273,1566093223770,7.6583,3.0042999,-1.6718,6.7169905,3.1693866,8.211049000000001,-1
