,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1565621972276,3.26,2.6569998,0.0424,2.0112827,0.94841033,9.536717999999999,-1
29,30,1565621972286,3.2526999,2.7171,-0.0989,2.0052397,0.97132766,9.504559500000001,-1
30,31,1565621972296,3.0558,2.642,-0.0534,1.8477298999999998,0.8899822000000001,9.552683,-1
31,32,1565621972307,2.8395,2.5721998,0.0033999997999999997,1.6852499,0.88791364,9.796661,-1
32,33,1565621972317,2.6966,2.5746,0.3089,1.7051792000000001,0.8841690999999999,10.020519,-1
33,34,1565621972327,2.6945999,2.6065,0.44399998,1.7762773,1.0600854,10.1140375,-1
34,35,1565621972337,2.6887,2.7349,0.46409997,1.8245924,1.1110053999999998,10.069552,-1
35,36,1565621972347,2.6237,2.7517,0.4545,1.7492995,1.1191744,10.20425,-1
36,37,1565621972357,2.4445999,2.6753,0.6207,1.6852403000000002,1.0766053999999998,10.356444999999999,-1
37,38,1565621972368,2.2877998,2.6511,0.6878,1.4743015,1.0755042,10.221163,-1
38,39,1565621972378,1.9445,2.593,0.45099998,1.0967168,1.0946865,10.072808,-1
39,40,1565621972388,1.5518999,2.6016,0.3814,0.8926829,1.113141,10.104507,-1
40,41,1565621972398,1.2767,2.5702,0.43989998,0.7958518,1.1766448,10.153732000000002,-1
41,42,1565621972408,1.1515,2.6067,0.45029998,0.7422791,1.2634393,10.154585,-1
42,43,1565621972419,0.9615,2.6413999,0.4123,0.6667947,1.3532603,10.096368,-1
43,44,1565621972429,0.80329996,2.7231998,0.4434,0.5511451999999999,1.4615357,10.168797,-1
44,45,1565621972439,0.6579999999999999,2.7254,0.4261,0.42987412,1.504593,10.159919,-1
45,46,1565621972450,0.4872,2.7454,0.4192,0.30668765,1.5464628,10.301206,-1
46,47,1565621972460,0.3369,2.7324,0.589,0.3392009,1.6682797999999999,10.37647,-1
47,48,1565621972470,0.3259,2.8028,0.65099996,0.3664948,1.7911215,10.394188,-1
48,49,1565621972480,0.26819998,2.9078,0.5858,0.33232477,1.9260776999999998,10.296033999999999,-1
49,50,1565621972493,-0.0198,2.8407,0.6033,0.20029892,1.937273,10.374871,-1
50,51,1565621972503,-0.35779998,2.7638,0.8095,-0.2143864,1.8592987,10.609455,-1
51,52,1565621972513,-0.92469996,2.658,1.0838,-0.63830376,1.7858542000000002,10.858327000000001,-1
52,53,1565621972523,-1.2764,2.5119,1.2986,-0.9809332000000001,1.6761519,11.100122,-1
53,54,1565621972533,-1.6162,2.4122,1.2379999,-1.2289723999999997,1.603215,11.007503999999999,-1
54,55,1565621972543,-1.8630999,2.2618,1.0001,-1.4830356000000002,1.5069776000000001,10.709714,-1
55,56,1565621972554,-1.9969,2.1538,0.7326,-1.5386481,1.457341,10.514941,-1
56,57,1565621972564,-2.1046999,2.0737,0.7593,-1.6146592,1.4212748,10.53781,-1
57,58,1565621972574,-2.2628,1.9107,0.82549995,-1.7500657,1.3477823999999998,10.604092,-1
58,59,1565621972584,-2.4501998,1.8655,0.9309,-1.9688286,1.3550704,10.739661,-1
59,60,1565621972594,-2.6991,1.7269999999999999,1.0953,-2.1598667999999996,1.2810799,10.8834095,-1
60,61,1565621972605,-3.1035,1.4211999,1.3777,-2.6735764,0.94526917,11.230845,-1
61,62,1565621972615,-3.5065,1.0146998999999999,1.5525,-3.1106236000000003,0.5657499,11.436546,-1
62,63,1565621972625,-3.8165998,0.66279995,1.6488,-3.320614,0.37020105,11.431767,-1
63,64,1565621972635,-3.9619999999999997,0.4716,1.49,-3.3961464999999995,0.27865633,11.288200999999999,-1
64,65,1565621972645,-3.9596998999999995,0.1962,1.1741999,-3.3391356,0.042473137,10.692542999999999,-1
65,66,1565621972655,-3.8097,0.0349,0.7212,-3.20892,0.035118147999999995,10.345613499999999,-1
66,67,1565621972666,-3.5521998,-0.0094,0.37629998,-2.849368,0.09762597,9.94539,-1
67,68,1565621972676,-3.1413999,-0.0427,0.0025,-2.5724165,0.11719138,9.699475999999999,-1
68,69,1565621972686,-2.8646998,-0.1046,-0.2235,-2.3494205000000004,0.06115749,9.420378999999999,-1
69,70,1565621972696,-2.6784,-0.2934,-0.5074,-2.2635837000000003,-0.06304412,9.238717,-1
70,71,1565621972706,-2.5658,-0.5405,-0.69229996,-2.2240599999999997,-0.23324314,9.080537,-1
71,72,1565621972716,-2.5358999,-0.932,-0.6705,-2.2756314,-0.6543449,9.168757000000001,-1
72,73,1565621972727,-2.7323,-1.3359,-0.43249997,-2.5908133999999996,-1.036038,9.482657000000001,-1
73,74,1565621972737,-2.9643998,-1.7703999,-0.126,-2.7922523,-1.2789538999999999,9.728714,-1
74,75,1565621972748,-3.1246,-2.0609999,0.102,-2.902261,-1.6291106000000002,10.034933,-1
75,76,1565621972758,-3.0488,-2.3783,0.3205,-2.731583,-1.8422807,10.260888000000001,-1
76,77,1565621972768,-2.8687,-2.5777,0.49049997,-2.5598520000000002,-1.8631773999999997,10.399436,-1
77,78,1565621972778,-2.5567,-2.6306998999999998,0.7198,-2.0237327,-1.8546348999999998,10.445835,-1
78,79,1565621972789,-2.032,-2.6941,0.6259,-1.5513853000000002,-1.8185686,10.277723,-1
79,80,1565621972799,-1.4369,-2.6978,0.47349998,-1.0770077,-1.7843411,10.251446000000001,-1
80,81,1565621972809,-1.0425,-2.7251,0.46789998,-0.81748575,-1.8026422999999998,10.1635685,-1
81,82,1565621972819,-0.7269,-2.8411999,0.32439998,-0.5341464,-1.8326178,10.007715,-1
82,83,1565621972829,-0.45069999,-2.8295999,0.20969999,-0.33947864,-1.7733661,9.91075,-1
83,84,1565621972839,-0.1494,-2.7609,0.025799999,0.020762518,-1.6887835999999998,9.508706,-1
84,85,1565621972849,0.23079999,-2.6983,-0.2953,0.41005972,-1.5740726999999999,9.298294,-1
85,86,1565621972860,0.7615,-2.5568,-0.6164,1.0101902,-1.3124821000000002,8.859083,-1
86,87,1565621972870,1.3808999,-2.3288999,-0.9862,1.4167353999999999,-1.1352826,8.502433,-1
87,88,1565621972880,1.9022,-2.1422,-1.4636999,2.0283582,-0.8720928,7.997246700000001,-1
88,89,1565621972890,2.4357998,-1.9149,-1.814,2.2255254,-0.75594527,7.9016128,-1
89,90,1565621972900,2.7486,-1.7011,-1.8807,2.4396725,-0.57955,7.8717809999999995,-1
90,91,1565621972911,2.8816,-1.5572,-1.7622,2.2872577,-0.38448006,8.103855000000001,-1
91,92,1565621972921,2.6213,-1.5136,-1.6347,1.845805,-0.44112685,8.3718815,-1
92,93,1565621972931,2.0844,-1.5426999,-1.3019999,1.1872175,-0.47789225,8.499597999999999,-1
93,94,1565621972941,1.5458,-1.5674,-1.2444,0.8572583,-0.37993109999999997,8.534687,-1
94,95,1565621972951,1.1345999,-1.4521998999999999,-1.1870999,0.56085616,-0.20418711,8.844583,-1
95,96,1565621972961,0.8839,-0.92899996,-0.76949996,0.5016044,0.06469133,8.976992999999998,-1
96,97,1565621972972,0.9291,-0.6211,-0.59529996,0.54563856,0.40274304,9.155963999999999,-1
97,98,1565621972982,0.89479995,-0.38149998,-0.4897,0.50760907,0.60625976,9.222561,-1
98,99,1565621972992,0.7902,-0.2399,-0.3056,0.3898335,0.7451426,9.455162,-1
99,100,1565621973002,0.7902,-0.2399,-0.3056,0.24335623,0.76242876,9.612681,-1
100,101,1565621973012,0.5757,-0.19749999,-0.15089999,-0.19854635,0.72676474,9.670047,-1
101,102,1565621973023,0.0004,-0.17819999,-0.0274,-0.42667547,0.78924376,9.713008,-1
102,103,1565621973033,-0.0084,-0.0552,-0.06839999599999999,-0.40969579999999994,0.85984397,9.696192,-1
103,104,1565621973043,-0.0095,0.045199998,-0.13859999,-0.38760212,0.9931053,9.588673,-1
104,105,1565621973053,0.0482,0.1343,-0.2087,-0.33243012,1.0231286,9.561551,-1
105,106,1565621973063,0.1378,0.2233,-0.2688,-0.20587263,1.0788943000000002,9.519508,-1
106,107,1565621973073,0.1908,0.24589999,-0.083799995,-0.17694108,1.1103542,9.690513000000001,-1
107,108,1565621973084,0.16669999,0.1819,0.1697,-0.22390574,0.9988322000000001,9.989136,-1
108,109,1565621973094,0.0752,0.0589,0.2958,-0.28200823,0.89876413,10.066038,-1
109,110,1565621973104,-0.055,-0.0069,0.2653,-0.42716387,0.78813285,10.041971,-1
110,111,1565621973114,-0.039,-0.0853,0.30359998,-0.38708496,0.72575915,10.082338,-1
111,112,1565621973124,-0.07279999599999999,-0.1072,0.2341,-0.41715613,0.6814376999999999,10.001117,-1
112,113,1565621973134,-0.096999995,-0.11109999599999999,0.24329999,-0.44172063,0.68090135,10.024187,d
113,114,1565621973145,-0.0998,-0.0866,0.1938,-0.47081497,0.72562504,9.934348,-1
114,115,1565621973155,-0.1682,-0.102199994,-0.051599998,-0.5189959,0.6467409000000001,9.68874,-1
115,116,1565621973165,-0.2148,-0.1962,-0.051799998,-0.58667517,0.58219326,9.735878,-1
116,117,1565621973175,-0.2519,-0.19129999,0.036000000000000004,-0.59874195,0.6255474,9.869982,-1
117,118,1565621973185,-0.22129999,-0.1182,0.0749,-0.5575521,0.6445479000000001,9.861324,-1
118,119,1565621973195,-0.18259999,-0.1452,0.0845,-0.51107585,0.60294616,9.851891,-1
119,120,1565621973206,-0.1648,-0.1648,0.064899996,-0.50426674,0.61369133,9.826263,-1
120,121,1565621973216,-0.070099995,-0.0683,0.0354,-0.36103603,0.7069694999999999,9.758163,-1
121,122,1565621973226,-0.0044,-0.0708,-0.0232,-0.34607705,0.72299147,9.749074,-1
122,123,1565621973236,0.0233,-0.07279999599999999,0.0356,-0.33241096,0.71654624,9.881866,-1
123,124,1565621973246,0.0138,-0.015,0.124,-0.3321045,0.7673321,9.85666,-1
124,125,1565621973256,0.0074,-0.0061999997,0.0359,-0.37382108,0.75453746,9.828811,-1
125,126,1565621973267,-0.0469,-0.0567,0.0067999995999999995,-0.44637498,0.75083125,9.698135,-1
126,127,1565621973277,-0.09219999599999999,-0.0295,-0.1007,-0.44748586,0.7810556,9.691853,-1
127,128,1565621973287,-0.052199997000000005,0.0168,-0.022000000000000002,-0.35132515,0.83729064,9.804975,-1
128,129,1565621973297,0.0143,0.081999995,0.1056,-0.33803257,0.9272838999999999,9.900244,-1
129,130,1565621973307,0.0199,0.1258,0.1353,-0.37229836,0.99224335,9.886751,d
130,131,1565621973317,-0.0637,0.1662,0.0672,-0.41951203,0.9922913000000001,9.819809,-1
131,132,1565621973328,-0.0488,0.2049,-0.0105,-0.38388628,1.0573752,9.737994,-1
132,133,1565621973338,0.0067999995999999995,0.3218,-0.0686,-0.31622615,1.297935,9.719616,-1
133,134,1565621973348,0.0061,0.47869998,-0.0678,-0.34418085,1.3495828,9.756305000000001,-1
134,135,1565621973358,-0.023799999,0.4989,0.031,-0.3517657,1.3451678999999999,9.914552,-1
135,136,1565621973368,-0.0455,0.5184,0.1494,-0.33380917,1.3846818,9.934989,-1
136,137,1565621973378,-0.0296,0.5649,0.121,-0.2651722,1.4598788999999999,9.873621,-1
137,138,1565621973389,0.0633,0.578,0.0634,-0.1915936,1.4649738,9.827414,-1
138,139,1565621973399,0.1733,0.5589999999999999,0.006,-0.027935546000000002,1.509343,9.712932,-1
139,140,1565621973409,0.2909,0.5967,-0.0707,0.034466926,1.5410231,9.689286,-1
140,141,1565621973419,0.2969,0.622,-0.0884,0.04891833,1.5183357,9.833982,-1
141,142,1565621973429,0.3089,0.55689996,0.0704,0.054348376,1.5076576000000002,9.948942,-1
142,143,1565621973439,0.2601,0.49949998,0.2591,-0.030569167999999997,1.4035767,9.937478,-1
143,144,1565621973450,0.1831,0.3606,0.1343,-0.14446613,1.2538913,9.836022,-1
144,145,1565621973460,-0.009099999000000001,0.0915,0.0493,-0.41906193,0.8661934000000001,9.598813999999999,-1
145,146,1565621973470,-0.2875,-0.3071,-0.2215,-0.61552054,0.5956678000000001,9.33505,-1
146,147,1565621973480,-0.4921,-0.6859,-0.5118,-0.7266305999999999,0.22194250000000001,9.185497999999999,-1
147,148,1565621973490,-0.5559,-1.013,-0.5669,-0.70497745,0.051216763,9.144912,-1
148,149,1565621973501,-0.47039998,-1.2291,-0.72999996,-0.512838,-0.23448811,8.850616,-1
149,150,1565621973511,-0.2962,-1.5023999,-0.97179997,-0.40996397,-0.52346826,8.422955499999999,-1
150,151,1565621973521,-0.2316,-1.754,-1.3118,-0.42462605,-0.7454969,8.181417999999999,-1
151,152,1565621973531,-0.3703,-2.4066,-1.6802,-0.53483593,-1.1369681,8.045332,-1
152,153,1565621973541,-0.506,-2.8428,-1.6701,-0.58747005,-1.4626178,8.047668,-1
153,154,1565621973551,-0.506,-2.8428,-1.6701,-1.1454053,-1.9197092,8.485357,-1
154,155,1565621973562,-1.6006999,-3.5661,-0.38889998,-1.6164979,-2.261017,9.1612215,-1
155,156,1565621973572,-1.6006999,-3.5661,-0.38889998,-1.9533142,-2.6117868,9.769167,-1
156,157,1565621973582,-1.9051,-3.8372998,0.0393,-2.1641955000000004,-2.7338720000000003,9.730686,-1
157,158,1565621973592,-2.3451998,-4.0058,-0.2007,-2.3431954,-2.8153224,9.546621,-1
158,159,1565621973602,-2.3832998,-3.9145,-0.4682,-2.3710258,-2.7664616,9.332646,-1
159,160,1565621973613,-2.3528,-3.7378,-0.5992,-2.3180087000000005,-2.6043456000000003,9.145878999999999,-1
160,161,1565621973623,-2.2447,-3.4541,-0.59389997,-2.1678731,-2.3011342999999997,9.159344,-1
161,162,1565621973633,-2.0111,-3.2217,-0.52059996,-1.9912193,-2.1724029,9.234197,-1
162,163,1565621973643,-1.8621999,-2.8848,-0.1437,-1.8579389,-1.7903648999999997,9.714225,-1
163,164,1565621973653,-1.8621999,-2.8848,-0.1437,-1.8085991000000001,-1.5912629999999999,9.985180999999999,-1
164,165,1565621973663,-1.5853,-2.2182999,0.4037,-1.537815,-1.2319796,10.263301,-1
165,166,1565621973673,-1.2742,-1.6499,0.69269997,-1.317261,-0.8306921999999999,10.467478999999999,-1
166,167,1565621973683,-0.76809996,-0.87,0.8059999999999999,-0.69454837,0.031450234,10.577019,-1
167,168,1565621973693,0.0626,-0.1085,0.7339,0.006847417,0.63984567,10.521855,-1
168,169,1565621973703,1.0232999,0.7722,0.594,1.1236084,1.6624953999999998,10.3646145,-1
169,170,1565621973713,2.0035,1.6723,0.376,1.9001724999999998,2.344,10.168586,-1
170,171,1565621973723,2.7668,2.3063,0.070599996,2.7522306,3.0183797,9.775171,-1
171,172,1565621973733,3.2001998,2.5936,-0.1759,3.0264816000000003,3.200837,9.619864,-1
172,173,1565621973743,3.3658,2.758,-0.28489998,3.1652496,3.3338685,9.507777,-1
173,174,1565621973753,3.4548,2.7512999,-0.089899994,3.186357,3.2870185,9.702272,-1
174,175,1565621973763,3.6188998,2.7467,0.21319999,3.3568623,3.2410595,10.071402,-1
175,176,1565621973773,3.9153,2.76,0.5068,3.5612314,3.199774,10.309949000000001,-1
176,177,1565621973783,4.1376,2.6015,0.5557,3.750421,2.96881,10.360189,-1
177,178,1565621973794,4.1988997,2.3581998,0.4675,3.7799082000000004,2.7303283,10.27101,-1
178,179,1565621973804,4.3055,2.099,0.3208,3.8902426,2.411938,10.045572,-1
179,180,1565621973814,4.516,1.9041,0.0173,4.0398226,2.2373145,9.821092,-1
180,181,1565621973824,4.8596997,1.7443999,-0.33519998,4.4499497,2.0250733,9.330616000000001,-1
181,182,1565621973834,5.196000000000001,1.6795,-0.7468,4.685596,1.9788172,9.050178,-1
182,183,1565621973844,5.4245,1.6524,-0.99219996,4.8969374000000006,1.9320153999999998,8.778235,-1
183,184,1565621973855,5.2777,1.6168,-1.0519,4.6562915,1.7937741000000003,8.766341,-1
184,185,1565621973865,4.8243,1.3780999,-0.8965,4.1500998,1.5265335,9.001403,-1
185,186,1565621973875,3.8974998,0.93579996,-0.58489996,3.1258027999999998,0.9677841999999999,9.332149000000001,-1
186,187,1565621973885,2.9482,0.4931,-0.3814,2.3648105,0.6588939,9.435176,-1
187,188,1565621973895,1.9326999,0.1475,-0.4035,1.2182176000000002,0.23999478,9.471912,-1
188,189,1565621973905,0.74799997,-0.17719999,-0.0919,0.25630410000000003,-0.048008535,9.812875,-1
189,190,1565621973915,-0.48529997,-0.40899998,0.48459998,-1.1528751,-0.29852822,10.530072,-1
190,191,1565621973926,-1.4897,-0.51089996,1.0029,-1.8260001000000001,-0.3707948,10.880536,-1
191,192,1565621973936,-2.3316998,-0.41939998,1.2077,-2.7715757,-0.26274925,11.070435,-1
192,193,1565621973946,-3.1095998,-0.2346,1.2953,-3.3267047,-0.10212707,11.120263000000001,-1
193,194,1565621973956,-3.6178,0.0837,1.2851,-3.8524046000000003,0.27185679999999995,11.078805000000001,-1
194,195,1565621973967,-4.0491,0.3994,1.2162,-4.296366,0.59809077,10.970462,-1
195,196,1565621973977,-4.3862,0.6161,1.1573,-4.514009,0.7748403,10.940237,-1
196,197,1565621973987,-4.7193,0.81009996,1.1179999999999999,-4.8069158,0.88782746,10.952927,-1
197,198,1565621973997,-5.2082996,0.93979996,1.1965,-5.401893599999999,1.0182828000000002,11.041838,-1
198,199,1565621974007,-5.6977,0.9345,1.2947,-5.7824855,1.0429238,11.149385,-1
199,200,1565621974018,-5.9114,1.0094,1.3536999,-5.8824773,1.1585829,11.123432000000001,-1
200,201,1565621974028,-5.8651,1.2143999,1.2657,-5.527465,1.4634318000000002,11.025528,-1
201,202,1565621974038,-5.4556,1.4627,1.1581,-5.1785526,1.6783354,10.919647,-1
202,203,1565621974048,-4.9546,1.6676999,1.0014,-4.586486,1.871557,10.654906,-1
203,204,1565621974058,-4.4407997,1.7722,0.68799996,-3.9944669999999998,2.0391223000000003,10.364738000000001,-1
204,205,1565621974069,-3.9053998,1.8557999,0.5218,-3.5780482000000005,2.2243473999999996,10.299875,-1
205,206,1565621974079,-3.2732,2.0572,0.54219997,-2.8485348,2.3699052000000003,10.560354,-1
206,207,1565621974089,-2.6259,2.1097999,0.769,-2.4412813,2.4262936,10.511809,-1
207,208,1565621974099,-2.1699998,2.1086,0.5845,-2.0429437,2.4063642000000005,10.099480999999999,-1
208,209,1565621974109,-1.7609999,1.9818,0.1752,-1.8052185,2.2801707,9.799659,-1
209,210,1565621974119,-1.4527,1.7698,-0.0861,-1.6150327,2.1515063999999997,9.696411,-1
210,211,1565621974130,-1.1589,1.653,-0.1312,-1.3471503,2.1472924,9.630753,-1
211,212,1565621974140,-0.88,1.5527999,-0.1757,-0.8731462,1.9849942999999999,9.690761,-1
212,213,1565621974150,-0.3918,1.3704,-0.062699996,-0.496567,1.903103,9.743567,-1
213,214,1565621974160,0.1396,1.1841999,-0.0668,0.124220766,1.7372615000000002,9.352451,-1
214,215,1565621974170,0.659,0.96489996,-0.5507,0.46718538,1.5950555,8.871924,-1
215,216,1565621974180,1.0497,0.66499996,-1.1024,0.9532753,1.2957898,8.3819475,-1
216,217,1565621974190,1.5245,0.3563,-1.4478999,1.3218675,1.1414883,8.133208,-1
217,218,1565621974200,1.9355999,0.1296,-1.7148999,1.7268897,1.0557855,7.9858020000000005,-1
218,219,1565621974210,2.2921,-0.0128,-1.7371999,1.9362484,0.86215204,8.095696,-1
219,220,1565621974220,2.464,-0.3636,-1.4954,1.7236433,0.2848717,8.427255,-1
220,221,1565621974230,2.1764,-0.9532,-1.2544999,1.5421723,-0.25280854,8.668063,-1
221,222,1565621974241,2.0058,-1.6272,-1.0144,1.438877,-1.0037068,8.704771000000001,-1
222,223,1565621974251,1.9034,-2.3499,-1.0490999,1.3805733999999998,-1.6998258000000002,8.554731,-1
223,224,1565621974261,1.8242999,-2.9543998,-1.1624,1.4183825,-2.095166,8.514691000000001,-1
224,225,1565621974271,1.8317,-3.457,-1.1779,1.4009718999999998,-2.511374,8.535923,-1
225,226,1565621974281,1.7837,-3.843,-1.1746,1.2094071000000002,-2.6603699,8.471767,-1
226,227,1565621974292,1.4233999,-4.1667,-0.9562,1.0733494,-2.7988696,8.759492999999999,-1
227,228,1565621974302,1.4233999,-4.1667,-0.9562,0.9770066999999999,-2.9581895,8.894373,-1
228,229,1565621974312,0.9209,-4.486399700000001,-0.52739996,0.5941068,-3.1385397999999998,9.190076,-1
229,230,1565621974322,0.6979,-4.6124997,-0.4707,0.3719057,-3.2713127,9.241168,-1
230,231,1565621974333,0.624,-4.5643997,-0.5119,0.3416526,-3.231617,9.210245,-1
231,232,1565621974343,0.6005,-4.4772,-0.5729,0.3481169,-3.1220486000000003,9.198121,-1
232,233,1565621974353,0.5434,-4.3371997,-0.3892,0.33010298,-3.0268552000000004,9.32847,-1
233,234,1565621974363,0.28059998,-4.1802,-0.0592,0.058102485,-2.8815557999999997,9.73877,-1
234,235,1565621974373,-0.035,-4.1042,0.093499996,-0.20091183,-2.8351946,9.828092999999999,-1
235,236,1565621974383,-0.3026,-3.9933998999999996,0.0106,-0.47137043,-2.7476816000000004,9.730188,-1
236,237,1565621974394,-0.34669998,-3.7805998,-0.2883,-0.47868710000000003,-2.589789,9.456885,-1
237,238,1565621974405,-0.247,-3.4857,-0.5972,-0.3411833,-2.2877936,9.094222,-1
238,239,1565621974415,-0.0969,-3.1704998,-0.76,-0.12939224,-1.8995787,8.980708,-1
239,240,1565621974425,0.1034,-2.7075,-0.6568,0.08349060000000001,-1.5345589,9.165952,-1
240,241,1565621974435,0.2825,-2.29,-0.38819999,0.20136194,-1.2912025,9.373989,-1
241,242,1565621974446,0.0809,-2.0834,-0.2373,-0.061492674000000004,-1.0980671999999998,9.514308999999999,-1
242,243,1565621974456,-0.1683,-1.9915999,-0.1648,-0.3395361,-1.1367669,9.576232000000001,-1
243,244,1565621974466,-0.32979998,-1.8397,-0.1312,-0.43941262,-0.9276095,9.7248745,-1
244,245,1565621974476,-0.43269998,-1.3417,0.0986,-0.5145714,-0.38771700000000003,9.984616,-1
245,246,1565621974486,-0.39679998,-0.821,0.3876,-0.44340616,0.101868495,10.333986999999999,-1
246,247,1565621974497,-0.4572,-0.37669998,0.7064,-0.5963189999999999,0.41720402,10.613468,-1
247,248,1565621974507,-0.69089997,0.15689999,0.85889995,-0.8313146999999999,1.0522325000000001,10.722557,-1
248,249,1565621974517,-0.72349995,0.76809996,0.8258,-0.7542597,1.4207767,10.555336,-1
249,250,1565621974527,-0.5755,1.2681999,0.5776,-0.63091046,1.9164435000000002,10.268233,-1
250,251,1565621974538,-0.4854,1.7161,0.3692,-0.38286158,2.3043714,10.222494000000001,-1
251,252,1565621974548,-0.2104,2.064,0.44579998,-0.19796218,2.491933,10.332819,-1
252,253,1565621974558,-0.0462,2.3611,0.562,-0.07553227,2.774238,10.377332000000001,-1
253,254,1565621974568,0.0874,2.6555998,0.5511,0.15975071,2.9605262000000003,10.407739,-1
254,255,1565621974579,0.4258,2.9160000000000004,0.6191,0.5140351,3.2904568,10.410611,-1
255,256,1565621974589,0.6839,3.2582,0.5893,0.78117055,3.4968562000000007,10.374727,-1
256,257,1565621974599,1.0577999,3.5342,0.5696,1.1954536,3.6192763,10.359088,-1
257,258,1565621974609,1.3234999,3.6167,0.5304,1.1457691,3.4681830000000002,10.278509,-1
258,259,1565621974619,1.1287999,3.3901,0.40299999999999997,0.7993186,3.16343,10.17755,-1
259,260,1565621974629,0.6698,2.9736,0.3933,0.3245484,2.6232693,10.255544,-1
260,261,1565621974639,0.38639998,2.5544999,0.4328,0.28859708,2.242802,10.205169999999999,-1
261,262,1565621974650,0.42679998,2.2974,0.3741,0.27866593,2.1131127,10.176611,-1
262,263,1565621974660,0.39029998,2.2226,0.3351,0.26828468,2.0019834,10.169898,-1
263,264,1565621974670,0.426,2.1076,0.3746,0.38371393,1.8852519,10.15108,-1
264,265,1565621974680,0.2252,1.7258999,0.287,0.15677233,1.6454678,10.084675,-1
265,266,1565621974691,0.2252,1.7258999,0.287,-0.20886058,1.1256483,10.141167999999999,-1
266,267,1565621974701,-0.019299998999999998,1.2796,0.3265,-0.34634522,0.86346406,10.03795,-1
267,268,1565621974711,-0.3664,0.68369997,0.0323,-0.5597548000000001,0.54135776,9.845322,-1
268,269,1565621974721,-0.4193,0.4089,-0.0561,-0.60663325,0.30806673,9.739191,-1
269,270,1565621974731,-0.2879,0.3296,0.0023999998999999998,-0.47018290000000007,0.20661962,9.816974,-1
270,271,1565621974741,-0.14389999,0.3013,0.0905,-0.35066438,0.20519266,9.9043045,-1
271,272,1565621974751,-0.14389999,0.3013,0.0905,-0.20749108,0.21908861,9.895619,-1
272,273,1565621974762,-0.0061,0.2748,0.0708,-0.23244825,0.13999376,9.787094999999999,-1
273,274,1565621974772,-0.0804,0.2294,-0.0075999996999999994,-0.36041355,0.0031220390999999997,9.56904,-1
274,275,1565621974782,-0.1723,0.106599994,-0.2429,-0.4527627,-0.13449667,9.413772,-1
