,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1565865563348,-0.28869998,-1.0281,-0.86079997,-0.32933682,-1.5195423000000001,8.936186,-1
31,32,1565865563358,-0.3073,-1.044,-0.87979996,-0.34578976,-1.5485026000000002,8.906630999999999,-1
32,33,1565865563368,-0.17539999,-1.0662,-0.9769,-0.22660639999999999,-1.5873173,8.82157,-1
33,34,1565865563379,0.047,-1.0762,-1.123,0.040864237000000005,-1.6414263999999998,8.684641000000001,-1
34,35,1565865563389,0.2023,-1.1126,-1.1119,0.15708837,-1.6767168999999997,8.689869999999999,-1
35,36,1565865563399,0.36789998,-1.1157,-1.0711,0.34010112,-1.7434577000000002,8.737007,-1
36,37,1565865563409,0.48349997,-1.0862,-1.0496,0.42627326,-1.7110785,8.750846000000001,-1
37,38,1565865563419,0.45009997,-1.0928999,-0.9984,0.38005558,-1.7755686999999998,8.81431,-1
38,39,1565865563429,0.2855,-1.1363,-0.99609995,0.11866622,-1.8511968,8.787151,-1
39,40,1565865563439,0.029099998999999998,-1.1582999,-1.0229,-0.13125972,-1.8828193,8.715565,-1
40,41,1565865563450,-0.27879998,-1.3152,-1.1082,-0.35733938,-2.0844305,8.6767025,-1
41,42,1565865563460,-0.4913,-1.4686999,-1.1441,-0.6124368,-2.2824404,8.649014999999999,-1
42,43,1565865563470,-0.65599996,-1.403,-1.2481999,-0.7436008000000001,-2.2509902000000004,8.530655,-1
43,44,1565865563481,-0.62689996,-1.2853999,-1.1556,-0.66712993,-2.1406462000000004,8.618781,-1
44,45,1565865563491,-0.4536,-1.0181,-1.043,-0.38738182,-1.9277633,8.778839,-1
45,46,1565865563501,-0.11199999599999999,-0.79829997,-0.9102,-0.09964667,-1.7744386000000003,8.874224,-1
46,47,1565865563512,0.0876,-0.4976,-0.7671,0.17123331,-1.4884944,8.9958105,-1
47,48,1565865563522,0.2954,-0.2031,-0.8096,0.2896218,-1.2702581,8.9349985,-1
48,49,1565865563532,0.3066,0.0664,-0.8217,0.2512667,-1.0339216,8.936397,-1
49,50,1565865563542,0.2162,0.4881,-0.7739,0.060362615,-0.51053,8.955952,-1
50,51,1565865563553,0.0223,0.9519,-0.7349,-0.14357549,-0.24369141,8.972328,-1
51,52,1565865563563,-0.20809999,1.3241,-0.8233,-0.45413217,0.08223604,8.82045,-1
52,53,1565865563573,-0.3405,1.5713999,-0.8323,-0.43253648,0.22694159,9.165378,-1
53,54,1565865563583,-0.22379999,1.7838999,-0.41349998,-0.23258233,0.35839286,9.713631,-1
54,55,1565865563593,0.0021,1.9885999,0.3592,-0.17763062,0.6393285,10.702666,-1
55,56,1565865563603,-0.0155,2.4023,1.1870999,-0.25572947,0.88734865,11.438787,-1
56,57,1565865563614,-0.0676,2.7514,2.0733,-0.16527654,1.1704487,12.011614,-1
57,58,1565865563624,0.0645,3.0077999,2.3493,0.026048914,1.236155,11.820547,-1
58,59,1565865563634,0.33879998,3.0900998,2.0047,0.3669545,1.3600789,11.231143,-1
59,60,1565865563644,0.57809997,3.2473998,1.5401,0.43719079999999994,1.4699919,10.920327,-1
60,61,1565865563655,0.6432,3.428,1.1920998999999999,0.40812522,1.5377096000000001,10.655261,-1
61,62,1565865563665,0.6222,3.4901,1.0009999,0.24465868,1.5659802999999999,10.759801,-1
62,63,1565865563676,0.4942,3.5239999999999996,1.1437,0.15821843,1.5745228999999998,11.060781500000001,-1
63,64,1565865563686,0.38239998,3.5382,1.5316,0.11886732,1.4269443000000002,11.295182,-1
64,65,1565865563696,0.3478,3.2761998,1.6468999,0.0703608,1.301172,11.267152000000001,-1
65,66,1565865563706,0.3478,3.2761998,1.6468999,0.008485051,1.0731387,11.131736,-1
66,67,1565865563716,0.35009998,2.7889999999999997,1.4396,0.054290917,0.8332301,11.048186999999999,-1
67,68,1565865563727,0.32889998,2.6227999,1.3862,0.054262187,0.6372694999999999,10.985574,-1
68,69,1565865563737,0.1435,2.4580998,1.5271,-0.08553047,0.51458097,11.124879,-1
69,70,1565865563747,-0.08249999599999999,2.2374,1.4804,-0.34365416,0.30887118,11.100064999999999,-1
70,71,1565865563757,-0.1866,1.9925,1.1682,-0.43664494,0.14415967,10.837411,-1
71,72,1565865563767,-0.1866,1.9925,1.1682,-0.44349235,-0.039513905,10.649256,-1
72,73,1565865563777,-0.2147,1.6223999,0.8494,-0.455358,-0.17429788,10.510698,-1
73,74,1565865563788,-0.15779999,1.4814999,0.69629997,-0.39566576,-0.31105468,10.346342,-1
74,75,1565865563798,-0.1029,1.2947,0.5049,-0.34673786,-0.49180734,10.122053,-1
75,76,1565865563808,-0.0708,1.1000999,0.43179998,-0.35368106,-0.6369916999999999,10.093122,-1
76,77,1565865563818,0.1575,1.0022,0.5446,-0.15865895,-0.700869,10.180155000000001,-1
77,78,1565865563828,0.26479998,1.0092,0.608,-0.04050989,-0.6685952,10.281573,-1
78,79,1565865563838,0.2671,0.9817,0.58199996,-0.026135106,-0.6547566999999999,10.198897,-1
79,80,1565865563848,0.2949,0.88,0.2512,-0.0024995466,-0.7164026,9.9320965,-1
80,81,1565865563858,0.2915,0.7069,-0.1582,-0.026259603,-0.86234355,9.474057,-1
81,82,1565865563868,0.2915,0.7069,-0.1582,-0.1446864,-0.96967083,9.351875999999999,-1
82,83,1565865563878,0.0677,0.42839998,-0.3967,-0.22203827,-1.0500778,9.3208,-1
83,84,1565865563888,-0.0117999995,0.4053,-0.4213,-0.2991124,-1.0325328999999999,9.287788,-1
84,85,1565865563898,-0.105799995,0.3285,-0.5135,-0.40649712,-1.0802733999999998,9.2053795,-1
85,86,1565865563908,-0.1187,0.3159,-0.37919998,-0.42976877,-1.0641078000000002,9.329647999999999,-1
86,87,1565865563918,-0.1505,0.2685,-0.1951,-0.46045288,-1.1043973,9.558333,-1
87,88,1565865563928,-0.1532,0.2228,-0.030499997999999997,-0.4700584,-1.1220092,9.686278999999999,-1
88,89,1565865563939,-0.2552,0.23529999,0.0064999997,-0.5648496999999999,-1.1023575,9.740427,-1
89,90,1565865563949,-0.24139999,0.1777,0.0042,-0.5693508,-1.1379066999999998,9.726655000000001,-1
90,91,1565865563959,-0.24139999,0.1777,0.0042,-0.5992974,-1.1460565,9.729979,-1
91,92,1565865563969,-0.1582,0.14639999,0.1166,-0.5182106,-1.1061212,9.782794,-1
92,93,1565865563980,-0.2346,0.1443,-0.0037,-0.5866465,-1.0735122,9.720115,-1
93,94,1565865563990,-0.2505,0.1125,-0.0162,-0.5967883,-1.1205343,9.632486,-1
94,95,1565865564000,-0.2438,0.1004,-0.1952,-0.6010404,-1.1017350000000001,9.503775,-1
95,96,1565865564010,-0.2818,0.1296,-0.37379998,-0.65458435,-1.0284916,9.365782000000001,-1
96,97,1565865564020,-0.2771,0.1621,-0.4243,-0.6464632,-0.97463167,9.3332205,d
97,98,1565865564030,-0.2708,0.2663,-0.3468,-0.59635735,-0.8402499,9.429324000000001,-1
98,99,1565865564041,-0.0981,0.3329,-0.3084,-0.45319366,-0.8068364,9.387924,-1
99,100,1565865564050,0.132,0.3994,-0.41700000000000004,-0.28291804,-0.7328747,9.324726,-1
100,101,1565865564060,0.2812,0.45589998,-0.46699998,-0.16073713,-0.6657316999999999,9.260074000000001,-1
101,102,1565865564070,0.37629998,0.4547,-0.4777,0.011654973999999999,-0.7023535,9.277397,-1
102,103,1565865564080,0.5455,0.35689998,-0.3904,0.124086685,-0.73064333,9.383336,-1
103,104,1565865564091,0.42589998,0.3294,-0.2541,-0.08320330000000001,-0.8394071,9.490328,-1
104,105,1565865564101,0.18509999,0.1655,-0.15699999,-0.3146364,-0.96108043,9.623617999999999,-1
105,106,1565865564111,-0.1261,0.040999997,0.11639999599999999,-0.6171103,-1.049867,9.992402,-1
106,107,1565865564121,-0.29999998,0.013999999499999999,0.2722,-0.7870986,-1.0573658000000001,9.992813,-1
107,108,1565865564131,-0.41889998,0.0050999997,0.1731,-0.8867548000000001,-1.0361147,9.908586,-1
108,109,1565865564141,-0.4815,0.024799999,0.035,-0.88353705,-1.0100850000000001,9.571548,-1
109,110,1565865564151,-0.36139998,0.0254,-0.30859998,-0.7083102,-1.0119141,9.379610000000001,-1
110,111,1565865564161,-0.1689,0.0371,-0.5147,-0.57996184,-1.005852,9.218127,-1
111,112,1565865564171,0.081599995,0.07,-0.63229996,-0.27930754,-0.95283484,9.144634,-1
112,113,1565865564181,0.30789998,0.0846,-0.5833,-0.105086304,-0.91620356,9.155887,-1
113,114,1565865564191,0.3317,0.14919999,-0.5737,-0.17196113,-0.8492424999999999,9.250161,-1
114,115,1565865564202,0.2118,0.19569999,-0.34849998,-0.32291076,-0.87487006,9.581902000000001,-1
115,116,1565865564212,0.086899996,0.0964,-0.1038,-0.45876735,-0.91967034,9.69486,-1
116,117,1565865564222,-0.1451,0.0563,-0.065,-0.66055065,-0.9715478999999999,9.693489999999999,-1
117,118,1565865564232,-0.36339998,0.036399997999999996,-0.17300000000000001,-0.8708956,-1.0042814,9.566942,-1
118,119,1565865564242,-0.3624,0.0066,-0.2613,-0.7016448000000001,-1.0022031999999998,9.410889,-1
119,120,1565865564252,-0.15169999,0.0264,-0.3493,-0.51256984,-0.9604004999999999,9.403122,-1
120,121,1565865564263,0.109,0.1451,-0.2803,-0.18975486,-0.7530051999999999,9.54528,-1
121,122,1565865564273,0.38729998,0.2742,-0.1819,0.03552038,-0.7245524999999999,9.618974,-1
122,123,1565865564284,0.5453,0.32479998,-0.0346,-0.0057365075,-0.7086262,9.901767,-1
123,124,1565865564294,0.44439998,0.25869998,0.22039999,-0.16863799,-0.8598056999999999,10.085094999999999,-1
124,125,1565865564304,0.2633,0.1339,0.28919998,-0.2900336,-0.9820249,10.077875,-1
125,126,1565865564314,0.0349,0.018299998999999997,0.3089,-0.65928656,-1.0747763000000001,9.973238,-1
126,127,1565865564324,-0.2305,-0.0681,0.19129999,-0.7456023,-1.0992738000000002,9.941348,-1
127,128,1565865564334,-0.2875,-0.0773,0.17189999,-0.66245645,-1.0099988000000002,9.812166,-1
128,129,1565865564345,-0.16499999,0.0298,0.0543,-0.5589503,-0.92569417,9.675858999999999,-1
129,130,1565865564355,0.0083,0.1355,-0.1024,-0.30190885,-0.8472122,9.529852,-1
130,131,1565865564366,0.2118,0.22119999,-0.27879998,-0.15549861,-0.78788394,9.43326,-1
131,132,1565865564376,0.3647,0.2487,-0.3376,-0.12505394,-0.747192,9.506714,-1
132,133,1565865564386,0.35689998,0.25779998,-0.19039999,-0.26527756,-0.7275309,9.625035,-1
133,134,1565865564396,-0.021699998999999998,0.090399995,-0.0633,-0.4782274,-0.8975192,9.688214,-1
134,135,1565865564406,-0.115399994,-0.058399998,-0.1422,-0.59787047,-1.0743741000000002,9.60931,-1
135,136,1565865564416,-0.28869998,-0.080299996,-0.15259999,-0.72406405,-1.0941693000000001,9.58103,-1
136,137,1565865564427,-0.28869998,-0.080299996,-0.15259999,-0.8794860000000001,-1.0656303999999999,9.840533,-1
137,138,1565865564437,-0.4039,-0.0515,0.0823,-0.8282693000000001,-1.0778888,10.041348,-1
138,139,1565865564448,-0.32029998,-0.060799997,0.2488,-0.77636296,-1.0765288,10.007686999999999,-1
139,140,1565865564458,-0.26549998,-0.0815,0.1117,-0.76030266,-1.0756956,9.824138,-1
140,141,1565865564468,-0.2173,0.0047999997999999995,-0.0547,-0.69792897,-1.0136763,9.692447,-1
141,142,1565865564479,-0.0801,0.0616,-0.1819,-0.557351,-0.9272169,9.567239,-1
142,143,1565865564489,-0.041699997999999995,0.1873,-0.162,-0.5363011999999999,-0.82878643,9.590808,-1
143,144,1565865564499,0.0638,0.21499999,-0.19129999,-0.44732305,-0.78537476,9.580743,d
144,145,1565865564509,0.1003,0.243,-0.12239999,-0.41009802,-0.76392275,9.624796,-1
145,146,1565865564519,0.024699999,0.23249999,0.044299997,-0.5273948,-0.7869166,9.8053,-1
146,147,1565865564529,-0.1319,0.2714,0.309,-0.6911007,-0.74230784,10.205208,-1
147,148,1565865564539,-0.2332,0.2206,0.6519,-0.77281,-0.7797244000000001,10.481537,-1
148,149,1565865564549,-0.37379998,0.1954,0.8081,-0.8891585999999999,-0.79706806,10.560077,-1
149,150,1565865564559,-0.42299998,0.205,0.6502,-0.925177,-0.76081026,10.409519,-1
150,151,1565865564570,-0.34919998,0.2902,0.5707,-0.8633586999999999,-0.6817920999999999,10.325541000000001,-1
151,152,1565865564580,-0.34919998,0.2902,0.5707,-0.8419736999999999,-0.46409208,10.183545,-1
152,153,1565865564590,-0.30589998,0.6098,0.46179998,-0.83806634,-0.3165805,10.23209,-1
153,154,1565865564600,-0.289,0.7382,0.5697,-0.86955494,-0.2007586,10.360994,-1
154,155,1565865564610,-0.3236,0.8462,0.7755,-0.9426068000000001,-0.030454246,10.677556,-1
155,156,1565865564621,-0.5002,1.0189999,1.02,-1.0825813999999998,0.14515565,10.842372,-1
156,157,1565865564631,-0.612,1.185,1.1852,-1.2377543,0.36699283,10.924868,-1
157,158,1565865564641,-0.6951,1.3130000000000002,1.0749999,-1.3784856,0.49287036,10.647761000000001,-1
158,159,1565865564651,-0.85529995,1.2767998999999999,0.8271,-1.5298662,0.46781746,10.53422,-1
159,160,1565865564662,-1.0043,1.3051,0.7654,-1.66737,0.5437806,10.652091,-1
160,161,1565865564672,-1.0258,1.3119,0.9783,-1.6375861,0.68183035,10.899604,-1
161,162,1565865564682,-0.9701,1.4836,1.3579999,-1.4075893999999998,0.886774,11.397348,-1
162,163,1565865564692,-0.6723,1.5437,1.7666998999999999,-1.1855513,0.96868443,11.78768,-1
163,164,1565865564702,-0.48499998,1.6374999,2.2537,-1.0989289,1.1521473,12.197825,-1
164,165,1565865564712,-0.4967,1.7442,2.4659,-1.1098370000000002,1.2549161,12.287053,-1
165,166,1565865564723,-0.5085,1.6845,2.521,-1.0615507,1.2245193,12.272305000000001,-1
166,167,1565865564733,-0.38239998,1.6179999,2.4782999,-0.9811726000000001,1.2092538000000002,12.256483,-1
167,168,1565865564743,-0.31329998,1.4472,2.4362,-0.87875825,1.1597226,12.209442,-1
168,169,1565865564753,-0.1832,1.3686,2.4438,-0.6337451999999999,1.159646,12.28143,-1
169,170,1565865564764,0.057699997,1.2643,2.5012999,-0.36002090000000003,1.1376766999999999,12.257527,-1
170,171,1565865564774,0.48,1.1434,2.4227,0.07572381,1.127602,12.087721,-1
171,172,1565865564784,0.76089996,1.0533,2.2279,0.19680338,1.2396123,11.843971,-1
172,173,1565865564795,0.90819997,1.0418,2.0054998,0.46468583,1.2952822,11.618821,-1
173,174,1565865564805,1.1999999,0.9508,1.7454,0.7295228,1.261026,11.270877,-1
174,175,1565865564815,1.5472,0.74719995,1.1444,1.0786071000000002,1.1507586,10.200544,-1
175,176,1565865564825,1.8140999,0.4716,0.24229999,1.2390568000000002,1.0563697,9.412038,-1
176,177,1565865564835,2.0505,0.2077,-0.72529995,1.5930539,0.9357019,8.224657,-1
177,178,1565865564846,2.3751,-0.0778,-1.7192999,1.8967729,0.79025894,7.144528,-1
178,179,1565865564856,2.6315,-0.3505,-2.5734,2.0926378,0.70624167,6.506339,-1
179,180,1565865564866,2.9064,-0.63549995,-3.3767,2.4874606,0.44210368,5.7806754,-1
180,181,1565865564876,3.4859,-1.2038,-4.1984997,3.1268752,-0.21411824,4.9359727,-1
181,182,1565865564886,3.8634,-2.3263,-4.9056,3.098595,-0.6666128000000001,4.737158,-1
182,183,1565865564897,3.8634,-2.3263,-4.9056,2.7521446,-0.8473272,5.0833592,-1
183,184,1565865564907,2.9447,-2.6694,-3.2498999,2.1984422,-0.90906876,6.3760653,-1
184,185,1565865564917,2.9447,-2.6694,-3.2498999,1.8580345,-0.9776386999999999,7.2744756,-1
185,186,1565865564928,2.1378999,-2.8535,-1.4836,1.4366742000000001,-1.0607461999999999,8.137795,-1
186,187,1565865564938,1.8302,-2.9654999,-1.2675999,1.2105947,-1.1149989,8.384647,-1
187,188,1565865564948,1.5794,-2.9994,-1.7851,0.954166,-1.1647983999999998,7.838147,-1
188,189,1565865564959,1.5537,-2.9828,-2.4675999,1.0111671999999998,-1.1088219,7.042917999999999,-1
189,190,1565865564969,1.7423999,-2.9775,-3.0907998,1.1808299,-1.0779845,6.5191813,-1
190,191,1565865564979,1.7075,-2.9338,-3.6369998,1.1346408000000001,-1.0003645,5.896708,-1
191,192,1565865564990,1.3033,-2.7724,-3.7552998,0.63907945,-0.7911974,5.953441000000001,-1
192,193,1565865564999,0.7439,-2.7029998,-3.3293998,0.17342639,-0.8016075,6.3883333,-1
193,194,1565865565009,0.037699997,-2.7666,-2.5844,-0.7705882,-0.9717585999999999,7.3806343,-1
194,195,1565865565019,-0.91429996,-2.8409998,-1.6858,-1.5145912,-1.0257814,8.108108,-1
195,196,1565865565029,-1.8600999,-2.8564,-0.7003,-2.6250699,-1.1961527,9.275061,-1
196,197,1565865565040,-2.9175,-3.0458,0.1577,-3.4494220999999996,-1.4542190000000002,9.947343,-1
197,198,1565865565050,-3.9652998,-3.1896,0.6347,-4.2805743,-1.6069594999999999,10.31765,-1
198,199,1565865565060,-4.9912,-3.3493,0.9957,-5.442011,-1.8492813999999997,10.783369,-1
199,200,1565865565070,-5.9013,-3.3093998,1.3385999,-6.368040000000001,-1.7985818,11.126133,-1
200,201,1565865565080,-6.3111997,-3.1097999,1.3888999,-6.4981029999999995,-1.6654642,11.085987,-1
201,202,1565865565091,-6.1970997,-2.7995,1.0875,-6.25761,-1.2839528,10.649333,-1
202,203,1565865565101,-5.9463,-2.4129999,0.738,-6.0169735,-0.96690315,10.395328,-1
203,204,1565865565111,-5.6256,-1.9057,0.6041,-5.579706,-0.41931093,10.345135,-1
204,205,1565865565121,-5.1846,-1.3895,0.7539,-4.9799204,0.09065405,10.715336,-1
205,206,1565865565132,-4.632,-0.9420000000000001,1.0992,-4.506615,0.43754512,11.03273,-1
206,207,1565865565142,-3.9882998,-0.37109998,1.4836999,-3.65834,1.0583426,11.439428,-1
207,208,1565865565152,-3.1488,0.2277,1.8102,-2.9203994,1.4743781999999999,11.654524,-1
208,209,1565865565162,-2.108,0.81839997,1.9422,-1.876786,1.9997808999999998,11.599696,-1
209,210,1565865565173,-1.2133,1.2191,1.7623,-1.1423502,2.2743477999999997,11.407164,-1
210,211,1565865565184,-0.2315,1.5357,1.486,-0.017238252,2.5779807999999997,11.036121000000001,-1
211,212,1565865565194,0.7162,1.8475,1.0737,1.0554981,2.9334043999999997,10.616263,-1
212,213,1565865565205,1.5906,2.1282,0.7802,1.7181271,3.101583,10.491181,-1
213,214,1565865565215,2.4431998999999998,2.3021,0.66389996,2.5630312,3.179385,10.267706,-1
214,215,1565865565224,3.1072,2.2958,0.4396,3.0088027000000004,3.152139,10.03295,-1
215,216,1565865565234,3.7131998999999998,2.2145,0.1179,3.6412167999999996,3.0315764,9.619452,-1
216,217,1565865565244,4.1502,2.0916,-0.1937,3.8603053,2.9019065,9.374411,-1
217,218,1565865565254,4.4584,1.9504,-0.44669998,4.259649,2.7225137000000004,9.170760000000001,-1
218,219,1565865565264,4.7967997,1.7742,-0.6216,4.511404,2.6195152000000004,9.024656,-1
219,220,1565865565275,5.0683,1.584,-0.7479,4.581956,2.3412132000000003,8.945753,-1
220,221,1565865565285,5.0877,1.3819,-0.7865,4.4500647,2.1697598,9.035210000000001,-1
221,222,1565865565295,4.9030000000000005,1.1277,-0.72749996,4.108584,1.7311515,8.99015,-1
222,223,1565865565305,4.6207,0.7499,-0.7668,3.6199946000000005,1.2694633,8.808987,-1
223,224,1565865565315,4.1974998,0.3829,-0.95339996,3.241998,0.9622584000000001,8.624766000000001,-1
224,225,1565865565326,3.7473,0.0252,-1.1697999,2.7793807999999998,0.52237654,8.306415,-1
225,226,1565865565338,3.0863,-0.575,-1.8001,2.5639791,0.30957028,8.028582,-1
226,227,1565865565346,3.0863,-0.575,-1.8001,2.2423422000000004,-0.0059567736,7.684190299999999,-1
227,228,1565865565356,2.8172998,-0.8138,-2.0769,1.9705716,-0.115161106,7.6225924,-1
228,229,1565865565366,2.4710999,-0.9578,-2.1487,1.7269758999999998,-0.2746437,7.827105,-1
229,230,1565865565376,1.6603,-1.1403999,-1.5106,1.303547,-0.40372944,8.228632000000001,-1
230,231,1565865565387,1.0458,-1.239,-1.2215999,0.60253435,-0.5795117,8.558983999999999,-1
231,232,1565865565397,0.4217,-1.4297,-0.8639,0.15780662,-0.73764396,8.863919000000001,-1
232,233,1565865565407,-0.36699998,-1.6063,-0.6727,-0.7644303000000001,-1.056724,9.118001,-1
233,234,1565865565417,-1.0864999,-1.6242,-0.4026,-1.5601863,-1.1763384,9.456752,-1
234,235,1565865565428,-1.6918,-1.6515,-0.12239999,-2.0127957,-1.2179303999999997,9.672680999999999,-1
235,236,1565865565438,-2.2419,-1.7099999,0.168,-2.6174752999999997,-1.3531071000000001,10.017685,-1
236,237,1565865565448,-2.7052,-1.663,0.312,-2.9581032000000005,-1.3531933,10.114344000000001,-1
237,238,1565865565458,-3.1887,-1.5403999,0.3683,-3.4819162000000006,-1.2937883,10.176736,-1
238,239,1565865565468,-3.6125,-1.4498999,0.40559998,-3.7762212999999996,-1.2496583,10.216489,-1
239,240,1565865565479,-3.9539999999999997,-1.4883,0.37469998,-4.140274,-1.3394122,10.1917715,-1
240,241,1565865565488,-4.2297,-1.4182,0.3834,-4.3282566,-1.3173663999999998,10.19519,-1
241,242,1565865565499,-4.3992,-1.3169,0.4613,-4.468509,-1.2327362,10.259222,-1
242,243,1565865565509,-4.3247,-1.2241,0.51,-4.433458,-1.2206503,10.340031,-1
243,244,1565865565519,-4.4084997,-1.1692,0.5984,-4.4911585,-1.2367393,10.471683,-1
244,245,1565865565529,-4.407099700000001,-1.1927999,0.8341,-4.460618,-1.3382151000000002,10.763546,-1
245,246,1565865565539,-4.3805,-1.1399,0.99179995,-4.447086,-1.2595991000000002,10.81593,-1
246,247,1565865565549,-4.2997,-0.9047,1.032,-4.3684125,-1.1135719,10.845399,-1
247,248,1565865565559,-4.1933,-0.7923,0.8174,-4.284797,-1.0141839,10.593979,-1
248,249,1565865565569,-4.1502,-0.63519996,0.5931,-4.27048,-0.93833554,10.403735000000001,-1
249,250,1565865565579,-4.1085,-0.58,0.5753,-4.2689476,-0.8916869000000001,10.427525,-1
250,251,1565865565590,-4.0415,-0.5873,0.7044,-4.1351404,-0.9914293,10.540683999999999,-1
251,252,1565865565599,-3.8063998,-0.66499996,0.8244,-3.9464010000000003,-1.1059105,10.631597,-1
252,253,1565865565609,-3.5846,-0.635,1.1115,-3.8431437000000006,-1.0909419,10.914064,-1
253,254,1565865565619,-3.1331,-0.5585,1.3402,-3.3543915999999996,-1.0574423000000002,11.174936,-1
254,255,1565865565629,-2.3341,-0.3992,1.4417,-2.4053874,-0.8206366,11.249013,-1
255,256,1565865565639,-1.4336,-0.051599998,1.3962,-1.7057633,-0.51149726,11.187894,-1
256,257,1565865565651,-0.4157,0.46289998,1.3211,-0.48848420000000004,0.06745903,11.121641,-1
257,258,1565865565661,0.7671,0.94949996,1.2261,0.89605397,0.7203004,10.951385,-1
258,259,1565865565671,1.9474,1.584,1.0425999,1.7779917,1.2590915,10.774702,-1
259,260,1565865565682,3.0156999,2.0533,0.8684,2.9554026,1.7785183,10.478626,-1
260,261,1565865565692,3.9427,2.438,0.61539996,3.5620165,2.0586113999999998,10.315169000000001,-1
261,262,1565865565702,4.7091,2.6921,0.4015,4.326936,2.2761482999999996,10.083889,-1
262,263,1565865565713,5.216,2.7595,0.25599998,4.5265737,2.2610075000000003,10.021496,-1
263,264,1565865565723,5.2679,2.6336,0.2086,4.373603,1.9964769,9.942938,-1
264,265,1565865565733,5.0252,2.3372,0.0929,3.9953578000000003,1.7341202000000002,9.761764,-1
265,266,1565865565743,4.4237,1.9509,-0.0806,3.1162834,1.2716755,9.668389,-1
266,267,1565865565753,3.6488,1.5446999,0.0014,1.9877619999999998,0.71017766,9.992747,-1
267,268,1565865565763,2.7071,1.0679,0.2705,1.2248162,0.29128814,10.184082,-1
268,269,1565865565774,1.8643999,0.5444,0.4614,0.26437733,-0.25855464,10.127837,-1
269,270,1565865565784,1.1092,0.1839,0.3287,-0.3388753,-0.4621767,10.022683,-1
270,271,1565865565794,0.46649998,-0.046499997,0.205,-0.92238057,-0.68573767,9.720077,-1
271,272,1565865565804,0.1002,-0.188,-0.0865,-1.0578636000000001,-0.7169293000000001,9.420733,-1
272,273,1565865565814,0.0583,-0.22999999,-0.556,-0.9410265999999999,-0.7173507,8.839852,-1
273,274,1565865565825,0.1846,-0.2279,-0.9482,-0.8947898000000001,-0.65715086,8.794468,-1
