,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
44,45,1565691035277,0.348,2.8734,0.9988,0.07839574,2.0729284,10.774166000000001,-1
45,46,1565691035287,0.60209996,3.261,0.77349997,0.36140954,2.5362833,10.530025,-1
46,47,1565691035297,0.9589,3.5742998,0.68509996,0.6490968,2.7860847,10.467201,-1
47,48,1565691035307,1.1118,3.8339,0.6946,0.74633974,3.102148,10.484478,-1
48,49,1565691035317,0.8807,3.9413998,0.74289995,0.5220220999999999,3.1830432,10.51587,-1
49,50,1565691035328,0.50879997,3.8846,0.9475,0.06906793,3.1256494999999997,10.787315,-1
50,51,1565691035338,0.1774,3.6989,1.1216999,-0.38678809999999997,2.900949,10.959601,-1
51,52,1565691035348,-0.1267,3.4903998,1.1520000000000001,-0.610464,2.7473176,10.900666000000001,-1
52,53,1565691035358,-0.35259998,3.2680000000000002,1.1417,-0.815082,2.4923446,10.887594,-1
53,54,1565691035368,-0.3394,3.1009998,1.0713999,-0.68334347,2.420605,10.827154,-1
54,55,1565691035379,-0.1717,3.0409,0.89239997,-0.5014033,2.3758334999999997,10.603987,-1
55,56,1565691035389,0.0061999997,2.9726999,0.75229996,-0.31755733,2.3598306,10.43215,-1
56,57,1565691035399,0.3523,2.9285,0.46499997,0.12449849,2.403922,10.133554,-1
57,58,1565691035409,0.6519,2.9498,0.31509998,0.3237152,2.4502740000000003,10.092231,-1
58,59,1565691035419,0.8258,2.9424999,0.2048,0.51918745,2.4380825,9.914274,-1
59,60,1565691035429,0.94589996,2.7403,0.1538,0.60314727,2.2694829,9.964083,-1
60,61,1565691035440,0.94149995,2.6188,0.2012,0.5597451999999999,2.1561797,10.000791,-1
61,62,1565691035450,0.81329995,2.3408,0.2785,0.22745875,1.7873003,10.173423,-1
62,63,1565691035460,0.4012,1.895,0.38529998,-0.15613067,1.4219356,10.201128,-1
63,64,1565691035470,0.0069,1.2990999,0.3843,-0.67223436,0.81789756,10.154125,-1
64,65,1565691035480,-0.4312,0.8541,0.3048,-1.002184,0.540266,10.090736,-1
65,66,1565691035491,-0.6972,0.5119,0.1567,-1.0890458,0.31995153,9.861544,-1
66,67,1565691035501,-0.583,0.3333,-0.0696,-0.9278202,0.26217467,9.660001,-1
67,68,1565691035511,-0.3814,0.2531,-0.3545,-0.6758831,0.2549729,9.232712,-1
68,69,1565691035521,-0.2346,0.23779999,-0.629,-0.6612115,0.29747477,9.194471,-1
69,70,1565691035532,-0.3172,0.2447,-0.3638,-0.8948664000000001,0.26363033,9.751593,-1
70,71,1565691035542,-0.58849996,0.107999995,0.058599997,-1.322624,0.12340673,9.987689999999999,-1
71,72,1565691035552,-0.9004,-0.0117,0.1873,-1.5030607,0.081987046,10.016067,-1
72,73,1565691035562,-1.0522,-0.051999997,0.17899999,-1.3404847,0.18092503,9.938638000000001,-1
73,74,1565691035572,-0.7734,0.022000000000000002,0.1217,-1.0046549,0.31338185,9.759102,-1
74,75,1565691035582,-0.22469999,0.1778,-0.0924,-0.24029166,0.60910404,9.504971000000001,-1
75,76,1565691035593,0.4057,0.4055,-0.3753,0.068598665,0.7485041,9.19021,-1
76,77,1565691035603,0.60749996,0.4818,-0.74649996,0.08192958,0.68873525,8.822566,-1
77,78,1565691035613,0.5591,0.3437,-1.0394,-0.09263645,0.5951794,8.693471,-1
78,79,1565691035623,0.3518,0.1542,-1.0776,-0.3850355,0.42238507,8.877087,-1
79,80,1565691035633,0.077,-0.0142,-0.86109996,-0.59243083,0.309781,9.022827000000001,-1
80,81,1565691035644,-0.1638,-0.1336,-0.63479996,-0.9165386999999999,0.30599815,9.373836,-1
81,82,1565691035654,-0.3852,-0.0787,-0.30969998,-0.95273906,0.32409829999999995,9.490242,-1
82,83,1565691035664,-0.3852,-0.0787,-0.30969998,-0.87496585,0.30109483,9.531566999999999,-1
83,84,1565691035674,-0.2268,-0.1157,-0.289,-0.49966988,0.4003584,9.408092,-1
84,85,1565691035684,0.114199996,0.0064999997,-0.3856,-0.20476170000000002,0.54440314,9.437186,-1
85,86,1565691035696,0.5283,0.2162,-0.5096,-0.15045163,0.60204595,9.273700999999999,-1
86,87,1565691035706,0.5283,0.2162,-0.5096,-0.17809987,0.58028746,9.202268,-1
87,88,1565691035716,0.4477,0.115399994,-0.5963,-0.57380396,0.34629732,9.247671,-1
88,89,1565691035726,-0.1765,-0.14400000000000002,-0.3787,-0.99497277,0.21746056,9.413082000000001,-1
89,90,1565691035737,-0.32099998,-0.17899999,-0.2217,-1.0587543,0.18111658,9.566157,-1
90,91,1565691035747,-0.3457,-0.0806,0.0916,-1.0888159,0.28683493,9.899305,-1
91,92,1565691035757,-0.26549998,0.0328,0.0911,-0.99485785,0.39220855,9.876992,-1
92,93,1565691035767,0.012999999,0.15269999,-0.0854,-0.6349806,0.56943697,9.649237,-1
93,94,1565691035777,0.28509998,0.2232,-0.3893,-0.43601283,0.5966829,9.392778999999999,-1
94,95,1565691035787,0.3751,0.1393,-0.5263,-0.36392823,0.52714574,9.25516,d
95,96,1565691035797,0.2113,0.051099997,-0.3593,-0.50907433,0.43965203,9.424383,-1
96,97,1565691035808,0.066,-0.031799997999999996,-0.025999999,-0.70589685,0.3240696,9.826235,-1
97,98,1565691035818,-0.1598,-0.064399995,0.2482,-0.8842648999999999,0.30396783,10.028889999999999,-1
98,99,1565691035828,-0.3782,-0.098,0.46359998,-1.1425896999999998,0.23909456,10.343421000000001,-1
99,100,1565691035838,-0.5671,-0.1244,0.63,-1.3061040000000002,0.23027432,10.383125999999999,-1
100,101,1565691035848,-0.5184,-0.13499999,0.5221,-1.2027321000000002,0.24233152,10.254107000000001,-1
101,102,1565691035859,-0.33859998,-0.0909,0.2872,-0.9717681999999999,0.32308316,9.935956,-1
102,103,1565691035869,-0.08779999599999999,0.0392,0.0133,-0.7484945,0.43697056,9.750653999999999,-1
103,104,1565691035879,0.1551,0.16,-0.0839,-0.5078484999999999,0.6269456999999999,9.714952,-1
104,105,1565691035889,0.33969998,0.2721,-0.0438,-0.37355292,0.64329326,9.715775500000001,-1
105,106,1565691035899,0.41529998,0.2764,-0.052899998,-0.30042443,0.6611923000000001,9.692629,-1
106,107,1565691035909,0.41099998,0.2313,-0.17979999,-0.37107253,0.6286982,9.575725,-1
107,108,1565691035920,0.198,0.1559,-0.2773,-0.66354823,0.49523583,9.483807,-1
108,109,1565691035930,-0.016999999,-0.0169,-0.33589998,-0.85147387,0.32569763,9.437503,-1
109,110,1565691035940,-0.13419999,-0.090399995,-0.3455,-0.95831275,0.32205844,9.459491,-1
110,111,1565691035951,-0.2703,-0.1237,-0.2766,-1.0515716,0.29829836,9.553411500000001,d
111,112,1565691035961,-0.3274,-0.13679999,-0.2076,-1.1009402,0.30077878,9.531767,-1
112,113,1565691035971,-0.3549,-0.0817,-0.276,-1.1148361,0.35338420000000004,9.489313000000001,-1
113,114,1565691035981,-0.38239998,-0.046299997999999995,-0.2953,-1.1299386999999999,0.36592978,9.540683,-1
114,115,1565691035991,-0.45979998,-0.0594,-0.15779999,-1.3137463,0.37525759999999997,9.672297,-1
115,116,1565691036001,-0.5771,-0.062099997000000004,-0.1282,-1.4446805,0.3330143,9.683971000000001,-1
116,117,1565691036011,-0.6843,-0.103999995,-0.049599998,-1.5360911,0.32949959999999995,9.750156,-1
117,118,1565691036021,-0.8508,-0.076799996,-0.010199999,-1.7368401000000002,0.43519880000000005,9.846001,-1
118,119,1565691036031,-1.0174999,-0.0295,0.0976,-1.8612236,0.47656107,9.978660000000001,-1
119,120,1565691036041,-1.1445,0.0668,0.2154,-2.0528748,0.5922968000000001,10.01826,-1
120,121,1565691036051,-1.3584,0.163,0.2058,-2.3073401000000002,0.6501406999999999,9.997869999999999,-1
121,122,1565691036062,-1.5896,0.249,0.2945,-2.4587207,0.8240745999999999,10.153857,-1
122,123,1565691036072,-1.7221999,0.4233,0.4127,-2.4441736,1.0014275,10.278872999999999,-1
123,124,1565691036082,-1.5993998999999999,0.6653,0.5995,-2.2522542000000003,1.4526675,10.641374,-1
124,125,1565691036093,-1.4283,1.0903,0.94339997,-2.1011324,1.7882099999999999,10.84244,-1
125,126,1565691036103,-1.258,1.5304999,1.1796,-1.9105442,2.3415582,10.991502,-1
126,127,1565691036113,-1.0854,1.9069999999999998,1.22,-1.8960354,2.5423741,10.98703,-1
127,128,1565691036123,-1.0839,2.1416,1.1826999,-1.814757,2.8017043999999998,11.04697,-1
128,129,1565691036133,-0.96999997,2.3143,1.3421999,-1.6872610000000001,2.8928754,11.295834,-1
129,130,1565691036143,-0.8153,2.3760998,1.6883,-1.7097473,2.9651517999999997,11.859860000000001,-1
130,131,1565691036154,-0.84849995,2.3734,2.1720998,-1.6891953999999998,2.979469,12.188393,-1
131,132,1565691036164,-0.777,2.3902,2.5484,-1.3715231,3.165221,12.379632,-1
132,133,1565691036174,-0.4069,2.4799,2.6116998,-0.67571074,3.432318,12.336326,-1
133,134,1565691036184,0.2004,2.6684,2.5878,-0.03820188,3.7080057,12.081257,-1
134,135,1565691036194,1.9846,3.1176999,1.7806,1.1462097,4.086318,11.513639,-1
135,136,1565691036205,1.9846,3.1176999,1.7806,1.8881248,4.319168599999999,11.219688,-1
136,137,1565691036215,2.8799999,3.2387998,1.4588,2.5743606,4.443868,10.988197999999999,-1
137,138,1565691036225,3.6048,3.2258,1.1882,3.1128836,4.4178386,10.686663000000001,-1
138,139,1565691036235,3.9487997999999997,2.6833,0.96669996,3.1977532,4.1825457,10.647485000000001,-1
139,140,1565691036245,4.0604,2.1965,1.045,3.3097827000000004,3.902769,10.707502,-1
140,141,1565691036255,4.1158,1.719,0.88049996,3.4134805,3.4800394,10.515133,-1
141,142,1565691036265,4.0989,1.1820998999999999,0.5419,3.4133080999999996,3.1846619,10.286008,-1
142,143,1565691036276,4.1094,0.5283,0.058599997,3.4367997999999997,2.5623607999999995,9.639075,-1
143,144,1565691036286,4.1569,-0.1314,-0.4621,3.495994,1.9354151000000002,9.006575999999999,-1
144,145,1565691036296,4.2395,-0.7262,-0.8351,3.5559354,1.5525057,8.691086,-1
145,146,1565691036306,4.2874,-1.2138,-1.0512999,3.5862556000000003,1.1236275,8.380932000000001,-1
146,147,1565691036316,4.3399,-1.6722,-1.3468,3.629629,0.8362851,8.1180105,-1
147,148,1565691036326,4.31,-2.1099,-1.7415999,3.5334299,0.41752005,7.612125,-1
148,149,1565691036337,4.0101,-2.5355,-2.1873999,3.2580104,0.15061444,7.229139,-1
149,150,1565691036347,3.5739,-2.9778,-2.5477998,2.688564,-0.3314054,6.790118700000001,-1
150,151,1565691036357,2.9756,-3.5254998,-2.7252998,2.1841729,-0.7321085999999999,6.6527205,-1
151,152,1565691036367,2.2395,-4.0724,-2.7693,1.3383875,-1.3211205,6.590528999999999,-1
152,153,1565691036377,1.6948999,-4.534,-2.5319,0.90087104,-1.6621888999999999,6.8116283,-1
153,154,1565691036388,1.2309999999999999,-4.8352,-2.1399999,0.3888758,-1.9382403999999998,7.2680492,-1
154,155,1565691036398,0.91789997,-4.9101996,-1.8475,0.06497864,-1.9985743000000002,7.6059,-1
155,156,1565691036408,0.6228,-5.0339,-1.6929,-0.1592623,-2.0546272,7.6442547,-1
156,157,1565691036418,0.6228,-5.0339,-1.6929,-0.5268010000000001,-2.1920927000000003,7.632542599999999,-1
157,158,1565691036428,-0.6834,-5.3946,-1.6134,-1.5119958,-2.3819911,7.7250257,-1
158,159,1565691036438,-1.7397,-5.5288997,-1.4080000000000001,-2.279558,-2.4866178,7.9041505,-1
159,160,1565691036448,-2.7947,-5.5372996,-0.9723,-3.451031,-2.4821072,8.456866,-1
160,161,1565691036458,-3.4087,-5.4035997,-0.6584,-4.060642700000001,-2.3161411,8.738472999999999,-1
161,162,1565691036468,-3.8695998,-5.0741,-0.44529998,-4.4178576,-2.0358377,8.973832000000002,-1
162,163,1565691036478,-4.308,-4.6403,-0.21409999,-4.8708405,-1.5738811000000001,9.153013,-1
163,164,1565691036489,-4.6644998,-4.3103,-0.17009999,-5.1565833,-1.3774608,9.241819,-1
164,165,1565691036499,-5.1095,-4.0955,-0.0874,-5.706101,-1.165823,9.311625,-1
165,166,1565691036509,-5.5562997,-3.8005998,0.0047999997999999995,-6.0430703,-0.95850426,9.50025,-1
166,167,1565691036519,-5.9261,-3.4552998999999995,0.2636,-6.43163,-0.60265887,9.783925,-1
167,168,1565691036529,-6.2170997,-3.0605998,0.43429998,-6.649224799999999,-0.21007682,9.821330999999999,-1
168,169,1565691036539,-6.2469997,-2.6952999,0.3017,-6.580961,0.07387549,9.618053,-1
169,170,1565691036550,-6.0625,-2.3200998,0.0127,-6.150771,0.5476784,9.461808,-1
170,171,1565691036560,-5.5555,-1.795,0.0374,-5.668493,0.9544629000000001,9.563696,-1
171,172,1565691036570,-4.7072,-1.1481999,0.3069,-4.4942613,1.8083405,9.945858,-1
172,173,1565691036580,-3.7131998999999998,-0.3621,0.44919997,-3.6896946,2.3800950000000003,9.898653999999999,-1
173,174,1565691036591,-2.6023,0.42229998,0.4456,-2.3015267999999995,3.2025514,10.090009,-1
174,175,1565691036601,-1.4169999,1.1647999,0.72779995,-1.4693025,3.7295246,10.292252000000001,-1
175,176,1565691036611,-0.4262,1.7443999,0.77669996,-0.35210088,4.2598114,10.325071000000001,-1
176,177,1565691036621,0.54539996,2.1485,0.76919997,0.38184643,4.528728500000001,10.324726,-1
177,178,1565691036631,1.3962,2.5036,0.7543,1.3042749,4.809510700000001,10.285395,-1
178,179,1565691036642,2.1566,2.7035,0.6825,1.8485056,4.9300733,10.237434,-1
179,180,1565691036652,2.8788,2.8293998,0.6709999999999999,2.3937897999999995,4.9889708,10.205237,-1
180,181,1565691036662,3.5635998,2.8736,0.5625,3.3952080000000002,5.070555000000001,10.038322,-1
181,182,1565691036672,4.3018,2.9350998,0.4452,3.9615803,5.031721,9.91573,-1
182,183,1565691036682,5.0239997,2.8876,0.2599,4.6324835,4.9776506,9.589333,-1
183,184,1565691036692,5.5431,2.839,-0.051999997,4.8893523000000005,4.896382,9.267256,-1
184,185,1565691036703,5.8471,2.7010999,-0.4321,5.0868839999999995,4.580415,8.853796,-1
185,186,1565691036713,5.9997997000000005,2.4359999,-0.7339,5.0254010000000005,4.2769156,8.718860000000001,-1
186,187,1565691036723,5.8476,1.9850999,-0.84059995,4.5338519999999995,3.6044227999999996,8.823178,-1
187,188,1565691036733,5.4157,1.4354,-0.6936,4.134748,3.1444392000000003,9.039548,-1
188,189,1565691036743,4.907099700000001,0.8531,-0.4888,3.6048824999999995,2.4721472,9.109353,-1
189,190,1565691036754,4.4844,0.3254,-0.46089998,3.1196064999999997,2.023589,9.161135,-1
190,191,1565691036764,4.053999999999999,-0.0266,-0.39429998,2.8173529999999998,1.7514063999999998,9.255246000000001,-1
191,192,1565691036774,3.2940998,-0.5556,-0.4587,2.385257,1.4874313,9.0999775,-1
192,193,1565691036784,2.8560998,-0.8667,-0.66789997,2.0496476,1.2452147,8.906124,-1
193,194,1565691036794,2.8560998,-0.8667,-0.66789997,1.4583848999999998,0.80365694,8.836692999999999,-1
194,195,1565691036805,2.3542,-1.2099999,-0.731,0.9413043,0.5174923,8.852675,-1
195,196,1565691036815,0.9023,-1.6933999,-0.89959997,0.018004397,0.26640759999999997,8.678695,-1
196,197,1565691036825,0.9023,-1.6933999,-0.89959997,-0.5962424,0.103697665,8.700155,-1
197,198,1565691036835,-0.456,-1.9149,-0.95369995,-1.3413275,-0.045231257000000004,8.646229,-1
198,199,1565691036845,-1.0406,-1.9820999,-1.0012,-2.0569448,-0.16868588,8.629096,-1
199,200,1565691036855,-1.615,-1.9803,-0.80429995,-2.4412142999999995,-0.16586071,8.8064,-1
200,201,1565691036866,-2.0023,-1.9099,-0.60789996,-2.8298411,-0.10919475,9.100897,-1
201,202,1565691036876,-2.3071,-1.8393999,-0.24489999,-3.038989,-0.08964849,9.383872,-1
202,203,1565691036886,-2.5748,-1.7881,0.0201,-3.2038634,-0.09502108,9.591144,-1
203,204,1565691036896,-2.8395,-1.7649,0.2757,-3.4757104,-0.07973649,9.930315,-1
204,205,1565691036906,-3.3534,-1.7306,0.4043,-4.061274500000001,-0.097233325,10.067062,-1
205,206,1565691036917,-4.0153,-1.8139,0.3278,-4.570684,-0.19334614,9.9944515,-1
206,207,1565691036927,-4.6285,-1.819,0.2129,-5.2350655,-0.24351904,9.881665,-1
207,208,1565691036937,-4.9614997,-1.7449,0.14739999,-5.4704440000000005,-0.19901563,9.834921000000001,-1
208,209,1565691036947,-5.044699700000001,-1.6795,0.1409,-5.5297728,-0.16100527,9.829185,-1
209,210,1565691036957,-4.9367,-1.5543,0.16409999,-5.3889556,-0.013148955,9.853997999999999,-1
210,211,1565691036967,-4.7931,-1.3978,0.1188,-5.2297983,0.09789412,9.820938,-1
211,212,1565691036978,-4.5727997,-1.2677,0.2698,-5.014732,0.17355089,10.091272,-1
212,213,1565691036988,-4.5209,-1.2119,0.509,-5.04509,0.15891753,10.259824,-1
213,214,1565691036998,-4.7541,-1.2796999,0.7191,-5.439195,-0.012756307,10.508151,-1
214,215,1565691037008,-5.0276,-1.3366,0.80219996,-5.61062,-0.09786539,10.516703,-1
215,216,1565691037018,-4.9217,-1.3076999,0.67069995,-5.513866,-0.11146445599999999,10.396696,-1
216,217,1565691037028,-4.6924,-1.166,0.4425,-5.270318,0.044101197,10.157448,-1
217,218,1565691037038,-4.3241997,-0.9499,0.4996,-4.745432,0.2636974,10.336296,-1
218,219,1565691037049,-3.6336,-0.67939997,0.6556,-4.1512394,0.52292234,10.3963995,-1
219,220,1565691037059,-2.8142,-0.2969,0.5772,-3.224961,0.9190765999999999,10.27758,-1
220,221,1565691037069,-1.808,0.1478,0.51949996,-2.4513562,1.2824014,10.266873,-1
221,222,1565691037079,-0.7748,0.6656,0.52129996,-1.180849,1.9163191000000002,10.246311,-1
222,223,1565691037089,0.4631,1.2378,0.602,0.17026605,2.5978812999999996,10.432074,-1
223,224,1565691037099,1.5617,1.8944,0.7617,1.0813173,3.1687257,10.546037,-1
224,225,1565691037109,2.7391999,2.5467,0.9023,2.2503580000000003,3.800029,10.554666000000001,-1
225,226,1565691037119,3.5251,2.9401999,0.7406,2.7121325,3.986882,10.297701,-1
226,227,1565691037129,3.9789,3.0067,0.3236,2.9670384,4.029355000000001,9.965702,-1
227,228,1565691037139,4.0762997,2.9376,0.0458,2.8865355999999998,3.8248808,9.727795,-1
228,229,1565691037149,3.7582,2.569,0.1118,2.2865872000000005,3.2146373,9.988839,-1
229,230,1565691037159,3.3723,2.0663,0.40359998,2.0048566,2.8872921000000003,10.16897,-1
230,231,1565691037169,3.0505,1.6784999,0.55829996,1.6972015999999999,2.5989347,10.228413,-1
231,232,1565691037180,2.7401,1.4401,0.5462,1.2946118999999998,2.361296,10.249979,-1
232,233,1565691037190,2.5923998,1.2809,0.5039,1.1612741000000002,2.2153834999999997,10.064936999999999,-1
233,234,1565691037200,2.5592,1.1909999999999998,0.3039,1.1251311000000002,2.2137842,9.913527499999999,-1
234,235,1565691037210,2.4854998999999998,1.1255,0.1422,1.020361,2.1847665000000003,9.658085,-1
235,236,1565691037221,2.3952,1.0598999,-0.020399999,0.8233754999999999,2.1092055,9.687218,-1
236,237,1565691037231,2.0564,0.92039996,0.2376,0.46048158,1.8921185,10.104317,-1
237,238,1565691037241,1.8141999,0.7457,0.4852,0.18276379,1.7892541000000002,9.964045,-1
238,239,1565691037251,1.6057999,0.63049996,0.24319999,0.012449848999999999,1.7026029999999999,9.627507000000001,-1
239,240,1565691037261,1.4031999,0.4867,-0.17449999,-0.22305341,1.5524098999999998,9.270924,-1
240,241,1565691037272,1.1384,0.26909998,-0.58199996,-0.4677983,1.3852277,8.927461,-1
241,242,1565691037282,0.9572,0.17629999,-0.7051,-0.7863995,1.3234190000000001,8.924042,-1
242,243,1565691037292,0.6602,0.0997,-0.7109,-1.1692036,1.1674318000000001,8.931053,-1
243,244,1565691037302,0.2241,-0.0813,-0.66819996,-1.5497379999999998,0.965888,9.04358,-1
244,245,1565691037312,-0.0032,-0.22379999,-0.58739996,-1.6605417000000002,0.8441955,9.016161,-1
245,246,1565691037322,-0.0638,-0.3604,-0.6058,-1.6561747,0.9074310999999999,9.205734,-1
246,247,1565691037332,-0.0284,-0.2082,-0.3509,-1.5869056000000001,1.0553066999999998,9.392797,-1
247,248,1565691037342,0.0349,-0.0307,-0.166,-1.4875271,1.2053943999999999,9.3632345,-1
248,249,1565691037353,0.0646,0.0447,-0.2656,-1.5364741000000002,1.2445443,9.331535,-1
249,250,1565691037363,-0.0711,0.0224,-0.37489998,-1.7877408,1.1782920000000001,9.127138,-1
250,251,1565691037373,-0.2794,-0.0243,-0.5132,-1.9859997999999999,1.0214239,9.059755000000001,-1
251,252,1565691037384,-0.4596,-0.18249999,-0.5627,-2.0608234,0.95740294,9.143686,-1
252,253,1565691037394,-0.5069,-0.2809,-0.2497,-2.0358856,0.91696006,9.373214,-1
253,254,1565691037404,-0.5069,-0.2809,-0.2497,-1.8972229,0.97597235,9.594792,-1
254,255,1565691037414,-0.34379998,-0.19909999,0.023799999,-1.6585689,1.1935191,9.772260000000001,-1
255,256,1565691037424,-0.1366,0.005699999599999999,0.14999999,-1.4623114,1.3319902,9.742467,-1
256,257,1565691037434,0.0985,0.1576,0.100099996,-1.341567,1.3671658000000002,9.68038,-1
257,258,1565691037445,0.18779999,0.1907,0.0504,-1.3842889999999999,1.3371713,9.560411,-1
258,259,1565691037455,-0.1558,-0.057299998,-0.2924,-1.6625048999999998,1.1428004999999999,9.335289,-1
259,260,1565691037465,-0.41189998,-0.2871,-0.2329,-1.9604682,0.8721502,9.44978,-1
260,261,1565691037475,-0.5334,-0.3296,0.1496,-2.0519363999999998,0.8658295,9.776359,d
261,262,1565691037488,-0.5205,-0.2951,0.3162,-2.0121830000000003,0.90579355,9.916236999999999,-1
262,263,1565691037499,-0.33499998,-0.18869999,0.1397,-1.7799166000000002,1.0210695,9.717508,-1
263,264,1565691037509,-0.1627,-0.0682,-0.0169,-1.6597468999999998,1.1430876,9.623847999999999,-1
264,265,1565691037520,-0.0116,0.0117,-0.055999997999999995,-1.4728172,1.2505586000000002,9.531125,-1
265,266,1565691037530,0.104499996,0.0547,-0.25169998,-1.3858309,1.2566303,9.334581,-1
266,267,1565691037540,0.1469,0.0223,-0.3293,-1.3861278000000001,1.2399858,9.236753,-1
267,268,1565691037550,0.1331,0.0037999998,-0.38729998,-1.368631,1.1867005,9.264909,-1
268,269,1565691037560,0.1775,-0.041699997999999995,-0.3281,-1.340255,1.1254088,9.303409,-1
269,270,1565691037571,0.1603,-0.087,-0.2988,-1.3702590000000001,1.1145966999999999,9.502328,-1
270,271,1565691037581,0.2078,-0.094299994,-0.024699999,-1.2778716,1.1161193999999999,9.736701,-1
271,272,1565691037591,0.2504,-0.0155,0.1997,-1.1885296,1.2050591999999998,9.908519,-1
272,273,1565691037601,0.3696,0.030399999,0.27719998,-1.0803978,1.2669636,9.869521,-1
273,274,1565691037611,0.45979998,0.034199997999999995,0.0806,-1.050681,1.3315784,9.57132,-1
