,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
34,35,1565865772135,-0.0545,0.3204,-0.4249,-0.35346079999999996,-0.6744753000000001,9.222675,-1
35,36,1565865772145,-0.2676,0.5614,-0.52489996,-0.52362144,-0.524311,9.266451,-1
36,37,1565865772155,-0.3723,0.8531,-0.3985,-0.47573745,-0.18256266,9.55435,-1
37,38,1565865772165,-0.2641,1.2327,-0.0953,-0.3351595,0.13214077,9.759742999999999,-1
38,39,1565865772176,-0.0231,1.6473999,0.089999996,-0.045154642,0.59426004,9.878160000000001,-1
39,40,1565865772186,0.1832,2.1129,0.1765,-0.11608048,1.1708317,10.075126,-1
40,41,1565865772196,0.097799994,2.6475,0.3793,-0.06034346,1.5563843000000002,10.266385000000001,-1
41,42,1565865772206,0.2209,3.1341999,0.6397,0.549996,2.0801399,10.679308,-1
42,43,1565865772217,0.73039997,3.6113,0.98679996,0.91997683,2.4810824,11.017082,-1
43,44,1565865772227,1.4451,4.5999,1.7343998999999999,1.2971209,3.0504236000000002,11.423454,-1
44,45,1565865772237,1.4605,4.6788,1.8601999,1.3482323999999999,3.1474557,11.5020895,-1
45,46,1565865772247,1.1062,4.6473,1.9841,0.9848979999999999,3.128331,11.682344,-1
46,47,1565865772257,1.1062,4.6473,1.9841,0.74140763,3.0236566000000002,11.849574,-1
47,48,1565865772267,0.51199996,4.2447,2.0978,0.39457402,2.8076993999999997,11.806671000000001,-1
48,49,1565865772277,0.2341,3.9517,1.8034999,0.1996477,2.634254,11.606966,-1
49,50,1565865772288,0.2341,3.9517,1.8034999,0.038240187,2.5500736,11.179322,-1
50,51,1565865772298,0.1107,3.6128,0.9975,-0.046591163,2.3243005,10.669798,-1
51,52,1565865772308,0.047199998,3.3407,0.6155,-0.09687897599999999,2.1367483,10.361214,-1
52,53,1565865772318,-0.037000000000000005,3.0526998,0.3505,-0.19291519,1.9180142,10.117925,-1
53,54,1565865772328,-0.1524,2.8395,0.1929,-0.31787340000000003,1.6473736,9.931196,-1
54,55,1565865772338,-0.1918,2.6239,0.1821,-0.3720398,1.4174632,9.949211,-1
55,56,1565865772348,-0.2241,2.4738998,0.2199,-0.4032123,1.3056538999999998,9.968824,-1
56,57,1565865772358,-0.1603,2.2993,0.39429998,-0.37448190000000003,1.1772481000000001,10.112677,-1
57,58,1565865772368,0.020299999,2.1485999,0.3328,-0.18109742,1.0226498,10.081093,-1
58,59,1565865772378,0.0841,1.9448999,0.40829998,-0.12753434,0.80967116,10.191399,-1
59,60,1565865772388,-0.0786,1.7304,0.7288,-0.28496748,0.65206563,10.482092999999999,-1
60,61,1565865772398,-0.055299997000000004,1.3863,0.7844,-0.26135105,0.27667394,10.546334,-1
61,62,1565865772408,-0.089499995,1.0076,0.6336,-0.29735985,-0.025005042999999998,10.391017999999999,-1
62,63,1565865772419,-0.2059,0.732,0.38439998,-0.43493068,-0.28121334,10.077138,-1
63,64,1565865772429,-0.2272,0.5405,0.1642,-0.44980347,-0.39687243,9.932642999999999,-1
64,65,1565865772439,-0.1831,0.3396,0.081599995,-0.36909014,-0.5791861,9.885324,-1
65,66,1565865772449,-0.1401,0.2592,0.1759,-0.34450647,-0.6011266,9.955149,-1
66,67,1565865772459,-0.2128,0.2417,0.2315,-0.36186925,-0.5909273,9.988772,-1
67,68,1565865772470,-0.15269999,0.17889999,0.1797,-0.34615368,-0.6223009,9.970595,-1
68,69,1565865772479,-0.138,0.12969999,0.1873,-0.33952653,-0.62062496,9.995925999999999,-1
69,70,1565865772489,-0.1012,0.122499995,0.057999999999999996,-0.30470526,-0.6191979999999999,9.717988,-1
70,71,1565865772501,-0.1295,0.0875,-0.17889999,-0.32846534,-0.59675,9.632534,-1
71,72,1565865772511,-0.15879999,0.0246,-0.25869998,-0.37907875,-0.63846654,9.509155999999999,-1
72,73,1565865772521,-0.0817,0.0717,-0.34829998,-0.29014853,-0.5752884,9.440529,-1
73,74,1565865772531,0.072399996,0.1398,-0.4279,-0.1557476,-0.50341445,9.345632,-1
74,75,1565865772541,0.0579,0.12109999,-0.4191,-0.25244462,-0.527615,9.383413000000001,-1
75,76,1565865772551,-0.0455,0.0845,-0.4201,-0.33278444,-0.568642,9.368329,-1
76,77,1565865772562,-0.1485,-0.0087,-0.4012,-0.45469719999999997,-0.6335249,9.428403999999999,-1
77,78,1565865772572,-0.2227,-0.0508,-0.35279998,-0.51715714,-0.6506099,9.493737,-1
78,79,1565865772582,-0.2686,-0.051,-0.2356,-0.5099075,-0.6001976,9.647283,-1
79,80,1565865772592,-0.2686,-0.051,-0.2356,-0.5099075,-0.6001976,9.647283,d
80,81,1565865772602,-0.2052,0.1353,-0.2562,-0.36285559999999994,-0.33619383,9.537907,-1
81,82,1565865772612,0.0016999998999999999,0.23369999,-0.2175,-0.20254947,-0.25041434,9.63829,-1
82,83,1565865772623,0.2061,0.3127,-0.119899996,0.038288075,-0.16312174,9.712653,-1
83,84,1565865772633,0.3125,0.37199998,-0.0224,0.0701118,-0.1438149,9.80418,-1
84,85,1565865772643,0.2625,0.36229998,-0.062099997000000004,-0.05488468,-0.21391714,9.733377,-1
85,86,1565865772653,0.1828,0.1761,-0.0823,-0.20437863,-0.47327623,9.750109,-1
86,87,1565865772664,0.0543,0.0201,-0.023899998999999998,-0.3216658,-0.4964425,9.810491,-1
87,88,1565865772674,-0.0848,-0.036000000000000004,0.0246,-0.35419822,-0.530421,9.9327,-1
88,89,1565865772684,-0.096999995,-0.0414,0.191,-0.47112143,-0.47046062,10.090095,-1
89,90,1565865772694,-0.2852,0.0029,0.2986,-0.6058191999999999,-0.46570095,10.167878,-1
90,91,1565865772706,-0.34299999999999997,-0.011000000000000001,0.33769998,-0.6576393,-0.5251729,10.120923,-1
91,92,1565865772716,-0.4285,-0.0123,0.21,-0.7155024,-0.51455224,10.045572,-1
92,93,1565865772726,-0.4285,-0.0123,0.21,-0.57607365,-0.38449920000000004,9.887630999999999,-1
93,94,1565865772736,-0.0843,0.1758,-0.0941,-0.39901766,-0.29623938,9.721216,-1
94,95,1565865772747,0.1426,0.3024,-0.36879998,-0.17167385,-0.12984234,9.439811,-1
95,96,1565865772757,0.1426,0.3024,-0.36879998,-0.0349745,-0.09301952,9.351742,-1
96,97,1565865772767,0.4734,0.37199998,-0.40829998,0.16612886,-0.04568137,9.392788000000001,-1
97,98,1565865772777,0.40789998,0.355,-0.4085,0.14353718,-0.05233725,9.387004,-1
98,99,1565865772787,0.26049998,0.2216,-0.2812,-0.06929777599999999,-0.17416379999999998,9.523139,-1
99,100,1565865772798,0.022699999,0.0995,-0.18339999,-0.34810737,-0.32360986,9.686978,-1
100,101,1565865772808,-0.21609999,-0.0021,0.0418,-0.5391454999999999,-0.38646245,9.849563999999999,-1
101,102,1565865772818,-0.259,-0.0072,0.119899996,-0.6002742,-0.38184643,9.914093,-1
102,103,1565865772828,-0.1531,0.0335,0.0411,-0.47408065,-0.33854967,9.849765,-1
103,104,1565865772838,0.0731,0.1004,-0.22399999,-0.20814233,-0.2506729,9.536430000000001,-1
104,105,1565865772849,0.26209998,0.146,-0.3911,-0.06378153,-0.2088127,9.422457000000001,-1
105,106,1565865772859,0.4529,0.1337,-0.49929997,0.16332287,-0.18895039,9.324314,-1
106,107,1565865772869,0.50769997,0.1636,-0.4798,0.17322528,-0.1635527,9.370742,-1
107,108,1565865772879,0.36609998,0.1095,-0.3425,-0.047194503,-0.2206975,9.540894,-1
108,109,1565865772889,-0.0022,0.0007,-0.116799995,-0.34257197,-0.31844798,9.687457,-1
109,110,1565865772899,-0.3232,-0.2137,0.16759999,-0.73674375,-0.60654706,10.01577,-1
110,111,1565865772909,-0.5783,-0.38009998,0.23629999,-0.9677171999999998,-0.7248302,10.035584,-1
111,112,1565865772919,-0.61869997,-0.37379998,0.088999994,-0.9557940999999999,-0.68012565,9.858758,-1
112,113,1565865772929,-0.44349998,-0.21429999,-0.0779,-0.78439796,-0.5345103,9.7218,-1
113,114,1565865772939,-0.122099996,-0.0471,-0.2645,-0.40624815,-0.3120794,9.498124,-1
114,115,1565865772949,0.122499995,0.0422,-0.4217,-0.21913649,-0.24947582,9.381239,-1
115,116,1565865772960,0.3599,0.0954,-0.49049997,0.10771993,-0.16598521,9.301397,-1
116,117,1565865772970,0.57049996,0.1723,-0.4904,0.26879224,-0.11043016,9.359126,-1
117,118,1565865772980,0.508,0.20449999,-0.42139998,0.1441884,-0.09707051,9.387348,-1
118,119,1565865772990,0.3468,0.11199999599999999,-0.30339998,-0.1262319,-0.21809262,9.52332,-1
119,120,1565865773000,0.09559999400000001,0.0011999999,-0.0775,-0.28747659999999997,-0.33951697,9.739104,-1
120,121,1565865773010,-0.0587,-0.1011,0.0698,-0.48132074,-0.46235865,9.9010105,-1
121,122,1565865773021,-0.2139,-0.1277,0.1484,-0.58735514,-0.44490969999999996,9.947056,-1
122,123,1565865773031,-0.23169999,-0.1078,0.1583,-0.5962807,-0.39770559999999994,9.893215,-1
123,124,1565865773041,-0.1995,-0.0512,0.021,-0.5447958,-0.37444356,9.799478,-1
124,125,1565865773051,-0.13599999,-0.0545,-0.21419999,-0.45578897,-0.35935053,9.54528,-1
125,126,1565865773061,-0.0323,-0.0672,-0.33179998,-0.4014406,-0.38030457,9.513743,-1
126,127,1565865773071,-0.018199998999999998,-0.0574,-0.23349999,-0.40420827,-0.29400796,9.670535000000001,-1
127,128,1565865773081,0.033099998,0.121,0.0117,-0.3048393,-0.16016252,9.848961,-1
128,129,1565865773091,0.19049999,0.2809,0.1393,-0.17427874,0.012574348,10.017674000000001,-1
129,130,1565865773101,0.2197,0.3121,0.2766,-0.15687767,0.025158271,10.0801735,d
130,131,1565865773111,0.1204,0.31149998,0.2962,-0.26568937,0.019996373,10.100437,-1
131,132,1565865773121,-0.1064,0.23089999,0.3157,-0.570567,-0.10448296,10.144577,-1
132,133,1565865773131,-0.4033,0.1388,0.41349998,-0.8520964,-0.20035636,10.29069,-1
133,134,1565865773142,-0.5164,0.0848,0.57989997,-0.863828,-0.22003672,10.607693,-1
134,135,1565865773152,-0.48639998,0.0977,0.9618,-0.8642877,-0.11841721,10.895351,-1
135,136,1565865773162,-0.5286,0.27359998,1.2945,-0.8644984,0.08441955599999999,11.258963,-1
136,137,1565865773173,-0.5143,0.4342,1.4700999,-0.8448754999999999,0.26220340000000003,11.265083,-1
137,138,1565865773183,-0.49539998,0.5786,1.3808999,-0.86767787,0.45685200000000004,11.122044,-1
138,139,1565865773193,-0.5361,0.7198,1.2332,-0.86374176,0.57229084,10.987039,-1
139,140,1565865773204,-0.5578,0.85139996,1.0857999,-0.9635225000000001,0.80961365,10.785696000000002,-1
140,141,1565865773213,-0.6994,1.0131,0.96819997,-1.218438,1.0328012,10.771733,-1
141,142,1565865773223,-0.89559996,1.1547999,0.9783,-1.3826418,1.1504426,10.843532000000002,-1
142,143,1565865773233,-1.0418999,1.3134999,1.0964,-1.4227687,1.4435695,10.944509,-1
143,144,1565865773244,-1.0136,1.5738,1.1263,-1.3933296,1.7001609,10.932768,-1
144,145,1565865773254,-0.92939997,1.8259,1.1560999,-1.22518,2.1286654,10.968461,-1
145,146,1565865773264,-0.7509999999999999,2.1682,1.137,-1.1192031,2.372041,10.979664999999999,-1
146,147,1565865773274,-0.6637,2.3775,1.1769,-0.9676214,2.5025343999999996,11.080088,-1
147,148,1565865773284,-0.48189998,2.3471,1.3542,-0.8843894,2.4971235000000003,11.333644,-1
148,149,1565865773295,-0.37449998,2.2338998,1.6495,-0.7252324,2.3985016,11.782910000000001,-1
149,150,1565865773304,-0.265,2.1347,2.0528998,-0.7208941,2.448732,12.22442,-1
150,151,1565865773314,-0.3202,2.1071,2.6430000000000002,-0.7255293,2.4836776,12.836005,-1
151,152,1565865773324,-0.3132,2.0307,3.0867999,-0.6440403,2.4698105,13.030864999999999,-1
152,153,1565865773335,-0.2297,1.9121,3.2672,-0.47240472,2.3572637999999997,12.896598,-1
153,154,1565865773344,-0.0863,1.7003,3.0476,-0.38569632,2.3156527999999996,12.596747,-1
154,155,1565865773354,0.0316,1.4465,2.605,-0.1856464,2.1074528999999997,11.914698,-1
155,156,1565865773365,0.213,1.1541,2.0081,0.023942016,1.9887962,11.463581,-1
156,157,1565865773375,0.4107,0.87619996,1.4826,0.35439932,1.8946754000000001,10.998503,-1
157,158,1565865773385,0.7718,0.7237,1.1752,0.76737034,1.90317,10.69012,-1
158,159,1565865773395,1.3727,0.56049997,0.733,1.6471055000000001,1.9819871999999998,9.917089,-1
159,160,1565865773405,2.0953999,0.5111,0.117199995,2.4309096,2.0278218,9.160397999999999,-1
160,161,1565865773415,2.7423,0.3884,-0.515,3.0643005000000003,2.0472147,8.629363,-1
161,162,1565865773426,3.5482,0.2812,-1.1342,4.0812902,2.0339892,7.773772,-1
162,163,1565865773436,5.1454997,-0.3134,-2.7157,4.679735,1.8670558999999998,7.0450916,-1
163,164,1565865773446,5.1454997,-0.3134,-2.7157,5.233562,1.3577518,5.6371193,-1
164,165,1565865773456,5.604,-0.92359996,-3.9045,5.189968,0.8759043,4.9079885,-1
165,166,1565865773467,5.3457,-2.1838999,-4.8719997,4.957932,0.37181953,4.5969915,-1
166,167,1565865773477,4.9728,-2.6306998999999998,-4.4611,4.6778584,0.06643431,4.878023000000001,-1
167,168,1565865773487,4.9728,-2.6306998999999998,-4.4611,4.2026095,-0.14147817,5.40787,-1
168,169,1565865773498,3.5135,-3.4066,-3.0909998,3.2941629999999997,-0.5714576,6.175805,-1
169,170,1565865773508,2.8549,-3.8339,-2.5809,2.4906497000000005,-1.0275339,6.810786,-1
170,171,1565865773519,2.2851,-4.143,-2.3483999,1.7895125,-1.3802763999999998,7.0577717,-1
171,172,1565865773528,1.8258,-4.289,-2.3627,1.478477,-1.4376128000000001,7.0204987999999995,-1
172,173,1565865773539,1.5739,-4.2939,-2.5839999,1.1943331,-1.3908969999999998,6.685185400000001,-1
173,174,1565865773550,1.4201,-4.1287,-3.0613,1.0318435,-1.1963731000000002,6.131244000000001,-1
174,175,1565865773560,1.2844,-4.0467,-3.4322998999999994,0.9375694,-1.1745378999999998,5.8593493,-1
175,176,1565865773570,1.0666,-4.1134,-3.7078998,0.631169,-1.2564676000000001,5.637694000000001,-1
176,177,1565865773580,0.6274,-4.1545997,-3.6452,0.23390393,-1.2884253,5.748871299999999,-1
177,178,1565865773590,0.0504,-4.1865997,-3.3597998999999996,-0.46722367,-1.3492572,6.2245417000000005,-1
178,179,1565865773600,-0.68119997,-4.1644,-2.8660997999999998,-1.1162822000000001,-1.3779875,6.657671499999999,-1
179,180,1565865773611,-1.7966,-4.2118998,-2.2107,-2.5628683999999997,-1.5842143999999998,7.520886999999999,-1
180,181,1565865773621,-3.2691998,-4.3582,-1.305,-3.770111,-1.783891,8.357028,-1
181,182,1565865773631,-4.8726,-4.5996,-0.1567,-5.641323000000001,-2.1585069,9.8638525,-1
182,183,1565865773641,-6.4105,-4.6573997,1.1773,-6.813428999999999,-2.2905042,10.946175,-1
183,184,1565865773651,-7.5961,-4.7078,2.1801,-7.989163400000001,-2.4000340000000002,11.944183,-1
184,185,1565865773662,-8.3555,-4.5518,2.5196,-8.699629,-2.2408004,12.156061,-1
185,186,1565865773672,-8.7357,-4.3005,2.5491998,-8.794018,-2.0968706999999998,12.071631,-1
186,187,1565865773682,-8.599299,-4.0091,2.2677999,-8.51948,-1.8926643,11.810856,-1
187,188,1565865773692,-7.875499700000001,-3.5554997999999998,1.9880999,-7.4778009999999995,-1.3380331,11.4513235,-1
188,189,1565865773702,-6.9356,-2.8567,1.7383,-6.3534455,-0.5273277,11.3617325,-1
189,190,1565865773712,-5.9789996,-2.1178,1.7731999,-5.5438985999999995,-0.020111294,11.413763000000001,-1
190,191,1565865773723,-4.9312997,-1.4585999,1.8089998999999999,-4.397497,0.7400861,11.5575485,-1
191,192,1565865773733,-4.0122,-0.69799995,1.9641,-3.2626264,1.5364548999999998,11.671178,-1
192,193,1565865773743,-3.0382,0.0034999999,2.0428998,-2.4867806,1.9779936000000002,11.812982,-1
193,194,1565865773754,-2.0700998,0.5265,2.1828,-1.6526504000000002,2.3875458,11.914496,-1
194,195,1565865773764,-0.9873,1.1241,2.2663,-0.21742225,3.0067343999999996,11.874272999999999,-1
195,196,1565865773774,0.2716,1.6487,2.1462998,1.3285905,3.5857002999999996,11.625055,-1
196,197,1565865773784,1.6309999,2.1109999999999998,1.8224,2.3111610000000002,3.8628337,11.351954,-1
197,198,1565865773795,2.8578,2.4447,1.52,3.8128333,4.246940599999999,10.934808,-1
198,199,1565865773805,4.1394997,2.7315,1.1501,4.8738665999999995,4.5051502999999995,10.521674,-1
199,200,1565865773815,5.4210997,2.9889997999999998,0.4878,6.222061,4.843547,9.611399,-1
200,201,1565865773825,6.4129,3.225,-0.2149,7.0498705,5.048508999999999,8.908058,-1
201,202,1565865773836,7.121299700000001,3.3785,-0.76,7.4105043,5.0846043,8.540472,-1
202,203,1565865773846,7.8585997,3.1462998,-1.6353999,7.716292,4.8461614,8.029444,-1
203,204,1565865773857,7.7089,2.7336,-2.1429,7.58938,4.524007,7.6236076,-1
204,205,1565865773867,7.3032,2.1706998,-2.5827,7.0956282999999996,3.8950021,7.077422599999999,-1
205,206,1565865773877,6.7662,1.5771998999999999,-2.7691,6.362074,3.20077,6.912951,-1
206,207,1565865773887,6.0745,1.0239999,-2.5651999,5.803928400000001,2.7267468,7.0990663,-1
207,208,1565865773897,5.5527997000000004,0.4515,-2.3534,5.1441526,2.0192316000000003,7.315866000000001,-1
208,209,1565865773908,4.9691,-0.1029,-2.2999,4.6703215,1.532969,7.377819000000001,-1
209,210,1565865773918,4.3631997,-0.6696,-2.1789,4.1629806,1.0665785,7.471978,-1
210,211,1565865773928,3.6060998,-1.1798999,-1.9413999,3.2909644,0.36887947,7.741823700000001,-1
211,212,1565865773938,2.7858,-1.673,-1.7245,2.2645795,-0.33156820000000004,8.040917,-1
212,213,1565865773948,1.9969,-2.1899,-1.4397,1.6798102,-0.76857704,8.273480000000001,-1
213,214,1565865773959,1.2456,-2.6448,-0.9004,0.73397607,-1.4055209,8.932996000000001,-1
214,215,1565865773969,0.2844,-2.7359998,-0.4297,-0.39504328,-1.4986362,9.439313,-1
215,216,1565865773979,-0.6264,-2.6913,-0.18419999,-1.1092815,-1.4951503000000002,9.581719,-1
216,217,1565865773989,-1.5511,-2.6891,-0.0652,-1.7671316000000004,-1.5256715,9.679594999999999,-1
217,218,1565865773999,-2.3629,-2.6513,0.064399995,-2.6431603,-1.5754517,9.837688,-1
218,219,1565865774010,-2.8660997999999998,-2.6943998,0.2243,-3.0715977999999997,-1.6598234,9.978717,-1
219,220,1565865774020,-3.1639,-2.6023998,0.22809999,-3.2641492000000003,-1.5829695,9.997563000000001,-1
220,221,1565865774030,-3.5073998,-2.4810998,0.1639,-3.6601217000000004,-1.5324422,9.955761,-1
221,222,1565865774040,-3.9824,-2.4059,0.1979,-4.0196157,-1.5331988,9.995332000000001,-1
222,223,1565865774050,-4.3918,-2.4041,0.281,-4.484541,-1.5745132,10.118893,-1
223,224,1565865774060,-4.763099700000001,-2.3681997999999997,0.35439998,-4.7216724999999995,-1.5902288,10.105236,-1
224,225,1565865774071,-5.0287,-2.2126,0.3398,-4.98423,-1.4682298999999999,10.1156845,-1
225,226,1565865774081,-5.0724,-1.9772999,0.29600000000000004,-4.9310410000000005,-1.3267612,10.065961,-1
226,227,1565865774091,-5.0224,-1.8004999,0.2429,-4.8649892999999995,-1.2131708,10.070578,-1
227,228,1565865774102,-4.9574,-1.6423999,0.3275,-4.815965,-1.1508545000000001,10.140162,-1
228,229,1565865774112,-4.966,-1.5022999,0.4418,-4.864079,-1.0948781,10.317574,-1
229,230,1565865774122,-5.048,-1.4298999,0.6742,-4.986768,-1.1256866,10.632659,-1
230,231,1565865774132,-5.1657,-1.3975999,0.9267,-5.153452,-1.1425226000000002,10.845983,-1
231,232,1565865774143,-5.3870000000000005,-1.3878,1.0817,-5.3383803,-1.2172408000000001,10.924551,-1
232,233,1565865774153,-5.4449,-1.3227999,1.0900999,-5.3407555,-1.1644151000000003,10.813201,-1
233,234,1565865774163,-5.3471,-1.2509999,0.8734,-5.191606,-1.2461053,10.634269,-1
234,235,1565865774173,-5.1814,-1.2681,0.82379997,-5.113651,-1.316064,10.720134,-1
235,236,1565865774184,-4.960099700000001,-1.3051,0.98069996,-4.641744,-1.3359646,10.953483,-1
236,237,1565865774194,-4.3104997,-1.1465,1.2264999,-3.6644117999999994,-0.982159,11.406379,-1
237,238,1565865774204,-3.3234,-0.7442,1.6789,-2.657468,-0.61344236,11.849382,-1
238,239,1565865774214,-1.8633,-0.1118,2.279,-1.0647686,0.13732184,12.419853999999999,-1
239,240,1565865774224,-0.4526,0.51,2.7224998,0.13620134,0.6125134,12.623639,-1
240,241,1565865774235,1.0275999,1.1848,2.7935,1.6993182,1.2891914,12.416023,-1
241,242,1565865774245,2.3328,1.6745,2.4819,2.5721962000000005,1.5942798,11.931466,-1
242,243,1565865774255,3.3351998,2.0097,1.8465999,3.5084248,1.9539080000000002,11.064391,-1
243,244,1565865774265,4.0822997,2.2640000000000002,1.1524999,3.9280612,2.1527127999999998,10.513753999999999,-1
244,245,1565865774275,4.6303997,2.4730000000000003,0.4781,4.348081,2.3531459999999997,9.976294000000001,-1
245,246,1565865774286,4.937599700000001,2.5546,0.1471,4.2785725999999995,2.4577055,9.88835,-1
246,247,1565865774296,4.7272997000000005,2.5463998,0.1223,4.125286,2.4413962000000002,9.920481,-1
247,248,1565865774306,4.4101,2.3479,0.0265,3.7212791,2.1968715,9.818525,-1
248,249,1565865774316,3.9566998,2.1036,-0.2356,3.3284767,1.9835961,9.605891,-1
249,250,1565865774326,3.4566,1.6966,-0.4385,2.682023,1.558539,9.338287,-1
250,251,1565865774336,2.9391,1.3146,-0.4351,2.2361174,1.2576934,9.341111999999999,-1
251,252,1565865774347,2.4981,0.9662,-0.3532,1.6514915000000001,0.82564527,9.428232000000001,-1
252,253,1565865774357,2.1604,0.6872,-0.2421,1.1564186,0.4553293,9.547416,-1
253,254,1565865774367,1.7050999,0.46449998,-0.121999994,0.78654313,0.3144449,9.6529045,-1
254,255,1565865774377,1.2492,0.24749999,-0.1599,0.379548,0.12191275,9.649303,-1
255,256,1565865774387,0.9332,0.1537,-0.1494,-0.022199037999999997,0.017017987,9.6161,-1
256,257,1565865774397,0.58199996,0.0676,-0.12969999,-0.42483672,-0.104798995,9.671177,-1
257,258,1565865774407,0.37539998,-0.0088,-0.1201,-0.57637054,-0.15850572,9.646967,-1
258,259,1565865774418,0.2864,-0.025999999,-0.17909999,-0.6865996,-0.17514063,9.586364,-1
259,260,1565865774428,0.2864,-0.025999999,-0.17909999,-0.7954017,-0.12155841,9.5536785,-1
260,261,1565865774438,0.101399995,0.0008,-0.31649998,-0.85784245,-0.11413638,9.443192,-1
261,262,1565865774448,0.0742,0.064399995,-0.434,-0.8813631,-0.06526594,9.333546,-1
262,263,1565865774458,0.0969,0.0796,-0.56119996,-0.8526997,-0.02957318,9.166134,-1
263,264,1565865774469,0.1092,0.1249,-0.6002,-0.8851938,0.062632315,9.121737,-1
264,265,1565865774478,0.032199997,0.21159999,-0.6393,-0.92161447,0.09308656,9.124130000000001,-1
265,266,1565865774488,0.023,0.1542,-0.5412,-0.9390441999999999,0.0576428,9.229388,-1
266,267,1565865774499,-0.0072999996999999995,0.0991,-0.37449998,-0.9896096999999999,-0.05602432,9.412411,-1
267,268,1565865774508,-0.1768,0.046699997,-0.1786,-1.1325723,-0.08108682,9.587782,-1
268,269,1565865774518,-0.1612,0.0503,0.10529999400000001,-1.1040143,-0.08063671,9.907024,-1
269,270,1565865774528,-0.15799999,0.1219,0.2911,-1.1044261,-0.008341399000000001,10.06124,-1
270,271,1565865774538,-0.086399995,0.1213,0.2708,-1.0296408000000001,-0.021337125,10.027931,-1
271,272,1565865774548,-0.122999996,0.078,0.1916,-1.0611295,-0.05566998,9.964447,d
272,273,1565865774559,-0.1016,0.091199994,0.2104,-1.03894,-0.0247752,9.987259,-1
