,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
44,45,1565616870412,0.5147,4.0065,1.6814,0.8642780999999999,1.9018102,11.196935,-1
45,46,1565616870422,0.2845,4.0331,1.4721999,0.7210951999999999,1.9828587,11.06125,-1
46,47,1565616870432,0.0638,3.8855,1.1065999,0.56155527,1.9826671000000002,10.683129,-1
47,48,1565616870442,-0.177,3.7644,1.0169,0.42476967,1.9809720000000002,10.656821,-1
48,49,1565616870452,-0.4996,3.62,1.105,0.096476756,1.9447526000000002,10.792247,-1
49,50,1565616870463,-0.93289995,3.4559998999999997,1.3798,-0.32520920000000003,1.9167213,11.096943,-1
50,51,1565616870473,-1.2358999,3.2833,1.3901,-0.5107215,1.9178035,11.0390415,-1
51,52,1565616870483,-1.5623,3.2168999,1.1927999,-0.90310246,1.8765178,10.771484,-1
52,53,1565616870493,-1.9218998999999999,3.0835,0.9745,-1.1626147,1.7511,10.674922,-1
53,54,1565616870503,-2.3513,2.7783,0.98039997,-1.6431311000000002,1.4793962999999999,10.686155,-1
54,55,1565616870514,-2.6739,2.5767,1.0146998999999999,-1.8796878000000001,1.338627,10.722481,-1
55,56,1565616870524,-2.9507,2.3207,1.0774,-2.2124722,1.1056615,10.805214,-1
56,57,1565616870534,-3.1576,2.0395,1.1984999,-2.3366356,0.8934299000000001,10.957878,-1
57,58,1565616870544,-3.3074,1.6631,1.3486999,-2.5089892999999996,0.48875234,11.180989,-1
58,59,1565616870554,-3.4801998,1.3385,1.5676,-2.6465027,0.30756873,11.337206,-1
59,60,1565616870564,-3.6464999,1.0754,1.7472999,-2.8607264,0.12770672,11.482247000000001,-1
60,61,1565616870575,-3.8432,0.8732,1.7309999999999999,-3.0338078,0.04094085,11.489181,-1
61,62,1565616870584,-4.0590997,0.6046,1.7049999,-3.2446029999999997,-0.18480363,11.385109,-1
62,63,1565616870594,-4.2001,0.3989,1.4731,-3.3452839999999995,-0.26985526,11.154518,-1
63,64,1565616870604,-4.2998,0.18069999,1.0936999,-3.4473536,-0.47477020000000003,10.657214,-1
64,65,1565616870614,-4.2757998,-0.18339999,0.6454,-3.4185274,-0.6992218000000001,10.298985,-1
65,66,1565616870624,-4.303499700000001,-0.60109997,0.27539998,-3.5924709999999997,-1.1128345,9.93587,-1
66,67,1565616870634,-4.4844,-0.9996,0.092,-3.7697952000000003,-1.2848626,9.890907,-1
67,68,1565616870644,-4.6349,-1.3574,0.213,-4.036653,-1.6773968999999997,10.106682000000001,-1
68,69,1565616870654,-4.8008,-1.7566998999999999,0.4034,-4.255434999999999,-2.015391,10.149787,-1
69,70,1565616870664,-4.8398,-2.116,0.26139998,-4.318757,-2.2158911,9.925336,-1
70,71,1565616870674,-4.7454,-2.3902,-0.104899995,-4.207867,-2.389873,9.634354,-1
71,72,1565616870684,-4.4097,-2.4501998,-0.42119998,-3.8012836,-2.3437222999999996,9.206883,-1
72,73,1565616870694,-3.8298997999999997,-2.3906,-0.7856,-3.3602622,-2.2269810000000003,8.985219,-1
73,74,1565616870704,-3.1204998,-2.3948,-1.0611,-2.5855272,-2.1838182999999995,8.624623,-1
74,75,1565616870714,-2.437,-2.4605,-1.4636999,-2.0615034,-2.1978772,8.276191,-1
75,76,1565616870724,-1.5241,-2.6052,-1.7285,-1.0714915,-2.3334367,8.068728,-1
76,77,1565616870734,-0.8968,-2.7972999,-1.7968998999999999,-0.7629459,-2.4761887000000002,8.005914,-1
77,78,1565616870745,-0.7065,-3.0351999,-1.5219999999999998,-0.6350571999999999,-2.7408342,8.5608225,-1
78,79,1565616870755,-0.5748,-3.2700999,-0.9726,-0.6745903,-3.037265,9.149232000000001,-1
79,80,1565616870765,-0.6484,-3.5558998999999996,-0.4723,-0.7050254,-3.2554152000000003,9.492253,-1
80,81,1565616870775,-0.44849998,-3.7017998999999997,-0.021,-0.20228131,-3.2089295,10.140928,-1
81,82,1565616870785,0.1129,-3.5156,0.5185,0.34051293,-2.9365265,10.504109,-1
82,83,1565616870796,0.9097,-3.0105999,0.9209,1.4199628,-2.29241,10.786836,-1
83,84,1565616870806,1.8384,-2.5140000000000002,0.9019,2.0789142,-1.9284241000000002,10.485242999999999,-1
84,85,1565616870816,2.4938998,-2.1322,0.3439,2.5801258,-1.4441825000000001,9.708229,-1
85,86,1565616870826,2.8319,-1.7412,-0.28239998,2.7844853,-1.209225,9.290814,-1
86,87,1565616870836,3.0414999,-1.5195,-0.8012,2.8593087,-0.94988513,8.812357,-1
87,88,1565616870846,2.9617999,-1.3104,-1.0845,2.6991944,-0.73035604,8.697569,-1
88,89,1565616870856,2.8674998,-0.9953,-1.1824,2.5820029,-0.37045005,8.635838,-1
89,90,1565616870867,2.7831,-0.6943,-1.1231999,2.3239078999999996,-0.05796841,8.670075,-1
90,91,1565616870877,2.5772998,-0.4403,-1.1424,2.1733990000000003,0.09102755,8.482244999999999,-1
91,92,1565616870887,2.4129,-0.3367,-1.446,1.8304917,0.113983154,8.252804,-1
92,93,1565616870897,2.1208,-0.3062,-1.5828999,1.4893372,0.1381646,8.206069,-1
93,94,1565616870908,1.6903,-0.29639998,-1.5633,0.9199096999999999,0.07366479,8.405228999999999,-1
94,95,1565616870918,1.2114999,-0.3251,-1.3184999,0.5832084,0.079114,8.686499000000001,-1
95,96,1565616870928,0.8154,-0.3033,-0.9562,0.30802840000000004,0.17315824,9.082835000000001,-1
96,97,1565616870938,0.6608,-0.1832,-0.6432,0.25436956,0.25379494,9.310984,-1
97,98,1565616870948,0.62049997,-0.074499995,-0.4576,0.2416803,0.36488593,9.331488,-1
98,99,1565616870958,0.5866,0.0299,-0.4878,0.28311914,0.40928400000000004,9.299022,-1
99,100,1565616870968,0.61899996,0.092599995,-0.47869998,0.29333758,0.52804595,9.291025,-1
100,101,1565616870978,0.6109,0.1653,-0.47939998,0.1486895,0.46153507,9.23275,-1
101,102,1565616870988,0.4393,0.122999996,-0.56839997,-0.03652594,0.35693717,9.382876,-1
102,103,1565616870998,0.2233,0.0178,-0.38279998,-0.32774708,0.23567565,9.742935000000001,-1
103,104,1565616871009,-0.0361,-0.070999995,-0.059899997,-0.50380707,0.15401420000000002,9.949948,-1
104,105,1565616871019,-0.35959998,-0.2146,0.38009998,-0.65957385,0.052634127,10.18774,-1
105,106,1565616871029,-0.35959998,-0.2146,0.38009998,-0.6457545,-0.02873042,10.266347,-1
106,107,1565616871039,-0.20699999,-0.2174,0.34989998,-0.5073505,0.022859837999999997,10.159555000000001,-1
107,108,1565616871050,-0.20699999,-0.2174,0.34989998,-0.44471818,0.071347214,10.064572,-1
108,109,1565616871060,-0.14299999,-0.1428,0.2516,-0.36152443,0.102471836,10.005837,d
109,110,1565616871070,-0.0055,-0.083,0.2118,-0.29306942,0.123263076,10.010722999999999,-1
110,111,1565616871080,-0.0055,-0.083,0.2118,-0.31370747,0.132294,10.045697,-1
111,112,1565616871090,-0.14459999,-0.14649999,0.30949998,-0.40260896,0.09115205,10.103444999999999,-1
112,113,1565616871100,-0.3196,-0.2287,0.37809998,-0.59879947,-0.049291823,10.181878999999999,-1
113,114,1565616871111,-0.4732,-0.2929,0.3389,-0.7254048000000001,-0.11116757,10.166067,-1
114,115,1565616871121,-0.4732,-0.24149999,0.2311,-0.7235278,-0.06870401,10.03814,-1
115,116,1565616871131,-0.28509998,-0.1818,0.084199995,-0.5467781999999999,0.0519446,9.885314,-1
116,117,1565616871141,-0.062099997000000004,-0.024999999,-0.013599999,-0.35981979999999997,0.16475938,9.787918,-1
117,118,1565616871151,0.131,0.042099997,-0.2095,-0.127429,0.26137978,9.522737,-1
118,119,1565616871161,0.3137,0.1765,-0.5132,0.025455152999999998,0.36632246,9.295536,-1
119,120,1565616871172,0.5033,0.2131,-0.5327,0.18648916,0.40039673,9.295803999999999,-1
120,121,1565616871182,0.4348,0.2127,-0.44439998,0.13529155,0.4093319,9.364384,-1
121,122,1565616871192,0.247,0.14559999,-0.35619998,-0.11947066,0.29334718,9.487972000000001,-1
122,123,1565616871202,0.0208,0.010799999,-0.3269,-0.29482198,0.20194612,9.483452,-1
123,124,1565616871212,-0.3604,-0.1422,-0.21899999999999997,-0.78138125,0.017611748,9.615736,-1
124,125,1565616871223,-0.62229997,-0.2154,-0.101399995,-1.0178614,-0.09139147,9.734392999999999,-1
125,126,1565616871233,-0.6965,-0.2113,-0.071899995,-0.99500155,-0.06111918400000001,9.712721,-1
126,127,1565616871243,-0.4673,-0.1709,-0.2483,-0.73583394,0.09556696,9.467804,d
127,128,1565616871253,-0.28939998,-0.0069,-0.4247,-0.59315866,0.20986615,9.344033,-1
128,129,1565616871263,-0.0669,0.1644,-0.46399999999999997,-0.29064652,0.41012675,9.310572,-1
129,130,1565616871274,0.1322,0.3251,-0.5916,-0.15873556,0.522003,9.221651,-1
130,131,1565616871284,0.1811,0.3588,-0.62119997,-0.16389747,0.5561156,9.273327,-1
131,132,1565616871294,-0.0089,0.2784,-0.3568,-0.3367397,0.45959097,9.500623,-1
132,133,1565616871304,-0.27879998,0.1726,0.0349,-0.66175735,0.32425153,10.04359,-1
133,134,1565616871314,-0.597,0.0884,0.49539998,-0.91178864,0.25987622,10.3946085,-1
134,135,1565616871325,-0.9051,0.0425,0.88729995,-1.2322476999999998,0.18982188,10.733513,-1
135,136,1565616871335,-1.0641999,-0.0481,0.8968,-1.29986,0.14732958,10.668552,-1
136,137,1565616871345,-1.0639,0.0121,0.6809999999999999,-1.2290683,0.28821399999999997,10.385204,-1
137,138,1565616871355,-0.8258,0.20619999,0.4457,-0.868195,0.532978,10.240681,-1
138,139,1565616871365,-0.5754,0.36069998,0.4067,-0.7131273,0.6806715999999999,10.222743,-1
139,140,1565616871375,-0.48049998,0.5248,0.38729998,-0.6497289,0.85883844,10.192872999999999,-1
140,141,1565616871386,-0.4155,0.63879997,0.4071,-0.5960126,0.9598738000000001,10.215492999999999,-1
141,142,1565616871396,-0.34199998,0.7794,0.37799999999999995,-0.50980216,1.1520036,10.079130000000001,-1
142,143,1565616871406,-0.29839998,0.9471,0.20189999,-0.58087164,1.2826886999999998,10.010952,-1
143,144,1565616871417,-0.4105,0.96739995,0.2122,-0.67555755,1.2710721,10.04157,-1
144,145,1565616871427,-0.54969996,0.9399,0.29119998,-0.9215283000000001,1.2571092,10.279658,-1
145,146,1565616871438,-0.7635,0.9234,0.49769998,-1.0689343999999998,1.2619741000000002,10.485187,-1
146,147,1565616871448,-0.8872,0.87649995,0.78279996,-1.0117322,1.2813671999999998,10.750502000000001,-1
147,148,1565616871459,-0.74689996,0.91279995,0.9406,-0.79346716,1.3366829,10.647973,-1
148,149,1565616871469,-0.4423,0.97029996,0.7457,-0.30576828,1.4396622,10.478511,-1
149,150,1565616871479,0.0144,1.0490000000000002,0.6296,0.36280775,1.6388406999999998,10.454971,-1
150,151,1565616871489,0.5337,1.1413,0.6511,0.84298885,1.7217566000000002,10.462363999999999,-1
151,152,1565616871499,1.1061,1.199,0.6731,1.6660867,1.8845526999999997,10.487169,-1
152,153,1565616871509,2.5627,1.3873,0.5814,2.2943922999999997,2.030264,10.420629,-1
153,154,1565616871520,3.3239,1.2334,0.2915,3.234528,1.9569535,10.076113000000001,-1
154,155,1565616871530,3.3239,1.2334,0.2915,3.7356059999999998,1.7642488,9.632688,-1
155,156,1565616871540,4.1495,0.5101,-0.78639996,4.0992756,1.3706135,8.991089,-1
156,157,1565616871550,4.3234997,0.1293,-0.9676,4.244987,1.1294311000000001,8.821197,-1
157,158,1565616871560,4.402,-0.2394,-0.90449995,4.370194000000001,0.7188351,8.861525,-1
158,159,1565616871570,4.402,-0.2394,-0.90449995,4.3086433,0.44720817,8.930468,-1
159,160,1565616871580,3.9448,-1.0194,-1.0548999,3.9358952000000005,0.00023942017000000003,8.712002,-1
160,161,1565616871591,3.9448,-1.0194,-1.0548999,3.716567,-0.18579005,8.595175,-1
161,162,1565616871601,2.7224,-1.959,-1.4225999,2.7248697,-0.90327483,8.3345995,-1
162,163,1565616871611,2.03,-2.4703,-1.5968,1.9299468000000002,-1.4981574,8.092611999999999,-1
163,164,1565616871621,1.4685,-2.895,-1.9765999,1.5110668999999999,-1.7995586,7.781318,-1
164,165,1565616871631,1.0454999,-3.2128,-2.3855999,1.0258389,-2.1453387999999998,7.2488194,-1
165,166,1565616871641,0.5834,-3.4894998,-2.6475,0.69309264,-2.3432433999999995,7.0969024,-1
166,167,1565616871651,0.5834,-3.4894998,-2.6475,0.20656215,-2.4911093999999996,7.098693400000001,-1
167,168,1565616871661,-0.8261,-3.6585,-2.3504,-0.6327109000000001,-2.5073805,7.396244500000001,-1
168,169,1565616871671,-1.5272,-3.6016998,-2.0181,-1.1214441000000002,-2.471927,7.658113,-1
169,170,1565616871681,-2.3518,-3.4808998,-1.4912,-2.080906,-2.3698957000000003,8.258215,-1
170,171,1565616871692,-3.3746,-3.4764,-0.82799995,-3.2445838,-2.4313407000000002,9.02252,-1
171,172,1565616871702,-4.4319,-3.4979,-0.292,-4.067030399999999,-2.4890695,9.468933999999999,-1
172,173,1565616871712,-5.5551996,-3.5198,0.37219998,-5.348283,-2.5946154999999997,10.270971000000001,-1
173,174,1565616871722,-6.7816997,-3.6127,1.3316,-6.304431,-2.6822336,11.090200999999999,-1
174,175,1565616871732,-7.5072,-3.5526998,2.0174,-7.025545599999999,-2.6083007,11.8286495,-1
175,176,1565616871743,-7.6215,-3.1745,1.9678999,-7.043435000000001,-2.3191674,11.724779,-1
176,177,1565616871753,-7.2545,-2.5628998,1.6136,-6.5357876,-1.6146975000000001,11.315246,-1
177,178,1565616871763,-6.5344996,-1.8249999,1.3457,-5.927411,-1.0528071,11.116987,-1
178,179,1565616871773,-5.7728,-1.1725999,1.1458,-4.990158,-0.29463047,10.905368,-1
179,180,1565616871783,-5.062599700000001,-0.61899996,1.1208999,-4.2112956,0.3039583,10.820604,-1
180,181,1565616871793,-4.2929997,-0.0462,0.8997,-3.5537326,0.7396647,10.614989999999999,-1
181,182,1565616871804,-3.2031,0.4646,0.73749995,-2.1697787999999996,1.3545723,10.472047,-1
182,183,1565616871814,-1.8187,1.0691,0.59569997,-1.0285683,1.7967143,10.379994,-1
183,184,1565616871824,-0.32099998,1.6173999,0.4646,0.66684264,2.4201547999999997,10.200334,-1
184,185,1565616871834,1.1386,2.1264,0.3347,1.8115679,2.7833457000000004,10.105983,-1
185,186,1565616871844,2.4723,2.5665,0.2155,3.1795668999999998,3.1999557000000003,9.963269,-1
186,187,1565616871854,3.4294998999999997,2.7321,0.13669999,3.8794687000000003,3.3149445,9.920671,-1
187,188,1565616871865,4.1404,2.6945999,0.019,4.6262870000000005,3.2239935,9.674012,-1
188,189,1565616871875,4.6719,2.6362,-0.3831,5.2293959999999995,3.170191,9.2608385,-1
189,190,1565616871885,5.2327,2.5804,-0.7071,5.6750245,3.0874667000000002,8.978017,-1
190,191,1565616871895,5.7534,2.4229,-0.9923,6.1496315,2.8946664,8.712098,-1
191,192,1565616871906,6.1349998,2.2342,-1.17,6.379274,2.7357106,8.517678,-1
192,193,1565616871916,6.3931,2.1016,-1.4264,6.6001534,2.5266967,8.330108000000001,-1
193,194,1565616871926,6.5224,1.936,-1.4965,6.334358,2.152828,8.267725,-1
194,195,1565616871937,6.2433,1.5593,-1.5371,5.843978,1.6984084,8.346216,-1
195,196,1565616871947,5.5733,0.99109995,-1.3816,4.733317400000001,0.87487006,8.734441,-1
196,197,1565616871957,4.5954,0.2881,-0.99069995,3.9589559999999997,0.2381656,9.012177000000001,-1
197,198,1565616871967,3.6288,-0.42769998,-0.6781,2.8187032000000003,-0.5429762,9.284207,-1
198,199,1565616871977,2.7031,-0.99499995,-0.49269998,2.1536419999999996,-0.92883533,9.396158999999999,-1
199,200,1565616871988,1.9161999,-1.4053999,-0.39519998,1.446682,-1.2284648,9.498258,-1
200,201,1565616871998,1.321,-1.6280999,-0.3462,1.0744412,-1.4048601,9.396015,-1
201,202,1565616872008,0.8157,-1.7874,-0.493,0.5642941999999999,-1.4656154,9.083936999999999,-1
202,203,1565616872019,0.3382,-1.8492998999999999,-0.75699997,0.27405947,-1.4984541999999998,8.991989,-1
203,204,1565616872029,-0.0881,-1.8662,-0.8445,-0.3911934,-1.5546701,8.872471,-1
204,205,1565616872039,-0.7635,-1.893,-0.9126,-1.3833506000000002,-1.5407166,9.204872,-1
205,206,1565616872049,-1.6495,-1.8586999,-0.5985,-2.0029604,-1.6210468999999998,9.5518875,-1
206,207,1565616872059,-3.435,-1.9524,0.3726,-3.0916615000000003,-1.7118063000000001,10.172532,-1
207,208,1565616872069,-4.2509,-1.9834,1.0107,-3.675253,-1.77056,10.644727,-1
208,209,1565616872080,-4.9319,-1.9302,1.4041,-4.492691000000001,-1.755036,11.209308,-1
209,210,1565616872090,-4.9319,-1.9302,1.4041,-4.822095,-1.7232218999999998,11.253744000000001,-1
210,211,1565616872100,-5.3459,-1.8833,1.4153999,-4.9745,-1.7066733,10.93317,-1
211,212,1565616872111,-5.5702,-1.7049999,0.9569,-5.049285,-1.5780758,10.748595,-1
212,213,1565616872120,-5.5846995999999995,-1.5551,0.90849996,-5.039919,-1.4722233999999998,10.713201,-1
213,214,1565616872130,-5.638999999999999,-1.4804,1.0655,-5.0615625,-1.4349216999999999,10.833466,-1
214,215,1565616872140,-5.6025996,-1.3132,1.2218,-5.0582400000000005,-1.2882816000000001,11.021765,-1
215,216,1565616872150,-5.3052998,-1.0938,1.1714,-4.8343434,-1.1285405000000002,10.9864645,-1
216,217,1565616872160,-4.9625,-0.9119,1.0616,-4.481016599999999,-0.9537733,10.86935,-1
217,218,1565616872171,-4.5667,-0.78819996,0.922,-4.1942105000000005,-0.8950004999999999,10.773247,-1
218,219,1565616872181,-4.0031,-0.6163,0.8118,-3.6357582,-0.727416,10.61927,-1
219,220,1565616872191,-3.3360000000000003,-0.4574,0.7705,-2.8420131,-0.5630588000000001,10.537265,-1
220,221,1565616872201,-2.3508,-0.1363,0.5924,-2.1340668,-0.30317298,10.408073,-1
221,222,1565616872211,-1.3630999,0.30859998,0.5521,-1.021807,0.25191790000000003,10.404214,-1
222,223,1565616872221,-0.3268,0.8199,0.5417,-0.25614128,0.6252696999999999,10.360582,-1
223,224,1565616872231,0.97349995,1.3666999,0.5025,1.2525889,1.284355,10.269679,-1
224,225,1565616872242,2.0354,1.839,0.3265,1.9763752,1.6116521000000001,10.14044,-1
225,226,1565616872252,2.8381,2.1385,0.1312,2.8470411,1.9577674999999999,9.87931,-1
226,227,1565616872262,3.5851,2.3834,-0.1619,3.5950279999999997,2.2457418,9.605192,-1
227,228,1565616872272,4.1085997,2.6422,-0.34719998,3.9357035000000002,2.4592667,9.433088,-1
228,229,1565616872282,4.389199700000001,2.8084,-0.55219996,4.156765,2.645114,9.203704,-1
229,230,1565616872292,4.4354,2.8628,-0.56119996,4.088636,2.657315,9.256453500000001,-1
230,231,1565616872302,4.1345,2.6775,-0.3548,3.622025,2.3961554,9.512613,-1
231,232,1565616872313,3.6215,2.2977998,-0.0902,3.1504244999999997,2.0703142,9.757062,-1
232,233,1565616872323,2.9183,1.9169999,-0.2479,2.316687,1.7067113999999999,9.327896,-1
233,234,1565616872333,2.3091,1.5683999,-0.7979999999999999,1.8980273,1.4282563,8.954018,-1
234,235,1565616872343,2.0256998999999998,1.1637,-1.0731,1.6720433999999997,1.0102286,8.67516,-1
235,236,1565616872353,1.9281,0.89919996,-1.2202,1.5568248,0.8604569,8.530952000000001,-1
236,237,1565616872364,1.5811,0.6922,-1.3765999,1.0361912,0.5941834,8.549503,-1
237,238,1565616872374,1.1211,0.4472,-0.91459996,0.6696582,0.39486134,9.022913,-1
238,239,1565616872384,0.7664,0.2094,-0.25599998,0.14398728,0.114988714,9.76683,-1
239,240,1565616872394,0.3484,0.067499995,0.1481,-0.33791763,-0.06482541,10.104087,-1
240,241,1565616872404,0.0669,0.0126,0.3466,-0.4922,-0.13875835,10.160877000000001,-1
241,242,1565616872415,0.0224,-0.0499,0.3683,-0.6080698,-0.26177242,10.06983,-1
242,243,1565616872425,-0.1724,-0.1531,0.18329999,-0.9244875,-0.40057868,9.813536000000001,-1
243,244,1565616872435,-0.5485,-0.3947,-0.18879999,-1.2040823999999999,-0.5673971,9.547588000000001,-1
244,245,1565616872445,-0.7606,-0.506,-0.3069,-1.3513737,-0.66574126,9.566262,-1
245,246,1565616872455,-0.8548,-0.53139997,-0.0039,-1.4124927999999999,-0.6801735,10.011556,-1
246,247,1565616872465,-0.8789,-0.5183,0.3477,-1.3419693000000001,-0.6425846,10.220023,-1
247,248,1565616872476,-0.65709996,-0.3954,0.4254,-0.9327042999999999,-0.34606752,10.108195,-1
248,249,1565616872486,-0.22299999,-0.1063,0.1994,-0.5593621,-0.13607684,9.930679,-1
249,250,1565616872496,0.1987,0.1345,0.0424,-0.075580165,0.118091606,9.822911,-1
250,251,1565616872506,0.5268,0.2394,-0.055299997000000004,0.17056292,0.18081012,9.597273,-1
251,252,1565616872516,0.6311,0.2758,-0.2512,0.117526576,0.1616086,9.434764,-1
252,253,1565616872526,0.53929996,0.27269998,-0.4666,-0.15351622,0.085578345,9.241399000000001,-1
253,254,1565616872537,0.3275,0.113299996,-0.5743,-0.38863638,-0.1318822,9.306166000000001,-1
254,255,1565616872547,0.012,-0.0748,-0.44689998,-0.7075918999999999,-0.23228544,9.490788,-1
255,256,1565616872557,-0.2094,-0.1355,-0.3198,-0.6757395,-0.24285825,9.481776,-1
256,257,1565616872567,-0.1179,-0.1184,-0.3496,-0.5710170999999999,-0.21517170000000002,9.41789,d
257,258,1565616872577,-0.053799997999999995,-0.08109999400000001,-0.3988,-0.6205579000000001,-0.15338214,9.496926,-1
258,259,1565616872588,-0.106599994,-0.0311,-0.20289999,-0.5937237,-0.17098431,9.860941,-1
259,260,1565616872598,-0.1195,-0.067499995,0.1107,-0.712026,-0.18166244,9.950656,-1
260,261,1565616872608,-0.2674,-0.0844,0.0911,-0.9174868,-0.29390259999999996,9.832603,-1
261,262,1565616872618,-0.461,-0.2004,0.022599999,-1.0274956,-0.40451473,9.782888999999999,-1
262,263,1565616872628,-0.5251,-0.297,0.012999999,-0.9606974,-0.39981252,9.838752000000001,-1
263,264,1565616872638,-0.44349998,-0.2865,0.0622,-0.9343133,-0.34651762,9.961306,-1
264,265,1565616872648,-0.40649998,-0.1804,0.1797,-0.89529735,-0.26794946,10.079464999999999,-1
265,266,1565616872658,-0.3461,-0.1672,0.2773,-0.66523373,-0.15613067,9.885314,-1
266,267,1565616872668,-0.18249999,-0.0611,0.0805,-0.53075624,-0.061818287,9.652233,-1
267,268,1565616872679,-0.0267,0.0525,-0.20449999,-0.44225693,-0.019115306000000002,9.491908,-1
268,269,1565616872689,0.0663,0.0714,-0.3813,-0.41613140000000004,-0.061732100000000005,9.361865,-1
269,270,1565616872699,0.059899997,0.0002,-0.43019998,-0.45772347,-0.046533704,9.498277999999999,-1
270,271,1565616872709,0.0121,0.0736,0.0121,-0.5072547000000001,-0.0023654713,9.757463000000001,-1
271,272,1565616872719,0.0001,0.1011,0.1204,-0.49920059999999994,0.036094986,9.921735,-1
272,273,1565616872729,0.0001,0.1011,0.1204,-0.5383793,0.05023035,9.849908000000001,d
273,274,1565616872740,0.012999999,0.111499995,-0.1539,-0.49647126,0.039513905,9.648671,-1
