,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
43,44,1566181133645,4.5443,1.6213,-1.8579999,2.7106767000000005,5.9770765,7.156892,-1
44,45,1566181133655,4.5264,2.0549,-1.4151,2.9893332000000004,6.4258456,7.709194999999999,-1
45,46,1566181133666,4.6917,2.4687997999999998,-1.0109999,3.1105947,6.7194705,7.9745493000000005,-1
46,47,1566181133676,4.6984,2.8028998,-0.81149995,3.120909,6.969157000000001,8.028505000000001,-1
47,48,1566181133686,4.5596,2.9785,-0.8354,2.9126039,7.088934399999999,8.117378,-1
48,49,1566181133696,4.1573,3.1446,-0.672,2.557467,7.3479967,8.56814,-1
49,50,1566181133707,3.8298997999999997,3.4385,-0.21409999,2.5939355,7.6415257,9.404453,-1
50,51,1566181133717,3.7779,3.7113,0.4851,2.4887152,7.761274,9.922500999999999,-1
51,52,1566181133727,3.5881998999999998,3.8846,1.1251,2.1049438,7.805853999999999,10.710146,-1
52,53,1566181133737,3.2034,3.9359998999999997,1.7533,1.8331827,7.67696,10.890438,-1
53,54,1566181133747,2.7767,3.8035997999999998,1.915,1.249371,7.427234599999999,10.704188,-1
54,55,1566181133758,2.292,3.5939,1.7191,0.9084271999999999,7.258482000000001,10.448182000000001,-1
55,56,1566181133768,1.4843998999999999,3.3276,1.0264,0.45970586,7.1495647,10.010972,-1
56,57,1566181133778,1.0318999,3.0184,0.46949998,0.0947242,6.913908500000001,9.533203,-1
57,58,1566181133788,0.4369,2.539,0.2382,-0.60386556,6.37438,9.217581,-1
58,59,1566181133798,0.4369,2.539,0.2382,-1.1341908,5.9940370000000005,9.32281,-1
59,60,1566181133808,-0.7241,1.4635999,0.4854,-1.7732033,5.3250012,9.460046,-1
60,61,1566181133819,-1.276,0.8028,0.4461,-2.4135756,4.582866,9.358226,-1
61,62,1566181133829,-1.8039,0.2008,0.1556,-2.8390157000000005,4.1196547,9.104355,-1
62,63,1566181133840,-2.2295,-0.38869998,-0.2889,-3.3429472000000002,3.433582,8.466491,-1
63,64,1566181133850,-2.4134998,-0.9421,-0.84029996,-3.425346,3.0610347,8.065692,-1
64,65,1566181133861,-2.5521,-1.4426,-1.1287999,-3.5322709999999997,2.4864933,7.7722588,-1
65,66,1566181133871,-2.5365,-1.8072,-0.9799,-3.409276,2.1587846,7.9716573,-1
66,67,1566181133881,-2.2869,-1.9959999,-0.737,-3.1468332,2.0899465,8.222694,-1
67,68,1566181133891,-2.0274,-2.0002,-0.4095,-2.8489661,2.0601053,8.617201,-1
68,69,1566181133901,-1.8637999,-2.0771,0.0332,-2.7200908999999998,2.0092906999999998,9.023268,-1
69,70,1566181133911,-1.7555,-2.2308,0.3188,-2.6079847999999997,1.8189325,9.159305999999999,-1
70,71,1566181133921,-1.6722,-2.4666,0.0083,-2.5175414000000003,1.6147742,8.76747,-1
71,72,1566181133931,-1.6158999,-2.7876,-0.6713,-2.4345777,1.3068701999999999,7.9482612999999995,-1
72,73,1566181133941,-1.5229,-2.9366,-1.2118,-2.3317322999999996,1.2496583,7.552633999999999,-1
73,74,1566181133951,-1.2789,-2.9584,-1.527,-2.0103729,1.2544371,7.1950354999999995,-1
74,75,1566181133961,-1.1184,-2.9768999,-1.7951,-1.8817085,1.2556821000000002,6.992888499999999,-1
75,76,1566181133971,-1.0681,-2.9889,-1.8801,-1.7678115,1.2319508,6.953154,-1
76,77,1566181133981,-0.91359997,-3.0325,-1.8413999,-1.6011943000000002,1.2011040000000002,7.010969599999999,-1
77,78,1566181133991,-0.6063,-2.9635,-1.7758,-1.1060925,1.346317,7.127117,-1
78,79,1566181134001,-0.1364,-2.7136,-1.6632999,-0.6612115,1.5699929,7.1932545,-1
79,80,1566181134012,0.2733,-2.4296,-1.7098999,-0.2000499,1.8687128,7.139117,-1
80,81,1566181134022,0.56729996,-2.1485999,-1.7104,0.089677215,2.1277654,7.170174,-1
81,82,1566181134032,0.7769,-1.78,-1.6068,0.32155088,2.5869253,7.413473,-1
82,83,1566181134042,0.8533,-1.3422999,-1.2035999,0.38299567,3.0295558,7.9837337,-1
83,84,1566181134052,0.8063,-0.9547,-0.7646,0.19524236,3.2439612999999996,8.270022,-1
84,85,1566181134062,0.4064,-0.5821,-0.4005,-0.30561504,3.6630042,8.797724,-1
85,86,1566181134073,0.0166,-0.1962,-0.0477,-0.47367844,3.924173,9.04221,-1
86,87,1566181134082,-0.1329,0.2473,0.1639,-0.5789946,4.3212085,9.184952000000001,-1
87,88,1566181134092,-0.1784,0.8041,0.24049999,-0.44705492,4.8574333,9.287549,-1
88,89,1566181134102,0.2007,1.2477,0.4077,0.30124804,5.462447599999999,9.674088000000001,-1
89,90,1566181134112,0.848,1.9416,0.86149997,0.7766312,6.0227775999999995,10.070884,-1
90,91,1566181134123,1.4447,2.6712,1.2875,1.5745228999999998,6.768925,10.494762,-1
91,92,1566181134133,2.0468,3.1906998,1.3823999,2.0175650000000003,7.0567082999999995,10.511014999999999,-1
92,93,1566181134143,2.2762,3.449,1.3428999,2.0481439,7.2535405,10.267984,-1
93,94,1566181134153,2.1620998,3.5247998,1.0316,1.9588305,7.172722,10.012561999999999,-1
94,95,1566181134163,2.0539,3.3100998,0.7132,1.7352311999999999,6.959016,9.61157,-1
95,96,1566181134173,1.78,3.2177,0.4459,1.5584625,6.876616499999999,9.482341,-1
96,97,1566181134184,1.662,3.0725,0.3665,1.4926603,6.671127,9.492071000000001,-1
97,98,1566181134194,1.5733999,2.9247,0.3177,1.2782835,6.49975,9.270464,-1
98,99,1566181134204,1.3814,2.7458,0.12239999,1.1843158,6.2816,9.102382,-1
99,100,1566181134214,1.2744,2.4487,-0.0332,1.079153,5.873542,8.813133,-1
100,101,1566181134224,1.2744,2.4487,-0.0332,1.079153,5.873542,8.813133,-1
101,102,1566181134234,0.9622,1.6968,-0.4813,0.8098531,5.408339,8.610602,-1
102,103,1566181134244,0.7116,1.3015,-0.4112,0.4697232,4.886278,8.911363,-1
103,104,1566181134254,0.5834,1.1510999,0.0021,0.37867649999999997,4.6922616999999995,9.34117,-1
104,105,1566181134265,0.5476,0.91999996,0.27899998,0.25494418,4.5094023000000005,9.423884,-1
105,106,1566181134275,0.3629,0.70409995,0.3028,0.016596606,4.2299604,9.078467,-1
106,107,1566181134285,0.1892,0.45369998,-0.0929,-0.020887015,4.0547623999999995,8.686212,-1
107,108,1566181134295,0.19389999,0.2294,-0.5266,-0.02300349,3.8906160000000005,8.165655000000001,-1
108,109,1566181134305,0.1792,0.1034,-0.9504,-0.14705187,3.7958822,7.986913,-1
109,110,1566181134315,-0.012499999,-0.058199997999999996,-1.0521,-0.20878397,3.6978733999999998,8.196052,-1
110,111,1566181134326,0.0381,-0.1258,-0.7542,-0.16829322,3.6952492999999995,8.547597,-1
111,112,1566181134336,-0.012999999,-0.0517,-0.33069998,-0.23978409,3.8698246,8.96505,-1
112,113,1566181134346,0.0218,0.0633,-0.035499997,-0.13806881,3.8687716,9.146253,-1
113,114,1566181134356,0.066599995,0.0196,0.0446,-0.18599117,3.820035,8.990160000000001,-1
114,115,1566181134367,-0.013999999499999999,0.0019999999,-0.0894,-0.22067836,3.8624315,8.717279,d
115,116,1566181134377,0.0368,0.0013,-0.473,-0.17504488,3.8595488,8.5837965,-1
116,117,1566181134387,-0.0092,0.040999997,-0.6651,-0.21344787,3.8954046,8.3656,-1
117,118,1566181134397,-0.0092,0.040999997,-0.6651,-0.25478137,3.8987657999999996,8.365293,-1
118,119,1566181134407,-0.075399995,0.053099997,-0.62259996,-0.25488672,3.9516108,8.641786,-1
119,120,1566181134418,-0.0376,0.1906,-0.3734,-0.23602998,4.096794999999999,8.630225,-1
120,121,1566181134428,-0.029099998999999998,0.2051,-0.3908,-0.23361662,4.0783404999999995,8.635148,-1
121,122,1566181134438,0.086399995,0.1708,-0.3692,-0.15927188,4.066714299999999,8.659789,-1
122,123,1566181134448,0.086399995,0.1708,-0.3692,-0.061454367,3.998039,8.760881,-1
123,124,1566181134458,0.0721,0.0942,-0.022599999,-0.15048994,4.003354,9.040707000000001,-1
124,125,1566181134468,0.031,0.1305,0.1943,-0.17171215,4.021646,9.207208999999999,-1
125,126,1566181134479,0.031,0.1305,0.1943,-0.21711579,4.005921,9.354491000000001,-1
126,127,1566181134489,-0.046699997,0.11229999,0.33519998,-0.24197717,4.0092726,9.340748,-1
127,128,1566181134499,-0.0624,0.0852,0.2012,-0.25961766,4.0052695,9.145313999999999,-1
128,129,1566181134510,0.0699,0.24239999,-0.0396,-0.13993629999999999,4.158987000000001,8.960922,-1
129,130,1566181134520,0.28079998,0.2809,-0.1918,0.11057381,4.2120037,8.803028999999999,-1
130,131,1566181134531,0.4323,0.3874,-0.1672,0.23130861,4.3195996,8.825344,-1
131,132,1566181134541,0.6227,0.5032,-0.19139999,0.43358034,4.48908,8.737266,d
132,133,1566181134551,0.6964,0.5588,-0.4798,0.46621809999999997,4.497201400000001,8.447098,-1
133,134,1566181134562,0.7022,0.5352,-0.6206,0.5134029999999999,4.5129457,8.372005,-1
134,135,1566181134572,0.8131,0.6008,-0.53639996,0.67267495,4.6584554,8.481106,-1
135,136,1566181134582,1.0004,0.7366,-0.4039,0.8436975,4.761435,8.615736,-1
136,137,1566181134592,1.2073,0.8157,-0.0762,1.0275818,4.888184,8.993569,-1
137,138,1566181134603,1.2972,0.9544,0.19229999,1.0934701999999998,5.0487967000000005,9.277675,-1
138,139,1566181134613,1.3593998999999999,1.0433,0.38279998,1.1633905,5.048174400000001,9.308906,-1
139,140,1566181134624,1.3630999,1.0603,0.3297,1.1002506,5.1364529999999995,9.127435,-1
140,141,1566181134634,1.3376,1.0827,0.0726,1.0918517,5.224158,8.908872,-1
141,142,1566181134644,1.3591,1.1705999,-0.025999999,1.1905694,5.3720813,8.84805,-1
142,143,1566181134654,1.4159,1.3349999,-0.1043,1.0557855,5.6065497,8.798739,-1
143,144,1566181134665,1.2833999,1.5375999,-0.1135,1.0269688,5.770409,8.762932000000001,-1
144,145,1566181134676,1.2570000000000001,1.7199999,-0.1126,1.036086,6.0316167,8.766781,-1
145,146,1566181134686,1.2585,1.9218998999999999,-0.1214,1.0056413,6.2875953,9.101174,-1
146,147,1566181134697,1.2103,2.0949,0.2226,0.95542055,6.4933624000000005,9.485463000000001,-1
147,148,1566181134707,0.9467,2.3615,0.9019,0.7516644,6.604864999999999,9.753392999999999,-1
148,149,1566181134717,0.53069997,2.1762,0.8666,0.43627143,6.480079,9.726051,-1
149,150,1566181134728,0.1192,1.8886,0.81399995,-0.11220187,6.1880345000000005,9.637514999999999,-1
150,151,1566181134738,-0.49469998,1.7548,0.84169996,-0.5996613000000001,6.101393,9.639985000000001,-1
151,152,1566181134748,-0.93899995,1.5706999,1.1056,-1.1915942,5.942964,9.898779,-1
152,153,1566181134758,-0.93899995,1.5706999,1.1056,-1.6049292,5.6710400000000005,9.977663,-1
153,154,1566181134768,-1.6932,0.93789995,1.0310999,-1.9899935000000002,5.392882,9.770871000000001,-1
154,155,1566181134779,-2.0897,0.5904,0.73569995,-2.4435127,5.017700700000001,9.373013,-1
155,156,1566181134789,-2.1143,0.1287,0.34600000000000003,-2.453913,4.694607700000001,9.034089,-1
156,157,1566181134799,-2.2481,-0.31849998,-0.069699995,-2.5624854999999997,4.3747525000000005,8.633119,-1
157,158,1566181134809,-2.5614998,-0.6774,-0.0633,-2.9537169999999997,4.0145593,8.549253,-1
158,159,1566181134819,-2.7582998,-1.1022999,0.079399996,-3.2165236,3.5960525999999997,8.717527,-1
159,160,1566181134829,-2.9642,-1.5725,0.2111,-3.3948917,3.2405424,8.758776,-1
160,161,1566181134839,-3.2377,-2.1179,0.3807,-3.7139241999999997,2.664852,8.911008,-1
161,162,1566181134850,-3.3263998,-2.6021,0.5591,-3.804233,2.1756015,9.072138,-1
162,163,1566181134860,-3.3409998,-3.0374,0.6301,-3.8253884,1.8447131999999997,9.086684,-1
163,164,1566181134870,-3.2925,-3.3667,0.565,-3.722294,1.5722914,8.8858595,-1
164,165,1566181134880,-3.1034,-3.6197,0.4522,-3.5490496,1.4371531000000002,8.749993,-1
165,166,1566181134891,-2.9408,-3.8839998,0.2523,-3.3728074999999995,1.1871985,8.519518,-1
166,167,1566181134902,-2.8130999,-4.0998,0.043199997000000004,-3.278026,1.0671723999999998,8.299108,-1
167,168,1566181134912,-2.6912,-4.3162,-0.22399999,-3.0421302000000003,0.971251,7.8671265,-1
168,169,1566181134922,-2.4085999,-4.3849998,-0.5502,-2.6113272000000003,0.9648440999999999,7.4521637,-1
169,170,1566181134933,-1.9844998999999999,-4.3535,-0.9363,-2.1650958,1.0866803,7.152275599999999,-1
170,171,1566181134943,-1.3792,-4.1997,-1.2466999,-1.3194255,1.3577327,6.6734447,-1
171,172,1566181134954,-0.6799,-4.021,-1.7170999,-0.76271605,1.5298662,6.2487803,-1
172,173,1566181134964,-0.0425,-3.8843,-2.133,0.02315672,1.7964365000000002,5.84326,-1
173,174,1566181134975,0.64879996,-3.6014,-2.2800999,1.0648834999999999,2.321581,5.803794,-1
174,175,1566181134985,1.4031,-3.162,-2.2667,1.6687968999999998,2.679964,5.8892956,-1
175,176,1566181134995,2.2215,-2.6850998,-2.1508,2.7923958,3.3310242,5.887514,-1
176,177,1566181135005,3.0463998,-2.1832,-2.1852999,3.5028703,3.7853286,5.933866,-1
177,178,1566181135016,3.7898998,-1.5502,-2.1337,4.31869,4.635987999999999,6.0306396,-1
178,179,1566181135026,4.395,-0.83559996,-2.0348,4.7901945,5.1867985999999995,6.084193,-1
179,180,1566181135036,4.8636,-0.20709999,-1.9271,5.1363864,5.8581996,6.158624,-1
180,181,1566181135046,5.0028996,0.35369998,-1.9472,5.012137,6.3752804,5.864836,-1
181,182,1566181135056,4.8065,0.7779,-2.2028,4.9324675000000004,6.587110000000001,5.563962,-1
182,183,1566181135068,4.667,1.0565,-2.5576,4.948939299999999,6.8380410000000005,5.2830644,-1
183,184,1566181135078,4.665,1.3944,-2.9350998,4.9715023,7.001498,5.100157299999999,-1
184,185,1566181135088,4.551,1.4600999,-2.9819999,4.8738093000000005,7.000713,5.118965599999999,-1
185,186,1566181135099,4.3298,1.4703,-2.5674,4.614929,6.978484599999999,5.7236457000000005,-1
186,187,1566181135109,4.3298,1.4703,-2.5674,4.438658,6.920660000000001,6.433747,-1
187,188,1566181135119,3.7480998,1.3754,-1.1804999,3.9310973,6.6984687,7.149039,-1
188,189,1566181135129,3.2082999,1.102,-0.72969997,3.5162108,6.4260945,7.508541999999999,-1
189,190,1566181135139,2.8151,0.82479995,-0.3836,3.0254474,6.04851,7.922853999999999,-1
190,191,1566181135149,2.3775,0.4915,-0.2481,2.6788244,5.7172675,8.05466,-1
191,192,1566181135160,1.9248999,0.2676,-0.40109998,2.1598954,5.418538,7.9142345999999995,-1
192,193,1566181135170,1.6342,0.076799996,-0.5106,1.9372922,5.2226067,7.845530999999999,-1
193,194,1566181135180,1.2828,-0.076699995,-0.5108,1.5211608,5.00415,7.8575788,-1
194,195,1566181135190,0.98279995,-0.2271,-0.4834,1.1621168,4.7390256,7.940858400000001,-1
195,196,1566181135201,0.50189996,-0.47,-0.3416,0.7132614,4.5180793,8.159201,-1
196,197,1566181135210,-0.1303,-0.7154,0.1489,-0.06249824,4.1077127,8.810011,-1
197,198,1566181135220,-0.7872,-0.965,0.7051,-0.6261795,3.9112253,9.307947,-1
198,199,1566181135230,-1.4873999,-1.1931,1.1918,-1.2083632,3.678528,9.702867,-1
199,200,1566181135240,-2.1720998,-1.4237,1.2684,-2.0787513,3.3456383,9.836089,-1
200,201,1566181135250,-2.8525,-1.5899,1.1123999,-2.8639631000000003,3.1056435000000002,9.658017999999998,-1
201,202,1566181135261,-3.2800998999999997,-1.7113,1.0083,-3.1432227999999998,2.9963243,9.612067999999999,-1
202,203,1566181135271,-3.6074998,-1.7391,0.8973,-3.5268599999999997,2.9916892,9.486219,-1
203,204,1566181135281,-3.8363998,-1.6244999,0.8286,-3.6943777,3.0350146000000002,9.474853,-1
204,205,1566181135291,-4.0053997,-1.5424,0.9482,-3.9657078,3.04711,9.74147,-1
205,206,1566181135301,-4.2787,-1.5097,1.2056999,-4.1456175,3.0743465,9.906278,-1
206,207,1566181135312,-4.4841,-1.5646,1.3256999,-4.3992977,2.9841905,10.143044,-1
207,208,1566181135322,-4.7265997,-1.5198,1.5429,-4.5506115,3.0273051,10.29299,-1
208,209,1566181135332,-4.9068,-1.3359999999999999,1.6908,-4.7341123,3.166935,10.48804,-1
209,210,1566181135342,-4.9252996,-1.24,1.819,-4.655985,3.3033949999999996,10.65052,-1
210,211,1566181135353,-4.8317,-1.0774,1.8894,-4.5601115,3.432768,10.572335,-1
211,212,1566181135363,-4.5099998,-0.8312,1.7268,-4.0748067,3.6853564,10.469145,-1
212,213,1566181135373,-4.0836,-0.5419,1.6753,-3.7248224999999997,3.9178238,10.479239,-1
213,214,1566181135383,-3.6325998,-0.2199,1.7547,-3.130735,4.2928996,10.5616,-1
214,215,1566181135393,-3.0584,0.124699995,1.7199,-2.6541162,4.5934196,10.468349,-1
215,216,1566181135403,-2.4652,0.4928,1.4427999,-1.8874546000000003,4.981203599999999,10.049738,-1
216,217,1566181135414,-1.8405999,0.76769996,1.0897,-1.4553682,5.194929,9.833426,-1
217,218,1566181135424,-1.2931,1.0198,0.9636,-0.6244653,5.5341682,9.698605,-1
218,219,1566181135434,-0.5581,1.3191,0.83849996,-0.13384546,5.779335,9.641163,-1
219,220,1566181135444,-0.0075999996999999994,1.6163,0.87119997,0.5349891,6.124962,9.78378,-1
220,221,1566181135454,0.45639998,1.8133999,1.0519999,1.0460459,6.287739,9.864331,-1
221,222,1566181135464,0.9332,1.9477999,1.0188999,1.439825,6.3802414,9.606428,-1
222,223,1566181135475,1.4149,2.0465,0.6162,2.0509403,6.5660505,8.895417,-1
223,224,1566181135484,1.9611,2.1831,0.0131,2.5670729,6.6636953,8.383517,-1
224,225,1566181135494,2.6143,2.2775,-0.603,3.1458947999999998,6.814425,7.725227,-1
225,226,1566181135504,3.0853999,2.3549,-1.0978,3.4987714,6.8288283,7.4257503,-1
226,227,1566181135514,3.5079,2.325,-1.4750999,3.9354067,6.816474,6.9550600000000005,-1
227,228,1566181135524,3.9208998999999998,2.2965999,-1.7942,4.3031945,6.837524,6.924098,-1
228,229,1566181135534,4.3227997,2.3197,-1.7515,4.6250615,6.912309,7.0234485,-1
229,230,1566181135545,4.5943,2.3551,-1.6903,4.8181877,6.967787700000001,7.107120500000001,-1
230,231,1566181135555,4.8535,2.3713999,-1.492,4.906064,6.8914990000000005,7.384676,-1
231,232,1566181135565,4.8241997,2.2391,-1.2241,4.7178892999999995,6.798087,7.456176299999999,-1
232,233,1566181135575,4.5278,2.0839,-1.1504999,4.3012120000000005,6.616434,7.5761065,-1
233,234,1566181135585,4.2114,1.9151,-1.0747,3.987399,6.407449,7.4448757,-1
234,235,1566181135595,3.7287,1.5277,-1.2718999,3.2799318,5.987544000000001,7.273805,-1
235,236,1566181135605,3.1588,1.1811,-1.3126999,2.8608700000000002,5.7279263,7.372637700000001,-1
236,237,1566181135616,2.6181997999999997,0.8583,-1.1694,2.2347095,5.402382,7.5146809999999995,-1
237,238,1566181135626,2.1289,0.52059996,-1.0383999,1.5741589,4.9763103,7.620715,-1
238,239,1566181135636,1.5929999,0.15779999,-0.9392,1.1067723999999999,4.6765365999999995,7.582791,-1
239,240,1566181135646,1.022,-0.2307,-0.9791,0.61056936,4.3760642999999995,7.521058999999999,-1
240,241,1566181135656,0.4829,-0.6167,-1.1186,0.15886007,3.9020412,7.079214,-1
241,242,1566181135667,-0.27969998,-1.3991,-1.6771,-0.38978562,3.4586828,6.852416000000001,-1
242,243,1566181135677,-0.27969998,-1.3991,-1.6771,-0.6046125,3.172863,7.273986999999999,-1
243,244,1566181135687,-0.4985,-1.7500999,-1.1386,-1.0355976,2.8118272,8.130738000000001,-1
244,245,1566181135697,-0.89629996,-2.0328999,-0.3996,-1.5671389999999998,2.4983877999999997,8.897226,-1
245,246,1566181135707,-2.1011,-2.6201,1.5098,-2.2607489,2.1911829,10.065387,-1
246,247,1566181135718,-2.1011,-2.6201,1.5098,-2.5508208,2.1108238999999998,10.395452,-1
247,248,1566181135728,-2.5017,-2.678,1.6453999,-2.6717758,2.1111495,10.217131,-1
248,249,1566181135738,-2.391,-2.4584,1.021,-2.5858817000000003,2.2649052000000003,9.775352999999999,-1
249,250,1566181135748,-2.1653,-2.1183,0.2729,-2.3093226000000002,2.6870701,8.833741999999999,-1
250,251,1566181135758,-1.8044,-1.8187,-0.2487,-1.8657535,3.0593112000000002,8.247200999999999,-1
251,252,1566181135769,-1.4236,-1.5653,-0.5072,-1.5442027,3.2597728,8.035956,-1
252,253,1566181135779,-0.96129996,-1.2669,-0.5728,-0.9721417,3.6152542000000003,7.972595699999999,-1
253,254,1566181135789,-0.5333,-0.9025,-0.4953,-0.642077,3.9352536,8.047955499999999,-1
254,255,1566181135799,-0.20639999,-0.6878,-0.3041,-0.29522422,4.157675,8.309269,-1
255,256,1566181135809,-0.115899995,-0.6031,0.030199998999999998,-0.2466315,4.210654,8.592617,-1
256,257,1566181135819,-0.24059999,-0.5323,0.0433,-0.41747215,4.2858032999999995,8.639046,-1
257,258,1566181135829,-0.3412,-0.4711,0.0368,-0.50451577,4.3164873,8.616196,-1
258,259,1566181135840,-0.2015,-0.4235,0.0127,-0.35513672,4.3676276,8.603171000000001,-1
259,260,1566181135850,-0.1963,-0.3129,0.0603,-0.36892733,4.456748999999999,8.644007,-1
260,261,1566181135860,-0.15799999,-0.1581,-0.0561,-0.29599994,4.657259,8.472294999999999,-1
261,262,1566181135870,0.0148,-0.0656,-0.259,-0.060783993,4.7698436,8.282492999999999,-1
262,263,1566181135881,0.1589,0.1052,-0.4226,0.026977865,4.934267500000001,8.080833,d
263,264,1566181135891,0.15969999,0.22909999,-0.5579,-0.0075944075,5.023016,7.9697130000000005,-1
264,265,1566181135901,0.1663,0.2489,-0.6658,-0.026326641,5.0334835,7.857042,-1
265,266,1566181135911,0.1778,0.27199998,-0.79499996,-0.07702626,5.068314599999999,7.765153,-1
266,267,1566181135921,0.0832,0.2873,-0.7879999999999999,-0.10730812,5.0654699999999995,7.853364999999999,-1
267,268,1566181135931,0.1634,0.24419999,-0.5948,-0.0015514428,4.997408,8.049066999999999,-1
268,269,1566181135942,0.20089999,0.1998,-0.5384,-0.042463562999999996,4.963793,8.019321000000001,-1
269,270,1566181135951,0.1396,0.1151,-0.5009,-0.060046576,4.847301,8.118307000000001,-1
270,271,1566181135961,0.19299999,0.0405,-0.2774,-0.039513905,4.770102,8.381966,-1
271,272,1566181135971,0.1157,-0.0536,-0.005,-0.18139431,4.654922,8.684977,-1
272,273,1566181135981,-0.0501,-0.1581,0.1794,-0.33317709999999995,4.567074,8.792083,-1
273,274,1566181135992,-0.264,-0.3126,0.24679999,-0.6001114000000001,4.416661,8.794037,-1
274,275,1566181136002,-0.4565,-0.3899,0.14819999,-0.75463325,4.3253837,8.644658,-1
275,276,1566181136012,-0.5315,-0.4098,0.0013,-0.72914934,4.3664494000000005,8.505296000000001,-1
276,277,1566181136022,-0.4023,-0.2742,-0.1839,-0.49508262,4.5425379999999995,8.311309,-1
