,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
81,82,1565865923656,-0.028299998,0.7528,-0.40089998,0.05829402,-0.24349989,9.383471,-1
82,83,1565865923666,-0.028299998,0.7528,-0.40089998,0.0030358476,-0.25474307,9.317985,-1
83,84,1565865923676,-0.067,0.6803,-0.4229,0.017956512,-0.2884151,9.340892,-1
84,85,1565865923687,-0.0879,0.49769998,-0.44599998,-0.043976694000000004,-0.44490969999999996,9.321211,-1
85,86,1565865923697,-0.0879,0.49769998,-0.44599998,-0.009854534,-0.4675397,9.468847,-1
86,87,1565865923707,-0.0273,0.3935,-0.114999995,0.031162929,-0.5262838000000001,9.65527,-1
87,88,1565865923717,0.024,0.3513,-0.027999998999999998,0.08115386,-0.5255081,9.723868,-1
88,89,1565865923727,-0.025999999,0.3469,0.0099,0.03668875,-0.5399212,9.780755000000001,-1
89,90,1565865923737,-0.0888,0.4105,0.038,-0.040404547,-0.46095088,9.8211975,-1
90,91,1565865923748,-0.0541,0.41529998,0.046499997,-0.00093852705,-0.44270706,9.833112,d
91,92,1565865923758,-0.0279,0.4204,0.0453,0.046351746,-0.41478106,9.841069000000001,-1
92,93,1565865923768,-0.0288,0.47559997,0.0148,0.04751054,-0.3478775,9.791279,-1
93,94,1565865923778,0.0418,0.4834,-0.094,0.13419979999999998,-0.31221348,9.723946,-1
94,95,1565865923788,0.12459999,0.5028,0.0325,0.19065508,-0.29711083,9.813345,-1
95,96,1565865923799,0.120299995,0.5042,0.1397,0.18004397,-0.28315744,9.91708,-1
96,97,1565865923808,0.0775,0.4666,0.17819999,0.13323253,-0.32513259999999994,9.962943,-1
97,98,1565865923818,0.0539,0.4182,0.1677,0.10938628,-0.38068765,9.943282,-1
98,99,1565865923828,0.0286,0.3491,0.1178,0.070619375,-0.42892602,9.905808,-1
99,100,1565865923839,-0.0301,0.2606,0.2543,-0.013024457,-0.50727385,10.077894,-1
100,101,1565865923849,-0.0301,0.2606,0.2543,-0.048563987,-0.46391967,10.223174,-1
101,102,1565865923859,-0.1257,0.2875,0.43899998,-0.11840764,-0.45350969999999996,10.239291999999999,-1
102,103,1565865923869,-0.2355,0.2628,0.3301,-0.25307670000000004,-0.5303157,10.073307000000002,-1
103,104,1565865923880,-0.3028,0.1481,0.1523,-0.26246196,-0.5456769,9.912752000000001,-1
104,105,1565865923890,-0.2681,0.2094,-0.0155,-0.19458155,-0.45093355,9.657185,-1
105,106,1565865923900,-0.1806,0.2322,-0.2324,-0.14595053,-0.43584049999999996,9.510698,-1
106,107,1565865923910,-0.081999995,0.2958,-0.2825,-0.031239542999999998,-0.33154905,9.580810000000001,-1
107,108,1565865923920,-0.0037,0.3412,-0.23429999,0.028653806,-0.29482198,9.571176,-1
108,109,1565865923930,0.0831,0.38599998,-0.23519999,0.09032845,-0.25052926,9.522677999999999,-1
109,110,1565865923940,0.1384,0.341,-0.3539,0.14333607,-0.29182446,9.43982,-1
110,111,1565865923951,0.1322,0.2456,-0.43339998,0.11988247,-0.37117788,9.335357,-1
111,112,1565865923961,0.1523,0.1797,-0.4736,0.1362205,-0.38759252,9.365695,-1
112,113,1565865923971,0.1303,0.19399999,-0.3568,0.13346238,-0.35385343,9.480971,-1
113,114,1565865923981,0.1162,0.2402,-0.2692,0.10575668,-0.30497342,9.527841,-1
114,115,1565865923991,0.024999999,0.1707,-0.2306,-0.01733402,-0.43262267,9.622297,-1
115,116,1565865924002,-0.053999998,0.0547,-0.133,-0.09441774,-0.47703034,9.671426,-1
116,117,1565865924012,-0.1893,-0.0201,-0.1823,-0.23968832,-0.59466225,9.598249000000001,-1
117,118,1565865924022,-0.2242,-0.083,-0.1531,-0.22972845,-0.6173593,9.642369,-1
118,119,1565865924032,-0.1422,-0.077,-0.1435,-0.11601344,-0.59577316,9.689286,-1
119,120,1565865924042,0.016999999,-0.0326,-0.104499996,0.0380295,-0.54774547,9.664664,-1
120,121,1565865924053,0.0655,0.0007,-0.13419999,0.09415916,-0.4429369000000001,9.658047,-1
121,122,1565865924063,0.081599995,0.092099994,-0.0365,0.08022491,-0.35858437,9.858891499999999,-1
122,123,1565865924073,0.046699997,0.1347,0.0709,0.04453215,-0.34628776,9.906201,-1
123,124,1565865924083,0.0334,0.1275,0.021499999,-0.0103142215,-0.36479017,9.687736,-1
124,125,1565865924094,0.0045,0.0801,-0.21409999,-0.020293253,-0.38732436,9.455632000000001,-1
125,126,1565865924104,-0.011399999,0.0729,-0.3714,-0.030224402,-0.37282512,9.413973,-1
126,127,1565865924114,-0.0158,0.1269,-0.401,-0.017343597,-0.34232298,9.434352,-1
127,128,1565865924124,0.0393,0.1444,-0.3913,0.043718125999999996,-0.28188372,9.4184065,-1
128,129,1565865924134,0.0744,0.1925,-0.42069998,0.03712928,-0.27607062,9.465802,-1
129,130,1565865924144,0.068799995,0.1925,-0.2932,0.05299805,-0.24530032,9.491017,-1
130,131,1565865924155,0.0806,0.2219,-0.33249998,0.09285672,-0.2581907,9.52445,-1
131,132,1565865924165,0.1214,0.1925,-0.2932,0.114643954,-0.2538237,9.554454,-1
132,133,1565865924175,0.161,0.23179999,-0.205,0.14786589,-0.2115804,9.597261999999999,-1
133,134,1565865924185,0.1516,0.28059998,-0.254,0.08300218,-0.26310359999999994,9.597980999999999,-1
134,135,1565865924195,0.1026,0.20179999,-0.205,-0.007776366999999999,-0.28587726,9.704063,-1
135,136,1565865924206,0.0117999995,0.1723,-0.0579,-0.19606596,-0.31540257,9.910635000000001,-1
136,137,1565865924216,-0.3087,0.14299999,0.3931,-0.32245108,-0.33014128,10.117303,-1
137,138,1565865924226,-0.3087,0.14299999,0.3931,-0.3885885,-0.2607477,10.306205,-1
138,139,1565865924236,-0.2252,0.2827,0.3241,-0.30532777,-0.19268535,10.164085,-1
139,140,1565865924247,-0.2252,0.2827,0.3241,-0.14660177,-0.1550868,9.991864999999999,d
140,141,1565865924256,0.0191,0.40579998,0.0686,-0.050527234000000004,-0.07104076,9.895992,-1
141,142,1565865924266,0.0264,0.5076,0.0782,-0.04207091,0.08660307,9.889987,-1
142,143,1565865924277,-0.15609999,0.6789,0.3427,-0.3088903,0.31420544,10.213808,-1
143,144,1565865924287,-0.4409,0.8419,0.6956,-0.51240706,0.43194273,10.496468,-1
144,145,1565865924297,-0.6497,0.8874,1.2348,-0.6695241999999999,0.49475699999999995,10.940725,-1
145,146,1565865924307,-0.6497,0.8874,1.2348,-0.8679363999999999,0.6122930999999999,11.498786,-1
146,147,1565865924317,-1.0536,1.0271,2.0088,-1.1643099,0.64836895,11.909372,-1
147,148,1565865924328,-1.3069998999999999,1.055,2.3315,-1.359897,0.6877201000000001,12.137252,-1
148,149,1565865924338,-1.5112,1.2695,2.5558999,-1.5587881000000001,1.0511503,12.397081,-1
149,150,1565865924348,-1.5029,1.7306,2.6134,-1.5343864,1.4317229999999999,12.423551,-1
150,151,1565865924358,-1.3374,2.0869999999999997,2.4062,-1.3489028,1.9069049999999999,12.191084,-1
151,152,1565865924368,-1.17,2.4587,2.2089,-1.2358773,2.2567937000000002,12.020694,-1
152,153,1565865924378,-1.0648999,2.6511998,2.2277,-1.1336354,2.5228949000000003,12.077856,-1
153,154,1565865924389,-0.94629997,2.6849,2.3646,-1.095127,2.579714,12.262843,-1
154,155,1565865924398,-0.99719995,2.5865,2.6685,-1.1236945,2.5592197999999997,12.405125,-1
155,156,1565865924408,-1.0646,2.519,3.0021,-1.2289341999999999,2.5566435000000003,12.8168125,-1
156,157,1565865924418,-1.0037,2.5263,3.2675998,-1.1789718999999999,2.6457078,13.1484,-1
157,158,1565865924429,-0.82379997,2.5166,3.3869,-1.0142796,2.721403,13.198478,-1
158,159,1565865924438,-0.60289997,2.4308,3.3996,-0.83650535,2.7674193,13.237751999999999,-1
159,160,1565865924448,-0.60289997,2.4308,3.3996,-0.46323973,2.6233459,13.094474,-1
160,161,1565865924458,-0.1096,1.8126999,3.2354,-0.27361897,2.4392892999999995,13.0536375,-1
161,162,1565865924468,0.1267,1.5997,3.1279,0.012966996000000001,2.3477638,12.91826,-1
162,163,1565865924478,0.57949996,1.4864998999999999,3.0040998,0.5835244,2.3978696,12.783638999999999,-1
163,164,1565865924488,1.1226,1.4345,2.9819999,1.0397061,2.5269267999999996,12.744221000000001,-1
164,165,1565865924499,1.5723,1.393,2.7189,1.6303748,2.6841013,12.300767,-1
165,166,1565865924509,2.0500998,1.2919999,2.0783,1.9759346999999998,2.7409015,11.785946000000001,-1
166,167,1565865924519,2.4177,1.0733,1.3648,2.4238037999999995,2.6970202999999997,10.865031,-1
167,168,1565865924529,2.7612997999999997,0.71999997,0.6471,2.8356638,2.4786115,9.936828,-1
168,169,1565865924539,3.1703,0.22569999,-0.055299997000000004,3.13809,2.182171,9.372908,-1
169,170,1565865924549,3.4752998,-0.4357,-0.6644,3.5413597,1.6566056,8.5441675,-1
170,171,1565865924559,3.9413,-1.0167999,-1.4064,3.9129492999999993,1.3693971999999999,7.842820599999999,-1
171,172,1565865924570,4.3715,-1.6132,-2.2916,4.360148000000001,0.9462364,6.8788195000000005,-1
172,173,1565865924580,4.6804,-2.2604,-2.9563,4.4979005,0.579234,6.26508,-1
173,174,1565865924590,4.8068,-2.783,-3.5942,4.6050363,0.13005304,5.526258,-1
174,175,1565865924600,4.8176,-3.3590998999999995,-4.0151,4.5846186,-0.18790652,5.189135,-1
175,176,1565865924610,4.6665998,-3.8019998,-4.3399997,4.2737455,-0.53495085,4.7325706,-1
176,177,1565865924620,4.3167,-4.2545,-4.5029,3.9670775000000003,-0.75200915,4.620340000000001,-1
177,178,1565865924631,3.9174,-4.6326,-4.4774,3.4553216,-1.0552875,4.6178403,-1
178,179,1565865924641,3.4901,-4.8392,-4.4309,2.9163961,-1.1403869,4.573614599999999,-1
179,180,1565865924651,3.0472,-4.8854,-4.5204997,2.590143,-1.0860578,4.525807,-1
180,181,1565865924661,2.7158,-4.9604,-4.4219,2.3089584999999997,-1.0970423,4.6434774,-1
181,182,1565865924671,2.3636,-5.0186996,-4.2125,1.8548933999999997,-1.1369585,4.818569999999999,-1
182,183,1565865924681,2.0180000000000002,-5.0443997000000005,-4.1559,1.5607799999999998,-1.1507396,4.786469,-1
183,184,1565865924691,1.6288999,-5.0696,-4.4175997,1.0242395,-1.163764,4.473834,-1
184,185,1565865924702,1.0588,-5.0343,-4.6257997,0.5437998,-1.1833773,4.3696003,-1
185,186,1565865924712,0.3575,-5.0529,-4.6835,-0.47573745,-1.1761277,4.382663,-1
186,187,1565865924722,-0.703,-5.006,-4.5327997,-1.8488313000000003,-1.1839328000000002,4.698784,-1
187,188,1565865924732,-1.8511,-5.0295,-4.0857,-2.7447033,-1.364762,5.3462048,-1
188,189,1565865924743,-2.9182,-5.2123,-3.0282,-3.9878972000000004,-1.5791963,6.995905400000001,-1
189,190,1565865924752,-4.0168,-5.225,-1.5544,-4.821386,-1.5979381000000001,8.179206,-1
190,191,1565865924762,-5.0751,-5.1337,-0.2881,-5.964444599999999,-1.5957834,9.489486,-1
191,192,1565865924772,-6.2023997,-5.0536,0.5485,-6.967510000000001,-1.6213342,10.002266,-1
192,193,1565865924782,-7.7612996,-4.9844,1.2106999,-8.704628,-1.6672262999999998,10.908309,-1
193,194,1565865924792,-9.186399,-4.9314,2.0105999,-9.542436,-1.6927293999999997,11.60844,-1
194,195,1565865924803,-9.8544,-4.8915,2.8197,-9.834787,-1.7062134999999998,12.4478855,-1
195,196,1565865924813,-9.8385,-4.6707997,3.3934998999999997,-9.659158,-1.5023999,12.9464445,-1
196,197,1565865924823,-9.411699,-4.205,3.7036998,-8.884364999999999,-0.9479698000000001,13.050689,-1
197,198,1565865924833,-8.4857,-3.5093,3.4968998,-7.873495,-0.36048058,12.766563,-1
198,199,1565865924843,-6.9753,-2.5957,3.1855,-5.892801,0.71012026,12.383883,-1
199,200,1565865924853,-5.0855,-1.5547999,2.7797,-4.2449959999999995,1.5021414,12.062639,-1
200,201,1565865924863,-2.9201999,-0.5255,2.4956,-1.486397,2.7521253,11.902151,-1
201,202,1565865924874,-0.6423,0.5686,2.3923,1.0764523000000001,3.967853,11.674156,-1
202,203,1565865924884,1.3843,1.5891998999999999,2.1362997999999997,2.5450556,4.6613765,11.308859,-1
203,204,1565865924894,3.0844,2.3976,1.6004,4.132679,5.2783723,10.537284,-1
204,205,1565865924904,4.2834997,2.8281999,0.89199996,4.937179,5.4627733,9.923563,-1
205,206,1565865924914,5.2556996,2.9917,0.118099995,6.007205,5.635443,8.959399000000001,-1
206,207,1565865924925,6.1096997,3.128,-0.6831,6.809627000000001,5.769729,8.083419000000001,-1
207,208,1565865924935,6.7763995999999995,3.2322,-1.3953999,7.3201375,5.9336839999999995,7.6591372,-1
208,209,1565865924945,7.4122,3.4357,-1.9217,8.092641,6.092468,7.203195,-1
209,210,1565865924955,8.0569,3.5449,-2.2725,8.499627,5.985341,6.9021482,-1
210,211,1565865924965,8.5278,3.3950998999999995,-2.6346,8.691536,5.752357,6.6098256,-1
211,212,1565865924975,8.7029,3.0679,-2.9696999,8.751314,5.231474400000001,6.2881985,-1
212,213,1565865924986,8.7125,2.5958997999999998,-3.2394,8.544925,4.773703,6.200312,-1
213,214,1565865924995,8.3419,2.042,-3.3074,7.7926474,3.9397067999999997,6.265128,-1
214,215,1565865925005,7.6379,1.3003,-3.1933,7.172242999999999,3.2829099999999998,6.4414372,-1
215,216,1565865925015,6.9382997,0.56009996,-2.9392,6.180737000000001,2.3467486,6.83852,-1
216,217,1565865925026,6.1087,-0.15869999,-2.5918999,5.0371614000000005,1.3842219999999998,7.4202824000000005,-1
217,218,1565865925036,4.2002997,-1.3992,-1.6143999,4.170795,0.81810826,7.8450804000000005,-1
218,219,1565865925046,4.2002997,-1.3992,-1.6143999,2.7713842,0.1913829,8.618207,-1
219,220,1565865925056,1.8599999,-2.1584,-0.41189998,1.8277432,-0.20724210000000004,9.105533,-1
220,221,1565865925066,0.6541,-2.5842,0.048699997,0.39785886,-0.805601,9.696527,-1
221,222,1565865925077,-0.43519998,-2.9085999,0.3154,-0.48404056,-1.1608334999999999,9.961641,-1
222,223,1565865925087,-1.3991,-3.0834,0.39769998,-1.6471916000000002,-1.4969698,10.080441,-1
223,224,1565865925097,-1.3991,-3.0834,0.39769998,-2.322366,-1.5914354,10.114564,-1
224,225,1565865925107,-3.1185,-3.1364,0.6551,-3.2819812000000006,-1.7164223,10.367401,-1
225,226,1565865925117,-3.9308,-3.0196998,1.0552,-3.9002407,-1.7059262,10.715605,-1
226,227,1565865925127,-4.6285,-2.9047,1.3191,-4.672121499999999,-1.6323571000000001,11.057908,-1
227,228,1565865925138,-5.2434998,-2.8009999,1.4175,-5.3287554,-1.6273102,11.1368685,-1
228,229,1565865925148,-5.2434998,-2.8009999,1.4175,-5.675924299999999,-1.6531197,10.985421,-1
229,230,1565865925158,-6.1415997,-2.7612,1.097,-6.1043525,-1.7242657,10.812023,-1
230,231,1565865925168,-6.4427,-2.6934,0.98139995,-6.320271,-1.7319751,10.752819,-1
231,232,1565865925179,-6.7063,-2.6794,1.2483,-6.6188283,-1.7923377,11.081399000000001,-1
232,233,1565865925189,-6.8048,-2.5435998,1.5645,-6.6491485,-1.7510903000000002,11.3464575,-1
233,234,1565865925199,-6.7086,-2.3102,1.6853,-6.5471935,-1.5644096,11.535963,-1
234,235,1565865925209,-6.6347,-2.1303,1.6207,-6.484398400000001,-1.5155776,11.332054,-1
235,236,1565865925220,-6.6045,-2.0365,1.41,-6.4421453,-1.4737461,11.191015,-1
236,237,1565865925230,-6.452999999999999,-1.9490999,1.2492,-6.234865,-1.4572260000000001,11.054421000000001,-1
237,238,1565865925240,-6.218499700000001,-1.8470999,1.1479,-6.063603,-1.4201925,10.910836999999999,-1
238,239,1565865925251,-6.0074,-1.8668,1.0373,-5.8572903,-1.5321646,10.806161999999999,-1
239,240,1565865925261,-5.7804,-1.9381,0.937,-5.658801,-1.6283348999999998,10.731598,-1
240,241,1565865925271,-5.3703,-1.9235,0.85679996,-5.1702304,-1.6468756000000002,10.649151,-1
241,242,1565865925281,-4.7681,-1.7734,0.8261,-4.683575599999999,-1.5785546,10.642294,-1
242,243,1565865925291,-4.0238,-1.5662999,0.90379995,-3.8267677000000004,-1.305539,10.746556,-1
243,244,1565865925302,-3.1669998,-1.1554999,0.99179995,-2.6447119999999997,-0.7393582,10.847323,-1
244,245,1565865925311,-2.0091,-0.5995,1.0706999,-1.7521436999999997,-0.35181355,10.949815,-1
245,246,1565865925321,-0.7068,-0.046,1.2386999,-0.7353073,0.04150588,11.078479,-1
246,247,1565865925331,0.7201,0.4933,1.3094,0.97011137,0.75781274,11.064277,-1
247,248,1565865925341,2.3501,1.291,1.1163,2.8615882000000004,1.7108103,10.699879,-1
248,249,1565865925352,3.8367998999999995,2.0723999,0.8359,3.8737800000000004,2.3318950000000003,10.589898,-1
249,250,1565865925362,5.0646,2.7897,0.6834,5.1005497,3.0321127999999997,10.407106,-1
250,251,1565865925372,5.9806,3.3153,0.541,5.553973,3.420328,10.323559,-1
251,252,1565865925382,6.402,3.6978,0.5254,5.6570964,3.6830866,10.233833,-1
252,253,1565865925392,6.3181996,3.7896998,0.3718,5.4053892999999995,3.5820897000000005,10.002763999999999,-1
253,254,1565865925403,5.8485,3.5616999,0.050499998,4.941173,3.3660946000000003,9.761103,-1
254,255,1565865925413,5.250099700000001,3.2031999,-0.2127,4.1871424,2.9798902999999997,9.491553,-1
255,256,1565865925423,4.6355,2.8453999,-0.34899998,3.4458885,2.5028696,9.568964,-1
256,257,1565865925433,3.9907,2.3943,-0.0734,3.0080080000000002,2.1176619999999997,9.886186,-1
257,258,1565865925443,3.5525,1.9202,0.3885,2.5608382,1.6357761999999998,10.474115,-1
258,259,1565865925454,3.2712998,1.6845,0.91929996,2.1454635,1.5167651000000002,10.9594,-1
259,260,1565865925463,2.9092999,1.6338999,1.2243998999999999,1.9746131000000002,1.4927273,11.001930999999999,-1
260,261,1565865925473,2.5437999,1.4792,1.2839,1.5743408,1.2604227,11.018538000000001,-1
261,262,1565865925483,2.1634998,1.1875,1.0976,1.0232244000000001,0.87556916,10.661074000000001,-1
262,263,1565865925493,1.6502999,0.82729995,0.6951,0.35023340000000003,0.5448437,10.148245,-1
263,264,1565865925504,1.1235,0.5603,0.3412,0.087445825,0.38305312,9.965711,-1
264,265,1565865925514,0.8387,0.41939998,0.0753,-0.13762829999999998,0.36878368,9.8252,-1
265,266,1565865925524,0.551,0.41799998,0.015299999,-0.42048886,0.444383,9.803144999999999,-1
266,267,1565865925534,0.3121,0.4987,0.023899998999999998,-0.55013007,0.47574705,9.7708235,-1
267,268,1565865925544,0.15339999,0.4452,-0.025999999,-0.7155406999999999,0.3845088,9.710096,-1
268,269,1565865925554,0.0266,0.3259,-0.066,-0.80475825,0.22339818,9.733158,-1
269,270,1565865925564,-0.0391,0.1894,-0.066599995,-0.847308,0.18975486,9.758602999999999,-1
270,271,1565865925574,-0.0626,0.1724,-0.037499998,-0.90938485,0.20058621,9.71364,-1
271,272,1565865925584,-0.1604,0.1652,-0.0865,-1.019432,0.16752708,9.681884,-1
272,273,1565865925595,-0.2883,0.0821,-0.16489999,-1.2016498,-0.032379184,9.49685,-1
273,274,1565865925605,-0.43179998,-0.0809,-0.3117,-1.3067744,-0.15976986,9.347365,-1
274,275,1565865925615,-0.60319996,-0.21499999,-0.55649996,-1.5501595,-0.2801695,9.104517,-1
275,276,1565865925625,-0.7858,-0.3288,-0.664,-1.6445387999999999,-0.30466697,9.124896000000001,-1
