,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
18,19,1565503864888,-0.3301,-0.0314,-0.1258,-0.5167549,1.8299363000000002,9.587169,-1
19,20,1565503864898,-0.35200000000000004,-0.0224,0.0412,-0.51089394,1.8206083999999998,9.734652,-1
20,21,1565503864909,-0.32029998,-0.0418,0.2181,-0.49376099999999995,1.8250425,9.945399,-1
21,22,1565503864919,-0.2643,-0.050499998,0.31649998,-0.4822497,1.8017995,10.002716,-1
22,23,1565503864929,-0.23959999,-0.1136,0.3947,-0.53698117,1.7129556000000001,9.947227999999999,-1
23,24,1565503864940,-0.2983,-0.14299999,0.24679999,-0.70570534,1.7160104999999999,9.669587,-1
24,25,1565503864950,-0.43919998,-0.1322,0.0022,-0.80060184,1.6898563000000002,9.541181,-1
25,26,1565503864960,-0.46969998,-0.1743,-0.1338,-0.775367,1.6818693,9.464068,-1
26,27,1565503864970,-0.41329998,-0.1674,-0.1915,-0.73016447,1.6855276000000001,9.424458999999999,-1
27,28,1565503864980,-0.40559998,-0.19839999,-0.2102,-0.8884308000000001,1.5848753,9.483184,-1
28,29,1565503864991,-0.5123,-0.2941,-0.1118,-0.9859514000000001,1.4700878000000002,9.612231,-1
29,30,1565503865001,-0.63409996,-0.4617,0.0541,-1.1452328999999999,1.248174,9.887305,-1
30,31,1565503865011,-0.7107,-0.6015,0.268,-1.1750167999999999,1.0793540000000001,9.915223,-1
31,32,1565503865021,-0.69699997,-0.7941,0.2652,-1.1349281999999998,0.87763774,9.776828,-1
32,33,1565503865031,-0.6135,-0.9614,0.0962,-1.14575,0.6490968,9.592034,-1
33,34,1565503865041,-0.627,-1.1257,-0.052199997000000005,-1.1034013999999999,0.5363874,9.534841,-1
34,35,1565503865051,-0.5557,-1.2531999,-0.0925,-1.1056998,0.38674974,9.427906,-1
35,36,1565503865061,-0.6307,-1.4498999,-0.2994,-1.2278041000000002,0.12533167,9.338441,-1
36,37,1565503865072,-0.6712,-1.7008,-0.3107,-1.4137761999999998,-0.09074024,9.106259,-1
37,38,1565503865082,-0.8221,-1.7906,-0.5478,-1.6047759,-0.1486512,8.884788,-1
38,39,1565503865093,-1.0236,-1.9063,-0.8143,-1.7217183999999996,-0.5900941,8.800654,-1
39,40,1565503865103,-0.9472,-2.5584,-0.90739995,-1.6545273999999999,-0.85882884,8.759417,-1
40,41,1565503865113,-0.81839997,-2.7921999,-0.7836,-1.5278741000000002,-1.1944289,8.875411,-1
41,42,1565503865123,-0.68039995,-2.8357,-0.4748,-1.426609,-1.2523398000000001,9.120586999999999,-1
42,43,1565503865133,-0.4926,-2.679,-0.20629999,-1.2119737,-1.1541871000000001,9.468139,-1
43,44,1565503865144,-0.1828,-2.4408998,0.1398,-0.968196,-1.004358,9.777422,-1
44,45,1565503865154,0.1827,-2.2832,0.0155,-0.532413,-0.8459385,9.694765,-1
45,46,1565503865164,0.3647,-2.3172998,-0.3821,-0.32315975,-0.92827034,9.24157,-1
46,47,1565503865174,0.3831,-2.2769,-0.7004,-0.31663796,-0.9085708,8.9996605,-1
47,48,1565503865185,0.52169997,-2.0126,-1.0084,-0.15451221,-0.61411273,8.617058,-1
48,49,1565503865195,0.82989997,-1.7587999,-1.2670000000000001,0.38543776,-0.31751904,8.469277,-1
49,50,1565503865205,1.5372,-1.4546,-1.2610999,1.0738761000000001,-0.069834076,8.422983,-1
50,51,1565503865215,2.3492,-1.1582,-1.2655,1.6609535,0.12223837,8.437702999999999,-1
51,52,1565503865225,2.7321,-0.9313,-1.2485,2.0703237,0.32353327,8.467966,-1
52,53,1565503865236,2.8214998,-0.81159997,-1.1543,2.1084009999999997,0.40909246,8.641727000000001,-1
53,54,1565503865246,2.7910000000000004,-0.73579997,-0.96279997,2.116503,0.45959097,8.863095,-1
54,55,1565503865256,2.8446999,-0.60319996,-0.4879,2.1811943,0.617388,9.413416999999999,-1
55,56,1565503865266,2.9584,-0.2838,0.0158,2.305664,0.86575294,9.851288,-1
56,57,1565503865276,3.0909,0.177,0.22559999,2.5813036,1.3877176000000002,9.961575,-1
57,58,1565503865286,3.4318,0.6083,0.1125,2.875168,1.6805860000000001,9.800224,-1
58,59,1565503865296,3.7398,0.9228,-0.1565,3.1544182000000003,1.929918,9.594361,-1
59,60,1565503865306,4.1456,1.2239,-0.4251,3.6692386,2.250952,9.261433,-1
60,61,1565503865316,4.486799700000001,1.5083,-0.6935,4.0159764,2.5599762999999998,9.029971000000002,-1
61,62,1565503865326,4.5790997,1.7416999,-0.73679996,4.089239,2.7308263999999998,9.022818,-1
62,63,1565503865336,4.4235,1.8577,-0.6726,3.8409317,2.780214,9.15219,-1
63,64,1565503865347,4.1373997000000005,2.0019,-0.3635,3.6536763,2.8769112,9.482006,-1
64,65,1565503865357,4.1756997,2.1016998,-0.024999999,3.7645277999999998,2.9503652999999996,9.810012,-1
65,66,1565503865367,4.1654,2.3669,0.16659999,3.612161,3.3448913,10.037192,-1
66,67,1565503865377,4.0260997000000005,2.7268999,0.2803,3.6281830000000004,3.559364,10.055100999999999,-1
67,68,1565503865387,4.1007,2.9155998,0.20809999,3.6006017,3.5542307,9.922586,-1
68,69,1565503865397,3.8892,2.9018,0.0286,3.3408019999999996,3.5335066,9.72767,-1
69,70,1565503865408,3.6262,2.8925998,-0.23869999,3.1736867,3.4669862,9.429851,-1
70,71,1565503865418,3.4745998,2.8783998,-0.39799999999999996,3.0386729999999997,3.4597557,9.451236,-1
71,72,1565503865428,3.3525998999999995,2.9682999,-0.2435,3.1011040000000003,3.523154,9.587284,-1
72,73,1565503865438,3.3687,2.9268,-0.23600000000000002,2.9423687000000003,3.426093,9.528636,-1
73,74,1565503865448,2.7900999,2.8325999,-0.2577,2.1303704,3.3466535000000004,9.700262,-1
74,75,1565503865459,2.0955,2.7754,0.0149,1.7884208,3.2923815000000003,9.924961999999999,-1
75,76,1565503865469,1.6403999,2.7057998,0.32729998,1.2471397,3.1529529999999997,10.330847,-1
76,77,1565503865479,1.0519,2.6304,0.6502,0.85453844,3.0821805,10.5063505,-1
77,78,1565503865489,0.7143,2.5676,0.80719995,0.748686,3.1557302000000003,10.586604,-1
78,79,1565503865499,0.639,2.6523,0.83769995,0.6024864999999999,3.167079,10.662692,-1
79,80,1565503865509,0.3523,2.5881,0.87939996,0.427863,3.1359637000000005,10.639019000000001,-1
80,81,1565503865520,0.052899998,2.5253,0.8832,0.063455924,3.0560644,10.714838,-1
81,82,1565503865530,-0.3434,2.416,0.898,-0.28956434,3.0313373,10.657138,-1
82,83,1565503865540,-0.86039996,2.4018,0.84499997,-0.6746477,3.1743956,10.58354,-1
83,84,1565503865550,-1.1898,2.4961,0.79209995,-0.87055093,3.2696655,10.433816,-1
84,85,1565503865560,-1.5137999,2.5333,0.5624,-1.2937787,3.3061626000000004,10.1755295,-1
85,86,1565503865571,-1.9379,2.5098999,0.3818,-1.4889158000000002,3.3303154000000004,10.011863,-1
86,87,1565503865581,-2.131,2.4548,0.21899999999999997,-1.5257291000000002,3.236769,9.877442,-1
87,88,1565503865591,-2.1413999,2.3391,0.08549999400000001,-1.5772331,3.0968232,9.849832000000001,-1
88,89,1565503865601,-2.2163,2.1144,0.1776,-1.7319176,2.8424537,10.168874,-1
89,90,1565503865611,-2.3857,1.8453,0.45709997,-1.9486023999999997,2.6155121,10.344838000000001,-1
90,91,1565503865621,-2.7424998,1.4878,0.6895,-2.4435701,2.3088055,10.674386,-1
91,92,1565503865632,-3.1913,1.1861,0.9540000000000001,-2.800584,2.142255,10.749516,-1
92,93,1565503865642,-3.6950998,0.9151,0.9478,-3.2434824,1.8691915000000001,10.404253,-1
93,94,1565503865652,-4.072,0.58779997,0.6376,-3.6297917,1.6024295,10.154575,-1
94,95,1565503865662,-4.5617,0.054399997,0.44399998,-3.7327137,1.5015285,10.120588,-1
95,96,1565503865672,-4.5617,0.054399997,0.44399998,-3.4831805,1.3587573999999998,10.122906,-1
96,97,1565503865682,-4.4542,-0.46109998,0.4416,-3.4790623,1.1859151,10.076869,-1
97,98,1565503865693,-4.5931,-0.7461,0.6859999999999999,-3.7109455999999996,0.8851171999999998,10.331776,-1
98,99,1565503865703,-4.5018,-1.0282999,1.0156,-3.6465224999999997,0.6727132,10.570362,-1
99,100,1565503865713,-4.5573997,-1.1448,1.4116,-3.7325702000000005,0.5724249,11.051434,-1
100,101,1565503865723,-4.5007,-1.2186999,1.7873,-3.7286053,0.5499480999999999,11.353812,-1
101,102,1565503865734,-4.1973,-1.3255999,1.8204999,-3.4406211000000004,0.46398672,11.44482,-1
102,103,1565503865745,-3.6683,-1.3036,1.689,-2.870552,0.5547557,11.262296000000001,-1
103,104,1565503865755,-3.3281,-1.2703999,1.3439,-2.6439936,0.61984926,10.950733,-1
104,105,1565503865765,-2.9989,-1.2221999,0.9806,-2.2755642000000003,0.7502279000000001,10.479794,-1
105,106,1565503865775,-2.6606998,-1.2429,0.618,-2.0487087,0.759843,10.206913,-1
106,107,1565503865785,-2.3504,-1.2432,0.23600000000000002,-1.7009653000000002,0.8394646000000001,9.753623,-1
107,108,1565503865796,-1.9185,-1.2817,-0.17300000000000001,-1.3829962,0.86147213,9.394569,-1
108,109,1565503865806,-1.4781,-1.2437999,-0.4897,-0.83406323,0.95283484,8.990839999999999,-1
109,110,1565503865816,-0.91609997,-1.1909999999999998,-0.7953,-0.46821967,1.0251397,8.761083,-1
110,111,1565503865826,-0.4614,-1.2386999,-0.96489996,0.009174581,0.96549535,8.570169,-1
111,112,1565503865836,-0.2818,-1.4444,-0.9009,0.12195106,0.7756255999999999,8.798183,-1
112,113,1565503865846,-0.23259999,-1.6221,-0.4463,0.12561898,0.6491064000000001,9.247709,-1
113,114,1565503865857,-0.21899999999999997,-1.7163,0.066199996,0.105431065,0.5520646,9.767605999999999,-1
114,115,1565503865867,-0.11409999400000001,-1.8702999,0.4421,0.17918205,0.41600690000000007,10.007197999999999,-1
115,116,1565503865877,0.1502,-2.001,0.3687,0.5338016,0.35023340000000003,9.774702,-1
116,117,1565503865887,0.4193,-2.0711,0.0132,0.7264008000000001,0.30559590000000003,9.457164,-1
117,118,1565503865897,0.60319996,-2.1371,-0.2522,0.9413043,0.32089964,9.15536,-1
118,119,1565503865907,0.91609997,-2.1069999,-0.45799997,1.3739940000000002,0.45463973,8.980737,-1
119,120,1565503865918,1.2429999,-1.9871,-0.5365,1.5876718,0.60649914,8.918277,-1
120,121,1565503865928,1.4801999,-1.8234999,-0.557,1.9542814,0.8379419,8.88945,-1
121,122,1565503865938,1.8371998999999999,-1.6543,-0.6967,2.2139279999999997,0.96986234,8.66633,-1
122,123,1565503865948,2.0042999,-1.548,-0.93619996,2.2975717,1.1016104,8.442252,-1
123,124,1565503865958,2.1383,-1.435,-1.0598999,2.5064802000000004,1.1988056,8.346809,-1
124,125,1565503865968,2.5221,-1.3352,-1.2246,2.921807,1.3424288,8.133994,-1
125,126,1565503865979,2.694,-1.2009999999999998,-1.3223,2.9241054,1.5391270000000001,8.182596,-1
126,127,1565503865989,2.6601,-0.9526,-1.147,2.8889873,1.7524790000000001,8.457834,-1
127,128,1565503865999,2.6538,-0.8562,-0.89449996,2.7772164,1.7339767,8.65502,-1
128,129,1565503866009,2.3806998999999998,-0.8754,-0.7014,2.3634698,1.7468096000000002,8.825372,-1
129,130,1565503866019,2.0468,-0.7973,-0.6748,2.1146932,1.9396098999999998,8.744102999999999,-1
130,131,1565503866029,1.9082999,-0.59319997,-0.7751,2.0810018,2.0747674,8.668773,-1
131,132,1565503866040,1.8971,-0.4484,-0.78709996,2.0681689,2.2065825,8.755644,-1
132,133,1565503866050,1.8865999,-0.3426,-0.7011,1.9752929,2.271743,8.755863,-1
133,134,1565503866060,1.8093,-0.2454,-0.6939,1.8545966,2.3014216,8.809752,-1
134,135,1565503866070,1.6242,-0.2953,-0.6572,1.6164501,2.2115147,8.88763,-1
135,136,1565503866080,1.2896999,-0.30609998,-0.5322,1.1033822,2.1951766,9.032739999999999,-1
136,137,1565503866091,0.90349996,-0.3469,-0.42659998,0.85863733,2.1620886,9.056461,-1
137,138,1565503866101,0.6042,-0.33899999999999997,-0.4287,0.60627896,2.206573,8.95238,-1
138,139,1565503866111,0.45189998,-0.2927,-0.5581,0.5058661,2.2602222000000003,8.785878,-1
139,140,1565503866121,0.3507,-0.23689999,-0.7953,0.375679,2.2850740000000003,8.668063,-1
140,141,1565503866131,0.2598,-0.2087,-0.8075,0.3793469,2.3931675,8.781309,-1
141,142,1565503866142,0.285,-0.089899994,-0.72209996,0.41256884,2.4718792,8.833053,-1
142,143,1565503866152,0.3175,-0.0094,-0.63699996,0.3303041,2.43588,9.062255,-1
143,144,1565503866162,0.1121,-0.0307,-0.41599998,0.22525607,2.4389830000000003,9.1171875,-1
144,145,1565503866172,0.1121,-0.0307,-0.41599998,0.21784362,2.4883034,8.989739,d
145,146,1565503866182,0.1462,0.06359999599999999,-0.53499997,0.26562232,2.528028,8.983609,-1
146,147,1565503866193,0.1462,0.06359999599999999,-0.53499997,0.38946956,2.636447,8.907063,-1
147,148,1565503866203,0.2509,0.1942,-0.5944,0.41529822,2.7025460999999997,8.966974,-1
148,149,1565503866213,0.3017,0.2611,-0.2653,0.46138182,2.6863612999999997,9.249931,-1
149,150,1565503866223,0.23689999,0.2351,-0.1214,0.38186559999999997,2.6491556,9.410735,-1
150,151,1565503866233,0.1836,0.18879999,-0.1147,0.35119107,2.591417,9.403802,-1
151,152,1565503866244,0.1095,0.0714,-0.127,0.2641571,2.4480903,9.381412,-1
152,153,1565503866254,0.0132,0.0387,-0.0892,0.19333658,2.4213138,9.439926,-1
153,154,1565503866264,0.1294,0.0818,-0.0409,0.33997667,2.5110482999999997,9.512767,-1
154,155,1565503866274,0.2539,0.2013,0.0372,0.46316309999999994,2.5849526000000003,9.563639,-1
155,156,1565503866284,0.27269998,0.3002,-0.0313,0.47998,2.6847236,9.507652,-1
156,157,1565503866294,0.2277,0.24239999,-0.1393,0.45929408,2.6238725,9.375722999999999,-1
157,158,1565503866305,0.14800000000000002,0.1371,-0.3557,0.37163758,2.489577,9.149911,-1
158,159,1565503866315,0.0914,0.0736,-0.3178,0.2836267,2.3967109,9.308417,-1
159,160,1565503866325,0.014699998999999998,-0.0075999996999999994,-0.084199995,0.22994871,2.3270874,9.529536,-1
160,161,1565503866336,0.023899998999999998,-0.12789999,0.2474,0.22831108,2.2068793999999996,9.867731,-1
161,162,1565503866346,-0.096099995,-0.1326,0.45209998,0.07677726,2.2094172999999997,9.991942,-1
162,163,1565503866356,-0.2861,-0.1804,0.4323,-0.10066182,2.1592729999999998,9.918191,-1
163,164,1565503866366,-0.33859998,-0.2024,0.29569998,-0.14229219,2.1644063,9.810988,-1
164,165,1565503866376,-0.2323,-0.1192,0.032199997,0.06833051,2.2765120999999997,9.373559,-1
165,166,1565503866386,-0.122499995,-0.0367,-0.33899999999999997,0.14753072,2.3340402,9.113135,-1
166,167,1565503866397,0.0976,0.0673,-0.53429997,0.38573462,2.4872596000000002,8.967597999999999,-1
167,168,1565503866407,0.2593,0.2043,-0.5147,0.5297602,2.5940217999999997,9.080948,-1
168,169,1565503866417,0.3915,0.3051,-0.31939998,0.55580914,2.699472,9.255687,-1
169,170,1565503866427,0.2491,0.3084,-0.22219999,0.30511707,2.6177053,9.352594,-1
170,171,1565503866437,-0.0499,0.242,-0.17379999,-0.015935807,2.514812,9.343764,-1
171,172,1565503866448,-0.35979998,0.0162,-0.15429999,-0.26066154,2.2998605,9.398534,-1
172,173,1565503866458,-0.4078,-0.0647,-0.134,-0.23401885,2.2587952999999996,9.383567,-1
173,174,1565503866468,-0.4296,-0.1191,-0.17189999,-0.23982240000000002,2.2861085,9.333048,-1
174,175,1565503866479,-0.3949,-0.0464,-0.16059999,-0.16204914,2.3539982000000004,9.391917,-1
175,176,1565503866489,-0.24319999,0.0074,-0.070999995,0.015974113999999998,2.443953,9.455708,d
176,177,1565503866499,-0.1795,0.1103,-0.0598,0.040653545,2.5301924,9.438508,-1
177,178,1565503866509,-0.21,0.1466,-0.15709999,-0.048334144,2.5819454,9.314756,-1
178,179,1565503866519,-0.2481,0.1831,-0.2349,-0.08470686,2.5932174,9.286726,-1
179,180,1565503866530,-0.2659,0.1908,-0.23449999,-0.022668302,2.6036272,9.340394,-1
180,181,1565503866540,-0.18679999,0.23809999,-0.1654,0.09269392,2.6741702999999997,9.443861,-1
181,182,1565503866550,-0.120299995,0.2649,-0.066599995,0.14732958,2.6447692000000003,9.551696000000002,-1
182,183,1565503866560,-0.0861,0.2113,0.0817,0.06276639,2.5212572,9.62267,-1
183,184,1565503866570,-0.2032,0.084699996,0.093899995,-0.06294835,2.4094767999999998,9.658813,-1
184,185,1565503866580,-0.3473,-0.021399999,0.155,-0.16955736,2.340763,9.687831,-1
185,186,1565503866591,-0.3958,-0.0729,0.1779,-0.15734693,2.3466622999999998,9.6297865,-1
186,187,1565503866601,-0.38549998,-0.0574,0.0738,-0.06574478,2.449115,9.431583999999999,-1
187,188,1565503866611,-0.3046,0.025799999,-0.0986,0.013426684,2.5532534,9.29703,-1
188,189,1565503866621,-0.17379999,0.099,-0.24159999,0.29649790000000004,2.655208,9.143677,-1
189,190,1565503866632,0.0457,0.1925,-0.3848,0.48842672,2.7893791,9.063317,-1
190,191,1565503866642,0.2058,0.2967,-0.4301,0.63728863,2.8441489,9.115692999999998,-1
191,192,1565503866652,0.42409998,0.3216,-0.4919,0.7243035,2.8434784,8.983830000000001,-1
192,193,1565503866662,0.2997,0.085599996,-0.5379,0.65068656,2.6935728,8.917434,-1
193,194,1565503866672,0.0288,-0.23629999,-0.4179,0.34070447,2.300464,9.066421,-1
194,195,1565503866683,-0.32979998,-0.5172,-0.24929999,0.065285094,2.0949266,9.181610000000001,-1
195,196,1565503866692,-0.32979998,-0.5172,-0.24929999,-0.23729411,1.7479779,9.314881,-1
196,197,1565503866702,-0.4186,-0.89089996,-0.108799994,-0.13409445,1.6805284,9.356578,-1
197,198,1565503866712,-0.2074,-0.8297,-0.2047,0.13015838,1.7341011999999998,9.267563,-1
198,199,1565503866722,0.0053,-0.7396,-0.4084,0.30236852,1.8302523000000002,9.098234,-1
199,200,1565503866732,0.092,-0.7665,-0.5142,0.43746853,1.8120180000000001,8.952055,-1
200,201,1565503866743,0.1794,-0.8118,-0.64,0.49338752,1.779409,8.8589,-1
201,202,1565503866753,0.23889999,-0.86499995,-0.7369,0.5818005999999999,1.7275026999999998,8.732994,-1
202,203,1565503866763,0.2209,-0.87759995,-0.9618,0.5491916,1.7458136000000002,8.562259,-1
203,204,1565503866773,0.17279999,-0.9471,-1.0203999,0.5094574000000001,1.648178,8.443736,-1
204,205,1565503866783,0.0819,-1.0142,-0.90309995,0.43605119999999997,1.5942415,8.528645,-1
205,206,1565503866794,-0.0132,-1.1686,-0.6584,0.33147246,1.4181911,8.808689,-1
206,207,1565503866804,-0.1314,-1.3239,-0.4917,0.19811541,1.2475802,8.995581,-1
207,208,1565503866814,-0.113699995,-1.4218998999999999,-0.4913,0.25403437,1.167068,8.968489,-1
208,209,1565503866824,-0.046099997999999996,-1.5310999,-0.6082,0.31379363,0.9940150999999999,8.849621,-1
209,210,1565503866834,-0.0077,-1.6977999,-0.68619996,0.38022795,0.893631,8.774796499999999,-1
210,211,1565503866844,0.122899994,-1.8116,-0.736,0.5112194999999999,0.75161654,8.734335,-1
211,212,1565503866855,0.0677,-1.9010999,-0.6989,0.47106397,0.6770706999999999,8.766724,-1
212,213,1565503866864,0.0325,-2.0649,-0.4962,0.44581953,0.48579308,9.012925,-1
213,214,1565503866874,0.114199996,-2.0486999,-0.45119998,0.53445286,0.5062779000000001,9.024694,-1
214,215,1565503866884,0.0,-1.9337,-0.45549998,0.39041770000000003,0.5915785,9.037825,-1
215,216,1565503866894,-0.015999998999999997,-1.9268999,-0.44,0.40825927,0.5911188,9.0411,-1
216,217,1565503866904,0.21239999,-1.8628,-0.5221,0.70027524,0.62592095,8.908259,-1
217,218,1565503866915,0.3734,-1.8784,-0.80979997,0.8095083000000001,0.60833794,8.678407,-1
218,219,1565503866925,0.45799997,-1.9420998999999999,-1.1371,0.91119486,0.5194077,8.316442,-1
219,220,1565503866935,0.4534,-2.0489,-1.2109,0.89700204,0.3845854,8.336045,-1
220,221,1565503866945,0.3101,-1.9887999,-0.92429996,0.7199555999999999,0.49133807,8.68918,-1
221,222,1565503866955,0.182,-1.6330999,-0.33609998,0.6635578000000001,0.866136,9.361377000000001,-1
222,223,1565503866965,0.110599995,-1.2314,0.0447,0.55226576,1.1378396000000002,9.634277,-1
223,224,1565503866975,-0.1059,-0.9643,0.278,0.29694805,1.3996502,9.845092,-1
224,225,1565503866986,-0.23009999,-0.6969,0.2269,0.25303838,1.5503223,9.76954,-1
225,226,1565503866996,-0.26929998,-0.5072,0.2149,0.19548178,1.8060325000000002,9.847983000000001,-1
226,227,1565503867006,-0.2154,-0.1099,0.3791,0.30579704,2.0727177,10.023498,-1
227,228,1565503867016,0.0274,0.2497,0.602,0.578487,2.4355257000000003,10.279389,-1
228,229,1565503867026,0.134,0.6274,0.86469996,0.6130688,2.7412362,10.514559,-1
229,230,1565503867036,-0.016999999,1.0303,1.0698999,0.43245029999999995,3.0900047,10.684460000000001,-1
230,231,1565503867046,-0.0545,1.2289,0.97319996,0.40900627,3.1755543,10.493844000000001,-1
231,232,1565503867057,-0.2341,1.3087,0.6044,0.110066235,3.1976385,10.1463585,-1
232,233,1565503867067,-0.45909998,1.341,0.4436,0.013244724,3.1799883999999996,10.013892,-1
233,234,1565503867077,-0.44329998,1.3593,0.3132,0.11607089999999998,3.1940374,9.908327,-1
234,235,1565503867087,-0.32979998,1.4439,0.24229999,0.15162002,3.3617367999999996,9.861266,-1
235,236,1565503867097,-0.3511,1.6163,0.2399,0.23028389,3.4890510000000003,9.909945500000001,-1
236,237,1565503867107,0.043199997000000004,1.8489,0.3157,0.862583,3.6744485,10.016248,-1
237,238,1565503867118,0.4132,1.9750999,0.4301,0.9562729,3.8037638999999994,10.090554,-1
238,239,1565503867128,0.4563,2.1619,0.51449996,0.99484825,3.9459317000000005,10.169189,-1
239,240,1565503867138,0.5159,2.0939,0.48079997,0.98536724,3.7513977999999994,10.103167,-1
240,241,1565503867148,0.30629998,1.8779999,0.506,0.5173199,3.45468,10.11172,-1
241,242,1565503867159,-0.066,1.6610999,0.4331,0.27367643,3.151842,10.060282,-1
242,243,1565503867169,-0.2193,1.4135,0.4094,0.06425080000000001,3.0049818,10.048589,-1
243,244,1565503867179,-0.44099998,1.3101,0.2686,-0.03524265,2.899225,9.73809,-1
244,245,1565503867189,-0.3981,1.2121998999999999,0.0109,-0.0031986535,2.8424635,9.49685,-1
245,246,1565503867199,-0.3717,1.1323,-0.3053,0.012047622,2.7903461,9.10286,-1
246,247,1565503867209,-0.3056,1.1347,-0.63,0.30531818,2.784945,8.936387,-1
247,248,1565503867220,0.065799996,1.1765,-0.7389,0.5853248000000001,2.9666457000000004,8.904869,-1
248,249,1565503867230,0.29709998,1.3557999,-0.789,0.7282204000000001,3.0200077999999997,8.7951765,-1
249,250,1565503867240,0.4201,1.3096,-0.9174,0.49996677,2.6576598,8.758267,-1
250,251,1565503867250,0.1293,0.9492,-0.8692,0.33608848,2.3895762,8.876234,-1
251,252,1565503867260,0.0315,0.7170000000000001,-0.68369997,0.29131690000000005,2.2743,9.279169,-1
252,253,1565503867270,-0.0316,0.63199997,-0.3118,0.27033409999999997,2.2052226000000004,9.673715,-1
253,254,1565503867281,-0.009699999,0.5753,0.0015,0.30490637,2.1657755,9.717279,-1
254,255,1565503867291,0.039699998,0.49519998,-0.0079,0.35220623,2.1115037999999995,9.519356,-1
255,256,1565503867301,0.1575,0.4112,-0.262,0.61513746,1.9938624,9.27985,-1
256,257,1565503867311,0.3533,0.3742,-0.41759998,0.6849428000000001,2.0819116,9.407297,-1
257,258,1565503867321,0.3987,0.4267,-0.26929998,0.6788328,2.0652863999999997,9.635512,-1
258,259,1565503867332,0.354,0.4037,-0.0037999998,0.45781925,1.9016665000000001,9.799448,-1
259,260,1565503867342,0.1519,0.24309999,0.13419999,0.32124442,1.8370901000000002,9.624758,-1
260,261,1565503867352,0.0005999999700000001,0.1881,-0.0999,0.360222,1.7518276999999998,9.21691,-1
261,262,1565503867362,0.15689999,-0.0109,-0.6469,0.44684425,1.6714879,9.0542,-1
262,263,1565503867372,0.15689999,-0.0109,-0.6469,0.45948562,1.6931986,9.249663,-1
263,264,1565503867382,0.054199997,0.054199997,0.1461,0.35468662,1.7171981,9.7029915,-1
264,265,1565503867393,0.095699996,0.0229,0.5664,0.38608897,1.6895498,10.237836,-1
265,266,1565503867403,0.0095,0.025799999,0.49719998,0.28102183,1.6952863999999999,10.070816,-1
266,267,1565503867413,0.0022,-0.047799997000000004,0.0371,0.29481240000000003,1.6107040000000001,9.704063,-1
267,268,1565503867423,0.0998,-0.11800000000000001,-0.43159997,0.38823417,1.5550723,9.301282,-1
268,269,1565503867433,0.23249999,-0.0517,-0.52739996,0.52825665,1.639262,9.140353,-1
269,270,1565503867443,0.32279998,-0.0109,-0.42769998,0.5788605,1.6860351999999998,9.275425,-1
270,271,1565503867454,0.1414,-0.0429,-0.1819,0.45354799999999995,1.6624857,9.482312,d
271,272,1565503867464,-0.1326,-0.1179,0.1017,0.096840665,1.5674742,9.818621,-1
272,273,1565503867474,-0.4504,-0.2575,0.3454,-0.16905937,1.4311388,10.0167465,-1
273,274,1565503867484,-0.5114,-0.29,0.4813,-0.21054609,1.4075416,10.150236999999999,-1
274,275,1565503867494,-0.2786,-0.2004,0.373,0.010160991999999999,1.4796646,10.040343,-1
275,276,1565503867505,-0.1364,-0.069,0.0011999999,0.17247829,1.626228,9.605585000000001,-1
