,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
46,47,1565515877159,1.6508,3.7101998,0.83779997,1.8965621,3.5740643,10.747763,-1
47,48,1565515877170,1.6508,3.7101998,0.83779997,1.8379807000000001,3.6300502,10.870959,-1
48,49,1565515877180,1.3289,3.6186,0.9185,1.6974698000000001,3.5984182000000002,10.679566000000001,-1
49,50,1565515877190,1.2422999,3.503,0.6558,1.6066242,3.5604556000000005,10.371068,-1
50,51,1565515877200,1.0139999,3.3732998,0.4527,1.4310431000000001,3.5550349999999997,10.206702,-1
51,52,1565515877211,0.773,3.3857,0.31579998,1.2377257,3.5600724,10.1169,-1
52,53,1565515877221,0.4346,3.3179998,0.2972,0.8486486999999999,3.5168428,10.137117,-1
53,54,1565515877231,0.0663,3.2375998,0.2893,0.5739380999999999,3.459746,10.091128999999999,-1
54,55,1565515877241,-0.1241,3.1648,0.3215,0.39026445,3.415597,10.130949000000001,-1
55,56,1565515877251,-0.251,2.9838998,0.3154,0.31830433,3.3057988,10.109689999999999,-1
56,57,1565515877262,-0.63159996,2.7073998,0.36879998,-0.11337981400000001,3.0445147,10.198916,-1
57,58,1565515877272,-1.0291,2.4357,0.43249997,-0.5043242,2.7758950000000002,10.142854,-1
58,59,1565515877282,-1.2429999,2.1006,0.3005,-0.640018,2.5591047000000002,10.078056,-1
59,60,1565515877292,-1.4329,1.8686,0.2768,-0.7945015000000001,2.4018152,10.054642,-1
60,61,1565515877302,-1.5727999,1.6925,0.3703,-0.90936565,2.3052428,10.187942,-1
61,62,1565515877312,-1.7916,1.4432,0.7392,-1.2360977,2.057347,10.739202,-1
62,63,1565515877323,-2.2207,1.147,1.1759,-1.6297618,1.8750718000000002,10.990860000000001,-1
63,64,1565515877333,-2.7842,0.79179996,1.3987,-2.260634,1.5176557,11.177732,-1
64,65,1565515877343,-3.2126,0.3709,1.3874999,-2.6586747,1.1963251,11.008644,-1
65,66,1565515877353,-3.5521998,0.100099996,1.1717,-2.8285673,1.1063128,10.789891,-1
66,67,1565515877363,-3.6209998,-0.056599997,0.70159996,-2.8446755,0.9890734,10.079408,-1
67,68,1565515877374,-3.5224998,-0.23279999,0.0451,-2.6812472,0.99976116,9.488776,-1
68,69,1565515877384,-3.2838,-0.2571,-0.5631,-2.4521124,1.0712712,8.891827000000001,-1
69,70,1565515877394,-3.0351999,-0.2341,-0.9554,-1.9124691000000003,1.2320274,8.429323,-1
70,71,1565515877404,-2.5161,-0.2021,-1.3220999,-1.5884762,1.2566208,8.166698,-1
71,72,1565515877414,-2.0388,-0.20289999,-1.5699999,-1.1447061,1.331224,8.248255,-1
72,73,1565515877424,-1.5430000000000001,-0.2193,-1.18,-0.8520868,1.2132186000000003,8.818439,-1
73,74,1565515877435,-1.5511,-0.4698,-0.63199997,-1.0033716000000001,0.99153465,9.2951145,-1
74,75,1565515877445,-1.7866,-0.868,0.15259999,-1.2581626000000001,0.53673214,10.121152,-1
75,76,1565515877455,-2.0654,-1.3165,0.5948,-1.6208075000000002,0.12650004,10.257335000000001,-1
76,77,1565515877465,-2.3592,-1.6975,0.63519996,-1.6896743000000003,-0.04537491,10.187194,-1
77,78,1565515877476,-2.2851,-1.8742,0.48959997,-1.2500414,-0.14893849,9.779701,-1
78,79,1565515877486,-1.8420999,-1.9862,0.0753,-0.83286613,-0.11072704,9.377504,-1
79,80,1565515877496,-1.2907,-2.0002,-0.29029998,-0.16018167,-0.095145576,9.347576,-1
80,81,1565515877507,-0.70199996,-2.0555,-0.2087,0.199686,-0.17421168,9.492703,-1
81,82,1565515877517,-0.3069,-2.1259,-0.078999996,0.46805686,-0.21101536,9.531652000000001,-1
82,83,1565515877527,-0.0822,-2.1833,-0.086899996,0.5776538,-0.32074640000000004,9.487254,-1
83,84,1565515877537,0.0879,-2.3473,-0.1828,0.69336087,-0.5161899,9.348763,-1
84,85,1565515877547,0.154,-2.5291997999999998,-0.2787,0.78910017,-0.49485275,9.208981,-1
85,86,1565515877557,0.3719,-2.4254,-0.45299998,1.2683236999999998,-0.25552836,9.084405,-1
86,87,1565515877568,0.88189995,-2.1956,-0.5406,2.08557,0.15163916,9.216834,-1
87,88,1565515877578,1.558,-1.8841,-0.3739,2.4189005,0.48005658,9.461319999999999,-1
88,89,1565515877588,1.9877,-1.4509,-0.0413,2.6647272,0.8482465,9.765125,-1
89,90,1565515877598,1.9027,-1.0821999,0.2411,2.4776062999999997,0.9293908000000001,9.845293,-1
90,91,1565515877608,1.9027,-1.0821999,0.2411,2.1189356,0.8641249,9.626127,-1
91,92,1565515877622,1.4083999,-1.1998,-0.1911,1.8570194,0.8243811,9.336438000000001,-1
92,93,1565515877633,1.2724,-1.0809,-0.6038,1.7613854,0.9775334000000001,8.921073,-1
93,94,1565515877643,1.2938,-0.9492,-0.7033,1.7438311999999998,1.0879061,8.895771,-1
94,95,1565515877653,1.1852,-0.7752,-0.6659999999999999,1.6239582000000001,1.3437697,8.947343,-1
95,96,1565515877663,1.1338,-0.55079997,-0.6191,1.5353633,1.5560396,9.001691000000001,-1
96,97,1565515877674,1.1007999,-0.3462,-0.65059996,1.5263993,1.748543,8.960338,-1
97,98,1565515877684,1.1059999999999999,-0.1522,-0.7014,1.5361197,1.8308461,8.848453,-1
98,99,1565515877694,1.053,-0.0863,-0.8012,1.4497178999999998,1.8974621999999999,8.78652,-1
99,100,1565515877704,0.9873,-0.039499998,-0.87149996,1.4251246000000002,1.9385085,8.705883,-1
100,101,1565515877714,0.9905,-0.0126,-0.9026,1.2941331,1.9854062,8.8499365,-1
101,102,1565515877725,0.8114,0.0045,-0.6784,1.0810587,1.9001246999999999,9.135842,-1
102,103,1565515877735,0.5904,-0.1244,-0.4053,0.9341026,1.8032074,9.263473,-1
103,104,1565515877745,0.3304,-0.1753,-0.3184,0.6309392,1.7804912,9.32646,-1
104,105,1565515877755,0.1593,-0.1481,-0.2511,0.5787264,1.7697268,9.388671,-1
105,106,1565515877765,0.1654,-0.1109,-0.14459999,0.6253463,1.8674581000000001,9.568819,-1
106,107,1565515877777,0.19129999,-0.0347,-0.067499995,0.6589225999999999,1.9259819999999999,9.508668,-1
107,108,1565515877787,0.218,0.0004,-0.1077,0.67861253,1.862143,9.372908,d
108,109,1565515877797,0.2259,-0.043899997999999996,-0.24579999,0.7580809000000001,1.8779544,9.39753,-1
109,110,1565515877808,0.3111,-0.0005999999700000001,-0.19749999,0.74375397,1.9201881,9.551629,-1
110,111,1565515877818,0.2879,0.023899998999999998,-0.0708,0.7197258000000001,1.8683968,9.684317,-1
111,112,1565515877828,0.2631,-0.030499997999999997,0.095199995,0.5659318,1.7643064,9.822184,-1
112,113,1565515877838,0.098699994,-0.12539999,0.19299999,0.4103183,1.7275985,9.847178999999999,-1
113,114,1565515877848,-0.076,-0.16319999,0.19309999,0.3227767,1.6920877,9.744391,-1
114,115,1565515877858,-0.0826,-0.11639999599999999,0.057099998,0.38675934,1.7551606,9.684211,-1
115,116,1565515877868,-0.0826,-0.11639999599999999,0.057099998,0.49566677,1.8633306,9.507873,-1
116,117,1565515877879,-0.010799999,-0.031,-0.1184,0.5108556,1.9278973000000001,9.341648,-1
117,118,1565515877889,0.1222,0.0426,-0.4703,0.629541,1.9376658,9.15129,-1
118,119,1565515877899,0.22109999,0.1213,-0.4508,0.74210674,2.0357418000000003,9.217494,-1
119,120,1565515877909,0.2607,0.1525,-0.3041,0.765455,2.051668,9.310505000000001,-1
120,121,1565515877919,0.2607,0.1525,-0.3041,0.6872315999999999,2.0600095,9.401082,-1
121,122,1565515877929,0.0624,0.1237,-0.3041,0.5680866,2.0133512,9.314259,-1
122,123,1565515877939,0.0624,0.1237,-0.3041,0.48036304,1.9755324,9.189445,-1
123,124,1565515877949,-0.2592,-0.0187,-0.30269998,0.252368,1.8849933,9.313692999999999,-1
124,125,1565515877959,-0.4527,-0.07,-0.2332,0.12004527400000001,1.8375113999999997,9.349674,-1
125,126,1565515877969,-0.4527,-0.07,-0.2332,0.0127658835,1.8447611000000002,9.430434,-1
126,127,1565515877979,-0.5489,-0.0391,-0.1423,-0.04606444,1.8500859,9.451532,-1
127,128,1565515877990,-0.4901,0.013599999,-0.21899999999999997,0.0645381,1.9259915,9.39208,-1
128,129,1565515878000,-0.3417,0.1345,-0.2368,0.26011565,2.0807241999999997,9.355438000000001,d
129,130,1565515878010,-0.082899995,0.2956,-0.2746,0.48418420000000006,2.2294614,9.337242999999999,-1
130,131,1565515878020,0.1891,0.40879998,-0.4109,0.71689105,2.3478787,9.222866999999999,-1
131,132,1565515878030,0.2782,0.48349997,-0.52779996,0.84559375,2.4214766,9.079234,-1
132,133,1565515878040,0.19999999,0.4328,-0.4098,0.7336313,2.3438277000000003,9.252383,-1
133,134,1565515878051,0.0127,0.28489998,-0.1546,0.5803256999999999,2.225305,9.459089,-1
134,135,1565515878061,-0.2365,0.1059,0.100999996,0.29044542,2.0175843,9.7479925,-1
135,136,1565515878071,-0.4006,-0.027199998,0.1222,0.18015888,1.9191633000000001,9.729835000000001,-1
136,137,1565515878081,-0.39859998,-0.085599996,-0.061699998,0.20918618,1.8781842,9.524986,-1
137,138,1565515878091,-0.2897,-0.048299998,-0.2843,0.30070215,1.9181291,9.309107000000001,-1
138,139,1565515878101,-0.1083,-0.018299998999999997,-0.3312,0.54436487,1.9457773,9.266067999999999,-1
139,140,1565515878112,0.0809,-0.0583,-0.35799998,0.71439147,1.9425786,9.132338,-1
140,141,1565515878122,0.1003,-0.0938,-0.6019,0.71695805,1.8818903999999999,8.909619000000001,-1
141,142,1565515878132,0.1038,-0.2262,-0.72859997,0.6622075,1.6900574000000002,8.839967,-1
142,143,1565515878142,0.019399998999999998,-0.44439998,-0.6989,0.60501474,1.4649929,8.90983,-1
143,144,1565515878153,-0.057,-0.85749996,-0.6105,0.5110184,0.9735398000000001,8.954228,-1
144,145,1565515878163,-0.1276,-1.281,-0.74729997,0.43347502,0.5004648,8.81819,-1
145,146,1565515878173,-0.2135,-1.6265,-0.73649997,0.35072184,0.26429114,8.866486,-1
146,147,1565515878183,-0.3689,-1.9388,-0.6677,0.26329514,-0.07151002,8.983255,-1
147,148,1565515878193,-0.3428,-2.0893,-0.5995,0.25630410000000003,-0.13374968,9.031963000000001,-1
148,149,1565515878203,-0.3107,-2.0887,-0.38549998,0.36684915,-0.13561715,9.229063,-1
149,150,1565515878213,-0.1732,-2.1420999,-0.3586,0.5121102,-0.17390522,9.269525999999999,-1
150,151,1565515878224,-0.113,-2.1053,-0.3223,0.5771558000000001,-0.19190006,9.203149,-1
151,152,1565515878234,-0.1498,-2.1743999,-0.44329998,0.42250955,-0.31349677,9.2037325,-1
152,153,1565515878244,-0.5011,-2.3488,-0.19219999,-0.17007451,-0.5923159,9.634459,-1
153,154,1565515878254,-1.012,-2.5391,0.1369,-0.52845776,-0.75511205,9.820556,-1
154,155,1565515878264,-1.337,-2.6590998,0.2893,-0.632347,-0.7416375,9.983802,-1
155,156,1565515878274,-1.2324,-2.4462,0.3832,-0.38649118,-0.38010347,9.955024,-1
156,157,1565515878285,-0.7658,-1.8225,0.2911,0.28273606,0.48335102,9.799468,-1
157,158,1565515878295,-0.19389999,-0.9708,0.032199997,0.86895156,1.2100678999999999,9.51044,-1
158,159,1565515878305,0.49629998,-0.076699995,-0.27519998,1.6663069,2.2813487,9.182836,-1
159,160,1565515878315,1.1819998999999999,0.852,-0.57409996,2.1918726000000004,2.9212039,8.956287,-1
160,161,1565515878325,1.7592,1.6075,-0.7958,2.7074877999999996,3.67486,8.828667,-1
161,162,1565515878335,2.0082,2.1315,-0.75369996,2.6617775000000004,3.9232824,8.973037,-1
162,163,1565515878345,1.8066,2.3918998,-0.486,2.3218392999999997,4.057970500000001,9.398726,-1
163,164,1565515878356,1.5231,2.4743,-0.0903,2.0475214,3.9761752999999995,9.810568,-1
164,165,1565515878366,1.3330000000000002,2.3752,0.17909999,2.0346022,3.8855595999999997,9.842303999999999,-1
165,166,1565515878376,1.3945,2.3279,0.1559,2.230898,3.843843,9.732085000000001,-1
166,167,1565515878386,1.6006,2.3030999,0.0163,2.4224533999999998,3.8324082,9.519318,-1
167,168,1565515878396,1.8741,2.2826998,-0.25959998,2.874632,3.707498,9.228402,-1
168,169,1565515878407,2.2359,2.1603,-0.45639998,3.0961528,3.6458426,9.205466,-1
169,170,1565515878417,2.5284998,2.0749,-0.5254,3.388332,3.4514716,9.168662,-1
170,171,1565515878427,2.6936998,1.8614,-0.5061,3.4164875,3.2083068,9.131495,-1
171,172,1565515878437,2.6820998,1.5696,-0.5749,3.250282,2.7302232,9.006651,-1
172,173,1565515878447,2.5119998,1.1408,-0.68299997,2.7874252999999998,2.1428773,9.041981,-1
173,174,1565515878457,2.0923,0.6247,-0.634,2.4181437000000003,1.7519428,9.193141,-1
174,175,1565515878468,1.6182,0.14829999,-0.4179,2.0184078000000003,1.3321146000000001,9.327015,-1
175,176,1565515878477,1.0906,-0.3475,-0.23099999,1.3749038,0.78976095,9.608669,-1
176,177,1565515878487,0.5112,-0.7653,-0.0142,1.0193745,0.53916466,9.686566000000001,-1
177,178,1565515878497,0.1362,-1.0855,0.0359,0.7528807,0.2635633,9.661188000000001,-1
178,179,1565515878508,-0.08339999599999999,-1.2698,-0.0311,0.6125134,0.17657717,9.466443,-1
179,180,1565515878517,-0.2298,-1.337,-0.29369998,0.6088934,0.1015333,9.162246000000001,-1
180,181,1565515878527,-0.24139999,-1.4044,-0.547,0.5265424,0.10907025,9.036407,-1
181,182,1565515878537,-0.4143,-1.3695998999999999,-0.624,0.2733412,0.11703815,9.107782,-1
182,183,1565515878548,-0.6659,-1.3687999,-0.5252,-0.034457352000000004,0.07640376,9.372897,-1
183,184,1565515878558,-0.93799996,-1.3928,-0.28959998,-0.31184,-0.025847802000000003,9.5692215,-1
184,185,1565515878568,-1.3783,-1.4621998999999999,-0.024899999,-0.82781917,-0.18082927,9.848003,-1
185,186,1565515878578,-2.1331,-1.5587,0.1907,-1.0575476000000001,-0.18330966,9.894038,-1
186,187,1565515878588,-2.1331,-1.5587,0.1907,-1.5425075000000001,-0.13358688,9.784547,-1
187,188,1565515878598,-2.5771,-1.4844998999999999,0.1218,-1.7424137999999998,-0.10429142400000001,9.738502,-1
188,189,1565515878608,-2.8192,-1.4153999,0.081599995,-2.0123743999999997,0.029668947999999997,9.858575,-1
189,190,1565515878618,-3.0786,-1.2975,0.18689999,-2.0769029,0.12133814400000001,9.952074,-1
190,191,1565515878628,-3.1148,-1.1645,0.3105,-1.9416497,0.29079017,10.194846,-1
191,192,1565515878638,-3.0089,-0.9604,0.5215,-1.8835758999999999,0.47968310000000003,10.333413,-1
192,193,1565515878648,-2.9680998,-0.6038,0.7967,-1.8965813000000002,0.58197296,10.480895,-1
193,194,1565515878658,-2.9680998,-0.6038,0.7967,-1.9907022,0.63001025,10.449695,-1
194,195,1565515878669,-3.0711,-0.542,0.7335,-2.1491024,0.5421621999999999,10.221269,-1
195,196,1565515878679,-3.5489,-0.5548,0.55579996,-2.4486938,0.5268105,10.229562,-1
196,197,1565515878689,-3.8042,-0.4579,0.627,-2.7992048,0.5884086,10.339303,-1
197,198,1565515878701,-3.6197,-0.18259999,0.7367,-2.5651286,0.9109267,10.46089,-1
198,199,1565515878711,-3.0871,0.2683,0.8463,-1.898305,1.419982,10.564684,-1
199,200,1565515878721,-2.4638,0.7547,0.7406,-1.4245979,1.7974421999999999,10.469346,-1
200,201,1565515878731,-1.8973,1.1474999,0.65529996,-0.9087431999999999,2.1403685,10.382437,-1
201,202,1565515878741,-1.5835999,1.3496,0.61939996,-0.77188104,2.2195398999999996,10.355545,-1
202,203,1565515878752,-1.4031,1.4128,0.6328,-0.6419142,2.2696266,10.413245,-1
203,204,1565515878762,-1.2946,1.3877,0.597,-0.6560113000000001,2.197676,10.344503,-1
204,205,1565515878772,-1.4534,1.4116,0.4632,-1.0019447,2.1967664,10.269497,-1
205,206,1565515878782,-1.7258999,1.3664,0.7513,-1.2425429,2.1213298,10.597417,-1
206,207,1565515878792,-1.8237,1.2994,1.1187,-1.3972847,2.0039276999999998,10.931858,-1
207,208,1565515878803,-1.7752999,1.3424,1.2911999,-1.3614771,2.1279569,11.11013,-1
208,209,1565515878813,-1.4829999,1.5244,1.3960999,-1.0109851,2.318794,11.096138999999999,-1
209,210,1565515878823,-0.91429996,1.7073,1.1099,-0.5568816999999999,2.4945473999999996,10.837976,-1
210,211,1565515878833,-0.2454,1.9899999,0.7953,0.16768987,2.8635227999999997,10.466769000000001,-1
211,212,1565515878844,0.42499998,2.3652,0.49139997,0.9741241,3.4113352,10.139406,-1
212,213,1565515878854,1.1755999,2.7773,0.3157,1.4505988,3.6702538000000002,10.111164,-1
213,214,1565515878864,1.7182,3.0202,0.4057,1.9254075000000002,3.9515724000000003,10.17215,-1
214,215,1565515878874,2.0892,3.1896,0.3789,2.0453281000000003,4.015325,10.156203,-1
215,216,1565515878884,2.1492,3.1162999,0.3825,2.0039182,3.9172013,10.146924,-1
216,217,1565515878894,2.2202,2.9464998,0.28919998,2.026711,3.829133,9.945907,-1
217,218,1565515878904,2.2948,2.8186,0.118499994,2.1095026000000003,3.7213652,9.887402,-1
218,219,1565515878914,2.4206,2.6687999,0.096599996,2.1778522000000002,3.6640766000000005,9.882019999999999,-1
219,220,1565515878924,2.5470998,2.5949,0.1611,2.3069859,3.631439,9.98565,-1
220,221,1565515878934,2.6676,2.4724,0.2859,2.3102515,3.5502849999999997,10.104978,-1
221,222,1565515878944,2.6260000000000003,2.2891998,0.40129998,2.20686,3.3711413999999995,10.122914999999999,-1
222,223,1565515878954,2.5592,2.0233998,0.3213,2.1540442000000004,3.2072822999999997,9.99381,-1
223,224,1565515878965,2.5179,1.8120999,0.0755,2.1043406000000004,3.025476,9.645942,-1
224,225,1565515878975,2.5523999,1.6071,-0.2773,2.1346703,2.820657,9.05895,-1
225,226,1565515878985,2.5665,1.3407999,-0.72749996,2.1801887000000004,2.6986868,8.811352000000001,-1
226,227,1565515878995,2.6906998,1.051,-1.067,2.2750470000000003,2.311841,8.244232,-1
227,228,1565515879005,2.7079,0.63989997,-1.4986,2.1231205,2.0796418,8.059553,-1
228,229,1565515879015,2.4601,0.35689998,-1.5753,1.8486301,1.7640095,8.367985000000001,-1
229,230,1565515879026,2.294,-0.0186,-1.2311,1.8318229,1.5242733,8.587992,-1
230,231,1565515879036,2.2853,-0.4308,-0.94629997,1.6954011999999998,1.0667891999999999,8.933916,-1
231,232,1565515879046,2.0887,-0.8239,-0.593,1.4855254999999998,0.9067129,9.323939999999999,-1
232,233,1565515879056,1.8026999,-1.0395,-0.11229999,1.3764074,0.75153995,9.935938,-1
233,234,1565515879066,1.7766,-1.2046,0.3976,1.520548,0.6861974000000001,10.164228,-1
234,235,1565515879076,1.8695998999999999,-1.3694,0.5452,1.3818184,0.52485687,9.975786,-1
235,236,1565515879087,1.6549,-1.5820999,0.35009998,1.1988821000000003,0.36122757,9.716676,-1
236,237,1565515879097,1.4368,-1.8016,-0.0902,1.0454139,0.2059205,9.01372,-1
237,238,1565515879107,1.2832999,-1.9675,-0.6487,0.99144846,0.13629712,8.381525,-1
238,239,1565515879117,1.2499,-2.0693,-1.1787,1.0275052,0.24462996,8.046605,-1
239,240,1565515879127,1.2761999,-1.9688,-1.5824,1.2961059,0.40278134,7.6519832999999995,-1
240,241,1565515879138,1.5259,-1.8619999999999999,-1.8894,1.8139142,0.5531659999999999,7.4539539999999995,-1
241,242,1565515879148,2.1956,-1.6911,-2.1388,2.7128124,0.8560803,7.566242,-1
242,243,1565515879158,2.7082999,-1.5018,-1.3879,2.6643442999999998,0.8651879000000001,7.9731703,-1
243,244,1565515879168,2.7082999,-1.5018,-1.3879,1.8277432,0.52304685,8.880889,-1
244,245,1565515879178,1.3233,-2.1174,-0.1437,1.34806,0.24881501,9.2751465,-1
245,246,1565515879188,0.7047,-2.2762,0.1308,0.59936446,0.05329493,9.665823,-1
246,247,1565515879199,0.5379999999999999,-2.3049998,0.0836,0.48544833,0.033164483,9.677382000000001,-1
247,248,1565515879209,0.6421,-2.1822999,-0.1287,0.6184893,0.16672263,9.398123,-1
248,249,1565515879219,0.5694,-2.0205998,-0.14469999,0.6107895999999999,0.28663382,9.353763,-1
249,250,1565515879229,0.44689998,-1.915,-0.17099999,0.5168603,0.46426442,9.353514,-1
250,251,1565515879239,0.40559998,-1.7727,-0.2774,0.5045062,0.58065134,9.273404,-1
251,252,1565515879250,0.4825,-1.6854999,-0.2278,0.6038846999999999,0.6988291999999999,9.289732,-1
252,253,1565515879260,0.60859996,-1.3984,-0.090799995,0.79340017,1.0645483,9.440203,-1
253,254,1565515879270,0.7035,-1.0611,-0.14999999,0.8970594999999999,1.3192242,9.369249,-1
254,255,1565515879280,0.5992,-0.7642,-0.30679998,0.7998835999999999,1.6517884999999999,9.160703999999999,-1
255,256,1565515879290,0.41200000000000003,-0.6737,-0.66929996,0.67844015,1.7009653000000002,8.857664999999999,-1
256,257,1565515879300,0.1339,-0.6398,-0.7381,0.30941704,1.6931986,8.811753999999999,-1
257,258,1565515879310,-0.32999998,-0.68689996,-0.5239,-0.012076353,1.6752613,9.005502,-1
258,259,1565515879321,-0.73039997,-0.6357,-0.2512,-0.41940668,1.7367443999999999,9.278633000000001,-1
259,260,1565515879331,-0.84959996,-0.46399999999999997,-0.3223,-0.46228203,1.9842856,9.205341,-1
260,261,1565515879341,-0.7791,-0.1848,-0.32459998,-0.28799373,2.1808207000000004,9.226621000000002,-1
261,262,1565515879351,-0.5603,0.0852,-0.28779998,-0.10857226,2.4382262000000003,9.310706,-1
262,263,1565515879361,-0.64629996,0.20789999,-0.14299999,-0.21759462,2.50128,9.423721,-1
263,264,1565515879371,-1.0081,0.1434,0.1002,-0.5263220999999999,2.412886,9.634622,-1
264,265,1565515879381,-1.5667,-0.060399997999999996,0.26569998,-1.1695197,2.135494,9.826819,-1
265,266,1565515879391,-2.1011999,-0.3038,0.40219998,-1.678977,1.8798697,10.013491,-1
266,267,1565515879401,-2.3978999,-0.4531,0.4606,-1.8555637999999999,1.7878845,10.009496,-1
267,268,1565515879411,-2.5001,-0.4348,0.5288,-1.8832407,1.8245541,10.075596,-1
268,269,1565515879422,-2.4024,-0.3667,0.4691,-1.7611459999999999,1.8687509999999998,10.003414999999999,-1
269,270,1565515879431,-2.1922998,-0.3084,0.46789998,-1.4501585,1.9521075,10.01031,-1
270,271,1565515879441,-1.9303999,-0.1325,0.5157,-1.213324,2.0971580000000003,10.045169999999999,-1
271,272,1565515879451,-1.686,-0.0067,0.50479996,-1.0337206,2.188827,10.050725,-1
272,273,1565515879461,-1.4782,0.096999995,0.38639998,-0.7630416999999999,2.3026473999999997,9.888761500000001,-1
273,274,1565515879471,-1.3680999,0.1004,0.1409,-0.66858566,2.2021964,9.640464,-1
274,275,1565515879482,-1.402,-0.0348,0.0722,-0.7418099,2.1210232,9.644256,d
275,276,1565515879492,-1.5335,-0.1204,0.0032,-0.82680404,2.0518885,9.531356,-1
