,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1566181001641,-1.8096,-0.17109999,1.6608,-1.9179088,1.7805389999999999,11.264853500000001,-1
25,26,1566181001651,-1.8383,-0.35369998,1.5626,-1.9880015,1.603215,11.040555,-1
26,27,1566181001662,-1.8132,-0.5609,1.2402999,-1.9790183999999997,1.4531751,10.781023,-1
27,28,1566181001672,-1.7537999,-0.9371,0.9777,-1.9182535,1.0546075000000001,10.504091,-1
28,29,1566181001682,-1.6288999,-1.2622,0.8721,-1.8761827000000002,0.877676,10.438988,-1
29,30,1566181001692,-1.5049,-1.4146,0.84419996,-1.7554,0.75471944,10.375119999999999,-1
30,31,1566181001702,-1.4202,-1.5501,0.7762,-1.7507168999999998,0.6819932,10.341094,-1
31,32,1566181001713,-1.3275,-1.6992999,0.7664,-1.7472022,0.5246079,10.257669,-1
32,33,1566181001723,-1.3569,-1.9231999,0.6095,-1.9590411,0.22866543,9.985957,-1
33,34,1566181001733,-1.5196999,-2.2128,0.3545,-2.1736958,-0.004903325,9.790139,-1
34,35,1566181001743,-1.6818999,-2.4896,0.1485,-2.4051766,-0.25154442,9.554551,-1
35,36,1566181001753,-1.7781,-2.6861,-0.027999998999999998,-2.5259306,-0.38090792,9.394647,-1
36,37,1566181001763,-1.8305,-2.8329,-0.12619999,-2.5711236,-0.51605576,9.19338,-1
37,38,1566181001774,-1.7529,-2.9503,-0.401,-2.4981675,-0.51856494,8.985477000000001,-1
38,39,1566181001784,-1.5640999,-2.9410000000000003,-0.6267,-2.2640147,-0.561651,8.652214,-1
39,40,1566181001794,-1.1955,-3.0001,-1.0097,-1.9638103999999998,-0.5642845999999999,8.2732315,-1
40,41,1566181001804,-0.7712,-2.9966998,-1.4721999,-1.5556756,-0.5579735,7.665659,-1
41,42,1566181001815,-0.4843,-3.0419998,-1.9174999,-1.3798933,-0.60981274,7.3287377000000005,-1
42,43,1566181001825,-0.32259998,-3.0886,-2.1318,-1.2941235,-0.6575244,7.331860000000001,-1
43,44,1566181001835,-0.1697,-3.1241,-2.0667,-1.2035557,-0.8138562,7.505813000000001,-1
44,45,1566181001845,-0.083799995,-3.1971,-1.9281,-1.1502607,-0.9019628000000001,7.543353999999999,-1
45,46,1566181001855,0.085,-3.1954,-1.9711,-0.89133257,-0.868942,7.4915433,-1
46,47,1566181001866,0.3989,-3.0049,-2.0218,-0.581724,-0.7078409000000001,7.520542,-1
47,48,1566181001876,0.8864,-2.6964,-1.9657999,0.11910674,-0.49367479999999997,7.567028,-1
48,49,1566181001886,1.5028,-2.4858,-1.9683,0.7455065,-0.3020812,7.659664,-1
49,50,1566181001896,2.2205,-2.1914,-1.8432,1.4883316,0.20575769,7.6517253,-1
50,51,1566181001906,2.8169999999999997,-1.7681999,-1.8951999,2.1739829,0.7017213999999999,7.591984700000001,-1
51,52,1566181001917,3.3641998999999996,-1.3568,-1.9337,2.470845,1.0602004999999999,7.5537925,-1
52,53,1566181001927,3.7347998999999996,-0.9201,-1.9930999,3.0748922999999997,1.5621113000000002,7.58281,-1
53,54,1566181001937,4.2434,-0.4973,-1.9456999,3.4438197999999995,1.9024613999999997,7.4806740000000005,-1
54,55,1566181001947,4.645,-0.0783,-2.1053,3.6062423999999997,2.1990838,7.3548155,-1
55,56,1566181001957,4.7567,0.1519,-2.1778998,3.7446177000000005,2.3735445,7.493468300000001,-1
56,57,1566181001967,5.4863,0.8777,-1.8772,4.3429,2.8720174,7.6644429999999995,-1
57,58,1566181001978,6.0509996,1.3593,-1.68,4.9914703000000005,3.4078684,7.9482327,-1
58,59,1566181001988,6.3553,1.9145999,-1.3175,5.2241480000000005,3.8143177,8.246646,-1
59,60,1566181001998,6.3405,2.5317,-1.1326,5.2242055,4.4749737000000005,8.446551,-1
60,61,1566181002008,6.2313,3.0605,-1.1245999,5.137803599999999,4.8615512999999995,8.460303999999999,-1
61,62,1566181002018,5.9568996,3.472,-0.9604,4.933664299999999,5.1531453,8.6023,-1
62,63,1566181002028,5.7197,3.8263998,-0.49339998,4.695547,5.534992,9.117906,-1
63,64,1566181002038,5.388999999999999,4.0727997,0.198,4.330871599999999,5.7529793,10.006671,-1
64,65,1566181002048,4.8283,4.1001997,1.1345,3.933453,5.705938,10.777183,-1
65,66,1566181002058,4.019,3.8748,2.2287,3.0391614,5.393141,12.059805,-1
66,67,1566181002069,3.0266,3.6267,2.9527,2.3020248,5.1678843,12.6139765,-1
67,68,1566181002079,1.9767,3.4203,3.092,1.1829942,4.933923,12.76484,-1
68,69,1566181002089,1.1130999,3.266,2.892,0.56114346,4.8064556,12.566255,-1
69,70,1566181002099,0.501,3.1008,2.3423,-0.1052108,4.5891676,11.862273,-1
70,71,1566181002109,0.0265,2.7647,1.8338,-0.44434470000000004,4.3476887,11.511514,-1
71,72,1566181002119,-0.4229,2.349,1.4146999,-0.99536544,3.8690394999999995,10.999135,-1
72,73,1566181002130,-0.9052,2.0033,1.1825,-1.3342599,3.6279051,10.853164999999999,-1
73,74,1566181002140,-1.4309,1.5584999,0.94089997,-1.9790567,3.1196926,10.5304365,-1
74,75,1566181002150,-1.9161999,1.1496998999999999,0.6412,-2.5459080000000003,2.6393392,10.142344999999999,-1
75,76,1566181002160,-2.4224,0.6785,0.2735,-2.915161,2.2825172,9.913642999999999,-1
76,77,1566181002170,-2.7756,0.14559999,0.0534,-3.277557,1.640507,9.643203,-1
77,78,1566181002181,-3.0177999,-0.46899998,-0.19559999,-3.4495082000000004,1.2084302,9.409654,-1
78,79,1566181002191,-3.2672,-0.94949996,-0.3462,-3.675789,0.7531966999999999,9.251233000000001,-1
79,80,1566181002201,-3.3263998,-1.3432,-0.516,-3.6321669,0.45095268,9.114171,-1
80,81,1566181002211,-3.2228,-1.6874,-0.5093,-3.456174,0.086172104,9.110808,-1
81,82,1566181002221,-3.0124998,-1.9315,-0.52239996,-3.2256887,-0.07780198,9.086991000000001,-1
82,83,1566181002231,-2.8371,-2.1632,-0.67289996,-2.9722195,-0.2932897,8.882431,-1
83,84,1566181002242,-2.6359,-2.3811998,-0.8434,-2.8275428,-0.40465838,8.716714,-1
84,85,1566181002252,-2.4280999,-2.5168,-1.1321,-2.5158176,-0.58549726,8.374467999999998,-1
85,86,1566181002262,-2.1757998,-2.6963,-1.3728,-2.2229972,-0.7532063,8.193944,-1
86,87,1566181002272,-1.9785999,-2.8499,-1.4577,-2.0960278999999997,-0.8636843000000001,8.114744,-1
87,88,1566181002282,-1.8081,-3.0159,-1.4264,-1.9183205,-0.99394804,8.190431,-1
88,89,1566181002292,-1.6869999,-3.1462,-1.3082,-1.8322825,-1.1179485,8.327425999999999,-1
89,90,1566181002303,-1.5767,-3.1736999,-1.2401,-1.5790621999999999,-1.1002506,8.365245,-1
90,91,1566181002313,-1.3217,-3.1987,-1.2412,-1.3682097,-1.1317391,8.401675,-1
91,92,1566181002323,-1.0605,-3.1334999,-1.1251,-0.9526049999999999,-0.92382663,8.5401945,-1
92,93,1566181002333,-0.66569996,-2.8604998999999998,-1.0682,-0.53405064,-0.6872795,8.557901,-1
93,94,1566181002343,-0.13599999,-2.5374,-1.0115,0.17559075,-0.31726047,8.497022,-1
94,95,1566181002353,0.4242,-2.253,-1.1999999,0.60573304,-0.17969920000000003,8.237491,-1
95,96,1566181002364,0.8508,-2.1626,-1.5263,0.88212925,-0.19297266,7.967731,-1
96,97,1566181002374,0.8786,-2.2035,-1.6772,0.7500938,-0.22787054,7.8733325,-1
97,98,1566181002384,0.52599996,-2.2157,-1.6042999,0.25442705,-0.28485253,8.281975,-1
98,99,1566181002394,0.1349,-2.2667,-1.1608,0.043086052,-0.35658282,8.574489,-1
99,100,1566181002405,-0.0401,-2.2623,-0.92429996,-0.10739431,-0.32373437,8.836539,-1
100,101,1566181002416,-0.078,-2.0783,-0.747,-0.04747223,-0.11902055,8.923496,-1
101,102,1566181002426,0.0607,-1.6861,-0.65819997,0.2402342,0.38285202,8.992699,-1
102,103,1566181002436,0.34939998,-1.2009999999999998,-0.6679999999999999,0.63789195,0.9841318000000001,9.172378,-1
103,104,1566181002446,0.682,-0.6109,-0.43359998,0.9441678,1.8498465,9.728168,-1
104,105,1566181002457,0.9216,0.23169999,0.0451,1.2325926,2.5131936,9.991673,-1
105,106,1566181002467,1.2748,1.0977,0.3276,1.4970847,3.0289333,10.094251,-1
106,107,1566181002477,1.5835999,1.7071999,0.37559998,1.5663251,3.3869717000000006,10.155083,-1
107,108,1566181002487,1.5618,2.0202,0.4622,1.2879465,3.5761616000000003,10.479325,-1
108,109,1566181002497,1.3822,2.4171999,1.2816,1.3481079,3.7062242,10.919111000000001,-1
109,110,1566181002507,1.3822,2.4171999,1.2816,1.2932041,3.7963133,11.343527,-1
110,111,1566181002518,1.318,2.5426,1.6089,1.0631883,3.8562067000000004,11.412355,-1
111,112,1566181002528,1.0713,2.56,1.5024998999999999,1.058582,3.7500574999999996,11.2487545,-1
112,113,1566181002538,1.0558,2.5611,1.4216,1.0571358,3.7535142999999995,11.176076,-1
113,114,1566181002548,1.0558,2.5611,1.4216,1.1425992,3.7300608,11.145764999999999,-1
114,115,1566181002558,1.1933,2.5486,1.2615,1.1539669,3.6553524,10.9685755,-1
115,116,1566181002569,1.0576,2.4991999,1.1525999,1.0627861,3.6221972,10.905244,-1
116,117,1566181002579,0.9956,2.3211,1.0732,0.9670754999999999,3.4191019999999996,10.790064,-1
117,118,1566181002589,0.8506,2.1111,0.8078,0.84149486,3.218602,10.560584,-1
118,119,1566181002599,0.6127,1.8574,0.40559998,0.5456769,2.9419854,10.071746000000001,-1
119,120,1566181002609,0.46339998,1.6581,-0.0253,0.4046488,2.7692294,9.722594,-1
120,121,1566181002619,0.36929998,1.3955,-0.5539,0.26380274,2.4711034,9.125318,-1
121,122,1566181002629,0.1217,1.1997,-0.8077,0.053275775,2.332824,8.935247,-1
122,123,1566181002639,-0.086899996,1.0145,-0.7773,-0.14086525,2.1720292999999997,8.962895,-1
123,124,1566181002649,-0.086899996,0.9181,-0.6392,0.0036583403000000005,2.0726988,9.1167555,-1
124,125,1566181002659,0.4904,0.8997,-0.5402,0.53094774,2.075275,9.202210000000001,-1
125,126,1566181002669,0.7625,0.9794,-0.47059998,0.74610984,2.154389,9.272897,-1
126,127,1566181002679,0.94699997,1.0022,-0.2541,0.96537083,2.1628165,9.521597,-1
127,128,1566181002689,0.84139997,0.87049997,-0.116299994,0.864891,2.0458357,9.632237,-1
128,129,1566181002700,0.40019998,0.5743,0.08,0.360969,1.7076883000000003,9.846826,-1
129,130,1566181002710,-0.0346,0.32799998,0.1292,-0.19267578,1.4192156999999999,9.831348,-1
130,131,1566181002720,-0.36859998,0.1197,0.070599996,-0.38885665,1.2579136,9.806957,-1
131,132,1566181002730,-0.49769998,-0.110599995,-0.016999999,-0.51828724,1.1047901000000002,9.719109,-1
132,133,1566181002741,-0.5022,-0.0695,-0.015999998999999997,-0.43421245,1.1797955,9.728933999999999,-1
133,134,1566181002751,-0.3525,0.0569,-0.0735,-0.31911835,1.2736386999999998,9.671177,-1
134,135,1566181002761,-0.1539,0.1326,-0.2092,-0.09661082,1.3581828,9.471472,-1
135,136,1566181002771,0.0072,0.1304,-0.33519998,0.16422309,1.3786675,9.391371000000001,-1
136,137,1566181002781,0.2678,0.0819,-0.3242,0.34375948,1.2656995,9.563686,-1
137,138,1566181002792,0.2068,0.0187,-0.029399997999999997,0.22860795,1.2952822,9.81682,-1
138,139,1566181002802,0.117599994,0.146,0.27449998,0.07336792,1.3858118000000001,10.232330000000001,-1
139,140,1566181002812,-0.0668,0.1387,0.6665,-0.10346782,1.3572443,10.471874,d
140,141,1566181002822,-0.2699,0.0008,0.7646,-0.24811591,1.2264728999999999,10.491804,-1
141,142,1566181002832,-0.3796,-0.1108,0.6572,-0.36545095,1.1139646,10.303887,-1
142,143,1566181002842,-0.3788,-0.109,0.39339998,-0.29960084,1.1957027,10.030575,-1
143,144,1566181002853,-0.22909999,-0.0202,0.2376,-0.12477621400000001,1.3006643999999998,9.998961,-1
144,145,1566181002863,-0.029399997999999997,0.118499994,0.2681,-0.029755137999999997,1.4814363000000002,10.031676,-1
145,146,1566181002873,-0.005,0.2685,0.27879998,-0.048161764,1.5535879,10.010014,-1
146,147,1566181002883,-0.037499998,0.2316,0.23079999,-0.055784900000000005,1.5220035,9.9717455,-1
147,148,1566181002894,-0.060099997,0.19219999,0.0066,-0.1405971,1.5098506,9.616771,-1
148,149,1566181002904,-0.085099995,0.19829999,-0.266,-0.07897035,1.5293682,9.334092,-1
149,150,1566181002914,0.052699998,0.1924,-0.45999998,0.002834735,1.5006665000000001,9.179359,-1
150,151,1566181002924,0.0883,0.15619999,-0.6048,0.13270581,1.5110095,9.11077,-1
151,152,1566181002934,0.2591,0.1594,-0.60249996,0.36145744,1.5789378,9.132328,-1
152,153,1566181002944,0.4781,0.2228,-0.6102,0.49187437,1.5639404,9.098541,-1
153,154,1566181002955,0.6107,0.121,-0.618,0.5080209,1.4901608,9.115799,-1
154,155,1566181002965,0.5672,0.090799995,-0.5870000000000001,0.43743023,1.4589595,9.204039,-1
155,156,1566181002975,0.48369998,0.0624,-0.50729996,0.24689008,1.3908014,9.367792999999999,-1
156,157,1566181002985,0.2523,-0.0132,-0.2807,0.0760973,1.3278242,9.498641000000001,-1
157,158,1566181002995,0.0998,-0.1366,-0.18169999,-0.15584338,1.2231306,9.533434,-1
158,159,1566181003006,-0.090799995,-0.2208,-0.2004,-0.2579609,1.2031053999999999,9.429735,-1
159,160,1566181003016,-0.1136,-0.26639998,-0.27789998,-0.22733425,1.1833485000000001,9.474891,-1
160,161,1566181003026,-0.078,-0.2534,-0.2572,-0.18617313,1.2313762,9.447069,-1
161,162,1566181003036,-0.013999999499999999,-0.1721,-0.30519998,-0.116444394,1.3073489999999999,9.295478999999998,-1
162,163,1566181003047,0.030499997999999997,-0.1398,-0.4414,0.0056503164,1.3098773000000001,9.159632,-1
163,164,1566181003057,0.13329999,-0.1558,-0.5482,0.07360734,1.3254013999999998,9.232626,-1
164,165,1566181003067,0.2872,-0.083299994,-0.3511,0.15861107,1.3824216,9.351550999999999,-1
165,166,1566181003077,0.2872,-0.083299994,-0.3511,0.14293383,1.4107306999999998,9.459586999999999,-1
166,167,1566181003088,0.28079998,-0.0632,-0.2236,0.011942278,1.3591212,9.634833,-1
167,168,1566181003098,0.044999998,-0.18679999,-0.0672,-0.123378,1.2864141000000002,9.615535000000001,-1
168,169,1566181003108,0.0513,-0.18519999,-0.0967,-0.11866622,1.2831101,9.615037,-1
169,170,1566181003118,0.1655,-0.1161,-0.1065,0.009873686999999999,1.365825,9.603756,-1
170,171,1566181003128,0.2006,-0.0379,-0.175,0.04459919,1.4201351,9.531738,-1
171,172,1566181003139,0.1757,-0.0195,-0.2826,0.016050728,1.424234,9.465208,-1
172,173,1566181003148,0.1757,-0.0195,-0.2826,-0.051015653,1.3625306000000001,9.393286,-1
173,174,1566181003158,0.13949999,-0.09999999400000001,-0.3117,-0.12795572,1.3711785,9.287041,-1
174,175,1566181003168,-0.0251,-0.1829,-0.5071,-0.21831287,1.2907238,9.195725999999999,-1
175,176,1566181003178,-0.14379999,-0.1832,-0.3796,-0.32632014,1.274309,9.299903,d
176,177,1566181003188,-0.19389999,-0.1325,-0.3014,-0.37475002,1.3359836,9.404961,-1
177,178,1566181003198,-0.16319999,-0.0614,-0.2723,-0.36264494,1.4010103,9.423836999999999,-1
178,179,1566181003209,-0.1016,-0.0186,-0.1061,-0.2929162,1.4391738,9.596956,-1
179,180,1566181003219,0.0314,0.06399999599999999,-0.10669999599999999,-0.13823164,1.5309196000000003,9.626605999999999,-1
180,181,1566181003229,0.26389998,0.14639999,-0.0581,0.079956755,1.5935903,9.648029,-1
181,182,1566181003239,0.40649998,0.24769999,0.039499998,0.24252306,1.7211150000000002,9.758815,-1
182,183,1566181003249,0.496,0.3084,0.23539999,0.30508834,1.7618356,9.945783,-1
183,184,1566181003259,0.5804,0.44419998,0.4023,0.37870526,1.9058324,10.103944,-1
184,185,1566181003270,0.68119997,0.59599996,0.4323,0.4987888,2.0449738999999996,10.140335,-1
185,186,1566181003280,0.79289997,0.7844,0.30589998,0.63493276,2.280592,9.990821,-1
186,187,1566181003290,0.95699996,0.9138,0.258,0.7825209,2.3829012,9.963202,-1
187,188,1566181003300,1.1649,0.99579996,0.29819998,1.0105255,2.4899313,10.007007000000002,-1
188,189,1566181003310,1.2300999,1.1676999,0.3284,1.0562931,2.76175,10.027818,-1
189,190,1566181003320,1.2394999,1.3895998999999999,0.38799998,1.067383,2.9011310000000003,10.093207000000001,-1
190,191,1566181003331,1.2681999,1.395,0.4967,1.0359328,2.8994837,10.204988499999999,-1
191,192,1566181003341,1.1870999,1.4272,0.5568,0.92113554,2.9680152,10.273797,-1
192,193,1566181003351,1.0331,1.5331,0.51949996,0.8230787,3.0425324000000002,10.214239,-1
193,194,1566181003361,0.9115,1.6229999,0.5908,0.7018459,3.1490647999999997,10.303619,-1
194,195,1566181003371,0.88049996,1.6473999,0.6337,0.700869,3.2395272,10.283317,-1
195,196,1566181003381,0.885,1.7054,0.5107,0.7164026,3.3324032,10.158579,-1
196,197,1566181003392,0.83919996,1.7601999,0.41779998,0.6493267,3.3696187000000006,10.09267,-1
197,198,1566181003402,0.6454,1.7544999,0.44309998,0.3681899,3.5194767,10.191906,-1
198,199,1566181003412,0.4021,1.8960999,0.54679996,0.18678604,3.6311994,10.3065405,-1
199,200,1566181003422,0.1796,1.9686999,0.72929996,-0.062067285,3.7194498,10.462518,-1
200,201,1566181003432,-0.07809999599999999,1.9425,0.81409997,-0.26181072,3.7172949999999996,10.498163,-1
201,202,1566181003442,-0.2794,1.8851,0.7327,-0.45946646,3.6015785000000005,10.285625,-1
202,203,1566181003452,-0.4554,1.7157999,0.5247,-0.6418472,3.4807765,10.076639,-1
203,204,1566181003462,-0.6202,1.4224,0.1417,-0.78915757,3.0418427,9.576912,-1
204,205,1566181003472,-0.65849996,0.996,-0.11229999,-0.7707797,2.8004117,9.576634,-1
205,206,1566181003483,-0.7705,0.64699996,0.12629999,-1.0504512,2.474599,9.988227,-1
206,207,1566181003493,-1.1093998999999999,0.3384,0.5669,-1.3705751,2.2224226000000002,10.337817999999999,-1
207,208,1566181003503,-1.5759999999999998,-0.15439999,1.0289999,-2.0907989,1.6390991999999998,10.839547,-1
208,209,1566181003513,-2.2377,-0.6890000000000001,1.3079,-2.6293602000000003,1.1946588,10.94743,-1
209,210,1566181003524,-2.9148998,-1.3658,1.3485,-3.3605303999999996,0.459658,10.762205,-1
210,211,1566181003534,-3.4245,-1.9848,1.0804,-3.8994074,0.053697154000000004,10.197633,-1
211,212,1566181003544,-3.8643,-2.347,0.5599,-4.1293178,-0.14234966,9.709292,-1
212,213,1566181003554,-4.0382,-2.6659,-0.0858,-3.9568012,-0.56899637,8.843961,-1
213,214,1566181003564,-3.8003,-3.1627,-0.7599,-3.7790269999999997,-0.8620179,8.33527,-1
214,215,1566181003574,-3.5916997999999998,-3.5655,-1.3464999,-3.5688355000000005,-1.0832422,7.904524,-1
215,216,1566181003584,-3.4227998,-3.7681,-1.5245,-3.454565,-1.1640991000000003,8.075172,-1
216,217,1566181003594,-3.2954,-3.9139,-1.0892,-3.44562,-1.2397559999999999,8.946902,-1
217,218,1566181003604,-3.3489999999999998,-3.9752,-0.29549998,-3.457323,-1.2968912000000001,9.465764,-1
218,219,1566181003614,-3.2875,-4.1264,0.27019998,-3.1467185,-1.4435599,10.006116,-1
219,220,1566181003625,-2.9754,-4.2399,0.6404,-2.8404427000000005,-1.3975338,10.061067999999999,-1
220,221,1566181003634,-2.5895998,-4.0957,0.5029,-2.4447672000000003,-1.2280243999999998,9.762377,-1
221,222,1566181003644,-2.0217,-4.0097,0.0446,-1.7239210999999999,-1.0810203999999999,9.194874,-1
222,223,1566181003654,-1.4674,-3.9403,-0.4112,-1.1347367,-0.9165386999999999,8.539992999999999,-1
223,224,1566181003664,-1.0327,-3.833,-0.94479996,-0.647622,-0.72636247,8.070853999999999,-1
224,225,1566181003674,-0.3834,-3.6257,-1.4885,0.30968520000000005,-0.36724183,7.416767599999999,-1
225,226,1566181003685,0.4314,-3.3349998,-1.9942,1.2139176999999999,0.03068409,7.065940400000001,-1
226,227,1566181003695,1.5195,-2.8295999,-2.375,2.5561264,0.7616243,6.824384700000001,-1
227,228,1566181003705,2.6167,-2.2433999,-2.5047,3.2594182000000003,1.2933286,6.8135343,-1
228,229,1566181003715,3.3323998,-1.6437,-2.4622,3.8456242,1.8469925999999999,7.0556455,-1
229,230,1566181003725,3.7291,-1.1972,-2.2182999,4.1899866999999995,2.1732072999999996,7.289961,-1
230,231,1566181003735,4.2019997,-0.7486,-1.9196999,5.011285,2.8396955000000004,7.615898,-1
231,232,1566181003746,4.9386997,-0.1047,-1.6535,5.651532,3.3985982000000003,7.765689,-1
232,233,1566181003756,5.7145,0.59419996,-1.517,6.411538,4.0470915000000005,7.960164999999999,-1
233,234,1566181003766,6.2949,1.0911,-1.3719,6.612756299999999,4.324349400000001,7.897801400000001,-1
234,235,1566181003776,6.4242,1.4223,-1.4822999,6.486065,4.4451423,7.7830133,-1
235,236,1566181003786,6.2742,1.5273,-1.5726,6.1928134,4.3644,7.6484594,-1
236,237,1566181003796,6.0534,1.4632,-1.7306,6.047791999999999,4.302668,7.4957476,-1
237,238,1566181003807,5.8868,1.3957,-1.9362999,5.784333999999999,4.2364154,7.3293505,-1
238,239,1566181003817,5.5216,1.2793,-1.9939,5.683844000000001,4.128053700000001,7.329532,-1
239,240,1566181003827,5.245199700000001,1.1274998999999999,-1.6019999999999999,5.345285,3.8991105999999998,7.8219147,-1
240,241,1566181003837,4.8058,0.9589,-1.2794,5.0067353,3.7430089,8.085564,-1
241,242,1566181003847,4.2328997,0.6814,-1.0052999,4.3515573,3.3841178,8.427715,-1
242,243,1566181003857,3.6915998,0.2731,-0.8673,3.7378370000000003,2.8619328,8.57245,-1
243,244,1566181003868,3.0658998,-0.0592,-0.82629997,3.22883,2.585412,8.63284,-1
244,245,1566181003878,2.3188999,-0.3618,-0.7166,2.39515,2.152598,8.78288,-1
245,246,1566181003888,1.6794,-0.7597,-0.61719996,1.9077287,1.8150921999999998,8.852799000000001,-1
246,247,1566181003898,1.0223,-1.0846,-0.45009997,1.1247672,1.390064,9.075441,-1
247,248,1566181003909,0.1522,-1.3162999,-0.1862,0.44921926,1.1694813,9.299605999999999,-1
248,249,1566181003919,-0.5288,-1.5726999,0.11599999999999999,-0.37780502,0.83319175,9.715392,-1
249,250,1566181003929,-1.1975,-1.6888,0.4373,-0.8882776,0.70218104,9.955511999999999,-1
250,251,1566181003939,-1.9011999,-1.7737999,0.72889996,-1.7400962,0.5495938,10.347271000000001,-1
251,252,1566181003950,-2.7013,-1.8787999,1.0013,-2.3510485,0.41870758,10.540215,-1
252,253,1566181003960,-3.6009998,-1.9293,1.0005,-3.4233157999999997,0.31265402,10.522267,-1
253,254,1566181003970,-4.2613997,-1.9489,0.74719995,-4.0636883,0.26596707,10.201655,-1
254,255,1566181003980,-4.7255,-1.8887,0.4375,-4.395543599999999,0.28621244,9.923333999999999,-1
255,256,1566181003990,-5.0512,-1.7734,0.25689998,-4.608321,0.39954436,9.838034,-1
256,257,1566181004000,-5.1080000000000005,-1.6169,0.4294,-4.5944157,0.5272511,10.033113499999999,-1
257,258,1566181004011,-5.1541,-1.4046999,0.6498,-4.620781,0.71836585,10.307958,-1
258,259,1566181004021,-5.2306,-1.2231,1.0446,-4.6361419999999995,0.8555919,10.744850999999999,-1
259,260,1566181004031,-5.4151,-1.0139999,1.6141,-4.841488,0.99675405,11.358198,-1
260,261,1566181004041,-5.5509,-0.8896,1.9178,-4.9279470000000005,1.0451745000000001,11.570516,-1
261,262,1566181004051,-5.6983,-0.8749,2.2119,-5.1124825,1.043393,11.948445,-1
262,263,1566181004062,-5.9679,-0.7877,2.458,-5.3394623,1.0499532,12.107764999999999,-1
263,264,1566181004071,-6.017299700000001,-0.7575,2.4896998,-5.328678599999999,1.0064170000000001,12.11128,-1
264,265,1566181004081,-5.9344997,-0.6779999999999999,2.4054,-5.225211,1.1284254999999999,12.022225,-1
265,266,1566181004091,-5.5439997000000005,-0.3715,2.2244,-4.627896,1.5059049999999998,11.73357,-1
266,267,1566181004101,-4.7074,-0.0423,1.8677,-3.89415,1.7586752,11.442302,-1
267,268,1566181004111,-3.6808998999999996,0.43789998,1.6492,-2.6213636,2.4157207,11.267083999999999,-1
268,269,1566181004122,-2.6327999,1.1017,1.4703,-1.3609983,3.1719150000000003,11.051654,-1
269,270,1566181004132,-1.5216999,1.685,1.3307999,-0.4876606,3.6238062000000006,10.938639,-1
270,271,1566181004142,-0.47379997,2.1585,1.2993,0.64019996,4.1365004,10.830679,-1
271,272,1566181004153,0.42249998,2.5806,1.1699,1.2493040000000002,4.43682,10.85803,-1
272,273,1566181004163,1.1201999,2.843,1.2465998999999999,1.9776202,4.670896,10.966583,-1
273,274,1566181004173,1.8033999,3.062,1.2849,2.5163636,4.7792959999999995,10.912560000000001,-1
274,275,1566181004183,2.4024,3.0379999,1.1086999,2.9700358,4.6979218000000005,10.559339,-1
275,276,1566181004194,2.7107,2.947,0.78709996,3.1413267000000005,4.664135,10.325368,-1
