,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
88,89,1565503103052,-2.4884999,-0.5334,-1.1953,-2.0888836,1.5107125,9.065214,-1
89,90,1565503103062,-2.9284,-1.0134,0.7955,-2.5536077,1.3562578,10.323673,-1
90,91,1565503103072,-2.9284,-1.0134,0.7955,-2.7598347999999997,1.2090048,10.963394000000001,-1
91,92,1565503103083,-3.1887999,-1.2433,1.6511999,-2.7627172000000004,0.8560515999999999,11.398584,-1
92,93,1565503103093,-3.3572998,-1.7989,1.6976999,-2.9112150000000003,0.6874710999999999,11.086265,-1
93,94,1565503103103,-3.3483998999999995,-1.9115,1.1861,-2.8617605999999998,0.6540959,10.658746,-1
94,95,1565503103114,-3.3483998999999995,-1.9115,1.1861,-2.6223403999999997,0.6829795,10.059689,-1
95,96,1565503103124,-2.7322,-2.0786,-0.5139,-2.2456942000000004,0.61493635,8.90735,-1
96,97,1565503103134,-2.1697,-2.2084,-1.2358,-1.6156456,0.5329972,8.093771,-1
97,98,1565503103144,-1.2919999,-2.313,-1.6583999,-0.8645461999999999,0.47359225,7.742168400000001,-1
98,99,1565503103154,-0.3507,-2.4898,-1.6934999,0.17535134,0.3062567,7.783042,-1
99,100,1565503103165,-0.0513,-2.4057999,-1.1640999,0.32490274,0.39529225,8.236494,-1
100,101,1565503103175,-0.2624,-2.2317,-0.3238,0.05002924,0.5990484,9.294455000000001,-1
101,102,1565503103185,-0.3707,-2.2517,0.5948,-0.05366843,0.5447095999999999,10.001719,-1
102,103,1565503103195,-0.4416,-2.2898998,0.7417,-0.10249099,0.5122154999999999,10.120272,-1
103,104,1565503103205,-0.341,-2.2024,0.3136,-0.007575254,0.59845465,9.714818,-1
104,105,1565503103216,-0.0446,-2.0828,-0.2692,0.4157292,0.7475943,8.969341,-1
105,106,1565503103226,0.4901,-2.0026,-0.83239996,1.1305803,0.8913804,8.361509,-1
106,107,1565503103236,1.1682,-1.8384999,-1.27,1.7340341000000001,1.0935756,7.996164299999999,-1
107,108,1565503103246,1.8254,-1.5652,-1.5446,2.4100610000000002,1.4033757,7.923447599999999,-1
108,109,1565503103257,2.4012,-1.2585,-1.1762999,2.830885,1.6253948,8.329428,-1
109,110,1565503103267,2.7047,-1.0278,-0.645,3.0291152,1.8581782999999998,8.966582,-1
110,111,1565503103277,2.6352,-0.8703,-0.10529999400000001,2.8692113999999997,1.9379148000000002,9.411951,-1
111,112,1565503103287,2.2401,-0.7829999999999999,0.33679998,2.3553007000000004,1.9399737000000001,9.833494,-1
112,113,1565503103297,1.8012999,-0.8106,0.4479,1.9925696,1.905976,9.869761,-1
113,114,1565503103307,1.4652,-0.79899997,0.366,1.6455061000000002,1.8995978999999998,9.664492999999998,-1
114,115,1565503103318,1.3327,-0.75689995,0.011899999,1.5955821000000001,2.0639646000000003,9.140402,-1
115,116,1565503103328,1.4283999,-0.5135,-0.56619996,1.7651778000000002,2.3147047,8.637657,-1
116,117,1565503103338,1.609,-0.2295,-1.1745,1.876221,2.5509357,8.177607,-1
117,118,1565503103348,1.7364,0.060799997,-1.3040999,1.9815273999999998,2.8643463,8.191685000000001,-1
118,119,1565503103358,1.8558999,0.2316,-1.1614,2.0991788,2.9483254,8.355678,-1
119,120,1565503103368,1.9158,0.22029999,-1.0493,1.7991563999999998,2.8374257000000003,8.441084,-1
120,121,1565503103379,1.5418999,0.1619,-0.9474,1.3767042,2.7034178,8.712022,-1
121,122,1565503103389,1.0452,-0.0312,-0.5812,0.8038963000000001,2.4155962000000004,9.196013,-1
122,123,1565503103399,0.5791,-0.22459999,-0.2148,0.44871170000000005,2.379664,9.523043,-1
123,124,1565503103409,0.1645,-0.24509999,0.182,0.0049320552,2.3546686,9.846939,-1
124,125,1565503103419,-0.1572,-0.2217,0.36479998,-0.098583646,2.4178947999999996,9.844307,-1
125,126,1565503103430,-0.2351,-0.1452,0.33339998,0.008887276999999999,2.4364257,9.662078999999999,-1
126,127,1565503103439,-0.12459999,-0.1222,0.0972,0.09259815,2.4677804,9.453783,-1
127,128,1565503103449,0.0503,-0.0418,-0.3445,0.40633434,2.5914454,8.982786,-1
128,129,1565503103459,0.2985,0.0594,-0.5121,0.55615395,2.6866293,9.005311,-1
129,130,1565503103469,0.42029998,0.1937,-0.43559998,0.5629821999999999,2.8107355,9.095945,-1
130,131,1565503103479,0.3834,0.2616,-0.3694,0.45312659999999993,2.7673522999999998,9.20177,-1
131,132,1565503103490,0.1872,0.2122,-0.1954,0.12710337,2.7037146,9.378480999999999,d
132,133,1565503103500,-0.080299996,0.1625,-0.0802,0.01112825,2.6677728,9.517909,-1
133,134,1565503103510,-0.1749,0.1134,0.16239999,-0.08593269,2.6501324,9.729116000000001,-1
134,135,1565503103520,-0.24049999,0.1281,0.2593,-0.0867563,2.5848472,9.725477,-1
135,136,1565503103530,-0.18869999,0.0425,0.1999,0.06606081,2.4794543,9.642562,-1
136,137,1565503103540,-0.0866,-0.0349,0.16049999,0.21326591,2.502726,9.639908,-1
137,138,1565503103551,0.0568,-0.0046,0.1113,0.30048192,2.5220618,9.742763499999999,-1
138,139,1565503103561,0.1236,0.0163,0.20899999,0.25627536,2.5444522000000003,9.723628999999999,-1
139,140,1565503103571,0.044499997,0.0075999996999999994,0.22839999,0.19463903,2.464409,9.664224,-1
140,141,1565503103581,-0.0128,-0.0514,0.1598,0.124690026,2.39424,9.522439,-1
141,142,1565503103591,-0.0687,-0.15179999,-0.124,0.08357679,2.3494205000000004,9.267859,-1
142,143,1565503103602,-0.11449999,-0.1647,-0.2507,0.07392337,2.4039316000000004,9.176247,-1
143,144,1565503103612,-0.1121,-0.1085,-0.3089,0.14354676,2.5193993999999997,9.104650999999999,-1
144,145,1565503103622,0.0072999996999999995,-0.0131,-0.3965,0.26707800000000004,2.5758162000000002,9.03314,-1
145,146,1565503103632,0.1661,0.1118,-0.54289997,0.41537485,2.6824253,8.880659,-1
146,147,1565503103642,0.23629999,0.1493,-0.6013,0.44320506,2.6440509999999997,8.995438,-1
147,148,1565503103652,0.23619999,0.0523,-0.22899999,0.42324698,2.5738146,9.193246,-1
148,149,1565503103663,0.1371,-0.074599996,-0.1997,0.30920637,2.446577,9.28164,-1
149,150,1565503103673,-0.0512,-0.1926,-0.1113,0.18991765,2.362742,9.357498,-1
150,151,1565503103683,-0.2224,-0.24329999,0.0166,-0.060113615999999995,2.2864625,9.504138000000001,-1
151,152,1565503103693,-0.2766,-0.2367,-0.109799996,-0.10212707,2.2802186,9.400632,-1
152,153,1565503103703,-0.2698,-0.1329,-0.295,-0.10500011,2.4005509999999997,9.188429,-1
153,154,1565503103713,-0.1531,-0.0576,-0.3333,0.0988518,2.543351,9.145563000000001,-1
154,155,1565503103723,0.102199994,0.1078,-0.35259998,0.29404625,2.6475465,9.133535,-1
155,156,1565503103734,0.1134,0.2263,-0.196,0.26221300000000003,2.7635217,9.3128605,-1
156,157,1565503103744,0.055099998,0.17799999,-0.117699996,0.24313597,2.7110119999999998,9.357880999999999,-1
157,158,1565503103754,-0.044000000000000004,0.078999996,-0.1665,0.13356772,2.637941,9.330501,-1
158,159,1565503103764,-0.1251,0.095699996,-0.28329998,0.07477571,2.6429784,9.198763,d
159,160,1565503103774,-0.1679,0.1311,-0.3901,0.015121778,2.6731262000000005,9.084539999999999,-1
160,161,1565503103784,-0.1915,0.1378,-0.3206,-0.015102623999999999,2.6857102000000004,9.155753,-1
161,162,1565503103795,-0.1662,0.1165,-0.1337,0.051015653,2.7173996,9.369871,-1
162,163,1565503103805,-0.100899994,0.2137,-0.0157,0.10726024,2.7591930000000002,9.466961,-1
163,164,1565503103815,-0.0928,0.16319999,0.023799999,0.12424949,2.6947124,9.477486,-1
164,165,1565503103825,-0.13329999,0.1021,0.0735,0.06712384,2.654557,9.540329,-1
165,166,1565503103835,-0.1453,0.069,-0.042999998,0.065725625,2.6418867,9.392722000000001,-1
166,167,1565503103845,-0.1182,0.16219999,-0.17899999,0.121816985,2.7641728,9.298801,-1
167,168,1565503103856,-0.013999999499999999,0.27429998,-0.1774,0.22106144,2.8575369999999998,9.291342,-1
168,169,1565503103866,0.08,0.3278,-0.1857,0.30542353,2.9263562999999997,9.272245,-1
169,170,1565503103876,0.0958,0.3709,-0.233,0.31773928,2.9301581000000003,9.256807,-1
170,171,1565503103886,0.0431,0.29600000000000004,-0.3979,0.28378952,2.8637333,9.089185,-1
171,172,1565503103896,0.0198,0.2408,-0.3766,0.23511061,2.8286342999999996,9.058874000000001,-1
172,173,1565503103906,-0.051999997,0.1864,-0.47309998,0.18745641,2.7723994,9.026294,-1
173,174,1565503103917,-0.0558,0.16129999,-0.4518,0.19775148,2.7514837000000005,9.037517999999999,-1
174,175,1565503103927,-0.0013,0.0876,-0.3719,0.24957158,2.6521914,9.109017999999999,-1
175,176,1565503103937,0.0635,-0.0348,-0.3901,0.326368,2.5251071,9.111738,-1
176,177,1565503103947,0.097899996,-0.2065,-0.2807,0.34306994,2.381225,9.187769,-1
177,178,1565503103957,0.072399996,-0.3293,-0.2791,0.3151248,2.2008653,9.1785555,-1
178,179,1565503103968,0.026899998999999997,-0.5013,-0.29709998,0.3084115,2.0915077,9.173872,-1
179,180,1565503103978,-0.019399998999999998,-0.585,-0.2366,0.22668302,2.0013037000000002,9.179102,-1
180,181,1565503103988,-0.0554,-0.6389,-0.33319998,0.21965364,1.9340648999999999,9.049719,-1
181,182,1565503103998,-0.039899997,-0.8099,-0.528,0.21388839,1.7511191000000002,8.877872,-1
182,183,1565503104008,-0.0709,-0.95919997,-0.6156,0.21770956,1.6042205,8.861591,-1
183,184,1565503104019,-0.0514,-1.1157,-0.5176,0.27181852,1.4596777,8.9373255,-1
184,185,1565503104029,-0.0014,-1.2109999999999999,-0.4596,0.21551646,1.4087386,9.097124,-1
185,186,1565503104039,-0.0786,-1.2556,-0.3628,0.16757497,1.3139954,9.182521000000001,-1
186,187,1565503104049,-0.16579999,-1.3484,-0.2368,0.034438197000000004,1.1372554,9.19519,-1
187,188,1565503104060,-0.2724,-1.5098,-0.2677,-0.015131354,1.0736462,9.075499,-1
188,189,1565503104070,-0.3091,-1.5827999,-0.4066,-0.006531382,0.9606591,8.947275,-1
189,190,1565503104080,-0.2685,-1.6553999,-0.5652,-0.0059184665000000004,0.9149968,8.789928,-1
190,191,1565503104090,-0.2183,-1.7085999,-0.7335,0.25884193,0.92576116,8.695511,-1
191,192,1565503104100,0.0285,-1.6905999,-0.7554,0.44718900000000006,0.87051255,8.82746,-1
192,193,1565503104110,0.1671,-1.7283,-0.64089996,0.48605168,0.8606964,9.006307000000001,-1
193,194,1565503104120,0.20899999,-1.7125,-0.4687,0.5111142,0.8017894,9.156299,-1
194,195,1565503104131,0.2728,-1.7723999,-0.1698,0.538772,0.6996623000000001,9.442961,-1
195,196,1565503104141,0.2601,-1.8612,-0.0378,0.49580088,0.6325768,9.386142999999999,-1
196,197,1565503104151,0.2393,-1.9132999,-0.1503,0.5167549,0.5225201,9.147202,-1
197,198,1565503104161,0.2679,-2.0177999,-0.38939998,0.51066405,0.45232219,8.9765415,-1
198,199,1565503104171,0.27429998,-2.0558,-0.5003,0.3958094,0.48125368,9.043589,-1
199,200,1565503104181,0.1295,-2.0351,-0.4346,0.19017622,0.48648265,9.118164,-1
200,201,1565503104192,-0.0477,-1.9945998999999999,-0.3786,0.042884942,0.51107585,9.119093,-1
201,202,1565503104202,-0.2463,-1.925,-0.401,-0.2710045,0.6243408,9.029760000000001,-1
202,203,1565503104212,-0.49519998,-1.8252,-0.48229998,-0.12957421,0.78033733,8.896239999999999,-1
203,204,1565503104222,-0.14479999,-1.1741999,-0.8315,0.10465534,1.2588903999999999,8.683328999999999,-1
204,205,1565503104232,0.1415,-0.7636,-0.8656,0.32934640000000004,1.6008303,8.645108,-1
205,206,1565503104242,0.1415,-0.7636,-0.8656,0.5836585,1.9745461,8.736499,-1
206,207,1565503104252,0.3437,-0.4048,-0.7838,0.31888852,2.1956935,8.931426,-1
207,208,1565503104263,-0.4583,0.0363,0.1182,-0.2591867,2.3403224999999996,9.661589999999999,-1
208,209,1565503104273,-0.6925,-0.042999998,0.9008,-0.47933835,2.2463455000000003,10.311568,-1
209,210,1565503104283,-0.9083,0.0708,1.0666,-0.73587227,2.2886363999999997,10.630237,-1
210,211,1565503104293,-0.78849995,0.353,0.7833,-0.7082335999999999,2.4472091000000002,10.418206,-1
211,212,1565503104303,-0.3924,0.68689996,0.32529998,-0.24336581,2.8314116,9.903404,-1
212,213,1565503104314,-0.1504,0.9988,-0.0635,-0.019239806,3.165604,9.462363999999999,-1
213,214,1565503104324,-0.052899998,1.3432,-0.2764,0.07771579,3.4374800000000003,9.315092,-1
214,215,1565503104334,0.1846,1.5837,-0.43109998,0.30410190000000004,3.6701867999999993,9.191253999999999,-1
215,216,1565503104344,0.0982,1.8381,-0.26299998,0.18760964,3.857758,9.342941,-1
216,217,1565503104354,0.16499999,2.1532,0.1109,0.2858102,4.1528673,9.796452,-1
217,218,1565503104364,0.2652,2.2202,0.35819998,0.32466334,4.160931,9.988092,-1
218,219,1565503104374,0.25169998,2.3188,0.3032,0.30053934,4.2416160000000005,9.931724,-1
219,220,1565503104384,0.3996,2.2423,0.14199999,0.45331815,4.135083,9.774003,-1
220,221,1565503104394,0.5234,2.218,-0.0177,0.58079505,4.1322584,9.626327999999999,-1
221,222,1565503104404,0.47649997,2.2191,-0.0492,0.53745997,4.0704875,9.594485,-1
222,223,1565503104415,0.496,2.2168,0.1357,0.58247095,4.0543604,9.799878999999999,-1
223,224,1565503104425,0.5153,2.1801,0.066599995,0.5999678,4.0236279999999995,9.703996,-1
224,225,1565503104435,0.6548,2.0488,-0.1777,0.7448935999999999,3.8832707,9.3937845,-1
225,226,1565503104445,0.69009995,1.8269,-0.3628,0.7434666999999999,3.60811,9.236189,-1
226,227,1565503104455,0.5646,1.6761999,-0.45029998,0.57340175,3.5218036,9.204260000000001,-1
227,228,1565503104465,0.1595,1.5517,-0.2058,0.13090536,3.3352665999999997,9.602951,-1
228,229,1565503104475,-0.047799997000000004,1.3148,0.21409999,0.011712435,3.0971394,9.877471,-1
229,230,1565503104486,-0.21689999,1.0279,0.2715,-0.29278213,2.7943015,9.869885,-1
230,231,1565503104496,-0.41889998,0.7348,0.0064999997,-0.37066072,2.5324139999999997,9.609426,-1
231,232,1565503104506,-0.4518,0.4748,-0.1003,-0.39052305,2.2437596,9.543279,-1
232,233,1565503104516,-0.30679998,0.3286,-0.0691,-0.16404112,2.1604125,9.634841999999999,-1
233,234,1565503104526,-0.0299,0.4249,0.2862,0.16697164,2.3625696,9.952074,-1
234,235,1565503104536,0.21599999,0.5099,0.37719998,0.3658053,2.3783615,9.980259,-1
235,236,1565503104547,0.3802,0.4087,0.2818,0.49382803,2.2646947,9.8429365,-1
236,237,1565503104557,0.34719998,0.2898,0.1173,0.50070417,2.1465742999999997,9.72927,-1
237,238,1565503104567,0.40989998,0.12539999,0.0207,0.5370769,2.0181875,9.608918,-1
238,239,1565503104577,0.3288,0.042099997,-0.0372,0.36374629999999997,1.8992818999999999,9.55795,-1
239,240,1565503104587,0.2563,-0.0994,0.012499999,0.34849042,1.7460052,9.678723,-1
240,241,1565503104598,0.080299996,-0.1928,0.15089999,0.034677617,1.7648426,9.860232,-1
241,242,1565503104608,-0.1214,-0.19029999,0.27989998,-0.045221683,1.7217183999999996,9.986886,-1
242,243,1565503104618,-0.16139999,-0.2498,0.41939998,-0.06732495,1.6825970000000001,9.959104,-1
243,244,1565503104628,-0.1337,-0.3032,0.2753,0.05970181,1.6839665000000001,9.868889999999999,-1
244,245,1565503104638,-0.014699998999999998,-0.2893,0.1609,0.22175096,1.7766701,9.585962,-1
245,246,1565503104652,0.070199996,-0.1863,-0.1399,0.2575682,1.8576131999999999,9.362258,-1
246,247,1565503104662,0.1228,-0.1891,-0.3629,0.3847482,1.7972888999999999,9.012848,-1
247,248,1565503104672,0.3213,-0.0967,-0.78169996,0.43523714,1.8775808,8.837784,-1
248,249,1565503104682,0.3213,-0.0967,-0.78169996,0.26783457,1.9068093000000002,9.057015,-1
249,250,1565503104692,-0.0859,-0.1585,-0.1928,0.11880028,1.8635125,9.362583,d
250,251,1565503104702,-0.3012,-0.2974,-0.0356,-0.21025878,1.7316303,9.57629,-1
251,252,1565503104713,-0.4784,-0.3721,-0.1716,-0.34854788,1.6676285,9.45701,-1
252,253,1565503104723,-0.4784,-0.3721,-0.1716,-0.47930959999999995,1.6347035,9.343631,-1
253,254,1565503104733,-0.39569998,-0.4456,-0.4824,-0.34277308,1.580106,9.154777000000001,-1
254,255,1565503104743,-0.2613,-0.2929,-0.56979996,-0.18072392,1.7527375,9.033208,-1
255,256,1565503104753,-0.046,-0.16699999999999998,-0.6088,0.1388158,1.8876172999999998,8.988399000000001,-1
256,257,1565503104764,0.3067,-0.097899996,-0.55009997,0.38964197,1.9442066999999998,9.056269,-1
257,258,1565503104774,0.2259,-0.0477,-0.43269998,0.25845885,1.9908841,9.18863,-1
258,259,1565503104784,0.033099998,-0.1638,-0.1977,0.1077295,1.8782799,9.399167,-1
259,260,1565503104794,-0.26119998,-0.2713,-0.16839999,-0.26422408,1.7477098999999998,9.437647,-1
260,261,1565503104804,-0.4878,-0.3707,-0.2269,-0.4401213,1.6852976999999998,9.375003999999999,-1
261,262,1565503104814,-0.5585,-0.3436,-0.31469998,-0.47225150000000005,1.7148708,9.291887,-1
262,263,1565503104824,-0.3435,-0.3155,-0.3733,-0.28637525,1.7395121,9.225223,-1
263,264,1565503104834,-0.076799996,-0.12889999,-0.3929,0.01367568,1.9798131999999997,9.157295,-1
264,265,1565503104844,0.0546,0.0009999999,-0.3739,0.13189179,2.0443034,9.224150999999999,-1
265,266,1565503104854,0.0546,0.0009999999,-0.3739,0.2776795,2.0660236000000003,9.302968,-1
266,267,1565503104864,0.33799999999999997,0.077599995,-0.30699998,0.40082768,2.1165222999999997,9.291149,-1
267,268,1565503104874,0.29979998,0.081199996,-0.1705,0.35567304,2.118543,9.454396000000001,-1
268,269,1565503104885,0.1805,-0.0338,-0.1906,0.2454344,2.001409,9.414328,-1
269,270,1565503104895,-0.0585,-0.0622,-0.16139999,-0.03149812,1.9698056000000002,9.436803999999999,-1
270,271,1565503104905,-0.1519,-0.15959999,-0.1811,-0.0965821,1.8724476000000003,9.424344,-1
271,272,1565503104915,-0.1344,-0.14919999,-0.1812,-0.042789172,1.8928367,9.429391,-1
272,273,1565503104925,-0.0646,-0.010199999,-0.2992,-0.01853112,2.0198538,9.307574,-1
273,274,1565503104935,0.1266,-0.0265,-0.39799999999999996,0.23980324,2.0125947,9.172312,-1
274,275,1565503104946,0.2024,-0.021599998999999998,-0.49719998,0.26723123,2.0421104,9.024407,-1
