,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
42,43,1565754372722,-3.6632,-0.69439995,-0.3673,-4.2522364,-0.7495288,9.286083999999999,-1
43,44,1565754372732,-2.3932,-0.5248,-0.7546,-3.5620837,-0.64710486,9.000407000000001,-1
44,45,1565754372742,-2.3932,-0.5248,-0.7546,-2.9865751,-0.6300485,8.834576,-1
45,46,1565754372753,-0.9192,-0.4518,-1.0287,-2.249956,-0.5547078000000001,8.697924,-1
46,47,1565754372763,-0.9192,-0.4518,-1.0287,-1.7823011999999998,-0.60705465,8.653277000000001,-1
47,48,1565754372773,0.0539,-0.6679999999999999,-1.1941,-1.2845947,-0.7194096999999999,8.524507,-1
48,49,1565754372783,0.0539,-0.6679999999999999,-1.1941,-1.1137061000000001,-0.9243534,8.471586,-1
49,50,1565754372793,0.3881,-1.0935999,-1.2038,-0.94892746,-1.1376289,8.522879,-1
50,51,1565754372804,0.5319,-1.2852,-1.1552,-0.7479008,-1.3846242,8.539897999999999,-1
51,52,1565754372814,0.6344,-1.5009999,-1.1658,-0.6944909,-1.5429673000000002,8.557605,-1
52,53,1565754372824,0.6326,-1.6206,-1.0972998999999999,-0.69440466,-1.7108392,8.648747,-1
53,54,1565754372834,0.6436,-1.7039,-0.9598,-0.6853738,-1.7731171000000001,8.764033,-1
54,55,1565754372844,0.5093,-1.8108,-0.7827,-0.8528051,-1.9099218,8.972021,-1
55,56,1565754372854,0.4716,-1.8174,-0.50769997,-0.8369841999999998,-1.8838537,9.336582,-1
56,57,1565754372865,0.6329,-1.6901,-0.2532,-0.65423,-1.8118266,9.487101,-1
57,58,1565754372875,0.9345,-1.5414,-0.3136,-0.24701457,-1.6704346,9.286744,-1
58,59,1565754372885,1.3292999,-1.431,-0.6983,0.14920665,-1.5683458000000001,9.001116,-1
59,60,1565754372895,1.8381,-1.2274,-0.9756,0.8018086,-1.3472747999999999,8.635982,-1
60,61,1565754372906,2.3058999,-1.0902,-1.3806,1.1125473,-1.2162066,8.290767,-1
61,62,1565754372916,2.4719,-0.9047,-1.7361,1.2485091999999998,-1.0357889999999998,7.9374776,-1
62,63,1565754372926,2.2956,-0.8498,-1.7773999,1.0464289,-1.0225923000000001,7.957091,-1
63,64,1565754372936,2.0365999,-0.8734,-1.6116999,0.8570189,-1.0839604,8.122703,-1
64,65,1565754372946,1.7009,-0.8865,-1.2097,0.46689808,-1.143126,8.612891000000001,-1
65,66,1565754372956,1.5027,-0.7815,-0.74829996,0.2778423,-1.0629202,9.352585000000001,-1
66,67,1565754372967,1.4267,-0.4772,-0.100499995,0.30892859999999994,-0.8029099000000001,9.745244,-1
67,68,1565754372976,1.6758,-0.0009999999,0.2228,0.7936108000000001,-0.25370878,10.041195,-1
68,69,1565754372986,2.2387,0.57159996,0.3293,1.3103657,0.22612756,10.022377,-1
69,70,1565754372996,2.7329,1.2692,0.1011,1.8458816000000002,1.0775152,9.7907715,-1
70,71,1565754373006,3.0331,2.0184999,0.067999996,2.1077402000000003,1.5838888999999998,9.834902,-1
71,72,1565754373016,3.1245,2.5815,0.1725,2.1555574,2.2400439,9.980679499999999,-1
72,73,1565754373026,2.9085999,3.1906,0.34700000000000003,1.9543868000000002,2.6227810000000003,10.106183999999999,-1
73,74,1565754373036,2.3637,3.4866998,0.5142,1.5171865,2.7806737,10.271738000000001,-1
74,75,1565754373046,1.7276,3.4219999999999997,0.96849996,0.79366827,2.6031294,10.820059,-1
75,76,1565754373056,1.1535,3.1592,1.5720999,0.16617675,2.1830812,11.53942,-1
76,77,1565754373066,0.79219997,2.944,2.1179,-0.09060617,1.99935,11.9091425,-1
77,78,1565754373076,0.629,2.8651,2.3102,-0.24889164,1.8834323,12.055878,-1
78,79,1565754373087,0.564,2.9252,2.3244,-0.26537332,1.9403281000000003,12.048743,-1
79,80,1565754373097,0.7097,3.0661,2.3464,-0.0052385135,2.0957310000000002,12.099242,-1
80,81,1565754373107,1.0461999,3.2491,2.3171,0.29328012,2.2539396000000003,12.0093155,-1
81,82,1565754373117,1.3605,3.3372998,2.0799,0.61922675,2.358279,11.717922,-1
82,83,1565754373127,1.5079,3.3251998,1.7825999,0.7121026,2.2316356,11.26446,-1
83,84,1565754373137,1.4619,3.1399999,1.4653,0.63368773,2.089688,11.054374000000001,-1
84,85,1565754373148,1.3046,2.8652,1.0602,0.4617266,1.8655045,10.711514,-1
85,86,1565754373157,1.0845,2.5525,0.5479999999999999,0.20925324,1.4913291000000002,10.146655,-1
86,87,1565754373167,0.90739995,2.155,0.2817,0.062795125,1.1737239,10.005685,-1
87,88,1565754373177,0.6501,1.7521,0.3099,-0.34800202,0.74736446,10.136686,-1
88,89,1565754373187,0.2904,1.3817999,0.5047,-0.8033696,0.28323406,10.423531,-1
89,90,1565754373197,-0.0929,0.9612,0.7188,-1.0536020000000001,0.024296357999999997,10.514683,-1
90,91,1565754373208,-0.2366,0.7015,0.76519996,-1.0067523,-0.17539921,10.472277,-1
91,92,1565754373218,-0.1116,0.58889997,0.63379997,-0.8344271999999999,-0.21065144,10.334878,-1
92,93,1565754373228,0.115899995,0.6037,0.4132,-0.49564764,-0.11977712,9.97051,-1
93,94,1565754373238,0.4093,0.6324,0.113699995,-0.20850624,-0.00707726,9.83244,-1
94,95,1565754373249,0.6956,0.6903,-0.057699997,-0.024401702,0.04592079,9.564482,-1
95,96,1565754373259,0.68619996,0.60719997,-0.34559998,-0.13868174,-0.04903325,9.26468,-1
96,97,1565754373269,0.43379998,0.4161,-0.67109996,-0.5707681,-0.27260378,8.969867,-1
97,98,1565754373279,0.0208,0.1768,-0.8181,-0.8727726999999998,-0.44732305,8.928429,-1
98,99,1565754373289,-0.2287,-0.0411,-0.7685,-1.0929434,-0.7078984,9.182242,-1
99,100,1565754373299,-0.3435,-0.1839,-0.44329998,-1.2324202,-0.7930170999999999,9.487809,-1
100,101,1565754373310,-0.40489998,-0.249,-0.2755,-1.190014,-0.73497206,9.489724,-1
101,102,1565754373319,-0.26729998,-0.1735,-0.34399998,-0.8519431999999999,-0.60074353,9.251732,-1
102,103,1565754373329,0.0279,-0.096099995,-0.51159996,-0.6397403,-0.54349333,9.096242,-1
103,104,1565754373339,0.2559,-0.083,-0.7195,-0.5552058000000001,-0.46440807,9.00896,-1
104,105,1565754373349,0.2717,-0.0207,-0.78059995,-0.5713619000000001,-0.44674847,9.082672,-1
105,106,1565754373359,0.23799999,-0.0415,-0.616,-0.6558006,-0.46314394,9.317687,d
106,107,1565754373369,0.1008,-0.06399999599999999,-0.4113,-0.78785515,-0.48315948,9.548134,-1
107,108,1565754373379,-0.0876,-0.0787,-0.1567,-1.0123643,-0.5321736,9.699878,-1
108,109,1565754373389,-0.2773,-0.1762,0.049599998,-1.1529901000000002,-0.6872604,9.897601,-1
109,110,1565754373399,-0.3832,-0.2818,0.0997,-1.1714733,-0.696435,9.808641999999999,-1
110,111,1565754373410,-0.3014,-0.2915,0.0224,-0.9363818000000002,-0.6294643,9.666571000000001,-1
111,112,1565754373420,0.0354,-0.1784,-0.1041,-0.52445465,-0.40071273,9.561264,-1
112,113,1565754373430,0.3915,0.0098,-0.24139999,-0.24360524,-0.26361117,9.540855,-1
113,114,1565754373440,0.7606,0.24319999,-0.2618,0.16067965,-0.0009672575,9.478644000000001,-1
114,115,1565754373451,0.9878,0.3576,-0.2826,0.27205792,-0.00019153613999999997,9.487349499999999,-1
115,116,1565754373461,1.0655,0.345,-0.2839,0.19118179999999999,-0.05592855,9.518436,-1
116,117,1565754373471,0.9371,0.2669,-0.26549998,-0.0013024458,-0.1468699,9.53011,-1
117,118,1565754373481,0.6845,0.1151,-0.1388,-0.39173928,-0.39214152,9.810605,-1
118,119,1565754373491,0.3269,-0.0705,0.0765,-0.82861406,-0.5610381,10.075700999999999,-1
119,120,1565754373502,-0.1287,-0.1382,0.3606,-0.9293046,-0.50889236,10.1275215,-1
120,121,1565754373512,0.105,0.0314,0.2033,-0.6860633,-0.30287609,9.984425,-1
121,122,1565754373522,0.105,0.0314,0.2033,-0.51905334,-0.18773414,9.687389999999999,-1
122,123,1565754373532,0.3302,0.1661,-0.1893,-0.20398599,-0.013924677,9.202258,-1
123,124,1565754373543,0.8346,0.385,-0.7879999999999999,-0.0015131354,0.11261367,9.003108000000001,-1
124,125,1565754373553,1.0734999,0.45729998,-0.8663,0.29425696,0.18941966,8.913871,-1
125,126,1565754373563,1.0457,0.428,-0.7093,0.3020142,0.17127160000000002,9.043465,-1
126,127,1565754373573,0.74899995,0.3164,-0.317,-0.048209645,0.038709454,9.470877999999999,-1
127,128,1565754373583,0.34989998,0.070099995,-0.0231,-0.56021446,-0.30920637,9.840619,-1
128,129,1565754373594,-0.1875,-0.2252,0.19209999,-0.96991986,-0.54430735,9.971333,-1
129,130,1565754373604,-0.5288,-0.42459998,0.4075,-1.3562195,-0.7881136999999999,10.203887,-1
130,131,1565754373614,-0.5351,-0.49049997,0.48549998,-1.3100688,-0.8076983,10.270147999999999,-1
131,132,1565754373624,-0.34129998,-0.32479998,0.348,-1.0513706,-0.6044401999999999,10.034166,-1
132,133,1565754373634,-0.0942,-0.1519,0.0735,-0.86844397,-0.47124594,9.863488,-1
133,134,1565754373644,0.1352,-0.0189,-0.0635,-0.58956736,-0.2975993,9.6955595,-1
134,135,1565754373655,0.3656,0.1346,-0.1908,-0.41301894,-0.17729543,9.586967,-1
135,136,1565754373665,0.5268,0.2498,-0.318,-0.23596294,-0.055765748,9.467555,-1
136,137,1565754373675,0.5591,0.2575,-0.3865,-0.22653937,-0.050804958,9.357124,-1
137,138,1565754373686,0.5299,0.2654,-0.4944,-0.26473165,-0.06849332,9.298801,-1
138,139,1565754373696,0.4391,0.15619999,-0.39659998,-0.35712868,-0.16309302,9.450277999999999,-1
139,140,1565754373706,0.3349,0.12719999,-0.1715,-0.4900452,-0.18704462,9.629067,-1
140,141,1565754373716,0.2697,0.1286,0.0143,-0.5231235,-0.16020082,9.828936,-1
141,142,1565754373726,0.18769999,0.13939999,0.0827,-0.56552005,-0.15161043,9.884011,-1
142,143,1565754373736,0.1783,0.14919999,0.023899998999999998,-0.5832371000000001,-0.167642,9.734384,-1
143,144,1565754373747,0.2715,0.1583,-0.19139999,-0.49069643,-0.14883316,9.575600999999999,-1
144,145,1565754373757,0.30719998,0.217,-0.1811,-0.47693458,-0.063484654,9.600997999999999,-1
145,146,1565754373767,0.2615,0.2768,-0.0925,-0.55581874,-0.03053086,9.692581,d
146,147,1565754373777,0.124699995,0.258,-0.0336,-0.7742178000000001,-0.088451385,9.824817999999999,-1
147,148,1565754373787,-0.0726,0.1496,0.07400000000000001,-1.0297459999999998,-0.23021686,9.918498,-1
148,149,1565754373798,-0.3608,0.0591,0.1619,-1.2688121,-0.26680025,10.000935,-1
149,150,1565754373807,-0.6806,-0.033,0.2986,-1.5090748999999999,-0.32958582,10.130395,-1
150,151,1565754373817,-0.8743,-0.059299998,0.5136,-1.6231443,-0.31973127,10.356647,-1
151,152,1565754373827,-0.8420000000000001,0.0387,0.6207,-1.4904958000000001,-0.123627,10.336133,-1
152,153,1565754373838,-0.63949996,0.2809,0.4631,-1.3429938999999997,0.1519552,10.181917,-1
153,154,1565754373847,-0.50159997,0.53099996,0.37449998,-1.2547723,0.49072516,10.130221,-1
154,155,1565754373857,-0.4885,0.7716,0.2862,-1.299544,0.64728683,10.048397,-1
155,156,1565754373867,-0.71739995,0.9054,0.306,-1.524934,0.6999784,10.103867,-1
156,157,1565754373877,-1.0522,1.0011,0.4339,-1.9642893,0.810715,10.363465,-1
157,158,1565754373887,-1.3597,1.0282999,0.84599996,-2.2912703,0.95794886,10.88135,-1
158,159,1565754373897,-1.5751,1.2361,1.2477,-2.3632302000000003,1.1655262,11.122417,-1
159,160,1565754373907,-1.4907999,1.5230000000000001,1.4725,-2.1826117000000003,1.5715061000000001,11.227504,-1
160,161,1565754373917,-1.3011999,1.8485999,1.4813,-1.9446471999999997,1.8528631999999998,11.282196,-1
161,162,1565754373927,-0.89769995,2.1562,1.6176,-1.2689173,2.3532127999999997,11.530284,-1
162,163,1565754373937,-0.2996,2.5067,1.8420999,-0.8342548000000001,2.6459662999999995,11.770585,-1
163,164,1565754373947,0.2096,2.7540998,2.1258,-0.3885885,3.0017257,12.064210000000001,-1
164,165,1565754373958,0.32529998,2.949,2.4196,-0.49171159999999997,3.0585928,12.4437,-1
165,166,1565754373968,0.0567,2.8760998,2.9882,-0.8671703000000002,2.9403862999999997,13.286717000000001,-1
166,167,1565754373978,-0.2875,2.609,3.773,-1.0716735000000002,2.7317266,13.864257,-1
167,168,1565754373988,-0.4768,2.3004,4.3917,-1.1188871,2.5420005,14.366848000000001,-1
168,169,1565754373999,-0.3496,2.1008,4.5709,-0.6247909,2.4707491000000004,14.322066,-1
169,170,1565754374009,0.1865,1.9627999,4.4972,0.07434475,2.5533012999999998,13.974228,-1
170,171,1565754374019,1.1207,1.9440998999999999,3.9459,1.2439027,2.6629747999999998,13.072848,-1
171,172,1565754374029,2.0684,1.8697,3.2015,1.8548073,2.7479880000000003,12.421357,-1
172,173,1565754374040,2.7819998,1.8505,2.343,2.6111642999999995,2.852672,11.400383999999999,-1
173,174,1565754374050,3.4266,1.7519,1.5175999,3.0235128,2.896486,10.765231,-1
174,175,1565754374060,3.8811998,1.5755,0.7255,3.4977275999999997,2.7319565,9.768044999999999,-1
175,176,1565754374070,4.2339997,1.2052,-0.2094,3.6814489999999997,2.4998052000000004,8.843453,-1
176,177,1565754374081,4.4403,0.6527,-1.2968,3.8379147000000002,1.9637529999999999,7.4319277,-1
177,178,1565754374091,4.531399700000001,0.031799997999999996,-2.3801,4.0911736,1.4539986999999999,6.240371700000001,-1
178,179,1565754374101,4.7763,-0.58059996,-3.3432998999999994,4.387796,1.0616368999999999,5.4638844,-1
179,180,1565754374111,5.1804,-1.2348,-4.2567997,4.631995,0.40377729999999995,4.636314,-1
180,181,1565754374121,5.370899700000001,-1.9223,-4.8687,4.6086849999999995,-0.013359645,4.2722135,-1
181,182,1565754374131,5.3578,-2.5082998,-5.2798,4.225249,-0.5878148,4.0388074000000005,-1
182,183,1565754374142,4.504699700000001,-3.5356998,-4.8704,3.7186167,-0.9496745000000001,4.4180107,-1
183,184,1565754374152,4.504699700000001,-3.5356998,-4.8704,3.481993,-1.0760021,4.7425785000000005,-1
184,185,1565754374162,3.4459,-4.0418997,-2.582,2.4780946,-1.52593,7.027193,-1
185,186,1565754374173,2.9211,-4.3341,-1.6351,1.8538878,-1.8859414,7.8122034,-1
186,187,1565754374183,2.9211,-4.3341,-1.6351,1.3121088,-2.156831,8.222339999999999,-1
187,188,1565754374193,2.2565,-4.6556,-1.1392,0.7305092,-2.3513167,8.435701,-1
188,189,1565754374203,1.558,-4.8582997,-1.0238,-0.05315128,-2.685394,7.8578753,-1
189,190,1565754374214,0.5789,-5.2240996,-2.1181,-0.4306307,-2.7417727000000003,7.3236136,-1
190,191,1565754374224,-0.2118,-5.1247,-2.7226,-1.3003004999999999,-2.5615852,6.626202,-1
191,192,1565754374234,-0.7969,-4.8795,-2.8688998,-1.6637881999999997,-2.3293476,6.5749854999999995,-1
192,193,1565754374244,-1.2497,-4.4207997,-2.4508,-2.1076446,-1.8021156000000003,7.159428999999999,-1
193,194,1565754374254,-1.7989,-4.0678997,-1.4691,-2.5061355,-1.5132121,7.9851894,-1
194,195,1565754374264,-2.563,-3.7723,-0.60929996,-3.3245980000000004,-1.2289916,8.992181,-1
195,196,1565754374274,-3.2884,-3.6065998,0.0025,-3.8772469,-1.1338363999999999,9.484812,-1
196,197,1565754374284,-3.2884,-3.6065998,0.0025,-4.3147054,-0.9857215,9.630074,-1
197,198,1565754374294,-4.5924997,-3.2502,0.0459,-5.1444116,-0.91359866,9.5646925,-1
198,199,1565754374304,-5.8118,-3.2667,0.3409,-6.624315299999999,-1.0598843999999998,9.9725485,-1
199,200,1565754374314,-6.9772,-3.4339999999999997,0.82189995,-7.571663,-1.2669924,10.378701,-1
200,201,1565754374325,-7.7177,-3.4183,1.3923,-8.401484,-1.3286479,11.082913000000001,-1
201,202,1565754374334,-7.8457,-3.2284,2.0338,-8.451407000000001,-1.2116097,11.621483999999999,-1
202,203,1565754374344,-7.514199700000001,-2.8123999,2.1985,-8.003998,-0.7798010999999999,11.731512,-1
203,204,1565754374354,-6.7799997,-2.3258,1.6513,-7.366805,-0.3956562,11.260869,-1
204,205,1565754374364,-5.7528,-1.7695999,1.1162,-6.132968,0.23905624,10.609685,-1
205,206,1565754374374,-4.5681,-1.2334,0.68,-5.1596675,0.6574956999999999,10.295843,-1
206,207,1565754374384,-3.3309,-0.65279996,0.5870000000000001,-3.6361027000000004,1.3272593000000001,10.218214,-1
207,208,1565754374395,-1.9856,0.020499998999999998,0.7488,-2.0117613999999997,2.1629697999999995,10.401064,-1
208,209,1565754374405,-0.5546,0.8121,0.79359996,-0.8861898000000001,2.7834892000000004,10.436891000000001,-1
209,210,1565754374415,0.8481,1.5263,0.76089996,0.66850895,3.4858332,10.378461999999999,-1
210,211,1565754374425,1.9811,2.0077999,0.5834,1.4761403,3.8447049,10.157917999999999,-1
211,212,1565754374435,2.8938,2.3551,0.2801,2.506643,4.1607394,9.731061,-1
212,213,1565754374445,3.7914,2.575,-0.109799996,3.1846235000000003,4.3319917000000006,9.445604,-1
213,214,1565754374456,4.7602,2.7389,-0.4012,4.274253400000001,4.517581,9.118221,-1
214,215,1565754374465,5.705,2.9287,-0.7118,4.989555,4.6551323,8.866466,-1
215,216,1565754374475,6.5888,2.9613,-0.9636,5.9621463,4.726948999999999,8.539860000000001,-1
216,217,1565754374485,7.2764997000000005,2.9378998,-1.3827,6.4582343,4.638325,8.1764765,-1
217,218,1565754374495,7.5154,2.8135,-1.6457,6.5639625,4.4285455,7.9025993,-1
218,219,1565754374505,7.3719997,2.4644,-1.6948999,6.3677626,4.077842700000001,7.959925699999999,-1
219,220,1565754374515,6.9925,1.931,-1.4519,5.7601237,3.3708157999999995,8.234798,-1
220,221,1565754374525,6.2777996,1.3389,-1.2009,5.099228,2.8606974999999997,8.47262,-1
221,222,1565754374535,5.4119,0.68439996,-0.88259995,4.0344214,2.0201986,8.856017,-1
222,223,1565754374545,4.5088,0.031,-0.5258,3.3413,1.5029937,9.207602,-1
223,224,1565754374555,3.7596,-0.43109998,-0.14,2.5051394,0.917573,9.568274,-1
224,225,1565754374565,3.2224,-0.77629995,-0.16579999,2.1361165,0.6618531,9.434572,-1
225,226,1565754374575,2.784,-1.0333999,-0.4556,1.8061474999999998,0.45870033,9.196741000000001,-1
226,227,1565754374585,2.4095,-1.2063999,-0.83349997,1.3586808000000001,0.21504720000000002,8.719567,-1
227,228,1565754374595,2.008,-1.4045999,-1.2508,1.0827441,0.05363012,8.415408,-1
228,229,1565754374605,2.008,-1.4045999,-1.2508,0.69316924,-0.10712616,8.315033999999999,-1
229,230,1565754374615,0.8117,-1.6820998999999999,-1.0105,-0.09427409,-0.32513259999999994,8.676013000000001,-1
230,231,1565754374625,0.8117,-1.6820998999999999,-1.0105,-0.6835446,-0.5366843000000001,9.038264,-1
231,232,1565754374635,-0.654,-2.0867999,-0.24499999,-1.5248766000000002,-0.8591449000000001,9.454032000000002,-1
232,233,1565754374645,-1.3772,-2.1794999,-0.1565,-2.3774424,-1.0381737,9.570561999999999,-1
233,234,1565754374655,-1.972,-2.1701999,-0.1068,-2.972497,-1.0625755,9.592130000000001,-1
234,235,1565754374665,-2.4682999,-2.1385999,-0.19399999,-3.3318477,-1.0782048999999998,9.497712,-1
235,236,1565754374675,-2.8690999,-2.082,-0.2724,-3.7340638999999998,-1.0808,9.474124,-1
236,237,1565754374686,-3.1959999,-2.0632,-0.34739998,-3.9499443,-1.1057477,9.366088000000001,-1
237,238,1565754374696,-3.4659,-2.0419,-0.4333,-4.2395086,-1.1571177,9.333537,-1
238,239,1565754374706,-3.6806,-2.0340000000000003,-0.3522,-4.37073,-1.1566006000000002,9.431594,-1
239,240,1565754374716,-3.9027,-1.9296999,-0.0652,-4.6162224,-1.1303121999999999,9.827891000000001,-1
240,241,1565754374726,-4.1438,-1.7809999,0.2708,-4.78169,-1.0396582,10.112017,-1
241,242,1565754374736,-4.3754,-1.5529,0.6173,-5.06049,-0.84665674,10.450107000000001,-1
242,243,1565754374747,-4.6453,-1.3759999,0.8664,-5.2454085,-0.7743901999999999,10.722757000000001,-1
243,244,1565754374757,-4.9602,-1.3187,1.2243,-5.6020107,-0.85019064,11.145688,-1
244,245,1565754374767,-5.1604,-1.3526,1.5144999,-5.676585,-0.92284983,11.31628,-1
245,246,1565754374777,-5.2121,-1.3031,1.6491,-5.665332299999999,-0.9368128000000001,11.437408,-1
246,247,1565754374787,-4.986000000000001,-1.2990000000000002,1.5690998999999999,-5.2795596,-1.0118566999999998,11.251446000000001,-1
247,248,1565754374798,-4.5685,-1.2892,1.4316,-4.9752849999999995,-0.9998953000000002,11.214201,-1
248,249,1565754374808,-4.2665997,-1.1340000000000001,1.4324,-4.6128035,-0.7895310999999999,11.207756,-1
249,250,1565754374818,-3.8079,-0.91179997,1.3655,-4.195053,-0.6381409,11.09859,-1
250,251,1565754374828,-3.1545,-0.635,1.3194,-3.4640172,-0.27779442,11.080605,-1
251,252,1565754374838,-2.4371,-0.28509998,1.2545998999999999,-2.8346869999999997,-0.0011300632,10.985928999999999,-1
252,253,1565754374848,-1.5390999,0.1276,1.1613,-1.7816881999999998,0.47768155,10.842267,-1
253,254,1565754374859,-0.53929996,0.5634,0.96099997,-1.1441987,0.7444818,10.519988,-1
254,255,1565754374869,0.2865,0.8953,0.4967,-0.29894963,1.0960655000000001,10.071028,-1
255,256,1565754374879,1.0131,1.125,0.3075,0.28288928,1.2558163,10.0793495,-1
256,257,1565754374889,1.7612,1.4110999,0.3827,1.1058531,1.6279614,10.149816,-1
257,258,1565754374899,2.57,1.7435,0.4378,2.083377,2.1421306,10.485971000000001,-1
258,259,1565754374909,3.4210000000000003,2.2014,0.86499995,2.6946263,2.5137873,10.770039,-1
259,260,1565754374920,4.2352,2.725,1.0562,3.4610677000000005,3.0617146,10.598278,-1
260,261,1565754374930,4.7553,3.077,0.7866,3.6032832000000004,3.1423132000000003,10.23865,-1
261,262,1565754374940,4.8873,3.0841,0.33139998,3.3861866000000003,2.9106312,9.722557,-1
262,263,1565754374950,4.621,2.8302999,-0.044499997,2.9154,2.6513965,9.635877,-1
263,264,1565754374961,3.9831998,2.4566,-0.076799996,1.8448952,2.027362,9.912436,-1
264,265,1565754374971,3.1193,1.9239,0.3126,1.1870357,1.6005046,10.325263,-1
265,266,1565754374981,2.3755999,1.4717,0.7797,0.47988420000000004,1.2324680000000001,10.567049,-1
266,267,1565754374991,1.9161999,1.2283,0.8433,0.22325452,1.0688962,10.048369000000001,-1
267,268,1565754375001,1.7544,1.1003,0.35689998,0.13351026,1.0144902,9.534689,-1
268,269,1565754375011,1.6559999,1.0007,-0.248,-0.027150247000000002,0.8901642,9.198360000000001,-1
269,270,1565754375021,1.4354,0.8203,-0.5791,-0.38522705,0.56988704,9.170950999999999,-1
270,271,1565754375031,1.1424999,0.49699998,-0.4596,-0.66794395,0.34665167,9.576587,-1
271,272,1565754375041,0.7782,0.2871,0.1105,-1.0709647,0.18995596,10.07662,-1
272,273,1565754375051,0.4788,0.1567,0.4545,-1.2342492,0.11593682,10.130289,-1
273,274,1565754375062,0.3471,0.0515,0.3475,-1.2309357,0.01802355,9.780151,-1
