,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
89,90,1565861655116,-0.6561,-4.1064997000000005,-2.1467,-0.2355703,-3.2225474999999997,7.617201,-1
90,91,1565861655126,-0.6942,-3.918,-1.6057,-0.25059628,-3.1387699000000002,8.245478,-1
91,92,1565861655136,-0.6253,-3.8174,-1.1820998999999999,-0.13918932,-3.0964400000000003,8.732813,-1
92,93,1565861655146,-0.601,-3.5964,-0.8944,-0.12835795,-2.9982493,8.980813000000001,-1
93,94,1565861655157,-0.6926,-3.3671,-0.6638,-0.25667757,-2.8517625,9.243965,-1
94,95,1565861655167,-0.7236,-3.0319,-0.3725,-0.17804243,-2.6090095,9.506197,-1
95,96,1565861655177,-0.429,-2.5109,-0.0009,0.44451705,-2.0414593,9.961738,-1
96,97,1565861655187,0.24499999,-1.775,0.4113,1.0370915,-1.4724244,10.256827000000001,-1
97,98,1565861655197,0.90099996,-0.7852,0.6484,1.8546348999999998,-0.32348537,10.53171,-1
98,99,1565861655207,1.6155,0.3319,0.75869995,2.5275682999999995,0.50037855,10.511148,-1
99,100,1565861655218,2.5153,1.5588,0.6042,3.4735843999999996,1.7094983,10.344551,-1
100,101,1565861655228,3.2208997999999998,2.6158,0.5477,4.0357237,2.4655487999999997,10.349349,-1
101,102,1565861655238,3.8489999999999998,3.3892998999999997,0.69769996,4.505859,2.9662817,10.481086999999999,-1
102,103,1565861655248,3.8948998,3.9787998,1.2119,4.443398999999999,3.4609337,11.14723,-1
103,104,1565861655258,3.6957998,4.3521,1.9932,4.177135,3.7005739999999996,12.055898,-1
104,105,1565861655268,3.5895,4.6678,2.6887,4.016915,3.9009783,12.736185,-1
105,106,1565861655278,3.5709998999999994,4.9625,3.1699,3.994074,3.9596744,12.91915,-1
106,107,1565861655288,3.6158,5.3160996,3.3767998,4.0199127,4.273631,13.127781,-1
107,108,1565861655298,4.0023,5.6447997,3.2591,4.471229,4.480375,12.886283,-1
108,109,1565861655308,4.3834,5.8285,2.9333,4.755458999999999,4.575875,12.589393,-1
109,110,1565861655319,4.5223,6.0074997,2.6346,4.8554697,4.734103,12.200411,-1
110,111,1565861655329,4.619,6.0895,2.2454998,4.850039499999999,4.6900783,11.643866000000001,-1
111,112,1565861655339,4.5132,5.9528,1.7471,4.672179,4.4241779999999995,11.264202000000001,-1
112,113,1565861655349,4.0825,5.4958,1.3262,3.9796422,3.749109,10.791367,-1
113,114,1565861655359,3.3906998999999995,4.8722,0.9935,3.3682489999999996,3.16546,10.605347,-1
114,115,1565861655369,2.5119998,4.0280000000000005,0.7887,2.2268182999999997,2.0910192,10.5627775,-1
115,116,1565861655380,1.5756999,3.1401,0.8786,1.3747219,1.4299418,10.713248,-1
116,117,1565861655390,0.59999996,2.412,1.0569,0.4591313,0.61364347,10.80303,-1
117,118,1565861655400,0.020399999,1.8348,1.0785999,0.06531382,0.24388297,10.742936,-1
118,119,1565861655410,-0.2547,1.4512,0.81329995,-0.14187083,-0.12415372599999999,10.209576,-1
119,120,1565861655420,-0.29029998,1.2739999,0.2817,0.027925968,-0.17582060000000002,9.505441000000001,-1
120,121,1565861655431,-0.070099995,1.2401,-0.3496,0.36849636,-0.14451401,9.121889999999999,-1
121,122,1565861655441,0.4436,1.2652999,-0.8153,0.9652655000000001,-0.08689036,8.719789,-1
122,123,1565861655451,0.90639997,1.258,-1.0261999,1.2560843000000002,-0.090634905,8.6821995,-1
123,124,1565861655461,1.1042,1.1740000000000002,-1.0012,1.2411254999999999,-0.20986615,8.902667,-1
124,125,1565861655471,0.9525,1.0277,-0.76909995,0.9947046,-0.33107978,9.173011,-1
125,126,1565861655482,0.5829,0.7913,-0.3691,0.60386556,-0.72612303,9.726473,-1
126,127,1565861655492,0.275,0.4245,0.070999995,0.36682042,-0.9836434000000001,10.008444,-1
127,128,1565861655502,-0.057699997,0.1293,0.40359998,0.036985625,-1.1917378,10.346964,-1
128,129,1565861655512,-0.2965,0.0207,0.6184,-0.08667011,-1.189765,10.284255,-1
129,130,1565861655522,-0.37199998,-0.0115,0.4994,0.044292733,-1.1512376,10.149644,-1
130,131,1565861655532,-0.2058,0.0515,0.3701,0.3479158,-1.0317574,10.070338000000001,-1
131,132,1565861655542,0.1501,0.21100000000000002,0.2502,0.7160291,-0.76341516,9.846939,-1
132,133,1565861655553,0.47,0.42929998,0.071499996,0.8911123,-0.66595197,9.697427000000001,-1
133,134,1565861655563,0.66459996,0.5105,-0.1169,0.98915964,-0.68886924,9.495883000000001,-1
134,135,1565861655573,0.6827,0.41669998,-0.2562,0.87152773,-0.75877994,9.439456,-1
135,136,1565861655583,0.4924,0.32529998,-0.29709998,0.58500886,-0.87923706,9.567508,-1
136,137,1565861655593,0.1422,0.0592,-0.0642,0.42913672,-1.0264326,9.684613,-1
137,138,1565861655604,0.1422,0.0592,-0.0642,0.24779989,-1.101486,9.718955000000001,-1
138,139,1565861655614,-0.2032,-0.0337,0.2077,0.08230308,-1.0978373,9.960444,-1
139,140,1565861655624,-0.0854,0.0299,0.15709999,0.16897318,-1.0518398000000002,9.921476,-1
140,141,1565861655634,0.1039,0.24769999,-0.0801,0.3740988,-0.7816494,9.678513,-1
141,142,1565861655644,0.29639998,0.4253,-0.3175,0.52765334,-0.6443371999999999,9.488096,-1
142,143,1565861655655,0.431,0.5545,-0.5451,0.6957358,-0.4432242,9.215674,d
143,144,1565861655665,0.55649996,0.62729996,-0.6645,0.7928255,-0.32614774,9.110014,-1
144,145,1565861655675,0.51339996,0.6744,-0.68549997,0.7636736999999999,-0.29227456,9.082558,-1
145,146,1565861655685,0.3798,0.57809997,-0.6667,0.6004179000000001,-0.41658149999999994,9.104661,-1
146,147,1565861655696,0.1766,0.3281,-0.55939996,0.42357259999999997,-0.62321067,9.205591,-1
147,148,1565861655706,-0.007999999,0.1103,-0.40269998,0.22825362,-0.8654177,9.427475999999999,-1
148,149,1565861655716,-0.1069,0.011399999,-0.2263,0.13611516,-0.9396571,9.547186,-1
149,150,1565861655726,-0.1069,0.011399999,-0.2263,0.20134279,-1.0097593,9.699735,-1
150,151,1565861655736,0.122099996,0.0524,0.35189998,0.3752959,-0.89679134,10.115617,-1
151,152,1565861655746,0.18519999,0.23959999,0.5573,0.47607264,-0.66534865,10.345144,-1
152,153,1565861655757,0.2487,0.3445,0.52709997,0.53632987,-0.5762269,10.296676,-1
153,154,1565861655767,0.2189,0.3979,0.44759998,0.49349287,-0.48574522,10.142432000000001,-1
154,155,1565861655777,0.1284,0.43159997,0.13239999,0.43142557,-0.44562796,9.711916,-1
155,156,1565861655789,0.0867,0.4578,-0.2807,0.37411794,-0.3831776,9.399904,-1
156,157,1565861655799,0.0814,0.47779998,-0.537,0.3947177,-0.3457706,9.197307,-1
157,158,1565861655809,0.1969,0.5208,-0.66539997,0.58538234,-0.30115226,9.132375999999999,-1
158,159,1565861655820,0.3791,0.56589997,-0.7054,0.6913401,-0.27714320000000003,9.014658,-1
159,160,1565861655830,0.45929998,0.5624,-0.7158,0.6289664,-0.34066617,9.159746,-1
160,161,1565861655840,0.32529998,0.4797,-0.43179998,0.44370303,-0.3809941,9.469183000000001,-1
161,162,1565861655851,0.092999995,0.4247,-0.088999994,0.31481835,-0.4928129,9.821082,-1
162,163,1565861655861,0.0695,0.29709998,0.106599994,0.26254815,-0.5957923,9.917205000000001,-1
163,164,1565861655871,-0.0449,0.22369999,0.1548,0.12313858,-0.5940015000000001,9.869963,-1
164,165,1565861655881,-0.1979,0.1968,0.0263,0.049368437,-0.6430634,9.764398,-1
165,166,1565861655892,-0.2597,0.1219,0.0156,0.039580945,-0.70607877,9.744296,-1
166,167,1565861655902,-0.2668,0.011899999,-0.0341,0.02495716,-0.7259985999999999,9.793339,-1
167,168,1565861655912,-0.27609998,0.053999998,0.0045,0.09082644,-0.73207986,9.785294,-1
168,169,1565861655922,-0.1504,0.071499996,0.0335,0.36309507,-0.6247334,9.8756695,-1
169,170,1565861655932,0.0975,0.1604,0.072399996,0.46858358,-0.6000923,9.783819,-1
170,171,1565861655943,0.1893,0.17009999,0.0033999997999999997,0.41570044,-0.5927946999999999,9.725487,-1
171,172,1565861655953,0.14989999,0.177,-0.036199998,0.40221632,-0.6329216,9.701621000000001,-1
172,173,1565861655963,0.1237,0.1037,-0.1354,0.37726873,-0.6407937,9.646353999999999,-1
173,174,1565861655973,0.1237,0.1515,-0.2539,0.37639725,-0.5856313,9.532198,-1
174,175,1565861655984,0.108399995,0.1401,-0.4116,0.37218344,-0.5806226,9.389303,-1
175,176,1565861655994,0.1575,0.1305,-0.5398,0.42432916,-0.5924596,9.250792500000001,-1
176,177,1565861656004,0.1575,0.1305,-0.5398,0.45298296,-0.55193055,9.231803,-1
177,178,1565861656014,0.2609,0.24159999,-0.4129,0.52065265,-0.4743488,9.373989,-1
178,179,1565861656025,0.35369998,0.2726,-0.2756,0.6289089,-0.41867882,9.529852,-1
179,180,1565861656035,0.39659998,0.2931,-0.2462,0.6417227,-0.425804,9.546381,-1
180,181,1565861656045,0.3506,0.2627,-0.2463,0.58608145,-0.47211742,9.540654,-1
181,182,1565861656055,0.3215,0.15169999,-0.3937,0.57282716,-0.55644125,9.393948,-1
182,183,1565861656066,0.3293,0.059000000000000004,-0.4626,0.5949591,-0.65181667,9.325004,-1
183,184,1565861656076,0.3342,0.0755,-0.38419998,0.5914253,-0.6241684000000001,9.401321000000001,-1
184,185,1565861656086,0.3374,0.154,-0.1389,0.5725398,-0.5344145,9.680629,-1
185,186,1565861656096,0.2816,0.2263,0.038,0.537776,-0.5265328,9.890332,-1
186,187,1565861656107,0.19049999,0.17,0.17549999,0.42866746,-0.52426314,9.955607,-1
187,188,1565861656117,0.0539,0.1434,0.1463,0.31745198,-0.57256854,9.934874,-1
188,189,1565861656127,-0.0011,0.0769,0.0679,0.25810453,-0.6425654000000001,9.884184,-1
189,190,1565861656137,-0.036199998,0.117699996,0.0679,0.21389797,-0.63153297,9.891664,-1
190,191,1565861656147,-0.031999997999999995,0.099599995,0.15609999,0.24065557,-0.5810248,9.995533,d
191,192,1565861656157,0.0393,0.2085,0.40129998,0.31574732,-0.44003513,10.2611265,-1
192,193,1565861656168,0.1586,0.4041,0.54829997,0.43511266,-0.29467833,10.362909,-1
193,194,1565861656178,0.3461,0.48909998,0.6167,0.6653581999999999,-0.16722062,10.474575,-1
194,195,1565861656188,0.4842,0.58129996,0.76339996,0.7610975999999999,-0.100537315,10.571072000000001,-1
195,196,1565861656198,0.6056,0.682,0.88049996,0.8902983,0.02978387,10.638712,-1
196,197,1565861656208,0.67469996,0.75329995,0.8601,0.9975106,0.124019645,10.65279,-1
197,198,1565861656218,0.80009997,0.80579996,0.8789,1.0287693000000002,0.20767304,10.716591000000001,-1
198,199,1565861656228,0.8904,0.93659997,0.94659996,1.0658793,0.31297004,10.777461,-1
199,200,1565861656239,0.8472,1.0179,1.0634,1.0350612,0.4020152,10.965635,-1
200,201,1565861656249,0.8859999999999999,1.1568999,1.2192999,1.0149786,0.6133753000000001,10.964544,-1
201,202,1565861656259,0.95089996,1.3328999,1.0711,1.1124706,0.78769237,10.782325,-1
202,203,1565861656269,1.1502,1.5939,0.8639,1.3125396999999999,1.1864611,10.497885,-1
203,204,1565861656279,1.3619,1.9197999,0.6371,1.4577528,1.4687853000000002,10.417238000000001,-1
204,205,1565861656289,1.6219,2.2230000000000003,0.5967,1.7339287,1.7693726000000003,10.332886,-1
205,206,1565861656300,1.88,2.4350998,0.47779998,1.8955278000000002,1.9450398999999998,10.22825,-1
206,207,1565861656310,2.0753,2.6239,0.3394,2.03556,2.2161689,10.041215,-1
207,208,1565861656320,2.1757,2.7888,0.191,2.0178331999999997,2.3170412000000002,9.970844,-1
208,209,1565861656330,2.1505,2.9006998999999998,0.2092,1.9873215,2.564372,10.050063,-1
209,210,1565861656340,2.1878998,3.0686,0.2568,1.9660513,2.8004785,10.215829,-1
210,211,1565861656350,2.1426,3.2440999,0.42209998,1.8689330000000002,2.9819496,10.417813,-1
211,212,1565861656361,2.0354,3.4082,0.6756,1.7338139,3.1856193999999998,10.612394,-1
212,213,1565861656371,1.9282999,3.5217,0.8509,1.6635392,3.2661986,10.687314,-1
213,214,1565861656381,1.8605,3.5742,0.9184,1.5533963,3.3574273999999997,10.749286,-1
214,215,1565861656391,1.7725999,3.6053998,0.87829995,1.4366839,3.4624370000000004,10.674271000000001,-1
215,216,1565861656401,1.5952,3.6850998,0.94619995,1.1081132,3.5343014999999998,11.0819845,-1
216,217,1565861656411,1.314,3.6383,1.3966,0.807976,3.5098423999999997,11.532343,-1
217,218,1565861656422,0.86789995,3.5611,1.9255999,0.15405253,3.4589797999999994,12.234055,-1
218,219,1565861656432,0.2787,3.4389,2.5623999,-0.3844705,3.2374492000000004,12.795907000000001,-1
219,220,1565861656442,-0.4251,3.0788,3.1504998,-1.2129983,2.8062245999999997,13.284792999999999,-1
220,221,1565861656452,-1.1647999,2.5126,3.5037,-1.6615186000000002,2.3781223,13.263876999999999,-1
221,222,1565861656462,-1.7494999,1.8824999,3.3288,-2.41732,1.6365996999999999,12.802964999999999,-1
222,223,1565861656473,-2.3906,1.1198,2.8226,-2.8645856,1.1602589,12.278117,-1
223,224,1565861656482,-2.9099,0.32639998,2.2509,-3.2391155,0.31340100000000004,11.604657000000001,-1
224,225,1565861656492,-3.1517,-0.5589,1.6532999,-3.3587012,-0.22717144,11.110552,-1
225,226,1565861656502,-3.3881997999999998,-1.3531,1.1574,-3.8291714,-0.9784145000000001,10.701794,-1
226,227,1565861656512,-3.7744,-2.1255,0.9489,-3.9977326,-1.3476291999999999,10.601007000000001,-1
227,228,1565861656522,-4.0042,-2.8106,0.8603,-4.392738,-2.1933954,10.614167,-1
228,229,1565861656533,-4.3602,-3.7212,0.9105,-5.139125,-3.2162652,10.75937,-1
229,230,1565861656543,-4.9818,-4.7194,1.0598999,-5.665141,-3.8808765,10.859821,-1
230,231,1565861656553,-5.6273,-5.6705,1.2103,-6.4091053,-4.774833,10.752608,-1
231,232,1565861656563,-6.1903996,-6.5487,1.0972998999999999,-6.742024000000001,-5.2336864,10.443872,-1
232,233,1565861656573,-6.3015,-7.7917,0.2101,-6.602892,-5.758381,9.801096000000001,-1
233,234,1565861656583,-6.3015,-7.7917,0.2101,-6.33207,-5.96659,9.025557000000001,-1
234,235,1565861656593,-5.3662996,-8.517799,-1.6592,-5.7343426,-6.2188625,7.8724413,-1
235,236,1565861656604,-5.3662996,-8.517799,-1.6592,-5.270222,-6.307591400000001,7.212274000000001,-1
236,237,1565861656614,-4.7602,-8.741199499999999,-2.4118,-4.187574,-6.4433618,6.573319000000001,-1
237,238,1565861656624,-3.0512,-9.1524,-3.1485999,-3.5115852,-6.5320339999999995,6.362342,-1
238,239,1565861656634,-3.0512,-9.1524,-3.1485999,-3.1232073,-6.4250894,6.222951999999999,-1
239,240,1565861656644,-2.7854,-9.1459,-3.2048,-2.870006,-6.1639395,6.408665,-1
240,241,1565861656654,-1.7296,-8.3019,-2.4896,-1.9682732,-5.4719195,6.898078,-1
241,242,1565861656665,-0.53459996,-7.5815997,-2.0881,-1.0429335,-4.9205440000000005,7.205675599999999,-1
242,243,1565861656675,0.79749995,-6.8178997,-2.0405,0.7271956999999999,-3.9202754,7.3323,-1
243,244,1565861656685,2.2119,-5.9645,-2.1297998,1.8477970000000001,-3.2769343999999996,7.254929,-1
244,245,1565861656695,3.6719999999999997,-5.0306,-2.2581,3.7764702000000003,-2.0823712,7.1002636,-1
245,246,1565861656705,5.2784,-3.9852998,-2.3767,5.805642,-0.7911113000000001,6.975784299999999,-1
246,247,1565861656716,6.9172997,-2.8469,-2.4666,7.1998243,0.16653110000000002,6.874471000000001,-1
247,248,1565861656726,8.3988,-1.5257,-2.7444,9.00511,1.7479012999999999,6.5209529999999996,-1
248,249,1565861656736,9.4614,-0.295,-3.2108998,9.892716,2.7339485,6.110386,-1
249,250,1565861656746,10.147699000000001,0.6692,-3.7686,10.6806,3.8413815000000002,5.4562325,-1
250,251,1565861656756,10.3178,1.3125,-4.1542,10.82364,4.320251,5.1752872000000005,-1
251,252,1565861656766,10.263,1.6881,-4.124,10.836780000000001,4.725321,5.2441735000000005,-1
252,253,1565861656777,10.414499000000001,2.0618,-3.8446998999999997,11.042411999999999,5.1381097,5.749474,-1
253,254,1565861656787,10.5331,2.4501998,-3.2561998,11.071067,5.3604546,6.184022,-1
254,255,1565861656797,10.2657995,2.655,-2.9782,10.637007,5.3641224,6.483939,-1
255,256,1565861656807,9.7357,2.4716,-2.8195999,10.157133,5.079797,6.7094917,-1
256,257,1565861656817,9.0504,2.0881998999999998,-2.4689,9.614214,4.7255797,6.972844,-1
257,258,1565861656827,8.207,1.5776,-2.1961,8.548229,3.9805422,7.311489599999999,-1
258,259,1565861656838,7.4147997000000005,1.0088,-2.119,7.7246814,3.2498415,7.397920599999999,-1
259,260,1565861656848,6.9254,0.6076,-1.9432,7.370099499999999,2.9351477999999998,7.619834,-1
260,261,1565861656858,6.4704,0.36609998,-1.6887,6.8688884,2.4907357999999995,7.9421606,-1
261,262,1565861656868,6.0332,0.0007,-1.5224999,6.499271,2.1404161,8.046088000000001,-1
262,263,1565861656879,5.5076,-0.35959998,-1.3958,5.870975,1.5786886999999998,8.261921000000001,-1
263,264,1565861656889,4.864,-0.8118,-1.2106,4.9226985,0.89116013,8.5565605,-1
264,265,1565861656899,3.9183998,-1.3254,-1.0162,4.107665,0.42108262,8.6351385,-1
265,266,1565861656909,2.8859,-1.8018999,-0.8809999999999999,2.8568477999999997,-0.27434677,8.926695,-1
266,267,1565861656919,1.7810999,-2.2523,-0.5589999999999999,1.9277824000000001,-0.84642696,9.267055000000001,-1
267,268,1565861656929,0.5259,-2.8860997999999998,0.0687,0.30343154,-1.7488686000000002,10.248294,-1
268,269,1565861656939,-0.9755,-3.5040998,0.91569996,-0.8690281999999999,-2.2493331000000003,10.890907,-1
269,270,1565861656950,-2.4124,-3.9677,1.6305,-2.464706,-2.8698914,11.570602000000001,-1
270,271,1565861656959,-3.6316,-4.205899700000001,1.9593999,-3.1582967999999996,-3.0187721,11.65935,-1
271,272,1565861656969,-4.4536,-4.3006,1.8146,-3.687607,-3.0997345000000003,11.475197999999999,-1
272,273,1565861656979,-5.2141,-4.1885,1.3715998999999999,-4.3394330000000005,-3.0047903,10.970452,-1
273,274,1565861656989,-5.6998,-3.9866,1.021,-4.632072,-2.7579863,10.558361999999999,-1
274,275,1565861656999,-5.9995,-3.7717998,0.8587,-4.675282,-2.6806056000000003,10.481317500000001,-1
275,276,1565861657009,-6.1235,-3.6125998,0.99009997,-4.681784599999999,-2.4916935000000002,10.903128,-1
