,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
42,43,1565516428150,1.4086,3.0037,0.5125,1.5673496999999998,2.84322,10.331402,-1
43,44,1565516428160,1.1062,2.9357,0.40489998,1.2638512,2.8434880000000002,10.168261,-1
44,45,1565516428170,1.1062,2.9357,0.40489998,1.1632084999999999,2.8424537,10.198639,-1
45,46,1565516428180,0.79749995,2.8748999,0.3187,1.0979809999999999,2.9172580000000004,10.124907,-1
46,47,1565516428190,0.6583,2.9041997999999998,0.262,1.0312306,3.0513619999999997,10.007216,-1
47,48,1565516428201,0.55219996,2.9322,0.0687,0.96081233,3.1506833999999997,9.842152,-1
48,49,1565516428211,0.4755,2.9712,-0.1039,0.9469068000000002,3.2271636000000004,9.692878,-1
49,50,1565516428221,0.312,2.9399998,-0.1092,0.7994048,3.2758808,9.705701,-1
50,51,1565516428231,0.031999997999999995,2.8564,0.13159999,0.42983583,3.2640727000000003,10.001797,-1
51,52,1565516428241,-0.3895,2.6987,0.3597,0.12373234,3.088348,10.179992,-1
52,53,1565516428251,-0.74539995,2.4229,0.5984,-0.31679120000000005,2.7824457000000002,10.521492,-1
53,54,1565516428262,-1.1624,2.1271,0.9655,-0.57777834,2.5806432,10.7961445,-1
54,55,1565516428272,-1.5365,1.8564999,1.1575999,-1.0180433,2.3184109,10.919379,-1
55,56,1565516428282,-1.9301,1.5604999,1.1326,-1.3175389,2.1547527,10.886483,-1
56,57,1565516428292,-2.3316998,1.2362,1.1280999,-1.7486674999999998,1.8327805,10.89333,-1
57,58,1565516428302,-2.6757,1.0196,1.1724,-2.022813,1.726047,10.941416,-1
58,59,1565516428312,-3.0014,0.8624,1.1575,-2.3711693,1.6043067,10.841041,-1
59,60,1565516428322,-3.2117999,0.7046,1.0346,-2.535996,1.507217,10.740313,-1
60,61,1565516428333,-3.3680000000000003,0.4175,0.8236,-2.6918297000000004,1.2155266000000002,10.525639,-1
61,62,1565516428343,-3.3680000000000003,0.4175,0.8236,-2.6964360000000003,1.1468992,10.454741499999999,-1
62,63,1565516428353,-3.3680000000000003,0.4175,0.8236,-2.6964360000000003,1.1468992,10.454741499999999,-1
63,64,1565516428363,-2.8321,-0.009000000000000001,-0.4245,-2.0058048,1.0526921999999999,9.051442,-1
64,65,1565516428374,-2.5427,-0.2067,-0.8003,-1.8698236000000001,0.92903644,8.914829,-1
65,66,1565516428384,-2.4401999,-0.4306,-0.7445,-1.7976433,0.7236331,9.043973,-1
66,67,1565516428394,-2.3892,-0.6698,-0.5415,-1.8176396000000001,0.5313404,9.26828,-1
67,68,1565516428404,-2.4571,-0.96449995,-0.37759998,-1.92897,0.30537564,9.412881,-1
68,69,1565516428414,-2.5537999,-1.1873,-0.2138,-2.0192409,0.14758816,9.529017999999999,-1
69,70,1565516428425,-2.4928,-1.4454,-0.19749999,-1.8872726000000002,-0.09874645,9.48145,-1
70,71,1565516428435,-2.3618,-1.7426,-0.18079999,-1.8189133000000002,-0.28059086,9.506024,-1
71,72,1565516428445,-2.1478999,-1.8982999,-0.107499994,-1.4941543,-0.39440164,9.541909,-1
72,73,1565516428455,-1.8235999,-1.9841,-0.0931,-1.0047985000000001,-0.33103190000000005,9.653106,-1
73,74,1565516428465,-1.321,-1.9469,-0.010799999,-0.6125709,-0.28209442,9.562594,-1
74,75,1565516428475,-0.82799995,-1.9351,-0.1056,-0.27462453,-0.38800433,9.673226,-1
75,76,1565516428485,-0.60319996,-2.0665,0.054199997,-0.22382914,-0.5163527,9.880852,-1
76,77,1565516428495,-0.55219996,-2.3369999999999997,0.2834,-0.2511805,-0.7565294,10.086542,-1
77,78,1565516428505,-0.63229996,-2.5733,0.5299,-0.3356575,-0.94741434,10.2958145,-1
78,79,1565516428515,-0.6357,-2.6929998,0.69049996,-0.15804604,-0.9053435,10.363033999999999,-1
79,80,1565516428525,-0.3624,-2.5946,0.69189996,0.21089087,-0.6979576999999999,10.188392,-1
80,81,1565516428536,0.1314,-2.3281,0.40089998,0.9791902,-0.28034186,9.698375,-1
81,82,1565516428546,0.80189997,-1.9844998999999999,-0.0173,1.5462136999999998,0.039159562,9.372467,-1
82,83,1565516428556,1.4645,-1.6112,-0.4552,2.1943243,0.5395956000000001,8.831176,-1
83,84,1565516428566,2.0036,-1.2347,-0.9134,2.5157887999999997,0.77962863,8.570696,-1
84,85,1565516428576,2.3318,-0.95989996,-1.1179,2.7255592,1.084851,8.547586,-1
85,86,1565516428586,2.4854,-0.7062,-1.0985,2.7852897999999997,1.2410967,8.562824,-1
86,87,1565516428596,2.5730999,-0.5361,-1.0505999,2.7146895,1.3183911,8.685944000000001,-1
87,88,1565516428607,2.4462,-0.498,-0.9446,2.5363789,1.3480983999999998,8.725878999999999,-1
88,89,1565516428617,2.2089,-0.4703,-0.90709996,2.1778232999999996,1.2930988,8.85665,-1
89,90,1565516428627,1.8777,-0.5617,-0.7515,1.7927398999999997,1.2669158,9.0856695,-1
90,91,1565516428637,1.5698,-0.5456,-0.5663,1.5259589,1.2475227,9.138659,-1
91,92,1565516428648,1.2324,-0.54899997,-0.48889998,1.2321998,1.3104999,9.077672999999999,-1
92,93,1565516428658,1.0066998999999999,-0.493,-0.5785,1.1768651,1.3292991000000003,8.946835,-1
93,94,1565516428668,0.9425,-0.4551,-0.71739995,1.0733206,1.4511545,8.906066000000001,-1
94,95,1565516428678,0.86509997,-0.3266,-0.74909997,1.0642322,1.5458976999999998,8.881943,-1
95,96,1565516428688,0.8606,-0.17819999,-0.75119996,1.0588788,1.6320313999999998,8.971897,-1
96,97,1565516428698,0.65389997,-0.0744,-0.4716,0.8977969000000001,1.6841964,9.149442,-1
97,98,1565516428709,0.4536,-0.0919,-0.1206,0.65287966,1.6425085,9.543451,-1
98,99,1565516428719,0.4536,-0.0919,-0.1206,0.40077022,1.5503223,9.692246,-1
99,100,1565516428729,0.065799996,-0.17279999,-0.0547,0.27789977,1.5400271,9.613093,-1
100,101,1565516428739,0.065799996,-0.17279999,-0.0547,0.13534902,1.5403528,9.503219,d
101,102,1565516428750,-0.096499994,-0.1759,-0.2127,0.24063642,1.5628773999999999,9.324325,-1
102,103,1565516428760,0.1751,0.0084999995,-0.2942,0.43453804,1.7054378000000001,9.392759,-1
103,104,1565516428770,0.2732,0.1864,-0.2471,0.50689083,1.859519,9.430895,-1
104,105,1565516428780,0.282,0.1375,-0.2978,0.50207365,1.7848965,9.344187,-1
105,106,1565516428790,0.1715,0.0661,-0.37739998,0.39602009999999993,1.7249744999999999,9.298208,-1
106,107,1565516428800,-0.011000000000000001,-0.0066,-0.2899,0.21247104,1.6265441,9.448908,-1
107,108,1565516428811,-0.1489,-0.1187,0.0231,0.10044155,1.5273571000000001,9.698364999999999,-1
108,109,1565516428821,-0.24049999,-0.133,0.2383,0.029831752000000003,1.5127428,9.909342,-1
109,110,1565516428831,-0.2627,-0.16839999,0.27719998,-0.04390008,1.4867513,9.985180999999999,-1
110,111,1565516428841,-0.3117,-0.14549999,0.30629998,-0.069269046,1.5016433,9.958107,-1
111,112,1565516428851,-0.2786,-0.103199996,0.1981,0.07033207,1.5326817,9.781445,-1
112,113,1565516428862,-0.122899994,-0.061499998,0.011399999,0.16400282,1.5647832,9.675889,-1
113,114,1565516428872,-0.0625,0.0095999995,-0.047799997000000004,0.25805664,1.7002183999999998,9.521166000000001,-1
114,115,1565516428882,-0.0007,0.1092,-0.26389998,0.29275343,1.7347142,9.396006,-1
115,116,1565516428892,0.0109,0.0997,-0.3032,0.26454014,1.7000077,9.429028,-1
116,117,1565516428902,-0.039899997,0.0896,-0.2443,0.22215319,1.7336509999999998,9.447338,-1
117,118,1565516428912,-0.122499995,0.118499994,-0.1362,0.14750199,1.7563193,9.649455999999999,-1
118,119,1565516428922,-0.2041,0.1285,0.0402,0.08907388,1.7502285,9.760576,-1
119,120,1565516428932,-0.2555,0.0795,0.0894,0.019230228000000002,1.7065869999999999,9.742515,d
120,121,1565516428942,-0.3044,0.088199995,-0.028099999,-0.050105855,1.7191709,9.6160145,-1
121,122,1565516428952,-0.3215,0.0764,-0.1357,-0.02873042,1.7426915,9.448996000000001,-1
122,123,1565516428962,-0.2883,0.19129999,-0.2726,0.008465897,1.8294574000000001,9.384103,-1
123,124,1565516428972,-0.2057,0.23689999,-0.38,0.10645579,1.9004023,9.238238,-1
124,125,1565516428982,-0.1435,0.30179998,-0.43829998,0.13544478,1.9317665000000002,9.307421000000001,-1
125,126,1565516428993,-0.1522,0.3261,-0.2904,0.11668382,1.9842473000000003,9.429066,-1
126,127,1565516429003,-0.14389999,0.3813,-0.1721,0.17345512,1.9992446,9.558888,-1
127,128,1565516429013,-0.1085,0.3556,-0.043399997,0.20721336,1.9926941000000002,9.626989,-1
128,129,1565516429023,-0.0744,0.30859998,-0.1302,0.2783403,1.9547603999999998,9.466233,-1
129,130,1565516429033,0.0088,0.3279,-0.2656,0.29453470000000004,1.9754367,9.339513,-1
130,131,1565516429043,0.0144,0.3177,-0.401,0.31769142,1.9910947,9.226113,-1
131,132,1565516429054,0.0016,0.23979999,-0.4974,0.27333164,1.9044055,9.175137,-1
132,133,1565516429064,-0.0887,0.094399996,-0.5057,0.19925503,1.6656556,9.164334,-1
133,134,1565516429074,-0.1401,-0.0989,-0.475,0.16338032,1.5401323999999998,9.144931,-1
134,135,1565516429084,-0.153,-0.30249998,-0.54219997,0.21910776,1.3218865,9.073929,-1
135,136,1565516429094,-0.058399998,-0.4874,-0.5995,0.2801695,1.1051157,9.064352,-1
136,137,1565516429104,-0.0345,-0.7707,-0.60749996,0.25825775,0.7395019,8.989136,-1
137,138,1565516429115,-0.0116,-1.1319,-0.7334,0.47587153,0.33283234,8.650998,-1
138,139,1565516429125,0.1981,-1.4426,-1.0752,0.68281674,0.19461988,8.36762,-1
139,140,1565516429135,0.42839998,-1.6421,-1.2803999,0.7782209,-0.049559973,8.566004,-1
140,141,1565516429145,0.3796,-1.8447,-1.0453,0.5385709,-0.24191014,8.905636,-1
141,142,1565516429155,0.0782,-2.0572,-0.5076,0.33632788,-0.430104,9.448306,-1
142,143,1565516429166,-0.1797,-2.2862,0.1273,-0.08696698,-0.74424237,10.083382,-1
143,144,1565516429175,-0.6885,-2.5145,0.6921,-0.62662005,-1.0152181,10.76459,-1
144,145,1565516429185,-1.1044999,-2.7108998,1.1797,-0.8767279,-1.1240393999999998,10.803223,-1
145,146,1565516429195,-1.3975999,-2.7486,1.069,-1.0395433,-1.0139253000000001,10.530915,-1
146,147,1565516429205,-1.4416,-2.5858998,0.80179995,-0.8871091999999998,-0.80919224,10.354328,-1
147,148,1565516429215,-1.1843,-2.2324,0.57269996,-0.574685,-0.25232014,10.2038765,-1
148,149,1565516429226,-0.9076,-1.7069,0.53859997,-0.38797557,0.16862842,10.262727,-1
149,150,1565516429236,-0.6346,-1.1079999,0.5821,0.17435534,1.0582466999999998,10.230788,-1
150,151,1565516429246,-0.0524,-0.331,0.5173,0.73961675,1.5788802,10.014897,-1
151,152,1565516429256,0.6525,0.4335,0.040999997,1.411382,2.5283248,9.231869,-1
152,153,1565516429266,1.1812,1.1723,-0.5517,1.7488877,3.0191457,8.949391,-1
153,154,1565516429276,1.604,1.7192,-0.81979996,2.1962778999999997,3.5365998999999997,8.651802,-1
154,155,1565516429287,1.979,2.1738,-1.0770998999999999,2.5930545,3.890568,8.543785,-1
155,156,1565516429297,2.3068,2.4580998,-1.1571,2.7568657,4.0036510000000005,8.476068,-1
156,157,1565516429307,2.4991,2.5723999,-1.2167,2.8364778,3.8457966,8.5524235,-1
157,158,1565516429317,2.5465999,2.4211,-1.1486,2.7669023999999998,3.6019902000000004,8.680016,-1
158,159,1565516429327,2.4280999,2.1201,-0.96239996,2.6133572999999997,3.2319138,8.87748,-1
159,160,1565516429338,2.2898998,1.8226999,-0.8355,2.6105034,3.037562,8.959389999999999,-1
160,161,1565516429348,2.2645,1.5964999,-0.7484,2.5775115,2.687386,9.131063000000001,-1
161,162,1565516429358,2.2533998,1.2952,-0.5834,2.5860537999999997,2.4683836,9.250324,-1
162,163,1565516429368,2.3917,0.88229996,-0.51879996,2.7143161,2.2469966,9.202105,-1
163,164,1565516429378,2.3917,0.88229996,-0.51879996,2.7495587,2.0829842,9.129465,-1
164,165,1565516429388,2.4380999,0.70769995,-0.60859996,2.8623257,1.9223237000000002,9.194500999999999,-1
165,166,1565516429399,2.4278,0.4614,-0.54179996,2.8232906000000004,1.8501720000000001,9.1851635,-1
166,167,1565516429409,2.0205,0.2047,-0.55219996,2.3843183999999997,1.5315803999999997,9.172042999999999,-1
167,168,1565516429419,1.3659999,-0.3051,-0.47439998,1.624552,0.92478436,9.274602,-1
168,169,1565516429429,0.64199996,-0.7816,-0.25,1.0432398,0.5241195,9.478214,-1
169,170,1565516429439,-0.0733,-1.1568999,-0.016099999,0.47067133,0.19513701,9.694526,-1
170,171,1565516429450,-0.6335,-1.4438,0.21779999,-0.21146546,-0.19669802,9.94378,-1
171,172,1565516429460,-1.0007,-1.5360999,0.37379998,-0.6257581,-0.30780813,10.130787,-1
172,173,1565516429470,-1.2135999,-1.5417999,0.4125,-0.7439838000000001,-0.32316935,10.141781,-1
173,174,1565516429480,-1.1711,-1.4409,0.1475,-0.6461376,-0.20320068,9.827135,-1
174,175,1565516429490,-1.1064,-1.2709999,-0.147,-0.5842139000000001,-0.08133582,9.579813,-1
175,176,1565516429500,-1.2053,-1.1855999,-0.3146,-0.7059352,-0.01094629,9.428223,-1
176,177,1565516429510,-1.4194,-1.163,-0.26729998,-0.8677065999999999,-0.0026431987,9.468455,-1
177,178,1565516429521,-1.7313,-1.2434,-0.0047,-1.2593596000000002,-0.15568057,9.782622,-1
178,179,1565516429531,-2.2007,-1.3116,0.31649998,-1.7545188999999999,-0.23672909,10.174897,-1
179,180,1565516429541,-2.5728998,-1.301,0.5399,-2.028837,-0.21217415,10.278336999999999,-1
180,181,1565516429551,-2.7415,-1.1987,0.5670000000000001,-2.1630175,-0.09952218,10.369622999999999,-1
181,182,1565516429561,-2.8298,-1.0481,0.6044,-2.1858487,-0.008973468,10.33981,-1
182,183,1565516429573,-2.8158,-0.93189996,0.52349997,-2.16613,0.07662403,10.171431,-1
183,184,1565516429583,-2.8813999,-0.835,0.2949,-2.3044477000000003,0.13382629999999998,9.881330499999999,-1
184,185,1565516429593,-2.9981,-0.82519996,0.0265,-2.3627036,0.15204138,9.713017,-1
185,186,1565516429604,-3.0109,-0.71459997,-0.0657,-2.4053397000000003,0.24233152,9.812176,-1
186,187,1565516429614,-2.9815998,-0.5822,0.14559999,-2.4699063,0.34872982,10.065894,-1
187,188,1565516429624,-3.0388,-0.478,0.3471,-2.544069,0.3626545,10.162735000000001,-1
188,189,1565516429634,-3.1327999,-0.4628,0.4409,-2.6965606,0.3579906,10.085192,-1
189,190,1565516429645,-3.2696998,-0.40019998,0.2992,-2.9355211,0.37598544,9.952457,-1
190,191,1565516429655,-3.5860000000000003,-0.38639998,0.0888,-3.2111895,0.36926252,9.865098,-1
191,192,1565516429665,-3.7196998999999997,-0.2922,0.14299999,-3.2217238,0.46442723,10.111661999999999,-1
192,193,1565516429675,-3.5372999,-0.0981,0.4522,-3.0163683999999997,0.6368768,10.42084,-1
193,194,1565516429685,-3.0802999,0.1927,0.8796,-2.3579437999999997,1.0786453,10.830756,-1
194,195,1565516429696,-2.4368,0.6753,1.082,-1.7319943,1.6793122,10.824014,-1
195,196,1565516429706,-1.8992,1.1616,1.03,-1.4204128999999999,1.9717305,10.767195,-1
196,197,1565516429716,-1.5282999,1.5079,0.92929995,-1.1669433999999999,2.2090437,10.684442,-1
197,198,1565516429726,-1.3176999,1.7053,0.8494,-1.1437773,2.2577417,10.555863,-1
198,199,1565516429736,-1.2515,1.7557,0.74009997,-1.2144061000000002,2.302638,10.732602,-1
199,200,1565516429746,-1.2782999,1.8058,0.9547,-1.327604,2.3654234,10.944854,-1
200,201,1565516429757,-1.3294,1.8270998999999999,1.2874,-1.3072916,2.3239462000000004,11.303658500000001,-1
201,202,1565516429767,-1.1796,1.8154,1.5228,-1.0921104,2.390821,11.250977,-1
202,203,1565516429777,-0.81079996,1.9720999,1.3471999,-0.64898187,2.5437243,10.892783999999999,-1
203,204,1565516429787,-0.2838,2.0602,1.055,-0.008734048000000001,2.7368217,10.616341,-1
204,205,1565516429797,0.32439998,2.2058,0.8233,0.19007088,2.9037453999999996,10.467986,-1
205,206,1565516429807,0.62799996,2.3804,0.6893,0.47192588,3.0717416,10.411348,-1
206,207,1565516429818,0.91099995,2.4868999,0.6253,0.6938300999999999,3.1544566,10.273749,-1
207,208,1565516429828,1.2882999,2.5581,0.4639,1.0971861,3.3326616000000002,10.1328745,-1
208,209,1565516429838,2.0193,2.7226,0.2412,1.3620996,3.4167845000000003,10.008693,-1
209,210,1565516429849,2.3328,2.7301998,0.2188,1.6678393,3.4871547,9.981743,-1
210,211,1565516429859,2.6815,2.7544,0.1871,1.9184451,3.5333343,9.97682,-1
211,212,1565516429869,2.6815,2.7544,0.1871,2.1320175999999997,3.5480058,9.865126,-1
212,213,1565516429879,2.8674,2.4243999,0.0464,2.0961714,3.4114022000000004,9.78106,-1
213,214,1565516429889,2.8674,2.4243999,0.0464,1.7549211999999998,3.1229775,9.854707000000001,-1
214,215,1565516429899,2.0613,1.7344998999999999,0.44579998,1.0860769,2.7065876,10.216097,-1
215,216,1565516429910,1.6607,1.3578,0.7191,0.7752521,2.445227,10.429899,-1
216,217,1565516429920,1.6191,1.0062,0.8165,0.7284023000000001,2.1173458,10.448967,-1
217,218,1565516429930,1.7508999,0.7655,0.4637,0.8086081,1.9729466,10.1544895,-1
218,219,1565516429940,1.7508999,0.7655,0.4637,0.9768439,1.9076233,9.760538,-1
219,220,1565516429950,2.6085,0.5403,-0.3838,1.6268983,1.9143653999999999,9.282502000000001,-1
220,221,1565516429960,3.1554,0.5868,-0.6586,2.2311566000000003,2.005096,8.944412,-1
221,222,1565516429971,3.3436,0.4315,-0.8429,2.3211977000000004,1.8169883000000002,8.6768265,-1
222,223,1565516429981,3.2463999,0.0101,-1.1255,2.2323823,1.5474683999999999,8.464614,-1
223,224,1565516429991,2.9438999,-0.38939998,-1.2027999,1.9731381999999997,1.2804766,8.422476,-1
224,225,1565516430001,2.7423,-0.76309997,-1.35,1.7818128,0.9186934999999999,8.25832,-1
225,226,1565516430011,2.5363998,-1.0112,-1.0866,1.5684702,0.73385155,8.681078,-1
226,227,1565516430022,2.3165998,-1.1911,-0.65819997,1.4101848999999997,0.6206824000000001,9.013997,-1
227,228,1565516430032,2.1111,-1.3934,-0.5234,1.1493413000000001,0.43259394,9.0639305,-1
228,229,1565516430042,1.7614,-1.6547999,-0.6264,0.89773947,0.2541876,8.892103,-1
229,230,1565516430052,1.5466,-1.875,-1.0416,0.81286025,0.029103916,8.365666000000001,-1
230,231,1565516430062,1.7644,-1.9956,-1.545,1.0942076,0.04231991,7.96754,-1
231,232,1565516430072,2.1959,-1.9067999,-1.8038,1.6159233,0.15167746,7.776797999999999,-1
232,233,1565516430083,2.4847,-1.8711,-1.6228,1.7905084999999998,0.24473529,7.9689474,-1
233,234,1565516430092,2.4043,-1.8477,-1.4043,1.7615962,0.23734201,8.301215,-1
234,235,1565516430102,2.3480000000000003,-1.9954,-0.9813,1.7304810000000002,0.11472057,8.663878,-1
235,236,1565516430112,2.0553,-2.1601999,-0.49049997,1.3260908000000002,-0.09082644,9.31831,-1
236,237,1565516430122,1.5918,-2.2992,0.0093,1.0063213,-0.15638925,9.656350999999999,-1
237,238,1565516430132,1.3096,-2.3216,0.4016,0.85565895,-0.13787729,10.029302000000001,-1
238,239,1565516430143,1.2461,-2.327,0.3929,0.86256385,-0.10512461,9.895446000000002,-1
239,240,1565516430153,1.2544,-2.2180998,0.0618,1.0017627,0.09570102400000001,9.396639,-1
240,241,1565516430163,1.3921,-1.9755,-0.3954,1.3053476000000002,0.43100417,8.9058075,-1
241,242,1565516430173,1.6198,-1.6893,-0.75339997,1.4997854,0.6744179,8.683339,-1
242,243,1565516430183,1.6991999,-1.4872,-1.0452,1.4345386,0.80574465,8.393247,-1
243,244,1565516430194,1.5076,-1.4683,-1.2004,1.2228338,0.80441344,8.301377,-1
244,245,1565516430204,1.1523,-1.4757,-1.2113,0.74204934,0.8583021999999999,8.400363,-1
245,246,1565516430214,0.6023,-1.4419999,-1.0090000000000001,0.3577895,0.8497213,8.606887,-1
246,247,1565516430224,0.1717,-1.3305,-0.7205,-0.044790725999999996,0.9974244000000001,9.176008,-1
247,248,1565516430234,-0.1249,-1.1661999,-0.2759,-0.28250623,1.0860769,9.32306,-1
248,249,1565516430244,-0.51519996,-1.1126,-0.3208,-0.7432847,1.0634277,9.169064500000001,-1
249,250,1565516430255,-0.95739996,-1.1524,-0.4721,-1.0822462,1.0812694,9.105992,-1
250,251,1565516430265,-1.3153,-1.0374,-0.5344,-1.2702485000000001,1.2348527,9.137806,-1
251,252,1565516430275,-1.4189,-0.80039996,-0.313,-1.342946,1.5676084,9.54777,-1
252,253,1565516430285,-1.4956,-0.5272,0.0365,-1.3129706,1.7433331000000003,9.882087,-1
253,254,1565516430296,-1.53,-0.2783,0.42459998,-1.3517662,1.9269397000000001,10.151166,-1
254,255,1565516430306,-1.6302999,-0.1488,0.5387,-1.4814842,1.9297552,10.099777,-1
255,256,1565516430316,-1.8534,-0.1601,0.4966,-1.6111923000000001,1.9253403000000002,10.142757000000001,-1
256,257,1565516430326,-1.9648,-0.12419999400000001,0.5629,-1.6371071000000001,1.9783958,10.178517,-1
257,258,1565516430336,-1.9742998999999999,-0.030399999,0.57049996,-1.5956397,2.0002022,10.180175,-1
258,259,1565516430346,-1.9794999,-0.0254,0.588,-1.5698781000000002,1.9816041000000002,10.182386,-1
259,260,1565516430357,-1.9552,0.0497,0.5366,-1.4073309999999999,2.10345,10.030210499999999,-1
260,261,1565516430367,-1.7910999,0.1396,0.4073,-1.2865195,2.152148,9.879002999999999,-1
261,262,1565516430377,-1.6568999,0.1523,0.2582,-1.1539093999999999,2.1164744,9.82996,-1
262,263,1565516430387,-1.6084,0.1647,0.2659,-1.1358572,2.0832045,9.904832,-1
263,264,1565516430398,-1.6166999,0.088599995,0.3031,-1.2132473,1.9871012,9.913067999999999,-1
264,265,1565516430407,-1.6903,0.021499999,0.301,-1.2486431999999998,1.8354429,9.889892,-1
265,266,1565516430417,-1.7113,-0.1347,0.2402,-1.268065,1.7365146,9.887698,-1
266,267,1565516430427,-1.7105,-0.19319999,0.2479,-1.177363,1.6424990000000002,9.864284,-1
267,268,1565516430437,-1.5324,-0.22219999,0.2654,-0.7979586999999999,1.7954596999999999,10.008587,-1
268,269,1565516430448,-1.1983,-0.0777,0.3718,-0.5147342,1.9666740000000003,9.984003,d
269,270,1565516430458,-0.7888,0.0951,0.3315,-0.33297598,2.0073081999999998,9.931868,-1
270,271,1565516430468,-0.7888,0.0951,0.3315,-0.23444024,1.9701982,9.8354,-1
271,272,1565516430478,-0.59999996,0.0849,0.0569,-0.16835070000000002,1.9746512999999999,9.702157000000001,-1
272,273,1565516430488,-0.59999996,0.0849,0.0569,-0.035884295,2.0285017,9.581222,-1
273,274,1565516430498,-0.4436,0.1577,-0.081999995,-0.0098641105,2.0669048,9.531450999999999,-1
274,275,1565516430509,-0.4436,0.1577,-0.081999995,0.0030645782,1.9662237,9.578836,-1
