,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
45,46,1566039288231,-1.0243,3.0958997999999998,1.8871,0.8065491,2.0211851999999997,11.551573,-1
46,47,1566039288241,-1.5503,2.7194998,2.0477,0.4538736,1.7876642,11.594679,-1
47,48,1566039288251,-1.9742998999999999,2.5447,1.9735999,0.042329486,1.726229,11.421655,-1
48,49,1566039288261,-2.2501,2.4452999,1.7912999,-0.09558610599999999,1.7337947,11.293583,-1
49,50,1566039288272,-2.4631998999999998,2.4521,1.5121,-0.34765723,1.8952501,10.930373,-1
50,51,1566039288282,-2.7549999,2.3699,1.2164,-0.56760776,1.8333073,10.7632675,-1
51,52,1566039288292,-3.0588,2.1749,1.026,-0.89039403,1.6884006,10.545175,-1
52,53,1566039288302,-3.4527,1.9546,1.146,-1.232899,1.5321263,10.731923,-1
53,54,1566039288313,-3.8918998,1.7206999,1.4397999,-1.7173226000000001,1.349918,11.096817999999999,-1
54,55,1566039288323,-4.2522,1.4991,1.8003,-2.1896124,1.0778792,11.560346000000001,-1
55,56,1566039288333,-4.589699700000001,1.2643,2.1504,-2.3928130000000003,0.95409894,11.798445,-1
56,57,1566039288343,-4.7931,0.9611,2.3739,-2.5981400000000003,0.66512835,11.996195,-1
57,58,1566039288353,-4.9332,0.65419996,2.4717,-2.6983132000000003,0.47064257,11.982874,-1
58,59,1566039288364,-5.1175,0.32259998,2.3164,-3.0779476000000003,0.18751387,11.673161,-1
59,60,1566039288374,-5.557699700000001,-0.0308,2.0937997999999998,-3.4553694999999998,-0.013254301000000001,11.576253,-1
60,61,1566039288384,-6.0038,-0.37129998,1.9892999,-3.8248043,-0.24102907,11.511695,-1
61,62,1566039288394,-6.1861997,-0.6544,1.9431,-3.9311643,-0.38619432,11.365927000000001,-1
62,63,1566039288404,-6.2479,-0.8774,1.7871,-3.9891707999999997,-0.48909712,11.150352499999999,-1
63,64,1566039288414,-6.285,-1.1065999,1.5406,-3.9884815000000002,-0.6314468000000001,10.976944999999999,-1
64,65,1566039288424,-6.1693997000000005,-1.4880999,1.2621,-3.9230528,-0.9276478000000001,10.609148,-1
65,66,1566039288434,-6.0692,-1.8053,0.98139995,-3.9257437999999993,-1.0817578,10.500969,-1
66,67,1566039288444,-5.9588,-2.0962,0.91499996,-3.8282902,-1.3061136,10.524422,-1
67,68,1566039288454,-5.8093,-2.3702,1.0749,-3.7826185,-1.4458393,10.789844,-1
68,69,1566039288465,-5.6923,-2.6153,1.4978,-3.7778685,-1.6526313000000001,11.27375,-1
69,70,1566039288475,-5.6066,-2.8992,1.7282,-3.7251,-1.9064837,11.11467,-1
70,71,1566039288485,-5.5023,-3.1887,1.4412999,-3.7235775,-2.0736756,10.788224000000001,-1
71,72,1566039288495,-5.4186,-3.4339999999999997,0.99979997,-3.5816489999999996,-2.1509125,10.21536,-1
72,73,1566039288505,-5.1714,-3.5726,0.55079997,-3.2385982999999996,-2.1617439,9.881109,-1
73,74,1566039288516,-4.5541,-3.6392998999999997,0.1228,-2.5933417999999997,-2.0003269,9.393688000000001,-1
74,75,1566039288526,-4.0062,-3.5811,-0.2164,-2.2454739,-1.8239125,9.179427,-1
75,76,1566039288536,-3.5551,-3.4231,-0.4292,-1.7372806,-1.6256533000000002,8.99221,-1
76,77,1566039288546,-2.9922,-3.36,-0.6145,-1.1575773999999999,-1.625912,8.791967999999999,-1
77,78,1566039288556,-2.4343998,-3.4410000000000003,-0.7626,-0.90148395,-1.6499113999999997,8.853136,-1
78,79,1566039288567,-1.8761,-3.62,-0.5135,-0.7521241,-1.7391002,9.054459,-1
79,80,1566039288577,-1.8761,-3.62,-0.5135,-0.5994028,-1.8246689999999999,9.19338,-1
80,81,1566039288587,-1.3343999,-3.8971,-0.12539999,-0.339584,-1.9538026000000002,9.451657,-1
81,82,1566039288597,-1.3343999,-3.8971,-0.12539999,-0.049512092,-1.9073551,9.496505,-1
82,83,1566039288607,-0.94629997,-3.8583,-0.0748,0.5956199000000001,-1.6084439,9.486297,-1
83,84,1566039288617,-0.3374,-3.6085,-0.0804,1.1562653999999999,-1.3295194,9.417191,-1
84,85,1566039288627,0.35779998,-3.3033,-0.16239999,2.0079403,-0.82234126,9.196617,-1
85,86,1566039288638,1.9921,-2.432,-0.8240000000000001,2.685145,-0.41320089,8.828619,-1
86,87,1566039288648,2.7533998,-2.0463,-1.1606,3.6276657999999995,0.13368265,8.370713,-1
87,88,1566039288658,2.7533998,-2.0463,-1.1606,4.1636987,0.4445937,8.171985000000001,-1
88,89,1566039288668,3.4371,-1.6642,-1.4102,4.798344,0.8359403,7.9518813999999995,-1
89,90,1566039288678,4.0905,-1.1690999,-1.7356,4.9158230000000005,1.113007,7.751726,-1
90,91,1566039288688,3.987,-1.04,-1.6925,4.8149023,1.2255247999999999,7.8288574,-1
91,92,1566039288699,3.8102998999999995,-0.98679996,-1.3848,4.598495,1.344057,8.151078,-1
92,93,1566039288709,3.5277,-0.82119995,-1.3234999,4.357083,1.4727883,8.197641,-1
93,94,1566039288719,3.2163,-0.71919996,-1.4016,4.084201999999999,1.5409656999999999,8.130604,-1
94,95,1566039288729,2.9278,-0.7094,-1.5508,3.7216332000000003,1.5831228000000002,7.9647619999999995,-1
95,96,1566039288739,2.5040998,-0.71239996,-1.7418,3.1857822000000002,1.6034639,7.778061999999999,-1
96,97,1566039288749,2.1447,-0.6681,-1.7289,2.8520594,1.6001598999999997,7.7974935,-1
97,98,1566039288760,1.9569999,-0.54969996,-1.452,2.621469,1.7296479999999999,8.135852,-1
98,99,1566039288770,1.9056,-0.3621,-1.2333,2.5569978,1.8749951,8.304021,-1
99,100,1566039288780,1.6970999,-0.17899999,-1.0645,2.3177884,2.089037,8.529764,-1
100,101,1566039288790,1.4080000000000001,-0.060099997,-1.0215,2.161035,2.1698744,8.505383,-1
101,102,1566039288800,0.91139996,-0.051099997,-1.0764999,1.6012133,2.1439214,8.451302,-1
102,103,1566039288811,0.34809998,-0.1951,-0.9273,0.9102468,1.9410846999999998,8.735676,-1
103,104,1566039288821,-0.1654,-0.37129998,-0.5354,0.58467364,1.8183099999999999,9.103856,-1
104,105,1566039288831,-0.4154,-0.39389998,-0.1358,0.42704898,1.8750046000000002,9.432915,-1
105,106,1566039288841,-0.4806,-0.2679,-0.051099997,0.3869413,1.9141834999999998,9.522286,-1
106,107,1566039288851,-0.45139998,-0.1629,-0.0844,0.43225875,2.015525,9.397701,-1
107,108,1566039288861,-0.4195,-0.1002,-0.2642,0.53912634,2.0572896000000003,9.191082000000002,-1
108,109,1566039288872,-0.31829998,-0.078999996,-0.4141,0.6085678000000001,2.0637538,9.094998,-1
109,110,1566039288882,-0.217,-0.0387,-0.5541,0.64344645,2.1099718,8.976111,-1
110,111,1566039288892,-0.2617,-0.0453,-0.5574,0.5397776,2.067393,9.070892,-1
111,112,1566039288902,-0.4337,-0.0773,-0.3065,0.28386609999999995,1.9310863999999999,9.517383,-1
112,113,1566039288913,-0.6656,-0.1946,0.2182,0.09575849,1.8435161,9.979435,-1
113,114,1566039288923,-0.8398,-0.2438,0.6257,0.03427539,1.8122766,10.298639,-1
114,115,1566039288933,-0.7866,-0.2094,0.75949997,0.07807971,1.8645180000000001,10.240298,-1
115,116,1566039288943,-0.6214,-0.1223,0.5706,0.29720664,1.9888058999999998,9.983696,-1
116,117,1566039288953,-0.48169997,-0.010799999,0.2942,0.37467340000000005,2.0541964,9.730725,-1
117,118,1566039288963,-0.3863,0.059699997000000005,0.0374,0.46475288,2.0879736,9.506791,-1
118,119,1566039288974,-0.3041,0.0822,-0.0827,0.5609615,2.1128158999999997,9.497875,-1
119,120,1566039288984,-0.1739,0.1068,-0.0757,0.60526377,2.1966702999999996,9.473519999999999,-1
120,121,1566039288994,-0.0805,0.19119999,-0.1573,0.68888843,2.2028573,9.376239,-1
121,122,1566039289004,-0.0289,0.2144,-0.21859999,0.73420584,2.1909342,9.292022,-1
122,123,1566039289014,0.045599997,0.1847,-0.3178,0.75891405,2.1775074,9.098847,-1
123,124,1566039289024,0.0354,0.1413,-0.5431,0.67392945,2.0847368000000004,8.976982000000001,d
124,125,1566039289035,-0.07809999599999999,0.0278,-0.601,0.5204229,1.9810103,8.966861,-1
125,126,1566039289045,-0.19479999,-0.0451,-0.5904,0.35385343,1.8939380000000001,9.15855,-1
126,127,1566039289055,-0.4186,-0.1726,-0.1885,0.10632171,1.7734618000000002,9.874875,-1
127,128,1566039289065,-0.6225,-0.2365,0.4477,0.0036296096999999996,1.7303088,10.284542,-1
128,129,1566039289076,-0.6659,-0.3385,0.75009996,0.11495041,1.6435715,10.346103,-1
129,130,1566039289086,-0.4788,-0.3364,0.72929996,0.34162384,1.7648523,10.075078,-1
130,131,1566039289096,-0.17099999,-0.2512,0.4937,0.7146309000000001,1.9106879,9.775057,-1
131,132,1566039289106,0.1278,-0.0722,0.121599995,0.94457,2.0693948,9.477217999999999,-1
132,133,1566039289117,0.3852,0.0289,-0.3469,1.0070491,2.0641947,9.271094999999999,-1
133,134,1566039289128,0.2654,0.0221,-0.6107,0.8777431,2.0700363999999998,8.966600999999999,-1
134,135,1566039289138,-0.012499999,-0.0312,-0.65929997,0.55770534,2.0169904,8.906411,-1
135,136,1566039289148,-0.185,-0.0424,-0.6494,0.41575790000000007,2.0053066999999998,8.930429,-1
136,137,1566039289158,-0.3588,-0.0219,-0.5811,0.23034136,2.0303693,9.044642,-1
137,138,1566039289168,-0.41529998,-0.059299998,-0.49339998,0.17859787,1.9829161,9.096798,-1
138,139,1566039289179,-0.4712,-0.116799995,-0.5625,0.12914324,1.922247,9.032088,-1
139,140,1566039289189,-0.3788,-0.1259,-0.60209996,0.20497240000000003,1.9221703999999997,8.981033,-1
140,141,1566039289199,-0.258,-0.0468,-0.573,0.36699283,2.0187619999999997,9.042861,-1
141,142,1566039289209,-0.070599996,0.0022,-0.5437,0.5485595,2.0680156000000003,9.116603,-1
142,143,1566039289219,-0.0528,0.0403,-0.41579998,0.5746084,2.1011229,9.177674,-1
143,144,1566039289229,-0.0287,0.028099999,-0.3464,0.5627810999999999,2.0869299999999997,9.232635499999999,-1
144,145,1566039289239,-0.0547,-0.005,-0.3942,0.5361863,2.044725,9.156576,-1
145,146,1566039289250,-0.118599996,-0.0669,-0.4913,0.48012364,1.9844867,9.094222,-1
146,147,1566039289260,-0.18789999,-0.2032,-0.4719,0.38478652,1.8421179,9.154067,-1
147,148,1566039289270,-0.3593,-0.2349,-0.2874,0.16394536,1.7835461,9.345623,-1
148,149,1566039289281,-0.5537,-0.3292,-0.11449999,0.009270349,1.6902968999999997,9.516387,-1
149,150,1566039289291,-0.6369,-0.401,0.028099999,-0.077687055,1.5963484,9.635523,-1
150,151,1566039289301,-0.5633,-0.37559998,0.0927,-0.00029688101000000005,1.6754433000000002,9.701296000000001,-1
151,152,1566039289311,-0.43699998,-0.2075,0.1487,0.22291933,1.8438418,9.778121,-1
152,153,1566039289321,-0.1528,-0.035499997,0.2163,0.41289443,1.9780703000000002,9.813948,-1
153,154,1566039289331,-0.0039,0.0708,0.1582,0.56918794,2.1131222000000003,9.669022,-1
154,155,1566039289341,0.0264,0.0846,-0.095,0.5645526999999999,2.075792,9.448936999999999,-1
155,156,1566039289352,-0.0665,0.0299,-0.3681,0.4557602,2.002769,9.171180999999999,-1
156,157,1566039289362,-0.1531,-0.030199998999999998,-0.50519997,0.33237264,1.9186174999999999,9.039328999999999,-1
157,158,1566039289372,-0.302,-0.083799995,-0.5656,0.16995001,1.8993776999999998,9.020968,-1
158,159,1566039289382,-0.4657,-0.1008,-0.41200000000000003,0.052356402999999996,1.8927984,9.432311,-1
159,160,1566039289392,-0.48229998,-0.07369999599999999,0.054399997,0.09930191,1.9045492,9.841586,-1
160,161,1566039289403,-0.33499998,-0.0084,0.3349,0.25968468,1.9922248,9.94899,-1
161,162,1566039289412,-0.21069999,0.0694,0.3229,0.33126175,2.0122979,9.794172,-1
162,163,1566039289422,-0.1709,0.098799996,0.11699999999999999,0.42035475,2.1223161,9.588739,-1
163,164,1566039289433,-0.0189,0.1995,-0.0872,0.5797416,2.2187736,9.431938,-1
164,165,1566039289443,0.1794,0.326,-0.32979998,0.7033015,2.326647,9.125088,-1
165,166,1566039289453,0.1326,0.4023,-0.49359998,0.5910996999999999,2.3832459999999998,9.118853999999999,-1
166,167,1566039289463,-0.0058,0.3691,-0.4143,0.39850053,2.2820764,9.334083,-1
167,168,1566039289473,-0.2382,0.2741,-0.17,0.21685721,2.2569373,9.58419,-1
168,169,1566039289484,-0.41779998,0.2728,0.1809,-0.021796811,2.2506932999999996,9.995733999999999,-1
169,170,1566039289494,-0.5870000000000001,0.3317,0.6002,-0.15048994,2.3188035,10.312095,-1
170,171,1566039289504,-0.65029997,0.46609998,0.93189996,-0.14440867,2.516239,10.60955,-1
171,172,1566039289514,-0.6071,0.6527,1.0101,-0.0890643,2.7550557,10.529910000000001,d
172,173,1566039289524,-0.5653,0.81149995,0.9037,-0.09444647,2.8366597000000002,10.451074,-1
173,174,1566039289534,-0.5446,0.93369997,0.789,0.040500317,2.992934,10.409127,-1
174,175,1566039289545,-0.4368,1.0321,0.8322,0.1604594,3.0395827,10.479018,-1
175,176,1566039289555,-0.34019998,1.0406,0.9151,0.22220106,3.072527,10.6417,-1
176,177,1566039289565,-0.28300000000000003,1.0284,1.0767,0.23850079,3.1037377999999998,10.787152,-1
177,178,1566039289575,-0.266,1.0332999,1.2291,0.2544749,3.1392677000000004,10.84694,-1
178,179,1566039289585,-0.2391,1.0544,1.2745,0.36098817,3.1972169999999998,10.774071000000001,-1
179,180,1566039289596,-0.093899995,1.1392,1.1347,0.56101894,3.4087782,10.49439,-1
180,181,1566039289605,0.073199995,1.2872,0.90779996,0.70088816,3.5251076,10.34116,-1
181,182,1566039289615,0.23279999,1.3524,0.6918,0.7974128,3.5996249,10.007208,-1
182,183,1566039289625,0.3164,1.3454,0.42769998,0.8437167,3.5417426,9.857847,-1
183,184,1566039289635,0.33299999999999996,1.1891,0.22299999,0.756041,3.3490860000000002,9.574125,-1
184,185,1566039289645,0.2235,0.9626,0.0288,0.4994496,3.1055189999999997,9.277541000000001,-1
185,186,1566039289656,0.0177,0.7151,-0.23349999,0.36952108,2.9178900000000003,9.002198,-1
186,187,1566039289666,-0.13699999999999998,0.3985,-0.5837,0.29335675,2.6885927000000005,8.686939,-1
187,188,1566039289676,-0.1892,0.053999998,-0.97099996,0.25157315,2.4239473,8.357574000000001,-1
188,189,1566039289686,-0.1972,-0.3696,-1.4214,0.24280079,1.7919163,7.6512649999999995,-1
189,190,1566039289696,-0.18519999,-0.80009997,-1.811,0.35087505,1.5165256,7.531200999999999,-1
190,191,1566039289706,-0.0598,-1.1970999,-1.9267,0.43765047,1.0037163,7.7179008,-1
191,192,1566039289716,0.0083,-1.6761999,-1.7199999,0.40984902,0.6954677,8.001805000000001,-1
192,193,1566039289727,-0.0346,-2.4222999,-1.1134,0.41044277,0.30764535,8.303877,-1
193,194,1566039289737,-0.0346,-2.4222999,-1.1134,0.40699515,0.028548462,8.373692,-1
194,195,1566039289747,-0.060399997999999996,-2.7711,-1.0759,0.38255513,-0.29939014,8.152592,-1
195,196,1566039289757,-0.18159999,-3.362,-1.5817,0.31293175,-0.5418845,7.846699,-1
196,197,1566039289767,-0.18159999,-3.362,-1.5817,0.29901662,-0.734905,7.634218700000001,-1
197,198,1566039289777,-0.0645,-3.7781,-2.0235999,0.43316856,-0.9413714,7.377091,-1
198,199,1566039289788,-0.0645,-3.7781,-2.0235999,0.69020045,-1.0516866000000002,7.24586,-1
199,200,1566039289798,0.3303,-4.04,-2.1197999,0.9823504999999999,-1.3104328,7.329877400000001,-1
200,201,1566039289808,0.5157,-4.2479,-1.8296,1.1138879,-1.4590074,7.5630440000000005,-1
201,202,1566039289819,0.47939998,-4.3742,-1.4846,1.0652953,-1.6548147000000002,7.984557000000001,-1
202,203,1566039289829,0.3306,-4.4892,-1.3881999,0.96289045,-1.7744961,8.019139,-1
203,204,1566039289839,0.18519999,-4.5769,-1.4312999,0.78488636,-1.9509008999999997,7.988139,-1
204,205,1566039289849,0.0694,-4.6591997,-1.6129,0.71376896,-2.053028,7.8259845,-1
205,206,1566039289859,0.0602,-4.6386,-1.9131,0.7435816,-2.0964682,7.5091456999999995,-1
206,207,1566039289869,0.16569999,-4.5134,-2.0869,0.8767375,-1.9956725,7.3868017,-1
207,208,1566039289880,0.21679999,-4.3595,-2.0072,0.8803959000000001,-1.9205998,7.5776577000000005,-1
208,209,1566039289890,0.1029,-4.2141,-1.3306999,0.80812925,-1.8875693999999998,8.185794999999999,-1
209,210,1566039289900,-0.14109999,-4.1286,-0.2818,0.54720914,-1.8940816999999999,9.481288000000001,-1
210,211,1566039289910,-0.38619998,-3.9325,0.8469,0.37237498,-1.7492421000000002,10.6643305,-1
211,212,1566039289920,-0.5379,-3.7029,1.2628,0.30437964,-1.6747919999999998,10.792544,-1
212,213,1566039289930,-0.65389997,-3.6792998,0.9066,0.1808963,-1.6748014999999998,10.36266,-1
213,214,1566039289941,-0.956,-3.5142,0.6005,-0.09607452,-1.6101676999999999,10.138275,-1
214,215,1566039289951,-1.1776,-3.2273,0.26369998,-0.23477542,-1.4292235,9.871323,-1
215,216,1566039289961,-1.1158999,-2.8897998,-0.21329999,-0.12879847,-1.1370447,9.301157,-1
216,217,1566039289971,-0.9072,-2.3799999,-0.645,0.15524963,-0.5088541,8.963326,-1
217,218,1566039289981,-0.6566,-1.6277,-0.6576,0.30298144,-0.052969318,9.035917999999999,-1
218,219,1566039289992,-0.43989998,-0.8903,-0.41599998,0.59255534,0.77398795,9.369163,-1
219,220,1566039290002,-0.0865,0.0126,-0.15359999,0.9443593000000001,1.6694577000000002,9.793472,-1
220,221,1566039290012,0.19219999,0.9384,0.24849999,1.1567633,2.4072932999999996,10.219152000000001,-1
221,222,1566039290022,0.5022,2.0551999,0.78889996,1.6542306,3.4574187000000007,10.73334,-1
222,223,1566039290032,0.9959,2.9455,1.0438,1.9707345,3.9351292,10.830592999999999,-1
223,224,1566039290042,1.1994,3.5554,1.1230999,1.9738948,4.3778358,10.942613,-1
224,225,1566039290052,1.0546,3.9396,1.2149,1.8562724999999998,4.518299,11.082023,-1
225,226,1566039290062,1.0137,4.1214,1.5638,1.8254831000000002,4.512467,11.546277,-1
226,227,1566039290072,0.8932,4.2207,1.9632,1.6585976000000002,4.4962344000000005,11.931207,-1
227,228,1566039290082,0.59,4.2967997,2.4419999999999997,1.2937883,4.4926143,12.485082,-1
228,229,1566039290092,0.3604,4.407,2.8922,1.2420639999999998,4.4897795,12.821161,-1
229,230,1566039290102,0.4696,4.4981,3.1174,1.489002,4.5056767,12.990651,-1
230,231,1566039290112,0.6921,4.6152997000000004,3.2152998,1.588706,4.5437921999999995,12.927933,-1
231,232,1566039290122,0.8517,4.7067,2.9993,1.8459296000000003,4.582521,12.553728,-1
232,233,1566039290133,1.1347,4.7641,2.5082998,2.0570405,4.4917808,12.10833,-1
233,234,1566039290143,1.2929,4.6418,2.0268,2.1564287999999996,4.214475,11.629011,-1
234,235,1566039290153,1.3112,4.3016,1.7414999,1.9774574,3.7635989999999997,11.255851,-1
235,236,1566039290163,1.1481,3.9505,1.4171,1.79387,3.4380736000000005,10.937499,-1
236,237,1566039290174,0.8929,3.5400998999999995,0.96529996,1.3720021,2.8604867,10.46539,-1
237,238,1566039290184,0.5476,3.0439,0.6213,1.1015339,2.4248667,10.241255,-1
238,239,1566039290194,0.1919,2.4659,0.3949,0.7928064,1.836209,10.047075999999999,-1
239,240,1566039290204,0.0332,2.0052,0.22729999,0.68429154,1.5640745,9.834566,-1
240,241,1566039290215,-0.070599996,1.6328,-0.0288,0.5045731999999999,1.0983448,9.698317999999999,-1
241,242,1566039290225,-0.21899999999999997,1.2311,-0.079399996,0.5188714,0.78432137,9.656371,-1
242,243,1566039290235,-0.1318,0.8681,-0.17899999,0.5774526999999999,0.44295606,9.531499,-1
243,244,1566039290245,-0.1352,0.60069996,-0.2883,0.3917584,0.23182575,9.527151,-1
244,245,1566039290255,-0.4005,0.32,-0.21079999,0.073549874,-0.091448925,9.59685,-1
245,246,1566039290265,-0.66249996,0.0365,-0.1721,-0.14026192,-0.23226629,9.697273,-1
246,247,1566039290275,-0.88989997,-0.1618,-0.093899995,-0.37986404,-0.5213518,9.694552999999999,-1
247,248,1566039290286,-1.0713999,-0.41239998,-0.123399995,-0.41820002,-0.65577185,9.486899000000001,-1
248,249,1566039290296,-1.0767,-0.5488,-0.3096,-0.28624117,-0.58018214,9.247059,-1
249,250,1566039290306,-0.91419995,-0.47100000000000003,-0.58419997,-0.06630023,-0.43388679999999996,9.05738,-1
250,251,1566039290316,-0.54249996,-0.2644,-0.8393,0.5823465,-0.14074075,8.733751,-1
251,252,1566039290326,-0.009699999,-0.044000000000000004,-1.0847,1.0979809999999999,0.16196296,8.608811,-1
252,253,1566039290337,0.4177,0.1425,-1.193,1.4073309999999999,0.27346572,8.657386,-1
253,254,1566039290347,0.7963,0.2661,-1.1248,1.5658940000000001,0.41325837,8.862003999999999,-1
254,255,1566039290357,0.71239996,0.213,-0.61509997,1.4230847,0.30445626,9.115684,-1
255,256,1566039290367,0.71239996,0.213,-0.61509997,0.83783656,-0.07660488,9.426202,-1
256,257,1566039290377,-0.49859998,-0.40969998,-0.0361,0.31061417,-0.324309,9.69782,-1
257,258,1566039290388,-0.8366,-0.6259,0.24849999,-0.18101123,-0.6031951999999999,10.041895,-1
258,259,1566039290398,-0.8366,-0.6259,0.24849999,-0.20742406,-0.63519126,10.143581,-1
259,260,1566039290408,-0.64489996,-0.4263,0.19,0.041927263,-0.38329256,9.984463,-1
260,261,1566039290418,-0.26209998,-0.2076,0.1017,0.55631673,-0.11126334,9.872318,-1
261,262,1566039290428,0.1409,-0.0287,-0.0061,0.82053125,0.03865199,9.785897,-1
262,263,1566039290438,0.41799998,0.17029999,-0.0749,1.1453861,0.29338548,9.754006,-1
263,264,1566039290449,0.41799998,0.17029999,-0.0749,1.2175473999999997,0.40168000000000004,9.792534,-1
264,265,1566039290459,0.4046,0.2952,-0.1144,1.0179665999999998,0.3506739,9.664138000000001,-1
265,266,1566039290469,0.0963,0.063,-0.3109,0.6210654999999999,0.06187575,9.451217,-1
266,267,1566039290480,-0.29909998,-0.1788,-0.3897,0.30380505,-0.122343704,9.383902,-1
267,268,1566039290490,-0.58669996,-0.2915,-0.4195,0.06868486,-0.20761559999999998,9.374725999999999,-1
268,269,1566039290500,-0.6501,-0.2843,-0.35119998,-0.03380613,-0.17731458,9.462363999999999,-1
269,270,1566039290510,-0.6076,-0.1783,-0.21409999,0.07398084,-0.021461625,9.623292999999999,-1
270,271,1566039290520,-0.36139998,-0.0138,-0.0278,0.34095347,0.13399869,9.772153999999999,-1
271,272,1566039290530,0.0019999999,0.17799999,-0.1161,0.77929354,0.33789846,9.603172,d
272,273,1566039290541,0.268,0.2884,-0.33179998,0.9516377,0.43068814,9.415073,-1
273,274,1566039290551,0.3084,0.2993,-0.51809996,0.98077995,0.42977834,9.244626,-1
274,275,1566039290561,0.2985,0.1942,-0.5376,0.93311614,0.32248938,9.281467,-1
