,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1565567233452,1.6854,-0.5768,-1.1744,1.7437258000000002,0.08053137,8.650538000000001,-1
34,35,1565567233462,1.736,-0.3942,-1.156,1.7951534,0.18031211,8.473519999999999,-1
35,36,1565567233472,1.7679,-0.2401,-1.3534,1.5197531000000002,0.23495738,8.401703999999999,-1
36,37,1565567233482,1.1136999,-0.2298,-1.0812,1.2164363999999999,0.170199,8.649187,-1
37,38,1565567233493,0.8918,-0.2653,-0.7097,0.94106495,0.08929414,9.106327,-1
38,39,1565567233505,0.8918,-0.2653,-0.7097,0.8078898,0.0985645,9.269229,-1
39,40,1565567233516,0.62329996,-0.0985,-0.5446,0.73752904,0.25233927,9.228288000000001,-1
40,41,1565567233526,0.7187,0.051599998,-0.5549,0.8729834000000001,0.34027353,9.292874000000001,-1
41,42,1565567233536,0.89959997,0.24679999,-0.6139,1.039639,0.4992102,9.201500999999999,-1
42,43,1565567233546,0.992,0.4105,-0.6924,1.1587266,0.6843969,9.0963955,-1
43,44,1565567233557,0.89949995,0.59349996,-0.79039997,1.1007582,0.8255781999999999,9.014658,-1
44,45,1565567233567,0.84639996,0.67969996,-0.8197,1.0508056000000001,0.88278043,9.002352,-1
45,46,1565567233577,0.74439996,0.6796,-0.78029996,0.9392835999999999,0.8110501999999999,9.062044,-1
46,47,1565567233587,0.65309995,0.52489996,-0.6429,0.92556965,0.6225116,9.290346000000001,-1
47,48,1565567233598,0.6116,0.3823,-0.4759,0.9021639000000001,0.44187388,9.337588,-1
48,49,1565567233608,0.6429,0.2993,-0.5345,1.0623361,0.3537098,9.170989,-1
49,50,1565567233618,0.81409997,0.23609999,-0.66179997,1.1507874,0.29753223,9.171057000000001,-1
50,51,1565567233628,0.8749,0.2223,-0.6124,1.3257459999999999,0.29143178,9.266921,-1
51,52,1565567233638,1.0796,0.259,-0.46499997,1.557275,0.3766271,9.406827999999999,-1
52,53,1565567233648,1.3291,0.45229998,-0.3566,1.7749175,0.56031024,9.507767999999999,-1
53,54,1565567233658,1.4275,0.6401,-0.297,1.8432193,0.6472389000000001,9.55232,-1
54,55,1565567233668,1.4280000000000002,0.7657,-0.1883,1.8223323,0.7536371999999999,9.677296,-1
55,56,1565567233679,1.3966,0.7865,-0.1873,1.8469255,0.6865420999999999,9.541228,-1
56,57,1565567233689,1.4028,0.68649995,-0.3039,1.7803476000000003,0.5428804,9.637054,-1
57,58,1565567233699,1.2462,0.5848,0.011299999,1.7252808999999998,0.55782986,9.861813,-1
58,59,1565567233709,1.2904999,0.64849997,0.0327,1.9094429,0.59047717,9.764175999999999,-1
59,60,1565567233719,1.4721999,0.77809995,-0.082899995,2.0707068,0.75138664,9.678196,-1
60,61,1565567233729,1.5807999,1.0123,-0.0806,2.192294,1.0463715,9.809772500000001,-1
61,62,1565567233740,1.5957999,1.3026999,0.0691,2.385688,1.3178835,9.9670515,-1
62,63,1565567233750,1.7257999,1.4632,0.17999999,2.401844,1.3625306000000001,10.065263,-1
63,64,1565567233760,1.6396998999999999,1.5338,0.36969998,2.1394107000000004,1.4147433999999999,10.298553,-1
64,65,1565567233770,1.3306,1.5543,0.56909996,1.9209349999999998,1.3864439,10.491402,-1
65,66,1565567233780,1.0148,1.4864,0.79789996,1.6435715,1.2838476,10.814867,-1
66,67,1565567233790,0.7608,1.3878,1.0855,1.3746836,1.2144828,10.959918,-1
67,68,1565567233801,0.50049996,1.3549,1.1865,1.1289907,1.1743368,10.960397,-1
68,69,1565567233811,0.1762,1.3274,1.1596,0.8687026,1.2056433000000002,10.826935,-1
69,70,1565567233822,-0.066599995,1.3241,1.0540999,0.7201854,1.2206311,10.672949000000001,-1
70,71,1565567233832,-0.4836,1.3119999,0.6264,0.49503472,1.2337226000000001,10.39301,-1
71,72,1565567233842,-0.4836,1.3119999,0.6264,0.27547684,1.1414021,10.418876,-1
72,73,1565567233852,-0.78779995,1.1682999,0.6773,-0.052193597,0.95082366,10.567364999999999,-1
73,74,1565567233862,-1.0433999,0.973,0.8067,-0.15832378,0.83044326,10.593835,-1
74,75,1565567233872,-1.2978,0.7161,0.644,-0.2657085,0.7573529999999999,10.405593,-1
75,76,1565567233882,-1.4036,0.51669997,0.46969998,-0.3619937,0.55522496,10.195957,-1
76,77,1565567233893,-1.4581,0.324,0.14819999,-0.390705,0.4686505999999999,9.910674,-1
77,78,1565567233902,-1.4581,0.324,0.14819999,-0.29471666,0.37235585,9.657674,-1
78,79,1565567233912,-1.3808999,0.1704,-0.19299999,-0.1694999,0.20003076,9.259633000000001,-1
79,80,1565567233922,-1.2506,-0.029299999,-0.49539998,-0.14228262,0.08282023,9.116919000000001,-1
80,81,1565567233932,-1.2243,-0.18429999,-0.65099996,-0.22642444,0.009749189,9.373874,-1
81,82,1565567233942,-1.4911,-0.42389998,-0.1099,-0.36852512,-0.10432016,9.606160000000001,-1
82,83,1565567233952,-1.4911,-0.42389998,-0.1099,-0.48519933,-0.33261209999999997,9.866314,-1
83,84,1565567233962,-1.6456,-0.85819995,0.27359998,-0.5306316999999999,-0.47535437,10.01168,-1
84,85,1565567233972,-1.6711999,-0.96199995,0.038799997,-0.59318745,-0.59728634,9.782239,-1
85,86,1565567233982,-1.5767,-1.0389999,-0.304,-0.5266956,-0.63846654,9.486804,-1
86,87,1565567233993,-1.4728999,-1.1359999,-0.6074,-0.39618292,-0.7128591999999999,9.138045,-1
87,88,1565567234003,-1.4728999,-1.1359999,-0.6074,-0.2588515,-0.8085219,8.85145,-1
88,89,1565567234013,-1.2262,-1.3788999,-0.9497,-0.16797718,-0.9150925999999999,8.791777,-1
89,90,1565567234023,-1.2615,-1.3419,-0.75339997,-0.23128946,-0.86650944,9.061335,-1
90,91,1565567234033,-1.3822,-1.3059,-0.40089998,-0.32754597,-0.8308455,9.337530000000001,-1
91,92,1565567234044,-1.4309,-1.4205999,-0.15699999,-0.39309920000000004,-0.98207283,9.655375,-1
92,93,1565567234054,-1.4309,-1.4205999,-0.15699999,-0.46375686,-1.1140221000000001,9.606916,-1
93,94,1565567234064,-1.5683999,-1.7247,-0.3567,-0.552237,-1.2893542,9.348562,-1
94,95,1565567234074,-1.4212999,-1.7871,-0.5846,-0.43516052,-1.330343,9.168385,-1
95,96,1565567234084,-1.0859999999999999,-1.6701,-0.7736,-0.0014939818,-1.1776216,8.98157,-1
96,97,1565567234095,-0.5933,-1.4800999,-0.76659995,0.36636075,-1.0433546999999999,8.993360000000001,-1
97,98,1565567234105,-0.25759998,-1.247,-0.691,0.75116646,-0.7583489999999999,9.045983,-1
98,99,1565567234115,0.0499,-1.0705,-0.76269996,0.9745263000000001,-0.66237026,9.005091,-1
99,100,1565567234126,0.0499,-1.0705,-0.76269996,1.1138401000000002,-0.55035037,8.968527,-1
100,101,1565567234136,0.2394,-0.7934,-0.90559995,1.0725161,-0.38448006,8.857157,-1
101,102,1565567234146,0.1767,-0.7032,-0.9568,1.0344388,-0.35341290000000003,8.79599,-1
102,103,1565567234156,0.2094,-0.63119996,-1.0666,1.0598078000000002,-0.3033262,8.655011,-1
103,104,1565567234167,0.1724,-0.5760000000000001,-1.0783,0.9915155999999999,-0.2997349,8.695741,-1
104,105,1565567234177,0.0464,-0.57409996,-0.9134,0.8349059999999999,-0.30265582,8.956603,-1
105,106,1565567234187,-0.07719999599999999,-0.5455,-0.6507,0.6458406999999999,-0.29946673,9.393967,-1
106,107,1565567234197,-0.20809999,-0.4516,-0.2608,0.5648592,-0.26142767,9.723236,-1
107,108,1565567234207,-0.2005,-0.364,0.22729999,0.6974214,-0.12576263,10.171756,-1
108,109,1565567234217,0.043899997999999996,-0.120299995,0.4998,0.9321968,0.14065455,10.338555,-1
109,110,1565567234228,0.3292,0.287,0.65489995,1.2310411,0.6162005,10.466167,-1
110,111,1565567234238,0.60499996,0.80789995,0.70229995,1.4672912,0.96280426,10.564414999999999,-1
111,112,1565567234248,0.9385,1.2542,0.7794,1.8075073,1.4949298999999998,10.553497,-1
112,113,1565567234258,1.2313,1.683,0.64089996,1.9136375,1.7275124,10.377802,-1
113,114,1565567234268,1.2283,1.8785,0.5124,1.8115871,1.8151592,10.256588,-1
114,115,1565567234279,1.1136,1.8810999,0.42339998,1.7038002,1.7476618000000002,10.161548,-1
115,116,1565567234288,0.9869,1.8101,0.2659,1.579273,1.7038575,10.011353999999999,-1
116,117,1565567234298,0.8391,1.8134999,0.19669999,1.4609419,1.7313238000000002,9.949641,-1
117,118,1565567234308,0.9058,1.8246,0.15699999,1.6107615,1.7722647,9.896261,-1
118,119,1565567234318,1.0617,1.8733,0.028999999999999998,1.6478523999999997,1.7525461,9.711802,-1
119,120,1565567234328,1.0059,1.8045,-0.2659,1.4760636,1.6482642,9.476212,-1
120,121,1565567234338,0.769,1.6795,-0.37489998,1.0385377,1.4599267,9.599964,-1
121,122,1565567234349,0.3974,1.5390999,-0.1406,0.7653784,1.2971785,9.93633,-1
122,123,1565567234359,0.1331,1.3550999,0.3094,0.61382544,1.1697206,10.39683,-1
123,124,1565567234369,0.0718,1.2789,0.5934,0.5787648,1.2024926,10.257431,-1
124,125,1565567234379,0.019,1.3134999,0.2694,0.5982919,1.1510171999999999,9.74692,-1
125,126,1565567234389,0.078999996,1.2215999,-0.093499996,0.65185493,1.0468695,9.637369999999999,-1
126,127,1565567234400,0.14999999,1.1041,-0.2698,0.7577744000000001,0.94473284,9.403371,-1
127,128,1565567234410,0.23629999,0.9740000000000001,-0.39679998,0.83426434,0.9188850000000001,9.365102,-1
128,129,1565567234420,0.2924,0.92319995,-0.44529998,0.8650059000000001,0.8683099,9.370321,-1
129,130,1565567234430,0.1839,0.847,-0.39569998,0.5831318,0.7113173,9.5269985,-1
130,131,1565567234440,-0.12719999,0.62939996,-0.120699994,0.32868558,0.49655744,9.822566,-1
131,132,1565567234450,-0.3369,0.3672,0.154,0.25854504,0.2813283,10.002496,-1
132,133,1565567234461,-0.3357,0.25329998,0.1441,0.24094288,0.23828053,9.712261,-1
133,134,1565567234471,-0.3299,0.20639999,-0.1405,0.42769063,0.20692608,9.429305000000001,-1
134,135,1565567234481,-0.14800000000000002,0.17719999,-0.3762,0.73433036,0.26635015,9.334398,-1
135,136,1565567234491,0.2364,0.2347,-0.47439998,1.0892947,0.45237005,9.422132000000001,-1
136,137,1565567234501,0.70519996,0.4464,-0.1892,1.2465075,0.5136041,9.561331,-1
137,138,1565567234512,0.70519996,0.4464,-0.1892,1.2828803,0.49589664,9.65504,-1
138,139,1565567234522,0.6538,0.34559998,-0.1099,1.0991014,0.32346620000000004,9.672545,-1
139,140,1565567234532,0.4368,0.1866,-0.13859999,0.6314371999999999,0.05275863,9.763967,-1
140,141,1565567234542,-0.4089,-0.2722,-0.0298,0.25070164,-0.14049175,9.747676,-1
141,142,1565567234552,-0.4089,-0.2722,-0.0298,0.09990525,-0.287218,9.839039,-1
142,143,1565567234562,-0.6238,-0.578,-0.02,-0.009519346,-0.4833606,9.784585,-1
143,144,1565567234573,-0.6238,-0.578,-0.02,-0.015658079,-0.3898335,9.671607,-1
144,145,1565567234583,-0.50049996,-0.39729998,-0.3732,0.084821776,-0.30559590000000003,9.490194,-1
145,146,1565567234593,-0.2899,-0.2787,-0.6185,0.30723354,-0.16235560000000002,9.182127000000001,-1
146,147,1565567234603,-0.0687,-0.139,-0.7168,0.48982495,-0.047127467,9.098129,-1
147,148,1565567234613,0.1715,-0.0458,-0.8739,0.7660009,0.11233594,8.9231415,-1
148,149,1565567234623,0.2926,0.089499995,-0.8447,0.8898769,0.25651476,8.98585,d
149,150,1565567234634,0.3019,0.0814,-0.64849997,0.89154327,0.23117454,9.154815,-1
150,151,1565567234644,0.08339999599999999,-0.0218,-0.4131,0.61520445,0.11611878,9.445394,-1
151,152,1565567234654,-0.2156,-0.1531,-0.1383,0.37542042,-0.030310594,9.658363,-1
152,153,1565567234664,-0.4764,-0.2945,0.0286,0.12160629,-0.19071253,9.870384,-1
153,154,1565567234674,-0.4917,-0.3189,0.1073,0.11959516,-0.20144814,9.905961999999999,-1
154,155,1565567234685,-0.24,-0.2473,0.0977,0.46620852,-0.07688261,9.894881,-1
155,156,1565567234695,0.1424,-0.011000000000000001,-0.0297,0.91524583,0.20499155,9.682526,-1
156,157,1565567234705,0.5474,0.23399999999999999,-0.1378,1.1926763999999999,0.42793003,9.637974,-1
157,158,1565567234715,0.81579995,0.41059998,-0.1576,1.4745983999999999,0.6195715,9.589477,-1
158,159,1565567234726,0.94629997,0.5187,-0.2166,1.5473246999999999,0.63462627,9.559502,-1
159,160,1565567234736,0.8598,0.4508,-0.2462,1.3934733,0.5414631,9.505881,-1
160,161,1565567234746,0.56589997,0.29600000000000004,-0.2952,1.0833571000000002,0.37814978,9.577793,-1
161,162,1565567234756,0.22119999,0.13419999,-0.1383,0.71677613,0.19497421,9.722211999999999,-1
162,163,1565567234766,-0.0251,-0.0451,-0.0402,0.5249144,0.06048711,9.774471,-1
163,164,1565567234777,-0.319,-0.0962,0.1361,0.16328456,-0.030253131000000003,9.99742,-1
164,165,1565567234787,-0.5247,-0.1479,0.3125,0.07635588,-0.071280174,10.141206,-1
165,166,1565567234797,-0.4937,-0.14379999,0.3516,0.17604086,-0.05100607,10.105609,-1
166,167,1565567234807,-0.3029,-0.065299995,0.067,0.41182184,0.120514534,9.611944,-1
167,168,1565567234818,-0.138,0.118099995,-0.3159,0.55759996,0.26456887,9.394474,d
168,169,1565567234828,0.066199996,0.2525,-0.4046,0.7067109,0.38466203,9.417113,-1
169,170,1565567234838,0.1305,0.3593,-0.34600000000000003,0.6913209,0.5018534,9.510104,-1
170,171,1565567234848,0.046099997999999996,0.40919998,-0.258,0.5164102,0.47954902,9.595769,-1
171,172,1565567234858,-0.1086,0.3222,-0.18949999,0.36817074,0.39410478,9.653364,-1
172,173,1565567234868,-0.3048,0.235,-0.062,0.20283677,0.28654763,9.799123,-1
173,174,1565567234879,-0.39609998,0.1962,0.0557,0.25169763,0.34171963,9.982116,-1
174,175,1565567234889,-0.3123,0.2739,0.2031,0.31510568,0.38867470000000004,10.041733,-1
175,176,1565567234899,-0.17889999,0.3108,0.3014,0.5568626,0.47454035,10.204202,-1
176,177,1565567234909,0.033299997000000005,0.3654,0.3899,0.7111258,0.56362385,10.143457000000001,-1
177,178,1565567234919,0.2394,0.5455,0.3213,0.99933976,0.8341495000000001,10.091664999999999,-1
178,179,1565567234930,0.4982,0.79319996,0.2427,1.1850915000000002,1.0196618,9.989471,-1
179,180,1565567234940,0.6918,0.9819,0.124699995,1.3680756,1.1189733,9.787123,-1
180,181,1565567234950,0.78929996,1.0037,-0.022699999,1.3373436,1.1400901,9.733272999999999,-1
181,182,1565567234960,0.7008,0.96639997,-0.081999995,1.1126238000000002,1.1028171999999998,9.743175,-1
182,183,1565567234970,0.542,0.9583,-0.1019,1.0628437,1.0879061,9.605786,-1
183,184,1565567234980,0.4613,0.89059997,-0.2199,0.9739134,1.0794306999999999,9.570017,-1
184,185,1565567234991,0.4387,0.94049996,-0.2103,0.94570005,1.1578263999999998,9.692848,-1
185,186,1565567235001,0.4342,0.98999995,-0.1222,1.0350612,1.1595309999999999,9.68265,-1
186,187,1565567235011,0.53,0.96989995,-0.12239999,1.1760894,1.336769,9.609857,-1
187,188,1565567235021,0.6659,1.1345999,-0.19129999,1.3401496000000002,1.4767531,9.545145,-1
188,189,1565567235031,0.86079997,1.3274,-0.27969998,1.4940968000000001,1.6956216,9.481814,-1
189,190,1565567235042,1.0042,1.4696,-0.3189,1.4240617,1.69792,9.537341,-1
190,191,1565567235052,0.877,1.4338,-0.20089999,1.2021286,1.6234124,9.817480999999999,-1
191,192,1565567235062,0.61079997,1.3252,0.1924,0.9065309000000001,1.4989043,10.289034,-1
192,193,1565567235072,0.0016,1.0652,0.7155,0.5510016,1.3786962999999999,10.507547,-1
193,194,1565567235082,0.0016,1.0652,0.7155,0.203239,1.2049443000000002,10.450087,-1
194,195,1565567235092,-0.90379995,0.53679997,0.5927,-0.33162567,0.91128105,10.385634,-1
195,196,1565567235104,-0.90379995,0.53679997,0.5927,-0.6870688,0.6162388000000001,10.209211,-1
196,197,1565567235114,-1.6494,-0.1592,0.2932,-1.0561493999999998,0.29319394,10.076046,-1
197,198,1565567235125,-1.6796,-0.2401,-0.0774,-1.1077588,0.24421816,9.619625,-1
198,199,1565567235135,-1.5685999,-0.35119998,-0.44799998,-0.97836655,0.1901092,9.333326,-1
199,200,1565567235146,-1.4024999,-0.3442,-0.3868,-0.7614901999999999,0.2367674,9.427294,-1
200,201,1565567235156,-1.1462,-0.37489998,-0.19749999,-0.39798337,0.24559721,9.683607,-1
201,202,1565567235166,-0.85719997,-0.39519998,0.021699998999999998,-0.22481553,0.27027664,9.835830999999999,-1
202,203,1565567235176,-0.8462,-0.4351,0.19229999,-0.20629399,0.21848528,10.033707000000001,-1
203,204,1565567235186,-0.8656,-0.6416,0.2848,-0.22386743,0.058313175999999994,10.05199,-1
204,205,1565567235197,-1.0009999,-0.9069,0.3283,-0.44638455,-0.24022463,10.0931015,-1
205,206,1565567235206,-1.2903999,-1.2592,0.2834,-0.64456695,-0.53205866,9.975366000000001,-1
206,207,1565567235216,-1.4664999,-1.7269,0.0028,-0.7818122,-1.0027395000000001,9.73652,-1
207,208,1565567235226,-1.4719,-2.0147,0.006,-0.7701764,-1.1734461999999999,9.747235,-1
208,209,1565567235236,-1.5049,-2.241,-0.0791,-0.7737198000000001,-1.4070628,9.6453,-1
209,210,1565567235247,-1.4181,-2.4050999,-0.1157,-0.6984461,-1.5359857,9.626271000000001,-1
210,211,1565567235257,-1.2717999,-2.5355,-0.0154,-0.44839567,-1.5797614,9.819052000000001,-1
211,212,1565567235267,-0.95849997,-2.4651,0.074599996,-0.040088512,-1.3948045,9.836999,-1
212,213,1565567235277,-0.67109996,-2.3230999,0.075899996,0.16949032,-1.2706316,9.7244425,-1
213,214,1565567235287,-0.45899999999999996,-2.2287,-0.1682,0.3429263,-1.1505096000000001,9.400526,-1
214,215,1565567235297,-0.30069998,-2.1032999,-0.4522,0.4820677,-1.0244886,9.115148,-1
215,216,1565567235308,-0.0783,-1.9467,-0.88379997,0.77977234,-0.83460915,8.573856,-1
216,217,1565567235318,0.218,-1.7680999,-1.365,0.9893799000000001,-0.6671012,8.2000065,-1
217,218,1565567235328,0.5858,-1.5562999,-1.8173,1.4518247,-0.39394197,7.7160234,-1
218,219,1565567235338,1.0116,-1.3404,-2.1325998,1.7521247,-0.25565287,7.560697,-1
219,220,1565567235348,1.2741,-1.1876,-2.1343,1.9080639,-0.054683565999999996,7.667478999999999,-1
220,221,1565567235358,1.3715,-1.0090000000000001,-1.9987999,1.9760687,0.109664015,7.850185000000001,-1
221,222,1565567235369,1.4624,-0.8646,-1.7457999,2.1721253,0.20566192,8.099200999999999,-1
222,223,1565567235379,1.6765,-0.73679996,-1.5712,2.4435318,0.45113465,8.40498,-1
223,224,1565567235389,1.8779,-0.46809998,-1.2791,2.5926907000000003,0.6728856,8.614107,-1
224,225,1565567235399,2.0575,-0.1969,-1.0849999,2.7130136,0.84504783,8.824539,-1
225,226,1565567235410,2.1095,-0.0609,-0.84209996,2.6563093999999996,0.96586883,9.198972999999999,-1
226,227,1565567235419,2.0205998,0.0955,-0.3832,2.6420014,1.0735025,9.497243,-1
227,228,1565567235429,2.0182,0.22039999,-0.2671,2.657449,1.0961039,9.46449,-1
228,229,1565567235439,2.0355,0.2625,-0.3663,2.7321289,1.2006633999999998,9.236131,-1
229,230,1565567235449,2.0921,0.4098,-0.5731,2.7986588,1.3777003,9.11939,-1
230,231,1565567235459,2.1880999,0.6264,-0.5936,2.931566,1.5450933,9.1995,-1
231,232,1565567235470,2.2742999,0.787,-0.5358,2.9069536,1.5705676000000002,9.192383999999999,-1
232,233,1565567235480,2.1771998,0.8328,-0.5667,2.7007937,1.5432066999999998,9.228575,-1
233,234,1565567235490,1.9548999,0.80289996,-0.5487,2.4456002999999997,1.4755273000000002,9.308666,-1
234,235,1565567235500,1.6439999,0.7259,-0.3935,2.0479616999999997,1.2592926000000002,9.611504,-1
235,236,1565567235510,1.2716,0.5712,-0.1204,1.7697459999999998,1.0913153999999998,9.74532,-1
236,237,1565567235520,0.8944,0.3545,-0.0034999999,1.3571676000000001,0.86605936,9.7997265,-1
237,238,1565567235530,0.5431,0.22209999,-0.0037,1.1274487,0.71317524,9.753067999999999,-1
238,239,1565567235540,0.3047,0.0749,-0.012999999,0.8414756999999999,0.5856121999999999,9.780984,-1
239,240,1565567235550,-0.0466,0.0030999999,0.0372,0.5007808,0.47222278,9.932605,-1
240,241,1565567235560,-0.47129998,-0.1281,0.2645,0.12752476,0.34902674,10.241954,-1
241,242,1565567235570,-0.7915,-0.20099999,0.5119,-0.00410845,0.33031362,10.259815,-1
242,243,1565567235581,-0.9041,-0.23619999,0.4456,-0.17387651,0.30319214,10.107917,-1
243,244,1565567235591,-1.0993,-0.20359999,0.3004,-0.41549933,0.28206570000000003,10.048110000000001,-1
244,245,1565567235601,-1.4758999,-0.2377,0.24309999,-0.8234809000000001,0.17264110000000002,9.924646000000001,-1
245,246,1565567235611,-1.8269,-0.31759998,0.1556,-1.1447348999999998,0.03621948,9.934482000000001,-1
246,247,1565567235622,-2.1038,-0.4242,0.17539999,-1.3816171999999998,-0.00548751,10.167639,-1
247,248,1565567235631,-2.3999,-0.4211,0.45999998,-1.6123416000000002,-0.040232167,10.346111,-1
248,249,1565567235641,-2.7164,-0.42819998,0.67609996,-1.9883747999999999,-0.14047259,10.620736,-1
249,250,1565567235651,-3.0237,-0.5168,0.8728,-2.2042648999999996,-0.19356643,10.688329,-1
250,251,1565567235661,-3.2624998,-0.5506,0.8932,-2.3028677,-0.1945241,10.503985,-1
251,252,1565567235672,-3.3198,-0.5287,0.7367,-2.4065939999999997,-0.12903789,10.4153805,-1
252,253,1565567235682,-3.4294,-0.4576,0.6579999999999999,-2.3491812000000003,-0.09055829,10.470313,-1
253,254,1565567235692,-3.1518998,-0.31669998,0.7624,-2.157013,-0.024305933999999998,10.51927,-1
254,255,1565567235702,-3.1518998,-0.31669998,0.7624,-1.9805315,0.025330652999999998,10.700482000000001,-1
255,256,1565567235712,-2.5749,-0.1819,1.0016999,-1.6218705,0.10086293,10.767625,-1
256,257,1565567235722,-2.1954,-0.042799998,0.82229996,-1.3900351999999998,0.20385191,10.661274,-1
257,258,1565567235733,-1.8168,0.0806,0.6138,-0.9235106,0.34030226,10.390452,-1
258,259,1565567235743,-1.3722999,0.2487,0.55289996,-0.6003509,0.4672907,10.3295145,-1
259,260,1565567235753,-0.9644,0.433,0.3545,-0.1241633,0.6898845,10.128966,-1
260,261,1565567235763,-0.55079997,0.6469,0.1664,0.39637446,0.9934884,9.954372,-1
261,262,1565567235773,0.0471,1.038,0.1051,0.8646229,1.3041025,9.89175,-1
262,263,1565567235784,0.67759997,1.3810999,0.11229999,1.5739386,1.7041066000000002,9.890754,-1
263,264,1565567235794,1.3192999,1.703,0.0313,2.0777457,1.9655629000000001,9.823927000000001,-1
264,265,1565567235804,1.9520998999999999,1.9911,-0.275,2.7492428,2.2870276,9.474843,-1
265,266,1565567235814,2.4187,2.128,-0.64,3.0953867,2.4115644,9.152037,-1
266,267,1565567235824,2.8241,2.1842,-0.9949,3.5017307,2.4979377,8.726348,-1
267,268,1565567235834,2.9413,2.1615,-1.2415,3.5598332999999998,2.479119,8.547118,-1
268,269,1565567235845,2.7484,1.9837999,-1.2033,3.2825847,2.2256117000000004,8.620111999999999,-1
269,270,1565567235855,2.3978,1.611,-0.7722,2.8411515,1.8146516,9.298246,-1
270,271,1565567235865,2.0988,1.3241,-0.1537,2.6343305,1.6233741000000002,9.7874775,-1
271,272,1565567235876,1.9613999,1.2253,0.19129999,2.5730581000000003,1.5840517,10.024819,-1
272,273,1565567235886,1.9896,1.1837,0.2042,2.6514826,1.5685374,9.926389,-1
273,274,1565567235896,2.1887999,1.1719998999999999,-0.046499997,3.0302453,1.657659,9.594859,-1
274,275,1565567235906,2.4802,1.2265999,-0.4346,3.2281020000000002,1.7098335,9.250342,-1
275,276,1565567235916,2.5491998,1.1204,-0.78429997,3.2477345,1.5672827,8.927528,-1
276,277,1565567235926,2.3753998,0.8667,-0.8706,3.026654,1.3760148,8.883599,-1
