,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1565516275186,-0.3096,-0.6714,-0.0174,-0.79675204,-0.68844795,9.650223,-1
34,35,1565516275197,-0.3014,-0.6414,-0.2032,-0.7168623000000001,-0.635469,9.51383,-1
35,36,1565516275208,-0.16499999,-0.5241,-0.359,-0.4963659000000001,-0.3956466,9.216307,-1
36,37,1565516275219,0.268,-0.1065,-0.8246,-0.29224584,-0.25208070000000005,8.965366,-1
37,38,1565516275229,0.268,-0.1065,-0.8246,-0.027925968,-0.162279,8.909811,-1
38,39,1565516275239,0.95849997,0.37759998,-0.8677,0.38943127,0.17443196,8.936387,-1
39,40,1565516275249,1.2825999,0.6915,-0.7188,0.6391178000000001,0.40157467,9.069849000000001,-1
40,41,1565516275259,1.4882,0.9867,-0.5027,0.8904801999999999,0.6966361,9.270502,-1
41,42,1565516275269,1.6839,1.1632,-0.5432,1.0732057,0.82912165,9.245152000000001,-1
42,43,1565516275279,2.0884,1.4376999,-0.5162,1.5922687,1.1299291,9.316863,-1
43,44,1565516275290,2.3425,1.7047,-0.392,1.8404611000000002,1.3552235000000001,9.405075,-1
44,45,1565516275300,2.1875,1.6537,-0.258,1.7014633000000001,1.2957802999999999,9.572009,-1
45,46,1565516275310,1.9174999,1.5359,-0.0845,1.5540571,1.1869495,9.717845,-1
46,47,1565516275321,1.7154,1.5891,0.1977,1.388455,1.2765978999999998,10.063634,-1
47,48,1565516275331,1.5900999,1.7393999,0.44129997,1.4572165000000001,1.4330924999999999,10.242529,-1
48,49,1565516275341,1.8136,1.8596,0.44,1.6770042,1.5791388000000002,10.247211,-1
49,50,1565516275351,2.0158,2.092,0.3717,1.8917831999999999,1.8599976999999999,10.097192,-1
50,51,1565516275361,2.1541,2.3133,0.1266,1.9960746999999999,1.9979421000000002,9.838349000000001,-1
51,52,1565516275372,2.3532999,2.4847,-0.1669,2.216571,2.1771529,9.610843,-1
52,53,1565516275382,2.4779,2.6603,-0.1856,2.2710633,2.3165147,9.722422,-1
53,54,1565516275392,2.4015,2.7707,0.0709,2.1991699000000002,2.346059,9.878342,-1
54,55,1565516275402,1.9246999,2.7029,0.3654,1.6504285,2.2277281,10.227973,-1
55,56,1565516275413,1.4058,2.5128,0.73859996,1.0454521,1.9948776000000001,10.685217,-1
56,57,1565516275422,0.98399997,2.3325,0.9935,0.7409671,1.8478926,10.786041,-1
57,58,1565516275432,0.6712,2.3151,0.92399997,0.46492523,1.9053918,10.6004715,-1
58,59,1565516275442,0.5401,2.4226,0.58919996,0.43189484,2.005642,10.314776,-1
59,60,1565516275452,0.44599998,2.4234998,0.2346,0.31662840000000003,2.0177088,9.9897585,-1
60,61,1565516275462,0.2243,2.4031,0.13499999,0.14679329,2.0120009999999997,9.960339,-1
61,62,1565516275473,-0.1228,2.3265998,0.38889998,-0.27844566,1.9444366000000002,10.3999815,-1
62,63,1565516275483,-0.4186,2.3009,0.87829995,-0.5837064000000001,1.9335285,10.932595,-1
63,64,1565516275493,-0.7011,2.1938,1.1815,-0.7730876999999999,1.8452686999999999,10.965060000000001,-1
64,65,1565516275503,-1.0785999,1.9908999,1.0629,-1.2378215,1.7080905,10.862033,-1
65,66,1565516275514,-1.4332,1.8886,0.92469996,-1.4833228999999999,1.6080321000000002,10.588491000000001,-1
66,67,1565516275524,-1.7447,1.6625999,0.5904,-1.8499134999999998,1.4042951000000001,10.249913000000001,-1
67,68,1565516275534,-2.1006,1.4240999,0.3741,-2.179394,1.1805521,10.072474,-1
68,69,1565516275544,-2.3242,1.2443,0.2658,-2.3069474999999997,1.0942172,10.039338,-1
69,70,1565516275554,-2.4473,1.0909,0.22639999,-2.4323652,1.0160322,10.172369,-1
70,71,1565516275565,-2.5548,0.9264,0.41279998,-2.4611435,0.8638566999999999,10.363714,-1
71,72,1565516275575,-2.5681998999999998,0.7273,0.57989997,-2.3319428,0.8283171999999999,10.530128999999999,-1
72,73,1565516275585,-2.4357,0.6717,0.7571,-2.2002523,0.7825975000000001,10.596335,-1
73,74,1565516275595,-2.3446,0.5625,0.79749995,-2.2256308,0.6632226,10.551698,-1
74,75,1565516275605,-2.3813,0.31129998,0.68149996,-2.2790310000000003,0.43384849999999997,10.3266325,-1
75,76,1565516275615,-2.4735,-0.0707,0.35999998,-2.4228267999999997,0.09233957,9.877768,-1
76,77,1565516275625,-2.6185,-0.4043,0.039,-2.5926428,-0.13185348,9.786557,-1
77,78,1565516275636,-2.8065,-0.6653,-0.0072,-2.6564145,-0.26366863,9.740867999999999,-1
78,79,1565516275646,-2.7619998,-0.7931,-0.0731,-2.5553122000000004,-0.38626134,9.703575,-1
79,80,1565516275657,-2.6125,-1.0333999,-0.17809999,-2.4435222000000003,-0.5633844,9.498239,-1
80,81,1565516275667,-2.5173,-1.2006999,-0.3322,-2.4389252999999997,-0.6709031999999999,9.376594,-1
81,82,1565516275677,-2.4791,-1.4114,-0.3883,-2.379942,-0.8571049999999999,9.449597,-1
82,83,1565516275687,-2.4027998,-1.5667,-0.3662,-2.3349595,-1.0456531999999998,9.483788,-1
83,84,1565516275698,-2.3288,-1.7864,-0.3049,-2.2106142,-1.1260983999999998,9.662653,-1
84,85,1565516275708,-2.1325,-1.9356999,-0.0867,-2.0097983,-1.3036523000000002,9.818649,-1
85,86,1565516275718,-1.8562,-2.1371,0.2324,-1.9375987000000001,-1.304792,9.964342,-1
86,87,1565516275728,-1.8562,-2.1371,0.2324,-1.6404973999999999,-1.2518419,10.114946,-1
87,88,1565516275738,-1.5863,-2.1095998,0.34309998,-1.4424012,-1.2488252,10.090574,-1
88,89,1565516275748,-1.3256999,-2.1505,0.3067,-1.0368809,-1.1388643,9.89086,-1
89,90,1565516275758,-0.9752,-2.064,0.1135,-0.4458674,-0.9972999,9.394752,-1
90,91,1565516275769,0.118999995,-1.8188,-0.69439995,0.058926094000000005,-0.83640003,9.077319000000001,-1
91,92,1565516275779,0.93829995,-1.4232,-0.98579997,1.0708307,-0.30944577,8.710383,-1
92,93,1565516275789,1.7012999,-1.0703,-1.1690999,1.628603,-0.030272286000000002,8.595251,-1
93,94,1565516275800,2.4127,-0.8290000000000001,-1.148,2.431781,0.28237218,8.619538,-1
94,95,1565516275810,2.6432998,-0.65959996,-0.99909997,2.5980055,0.43239284,8.756544,-1
95,96,1565516275820,2.5551999,-0.5755,-0.7427,2.4995849999999997,0.520624,9.013595,-1
96,97,1565516275830,2.4559999,-0.57769996,-0.79039997,2.4432638,0.53676087,8.959678,-1
97,98,1565516275840,2.3323,-0.6263,-0.8678,2.3279397,0.46526999999999996,8.860241,-1
98,99,1565516275851,2.1882,-0.68689996,-0.7989,2.2055385,0.44439259999999997,8.946835,-1
99,100,1565516275861,2.0335,-0.6513,-0.6526,2.0364218000000003,0.5004456,9.139808,-1
100,101,1565516275871,1.9559,-0.49159998,-0.58529997,1.9465337999999999,0.68832344,9.19475,-1
101,102,1565516275881,1.8742,-0.30859998,-0.5577,1.8416294999999998,0.810466,9.175471,-1
102,103,1565516275892,1.7234,-0.1215,-0.70699996,1.6864374,0.9505364,9.053500999999999,-1
103,104,1565516275901,1.3874999,-0.0844,-0.77739996,1.2697889,0.9529689,8.952792,-1
104,105,1565516275911,1.0198,-0.1392,-0.7503,0.7875008000000001,0.87916046,9.066172,-1
105,106,1565516275921,0.6207,-0.2109,-0.5665,0.44761997,0.80468166,9.269516000000001,-1
106,107,1565516275931,0.2733,-0.15529999,-0.25509998,0.053017203,0.8097094,9.685409,-1
107,108,1565516275941,0.1232,-0.1626,0.1056,-0.04138138,0.770569,9.920557,-1
108,109,1565516275952,0.0442,-0.15609999,0.0647,-0.11321701,0.80925936,9.823016,-1
109,110,1565516275962,0.0563,-0.061899997000000005,-0.1025,-0.04748181,0.87141275,9.572277,-1
110,111,1565516275972,0.1638,-0.0212,-0.37739998,0.098267615,0.92915136,9.348697999999999,d
111,112,1565516275982,0.3006,0.059499998,-0.45619997,0.28186455,1.0058806999999998,9.32962,-1
112,113,1565516275992,0.5387,0.24249999,-0.3588,0.5290324000000001,1.2547342,9.483385,-1
113,114,1565516276003,0.6627,0.36089998,-0.1244,0.5469506,1.237199,9.769971,-1
114,115,1565516276013,0.5546,0.3245,0.060599997999999995,0.38426940000000004,1.1822089,9.865164,-1
115,116,1565516276023,0.3112,0.17999999,0.069299996,0.18030253,1.025992,9.849354,-1
116,117,1565516276033,0.0989,-0.033099998,0.0094,-0.07078218,0.7716512,9.761706,-1
117,118,1565516276043,-0.0098,-0.1335,0.0087,-0.08124005,0.76050377,9.858652000000001,-1
118,119,1565516276053,0.0849,-0.077599995,0.0866,0.03652594,0.8187978,9.905252,-1
119,120,1565516276064,0.1964,0.0535,0.1156,0.21503761,0.9433251,9.903404,-1
120,121,1565516276074,0.36569998,0.13229999,0.027199998,0.31565154,0.9977883,9.753691,-1
121,122,1565516276084,0.39799999999999996,0.14039999,-0.060799997,0.30920637,0.98256123,9.581211999999999,-1
122,123,1565516276094,0.3339,0.0999,-0.2765,0.25759694,0.9332982,9.447252,-1
123,124,1565516276105,0.2724,0.0416,-0.42369998,0.15635096,0.91426903,9.334456,-1
124,125,1565516276115,0.1832,0.015199998999999999,-0.4141,-0.02422932,0.80766,9.427533,-1
125,126,1565516276126,0.035099998,-0.0382,-0.3263,-0.08612422,0.7703774999999999,9.590933,-1
126,127,1565516276136,-0.015899998999999998,-0.1109,-0.13069999,-0.12661496,0.73946357,9.667969,-1
127,128,1565516276146,-0.0585,-0.1169,-0.17029999,-0.14392026,0.7133188,9.569327000000001,-1
128,129,1565516276156,-0.0712,-0.12459999,-0.2391,-0.09603622,0.7885926,9.489179,-1
129,130,1565516276166,-0.024899999,-0.044099998,-0.308,-0.14260823,0.8472122,9.494169,-1
130,131,1565516276177,-0.113699995,0.028299998,-0.2004,-0.13925634,0.9610995999999999,9.657807,-1
131,132,1565516276187,-0.0633,0.11109999599999999,-0.1321,-0.09904333,0.9635609,9.613151,d
132,133,1565516276197,-0.0279,0.1375,-0.17189999,-0.20491493,1.0261644,9.595759,-1
133,134,1565516276207,-0.17009999,0.19029999,-0.1918,-0.3065344,0.94986606,9.507184,-1
134,135,1565516276217,-0.2128,0.1055,-0.3489,-0.29129773,1.0206386,9.361922999999999,-1
135,136,1565516276228,-0.21779999,0.22549999,-0.4177,-0.24158454,1.1539286,9.533443,-1
136,137,1565516276238,-0.1572,0.3451,-0.2512,-0.17451814,1.1965837,9.559358,-1
137,138,1565516276248,-0.085599996,0.32279998,-0.2216,-0.16319837,1.1382035,9.559109,-1
138,139,1565516276258,-0.033999998,0.3568,-0.16239999,-0.1281281,1.1491498,9.595281,-1
139,140,1565516276268,0.0738,0.39859998,-0.0637,0.030597900000000004,1.2217995000000001,9.713775,-1
140,141,1565516276278,0.1627,0.4016,0.083799995,0.10113108,1.2606813000000001,9.832794999999999,-1
141,142,1565516276288,0.1148,0.3739,0.0354,0.092329994,1.2082195,9.825612,-1
142,143,1565516276299,0.0696,0.2479,-0.0423,0.0613586,1.0982203000000001,9.742332000000001,-1
143,144,1565516276309,0.0696,0.2479,-0.0423,-0.054290917,0.9592321,9.623532,-1
144,145,1565516276319,-0.1318,-0.042,-0.2076,-0.18750429999999998,0.79254776,9.544744,-1
145,146,1565516276329,-0.1915,-0.32349998,-0.37379998,-0.22290976,0.5540374,9.399732,-1
146,147,1565516276340,-0.3396,-0.4775,-0.3633,-0.40799109999999994,0.36667678,9.424660000000001,-1
147,148,1565516276350,-0.4217,-0.6619,-0.33319998,-0.45690945,0.22954647,9.442741,-1
148,149,1565516276360,-0.3663,-0.8339,-0.3426,-0.37364867,0.0010151415,9.38054,-1
149,150,1565516276370,-0.3618,-0.98789996,-0.5087,-0.37885848,-0.10932883,9.2681265,-1
150,151,1565516276380,-0.35799998,-1.1407,-0.7043,-0.36877412,-0.28230512,9.027864,-1
151,152,1565516276390,-0.3371,-1.2809,-0.6746,-0.34388396,-0.38866514,9.102496,-1
152,153,1565516276401,-0.2776,-1.4459,-0.46879998,-0.26702052,-0.5789946,9.366107000000001,-1
153,154,1565516276411,-0.2993,-1.6478,-0.20439999,-0.3346615,-0.8437549999999999,9.6195,-1
154,155,1565516276421,-0.37829998,-1.8489,-0.10669999599999999,-0.35450467,-1.0109755999999999,9.662271,-1
155,156,1565516276431,-0.4651,-2.0595,-0.2346,-0.49721822,-1.2608153,9.4437475,-1
156,157,1565516276441,-0.6714,-2.2079,-0.4217,-0.70007414,-1.3654706,9.319908999999999,-1
157,158,1565516276452,-0.9881,-2.2405999,-0.5115,-1.0774482,-1.3996502,9.326027999999999,-1
158,159,1565516276462,-1.2505,-2.2144,-0.21959999,-1.2460383,-1.3854479,9.666637,-1
159,160,1565516276472,-1.1970999,-1.9949,0.2287,-1.0861535,-1.0930296,10.073307000000002,-1
160,161,1565516276482,-0.8682,-1.6273999,0.275,-0.5965104999999999,-0.6078974,9.923219,-1
161,162,1565516276492,-0.38369998,-1.1178,0.0276,-0.20189823,-0.18818425,9.693174,-1
162,163,1565516276502,0.15619999,-0.56479996,-0.41529998,0.5058469,0.5282088,9.208089999999999,-1
163,164,1565516276512,0.75189996,0.0949,-0.5542,0.9009573000000001,1.0393516999999999,9.25607,-1
164,165,1565516276522,1.1571,0.7831,-0.5164,1.1595118,1.5801731,9.302269,-1
165,166,1565516276532,1.327,1.3593,-0.37109998,1.3131143,2.1941326,9.54053,-1
166,167,1565516276542,1.3519,1.7318,-0.13759999,1.3350068000000002,2.3954467999999998,9.696957000000001,-1
167,168,1565516276552,1.3794,1.9276999,-0.0609,1.3289735,2.5764675,9.6921015,-1
168,169,1565516276563,1.4088,2.0716999,-0.121199995,1.3851798,2.7443967000000002,9.653095,-1
169,170,1565516276573,1.4484,2.2217,-0.1911,1.3929178999999998,2.7918978,9.621741,-1
170,171,1565516276583,1.4869999999999999,2.2309,-0.1724,1.3901885,2.7216423,9.683607,-1
171,172,1565516276593,1.5058,2.1615999,-0.094799995,1.4803828,2.622963,9.764071000000001,-1
172,173,1565516276603,1.6553999,2.0419,-0.055999997999999995,1.7481502,2.4546217999999995,9.718361,-1
173,174,1565516276613,2.011,1.9116,-0.1445,2.052779,2.3378037999999997,9.579058,-1
174,175,1565516276624,2.3346,1.7975999,-0.2722,2.3386753,2.1616578,9.556092,-1
175,176,1565516276634,2.487,1.5733999,-0.1841,2.3876321,1.9718069999999999,9.663055,-1
176,177,1565516276644,2.4183,1.2889999,-0.0371,2.2469582999999997,1.6107806,9.877423,-1
177,178,1565516276654,2.2475,0.9644,0.1687,2.1787715,1.3232658000000002,10.016210000000001,-1
178,179,1565516276664,2.1720998,0.64849997,0.2766,2.1001747,1.0376087,10.103617,-1
179,180,1565516276674,2.0284998,0.4112,0.31579998,1.9185983,0.7814004,10.1074,-1
180,181,1565516276685,1.7514,0.0757,0.21779999,1.5651088,0.35228282,9.872778,-1
181,182,1565516276695,1.4282,-0.2384,-0.0174,1.0846882,0.03782839,9.6883,-1
182,183,1565516276706,0.99979997,-0.4919,-0.145,0.74474996,-0.18974528,9.61769,-1
183,184,1565516276716,0.6299,-0.7435,-0.24319999,0.48367664,-0.41382340000000006,9.4052,-1
184,185,1565516276726,0.42409998,-0.89739996,-0.4493,0.38859808,-0.5741583,9.193371,-1
185,186,1565516276737,0.3315,-1.0519,-0.6652,0.14661133,-0.6755671,9.119697,-1
186,187,1565516276747,0.0365,-1.1474,-0.6652,-0.031565156000000004,-0.7587417,9.182539,-1
187,188,1565516276757,-0.1787,-1.2293,-0.5771,-0.28865454,-0.7484083,9.378461999999999,-1
188,189,1565516276767,-0.41689998,-1.1934999,-0.42029998,-0.45983997,-0.7352785,9.388584,-1
189,190,1565516276777,-0.6802,-1.1546999,-0.3812,-0.73351634,-0.7033111,9.440596000000001,-1
190,191,1565516276788,-0.9129999999999999,-1.1141,-0.35189998,-1.0529986999999998,-0.6951613,9.554339,-1
191,192,1565516276798,-1.2157999,-1.1086999,-0.254,-1.360663,-0.7818314000000001,9.62358,-1
192,193,1565516276808,-2.1283998,-1.2599,-0.1959,-1.9194793999999997,-0.8848299000000001,9.608439,-1
193,194,1565516276818,-2.5953,-1.3241,0.038799997,-2.278035,-0.93698525,9.795387,-1
194,195,1565516276828,-2.5953,-1.3241,0.038799997,-2.7146416,-1.0202364,10.102142,-1
195,196,1565516276838,-3.2012,-1.2314,0.4692,-2.9340558,-0.97137547,10.2125635,-1
196,197,1565516276849,-3.2631,-1.1279,0.6551,-3.0036123,-0.8553046000000001,10.462872500000001,-1
197,198,1565516276859,-3.3537998,-1.0175999,0.6744,-3.064712,-0.7700902,10.487839,-1
198,199,1565516276869,-3.3924,-0.92929995,0.6448,-3.1069746,-0.6983312,10.456054,-1
199,200,1565516276879,-3.4069,-0.72389996,0.64449996,-3.1386452,-0.5291952,10.467853,-1
200,201,1565516276889,-3.3058998999999996,-0.5671,0.5557,-3.0218177,-0.37122577,10.367018,-1
201,202,1565516276899,-3.0983999,-0.4585,0.44709998,-2.8013022000000003,-0.255921,10.259489,-1
202,203,1565516276910,-3.0493999,-0.3378,0.3579,-2.7887087000000004,-0.18401834,10.164919,-1
203,204,1565516276920,-3.0493999,-0.3378,0.3579,-2.7332494,-0.06945100400000001,10.175645,-1
204,205,1565516276930,-2.8179998,-0.0985,0.2481,-2.6218042,0.036411017000000004,10.064353,-1
205,206,1565516276940,-3.0147,-0.1436,0.109799996,-2.9304072999999997,-0.08210196,9.930402,-1
206,207,1565516276950,-3.2043998,-0.1964,0.0893,-3.0901674999999997,-0.13396037,9.959660000000001,-1
207,208,1565516276961,-3.1139,-0.0808,0.2553,-3.0038133,0.013522451999999999,10.137749000000001,-1
208,209,1565516276971,-2.6778,0.1704,0.5001,-2.6683185000000003,0.1998105,10.321586,-1
209,210,1565516276981,-1.9958999,0.55329996,0.5589999999999999,-1.8443493999999998,0.6492405,10.3587055,-1
210,211,1565516276992,-1.3543,0.97919995,0.4614,-1.4564312,0.9676502,10.279812,-1
211,212,1565516277002,-0.7995,1.2674999,0.45209998,-0.7986386999999999,1.3364913,10.240872,-1
212,213,1565516277012,-0.166,1.6105,0.40399998,-0.23132777,1.7169586,10.278921,-1
213,214,1565516277022,0.1858,1.9015,0.4642,-0.06543832,1.9234825,10.277484,-1
214,215,1565516277032,0.30719998,1.9562998999999999,0.3189,-0.051235918,1.968982,10.054910000000001,-1
215,216,1565516277043,0.1611,1.954,0.19389999,-0.37304536,1.9448292,10.031781,-1
216,217,1565516277053,-0.0195,1.9072,0.3344,-0.53566915,1.8739417,10.24114,-1
217,218,1565516277063,-0.0893,1.7766998999999999,0.7012,-0.65038973,1.7276943,10.558841000000001,-1
218,219,1565516277073,-0.092099994,1.6567,0.9809,-0.7109247,1.641752,10.911305,-1
219,220,1565516277083,0.0652,1.6859,1.1228,-0.5232287999999999,1.7561470000000001,10.875,-1
220,221,1565516277094,0.36519998,1.8051,0.9715,-0.2906561,1.8201200000000002,10.638395,-1
221,222,1565516277104,0.7786,1.8472998999999999,0.732,0.16700035,1.9082075,10.440204,-1
222,223,1565516277114,1.1853,1.9318,0.62,0.37846583,2.0226311999999997,10.280357,-1
223,224,1565516277124,1.4672999,1.9909999,0.4098,0.6351720999999999,2.0703044,10.099538,-1
224,225,1565516277134,1.6922,2.0458998999999998,0.3462,0.7930841,2.1671069,10.153101,-1
225,226,1565516277144,1.9567,2.0867999,0.38009998,1.0739717,2.1726612999999997,9.968699,-1
226,227,1565516277155,2.1901999,1.9876,0.0613,1.125993,2.1714165000000003,9.654973,-1
227,228,1565516277165,2.2203,1.9016998999999999,-0.18079999,1.1407222,2.111734,9.59168,-1
228,229,1565516277175,2.2602,1.8119999,-0.0682,1.1178241000000002,1.9832131000000002,9.810031,-1
229,230,1565516277185,2.2052,1.5885999,0.22819999,0.8779059000000001,1.7348769,10.089635000000001,-1
230,231,1565516277195,1.9504,1.2860999,0.38869998,0.6589991999999999,1.498799,10.182309,-1
231,232,1565516277205,1.6489999,0.9869,0.47959998,0.31231883,1.1940746000000002,10.204308000000001,-1
232,233,1565516277216,1.4731,0.7188,0.3452,0.42805454,0.95438623,9.789239,-1
233,234,1565516277226,1.7053,0.46269998,-0.1126,0.6291962,0.96012276,9.328921000000001,-1
234,235,1565516277236,1.8761,0.4612,-0.5406,0.7227616,0.9680235999999999,8.997611000000001,-1
235,236,1565516277246,1.9244,0.4023,-0.7929999999999999,0.8166909000000001,0.9643174000000001,8.832400999999999,-1
236,237,1565516277257,2.0686,0.3328,-0.9374,0.9663668,1.0261357,8.674413000000001,-1
237,238,1565516277267,2.1719999999999997,0.3667,-1.1115999,1.0619242,1.0510928999999998,8.55611,-1
238,239,1565516277277,2.2532,0.3274,-1.1686,0.9889106,0.8929798000000001,8.528711999999999,-1
239,240,1565516277287,2.0837,0.0962,-1.1479,0.5936471,0.5586439000000001,8.833694,-1
240,241,1565516277297,1.7301999,-0.21329999,-0.8829,0.31765312,0.33006462,9.3215275,-1
241,242,1565516277307,1.3779,-0.49899998,-0.3146,0.12088803,0.19440918,9.69261,-1
242,243,1565516277318,1.3625,-0.84239995,-0.14919999,0.22614671,0.002078167,9.635005,-1
243,244,1565516277328,1.6646,-0.9501,-0.5708,0.62821937,-0.08152736,9.149337,-1
244,245,1565516277338,1.7766,-1.0302,-0.7865,0.7535702,-0.11771811,8.946156,-1
245,246,1565516277348,1.765,-1.1679,-0.87509996,0.8007743,-0.21938549,8.839699000000001,-1
246,247,1565516277358,1.765,-1.1679,-0.87509996,0.8321765999999999,-0.33331120000000003,8.850769999999999,-1
247,248,1565516277368,1.4731,-1.5689,-0.7391,0.59748745,-0.5483584,8.976619,-1
248,249,1565516277378,1.4731,-1.5689,-0.7391,0.37532464,-0.6872508,9.074791000000001,-1
249,250,1565516277389,1.2377,-1.7206999,-0.68119997,0.43947968,-0.7238821,9.044432,-1
250,251,1565516277399,1.1856999,-1.8418,-0.7219,0.37284425,-0.7818601,9.000025,-1
251,252,1565516277409,1.0869,-1.8980000000000001,-0.8109999999999999,0.33063924,-0.80951786,8.915030499999999,-1
252,253,1565516277419,1.3065,-1.7629,-0.71389997,0.6326534,-0.63590956,9.065472999999999,-1
253,254,1565516277429,1.5451,-1.4972,-0.4113,0.8187691,-0.41360313,9.313291,-1
254,255,1565516277439,1.8201,-1.2705,-0.2461,1.159464,-0.16441461,9.517650999999999,-1
255,256,1565516277450,1.9165,-1.2123,-0.2672,1.2310506,-0.12761095,9.463657000000001,-1
256,257,1565516277460,1.5718,-1.2524998999999999,-0.4157,0.8274935999999999,-0.17530344,9.29929,-1
257,258,1565516277470,1.2282,-1.2895,-0.46629998,0.5862441999999999,-0.2100864,9.263444,-1
258,259,1565516277480,0.9834,-1.3514,-0.4193,0.30680257,-0.25752032,9.358475,-1
259,260,1565516277491,0.80619997,-1.2718999,-0.22569999,0.20598753,-0.20416793,9.517458999999999,-1
260,261,1565516277501,0.82449996,-1.0928,-0.0616,0.28151023,0.029525295,9.713477000000001,-1
261,262,1565516277511,1.0002999,-0.7765,-0.015099999499999999,0.51127696,0.39488047,9.693997999999999,-1
262,263,1565516277522,1.1286,-0.5693,-0.20369999,0.60403794,0.5256805,9.466702,-1
263,264,1565516277532,1.0625,-0.5001,-0.5294,0.46166912,0.5513846,9.171861999999999,-1
264,265,1565516277542,0.8199,-0.4779,-0.6002,0.26427197,0.5500151999999999,9.1580515,-1
265,266,1565516277552,0.5434,-0.4789,-0.515,-0.031268273,0.5340794,9.377121,-1
266,267,1565516277562,0.2417,-0.5219,-0.2429,-0.3793277,0.45363417,9.621215,-1
267,268,1565516277573,-0.2602,-0.5011,-0.0401,-0.89752877,0.47277823,9.6899185,-1
268,269,1565516277583,-0.5948,-0.4811,-0.1312,-1.1538137,0.49675855,9.498631,-1
269,270,1565516277593,-0.81159997,-0.4332,-0.2908,-1.3359071000000002,0.5302295,9.453505499999999,-1
270,271,1565516277603,-1.0586,-0.3168,-0.2738,-1.546616,0.68182075,9.54188,-1
271,272,1565516277613,-1.1777999,-0.17979999,-0.21759999,-1.5873078,0.7497395,9.57674,-1
272,273,1565516277623,-1.3152,-0.121199995,-0.23959999,-1.796245,0.7617009,9.565104,-1
273,274,1565516277634,-1.5977,-0.1304,-0.2126,-2.0599136000000002,0.66593283,9.606322,-1
