,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565859770374,-0.73579997,-0.64169997,-0.51269996,-1.1501266,-0.25659138,9.18932,-1
21,22,1565859770384,-0.74039996,-0.7805,-0.6992,-0.96945053,-0.39621165,8.958001,-1
22,23,1565859770395,-0.5008,-0.83919996,-0.93439996,-0.807976,-0.43733448,8.720391000000001,-1
23,24,1565859770404,-0.311,-0.7966,-1.3656,-0.64283353,-0.3465942,8.190794,-1
24,25,1565859770414,-0.16129999,-0.72819996,-1.7278,-0.58458745,-0.32940385,7.958537,-1
25,26,1565859770424,-0.027199998,-0.73929995,-1.943,-0.48826390000000003,-0.41611224,7.835494000000001,-1
26,27,1565859770435,0.0368,-0.87909997,-1.9425999,-0.54873186,-0.6414065999999999,7.884834,-1
27,28,1565859770445,-0.1008,-1.0606999,-1.8247,-0.7196204,-0.94211835,7.951057400000001,-1
28,29,1565859770455,-0.2271,-1.2875,-1.8542999,-0.8863525999999999,-1.1883955,7.9175005,-1
29,30,1565859770465,-0.4122,-1.5037999,-1.8253,-1.0572315,-1.4828153,8.041683,-1
30,31,1565859770475,-0.54179996,-1.7243998999999999,-1.7674999,-1.1775451000000001,-1.7035512,8.090506,-1
31,32,1565859770486,-0.6641,-1.9554,-1.7192,-1.2723458,-2.107022,8.091559,-1
32,33,1565859770496,-0.73399997,-2.2475998,-1.6809,-1.2882146,-2.4572554,8.271697999999999,-1
33,34,1565859770506,-0.7244,-2.5033,-1.4657999,-1.2311847,-2.695919,8.481564500000001,-1
34,35,1565859770516,-0.6218,-2.6608999,-1.1814,-0.98225474,-2.7737594,8.770660000000001,-1
35,36,1565859770527,-0.3734,-2.5916,-1.0037,-0.7560505999999999,-2.744186,8.792314,-1
36,37,1565859770538,-0.0641,-2.4615,-0.9813,-0.4257178,-2.6579566000000003,8.840973,-1
37,38,1565859770548,0.218,-2.2608,-0.9569,-0.27518955,-2.6044605,8.798719,-1
38,39,1565859770559,0.82949996,-1.7443,-0.9790000000000001,0.108773366,-2.38406,8.77336,-1
39,40,1565859770569,0.82949996,-1.7443,-0.9790000000000001,0.6860058000000001,-2.0082276,9.031849000000001,-1
40,41,1565859770579,1.3837999,-1.2645998999999999,-0.7312,0.9505364,-1.7821384999999998,9.356397,-1
41,42,1565859770589,1.5340999,-0.5941,0.37629998,0.78018415,-1.6107806,10.104383,-1
42,43,1565859770600,1.0746,-0.2961,1.2442,0.41209957,-1.478841,10.822424,-1
43,44,1565859770610,0.7626,0.047799997000000004,1.7192,0.024334665,-1.2209758999999998,11.422804,-1
44,45,1565859770620,0.9155,0.4136,1.6738,0.1195377,-1.015448,11.387513,-1
45,46,1565859770630,1.3744999,0.8696,1.2256,0.62274146,-0.58966315,10.900753,-1
46,47,1565859770640,2.1852,1.3623999,0.4443,1.2359539,-0.26911786,10.268788,-1
47,48,1565859770650,3.3381,1.9697,-0.3549,2.519562,0.39253414,9.293027,-1
48,49,1565859770660,4.4715,2.7198,-0.67109996,3.8875803999999996,1.2727575,8.9326515,-1
49,50,1565859770670,4.4715,2.7198,-0.67109996,4.680243,1.9153805,8.925364,-1
50,51,1565859770680,6.4312,4.5734,-0.39909998,5.5480833,2.9488425,9.32553,-1
51,52,1565859770690,6.7166996,5.435,0.20899999,5.651063,3.4825387,9.759666000000001,-1
52,53,1565859770700,6.8827,6.0498,0.8490000000000001,5.828282,4.0455494,10.506149,-1
53,54,1565859770710,7.0148997,6.3501997,1.3910999,5.8794127,4.151737000000001,10.886732,-1
54,55,1565859770720,7.0148997,6.3501997,1.3910999,5.7271314,4.1694260000000005,11.175789,-1
55,56,1565859770730,6.7699,6.4775996,1.7944,5.1882157,4.1257844,11.535915,-1
56,57,1565859770740,6.2592998,6.5964,2.3576999,5.108336,4.091643,11.827643,-1
57,58,1565859770750,6.3206997000000005,6.7657,2.5433,5.187718,4.1592746,11.936733,-1
58,59,1565859770761,6.3457,6.9381,2.5465,5.2408023,4.2940583,11.878784,-1
59,60,1565859770771,6.178999999999999,7.2142,2.2602,5.1464996,4.488266,11.627221,-1
60,61,1565859770781,5.8434,7.4146,2.1183,4.8174019999999995,4.675349,11.49098,-1
61,62,1565859770791,5.4182997,7.5056996,2.3876,4.546675,4.696236,11.748233,-1
62,63,1565859770801,4.8444,7.3624997,3.1866,3.9257724,4.446875599999999,12.699085,-1
63,64,1565859770811,3.9854,7.0578,4.013999999999999,3.308011,4.171245,13.368533,-1
64,65,1565859770822,3.0286,6.6379,4.3813,2.3046105,3.6246204,13.705081,-1
65,66,1565859770832,2.0217,6.1768,4.3528,1.5687767,3.2518525,13.710367000000002,-1
66,67,1565859770842,1.2491,5.9298,4.3506,0.8073726999999999,2.9869485,13.686338000000001,-1
67,68,1565859770853,0.66569996,5.657099700000001,4.1459,0.47066173,2.7987835,13.539976000000001,-1
68,69,1565859770863,0.2678,5.4779,3.7498,0.12737153,2.6775026,13.025788,-1
69,70,1565859770873,-0.19829999,5.3665,3.3502998,-0.34823185,2.6911497000000004,12.606707,-1
70,71,1565859770883,-0.75,5.2497,2.8611999,-0.65085894,2.6413407,12.213656,-1
71,72,1565859770893,-1.1791999,5.0348,2.5586998,-0.96293837,2.4957159,11.993505,-1
72,73,1565859770903,-1.5630000000000002,4.7256,2.4831,-1.1961144,2.3235917,11.999231,-1
73,74,1565859770914,-2.0272,4.3531,2.4287999,-1.664066,2.08557,12.018117,-1
74,75,1565859770924,-2.5151,4.0042,2.6406999,-2.0929632,1.6775596999999998,12.458506,-1
75,76,1565859770934,-3.0605998,3.4408998,3.1381997999999998,-2.5088074000000002,1.3527431,12.918806,-1
76,77,1565859770944,-3.7993,2.8787,3.5291997999999998,-3.3516717000000003,0.78674424,13.301371,-1
77,78,1565859770955,-4.525,2.1950998,3.8033997999999998,-3.7639913999999997,0.38176024,13.462260999999998,-1
78,79,1565859770965,-5.106,1.643,3.6369,-4.404297,0.023127988,13.115695,-1
79,80,1565859770975,-5.7886996,1.2062,3.2847998,-5.032832,-0.26700136,12.5830145,-1
80,81,1565859770985,-6.2609997,0.7432,2.7766,-5.255904699999999,-0.48553452,12.161175,-1
81,82,1565859770995,-6.5283,0.22299999,2.1418,-5.416029,-0.7735091,11.599457000000001,-1
82,83,1565859771006,-6.7058,-0.2616,1.4489,-5.5913515,-1.0663103999999999,10.696661,-1
83,84,1565859771016,-6.7338996,-0.6185,0.6387,-5.531487,-1.2781398000000002,9.656649,-1
84,85,1565859771026,-6.5582,-0.96339995,-0.21949999,-5.4398465,-1.4761115,9.091310499999999,-1
85,86,1565859771036,-6.4456997000000005,-1.4025999,-0.7227,-5.500123,-1.6612216,9.045907000000001,-1
86,87,1565859771046,-6.364,-1.7789999,-0.44779998,-5.318786,-1.9171616999999999,9.752627,-1
87,88,1565859771057,-6.0207,-2.0105,0.2427,-4.7859516,-1.8368793999999997,10.431852000000001,-1
88,89,1565859771067,-5.4786997,-2.0377,0.74079996,-4.482022,-1.7793324000000001,10.690695,-1
89,90,1565859771077,-5.1189,-2.1513999,0.88949996,-4.161783,-1.9621153999999998,10.649438,-1
90,91,1565859771087,-4.8377,-2.5173,0.8454,-4.0945544,-2.15753,10.599591,-1
91,92,1565859771097,-4.8381,-2.9626,0.8239,-4.3609233,-2.5285356,10.654667,-1
92,93,1565859771107,-5.0653,-3.3927998999999995,0.92209995,-4.4701853,-2.8165965,10.7618885,-1
93,94,1565859771117,-5.1608996,-3.8832,1.1194,-4.471488,-3.1159673,10.979349000000001,-1
94,95,1565859771127,-5.0997996,-4.2172,1.2386999,-4.2995553,-3.1361554,10.70324,-1
95,96,1565859771138,-4.8767,-4.337,0.97529995,-3.9366614999999996,-3.1436347999999996,10.213952,-1
96,97,1565859771148,-4.294699700000001,-4.4683,0.3292,-3.2017276000000003,-3.16094,9.415553,-1
97,98,1565859771158,-2.8789999999999996,-4.5729,-0.68939996,-2.71988,-3.1125293,9.09291,-1
98,99,1565859771168,-2.8789999999999996,-4.5729,-0.68939996,-1.7529674,-2.8886714,8.839651,-1
99,100,1565859771178,-2.0161,-4.4800997,-0.83449996,-1.0356934000000002,-2.7282502999999996,8.59913,-1
100,101,1565859771188,-0.1973,-4.2984,-1.2889999,-0.098736875,-2.5881226,8.372858,-1
101,102,1565859771198,-0.1973,-4.2984,-1.2889999,0.36668634,-2.4406493,8.311528,-1
102,103,1565859771208,0.4341,-4.1871,-1.3776,1.2618687,-2.2861562,8.218002,-1
103,104,1565859771218,1.2658,-4.1033998,-1.4265,1.9222183999999998,-1.9617897000000002,8.345258,-1
104,105,1565859771228,2.0985,-3.7342,-1.2593,2.5676281000000003,-1.320134,8.399252,-1
105,106,1565859771239,3.1861,-2.8374,-1.4638,3.0291152,-0.93744487,8.210033000000001,-1
106,107,1565859771249,3.1861,-2.8374,-1.4638,3.5259983999999998,-0.47813165,7.754321000000001,-1
107,108,1565859771259,3.866,-2.2294,-2.2275999,3.7294958,-0.20560446,7.417016499999999,-1
108,109,1565859771269,3.866,-2.2294,-2.2275999,3.9998489999999998,0.119987816,7.36172,-1
109,110,1565859771279,4.0861998,-2.0138,-2.2189,4.1100492,0.46287578,7.4496927,-1
110,111,1565859771289,4.4185,-1.2365,-2.2375998,4.3090266999999995,0.9385844999999999,7.3270807,-1
111,112,1565859771300,4.6116,-0.8224,-2.3139,4.4742265,1.4478695,7.2639027,-1
112,113,1565859771310,4.6709,-0.4283,-2.3236,4.499969,1.7568269,7.241091,-1
113,114,1565859771320,4.6709,-0.4283,-2.3236,4.4398265,2.1126819,7.412151299999999,-1
114,115,1565859771330,4.6078997,0.3812,-1.9653,4.381619000000001,2.5436669999999997,7.610296000000001,-1
115,116,1565859771341,4.4216,0.6419,-1.88,4.089421,2.7984197,7.707978999999999,-1
116,117,1565859771351,3.9243998999999996,0.6362,-1.8924999,3.6591637,2.7632055,7.683281,-1
117,118,1565859771361,3.3411998999999994,0.4332,-1.8167,2.9683409,2.5070069999999998,7.757817,-1
118,119,1565859771371,2.7191,0.2313,-1.5942999,2.458376,2.3342987999999996,7.9925447,-1
119,120,1565859771381,2.1965,0.0517,-1.2746998999999999,1.8823308999999997,2.1090139999999997,8.36922,-1
120,121,1565859771391,1.7556,-0.0369,-0.9851,1.5319156999999999,2.0223055,8.617469999999999,-1
121,122,1565859771401,1.3805,0.0429,-0.6861,1.1098752,2.0938442,8.927394,-1
122,123,1565859771411,1.0058,0.0173,-0.43649998,0.8205790999999999,2.0394864,9.167044,-1
123,124,1565859771421,0.73929995,-0.025799999,0.17549999,0.6114791,1.9734638999999998,9.623772,-1
124,125,1565859771431,0.5114,0.048299998,0.69949996,0.3685634,2.0126616999999998,10.321854,-1
125,126,1565859771441,0.45209998,0.0681,0.76379997,0.3442383,2.0218747,10.391017999999999,-1
126,127,1565859771451,0.48229998,0.1295,0.6336,0.38155913,2.0751505,10.256961,-1
127,128,1565859771462,0.4845,0.204,0.3087,0.40610450000000003,2.1178439,9.873171000000001,-1
128,129,1565859771472,0.4398,0.24569999,-0.005699999599999999,0.32292035,2.1267886000000003,9.5295925,-1
129,130,1565859771482,0.3384,0.1901,-0.15349999,0.27787107,2.1278226000000005,9.431182000000002,-1
130,131,1565859771492,0.24059999,0.19669999,-0.28239998,0.14700398,2.120104,9.305774000000001,-1
131,132,1565859771502,0.0973,0.2277,-0.30429998,0.03293464,2.1545229999999997,9.364642,-1
132,133,1565859771513,-0.0423,0.2436,-0.1505,-0.16620548,2.1724124,9.594725,-1
133,134,1565859771523,-0.1582,0.27609998,0.0705,-0.23495738,2.0953095,9.767826,-1
134,135,1565859771533,-0.2949,0.23249999,0.1951,-0.39099228,2.0472147,9.851068,-1
135,136,1565859771543,-0.3496,0.1804,0.1821,-0.39902723,1.9988616000000001,9.852485,-1
136,137,1565859771553,-0.2881,0.1237,0.1309,-0.32156044,1.9117316999999998,9.767078999999999,-1
137,138,1565859771564,-0.2109,0.062099997000000004,-0.0077,-0.2755439,1.8681093,9.612624,d
138,139,1565859771574,-0.2356,0.0357,-0.0769,-0.2470529,1.8416392,9.624058999999999,-1
139,140,1565859771584,-0.1655,0.0079,-0.008599999,-0.16193423,1.8381243999999999,9.643653,-1
140,141,1565859771594,-0.0753,0.0972,0.0106999995,-0.050536807999999996,1.923607,9.70526,-1
141,142,1565859771604,0.0262,0.15709999,0.0889,0.008762779,1.984573,9.755251,-1
142,143,1565859771615,0.0224,0.2364,0.12799999,0.024698585,2.0050004,9.751507,-1
143,144,1565859771625,0.021399999,0.11889999,0.1378,0.014901511000000001,1.8692682,9.7958,-1
144,145,1565859771635,0.023699999,0.0004,0.098699994,-0.050163314,1.7349343000000002,9.719367,-1
145,146,1565859771645,-0.048499997999999996,-0.1779,-0.0185,-0.20759644,1.5745323999999998,9.576032000000001,-1
146,147,1565859771655,-0.2546,-0.258,-0.0574,-0.36303759999999996,1.5498912,9.549714,-1
147,148,1565859771665,-0.3021,-0.2393,-0.1454,-0.34047464,1.5526494,9.527658,-1
148,149,1565859771676,-0.27089998,-0.25939998,-0.2041,-0.3254103,1.5675603999999999,9.430464,-1
149,150,1565859771686,-0.2113,-0.1818,-0.2529,-0.21237527,1.7052749,9.412574000000001,-1
150,151,1565859771696,-0.085599996,-0.0756,-0.2329,-0.1260212,1.8347436999999998,9.403975,-1
151,152,1565859771706,0.0865,0.0591,-0.3011,0.08309796,1.8983147,9.332856,-1
152,153,1565859771716,0.20809999,0.1136,-0.3296,0.24743596,1.9646148999999997,9.257143,-1
153,154,1565859771726,0.36749998,0.1575,-0.39729998,0.38274667,2.0041096,9.1740055,-1
154,155,1565859771737,0.5068,0.20089999,-0.5139,0.4369322,2.0415933,9.091761,-1
155,156,1565859771747,0.4983,0.1962,-0.49339998,0.31542173,2.037341,9.15243,-1
156,157,1565859771757,0.3222,0.1836,-0.4438,0.07644207,1.9147866999999998,9.185537,-1
157,158,1565859771767,0.12719999,0.026099999,-0.4437,-0.048563987,1.7886122,9.263846000000001,-1
158,159,1565859771777,-0.0273,-0.0898,-0.4145,-0.22411644,1.6813904,9.288689,-1
159,160,1565859771787,-0.1418,-0.14559999,-0.3366,-0.16300684,1.7707515999999999,9.459597,-1
160,161,1565859771798,-0.0504,-0.0726,-0.19029999,-0.065534085,1.8270824,9.54348,-1
161,162,1565859771808,0.0607,0.0099,-0.0832,-0.061013835999999995,1.9414581000000002,9.637113000000001,-1
162,163,1565859771818,0.035499997,0.1504,-0.0347,-0.092397034,1.9876183999999997,9.570025999999999,-1
163,164,1565859771828,0.021599998999999998,0.1818,-0.064399995,-0.108524375,1.9897732,9.37466,-1
164,165,1565859771838,0.0299,0.1635,-0.2705,-0.15391845,1.9157252,9.091627,-1
165,166,1565859771849,-0.0981,-0.0299,-0.7022,-0.25322992,1.7987063,8.943282,-1
166,167,1565859771859,-0.0981,-0.0299,-0.7022,-0.24050234,1.7908629,9.048627,-1
167,168,1565859771869,-0.0641,-0.0162,-0.5852,-0.16476896,1.8767668000000002,9.298706,-1
168,169,1565859771879,0.027999998999999998,0.0999,-0.057299998,-0.115247294,1.9023081999999998,9.648346,-1
169,170,1565859771889,-0.0004,0.1011,0.0893,-0.14505988,1.9124691000000003,9.738291,-1
170,171,1565859771900,-0.0004,0.1011,0.0893,-0.15558481,1.9140781000000002,9.745119,-1
171,172,1565859771910,-0.0174,0.1095,0.0699,-0.16432843,1.8666729,9.581000999999999,-1
172,173,1565859771920,-0.0309,0.0491,-0.067099996,-0.24156536,1.8475767,9.490317999999998,-1
173,174,1565859771930,-0.0774,-0.0066,-0.17549999,-0.21830331,1.8017325000000002,9.472878,-1
174,175,1565859771940,-0.044099998,0.0471,-0.029199999,-0.15690639999999997,1.8548933999999997,9.6609,-1
175,176,1565859771951,-0.0502,0.0613,-0.0104,-0.1995998,1.8673816000000003,9.642610000000001,-1
176,177,1565859771961,-0.126,0.0143,-0.0695,-0.26921362,1.7950575,9.536986,-1
177,178,1565859771971,-0.10529999400000001,-0.0449,-0.2067,-0.25822902,1.7580144,9.449347999999999,-1
178,179,1565859771981,-0.0765,-0.0569,-0.3534,-0.23542663,1.7478247,9.249768,-1
179,180,1565859771991,-0.0773,-0.0393,-0.44129997,-0.22562,1.7631188999999998,9.211317,-1
180,181,1565859772001,0.0004,-0.0394,-0.44129997,-0.12435483,1.7887752000000001,9.261136,-1
181,182,1565859772012,0.13769999,0.070199996,-0.3044,0.0019153614000000001,1.8703408,9.339915,-1
182,183,1565859772022,0.177,0.16149999,-0.099,0.038288075,1.9689339,9.585694,-1
183,184,1565859772032,0.1373,0.1636,-0.0013,-0.07566635,1.9357026000000002,9.594379,-1
184,185,1565859772042,-0.02,0.1237,-0.11889999,-0.19197667,1.9131491000000003,9.56022,-1
185,186,1565859772052,-0.118599996,0.0134,-0.2165,-0.26599583,1.8157531000000002,9.439849,-1
186,187,1565859772062,-0.13769999,0.0696,-0.3435,-0.25765443,1.877418,9.2615,d
187,188,1565859772073,-0.0376,0.1766,-0.5198,-0.19147867,1.9729563,9.128622,-1
188,189,1565859772083,-0.0252,0.22809999,-0.4026,-0.16797718,2.0273333,9.2794,-1
189,190,1565859772093,-0.023699999,0.29299998,-0.1291,-0.18067604,2.1256874,9.720497,-1
190,191,1565859772103,-0.0047999997999999995,0.43809998,0.2714,-0.14541423,2.2300456000000004,10.007092,-1
191,192,1565859772113,-0.0274,0.4353,0.61329997,-0.28476635,2.2474562999999996,10.413897,-1
192,193,1565859772123,-0.2685,0.4389,0.86759996,-0.48939398,2.2105856,10.57855,-1
193,194,1565859772134,-0.5301,0.4179,1.005,-0.7079559,2.2032592,10.651947,-1
194,195,1565859772144,-0.6428,0.48009998,0.90809995,-0.7560505999999999,2.3152888,10.4356165,-1
195,196,1565859772154,-0.5758,0.5381,0.7335,-0.6831710999999999,2.448828,10.272246,-1
196,197,1565859772164,-0.4657,0.75119996,0.5299,-0.51486826,2.7069992999999997,10.070511,-1
197,198,1565859772174,-0.2927,1.0027,0.37559998,-0.36532643,2.8886714,9.980785000000001,-1
198,199,1565859772184,-0.1761,1.1656,0.2606,-0.25739583,3.0826783,9.855644999999999,-1
199,200,1565859772195,-0.115899995,1.2200999,0.1752,-0.26635975,3.114847,9.760556,-1
200,201,1565859772205,-0.1061,1.2531999,0.14899999,-0.30318254,3.1402349999999997,9.73649,-1
201,202,1565859772215,-0.14899999,1.2238,0.084199995,-0.37118748,3.1111693,9.699371000000001,-1
202,203,1565859772225,-0.188,1.2874,0.0106,-0.34708264,3.2270486000000003,9.542886,-1
203,204,1565859772236,-0.1426,1.3376,-0.0818,-0.27924055,3.261602,9.552817,-1
204,205,1565859772246,-0.071499996,1.3079,-0.026899998999999997,-0.24251348,3.2715714,9.736547,-1
205,206,1565859772256,-0.070999995,1.2393999,0.1554,-0.19911139,3.178207,9.884232,-1
206,207,1565859772267,-0.0602,1.1516,0.2986,-0.28943026,3.1296812999999997,9.894038,-1
207,208,1565859772277,-0.2228,0.98459995,0.24599999,-0.47729847,2.9245174,9.711208000000001,-1
208,209,1565859772287,-0.35189998,0.8059,0.1449,-0.38020879999999996,2.9064077999999998,9.765298,-1
209,210,1565859772297,-0.13509999,0.78209996,0.1522,-0.07303273,2.9931352,9.653622,-1
210,211,1565859772307,0.1135,0.8623,0.0528,0.1101237,3.0046659,9.479832,-1
211,212,1565859772317,0.2958,0.7219,-0.23169999,0.28275523,2.719229,9.053166000000001,-1
212,213,1565859772327,0.4394,0.4105,-0.5444,0.30995333,2.4785926,8.776397,-1
213,214,1565859772338,0.4229,0.107499994,-0.8859999999999999,0.23780170000000003,2.3158347999999997,8.557979,-1
214,215,1565859772348,0.3734,-0.20289999,-1.0416,0.16138835,1.8099589,8.596362,-1
215,216,1565859772358,0.0694,-0.8578,-0.67969996,-0.02963064,1.6130693999999999,8.77767,-1
216,217,1565859772368,0.0694,-0.8578,-0.67969996,-0.2682272,1.2418053999999998,9.070778,-1
217,218,1565859772379,-0.27969998,-1.6468999,-0.4285,-0.34683365,0.9637332000000001,9.07525,-1
218,219,1565859772389,-0.2393,-2.0495,-0.4012,-0.32464418,0.4622054,9.095055,-1
219,220,1565859772399,-0.17009999,-2.2556998999999998,-0.5111,-0.25888026,0.31081527,9.027242999999999,-1
220,221,1565859772409,-0.1086,-2.4505,-0.73899996,-0.15552734,0.11899182,8.736988,-1
221,222,1565859772419,-0.1086,-2.4505,-0.73899996,-0.08602846,0.0033901897,8.531095500000001,-1
222,223,1565859772430,0.083,-2.7378,-1.1590999,0.08123048,-0.1443129,8.304566000000001,-1
223,224,1565859772439,0.1449,-2.9069998,-1.4107,0.13602896,-0.25994328,8.098742,-1
224,225,1565859772449,0.2395,-3.0892,-1.6934999,0.24836491,-0.48576438,7.764195,-1
225,226,1565859772459,0.3057,-3.2062,-1.9584999,0.30859345,-0.59008455,7.555353599999999,-1
226,227,1565859772469,0.3057,-3.2062,-1.9584999,0.34304124,-0.7438785,7.406683,-1
227,228,1565859772479,0.271,-3.4584,-1.8567,0.31325737,-0.86485267,7.588997,-1
228,229,1565859772489,0.21589999,-3.5554997999999998,-1.6858,0.25030902,-0.9900024,7.788041000000001,-1
229,230,1565859772499,0.21589999,-3.5554997999999998,-1.6858,0.040088512,-1.1420534,7.8694725000000005,-1
230,231,1565859772510,-0.34579998,-3.8084,-1.6797,-0.28061959999999997,-1.294928,7.8074436,-1
231,232,1565859772520,-0.3979,-3.8279998,-1.8441999,-0.2751321,-1.3430897,7.572122599999999,-1
232,233,1565859772530,-0.2826,-3.7359998,-2.2154999,-0.17311993,-1.2884061000000002,7.284177000000001,-1
233,234,1565859772540,-0.2127,-3.7057998,-2.6178,-0.04643793400000001,-1.3105094,6.7475404999999995,-1
234,235,1565859772550,-0.097899996,-3.7809,-2.9937,0.059108052,-1.4237456,6.526373400000001,-1
235,236,1565859772561,0.2549,-3.7902,-3.1183,0.5226255,-1.5392132,6.4182706,-1
236,237,1565859772571,0.4348,-3.7547,-2.8483999,0.6172539,-1.5633276000000003,6.7210984,-1
237,238,1565859772581,0.1334,-3.5802998999999995,-2.0339,0.28021738,-1.4417117,7.7495522,-1
238,239,1565859772592,-0.22039999,-3.3634,-0.872,-0.12935393,-1.3110936000000002,9.203723,-1
239,240,1565859772602,-0.5301,-3.0052998,0.25149998,-0.31720302,-1.1177858,10.043973,-1
240,241,1565859772613,-0.80189997,-2.9385,0.68189996,-0.6338218000000001,-1.2447263000000002,10.392741000000001,-1
241,242,1565859772623,-1.1596999,-3.0539,0.5476,-0.8852034,-1.4570632,10.100256,-1
242,243,1565859772633,-1.2024,-3.1762,-0.0633,-0.78439796,-1.6154636,9.316433,-1
243,244,1565859772643,-0.9565,-2.9606,-0.8394,-0.48973873,-1.3794433000000001,8.783311,-1
244,245,1565859772655,-0.49809998,-2.3652,-1.0964999,0.11247001599999999,-0.742078,8.667651,-1
245,246,1565859772665,0.0672,-1.6359999,-0.9924,0.9682056,-0.049512092,8.825659,-1
246,247,1565859772675,0.7998,-1.0749,-0.85069996,1.4683256000000002,0.28652847,8.991913,-1
247,248,1565859772685,1.2875,-0.4186,-0.4842,1.7099866999999997,0.96591675,9.575189,-1
248,249,1565859772695,1.2235,0.2438,0.068799995,1.559583,1.382163,10.513724,-1
249,250,1565859772705,1.1326,0.6914,0.8684,1.321561,1.5487995,11.130855,-1
250,251,1565859772715,0.7637,1.0325,1.5925,0.6728951999999999,1.7553234,11.811708,-1
251,252,1565859772726,0.22049999,1.3852999,2.1042,0.35021424,1.9142792000000002,12.055686999999999,-1
252,253,1565859772736,-0.1533,1.722,2.3242,0.057116075999999995,2.0350428,12.181008,-1
253,254,1565859772746,-0.4632,1.9519,2.5578,-0.17545667,2.104216,12.466311,-1
254,255,1565859772756,-0.48749998,2.1209,2.6849,0.10079589,2.2224991000000003,12.274229,-1
255,256,1565859772766,-0.2899,2.3223,2.4603,0.26371652,2.3936653,12.101291,-1
256,257,1565859772777,-0.0638,2.6784,2.2855,0.6252218,2.8140009999999998,12.162208999999999,-1
257,258,1565859772787,0.2708,3.1276,2.4055,0.9550279,3.0933564,12.34641,-1
258,259,1565859772797,0.7003,3.5558998999999996,2.6336,1.4873163999999999,3.5531678,12.649324,-1
259,260,1565859772807,1.1492,3.9928,2.8618,1.863072,3.7623347999999996,12.72976,-1
260,261,1565859772817,1.5489998999999999,4.3083,2.9329998,2.1747396,3.9382415,12.739183,-1
261,262,1565859772827,1.7428,4.4711,2.9255998,2.1927154,3.9278505,12.664992,-1
262,263,1565859772838,1.7688999,4.4895,2.8786,1.993872,3.7062912000000003,12.480342,-1
263,264,1565859772848,1.5278,4.2441,2.6448,1.414887,3.1339622000000005,11.974446,-1
264,265,1565859772858,1.0656999,3.7823,2.185,1.2335885,2.9647495999999998,11.7946415,-1
265,266,1565859772868,0.6645,3.3885,1.6757,0.8192862,2.4329112,11.127914,-1
266,267,1565859772879,0.4576,2.8904,1.0188999,0.70966053,2.2363567000000004,10.860472999999999,-1
267,268,1565859772889,0.41399997,2.6606998,0.7145,0.6052063,1.9512647,10.499877,-1
268,269,1565859772899,0.4159,2.396,0.46879998,0.57776874,1.7498548999999999,10.291198,-1
269,270,1565859772909,0.3931,2.0383,0.3505,0.5335814,1.3327947,10.1361685,-1
270,271,1565859772919,0.3931,2.0383,0.3505,0.32309273,1.0755424,10.101357,-1
271,272,1565859772929,-0.1629,1.4416,0.4272,-0.07996634,0.74745065,10.210237,-1
272,273,1565859772940,-0.4482,1.1048,0.46539998,-0.40777084,0.35558683,10.226047,-1
273,274,1565859772950,-0.6138,0.8524,0.2386,-0.55312765,0.19665973,10.027549,-1
