,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
41,42,1565615763104,3.9092,-0.042999998,-1.9080000000000001,3.058516,-0.568144,7.9995356,-1
42,43,1565615763114,4.308,0.7083,-1.2852,3.3519974,-0.15472288,8.532283,-1
43,44,1565615763124,4.308,0.7083,-1.2852,3.6312282,0.05641697,8.819205,-1
44,45,1565615763135,4.6419997,1.2939999,-0.57049996,3.7948767999999995,0.38020879999999996,9.181897,-1
45,46,1565615763145,4.6154,1.4948,-0.4294,3.8280125,0.5426889,9.303572,-1
46,47,1565615763155,4.6284,1.6656,-0.44439998,3.9076150000000003,0.6536841,9.2973175,-1
47,48,1565615763165,4.6348,1.8077999,-0.3407,4.011849,0.81833816,9.4124975,-1
48,49,1565615763176,4.5168,1.9419999,-0.23600000000000002,3.9513714,0.94216627,9.49889,-1
49,50,1565615763185,4.4063,1.9605999,-0.42409998,3.9286837999999995,0.94197476,9.324861,-1
50,51,1565615763195,4.2493,1.9958999,-0.4405,3.7346672999999995,0.8971553,9.322188,-1
51,52,1565615763205,4.2493,1.9958999,-0.4405,3.4405732,0.78795093,9.442166,-1
52,53,1565615763215,3.3876,1.7301999,-0.2961,2.8288642999999998,0.5380154,9.399741,-1
53,54,1565615763225,2.7231998,1.4517,-0.2837,2.3331304,0.27835947,9.454951,-1
54,55,1565615763236,2.0328999,1.208,0.0023999998999999998,1.5652046,-0.064566836,9.823065,-1
55,56,1565615763246,1.4951999,1.1058999,0.33679998,1.2242511999999999,-0.1405205,10.068097,-1
56,57,1565615763256,0.9579,0.9482,0.4942,0.61868083,-0.37920326,10.253399,-1
57,58,1565615763266,0.3092,0.7752,0.5535,0.1967076,-0.5068238,10.288603,-1
58,59,1565615763276,-0.2992,0.5209,0.5247,-0.49843448,-0.81002545,10.274189,-1
59,60,1565615763286,-1.0108,0.33519998,0.5359,-0.9884605,-0.9612624,10.274429,-1
60,61,1565615763297,-1.7242998999999999,0.102699995,0.6066,-1.7436397000000001,-1.2481261000000001,10.344685,-1
61,62,1565615763307,-2.4099,-0.13679999,0.59959996,-2.2687743,-1.4595915000000002,10.325080999999999,-1
62,63,1565615763317,-3.1164,-0.3146,0.77959996,-3.0617628,-1.6673412,10.546477000000001,-1
63,64,1565615763327,-3.7751,-0.3039,1.0088999,-3.5339375,-1.6757974999999998,10.726397500000001,-1
64,65,1565615763337,-4.1021,-0.2835,1.2088,-3.883893,-1.6636446,10.925968,-1
65,66,1565615763348,-4.375099700000001,-0.23269999,1.1733999,-4.176608600000001,-1.666259,10.853404,-1
66,67,1565615763358,-4.6728,-0.30449998,1.1159999,-4.553044,-1.7513490000000003,10.795897,-1
67,68,1565615763368,-4.9575,-0.35549998,1.0684,-4.7141066,-1.7629944,10.7372,-1
68,69,1565615763378,-5.1242,-0.33949998,0.8732,-4.858266,-1.7552946,10.519768,-1
69,70,1565615763388,-5.2795,-0.25439999,0.7071,-5.004973000000001,-1.6632806,10.471463,-1
70,71,1565615763399,-5.1981,-0.1382,0.8645,-4.863734200000001,-1.5267633,10.615555,-1
71,72,1565615763409,-4.8111,0.1352,0.9923,-4.410081,-1.2308016000000002,10.721963,-1
72,73,1565615763419,-4.3837,0.3964,1.0411,-3.8879251000000004,-0.8676969999999999,10.767911999999999,-1
73,74,1565615763429,-3.7988,0.723,1.0209,-3.3460019999999995,-0.63810265,10.6859255,-1
74,75,1565615763439,-3.0548,1.008,0.90239996,-2.5696008,-0.23508188,10.501286,-1
75,76,1565615763449,-2.3198,1.3225,0.76479995,-2.0001736,-0.009710881999999999,10.452960000000001,-1
76,77,1565615763460,-1.5573,1.54,0.7457,-1.3441527,0.16428055,10.452270500000001,-1
77,78,1565615763470,-1.0570998999999999,1.6496998999999999,0.7176,-1.0934607,0.23308033,10.378769,-1
78,79,1565615763480,-0.6756,1.6688,0.6213,-0.73228097,0.23123199,10.256731,-1
79,80,1565615763490,-0.2598,1.7226,0.52489996,-0.48923117,0.32356197,10.185192,-1
80,81,1565615763500,0.16749999,1.8686,0.4574,0.016069882,0.619945,10.103743,-1
81,82,1565615763510,0.7122,2.174,0.43799999999999994,0.6661914000000001,1.0053636000000001,10.102736,-1
82,83,1565615763521,1.3441,2.4619,0.4174,1.2730641000000003,1.2491316000000001,10.138150999999999,-1
83,84,1565615763531,2.1722999,2.7326,0.4445,2.2454642999999996,1.5490294,10.062687,-1
84,85,1565615763541,2.9449,2.8988,0.2941,2.70246,1.6934859,9.842017,-1
85,86,1565615763551,3.6255,2.9805999,-0.0138,3.3631637000000003,1.7962642,9.382321000000001,-1
86,87,1565615763562,4.089299700000001,3.0210998,-0.40019998,3.6381907,1.7632720000000002,9.135517,-1
87,88,1565615763572,4.4825,2.8871,-0.60969996,3.9979050000000003,1.7457752,9.015874,-1
88,89,1565615763582,4.7844996,2.8648,-0.7107,4.1464796,1.7155412,8.948032000000001,-1
89,90,1565615763592,4.9332,2.7879,-0.8017,4.176819,1.6366284,8.847954,-1
90,91,1565615763603,4.875,2.6834,-0.8638,3.8964388,1.3970933,8.839852,-1
91,92,1565615763613,4.6352997,2.4122999,-0.8876,3.697088,1.1722298999999998,8.776962,-1
92,93,1565615763623,3.9239998,1.7035999,-1.1441,3.2293568,0.75014174,8.607624000000001,-1
93,94,1565615763633,3.9239998,1.7035999,-1.1441,2.8795257000000003,0.50967765,8.585013,-1
94,95,1565615763644,3.0358,1.1291,-0.9119,2.4458208,0.24195802,8.843415,-1
95,96,1565615763654,3.0358,1.1291,-0.9119,2.0489004,0.0076231384,9.18773,-1
96,97,1565615763664,2.4549,0.86719996,-0.4863,1.3541317,-0.30775067,9.614596,-1
97,98,1565615763674,1.281,0.0782,-0.0053999997,0.7360638,-0.89543146,9.827701,-1
98,99,1565615763684,0.6146,-0.4626,0.24579999,0.25458983,-1.2824686,10.017961999999999,-1
99,100,1565615763695,0.6146,-0.4626,0.24579999,-0.20275058,-1.6075628,10.070961,-1
100,101,1565615763705,0.0184,-0.8968,0.33049998,-0.8467429,-1.9874460999999999,10.359088,-1
101,102,1565615763716,-1.1796,-1.4652,0.8438,-1.5377191000000001,-2.2462877999999997,10.696192,-1
102,103,1565615763726,-1.8239,-1.6364,1.1646999,-2.0031613999999998,-2.3558178,10.948848,-1
103,104,1565615763736,-2.2026,-1.8457999,1.0447999,-2.3939047,-2.5932077999999996,10.818804,-1
104,105,1565615763746,-2.5191,-2.1036,0.8664,-2.7297826,-2.8288355,10.544955,-1
105,106,1565615763756,-2.6588,-2.2124,0.5805,-2.74772,-2.869307,10.317917999999999,-1
106,107,1565615763767,-2.5453,-2.1032999,0.3831,-2.5301251000000002,-2.6757119,10.129149,-1
107,108,1565615763777,-2.2035,-1.9241999,0.20549999,-2.222748,-2.4778838,9.936972,-1
108,109,1565615763787,-1.7738999,-1.6380999,-0.1191,-1.7435535,-2.1308107000000005,9.565448,-1
109,110,1565615763797,-1.4168,-1.4325,-0.4243,-1.4687661,-1.9834907,9.270282,-1
110,111,1565615763808,-1.1999999,-1.2566,-0.7198,-1.2669063,-1.7046716,9.011526,-1
111,112,1565615763817,-1.0802,-1.0964999,-0.858,-1.1382896999999998,-1.6033874,8.891816,-1
112,113,1565615763827,-0.83739996,-0.9104,-0.8684,-0.78865963,-1.3489124,8.938321,-1
113,114,1565615763837,-0.53889996,-0.7079,-0.7901,-0.5923925,-1.1897745000000002,9.058788,-1
114,115,1565615763847,-0.3505,-0.5391,-0.6918,-0.39438248,-0.97816545,9.125194,-1
115,116,1565615763857,-0.1276,-0.3473,-0.6031,-0.1604115,-0.8325309000000001,9.232597,-1
116,117,1565615763868,0.145,-0.115499996,-0.5437,0.11226889999999999,-0.5315894,9.282378,-1
117,118,1565615763878,0.30679998,0.10529999400000001,-0.504,0.20172586,-0.40136397,9.285596,-1
118,119,1565615763888,0.38619998,0.19739999,-0.49379998,0.23522553,-0.34688154,9.335711,-1
119,120,1565615763898,0.3549,0.2112,-0.3954,0.12141476,-0.3554719,9.438384,-1
120,121,1565615763908,0.2633,0.1769,-0.3166,0.08164228,-0.38370433,9.546228,-1
121,122,1565615763918,0.2593,0.2118,-0.2083,0.11488338,-0.30955112,9.590377,-1
122,123,1565615763929,0.3141,0.2757,-0.1883,0.13757083,-0.27994922,9.678483,-1
123,124,1565615763939,0.3392,0.28939998,-0.0605,0.20817105,-0.25202325,9.747552,-1
124,125,1565615763949,0.43179998,0.3312,-0.0504,0.23002534,-0.24893951,9.731012,-1
125,126,1565615763959,0.41579998,0.34239998,-0.060099997,0.21511422,-0.22800462,9.77497,-1
126,127,1565615763969,0.39929998,0.33399999999999996,-0.0501,0.23054247,-0.27193344,9.709417,-1
127,128,1565615763979,0.3831,0.3159,-0.1775,0.15626475,-0.29980195,9.572172,-1
128,129,1565615763990,0.3274,0.2598,-0.17719999,0.08569327,-0.3760812,9.704542,-1
129,130,1565615764000,0.2504,0.20549999,-0.0495,0.037713468,-0.45920790000000006,9.743884,-1
130,131,1565615764010,0.2021,0.0932,-0.0393,-0.06480625,-0.54901916,9.780697,-1
131,132,1565615764020,-0.0127,0.0323,0.11800000000000001,-0.31092063,-0.6044689,10.116767,-1
132,133,1565615764030,-0.121,0.0175,0.41239998,-0.37997898,-0.60293657,10.303677,-1
133,134,1565615764042,-0.151,-0.0184,0.47149998,-0.34884477,-0.6205579000000001,10.058386,-1
134,135,1565615764052,-0.122499995,-0.0209,0.1281,-0.19474436,-0.5315989999999999,9.673924000000001,-1
135,136,1565615764063,0.0628,0.12979999,-0.1566,-0.032819718,-0.39104974,9.666789999999999,d
136,137,1565615764073,0.19739999,0.2025,-0.0884,-0.052318095999999994,-0.3196738,9.859113,-1
137,138,1565615764083,0.054399997,0.2358,0.0778,-0.15296075,-0.34668997,9.881148,-1
138,139,1565615764093,0.054399997,0.2358,0.0778,-0.2815198,-0.38264132,9.85689,-1
139,140,1565615764103,-0.102,0.19399999,0.0188,-0.29095298,-0.33923924,9.745703,-1
140,141,1565615764114,-0.0126,0.266,-0.1678,-0.22421220000000003,-0.34122163,9.655969,-1
141,142,1565615764124,0.1033,0.3101,-0.1681,-0.10349655,-0.26532543,9.6310215,-1
142,143,1565615764134,0.12789999,0.28419998,-0.1686,-0.07519709,-0.28013116,9.642063,-1
143,144,1565615764144,0.1803,0.24769999,-0.1004,0.00911712,-0.31594843,9.692285,-1
144,145,1565615764155,0.1037,0.2304,-0.0422,-0.04966532,-0.30908185,9.745033,-1
145,146,1565615764165,0.036399997999999996,0.1727,0.015999998999999997,-0.13414234,-0.37109166,9.823994,-1
146,147,1565615764175,-0.0296,0.113299996,-0.2004,-0.18124108,-0.42431957,9.553832,-1
147,148,1565615764185,-0.0139,0.1327,-0.41669998,-0.18099207,-0.39188293,9.380386,-1
148,149,1565615764195,0.0053999997,0.076799996,-0.5348,-0.14693695,-0.4238982,9.2787285,-1
149,150,1565615764205,0.057999999999999996,0.1724,-0.4466,-0.10707828,-0.33997667,9.351417,-1
150,151,1565615764216,0.103199996,0.2518,-0.3876,-0.04345955,-0.25606465,9.419689,-1
151,152,1565615764226,0.1673,0.23429999,-0.3383,-0.0040701427,-0.28102183,9.469987,-1
152,153,1565615764236,0.16929999,0.25419998,-0.25,0.005391742,-0.26876350000000004,9.562605,d
153,154,1565615764246,0.1179,0.2626,-0.2796,-0.089342035,-0.2524638,9.5613785,-1
154,155,1565615764256,0.0725,0.24919999,-0.1818,-0.12303323,-0.28178796,9.633502,-1
155,156,1565615764268,0.0548,0.2253,-0.1331,-0.13951492,-0.27742094,9.730112,-1
156,157,1565615764278,0.0289,0.2909,-0.0157,-0.15678191,-0.19120094,9.814523,-1
157,158,1565615764288,0.093499996,0.4075,0.2881,-0.017448943,-0.089332454,10.14247,-1
158,159,1565615764298,0.23869999,0.4755,0.494,0.122506514,-0.025081657,10.281842,-1
159,160,1565615764309,0.29749998,0.5316,0.45459998,0.16645448,0.084955856,10.176095,-1
160,161,1565615764318,0.3671,0.60469997,0.268,0.2662065,0.14590265,10.057965,-1
161,162,1565615764328,0.5142,0.715,0.1696,0.44343486,0.31194535,9.967512,-1
162,163,1565615764338,0.63,0.8527,0.1299,0.5114685,0.42866746,9.941386999999999,-1
163,164,1565615764348,0.61399996,0.9866,0.119399995,0.5344911,0.6133656999999999,9.935372000000001,-1
164,165,1565615764358,0.6853,1.1516,0.14819999,0.6541916999999999,0.8151682,9.981082,-1
165,166,1565615764369,0.7906,1.2614,0.21589999,0.6521422,0.9136561,10.004698,-1
166,167,1565615764379,0.7421,1.3255999,0.2348,0.58090997,0.9891788,10.0066805,-1
167,168,1565615764389,0.6441,1.3764,0.21429999,0.5620531999999999,1.0095774,10.042852,-1
168,169,1565615764399,0.64449996,1.4259,0.2429,0.6043826999999999,1.0683790000000002,9.946864,-1
169,170,1565615764409,0.67469996,1.4044,0.0361,0.56501245,1.0488423,9.767489999999999,-1
170,171,1565615764419,0.5869,1.3311,-0.121599995,0.5105491,0.88923526,9.550164,-1
171,172,1565615764429,0.5374,1.119,-0.3775,0.4581257,0.7266977,9.325061999999999,-1
172,173,1565615764439,0.3206,0.8962,-0.53529996,0.24031079999999996,0.55353945,9.264393,-1
173,174,1565615764450,0.1907,0.60499996,-0.3595,0.12657665,0.25583482,9.527371,-1
174,175,1565615764460,0.1078,0.3436,-0.26209998,-0.0645381,-0.09636183,9.471797,-1
175,176,1565615764470,-0.1603,-0.046099997999999996,-0.43919998,-0.39209363,-0.6763140999999999,9.299013,-1
176,177,1565615764480,-0.43789998,-0.613,-0.528,-0.6444521,-1.1709561000000002,9.374305999999999,-1
177,178,1565615764490,-0.8032,-1.1876999,-0.3421,-0.9771599,-1.5974209,9.464921,-1
178,179,1565615764500,-1.0796,-1.5324999,-0.3816,-1.1990832,-1.85497,9.467478,-1
179,180,1565615764511,-1.3124,-1.9310999,-0.3425,-1.3671944,-2.2231216000000003,9.477217999999999,-1
180,181,1565615764521,-1.4641,-2.3346,-0.37199998,-1.4860619,-2.5940695,9.390394,-1
181,182,1565615764531,-1.5446999,-2.6062,-0.38189998,-1.5314943,-2.8839116000000002,9.595386,-1
182,183,1565615764541,-1.5968,-2.7851999,-0.1563,-1.5957834,-2.9932787,9.746795,-1
183,184,1565615764551,-1.632,-2.9434,-0.048499997999999996,-1.5828067,-3.1873337999999998,9.7426,-1
184,185,1565615764561,-1.6395998999999999,-3.1225,-0.1073,-1.6315527,-3.3038836000000003,9.6529045,-1
185,186,1565615764572,-1.7378,-3.2645,-0.2347,-1.7727531000000003,-3.4705007000000005,9.397386000000001,-1
186,187,1565615764582,-1.8551999,-3.4069998,-0.4603,-1.8579005000000002,-3.5340428,9.217906,-1
187,188,1565615764592,-1.9388,-3.4485997999999998,-0.62689996,-1.7561563999999998,-3.54406,9.210006,-1
188,189,1565615764602,-1.7723,-3.465,-0.5779,-1.5298088,-3.445898,9.335653,-1
189,190,1565615764612,-1.6007999,-3.3481,-0.4798,-1.4500626,-3.3087869,9.263195,-1
190,191,1565615764623,-1.4619,-3.1576998,-0.56799996,-1.2818268999999998,-3.1609879000000003,9.23413,-1
191,192,1565615764633,-1.2384,-2.9731998,-0.6659999999999999,-0.95449156,-2.9656594,8.978083999999999,-1
192,193,1565615764643,-0.9122,-2.7856998,-0.8914,-0.7235182,-2.7530446,8.611742,-1
193,194,1565615764653,-0.7197,-2.5844998,-1.2048,-0.46901453,-2.7022204,8.611915,-1
194,195,1565615764663,-0.3786,-2.4859998,-1.1847,-0.09739613,-2.5110195,8.647426,-1
195,196,1565615764673,-0.0379,-2.2728999,-1.1740000000000002,0.01934515,-2.3058843999999996,8.697914,-1
196,197,1565615764683,0.0879,-2.0036,-1.0746,0.1507964,-1.9253403000000002,9.244022,-1
197,198,1565615764693,0.24399999,-1.5995,-0.5628,0.34485123,-1.6579273,9.567528,-1
198,199,1565615764703,0.5475,-1.1717,-0.1094,0.8283171999999999,-1.3254780000000002,9.999115,-1
199,200,1565615764713,0.97969997,-0.8828,0.1972,0.97027415,-1.1061115,10.050802000000001,-1
200,201,1565615764723,1.421,-0.0026999997999999996,0.2719,1.1901671999999999,-0.53895396,10.070528999999999,-1
201,202,1565615764734,1.421,-0.0026999997999999996,0.2719,1.5126662,-0.13713987,9.996577,-1
202,203,1565615764744,2.2042,1.2027,0.25,1.8942923999999999,0.5988856,10.045285,-1
203,204,1565615764754,2.2042,1.2027,0.25,2.2163029,0.99402463,9.954085000000001,-1
204,205,1565615764764,2.9731,2.0646,-0.2119,2.572905,1.3800658000000001,9.569644,-1
205,206,1565615764774,3.2596998,2.5305998,-0.3155,2.7541747,1.7348003,9.452624,-1
206,207,1565615764784,3.6464,2.9082,-0.2916,3.1643493,2.1639178,9.483356,-1
207,208,1565615764795,3.7384998999999994,3.1685,-0.062099997000000004,3.1941717,2.437537,9.718496,-1
208,209,1565615764807,3.4947998999999994,3.3502,0.1374,2.8423867,2.5490202999999996,10.075108,-1
209,210,1565615764817,3.1592,3.3139,0.4147,2.5584342,2.4137576000000003,10.240153999999999,-1
210,211,1565615764827,2.7526999,3.1355999,0.6616,2.0480381999999997,2.2162072999999998,10.499963000000001,-1
211,212,1565615764837,2.2985,3.0695,0.81939995,1.7589912,2.1581142000000004,10.547886,-1
212,213,1565615764848,2.0953999,3.0956,0.79999995,1.6904788,2.2038147,10.575141,-1
213,214,1565615764858,2.1279,3.1273,0.8196,1.6663452,2.199304,10.584517,-1
214,215,1565615764868,1.8874999,3.1286,0.86869997,1.3618411,2.174577,10.677335000000001,-1
215,216,1565615764878,1.6392,3.1190999,1.0648999,1.1670775,2.1447067000000004,10.854103,-1
216,217,1565615764888,1.382,3.0274,1.0745,1.031269,2.073848,10.837728,-1
217,218,1565615764898,0.96709996,2.8415,0.94619995,0.42495167,1.7863618,10.606563000000001,-1
218,219,1565615764909,0.57839996,2.659,0.75839996,0.13049358,1.6399898999999998,10.479047,-1
219,220,1565615764920,0.1968,2.4512,0.60929996,-0.1725549,1.4661323999999998,10.328797,-1
220,221,1565615764929,-0.34289998,2.1613,0.4991,-0.8476528,1.1268263,10.271288,-1
221,222,1565615764939,-0.9996,1.7907,0.4869,-1.3385503,0.8106288,10.294253,-1
222,223,1565615764949,-1.5367998999999999,1.3493998999999999,0.5532,-1.9687903999999998,0.29941887,10.346561,-1
223,224,1565615764959,-2.0728,0.9339,0.5898,-2.4853249,-0.1560828,10.302461,-1
224,225,1565615764969,-2.4799,0.4737,0.4495,-2.7855196,-0.5671672,10.164057000000001,-1
225,226,1565615764979,-2.9542,-0.0201,0.42679998,-3.3932636,-1.1328692,10.2896185,-1
226,227,1565615764990,-3.4666997999999998,-0.5049,0.5513,-3.6635501000000006,-1.4391450000000001,10.354118,-1
227,228,1565615765000,-3.7115,-0.9888,0.6074,-3.9853977999999994,-2.0602202000000003,10.450806,-1
228,229,1565615765010,-4.0411,-1.4528999,0.7127,-4.349699,-2.377854,10.54169,-1
229,230,1565615765020,-4.3176,-1.7301999,0.7398,-4.395007,-2.5103972000000003,10.53284,-1
230,231,1565615765030,-4.303999999999999,-1.8903999,0.6787,-4.2231226,-2.6995007999999996,10.243391,-1
231,232,1565615765040,-4.0968,-2.0909998,0.39209998,-3.9242879999999998,-2.7721313999999997,9.931397,-1
232,233,1565615765051,-3.7152,-2.2233,-0.090399995,-3.5551407,-2.9461036,9.400325,-1
233,234,1565615765061,-3.4343998,-2.4024,-0.48439997,-3.3865695,-3.1209283,9.163146000000001,-1
234,235,1565615765071,-3.1839999999999997,-2.6794999,-0.7017,-3.1517652999999997,-3.396558,8.925516,-1
235,236,1565615765081,-2.9933,-2.9001,-0.8885,-3.0237715,-3.5278656,8.842179,-1
236,237,1565615765091,-2.7458,-3.0093,-1.0063,-2.6660109,-3.5347707,8.645491999999999,-1
237,238,1565615765101,-2.3285,-3.0242,-1.1922,-2.1655748,-3.3617464999999997,8.569834,-1
238,239,1565615765111,-1.5654999,-2.7196999,-1.1324999,-1.0100466000000001,-2.6666236,8.962817999999999,-1
239,240,1565615765122,-0.4209,-1.979,-0.7881,-0.006339846,-2.0662153,9.1404295,-1
240,241,1565615765132,0.78139997,-1.2584,-0.6888,1.3647428,-1.2899288,8.963671000000001,-1
241,242,1565615765142,1.8842,-0.6795,-0.88379997,2.0343819,-0.86267877,8.836175,-1
242,243,1565615765152,2.6980999,-0.123799995,-1.1085,2.6865432,-0.31809363,8.594216000000001,-1
243,244,1565615765162,3.1343,0.2445,-1.2255,2.8552961,0.014614208,8.58398,-1
244,245,1565615765172,3.2602,0.4883,-1.2052,2.9096827999999997,0.23182575,8.860816,-1
245,246,1565615765183,3.3230998999999994,0.76739997,-0.8415,2.9008722000000002,0.6135094,9.371805,-1
246,247,1565615765193,3.2247999,1.4038,-0.0444,2.7917826,0.84338146,9.704877,-1
247,248,1565615765203,3.2247999,1.4038,-0.0444,2.5543067,1.0073075999999999,9.877146,-1
248,249,1565615765213,3.0112,1.5421,0.085099995,2.3328047,0.94621724,9.848175,-1
249,250,1565615765224,2.4264,1.3844,-0.046099997999999996,1.8990137999999999,0.7952772,9.739383,-1
250,251,1565615765234,2.4264,1.3844,-0.046099997999999996,1.524053,0.67194706,9.712798,-1
251,252,1565615765244,1.6626999,1.0975,-0.1672,1.0803021000000002,0.47778690000000007,9.608717,-1
252,253,1565615765254,1.6626999,1.0975,-0.1672,0.86704576,0.37391683,9.500107,-1
253,254,1565615765264,1.1876999,0.812,-0.2814,0.5746755,0.16049771,9.493038,-1
254,255,1565615765274,1.1876999,0.812,-0.2814,0.19329827,-8.6191256e-05,9.708592,-1
255,256,1565615765284,0.28779998,0.43719998,0.2384,-0.31989408,-0.2530288,10.009611,-1
256,257,1565615765294,0.28779998,0.43719998,0.2384,-0.5382453,-0.42830354,10.126764,-1
257,258,1565615765304,-0.040799998,0.2272,0.3556,-0.9594524,-0.6660189999999999,10.022052,-1
258,259,1565615765314,-0.4931,-0.1269,0.198,-1.0781473,-0.8070184,9.97547,-1
259,260,1565615765325,-0.4887,-0.1511,0.1883,-1.0590224,-0.87067544,9.969389,-1
260,261,1565615765335,-0.34600000000000003,-0.067999996,0.2374,-0.8804725,-0.73954016,10.013193,-1
261,262,1565615765345,-0.1261,0.0338,0.2472,-0.6820984999999999,-0.68528754,10.024474,-1
262,263,1565615765355,0.0347,0.1813,0.2076,-0.53911674,-0.5676844,10.004306,-1
263,264,1565615765365,0.0064,0.15969999,0.0207,-0.54431695,-0.560971,9.78785,-1
264,265,1565615765375,-0.043399997,0.058199997999999996,-0.0977,-0.5880925,-0.6633088,9.694227,-1
265,266,1565615765386,-0.094799995,-0.0335,-0.0398,-0.6655785,-0.7205206000000001,9.764483,-1
266,267,1565615765397,-0.1854,-0.0064999997,0.0672,-0.68499064,-0.7406798000000001,9.856525999999999,-1
267,268,1565615765407,-0.2057,-0.0578,0.19399999,-0.66704375,-0.7171208,10.008625,-1
268,269,1565615765417,-0.2038,0.0379,0.22289999,-0.6462045999999999,-0.6572275,9.990075,-1
269,270,1565615765427,-0.060799997,0.1232,0.13419999,-0.5051478,-0.5657499,9.851527,-1
270,271,1565615765437,0.0458,0.1589,-0.0327,-0.44215158,-0.52516335,9.723946,-1
271,272,1565615765448,0.126,0.1556,-0.1113,-0.37275806,-0.4990378,9.6365185,d
272,273,1565615765458,0.11009999,0.1241,-0.278,-0.4056065,-0.6038273000000001,9.478568,-1
273,274,1565615765468,-0.0022,-0.0241,-0.3955,-0.5338590999999999,-0.75506413,9.352279,-1
