,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
46,47,1565752386688,-4.4617,1.4422,3.3172,-0.42159018,1.8761731,12.246208,-1
47,48,1565752386698,-4.7907,1.056,3.1186,-0.8148905,1.6017401000000002,12.013223,-1
48,49,1565752386708,-4.9179997,0.6902,2.8077998,-0.9466482,1.4268005,11.742027,-1
49,50,1565752386718,-4.8905997,0.3897,2.5993,-0.9778207,1.2436633,11.556927,-1
50,51,1565752386729,-4.9056997,0.1582,2.6204998,-1.0551628999999998,1.162136,11.590703999999999,-1
51,52,1565752386739,-4.8406997,0.0356,2.8082,-1.0327437,1.1015818000000002,11.843100999999999,-1
52,53,1565752386749,-4.8603997,-0.2147,2.8834999,-1.1147499,0.97850066,11.884089,-1
53,54,1565752386759,-4.9453,-0.5661,2.8474,-1.3128079,0.64386785,11.780736,-1
54,55,1565752386769,-5.0646996,-0.9816,2.4352,-1.4805647,0.4185735,11.469682,-1
55,56,1565752386779,-5.1197,-1.431,1.6667999,-1.6791015999999999,-0.027178979,10.484488,-1
56,57,1565752386790,-5.2587,-1.8422999,0.7879,-1.9251393,-0.36710772,9.516358,-1
57,58,1565752386800,-5.1217,-2.1599,0.1814,-1.84162,-0.5554835,9.187825,-1
58,59,1565752386810,-4.7042,-2.5753999,0.0055,-1.5098027,-0.9162514,9.151855,-1
59,60,1565752386820,-4.3637,-2.9299,0.0747,-1.3427354,-1.1242883,9.277302,-1
60,61,1565752386830,-3.9452998999999997,-3.1834,0.35979998,-1.0273807,-1.3163416000000001,9.725056,-1
61,62,1565752386840,-3.6999998,-3.4162,0.9216,-1.0315275,-1.4501680000000001,10.241725,-1
62,63,1565752386850,-3.8075,-3.5742,1.4672999,-1.2959813,-1.5866088,10.855876,-1
63,64,1565752386860,-3.9361,-3.8407,1.7435,-1.517196,-1.8287103999999998,11.066441000000001,-1
64,65,1565752386871,-4.1099,-4.356,1.8274,-1.8501146000000002,-2.401193,10.99538,-1
65,66,1565752386881,-4.2539997000000005,-4.7746,1.5109,-2.0118668,-2.6097562,10.729614999999999,-1
66,67,1565752386891,-4.3041,-4.923899700000001,1.1248,-2.1046948,-2.697346,10.335109,-1
67,68,1565752386901,-4.0421,-5.0257,0.7952,-1.9071444,-2.756751,10.011814,-1
68,69,1565752386911,-3.3481998,-5.0789,0.1784,-1.0798807,-2.7240078,9.283517999999999,-1
69,70,1565752386921,-2.3035,-4.9269,-0.3618,-0.33221942,-2.5131838,8.925507000000001,-1
70,71,1565752386932,-1.2584,-4.5112,-0.8534,0.8388421,-1.963389,8.346724,-1
71,72,1565752386942,-0.2382,-4.137,-1.2753999,1.8162127000000001,-1.5499486999999998,7.987190700000001,-1
72,73,1565752386952,0.62299997,-3.8555998999999996,-1.4402,2.2960396,-1.3578572,7.9780645,-1
73,74,1565752386962,1.1503,-3.5326998,-1.3952999,2.7184630000000003,-0.9730036,8.127462,-1
74,75,1565752386972,1.5554,-3.1817,-1.2968,2.9511025,-0.68161964,8.181725,-1
75,76,1565752386982,1.8481,-2.8553998,-1.2523,3.1583927000000003,-0.28909507,8.1248865,-1
76,77,1565752386993,1.9839,-2.6035,-1.3407999,3.225478,-0.146008,8.065414,-1
77,78,1565752387003,2.0370998,-2.4735,-1.4461,3.2204502,-0.004367024000000001,7.983839,-1
78,79,1565752387013,2.013,-2.3839,-1.4224,3.1702678,0.14347014,8.070624,-1
79,80,1565752387023,2.0054998,-2.2034,-1.2813,3.260462,0.45536759999999993,8.191436,-1
80,81,1565752387034,2.2364,-1.8324,-1.2495999,3.6758559999999996,0.97942007,8.135421000000001,-1
81,82,1565752387044,2.5846,-1.3872,-1.3577,3.86835,1.3294715,7.870889999999999,-1
82,83,1565752387054,2.8088999,-1.0329,-1.7439,3.9786365,1.5833621999999998,7.438411,-1
83,84,1565752387064,2.8590999,-0.88439995,-2.036,3.8494647000000004,1.6558490000000001,7.3276259999999995,-1
84,85,1565752387074,2.603,-0.7441,-2.1257,3.1293173,1.7023157,7.5046735,-1
85,86,1565752387084,2.0072,-0.7382,-1.8459999999999999,2.5946347999999997,1.57436,7.968765299999999,-1
86,87,1565752387094,1.3582,-0.90809995,-1.1955,1.8390629,1.302867,9.004296,-1
87,88,1565752387104,0.80469996,-1.055,-0.3186,1.2799209999999999,1.2313379,9.650845,-1
88,89,1565752387114,0.1293,-1.0704,0.3259,0.64797634,1.1649516000000002,10.094375999999999,-1
89,90,1565752387124,-0.2547,-1.1079999,0.5924,0.49035165,1.1432697,9.978353,-1
90,91,1565752387134,-0.39209998,-1.0522,0.25509998,0.53648317,1.2755252000000001,9.315609,-1
91,92,1565752387144,-0.3455,-0.9378,-0.2953,0.7003136,1.4419415,8.990236999999999,-1
92,93,1565752387154,-0.0563,-0.68189996,-0.6383,1.1063893,1.7600063000000001,8.820239,-1
93,94,1565752387165,0.2465,-0.4281,-0.7186,1.2076546000000001,1.8886228999999999,8.802723,-1
94,95,1565752387175,0.3058,-0.29749998,-0.6922,1.1644248,1.9082648999999998,8.849956500000001,-1
95,96,1565752387185,0.24100000000000002,-0.2597,-0.6379,0.96121454,1.9123542000000002,8.978218,-1
96,97,1565752387195,0.009699999,-0.25759998,-0.5157,0.6580031999999999,1.8069041000000001,9.213942,d
97,98,1565752387205,-0.28329998,-0.39119998,-0.2563,0.3342114,1.6165458000000001,9.516991,-1
98,99,1565752387216,-0.6792,-0.5646,0.141,-0.0036104560999999998,1.4045154,10.014380000000001,-1
99,100,1565752387226,-0.94439995,-0.6967,0.7335,-0.060985107000000004,1.385467,10.293497,-1
100,101,1565752387236,-0.87109995,-0.5706,0.7625,0.045097183,1.4876038,10.329697999999999,-1
101,102,1565752387246,-0.87109995,-0.5706,0.7625,0.29493693,1.6404782999999998,10.131955,-1
102,103,1565752387257,-0.2972,-0.27089998,0.31559998,0.5852195,1.7741991999999998,9.951443,-1
103,104,1565752387267,-0.0481,-0.121599995,0.0148,0.92063755,1.9596348999999997,9.559472999999999,-1
104,105,1565752387277,0.1175,-0.0201,-0.1493,1.0942938,2.0622504,9.434389999999999,-1
105,106,1565752387287,0.093899995,-0.090399995,-0.24659999,1.081097,2.0003269,9.294616,-1
106,107,1565752387297,-0.15609999,-0.1928,-0.2091,0.8655039000000001,1.8814403000000002,9.292778,-1
107,108,1565752387307,-0.43919998,-0.3473,-0.046099997999999996,0.5295017,1.7249457,9.506110000000001,-1
108,109,1565752387318,-0.6877,-0.52779996,0.1449,0.30759743,1.5654536000000001,9.66726,-1
109,110,1565752387328,-0.8365,-0.5907,0.13,0.10319009400000001,1.4476972,9.684431,-1
110,111,1565752387338,-0.7511,-0.5196,-0.0212,0.21303608,1.5248863000000001,9.544350999999999,-1
111,112,1565752387348,-0.5905,-0.40289998,-0.1616,0.31525892,1.6184611,9.410381,-1
112,113,1565752387358,-0.32569999,-0.2987,-0.1442,0.5202026,1.694233,9.384332,-1
113,114,1565752387368,-0.1129,-0.21589999,-0.0673,0.7688451999999999,1.7932857,9.509702,-1
114,115,1565752387379,0.0014,-0.17459999,-0.13699999999999998,0.8805299000000001,1.7846476000000002,9.428107,-1
115,116,1565752387389,-0.030299998999999998,-0.28219998,-0.2652,0.8483423000000001,1.7284412,9.307861,-1
116,117,1565752387399,-0.1792,-0.36969998,-0.3249,0.6415215999999999,1.6054654,9.285969,-1
117,118,1565752387409,-0.34829998,-0.4447,-0.2184,0.5127614,1.5588933999999999,9.355611999999999,-1
118,119,1565752387419,-0.53569996,-0.5466,-0.102699995,0.26492321,1.4456381999999999,9.538088,-1
119,120,1565752387429,-0.7127,-0.5875,0.1496,0.12785037,1.4041994,9.729576,-1
120,121,1565752387440,-0.6635,-0.5599,0.22559999,0.19315462,1.4524568000000002,9.808689999999999,-1
121,122,1565752387450,-0.49609998,-0.3979,0.1452,0.43331220000000004,1.6517789,9.619193,-1
122,123,1565752387460,-0.212,-0.22899999,-0.1011,0.634473,1.7602363,9.449473,-1
123,124,1565752387470,0.020299999,-0.1021,-0.2094,0.86413443,1.88507,9.320684,-1
124,125,1565752387480,0.14209999,-0.055,-0.3075,0.97449756,1.9118562,9.260819999999999,-1
125,126,1565752387491,0.21249999,-0.0578,-0.36589998,0.96930695,1.8675061000000002,9.210542,-1
126,127,1565752387501,0.0464,-0.18789999,-0.26729998,0.8066831999999999,1.7827321,9.328939,-1
127,128,1565752387511,-0.15969999,-0.2778,-0.2179,0.56154567,1.6649086,9.420608999999999,-1
128,129,1565752387521,-0.3453,-0.41579998,-0.119799994,0.39869204,1.4864737,9.489428,-1
129,130,1565752387531,-0.41169998,-0.48439997,-0.0611,0.35879508,1.4906586000000002,9.519126,-1
130,131,1565752387542,-0.44799998,-0.4454,-0.041699997999999995,0.34213140000000003,1.5310823999999998,9.494092,-1
131,132,1565752387552,-0.2994,-0.39749998,-0.0906,0.6214677,1.6394918,9.471452000000001,-1
132,133,1565752387562,-0.0334,-0.23249999,-0.20799999,0.8989556999999999,1.8443971999999997,9.337328999999999,-1
133,134,1565752387572,0.1847,-0.0676,-0.2961,1.0209355,1.9618758,9.26038,-1
134,135,1565752387583,0.324,-0.0098,-0.32549998,1.0849468999999998,2.0317292,9.259824,-1
135,136,1565752387593,0.2759,0.038,-0.3548,0.9803203000000001,2.0563988999999996,9.1559925,-1
136,137,1565752387603,0.1776,0.0556,-0.4524,0.84748036,2.0005088,9.199145,-1
137,138,1565752387613,-0.011000000000000001,-0.0345,-0.28509998,0.61163235,1.8913906999999999,9.481910000000001,d
138,139,1565752387624,-0.21249999,-0.1139,-0.078499995,0.5512793,1.8501528999999999,9.657089,-1
139,140,1565752387634,-0.27809998,-0.114999995,0.17719999,0.5326141,1.9383266,9.901374,-1
140,141,1565752387644,-0.2564,-0.058799997,0.3549,0.6741881,1.9914587,9.948234,-1
141,142,1565752387654,-0.0678,0.023899998999999998,0.3468,0.8465226999999999,2.0793066000000002,9.850435000000001,-1
142,143,1565752387664,0.07279999599999999,0.0656,0.2606,0.9699581,2.0936049999999997,9.734077000000001,-1
143,144,1565752387674,0.1847,0.0368,0.1258,1.0331651,2.0336828000000002,9.688214,-1
144,145,1565752387686,0.1979,-0.0117999995,0.16749999,1.0095007,2.007021,9.784461,-1
145,146,1565752387695,0.081599995,-0.058799997,0.3856,0.77926475,1.8794196,10.161988000000001,-1
146,147,1565752387705,-0.10439999400000001,-0.2032,0.61359996,0.5598505,1.7019134999999999,10.193083999999999,-1
147,148,1565752387715,-0.2999,-0.3595,0.63589996,0.43146387,1.6522195,10.163385,-1
148,149,1565752387726,-0.45499998,-0.4204,0.5902,0.3536236,1.6561747,10.003022,-1
149,150,1565752387735,-0.5191,-0.43429998,0.4466,0.37477875,1.6559161,9.826446,-1
150,151,1565752387745,-0.4711,-0.4497,0.195,0.42390779999999995,1.671057,9.553966,-1
151,152,1565752387755,-0.4192,-0.4067,-0.115499996,0.53712475,1.7440513,9.150524,-1
152,153,1565752387766,-0.31509998,-0.37269998,-0.4461,0.57830507,1.7733468999999997,8.851823,-1
153,154,1565752387775,-0.2789,-0.3669,-0.6888,0.5996613000000001,1.7463977,8.675314,-1
154,155,1565752387785,-0.2446,-0.4283,-0.912,0.60649914,1.7260758000000003,8.592005,-1
155,156,1565752387795,-0.26229998,-0.4393,-0.9489,0.5079634,1.6438781000000002,8.637648,-1
156,157,1565752387805,-0.38149998,-0.537,-0.8878,0.36879325,1.5563268999999997,8.710507000000002,-1
157,158,1565752387816,-0.5423,-0.6634,-0.807,0.27241227,1.3934733,8.667269000000001,-1
158,159,1565752387826,-0.6059,-0.8091,-0.8831,0.19678423,1.1839998,8.495059,-1
159,160,1565752387836,-0.6687,-1.0119,-1.0282999,0.15185942,1.0679576000000002,8.444091,-1
160,161,1565752387846,-0.7108,-1.1823,-1.0861,0.2953966,0.9507662,8.468558999999999,-1
161,162,1565752387856,-0.3895,-1.3526,-0.93039995,0.46537533,0.85434693,8.558648,-1
162,163,1565752387867,-0.3028,-1.4612,-0.7951,0.5705191,0.7276649000000001,8.739957,-1
163,164,1565752387877,-0.37289998,-1.7047,-0.6602,0.5402085,0.5379196999999999,8.865298,-1
164,165,1565752387887,-0.6191,-1.9663999,-0.61399996,0.25038560000000004,0.19182344,8.922691,-1
165,166,1565752387897,-0.97249997,-2.2851,-0.5977,-0.050843265,-0.10131304,8.934403999999999,-1
166,167,1565752387907,-1.1862,-2.5616999,-0.7783,-0.32899204,-0.45163262,8.768802,-1
167,168,1565752387917,-1.2713,-2.8253999,-0.9891,-0.42537302,-0.6785934,8.602673,-1
168,169,1565752387927,-1.3179,-3.0265,-1.1123999,-0.47283569999999997,-0.9613485999999999,8.442578,-1
169,170,1565752387937,-1.4554,-3.2628999,-1.1086999,-0.55072385,-1.173743,8.441341,-1
170,171,1565752387947,-1.6653999,-3.6125,-0.8799,-0.8116151999999999,-1.6008207,8.691317,-1
171,172,1565752387957,-1.9849999,-3.948,-0.7499,-1.0564176,-1.8994639,8.818093,-1
172,173,1565752387967,-2.2649,-4.1131,-0.7578,-1.4016231000000001,-2.1889993999999997,8.821425999999999,-1
173,174,1565752387977,-2.5428,-4.2641,-0.91359997,-1.6932465,-2.43452,8.630139,-1
174,175,1565752387988,-2.5836,-4.4578,-0.9332,-1.7201093,-2.6291877999999995,8.675802000000001,-1
175,176,1565752387998,-2.7424998,-4.504699700000001,-0.58169997,-1.9021453999999998,-2.7408726000000003,9.146243,-1
176,177,1565752388008,-2.9206998,-4.3652997000000004,-0.0942,-2.0574524,-2.6671598,9.536181,-1
177,178,1565752388018,-2.9763,-4.1611,0.1078,-2.0736084,-2.5041914,9.714531,-1
178,179,1565752388028,-2.7995,-3.8660997999999998,-0.0042,-1.9381828,-2.3219445,9.652061,-1
179,180,1565752388039,-2.0987,-3.1757,-0.0379,-1.0720181,-1.5703761999999999,9.617288,-1
180,181,1565752388049,-0.98459995,-2.1980999,-0.0813,-0.15623602,-0.82967705,9.605135,-1
181,182,1565752388059,0.36429998,-1.0524,0.1504,1.4683256000000002,0.46346956,9.935554,-1
182,183,1565752388069,1.7701,0.2968,0.49139997,2.5934088,1.5154244,10.191494,-1
183,184,1565752388079,3.0291,1.4520998999999999,0.34379998,4.0699705999999995,2.7556686000000004,9.9907255,-1
184,185,1565752388089,3.9194,2.1750998,-0.126,4.873589,3.4298949999999997,9.404347,-1
185,186,1565752388100,4.3048,2.5969,-0.5557,5.127834,3.6534655,9.191130000000001,-1
186,187,1565752388110,4.5392,2.7663999,-0.4366,5.3677907,3.7720647000000005,9.469834,-1
187,188,1565752388120,4.8087,3.0316,0.0642,5.5724754,3.9827065000000004,9.941722,-1
188,189,1565752388130,5.114,3.3621,0.5354,5.808390599999999,4.183033999999999,10.4712515,-1
189,190,1565752388140,5.2215,3.3908,0.8596,5.8236275,4.087161,10.632850999999999,-1
190,191,1565752388151,5.1773996,3.2315998,0.97849995,5.6975964999999995,3.8183112,10.837345,-1
191,192,1565752388161,5.1526,3.0187,1.2457,5.621155,3.5667381000000002,11.084531,-1
192,193,1565752388171,5.0434,2.7768998,1.5439,5.399911,3.164694,11.416933,-1
193,194,1565752388181,4.9214,2.5300999,1.6185,5.2910805,2.8848404999999997,11.254213,-1
194,195,1565752388191,4.8919997,2.3711998,1.2731,5.270548000000001,2.7775135,10.855272,-1
195,196,1565752388201,4.7864,2.2603,0.6451,5.128792,2.5949986000000003,10.016057,-1
196,197,1565752388212,4.6624,2.0449,0.0186,4.998844,2.3910797,9.577898,-1
197,198,1565752388222,4.4451,1.7141998999999999,-0.4793,4.7296879999999994,1.9966588,9.161374,-1
198,199,1565752388232,4.1524,1.4232999,-0.7906,4.525194,1.8567896000000002,8.845695,-1
199,200,1565752388242,3.8023998999999997,1.2671,-1.1119,3.9882227999999995,1.642068,8.565496000000001,-1
200,201,1565752388252,3.2256,1.0466,-1.248,3.5923655,1.3900543,8.560832000000001,-1
201,202,1565752388263,2.7305999,0.6676,-1.16,2.9264135,0.8701965,8.795072,-1
202,203,1565752388272,2.0216,0.22729999,-0.7988,2.588927,0.65673906,8.987191000000001,-1
203,204,1565752388282,1.2605,-0.063,-0.43829998,1.4370861000000001,0.23039882,9.62064,-1
204,205,1565752388292,0.5592,-0.122899994,-0.009099999000000001,0.8369745999999999,0.15700217,9.8616495,-1
205,206,1565752388302,-0.22379999,-0.1739,0.1362,-0.1790001,-0.024899698999999997,9.949996,-1
206,207,1565752388312,-1.1690999,-0.3084,0.2038,-1.0342472,-0.20757729,10.126841,-1
207,208,1565752388322,-2.3011,-0.5075,0.5372,-2.3835523,-0.4600602,10.637303,-1
208,209,1565752388333,-3.4459,-0.6938,1.0286,-3.3366074999999995,-0.6462045999999999,11.015694,-1
209,210,1565752388343,-4.6893997,-0.78069997,1.4523,-4.7778206,-0.71936184,11.476749,-1
210,211,1565752388353,-5.8015,-0.73939997,1.7883999,-5.436935,-0.61532897,11.660364999999999,-1
211,212,1565752388363,-6.4133997,-0.48999998,1.9973999,-5.7594438,-0.24746469,11.784137,-1
212,213,1565752388373,-6.5188,-0.1077,2.0001,-5.735023,0.22844514,11.800905,-1
213,214,1565752388383,-6.5046,0.2333,2.0314,-5.725092,0.47236642,11.864188,-1
214,215,1565752388394,-6.4652,0.57559997,2.1401,-5.529361,0.89898443,12.130203999999999,-1
215,216,1565752388404,-6.2735996,0.9492,2.4043999,-5.375807,1.1570698,12.357012,-1
216,217,1565752388414,-6.028,1.2155,2.6773999,-5.110356299999999,1.3706325000000001,12.559905,-1
217,218,1565752388424,-5.7792997,1.3895998999999999,2.8023999,-4.9660435,1.4926795,12.58922,-1
218,219,1565752388435,-5.5408,1.5562999,2.8385,-4.608455,1.6718903000000003,12.551525,-1
219,220,1565752388445,-5.1994,1.6638,2.7175999,-4.3583093,1.677962,12.407404,-1
220,221,1565752388455,-4.7653,1.7105,2.5182998,-3.8356452000000005,1.8547019,12.178174,-1
221,222,1565752388466,-4.2209,1.8151,2.3681997999999997,-3.0526743,2.1175947,12.152614,-1
222,223,1565752388476,-3.5166,2.0082,2.346,-2.5634527,2.3195505,12.037998,-1
223,224,1565752388486,-2.8286998,2.2501,2.1478,-1.8357016,2.5277982000000003,11.529862,-1
224,225,1565752388496,-1.4829999,2.3846998,1.3514,-1.3259758999999998,2.6608102000000002,11.217466,-1
225,226,1565752388507,-0.8416,2.4215999,0.8516,-0.66012925,2.7815355999999998,10.664071,-1
226,227,1565752388517,-0.3051,2.4117,0.27429998,-0.2848717,2.8284043999999997,10.185298,-1
227,228,1565752388527,-0.0112,2.2415,-0.0762,-0.038221035,2.7300987,9.729988,-1
228,229,1565752388537,0.0897,2.0406,-0.35700000000000004,-0.039264906,2.6212772999999996,9.499886,-1
229,230,1565752388547,0.0897,2.0406,-0.35700000000000004,-0.27663565,2.114243,9.334945,-1
230,231,1565752388557,-0.0317,0.8883,-0.0015,-0.42988370000000004,1.6218226,9.695692999999999,-1
231,232,1565752388567,0.24759999,0.31849998,0.066199996,-0.28966970000000003,0.9886041999999999,9.847764,-1
232,233,1565752388578,0.5707,-0.24319999,-0.0504,-0.1126424,0.5766195,9.735044,-1
233,234,1565752388588,0.6192,-0.6325,0.2059,-0.12579136,0.15769170000000002,9.962149,-1
234,235,1565752388598,0.6832,-0.899,0.5013,-0.030693667,-0.12628935,10.269822999999999,-1
235,236,1565752388608,1.0895,-1.2222998999999999,0.532,0.2782254,-0.273437,10.270359,-1
236,237,1565752388618,1.4139,-1.5027,0.0634,0.67196625,-0.5015565,9.600471,-1
237,238,1565752388628,1.6374999,-1.8705,-0.6489,0.9351655999999999,-0.8445882,8.818131,-1
238,239,1565752388638,1.8658999,-2.2858,-1.1739,1.1464396000000001,-1.0398498,8.37757,-1
239,240,1565752388648,2.0674,-2.5439,-1.7281,1.3027905,-1.1291821000000002,7.95303,-1
240,241,1565752388658,2.2389,-2.7177,-2.4887,1.5162288000000002,-1.2190508999999998,7.0875363,-1
241,242,1565752388668,2.3429,-2.9793,-2.8488,1.5765243999999998,-1.3890008999999999,6.8080273,-1
242,243,1565752388678,2.0915,-3.2073,-2.7802,1.3984723999999997,-1.5205767,6.849983,-1
243,244,1565752388689,1.9207,-3.4840998999999995,-2.4204,1.1236563999999998,-1.8151401000000003,7.211345,-1
244,245,1565752388699,1.7141998999999999,-3.9269998,-1.9549999,0.8368309000000002,-2.2993243,7.769625,-1
245,246,1565752388709,1.2570000000000001,-4.2502,-1.4813,0.46426442,-2.5451226000000005,8.1488285,-1
246,247,1565752388720,1.0663999,-4.401799700000001,-1.3711,0.2660533,-2.6857867000000004,8.231217,-1
247,248,1565752388730,0.9781,-4.4342,-1.6231999,0.17968962,-2.650889,7.932603,-1
248,249,1565752388740,0.8077,-4.4716997,-1.8065,0.15081555,-2.659259,7.7454243,-1
249,250,1565752388750,0.91279995,-4.4119,-2.0976,0.35374808,-2.5724549999999997,7.410647999999999,-1
250,251,1565752388760,0.9683,-4.357,-2.3794,0.42045057,-2.4582898999999996,7.195888,-1
251,252,1565752388770,1.0091,-4.2616997,-2.6527998,0.566832,-2.3100502,6.9357915,-1
252,253,1565752388781,1.0685999,-4.1512,-2.6929998,0.6367523,-2.2321432,6.9368929999999995,-1
253,254,1565752388791,0.9996,-3.9836998,-2.5105999,0.4736497,-2.0924270000000003,7.257630000000001,-1
254,255,1565752388801,0.6931,-4.0246,-2.184,0.25318202,-2.1613226,7.527207400000001,-1
255,256,1565752388811,0.41099998,-3.8957998999999996,-1.8104,0.07671022,-2.0566192,7.977355499999999,-1
256,257,1565752388821,0.35700000000000004,-3.7698,-1.5162,0.028960262999999997,-1.878414,8.361577,-1
257,258,1565752388832,0.3102,-3.5437999,-1.1536,0.0009097967,-1.747298,8.6111965,-1
258,259,1565752388842,0.2368,-3.3888,-1.0257,-0.067746334,-1.6637307000000001,8.634917999999999,-1
259,260,1565752388852,0.1174,-3.2289999,-1.1027,-0.13407529999999998,-1.5591712,8.478366000000001,-1
260,261,1565752388862,0.032899998,-3.1601999,-1.3065,-0.19797176,-1.5337926000000002,8.340336,-1
261,262,1565752388872,-0.24919999,-3.0191998,-1.2751,-0.4871626,-1.3990756000000002,8.519604,-1
262,263,1565752388883,-0.461,-2.7314,-0.9309999999999999,-0.613586,-1.1308293,8.948032000000001,-1
263,264,1565752388893,-0.59779996,-2.5312997999999998,-0.71529996,-0.7093444999999999,-1.030359,8.967205,-1
264,265,1565752388903,-0.7134,-2.3430998,-0.74539995,-0.77449554,-0.9313349,8.9479265,-1
265,266,1565752388913,-0.8174,-2.1859999,-0.81509995,-0.8688079,-0.86515915,8.850683,-1
266,267,1565752388924,-0.94229996,-2.0686,-0.76769996,-1.0671532,-0.8260666999999999,9.126638999999999,-1
267,268,1565752388934,-1.1262,-1.8641,-0.3184,-1.036517,-0.4424389,10.158253,-1
268,269,1565752388944,-0.98429996,-1.3705,0.5432,-0.6558006,-0.0035146879999999998,10.784892999999999,-1
269,270,1565752388954,-0.50909996,-0.645,1.22,-0.08599015,0.9777345,11.190844,-1
270,271,1565752388965,-0.0713,0.27399999999999997,1.4185,0.19283858,1.4968932,10.973939,-1
