,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1565532619715,0.0276,-1.7092999,-0.7639,-0.031354465,-2.20053,9.062379,-1
34,35,1565532619726,-0.15789999,-1.7279999,-0.54469997,-0.27073634,-2.2553284,9.325914,-1
35,36,1565532619736,-0.48229998,-1.7249,-0.0011999999,-0.59076446,-2.4023993,10.013203,-1
36,37,1565532619746,-0.73469996,-1.8185999,0.46429998,-0.7614998000000001,-2.4944804,10.261194,-1
37,38,1565532619756,-0.7596,-1.8151,0.4206,-0.66303104,-2.5675611000000003,10.138314,-1
38,39,1565532619766,-0.5523,-1.6646999,0.3479,-0.43606073,-2.386521,10.12529,-1
39,40,1565532619776,-0.3956,-1.0991,0.5409,-0.2813091,-1.8255787,10.418723,-1
40,41,1565532619787,-0.152,-0.6178,0.8623,0.23473711,-1.2882338,10.925182000000001,-1
41,42,1565532619797,0.36139998,-0.0008,1.341,0.6693996999999999,-0.7661637,11.088381,-1
42,43,1565532619807,0.9058,0.7292,1.1126,1.2635063999999998,-0.03490746,10.620727,-1
43,44,1565532619817,1.2645998999999999,1.3205,0.7547,1.3527143,0.38850233,10.368741,-1
44,45,1565532619827,1.2296,1.7363,0.19849999,1.1976467,0.6127241,9.594035,-1
45,46,1565532619837,1.0126,1.7494999,-0.4177,0.9269966000000001,0.59015155,9.174217,-1
46,47,1565532619848,0.5377,1.8212999,-0.67109996,0.27604187,0.7065672,9.130958999999999,-1
47,48,1565532619858,0.1257,1.9873999,-0.4824,0.07248685,0.7949324000000001,9.385758000000001,-1
48,49,1565532619868,-0.0383,2.1385999,-0.1165,-0.18750429999999998,1.0398593,9.866303,-1
49,50,1565532619878,-0.1934,2.4157999,0.308,-0.31490457,1.4402655,10.24566,-1
50,51,1565532619888,-0.2653,2.7714,0.5352,-0.30970433,1.6709900000000002,10.397596,-1
51,52,1565532619898,-0.2227,3.0884,0.8031,-0.27714320000000003,1.9826767,10.58943,-1
52,53,1565532619908,-0.0885,3.5784998,0.9025,0.01598369,2.4481766,10.494285000000001,-1
53,54,1565532619918,0.18859999,3.7989998,0.6371,0.17244956,2.5440307,10.212353,-1
54,55,1565532619928,0.2359,3.8307998,0.2817,0.11037269,2.546157,9.839067,-1
55,56,1565532619938,0.21159999,3.7874,0.0039999996999999995,0.2154973,2.4790044,9.610863,-1
56,57,1565532619949,0.29389998,3.7027997999999998,-0.1268,0.30785602,2.4500248,9.688224,-1
57,58,1565532619959,0.4437,3.6671998999999995,0.1248,0.65068656,2.5540097,10.178384,-1
58,59,1565532619969,0.74939996,3.7684,0.4942,0.71496606,2.6186821,10.416702,-1
59,60,1565532619979,0.7244,3.7308998,0.6967,0.57736653,2.3745022000000002,10.428884,-1
60,61,1565532619989,0.5581,3.4359,0.654,0.35461956,2.1036987000000003,10.1884775,-1
61,62,1565532620000,0.2932,3.0418,0.3268,0.13350068,1.6519321,9.927097,-1
62,63,1565532620010,0.1449,2.6306998999999998,0.1265,0.05802587,1.3882347,9.722325999999999,-1
63,64,1565532620020,0.1112,2.2988,-0.083299994,0.08827901,1.1641757,9.425473,-1
64,65,1565532620030,0.1964,2.1183999,-0.4113,0.27902985,1.1223252000000001,9.252373,-1
65,66,1565532620040,0.4924,2.0233998,-0.6315,0.66422814,0.9942545,8.890533,-1
66,67,1565532620050,0.78069997,1.8285999,-0.9695,0.38196138,0.70239174,8.909868,-1
67,68,1565532620061,0.4445,1.5392,-0.8656,0.09511684599999999,0.47309425,9.269458,-1
68,69,1565532620071,0.0556,1.2103,-0.4077,-0.2795853,0.087062754,9.900234,-1
69,70,1565532620081,-0.6768,0.5969,0.38279998,-0.64558214,-0.11043973,10.148398,-1
70,71,1565532620091,-0.78819996,0.36429998,0.5385,-0.8450383,-0.38379052,10.3318615,-1
71,72,1565532620101,-0.7554,0.2678,0.48819998,-0.84348685,-0.47178224,10.325157,-1
72,73,1565532620111,-0.7554,0.2678,0.48819998,-0.5277970000000001,-0.3763781,10.041789,-1
73,74,1565532620121,-0.0426,0.45189998,0.0139,-0.20950224,-0.26114038,9.851776,d
74,75,1565532620132,-0.0426,0.45189998,0.0139,0.14703271,-0.13498509,9.645760000000001,-1
75,76,1565532620142,0.31669998,0.57699996,-0.275,0.20209935,-0.060918067,9.537360000000001,-1
76,77,1565532620152,0.3254,0.57089996,-0.25759998,0.26270140000000003,-0.011559206,9.5388155,-1
77,78,1565532620162,0.0583,0.34379998,-0.132,-0.087666094,-0.24331793,9.736528,-1
78,79,1565532620172,-0.3425,0.2021,0.0725,-0.39873993,-0.31715512,9.881254,-1
79,80,1565532620182,-0.6085,0.0769,0.3266,-0.7319840999999999,-0.44929589999999997,10.150985,-1
80,81,1565532620193,-0.81659997,0.0736,0.34559998,-0.8881530999999999,-0.42770020000000003,10.150668,-1
81,82,1565532620203,-0.75369996,0.0416,0.22739999,-0.7671405,-0.40995437,9.970644,-1
82,83,1565532620213,-0.511,0.16499999,0.0405,-0.6038751,-0.30472443,9.854218,-1
83,84,1565532620223,-0.0735,0.3363,-0.077599995,-0.115276024,-0.052701168,9.697513,-1
84,85,1565532620233,0.1434,0.4865,-0.058599997,0.038872257,0.06975746,9.745033,-1
85,86,1565532620243,0.0778,0.4987,0.30339998,-0.10062351,0.07401914,10.184398,-1
86,87,1565532620253,-0.297,0.38279998,0.54789996,-0.6035111999999999,-0.09182242,10.359882,-1
87,88,1565532620263,-0.79819995,0.1774,0.5471,-0.99955046,-0.23848164,10.320829,-1
88,89,1565532620273,-1.1758,0.079399996,0.3405,-1.3084886,-0.27846482,10.147086999999999,-1
89,90,1565532620283,-1.3209,0.1391,0.1831,-1.4462223,-0.24494599,10.025011,-1
90,91,1565532620293,-1.2447,0.3177,0.1925,-1.4026957,0.004357447,10.002429,-1
91,92,1565532620303,-1.0553,0.6149,-0.013499998999999999,-1.168811,0.39287895,9.777077,-1
92,93,1565532620313,-0.5589999999999999,1.1177,0.1237,-0.7644303000000001,0.8488786,9.938321,-1
93,94,1565532620324,0.0727,1.8140999,-0.0037,-0.096093684,1.6738056000000001,9.712615,-1
94,95,1565532620334,0.2323,2.2324998,-0.42549998,-0.02297476,1.9957874,9.37847,-1
95,96,1565532620344,0.073199995,2.4341,-0.48439997,-0.22809081,2.2482512000000003,9.367180000000001,d
96,97,1565532620354,-0.071499996,2.5681,-0.2983,-0.34948640000000003,2.384529,9.512948,-1
97,98,1565532620364,-0.2712,2.6427,0.10349999,-0.6590184,2.4690060000000003,10.039557,-1
98,99,1565532620375,-0.64269996,2.5491,0.7601,-1.0703423,2.4276726,10.784576,-1
99,100,1565532620385,-0.88949996,2.52,1.25,-1.1910579,2.4319822999999996,11.203169,-1
100,101,1565532620395,-0.93109995,2.5233998,1.7399,-1.1542636999999998,2.4967597,11.692046000000001,-1
101,102,1565532620405,-0.7646,2.6073,2.1123,-0.9988322000000001,2.607209,12.005101,-1
102,103,1565532620415,-0.4294,2.6439998,2.181,-0.4927363,2.765006,11.837183,-1
103,104,1565532620425,0.10569999,2.7549999,1.7989998999999999,-0.049186482999999996,2.8822262000000003,11.512183,-1
104,105,1565532620436,0.7514,2.8651,1.2313,0.68144727,3.0891714,10.858385,-1
105,106,1565532620446,1.2103,2.8987,0.8606,1.0029503,3.1614285,10.602185,-1
106,107,1565532620456,1.5285,2.7707,0.6868,1.3611803,3.0440742999999997,10.457883,-1
107,108,1565532620466,1.9326999,2.5121999,0.5531,1.6866385,2.9237225,10.325933000000001,-1
108,109,1565532620477,2.307,2.1825,0.29279998,2.116886,2.5697252999999995,9.99156,-1
109,110,1565532620487,2.5815,1.6348,0.023799999,2.4004936000000003,1.8901361,9.6208315,-1
110,111,1565532620497,2.7653,0.9298,-0.3619,2.5423834,1.4683447,9.262591,-1
111,112,1565532620507,2.8409998,0.315,-0.6489,2.5209222000000002,0.74293995,9.009131,-1
112,113,1565532620517,2.8005,-0.41200000000000003,-0.82739997,2.5347988999999997,0.24671769,8.872815,-1
113,114,1565532620527,2.9219,-1.1506,-1.0647,2.759892,-0.5631833,8.409586000000001,-1
114,115,1565532620538,3.1750998,-1.8111,-1.4884,2.9918616,-0.9420896999999999,8.185747000000001,-1
115,116,1565532620548,3.4282,-2.2233999,-1.4521998999999999,3.123533,-1.349736,8.657682000000001,-1
116,117,1565532620558,3.3544,-2.6525,-0.7507,2.8380674999999997,-1.837952,9.706429,-1
117,118,1565532620568,3.0733,-3.1352,0.11639999599999999,2.6363897,-2.2832255,10.138295,-1
118,119,1565532620579,2.8109,-3.6920998,0.3955,2.5248005,-2.7746402999999997,9.703432000000001,-1
119,120,1565532620589,2.6627,-4.1124997,-0.1179,2.437307,-2.9591472000000003,9.1037035,-1
120,121,1565532620599,2.5270998,-4.3635,-0.9632,2.3465283,-3.1308784,7.996021000000001,-1
121,122,1565532620609,2.3892,-4.5856,-1.8763,2.4080787,-3.3163812000000004,7.424927,-1
122,123,1565532620620,2.4278,-4.8406,-2.5834,2.5623896,-3.4512417,6.5649204,-1
123,124,1565532620630,2.4507,-4.955899700000001,-3.1641,2.4062302000000004,-3.3357262999999997,6.4675627,-1
124,125,1565532620640,2.07,-4.7760997000000005,-3.1004,1.7948756000000001,-3.0868347000000003,7.1091604,-1
125,126,1565532620650,1.4441998999999999,-4.6478,-2.3348,0.7207026,-3.1766267000000004,8.260263,-1
126,127,1565532620660,0.486,-4.700599700000001,-1.4359,-0.071787745,-3.2811482000000005,8.730887,-1
127,128,1565532620671,-0.5772,-4.7967997,-0.90239996,-0.867812,-3.3248184000000003,8.842858999999999,-1
128,129,1565532620681,-1.5242,-4.7296,-0.9386,-2.16568,-3.1942196,8.640846,-1
129,130,1565532620691,-2.6942,-4.5167,-1.0739,-3.7405858,-2.7599400000000003,8.681939999999999,-1
130,131,1565532620701,-5.3378997,-3.8121998,-0.5660000000000001,-4.788384400000001,-2.5586738999999996,9.046702,-1
131,132,1565532620711,-5.3378997,-3.8121998,-0.5660000000000001,-6.1227593,-2.2827467999999995,9.857455,-1
132,133,1565532620722,-7.2183,-3.0944998,0.9546,-6.700451400000001,-1.9793247999999999,10.539257000000001,-1
133,134,1565532620732,-7.5167,-2.3825998,1.5401,-7.051029,-1.2488921999999998,11.2744875,-1
134,135,1565532620742,-7.3059997999999995,-1.4080000000000001,1.9002,-6.8478475,-0.4926022,11.592054,-1
135,136,1565532620752,-6.8812,-0.5719,1.8773999,-6.343562,0.50508076,11.617317,-1
136,137,1565532620762,-6.2468,0.2436,1.6574,-5.8193946,1.1712147,11.475782,-1
137,138,1565532620772,-5.4309998,0.9711,1.4461,-4.909952,1.9603531000000003,11.201589,-1
138,139,1565532620783,-5.4309998,0.9711,1.4461,-4.1880812999999995,2.6387646,11.084494,-1
139,140,1565532620793,-3.293,2.5633,1.2074,-2.8898878,3.472694,10.974389,-1
140,141,1565532620803,-2.1392,2.8729,1.1228,-1.5542678,3.8218449999999997,10.898674,-1
141,142,1565532620814,-0.987,3.0706,0.9898,-0.74225044,3.9092622,10.765366,-1
142,143,1565532620824,0.0605,2.9085999,0.67329997,0.48407885,3.6837760999999998,10.355986,-1
143,144,1565532620834,1.1146,2.6703,0.37739998,1.2297481000000001,3.4868099999999997,10.153167999999999,-1
144,145,1565532620844,2.4236,2.3453,0.121999994,2.6999316,3.098566,9.8817425,-1
145,146,1565532620854,3.6536998999999994,2.0448,-0.152,4.031500299999999,2.7502767999999995,9.545807,-1
146,147,1565532620865,4.6889,1.6833999,-0.24929999,4.8030653,2.4759111000000003,9.523425999999999,-1
147,148,1565532620875,5.5204997,1.3909999,-0.2483,5.7261357,2.1255338,9.538116,-1
148,149,1565532620885,6.2879,1.1198,-0.18859999,6.291167,1.9015037000000001,9.554522,-1
149,150,1565532620895,6.7874,0.7901,-0.4721,6.7664065,1.5151179,9.197968,-1
150,151,1565532620905,7.0011997,0.39299998,-0.81439996,6.8355603,1.2130367,8.849428999999999,-1
151,152,1565532620916,6.8306,-0.039899997,-1.2551,6.487147,0.6301346999999999,8.382522,-1
152,153,1565532620926,6.3697996,-0.4976,-1.5982,5.740223,0.09064448,8.046825,-1
153,154,1565532620936,5.653,-0.95119995,-1.7457,5.131004,-0.29574135,8.053682,-1
154,155,1565532620946,4.8532,-1.4798,-1.531,4.1788300000000005,-0.9233860999999999,8.42282,-1
155,156,1565532620956,4.085099700000001,-1.8309,-1.2873,3.5549586000000004,-1.1249876,8.497013,-1
156,157,1565532620966,3.2833,-2.0165,-1.2595,2.9960752,-1.2268273,8.518474000000001,-1
157,158,1565532620977,2.5981998,-2.0658,-1.3787,2.2641103,-1.2456361,8.322514,-1
158,159,1565532620987,1.9463999,-2.0255,-1.5859999999999999,1.4072926000000001,-1.2414128,8.198091499999999,-1
159,160,1565532620997,1.0673,-1.979,-1.5777,0.6653581999999999,-1.1510746,8.353044,-1
160,161,1565532621007,0.0315,-1.8539,-1.1776999,-0.536713,-1.0830601,9.013365,-1
161,162,1565532621017,-1.0052999,-1.7197,-0.5033,-1.342065,-0.98937035,9.53577,-1
162,163,1565532621027,-2.0646,-1.5523,-0.054199997,-2.5448928,-0.8402786,9.951624,-1
163,164,1565532621037,-3.0865,-1.4059,0.2582,-3.2402263,-0.7230106,10.179091,-1
164,165,1565532621048,-3.9134998,-1.175,0.46359998,-3.9676614000000003,-0.43548614,10.28391,-1
165,166,1565532621058,-4.5582,-0.9166,0.5419,-4.4052453,-0.35568259999999996,10.420744000000001,-1
166,167,1565532621068,-5.0555,-0.8822,0.7966,-4.9723067,-0.43068814,10.729538,-1
167,168,1565532621078,-5.6087,-1.0016,0.9432,-5.742033,-0.71708256,10.892985000000001,-1
168,169,1565532621088,-6.2632,-1.2149999,1.138,-6.187958200000001,-0.8760863000000001,11.034914,-1
169,170,1565532621098,-6.8619,-1.3557,1.2439,-6.600852499999999,-0.99367034,11.048983,-1
170,171,1565532621109,-7.2084,-1.3963,1.212,-6.840081,-1.0968316999999999,11.001405,-1
171,172,1565532621119,-7.2098,-1.3693,1.17,-6.746036500000001,-0.9039261000000001,10.951576,-1
172,173,1565532621129,-7.0081,-1.0805,1.1379,-6.240908,-0.5447671,10.929167,-1
173,174,1565532621139,-6.2226,-0.5907,1.0767,-4.877046599999999,0.027475858,10.654772999999999,-1
174,175,1565532621149,-4.9136,-0.0788,0.8197,-3.8023179,0.51934063,10.543068,-1
175,176,1565532621160,-3.5535,0.6317,0.68079996,-2.4422007000000003,1.1894777,10.258676,-1
176,177,1565532621170,-2.4185998,1.081,0.4344,-1.6178579,1.3864727,10.238641000000001,-1
177,178,1565532621180,-1.4498,1.2614,0.4138,-0.7049295999999999,1.5488378,10.337234500000001,-1
178,179,1565532621190,-0.5966,1.4796,0.5503,0.5549472,1.9330115,10.604061999999999,-1
179,180,1565532621200,0.505,1.8054,0.79499996,1.3897191,2.170928,10.813412,-1
180,181,1565532621211,1.6091,2.1387,1.0106,2.0977322999999997,2.4098215,10.853941,-1
181,182,1565532621221,2.4422998,2.3713999,1.0502,2.7916583999999998,2.5123412999999997,10.678905499999999,-1
182,183,1565532621232,3.2828998999999994,2.1571,0.47349998,3.0774972000000003,2.2615151,10.287703500000001,-1
183,184,1565532621242,3.4397,1.9214,-0.08339999599999999,3.1777662999999996,2.0094342,9.609511,-1
184,185,1565532621252,3.5898,1.7838999,-0.57089996,3.227288,1.8958056,9.234867,-1
185,186,1565532621262,3.8047,1.6657,-0.9305,3.4197626000000003,1.7616535,8.80846,-1
186,187,1565532621272,4.1952,1.663,-1.2018,3.6832302,1.7769766,8.600346,-1
187,188,1565532621283,4.4242,1.6673,-1.5223999,3.849139,1.7665857,8.220596,-1
188,189,1565532621293,4.1755,1.5047,-1.579,3.5722544000000003,1.6198403000000001,8.221469,-1
189,190,1565532621303,3.2351,1.0823,-1.5581,2.8226871,1.3051752,8.238285000000001,-1
190,191,1565532621313,2.0112997999999997,0.36499998,-1.1652,1.3839538999999998,0.48351383,8.63239,-1
191,192,1565532621323,0.7693,-0.3428,-0.1452,0.34840423,-0.1495993,9.454903999999999,-1
192,193,1565532621333,-0.4305,-0.8420000000000001,0.63879997,-1.0752838,-0.77919775,10.431776,-1
193,194,1565532621344,-1.1437,-1.0134,1.0109,-1.7153593,-0.9521835999999999,10.7810135,-1
194,195,1565532621354,-1.1037999,-0.8325,0.7945,-1.7341394,-0.7942908000000001,10.584144,-1
195,196,1565532621364,-0.70949996,-0.436,0.2645,-1.4052719,-0.47623545,10.192012,-1
196,197,1565532621374,-0.243,-0.022499999,-0.1573,-0.86346406,0.054501604,9.636277999999999,-1
197,198,1565532621384,0.49109998,0.40469998,-0.5006,0.06863697,0.61012876,9.275252,-1
198,199,1565532621394,1.119,0.9758,-0.3829,0.6062885,1.1461808999999998,9.498641000000001,-1
199,200,1565532621405,1.1840998999999999,1.0688,-0.1183,0.5167069999999999,1.0790955,9.792544,d
200,201,1565532621415,0.7639,0.6838,0.19479999,-0.08437166,0.54052454,10.031302,-1
201,202,1565532621425,0.086899996,0.2082,0.2138,-0.6904303,0.16329412,9.997008000000001,-1
202,203,1565532621435,-0.569,-0.1409,0.2721,-1.3470736,-0.21196347,10.186275,-1
203,204,1565532621445,-0.8976,-0.3225,0.4777,-1.4869908,-0.3106716,10.274783,-1
204,205,1565532621456,-0.7492,-0.2401,0.4385,-1.2251896,-0.16307387,10.174457,-1
205,206,1565532621466,-0.37919998,-0.042799998,0.184,-0.7154449,0.14096102,9.763314999999999,-1
206,207,1565532621476,0.0814,0.1802,-0.188,-0.39672878,0.2871031,9.538183,-1
207,208,1565532621486,0.3245,0.313,-0.37379998,-0.25590184,0.3895845,9.447443,-1
208,209,1565532621496,0.4265,0.4359,-0.2853,-0.1643859,0.49966988,9.563409,-1
209,210,1565532621507,0.43609998,0.40289998,-0.1284,-0.31195490000000003,0.4274991,9.701564,-1
210,211,1565532621517,0.1902,0.30159998,-0.0402,-0.53578407,0.32218292,9.763162,-1
211,212,1565532621529,-0.065,0.19999999,-0.0892,-0.8099871999999999,0.19224483,9.702981,-1
212,213,1565532621539,-0.2321,0.078,-0.0892,-0.9812109,0.14221558,9.8359165,-1
213,214,1565532621549,-0.3998,0.0735,0.0872,-0.9838158000000001,0.18222748,10.0273,-1
214,215,1565532621559,-0.32259998,0.1575,0.2735,-0.8916582000000001,0.35868016,10.190239,-1
215,216,1565532621570,-0.29189998,0.31939998,0.4403,-0.909902,0.46388137,10.268395,-1
216,217,1565532621580,-0.2774,0.44189999,0.42100000000000004,-0.85859907,0.64731556,10.140249,d
217,218,1565532621590,-0.20009999,0.5929,0.3333,-0.7241215,0.79547834,10.121784,-1
218,219,1565532621600,-0.08109999400000001,0.7443,0.2949,-0.720511,1.0265188,10.152871000000001,-1
219,220,1565532621610,-0.0691,0.9551,0.3742,-0.6863505999999999,1.172182,10.253293,-1
220,221,1565532621620,0.0053999997,1.1459,0.5027,-0.6416269,1.4960216999999998,10.365103,-1
221,222,1565532621630,0.0256,1.4455,0.6015,-0.47652277,1.9367656000000002,10.673753,-1
222,223,1565532621641,0.213,1.8213999,0.87689996,-0.42382159999999997,2.1451664,10.810969,-1
223,224,1565532621651,0.2581,2.0358999,1.0344,-0.5327003,2.3033464,10.784405,-1
224,225,1565532621661,0.090399995,2.2763,0.8781,-0.5633269000000001,2.4074845000000002,10.684527000000001,-1
225,226,1565532621671,0.090399995,2.2763,0.8781,-0.7193427,2.603886,10.619194,-1
226,227,1565532621681,-0.040999997,2.3927999,0.8293,-0.72518456,2.6829617000000003,10.717194000000001,-1
227,228,1565532621691,-0.0565,2.4708,0.96709996,-0.6785934,2.805765,10.936282,-1
228,229,1565532621701,-0.00029999999,2.5286,1.1442,-0.57129484,2.9371204,11.014380000000001,-1
229,230,1565532621711,0.40629998,2.7298,1.3622,-0.26474124,3.0904067000000004,11.14793,-1
230,231,1565532621721,0.4357,2.7087,1.4812,-0.21854272,3.137812,11.255908,-1
231,232,1565532621731,0.4357,2.7087,1.4812,-0.3084115,2.990425,11.265236,-1
232,233,1565532621741,0.3283,2.5211,1.4826,-0.43210554,2.8458152,11.122255000000001,-1
233,234,1565532621751,0.0545,2.1157,0.8498,-0.5331983,2.731564,10.629891,-1
234,235,1565532621762,-0.0042,1.8349999,0.638,-0.57117033,2.5785549999999997,10.464039999999999,-1
235,236,1565532621772,0.10669999599999999,1.5515,0.4078,-0.42888772,2.3427072,10.177425,-1
236,237,1565532621782,0.10669999599999999,1.5515,0.4078,-0.26590959999999997,2.2571769,9.70073,-1
237,238,1565532621792,0.5606,0.9956,-0.7053,0.09560526,1.9642317999999999,9.051375,-1
238,239,1565532621802,0.9762,0.5098,-1.0494,0.45963886,1.6654354,8.755988,-1
239,240,1565532621812,1.2245,0.0546,-1.4809999999999999,0.78518325,1.2153351000000001,8.257745,-1
240,241,1565532621823,1.2245,0.0546,-1.4809999999999999,0.82158464,0.7425473000000001,8.004372,-1
241,242,1565532621833,0.85289997,-1.4036,-1.9509,0.45245624,-0.08701487,7.768323,-1
242,243,1565532621843,0.3181,-2.3662,-1.9699999,-0.21938549,-1.1832143999999998,7.7484603000000005,-1
243,244,1565532621853,-0.1495,-3.3917,-1.9305999,-0.52536446,-1.9171616999999999,7.7747583,-1
244,245,1565532621863,-0.46069998,-4.2345,-1.8032,-0.852987,-2.801915,7.857157000000001,-1
245,246,1565532621874,-0.6847,-4.7753,-1.8237,-1.0012169,-3.1752286,7.860413,-1
246,247,1565532621884,-0.5338,-5.3071,-1.7864,-0.93074113,-3.4876814,7.8784943,-1
247,248,1565532621894,-0.3446,-5.957000000000001,-1.7995,-0.65113664,-4.4950657,7.895703999999999,-1
248,249,1565532621904,-0.55939996,-6.5253,-1.6186,-0.8575456,-4.9139266,8.147103999999999,-1
249,250,1565532621914,-1.0415,-6.9628,-1.1554999,-1.2499074,-5.2209973,8.495471,-1
250,251,1565532621924,-1.5338,-7.0544996,-0.6847,-1.7848581000000001,-5.322014,9.038944,-1
251,252,1565532621935,-1.7371,-7.0186,-0.3234,-1.8829151000000002,-5.2793684,9.329505000000001,-1
252,253,1565532621945,-1.8492,-6.8178997,-0.4439,-2.016684,-5.035753,9.142066999999999,-1
253,254,1565532621955,-1.9612999,-6.4684,-1.0073999,-2.1087842,-4.625923,8.450325,-1
254,255,1565532621965,-1.8880999,-5.8696,-1.4063,-2.0434606,-4.0652013,8.227119,-1
255,256,1565532621975,-1.7369999999999999,-4.9028,-1.5031999,-1.7464936000000002,-2.8646624,8.232712,-1
256,257,1565532621985,-1.2412,-3.8081,-1.3561,-1.3692153,-2.0811167,8.399118,-1
257,258,1565532621995,-0.59389997,-2.6508,-1.2092,-0.5274043,-0.62200403,8.497357000000001,-1
258,259,1565532622005,0.2597,-1.2602999,-1.1205,0.19753122,0.5179041,8.683052,-1
259,260,1565532622016,1.1970999,0.3399,-0.7675,1.4037683,2.2892493999999997,9.103071,-1
260,261,1565532622026,2.2199,1.6279999,-0.71459997,2.466746,3.5848958,8.964686,-1
261,262,1565532622037,3.0297,2.6415,-0.7696,3.1907334,4.346702,9.111566,-1
262,263,1565532622047,3.9868,3.6441998,-0.4222,4.35783,5.2653284000000005,9.48484,-1
263,264,1565532622057,4.9723997,4.2482,-0.123799995,4.9831095,5.5090103,9.719923,-1
264,265,1565532622067,5.4593,4.3764997,0.105799995,5.304191,5.4218135,9.909419,-1
265,266,1565532622077,5.5455,4.1851997,0.20809999,5.219015,5.0368447,10.037450999999999,-1
266,267,1565532622089,5.237,3.5453,0.40879998,4.665112000000001,4.1043034,10.3143835,-1
267,268,1565532622099,4.7197,2.7786999,0.7169,3.957558,3.0378877999999996,10.497722,-1
268,269,1565532622109,4.1973,1.9764999,0.7528,3.6172462,2.459123,10.495097999999999,-1
269,270,1565532622119,3.7222,1.2256,0.6709999999999999,2.9424067000000003,1.5614504999999999,10.390769,-1
270,271,1565532622130,3.2055,0.6326,0.5701,2.5826062999999997,1.0292481,10.250191000000001,-1
271,272,1565532622139,2.7642,-0.0862,0.44009998,2.014989,0.1654585,10.18956,-1
272,273,1565532622149,2.1933,-0.74189997,0.3788,1.4902374,-0.33588737,10.101952,-1
273,274,1565532622159,1.5073,-1.3398,0.36659998,0.61162275,-1.0812024,10.353515,-1
274,275,1565532622169,0.75519997,-1.8678,0.6189,0.11611878,-1.4063828,10.528426,-1
