,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
89,90,1566185825922,0.31419998,-0.0893,-0.0607,0.3122422,0.7730206999999999,9.711428,-1
90,91,1566185825932,0.1743,-0.2023,0.0385,0.18132725,0.68954927,9.83876,-1
91,92,1566185825943,0.0635,-0.2776,0.1087,0.08636365,0.6171773,9.887947,-1
92,93,1566185825954,-0.025999999,-0.3621,0.12,-0.013752295,0.54513097,9.9035,-1
93,94,1566185825964,-0.0814,-0.43559998,0.0625,-0.09312487400000001,0.48176125,9.849381,-1
94,95,1566185825974,-0.19919999,-0.4477,-0.0049,-0.14106636,0.50600976,9.794182000000001,-1
95,96,1566185825984,-0.2235,-0.38819999,-0.1806,-0.20961714,0.5632503000000001,9.587399000000001,-1
96,97,1566185825994,-0.1663,-0.3464,-0.2976,-0.1606605,0.6003795999999999,9.487571,-1
97,98,1566185826004,-0.1393,-0.2244,-0.30679998,-0.13748464,0.7308062,9.463044,-1
98,99,1566185826015,0.0128,-0.1114,-0.29659998,0.07802225,0.87171924,9.454214,-1
99,100,1566185826025,0.1635,0.0401,-0.32549998,0.21162829,1.0820355,9.41106,-1
100,101,1566185826035,0.2943,0.2109,-0.37399998,0.33831987,1.2043217,9.399253,-1
101,102,1566185826045,0.48319998,0.2642,-0.3146,0.55533034,1.2517174,9.500364,-1
102,103,1566185826056,0.6134,0.249,-0.1767,0.6359286999999999,1.25777,9.620975,-1
103,104,1566185826066,0.7344,0.2628,-0.0879,0.72606564,1.236155,9.720823,-1
104,105,1566185826076,0.7170000000000001,0.2461,0.0402,0.6834584,1.249917,9.88383,d
105,106,1566185826087,0.56769997,0.2577,0.3058,0.49349287,1.2968146,10.230021,-1
106,107,1566185826098,0.3746,0.2574,0.601,0.37109166,1.3374202,10.548221,-1
107,108,1566185826108,0.4043,0.3611,0.85749996,0.49699795,1.4604918,10.675496,-1
108,109,1566185826118,0.52099997,0.5286,1.036,0.65015984,1.7569515,10.901710000000001,-1
109,110,1566185826128,0.6489,0.7611,1.1953,0.74299735,1.9245933000000002,11.029369,-1
110,111,1566185826138,0.79179996,0.91349995,1.3450999,0.8061659999999999,2.1016207000000002,11.206271000000001,-1
111,112,1566185826148,0.73579997,0.99619997,1.5539,0.6135668000000001,2.1285505000000002,11.548614500000001,-1
112,113,1566185826159,0.5085,0.97819996,1.8513,0.36858255,2.1511902999999997,11.727326,-1
113,114,1566185826169,0.2647,0.9841,2.0513,0.13518621,2.176291,11.850474,-1
114,115,1566185826179,0.088999994,0.96059996,2.086,0.025953146,2.1912978,11.703183000000001,-1
115,116,1566185826189,0.029299999,0.9148,1.8578,0.10245268,2.323496,11.259547999999999,-1
116,117,1566185826199,0.1647,1.0145998999999999,1.4254999,0.38193262,2.5424411,10.917301,-1
117,118,1566185826210,0.5660000000000001,1.2531999,0.9949,0.7849917,2.8928564,10.200822,-1
118,119,1566185826220,0.8537,1.4293,0.4184,0.8936023000000001,2.9605167000000003,9.887909,-1
119,120,1566185826230,0.95049995,1.3987,0.058399998,0.77189064,2.9340653,9.41425,-1
120,121,1566185826240,0.8179,1.262,-0.301,0.44307095,2.7638185,8.927107000000001,-1
121,122,1566185826250,0.54499996,1.0284,-0.72859997,0.15824716,2.5629258,8.572966000000001,-1
122,123,1566185826260,0.2184,0.7078,-1.1556,-0.20668665,2.386636,8.188227000000001,-1
123,124,1566185826271,-0.16219999,0.3996,-1.6116999,-0.6253655,1.9420998,7.679717500000001,-1
124,125,1566185826281,-0.4342,-0.071899995,-1.999,-0.8784709,1.4835336000000001,7.217053,-1
125,126,1566185826291,-0.58379996,-0.55289996,-2.3834999,-0.98338485,1.2256684,6.769969500000001,-1
126,127,1566185826301,-0.6863,-0.87909997,-2.9405,-1.0616082,0.94483817,6.211545500000001,-1
127,128,1566185826311,-0.7231,-1.2009999999999998,-3.3685,-0.9440049999999999,0.8896565999999999,6.2232294,-1
128,129,1566185826322,-0.2852,-1.2981,-2.8506,-0.624178,0.91998637,6.7048182,-1
129,130,1566185826332,-0.2852,-1.2981,-2.8506,-0.48965254,1.0970806999999998,7.3319845,-1
130,131,1566185826342,-0.031999997999999995,-0.98359996,-1.3738999,-0.34344345,1.2701143999999998,8.173345,-1
131,132,1566185826352,-0.0298,-1.0873,-1.0102999,-0.3367397,1.1306953000000002,8.568168,-1
132,133,1566185826363,-0.08339999599999999,-1.2188,-0.9313,-0.3551559,1.0372161,8.619538,-1
133,134,1566185826373,-0.1267,-1.2997,-0.8919,-0.37498945,0.9983534,8.658889,-1
134,135,1566185826383,-0.1319,-1.3679,-0.72569996,-0.3758897,0.90014327,8.824099,-1
135,136,1566185826393,-0.1193,-1.2263,-0.4721,-0.3299114,1.0570017,9.129743,-1
136,137,1566185826404,-0.1267,-1.0724,-0.23869999,-0.3369791,1.1702666000000002,9.31581,-1
137,138,1566185826415,-0.1136,-0.8782,-0.0448,-0.2900719,1.3770683000000001,9.575466,-1
138,139,1566185826425,-0.04,-0.78209996,0.0805,-0.15526877,1.475805,9.654867,-1
139,140,1566185826435,0.094299994,-0.71669996,0.0885,-0.060812727000000004,1.5314081,9.658153,-1
140,141,1566185826446,0.1121,-0.573,0.0771,-0.071280174,1.6967131999999998,9.681529,-1
141,142,1566185826456,0.052699998,-0.41889998,0.20279999,-0.09578723,1.8364484,9.775352999999999,-1
142,143,1566185826466,0.0729,-0.2447,0.1813,-0.02401863,2.0080936,9.744276,d
143,144,1566185826476,0.1452,-0.0796,0.248,0.05143703,2.1927536,9.842533999999999,-1
144,145,1566185826486,0.18859999,0.1638,0.4226,0.12266932,2.4137287,10.047047000000001,-1
145,146,1566185826497,0.233,0.26,0.5972,0.08039729,2.4684508,10.237625999999999,-1
146,147,1566185826507,0.111899994,0.2856,0.7037,-0.1301105,2.4173584,10.359921,-1
147,148,1566185826517,-0.1373,0.2592,0.8207,-0.38128140000000005,2.4688625,10.423185,-1
148,149,1566185826527,-0.3279,0.2874,0.7915,-0.488149,2.4855932999999997,10.38144,-1
149,150,1566185826537,-0.3913,0.3899,0.773,-0.51030016,2.6421930000000002,10.298697,-1
150,151,1566185826547,-0.445,0.5487,0.7061,-0.53253746,2.8105438,10.272350999999999,-1
151,152,1566185826557,-0.4098,0.7751,0.6199,-0.45609543,3.0862696,10.18978,-1
152,153,1566185826568,-0.2846,0.9626,0.6512,-0.31389898,3.213306,10.286468,-1
153,154,1566185826578,-0.099,1.0526,0.87869996,-0.15198392,3.31618,10.577258,-1
154,155,1566185826588,-0.069,1.1027,1.0866,-0.21501847,3.3545735,10.695665,-1
155,156,1566185826598,-0.233,1.1403999,1.1873,-0.47412854,3.3833613,10.772586,-1
156,157,1566185826608,-0.43519998,1.0855,1.3087,-0.58488435,3.340304,10.928688000000001,-1
157,158,1566185826618,-0.5128,1.1022,1.5101999,-0.5271266,3.4120247000000004,11.076133,-1
158,159,1566185826629,-0.3491,1.1292,1.5374,-0.30437964,3.4898171000000002,11.088486999999999,-1
159,160,1566185826639,-0.1592,1.1373,1.5275999,-0.13645992,3.519735,10.992814,-1
160,161,1566185826649,0.029099998999999998,1.1374999,1.4024,0.1438149,3.586677,10.7452345,-1
161,162,1566185826659,0.268,1.1803,1.1908,0.35069308,3.6676678999999996,10.545616,-1
162,163,1566185826670,0.51879996,1.1790999,0.9808,0.7251079,3.7087907999999996,10.231717,-1
163,164,1566185826680,0.84129995,1.1256,0.7035,1.0067905000000001,3.7255692000000002,9.943214999999999,-1
164,165,1566185826690,1.1876999,1.0989,0.3392,1.3553766999999999,3.7577760000000002,9.382005,-1
165,166,1566185826700,1.48,1.0604,-0.1515,1.6927581000000003,3.7905383,8.971304,-1
166,167,1566185826710,1.9627,0.9906,-0.5822,2.3050224999999998,3.7169597000000003,8.513914999999999,-1
167,168,1566185826721,2.5154,0.88089997,-0.95339996,2.747672,3.6913133,8.231035,-1
168,169,1566185826731,3.0101,0.7608,-1.2451999,3.104159,3.5328074000000003,7.856391,-1
169,170,1566185826741,3.3702,0.12879999,-1.9646,3.2313774,3.1816068,7.3658667,-1
170,171,1566185826751,3.4713,-0.2233,-2.4029,3.3097637000000004,2.9795551,7.0150304000000006,-1
171,172,1566185826762,3.4355998,-0.5894,-2.8327,3.2841169999999997,2.59859,6.446905,-1
172,173,1566185826772,3.2926,-0.9659,-3.1671999,3.1688218,2.3881779,6.191616000000001,-1
173,174,1566185826783,3.011,-1.3105,-3.2115,2.8239322000000002,1.9665111000000002,6.0348725,-1
174,175,1566185826793,2.5884,-1.5812998999999999,-2.8883997999999997,2.3067942,1.6742078,6.4339,-1
175,176,1566185826803,2.251,-1.8601999,-2.3929,2.0570788,1.4584711000000001,6.8465643,-1
176,177,1566185826813,1.8514999,-2.1229,-2.0174,1.5783918,1.1716266000000002,7.2669864,-1
177,178,1566185826823,1.4096,-2.2563,-1.8682,1.2025692,1.0787985,7.373863,-1
178,179,1566185826834,1.0623,-2.4298,-2.0128999,0.7985715999999999,0.8526326999999999,7.1511070000000005,-1
179,180,1566185826844,0.6924,-2.6822999,-2.3046,0.50278234,0.6703094,6.923112,-1
180,181,1566185826854,0.1257,-2.8209999,-2.5298,-0.19445707,0.49627015,6.698986,-1
181,182,1566185826865,-0.4603,-2.908,-2.3673,-0.8433431999999998,0.38753507,7.016639,-1
182,183,1566185826875,-0.93909997,-2.9594,-1.9653,-1.2072618,0.33612677,7.4069705,-1
183,184,1566185826885,-1.4557999,-2.995,-1.4511,-1.9428371,0.25738627,8.052629,-1
184,185,1566185826895,-2.2245,-2.9773,-0.9022,-2.6282492000000004,0.21832247,8.558007,-1
185,186,1566185826905,-3.2265,-3.0068,-0.19999999,-3.893192,0.020312406,9.4964285,-1
186,187,1566185826916,-4.3643,-3.1564,0.6671,-4.7930007,-0.15837166,10.236753,-1
187,188,1566185826926,-5.3451,-3.3428998,1.4949,-5.8616475999999995,-0.45905465,11.221776,-1
188,189,1566185826936,-6.0255,-3.3960998,2.2461998,-6.42123,-0.44780192,11.956825,-1
189,190,1566185826946,-6.3402996,-3.1759999,2.7071,-6.464613,-0.25134328,12.19093,-1
190,191,1566185826956,-6.1039996,-2.8149,2.7221,-5.9399858,0.17971836,11.915664,-1
191,192,1566185826967,-5.5199,-2.3827999,2.2128,-5.341953,0.5939919,11.394082000000001,-1
192,193,1566185826977,-4.7609,-1.8162999,1.5602,-4.3643613,1.3169258999999998,10.722096,-1
193,194,1566185826987,-3.8588998,-1.1257,1.1244,-3.598763,1.8954224999999998,10.403217,-1
194,195,1566185826997,-2.9306997999999997,-0.4076,0.78749996,-2.4303543999999997,2.7339773,10.040784,-1
195,196,1566185827007,-1.9986999,0.354,0.43949997,-1.6922983,3.287009,9.782411999999999,-1
196,197,1566185827017,-1.0575,0.8842,0.29639998,-0.46594995,3.8620388999999995,9.65708,-1
197,198,1566185827028,0.0378,1.4174,0.1525,0.42762357,4.306661,9.540175,-1
198,199,1566185827038,1.1977,2.0,0.028299998,1.7722838,4.952980999999999,9.445288,-1
199,200,1566185827048,2.1545,2.4926999,-0.0169,2.6002753,5.382137,9.34455,-1
200,201,1566185827058,2.7694,2.8344,-0.1296,2.9518782999999997,5.4974318,9.176947,-1
201,202,1566185827068,3.1796,2.8179998,-0.3782,3.3324797,5.2659225,8.881349,-1
202,203,1566185827079,3.4910997999999998,2.6295,-0.6448,3.5605800000000003,5.0771346,8.661666,-1
203,204,1566185827089,3.7505998999999997,2.4164,-0.89049995,3.7620952000000005,4.8880305,8.467229,-1
204,205,1566185827099,3.928,2.2982,-1.0373,3.9167035000000006,4.8247089999999995,8.40133,-1
205,206,1566185827109,4.2109,2.1885,-1.0759,4.332825,4.674047,8.25221,-1
206,207,1566185827120,4.5333,2.0399,-1.2127,4.451539,4.493792,8.184971,-1
207,208,1566185827130,4.6531997,1.7953,-1.3106999,4.5028615,4.081367,7.955520599999999,-1
208,209,1566185827140,4.6710997,1.4082999,-1.5962,4.4752803,3.7037919,7.7813473,-1
209,210,1566185827150,4.6642,0.9292,-1.6869999,4.218507,3.100022,7.8643303,-1
210,211,1566185827160,4.3157,0.4183,-1.5835999,3.5866675000000003,2.5289187,8.226007000000001,-1
211,212,1566185827170,3.8384998,0.0033999997999999997,-1.2664,3.2952836000000003,2.262559,8.513734,-1
212,213,1566185827180,3.4543998,-0.34829998,-0.9111,2.9269307,1.9230994,8.733914,-1
213,214,1566185827190,2.9854998999999998,-0.7290000000000001,-0.66389996,2.3197324,1.4488846000000002,9.034692999999999,-1
214,215,1566185827200,2.491,-1.043,-0.4359,1.6467606,1.0621732,9.20085,-1
215,216,1566185827211,1.9207,-1.35,-0.3152,1.2023107,0.8143063,9.222005000000001,-1
216,217,1566185827221,0.82699996,-1.9217,-0.3664,0.5597069,0.4495832,9.158855,-1
217,218,1566185827231,0.2269,-2.0853,-0.4802,0.07431602,0.28895143,9.0956,-1
218,219,1566185827241,-0.46109998,-2.177,-0.6634,-0.72208166,0.14206235,8.873007000000001,-1
219,220,1566185827251,-1.1279,-2.1834,-0.5931,-1.2609495000000002,0.08674672,8.893195,-1
220,221,1566185827261,-1.7736,-2.1299,-0.1524,-2.0200837,0.11122504,9.407259,-1
221,222,1566185827271,-2.2199,-1.9592999,0.4922,-2.3846536,0.21125478,9.955454,-1
222,223,1566185827281,-2.5816998,-1.8432,0.8716,-2.8229074,0.28599218,10.453353,-1
223,224,1566185827291,-2.5816998,-1.8432,0.8716,-3.1596088,0.30527028,10.496697,-1
224,225,1566185827302,-2.9673998,-1.7677,0.89879996,-3.5095453,0.31500992,10.392377,-1
225,226,1566185827312,-3.4938,-1.6528,0.5555,-3.7095857000000003,0.32639673,10.212036,-1
226,227,1566185827322,-3.4938,-1.6528,0.5555,-3.9618866,0.32269050000000005,10.094298,-1
227,228,1566185827332,-3.8067,-1.6234,0.4495,-4.3385425,0.3187257,10.10853,-1
228,229,1566185827342,-4.4297,-1.5748999,0.5829,-4.6770735,0.29244697,10.214373,-1
229,230,1566185827352,-4.9111,-1.663,0.68479997,-5.022508,0.20673452,10.29341,-1
230,231,1566185827363,-5.4895,-1.8115,0.7381,-5.717143,-0.02555092,10.386517,-1
231,232,1566185827373,-5.8778996,-1.9505999,0.7917,-6.0217333,-0.1533151,10.421414,-1
232,233,1566185827383,-5.9884996,-1.9525,1.0906,-6.207351,-0.21295945,10.754208,-1
233,234,1566185827393,-5.6477,-1.7306,1.3998,-5.744868,0.047951072000000004,11.083305000000001,-1
234,235,1566185827403,-4.8448,-1.3959999,1.4059,-5.060078,0.30692708,11.076334,-1
235,236,1566185827413,-3.7444,-0.9896,1.2171,-3.7056975,0.86310977,10.837335000000001,-1
236,237,1566185827423,-2.3164,-0.2933,1.0292,-2.5422113,1.39604,10.703547,-1
237,238,1566185827434,-0.6595,0.5384,0.9005,-0.56902516,2.3591313,10.551266,-1
238,239,1566185827444,0.9727,1.2615,0.9192,0.74279624,2.9353583,10.585848,-1
239,240,1566185827454,2.2963998,1.9837999,0.93829995,2.2774603,3.745853,10.574988000000001,-1
240,241,1566185827464,3.3816,2.5465,0.6834,3.109005,4.2133927,10.358064,-1
241,242,1566185827474,3.8844998,2.8806998999999998,0.4881,3.6003141000000003,4.5723124,10.147182,-1
242,243,1566185827485,3.8693,2.8985,0.4798,3.4082227,4.49768,10.065885,-1
243,244,1566185827495,3.6192,2.6957998,0.2174,3.1643205,4.29582,9.7987585,-1
244,245,1566185827505,3.3687,2.3098,-0.26909998,2.9678717,3.9884239999999997,9.387799000000001,-1
245,246,1566185827515,3.1733,1.9472,-0.72529995,2.6724367,3.5502373999999994,8.849841,-1
246,247,1566185827525,2.7862,1.6135,-0.85789996,2.126463,3.1892490000000002,8.854409,-1
247,248,1566185827535,2.4823,1.3619999999999999,-0.6089,1.9246317,3.043921,9.116,-1
248,249,1566185827545,2.2723,1.1718998999999999,-0.30159998,1.7245339,2.8134360000000003,9.40973,-1
249,250,1566185827556,2.0695999,0.9404,-0.2392,1.4848264,2.6536279,9.388383000000001,-1
250,251,1566185827566,1.8655,0.6755,-0.36249998,1.2542169,2.3903517999999995,9.152908,-1
251,252,1566185827576,1.7179999,0.4664,-0.6421,1.1588607,2.2540357,8.914809,-1
252,253,1566185827586,1.6577,0.3051,-1.0196,1.0456053,2.1196919999999997,8.5163765,-1
253,254,1566185827596,1.5482999,0.1959,-1.2602999,0.97380805,2.0225449,8.358915,-1
254,255,1566185827607,1.4296,0.1134,-1.3355,0.76662344,1.9657737000000002,8.303934,-1
255,256,1566185827616,1.1566,0.0523,-1.1873,0.5510686,1.9170563999999999,8.499692999999999,-1
256,257,1566185827626,0.8068,-0.047799997000000004,-0.82519996,0.081852965,1.7551796000000002,8.922797000000001,-1
257,258,1566185827636,0.5446,-0.2217,-0.4737,-0.09966583,1.5932741000000001,9.205045,-1
258,259,1566185827646,0.3958,-0.2886,-0.2401,-0.30259836,1.5451030000000001,9.413886,-1
259,260,1566185827656,0.2005,-0.22309999,-0.18239999,-0.43066899999999997,1.6684139,9.411348,-1
260,261,1566185827666,0.2051,-0.13409999,-0.2712,-0.36748123,1.7468191000000002,9.297413,-1
261,262,1566185827676,0.2837,-0.0394,-0.4673,-0.3060556,1.7922227,9.110147999999999,-1
262,263,1566185827686,0.3008,-0.0336,-0.64379996,-0.2791256,1.8421946,8.907206,-1
263,264,1566185827696,0.2832,-0.0242,-0.7226,-0.33714190000000005,1.825665,8.920632000000001,-1
264,265,1566185827706,0.0603,-0.0574,-0.3908,-0.6326439,1.7880186000000002,9.4147005,-1
265,266,1566185827717,-0.16239999,-0.0657,0.057699997,-0.7960050000000001,1.6989349999999999,9.982422999999999,-1
266,267,1566185827727,-0.2671,-0.13239999,0.4375,-0.8759714,1.6600723999999998,10.170128,-1
267,268,1566185827737,-0.3531,-0.1344,0.65139997,-0.8619222,1.7521726000000002,10.415227999999999,-1
268,269,1566185827747,-0.196,0.0359,0.8365,-0.6243312,1.9653044999999998,10.523244,d
269,270,1566185827757,-0.00049999997,0.3102,1.0321,-0.5510686,2.2523596,10.789135,-1
270,271,1566185827768,-0.0488,0.5431,1.2772,-0.5714097,2.3559806,11.010962,-1
271,272,1566185827778,0.0539,0.6278,1.5816,-0.32793859999999997,2.5625042999999996,11.38487,-1
272,273,1566185827788,0.34899998,0.8693,1.8864,-0.07817548,2.8100936,11.630649,-1
273,274,1566185827798,0.6518,1.1294999,2.1525,0.32397377,3.1287332,11.9396925,-1
274,275,1566185827808,0.9916,1.4168,2.4292,0.5985026,3.3647248999999997,12.068864,-1
275,276,1566185827819,1.3373,1.6978999,2.3349,0.83836323,3.6460434999999998,11.779089,-1
276,277,1566185827829,1.4333,1.8623999,1.9288,0.89510584,3.7793622000000004,11.246532,-1
