,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1565752157350,1.2702,3.1815,1.2476,1.8448665000000002,2.2519669999999996,11.001894,-1
37,38,1565752157360,1.3966999,3.2526999,0.9259,2.1076062,2.5353925,10.616742,-1
38,39,1565752157370,1.5557,3.4238,0.6285,2.1502707,2.7912272999999996,10.463063,-1
39,40,1565752157380,1.2184,3.4111998,0.86179996,1.7852892,2.7349924999999997,10.725515,-1
40,41,1565752157390,0.57409996,3.0886998,1.3018,1.0154,2.3415293999999998,11.183287,-1
41,42,1565752157400,-0.0451,2.7593,1.5455999,0.5890119,2.1348426,11.370121000000001,-1
42,43,1565752157411,-0.46539998,2.5133997999999997,1.6517998999999999,0.10760499999999999,1.8687415,11.383223,-1
43,44,1565752157421,-0.8242,2.2291,1.3945999,-0.1347744,1.7496921000000003,11.106759,-1
44,45,1565752157431,-1.0783,2.0726,0.9798,-0.46431231,1.6011655,10.618687,-1
45,46,1565752157441,-1.4922999,1.9115,0.7412,-1.0658985,1.4371531000000002,10.457241,-1
46,47,1565752157451,-2.0475,1.6215,0.66929996,-1.5663921,1.2113991000000002,10.483127,-1
47,48,1565752157462,-2.6159,1.2737,0.764,-2.0519648,0.9558419,10.584315,-1
48,49,1565752157472,-3.1322,0.9474,0.9375,-2.5601293999999997,0.65999526,10.76525,-1
49,50,1565752157482,-3.3227,0.6498,0.93479997,-2.7500088,0.4278726,10.674404,-1
50,51,1565752157492,-3.4424998999999996,0.4094,0.746,-2.863293,0.32589874,10.462651,-1
51,52,1565752157502,-3.4938998,0.32639998,0.6087,-2.8707721,0.31025025,10.374478,-1
52,53,1565752157512,-3.4685,0.2891,0.6285,-2.8329058,0.36627457,10.487859,-1
53,54,1565752157523,-3.4743,0.3087,0.8253,-2.8015513,0.35011846,10.737344,-1
54,55,1565752157533,-3.4594998,0.19829999,0.9928,-2.8537927000000005,0.32914525,10.758192,-1
55,56,1565752157543,-3.636,0.0554,1.0035,-3.120315,0.09646718,10.765317,-1
56,57,1565752157553,-3.7991998,-0.2279,0.87729996,-3.1471112,-0.03901591,10.518139999999999,-1
57,58,1565752157563,-3.6894998999999995,-0.3856,0.52419996,-2.9261167,-0.12985192,10.064381,-1
58,59,1565752157574,-3.4206998,-0.46629998,0.122099996,-2.5860634,-0.107231505,9.5646925,-1
59,60,1565752157584,-3.0586998,-0.5452,-0.30969998,-2.3277482999999997,-0.24032997,9.24565,-1
60,61,1565752157594,-2.6550999,-0.7872,-0.6829,-1.9658023,-0.50981176,8.979435,-1
61,62,1565752157604,-2.3522,-1.0719,-0.8404,-1.9873310000000002,-0.7099574000000001,8.933887,-1
62,63,1565752157614,-2.4626,-1.4283999,-0.8111,-2.5185757,-1.2179111999999999,9.238161,-1
63,64,1565752157624,-2.9159,-1.9180000000000001,-0.43799999999999994,-2.874603,-1.6396546000000003,9.660728,-1
64,65,1565752157635,-3.2673,-2.4679,0.0635,-3.0972257,-2.1078837000000004,10.004727,-1
65,66,1565752157645,-3.2609,-2.8479,0.1935,-2.8786156000000003,-2.2719345,9.981119999999999,-1
66,67,1565752157655,-2.8727,-3.0595,0.069699995,-2.3050512999999997,-2.350742,9.613380000000001,-1
67,68,1565752157665,-2.3522,-3.1388,-0.2591,-1.7746206999999998,-2.3970267999999995,9.324189,-1
68,69,1565752157675,-1.6642,-3.2739,-0.5193,-0.88753057,-2.528861,9.231295,-1
69,70,1565752157685,-0.91999996,-3.4357,-0.51559997,-0.37082356,-2.525452,9.266873,-1
70,71,1565752157696,-0.26459998,-3.3457,-0.4644,0.2913073,-2.2217233,9.420399,-1
71,72,1565752157706,0.26479998,-3.1306,-0.3462,0.69409823,-2.0362303,9.654303,-1
72,73,1565752157716,0.6342,-2.9705,-0.111499995,0.8615966,-1.9051046000000003,9.728972,-1
73,74,1565752157726,0.88659996,-2.7930999,-0.053799997999999995,1.0266625,-1.7932284,9.650213,-1
74,75,1565752157736,1.1132,-2.4871,-0.3302,1.0744506999999999,-1.5929103,9.462843,-1
75,76,1565752157746,1.15,-2.2845,-0.45799997,1.0556226999999998,-1.3896712,9.311721,-1
76,77,1565752157757,1.2085,-2.1432,-0.5857,1.0697773000000002,-1.2694823,9.203503,-1
77,78,1565752157767,1.4781,-1.8844999,-0.69369996,1.3521014,-0.9970796999999999,9.081475,-1
78,79,1565752157777,1.4781,-1.8844999,-0.69369996,1.4744356,-0.7083198,9.036014,-1
79,80,1565752157787,1.5859999999999999,-1.3037,-0.9493,1.4310526000000001,-0.4358692,8.827411999999999,-1
80,81,1565752157797,1.3216,-1.1568999,-1.1852,1.0633511999999998,-0.27441382,8.530378,-1
81,82,1565752157808,1.0002999,-1.0847,-1.3722,0.7980832,-0.23852953,8.407028,-1
82,83,1565752157818,0.7170000000000001,-1.0569,-1.3145,0.47290272,-0.22672133,8.5037155,-1
83,84,1565752157828,0.6052,-0.94729996,-1.0412999,0.36751953,-0.1427902,8.736423,-1
84,85,1565752157838,0.5445,-0.7984,-0.631,0.28064832,0.014192827,9.224888,-1
85,86,1565752157848,0.5729,-0.6741,-0.4166,0.33391452,0.11650185,9.361347,-1
86,87,1565752157859,0.7115,-0.47869998,-0.38819999,0.51468635,0.3204208,9.355639,-1
87,88,1565752157869,0.885,-0.348,-0.5554,0.6632992,0.43683645,9.2304325,-1
88,89,1565752157879,1.0009,-0.19829999,-0.7324,0.8005635999999999,0.6122835999999999,9.0547085,-1
89,90,1565752157889,0.8947,-0.1718,-0.5566,0.69460577,0.59843546,9.231228,-1
90,91,1565752157899,0.5388,-0.3638,-0.2243,0.26184905,0.34831804,9.613447,-1
91,92,1565752157909,0.1994,-0.43289998,0.029199999,-0.025196577999999997,0.29894963,9.807310000000001,-1
92,93,1565752157920,0.1007,-0.3647,-0.0013,-0.11917378,0.3482893,9.789795,-1
93,94,1565752157930,0.22929999,-0.3198,-0.2376,0.003572149,0.37711552,9.554225,-1
94,95,1565752157940,0.30609998,-0.36659998,-0.4245,0.08218816,0.31027895,9.358771,-1
95,96,1565752157950,0.2889,-0.377,-0.5329999999999999,0.036774937,0.29021555,9.211106,-1
96,97,1565752157960,0.2271,-0.38779998,-0.4748,-0.02918053,0.32115820000000006,9.365772,-1
97,98,1565752157970,0.1416,-0.3471,-0.21100000000000002,-0.13751337,0.2899474,9.721254,d
98,99,1565752157980,0.0251,-0.36339998,0.1017,-0.23735158,0.2829851,9.943282,-1
99,100,1565752157990,-0.1393,-0.37989998,0.32619998,-0.4355436,0.22341733,10.11329,-1
100,101,1565752158000,-0.33049998,-0.38779998,0.31559998,-0.60312814,0.20691648,10.121172,-1
101,102,1565752158010,-0.4676,-0.4463,0.2561,-0.7035793,0.13506171,10.000906,-1
102,103,1565752158020,-0.4942,-0.46719998,0.17719999,-0.7122845999999999,0.13657485,9.928879,-1
103,104,1565752158031,-0.42339998,-0.4114,0.11800000000000001,-0.59193283,0.22259372,9.9275,-1
104,105,1565752158041,-0.23779999,-0.29839998,0.22549999,-0.41525033,0.32173282,10.064639999999999,-1
105,106,1565752158051,0.0222,-0.099,0.29389998,-0.12104126,0.5898451,10.123001,-1
106,107,1565752158061,0.1928,0.0783,0.3035,-0.0009768342999999999,0.6643048,10.091407,-1
107,108,1565752158071,0.2767,0.1069,0.117199995,0.08692867,0.6936576999999999,9.866514,-1
108,109,1565752158081,0.1977,0.1148,-0.039499998,-0.035549107999999996,0.6782103,9.718611,-1
109,110,1565752158092,0.053099997,0.0066,-0.0101,-0.21131223,0.583036,9.8622055,-1
110,111,1565752158102,-0.070099995,-0.012499999,0.097799994,-0.3454354,0.57948303,9.943655999999999,-1
111,112,1565752158112,-0.1432,-0.0026999997999999996,0.1665,-0.35076013,0.58356273,9.967588000000001,-1
112,113,1565752158122,-0.1348,0.015099999499999999,0.0197,-0.36881240000000004,0.60606825,9.662711,-1
113,114,1565752158132,-0.1125,-0.0075,-0.20529999,-0.32716286,0.58453953,9.487484,-1
114,115,1565752158143,-0.0184,0.0001,-0.44009998,-0.27417442,0.6025727,9.321968,-1
115,116,1565752158153,0.0186,0.0687,-0.626,-0.26309404,0.6779134,9.138542999999999,-1
116,117,1565752158163,0.015,0.090799995,-0.5668,-0.3767803,0.6115941,9.34228,-1
117,118,1565752158173,-0.1599,-0.012999999,-0.35099998,-0.5644857,0.50931376,9.533222,-1
118,119,1565752158183,-0.36949998,-0.1766,-0.18429999,-0.7602260999999999,0.3223745,9.66726,-1
119,120,1565752158193,-0.5247,-0.2941,-0.1352,-0.94741434,0.24429476,9.538787,-1
120,121,1565752158204,-0.6329,-0.3463,-0.2723,-0.90756524,0.2316821,9.436372,-1
121,122,1565752158214,-0.5451,-0.37,-0.38,-0.6514335,0.23218969,9.405573,-1
122,123,1565752158224,-0.2888,-0.3427,-0.3798,-0.43860820000000006,0.33441252,9.452682000000001,-1
123,124,1565752158234,-0.060399997999999996,-0.2146,-0.24249999,-0.29572222,0.40679404,9.720995,-1
124,125,1565752158245,-0.0084,-0.2121,-0.0464,-0.41053855,0.36231935,9.796221000000001,-1
125,126,1565752158255,-0.1625,-0.299,0.0614,-0.5924979,0.19548178,9.8060665,-1
126,127,1565752158265,-0.3173,-0.42639998,-0.0071,-0.7093254,0.132543,9.718189,-1
127,128,1565752158275,-0.4429,-0.46829998,-0.104899995,-0.6528892,0.19236933,9.625744000000001,-1
128,129,1565752158285,-0.3035,-0.38279998,-0.1635,-0.5437998,0.27993962,9.618476,-1
129,130,1565752158296,-0.1434,-0.29639998,-0.1829,-0.4150205,0.35137305,9.567327,-1
130,131,1565752158306,-0.0795,-0.22829999,-0.2024,-0.37262395,0.37057453,9.543288,-1
131,132,1565752158317,0.032199997,-0.1875,-0.3687,-0.31281679999999995,0.41681138,9.449347999999999,-1
132,133,1565752158327,0.0677,-0.1574,-0.4274,-0.28200823,0.44895113,9.363856,-1
133,134,1565752158337,0.0222,-0.1476,-0.4076,-0.29514763,0.45727336,9.370819000000001,-1
134,135,1565752158347,-0.13409999,-0.1964,-0.31939998,-0.4924394,0.40004236,9.475206,d
135,136,1565752158357,-0.3511,-0.2644,-0.1135,-0.66028255,0.3492853,9.632496000000002,-1
136,137,1565752158367,-0.5105,-0.2826,0.102,-0.86762995,0.31219435,9.900205999999999,-1
137,138,1565752158377,-0.5105,-0.2826,0.102,-0.94683015,0.33826238,10.062380000000001,-1
138,139,1565752158387,-0.58059996,-0.22369999,0.2392,-0.9316222,0.36622664,10.032136,-1
139,140,1565752158397,-0.58059996,-0.22369999,0.2392,-0.76378864,0.46775997,9.854141,-1
140,141,1565752158407,-0.3909,-0.0991,0.0336,-0.47428176,0.7136253,9.771302,-1
141,142,1565752158417,-0.11229999,0.1135,-0.015099999499999999,-0.23580015,0.8368979999999999,9.888024,-1
142,143,1565752158427,0.35079998,0.3717,0.3286,-0.013733141,0.9816226999999998,10.115799,-1
143,144,1565752158437,0.28919998,0.4052,0.6034,-0.06317819999999999,1.0104585,10.34275,-1
144,145,1565752158448,0.2067,0.405,0.5843,-0.14803828,1.025992,10.377696,-1
145,146,1565752158458,0.2613,0.46789998,0.3694,-0.07969819,1.1462481000000002,10.129608000000001,-1
146,147,1565752158468,0.3338,0.6337,0.1646,0.0037062243,1.2989788999999998,9.95328,-1
147,148,1565752158478,0.5517,0.7863,0.0286,0.30682173,1.5120723999999999,9.795675,-1
148,149,1565752158489,0.8486,0.9967,-0.1266,0.6069014,1.7664037000000001,9.627132000000001,-1
149,150,1565752158499,1.0207,1.1,-0.1839,0.7115376,1.8325794999999998,9.5851,-1
150,151,1565752158509,0.98069996,0.9799,-0.3588,0.670817,1.7353557000000002,9.4287405,-1
151,152,1565752158519,0.79719996,0.7829,-0.6415,0.4278726,1.4960504,9.105235,-1
152,153,1565752158529,0.4863,0.4109,-0.8066,0.17378072,1.2006059999999998,8.972164999999999,-1
153,154,1565752158540,0.1628,-0.0862,-0.96209997,-0.24281037,0.6529275999999999,8.784135000000001,-1
154,155,1565752158550,-0.19389999,-0.44439998,-1.0787,-0.66892076,0.21361068,8.722057000000001,-1
155,156,1565752158560,-0.5075,-0.83989996,-0.96999997,-0.86184555,-0.09004114,8.831425,-1
156,157,1565752158570,-0.6904,-1.117,-0.92039996,-1.0172868,-0.43157879999999993,8.838846,-1
157,158,1565752158580,-0.7316,-1.5126,-1.0278,-1.0109948,-0.7363031999999999,8.717450999999999,-1
158,159,1565752158590,-0.7488,-1.8407999,-1.1351,-1.0356934000000002,-1.1072896,8.642091,-1
159,160,1565752158601,-0.8483,-2.1416,-1.0855,-1.0835104,-1.3766180000000001,8.696603,-1
160,161,1565752158611,-0.94909996,-2.503,-0.9873,-1.1675277,-1.7296957999999998,8.825382000000001,-1
161,162,1565752158621,-1.1005,-2.7182,-0.9184,-1.3190518999999998,-1.890002,8.8715515,-1
162,163,1565752158631,-1.4069999999999998,-2.9587998,-0.86939996,-1.555168,-2.1516404,8.927337,-1
163,164,1565752158641,-1.5402,-3.1443,-0.8795,-1.5744175,-2.2670887000000004,8.839986999999999,-1
164,165,1565752158652,-1.5835999,-3.2728999,-1.1157,-1.6920877,-2.4990580000000002,8.579908999999999,-1
165,166,1565752158661,-1.8111,-3.5088,-1.3234,-1.8965142,-2.6974416000000003,8.426278,-1
166,167,1565752158671,-2.1172,-3.8305,-1.3949,-2.212501,-3.0728526,8.397452000000001,-1
167,168,1565752158681,-2.2903,-4.0724,-1.4082999,-2.3526287,-3.2952739999999996,8.359863,-1
168,169,1565752158691,-2.4919,-4.1008,-1.5201,-2.5956116000000002,-3.3904483,8.249212,-1
169,170,1565752158701,-2.6698,-4.146,-1.4947,-2.6890714,-3.4798093,8.321374,-1
170,171,1565752158712,-2.6543999,-4.2206,-1.3316,-2.634886,-3.575568,8.518158,-1
171,172,1565752158722,-2.6513,-4.1486998,-1.1486,-2.6320896,-3.5204341,8.7127495,-1
172,173,1565752158732,-2.5706,-3.8404,-0.7495,-2.4517583999999997,-3.1326118,9.283642,-1
173,174,1565752158742,-2.3583998999999998,-3.3123998999999995,-0.0853,-2.1860687999999997,-2.7438414,9.811468,-1
174,175,1565752158752,-1.895,-2.7498,0.3436,-1.5074086000000002,-2.0488238,10.297155,-1
175,176,1565752158763,-1.1008999,-1.8084999,0.8021,-0.37994063,-0.8058979000000001,10.963011999999999,-1
176,177,1565752158773,-0.1604,-0.7244,1.3292999,0.42359173,-0.041304767,11.303266,-1
177,178,1565752158783,0.8012,0.2636,1.5918,1.5069488000000002,1.1378683,11.468839,-1
178,179,1565752158793,1.7026999,1.3665999,1.6587,2.4684793999999997,2.1029997000000002,11.234053999999999,-1
179,180,1565752158803,2.5556997999999997,2.1289,1.3241999,3.0823336,2.4785736000000003,10.855588000000001,-1
180,181,1565752158814,3.3255,2.5972,0.86289996,3.7686555,2.8922532000000003,10.288134,-1
181,182,1565752158823,3.9146998,2.9589999,0.40219998,4.077967,3.085063,10.05219,-1
182,183,1565752158833,4.2795,3.2265,0.24589999,4.325058,3.2129133,10.076419,-1
183,184,1565752158843,4.6222997,3.3732998,0.35439998,4.6855197,3.3247035000000005,10.248600999999999,-1
184,185,1565752158853,4.9652,3.4677,0.4434,4.9547620000000006,3.3652803999999996,10.332877,-1
185,186,1565752158863,5.3307,3.5767998999999997,0.54219997,5.3389835,3.2903227999999998,10.270292,-1
186,187,1565752158873,5.594599700000001,3.3765,0.40559998,5.37845,2.818952,10.19047,-1
187,188,1565752158884,5.475,2.9364,0.3473,5.08766,2.373918,10.137864,-1
188,189,1565752158894,5.0814,2.3286998,0.29889998,4.6056875999999995,1.6633956,10.091828,-1
189,190,1565752158904,4.7293,1.8599,0.2507,4.372234,1.3480026000000003,9.959237,-1
190,191,1565752158914,4.4776,1.4801999,0.0162,4.121676,0.9642599000000001,9.491956,-1
191,192,1565752158924,4.3150997,1.219,-0.37489998,3.9575388,0.7667,9.27102,-1
192,193,1565752158934,4.089699700000001,1.0076,-0.58959997,3.5368774,0.41258797,9.13546,-1
193,194,1565752158944,3.6785997999999998,0.70809996,-0.69659996,3.1511047000000003,0.20158220000000002,9.174869000000001,-1
194,195,1565752158954,3.1692,0.5333,-0.55829996,2.5811791,0.07960242,9.359106,-1
195,196,1565752158965,2.6701,0.4551,-0.4206,2.2149143,-0.0055162404000000005,9.470294,-1
196,197,1565752158975,2.1729,0.43179998,-0.32189998,1.6862075,-0.114806764,9.457806,-1
197,198,1565752158985,1.7493,0.3588,-0.36049998,1.3375255,-0.19195752,9.480722,-1
198,199,1565752158995,1.1841999,0.25599998,-0.3401,0.49461335,-0.5079442,9.709838000000001,-1
199,200,1565752159005,0.4075,-0.041899998,-0.0155,-0.17717093,-0.8063863,10.083219,-1
200,201,1565752159016,-0.45209998,-0.3681,0.45639998,-1.1720096000000002,-0.98676544,10.559847,-1
201,202,1565752159026,-1.3439,-0.37199998,0.8109,-1.8619898999999998,-0.9693451999999999,10.828285000000001,-1
202,203,1565752159036,-3.1269,-0.22,1.6283,-2.820523,-0.8691048000000001,11.30725,-1
203,204,1565752159046,-3.761,-0.0252,2.0616,-3.5929114999999996,-0.6655785,11.849948,-1
204,205,1565752159056,-4.3314,0.106,2.2103999,-4.0098953,-0.56859416,12.002612,-1
205,206,1565752159066,-4.3314,0.106,2.2103999,-4.4231052,-0.40843168,11.954815,-1
206,207,1565752159076,-4.8262,0.3875,2.1234,-4.7707148,-0.06372407,11.976811999999999,-1
207,208,1565752159086,-5.2362,0.8573,2.0853999,-4.954044000000001,0.21829373,11.875259,-1
208,209,1565752159096,-5.2362,0.8573,2.0853999,-4.9820275,0.47038403,11.6838,-1
209,210,1565752159106,-5.1266,1.4344,1.8002,-4.823693799999999,0.8129847,11.595483,-1
210,211,1565752159117,-4.9119,1.6219999999999999,1.6911999,-4.629151,1.0034865,11.5084,-1
211,212,1565752159127,-4.7121,1.7250999,1.5719,-4.4122167,1.1475024999999999,11.363121000000001,-1
212,213,1565752159137,-4.4681,1.7644,1.4817,-4.231991000000001,1.2107861,11.258427000000001,-1
213,214,1565752159147,-4.0831,1.8683,1.6755999,-3.8027585,1.3567462,11.480666000000001,-1
214,215,1565752159157,-3.5746,1.9961,1.7220999,-3.2007318,1.5766201000000002,11.5077305,-1
215,216,1565752159168,-2.9782,2.1069,1.6407,-2.740231,1.6823289000000001,11.444055,-1
216,217,1565752159178,-2.4615,2.2199,1.5002999,-2.1538334,1.8562055,11.219401,-1
217,218,1565752159188,-2.0923998,2.1411,1.2128999,-1.9440726000000002,1.8252148999999998,11.019696000000001,-1
218,219,1565752159199,-1.8427,1.9015,0.9357,-1.6937828000000001,1.621995,10.659695,-1
219,220,1565752159208,-1.6761,1.7559999,0.6787,-1.6342629,1.5649171999999998,10.487734,-1
220,221,1565752159218,-1.548,1.5387,0.55979997,-1.5234976,1.4186411,10.337502,-1
221,222,1565752159228,-1.1683999,1.3952,0.4024,-1.2527517,1.3564206,10.215187,-1
222,223,1565752159238,-0.706,1.2268,0.2262,-0.75193256,1.2656804,10.019953999999998,-1
223,224,1565752159248,-0.45459998,1.0164,0.22749999,-0.63021135,1.1390941,10.040621,-1
224,225,1565752159258,-0.4333,0.75689995,0.35700000000000004,-0.65436405,0.9171229,10.197517,-1
225,226,1565752159269,-0.3274,0.3694,0.5168,-0.5762556,0.6579362,10.331469,-1
226,227,1565752159279,-0.24419999,-0.0602,0.45189998,-0.54263145,0.3913083,10.332283,-1
227,228,1565752159289,0.06359999599999999,-0.2798,0.1037,-0.09986694,0.15343961,9.695215,-1
228,229,1565752159299,0.5086,-0.41489998,-0.4491,0.28004497,0.15023138,9.226736,-1
229,230,1565752159309,1.0497,-0.6692,-0.9422,0.6887639,-0.028787881,8.843587,-1
230,231,1565752159319,1.6669999,-1.0482,-1.3558999,1.3728639999999999,-0.37505648,8.362458,-1
231,232,1565752159330,2.0842,-1.3522999,-1.74,1.7632433999999997,-0.61383504,7.9471216,-1
232,233,1565752159340,2.2986,-1.6379,-1.8889999,1.8568662,-0.79517186,7.865987,-1
233,234,1565752159350,2.1504,-2.1009,-1.8131,1.5554553999999998,-1.2656133,7.9852753,-1
234,235,1565752159360,1.7091,-2.5853999,-1.6985999,1.1861066999999998,-1.6198115,8.02886,-1
235,236,1565752159370,1.2226,-3.0837,-1.7123,0.5775294,-2.1825639999999997,7.9551277,-1
236,237,1565752159380,0.8012,-3.6065998,-1.8046999,0.30011797,-2.5311307999999997,7.907933,-1
237,238,1565752159391,0.5548,-3.8988,-2.0054,0.15790239,-2.6831725,7.615333000000001,-1
238,239,1565752159401,0.7302,-3.8423,-2.1674,0.41270292,-2.5672355,7.540375699999999,-1
239,240,1565752159411,1.0807999,-3.6913998,-2.3006,0.84160024,-2.3379285,7.450918700000001,-1
240,241,1565752159421,1.4582,-3.4852998,-2.2189,1.2848244,-2.1658522999999996,7.4626600000000005,-1
241,242,1565752159431,1.6844,-3.4692998,-2.2753,1.3143498,-2.2105951,7.431592500000001,-1
242,243,1565752159442,1.4834,-3.6831,-2.2540998,1.039955,-2.3943357000000005,7.502173399999999,-1
243,244,1565752159452,0.99069995,-3.8901,-2.0576,0.53067005,-2.6282015,7.759090400000001,-1
244,245,1565752159462,0.5308,-4.0218,-1.7541,0.10321882,-2.7241035,8.114294000000001,-1
245,246,1565752159472,0.2241,-4.0887,-1.4907,-0.08306922,-2.7614915,8.270463000000001,-1
246,247,1565752159482,0.0659,-4.1305,-1.5219999999999998,-0.19110517,-2.7090967,8.113184,-1
247,248,1565752159493,-0.007999999,-3.9798,-1.652,-0.17500657,-2.5634334,8.006038,-1
248,249,1565752159503,0.0841,-3.7026,-1.7730999,0.14218685,-2.2064867,7.916907000000001,-1
249,250,1565752159513,0.45009997,-3.2779998999999997,-1.8658999,0.55561763,-1.8830779999999998,7.799322599999999,-1
250,251,1565752159523,1.0289,-2.9117,-2.0284998,1.2230538999999998,-1.4940777,7.6495895,-1
251,252,1565752159533,1.4045999,-2.5455,-2.0449,1.2867111,-1.2592638999999999,7.8883295,-1
252,253,1565752159543,1.3166,-2.3555,-1.7680999,1.0542629,-1.2171163999999999,8.167503,-1
253,254,1565752159554,0.9399,-2.324,-1.4721,0.41703162,-1.4284191000000002,8.532705,-1
254,255,1565752159564,0.3446,-2.4735,-1.186,-0.16147453,-1.6750505,8.657826,-1
255,256,1565752159574,-0.3687,-2.6682,-1.0859999999999999,-0.8607155000000001,-1.8791898,8.966563,-1
256,257,1565752159584,-0.8983,-2.6915998,-0.7502,-1.1442273,-1.8294287,9.413167999999999,-1
257,258,1565752159594,-1.1673,-2.4647,-0.11009999,-1.0383844,-1.4227017,10.229687,-1
258,259,1565752159605,-0.98829997,-1.9207,0.5502,-0.7025354,-0.94881254,10.730649,-1
259,260,1565752159615,-0.56549996,-1.2612,1.0646,-0.10171527,-0.25318202,10.966344,-1
260,261,1565752159625,-0.081999995,-0.618,1.1781,0.34500447,0.21093875,10.8597355,-1
261,262,1565752159635,0.4143,0.0265,0.9691,0.9558419,0.9296015,10.525437,-1
262,263,1565752159646,0.9242,0.73469996,0.6432,1.3605483,1.4546881999999999,10.294071,-1
263,264,1565752159656,1.3461,1.4732,0.4059,1.5898936000000001,2.060881,10.221135,-1
264,265,1565752159666,1.4217,1.9620999,0.4245,1.508031,2.3666492000000003,10.445078,-1
265,266,1565752159676,0.95659995,2.3845,0.8548,1.2820088,2.4145427,10.571234,-1
266,267,1565752159686,0.32389998,2.4633,1.3256999,0.51793283,2.4182202999999998,11.146206,-1
267,268,1565752159696,0.0986,2.6127,1.6795,0.31886935,2.4875374,11.4381075,-1
268,269,1565752159707,-0.0682,2.6815999,1.818,0.12037089,2.487413,11.634145,-1
269,270,1565752159717,-0.2579,2.6193,2.0746,-0.076805994,2.3897772,11.839068,-1
270,271,1565752159727,-0.3178,2.4721,2.3708,-0.18797356,2.1337987999999997,12.179917,-1
271,272,1565752159737,-0.308,2.4617999,2.3336,-0.1934898,2.071224,12.181574000000001,-1
272,273,1565752159747,-0.2199,2.4675999,2.0509,-0.13105859,2.0114360000000002,11.860042,-1
