,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
45,46,1565926223297,4.0176,2.5133,0.32459998,3.2953023999999997,0.60705465,9.923841,-1
46,47,1565926223308,4.0176,2.5133,0.32459998,3.4313316,0.8169685999999999,10.025088,-1
47,48,1565926223318,3.9043,2.833,0.5297,3.3265995999999998,0.9338919,10.140564999999999,-1
48,49,1565926223328,3.9043,2.833,0.5297,2.7696605,0.6603783000000001,10.091455,-1
49,50,1565926223338,2.8128998,2.3369,0.4719,2.3681335,0.44784978,10.091569,-1
50,51,1565926223349,2.8128998,2.3369,0.4719,1.898123,0.28423962,10.021055,-1
51,52,1565926223359,2.3469,2.2194,0.40609998,1.8865543999999999,0.29599035,10.099796000000001,-1
52,53,1565926223369,2.4034,2.3878999,0.4813,2.056514,0.43310150000000003,10.08954,-1
53,54,1565926223379,2.5362,2.4634,0.49359998,2.1859157000000002,0.4895568,10.096052,-1
54,55,1565926223389,2.5449,2.5049,0.53429997,2.1831672,0.51875645,10.102286,-1
55,56,1565926223400,2.3293998,2.4826,0.5051,2.0589273,0.49385680000000004,10.110072,-1
56,57,1565926223410,2.1534,2.4638,0.5137,1.9086863,0.48455772,10.101224,-1
57,58,1565926223420,2.0316,2.5516,0.5613,1.8606968999999998,0.562896,10.162592,-1
58,59,1565926223430,1.8190998999999999,2.5339,0.6547,1.7117106,0.520126,10.338939,-1
59,60,1565926223440,1.7251999,2.4638,0.8851,1.7120266,0.50911266,10.502673,-1
60,61,1565926223450,1.5469998999999999,2.5335999,0.8991,1.5753655,0.6419142,10.521291,-1
61,62,1565926223460,1.2217,2.511,0.87399995,1.3864246999999998,0.6189873,10.504425999999999,-1
62,63,1565926223470,0.9607,2.3895,0.9279999999999999,1.1935287,0.49932513,10.538845,-1
63,64,1565926223480,0.7114,2.2891,0.8161,1.0316998,0.46846867,10.450107000000001,-1
64,65,1565926223490,0.5042,2.2803,0.8325,0.86955494,0.48845544,10.505738000000001,-1
65,66,1565926223500,0.3566,2.3530998,0.99649996,0.78438836,0.58188677,10.6477995,-1
66,67,1565926223511,0.2653,2.3978999,1.2882,0.72596025,0.68457884,10.978228999999999,-1
67,68,1565926223521,0.1972,2.5872998,1.4129,0.6623224,0.9343037000000001,11.056030999999999,-1
68,69,1565926223531,0.013499998999999999,2.7112,1.3305,0.50192046,1.0015041999999998,10.932901,-1
69,70,1565926223541,-0.2366,2.6122,1.1391,0.23082978,0.8985917999999999,10.768699,-1
70,71,1565926223551,-0.49499997,2.4484,1.0745,0.07257304,0.8153023,10.692428,-1
71,72,1565926223562,-0.6739,2.3976998,1.0289,-0.12034216,0.8436305000000001,10.770757000000001,-1
72,73,1565926223572,-0.88159996,2.3135,1.189,-0.29286832,0.77696633,10.903549,-1
73,74,1565926223582,-1.127,2.1367,1.1820998999999999,-0.58438635,0.6361394,10.863077,-1
74,75,1565926223592,-1.5286,1.9257,1.1747999,-0.87453485,0.5047456,10.846174000000001,-1
75,76,1565926223602,-1.8914,1.6697999,1.1280999,-1.2337034,0.32053575,10.779653999999999,-1
76,77,1565926223612,-2.0877,1.5160999,0.95379996,-1.3436834999999998,0.27676973,10.630275,-1
77,78,1565926223622,-2.2556,1.3663,0.8286,-1.4861672,0.2109962,10.450135000000001,-1
78,79,1565926223633,-2.3852,1.2018,0.60569996,-1.5587498,0.12734279,10.276805,-1
79,80,1565926223643,-2.5340000000000003,1.0246,0.42249998,-1.7545380000000002,-0.004175488,10.145017999999999,-1
80,81,1565926223653,-2.7700999,0.7507,0.40699998,-1.9746035,-0.24641123,10.184847999999999,-1
81,82,1565926223663,-3.0416,0.5096,0.5295,-2.2546484,-0.3621565,10.328606,-1
82,83,1565926223673,-3.3759,0.30179998,0.7115,-2.4881406000000004,-0.47764325,10.634144000000001,-1
83,84,1565926223683,-3.4601,0.18519999,1.0213,-2.5719279999999998,-0.5007712000000001,10.874108999999999,-1
84,85,1565926223693,-3.6288998,0.0405,1.3314999,-2.6883342,-0.5376036,11.145172,-1
85,86,1565926223704,-3.7347998999999996,-0.0853,1.5044999,-2.7860177000000004,-0.61054057,11.276201,-1
86,87,1565926223714,-3.7443,-0.21329999,1.383,-2.7535906000000003,-0.6881606,10.95149,-1
87,88,1565926223724,-3.7034,-0.3346,1.0059999,-2.7304816,-0.6737858,10.522402,-1
88,89,1565926223734,-3.6011998999999997,-0.45679998,0.501,-2.5773869,-0.7245333,9.961267,-1
89,90,1565926223744,-3.4968998,-0.5963,0.10349999,-2.5699650000000003,-0.8212782,9.772117,-1
90,91,1565926223754,-3.3436,-0.78859997,-0.17629999,-2.450657,-0.9824174999999999,9.524077,-1
91,92,1565926223765,-3.2522,-0.9532,-0.2597,-2.5284207000000003,-1.0687238000000001,9.582639,-1
92,93,1565926223775,-3.2951,-1.1083,-0.17600000000000002,-2.5531,-1.2141093,9.752089999999999,-1
93,94,1565926223785,-3.2686,-1.3532,0.0061999997,-2.4788895,-1.3764745,9.918939,-1
94,95,1565926223795,-3.095,-1.505,0.15969999,-2.3742437,-1.4106637,9.924636999999999,-1
95,96,1565926223806,-2.9808,-1.5666,0.1469,-2.4400842000000003,-1.4959930000000001,10.078947,-1
96,97,1565926223815,-2.9965,-1.6959,0.31129998,-2.43723,-1.6003419,10.183086,-1
97,98,1565926223825,-2.9266,-1.9243,0.3585,-2.3644466,-1.8507754,10.0248575,-1
98,99,1565926223835,-2.7598999,-2.1557,0.2201,-2.2218,-1.9492919999999998,9.945953999999999,-1
99,100,1565926223846,-2.5172,-2.2726,0.0137,-1.9892273,-2.0287986,9.595788,-1
100,101,1565926223856,-2.2872999,-2.4002,-0.2509,-1.8366784,-2.1105175,9.505794999999999,-1
101,102,1565926223866,-2.0317,-2.5842,-0.3092,-1.5278741000000002,-2.217098,9.470016000000001,-1
102,103,1565926223876,-1.7679,-2.6757998,-0.3771,-1.3672711000000002,-2.2159772,9.356233999999999,-1
103,104,1565926223887,-1.541,-2.7127,-0.4743,-1.04799,-2.2150004,9.197211,-1
104,105,1565926223897,-1.1529,-2.7531,-0.6012,-0.66936135,-2.240561,9.035861,-1
105,106,1565926223907,-0.6142,-2.7477,-0.76739997,-0.050852842999999995,-2.1595986000000003,9.084405,-1
106,107,1565926223917,-0.056599997,-2.7259998,-0.6885,0.58627295,-1.9970898999999998,9.262103,-1
107,108,1565926223928,0.5381,-2.5927,-0.5305,0.9253207,-1.8514745,9.401321000000001,-1
108,109,1565926223938,0.9583,-2.4348,-0.3836,1.2685343,-1.6771575,9.448315,-1
109,110,1565926223948,1.2724,-2.2773,-0.3536,1.4449007999999999,-1.5300097,9.328461,-1
110,111,1565926223958,1.6798999,-1.9325,-0.6361,1.6410335999999999,-1.3114767,9.164314,-1
111,112,1565926223968,1.9197999,-1.7042999,-0.7134,1.960698,-0.98660266,9.090592,-1
112,113,1565926223978,1.9197999,-1.7042999,-0.7134,2.2390957,-0.7291972,9.172445,-1
113,114,1565926223989,2.6880999,-1.0811,-0.5836,2.5490873,-0.47681007,9.152027,-1
114,115,1565926223999,2.9894,-0.7039,-0.612,2.956456,0.0042999859999999996,9.175032,-1
115,116,1565926224009,3.3167998999999995,-0.3635,-0.7974,3.3039696000000003,0.42978793,8.936175,-1
116,117,1565926224019,3.457,-0.1077,-1.0907999,3.4079547,0.6243887,8.697397,-1
117,118,1565926224030,3.4294,0.014599998999999999,-1.5708,3.3220026,0.76403767,8.164525,-1
118,119,1565926224040,3.2315,0.083799995,-1.8255,3.1276796,0.82600915,7.960108,-1
119,120,1565926224050,3.0332,0.110999994,-1.865,2.8670566,0.8680800999999999,7.981818,-1
120,121,1565926224060,2.9145,0.1961,-1.5812998999999999,2.7540886,0.9172091,8.213894,-1
121,122,1565926224070,2.6464999,0.2616,-1.0332,2.4464240000000004,0.9687226999999999,8.845464999999999,-1
122,123,1565926224081,2.3716,0.3006,-0.6619,2.1018124,0.9521931999999999,9.219812,-1
123,124,1565926224090,2.0386999,0.2474,-0.41799998,1.8055824,0.89719355,9.393736,-1
124,125,1565926224100,1.5920999,0.1109,-0.33069998,1.4522941,0.76449734,9.46697,-1
125,126,1565926224110,1.0943,-0.07809999599999999,-0.105799995,0.8904419,0.5492778,9.755558,-1
126,127,1565926224120,0.6943,-0.22989999,0.1387,0.52008766,0.3956083,9.928985,-1
127,128,1565926224130,0.5031,-0.2374,0.030499997999999997,0.40008068,0.38871300000000003,9.760251,-1
128,129,1565926224140,0.46179998,-0.19909999,-0.2048,0.36889859999999997,0.43633848,9.527611,-1
129,130,1565926224151,0.47039998,-0.2112,-0.3813,0.40067443,0.44213244,9.384169,-1
130,131,1565926224161,0.4698,-0.1542,-0.57739997,0.33745795,0.5073313,9.133592,-1
131,132,1565926224171,0.3518,-0.1048,-0.754,0.28991866,0.5363874,9.031935,-1
132,133,1565926224181,0.313,-0.15879999,-0.7837,0.25083572,0.5107024,9.024493,-1
133,134,1565926224191,0.22559999,-0.1679,-0.657,0.18460253,0.47574705,9.126103,-1
134,135,1565926224202,0.2288,-0.0827,-0.4815,0.25089318,0.58591866,9.403858999999999,-1
135,136,1565926224212,0.2836,0.046099997999999996,-0.2769,0.27652073,0.65495783,9.548182,-1
136,137,1565926224222,0.2907,0.0686,-0.0624,0.21336168,0.6172922,9.770669999999999,-1
137,138,1565926224232,0.17979999,0.0407,0.152,0.1517445,0.6139116,9.956842,-1
138,139,1565926224243,0.1169,0.096499994,0.19029999,0.09042421,0.6078399,9.990755,-1
139,140,1565926224253,0.081,0.13669999,0.12109999,0.10875422,0.6490201999999999,9.893867,-1
140,141,1565926224263,0.1196,0.1396,0.0327,0.18966866,0.626237,9.80846,-1
141,142,1565926224274,0.1752,0.0883,-0.0357,0.13013922,0.6214390000000001,9.729825,-1
142,143,1565926224284,0.052699998,0.0734,-0.0845,-0.01115698,0.5835244,9.743338,-1
143,144,1565926224294,-0.0488,0.0393,-0.084199995,-0.046016555,0.5392986999999999,9.705921,d
144,145,1565926224304,-0.0783,-0.0317,-0.1722,-0.085769884,0.5189959,9.592025,-1
145,146,1565926224314,-0.153,-0.0218,-0.182,-0.14832558,0.44882664,9.669165,-1
146,147,1565926224324,-0.1963,-0.0676,-0.035099998,-0.15602534,0.46035713,9.854341999999999,-1
147,148,1565926224336,-0.1994,-0.0822,0.0725,-0.14760733,0.43003693,9.940017,-1
148,149,1565926224346,-0.251,-0.0975,0.16049999,-0.30800924,0.34770513,10.047019,-1
149,150,1565926224356,-0.40039998,-0.2025,0.27809998,-0.43614694,0.20682073,10.158627000000001,-1
150,151,1565926224366,-0.47349998,-0.3096,0.3663,-0.36767277,0.1870925,10.200697,-1
151,152,1565926224377,-0.4201,-0.3116,0.3861,-0.28536009999999995,0.28819486,10.074409,-1
152,153,1565926224387,-0.3565,-0.22819999,0.2687,-0.20206106,0.3703926,9.924589,-1
153,154,1565926224397,-0.2429,-0.1373,0.092599995,0.022898145,0.47296017,9.661725,-1
154,155,1565926224407,-0.0792,-0.0674,-0.1422,0.09834423,0.5375845,9.482244999999999,-1
155,156,1565926224417,0.0174,0.020499998999999998,-0.3868,0.22461443,0.76319486,9.274152,-1
156,157,1565926224427,0.1883,0.3067,-0.5335,0.2768272,0.841016,9.284886,-1
157,158,1565926224438,0.1046,0.28759998,-0.44529998,0.19592232,0.85145473,9.354289999999999,-1
158,159,1565926224448,0.0409,0.3087,-0.3572,0.13424768,0.8615966,9.412889999999999,-1
159,160,1565926224458,0.0409,0.3087,-0.3572,0.069163695,0.8261911,9.33799,-1
160,161,1565926224468,-0.0469,0.24949999,-0.61219996,0.043957542999999995,0.8253484000000001,9.225655,-1
161,162,1565926224478,0.0257,0.24859999,-0.65139997,0.098171845,0.7988589,9.148599,-1
162,163,1565926224488,0.0672,0.1707,-0.6416,0.10504799,0.71824133,9.170875,-1
163,164,1565926224498,-0.0592,0.0953,-0.40649998,0.0038211459999999997,0.6451416,9.388383000000001,-1
164,165,1565926224508,-0.1585,0.0319,-0.0635,-0.09080728,0.57759637,9.6788,-1
165,166,1565926224518,-0.17109999,-0.1104,0.1617,-0.12095507,0.43687478,9.963842999999999,-1
166,167,1565926224528,-0.2241,-0.16849999,0.1911,-0.16090952,0.38728607,10.030757000000001,-1
167,168,1565926224538,-0.18959999,-0.1723,0.0835,-0.13088621,0.36973178,9.883312,-1
168,169,1565926224548,-0.18959999,-0.1723,0.0835,0.0059567736,0.38742015,9.794037,-1
169,170,1565926224559,-0.047799997000000004,-0.1396,-0.014099998999999998,0.20490536,0.498061,9.651133,-1
170,171,1565926224569,0.1325,-0.0629,-0.2193,0.22186589,0.5302869,9.579516,-1
171,172,1565926224579,0.085,-0.0339,-0.1801,0.17463307,0.5289941,9.616589,-1
172,173,1565926224589,0.0299,-0.07,-0.0822,0.10656112400000001,0.49040909999999993,9.723131,-1
173,174,1565926224599,0.0063,-0.0756,-0.1414,0.09119035,0.48027685,9.657779,-1
174,175,1565926224610,-0.037699997,-0.0824,-0.22,0.069949,0.48433742,9.594083,-1
175,176,1565926224619,0.0039,-0.042,-0.3182,0.08563580000000001,0.5114685,9.481355,-1
176,177,1565926224629,0.003,-0.032899998,-0.33769998,0.0961703,0.5035868,9.475571,-1
177,178,1565926224639,-0.0008,0.0047999997999999995,-0.29839998,0.08424717,0.55612516,9.508294,-1
178,179,1565926224649,0.0523,0.0823,-0.21,0.14836389,0.6428526999999999,9.56837,-1
179,180,1565926224659,0.057699997,0.131,-0.2394,0.14615165,0.6826539,9.560277000000001,-1
180,181,1565926224669,0.036199998,0.1016,-0.2198,0.13467863,0.6449596,9.606256,-1
181,182,1565926224680,0.046299997999999995,0.0535,-0.13159999,0.13934255,0.604603,9.670133,-1
182,183,1565926224690,0.029399997999999997,0.0751,-0.063099995,0.14567281,0.6263135999999999,9.694486999999999,-1
183,184,1565926224700,0.1134,0.1264,-0.1417,0.19842187,0.67611295,9.654952999999999,-1
184,185,1565926224710,0.1882,0.118999995,-0.1909,0.25673506,0.66325134,9.582208,-1
185,186,1565926224720,0.1821,0.101399995,-0.1126,0.21516213,0.6202706,9.647397,-1
186,187,1565926224730,0.094799995,0.0729,-0.1813,0.15853445,0.63198304,9.601092999999999,-1
187,188,1565926224741,0.0053,0.0037,-0.20089999,0.04321055,0.51895756,9.537321,-1
188,189,1565926224751,-0.066599995,-0.0764,-0.2498,0.010381259,0.49831000000000003,9.579575,-1
189,190,1565926224761,-0.2192,-0.0195,-0.0535,-0.15408124,0.5318191999999999,9.739957,-1
190,191,1565926224771,-0.3112,-0.04,0.23089999,-0.23620236,0.4854771,10.081744,d
191,192,1565926224781,-0.3435,-0.10969999400000001,0.44669998,-0.29493693,0.44942040000000005,10.274544,-1
192,193,1565926224792,-0.42159998,-0.1026,0.49589998,-0.37307408,0.48577395,10.283623,-1
193,194,1565926224802,-0.46609998,-0.0381,0.41759998,-0.3669449,0.5069577999999999,10.170952,-1
194,195,1565926224812,-0.4096,-0.023799999,0.3296,-0.35975274,0.5431676999999999,10.101941,-1
195,196,1565926224822,-0.4308,0.0002,0.3103,-0.3853228,0.60635555,10.143485,-1
196,197,1565926224832,-0.42319998,0.084199995,0.4085,-0.38784152,0.70032316,10.219975,-1
197,198,1565926224843,-0.41889998,0.22729999,0.5656,-0.3609211,0.84740376,10.4237795,-1
198,199,1565926224853,-0.3698,0.281,0.8307,-0.3518423,0.96059203,10.807178,-1
199,200,1565926224863,-0.4131,0.4093,1.1157,-0.40424657,1.0415065000000001,10.986724,-1
200,201,1565926224873,-0.49699998,0.5022,1.1558,-0.45698604,1.2047911,10.921841,-1
201,202,1565926224883,-0.5006,0.687,1.0591,-0.42088149999999996,1.4087291000000002,10.782374,-1
202,203,1565926224894,-0.44169998,0.93549997,0.84499997,-0.34502363,1.6181548000000001,10.583798,-1
203,204,1565926224904,-0.23099999,1.1711,0.50369996,-0.07521624,1.9654768,10.248132,-1
204,205,1565926224914,0.0319,1.4046999,0.34899998,0.31297959999999997,2.3151164,10.063136,-1
205,206,1565926224924,0.3962,1.6344,0.2051,0.5433018000000001,2.4908319,9.979185000000001,-1
206,207,1565926224934,0.6356,1.8081,0.14800000000000002,0.8274935999999999,2.6950476,9.909975,-1
207,208,1565926224944,0.8441,1.9079,0.1413,0.9377800999999999,2.7367258,9.88925,-1
208,209,1565926224955,0.97999996,1.8485999,0.1348,1.0717117,2.6293411,9.998148,-1
209,210,1565926224965,1.015,1.6894,0.2268,0.96788,2.444346,10.109755499999999,-1
210,211,1565926224975,0.8724,1.4797,0.34849998,0.84290266,2.2458665,10.1989355,-1
211,212,1565926224985,0.6918,1.2006999,0.4606,0.58907896,2.0243647,10.275243,-1
212,213,1565926224995,0.5144,0.9503,0.5044,0.41674432,1.8230889,10.216766999999999,-1
213,214,1565926225006,0.2926,0.66899997,0.3818,0.27981517,1.5571888999999999,9.951556,-1
214,215,1565926225016,0.2332,0.41489998,0.1126,0.21653160000000002,1.440074,9.592838,-1
215,216,1565926225026,0.19929999,0.23689999,-0.3423,0.101609915,1.3018615,9.112715,-1
216,217,1565926225036,0.062,0.018299998999999997,-0.7283,0.063455924,1.1124322,8.830046000000001,-1
217,218,1565926225046,0.13329999,-0.25959998,-1.104,0.1881651,0.90000916,8.502672,-1
218,219,1565926225057,0.32349998,-0.6155,-1.5087999,0.16348568,0.41148666,7.946814999999999,-1
219,220,1565926225067,0.2279,-0.96889997,-1.7765,0.006263232,0.23719835,7.8109875,-1
220,221,1565926225077,0.087699994,-1.2362,-1.9174,-0.06952762,-0.04969405,7.9454746,-1
221,222,1565926225087,-0.1846,-1.765,-1.3399,-0.24487895,-0.26560315,8.289502,-1
222,223,1565926225097,-0.1846,-1.765,-1.3399,-0.38991967,-0.52798855,8.588739,-1
223,224,1565926225107,-0.3184,-2.1173,-0.9644,-0.52214664,-0.9635703999999999,8.884375,-1
224,225,1565926225118,-0.4578,-2.4972,-0.7854,-0.75901943,-1.3528293,9.0076,-1
225,226,1565926225127,-0.68979996,-2.8674,-0.69449997,-0.8672948,-1.6157701,8.987478,-1
226,227,1565926225137,-0.8605,-3.3628,-0.8854,-0.90917414,-1.8140387999999998,8.803614,-1
227,228,1565926225147,-0.8605,-3.3628,-0.8854,-0.8921753000000001,-1.9366698,8.647407000000001,-1
228,229,1565926225157,-0.83269995,-3.6337,-1.3225,-0.85564935,-2.0596073,8.366528500000001,-1
229,230,1565926225167,-0.83269995,-3.6337,-1.3225,-0.8682046,-2.1645307999999996,8.186188000000001,-1
230,231,1565926225178,-0.91779995,-3.8950998999999995,-1.9196999,-0.93144983,-2.3172617,7.77427,-1
231,232,1565926225188,-0.91779995,-3.8950998999999995,-1.9196999,-0.96149224,-2.4229705000000004,7.4440327,-1
232,233,1565926225198,-0.9357,-4.0155997,-2.2935,-0.85527587,-2.4743502,7.197114,-1
233,234,1565926225208,-0.718,-3.9657,-2.5059,-0.7207313,-2.4388585,7.183352,-1
234,235,1565926225218,-0.7134,-4.0305,-2.3639997999999998,-0.70535094,-2.5328642999999995,7.327387299999999,-1
235,236,1565926225228,-0.7658,-3.9692998,-2.086,-0.72680306,-2.5602252,7.562200999999999,-1
236,237,1565926225239,-0.8146,-3.7336998,-1.7989,-0.7502661999999999,-2.3267330000000004,7.9196553,-1
237,238,1565926225249,-0.6098,-3.2359,-1.5126,-0.5928714,-1.9923875,8.170338000000001,-1
238,239,1565926225259,-0.3225,-2.6318998,-1.2563,-0.21056524,-1.3451965,8.470972999999999,-1
239,240,1565926225269,-0.1554,-1.9985,-0.9323,-0.030301016,-0.89502925,8.741144,-1
240,241,1565926225279,-0.2342,-1.3543,-0.43249997,-0.09395805,-0.22823447,9.315514,-1
241,242,1565926225289,-0.3134,-0.7969,0.2136,-0.17572482,0.36976048,10.089435,-1
242,243,1565926225300,-0.1595,-0.0063,0.8894,-0.022151154,0.9403945,10.664905000000001,-1
243,244,1565926225310,0.4888,1.0099,1.527,0.79724044,2.0506911,11.422812,-1
244,245,1565926225320,1.4391999,2.1361,2.0193,1.5782003,2.8895142000000003,11.803405,-1
245,246,1565926225330,2.5616,3.2179,2.3469,2.896486,4.053987,12.163655,-1
246,247,1565926225340,3.4264,4.0355,2.3134,3.5586648000000003,4.641409400000001,12.105094,-1
247,248,1565926225350,3.8425,4.4319997,1.8499,4.0170107,5.0140905,11.535437,-1
248,249,1565926225361,3.8789999999999996,4.4511,1.2893,3.98377,4.918054,10.783274,-1
249,250,1565926225371,3.8421998,4.1966,0.68009996,3.9205053,4.597509,10.360391,-1
250,251,1565926225381,3.7296998999999995,3.7821,0.2574,3.7674966,4.0390663,9.890955,-1
251,252,1565926225391,3.6464999,3.2308998,-0.096499994,3.7011294,3.6064242999999996,9.639028,-1
252,253,1565926225401,3.6194,2.8192,-0.1269,3.6939660000000005,3.0959517999999995,9.729747999999999,-1
253,254,1565926225412,3.6629,2.4389,-0.02,3.7360942,2.7932193,9.849822,-1
254,255,1565926225422,3.6875,2.1027,0.1651,3.7833845999999998,2.4053013,10.090459,-1
255,256,1565926225432,3.6852,1.8228999,0.5177,3.7025084,2.0647595,10.4664345,-1
256,257,1565926225442,3.5632,1.5303999,0.5861,3.5921547,1.7349246999999999,10.261759,-1
257,258,1565926225452,3.2219,1.0825,0.19399999,3.039152,1.0964486999999998,9.783762,-1
258,259,1565926225463,2.6324,0.44299999999999995,-0.129,2.5309298,0.54423076,9.5469265,-1
259,260,1565926225473,1.9824,-0.15789999,-0.44239998,1.8349544999999998,-0.050220775999999995,9.214630999999999,-1
260,261,1565926225484,1.382,-0.6173,-0.72639996,1.3639958,-0.37907875,9.068814,-1
261,262,1565926225494,0.8035,-0.94229996,-0.8146,0.923616,-0.64260375,9.001422999999999,-1
262,263,1565926225504,0.38059998,-1.2214,-0.72639996,0.46459004,-0.9882116,9.152545,-1
263,264,1565926225514,-0.0849,-1.4854,-0.47149998,-0.06631939,-1.2753146,9.462287,-1
264,265,1565926225524,-0.4883,-1.6588,-0.24579999,-0.44236228,-1.4832558999999998,9.658689,-1
265,266,1565926225535,-0.81979996,-1.754,-0.1276,-0.6276544,-1.4741004999999998,9.655107000000001,-1
266,267,1565926225545,-1.0483999,-1.7134999,-0.15609999,-0.8260666999999999,-1.4322498,9.597924,-1
267,268,1565926225555,-1.28,-1.6455,-0.2332,-1.1171058,-1.3969208999999998,9.510133,-1
268,269,1565926225565,-1.7099999,-1.6268,-0.3198,-1.6068444,-1.4847306999999998,9.436268,-1
269,270,1565926225575,-2.1495,-1.6846,-0.3473,-1.9089928,-1.538897,9.386544,-1
270,271,1565926225585,-2.5693,-1.7292999,-0.3942,-2.2957234,-1.5540668,9.489572,-1
271,272,1565926225596,-2.9392,-1.6919,-0.2841,-2.5048234000000003,-1.5362347,9.639783999999999,-1
272,273,1565926225606,-3.2008,-1.6119999999999999,-0.0756,-2.7395412999999995,-1.4207767,9.785542999999999,-1
273,274,1565926225616,-3.4905,-1.4994999,-0.014099998999999998,-2.970735,-1.3569856000000002,9.848003,-1
274,275,1565926225626,-3.8269,-1.3844999,0.175,-3.1823633,-1.3477919,10.11759,-1
