,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1565927481169,2.0428998,4.1365,1.4121,2.8450968,2.6804717,11.102038,-1
40,41,1565927481179,1.4373,3.7310998,1.6139,2.3813784,2.4980907,11.390232000000001,-1
41,42,1565927481189,1.0231,3.5714998,1.8893,1.8754357,2.3663619,11.720555000000001,-1
42,43,1565927481199,0.53529996,3.4975,2.1259,1.4930912,2.3009908,11.861814,-1
43,44,1565927481209,0.106199995,3.3707,2.274,1.0323702,2.210825,11.932088,-1
44,45,1565927481219,-0.2886,3.32,2.2351,0.80823463,2.2852273,11.882644,-1
45,46,1565927481229,-0.6113,3.3813998999999995,2.2054,0.5005222,2.3125882,11.888591,-1
46,47,1565927481239,-0.9116,3.2898998,2.2439,0.27112895,2.2470442999999998,11.841501,-1
47,48,1565927481249,-1.2355,3.0849,1.9781,-0.027523743,2.135896,11.510154,-1
48,49,1565927481259,-1.4894999,2.9255,1.7217,-0.21798727,2.0587358,11.283298,-1
49,50,1565927481270,-1.7581999,2.7087998,1.4258,-0.4594473,2.0033627,11.030758,-1
50,51,1565927481280,-1.7581999,2.7087998,1.4258,-0.4594473,2.0033627,11.030758,-1
51,52,1565927481290,-2.2249,2.5633,1.2200999,-0.82852787,1.9535631999999998,10.841204,-1
52,53,1565927481300,-2.4127,2.392,1.1920998999999999,-1.0246992,1.8676306,10.881082000000001,-1
53,54,1565927481310,-2.7089,2.1814,1.2807,-1.2859737,1.673298,11.073986999999999,-1
54,55,1565927481320,-2.9382,1.9315,1.4862,-1.6007059,1.3479548000000001,11.175004,-1
55,56,1565927481331,-3.2092998,1.5913999,1.4947,-1.7897998,1.0869963,11.197088,-1
56,57,1565927481341,-3.4757998,1.1887,1.5518999,-2.2229588,0.69013345,11.39732,-1
57,58,1565927481351,-3.8600998,0.79139996,1.7664,-2.5192845,0.45778096,11.575007000000001,-1
58,59,1565927481361,-4.2776,0.3883,2.0311,-2.9312596,0.1318822,11.994844,-1
59,60,1565927481371,-4.5327,0.093499996,2.3559,-3.0129015,-0.020829555,12.1020775,-1
60,61,1565927481381,-4.6452,-0.21409999,2.3295,-3.2407436,-0.29340464,11.679395,-1
61,62,1565927481393,-4.883,-0.5261,1.902,-3.3965964,-0.4765323,11.1462345,-1
62,63,1565927481403,-5.0056,-0.80719995,1.4652,-3.305914,-0.5481573000000001,10.717482,-1
63,64,1565927481413,-4.5318,-1.1897,0.3733,-2.9549906000000004,-0.6035017,10.041597,-1
64,65,1565927481424,-4.5318,-1.1897,0.3733,-2.7065682,-0.4748085,9.542253500000001,-1
65,66,1565927481434,-4.1854997,-1.1453999,-0.2437,-2.3087192,-0.4123294,8.924588,-1
66,67,1565927481444,-3.2744,-1.3851,-1.0123,-1.7764593000000002,-0.55490893,8.662528,-1
67,68,1565927481454,-3.0755,-1.6573,-0.9367,-1.7336798,-0.6919529999999999,8.737736,-1
68,69,1565927481464,-3.1722999,-1.9768,-0.5669,-1.9586101999999999,-1.0626616000000002,9.233899000000001,-1
69,70,1565927481475,-3.4017,-2.4737,-0.0396,-2.1938071,-1.3913472,9.639467999999999,-1
70,71,1565927481485,-4.0895,-3.1229,0.6849,-2.7437840000000002,-1.8499134999999998,10.163597,-1
71,72,1565927481495,-4.7381997,-3.6931,1.4209,-3.6333349999999998,-2.5130307999999997,11.104279,-1
72,73,1565927481505,-5.0411,-4.1505,1.6782999,-4.018476000000001,-2.966234,11.3267,-1
73,74,1565927481515,-5.1183,-4.4193997000000005,1.339,-4.0997925,-3.1204587999999998,11.008865,-1
74,75,1565927481525,-4.9470997,-4.5361,0.6868,-3.922162,-3.1841060000000003,10.194981,-1
75,76,1565927481536,-4.5053,-4.6135,-0.1417,-3.5797337999999996,-3.1794136,9.522677999999999,-1
76,77,1565927481546,-4.0071,-4.547,-0.8732,-3.0335782000000004,-3.0313084,8.679153,-1
77,78,1565927481556,-3.4034,-4.3501997,-1.3517,-2.3511732000000003,-2.7351360000000002,8.183075,-1
78,79,1565927481566,-2.5477,-4.1082,-1.666,-1.6303172,-2.50037,7.976101,-1
79,80,1565927481576,-1.5813999,-3.8802,-1.6685,-0.9268816999999999,-2.284375,7.99377,-1
80,81,1565927481587,-0.8251,-3.6599,-1.3585,-0.11229764,-2.0209648999999996,8.35064,-1
81,82,1565927481597,-0.17549999,-3.5203998,-1.0486,0.55261046,-1.9085714,8.807875,-1
82,83,1565927481607,0.20639999,-3.4664,-0.6107,0.72006094,-1.8725817999999999,9.162571,-1
83,84,1565927481617,0.2419,-3.5786998,-0.2701,0.65203685,-2.0752175,9.460994,-1
84,85,1565927481627,0.1409,-3.7419998999999997,-0.1542,0.53432834,-2.1657853,9.574097,-1
85,86,1565927481637,0.0918,-3.7889998,-0.0279,0.552237,-2.2030964,9.671532000000001,-1
86,87,1565927481647,0.2164,-3.738,0.0396,0.79736495,-2.051285,9.783551,-1
87,88,1565927481658,0.6066,-3.5093,0.1365,1.2562855,-1.8338053,9.775362,-1
88,89,1565927481668,1.3622999,-3.2398,0.1251,1.9419562,-1.5839655000000001,9.840533,-1
89,90,1565927481678,2.1762,-2.7537,0.2412,2.809816,-0.9200438,10.050773,-1
90,91,1565927481688,2.8388999,-2.1797,0.5144,3.2591407,-0.49935386,10.21648,-1
91,92,1565927481698,3.3032,-1.8249999,0.34700000000000003,3.6834602,-0.19935082,9.859055,-1
92,93,1565927481708,3.405,-1.6333,-0.1331,3.6644597,0.041295193,9.279264,-1
93,94,1565927481719,3.3093998,-1.4659,-0.71059996,3.518107,0.18334796,8.704676,-1
94,95,1565927481729,3.1832,-1.31,-1.3759999,3.338197,0.40292498,8.041588,-1
95,96,1565927481739,3.0066,-1.1413,-1.7573999,3.2147232999999997,0.5440105,7.8170304,-1
96,97,1565927481749,2.8489999999999998,-0.8390000000000001,-1.9633,3.0122697,0.9255313000000001,7.7275734,-1
97,98,1565927481759,2.6627998,-0.53859997,-1.8959,2.8761735,1.1701517,7.865939,-1
98,99,1565927481770,2.5777,-0.2586,-1.7515999,2.7782795,1.4175876,8.016706,-1
99,100,1565927481780,2.4812999,-0.087699994,-1.6186999,2.6068162999999998,1.5089216,8.112024,-1
100,101,1565927481790,2.2110999,0.036399997999999996,-1.4172,2.1819031000000004,1.6138164,8.454549,-1
101,102,1565927481800,1.8561,0.0984,-1.1381999,1.7392918000000002,1.5441931,8.826617,-1
102,103,1565927481810,1.4978,0.043399997,-0.83959997,1.443311,1.4465671999999998,9.0404005,-1
103,104,1565927481820,1.1417,-0.043899997999999996,-0.5402,1.0238469000000001,1.3527334999999998,9.448085,-1
104,105,1565927481831,0.7956,-0.0976,-0.2692,0.86624134,1.3083354,9.504387,-1
105,106,1565927481841,0.7072,-0.0892,-0.2324,0.89052814,1.3786101,9.424057000000001,-1
106,107,1565927481852,0.7127,0.0014,-0.31239998,0.9698241,1.425115,9.39819,-1
107,108,1565927481863,0.755,0.0695,-0.3428,0.9903088,1.5018635,9.330185,-1
108,109,1565927481873,0.6177,0.118499994,-0.49199998,0.8605527000000001,1.4771458999999998,9.228662,-1
109,110,1565927481883,0.6177,0.118499994,-0.49199998,0.6956018,1.3846433999999999,9.16757,-1
110,111,1565927481893,0.13329999,-0.1501,-0.3691,0.37938520000000003,1.1736281000000002,9.3501625,-1
111,112,1565927481903,-0.1042,-0.3311,-0.1664,0.19694704,1.0235978000000001,9.464872999999999,-1
112,113,1565927481913,-0.1042,-0.3311,-0.1664,-0.03342306,0.87353885,9.977444,-1
113,114,1565927481923,-0.36429998,-0.41419998,0.49339998,-0.11768938,0.8721598,10.167016,-1
114,115,1565927481933,-0.36429998,-0.41419998,0.49339998,-0.07477571,0.8843415000000001,10.470792,-1
115,116,1565927481944,-0.31149998,-0.3426,0.7359,0.016117765,0.89587194,10.43803,-1
116,117,1565927481954,-0.2694,-0.2917,0.4983,0.0054204725,0.91359866,10.241294,-1
117,118,1565927481964,-0.3053,-0.3182,0.28239998,-0.03655467,0.88010854,10.045439,d
118,119,1565927481974,-0.2785,-0.2866,0.076299995,0.006579265999999999,0.9182720999999999,9.810681,-1
119,120,1565927481984,-0.2276,-0.2735,-0.1006,0.05005797,0.89994216,9.66002,-1
120,121,1565927481995,-0.24069999,-0.2581,-0.2584,0.043536164,0.9354049999999999,9.486335,-1
121,122,1565927482005,-0.2223,-0.259,-0.2891,0.06974789,0.9093178,9.475953,-1
122,123,1565927482015,-0.1063,-0.29729998,-0.1239,0.15632223,0.8808077,9.617202,-1
123,124,1565927482025,0.0069999998,-0.24749999,-0.056599997,0.28762025,0.9347538000000001,9.714569000000001,-1
124,125,1565927482035,0.1283,-0.16049999,0.0696,0.37761348,0.9869091,9.817089,-1
125,126,1565927482046,0.1595,-0.1838,0.0591,0.43106166,0.9459683000000001,9.747159,-1
126,127,1565927482056,0.151,-0.2683,-0.0786,0.37327522,0.8427495,9.603162,-1
127,128,1565927482066,-0.0044,-0.28489998,-0.2065,0.21792981,0.87605757,9.557595,-1
128,129,1565927482076,-0.0616,-0.28079998,-0.0893,0.13223654,0.8035707,9.730706,-1
129,130,1565927482086,-0.1566,-0.32389998,0.0275,0.06707596,0.7771292,9.786204,-1
130,131,1565927482097,-0.2393,-0.35689998,0.0169,-0.040404547,0.7572956,9.723466,-1
131,132,1565927482106,-0.2411,-0.3712,-0.1309,0.00043095629999999997,0.7429687,9.591000000000001,-1
132,133,1565927482116,-0.2126,-0.3284,-0.3178,0.051504068,0.7990887,9.359327,-1
133,134,1565927482126,-0.057699997,-0.2959,-0.4851,0.1502984,0.81841475,9.240708999999999,-1
134,135,1565927482136,-0.032899998,-0.3035,-0.5541,0.21343829,0.80861765,9.199327,-1
135,136,1565927482147,0.076699995,-0.28129998,-0.5642,0.32344708,0.81681544,9.203886,-1
136,137,1565927482157,0.15439999,-0.22899999,-0.49589998,0.34554076,0.8765076999999999,9.328481,-1
137,138,1565927482167,0.13159999,-0.1853,-0.31,0.31930992,0.8766705,9.469949,-1
138,139,1565927482177,0.0401,-0.30719998,-0.2321,0.22679794,0.7546524,9.5686,-1
139,140,1565927482187,-0.0984,-0.3687,-0.15439999,0.07843404,0.68511516,9.602425,-1
140,141,1565927482197,-0.2737,-0.5166,-0.1358,-0.1448492,0.56029105,9.618015,-1
141,142,1565927482208,-0.4077,-0.5057,-0.097899996,-0.25010788,0.53127337,9.71975,-1
142,143,1565927482218,-0.4439,-0.5143,-0.010799999,-0.25343105,0.5458588000000001,9.778974,-1
143,144,1565927482228,-0.4222,-0.45549998,0.085999995,-0.09556696,0.69408864,9.821944,-1
144,145,1565927482239,-0.1865,-0.3008,0.046,0.12276509,0.8078898,9.800904,-1
145,146,1565927482249,0.0482,-0.2078,0.0357,0.273188,0.8703976000000001,9.716475,-1
146,147,1565927482259,0.0657,-0.1952,-0.0429,0.28790754,0.8281927,9.710096,-1
147,148,1565927482269,0.0143,-0.2321,-0.0235,0.17555244,0.74800605,9.66365,-1
148,149,1565927482279,-0.084699996,-0.2977,-0.102199994,0.07852981,0.7240353,9.591114,-1
149,150,1565927482290,-0.192,-0.3529,-0.1909,-0.0066941883,0.63442516,9.44006,-1
150,151,1565927482300,-0.2091,-0.39729998,-0.3581,-0.0718452,0.6149747,9.382694,-1
151,152,1565927482310,-0.2444,-0.3724,-0.43719998,-0.04949294,0.66523373,9.302288,-1
152,153,1565927482320,-0.2218,-0.2875,-0.4673,0.06943185,0.7744476,9.401743,-1
153,154,1565927482330,-0.103199996,-0.18249999,-0.32099998,0.21160911,0.85268056,9.591439999999999,-1
154,155,1565927482340,0.061499998,-0.07719999599999999,-0.0765,0.28898972,0.9521644,9.89921,-1
155,156,1565927482351,0.0963,-0.0319,0.1485,0.29862398,0.9240181999999999,9.96461,-1
156,157,1565927482361,0.0523,-0.067499995,0.15799999,0.16079459,0.86187434,9.731501,-1
157,158,1565927482371,-0.07809999599999999,-0.14549999,-0.07719999599999999,0.061186217,0.7874241999999999,9.546899,-1
158,159,1565927482381,-0.1862,-0.205,-0.3125,0.014039598,0.7104267,9.353772,-1
159,160,1565927482391,-0.1845,-0.2631,-0.40089998,0.021777658,0.7276937,9.342932000000001,-1
160,161,1565927482401,-0.1727,-0.2104,-0.3621,0.06997773,0.8164994000000001,9.579958,-1
161,162,1565927482412,-0.1228,-0.1354,-0.1274,0.07752425,0.86353105,9.881819,d
162,163,1565927482422,-0.162,-0.078999996,0.1268,0.024066515,0.8492042,10.016755999999999,-1
163,164,1565927482432,-0.1908,-0.1327,0.27339998,0.0029879636,0.7573721999999999,10.102364,-1
164,165,1565927482442,-0.20089999,-0.18859999,0.3319,-0.004654328,0.7256155,10.230252,-1
165,166,1565927482452,-0.20289999,-0.2269,0.4888,0.12358869,0.7695443000000001,10.334083,-1
166,167,1565927482462,-0.0975,-0.1784,0.56729996,0.22443247,0.86184555,10.452653,-1
167,168,1565927482473,0.0079,-0.0924,0.70489997,0.41833407,0.95902145,10.5355215,-1
168,169,1565927482483,0.19319999,0.0007,0.774,0.49660529999999997,1.0650176000000002,10.507278999999999,-1
169,170,1565927482493,0.3081,0.21579999,0.70629996,0.5211698,1.1798243999999998,10.473695,-1
170,171,1565927482503,0.3081,0.21579999,0.70629996,0.4463654,1.2699803,10.507978,-1
171,172,1565927482513,0.1192,0.3281,0.6192,0.31564197,1.3170505,10.381277,-1
172,173,1565927482524,0.012,0.4254,0.5318,0.246258,1.3993342,10.308859,-1
173,174,1565927482534,0.012,0.4254,0.5318,0.06604165599999999,1.4900936000000002,10.219621,-1
174,175,1565927482544,-0.076799996,0.6123,0.2795,0.086842485,1.6152912,10.099777,-1
175,176,1565927482554,-0.059499998,0.7209,0.0852,0.09790369,1.7688936999999998,9.845024,-1
176,177,1565927482564,-0.023599999,0.82739997,-0.2067,0.11811075,1.9019346999999998,9.609809,-1
177,178,1565927482574,0.0411,0.88379997,-0.3613,0.18251479,1.9713283,9.388191,-1
178,179,1565927482585,0.0411,0.88379997,-0.3613,0.21308395,1.9801484,9.232156,-1
179,180,1565927482595,0.0954,0.8617,-0.5747,0.20247285,1.9191441999999999,9.090103,-1
180,181,1565927482605,-0.0064999997,0.6839,-0.60929996,0.11245087,1.8124968000000001,9.110081,-1
181,182,1565927482615,-0.123799995,0.4782,-0.64629996,0.007441179,1.6493751,9.106202,-1
182,183,1565927482625,-0.2496,0.1846,-0.7813,-0.18170077,1.3079716000000001,8.947869,-1
183,184,1565927482635,-0.5333,-0.1762,-0.789,-0.5710170999999999,0.8442050999999999,8.997793,-1
184,185,1565927482646,-0.8775,-0.564,-0.6890000000000001,-0.8528434000000001,0.55502385,9.097363,-1
185,186,1565927482656,-1.2027999,-0.8797,-0.43249997,-1.1572133999999998,0.2605562,9.408188,-1
186,187,1565927482666,-1.3335999,-1.1056,-0.2057,-1.267136,0.12419203,9.528616,-1
187,188,1565927482676,-1.4451,-1.2448,-0.23359999,-1.3634213,-0.09772173,9.42578,-1
188,189,1565927482686,-1.5064,-1.3859,-0.4377,-1.3386365,-0.16341862,9.244558,-1
189,190,1565927482696,-1.2911,-1.4992,-0.73969996,-0.9722279,-0.2819412,8.833186,-1
190,191,1565927482707,-0.8581,-1.6315998999999999,-1.0124,-0.68035555,-0.34796370000000004,8.693078,-1
191,192,1565927482717,-0.6706,-1.732,-1.0794,-0.49536990000000003,-0.503922,8.660009,-1
192,193,1565927482727,-0.5333,-1.9063,-1.0098,-0.38939297,-0.6241876000000001,8.731902,-1
193,194,1565927482737,-0.5341,-2.0960999,-0.86219996,-0.48252740000000005,-0.8607825000000001,8.939221,-1
194,195,1565927482747,-0.7906,-2.3404,-0.6759999999999999,-0.73785466,-1.1189733,9.077501,-1
195,196,1565927482757,-1.0565,-2.6898,-0.5882,-1.0335864,-1.5030607,9.143360000000001,-1
196,197,1565927482768,-1.2715,-2.9989,-0.6673,-1.1752753,-1.7659631000000002,9.021457,-1
197,198,1565927482778,-1.4447,-3.2972,-0.9034,-1.3854575,-2.1025496,8.750769,-1
198,199,1565927482788,-1.5971999,-3.4664998,-1.0318999,-1.5477173,-2.2655562999999996,8.596391,-1
199,200,1565927482798,-1.6814,-3.5439999999999996,-1.1510999,-1.5693035,-2.2811763,8.584735,-1
200,201,1565927482808,-1.6376,-3.6072998,-1.1432999,-1.5109423,-2.3730657,8.572238,-1
201,202,1565927482819,-1.5438,-3.6964,-1.1948,-1.3871335,-2.5222437,8.505708,-1
202,203,1565927482829,-1.4293,-3.8012998,-1.3449,-1.3061711999999999,-2.6666906000000004,8.338459,-1
203,204,1565927482839,-1.3715998999999999,-3.8523,-1.5249,-1.2234561000000002,-2.6821189999999997,8.139347,-1
204,205,1565927482849,-1.2239,-3.8974,-1.6761,-0.97288865,-2.785941,8.014963999999999,-1
205,206,1565927482859,-0.97819996,-3.9366,-1.7397,-0.8545002,-2.8783762000000004,8.008336,-1
206,207,1565927482869,-0.9601,-3.9399,-1.6761999,-0.8777621999999999,-2.864375,8.228439999999999,-1
207,208,1565927482880,-0.9256,-3.8384998,-1.4367,-0.77757925,-2.7902793999999997,8.488201,-1
208,209,1565927482890,-0.6586,-3.6411,-1.0997,-0.38197094,-2.6090095,8.869263,-1
209,210,1565927482900,-0.2746,-3.4196,-0.7822,-0.05437711,-2.3983963,9.160789999999999,-1
210,211,1565927482910,0.1453,-2.9917998,-0.4447,0.6457641,-1.8866405,9.331515,-1
211,212,1565927482921,0.95479995,-2.4199998,-0.4694,1.6680881999999997,-1.2888275,9.237079,-1
212,213,1565927482931,1.7713,-1.8536999,-0.5717,2.2545717,-0.8029960999999999,9.111096,-1
213,214,1565927482941,2.4831,-1.1953,-0.7223,3.159877,-0.10545979400000001,8.989749,-1
214,215,1565927482951,3.2593,-0.5986,-0.8233,3.8039362,0.3062663,8.983457000000001,-1
215,216,1565927482961,4.0049,0.0087,-0.7671,4.6481414,1.0786741000000002,9.231726,-1
216,217,1565927482972,4.5964,0.6415,-0.5247,4.920122599999999,1.4192731,9.375349,-1
217,218,1565927482982,4.8061,1.1163,-0.4199,4.954953700000001,1.7217374,9.374688,-1
218,219,1565927482992,4.7704997,1.3283,-0.4233,4.838155,1.6875292000000002,9.395633,-1
219,220,1565927483002,4.6096,1.3285999,-0.43649998,4.3877387,1.4389918,9.304317999999999,-1
220,221,1565927483013,4.2241,1.2067,-0.5277,3.680903,1.1645013000000002,9.323596,-1
221,222,1565927483023,3.7047,1.0889,-0.48999998,3.2015746,0.984965,9.567938999999999,-1
222,223,1565927483033,3.2166,0.99979997,-0.1856,2.812277,0.8115865,10.116335000000001,-1
223,224,1565927483043,2.763,1.0849999,0.6836,2.5874042999999998,0.78386164,10.451015,-1
224,225,1565927483053,2.7108998,1.3032,0.8648,2.4971619,0.89639866,10.672212,-1
225,226,1565927483063,2.7108998,1.3032,0.8648,2.5084147,1.033711,10.760414,-1
226,227,1565927483074,2.7495,1.5759999999999998,1.0070000000000001,2.7457759999999998,1.3511342,11.016114,-1
227,228,1565927483084,2.968,1.9446,1.2274,3.0607187999999996,1.6953629000000001,11.094692,-1
228,229,1565927483094,3.7733,2.9872,1.4125,3.5964549,2.2537196,11.202603,-1
229,230,1565927483104,3.7733,2.9872,1.4125,3.8667123,2.5585876,11.156214,-1
230,231,1565927483114,3.8281,3.6933,1.1367999,3.7245923999999997,2.8404233,10.9140835,-1
231,232,1565927483124,3.3337998,3.7157998,1.0244,3.1645312000000003,2.7918499,10.813163000000001,-1
232,233,1565927483134,3.3337998,3.7157998,1.0244,2.6478148,2.6416855,10.968739,-1
233,234,1565927483145,2.1025999,3.5096998,1.5676,1.9615023999999999,2.4354299999999998,11.377668,-1
234,235,1565927483155,1.546,3.4896,1.7810999,1.5119575,2.3681240000000003,11.537303999999999,-1
235,236,1565927483165,0.9971,3.4132998,1.9255999,0.8889958,2.1974560000000003,11.729319,-1
236,237,1565927483175,0.9971,3.4132998,1.9255999,0.5367896,2.1576355,11.951625,-1
237,238,1565927483185,0.5272,3.3978,2.208,0.28914294,2.1419294,12.175072,-1
238,239,1565927483196,0.0515,3.4775998999999995,2.6169999,0.10022128400000001,2.2001085,12.311817999999999,-1
239,240,1565927483205,-0.098,3.5503,2.4415,0.015562311,2.2434722999999996,12.161625,-1
240,241,1565927483215,-0.2447,3.4498,2.2152998,-0.06992984,2.1719527000000003,11.942585000000001,-1
241,242,1565927483225,-0.48589998,3.2384,1.9977,-0.28203696,1.9448961999999999,11.693855000000001,-1
242,243,1565927483235,-0.8797,2.949,1.8482,-0.56521356,1.727407,11.587419,-1
243,244,1565927483245,-1.3459999999999999,2.5653,1.9929999,-1.0231477,1.3472843,11.775747,-1
244,245,1565927483255,-1.7358999,2.3235,2.2753,-1.2811948,1.1786558999999999,12.011422999999999,-1
245,246,1565927483265,-2.1234,2.0564,2.4301,-1.6655983,0.9144222,12.169967,-1
246,247,1565927483275,-2.5535997999999998,1.7344998999999999,2.5063,-1.9529504,0.70576274,12.245796,-1
247,248,1565927483285,-2.5535997999999998,1.7344998999999999,2.5063,-2.2562189999999998,0.5555793000000001,12.334056,-1
248,249,1565927483295,-3.3016,1.1725,2.5205,-2.5878735,0.27737305,12.270475,-1
249,250,1565927483305,-3.4826,0.83309996,2.5563998,-2.7491949,-0.026431985,12.310659,-1
250,251,1565927483315,-3.56,0.6533,2.4547,-2.7656286,-0.10999921,12.203744,-1
251,252,1565927483326,-3.6501,0.5049,2.0781999,-2.8261156,-0.19160318,11.779176,-1
252,253,1565927483336,-3.7036998,0.3199,1.5839,-2.8470504,-0.25822902,11.340041000000001,-1
253,254,1565927483346,-3.7303998,0.0126,1.129,-2.8716917,-0.48230714,10.827989,-1
254,255,1565927483356,-3.7903,-0.177,0.8609,-2.9136572,-0.5507526,10.624088,-1
255,256,1565927483366,-3.7744,-0.37399998,0.6619,-2.8835096,-0.652487,10.406503,-1
256,257,1565927483377,-3.6527998,-0.5974,0.54179996,-2.7306923999999997,-0.81881696,10.246159,-1
257,258,1565927483387,-3.5349998,-0.71999997,0.43179998,-2.6585502999999995,-0.8183956,10.191839,-1
258,259,1565927483397,-3.4629998,-0.8204,0.49899998,-2.5381505,-0.8014638000000001,10.339609,-1
259,260,1565927483407,-3.1552,-0.82189995,0.5474,-2.235964,-0.7244567,10.294502,-1
260,261,1565927483417,-2.7979,-0.9148,0.4104,-1.9067327,-0.74533415,10.129868,-1
261,262,1565927483427,-2.6876,-1.071,0.16659999,-1.8543762,-0.77337503,9.912684,-1
262,263,1565927483438,-2.5878,-1.2587,-0.1151,-1.7428447,-0.9269103999999999,9.5542345,-1
263,264,1565927483448,-2.4359,-1.5029,-0.3963,-1.6433321,-1.0421386000000001,9.280874,-1
264,265,1565927483458,-2.4552999,-1.7109999999999999,-0.70669997,-1.7157136000000002,-1.1529518,8.984577,-1
265,266,1565927483468,-2.5372999,-1.8798,-0.8311,-1.8021060000000002,-1.2479056999999998,8.936674,-1
266,267,1565927483478,-2.5355,-2.0771,-0.7892,-1.8757613000000002,-1.4039215,9.027481,-1
267,268,1565927483489,-2.6285,-2.2656999,-0.6986,-1.9939486000000002,-1.6758167000000002,9.072905,-1
268,269,1565927483500,-2.6309,-2.5962,-0.7161,-1.9566853,-1.8695650000000001,8.988465,-1
269,270,1565927483510,-2.5126,-2.8551,-0.87079996,-1.8224759,-1.9838547999999998,8.708324000000001,-1
270,271,1565927483520,-2.2737,-2.944,-1.1628,-1.5386767,-1.961761,8.440845,-1
271,272,1565927483530,-1.7584,-2.9794998,-1.504,-0.8530540999999999,-2.0377913,8.155628,-1
272,273,1565927483540,-1.1049,-3.0860999,-1.5807999,-0.5039507000000001,-2.1240592,8.201808,-1
273,274,1565927483550,-0.83919996,-3.2733998,-1.2753999,-0.40551075,-2.2849016,8.723121,-1
274,275,1565927483561,-0.7786,-3.4615,-0.8233,-0.3933482,-2.5855653,9.200602,-1
