,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1565919784769,-4.2857,-2.4874,-0.30609998,0.06274724,-0.95858085,8.362793,-1
26,27,1565919784779,-5.3335,-2.4415998,0.70519996,-0.81714106,-0.9418981,9.137423,-1
27,28,1565919784790,-5.3335,-2.4415998,0.70519996,-2.1211286,-0.99197525,10.962733,-1
28,29,1565919784800,-6.371299700000001,-2.47,2.2488,-2.8225052,-1.0950791000000002,12.244608,-1
29,30,1565919784810,-7.9117,-2.8434,4.9343,-3.7972133,-1.4491528,13.729835999999999,-1
30,31,1565919784820,-8.4721,-3.0275998,5.152199700000001,-4.386321,-1.6669581000000002,14.055964999999999,-1
31,32,1565919784831,-8.729,-3.0324,4.2402,-4.9883194,-1.7721019,13.219076999999999,-1
32,33,1565919784841,-8.763599000000001,-2.9092999,2.8462,-5.237144,-1.7251276999999998,12.182674,-1
33,34,1565919784851,-8.763599000000001,-2.9092999,2.8462,-5.1263879999999995,-1.6159712,11.001232,-1
34,35,1565919784861,-7.803499700000001,-2.4837,1.3212,-4.601129,-1.310835,10.541124,-1
35,36,1565919784871,-7.0606,-2.0137,1.2432,-4.175957,-0.95760405,10.559128999999999,-1
36,37,1565919784882,-6.1284,-1.4578999,1.4264,-3.2988937000000007,-0.36371756,10.882154,-1
37,38,1565919784892,-5.1658998,-1.0612999,1.5839,-2.7511772999999997,-0.1451365,11.05199,-1
38,39,1565919784902,-4.3963,-0.73939997,1.6582999,-2.2296627,0.14725298,11.211616000000001,-1
39,40,1565919784912,-3.7522,-0.5467,1.5952,-2.0111678,0.1903965,11.225883999999999,-1
40,41,1565919784922,-3.1209998,-0.5783,1.3159,-1.7787386000000003,0.014413094,10.948703,-1
41,42,1565919784933,-2.6848,-0.69049996,0.88259995,-1.6759125,-0.20672494,10.504272,-1
42,43,1565919784943,-2.4889997999999998,-0.8487,0.4667,-1.5892231,-0.34579936,10.115511999999999,-1
43,44,1565919784953,-2.1836998,-1.0882,-0.1551,-1.4529549,-0.70174056,9.384869,-1
44,45,1565919784963,-2.102,-1.3227,-0.7665,-1.462206,-0.79756606,8.928638000000001,-1
45,46,1565919784973,-2.121,-1.3129,-1.0137,-1.5201648,-0.724428,8.761667,-1
46,47,1565919784984,-2.0312,-1.1837,-1.1132,-1.423602,-0.59607,8.698642999999999,-1
47,48,1565919784994,-1.7719999999999998,-1.1113,-1.1436,-1.1202183000000001,-0.4755938,8.677258,-1
48,49,1565919785004,-1.4484999,-0.98859996,-1.0952,-0.91618437,-0.37086186,8.674997,-1
49,50,1565919785014,-1.1363,-1.0418999,-1.3017,-0.5204899000000001,-0.42417595,8.3191805,-1
50,51,1565919785024,-0.6767,-1.123,-1.6552,-0.15160085,-0.517636,8.074857000000002,-1
51,52,1565919785035,-0.2525,-1.2307999,-1.9878999,0.34447774,-0.6134998,7.7246814,-1
52,53,1565919785045,0.0656,-1.3489,-2.1741,0.48885766,-0.72467697,7.583375500000001,-1
53,54,1565919785055,0.0019999999,-1.4753,-2.2141,0.36813244,-0.89073884,7.558160000000001,-1
54,55,1565919785065,-0.1607,-1.6977999,-2.1959,0.06895301,-1.3050411,7.6405970000000005,-1
55,56,1565919785075,-0.4175,-2.1269999,-2.08,-0.18713079999999999,-1.6994904999999998,7.780667,-1
56,57,1565919785085,-0.7145,-2.4721,-1.8855,-0.46955085,-2.0689352,7.9356008000000005,-1
57,58,1565919785096,-0.868,-2.7361999,-1.8277999,-0.483782,-2.2603562000000004,7.982144,-1
58,59,1565919785107,-0.92759997,-2.8518,-1.7499,-0.509534,-2.361037,8.093455,-1
59,60,1565919785117,-0.9407,-2.8771,-1.6909,-0.31677204,-2.3644083,8.160531,-1
60,61,1565919785127,-0.7558,-2.8198,-1.6116999,0.029372066000000002,-2.3063537999999997,8.245784,-1
61,62,1565919785137,-0.3489,-2.6885,-1.5713999,0.6071983,-2.1540728,8.198513,-1
62,63,1565919785147,0.097399995,-2.4812,-1.5996,1.0338450000000001,-1.9295734,8.19294,-1
63,64,1565919785158,0.53639996,-2.108,-1.5491999,1.3776620000000002,-1.7034266,8.251788000000001,-1
64,65,1565919785168,0.7643,-1.7534,-1.5282999,1.573795,-1.3455989,8.284991,-1
65,66,1565919785178,0.8624,-1.3762,-1.3995999,1.9925121,-0.8850598,8.606562,-1
66,67,1565919785188,1.2995,-0.8376,-1.1037999,2.6524400000000004,-0.43251732,8.803758,-1
67,68,1565919785198,2.3386,-0.093499996,-0.89559996,4.12589,0.5211219,9.1003895,-1
68,69,1565919785209,3.4682998999999994,0.8724,-0.6372,4.873148400000001,1.4410126,9.249912,-1
69,70,1565919785219,4.2857,2.0979,-0.4657,5.6771884,2.741428,9.470294,-1
70,71,1565919785229,4.8269997,3.3184,-0.17559999,5.856495,3.5354793,10.125922000000001,-1
71,72,1565919785239,4.865999700000001,4.3682,0.802,5.445315,4.345208,11.553996000000001,-1
72,73,1565919785249,4.3837,5.0281,2.0456,4.5797534,4.173534399999999,12.84153,-1
73,74,1565919785260,2.7231,4.2613,3.5619,3.8156967000000006,3.5673797,13.250824,-1
74,75,1565919785270,1.6999999,3.6083998999999998,3.4013,2.61375,2.6796095,13.139235500000002,-1
75,76,1565919785280,1.6999999,3.6083998999999998,3.4013,2.1045415000000003,2.3496408,12.708959,-1
76,77,1565919785290,0.9702,3.1227,2.2401,1.8739129,2.1337987999999997,11.969054,-1
77,78,1565919785301,1.1175,3.0481,1.5245999,2.032754,2.0029220000000003,11.114919,-1
78,79,1565919785311,1.2099999,2.9947999,0.87659997,2.1116762000000002,1.9933261999999998,10.592504,-1
79,80,1565919785321,1.3592,2.7552,0.218,2.2203443,1.7374914000000001,9.863068,-1
80,81,1565919785331,1.1602,2.5121,0.0892,2.0253127,1.520433,9.816016000000001,-1
81,82,1565919785341,0.9113,2.1899,0.3832,1.7071807,1.1203045,10.1728,-1
82,83,1565919785351,0.6112,1.8232,0.7367,1.4482526000000002,0.80403996,10.46451,-1
83,84,1565919785362,0.1797,1.5048,1.1101,0.92423844,0.3950337,10.87593,-1
84,85,1565919785372,-0.22639999,1.1416,1.1793,0.5971043,0.10281660000000002,10.902303999999999,-1
85,86,1565919785382,-0.44779998,0.83779997,1.1398,0.32288206,-0.26619694,10.851326,-1
86,87,1565919785392,-0.70379996,0.5941,1.1194,0.060898915,-0.5579448,10.807618,-1
87,88,1565919785402,-0.7754,0.36319998,1.0002999,0.08708189999999999,-0.69240314,10.694037,-1
88,89,1565919785413,-0.6296,0.2741,0.8904,0.19622877,-0.73745245,10.611264,-1
89,90,1565919785423,-0.3629,0.2298,0.65239996,0.50808793,-0.7305763000000001,10.318817,-1
90,91,1565919785433,-0.11109999599999999,0.3099,0.3058,0.7695156,-0.6296655,9.910109,-1
91,92,1565919785443,0.0641,0.368,-0.0802,0.85216343,-0.5796458000000001,9.5850525,-1
92,93,1565919785453,0.0823,0.33789998,-0.5054,0.86338747,-0.5872785,9.132041000000001,-1
93,94,1565919785464,0.0495,0.2218,-0.7144,0.83645743,-0.6599186,9.012225,-1
94,95,1565919785474,-0.0756,0.14819999,-0.7559999999999999,0.6413013000000001,-0.7687686,8.994614,-1
95,96,1565919785484,-0.20439999,0.0295,-0.7086,0.5294154999999999,-0.81311876,9.102496,-1
96,97,1565919785495,-0.3367,-0.0468,-0.5233,0.40870938,-0.9004018,9.303906,-1
97,98,1565919785505,-0.4323,-0.0823,-0.35729998,0.31883106,-0.89309466,9.527111999999999,-1
98,99,1565919785515,-0.48909998,-0.0968,-0.1715,0.34263899999999997,-0.8651208,9.615545,-1
99,100,1565919785525,-0.4463,-0.1114,-0.0937,0.40981072,-0.8524507,9.597579,-1
100,101,1565919785535,-0.3701,-0.0871,-0.2418,0.5015565,-0.84720266,9.39753,-1
101,102,1565919785546,-0.2986,-0.11199999599999999,-0.5079,0.5103385,-0.8110693,9.205294,-1
102,103,1565919785555,-0.2821,-0.0664,-0.57809997,0.5645432,-0.7955932,9.197125,-1
103,104,1565919785565,-0.1595,-0.07369999599999999,-0.5104,0.68222296,-0.8149863,9.284456,-1
104,105,1565919785575,-0.103199996,-0.0682,-0.3936,0.67563415,-0.7410246,9.470408,-1
105,106,1565919785585,-0.155,-0.011899999,-0.30609998,0.58065134,-0.7259315,9.534046,-1
106,107,1565919785595,-0.2267,0.0050999997,-0.2676,0.5121485,-0.7321276999999999,9.5597315,-1
107,108,1565919785605,-0.29,-0.027999998999999998,-0.1997,0.53293014,-0.75921094,9.550844,d
108,109,1565919785616,-0.217,-0.0336,-0.2789,0.58717316,-0.7448266,9.461617,-1
109,110,1565919785626,-0.1255,-0.0009999999,-0.309,0.6748201,-0.66984975,9.522861,-1
110,111,1565919785636,-0.056399997,0.0412,-0.1918,0.74202055,-0.59264153,9.609378,-1
111,112,1565919785646,0.0314,0.1522,-0.1236,0.88272303,-0.45781925,9.632496000000002,-1
112,113,1565919785656,0.1393,0.2635,-0.0946,0.90444326,-0.38980478,9.689017999999999,-1
113,114,1565919785667,0.13,0.2879,0.0127,0.87055093,-0.32891545,9.787085000000001,-1
114,115,1565919785677,0.0743,0.2741,0.0122,0.8011957,-0.47126508,9.766294,-1
115,116,1565919785687,0.031,0.17359999,-0.0079,0.7359201999999999,-0.5577628000000001,9.770901,-1
116,117,1565919785697,-0.0211,0.0245,0.0502,0.6582139,-0.7189979000000001,9.89785,-1
117,118,1565919785708,-0.122899994,-0.0949,0.1575,0.5521795,-0.7506493000000001,9.992602,-1
118,119,1565919785718,-0.2166,-0.0972,0.2845,0.5498428000000001,-0.6698784999999999,10.147163,-1
119,120,1565919785728,-0.1739,0.0061999997,0.4016,0.6282385,-0.5979949999999999,10.1138935,-1
120,121,1565919785738,-0.0918,0.057499997000000004,0.27339998,0.6815526,-0.5805364000000001,9.835141,-1
121,122,1565919785748,-0.0374,0.047399998,0.0075,0.7399041000000001,-0.56959975,9.676617,-1
122,123,1565919785758,0.018299998999999997,0.0947,-0.17989999,0.78646654,-0.50451577,9.366682,-1
123,124,1565919785769,0.0654,0.1619,-0.44599998,0.71997476,-0.34849042,9.216576,-1
124,125,1565919785779,0.0143,0.2512,-0.5549,0.74024886,-0.34975454,9.138753999999999,-1
125,126,1565919785789,0.0648,0.2511,-0.56619996,0.7574774999999999,-0.33923924,9.211193,-1
126,127,1565919785799,-0.0134,0.2096,-0.38979998,0.7010414,-0.3461824,9.371921,-1
127,128,1565919785810,-0.0655,0.12889999,-0.2622,0.63509554,-0.46492523,9.514596000000001,-1
128,129,1565919785819,-0.0655,0.12889999,-0.2622,0.6265816999999999,-0.57299954,9.693683,-1
129,130,1565919785829,-0.1011,0.018299998999999997,-0.0462,0.509352,-0.5957253,9.836961,-1
130,131,1565919785839,-0.3051,-0.0244,0.13059999,0.30992463,-0.6403149,10.022674,-1
131,132,1565919785849,-0.3992,-0.0385,0.2386,0.38015133,-0.70138615,9.887153,-1
132,133,1565919785859,-0.34,-0.1319,0.1108,0.34024477,-0.71667075,9.748126,-1
133,134,1565919785870,-0.3152,-0.070999995,-0.21419999,0.38867470000000004,-0.63347703,9.5627,-1
134,135,1565919785880,-0.3152,-0.070999995,-0.21419999,0.59763104,-0.5636334,9.425761999999999,-1
135,136,1565919785890,0.1391,0.1337,-0.3532,0.8171602,-0.43696097,9.427361,-1
136,137,1565919785900,0.1391,0.1337,-0.3532,0.92924714,-0.36309507,9.40883,-1
137,138,1565919785910,0.22699999999999998,0.18159999,-0.2853,0.9009573000000001,-0.375679,9.500096000000001,-1
138,139,1565919785920,0.14549999,0.1891,-0.1479,0.8196693000000002,-0.37477875,9.620898,-1
139,140,1565919785930,0.091,0.11639999599999999,-0.17719999,0.77476364,-0.44342533,9.601965,-1
140,141,1565919785941,0.0178,0.062099997000000004,-0.29479998,0.7208175,-0.4850844,9.494264999999999,-1
141,142,1565919785951,-0.1125,-0.040599998,-0.40269998,0.5774526999999999,-0.5876903,9.374948,-1
142,143,1565919785961,-0.1418,-0.063099995,-0.48139998,0.5836298000000001,-0.59902924,9.284599,-1
143,144,1565919785972,-0.0319,-0.0042,-0.4619,0.65786916,-0.5493640000000001,9.309211999999999,-1
144,145,1565919785982,0.0587,0.0276,-0.3442,0.73433995,-0.5024472,9.519978,-1
145,146,1565919785992,0.0106999995,0.119799994,-0.0401,0.6452948000000001,-0.40928400000000004,9.796479,-1
146,147,1565919786002,-0.097399995,0.1424,0.107099995,0.5793489,-0.38942170000000004,9.918353999999999,-1
147,148,1565919786012,-0.1366,0.1328,0.1463,0.5378143,-0.45185292,9.849995,-1
148,149,1565919786022,-0.18519999,0.041699997999999995,-0.0793,0.51110464,-0.51071197,9.622314999999999,-1
149,150,1565919786033,-0.1557,-0.0126,-0.2757,0.53515196,-0.5556559,9.500652,-1
150,151,1565919786043,-0.1572,0.0021,-0.2661,0.5311872,-0.54123324,9.548861500000001,-1
151,152,1565919786053,-0.17109999,0.067999996,-0.0208,0.50361556,-0.43853155,9.857609,-1
152,153,1565919786063,-0.29459998,0.1652,0.3227,0.37333268,-0.34216973,10.161452,-1
153,154,1565919786073,-0.447,0.2929,0.7448,0.17075448,-0.21522915,10.635648,d
154,155,1565919786083,-0.6261,0.38939998,0.92139995,0.07603027,-0.13579912,10.708815,-1
155,156,1565919786093,-0.71309996,0.4438,1.0191,-0.08582733599999999,-0.014250289,10.850579,-1
156,157,1565919786104,-0.79749995,0.5829,1.0969,-0.11490252599999999,0.076116465,10.897209,-1
157,158,1565919786114,-0.81159997,0.6202,1.2332,-0.13872963,0.12901874,11.004843,-1
158,159,1565919786124,-0.92329997,0.7517,1.3693,-0.28484297,0.2891238,11.160896000000001,-1
159,160,1565919786134,-1.0834,0.9278,1.3972,-0.50191087,0.6214581,11.158111,-1
160,161,1565919786144,-1.2523,1.2075,1.4152,-0.61824036,0.8504205,11.2199955,-1
161,162,1565919786154,-1.3809999,1.4635999,1.4526,-0.7490882,1.1400328000000002,11.268127999999999,-1
162,163,1565919786164,-1.4207,1.5495,1.6272,-0.85889596,1.2057773999999999,11.550645,-1
163,164,1565919786175,-1.4994,1.5726,1.8116,-0.8864675,1.2513056,11.7050705,-1
164,165,1565919786185,-1.4796,1.6693,2.1038,-0.8170453000000001,1.4605589,12.088266,-1
165,166,1565919786195,-1.382,1.7989998999999999,2.4255,-0.70964134,1.6194667999999999,12.336613,-1
166,167,1565919786205,-1.2056,1.9402,2.7373998,-0.46536579999999994,1.9006993000000003,12.6720495,-1
167,168,1565919786215,-0.9295,2.12,2.9513,-0.16926049,2.0687244,12.794192,-1
168,169,1565919786225,-0.5223,2.2491,2.9594,0.35566345,2.2428787,12.700608,-1
169,170,1565919786236,0.0069999998,2.2689,2.86,0.75264126,2.3153462000000005,12.604457,-1
170,171,1565919786246,0.4608,2.2488,2.7222,1.0939491000000001,2.3867220000000002,12.493547,-1
171,172,1565919786256,0.8987,2.1687999,2.6938999,1.506834,2.4941359,12.50165,-1
172,173,1565919786266,1.1803,2.1701999,2.6764,1.8853476000000002,2.5683465,12.342771,-1
173,174,1565919786276,1.5335,2.0491,2.475,2.1522148,2.4995849999999997,12.087645,-1
174,175,1565919786287,1.9188,1.8464999,2.0212,2.6330855,2.4482242999999997,11.418465,-1
175,176,1565919786297,2.3962998,1.6412,1.4036,3.0740974,2.4186799999999997,10.825556,-1
176,177,1565919786307,2.9861999,1.3856,0.613,3.8237221,2.2252669999999997,9.799075,-1
177,178,1565919786317,3.6776,0.96389997,-0.3109,4.442556400000001,1.8409209,8.764723,-1
178,179,1565919786327,4.1823,0.5067,-1.1130999,4.744512599999999,1.6070169,8.140276,-1
179,180,1565919786337,4.5766,-0.0109,-1.8719999999999999,5.2089787,1.1985373,7.0980897,-1
180,181,1565919786348,5.007,-0.5359,-2.6963,5.533096,0.9276190999999999,6.5146422,-1
181,182,1565919786357,5.4117,-1.0346999,-3.3514,5.7802157,0.69303524,6.0424385,-1
182,183,1565919786367,5.5594997,-1.4611,-3.7605,5.746046,0.49981353,5.795108,-1
183,184,1565919786377,5.4530997,-1.7354,-3.7972,5.458234,0.3048106,5.8192124000000005,-1
184,185,1565919786387,5.1352997,-2.04,-3.6790998,5.091797,0.08994537,5.9684477,-1
185,186,1565919786397,4.6312,-2.4134998,-3.4854998999999998,4.3726263,-0.28964093,6.1350365,-1
186,187,1565919786408,3.9764998,-2.8378,-3.3544,3.8597980000000005,-0.6327109000000001,6.067922599999999,-1
187,188,1565919786418,3.3451,-3.4211998,-3.5117,3.0692708,-1.3222027,5.6563300000000005,-1
188,189,1565919786428,2.7437,-4.0007,-3.898,2.6687972999999996,-1.6777415,5.288686,-1
189,190,1565919786438,2.2746,-4.5558,-4.3567,1.9774956999999997,-2.1679497000000003,4.8663682999999995,-1
190,191,1565919786448,1.6948999,-4.9073997,-4.6238,1.4071777,-2.39424,4.7681484,-1
191,192,1565919786459,1.0171,-5.1312,-4.6707997,0.5916647,-2.5054936000000003,4.886882,-1
192,193,1565919786469,0.3451,-5.1375,-4.4982,0.17166427,-2.3851132,5.156354,-1
193,194,1565919786479,-0.127,-5.0062,-4.183799700000001,-0.40797198,-2.2076265999999998,5.6254735,-1
194,195,1565919786489,-1.4401,-4.5836,-2.8815,-1.2605951000000002,-2.0644531,6.599789599999999,-1
195,196,1565919786500,-1.4401,-4.5836,-2.8815,-2.1769326,-2.001476,7.562823299999999,-1
196,197,1565919786510,-3.8906,-4.3055997,-0.3137,-3.58955,-1.9524715,9.207391000000001,-1
197,198,1565919786520,-3.8906,-4.3055997,-0.3137,-4.4125905,-1.9414773,10.166144000000001,-1
198,199,1565919786530,-6.0262,-4.4244,1.6012,-5.589187,-2.2438266,11.158579,-1
199,200,1565919786540,-6.0262,-4.4244,1.6012,-6.595508000000001,-2.4739572999999995,11.524327,-1
200,201,1565919786550,-8.5728,-4.8466,2.0533,-8.019092,-2.8214037,11.640896000000001,-1
201,202,1565919786561,-9.1876,-4.8424,2.0031,-8.531747,-2.904703,11.629251,-1
202,203,1565919786571,-9.1708,-4.6636,1.8928,-8.549895,-2.7715373,11.507663,-1
203,204,1565919786581,-8.7624,-4.2643,1.8404,-8.250975,-2.5385337000000003,11.469921000000001,-1
204,205,1565919786591,-8.0487995,-3.6513,1.9042,-7.398198,-1.9235879,11.542227,-1
205,206,1565919786602,-7.0074,-2.7939,2.1134,-6.128601000000001,-0.9826187,11.828066,-1
206,207,1565919786612,-5.6075,-1.8701999,2.3507,-4.9754963,-0.33166397,12.024438,-1
207,208,1565919786622,-3.9882998,-1.0620999,2.5389,-3.0837126,0.51168877,12.232636999999999,-1
208,209,1565919786632,-2.2926,-0.22039999,2.6794999,-1.0796605,1.4193784999999999,12.4807625,-1
209,210,1565919786642,-0.4588,0.6667,2.8818,0.4459344,2.0978665000000003,12.585734,-1
210,211,1565919786653,1.4336,1.5539,2.5481,2.6321185000000002,3.0999644,12.088794,-1
211,212,1565919786663,3.168,2.4378,1.9627,3.8901947,3.725378,11.544305,-1
212,213,1565919786673,4.3687,2.985,1.1549,4.805651,4.141825,10.890046,-1
213,214,1565919786683,5.2808,3.2977,0.3006,5.7957497,4.4910245,9.886013,-1
214,215,1565919786693,5.954,3.5295,-0.51269996,6.640653599999999,4.732532,8.927232,-1
215,216,1565919786703,6.6428,3.5895,-1.1094998999999999,7.144087299999999,4.8051724,8.484927,-1
216,217,1565919786713,7.2007,3.6302998,-1.6473,7.5371003,4.8289227,8.085649499999999,-1
217,218,1565919786723,7.5123997000000005,3.4399998,-2.0188,7.876952,4.597336299999999,7.64165,-1
218,219,1565919786733,7.5885997000000005,3.1883,-2.2735,7.848308,4.2673005999999996,7.31849,-1
219,220,1565919786743,7.5197997,2.7893999,-2.5785,7.774576,3.8636477,7.1076765,-1
220,221,1565919786753,7.2573,2.1373,-2.8163,7.310637,3.0395827,6.9152493,-1
221,222,1565919786764,6.7288,1.4489,-2.7319,6.803622200000001,2.4440202999999996,7.063268700000001,-1
222,223,1565919786774,6.0768,0.7442,-2.3741999,6.040475,1.6581762999999998,7.510217999999999,-1
223,224,1565919786784,5.468899700000001,0.1487,-2.0762,5.31915,0.7854993,7.8930893,-1
224,225,1565919786794,4.7799,-0.5366,-1.7004,4.7164526,0.29185320000000003,8.2390995,-1
225,226,1565919786804,3.9991999,-0.95159996,-1.3246,4.0558352,-0.09995313,8.434733999999999,-1
226,227,1565919786814,3.2373,-1.2947,-1.3409,3.1624053,-0.5628289000000001,8.413197,-1
227,228,1565919786825,2.5331,-1.7639999,-1.4548999,2.3288975,-1.2317114,8.242144999999999,-1
228,229,1565919786835,1.8025,-2.1531,-1.5782,1.7000363999999997,-1.6132035,8.200955,-1
229,230,1565919786845,0.9145,-2.4599,-1.5734999,0.94493395,-1.8276281000000003,8.237145,-1
230,231,1565919786855,-0.12459999,-2.5767,-1.3817999,-0.19903478,-2.047914,8.573292,-1
231,232,1565919786866,-1.0698,-2.6515,-1.0322,-1.3518428999999998,-2.2333496,9.03271,-1
232,233,1565919786876,-2.0184999,-2.6869,-0.6027,-2.027362,-2.276426,9.358666,-1
233,234,1565919786886,-2.9587,-2.6452,-0.093399994,-3.007213,-2.3863964,10.006652,-1
234,235,1565919786896,-3.7101,-2.6945999,0.3488,-3.4544593999999997,-2.4997477999999997,10.286946,-1
235,236,1565919786906,-4.335099700000001,-2.7277,0.6846,-4.190025299999999,-2.6324632,10.612759,-1
236,237,1565919786916,-5.0422997,-2.7333998999999998,0.84459996,-4.6815834,-2.6121027000000003,10.697466,-1
237,238,1565919786926,-5.6019998,-2.6309,0.9853,-5.117386,-2.6054182,10.856545,-1
238,239,1565919786937,-5.9374,-2.5665,1.1263,-5.4172645,-2.6576883999999996,11.116518,-1
239,240,1565919786947,-6.227999700000001,-2.5609999,1.3852999,-5.581162,-2.74953,11.422564,-1
240,241,1565919786957,-6.4665,-2.6121,1.8225,-5.6852903,-2.998996,11.904871,-1
241,242,1565919786967,-6.5568,-2.7524,2.2286,-5.6889970000000005,-3.0611305,12.148266,-1
242,243,1565919786977,-6.5515,-2.7486,2.4492,-5.5148907,-3.0031142,12.270475,-1
243,244,1565919786987,-6.3301,-2.5744,2.5121999,-5.2254887000000005,-2.8985833999999997,12.200258,-1
244,245,1565919786997,-6.0063,-2.4348,2.3288999,-4.9258685,-2.7673427999999998,11.980566,-1
245,246,1565919787007,-5.8327,-2.2883,2.1833,-4.898479,-2.7143161,11.870308999999999,-1
246,247,1565919787017,-5.7886996,-2.1516,2.1148,-4.851668,-2.7030442000000003,11.915358,-1
247,248,1565919787027,-5.6689997000000005,-2.1515,2.1627998,-4.689216,-2.8158205,11.934234,-1
248,249,1565919787037,-5.3764,-2.2991,2.1805,-4.2484150000000005,-2.9519452999999998,12.027713,-1
249,250,1565919787048,-4.843,-2.2738,2.266,-3.5668147000000006,-2.769124,12.044664,-1
250,251,1565919787058,-3.6215,-1.8532,2.2725,-1.4768968999999998,-1.9817573,11.970271,-1
251,252,1565919787068,-1.6254,-1.0692999,2.1608999,0.33833903,-1.2195393,11.877252,-1
252,253,1565919787078,0.7105,-0.0413,2.0786,2.803323,0.12532209,11.737756,-1
253,254,1565919787088,2.7723,1.0724,1.8689,4.628758,1.4626082,11.077195,-1
254,255,1565919787099,4.3654,2.1935,1.2866,5.552853,2.2272205,10.415333,-1
255,256,1565919787109,5.5575,3.0979,0.4888,6.3525160000000005,2.9342186000000003,9.439083,-1
256,257,1565919787119,6.2922997,3.622,-0.35729998,6.416087,3.066436,8.765221,-1
257,258,1565919787129,6.4165998,3.7001998,-1.1538,5.9653835,2.7693062000000004,8.302335000000001,-1
258,259,1565919787139,5.2497997000000005,2.872,-1.1661,5.281848,2.3543525,8.516587,-1
259,260,1565919787150,4.3883,2.3832,-0.6178,4.2422094,1.7961876,9.178575,-1
260,261,1565919787160,4.3883,2.3832,-0.6178,3.6839774,1.4182868,9.491775,-1
261,262,1565919787170,3.2277,1.5042,-0.2765,3.0714927000000003,0.9481995999999999,9.521836,-1
262,263,1565919787180,3.2277,1.5042,-0.2765,2.5628207,0.6938205,9.495883000000001,-1
263,264,1565919787190,2.0611,0.973,-0.2986,1.9147581000000002,0.46903370000000005,9.502683,-1
264,265,1565919787200,1.6658,0.90629995,-0.33879998,1.6295224,0.42374498,9.516741,-1
265,266,1565919787210,1.6658,0.90629995,-0.33879998,1.2168674,0.38064936,9.300153,-1
266,267,1565919787220,1.0888,0.7747,-0.6732,0.9744018,0.3227767,9.163308,-1
267,268,1565919787230,1.0888,0.7747,-0.6732,0.6636248,0.08408437,9.031236,-1
268,269,1565919787240,0.5791,0.3911,-0.6825,0.43223959999999995,-0.07305188,9.104967,-1
269,270,1565919787250,0.3172,0.191,-0.6231,0.11852256,-0.29890170000000005,9.181869500000001,-1
270,271,1565919787260,0.098699994,-0.0578,-0.55399996,-0.056426544,-0.5067184,9.227484,-1
271,272,1565919787270,-0.1864,-0.1902,-0.38709998,-0.40877643,-0.69820666,9.420274000000001,-1
272,273,1565919787281,-0.1864,-0.1902,-0.38709998,-0.6242929,-0.75925887,9.548143,-1
273,274,1565919787291,-0.575,-0.2445,0.014599998999999999,-0.7665563,-0.7521720000000001,9.81051,-1
