,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
47,48,1565688468380,-1.3801,2.171,1.1014,-0.18443015,2.5590662999999996,10.837048,-1
48,49,1565688468390,-1.9678999,1.7484,1.3614,-0.65828097,2.283101,11.067599000000001,-1
49,50,1565688468400,-2.4405,1.5976,1.4231,-1.2328032,2.1353117999999998,11.154145,-1
50,51,1565688468410,-2.7496,1.4939,1.2106,-1.5551872,2.0503368,10.849210000000001,-1
51,52,1565688468420,-2.8765,1.4122,0.7626,-1.6555521,2.000116,10.485242999999999,-1
52,53,1565688468430,-2.9877,1.2659,0.48099998,-1.7782598000000003,1.8594423999999998,10.140928,-1
53,54,1565688468441,-3.1225998,1.0390999,0.22839999,-1.8950871999999999,1.7124096000000002,9.946912,-1
54,55,1565688468451,-3.3207998,0.852,0.30859998,-2.1570417999999996,1.5211513,10.042077,-1
55,56,1565688468461,-3.5461998,0.5979,0.6436,-2.4748669999999997,1.243826,10.492675,-1
56,57,1565688468471,-3.9009998,0.2539,0.9399,-2.7655425,1.0027779,10.711687,-1
57,58,1565688468481,-4.3687,-0.026899998999999997,1.2669,-3.3389633,0.7112695,11.026841000000001,-1
58,59,1565688468492,-4.6846,-0.2465,1.4581,-3.5061169000000003,0.5992687,11.124437,-1
59,60,1565688468502,-4.773,-0.4148,1.3069,-3.6004769999999997,0.5117271,10.93159,-1
60,61,1565688468512,-4.8118,-0.5284,1.0178,-3.6218046999999998,0.47539269999999995,10.599648,-1
61,62,1565688468522,-4.8128,-0.6706,0.44259998,-3.6892063999999998,0.35404497,9.936138,-1
62,63,1565688468532,-4.812,-0.83529997,-0.007999999,-3.7248894999999997,0.25096979999999997,9.631768,-1
63,64,1565688468543,-4.9378,-1.1649,-0.1184,-4.061399,-0.13252385,9.734097,-1
64,65,1565688468553,-5.1061,-1.4818,0.19999999,-4.1913753,-0.38681679999999996,9.969053,-1
65,66,1565688468563,-5.039,-1.8287,0.4193,-4.150588,-0.7769376,10.1237955,-1
66,67,1565688468573,-4.9016,-2.1536,0.4333,-4.1121373,-0.99070156,10.12324,-1
67,68,1565688468584,-4.7208,-2.2842,0.4587,-3.9702473,-1.0552971000000002,10.128229,-1
68,69,1565688468594,-4.3596997,-2.3778,0.2909,-3.6232316,-1.116263,9.829547999999999,-1
69,70,1565688468604,-4.0615,-2.4703999,0.0055,-3.455896,-1.1726034,9.586739,-1
70,71,1565688468614,-3.7775998,-2.5832999,-0.2872,-3.2433388,-1.3311378,9.382464,-1
71,72,1565688468624,-3.4573,-2.7712,-0.2562,-2.8827529999999997,-1.4094951999999998,9.584823,-1
72,73,1565688468635,-2.7756998999999998,-2.8341,-0.0002,-2.0811741,-1.4324508999999999,9.794382,-1
73,74,1565688468645,-2.0629,-2.8502998,0.107999995,-1.5650992,-1.4164096000000002,9.856392999999999,-1
74,75,1565688468655,-1.2811999,-2.8116,0.2355,-0.6490872,-1.3352271,10.029321000000001,-1
75,76,1565688468665,-0.4727,-2.6985997999999998,0.392,0.15305653,-1.1977617,10.199232,-1
76,77,1565688468675,0.19559999,-2.6194,0.47959998,0.6583576,-1.0755903999999998,10.088975,-1
77,78,1565688468685,0.97959995,-2.3902,0.34149998,1.5666124,-0.75072587,9.881532,-1
78,79,1565688468696,1.7005,-2.1211,0.1742,1.9894859,-0.63543075,9.8038435,-1
79,80,1565688468706,2.2203999,-1.9887999,0.0169,2.546808,-0.35709038,9.613945,-1
80,81,1565688468716,2.7152,-1.7287999,-0.1205,2.7580342,-0.15860151,9.540511,-1
81,82,1565688468726,2.9887998,-1.4789,-0.1696,2.9353487,0.048650175,9.512182000000001,-1
82,83,1565688468736,3.1661,-1.3689,-0.27719998,3.0355222,0.16038278,9.150284,-1
83,84,1565688468746,3.2094998,-1.2468,-0.77599996,2.850144,0.2681027,8.40611,-1
84,85,1565688468757,3.0421,-1.1609,-1.3817999,2.6741319,0.30635247,8.065031,-1
85,86,1565688468767,2.8218,-1.1252999,-1.7617999,2.3663907,0.38200924,7.845492999999999,-1
86,87,1565688468777,2.5922,-1.0848,-1.8288,2.0715592000000003,0.44920012,8.264171000000001,-1
87,88,1565688468788,2.3530998,-1.0254999,-1.4459,1.9511595000000002,0.64088947,8.546351,-1
88,89,1565688468798,2.2401,-0.7836,-1.1326,1.7599107,0.8098531,8.641623,-1
89,90,1565688468808,1.8,-0.5621,-1.0361999,1.5809010000000001,0.8455554,8.689075,-1
90,91,1565688468818,1.8,-0.5621,-1.0361999,1.140751,0.9083601,8.683961,-1
91,92,1565688468829,1.0328,-0.5722,-0.8426,0.82538664,0.87435293,8.781184,-1
92,93,1565688468839,1.0328,-0.5722,-0.8426,0.2757067,0.7112503000000001,9.193505,-1
93,94,1565688468849,0.1866,-0.8466,-0.3371,-0.078261666,0.58377343,9.356530000000001,-1
94,95,1565688468859,0.1866,-0.8466,-0.3371,-0.49304277,0.463211,9.509730000000001,-1
95,96,1565688468869,-0.14639999,-0.917,-0.2121,-0.6645059,0.4425251,9.661044,-1
96,97,1565688468879,-0.3755,-0.7888,-0.1282,-0.7148225,0.5617468000000001,9.58918,-1
97,98,1565688468890,-0.3116,-0.6504,-0.3162,-0.61563545,0.7129454000000001,9.363292,-1
98,99,1565688468900,-0.1933,-0.48639998,-0.5429999999999999,-0.52366936,0.845316,9.179992,-1
99,100,1565688468910,-0.1389,-0.34469998,-0.5244,-0.43266097,1.0264229999999999,9.21105,-1
100,101,1565688468920,0.0598,-0.17459999,-0.5058,-0.23576182,1.1476556999999998,9.212945,-1
101,102,1565688468930,0.1699,-0.082899995,-0.4773,-0.109635286,1.2404646000000001,9.279437,-1
102,103,1565688468941,0.053299997,-0.0594,-0.3803,-0.20117041,1.259149,9.341103,-1
103,104,1565688468951,-0.065,-0.1215,-0.32259998,-0.33223858,1.1643865,9.403103,-1
104,105,1565688468961,-0.1619,-0.2313,-0.3238,-0.43024759999999995,1.057768,9.387761,-1
105,106,1565688468971,-0.23609999,-0.2714,-0.3055,-0.47711653,1.0184934,9.484572,-1
106,107,1565688468981,-0.203,-0.23179999,0.0165,-0.38568673,1.1231296,9.884653,-1
107,108,1565688468991,-0.1215,-0.0747,0.2602,-0.29735985,1.2035557,10.0084915,d
108,109,1565688469002,0.0289,-0.028199999,0.36699998,-0.15165831,1.237266,10.063768,-1
109,110,1565688469012,0.0524,0.0047,0.26839998,-0.13443922,1.2700187,9.990075,-1
110,111,1565688469022,-0.022499999,-0.0541,0.091699995,-0.29379728,1.1771332,9.7292795,-1
111,112,1565688469032,-0.1671,-0.1652,-0.1432,-0.3863284,1.0475878,9.543528,-1
112,113,1565688469042,-0.2059,-0.2287,-0.32909998,-0.4058555,1.00884,9.399894999999999,-1
113,114,1565688469052,-0.2091,-0.25329998,-0.2895,-0.3600113,1.0355496,9.493986,-1
114,115,1565688469063,-0.14469999,-0.20799999,-0.2598,-0.25114217,1.0745559999999998,9.430531,-1
115,116,1565688469073,-0.018299998999999997,-0.1998,-0.299,-0.08317457,1.0757148,9.489638000000001,-1
116,117,1565688469083,0.1223,-0.2077,-0.2209,-0.007086836700000001,1.1075002,9.530072,-1
117,118,1565688469093,0.092599995,-0.1723,-0.1334,-0.10339121,1.0789803999999998,9.6107855,-1
118,119,1565688469103,-0.0197,-0.1832,-0.12459999,-0.21114942,1.0747091999999998,9.6477995,-1
119,120,1565688469113,-0.1591,-0.2518,-0.0866,-0.38327336,0.99134314,9.8516035,-1
120,121,1565688469124,-0.25169998,-0.2622,0.24569999,-0.43268016,0.9727353999999999,10.116469,-1
121,122,1565688469134,-0.2505,-0.2173,0.41169998,-0.31938649999999996,1.1297854999999999,10.126142,-1
122,123,1565688469144,-0.12419999400000001,-0.0698,0.3626,-0.21467371,1.1894203,10.033036,-1
123,124,1565688469154,0.0005999999700000001,-0.0058,0.1278,-0.09629479,1.3140624,9.660633,-1
124,125,1565688469164,0.08779999599999999,0.065299995,-0.2047,-0.08748413,1.3154413999999999,9.441008,d
125,126,1565688469175,0.0405,0.058799997,-0.4195,-0.10456915,1.2910398,9.143342,-1
126,127,1565688469185,0.015999998999999997,0.0455,-0.63479996,-0.26452097,1.2946981000000002,9.043942999999999,-1
127,128,1565688469195,-0.114,0.0072999996999999995,-0.6838,-0.40724415,1.2758796000000001,9.189559,-1
128,129,1565688469205,-0.2652,0.0117,-0.4587,-0.46084553,1.232037,9.509903,-1
129,130,1565688469215,-0.3015,-0.011899999,-0.1162,-0.5165059000000001,1.1804085,9.830103999999999,-1
130,131,1565688469225,-0.3719,-0.0462,0.2067,-0.51517475,1.1814811,10.080537,-1
131,132,1565688469235,-0.33699998,-0.044000000000000004,0.3338,-0.48910668,1.1822089,9.995495,-1
132,133,1565688469245,-0.2927,-0.046,0.1281,-0.47862965,1.1945535,9.73605,-1
133,134,1565688469256,-0.2965,-0.0698,-0.0381,-0.43794740000000004,1.2214643,9.612528,-1
134,135,1565688469266,-0.2895,0.023799999,-0.1258,-0.41785523,1.3698281,9.801986999999999,-1
135,136,1565688469276,-0.2631,0.1577,0.109799996,-0.40566397,1.4445081,9.977146000000001,-1
136,137,1565688469286,-0.23699999,0.2025,0.2574,-0.34286883,1.4813404,9.9508,-1
137,138,1565688469296,-0.1337,0.2339,0.26819998,-0.33255464,1.567005,10.0083,-1
138,139,1565688469306,-0.1889,0.3491,0.2304,-0.2811942,1.7469052999999999,9.881952,-1
139,140,1565688469317,-0.14649999,0.4698,0.0854,-0.13311762,1.8235773000000002,9.693299,-1
140,141,1565688469327,0.0841,0.5977,-0.1179,0.14887147,1.9880779999999998,9.376728,-1
141,142,1565688469337,0.3083,0.6965,-0.37039998,0.26725036,2.0206583,9.156633,-1
142,143,1565688469347,0.3787,0.6705,-0.5643,0.110861115,1.8956523,9.151616,-1
143,144,1565688469358,0.1566,0.4922,-0.5429999999999999,-0.3783126,1.5421148999999998,9.61432,-1
144,145,1565688469368,-0.2409,0.1788,-0.11009999,-0.6562986,1.2802371000000001,9.957839,-1
145,146,1565688469378,-0.6852,-0.3344,0.3525,-0.82221675,1.045567,10.071918,-1
146,147,1565688469388,-0.6852,-0.3344,0.3525,-0.8179359,0.8741996,10.133909,-1
147,148,1565688469398,-0.5883,-0.6455,0.31829998,-0.70132875,0.768443,10.0347595,-1
148,149,1565688469408,-0.5883,-0.6455,0.31829998,-0.45640188,0.7488104999999999,9.604561,-1
149,150,1565688469418,-0.22909999,-0.8621,-0.43799999999999994,-0.3113803,0.6201749,9.2669115,-1
150,151,1565688469429,-0.0792,-1.0418999,-0.8156,-0.102653794,0.47206956,8.852349,-1
151,152,1565688469439,0.0709,-1.1687,-0.97789997,0.044848185,0.3728634,8.723351,-1
152,153,1565688469449,0.1849,-1.3083,-1.0137,0.14961845,0.2824296,8.678742,-1
153,154,1565688469459,0.32099998,-1.3611,-1.0310999,0.3124912,0.21735520000000003,8.6599045,-1
154,155,1565688469469,0.3994,-1.4354,-1.0596,0.41539398,0.14762647,8.641843,-1
155,156,1565688469479,0.33049998,-1.5235,-0.991,0.3353989,0.057863068,8.704847000000001,-1
156,157,1565688469489,0.1723,-1.617,-0.9917,0.22212446,-0.06359,8.684439999999999,-1
157,158,1565688469500,-0.036199998,-1.7177,-0.9144,-0.028155811,-0.17098431,8.777105,-1
158,159,1565688469510,-0.091199994,-1.8069998999999999,-0.80789995,-0.043823466,-0.24857559999999998,8.900894000000001,-1
159,160,1565688469520,-0.0687,-1.7285999,-0.7407,-0.027370514,-0.19484971,8.948817,-1
160,161,1565688469530,-0.0356,-1.7074,-0.82089996,0.069163695,-0.19876663,8.890016000000001,-1
161,162,1565688469540,0.0591,-1.6934999,-0.8818,0.15989436,-0.18993682,8.814857,-1
162,163,1565688469550,0.0703,-1.6848999,-0.9238,0.20085438,-0.19081788,8.781941,-1
163,164,1565688469561,0.14400000000000002,-1.6610999,-0.8588,0.27948955,-0.2030283,8.873812,-1
164,165,1565688469571,0.1505,-1.662,-0.7453,0.2564956,-0.23673867,9.025422,-1
165,166,1565688469582,0.0178,-1.6689999,-0.49499997,0.093852706,-0.29778123,9.346532,-1
166,167,1565688469592,-0.0591,-1.6848999,-0.3232,0.08465897,-0.3145119,9.388067,-1
167,168,1565688469602,-0.1121,-1.6441,-0.3274,0.07825209,-0.29692888,9.349405,-1
168,169,1565688469612,0.0047999997999999995,-1.5969,-0.4093,0.18645085,-0.26526797,9.260332,-1
169,170,1565688469623,0.057,-1.6013,-0.579,0.26210764,-0.28018862,9.139884,-1
170,171,1565688469633,-0.0212,-1.5265,-0.5818,0.18667111,-0.2686965,9.189625999999999,-1
171,172,1565688469643,-0.0738,-1.3934,-0.48749998,0.18810764,-0.14986745,9.288669,-1
172,173,1565688469653,0.0064999997,-1.2846,-0.4222,0.28876948,-0.06676950000000001,9.347845,-1
173,174,1565688469663,0.0902,-1.1651,-0.2993,0.34816483,0.022017078,9.454664,-1
174,175,1565688469674,-0.0145,-1.1392,-0.28489998,0.23153844,-0.03800077,9.471749,-1
175,176,1565688469684,-0.28939998,-1.1392,-0.2021,-0.08957188,-0.10653239999999999,9.666474000000001,-1
176,177,1565688469694,-0.46449998,-1.1162,0.1648,-0.23624067,-0.055286907,10.072052000000001,-1
177,178,1565688469704,-0.5333,-0.9648,0.3947,-0.22000799,0.059606045,10.2604475,-1
178,179,1565688469714,-0.4005,-0.61149997,0.6157,0.05941451,0.62580603,10.4517145,-1
179,180,1565688469724,-0.1391,-0.0898,0.6319,0.30641952,0.96697974,10.364384,-1
180,181,1565688469735,0.2122,0.392,0.3847,0.7149374,1.4497658000000002,9.838675,-1
181,182,1565688469745,0.4386,0.72639996,-0.1554,0.89605397,1.6622463,9.407432,-1
182,183,1565688469755,0.5527,0.8993,-0.5674,0.9933447,1.8050462,9.237338000000001,-1
183,184,1565688469765,0.58559996,1.0555999,-0.4596,0.9701688,2.0179865,9.539218,-1
184,185,1565688469775,0.4935,1.2885,-0.14639999,0.9100169,2.1355991000000003,10.065502,-1
185,186,1565688469786,0.40809998,1.4322,0.51879996,0.94126606,2.1797388,10.636375,-1
186,187,1565688469796,0.4197,1.4825,0.91889995,0.8214792999999999,2.1025305,10.847678,-1
187,188,1565688469806,0.1874,1.4649,1.0634999,0.43954670000000007,2.1250169999999997,10.875336,-1
188,189,1565688469816,-0.1222,1.5344,1.1,0.23180660000000003,2.1506537999999997,10.784317,-1
189,190,1565688469826,-0.304,1.5623,0.9205,0.16975848,2.239201,10.667797,-1
190,191,1565688469836,-0.2545,1.7046,0.8391,0.31667626,2.259092,10.550777,-1
191,192,1565688469847,-0.0378,1.7925999,0.6994,0.5257954,2.3834372000000004,10.423732000000001,-1
192,193,1565688469857,0.0756,1.9034,0.5603,0.49409620000000004,2.3457334,10.250573,-1
193,194,1565688469867,0.0629,1.8723999,0.45119998,0.5079347,2.3213797,10.148408,-1
194,195,1565688469877,0.087299995,1.8571,0.3434,0.45100054,2.2987208,10.236897,-1
195,196,1565688469887,0.0009,1.8359999999999999,0.43249997,0.32167536,2.2242707999999998,10.219573,-1
196,197,1565688469898,-0.1787,1.7418,0.41419998,0.33554256,2.0641274,10.119371000000001,-1
197,198,1565688469908,-0.1501,1.5764999,0.32729998,0.24201548,1.9731861000000002,9.990447999999999,-1
198,199,1565688469918,-0.2888,1.4512999,0.1811,0.05104438,1.7170928,9.829069,-1
199,200,1565688469928,-0.48029998,1.0462999,-0.1135,0.008034941,1.540889,9.699294,-1
200,201,1565688469938,-0.52459997,0.9632,-0.2915,-0.08593269,1.4467107,9.507873,-1
201,202,1565688469948,-0.3574,0.8725,-0.42069998,0.04021301,1.3700101,9.370638,-1
202,203,1565688469959,-0.125,0.84919995,-0.3927,0.28451738,1.3219919,9.401063,-1
203,204,1565688469969,-0.125,0.84919995,-0.3927,0.40173745,1.3534997,9.450288,-1
204,205,1565688469979,0.24939999,0.89769995,-0.0502,0.6387634,1.3749135000000001,9.747197,-1
205,206,1565688469990,0.1227,0.67149997,0.1663,0.42121670000000005,1.0971574,9.9779415,-1
206,207,1565688470000,-0.1556,0.4116,0.16749999,0.25742456,0.91329217,9.968900999999999,-1
207,208,1565688470010,-0.3669,0.19699999999999998,0.2574,0.009126697,0.6790052,10.080346,-1
208,209,1565688470020,-0.42499998,0.0725,0.30769998,-0.011750742,0.6046891,10.101587,-1
209,210,1565688470030,-0.3144,0.030199998999999998,0.0337,0.13967773,0.5875179,9.789603,-1
210,211,1565688470040,-0.21169999,0.0117999995,-0.21149999,0.28739038,0.5518826,9.500958,-1
211,212,1565688470051,0.0166,0.0477,-0.4182,0.4617553,0.60504353,9.379142,-1
212,213,1565688470061,0.2557,0.076799996,-0.4289,0.62372786,0.63729817,9.363455,-1
213,214,1565688470071,0.31379998,0.1064,-0.3805,0.65757227,0.65015984,9.443048,-1
214,215,1565688470081,0.1964,-0.0042,-0.2925,0.48783293,0.52996135,9.534266,-1
215,216,1565688470091,0.0106999995,-0.15799999,-0.2823,0.2954349,0.3840874,9.50136,-1
216,217,1565688470101,-0.2775,-0.32459998,-0.35029998,-0.04562391,0.19851762,9.452164999999999,-1
217,218,1565688470112,-0.4876,-0.40219998,-0.31039998,-0.17697939999999998,0.16429970000000002,9.496677,-1
218,219,1565688470122,-0.34199998,-0.3983,-0.24129999,0.12266932,0.2428774,9.54822,-1
219,220,1565688470132,-0.0548,-0.23439999,-0.19219999,0.34584722,0.36628413,9.612739999999999,-1
220,221,1565688470142,0.1665,-0.1174,-0.1041,0.5933119000000001,0.5305072,9.645442999999998,-1
221,222,1565688470152,0.2909,-0.0501,-0.24149999,0.6123889,0.56548166,9.489208,-1
222,223,1565688470162,0.1885,-0.052699998,-0.38869998,0.45066538,0.5003211,9.368655,-1
223,224,1565688470172,0.033,-0.1443,-0.46699998,0.32805353,0.44225693,9.319861,-1
224,225,1565688470183,-0.09559999400000001,-0.19659999,-0.4863,0.15254895,0.43658745,9.377293,-1
225,226,1565688470193,-0.23799999,-0.15959999,-0.3487,0.11390654,0.43743983,9.542694000000001,d
226,227,1565688470203,-0.2242,-0.1699,-0.1426,0.10127473599999999,0.45138365,9.774587,-1
227,228,1565688470213,-0.268,-0.1286,0.122099996,0.06276639,0.48536214,9.999345,-1
228,229,1565688470223,-0.2978,-0.1452,0.17099999,0.024047362000000003,0.4478785,9.937546000000001,-1
229,230,1565688470233,-0.33229998,-0.15259999,0.043199997000000004,0.07145255,0.42893562,9.7071085,-1
230,231,1565688470244,-0.1765,-0.1407,-0.2219,0.24553975,0.47345817,9.519288000000001,-1
231,232,1565688470254,0.0391,-0.050499998,-0.34,0.38131016,0.55601984,9.431431,-1
232,233,1565688470264,0.1336,-0.0383,-0.3502,0.47433925,0.5666501,9.509913000000001,-1
233,234,1565688470274,0.1345,-0.057,-0.17369999,0.41070136,0.52812254,9.775725999999999,-1
234,235,1565688470284,0.0313,-0.106199995,0.1107,0.30937874,0.4703361,9.954784,-1
235,236,1565688470294,-0.0844,-0.1962,0.24839999,0.18952501,0.37541083,10.074734,-1
236,237,1565688470305,-0.1611,-0.2686,0.30769998,0.16809212,0.30078837,10.078411000000001,-1
237,238,1565688470314,-0.2653,-0.3135,0.2102,0.025234886,0.27352318,9.946194,-1
238,239,1565688470324,-0.33589998,-0.3098,0.12239999,0.00956723,0.2918436,9.817558,-1
239,240,1565688470334,-0.3022,-0.2852,-0.1519,0.027696125,0.3221925,9.472841,-1
240,241,1565688470344,-0.3004,-0.2601,-0.42659998,0.04024174,0.37045005,9.275742,-1
241,242,1565688470355,-0.2311,-0.24139999,-0.5446,0.12048581,0.46666822,9.201865,-1
242,243,1565688470365,-0.14559999,-0.1426,-0.5844,0.25028983,0.55401826,9.219534,-1
243,244,1565688470375,-0.021499999,-0.0826,-0.5846,0.2963447,0.58059394,9.162035000000001,d
244,245,1565688470385,0.0039999996999999995,-0.032899998,-0.69269997,0.17552371,0.54733366,9.098924,-1
245,246,1565688470395,-0.1621,-0.0821,-0.6829,-0.05107311,0.4699339,9.246023,-1
246,247,1565688470405,-0.40309998,-0.18959999,-0.4965,-0.27471069,0.33905727,9.433652,-1
247,248,1565688470416,-0.5898,-0.2963,-0.2707,-0.36987543,0.26772922,9.702944,-1
248,249,1565688470426,-0.7108,-0.3444,0.023799999,-0.42907926,0.3206698,10.024455,-1
249,250,1565688470437,-0.7233,-0.25599998,0.3184,-0.32477826,0.4326035,10.188151,-1
250,251,1565688470447,-0.5573,-0.1299,0.3972,-0.13538732,0.6243887,10.075663,-1
251,252,1565688470457,-0.41439998,0.044499997,0.23079999,-0.04175488,0.7531488000000001,9.965195,-1
252,253,1565688470468,-0.3418,0.1523,0.103199996,-0.011377247,0.88300073,9.915548,-1
253,254,1565688470478,-0.3223,0.30249998,0.1223,-0.056158394,1.0856843,10.050868,-1
254,255,1565688470488,-0.4305,0.5735,0.44399998,-0.1258967,1.1485273999999999,10.203446000000001,-1
255,256,1565688470498,-0.4305,0.5735,0.44399998,-0.37113956,1.1849958,10.524298,-1
256,257,1565688470508,-0.80109996,0.6634,0.96239996,-0.51557696,1.2327266000000001,10.734058000000001,-1
257,258,1565688470519,-0.8447,0.7381,1.0214,-0.58639747,1.3326606,10.815978,-1
258,259,1565688470529,-0.8983,0.90459996,0.9238,-0.63915604,1.4708443000000002,10.756019,-1
259,260,1565688470539,-0.79039997,1.1654,0.7772,-0.5548801999999999,1.7856052,10.569165,-1
260,261,1565688470549,-0.6365,1.3959999,0.62079996,-0.39670008,2.0650468,10.373109,-1
261,262,1565688470559,-0.5735,1.5396,0.52309996,-0.36536476,2.188655,10.318636,-1
262,263,1565688470570,-0.5748,1.6751,0.6116,-0.41554722,2.3553965,10.443422,-1
263,264,1565688470580,-0.5362,1.7719999999999998,0.8373,-0.39221809999999996,2.4341082999999997,10.626271000000001,-1
264,265,1565688470590,-0.55869997,1.8571999,1.1026,-0.43769836,2.557285,10.956567,-1
265,266,1565688470600,-0.45889997,1.9269999,1.2508,-0.35732025,2.6319362999999996,11.04565,-1
266,267,1565688470610,-0.2778,2.0077,1.2819999999999998,-0.17892347,2.7677736,11.10155,-1
267,268,1565688470620,-0.112799995,2.1471999,1.3534,-0.04084508,2.9124696,11.138823,-1
268,269,1565688470631,0.3315,2.3169,1.308,0.5487989000000001,3.1831582000000003,11.118788,-1
269,270,1565688470641,0.9493,2.498,1.2635,1.2493231000000002,3.4675797999999993,11.046664999999999,-1
270,271,1565688470651,1.5263,2.6418,1.1613,1.7278284,3.5704154999999997,10.901614,-1
271,272,1565688470661,1.9265,2.5916,0.9622,2.1111975,3.5798485,10.608324,-1
272,273,1565688470672,2.0619,2.4466,0.6663,2.1769613999999997,3.4622552000000004,10.359625,-1
273,274,1565688470682,2.0224,2.1202,0.44009998,2.0797663,3.174673,10.091732,-1
274,275,1565688470692,1.8966,1.7926999,0.35209998,1.967057,3.0051252999999996,10.09632,-1
275,276,1565688470703,1.8966,1.7926999,0.35209998,1.9011397,2.7583694,10.020145,-1
276,277,1565688470713,1.8108,1.0605,-0.0084,1.7146603,2.2964606,9.590741,-1
