,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1565505124501,-0.108399995,-1.3485,-0.60429996,-0.33327287,0.13770491,9.022511,-1
28,29,1565505124512,-0.0968,-1.4194,-0.74549997,-0.46554774,-0.02525404,8.9725485,-1
29,30,1565505124522,-0.19749999,-1.5256,-0.6813,-0.56376743,-0.17042884,9.081083,-1
30,31,1565505124532,-0.3114,-1.7541,-0.5787,-0.712093,-0.5246079,9.253303,-1
31,32,1565505124543,-0.45639998,-2.0065,-0.3689,-0.8846671,-0.8640674,9.461828,-1
32,33,1565505124552,-0.64169997,-2.2640998,-0.26749998,-1.2220676000000001,-1.1899374,9.337157000000001,-1
33,34,1565505124562,-1.1859,-2.5974998,-0.4211,-1.8026328,-1.4630871,9.338258,-1
34,35,1565505124573,-1.5035,-2.7024999,-0.36879998,-1.6135865,-1.4482334,9.458312,-1
35,36,1565505124582,-1.0106,-2.4527,-0.15959999,-1.0109948,-1.0954909,9.696977,-1
36,37,1565505124592,-0.1065,-1.8129,0.0497,0.09971371,-0.28626034,9.935621000000001,-1
37,38,1565505124602,0.77309996,-1.0770998999999999,0.1617,1.172747,0.37616740000000004,9.519997,-1
38,39,1565505124612,1.5978,-0.6275,-0.3525,1.7274453999999997,0.574436,9.028247,-1
39,40,1565505124623,2.306,-0.3651,-0.993,2.3307076,0.8594226999999999,8.283076,-1
40,41,1565505124633,2.6131,-0.086899996,-1.5643,2.429521,1.0721618999999998,8.072636,-1
41,42,1565505124643,2.7008997999999997,0.29369998,-1.7828,2.4059717999999997,1.5792346000000002,8.012617,-1
42,43,1565505124654,2.6585,0.70019996,-1.7567999,2.3550134,1.7652448,8.1171,-1
43,44,1565505124664,2.5426,0.9614,-1.5256,2.0201316000000005,1.9489089,8.579189999999999,-1
44,45,1565505124674,2.1286,1.3125,-0.50519997,1.8832121,2.1009407,9.274401,-1
45,46,1565505124685,2.1286,1.3125,-0.50519997,1.9049131000000001,2.229835,9.698279,-1
46,47,1565505124695,2.2344,1.8866999,0.2909,2.0260215,2.5812464,10.083573,-1
47,48,1565505124705,2.2344,1.8866999,0.2909,2.1428297,2.897281,10.280549,-1
48,49,1565505124715,2.6116,2.7084,0.34489998,2.4676845000000003,3.3504267,10.138468,-1
49,50,1565505124725,2.8369,3.0584,0.23529999,2.7091541,3.7372339,10.025136,-1
50,51,1565505124736,2.8369,3.0584,0.23529999,2.7544619999999997,3.9276303999999995,9.90963,-1
51,52,1565505124746,2.8353,3.5442998,0.114999995,2.6589527000000004,4.1566887,9.933035,-1
52,53,1565505124756,2.6713998,3.7378,0.3101,2.5301251000000002,4.2836485,10.111519,-1
53,54,1565505124766,2.5962,3.9938998,0.5446,2.4564988999999997,4.564076,10.381221,-1
54,55,1565505124777,2.4036,4.1832,0.8285,2.3028772,4.711837,10.638731,-1
55,56,1565505124787,2.4036,4.1832,0.8285,2.0525012,4.7505465,10.875719,-1
56,57,1565505124797,1.6338999,4.1214,1.3097,1.6041918,4.674018,11.111088,-1
57,58,1565505124807,1.1133,4.0051,1.3211,1.0162333000000001,4.582042700000001,11.1046715,-1
58,59,1565505124818,0.6322,3.8288998999999997,1.2353,0.5401989,4.3983016,10.913212,-1
59,60,1565505124827,0.1906,3.6319999999999997,1.0034,0.19396864,4.299785,10.77453,-1
60,61,1565505124837,-0.3109,3.4457998,0.84129995,-0.19841228,4.184174,10.622488,-1
61,62,1565505124847,-0.84139997,3.135,0.72929996,-0.7552939999999999,3.881786,10.513342,-1
62,63,1565505124857,-1.3298,2.8099,0.6084,-1.1330703000000002,3.6722171,10.3907585,-1
63,64,1565505124868,-1.7831,2.3551,0.58629996,-1.6365421999999998,3.224712,10.343507,-1
64,65,1565505124879,-2.2201,1.9591999,0.64309996,-2.1058536,2.8144607999999995,10.461062,-1
65,66,1565505124889,-2.5607998,1.555,0.6806,-2.3877277,2.595123,10.423895,-1
66,67,1565505124899,-3.1187,1.222,0.6788,-3.0896022000000003,2.236759,10.51994,-1
67,68,1565505124909,-3.6889,0.7848,1.0004,-3.550419,1.8706089,10.786282,-1
68,69,1565505124920,-4.2149,0.2712,1.2534,-4.184346,1.380219,11.025375,-1
69,70,1565505124930,-4.718,-0.1269,1.36,-4.650133,1.0464768,11.019878,-1
70,71,1565505124940,-5.034,-0.4644,1.1739,-4.870246400000001,0.8651879000000001,10.605661999999999,-1
71,72,1565505124950,-5.2107997,-0.7040000000000001,0.5387,-4.904828500000001,0.69290113,9.756631,-1
72,73,1565505124961,-5.0216,-0.9909,-0.2807,-4.638401999999999,0.5215433,9.082864,-1
73,74,1565505124970,-4.585099700000001,-1.2514,-1.0008,-4.2721944,0.407541,8.555765,-1
74,75,1565505124980,-4.0196,-1.4406999,-1.642,-3.5554566,0.27843606,7.728349000000001,-1
75,76,1565505124990,-3.3446998999999997,-1.7199,-2.225,-2.8728792999999997,0.051820103,7.3679255999999995,-1
76,77,1565505125001,-2.8790998,-1.9363999,-2.2607,-2.5165741,-0.052969318,7.449271700000001,-1
77,78,1565505125010,-2.3284,-2.1444,-1.9466,-2.0770562,-0.22214362,7.77992,-1
78,79,1565505125020,-1.9756,-2.3328,-1.0675,-1.8025083999999998,-0.35484943,9.030775,-1
79,80,1565505125030,-1.8407999,-2.4352999,0.2102,-1.5928049,-0.5434741999999999,10.3077755,-1
80,81,1565505125041,-1.6248,-2.5981,0.93689996,-1.431091,-0.6455055000000001,10.6161,-1
81,82,1565505125051,-1.3916998999999999,-2.6636999,0.9087,-1.0616465,-0.61902565,10.357163,-1
82,83,1565505125061,-0.9762,-2.6162999,0.6166,-0.6638354999999999,-0.56360465,10.045783,-1
83,84,1565505125071,-0.3811,-2.5527,0.1292,0.017324443999999998,-0.48080358,9.537216,-1
84,85,1565505125082,0.1942,-2.4703,-0.1519,0.7551694999999999,-0.20962672,9.322274,-1
85,86,1565505125091,0.81579995,-2.2187,-0.2668,1.1901289,0.048295837,9.347883,-1
86,87,1565505125101,1.3762,-1.9038,-0.1865,1.6726372,0.32476866,9.444092,-1
87,88,1565505125111,2.0114,-1.5755,-0.1265,2.272624,0.7686633,9.460813,-1
88,89,1565505125122,2.4069998,-1.1687,-0.18419999,2.4254987,1.273859,9.206367,-1
89,90,1565505125132,2.4561,-0.7929999999999999,-0.4279,2.5471911,1.503032,9.130087,-1
90,91,1565505125142,2.6777,-0.5363,-0.5241,2.8267762999999997,1.7722552,9.037662,-1
91,92,1565505125152,2.9062,-0.3482,-0.5714,2.919748,1.8957384999999998,9.077472,-1
92,93,1565505125163,2.9791,-0.1581,-0.52099997,2.970831,2.064089,9.022607,-1
93,94,1565505125173,2.9786,-0.072299995,-0.53999996,2.750363,2.107223,9.06146,-1
94,95,1565505125183,2.6315,-0.0508,-0.5011,2.2025125,2.0953863,9.034232000000001,-1
95,96,1565505125193,2.1718,-0.035499997,-0.58059996,1.8815648999999997,2.1244709999999998,9.02436,-1
96,97,1565505125203,1.8798,0.03,-0.53279996,1.6857861,2.2338188,9.062054,-1
97,98,1565505125214,1.7785,0.1425,-0.5827,1.6440887,2.3036432000000002,8.934194,-1
98,99,1565505125223,1.7299,0.16309999,-0.7004,1.4046781000000002,2.2358107999999994,8.904275,-1
99,100,1565505125233,1.4791,0.0928,-0.68039995,1.1009402,2.1803515,8.880927999999999,-1
100,101,1565505125243,1.0094,0.0026999997999999996,-0.68979996,0.48775634,1.9966301,8.938838,-1
101,102,1565505125255,0.2771,-0.2568,-0.6888,0.15069106,1.8750335,8.887678999999999,-1
102,103,1565505125266,0.067,-0.20009999,-0.7571,-0.117679805,1.9291903000000001,8.807827,-1
103,104,1565505125276,-0.0034999999,-0.120299995,-0.8849,-0.1449737,2.0091758,8.698949,-1
104,105,1565505125286,-0.032199997,-0.14400000000000002,-0.7488,-0.16630125,1.9915831000000002,8.787592,-1
105,106,1565505125297,-0.0793,-0.1427,-0.55509996,-0.22539015,1.9688861,9.036081,d
106,107,1565505125307,-0.115399994,-0.0897,-0.41099998,-0.27365726,1.9944466,9.259738,-1
107,108,1565505125317,-0.2112,-0.1538,-0.1493,-0.35544318,1.9309237000000001,9.446572,-1
108,109,1565505125328,-0.29029998,-0.1223,-0.0244,-0.409533,1.94255,9.604379,-1
109,110,1565505125338,-0.119899996,-0.055099998,0.0423,-0.25997198,2.0087639999999998,9.638461999999999,-1
110,111,1565505125349,0.11639999599999999,-0.0139,-0.0661,0.02173935,2.0504038,9.464519000000001,-1
111,112,1565505125359,0.1629,0.023699999,-0.2522,0.1010832,2.1240973,9.30835,-1
112,113,1565505125369,0.1995,0.0805,-0.3304,0.12378980000000002,2.1598094,9.286888000000001,-1
113,114,1565505125379,0.2872,0.12969999,-0.3207,0.18268716,2.1738873,9.303025,-1
114,115,1565505125390,0.19129999,0.0651,-0.1942,0.055851936,2.1146355,9.468148,-1
115,116,1565505125400,0.08779999599999999,0.0427,-0.0682,0.0360471,2.1189067,9.562854,-1
116,117,1565505125410,0.0845,0.0703,0.0084,0.009270349,2.1429255,9.693049,-1
117,118,1565505125420,0.0722,0.14649999,0.2127,0.030272286000000002,2.208153,9.85465,-1
118,119,1565505125431,0.1389,0.18169999,0.22129999,0.14156435,2.2625398999999997,9.763583,-1
119,120,1565505125441,0.2251,0.2128,0.0738,0.19940826,2.239163,9.573072,-1
120,121,1565505125451,0.2518,0.16129999,-0.20009999,0.21868639,2.1500793,9.169295,-1
121,122,1565505125462,0.2877,0.0975,-0.48349997,0.22385786,2.1220672,9.076563,-1
122,123,1565505125472,0.2436,0.0839,-0.522,0.12797487,2.079958,9.240383,-1
123,124,1565505125482,0.1011,0.0049,-0.2865,-0.076298416,2.063821,9.52175,-1
124,125,1565505125492,-0.0495,0.0176,-0.032199997,-0.1871787,2.0631027,9.731511,-1
125,126,1565505125502,-0.1486,0.0222,0.1433,-0.19435172,2.0691168,9.807053,-1
126,127,1565505125513,-0.1267,0.055499997,0.18169999,-0.24295402,2.157559,9.700166000000001,-1
127,128,1565505125523,-0.1908,0.1449,-0.014599998999999999,-0.28064832,2.155768,9.458867999999999,-1
128,129,1565505125533,-0.2253,0.1039,-0.1809,-0.24707204,2.1737914000000003,9.300382,-1
129,130,1565505125543,-0.125,0.1583,-0.3859,-0.18970697,2.273285,9.147574,d
130,131,1565505125554,-0.1147,0.25079998,-0.4533,-0.15450263,2.3237834,9.128373,-1
131,132,1565505125564,-0.076699995,0.3044,-0.4522,-0.012430696000000001,2.3890877,9.203235000000001,-1
132,133,1565505125574,0.067099996,0.3687,-0.39249998,0.14267527,2.445792,9.264642,-1
133,134,1565505125585,0.1806,0.3945,-0.3329,0.1875426,2.4692552000000005,9.377667,-1
134,135,1565505125595,0.2136,0.401,-0.2047,0.17282306,2.4895005,9.451466,-1
135,136,1565505125605,0.15439999,0.3663,-0.1644,0.12966038,2.4417315,9.43145,-1
136,137,1565505125615,0.0023,0.2453,-0.0559,-0.04530787,2.3169167,9.545319000000001,-1
137,138,1565505125626,-0.0797,0.1828,-0.0453,-0.116731696,2.268669,9.587667,-1
138,139,1565505125637,-0.0831,0.021399999,0.0929,-0.118819445,2.1014771,9.682716000000001,-1
139,140,1565505125647,-0.096499994,-0.092,0.19219999,-0.17869364,1.9745365000000001,9.80756,-1
140,141,1565505125657,-0.3533,-0.2262,0.2721,-0.37766138,1.8657918000000002,9.865289,-1
141,142,1565505125667,-0.5198,-0.36139998,0.23449999,-0.54800403,1.7156179,9.814848,-1
142,143,1565505125678,-0.5772,-0.45929998,0.0405,-0.56371963,1.6296566000000001,9.5109,-1
143,144,1565505125688,-0.49629998,-0.5103,-0.2412,-0.5050521,1.5621783999999999,9.285173,-1
144,145,1565505125698,-0.3969,-0.621,-0.44439998,-0.40434235,1.4636042,9.018077,-1
145,146,1565505125709,-0.34809998,-0.76089996,-0.677,-0.3652594,1.3291841999999998,8.847226,-1
146,147,1565505125719,-0.3013,-0.92929995,-0.7725,-0.30694622,1.1270368999999998,8.702618,-1
147,148,1565505125729,-0.27699998,-1.1163,-0.9859,-0.25631365,1.0095582,8.51494,-1
148,149,1565505125739,-0.089999996,-1.2530999,-1.1504999,0.041180268,0.8177827,8.357679,-1
149,150,1565505125750,0.28919998,-1.5054,-1.2175,0.5925362,0.5010489,8.432417,-1
150,151,1565505125760,0.7036,-1.7938,-1.1185,0.77566385,0.33489135,8.419889999999999,-1
151,152,1565505125770,0.68649995,-1.9209,-1.1872,0.6028026,0.15099752,8.295017999999999,-1
152,153,1565505125780,0.4359,-2.1306,-1.3061999,0.37355292,-0.034802116,8.29156,-1
153,154,1565505125791,0.088999994,-2.3041,-1.1324999,-0.065285094,-0.2294124,8.584334,-1
154,155,1565505125801,-0.2465,-2.3823,-0.9113,-0.26944345,-0.27251762,8.731117,-1
155,156,1565505125811,-0.4513,-2.4752,-0.8677,-0.48002785,-0.5339835999999999,8.816351,-1
156,157,1565505125821,-0.6157,-2.6836998,-0.76559997,-0.5815324000000001,-0.6507056999999999,8.8544855,-1
157,158,1565505125832,-0.7211,-2.7631,-0.73249996,-0.65190285,-0.7242843000000001,8.841835000000001,-1
158,159,1565505125841,-0.7068,-2.7619998,-0.7291,-0.50081915,-0.72966653,8.9157095,-1
159,160,1565505125851,-0.3703,-2.7189999,-0.6085,-0.08780974,-0.6821655,9.099689999999999,-1
160,161,1565505125861,-0.1245,-2.5667999,-0.36049998,0.044187385999999995,-0.54810935,9.303436,-1
161,162,1565505125871,-0.0495,-2.2865,-0.112399995,0.08823112,-0.22450908,9.696747,-1
162,163,1565505125882,-0.0661,-1.9878,0.106599994,0.17868407,0.21709663,9.706333,-1
163,164,1565505125892,0.0138,-1.5854,0.003,0.2774688,0.49927726,9.337280999999999,-1
164,165,1565505125902,0.1046,-1.1392,-0.52099997,0.30884245,0.9405764999999999,8.85893,-1
165,166,1565505125912,0.1382,-0.5786,-1.0739,0.4094851,1.5536646,8.221861,-1
166,167,1565505125923,0.2523,-0.0748,-1.4604,0.6104065,2.0897357,8.329705,-1
167,168,1565505125933,0.4067,0.4274,-1.1718,0.6786795999999999,2.531217,8.957359,-1
168,169,1565505125943,0.4547,1.0206,-0.32619998,0.7561751,3.1208801,10.011719,-1
169,170,1565505125953,0.5103,1.5468,0.4976,0.7665276,3.4288992999999994,10.746537,-1
170,171,1565505125964,0.49019998,1.9037,1.4183999,0.6248005,3.5974699999999995,11.536681,-1
171,172,1565505125974,0.3354,2.0951,1.9273,0.19684169,3.6985722,11.632067,-1
172,173,1565505125985,0.0058999998,2.2129,1.9273,-0.15486655,3.7464468,11.520219,-1
173,174,1565505125996,-0.3269,2.3804,1.3541,-0.23463176,3.780904,11.0753565,-1
174,175,1565505126006,-0.2251,2.5165,1.1046,-0.18669027,3.8767872000000003,10.862311,-1
175,176,1565505126016,-0.1268,2.6615,0.9256,-0.09512642,4.0059977,10.658967,-1
176,177,1565505126027,0.2022,2.747,0.6892,0.33263123,4.105386,10.342147,-1
177,178,1565505126037,0.48139998,2.6848,0.4642,0.55158573,4.0292115,10.187357,-1
178,179,1565505126047,0.5457,2.5472999,0.5148,0.6380069,3.874345,10.252633,-1
179,180,1565505126057,0.645,2.4036,0.5959,0.7722354,3.7764509,10.31921,-1
180,181,1565505126069,0.5995,2.2287,0.5597,0.7241981,3.5941949999999996,10.27238,-1
181,182,1565505126079,0.3398,1.9863,0.38599998,0.45487920000000004,3.2242043,10.059161999999999,-1
182,183,1565505126089,0.2034,1.6092,0.1627,0.380544,2.9723535,9.846136,-1
183,184,1565505126100,0.0822,1.3622999,-0.2573,0.26915616,2.717524,9.180843,-1
184,185,1565505126110,0.19909999,1.1182,-0.835,0.5300092,2.396864,8.723054,-1
185,186,1565505126120,0.4851,0.8183,-0.9619,0.7388698,2.2168968,8.776665,-1
186,187,1565505126130,0.7558,0.7091,-0.83449996,1.0141742,2.114243,9.063634,-1
187,188,1565505126140,0.9209,0.62189996,-0.4915,0.9643174000000001,1.9802634999999997,9.429305000000001,-1
188,189,1565505126151,0.6576,0.3964,-0.06,0.54572475,1.6007059,9.820172999999999,-1
189,190,1565505126161,0.2529,0.029299999,0.1759,0.022237346,1.2440368,9.908384,-1
190,191,1565505126171,-0.17109999,-0.27269998,0.1477,-0.22929749,1.0926178999999998,9.738175,-1
191,192,1565505126181,-0.3748,-0.4495,-0.0567,-0.32098585,0.8817845,9.487714,-1
192,193,1565505126191,-0.456,-0.6554,-0.2024,-0.39705440000000003,0.8088092,9.497636,-1
193,194,1565505126202,-0.5237,-0.69089997,-0.21139999,-0.40852743,0.80918276,9.5301485,-1
194,195,1565505126212,-0.48909998,-0.5845,-0.0348,-0.35795229999999995,0.9248896999999999,9.838493,-1
195,196,1565505126222,-0.3358,-0.53429997,0.2296,-0.23178746,1.0040038,9.93407,d
196,197,1565505126232,-0.25169998,-0.35799998,0.20989999,-0.17086938,1.1980393999999999,9.915289,-1
197,198,1565505126243,-0.1312,-0.2829,0.0927,-0.042798746,1.2261090000000001,9.569107,-1
198,199,1565505126252,-0.06399999599999999,-0.2513,-0.1709,-0.10414778,1.3042749,9.448727,-1
199,200,1565505126262,-0.1494,-0.1828,-0.25759998,-0.16884868,1.3930902,9.472697,-1
200,201,1565505126272,-0.17,-0.0945,-0.21689999,-0.08226477,1.4229698,9.539927,-1
201,202,1565505126282,-0.1007,-0.1116,-0.1373,-0.12575305,1.4801434,9.621108999999999,-1
202,203,1565505126292,-0.1441,-0.0277,-0.0876,-0.100824624,1.5390981000000001,9.688482,-1
203,204,1565505126302,-0.0931,0.020299999,0.0105,-0.08762778,1.5407262,9.706218,-1
204,205,1565505126313,-0.097799994,0.0202,-0.0777,-0.12587754,1.4941925,9.476078,-1
205,206,1565505126323,-0.0528,-0.0694,-0.2932,-0.14765522,1.5034245000000002,9.250813,-1
206,207,1565505126333,-0.129,-0.0047999997999999995,-0.4788,-0.22756408,1.5092857,9.199719,-1
207,208,1565505126343,-0.15089999,-0.039,-0.4682,-0.13455413,1.5356601,9.430407,-1
208,209,1565505126353,-0.059899997,-0.0033999997999999997,-0.2323,-0.13438176,1.6489633000000001,9.585531,-1
209,210,1565505126363,-0.0994,0.1013,-0.11409999400000001,-0.03190992,1.6287371000000002,9.567058,-1
210,211,1565505126373,0.0383,0.087699994,-0.1724,0.051714755999999994,1.6409763,9.502233,-1
211,212,1565505126383,0.0401,0.092999995,-0.2305,0.015313314,1.6628017,9.417113,-1
212,213,1565505126394,0.0651,0.1178,-0.3082,0.093536675,1.7103888999999999,9.413647000000001,-1
213,214,1565505126404,0.1283,0.13499999,-0.20969999,0.008485051,1.7179929,9.579987,-1
214,215,1565505126414,0.054899998,0.1727,-0.0819,-0.17438407,1.7170736,9.732889,-1
215,216,1565505126425,-0.10529999400000001,0.15169999,0.0457,-0.2586025,1.6916951,9.619892,-1
216,217,1565505126435,-0.1766,0.0994,-0.1498,-0.31179208,1.652162,9.242758,-1
217,218,1565505126445,-0.2005,0.0488,-0.6577,-0.31214646,1.6429874,9.069475,-1
218,219,1565505126455,-0.107,0.0157,-0.6669,-0.20605458,1.5968271,9.025988,-1
219,220,1565505126466,-0.107,0.0157,-0.6669,-0.15058571,1.5519503000000001,9.11712,-1
220,221,1565505126476,-0.1139,-0.0133,-0.1864,-0.21217415,1.5619771,9.507566,-1
221,222,1565505126486,-0.1139,-0.0133,-0.1864,-0.31393730000000003,1.5921154,9.700166000000001,d
222,223,1565505126497,-0.3814,-0.0704,0.1858,-0.48685613,1.5059528,9.878792,-1
223,224,1565505126507,-0.6685,-0.0633,0.23529999,-0.7985715999999999,1.4867513,9.890611,-1
224,225,1565505126518,-0.86689997,-0.1276,0.118499994,-0.9596056000000001,1.4601278,9.797619000000001,-1
225,226,1565505126528,-1.0159,-0.08549999400000001,0.0804,-1.1482113999999999,1.5499774,9.7365675,-1
226,227,1565505126539,-1.0849999,0.113299996,-0.1047,-1.1684758999999998,1.7210957999999998,9.582477,-1
227,228,1565505126549,-1.0241,0.3028,-0.2801,-1.1002506,1.9628240000000001,9.414355,-1
228,229,1565505126559,-1.0215,0.49429998,-0.2793,-1.0989673,2.2328997000000004,9.471069,-1
229,230,1565505126569,-0.9799,0.76589996,-0.1709,-1.0719319999999999,2.451605,9.521366,-1
230,231,1565505126580,-0.9788,1.0079,-0.052699998,-1.1151712999999999,2.6627355,9.680264,-1
231,232,1565505126590,-1.0303999,1.1883999,0.036399997999999996,-1.1397357,2.987705,9.676885,-1
232,233,1565505126600,-1.0449,1.4455,-0.011299999,-1.1289619,3.145435,9.620315,-1
233,234,1565505126610,-1.008,1.6279999,-0.0287,-1.0783006000000002,3.3392025999999997,9.66613,-1
234,235,1565505126620,-0.96419996,1.74,0.062,-0.9791328000000001,3.4197915,9.822068,-1
235,236,1565505126631,-0.7432,1.8632,0.4272,-0.67930204,3.640374,10.389639,-1
236,237,1565505126641,-0.5887,2.0576,0.88019997,-0.57570016,3.7832792,10.705396,-1
237,238,1565505126652,-0.4102,2.2029998,1.3234999,-0.24842237,3.9804273,11.211453,-1
238,239,1565505126663,-0.111899994,2.2944999,1.6401999,0.14505988,4.1198177000000005,11.303573,-1
239,240,1565505126672,0.1964,2.4057,1.5762,0.38553350000000003,4.1681614,10.971324000000001,-1
240,241,1565505126682,0.5141,2.3276,1.1125,0.6966744,4.047063,10.206971000000001,-1
241,242,1565505126692,0.71279997,2.228,0.47469997,0.81204623,4.102513,9.709628,-1
242,243,1565505126703,0.812,2.2103999,-0.102699995,0.90270025,4.0190506,9.395622999999999,-1
243,244,1565505126713,1.0368,1.9856999,-0.25779998,1.3324498,3.7584943999999996,9.331286,-1
244,245,1565505126723,1.4961,1.6534,-0.3245,2.182114,3.4870013999999996,8.916965,-1
245,246,1565505126740,2.3409998,1.3895,-0.77309996,3.0441892000000004,3.3073406000000003,8.619404,-1
246,247,1565505126750,4.127,0.8232,-0.5733,4.3619769999999995,2.8915443,9.557558,-1
247,248,1565505126761,4.2960997,0.5642,0.4639,4.3036923,2.546291,10.544303999999999,-1
248,249,1565505126771,4.0154,-0.0727,1.4979999,3.7185303999999997,1.8032168999999998,11.4054985,-1
249,250,1565505126781,3.3023998999999997,-0.69369996,1.9519999,2.806378,1.156773,11.5066,-1
250,251,1565505126792,2.6348,-1.229,1.8183,2.4108846,0.73483795,11.032874000000001,-1
251,252,1565505126802,2.3288,-1.7157999,1.1184,2.2631526,0.44596317,10.2841015,-1
252,253,1565505126812,2.3072,-1.9988999,0.0491,2.1726997000000003,0.26638845,9.062361,-1
253,254,1565505126823,2.2969999999999997,-2.1555,-0.83089995,2.2422272999999997,0.19191921,7.917453,-1
254,255,1565505126833,2.4343998,-2.2386,-1.8075,2.362244,0.12672988,7.0746365,-1
255,256,1565505126843,2.6244,-2.3414,-2.8523998,2.7288822999999995,0.12978488,6.104668599999999,-1
256,257,1565505126854,3.0217,-2.3609,-3.4571,3.248223,0.21217415,5.799101,-1
257,258,1565505126863,3.6908,-2.3827999,-3.8579,3.7968017999999994,-0.028548462,5.495823000000001,-1
258,259,1565505126874,3.9566998,-2.6492,-3.9378998,3.4835157,-0.19142123,5.7866800000000005,-1
259,260,1565505126884,3.3693,-2.8518,-3.3846,2.4148395000000002,-0.4862815,6.885782000000001,-1
260,261,1565505126894,2.3502,-3.1360997999999998,-2.3751,1.2032491,-0.8702923,8.199269000000001,-1
261,262,1565505126904,1.3031,-3.4385,-1.2705,0.3803429,-0.94112235,8.740589,-1
262,263,1565505126914,0.3017,-3.5121,-0.6374,-0.18825129999999998,-0.9878380999999999,8.885649,-1
263,264,1565505126925,-0.1505,-3.5395,-0.5918,-0.38594532,-0.9799276,8.769089,-1
264,265,1565505126935,-0.4344,-3.4717,-0.7119,-0.9542618,-0.8106001,8.871742999999999,-1
265,266,1565505126945,-0.9899,-3.3414998,-0.6073,-1.4079916000000001,-0.72394913,9.021955499999999,-1
266,267,1565505126955,-2.2941,-3.2252,-0.2959,-2.2088330000000003,-0.73816115,9.203128999999999,-1
267,268,1565505126965,-3.2872,-3.1218998,-0.1381,-2.9280703,-0.6945292,9.340489,-1
268,269,1565505126976,-4.402199700000001,-3.0823,0.0576,-4.2998137000000005,-0.67702276,9.574049,-1
269,270,1565505126986,-4.402199700000001,-3.0823,0.0576,-5.1167154,-0.6703382,9.768831,-1
270,271,1565505126996,-6.5074,-3.0974,0.64519995,-6.385575299999999,-0.7728195999999999,10.175222999999999,-1
271,272,1565505127006,-7.2781997,-2.9823,1.0092,-7.2052546,-0.6836595,10.583933,-1
272,273,1565505127017,-7.5225,-2.7551,1.1099,-7.358474,-0.50667053,10.662424,-1
273,274,1565505127027,-7.3648,-2.4148998,1.0942,-7.106881,-0.123416305,10.678246000000001,-1
274,275,1565505127037,-6.9087,-1.9789,1.0203,-6.7194037,0.24645913,10.574767,-1
275,276,1565505127047,-6.2478,-1.4158,0.87759995,-5.921723,0.86007386,10.399138,-1
