,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
48,49,1565868535157,10.4147,4.3011,-2.3265998,8.913592999999999,4.396913,7.321459,-1
49,50,1565868535167,10.4147,4.3011,-2.3265998,8.466232000000002,4.1389713,7.544790700000001,-1
50,51,1565868535177,9.8906,4.1305,-2.1706,8.069656,3.8413434,7.71679,-1
51,52,1565868535187,8.7925,3.5412998,-1.6891999,7.522697,3.3664486000000005,8.036071000000002,-1
52,53,1565868535197,8.1191,3.1376998,-1.6007999,7.074300999999999,2.978818,8.110071000000001,-1
53,54,1565868535207,7.2976,2.5793998,-1.6293,6.2306414000000006,2.205912,8.117359,-1
54,55,1565868535218,6.3387,1.9269999,-1.578,5.206412,1.283656,8.225069,-1
55,56,1565868535228,6.3387,1.9269999,-1.578,4.3352002999999995,0.6303263000000001,8.469536,-1
56,57,1565868535239,3.8723,0.5683,-0.9298,2.8639631000000003,-0.32270965,8.909553,-1
57,58,1565868535249,2.4831998,-0.0545,-0.6263,1.9270067,-0.88481075,9.145736,-1
58,59,1565868535259,2.4831998,-0.0545,-0.6263,0.9101893,-1.4268389,9.366097,-1
59,60,1565868535269,-0.35799998,-1.1315,0.0861,-0.6124559,-2.1714644,9.845704,-1
60,61,1565868535279,-0.35799998,-1.1315,0.0861,-1.553157,-2.6286994999999997,10.336391,-1
61,62,1565868535289,-2.9643,-1.9459,1.171,-2.8162324,-3.1408286,10.914964999999999,-1
62,63,1565868535300,-4.0906,-2.0895998,1.5361999,-3.902903,-3.3674445,11.300728,-1
63,64,1565868535309,-5.0797,-2.1001,1.6889,-4.51783,-3.382289,11.405949,-1
64,65,1565868535319,-6.0292,-2.1276,1.7662,-5.3739676,-3.4354115,11.482667999999999,-1
65,66,1565868535329,-6.9016,-2.1755,1.9343,-5.9424376,-3.5165174,11.610873,-1
66,67,1565868535341,-7.6633,-2.0916997999999998,2.1922998,-6.638374300000001,-3.4551394,11.884233,-1
67,68,1565868535351,-8.2128,-1.9145999,2.2740998,-7.028542999999999,-3.2798742999999995,11.909201,-1
68,69,1565868535361,-8.5103,-1.6437,2.2863,-7.143283,-2.9410946,11.948685000000001,-1
69,70,1565868535371,-8.5574,-1.3090000000000002,2.3854,-7.066064999999999,-2.717419,12.02075,-1
70,71,1565868535381,-8.4353,-0.9903,2.4629,-6.8550496,-2.5041242,12.027023,-1
71,72,1565868535392,-8.2135,-0.6796,2.3125,-6.547088,-2.2503292999999998,11.723755,-1
72,73,1565868535402,-8.0203,-0.48479998,1.9927,-6.3109720000000005,-2.0890560000000002,11.412853,-1
73,74,1565868535412,-7.8006997,-0.29600000000000004,1.8772,-6.1342707,-2.0120966,11.480742999999999,-1
74,75,1565868535422,-7.5853,-0.092,2.1134999,-5.825093,-1.8070765,11.785639999999999,-1
75,76,1565868535433,-7.2953997,0.11669999,2.3878999,-5.5824165,-1.7519906000000003,12.011327,-1
76,77,1565868535444,-6.8817997,0.28759998,2.6509,-5.231848,-1.552908,12.2747555,-1
77,78,1565868535454,-6.5702,0.52489996,2.843,-4.980332,-1.4188519,12.320791999999999,-1
78,79,1565868535464,-6.1731997000000005,0.75689995,2.7773,-4.5075345,-1.3164566,12.242817,-1
79,80,1565868535474,-5.6703,0.8161,2.7579,-3.9775063999999998,-1.3944885,12.275619,-1
80,81,1565868535484,-5.0929,0.831,2.7758,-3.6411595,-1.316629,12.333606,-1
81,82,1565868535494,-4.5383997,0.9985,2.8904,-2.9430485,-1.1031811000000002,12.449141000000001,-1
82,83,1565868535504,-3.6606998,1.2493,2.9253,-2.2005203,-0.7994814,12.55053,-1
83,84,1565868535515,-2.4713,1.7573999,3.1160997999999998,-0.7781251,-0.21387883,12.7649355,-1
84,85,1565868535525,-1.0138999,2.2838,3.2865998999999997,0.42824605,0.30156407,12.920760000000001,-1
85,86,1565868535535,0.69729996,2.9312,3.5245,2.384663,1.2525313999999999,13.190567000000001,-1
86,87,1565868535545,2.4391,3.7635,3.6919,3.4712858,1.8780883999999998,13.115869,-1
87,88,1565868535555,3.9801,4.5127,3.5138,4.988032,2.7999517999999997,12.813077999999999,-1
88,89,1565868535566,5.2757998,5.1477,3.2150998,5.7516099999999994,3.2997174,12.578532000000001,-1
89,90,1565868535576,6.4438,5.7239,2.9036,6.863227999999999,3.94167,12.201455000000001,-1
90,91,1565868535586,7.3735,6.094599700000001,2.5342999,7.684344,4.4001019999999995,11.561849,-1
91,92,1565868535597,8.684899,6.4679,1.3991,8.015979,4.5991464,11.099739,-1
92,93,1565868535607,9.059999000000001,6.4632998,1.1466,8.382665,4.7582364,10.785505,-1
93,94,1565868535617,9.059999000000001,6.4632998,1.1466,8.654024,4.8455962999999995,10.627152,-1
94,95,1565868535627,9.437699,6.4793,0.9442,8.905999000000001,4.841239,10.522717,-1
95,96,1565868535637,9.655,6.0360000000000005,0.6791,8.734403,4.620522,10.350862,-1
96,97,1565868535647,9.1734,5.6463,0.6064,8.333833,4.4074089999999995,10.305506,-1
97,98,1565868535658,8.4544,5.1619,0.54429996,7.4091735,3.9191453000000003,10.232569999999999,-1
98,99,1565868535668,7.7068996,4.5527,0.4633,6.559959399999999,3.2899013,10.097201,-1
99,100,1565868535679,6.9628997,3.8660997999999998,0.2753,5.9351015,2.8163953,9.968143,-1
100,101,1565868535689,6.1749997,3.1905,0.0098,5.3565187000000005,2.3930237,9.755319,-1
101,102,1565868535699,5.3644,2.5361,-0.2841,4.3851629999999995,1.7065582,9.392128,-1
102,103,1565868535709,4.5709,1.9131999,-0.65529996,3.7910172999999996,1.3233614,9.116421,-1
103,104,1565868535719,3.9006998999999998,1.3305,-0.97669995,2.9932215,0.77728236,8.727238999999999,-1
104,105,1565868535729,3.284,0.77739996,-1.3857,2.5487428,0.38843527,8.396389,-1
105,106,1565868535740,2.74,0.2333,-1.8821,1.9745461,-0.16564046,7.815785000000001,-1
106,107,1565868535750,2.4641,-0.4292,-2.3485,1.7636168,-0.8622382,7.224417699999999,-1
107,108,1565868535760,2.3866,-1.1686,-2.8434,1.7660877000000001,-1.4365018999999999,6.8385869999999995,-1
108,109,1565868535770,2.0876,-2.0469,-3.053,1.3225284,-2.2702205,6.7996383,-1
109,110,1565868535781,1.3184,-2.7617,-2.8109,0.98406476,-2.559373,6.9375824999999995,-1
110,111,1565868535792,0.2184,-3.4345999,-2.1664,-0.6789286,-3.5209897000000003,7.99672,-1
111,112,1565868535802,-1.0722,-3.9873,-1.051,-2.1920450000000002,-3.9868631000000003,9.639028,-1
112,113,1565868535812,-2.3063,-4.2490997,0.35889998,-2.9108512,-4.100377,10.6328125,-1
113,114,1565868535822,-3.0297,-4.3286,1.4945998999999999,-3.3528306000000003,-4.151077,11.644210000000001,-1
114,115,1565868535832,-3.2110999,-4.3157997,1.9353,-3.3301525,-4.060642700000001,11.682929,-1
115,116,1565868535843,-3.1836,-4.1500998,1.6509999,-3.1597333,-3.665743,11.019027000000001,-1
116,117,1565868535853,-2.9661999,-3.8098998,0.9262,-2.8696612999999997,-3.3315604,10.429191000000001,-1
117,118,1565868535863,-2.5417,-3.3383,0.29999998,-2.241873,-2.6551025000000004,9.824032,-1
118,119,1565868535873,-2.0632,-2.8170998,-0.1689,-1.9346776999999997,-2.1497439999999997,9.477533,-1
119,120,1565868535883,-1.7675999,-2.2324998,-0.4711,-1.6515968999999997,-1.4735832,9.219294999999999,-1
120,121,1565868535893,-1.5866,-1.7299999,-0.61649996,-1.5009538,-1.0380970999999999,9.185183,-1
121,122,1565868535903,-1.4728999,-1.3105999,-0.6541,-1.4034331,-0.5973054,9.074206,-1
122,123,1565868535914,-1.4157,-1.0047,-0.7899,-1.3432046,-0.3013438,8.954257,-1
123,124,1565868535924,-1.3557,-0.7642,-0.84739995,-1.2317018999999998,-0.11427046,8.956747,-1
124,125,1565868535934,-1.2247,-0.56949997,-0.80689996,-1.1373991,0.12894212,9.0031185,-1
125,126,1565868535944,-1.188,-0.46019998,-0.7862,-1.0333757,0.21338083,9.051614,-1
126,127,1565868535954,-1.0202,-0.3292,-0.7068,-0.6911198000000001,0.42622536,9.189942,-1
127,128,1565868535964,-0.68369997,-0.15709999,-0.5588,-0.4093319,0.60635555,9.220913000000001,-1
128,129,1565868535975,-0.32569999,0.055499997,-0.5678,-0.06169379,0.9172283000000001,9.177933,-1
129,130,1565868535985,-0.0828,0.31829998,-0.626,0.07846278,1.1367764,9.143907,-1
130,131,1565868535995,0.0925,0.5726,-0.6253,0.26263434,1.3448327,9.1737,-1
131,132,1565868536005,0.2685,0.691,-0.6247,0.34300290000000005,1.3639671999999998,9.120012,-1
132,133,1565868536015,0.309,0.68369997,-0.67329997,0.26814103,1.303911,9.131973,-1
133,134,1565868536026,0.2038,0.5805,-0.6828,0.0502112,1.1706018,9.160369000000001,-1
134,135,1565868536036,-0.0177,0.4409,-0.5846,-0.26502857,0.89302766,9.264507,-1
135,136,1565868536046,-0.2883,0.1363,-0.5159,-0.47085327,0.7369353,9.338641,-1
136,137,1565868536056,-0.49989998,0.038599997999999996,-0.4276,-0.5861293000000001,0.65267855,9.448248,-1
137,138,1565868536067,-0.5243,-0.049,-0.3001,-0.42349598,0.7244663,9.561732000000001,-1
138,139,1565868536076,-0.35349998,0.038799997,-0.2314,-0.1260595,0.90069866,9.546305,d
139,140,1565868536086,0.023,0.23269999,-0.2703,0.2022909,1.0722193000000002,9.447348,-1
140,141,1565868536096,0.28039998,0.3752,-0.3484,0.31485668,1.1397837,9.386075,-1
141,142,1565868536107,0.43519998,0.442,-0.49449998,0.34264857,1.1478856000000002,9.292271000000001,-1
142,143,1565868536117,0.39159998,0.3489,-0.4843,0.30562463,1.0909132,9.271278,-1
143,144,1565868536127,0.39159998,0.3489,-0.4843,0.1909711,0.9302431000000001,9.251626,-1
144,145,1565868536137,0.2877,0.21849999,-0.5329999999999999,0.095681876,0.82040673,9.313089,-1
145,146,1565868536147,0.0448,0.012999999,-0.3369,-0.08463024,0.7244567,9.459194,-1
146,147,1565868536157,0.072299995,-0.013599999,-0.092,-0.05983589,0.7148416,9.715077,-1
147,148,1565868536167,-0.0083,0.0773,0.0548,-0.12499648,0.7829614,9.846001,-1
148,149,1565868536178,-0.0087,0.1384,0.1821,-0.1455579,0.8489935,9.968383,-1
149,150,1565868536188,0.11199999599999999,0.2076,0.0743,0.01298615,0.91746765,9.865701,-1
150,151,1565868536198,0.26549998,0.3335,-0.151,0.14277104,1.0374362,9.677162,-1
151,152,1565868536208,0.34299999999999997,0.4585,-0.4155,0.22539972,1.1634096999999999,9.3742485,-1
152,153,1565868536218,0.39139998,0.5158,-0.5722,0.26619694,1.2285893,9.229178,-1
153,154,1565868536228,0.3687,0.5555,-0.4937,0.23904668,1.2694056999999999,9.292002,-1
154,155,1565868536238,0.2545,0.5681,-0.3859,0.11637736,1.2652782,9.411147,-1
155,156,1565868536249,0.1873,0.5216,-0.3371,0.057144806,1.2219431,9.461703,-1
156,157,1565868536259,0.108399995,0.4448,-0.3274,-0.09200438,1.1179676,9.468962,-1
157,158,1565868536269,0.0075999996999999994,0.3676,-0.2687,-0.14607503,1.065257,9.5268345,-1
158,159,1565868536279,-0.024899999,0.3085,-0.151,-0.21180066,0.9352805000000001,9.676664,-1
159,160,1565868536290,-0.087,0.24069999,-0.0629,-0.23867317,0.9439763000000001,9.7210245,-1
160,161,1565868536300,-0.1572,0.2513,0.0154,-0.32200098,0.97892207,9.80532,-1
161,162,1565868536310,-0.14649999,0.3206,0.0546,-0.31020236,1.0019159,9.815375,-1
162,163,1565868536320,-0.1328,0.3399,-0.0629,-0.2716461,1.0047123,9.697847,-1
163,164,1565868536331,-0.086899996,0.2794,-0.29799998,-0.24045447,0.9987939,9.446256,-1
164,165,1565868536341,-0.049999997000000004,0.26749998,-0.4547,-0.2299104,0.96710426,9.309872,-1
165,166,1565868536351,-0.0526,0.29569998,-0.52309996,-0.20870735,1.0151511,9.290231,-1
166,167,1565868536361,-0.028199999,0.27629998,-0.4152,-0.21951956,1.0009679,9.429093,-1
167,168,1565868536371,-0.0659,0.2583,-0.2191,-0.2831287,0.9721608,9.6419,-1
168,169,1565868536382,-0.115499996,0.2209,-0.0918,-0.32443348,0.86346406,9.729557000000002,-1
169,170,1565868536392,-0.1264,0.153,-0.0821,-0.30177474,0.8528912000000001,9.698499,-1
170,171,1565868536402,-0.1762,0.1625,-0.1409,-0.33120429999999995,0.8949526,9.5820265,-1
171,172,1565868536412,-0.11669999,0.1713,-0.22909999,-0.2799875,0.932781,9.530925,-1
172,173,1565868536422,-0.085,0.2685,-0.2976,-0.22626165,0.99561447,9.374986,-1
173,174,1565868536432,-0.0221,0.2978,-0.5133,-0.16572663,1.0019734,9.2608385,-1
174,175,1565868536443,0.0716,0.3091,-0.56229997,-0.15702133,1.019882,9.25789,-1
175,176,1565868536453,0.0469,0.3123,-0.49379998,-0.16339947,1.0117513,9.333546,-1
176,177,1565868536463,0.0016,0.3372,-0.396,-0.24210167,1.0226115,9.439504,-1
177,178,1565868536473,-0.0336,0.34299999999999997,-0.3081,-0.21694339999999998,1.0061966999999998,9.511455999999999,-1
178,179,1565868536483,-0.020399999,0.32899999999999996,-0.2888,-0.23519679999999998,0.9886041999999999,9.499838,-1
179,180,1565868536493,-0.0664,0.28489998,-0.31849998,-0.35670733,0.9377897,9.420705,-1
180,181,1565868536504,-0.1427,0.24939999,-0.3972,-0.33257377,0.9245162,9.385778,-1
181,182,1565868536514,-0.093499996,0.2034,-0.3876,-0.33575326,0.91357946,9.384782000000001,-1
182,183,1565868536524,-0.13409999,0.24579999,-0.40739998,-0.3443724,0.9241235000000001,9.382475,-1
183,184,1565868536534,-0.1374,0.2791,-0.3293,-0.32935596,1.0081216999999998,9.579164,d
184,185,1565868536545,-0.1425,0.35259998,-0.1336,-0.3128264,1.061273,9.76478,-1
185,186,1565868536555,-0.0994,0.45619997,0.062,-0.24729231,1.1147499,10.038907,-1
186,187,1565868536565,-0.0764,0.5013,0.2674,-0.25792256,1.1484411,10.203791,-1
187,188,1565868536575,-0.122899994,0.5262,0.5219,-0.26891676,1.1641375,10.465889,-1
188,189,1565868536585,-0.11109999599999999,0.5301,0.69799995,-0.28352135,1.1443996,10.5796995,-1
189,190,1565868536596,-0.1671,0.50369996,0.8448,-0.43268016,1.1389216999999998,10.774722,-1
190,191,1565868536605,-0.31939998,0.5165,1.0015,-0.51954174,1.1347942,10.868134,-1
191,192,1565868536615,-0.3998,0.5297,1.1385,-0.6346837,1.213324,11.186889,-1
192,193,1565868536625,-0.4974,0.6017,1.4031,-0.6463291,1.3380715,11.300048,-1
193,194,1565868536635,-0.48459998,0.7502,1.5501,-0.64697075,1.522358,11.39891,-1
194,195,1565868536645,-0.4982,0.9446,1.5798,-0.72513664,1.8755218999999996,11.377658,-1
195,196,1565868536656,-0.5491,1.2429,1.5900999,-0.6366278000000001,2.1319027000000004,11.412814,-1
196,197,1565868536666,-0.4423,1.546,1.6498,-0.53106266,2.50196,11.500528,-1
197,198,1565868536676,-0.3365,1.8427999,1.6999999,-0.42206904,2.6997017999999997,11.470122,-1
198,199,1565868536686,0.0605,2.1649,1.5574,-0.14535677,2.8830402000000004,11.344915,-1
199,200,1565868536697,0.0605,2.1649,1.5574,0.029668947999999997,3.0875435,11.149625,-1
200,201,1565868536707,0.4653,2.6475,1.1532,0.26272056,3.4665932999999995,10.936119,-1
201,202,1565868536717,0.8028,2.8843,1.1876,0.7169101999999999,3.8208108,10.9734125,-1
202,203,1565868536727,0.8028,2.8843,1.1876,0.97152877,4.148682,10.964678,-1
203,204,1565868536737,1.456,3.3658,1.2487999,1.2877357,4.3920383,11.035527,-1
204,205,1565868536748,1.6180999,3.3767,1.2756,1.4057316,4.4432454,11.024313000000001,-1
205,206,1565868536758,1.6536,3.2268999,1.2444998999999999,1.4375266000000002,4.3170233,10.993313,-1
206,207,1565868536768,1.5797,2.9442,1.2636,1.35236,4.163651,10.999001,-1
207,208,1565868536778,1.3543999,2.6548998,1.3233,1.0813747999999999,3.9026062000000006,11.075510000000001,-1
208,209,1565868536788,1.1831,2.369,1.4826,0.96220094,3.7578432999999998,11.199807,-1
209,210,1565868536798,1.1949999,2.2031999,1.4771,0.99823844,3.651445,11.192663,-1
210,211,1565868536808,1.2773,2.0104,1.4052,1.0682832,3.598035,11.09428,-1
211,212,1565868536818,1.2012,1.8118,1.0449,0.9358646999999999,3.476697,10.59826,-1
212,213,1565868536829,1.0537,1.4941,0.4637,0.83831537,3.3119947999999995,10.107793,-1
213,214,1565868536839,0.90029997,1.0279,-0.023799999,0.63090086,2.882686,9.483356,-1
214,215,1565868536849,0.6874,0.583,-0.7061,0.2859826,2.445294,8.621214,-1
215,216,1565868536859,0.37469998,0.120699994,-1.2989,0.013378799999999998,2.1948414,8.169093,-1
216,217,1565868536869,0.1546,-0.3682,-1.8709999,-0.31642729999999997,1.7514255,7.4309416,-1
217,218,1565868536879,0.1546,-0.3682,-1.8709999,-0.35567304,1.6306046,7.261603999999999,-1
218,219,1565868536889,0.1007,-1.3493998999999999,-2.7775998,-0.35809594,1.1105361,6.719394,-1
219,220,1565868536899,0.0924,-1.9491999,-2.9752998,-0.43397298,0.49177858,6.4631667,-1
220,221,1565868536909,-0.1131,-2.5333997999999998,-2.9582999,-0.63198304,0.12303323,6.475157,-1
221,222,1565868536919,-0.6035,-2.9907,-2.7668998,-1.2703731000000003,-0.36267367,6.733242,-1
222,223,1565868536929,-1.2013999,-3.4773,-2.3233,-1.7326071,-0.686839,7.07477,-1
223,224,1565868536940,-1.6789,-4.0531,-1.9605,-2.244612,-1.2878219,7.456071000000001,-1
224,225,1565868536950,-1.9731,-4.5452,-1.8343999,-2.5607998,-1.7329519,7.5061097000000006,-1
225,226,1565868536960,-2.0930998,-4.8675,-1.8757,-2.5777986,-1.9162424999999998,7.448764,-1
226,227,1565868536970,-2.0562,-5.1110997000000005,-1.9237,-2.5556092,-2.1095502,7.409403,-1
227,228,1565868536980,-2.1057,-5.2306,-1.8621,-2.5556952999999996,-2.1431937000000003,7.434398700000001,-1
228,229,1565868536990,-2.1348999,-5.2854,-1.8483,-2.5790148,-2.140943,7.4538302,-1
229,230,1565868537001,-2.1641,-5.3712,-1.9253,-2.5535598,-2.1932514,7.327205,-1
230,231,1565868537011,-2.1413999,-5.4184,-2.1131,-2.472607,-2.2769434,7.067089999999999,-1
231,232,1565868537021,-2.0574,-5.5236998,-2.314,-2.360405,-2.2958863,6.897388499999999,-1
232,233,1565868537031,-1.8537999,-5.5292,-2.5384,-2.1830235,-2.3169072,6.732074000000001,-1
233,234,1565868537041,-1.6208,-5.6207,-2.5904,-1.8249468,-2.399354,6.779364,-1
234,235,1565868537051,-1.4973999,-5.5415998,-2.3334,-1.7698226000000001,-2.2921798,7.0478214999999995,-1
235,236,1565868537062,-1.464,-5.3603997,-2.0418,-1.7066921999999998,-2.1659957999999997,7.2975460000000005,-1
236,237,1565868537071,-1.4209,-5.2755,-1.7734,-1.6310930000000001,-2.2138607999999995,7.6451554,-1
237,238,1565868537081,-1.4395,-5.3299,-1.5565,-1.6452284,-2.2546294,7.821589,-1
238,239,1565868537091,-1.4534999,-5.2046,-1.3794,-1.5828928999999998,-2.1573287999999997,8.000263,-1
239,240,1565868537101,-1.3577,-5.0594997,-1.3295,-1.3923813999999999,-2.072622,8.032661000000001,-1
240,241,1565868537112,-1.0451,-4.9270997,-1.4547,-0.9225721,-2.0162146,7.854628999999999,-1
241,242,1565868537122,-0.6827,-4.836,-1.5787,-0.41652405,-1.9292668000000002,7.721272,-1
242,243,1565868537132,-0.299,-4.6657,-1.6923,-0.05467399,-1.8334893,7.7337694,-1
243,244,1565868537142,0.0265,-4.4119,-1.6201999,0.42544007,-1.5306802,8.06369,-1
244,245,1565868537152,0.4134,-4.091,-1.0981,0.849118,-1.2761956,8.573243,-1
245,246,1565868537162,0.9126,-3.5554997999999998,-0.5279,1.5586444,-0.6525635999999999,9.234158500000001,-1
246,247,1565868537173,1.3758,-2.9243,-0.0663,1.9638581999999998,-0.23965959,9.567211,-1
247,248,1565868537183,1.7811999,-2.3652,0.19839999,2.5280664,0.3204687,9.712711,-1
248,249,1565868537193,2.1943998,-1.8196,0.1484,2.9450689999999997,0.682539,9.604886,-1
249,250,1565868537203,2.7552,-1.2868,-0.0206,3.7608314,1.2173846000000001,9.466836,-1
250,251,1565868537213,3.4794998,-0.66889995,-0.1028,4.5017595,1.9432299,9.590196,-1
251,252,1565868537224,3.9719,0.0449,0.0197,4.9245763,2.462877,9.717806,-1
252,253,1565868537234,4.5348,0.8056,0.2005,5.582273000000001,3.1603177000000002,9.951039999999999,-1
253,254,1565868537244,5.1092,1.5138999,0.3515,6.0354376,3.5830379,10.057409,-1
254,255,1565868537254,5.6526,2.1079,0.4152,6.5135026,4.104581,10.072330000000001,-1
255,256,1565868537264,6.0052,2.6534998,0.34299999999999997,6.571662,4.290735,10.062399000000001,-1
256,257,1565868537275,6.0179,2.9817998,0.38079998,6.342825,4.358912,10.211021,-1
257,258,1565868537285,5.794699700000001,3.1123998,0.4992,6.069943,4.302467,10.250055999999999,-1
258,259,1565868537295,5.4206,3.0742,0.6101,5.4042306,3.9232156000000002,10.638617,-1
259,260,1565868537305,4.8638,2.9064999,0.9587,4.940789700000001,3.7146133999999997,11.0144005,-1
260,261,1565868537315,4.3377,2.8336,1.3684,4.4710754999999995,3.591906,11.331814999999999,-1
261,262,1565868537325,4.0106997,2.8336,1.6234,4.314629599999999,3.5335351999999998,11.53309,-1
262,263,1565868537335,3.8755,2.9241,1.861,4.243904,3.6392248,11.724855,-1
263,264,1565868537346,3.8379,3.1643999,1.9138,4.278582,3.8188667,11.642045,-1
264,265,1565868537356,3.9519,3.4278,1.7127999,4.4175699999999996,3.9229856,11.313551,-1
265,266,1565868537366,4.0632,3.5895,1.4244,4.392431299999999,3.9567822999999995,11.051741,-1
266,267,1565868537376,3.747,3.8922,1.0167,4.1444683,4.026262,10.813191,-1
267,268,1565868537386,3.4787,3.9462998,1.1524999,3.8063307,3.9980583,10.960004,-1
268,269,1565868537397,3.0670998,3.9004998,1.3876,3.4640459999999997,3.8978657999999995,11.17079,-1
269,270,1565868537407,2.5767999,3.819,1.6335,2.8961318,3.7029395,11.445414,-1
270,271,1565868537417,2.2115,3.6978,1.8411,2.5001787999999996,3.4605887,11.634269,-1
271,272,1565868537427,2.2115,3.6978,1.8411,2.229021,3.3018053,11.633944,-1
272,273,1565868537438,1.3931,3.5242998999999995,1.8754,1.8719113999999997,3.2242332,11.642821000000001,-1
273,274,1565868537448,0.88119996,3.4738,2.1039,1.3080002,3.1266167,11.908222,-1
274,275,1565868537458,0.4015,3.4713,2.4796999,0.80813885,3.0821517000000003,12.338892,-1
275,276,1565868537468,-0.1301,3.3787,2.6985997999999998,0.39203617,2.9934416,12.493375,-1
