,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565867829813,-1.8749,-1.4883,1.1320000000000001,-1.8791227,-0.30392954,10.784269,-1
23,24,1565867829823,-2.158,-2.1118999,1.1547999,-2.1376965,-0.8060798,10.8965,-1
24,25,1565867829834,-2.4376,-2.8360000000000003,1.3519,-2.4266862999999996,-1.3468437,11.054077000000001,-1
25,26,1565867829844,-2.6675,-3.5547998,1.4391999,-2.7711642000000003,-2.1150759999999997,10.974675999999999,-1
26,27,1565867829854,-2.7805998,-4.1640997,1.2309999999999999,-2.8938427000000004,-2.645794,10.67406,-1
27,28,1565867829864,-2.7526999,-4.6084,0.98319995,-2.9164824,-2.942809,10.379238,-1
28,29,1565867829874,-2.6499999,-5.007,0.6859999999999999,-2.8308945,-3.4130208,10.1153965,-1
29,30,1565867829884,-2.4775,-5.4286,0.4764,-2.6722834,-3.782178,10.019255000000001,-1
30,31,1565867829895,-2.2168,-5.9021,0.3541,-2.4978802000000004,-4.339797,9.756956,-1
31,32,1565867829905,-2.052,-6.3957996,0.073199995,-2.5926907000000003,-4.9135246,9.288372,-1
32,33,1565867829915,-2.0757,-6.8671,-0.3177,-2.7180988999999998,-5.268671,8.924319,-1
33,34,1565867829925,-2.1764,-7.3023,-0.7703,-2.8861334,-5.6905675,8.254125,-1
34,35,1565867829935,-2.2333,-7.5806,-1.3633,-2.7696509999999996,-5.8199883,7.7936053,-1
35,36,1565867829945,-2.0277,-7.6496,-1.9887999,-2.5000637,-5.763121,6.9305243,-1
36,37,1565867829955,-1.685,-7.4742,-2.6959999,-2.13468,-5.654491999999999,6.3715167,-1
37,38,1565867829967,-1.0935,-7.2018,-3.3869998,-1.4681245,-5.326131299999999,5.6936417,-1
38,39,1565867829977,0.4463,-6.0168,-4.1893997,-0.5786498000000001,-4.839132,5.4574489999999996,-1
39,40,1565867829987,1.6257,-5.0955,-4.2358,0.26668534,-4.4454293,5.466585,-1
40,41,1565867829997,2.9477,-4.1930000000000005,-4.1296,1.7249744999999999,-3.7217004,5.625426,-1
41,42,1565867830007,4.2749,-3.2308,-3.8167,2.8111758,-2.9306848,5.8861737000000005,-1
42,43,1565867830018,5.8624,-2.0108,-3.3397,4.7005552999999995,-1.4813693,6.491552400000001,-1
43,44,1565867830028,7.4315,-0.602,-2.7180998,6.030544,-0.3241079,6.994592999999999,-1
44,45,1565867830038,8.759399,0.627,-2.3925,7.611291400000001,1.1594065,7.2967699999999995,-1
45,46,1565867830049,9.622399,1.7572999,-2.685,8.605163000000001,2.4663055,6.845099,-1
46,47,1565867830059,10.0443,2.6389,-3.0166,8.890475,3.1428494,6.717287,-1
47,48,1565867830069,10.2583,3.3377,-2.9364,9.143351,3.7770733999999995,6.9167433,-1
48,49,1565867830079,10.3726,3.8392,-2.5916997999999998,9.315877,4.1690135,7.267063,-1
49,50,1565867830090,10.5508995,4.3276,-2.0314,9.613802,4.683231,8.111603,-1
50,51,1565867830100,10.695399,4.8638,-1.1874,9.784125999999999,5.0620704000000005,8.728273,-1
51,52,1565867830110,10.875299,5.3794,-0.66069996,9.993111,5.483919,9.1712,-1
52,53,1565867830120,10.9908,5.5772,-0.5361,10.085929,5.5106,9.226181,-1
53,54,1565867830130,10.6764,5.464699700000001,-0.598,9.638050999999999,5.2319055,9.070902,-1
54,55,1565867830140,9.967199,5.0608997,-0.8958,8.99922,4.7695084,8.848510000000001,-1
55,56,1565867830151,8.9815,4.2002,-1.0469998999999999,7.874950999999999,3.628633,8.773111,-1
56,57,1565867830161,7.9119997,3.2979998999999998,-0.8652,6.6990337,2.4709597000000003,9.047353999999999,-1
57,58,1565867830171,6.8283,2.3532,-0.67359996,5.838472,1.6467894,9.147392,-1
58,59,1565867830181,5.6389,1.3353,-0.6875,4.5482554,0.43741107,9.011488,-1
59,60,1565867830191,4.4249,0.4292,-0.82799995,3.6138177000000002,-0.28931534,8.911639,-1
60,61,1565867830201,3.1655998,-0.38329998,-1.0069,2.2916818,-1.3231508,8.755059,-1
61,62,1565867830211,2.102,-1.1413,-1.1062,1.6665366999999998,-1.8741044999999998,8.687074,-1
62,63,1565867830222,1.22,-1.7675999,-1.1553,0.83750135,-2.541579,8.633156,-1
63,64,1565867830232,0.461,-2.1336,-1.173,0.34307954,-2.756569,8.625896000000001,-1
64,65,1565867830242,-0.3487,-2.3346999,-1.0802,-0.5609519000000001,-2.9523478,8.851583999999999,-1
65,66,1565867830252,-1.37,-2.4634,-0.7879999999999999,-1.3503969,-3.0720862999999996,9.179857,-1
66,67,1565867830262,-2.5075998,-2.6520998,-0.3259,-2.4412045,-3.2945461000000003,9.859409,-1
67,68,1565867830272,-3.5079,-2.7616,0.2959,-3.3422098,-3.4344153,10.381651,-1
68,69,1565867830283,-4.4347,-2.8123,0.7039,-4.0277557,-3.5256248,10.682421000000001,-1
69,70,1565867830293,-5.396,-2.8869998,1.0443,-4.8995904999999995,-3.6211727,10.93794,-1
70,71,1565867830304,-6.2004,-2.8720999,1.2581999,-5.3307953,-3.6386406000000004,11.16287,-1
71,72,1565867830314,-6.8138,-2.7904,1.6103,-5.856878,-3.3857174,11.555155000000001,-1
72,73,1565867830324,-7.3574,-2.4575999,1.9047999,-6.145389,-3.1401584,11.603595,-1
73,74,1565867830334,-7.7285,-2.0995,1.9248999,-6.1783814,-2.6720537999999996,11.512481,-1
74,75,1565867830344,-7.7437997,-1.6042999,1.8267,-6.0330915,-2.3646955000000003,11.376941,-1
75,76,1565867830354,-7.5857997,-1.2707,1.7369999999999999,-5.765898,-2.098738,11.392472999999999,-1
76,77,1565867830364,-7.478399799999999,-1.0162,1.8323,-5.723376999999999,-1.9530461,11.588664,-1
77,78,1565867830374,-7.5298,-0.76089996,2.2007,-5.7435846,-1.822428,12.147902,-1
78,79,1565867830385,-7.571799799999999,-0.6146,2.6654,-5.79301,-1.7889761999999998,12.569759,-1
79,80,1565867830395,-7.5955997,-0.506,3.0098,-5.600909,-1.6985233,12.644363,-1
80,81,1565867830405,-7.3072,-0.30339998,3.1057,-5.1639004,-1.4828919,12.432439,-1
81,82,1565867830415,-6.934,-0.0591,2.8843,-4.9587364,-1.3517089,12.136678,-1
82,83,1565867830425,-6.6333,0.1589,2.5125,-4.660485700000001,-1.252742,11.835324,-1
83,84,1565867830435,-6.3171,0.29479998,2.2851,-4.349479,-1.1929923999999998,11.707933,-1
84,85,1565867830446,-5.8684998,0.4191,2.1341,-3.8340553999999996,-1.0052774,11.58991,-1
85,86,1565867830456,-5.325599700000001,0.6505,2.0305,-3.2512302,-0.7040677,11.741346,-1
86,87,1565867830466,-3.3779,1.6746999,2.5165,-2.1143963,-0.07986099,12.090747,-1
87,88,1565867830476,-3.3779,1.6746999,2.5165,-1.211581,0.3911455,12.302472,-1
88,89,1565867830487,-0.9529,2.8172,2.9002,0.07490021,1.0068576,12.491192999999999,-1
89,90,1565867830497,0.1105,3.2591,2.9873,1.1977617,1.5296937,12.568572,-1
90,91,1565867830507,1.1834999,3.6773998999999997,2.8971,1.894685,1.8410741000000002,12.51137,-1
91,92,1565867830517,2.4754,4.2867,2.9731,3.2290692,2.5432742000000004,12.582985,-1
92,93,1565867830527,3.6752,4.7721,2.8334,4.0528949999999995,2.972411,12.47357,-1
93,94,1565867830537,4.6828,5.2709,2.6053998,5.0523973,3.5815725,12.200564,-1
94,95,1565867830547,5.5439,5.5882,2.1420999,5.6272454000000005,3.8881261,11.800436,-1
95,96,1565867830557,6.3055,5.8231997,1.5415,6.365684,4.245724,11.144109,-1
96,97,1565867830568,7.0315,6.0278997,1.1962999,6.859607700000001,4.470942,10.887393,-1
97,98,1565867830578,7.6295,6.0676,0.9985,7.453647999999999,4.643008,10.662625,-1
98,99,1565867830588,8.1206,6.0814,0.8401,7.784756,4.7079678,10.546515,-1
99,100,1565867830598,8.3991995,5.9823,0.58379996,8.017914,4.7020493,10.254002,-1
100,101,1565867830608,8.350699,5.7513,0.1708,7.900348700000001,4.5781636,9.911688999999999,-1
101,102,1565867830619,8.085899000000001,5.3608,-0.4475,7.5370235,4.2635559999999995,9.179781,-1
102,103,1565867830629,7.772,4.9119,-1.0649998999999999,7.2469325,3.9498007000000004,8.690808,-1
103,104,1565867830639,7.3588996,4.3592997,-1.3284999,6.7226024,3.4245703,8.396753,-1
104,105,1565867830649,6.7858,3.8126,-1.3951,5.9584017,2.7902982000000005,8.3637705,-1
105,106,1565867830659,6.0618,3.1339998,-1.3728,5.2761884000000006,2.2496683999999996,8.478786999999999,-1
106,107,1565867830669,5.0499,2.2624,-1.1155,4.0513916,1.3464607,8.848462,-1
107,108,1565867830680,3.9243,1.3714,-0.6412,3.153432,0.69308305,9.318377,-1
108,109,1565867830690,2.7935998,0.5908,0.018199998999999998,1.9885952,-0.09459012,10.064333,-1
109,110,1565867830700,1.9142,-0.1449,0.47169998,1.4177889,-0.60885507,10.332637,-1
110,111,1565867830710,1.1741999,-0.79179996,0.5538,0.7598526,-1.156093,10.159564999999999,-1
111,112,1565867830720,0.6277,-1.3065,-0.0479,0.3700957,-1.4137186000000002,9.52786,-1
112,113,1565867830730,0.0466,-1.7439,-1.0388,-0.11776599,-1.7791984,8.453371,-1
113,114,1565867830740,-0.3525,-2.2352,-1.7427,-0.3925725,-2.0695672,7.982756599999999,-1
114,115,1565867830751,-0.78499997,-2.7875,-1.8866999,-0.73637027,-2.4619002,7.923055000000001,-1
115,116,1565867830760,-1.3644999,-3.3680000000000003,-1.6093,-1.3854191,-3.0551738999999998,8.273067999999999,-1
116,117,1565867830770,-1.7558,-3.8739,-1.1071,-1.7628124,-3.5509171000000004,8.929932,-1
117,118,1565867830780,-1.9624,-4.098799700000001,-0.4976,-1.9179375,-3.6469532999999994,9.402891,-1
118,119,1565867830790,-2.1199,-4.1538997,-0.1431,-2.0217214,-3.5837562000000007,9.782967,-1
119,120,1565867830801,-2.1016,-4.0057,0.0647,-1.8440142,-3.3351994,9.944460000000001,-1
120,121,1565867830811,-1.9368,-3.7944998999999995,0.1556,-1.6688638999999998,-3.1589862999999996,10.026589999999999,-1
121,122,1565867830821,-1.7601999,-3.5483,0.2766,-1.4285723,-2.8267956,10.031811,-1
122,123,1565867830831,-1.652,-3.3413,0.29999998,-1.3644171999999999,-2.6140084,10.154987,-1
123,124,1565867830841,-1.6774,-3.1304998,0.5097,-1.3032023000000001,-2.3474095,10.380042,-1
124,125,1565867830851,-1.5976,-2.9436998,0.57199997,-1.2014201,-2.147982,10.292549000000001,-1
125,126,1565867830861,-1.5048,-2.6834,0.3394,-1.0390548000000002,-1.7534368000000002,9.807903999999999,-1
126,127,1565867830872,-1.4254,-2.388,-0.1883,-1.0463045,-1.5524864999999999,9.3800125,-1
127,128,1565867830882,-1.4096,-2.1533,-0.6487,-0.98578864,-1.2244233999999998,8.963814999999999,-1
128,129,1565867830893,-1.2940999,-1.8893,-0.9141,-0.78715605,-0.83370894,8.780495,-1
129,130,1565867830903,-1.1005,-1.4983,-1.004,-0.60291743,-0.5226255,8.720363,-1
130,131,1565867830913,-0.85099995,-1.0792,-1.0555,-0.36838144,-0.076614454,8.8956375,-1
131,132,1565867830923,-0.6095,-0.7424,-0.86219996,-0.21415655,0.15108371,9.047028,-1
132,133,1565867830933,-0.3812,-0.4536,-0.68829995,-0.09196607,0.34881604,9.172742,-1
133,134,1565867830943,-0.2777,-0.2767,-0.6119,0.009461885,0.48292008,9.136082,-1
134,135,1565867830953,-0.1055,-0.0981,-0.7111,0.21668483,0.654613,9.138132,-1
135,136,1565867830963,0.0349,0.0127,-0.6623,0.24465868,0.8273212,9.174945,-1
136,137,1565867830974,0.017199999,0.2043,-0.603,0.32906866,0.93670744,9.222033999999999,-1
137,138,1565867830984,0.1006,0.2731,-0.5432,0.3420931,0.983902,9.308972,-1
138,139,1565867830994,0.094399996,0.33049998,-0.4243,0.3217041,1.127305,9.497186,-1
139,140,1565867831004,0.0541,0.4197,-0.2861,0.26642677,1.1422832,9.507058,-1
140,141,1565867831015,-0.0033999997999999997,0.44599998,-0.2859,0.25483882,1.1737716999999999,9.578196,-1
141,142,1565867831025,0.0109,0.48009998,-0.19839999,0.29852822,1.1608909,9.625065,-1
142,143,1565867831035,0.0743,0.4822,-0.16049999,0.32145512,1.120994,9.592130000000001,-1
143,144,1565867831045,0.124299996,0.4394,-0.2015,0.3472167,1.093633,9.570236999999999,-1
144,145,1565867831055,0.1864,0.44709998,-0.22289999,0.35347995,1.05093,9.538136,-1
145,146,1565867831065,0.19699999999999998,0.43469998,-0.27339998,0.24948539999999997,1.0450690999999999,9.611379,d
146,147,1565867831076,0.1426,0.4294,-0.1864,0.20596838,0.99258816,9.682372,-1
147,148,1565867831086,-0.0821,0.221,0.1849,0.018061858,0.81731343,9.979444500000001,-1
148,149,1565867831096,-0.0821,0.221,0.1849,-0.17722839,0.646942,10.0693035,-1
149,150,1565867831106,-0.2963,-0.0117,0.2051,-0.21553561,0.5992495,10.00624,-1
150,151,1565867831117,-0.24659999,-0.1126,-0.048899997,-0.14658262,0.5012501,9.676252,-1
151,152,1565867831127,-0.2057,-0.17629999,-0.3127,-0.108246654,0.46568180000000003,9.484755,-1
152,153,1565867831137,-0.1025,-0.20719999,-0.5178,0.055286907,0.45336604,9.255764,-1
153,154,1565867831147,-0.0517,-0.21159999,-0.5568,0.07124187,0.44325292,9.2360735,-1
154,155,1565867831158,-0.0726,-0.2074,-0.4297,0.044034157000000004,0.4587099,9.374296000000001,-1
155,156,1565867831168,-0.059299998,-0.1188,-0.303,0.0433159,0.51975244,9.496964,-1
156,157,1565867831178,-0.1432,-0.086399995,-0.098,-0.11624328,0.5661425,9.704312,-1
157,158,1565867831188,-0.3561,-0.074999996,0.038399998,-0.29957208,0.54311985,9.838053,-1
158,159,1565867831198,-0.34669998,-0.0287,-0.030599998,-0.28857790000000005,0.6051871,9.700846,-1
159,160,1565867831208,-0.115899995,0.08,-0.2366,0.052614975999999994,0.73732793,9.483385,-1
160,161,1565867831219,0.1201,0.27179998,-0.50119996,0.23466049,0.9376459999999999,9.230921,-1
161,162,1565867831229,0.39,0.48999998,-0.6184,0.5495651,1.1478856000000002,9.178383,-1
162,163,1565867831239,0.6159,0.5413,-0.5589999999999999,0.7091050999999999,1.1565334999999999,9.251301,-1
163,164,1565867831249,0.67469996,0.5755,-0.4213,0.7475943,1.2033257,9.368311,-1
164,165,1565867831259,0.53209996,0.5365,-0.33299999999999996,0.5656828,1.1549534,9.476519,-1
165,166,1565867831269,0.3177,0.3367,-0.2452,0.255921,0.92205495,9.612528,-1
166,167,1565867831280,-0.0277,0.1514,-0.049799997,-0.031411927,0.7321276999999999,9.79036,-1
167,168,1565867831290,-0.271,0.028099999,0.1551,-0.33814746,0.5808142,10.028756,-1
168,169,1565867831300,-0.4048,-0.0761,0.2622,-0.3939132,0.49462292,10.056146,-1
169,170,1565867831310,-0.4111,-0.046299997999999995,0.2321,-0.3581534,0.5715055,10.001242,-1
170,171,1565867831320,-0.2925,0.0374,0.1239,-0.2716844,0.6632034000000001,9.868316,-1
171,172,1565867831330,-0.2756,0.1166,-0.0134,-0.24043532,0.72258925,9.69077,-1
172,173,1565867831341,-0.1539,0.192,-0.2289,-0.07752425,0.7701668,9.4773035,-1
173,174,1565867831351,-0.0256,0.23539999,-0.4051,-0.054942142,0.8350496999999999,9.364691,-1
174,175,1565867831361,-0.026099999,0.2403,-0.43429998,0.00914585,0.83681184,9.36583,-1
175,176,1565867831371,0.0022,0.2969,-0.38509998,0.063331425,0.9025853000000001,9.432053999999999,-1
176,177,1565867831381,0.0808,0.2974,-0.3263,0.12688310000000003,0.8732037,9.587695,-1
177,178,1565867831391,0.0729,0.2519,-0.14999999,0.0656107,0.85578346,9.732411,-1
178,179,1565867831401,0.066199996,0.29729998,0.055499997,0.086210415,0.87918913,9.8857355,-1
179,180,1565867831412,0.0629,0.26479998,0.0747,0.027006596,0.8658007999999999,9.851489,-1
180,181,1565867831422,0.0154,0.2629,0.0645,-0.08893023,0.7607624,9.95171,-1
181,182,1565867831432,-0.0696,0.1734,0.17189999,-0.14081737,0.71007234,9.983974,-1
182,183,1565867831442,-0.1634,0.191,0.13229999,-0.22524649,0.7163068,9.840954,-1
183,184,1565867831452,-0.13939999,0.1963,-0.0149,-0.18915151,0.75969934,9.712223,-1
184,185,1565867831462,-0.108899996,0.267,-0.1424,-0.11530475,0.7976618000000001,9.531144,-1
185,186,1565867831472,-0.0143,0.2952,-0.309,-0.09850703,0.824678,9.50637,-1
186,187,1565867831482,0.0174,0.29189998,-0.3186,-0.0640018,0.83640003,9.463101,-1
187,188,1565867831492,0.027999998999999998,0.2979,-0.3773,-0.091228664,0.7979586999999999,9.421012,-1
188,189,1565867831502,-0.0199,0.2562,-0.44579998,-0.16021997,0.7986578000000001,9.271028999999999,-1
189,190,1565867831513,-0.0657,0.2757,-0.48499998,-0.21363941,0.82251364,9.434629,-1
190,191,1565867831523,-0.1399,0.26899999999999996,-0.32819998,-0.24137384,0.79734576,9.725123,d
191,192,1565867831533,-0.1644,0.2562,0.06359999599999999,-0.31130368,0.7731355999999999,10.028611,-1
192,193,1565867831543,-0.2856,0.2262,0.47509998,-0.4865688,0.7235182,10.360064999999999,-1
193,194,1565867831553,-0.41369998,0.1961,0.63159996,-0.5561826,0.6572275,10.469987,-1
194,195,1565867831563,-0.4409,0.1344,0.68039995,-0.56085616,0.6423643,10.549667,-1
195,196,1565867831574,-0.39999998,0.109,0.7784,-0.45055044,0.7443956,10.552137,-1
196,197,1565867831584,-0.27269998,0.2956,0.7589,-0.3618022,0.8959485999999999,10.605661999999999,-1
197,198,1565867831594,-0.1388,0.5074,0.8671,-0.18324262,1.210901,10.848837,-1
198,199,1565867831604,-0.029299999,0.7348,1.0833,-0.17686448,1.3752295,10.98545,-1
199,200,1565867831614,-0.0766,0.9095,1.2408,-0.35265633,1.5442601,11.059277999999999,-1
200,201,1565867831624,-0.20989999,1.0318,1.2710999,-0.43039125,1.6054368,11.0238905,-1
201,202,1565867831634,-0.2931,1.0807999,1.1938,-0.5242057,1.7312185000000002,10.876714999999999,-1
202,203,1565867831644,-0.3471,1.1633999,1.0483,-0.50500417,1.9349651,10.749247,-1
203,204,1565867831655,-0.3232,1.3198999,0.9521,-0.399372,2.164914,10.745369,-1
204,205,1565867831665,-0.2005,1.5618,0.93469995,-0.22007503,2.5282195,10.783617999999999,-1
205,206,1565867831675,-0.0253,1.8326999,0.9959,-0.024669856,2.740413,10.84897,-1
206,207,1565867831685,0.204,2.0648,1.0672,0.31011614,3.0583245999999997,10.87635,-1
207,208,1565867831695,0.5177,2.3062,1.0896,0.5261306,3.255731,10.782996,-1
208,209,1565867831705,0.7959,2.4961998,0.97529995,0.7407373,3.4327010000000002,10.694296000000001,-1
209,210,1565867831715,0.99619997,2.6037998,0.9105,0.8157045,3.4693417999999996,10.693194,-1
210,211,1565867831725,1.0993,2.5716,0.9058,0.7640664,3.3872303999999995,10.734442,-1
211,212,1565867831735,1.0512999,2.4614,0.9590000000000001,0.63789195,3.2586904,10.778476,-1
212,213,1565867831745,0.8994,2.2458,1.0432,0.44571418,3.0825346000000002,10.847265,-1
213,214,1565867831755,0.7256,2.0291997999999998,1.0893999,0.36420596,2.9919379,10.699975,-1
214,215,1565867831766,0.6292,1.8296,0.8822,0.31808406,2.8469355,10.370436999999999,-1
215,216,1565867831776,0.5952,1.4296,0.3854,0.34409466,2.80135,10.18684,-1
216,217,1565867831786,0.5952,1.4296,0.3854,0.49283206,2.6841874,9.767892999999999,-1
217,218,1565867831796,0.74869996,0.9438,-0.3789,0.5815133000000001,2.524025,9.388910000000001,-1
218,219,1565867831806,0.7414,0.54469997,-0.79359996,0.6003509,2.1898997000000002,8.8847,-1
219,220,1565867831816,0.7414,0.54469997,-0.79359996,0.48939398,1.9482002,8.546697,-1
220,221,1565867831826,0.33339998,-0.3378,-1.347,0.20626526,1.5025531,8.300458,-1
221,222,1565867831836,0.057099998,-0.94579995,-1.4574,-0.1454334,0.86264044,8.13408,-1
222,223,1565867831847,-0.2568,-1.6164999,-1.5288999,-0.39959225,0.38540903,8.073363,-1
223,224,1565867831857,-0.63839996,-2.0753,-1.7479999,-0.8565017,-0.067114264,7.8322573,-1
224,225,1565867831867,-0.9209,-2.5283,-1.9286,-1.0704285,-0.38957492,7.646822,-1
225,226,1565867831877,-1.1059999999999999,-2.8865,-2.0414,-1.2968912000000001,-0.724993,7.4789786,-1
226,227,1565867831887,-1.2643,-3.1882,-2.0969,-1.4132781,-0.9348879000000001,7.4548454,-1
227,228,1565867831897,-1.4166,-3.4926998999999994,-2.0751998,-1.5926995000000002,-1.2424183000000002,7.481517,-1
228,229,1565867831907,-1.5357,-3.7819998,-1.9861,-1.6725127,-1.4319146,7.540031,-1
229,230,1565867831917,-1.5263,-4.057699700000001,-1.8389,-1.6333435,-1.7102165,7.7035356,-1
230,231,1565867831927,-1.4979999,-4.2833,-1.7508,-1.5721956,-1.8524512999999998,7.755489999999999,-1
231,232,1565867831938,-1.5172,-4.4785,-1.7116,-1.5308814,-2.0129203999999996,7.774642999999999,-1
232,233,1565867831948,-1.62,-4.6507998,-1.7809,-1.6110392,-2.1491119999999997,7.707337400000001,-1
233,234,1565867831958,-1.8113999,-4.8556,-1.7731999,-1.8066167000000002,-2.333322,7.741316,-1
234,235,1565867831968,-2.0895,-5.1191998,-1.5816,-1.9925887999999998,-2.5709896,7.891719999999999,-1
235,236,1565867831978,-2.4322999,-5.422000000000001,-1.5689,-2.3671951,-2.9105256,7.894516,-1
236,237,1565867831988,-2.6619,-5.6775,-1.6565,-2.5006096,-3.1189744,7.8154693,-1
237,238,1565867831999,-2.6732,-5.7788,-1.8244,-2.472703,-3.2354667,7.6371107,-1
238,239,1565867832009,-2.5958997999999998,-5.7545,-1.8669,-2.330286,-3.1659966,7.6111193,-1
239,240,1565867832019,-2.4905999,-5.6436996,-1.8132,-2.1891623,-3.0942185,7.6780805999999995,-1
240,241,1565867832029,-2.1908,-5.5063996,-1.7709999,-1.7776851999999999,-2.9518112999999997,7.7301207,-1
241,242,1565867832039,-1.8343999,-5.295099700000001,-1.7298,-1.4410412000000001,-2.8221220000000002,7.771980999999999,-1
242,243,1565867832049,-1.4626,-5.0204997,-1.7481999,-0.9403658000000001,-2.5379496,7.756562700000001,-1
243,244,1565867832060,-1.0848,-4.7316,-1.7378999,-0.6173784000000001,-2.3111515,7.8140326,-1
244,245,1565867832070,-0.7005,-4.3203,-1.5533999,-0.019479224,-1.8582835,8.007791000000001,-1
245,246,1565867832080,-0.2365,-3.8988,-1.4358,0.40924570000000005,-1.5612972999999999,8.126418,-1
246,247,1565867832090,0.28779998,-3.468,-1.1257,1.1532295,-1.0668563,8.599475,-1
247,248,1565867832100,0.945,-2.8114998,-0.6997,1.711069,-0.5259965,8.971006,-1
248,249,1565867832110,1.5414,-2.0186,-0.39299998,2.425336,0.30670682,9.385156,-1
249,250,1565867832120,2.0895998,-1.3168,-0.0188,2.8742487,0.7872135,9.67631,-1
250,251,1565867832130,2.4729,-0.7879,0.2861,3.2543905,1.1798434,10.008386,-1
251,252,1565867832141,2.623,-0.45279998,0.5124,3.2978787000000005,1.4429853000000001,10.2637415,-1
252,253,1565867832151,2.6763,-0.106199995,0.6701,3.4033002999999997,1.6540103,10.374699,-1
253,254,1565867832161,2.8844,0.2111,0.75979996,3.5868206,1.8745353999999999,10.478923,-1
254,255,1565867832171,3.0765,0.49769998,0.83089995,3.7920132000000004,2.0165691000000003,10.571223,-1
255,256,1565867832181,3.485,0.90889996,0.99189997,4.237871,2.4742062000000002,10.625228,-1
256,257,1565867832191,3.8906998999999995,1.4231,0.9095,4.547719,2.8377802000000005,10.6245,-1
257,258,1565867832201,4.2434998,1.9309,0.89769995,5.0213017,3.367282,10.606294,-1
258,259,1565867832211,4.7302,2.4917,0.7895,5.401319,3.7758955999999997,10.458439,-1
259,260,1565867832222,5.0691,2.9984999,0.62369996,5.673176,4.185208,10.413082000000001,-1
260,261,1565867832232,5.2441998,3.3377,0.7036,5.768398,4.3292913,10.456063,-1
261,262,1565867832242,5.3658,3.5205998,0.6171,5.885915,4.4841676,10.302863,-1
262,263,1565867832252,5.4637,3.7231998,0.4624,5.8636203,4.553551000000001,10.202076,-1
263,264,1565867832262,5.4175997,3.8181,0.3768,5.657393,4.417513,10.109009,-1
264,265,1565867832272,5.1761,3.6880998999999997,0.31149998,5.411346,4.2285237,10.115569,-1
265,266,1565867832283,4.8073,3.6197998999999994,0.50159997,4.863983599999999,4.14738,10.539333000000001,-1
266,267,1565867832293,4.437,3.6615998999999997,0.9179999999999999,4.4639125,4.0594745,10.984014,-1
267,268,1565867832303,4.1141,3.6534,1.2569,4.1798162,3.9662347000000002,11.203782,-1
268,269,1565867832313,3.8195,3.6308,1.3808999,3.6656760000000004,3.9046748,11.062964,-1
269,270,1565867832323,3.3674998,3.6111,1.2507,3.3133357000000005,3.807068,11.003962,-1
270,271,1565867832333,2.9341998,3.5755,1.2096,2.705314,3.7124777,11.109546,-1
271,272,1565867832343,2.4569,3.5642,1.3356999,2.228724,3.696657,11.32285,-1
272,273,1565867832353,1.8756,3.5565,1.6388999,1.5201168999999999,3.6046910000000003,11.579978,-1
273,274,1565867832363,1.2494,3.5605998,1.7856,1.0250535,3.5403540000000002,11.580341,-1
274,275,1565867832373,0.6494,3.4761,1.8148999,0.35599864,3.3237936,11.691606,-1
275,276,1565867832384,0.1029,3.2821,1.8736999,-0.054281342999999996,3.1474652,11.637152,-1
