,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566090543848,-1.4327999,-0.0404,-0.6597,-0.7948271,0.5528787,9.073853,-1
1,2,1566090543858,-0.5313,-0.5415,-2.4113998,2.0676136,1.4463371999999999,7.463023700000001,-1
2,3,1566090543868,0.0661,-0.67219996,-1.8535999,2.5376717999999996,1.6241211000000002,7.781107400000001,-1
3,4,1566090543879,0.3267,-0.5238,-1.5482,2.9359713,1.7446834999999998,8.330577,-1
4,5,1566090543889,0.75409997,-0.4281,-0.8685,3.4148211,1.6751271,8.795712,-1
5,6,1566090543899,1.6006999,-0.7133,-0.100999996,3.9521086000000003,1.4852957,9.164209,-1
6,7,1566090543909,1.7292,-0.9719,-0.096499994,4.247486,1.169127,9.1546135,-1
7,8,1566090543920,1.5479,-1.3982999,-0.1092,4.1745305,0.8405659,9.1438875,-1
8,9,1566090543930,1.0814999,-1.7746998999999999,-0.2786,3.6861415,0.28205612,8.960223,-1
9,10,1566090543940,1.0814999,-1.7746998999999999,-0.2786,3.312694,-0.022629995,8.907657,-1
10,11,1566090543951,0.4165,-1.8197,-0.3317,3.0948887000000003,-0.26758558,8.9818,-1
11,12,1566090543961,0.4531,-1.6061,-0.28300000000000003,3.1576647999999996,-0.30931172,9.038332,-1
12,13,1566090543971,0.64959997,-1.2699,-0.3667,3.4184222,-0.19247466,8.997639999999999,-1
13,14,1566090543982,0.82809997,-1.0919,-0.79829997,3.6638756000000003,-0.17764018,8.417841000000001,-1
14,15,1566090543992,0.7657,-1.0567,-1.6337,3.6350973,-0.2293741,7.7135050000000005,-1
15,16,1566090544002,0.5959,-1.2380999,-2.4844,3.5004187000000004,-0.5001487,6.708773599999999,-1
16,17,1566090544012,0.3002,-1.5318999,-3.1868,3.272328,-0.7697358,6.1358504,-1
17,18,1566090544022,-0.3924,-1.8817999,-3.4984998999999997,2.4706726000000003,-1.2422171999999998,5.8365849999999995,-1
18,19,1566090544033,-1.0224999,-2.1977,-3.1159,1.8025273999999998,-1.6301450000000002,6.482387,-1
19,20,1566090544043,-1.6705999,-2.3788,-2.5187,1.3005111999999999,-1.8267089,6.911600599999999,-1
20,21,1566090544054,-2.3349,-2.6058,-2.07,0.5047648,-2.2214937000000003,7.424841000000001,-1
21,22,1566090544063,-2.9873,-2.7540998,-1.5137999,0.06516059,-2.3510008,7.936586999999999,-1
22,23,1566090544073,-3.4227998,-2.7651,-0.8005,-0.38193262,-2.5196388,8.737697,-1
23,24,1566090544083,-3.7770998,-2.787,-0.2834,-0.6369916999999999,-2.565454,9.0739765,-1
24,25,1566090544093,-4.1433,-2.6733,0.22549999,-1.0364786,-2.5571415,9.623331,-1
25,26,1566090544104,-4.4941998,-2.5719,0.6489,-1.3254013999999998,-2.5845599999999997,9.992949000000001,-1
26,27,1566090544115,-4.9054,-2.5311,1.0547999,-1.7876067999999998,-2.6618063,10.478357,-1
27,28,1566090544125,-5.2212,-2.3981,1.3619999999999999,-2.0878205000000003,-2.5690072,10.54326,-1
28,29,1566090544135,-5.4409,-2.0679998,1.1585,-2.239115,-2.2690616,10.330875,-1
29,30,1566090544145,-5.5127997,-1.4057,0.9237,-2.2665331,-1.5968655,10.130682,-1
30,31,1566090544156,-5.4772,-0.7421,0.92289996,-2.2626642999999995,-1.2141667999999999,10.144654,-1
31,32,1566090544166,-5.526,-0.20289999,0.8609,-2.5010597999999997,-0.85236454,10.011852000000001,-1
32,33,1566090544178,-5.7219,0.115499996,0.7066,-2.796801,-0.70068705,9.892526,-1
33,34,1566090544188,-5.8749,0.3938,0.64629996,-3.036633,-0.66033995,10.088830999999999,-1
34,35,1566090544198,-6.1608996,0.5869,1.0245,-3.8019635999999997,-0.7578989,10.859246,-1
35,36,1566090544208,-6.7448997,0.63809997,1.6465,-4.502421,-0.8703784999999999,11.188258,-1
36,37,1566090544219,-7.5232997,0.7596,2.0806,-5.8023386,-0.677674,12.121364999999999,-1
37,38,1566090544230,-8.6006,1.6236,3.7031998999999995,-6.378565,-0.38154957,13.051924,-1
38,39,1566090544240,-8.6006,1.6236,3.7031998999999995,-6.384014,-0.17918205,13.461007,-1
39,40,1566090544250,-7.1980996,2.7582998,4.0211997,-5.536371,0.46371856,13.415038000000001,-1
40,41,1566090544260,-5.6134,3.5865998,3.4527,-3.9673742999999995,1.3767521,12.712817999999999,-1
41,42,1566090544270,-4.0517,4.3029,2.7161999,-3.005968,1.8944552,12.167811,-1
42,43,1566090544281,-2.5021,4.959,2.1775,-1.4610664,2.6850492999999998,11.601258,-1
43,44,1566090544291,-1.6248,5.4226,2.2689,-1.0771992,3.0592822999999996,11.777873,-1
44,45,1566090544301,-1.3224,5.5021996,2.8711998,-1.0024235000000001,3.1745102000000003,12.519903,-1
45,46,1566090544311,-1.0758,5.2276998,3.4803,-1.0615987,3.0248535,13.041992,-1
46,47,1566090544321,-1.1740999,4.7008,4.0369997,-1.472166,2.8425112,13.477727999999999,-1
47,48,1566090544331,-1.4025999,4.4515,4.7665,-1.9673346999999999,2.4975832000000002,14.371914000000002,-1
48,49,1566090544342,-1.0799999,4.575599700000001,5.4511,-1.6922792000000002,2.6346657,15.170542999999999,-1
49,50,1566090544352,-0.21579999,5.2441998,6.0715,-1.031786,3.1769717,15.63067,-1
50,51,1566090544362,0.9614,5.986399700000001,6.0193,0.24437138,4.013103500000001,15.470862,-1
51,52,1566090544372,2.1713998,6.539,5.2132998,1.1464491,4.4538660000000005,14.749077,-1
52,53,1566090544382,3.2129998,6.9249997,4.0260997000000005,2.2496588,4.950328400000001,13.36067,-1
53,54,1566090544393,3.8423998,7.1187,3.0003998,2.7814016,5.2275,12.297405,-1
54,55,1566090544403,4.2694,7.165199799999999,2.5325,3.004522,5.3452473,12.051568,-1
55,56,1566090544413,4.3118,7.0653,2.6348,2.7955465,5.2375746,12.256809,-1
56,57,1566090544423,4.0158,6.6843996,2.7791997999999998,2.4625132,4.9332433,12.353506,-1
57,58,1566090544433,3.6499998999999996,6.224,2.6812,1.8921471999999997,4.4645543,12.153379,-1
58,59,1566090544444,3.3042,5.7351,2.4991,1.5014613,4.1915197,12.032233,-1
59,60,1566090544455,3.062,5.3615,2.5493999,1.2717425,3.8899457,12.249875999999999,-1
60,61,1566090544465,3.2684,5.0663,2.8065999,1.6492218999999997,3.7503927000000004,12.251628,-1
61,62,1566090544475,3.7756998999999998,4.8645,2.5115,1.9910661,3.767755,11.678446000000001,-1
62,63,1566090544485,4.2465,4.7616,1.5753,2.4892514,3.8500870000000003,10.777077,-1
63,64,1566090544495,4.8209,4.625,1.0572,3.0337121,3.890712,10.4928665,-1
64,65,1566090544506,5.6015997,4.473099700000001,0.8204,3.808064,3.9222580000000002,10.431192,-1
65,66,1566090544516,6.0719,4.2636,0.955,4.2851040000000005,3.9186666,10.691806,-1
66,67,1566090544526,6.4126,4.0517,1.1585,4.564613,3.8958642,10.850684,-1
67,68,1566090544536,6.6808996,3.7824,1.2761999,4.7218738,3.8519928,10.819838,-1
68,69,1566090544547,6.5139,3.3804998,1.0942,4.246567,3.5055902000000003,10.71162,-1
69,70,1566090544557,5.9396996,2.7619998,1.1236,3.6812382000000006,2.8814216,10.630016,-1
70,71,1566090544567,5.4797997,2.0726,0.9623,3.4838697999999995,2.6182609,10.379669,-1
71,72,1566090544577,5.3125,1.5630000000000002,0.5516,3.6520483,2.2329187000000004,9.681088,-1
72,73,1566090544588,5.5411997,1.0536,-0.040599998,4.1508083,2.017249,8.8685255,-1
73,74,1566090544598,6.2795997,0.63119996,-1.0307,5.2057223,1.8632060000000001,7.771837,-1
74,75,1566090544608,7.0916,0.3374,-1.9295,5.8196726,1.7473363000000002,7.1952753,-1
75,76,1566090544618,7.8331,-0.029399997999999997,-2.6211998,6.618914,1.4344811000000002,6.247047,-1
76,77,1566090544628,8.314,-0.5251,-3.3622,6.696534,1.101668,5.772755,-1
77,78,1566090544639,8.1394,-1.1439999,-3.7426,6.105569,0.41467570000000004,5.957205,-1
78,79,1566090544649,7.4575996,-1.8967999,-3.3918998,5.0479064000000005,-0.32317892,6.608409,-1
79,80,1566090544659,6.4224,-2.6225,-2.8304,4.1260233,-0.9556886999999998,7.153214,-1
80,81,1566090544669,5.1819997,-3.4801,-2.1255,2.8044434,-1.621478,8.036425999999999,-1
81,82,1566090544679,3.9782,-4.0923,-1.3836,2.2000415,-1.8813925,8.1387825,-1
82,83,1566090544689,3.1592999,-4.4382,-1.2890999,1.520864,-2.0763283,8.384944,-1
83,84,1566090544700,1.9643999,-4.8371,-0.82229996,1.1089272,-2.1553847999999998,8.574450500000001,-1
84,85,1566090544710,1.6839,-5.1565,-1.2034,0.8047295,-2.445706,8.189950999999999,-1
85,86,1566090544720,1.6839,-5.1565,-1.2034,0.5591323,-2.4606552,7.966925999999999,-1
86,87,1566090544730,0.50409997,-4.9976997,-1.7041998999999999,-0.21585165,-2.146287,7.6599417,-1
87,88,1566090544740,0.50409997,-4.9976997,-1.7041998999999999,-0.62297124,-1.9068667000000001,7.4069133,-1
88,89,1566090544750,-0.5694,-4.4447,-2.1189,-1.1088219,-1.4705761999999998,7.218833999999999,-1
89,90,1566090544760,-0.9234,-4.04,-1.9641998999999999,-1.3553671999999999,-1.1091091999999998,7.317274,-1
90,91,1566090544771,-1.0094,-3.6329,-1.5015,-1.399497,-0.612341,7.831041,-1
91,92,1566090544781,-0.9756,-3.1383997999999997,-0.94589996,-1.3346238000000001,-0.1884907,8.284733000000001,-1
92,93,1566090544791,-0.9756,-3.1383997999999997,-0.94589996,-1.316131,0.2776316,9.0011835,-1
93,94,1566090544801,-0.9643,-2.3964999,0.3216,-1.232602,0.5222616,9.547148,-1
