,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1565566837086,-1.3081,-1.2514,-0.0985,-2.0244317,0.52326715,9.621578,-1
25,26,1565566837097,-1.2983999,-1.3548,0.30519998,-2.0227077,0.36961687,10.070443,-1
26,27,1565566837107,-1.0144,-1.4695,0.6101,-1.8494346000000002,0.19022411,10.24973,-1
27,28,1565566837118,-0.7524,-1.6805999,0.61079997,-1.5651088,-0.044225692999999996,10.218406,-1
28,29,1565566837128,-0.54859996,-1.8607,0.4544,-1.3503393999999997,-0.29320353,9.913422,-1
29,30,1565566837138,-0.3541,-2.0147998,0.1409,-1.2446496,-0.38691255,9.623254,-1
30,31,1565566837148,-0.2663,-2.1735,-0.20279999,-1.144687,-0.71781045,9.304596,-1
31,32,1565566837158,-0.21069999,-2.4863,-0.40089998,-1.1424459999999999,-1.0208684000000001,9.171794,-1
32,33,1565566837168,-0.14829999,-2.8809,-0.54219997,-1.1111777,-1.5178089,9.074485000000001,-1
33,34,1565566837179,-0.1804,-3.2003,-0.5287,-1.2141378999999999,-1.7649671999999998,9.260466000000001,-1
34,35,1565566837189,-0.27429998,-3.3783,-0.1839,-1.3238115,-1.9368134,9.852169,-1
35,36,1565566837199,-0.2996,-3.3560998,0.44399998,-1.1746815000000002,-1.8888718999999998,10.569749,-1
36,37,1565566837210,-0.1227,-3.2430000000000003,0.9643,-0.9258857,-1.8227058999999997,10.869571,-1
37,38,1565566837220,0.18789999,-3.0765998,1.1817,-0.64396363,-1.7650247,10.587601,-1
38,39,1565566837231,0.3937,-3.0642,0.8027,-0.5330259,-1.8172183000000002,10.076525,-1
39,40,1565566837241,0.4989,-3.043,0.0523,-0.41550893,-1.7711346000000001,9.243391,-1
40,41,1565566837251,0.5658,-3.0333997999999998,-0.6289,-0.32279584,-1.8501816999999998,8.683653999999999,-1
41,42,1565566837261,0.67509997,-3.1123998,-1.3011999,-0.19687042,-1.9658693999999999,8.027385,-1
42,43,1565566837271,0.76129997,-3.1125,-1.7497,0.014623783999999999,-1.9382498,7.624267999999999,-1
43,44,1565566837282,0.9126,-3.0212998,-2.0832999,0.32418448,-1.8130428,7.4556684,-1
44,45,1565566837293,1.8246,-2.0453,-2.5463998,0.95942366,-1.386827,7.2024293,-1
45,46,1565566837303,2.3876,-1.5218999,-2.4294999,1.6488866999999998,-0.7689696999999999,7.3666525,-1
46,47,1565566837314,2.9320998,-1.1229,-2.1468,2.0970812,-0.47181097,7.604521000000001,-1
47,48,1565566837324,3.1945999,-0.8074,-1.7866,2.3578866,-0.095174305,8.012292,-1
48,49,1565566837334,3.1297,-0.3926,-1.6424999,2.3304012000000003,0.25789383,8.113557,-1
49,50,1565566837344,3.2382,0.0405,-1.5573,2.519514,0.7407373,8.219447,-1
50,51,1565566837354,3.4555,0.3863,-1.4503,2.691523,1.0246226,8.316298,-1
51,52,1565566837364,3.6826,0.7916,-1.3237,2.9835296000000002,1.5468266000000002,8.439437,-1
52,53,1565566837375,4.0485,1.3553,-1.2068,3.3056169,1.9770743999999998,8.558974000000001,-1
53,54,1565566837385,4.5629,1.8515999,-1.4724,3.9402814,2.5614512,8.221698,-1
54,55,1565566837395,4.9533997,2.2038999,-1.6594,4.3456197,2.9538605,8.120913,-1
55,56,1565566837405,5.2448,2.5042,-1.6409999,4.5977488,3.1134582,8.200208,-1
56,57,1565566837416,5.5031,2.7042,-1.3584,4.8381934,3.3683834000000004,8.508859,-1
57,58,1565566837426,5.5520000000000005,2.9803998,-1.0863,4.832227,3.5789676,8.748969,-1
58,59,1565566837436,5.4599,3.2821998999999997,-0.6676,4.6282983,3.8762126000000006,9.300736,-1
59,60,1565566837446,5.0868,3.6274,-0.043399997,4.302974,4.1625495,9.881445,-1
60,61,1565566837457,4.5747,3.9466998999999996,0.7371,3.7707623999999997,4.3886294,10.775028,-1
61,62,1565566837467,4.277,4.0611997,1.2439,3.5923559999999997,4.4228760000000005,11.078566,-1
62,63,1565566837477,3.9487,3.9884998999999994,1.2211,3.2121472,4.3002257,10.887086,-1
63,64,1565566837487,3.4097998,3.8530998,0.89479995,2.4551773,4.1421604,10.557021,-1
64,65,1565566837497,2.6097999,3.7472,0.7844,1.8197752,4.050501000000001,10.714015,-1
65,66,1565566837508,1.7254,3.7266998,1.2623,0.65117496,4.090656299999999,11.52404,-1
66,67,1565566837517,0.67039996,3.7338,2.0249,-0.10008721,4.080208,12.138862,-1
67,68,1565566837527,-0.2807,3.5967,2.8957,-0.8116821999999999,3.9136865,12.860215,-1
68,69,1565566837537,-1.0112,3.1894999,3.3553998,-1.53521,3.4381695,13.183298,-1
69,70,1565566837547,-1.5501,2.7700999,3.2182,-1.9575088999999999,2.9456248,12.659141,-1
70,71,1565566837557,-1.8745999,2.2509,2.5335,-2.1148176,2.5058577,11.981256,-1
71,72,1565566837568,-2.0484,1.5807999,1.6839,-2.157664,1.7441089,10.9900465,-1
72,73,1565566837578,-2.1317,0.8792,0.94339997,-2.2549837000000004,1.3501382,10.429105,-1
73,74,1565566837588,-2.4134,0.36339998,0.44849998,-2.5437531000000004,0.8646324000000001,10.145927,-1
74,75,1565566837598,-2.6459,-0.0784,0.36479998,-2.7626407000000004,0.55733186,10.180586,-1
75,76,1565566837608,-2.9308999,-0.4173,0.447,-3.141298,0.25982833,10.304807,-1
76,77,1565566837618,-3.2849998,-0.6493,0.5972,-3.385267,0.23934355,10.434285000000001,-1
77,78,1565566837629,-3.4824998,-0.7326,0.7474,-3.5154349999999996,0.13753252,10.489505,-1
78,79,1565566837639,-3.4501998,-0.8513,0.6335,-3.4245799,0.11009497,10.26535,-1
79,80,1565566837649,-3.3474,-0.8429,0.2364,-3.2289927000000005,0.11584105,9.6475315,-1
80,81,1565566837659,-3.125,-1.0310999,-0.3848,-2.8070004,-0.20625569,8.925652000000001,-1
81,82,1565566837669,-2.7210999,-1.3931999,-0.9558,-2.4378145,-0.50038815,8.486603,-1
82,83,1565566837679,-2.3086998,-1.8929,-1.5164,-2.0835204,-1.0589075000000001,7.86932,-1
83,84,1565566837690,-2.1259,-2.3455,-1.9403,-2.1045992,-1.2099147,7.7474356,-1
84,85,1565566837700,-2.2368,-2.5173,-1.9442999,-2.2670887000000004,-1.3270389,7.996509,-1
85,86,1565566837710,-2.3183,-2.6617,-1.6660999,-2.338101,-1.4265803,8.334714,-1
86,87,1565566837720,-2.3848,-2.7842,-1.2523,-2.2500324000000003,-1.5564799999999999,8.589687,-1
87,88,1565566837730,-2.2549,-2.8925,-1.1920998999999999,-2.0624132,-1.6436387,8.402928999999999,-1
88,89,1565566837740,-2.0002,-3.0224,-1.4355999,-1.6996247,-1.7090483,7.96437,-1
89,90,1565566837750,-1.6327,-3.0858998,-1.7965,-1.2108053,-1.7635595000000002,7.6818247,-1
90,91,1565566837761,-1.2300999,-3.1381,-2.03,-0.95909804,-1.7316782,7.4968395,-1
91,92,1565566837771,-0.9162,-3.1153,-2.2056,-0.741082,-1.7220343,7.5547886,-1
92,93,1565566837781,-0.7535,-3.0916,-2.1669,-0.5380059,-1.7341682,7.683739999999999,-1
93,94,1565566837791,-0.4669,-3.0955,-1.9828,-0.2707555,-1.6457071,7.9531837,-1
94,95,1565566837802,-0.0909,-2.8843,-1.5941,0.22897188,-1.3024553,8.455774,-1
95,96,1565566837812,0.3378,-2.5381,-1.1963999,0.7557729000000001,-0.9949153000000001,8.957934,-1
96,97,1565566837822,0.81769997,-1.9266,-0.5561,0.8495777,-0.73654264,9.130958999999999,-1
97,98,1565566837832,0.5187,-1.4928,-0.3039,0.556968,-0.2651722,9.434859,-1
98,99,1565566837842,0.28779998,-0.8718,0.23259999,0.36842933,0.19067423,9.844287,-1
99,100,1565566837853,0.23889999,-0.2504,0.5044,0.31960678,0.95414686,10.24772,-1
100,101,1565566837863,0.31849998,0.065,0.3058,0.37526718,1.1782058000000002,10.087002,-1
101,102,1565566837873,0.31849998,0.065,0.3058,0.45292550000000004,1.3098486999999999,9.822471,-1
102,103,1565566837883,0.3593,0.4294,0.1047,0.4217147,1.4970082,9.85258,-1
103,104,1565566837893,0.6929,0.7266,0.08249999599999999,0.7660775,1.8441482,9.838378,-1
104,105,1565566837904,1.1352999,1.1031,0.1484,1.2452816999999998,2.2988837,9.973516,-1
105,106,1565566837914,1.444,1.7375,0.43969998,1.4877473,2.8020205000000002,10.198792,-1
106,107,1565566837924,1.9135,2.1067998,0.3583,2.0011408,3.1784081000000004,10.058473,-1
107,108,1565566837934,2.0437999,2.3946,0.042099997,2.0417082,3.412992,9.800866000000001,-1
108,109,1565566837944,1.7231,2.6027,-0.2051,1.6454965,3.5840815999999998,9.520437,-1
109,110,1565566837954,1.4670999,2.5358,-0.2661,1.4324796,3.505389,9.501448,-1
110,111,1565566837965,1.0892,2.4085,0.2419,0.95873415,3.3851809999999998,10.181746,-1
111,112,1565566837975,0.8497,2.4315,0.91719997,0.81644195,3.3777015,10.693760000000001,-1
112,113,1565566837985,1.0905,2.4422998,1.4662,1.2080088,3.4157884,11.284218,-1
113,114,1565566837995,1.3791,2.6646,1.3694998999999999,1.601903,3.7121236000000004,11.011115,-1
114,115,1565566838005,1.7384,2.7101998,1.0582,1.9717879,3.651943,10.723678,-1
115,116,1565566838016,2.1369,2.5075998,0.5905,2.2263873,3.4545457,10.208647000000001,-1
116,117,1565566838026,1.9087,2.3978999,0.2986,1.965812,3.4053402000000004,10.027118,-1
117,118,1565566838036,1.5166998999999999,2.1606998,0.22129999,1.5429097,3.0149033,9.996682,-1
118,119,1565566838046,1.1702,1.696,0.25079998,1.1574242000000001,2.6672652,10.041407000000001,-1
119,120,1565566838056,0.6063,1.4405999,0.44669998,0.5172242,2.4382932,10.250229,-1
120,121,1565566838066,0.24659999,1.2904999,0.4861,0.22290976,2.2951295,10.209346,-1
121,122,1565566838077,-0.0023,1.1516,0.1637,-0.13302185,2.197676,9.716714999999999,-1
122,123,1565566838087,-0.2305,1.0617,-0.40269998,-0.27184722,2.1099523999999996,9.220359,-1
123,124,1565566838097,-0.1245,0.91609997,-1.0665,-0.036765362999999995,1.9663196,8.503927000000001,-1
124,125,1565566838107,0.21849999,0.82699996,-1.5827999,0.29912198,1.9737607,8.087594000000001,-1
125,126,1565566838117,0.81299996,0.81049997,-1.8445,1.0355688,2.0137725,7.9214363,-1
126,127,1565566838128,1.1833999,0.89229995,-1.6855999,1.1477899999999999,2.0734458,8.294367,-1
127,128,1565566838138,1.0726,0.8616,-1.1657,0.9089443000000001,1.9576620999999998,8.902619,-1
128,129,1565566838148,0.6056,0.6083,-0.3041,0.23100215,1.6000832,9.876772,-1
129,130,1565566838158,0.0547,0.34309998,0.29189998,-0.25713727,1.3870856000000003,10.171191,-1
130,131,1565566838168,-0.5069,0.1223,0.5365,-0.84740376,1.1689258999999999,10.3980465,-1
131,132,1565566838178,-0.8778,-0.0853,0.60539997,-0.94652367,0.9321968,10.323482,-1
132,133,1565566838189,-0.8067,-0.2742,0.42049998,-0.82602835,0.934208,9.985937,-1
133,134,1565566838199,-0.6924,-0.18689999,0.14829999,-0.6510984000000001,1.0255228,9.751584,-1
134,135,1565566838209,-0.40299999999999997,-0.111899994,-0.0941,-0.20932984,1.091143,9.630456,-1
135,136,1565566838219,-0.061199997,-0.0936,-0.0915,0.085425116,1.2380418,9.483433,-1
136,137,1565566838229,0.1122,0.0185,-0.29549998,0.0670568,1.3249704,9.315714,-1
137,138,1565566838240,0.032199997,0.0879,-0.4709,-0.05626374,1.3528197,9.321595,-1
138,139,1565566838250,-0.021699998999999998,0.085999995,-0.42159998,-0.0708971,1.3189082,9.364517,-1
139,140,1565566838260,-0.0363,0.029399997999999997,-0.2747,-0.23254402,1.2625487,9.645549,-1
140,141,1565566838270,-0.2024,0.023,-0.0299,-0.3181511,1.2777375,9.786549,-1
141,142,1565566838280,-0.2453,0.0245,0.0973,-0.34384567,1.271053,9.906967,-1
142,143,1565566838290,-0.27449998,0.0415,0.1467,-0.3664182,1.2870175,9.781741,-1
143,144,1565566838301,-0.2687,0.0037,-0.0777,-0.23241952,1.1962485,9.414624,-1
144,145,1565566838311,-0.1381,-0.0578,-0.3311,-0.09329725,1.168763,9.258991,-1
145,146,1565566838321,0.0515,-0.0894,-0.47669998,0.16596606,1.2208513,9.225386,-1
146,147,1565566838331,0.24479999,-0.087299995,-0.4953,0.33746752,1.1155832,9.274955,d
147,148,1565566838341,0.2845,-0.0859,-0.1326,0.26656085,1.1705348,9.536613000000001,-1
148,149,1565566838352,0.2845,-0.0859,-0.1326,0.052729897000000005,1.2074056,9.836596499999999,-1
149,150,1565566838362,-0.0933,-0.0664,0.278,-0.115908094,1.1970147,9.9894905,-1
150,151,1565566838372,-0.0933,-0.0664,0.278,-0.4047829,1.2114565000000002,9.908528,-1
151,152,1565566838382,-0.2932,-0.048899997,-0.06359999599999999,-0.3929747,1.2273731,9.717777,-1
152,153,1565566838392,-0.1291,-0.0852,-0.3459,-0.19472522,1.2124045,9.378078,-1
153,154,1565566838402,-0.1291,-0.0852,-0.3459,-0.090692356,1.2531443000000002,9.1317625,-1
154,155,1565566838412,0.055999997999999995,0.090399995,-0.5379999999999999,0.034284968,1.4196275,9.191942999999998,-1
155,156,1565566838423,0.155,0.2136,-0.41979998,0.17794664,1.5508872,9.335251,-1
156,157,1565566838433,0.18429999,0.23429999,-0.361,0.15037501,1.5629923000000001,9.356539999999999,-1
157,158,1565566838443,0.059299998,0.1786,-0.36139998,0.062038555999999995,1.5087973,9.372734,-1
158,159,1565566838453,0.03,0.1319,-0.3911,-0.04884171,1.4603865,9.332512,-1
159,160,1565566838463,0.191,-0.0053,-0.5872,0.109501205,1.3161693,9.099336,-1
160,161,1565566838473,0.0928,-0.0543,-0.4303,0.036660016000000004,1.2758031,9.296771000000001,-1
161,162,1565566838484,0.088599995,0.0655,-0.22469999,0.037454892000000004,1.4124736999999998,9.548803999999999,-1
162,163,1565566838494,0.1714,0.078,-0.0387,0.12331097,1.406536,9.684795,-1
163,164,1565566838504,0.2137,0.0792,0.0394,0.17061082,1.4152796,9.741049,-1
164,165,1565566838514,0.2557,0.06839999599999999,-0.1173,0.21733606,1.3975817,9.609627,-1
165,166,1565566838524,0.289,0.0169,-0.2347,0.24201548,1.3349973,9.507528,-1
166,167,1565566838535,0.1664,-0.0438,-0.23439999,0.13602896,1.2833591999999998,9.496505,-1
167,168,1565566838545,0.046099997999999996,-0.0932,-0.254,-0.019680338000000002,1.2369117,9.497405,-1
168,169,1565566838555,-0.1405,-0.110999994,-0.0679,-0.28838637,1.2054901000000002,9.752033,d
169,170,1565566838565,-0.29659998,-0.10789999,0.0689,-0.35533783,1.1977712,9.8207,-1
170,171,1565566838575,-0.29459998,-0.0859,0.0686,-0.26637888,1.2452626,9.76184,-1
171,172,1565566838585,-0.1538,-0.046099997999999996,-0.0589,-0.21378306,1.2949853,9.642675,-1
172,173,1565566838596,-0.021499999,0.0515,-0.1961,-0.00410845,1.4176068000000002,9.48623,-1
173,174,1565566838606,0.1707,0.0609,-0.3628,0.18404707,1.3382918,9.304893,-1
174,175,1565566838616,0.354,0.0418,-0.4118,0.3422272,1.4259961,9.34048,-1
175,176,1565566838626,0.3997,0.1821,-0.32389998,0.3626545,1.5894818000000002,9.614395,-1
176,177,1565566838636,0.4554,0.3154,0.028299998,0.3481169,1.6496911,9.827308,-1
177,178,1565566838647,0.3455,0.33179998,0.0667,0.25883237,1.6367625,9.78585,-1
178,179,1565566838657,0.276,0.3162,-0.0121,0.17480545,1.5598893999999999,9.677833,-1
179,180,1565566838667,0.3019,0.2192,-0.0808,0.25293306,1.5337831,9.594792,-1
180,181,1565566838678,0.4014,0.26639998,-0.090399995,0.3553091,1.6181451,9.677268,-1
181,182,1565566838687,0.6049,0.40039998,-0.1096,0.5884180999999999,1.7280008000000002,9.643098,-1
182,183,1565566838697,0.89589995,0.5329999999999999,0.028199999,0.88514596,1.9320058999999998,9.818985000000001,-1
183,184,1565566838707,1.0911,0.7744,0.11699999999999999,1.0611868,2.1265874,9.856986000000001,-1
184,185,1565566838717,1.2723,0.9964,0.1273,1.2289821,2.406307,9.826827999999999,-1
185,186,1565566838728,1.3396,1.1683999,0.0201,1.2384632,2.4968076,9.533050999999999,-1
186,187,1565566838738,1.2537,1.1428,-0.32209998,1.0416118,2.4381402000000003,9.321451,-1
187,188,1565566838748,1.0512999,1.0195,-0.4879,0.8797063,2.2313766,9.142872,-1
188,189,1565566838758,0.9823,0.868,-0.55579996,0.83039534,2.1913745,9.237079,-1
189,190,1565566838768,0.85789996,0.83559996,-0.3003,0.66943794,2.2780542,9.62584,-1
190,191,1565566838778,0.7863,1.0002,0.042999998,0.6861303000000001,2.3798459,9.8759,-1
191,192,1565566838788,0.917,1.0941,0.2593,0.8529008,2.4874606,9.964686,-1
192,193,1565566838798,1.0160999,1.1740000000000002,0.17199999,0.98640156,2.5975842,9.814935,-1
193,194,1565566838808,1.2142,1.3496,0.0852,1.2091964,2.8972616,9.864647999999999,-1
194,195,1565566838818,1.3457999,1.6046,0.1845,1.2111309,3.0967564999999997,9.940055000000001,-1
195,196,1565566838828,1.2027999,1.8634,0.2835,0.89579535,3.3081644,10.074121,-1
196,197,1565566838838,0.85679996,1.9709999999999999,0.45049998,0.42794920000000003,3.397765,10.292204,-1
197,198,1565566838848,0.5027,2.0147,0.617,0.16047855,3.3993163,10.44776,-1
198,199,1565566838858,0.248,2.0599,0.7542,-0.013091493999999999,3.4592001000000003,10.528281,-1
199,200,1565566838868,0.1803,2.1636999,0.7356,-0.0064643444,3.6119212999999997,10.343639999999999,-1
200,201,1565566838878,0.2933,2.2949,0.4538,0.09853577,3.7471360000000002,9.999125,-1
201,202,1565566838888,0.3162,2.4148,0.0361,0.05646485,3.940128,9.5851965,-1
202,203,1565566838899,0.23399999999999999,2.5095,-0.2729,-0.0015227122,3.9063508999999996,9.372228,-1
203,204,1565566838909,0.1881,2.3192,-0.50339997,-0.13759956,3.622408,9.085105,-1
204,205,1565566838919,0.0039999996999999995,1.9941,-0.695,-0.40253234,3.0869400000000002,8.944508,-1
205,206,1565566838929,-0.2288,1.4102,-0.75,-0.8482178,2.6138074000000002,9.11872,-1
206,207,1565566838939,-0.9338,0.894,-0.375,-1.8013781000000002,2.1894689,9.895886,-1
207,208,1565566838950,-1.7200999,0.5634,0.3514,-2.266677,1.9857316999999999,10.548498,-1
208,209,1565566838960,-2.2549,0.3441,1.1951,-2.7510335,1.7646703000000001,11.352739,-1
209,210,1565566838970,-2.6169,0.1503,1.7059,-2.7431326,1.5870494,11.406944000000001,-1
210,211,1565566838980,-2.4878,-0.1135,1.6007999,-2.4914157,1.143873,10.786653999999999,-1
211,212,1565566838990,-2.3557,-0.556,0.9683,-2.662065,0.77039665,10.294464,-1
212,213,1565566839000,-2.6516,-1.1330999,0.5234,-3.0121834,0.15443559,10.108032000000001,-1
213,214,1565566839011,-2.9893,-1.6243999,0.40269998,-3.3984926,-0.13297397,10.019121,-1
214,215,1565566839021,-3.4968998,-1.9700999,0.34129998,-3.9369774,-0.5074367000000001,9.967588000000001,-1
215,216,1565566839031,-3.9382,-2.3167,0.30969998,-4.1981273,-0.7775505,9.7451,-1
216,217,1565566839042,-3.7779998999999997,-2.9164,-0.3893,-3.9722296999999998,-0.94266427,9.406081,-1
217,218,1565566839052,-3.2452998,-3.3248,-0.8903,-3.2392687999999996,-1.423602,8.73673,-1
218,219,1565566839062,-2.702,-3.609,-1.157,-2.8047112999999997,-1.6479002,8.500642,-1
219,220,1565566839072,-2.702,-3.609,-1.157,-2.1288092,-1.7456124,8.640779499999999,-1
220,221,1565566839082,-1.6572,-3.7547998,-0.6685,-1.6729243999999999,-1.780357,8.915519,-1
221,222,1565566839093,-1.3857,-3.7552,-0.4723,-1.3295289,-1.7788918000000002,9.14135,-1
222,223,1565566839103,-1.1876,-3.7601,-0.1301,-1.1484601,-1.7742951,9.473004,-1
223,224,1565566839113,-0.9701,-3.8542998,-0.0819,-0.91566724,-1.8815935000000001,9.5338545,-1
224,225,1565566839123,-0.7362,-3.9636,-0.2679,-0.7192374,-1.9764901000000001,9.3683195,-1
225,226,1565566839133,-0.48189998,-4.0999,-0.55039996,-0.4143214,-2.1200752,9.064276,-1
226,227,1565566839144,-0.41329998,-4.2234,-0.8215,-0.3285132,-2.2560754000000003,8.741833999999999,-1
227,228,1565566839154,-0.35279998,-4.2134,-1.0131999,-0.23807943,-2.1976473,8.581164,-1
228,229,1565566839164,-0.084,-4.1165,-0.94949996,0.18477492,-2.0391512,8.661216,-1
229,230,1565566839174,0.2307,-3.8823,-1.0030999,0.4496215,-1.8286338,8.584314,-1
230,231,1565566839184,0.59,-3.4891,-1.1062,0.9344091,-1.2928114,8.498505999999999,-1
231,232,1565566839194,0.9285,-2.9236,-1.0831,1.1905503,-0.8359499,8.503256,-1
232,233,1565566839205,1.4149,-2.3130999,-1.2184,1.8463508000000002,-0.06694188,8.351397,-1
233,234,1565566839215,2.1153998,-1.7572,-1.2861999,2.7495107999999995,0.6242833000000001,8.258042,-1
234,235,1565566839225,2.985,-1.1013,-1.3838999,3.5241692000000002,1.2267506000000001,8.134703,-1
235,236,1565566839235,4.0223,-0.3372,-1.6681,4.682915,1.9991106,7.847589999999999,-1
236,237,1565566839245,4.93,0.1232,-1.8542,5.3551974,2.310941,7.698612700000001,-1
237,238,1565566839255,5.4827,0.52739996,-1.9329,5.912442700000001,2.7697177,7.6924553,-1
238,239,1565566839265,5.7316,0.8290000000000001,-1.8461,6.0627510000000004,2.994428,7.760335400000001,-1
239,240,1565566839275,5.7174997,1.1077,-1.6823,5.9306197,3.3102807999999997,8.087862,-1
240,241,1565566839285,5.4701,1.4919,-1.1671,5.7330403,3.635011,8.54753,-1
241,242,1565566839295,5.2918997,1.8112999,-0.7802,5.571815,3.9018783999999997,8.836730000000001,-1
242,243,1565566839306,5.2716,1.8635,-0.87329996,5.5800795999999995,3.8744793,8.687811,-1
243,244,1565566839316,5.3016,1.7646998999999999,-1.2303,5.599808,3.6952398,8.2733555,-1
244,245,1565566839327,5.2053,1.5479,-1.5087999,5.4645066,3.3670714,7.918171000000001,-1
245,246,1565566839337,5.1193,1.2756,-1.7095,5.3365035,3.1337705000000002,7.9163895,-1
246,247,1565566839347,4.8740997,0.9896,-1.5483999,5.0034795,2.7575073,8.258282000000001,-1
247,248,1565566839357,4.5176997000000005,0.7007,-1.2021998999999999,4.6121419999999995,2.4809291,8.579469,-1
248,249,1565566839367,3.8843,0.4468,-0.82739997,3.7280687999999995,2.1370451,9.1574,-1
249,250,1565566839377,3.1004,0.23529999,-0.29600000000000004,3.0528752999999997,1.9496272000000001,9.540941,-1
250,251,1565566839388,2.2928,0.0137,0.039499998,2.1254766,1.5743886,9.861832000000001,-1
251,252,1565566839398,1.4620999,-0.3087,0.278,1.4787451,1.2441133999999998,10.078592,-1
252,253,1565566839408,0.6667,-0.7136,0.5469,0.54900956,0.74503726,10.3742485,-1
253,254,1565566839418,-0.2025,-1.0547,0.77779996,-0.19846018,0.44510126,10.600232,-1
254,255,1565566839429,-1.1087999,-1.3522999,1.2258999,-0.89622635,0.24168988,11.010464,-1
255,256,1565566839439,-1.8827,-1.5410999,1.5684999,-1.901475,0.092205495,11.097603999999999,-1
256,257,1565566839449,-2.6197999,-1.5474,1.3357999,-2.5684996,0.07019799,10.781177,-1
257,258,1565566839459,-3.4787998,-1.5442,0.97789997,-3.2688227000000003,0.12483368,10.414719999999999,-1
258,259,1565566839469,-3.9817998,-1.5122,0.66929996,-3.5164885999999997,0.17929699,10.20315,-1
259,260,1565566839480,-4.3740997,-1.4244,0.4278,-3.9096644,0.14232092,9.909562,-1
260,261,1565566839490,-4.669699700000001,-1.5210999,0.1831,-4.1738405,0.015600618,9.779213,-1
261,262,1565566839500,-5.1493998,-1.6122999,0.19899999999999998,-4.9201994000000004,-0.017314866,10.238679,-1
262,263,1565566839510,-5.7823,-1.5728999,0.7021,-5.3830943,0.046533704,10.725918,-1
263,264,1565566839520,-6.2436,-1.4785,1.3218,-5.598812000000001,0.042214565,11.344244999999999,-1
264,265,1565566839530,-6.3363,-1.4469999,1.6975,-5.592846,0.037474044,11.321442999999999,-1
265,266,1565566839541,-6.2806,-1.439,1.5465,-5.494290400000001,-0.005899313000000001,10.731157000000001,-1
266,267,1565566839551,-6.2158,-1.4474,0.8987,-5.377147,-0.052902278,10.006222,-1
267,268,1565566839561,-6.0824,-1.4955,0.0178,-5.1998234000000005,-0.014432248,9.314344,-1
268,269,1565566839571,-5.9385,-1.4236,-0.3444,-4.801782,0.27483520000000006,9.480751,-1
269,270,1565566839582,-5.6008997,-1.1451,-0.2078,-4.2906580000000005,0.61653566,9.984950999999999,-1
270,271,1565566839592,-4.9835,-0.66929996,0.40719998,-3.5152245000000004,1.1257632,10.602310000000001,-1
271,272,1565566839602,-4.3285,-0.23529999,0.9226,-3.1214836,1.4248564,10.888608999999999,-1
272,273,1565566839612,-3.3542,0.45029998,1.3225,-2.5775783,1.7497783,11.016996,-1
273,274,1565566839622,-3.3542,0.45029998,1.3225,-2.1620597999999998,1.8330581999999997,10.669588000000001,-1
