,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
43,44,1565516213502,-1.4574,1.4891,0.6234,-0.652918,2.3851516,10.322782499999999,-1
44,45,1565516213513,-1.8704,1.2269,0.3829,-1.1085441,2.1330805,9.986962,-1
45,46,1565516213523,-2.1785,0.89589995,-0.0233,-1.3698473,1.9134269,9.610325,-1
46,47,1565516213533,-2.4448,0.5108,-0.3218,-1.6838613000000002,1.5375946000000003,9.350124000000001,-1
47,48,1565516213543,-2.6099,0.15259999,-0.2392,-2.037389,1.2183901000000001,9.6306095,-1
48,49,1565516213553,-2.924,-0.0999,0.0862,-2.362694,1.0427228000000002,10.049536999999999,-1
49,50,1565516213563,-3.2045,-0.38329998,0.68479997,-2.5610776,0.83328754,10.483702000000001,-1
50,51,1565516213574,-3.5149,-0.7757,1.2441,-3.08966,0.37148434,11.134101,-1
51,52,1565516213584,-4.0208,-1.1434,1.5622,-3.5855181000000003,-0.0033518826000000002,11.282053,-1
52,53,1565516213594,-4.3578997,-1.4399998999999999,1.4519,-3.6701962999999997,-0.1604594,10.883955,-1
53,54,1565516213605,-4.276,-1.5718,0.77059996,-3.3781803,-0.21167617,10.091244,-1
54,55,1565516213615,-3.9866,-1.6173999,0.19899999999999998,-2.9956732,-0.12974659,9.541400999999999,-1
55,56,1565516213625,-3.6104,-1.5716,-0.1871,-2.559775,-0.082609534,9.289769999999999,-1
56,57,1565516213635,-2.9643,-1.5284,-0.4064,-1.6551978999999999,0.124172874,9.065425,-1
57,58,1565516213646,-2.1569998,-1.3830999,-0.65959996,-1.189315,0.20185035,8.947391,-1
58,59,1565516213657,-1.6226,-1.3866999,-0.6773,-0.59687454,0.16324624,9.074847,-1
59,60,1565516213667,-1.0884,-1.4340000000000002,-0.5877,-0.1965927,0.019891027,9.109928,-1
60,61,1565516213678,-0.8012,-1.5762999,-0.5573,-0.30638119999999996,-0.176807,9.295086,-1
61,62,1565516213688,-0.9403,-1.8341999,-0.3014,-0.56121045,-0.5125794,9.644735,-1
62,63,1565516213698,-1.1345999,-2.1092,-0.015999998999999997,-0.665636,-0.72826827,9.886425,-1
63,64,1565516213708,-1.2644,-2.3827999,0.26929998,-0.5676173000000001,-0.8977107,10.021075,-1
64,65,1565516213718,-0.4484,-2.4196,0.3401,-0.02588611,-0.8385451999999999,9.975011,-1
65,66,1565516213728,0.2628,-2.0946,0.302,0.83878464,-0.46848783,9.959985000000001,-1
66,67,1565516213739,0.9719,-1.7675999,0.34219998,1.4033661,-0.19040607,10.010147,-1
67,68,1565516213749,1.6796,-1.4883,0.2351,2.246537,0.17370412,9.901786,-1
68,69,1565516213759,2.0633,-1.3156999,0.049399998,2.656501,0.37406048,9.660689999999999,-1
69,70,1565516213769,2.0177999,-1.17,-0.1858,2.5794842,0.49852070000000004,9.472745,-1
70,71,1565516213779,1.7714,-1.1972,-0.4025,2.2191951000000003,0.45995486,9.203886,-1
71,72,1565516213789,1.4466,-1.3108,-0.69839996,1.9790471,0.34657508,8.960577,-1
72,73,1565516213800,1.1729,-1.3658,-1.0352,1.6674179,0.28555164,8.581479,-1
73,74,1565516213810,1.0942,-1.23,-1.1575,1.5775777,0.39846218,8.509826,-1
74,75,1565516213820,1.061,-0.9729,-1.0347998999999999,1.5517108,0.68763393,8.716034,-1
75,76,1565516213830,1.2267,-0.6863,-0.88229996,1.6713346999999998,0.9070959999999999,8.796623,-1
76,77,1565516213840,1.4782,-0.2774,-0.8853,1.9611576000000002,1.3858981000000001,8.778063000000001,-1
77,78,1565516213850,1.5856999,0.0484,-1.054,2.0157453999999997,1.605159,8.635608,-1
78,79,1565516213860,1.5618,0.2347,-1.2319,1.9252063000000001,1.7905849999999999,8.404193,-1
79,80,1565516213870,1.5618,0.2347,-1.2319,1.7056197,1.6670156999999999,8.322561,-1
80,81,1565516213880,0.7879999999999999,-0.0037,-1.1768,1.1429247999999999,1.4859086000000001,8.593891000000001,-1
81,82,1565516213891,0.3243,-0.0809,-0.70919997,0.64406896,1.3932626000000001,9.192383999999999,-1
82,83,1565516213901,-0.0219,-0.1358,-0.14379999,0.38775533,1.3535188,9.650299,-1
83,84,1565516213911,-0.2129,-0.0751,0.16679999,0.24613352,1.3875932,9.869982,-1
84,85,1565516213921,-0.17009999,-0.0488,0.0862,0.32564017,1.3845572,9.772653,-1
85,86,1565516213931,-0.021,0.0413,-0.0523,0.45430458,1.4731715,9.645836,-1
86,87,1565516213941,0.11699999999999999,0.1305,-0.1515,0.61810625,1.5652908,9.569548,-1
87,88,1565516213952,0.23399999999999999,0.2201,-0.0545,0.73574775,1.6721488000000002,9.769865,d
88,89,1565516213961,0.2638,0.2794,0.18949999,0.7399041000000001,1.6822139999999999,9.971725,-1
89,90,1565516213971,0.1567,0.2497,0.4044,0.6670054,1.6284401000000002,10.112916,-1
90,91,1565516213981,-0.0462,0.1388,0.42339998,0.41498217,1.4807466999999999,10.12322,-1
91,92,1565516213992,-0.2383,0.0155,0.4525,0.23294625,1.3484718,10.170176,-1
92,93,1565516214002,-0.3029,-0.08,0.4427,0.24036828,1.2466896,10.172791499999999,-1
93,94,1565516214012,-0.2807,-0.13859999,0.4921,0.24512795,1.2515643,10.232472999999999,-1
94,95,1565516214022,-0.2393,-0.0528,0.4242,0.33504459999999997,1.3543711999999999,10.099364999999999,-1
95,96,1565516214032,-0.14909999,-0.0001,0.2686,0.45669878,1.3871717,9.886435,-1
96,97,1565516214042,-0.0352,-0.014099998999999998,0.0242,0.55143255,1.3702687,9.662702000000001,-1
97,98,1565516214053,-0.085,0.0095999995,-0.17099999,0.44558007,1.3688992,9.497138,-1
98,99,1565516214063,-0.20099999,-0.0821,-0.1902,0.28943983,1.2862129999999998,9.523014,-1
99,100,1565516214073,-0.2959,-0.0742,-0.15089999,0.23274513,1.3431853999999999,9.537102,-1
100,101,1565516214083,-0.3507,-0.0565,-0.2685,0.19194794,1.3396611999999999,9.349272000000001,-1
101,102,1565516214093,-0.3664,-0.0793,-0.3369,0.17056292,1.383523,9.336908,-1
102,103,1565516214104,-0.3636,0.044499997,-0.3856,0.2866147,1.4959067,9.332388,-1
103,104,1565516214114,-0.1757,0.1388,-0.3459,0.44101197,1.6114031,9.427313,-1
104,105,1565516214124,-0.0574,0.27249998,-0.2768,0.47085327,1.7268515,9.338142999999999,-1
105,106,1565516214134,-0.08549999400000001,0.3157,-0.43289998,0.44621217,1.7103124,9.187078999999999,-1
106,107,1565516214144,-0.1017,0.23079999,-0.6577,0.36615965,1.6002268999999998,8.942784,d
107,108,1565516214154,-0.1945,0.1471,-0.80429995,0.32310229999999995,1.5862831,8.896949000000001,-1
108,109,1565516214165,-0.1802,0.1046,-0.7256,0.37387854,1.5236987,9.123996,-1
109,110,1565516214175,-0.0911,0.0821,-0.50949997,0.5595631999999999,1.5109328000000002,9.29138,-1
110,111,1565516214185,0.0427,0.078499995,-0.42049998,0.6581276999999999,1.5079353000000002,9.271258,-1
111,112,1565516214195,0.17719999,0.0101,-0.3988,0.67332613,1.3773555,9.4079485,-1
112,113,1565516214205,0.115399994,-0.13509999,-0.25959998,0.66809714,1.241269,9.559961,-1
113,114,1565516214215,0.0757,-0.2627,-0.060799997,0.60663325,1.0949451000000001,9.717825,-1
114,115,1565516214225,-0.0828,-0.4684,0.0791,0.38628048,0.8950674999999999,9.837717999999999,-1
115,116,1565516214235,-0.2672,-0.68219995,0.1304,0.30337408,0.69787145,9.862291,-1
116,117,1565516214245,-0.3172,-0.83379996,0.17099999,0.30515537,0.517885,9.750664,-1
117,118,1565516214255,-0.30949998,-1.0598999,-0.015,0.30923507,0.2881661,9.466942,-1
118,119,1565516214266,-0.3128,-1.2239,-0.261,0.25700320000000004,0.16630125,9.280299000000001,-1
119,120,1565516214276,-0.3983,-1.3353,-0.49809998,0.22390574,0.09889010000000001,9.010732,-1
120,121,1565516214286,-0.32729998,-1.3771,-0.74509996,0.34269643,0.08907388,8.763563000000001,-1
121,122,1565516214297,-0.1085,-1.4273,-1.0316,0.71754223,0.03922659999999999,8.502759,-1
122,123,1565516214307,0.1999,-1.4101,-1.2095,0.84975004,0.13091494,8.439666,-1
123,124,1565516214317,0.30429998,-1.3317,-1.2009,0.79243284,0.010984596999999999,8.641507,-1
124,125,1565516214327,0.13509999,-1.4467,-0.9863,0.44105986,-0.17746781,9.083381,-1
125,126,1565516214337,-0.4145,-1.6653,-0.2913,-0.19377711,-0.45087606,9.874128,-1
126,127,1565516214348,-0.87869996,-1.8314999,0.2662,-0.43203850000000005,-0.45080903,10.245842999999999,-1
127,128,1565516214358,-1.1076,-1.7594,0.6272,-0.37094802,-0.21317972,10.437752,-1
128,129,1565516214368,-0.98399997,-1.5037999,0.7234,0.064585984,0.2997445,10.091196,-1
129,130,1565516214378,-0.0919,-0.3597,0.1876,0.46047202,0.8152543999999999,9.888330999999999,-1
130,131,1565516214388,0.4224,0.2297,0.3101,1.0797659,1.5082992,10.024465,-1
131,132,1565516214399,0.84129995,0.7179,0.2172,1.5202893,2.0710227,9.966362,-1
132,133,1565516214409,1.0581,1.1077,0.15359999,1.6814001,2.3310907000000003,9.874386999999999,-1
133,134,1565516214419,1.2511,1.4332,-0.0069,1.8867075,2.6957371,9.707722,-1
134,135,1565516214429,1.2511,1.4332,-0.0069,2.0176034,2.8854728,9.550481,-1
135,136,1565516214440,1.5502,1.9455999,-0.46159998,2.1773540000000002,3.1715415,9.185794999999999,-1
136,137,1565516214450,1.6843,2.0347,-0.64779997,2.2750566,3.2147807999999998,9.086694999999999,-1
137,138,1565516214460,1.8244,1.9643999,-0.7845,2.430335,3.1348814999999997,8.915395,-1
138,139,1565516214470,1.829,1.7860999,-0.97029996,2.4256327,2.9734453999999997,8.753891000000001,-1
139,140,1565516214480,1.7675999,1.4922999,-1.1271,2.3596103,2.5838513,8.558112,-1
140,141,1565516214491,1.7373999,1.1435,-1.0883,2.3416443,2.3234577,8.641478999999999,-1
141,142,1565516214501,1.7156999,0.8477,-0.8244,2.3035955,1.9351183,8.991195,-1
142,143,1565516214511,1.6125,0.5854,-0.5215,2.2292602,1.7486099999999998,9.210523,-1
143,144,1565516214521,1.6129,0.31939998,-0.3356,2.2250946,1.4316465,9.405966000000001,-1
144,145,1565516214531,1.4705,0.1012,-0.30609998,2.1072613999999996,1.2459617,9.425531,-1
145,146,1565516214542,1.2648,-0.1384,-0.24659999,1.8928463,0.9635513000000001,9.524528,-1
146,147,1565516214552,1.0928999,-0.3493,-0.0298,1.6990979,0.7094594,9.7761,-1
147,148,1565516214562,0.84889996,-0.5305,0.1873,1.5161904,0.56232136,9.92998,-1
148,149,1565516214572,0.557,-0.71169996,0.29659998,1.2159767,0.35135388,10.038476,-1
149,150,1565516214582,0.27789998,-0.8641,0.3371,0.9814503000000001,0.20615034,10.035277,-1
150,151,1565516214592,-0.108399995,-1.0759999999999998,0.1228,0.5206814000000001,-0.035980064,9.740178,-1
151,152,1565516214603,-0.4377,-1.1724,-0.16049999,0.31321904,-0.12156799,9.467411,-1
152,153,1565516214612,-0.61039996,-1.2771,-0.542,0.11879071,-0.23421997,9.096204,-1
153,154,1565516214622,-0.8319,-1.2902,-0.6787,-0.05111142,-0.18910362,9.0358515,-1
154,155,1565516214632,-1.0055,-1.2494999,-0.6393,-0.18045576,-0.17542794,9.084598,-1
155,156,1565516214642,-1.1987,-1.1251,-0.48279998,-0.40779,-0.04694551,9.294052,-1
156,157,1565516214652,-1.4605,-1.1234,-0.2777,-0.72992504,-0.12027512,9.537724,-1
157,158,1565516214662,-1.8090998999999999,-1.1768,0.044499997,-1.0025575999999998,-0.18458338,9.774071000000001,-1
158,159,1565516214673,-2.0976999,-1.1862999,0.1408,-1.2996492,-0.22275653,9.870623,-1
159,160,1565516214683,-2.3594,-1.1797999,0.1388,-1.5094005,-0.23167253,9.860366,-1
160,161,1565516214693,-2.5395,-1.1991,0.1068,-1.6412252,-0.2674419,9.798969,-1
161,162,1565516214703,-2.5381,-1.1676999,0.13319999,-1.6546903000000002,-0.19567332,9.921266000000001,-1
162,163,1565516214713,-2.5922,-0.988,0.2474,-1.6794271,-0.07208463,10.030114999999999,-1
163,164,1565516214725,-2.5662,-0.7985,0.3518,-1.6198976999999999,0.16364847,10.0952,-1
164,165,1565516214735,-2.4703,-0.5816,0.3191,-1.5234401000000002,0.36952108,9.929578,-1
165,166,1565516214745,-2.3827999,-0.3775,0.13949999,-1.4281796,0.463211,9.834566,-1
166,167,1565516214755,-2.2352998,-0.2313,0.0972,-1.3210151,0.71767634,10.006929,-1
167,168,1565516214765,-2.1766,0.0093,0.2807,-1.3346621,0.7831241999999999,10.172389,-1
168,169,1565516214775,-2.2133,0.0973,0.48349997,-1.4537688,0.8327608,10.338239999999999,-1
169,170,1565516214785,-2.3817,0.2065,0.774,-1.6417328000000002,0.91351247,10.67653,-1
170,171,1565516214795,-2.4930000000000003,0.3073,1.0246,-1.7403548,0.926422,10.882872,-1
171,172,1565516214805,-2.575,0.3588,1.2256,-1.8420414,1.0362488,11.077186,-1
172,173,1565516214815,-2.5198998,0.5263,1.2889999,-1.6416563000000002,1.3055103000000001,11.031782000000002,-1
173,174,1565516214826,-2.261,0.7883,1.2444998999999999,-1.3586998,1.5256715,10.890046,-1
174,175,1565516214836,-1.8008,1.0986,1.0131,-0.84587145,1.8932486000000002,10.634478999999999,-1
175,176,1565516214846,-1.3088,1.4248999,0.81329995,-0.55278283,2.1523871,10.580725,-1
176,177,1565516214857,-0.97499996,1.7186999,0.7606,-0.40129694,2.3199240000000003,10.55683,-1
177,178,1565516214867,-0.7619,1.8305,0.7969,-0.23075315,2.3490472000000002,10.6311655,-1
178,179,1565516214877,-0.54179996,1.8786999,0.8438,-0.11617625,2.4199345,10.575935000000001,-1
179,180,1565516214887,-0.42229998,1.9216,0.7834,0.022553379,2.5175509999999997,10.662874,-1
180,181,1565516214898,-0.084699996,2.0151,0.8699,0.13566504,2.5641613,10.650224,-1
181,182,1565516214908,-0.084699996,2.0151,0.8699,0.17951724,2.451404,10.607856,-1
182,183,1565516214918,-0.0106,1.8989999,0.8109,0.15955918,2.3685741,10.535857,-1
183,184,1565516214928,0.34219998,1.7737999,0.58669996,0.40914035,2.3709013,10.38303,-1
184,185,1565516214938,0.7723,1.8923,0.4215,0.703924,2.4852388,10.283355,-1
185,186,1565516214948,1.258,1.9276999,0.1885,1.2099434,2.5951807000000002,9.980718,-1
186,187,1565516214959,1.6394,1.9688,-0.102699995,1.4764563,2.6524882,9.751411000000001,-1
187,188,1565516214969,1.9842999,2.0456998,-0.2954,1.8572781000000003,2.7827425,9.49187,-1
188,189,1565516214979,2.2131,2.0121999,-0.3308,2.0621355,2.778136,9.489724,-1
189,190,1565516214990,2.4184,1.9296999,-0.12969999,2.2222214,2.7675822,9.650730000000001,-1
190,191,1565516215000,2.452,1.8017,0.0014,2.1919491,2.6492321,9.794162,-1
191,192,1565516215010,2.3214,1.5950999,-0.023,2.0999255,2.5247526000000002,9.74035,-1
192,193,1565516215020,2.3083,1.3185999,-0.1942,2.0506625,2.2440662000000002,9.514251,-1
193,194,1565516215030,2.3083,1.3185999,-0.1942,1.9467349999999999,2.0216543999999996,9.307536,-1
194,195,1565516215040,2.029,0.68909997,-0.71239996,1.7272154,1.7016836,8.940887,-1
195,196,1565516215051,1.9102,0.3678,-1.1381,1.6154925,1.4917027,8.615286,-1
196,197,1565516215061,1.9861,0.1968,-1.515,1.7074488,1.3013252,8.143550999999999,-1
197,198,1565516215071,2.1567,0.0786,-1.7549,1.9152751000000001,1.2889614999999999,7.911716499999999,-1
198,199,1565516215081,2.4194,0.0725,-1.7991999,2.1819415,1.3046101,7.9523406,-1
199,200,1565516215091,2.8319,0.0312,-1.5696,2.557448,1.281281,8.3409195,-1
200,201,1565516215102,2.9218,-0.1436,-1.0856999,2.5486565,1.106782,8.74283,-1
201,202,1565516215112,2.5437,-0.5715,-0.50409997,2.0200261999999998,0.59444195,9.504837,-1
202,203,1565516215122,1.9210999,-1.0,0.11639999599999999,1.5126375,0.28609753,9.919044,-1
203,204,1565516215132,1.2997,-1.3731999,0.5021,0.86318636,-0.13307929999999998,10.314623,-1
204,205,1565516215142,0.7826,-1.6917,0.6924,0.5132594,-0.32299694,10.411847,-1
205,206,1565516215153,0.5516,-1.8359999999999999,0.47149998,0.3764547,-0.40571186,9.9502735,-1
206,207,1565516215162,0.6225,-1.8427,-0.1511,0.5441829,-0.3459334,9.429103999999999,-1
207,208,1565516215172,0.86259997,-1.7509999,-0.7524,0.7739401,-0.20774009999999998,8.790991,-1
208,209,1565516215182,0.99869996,-1.6682999,-1.2012,0.93981993,-0.11027693,8.477303,-1
209,210,1565516215192,1.3472998999999999,-1.5602,-1.2277,1.3810521,-0.0068186866,8.458551,-1
210,211,1565516215203,1.5532999,-1.5741999,-1.2551,1.484271,-0.020369867,8.358905,-1
211,212,1565516215213,1.5281999,-1.6046,-1.2731,1.4641405,-0.076049425,8.579908999999999,-1
212,213,1565516215224,1.4254999,-1.5932,-0.8109999999999999,1.3397762,0.056033900000000005,9.243841,-1
213,214,1565516215233,1.2861999,-1.5425,-0.29,1.2987011999999998,0.10762415,9.447242,-1
214,215,1565516215243,1.2777,-1.5189999,-0.2104,1.4737078000000001,0.15675317,9.405238,-1
215,216,1565516215253,1.4396,-1.3822,-0.3064,1.6130408,0.33666307,9.301129,-1
216,217,1565516215263,1.4481,-1.1962,-0.5886,1.5652716,0.5416834,8.977250999999999,-1
217,218,1565516215273,1.3736,-1.0073999,-0.675,1.5527068000000002,0.7007541,9.007159,-1
218,219,1565516215283,1.2555,-0.7937,-0.62509996,1.370125,0.9878380999999999,8.969493,-1
219,220,1565516215293,0.9992,-0.6038,-0.78209996,1.1190116,1.0211270000000001,8.829941,-1
220,221,1565516215303,0.62409997,-0.6841,-0.9106,0.60602033,0.9310093,8.77813,-1
221,222,1565516215313,0.1231,-0.74079996,-0.8437,0.13235147,0.8185488000000001,8.882297,-1
222,223,1565516215324,-0.4892,-0.87299997,-0.6497,-0.58591866,0.638275,9.304853999999999,-1
223,224,1565516215334,-1.1106,-1.0137,-0.1418,-1.0432494,0.5189288,9.758402,-1
224,225,1565516215344,-1.5834999,-1.0978,0.2393,-1.4565173,0.56392074,10.049517999999999,-1
225,226,1565516215354,-1.8548,-0.90169996,0.32729998,-1.4740334,0.8358254,9.932691,-1
226,227,1565516215364,-1.6457,-0.54249996,0.2296,-1.1907802,1.1155256000000002,9.897381,-1
227,228,1565516215374,-1.2972,-0.0764,0.1125,-0.7869454,1.6049292,9.690377999999999,-1
228,229,1565516215385,-1.1096,0.16499999,-0.13229999,-0.5805268,1.7765073,9.360822,-1
229,230,1565516215394,-1.0454999,0.2426,-0.4267,-0.62709886,1.8052856,9.254174,-1
230,231,1565516215404,-1.2243,0.1937,-0.4179,-0.9446179,1.6655693999999999,9.44773,-1
231,232,1565516215414,-1.5553,0.0656,-0.11599999999999999,-1.2197594999999999,1.4853628,9.773648,-1
232,233,1565516215424,-1.8912,-0.1449,0.2843,-1.5400462,1.217126,10.188267,-1
233,234,1565516215434,-2.1253998,-0.27539998,0.63589996,-1.655715,1.1715212,10.413963,-1
234,235,1565516215445,-2.2252998,-0.32279998,0.7432,-1.6091908000000001,1.174241,10.399942999999999,-1
235,236,1565516215454,-2.1107,-0.22919999,0.6163,-1.3794049,1.2977244,10.162784,-1
236,237,1565516215465,-1.778,-0.0813,0.30359998,-0.88491607,1.5166979999999999,9.915759,-1
237,238,1565516215475,-1.3068,0.114999995,0.138,-0.3779391,1.6895210999999999,9.745675,-1
238,239,1565516215485,-0.9209999999999999,0.2645,0.0694,-0.09183200000000001,1.8193346999999997,9.821139,-1
239,240,1565516215495,-0.57089996,0.4173,0.1963,0.24482149,1.9191633000000001,9.976438,-1
240,241,1565516215505,-0.3946,0.46359998,0.3129,0.24361481,1.8942158,10.0171,-1
241,242,1565516215516,-0.49159998,0.332,0.35119998,-0.068732746,1.603665,10.137567500000001,-1
242,243,1565516215526,-0.75479996,0.1397,0.4486,-0.29912198,1.4455423,10.163779,-1
243,244,1565516215536,-1.0282,-0.0742,0.44829997,-0.5280746999999999,1.2226901000000001,10.067005,-1
244,245,1565516215546,-1.1711,-0.24069999,0.34989998,-0.5982823,1.1898129,10.027942,d
245,246,1565516215556,-1.1840000000000002,-0.24100000000000002,0.3495,-0.3232172,1.2447838,10.013508999999999,-1
246,247,1565516215566,-0.86079997,-0.20199999,0.2803,-0.115084484,1.3524271,9.874023,-1
247,248,1565516215577,-0.65139997,-0.0462,0.1129,-0.020532673,1.3546871999999999,9.573091,-1
248,249,1565516215587,-0.59709996,-0.0972,-0.1524,0.016682798000000002,1.2766362,9.433989,-1
249,250,1565516215598,-0.3227,-0.1611,-0.32979998,0.18232325,1.2715127,9.367448,-1
250,251,1565516215608,-0.1639,-0.14389999,-0.42819998,0.37417543,1.3087090000000001,9.262209,-1
251,252,1565516215618,-0.1639,-0.14389999,-0.42819998,0.40791452,1.2688886000000001,9.338919,-1
252,253,1565516215628,-0.12539999,-0.1556,-0.3304,0.3374771,1.2847095,9.521127,-1
253,254,1565516215638,-0.18779999,-0.1672,-0.1735,0.17798495,1.2450137,9.57785,-1
254,255,1565516215648,-0.6052,-0.3495,-0.114,-0.10216537,1.1038132999999999,9.580283,-1
255,256,1565516215658,-0.75979996,-0.4227,-0.2312,-0.23584802,1.0509396,9.485492,-1
256,257,1565516215668,-0.80429995,-0.37649998,-0.3585,-0.30467653,1.0897543,9.332445,-1
257,258,1565516215678,-0.5424,-0.24,-0.3391,-0.12942097,1.1677096000000002,9.318932,-1
258,259,1565516215689,-0.5424,-0.24,-0.3391,0.20350714,1.4663336,9.467343,-1
259,260,1565516215699,-0.13699999999999998,0.115399994,-0.1636,0.32911655,1.5673689,9.513207000000001,-1
260,261,1565516215709,-0.122999996,0.1542,-0.17359999,0.36485717,1.6140368,9.524593,-1
261,262,1565516215719,-0.1805,0.1717,-0.20269999,0.30589279999999996,1.6282295,9.519318,-1
262,263,1565516215730,-0.2112,0.1788,-0.0846,0.28122294,1.6551212,9.61,d
263,264,1565516215740,-0.25349998,0.1762,0.13159999,0.20304745,1.6305472,9.824845,-1
264,265,1565516215750,-0.38279998,0.124299996,0.16149999,0.11826398,1.5961281,9.86391,-1
265,266,1565516215760,-0.49179998,0.0030999999,0.17189999,-0.019546263,1.4691491,9.88653,-1
266,267,1565516215770,-0.5317,-0.019399998999999998,0.34899998,-0.0524809,1.4627901,10.040153,-1
267,268,1565516215780,-0.49289998,0.0655,0.5848,0.012813767,1.5741684,10.295794500000001,-1
268,269,1565516215791,-0.3554,0.1771,0.60539997,0.26839,1.7133672999999998,10.216078,-1
269,270,1565516215801,-0.0889,0.2582,0.3906,0.45020568,1.7769476999999998,10.031399,-1
270,271,1565516215811,0.08109999400000001,0.3344,0.0393,0.62422585,1.8432096999999998,9.587819999999999,-1
271,272,1565516215821,0.20359999,0.37989998,-0.23339999,0.7128113,1.8901743000000002,9.404232,-1
272,273,1565516215831,0.3076,0.39519998,-0.43739998,0.7891289,1.934333,9.249069,-1
273,274,1565516215841,0.33229998,0.44309998,-0.6615,0.8104852,1.9801773,8.999459,-1
274,275,1565516215851,0.2873,0.41200000000000003,-0.76769996,0.69949955,1.9625272,8.87861,-1
275,276,1565516215861,0.13069999,0.3326,-0.8052,0.5999965,1.861147,8.9294815,-1
