,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565512726470,-0.73829997,-0.5385,-1.8980000000000001,-0.7333057,4.8019739999999995,6.3158083,-1
1,2,1565512726481,-0.73829997,-0.5385,-1.8980000000000001,-1.0889883,3.7016466,7.7294407000000005,-1
2,3,1565512726491,0.0805,-0.3703,-0.8085,-0.6835637,3.6951056,8.144155,-1
3,4,1565512726502,0.33069998,-0.39589998,-0.79829997,-0.59437495,3.6403358,7.933178,-1
4,5,1565512726512,0.0933,-0.49449998,-1.2066,-0.90907836,3.4643905,7.2614603,-1
5,6,1565512726522,-0.100499995,-0.7704,-1.9268999,-1.0097307,3.2393834999999997,6.7266245,-1
6,7,1565512726532,-0.2455,-0.99369997,-2.4224,-1.1525495000000001,3.0839423999999998,6.4195733,-1
7,8,1565512726543,-0.4845,-1.1307,-2.47,-1.461708,2.9556804,6.5179267,-1
8,9,1565512726553,-0.66679996,-1.1911,-2.1979,-1.5630882,2.8964667,6.7068389999999996,-1
9,10,1565512726564,-0.6465,-1.2564,-1.9871,-1.5230092,2.8316607000000005,6.9890485,-1
10,11,1565512726574,-0.5126,-1.1932,-1.8361,-1.2587947,2.916291,7.014321300000001,-1
11,12,1565512726584,-0.1602,-1.0905,-1.9016,-0.9273892,3.051161,7.0447087,-1
12,13,1565512726594,0.2034,-0.8836,-1.8975999,-0.56937945,3.3184307,7.1222520000000005,-1
13,14,1565512726604,0.461,-0.6376,-1.6492,-0.34158555,3.4562983999999997,7.4287868,-1
14,15,1565512726614,0.7223,-0.51629996,-1.2652,-0.056311622,3.4873943,7.806333,-1
15,16,1565512726625,0.7826,-0.5554,-1.0414,-0.14004163,3.248022,7.8996687,-1
16,17,1565512726635,0.64449996,-0.7854,-1.0402,-0.32956666,2.989314,7.88017,-1
17,18,1565512726645,0.3186,-1.0596,-1.0217,-0.84677166,2.7610507,7.8488636,-1
18,19,1565512726655,-0.1538,-1.2053,-1.1113,-1.0302632999999999,2.6414459999999997,7.728128999999999,-1
19,20,1565512726665,-0.30269998,-1.3411,-1.2695,-0.95421386,2.6158759999999996,7.7169046,-1
20,21,1565512726676,-0.053,-1.2513,-1.1434,-0.5263317,2.7705033,7.97613,-1
21,22,1565512726686,0.3294,-1.0231999,-0.9690000000000001,-0.06292919999999999,3.0924852,8.0586815,-1
22,23,1565512726696,0.635,-0.7247,-0.98139995,-0.062373742,3.3792050000000002,7.8503283999999995,-1
23,24,1565512726706,0.51739997,-0.2962,-1.3079,-0.31629320000000005,3.8385375,7.30673,-1
24,25,1565512726717,0.3126,0.0866,-1.8115,-0.33500630000000003,4.0563910000000005,7.043626299999999,-1
25,26,1565512726727,0.47759998,0.5561,-1.8730999,-0.21861933,4.2614684,7.1257285999999995,-1
26,27,1565512726738,0.79459995,0.973,-1.4504,0.17265068,4.661166000000001,7.623971000000001,-1
27,28,1565512726748,1.3270998999999999,1.4185,-0.9492,0.5584428000000001,4.952904,8.02162,-1
28,29,1565512726758,1.8505,1.8774998999999999,-0.6127,1.2759947,5.4789010000000005,8.503476,-1
29,30,1565512726768,2.2895,2.1599998,-0.7432,1.6720338,5.715103,8.423807,-1
30,31,1565512726778,2.5291997999999998,2.2556998999999998,-1.0461999,2.016435,5.813495,8.090983999999999,-1
31,32,1565512726788,2.6385,2.3056997999999997,-1.2485,2.1887793999999996,5.883061,7.873543,-1
32,33,1565512726799,2.7247999,2.421,-1.3809999,2.2973611000000003,5.962912599999999,7.7650285000000006,-1
33,34,1565512726809,2.5737997999999997,2.6041,-1.4541,2.1770859000000002,6.182595,7.7080173,-1
34,35,1565512726819,2.608,2.9152,-1.39,2.2695885,6.4428925999999995,7.77562,-1
35,36,1565512726829,2.6206,3.1576998,-1.2081,2.3317509999999997,6.722037299999999,7.963718400000001,-1
36,37,1565512726839,2.6239,3.2726,-1.1142,2.3676068999999997,6.785014,8.044844,-1
37,38,1565512726850,2.668,3.2694,-0.8825,2.4817145,6.781097999999999,8.364372999999999,-1
38,39,1565512726860,2.6301,3.2933,-0.5027,2.436445,6.8202953,8.830237,-1
39,40,1565512726870,2.5674999,3.3709,-0.1795,2.515358,6.876645599999999,9.030612,-1
40,41,1565512726881,2.6057,3.3404998999999997,-0.0092,2.507189,6.86907,9.156807,-1
41,42,1565512726891,2.3141,3.3579998,-0.0403,2.2347095,6.9050307,9.092030000000001,-1
42,43,1565512726901,1.9212999,3.3852,-0.16499999,2.0032573,6.9501567,8.982652999999999,-1
43,44,1565512726911,1.564,3.2668,-0.1484,1.656711,6.801180400000001,8.990103,-1
44,45,1565512726921,1.1127,3.0723999,0.058199997999999996,1.1939023000000002,6.6667795,9.298419,-1
45,46,1565512726932,0.6247,2.9385998,0.4558,0.88922566,6.6611958,9.621511,-1
