,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
38,39,1565749137628,1.0307,4.5927997000000005,2.8388999,1.9392269,3.137496,12.48535,-1
39,40,1565749137638,0.47349998,4.3427,2.5465999,1.6420296000000003,3.4637968999999997,12.136266,-1
40,41,1565749137648,-0.0191,4.2837,2.4638999,1.3362423,3.677398,12.148371000000001,-1
41,42,1565749137659,-0.5484,4.3108,2.504,0.94893706,3.7507467000000005,12.188603,-1
42,43,1565749137668,-1.1228,3.9929997999999998,2.6422,0.2666662,3.4579551,12.321003,-1
43,44,1565749137678,-1.675,3.6319999999999997,2.7022,-0.32517090000000004,3.0873902,12.410976,-1
44,45,1565749137688,-2.158,3.2624998,2.7529,-0.6617286,2.9153237,12.423024,-1
45,46,1565749137698,-2.5214999,3.0503,2.7257,-1.0599610000000002,2.7442436000000003,12.351744,-1
46,47,1565749137708,-2.9287,2.7224,2.6692998,-1.3932531000000001,2.5553793999999996,12.294054,-1
47,48,1565749137718,-3.3300998,2.2691998,2.5642998,-1.8187793,2.1636784,12.140011,-1
48,49,1565749137728,-3.6474998,1.8880999,2.401,-2.0200071,2.0071933,12.039272,-1
49,50,1565749137738,-3.9499,1.5119,2.3367,-2.3337336,1.7004195,11.990182,-1
50,51,1565749137748,-4.1555,1.1034,2.1984,-2.4898357000000004,1.4378713,11.818661,-1
51,52,1565749137758,-4.4441,0.6229,2.0321,-2.7142298,1.1447445,11.67634,-1
52,53,1565749137769,-4.7465,0.1528,1.8406999,-3.07789,0.70298547,11.463436999999999,-1
53,54,1565749137779,-4.9351,-0.3029,1.8152,-3.2587,0.3416813,11.470889,-1
54,55,1565749137789,-5.0056,-0.60719997,1.6985999,-3.3389822999999996,0.025435999,11.126334,-1
55,56,1565749137800,-4.9988,-0.9995,1.3054999,-3.4354687000000004,-0.23611617,10.732066,-1
56,57,1565749137810,-5.1398997,-1.4449999,0.7459,-3.7214036,-0.68171537,10.136428,-1
57,58,1565749137821,-5.252000000000001,-1.9358,0.3455,-3.7998470999999996,-0.9649686,9.841510000000001,-1
58,59,1565749137831,-5.3213,-2.4122999,-0.081,-4.005538,-1.4235731000000003,9.3122,-1
59,60,1565749137842,-5.4167,-2.8427,-0.4457,-4.029403,-1.5637584,9.095945,-1
60,61,1565749137852,-5.2917,-3.1327999,-0.6809,-3.828817,-1.7843793999999997,8.85643,-1
61,62,1565749137862,-5.0408,-3.3458,-0.7784,-3.7851756,-2.0119913,8.818007000000001,-1
62,63,1565749137873,-5.0434,-3.7235,-0.7689,-3.8981626000000005,-2.3530787999999996,8.901488,-1
63,64,1565749137883,-5.2195,-4.2149997,-0.6141,-4.255425499999999,-2.9153333,9.066487,-1
64,65,1565749137893,-5.4518,-4.8215,-0.461,-4.5182796,-3.3703656000000004,9.23162,-1
65,66,1565749137903,-5.6738,-5.4023,-0.27699998,-4.546407,-3.8445612999999996,9.359796000000001,-1
66,67,1565749137913,-5.5136,-5.7686996,-0.1891,-4.2452164,-3.9451082000000004,9.361798,-1
67,68,1565749137924,-4.9865,-5.8427,-0.2871,-3.4420192000000003,-3.8867470999999996,9.008107,-1
68,69,1565749137935,-3.1927998,-5.632000000000001,-0.73499995,-2.3772889999999998,-3.6610696000000003,8.842955,-1
69,70,1565749137945,-1.9273,-5.0446,-0.71099997,-1.5315803999999997,-3.2426877,8.865681,-1
70,71,1565749137955,-0.48319998,-4.4035997,-0.97139996,0.21600488,-2.4379199000000003,8.621865,-1
71,72,1565749137965,0.70449996,-3.7333998999999998,-1.1323999,1.1048857,-1.9401461,8.451781,-1
72,73,1565749137975,1.7192,-3.0741,-1.0272,2.3350456000000004,-1.1196532,8.568541,-1
73,74,1565749137986,2.6427,-2.4852998,-1.0188,3.0764534,-0.61482143,8.552672,-1
74,75,1565749137996,3.0960999,-2.0851998,-0.8132,3.6760957000000003,-0.13009134,8.786624,-1
75,76,1565749138006,3.0858998,-1.9518,-0.96989995,3.5832007000000003,0.05923255,8.562987,-1
76,77,1565749138016,2.8083,-1.9361999,-1.3525,3.3614687999999995,0.05643612,8.254489,-1
77,78,1565749138026,2.5389,-1.8649,-1.5603,3.00253,0.16496049,8.0732765,-1
78,79,1565749138036,2.3662,-1.6645,-1.2903999,2.8567424,0.30264625,8.313799000000001,-1
79,80,1565749138046,2.5347,-1.3062999,-1.1503,3.0469856,0.71714,8.516088499999999,-1
80,81,1565749138057,2.8674,-0.8143,-1.0704,3.3470845000000002,1.2507885,8.548469,-1
81,82,1565749138067,3.0263999,-0.38939998,-1.216,3.399757,1.5783823000000001,8.347155,-1
82,83,1565749138077,3.0268,-0.13149999,-1.4103,3.3377855000000003,1.7194581999999998,8.229992,-1
83,84,1565749138087,2.5377998,0.0087,-1.2508999,2.9218933999999996,1.8198998,8.338459,-1
84,85,1565749138097,1.7293999,-0.1662,-0.7963,1.5867811,1.4662952,9.021647999999999,-1
85,86,1565749138108,1.7293999,-0.1662,-0.7963,0.9015605999999999,1.1356657,9.336659,-1
86,87,1565749138118,0.1506,-0.7748,-0.1679,0.21668483,0.9651122999999999,9.636853,-1
87,88,1565749138128,-0.107099995,-0.73109996,0.025899999,0.119030125,1.0003549,9.634028,-1
88,89,1565749138138,-0.1134,-0.5941,-0.0734,0.17133865,1.1189445,9.594802,-1
89,90,1565749138148,0.0405,-0.5161,-0.1335,0.3540258,1.2050976,9.502653,-1
90,91,1565749138159,0.3029,-0.4037,-0.3615,0.5784965999999999,1.2839242,9.308034,-1
91,92,1565749138169,0.4121,-0.235,-0.4048,0.67225355,1.4306504,9.32825,-1
92,93,1565749138179,0.4109,-0.2253,-0.106199995,0.60620224,1.3403795,9.720736500000001,-1
93,94,1565749138190,0.18769999,-0.36789998,0.24059999,0.18483236,1.2115618000000001,10.06125,-1
94,95,1565749138200,-0.1927,-0.44239998,0.42100000000000004,-0.09041463599999999,1.0600184,10.029598,-1
95,96,1565749138210,-0.3324,-0.50229996,0.23959999,-0.29603824,0.9760107,9.824214,-1
96,97,1565749138220,-0.4901,-0.5685,0.1183,-0.37182909999999997,0.8929319,9.797609,-1
97,98,1565749138230,-0.5622,-0.5632,0.1161,-0.37531507,0.9970126,9.781971,d
98,99,1565749138241,-0.5457,-0.46559998,0.105,-0.29966784,1.0837402,9.821504,-1
99,100,1565749138251,-0.4646,-0.3816,0.1143,-0.16619591,1.140703,9.879616,-1
100,101,1565749138262,-0.3145,-0.28939998,0.1435,-0.07820419999999999,1.2439697,9.780467,-1
101,102,1565749138272,-0.2667,-0.23609999,0.0941,-0.052251056,1.2528282,9.75889,-1
102,103,1565749138282,-0.25059998,-0.20989999,0.0245,-0.03829765,1.241633,9.672191999999999,-1
103,104,1565749138292,-0.2553,-0.2593,-0.1338,-0.09846873,1.1631223,9.561167999999999,-1
104,105,1565749138302,-0.34039998,-0.33449998,-0.106599994,-0.28074408,1.0715393,9.754754,-1
105,106,1565749138313,-0.4964,-0.38009998,0.1166,-0.38832992,1.0165396999999998,9.945188499999999,-1
106,107,1565749138322,-0.5926,-0.41459998,0.281,-0.4341741,1.0330502000000001,9.933821,-1
107,108,1565749138332,-0.6006,-0.3635,0.1809,-0.40502232,1.0505182,9.74623,-1
108,109,1565749138342,-0.5396,-0.3357,-0.0165,-0.18716912,1.1493891,9.659215,-1
109,110,1565749138353,-0.2828,-0.1836,-0.0762,-0.07106948,1.2874867,9.59733,-1
110,111,1565749138363,-0.2217,-0.0535,-0.1356,-0.12962209,1.2924571000000002,9.441228,-1
111,112,1565749138373,-0.2355,-0.0813,-0.3126,-0.11540052,1.2573101999999998,9.283737,-1
112,113,1565749138384,-0.2277,-0.1683,-0.5287,-0.1923789,1.1293448999999998,9.196224,-1
113,114,1565749138394,-0.28,-0.25439999,-0.5488,-0.24202505,1.1924274,9.2495575,-1
114,115,1565749138404,-0.3171,-0.1918,-0.47100000000000003,-0.18160498,1.2342396999999998,9.416433,-1
115,116,1565749138414,-0.11,-0.1241,-0.24679999,-0.05653189,1.2559120000000001,9.473761,-1
116,117,1565749138424,-0.107999995,-0.1414,-0.2864,-0.052825662999999995,1.2235042,9.462277,-1
117,118,1565749138435,-0.107999995,-0.1414,-0.2864,-0.034189202,1.2460575,9.355975,-1
118,119,1565749138445,-0.0866,-0.1269,-0.1007,-0.024593242,1.2418053999999998,9.552195,-1
119,120,1565749138455,-0.0866,-0.1269,-0.1007,0.08289684,1.2689652,9.898664,-1
120,121,1565749138465,0.0164,-0.1264,0.21149999,0.10477985,1.2634298000000002,9.959342999999999,-1
121,122,1565749138476,-0.0911,-0.2487,0.0931,-0.05377377,1.108276,9.821964,-1
122,123,1565749138486,-0.23519999,-0.3224,-0.12329999,-0.17608875,1.0302248999999999,9.6453,-1
123,124,1565749138496,-0.3006,-0.34649998,-0.2516,-0.2861837,0.9972233,9.477744,-1
124,125,1565749138506,-0.2209,-0.32,-0.32119998,-0.16386874,1.0540138000000001,9.399933,-1
125,126,1565749138516,-0.046099997999999996,-0.21509999,-0.3712,-0.050728342999999995,1.1141656999999998,9.35315,-1
126,127,1565749138527,0.0257,-0.1213,-0.2935,0.04093127,1.2134293,9.426853,-1
127,128,1565749138537,0.015,-0.077599995,-0.34309998,0.03507984,1.2473408000000001,9.376028999999999,-1
128,129,1565749138547,0.042799998,-0.0638,-0.42209998,0.06378153,1.2693098999999999,9.292950999999999,-1
129,130,1565749138557,-0.0548,-0.1065,-0.4033,-0.060908493,1.201056,9.319239,-1
130,131,1565749138567,-0.266,-0.1451,-0.2871,-0.31566113,1.1395633,9.489389,-1
131,132,1565749138578,-0.3859,-0.1609,0.0053,-0.43486366,1.1046559,9.805386,-1
132,133,1565749138588,-0.496,-0.1678,0.1213,-0.51120037,1.1218079,9.834355,-1
133,134,1565749138598,-0.5503,-0.15969999,0.0712,-0.5995176999999999,1.0952322,9.713123,-1
134,135,1565749138608,-0.5707,-0.13769999,-0.14479999,-0.60931474,1.1479431,9.540136,-1
135,136,1565749138618,-0.58709997,-0.0212,-0.1839,-0.60676736,1.3028959,9.585904,d
136,137,1565749138628,-0.6189,0.084,-0.1345,-0.6579362,1.379156,9.62989,-1
137,138,1565749138639,-0.7705,0.19929999,-0.0557,-0.79512393,1.4452838,9.733723,-1
138,139,1565749138649,-0.8635,0.1689,0.19929999,-0.89093995,1.4621294,9.98953,-1
139,140,1565749138659,-1.0627999,0.17899999,0.3955,-1.1110148000000002,1.4628763,10.187883,-1
140,141,1565749138669,-1.2372,0.24859999,0.5229,-1.2004143999999999,1.5098603000000002,10.270033,-1
141,142,1565749138680,-1.2774999,0.2987,0.5718,-1.2457989999999999,1.5429768999999998,10.284628999999999,-1
142,143,1565749138690,-1.2241,0.2794,0.6207,-1.1508927,1.5698397,10.366721,-1
143,144,1565749138700,-1.0016999,0.50339997,0.70919997,-0.8514643,1.8977207999999999,10.467469,-1
144,145,1565749138710,-0.6731,0.7441,0.8078,-0.57500106,2.0576441,10.544553,-1
145,146,1565749138722,-0.4482,0.92829996,0.8682,-0.37535337,2.3162656000000004,10.574289,-1
146,147,1565749138732,-0.3865,1.0352,0.79249996,-0.2607956,2.4191875,10.438211,-1
147,148,1565749138742,-0.2112,1.1449,0.67859995,-0.08426632,2.5561264,10.320714,-1
148,149,1565749138752,-0.0676,1.2901,0.5751,0.085444264,2.765715,10.423789,-1
149,150,1565749138762,-0.0009,1.3959,0.8249,0.1245751,2.8516283,10.6623,-1
150,151,1565749138772,0.051599998,1.4347,0.9959,0.30573,2.933807,10.718966,-1
151,152,1565749138782,0.3372,1.5518999,1.0591999,0.7356041,3.111878,10.756449,-1
152,153,1565749138793,0.7353,1.6359999,1.0347998999999999,1.3645992,3.2910123,10.647216,-1
153,154,1565749138803,1.2815,1.7516999,0.9431,1.8335755,3.3804309999999997,10.516722999999999,-1
154,155,1565749138813,1.8541,1.8188,0.77459997,2.1932037,3.4316190000000004,10.310025999999999,-1
155,156,1565749138824,2.2944999,1.7378999,0.4023,2.7248217999999995,3.2487880000000002,9.604924,-1
156,157,1565749138834,2.7321,1.5002999,-0.18349999,3.3032032999999994,3.0107565,8.963757000000001,-1
157,158,1565749138844,3.7626998,1.0946,-0.79289997,3.7755985,2.9655445,8.822269,-1
158,159,1565749138854,3.7626998,1.0946,-0.79289997,4.492078,2.9120867,8.888914,-1
159,160,1565749138864,4.3855,0.9769,-0.7302,4.9159093,2.7826942999999997,8.953462,-1
160,161,1565749138874,4.8826,0.7773,-0.6487,5.238512999999999,2.5594973999999997,8.974062,-1
161,162,1565749138884,5.1675997,0.32799998,-0.56799996,5.248272,1.8955278000000002,8.989222,-1
162,163,1565749138895,5.0569997,-0.2932,-0.60569996,4.8600187,1.0937767,8.863669999999999,-1
163,164,1565749138905,4.7311,-1.0547,-0.7133,4.515886,0.43829215,8.6235695,-1
164,165,1565749138915,3.5365998999999997,-2.5753,-1.4359,3.6035705,-0.37532464,8.126304,-1
165,166,1565749138925,2.6931998999999998,-3.2233999,-1.7965,2.5129827999999996,-1.1600099,7.706303,-1
166,167,1565749138935,1.8693,-3.7438,-2.0414,1.8423764999999999,-1.5400462,7.519938499999999,-1
167,168,1565749138945,1.0453,-4.2598,-1.9930999,0.8076217,-2.1445727000000003,7.6133795,-1
168,169,1565749138956,0.1884,-4.659,-1.6797999,0.10898406,-2.4561157000000002,7.883273,-1
169,170,1565749138966,-0.3026,-4.937,-1.5123999,-0.47316128,-2.742424,8.074196,-1
170,171,1565749138976,-0.7163,-4.911299700000001,-1.5977,-0.7714501,-2.695239,7.959772599999999,-1
171,172,1565749138986,-1.0904,-4.7065997,-2.1420999,-1.1646163,-2.4169657000000004,7.271439599999999,-1
172,173,1565749138996,-1.4218998999999999,-4.4719,-2.9413998,-1.4038353000000001,-2.2182182999999998,6.6146910000000005,-1
173,174,1565749139006,-1.8122,-4.3816,-3.5572998999999994,-1.8866596000000002,-2.1351874,5.918696400000001,-1
174,175,1565749139017,-2.5976999,-4.5043,-3.6292,-2.5293495999999998,-2.2526947999999996,5.9214067,-1
175,176,1565749139027,-3.7946,-4.7956,-3.0210998,-3.9933080000000003,-2.6644208,6.7103443,-1
176,177,1565749139037,-5.3153,-5.1119,-1.8492,-5.195092,-2.968858,7.719222,-1
177,178,1565749139047,-6.7398996,-5.1309,-0.22809999,-6.780187599999999,-3.0953293,9.728398,-1
178,179,1565749139057,-7.838299799999999,-4.9744,1.6496998999999999,-7.594111,-2.9918709999999997,11.254549,-1
179,180,1565749139068,-8.5028,-4.7822,2.885,-8.258694,-2.8213465,12.597139,-1
180,181,1565749139078,-8.9496,-4.5313,3.0663,-8.513005999999999,-2.654059,12.693904,-1
181,182,1565749139088,-8.646999000000001,-4.1281,2.5544,-7.8666573,-2.1399852999999998,11.988467,-1
182,183,1565749139098,-7.4918,-3.4910997999999998,1.7782999,-6.3127246,-1.326675,11.161213,-1
183,184,1565749139109,-6.2019,-2.6397,1.3823999,-5.2670236,-0.6707116999999999,10.942211,-1
184,185,1565749139119,-4.9672,-1.8506,1.3162,-3.8159745000000003,0.15644671,10.902783,-1
185,186,1565749139129,-3.8474,-1.217,1.2957,-2.9975214,0.654795,10.928247,-1
186,187,1565749139139,-3.0233998,-0.47919998,1.1558,-2.276426,1.3505403999999999,10.737899,-1
187,188,1565749139149,-2.5307,0.0433,1.0156,-1.8825512999999998,1.7229443,10.636826,-1
188,189,1565749139159,-1.7241,0.6798,0.7177,-0.92577076,2.3661032000000004,10.298639,-1
189,190,1565749139170,-0.8519,1.2133,0.41489998,0.05366843,2.8719695,9.910281,-1
190,191,1565749139180,-0.015999998999999997,1.6216999,0.1513,0.73829514,3.1980598,9.892669,-1
191,192,1565749139190,0.93119997,2.1036,0.3401,1.9287401000000002,3.7276285000000002,10.193648,-1
192,193,1565749139200,2.0274,2.5021,0.6087,2.7452490000000003,3.9302544999999998,10.485761,-1
193,194,1565749139210,3.1058998,2.6666,1.0063,4.098548,4.0460286,10.831186,-1
194,195,1565749139220,4.2865,2.7805998,1.0821999,5.101316000000001,4.2180567,10.716294,-1
195,196,1565749139231,5.6310997,3.1369,0.7283,6.7623076,4.679036,10.131839999999999,-1
196,197,1565749139241,6.9315,3.5119,0.2192,7.635932400000001,4.97766,9.674978,-1
197,198,1565749139251,7.835,3.8307,-0.3672,8.437109,5.2536062999999995,8.995322,-1
198,199,1565749139261,8.217899000000001,3.9225,-0.8749,8.351061999999999,5.085495,8.508102000000001,-1
199,200,1565749139271,7.9662,3.6267,-1.2363,7.9077325,4.6148334,8.275117,-1
200,201,1565749139282,7.3626,2.9991,-1.5309,7.015585400000001,3.7517235,8.120998,-1
201,202,1565749139292,6.6047997,2.2983,-1.5632,6.3393292,3.2363381,8.282022,-1
202,203,1565749139302,5.7794,1.6915,-1.2839,5.2663817,2.3906680000000002,8.728100999999999,-1
203,204,1565749139312,4.8947997,0.97929996,-0.9079999999999999,4.609135,1.7545573,8.959535,-1
204,205,1565749139322,4.2114,0.2835,-0.71889997,3.8476352999999994,1.0320063,9.094203,-1
205,206,1565749139333,3.6597,-0.2571,-0.6566,3.5148413,0.5746276,9.112523,-1
206,207,1565749139342,3.3000998,-0.6631,-0.7503,3.237028,0.33736217,9.008979,-1
207,208,1565749139352,2.9701998,-0.9316,-0.7913,2.8386421000000004,0.0091362735,8.869301,-1
208,209,1565749139362,2.5570998,-1.2333,-0.9482,2.4415877,-0.25141034,8.783062,-1
209,210,1565749139372,1.8711,-1.5287,-1.0637,1.6433609,-0.62141985,8.660249,-1
210,211,1565749139382,1.0907999,-1.828,-1.0701,0.7507736999999999,-0.91220045,8.779662,-1
211,212,1565749139392,0.2689,-2.0727,-0.9292,0.21723070000000003,-1.0958741,8.9300375,-1
212,213,1565749139403,-0.46499997,-2.2761,-0.73039997,-0.33109894,-1.2564579,9.034232000000001,-1
213,214,1565749139413,-1.3375,-2.4942,-0.5827,-1.3992194,-1.515319,9.268443,-1
214,215,1565749139423,-2.2882,-2.648,-0.33929998,-2.4654627000000002,-1.6915513999999998,9.777288,-1
215,216,1565749139433,-3.1172,-2.7412,0.118099995,-3.0298336,-1.7981412,10.130825,-1
216,217,1565749139443,-3.7552998,-2.8204,0.47700000000000004,-3.5006962,-1.8624591000000001,10.373445,-1
217,218,1565749139453,-4.1008,-2.7758,0.621,-3.6531208,-1.8063773,10.279582000000001,-1
218,219,1565749139463,-4.245899700000001,-2.6604,0.44259998,-3.6904894999999995,-1.7031106,9.985401,-1
219,220,1565749139473,-4.3378,-2.5419,0.18689999,-3.7888339,-1.6079649999999999,9.850473,-1
220,221,1565749139483,-4.5211997,-2.4155,0.049599998,-4.0491505,-1.4723382,9.743692,-1
221,222,1565749139493,-4.7806,-2.2366,-0.048699997,-4.335478,-1.3772885,9.689909,-1
222,223,1565749139504,-5.2334,-2.123,0.028199999,-4.9447355,-1.4692641000000002,10.059669,-1
223,224,1565749139514,-5.7581,-2.1943,0.40829998,-5.228802,-1.5729043,10.51043,-1
224,225,1565749139524,-5.9768,-2.2293,1.0185,-5.24538,-1.6186624,10.730371,-1
225,226,1565749139534,-5.8006,-2.0203,1.1702,-5.093089599999999,-1.4734969999999998,10.946071,-1
226,227,1565749139544,-5.468999999999999,-1.7603999,1.3608999,-4.873206,-1.3236392,11.082137,-1
227,228,1565749139554,-5.2289,-1.5991,1.4929,-4.5845513,-1.1769991000000002,11.276173,-1
228,229,1565749139565,-4.8733,-1.2836,1.3306999,-4.364342,-0.97500515,11.179045,-1
229,230,1565749139575,-4.8733,-1.2836,1.3306999,-3.7854242,-0.5862441999999999,11.09564,-1
230,231,1565749139585,-3.6680998999999996,-0.42119998,1.351,-3.2897768,-0.23700681,11.115455,-1
231,232,1565749139595,-2.6812,0.033099998,1.5438,-2.219856,0.26781540000000004,11.347078999999999,-1
232,233,1565749139605,-1.6112,0.6529,1.6000999,-1.3736396999999998,0.7545853,11.425237,-1
233,234,1565749139615,-0.6419,1.1234,1.4412,-0.2565052,1.3032885,11.244991,-1
234,235,1565749139626,0.1016,1.3289,1.2729,0.59054416,1.5208448,11.000418,-1
235,236,1565749139636,0.7216,1.5179,0.8596,1.0462565000000001,1.6894348999999997,10.675602,-1
236,237,1565749139646,1.3564,1.6861,0.54429996,1.5369338,1.8364772,10.416674,-1
237,238,1565749139656,1.3564,1.6861,0.54429996,2.2524648,1.9525002,10.252269,-1
238,239,1565749139666,2.5823998,1.9801999,0.54179996,2.8600847999999996,2.1779575,10.359032000000001,-1
239,240,1565749139677,3.2765,2.2589,0.4527,3.3919900000000003,2.411823,10.270062,-1
240,241,1565749139687,3.8309998999999997,2.5014,0.13849999,3.9935765,2.7056682,9.839967999999999,-1
241,242,1565749139697,4.1735,2.5877,-0.41059998,4.2295300000000005,2.7489552,9.2055235,-1
242,243,1565749139707,4.2046,2.4601998,-0.8613,4.13584,2.5821657000000005,8.83423,-1
243,244,1565749139717,4.0038,2.1631,-1.1744,3.7449239999999997,2.219224,8.628981,-1
244,245,1565749139728,3.5939,1.7990999,-1.1737,3.3939532999999997,1.9506998,8.665612,-1
245,246,1565749139738,3.0913,1.4765999,-1.1336,2.6919446,1.6337553,8.763468,-1
246,247,1565749139748,2.5691,1.1916,-0.75049996,2.3453312000000004,1.4057986,9.174035,-1
247,248,1565749139758,2.2581,0.88079995,-0.2597,1.9521075,1.0643759,9.609147,-1
248,249,1565749139769,1.9030999,0.71419996,-0.1024,1.6659046000000002,0.9801287000000001,9.746872,-1
249,250,1565749139779,1.7233,0.6301,0.123399995,1.5414444,0.95191544,9.975805000000001,-1
250,251,1565749139789,1.6999999,0.63769996,0.123799995,1.5020263,0.95192504,9.908174,-1
251,252,1565749139799,1.3883,0.613,-0.0325,1.1036598999999998,0.90430915,9.77723,-1
252,253,1565749139809,1.0491999,0.45389998,-0.051599998,0.76058996,0.6465398,9.712615,-1
253,254,1565749139820,0.6789,0.18429999,-0.0806,0.35903448,0.48127285,9.710116000000001,-1
254,255,1565749139830,0.191,-0.0084,-0.021399999,-0.2428391,0.27604187,9.968824,-1
255,256,1565749139840,-0.2023,-0.1645,0.24329999,-0.47771028,0.16442420000000002,10.087069,-1
256,257,1565749139850,-0.5114,-0.2584,0.2826,-0.81128,0.1388158,10.049298,-1
257,258,1565749139860,-0.66639996,-0.2437,0.2043,-0.8898386,0.13307929999999998,9.980144000000001,-1
258,259,1565749139871,-0.654,-0.2333,0.19469999,-0.7363128000000001,0.22062089999999998,9.981935,-1
259,260,1565749139881,-0.40719998,-0.0984,0.096999995,-0.38783193,0.4460781,9.766542999999999,-1
260,261,1565749139891,-0.1264,0.1105,-0.03,-0.28603049999999997,0.6078878000000001,9.794564,-1
261,262,1565749139901,-0.0198,0.24489999,0.039,-0.21467371,0.6250207,9.864839,-1
262,263,1565749139911,0.0121,0.1838,-0.019399998999999998,-0.285159,0.5250389,9.604523,-1
263,264,1565749139922,-0.2127,-0.0105,-0.2934,-0.7147170999999999,0.27453834,9.429534,-1
264,265,1565749139932,-0.5528,-0.2041,-0.4007,-0.8983523999999999,0.12350250000000002,9.416769,-1
265,266,1565749139942,-0.70159996,-0.3739,-0.36089998,-0.79466426,0.06246951,9.667192,-1
266,267,1565749139952,-0.5706,-0.3818,-0.1055,-0.64540017,0.15892711,9.734729,-1
267,268,1565749139962,-0.3162,-0.2586,0.0222,-0.33007422,0.31053755,9.811975,-1
268,269,1565749139972,-0.0473,-0.1346,0.0030999999,-0.15576677,0.42634985,9.759694999999999,-1
269,270,1565749139983,0.1437,-0.0323,-0.163,-0.038460456000000004,0.49651915,9.348142,d
270,271,1565749139993,0.23539999,0.0175,-0.4957,-0.032829292,0.5284386,9.093628,-1
271,272,1565749140004,-0.0319,-0.022499999,-0.8473,-0.24579832,0.5222998999999999,8.943062,-1
272,273,1565749140015,-0.23349999,-0.2437,-0.7488,-0.50640243,0.26062322,9.054852,-1
