,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
77,78,1565925874261,-3.4010000000000002,0.7032,0.65389997,-2.4552537999999995,-0.45384488,10.17733,-1
78,79,1565925874271,-3.0017998,0.6774,0.1612,-2.1382136000000003,-0.38560057,9.822517999999999,-1
79,80,1565925874281,-2.5774,0.65669996,-0.114199996,-1.7624772000000002,-0.30922553,9.621569000000001,-1
80,81,1565925874291,-2.4343,0.56619996,0.023699999,-1.6241786,-0.31862995,9.853223,-1
81,82,1565925874301,-2.5958997999999998,0.38779998,0.5265,-1.7746493000000003,-0.38948873,10.282933,-1
82,83,1565925874311,-2.9549,0.1373,1.0798,-2.2064772,-0.6003987,10.907677,-1
83,84,1565925874321,-3.3493,-0.2112,1.3881999,-2.6505822999999995,-0.97096366,11.18595,-1
84,85,1565925874331,-3.6978,-0.6423,1.3632,-2.9498862999999997,-1.2415756000000002,11.068548,-1
85,86,1565925874341,-3.9196,-1.0986999,0.9849,-3.106697,-1.6680021,10.546334,-1
86,87,1565925874352,-3.9238,-1.4219998999999999,0.3416,-3.135935,-1.8068465,9.981417,-1
87,88,1565925874362,-3.8483,-1.6166999,-0.3013,-2.994026,-1.8959396000000002,9.221325,-1
88,89,1565925874372,-3.3823,-1.9039999,-0.97319996,-2.5727613,-2.1072326,8.752799000000001,-1
89,90,1565925874382,-2.7679,-2.2696,-1.1831,-1.9889686999999998,-2.3944411,8.649198,-1
90,91,1565925874393,-2.4245,-2.4361,-0.9407,-1.6569313,-2.4728942000000003,9.167819,-1
91,92,1565925874403,-2.1963,-2.5417,-0.40309998,-1.5621495,-2.5195813,9.651879,-1
92,93,1565925874413,-2.2725,-2.7575,0.17459999,-1.797739,-2.6902783,10.099949,-1
93,94,1565925874424,-2.6213,-3.1655,0.6258,-2.2804291,-3.2137177,10.495318,-1
94,95,1565925874434,-2.9916,-3.6490998,0.76229995,-2.5798287,-3.7381437000000006,10.522881,-1
95,96,1565925874444,-3.1496,-4.1068,0.6545,-2.7083879,-3.9853690000000004,10.348792999999999,-1
96,97,1565925874454,-3.1936,-4.4075,0.37989998,-2.6229438999999997,-4.201872,9.986464,-1
97,98,1565925874465,-2.925,-4.5681,0.0169,-2.073369,-4.251288,9.394694,-1
98,99,1565925874477,-2.3422,-4.6445,-0.523,-1.5620538,-4.2419605,9.083238,-1
99,100,1565925874487,-1.6912999,-4.6243,-0.82799995,-0.8669979,-4.080783,8.740530999999999,-1
100,101,1565925874497,-1.0049,-4.466,-1.1136,-0.28334898,-3.8991778,8.715479,-1
101,102,1565925874507,-0.2092,-4.2288,-1.0071,0.61085665,-3.524485,8.912827499999999,-1
102,103,1565925874518,1.2994,-3.3813,-0.9015,1.4540561,-2.9645482999999997,8.902944999999999,-1
103,104,1565925874528,1.8898,-2.8781,-0.8728,1.902107,-2.5534642000000005,8.926839,-1
104,105,1565925874538,2.1445,-2.4366,-0.87299997,2.2239645,-2.0177567,8.931234,-1
105,106,1565925874548,2.2523,-2.0291997999999998,-0.74549997,2.2813103,-1.6879026000000001,9.055311,-1
106,107,1565925874558,2.5228,-1.6376,-0.85289997,2.5677621,-1.2051454,8.945705,-1
107,108,1565925874568,2.8323,-1.2518,-1.1072,2.8086187999999996,-0.8565304,8.768036,-1
108,109,1565925874579,3.2299,-0.8693,-1.4201,3.2409256,-0.3949475,8.380587,-1
109,110,1565925874589,3.5976,-0.4964,-1.6937,3.6922421,0.105488524,8.063738,-1
110,111,1565925874599,3.8565,-0.040599998,-1.8793,3.8455187999999993,0.4797214,7.9212929999999995,-1
111,112,1565925874609,3.9698,0.2654,-1.9475,3.9240391000000003,0.8537435999999999,7.8873050000000005,-1
112,113,1565925874619,3.9175,0.4919,-1.8592,3.876385,1.0214622,7.9433675,-1
113,114,1565925874629,3.7377,0.57989997,-1.7909,3.6232507000000007,1.1306857,8.069819,-1
114,115,1565925874640,3.3897998,0.69629997,-1.4484999,3.1648664,1.2482792999999999,8.566684,-1
115,116,1565925874650,2.952,0.79139996,-0.93969995,2.7102937999999996,1.2514397,8.970642999999999,-1
116,117,1565925874660,2.3976998,0.7836,-0.588,2.2900922,1.2248257,9.221134,-1
117,118,1565925874670,1.984,0.6591,-0.43219998,1.7966471999999998,1.0264804,9.388249,-1
118,119,1565925874680,1.6405,0.4535,-0.41349998,1.5007527,0.84208864,9.387646,-1
119,120,1565925874690,1.3647,0.2737,-0.5613,1.149686,0.5929097,9.251157000000001,-1
120,121,1565925874701,1.1623,0.1689,-0.552,0.9223326999999999,0.45798206,9.262448,-1
121,122,1565925874710,1.0295,0.1398,-0.46429998,0.8150054,0.45761815,9.391304,-1
122,123,1565925874720,0.8655,0.1266,-0.2589,0.69722027,0.42987412,9.552846,-1
123,124,1565925874730,0.7195,0.1486,0.0050999997,0.56805784,0.44317629999999997,9.872567,-1
124,125,1565925874740,0.7242,0.2546,0.1222,0.61812544,0.56846964,9.902256,-1
125,126,1565925874750,0.77669996,0.40649998,0.19029999,0.68950135,0.73017406,10.033619999999999,-1
126,127,1565925874760,0.7899,0.5977,0.3371,0.7169485,0.8697847,10.148964,-1
127,128,1565925874771,0.7255,0.56259996,0.33679998,0.63846654,0.79637855,10.133593,-1
128,129,1565925874781,0.5704,0.3913,0.21899999999999997,0.524991,0.64359975,10.03251,-1
129,130,1565925874791,0.3339,0.1521,0.0030999999,0.21623473,0.35664028,9.80463,-1
130,131,1565925874802,0.061699998,-0.056199998,-0.0166,0.014528016000000001,0.1908466,9.791405000000001,-1
131,132,1565925874813,-0.1317,-0.1558,0.051799998,-0.25474307,0.04986643,9.884261,-1
132,133,1565925874823,-0.3171,-0.2166,0.0712,-0.42442492,-0.032072727,9.895197,-1
133,134,1565925874833,-0.43629998,-0.2207,0.041699997999999995,-0.56191915,-0.058380216,9.834174,-1
134,135,1565925874843,-0.47939998,-0.257,0.0023,-0.57376564,-0.071155675,9.853797,-1
135,136,1565925874853,-0.4657,-0.2462,0.0611,-0.4992485,-0.013608643,9.810673,-1
136,137,1565925874864,-0.39229998,-0.2082,-0.1153,-0.41920558,0.022352267000000002,9.638089,-1
137,138,1565925874874,-0.3164,-0.15179999,-0.2427,-0.3028378,0.115314335,9.490099,-1
138,139,1565925874884,-0.14999999,-0.0853,-0.3996,-0.17567694,0.15974113,9.328768,d
139,140,1565925874894,0.00029999999,-0.067,-0.5663,-0.04751054,0.19828779,9.215876,-1
140,141,1565925874904,0.0050999997,-0.0069999998,-0.5467,-0.056120086,0.21137927,9.31964,-1
141,142,1565925874914,-0.0295,-0.0218,-0.44869998,-0.124048375,0.16789101,9.419976,-1
142,143,1565925874925,-0.1143,-0.1523,-0.2232,-0.23998520000000004,0.033327285,9.680495,-1
143,144,1565925874935,-0.2606,-0.233,-0.0469,-0.3875638,-0.10267294,9.831578,-1
144,145,1565925874945,-0.35999998,-0.29459998,0.051,-0.48862785,-0.123895146,9.965912,-1
145,146,1565925874955,-0.43159997,-0.3178,0.16849999,-0.52045155,-0.15386097,9.982509,-1
146,147,1565925874965,-0.43559998,-0.31309998,0.1978,-0.45268607,-0.093402594,10.092269,-1
147,148,1565925874975,-0.3608,-0.2513,0.2762,-0.32433772,-0.020398598,10.040784,-1
148,149,1565925874985,-0.23539999,-0.1715,0.2565,-0.15987521,0.06791872,9.960616,-1
149,150,1565925874995,-0.0681,-0.093499996,0.1095,-0.111962445,0.14043429999999998,9.863968,-1
150,151,1565925875005,-0.024899999,-0.0359,-0.0669,-0.07242939,0.21281579,9.596286,-1
151,152,1565925875015,0.0007,0.0313,-0.23359999,-0.0015131354,0.24328920000000004,9.492339999999999,-1
152,153,1565925875025,0.0663,0.0502,-0.40019998,0.0039360677,0.27927884,9.271086,-1
153,154,1565925875035,0.063099995,0.1184,-0.53749996,-0.06906793,0.31150478,9.239272,-1
154,155,1565925875046,0.0093,0.1576,-0.6257,0.0023750481,0.31945354,9.20268,-1
155,156,1565925875056,0.0907,0.1287,-0.63549995,0.107298546,0.31442570000000003,9.139289999999999,-1
156,157,1565925875066,0.2091,0.1008,-0.6943,0.098114386,0.27130136,9.262084,-1
157,158,1565925875076,0.117699996,0.1339,-0.4885,-0.026393677999999997,0.32471120000000003,9.449233999999999,-1
158,159,1565925875086,-0.0263,0.12879999,-0.214,-0.14760733,0.24925555,9.945953999999999,-1
159,160,1565925875096,-0.0853,0.0755,0.2172,-0.20801783,0.23225671,10.2102165,-1
160,161,1565925875107,-0.20349999,0.030399999,0.4034,-0.31742325,0.16169481,10.138150999999999,-1
161,162,1565925875117,-0.2692,-0.0189,0.3249,-0.26683855,0.104894765,9.882489,-1
162,163,1565925875127,-0.2137,-0.07200000000000001,0.0602,-0.24525245,0.12835795,9.656563,-1
163,164,1565925875137,0.0126,0.066,-0.4005,-0.044196963,0.24072261,9.417765,-1
164,165,1565925875147,0.0126,0.066,-0.4005,0.11827356,0.30725268,9.474316,-1
165,166,1565925875158,0.3558,0.1766,-0.1848,0.31989408,0.35259888,9.63035,-1
166,167,1565925875168,0.3644,0.17109999,-0.096599996,0.33754414,0.3475519,9.699591,-1
167,168,1565925875178,0.2342,0.1363,0.0307,0.2102109,0.30071172,9.846758,-1
168,169,1565925875188,0.022599999,0.070999995,0.11889999,0.047319002,0.25134328,9.905014,-1
169,170,1565925875198,0.022599999,0.070999995,0.11889999,-0.18896955,0.16548723,9.960099000000001,-1
170,171,1565925875208,-0.15089999,0.0039,0.14829999,-0.28258282,0.100412816,9.993416999999999,-1
171,172,1565925875219,-0.2726,-0.116299994,0.1287,-0.29017726,0.05116888,9.949383000000001,-1
172,173,1565925875229,-0.1687,-0.0317,0.0209,-0.13326126,0.15981776,9.817041,-1
173,174,1565925875240,0.0063,0.0713,-0.116299994,0.0034380737,0.24015757,9.697513,-1
174,175,1565925875250,0.1627,0.1346,-0.3515,0.18909405,0.31630278,9.434361,-1
175,176,1565925875260,0.25959998,0.1302,-0.3416,0.25942612,0.3149333,9.480272,-1
176,177,1565925875270,0.2061,0.13769999,-0.21409999,0.18390343,0.30003178,9.649246,-1
177,178,1565925875280,0.0927,0.077599995,-0.076799996,0.10697293,0.26420495,9.731453,-1
178,179,1565925875291,-0.059499998,0.0668,-0.0081,-0.07843404,0.2441511,9.80438,-1
179,180,1565925875302,-0.16149999,-0.0328,-0.0081,-0.17981412,0.13636415,9.773524,-1
180,181,1565925875313,-0.20269999,-0.1135,-0.0473,-0.19574992,0.06479668,9.720296000000001,-1
181,182,1565925875322,-0.1444,-0.1357,-0.1453,-0.14426501,0.0894378,9.648384,-1
182,183,1565925875332,-0.0761,-0.039899997,-0.1158,-0.01979526,0.18894082,9.736586,-1
183,184,1565925875342,-0.0082,0.0753,0.0018,0.069901116,0.2877639,9.846231,-1
184,185,1565925875352,0.0695,0.0822,0.15879999,0.10692505,0.27435637,9.970059,-1
185,186,1565925875362,0.1373,0.0775,0.109799996,0.18444929999999998,0.2626152,9.913412,-1
186,187,1565925875372,0.1674,0.0023,-0.0174,0.17867449,0.23167253,9.739315,-1
187,188,1565925875382,0.0122,-0.0246,-0.2428,0.00113964,0.180858,9.565986,d
188,189,1565925875392,-0.10439999400000001,-0.0791,-0.21329999,-0.12818556,0.13732184,9.591478,-1
189,190,1565925875402,-0.1244,-0.0918,-0.125,-0.07909485,0.17316781,9.750855,-1
190,191,1565925875413,-0.085099995,0.005,0.041699997999999995,-0.07211336,0.27880958,9.882575,-1
191,192,1565925875423,-0.0652,0.0918,0.1103,-0.019077,0.31571859999999996,9.995092,-1
192,193,1565925875433,-0.0166,0.0999,0.24769999,-0.010486603999999998,0.32156999999999997,10.084482000000001,-1
193,194,1565925875443,-0.0191,0.074999996,0.33609998,-0.021461625,0.3330143,10.123786,-1
194,195,1565925875453,-0.072299995,0.1061,0.36569998,-0.11387781,0.3741946,10.181113,-1
195,196,1565925875463,-0.16669999,0.16219999,0.366,-0.20373699,0.46179359999999997,10.126018,-1
196,197,1565925875474,-0.2678,0.22119999,0.2976,-0.29123068,0.56421757,10.039625,-1
197,198,1565925875484,-0.3389,0.2768,0.1705,-0.30837318,0.6451224,9.952582000000001,-1
198,199,1565925875494,-0.3594,0.4502,0.1415,-0.3282642,0.85363823,9.978918,-1
199,200,1565925875504,-0.3299,0.62409997,0.17119999,-0.23169169,1.0748912,9.990841,-1
200,201,1565925875514,-0.2315,0.807,0.1717,-0.14172716,1.2348143,9.974492999999999,-1
201,202,1565925875525,-0.1139,0.96819997,0.0937,0.011291056,1.4031075000000002,9.764838000000001,-1
202,203,1565925875535,-0.0264,1.0667,-0.0821,0.027447129,1.5010113,9.595941999999999,-1
203,204,1565925875545,0.0089,1.1422,-0.26749998,0.10902237,1.5880357,9.585627,-1
204,205,1565925875555,0.0786,1.1771,-0.1881,0.22475807,1.5686427,9.703824000000001,-1
205,206,1565925875565,0.2119,1.1915,-0.1184,0.3259562,1.6385724999999998,9.805453,-1
206,207,1565925875575,0.2434,1.2044,0.039699998,0.32606155,1.6226941000000001,9.845005,-1
207,208,1565925875585,0.21409999,1.137,0.0117999995,0.28558996,1.5431875,9.701554,-1
208,209,1565925875595,0.14639999,1.0084,-0.1531,0.26516262,1.3978306999999999,9.469911,-1
209,210,1565925875605,0.1322,0.7609999999999999,-0.3964,0.1943996,1.0546651000000002,9.342195,-1
210,211,1565925875616,0.040999997,0.4349,-0.4533,0.14247414,0.86303306,9.266413,-1
211,212,1565925875626,-0.0285,0.2175,-0.569,0.12379938,0.73495287,9.158358,-1
212,213,1565925875636,-0.0655,0.0707,-0.6455,0.14569196,0.39524440000000005,9.005453999999999,-1
213,214,1565925875647,-0.0301,-0.26119998,-0.79069996,0.20870735,0.07386591,8.909360000000001,-1
214,215,1565925875657,0.0382,-0.68119997,-0.9751,0.35635296,-0.48137820000000003,8.248838000000001,-1
215,216,1565925875667,0.19,-1.1807,-1.5418999,0.57660043,-0.8712021000000001,7.834977,-1
216,217,1565925875677,0.4718,-1.6998,-2.0499,0.882474,-1.4090068,7.448869,-1
217,218,1565925875688,0.72029996,-2.1655,-2.3422,0.9232136999999999,-1.7319558999999998,7.4657817,-1
218,219,1565925875698,0.3283,-2.9106,-1.8205999,0.5104438,-2.1379740000000003,7.964991599999999,-1
219,220,1565925875708,-0.099199995,-3.2082999,-1.1733999,0.21308395,-2.3703172,8.460458000000001,-1
220,221,1565925875718,-0.5537,-3.4708997999999998,-0.5656,-0.32972947,-2.7159057,9.216739,-1
221,222,1565925875728,-1.0397999,-3.6936998,-0.2225,-0.7031675000000001,-2.9117515,9.494685,-1
222,223,1565925875739,-1.3413,-3.9406998,-0.016099999,-1.0451264,-3.2074642000000004,9.763832,-1
223,224,1565925875749,-1.4166,-4.0966997,-0.2503,-1.0746421999999998,-3.3960602,9.469767,-1
224,225,1565925875759,-1.3603,-4.1879,-0.6608,-0.99928236,-3.4564707,9.12663,-1
225,226,1565925875769,-1.2613,-4.1107,-0.88519996,-0.84928083,-3.3443644,8.868535000000001,-1
226,227,1565925875780,-0.97139996,-3.9083,-1.1004,-0.5615265,-3.1780252,8.678502,-1
227,228,1565925875790,-0.6635,-3.6453,-1.3168,-0.17752527,-2.9023277999999997,8.485348,-1
228,229,1565925875800,-0.475,-3.4262,-1.1912999,-0.045432374000000005,-2.7469444,8.583299,-1
229,230,1565925875810,-0.5439,-3.2595,-0.9102,-0.14042471,-2.5762951000000003,8.907282,-1
230,231,1565925875820,-0.7021,-2.8225,-0.4145,-0.31351593,-2.0098173999999998,9.6839905,-1
231,232,1565925875830,-0.7417,-2.2157,0.2472,-0.34111628,-1.6014624,10.131236999999999,-1
232,233,1565925875840,-0.6584,-1.6104,0.536,-0.19921674,-0.96229666,10.37014,-1
233,234,1565925875851,-0.44309998,-1.033,0.5211,-0.08104852,-0.59775555,10.304299,-1
234,235,1565925875861,-0.2481,-0.5761,0.36969998,0.11542925,-0.1347744,10.126325,-1
235,236,1565925875871,0.0581,-0.0446,0.2783,0.3797587,0.26577553,10.118002,-1
236,237,1565925875881,0.64599997,0.78749996,0.4429,1.1173356,1.288885,10.4330015,-1
237,238,1565925875891,1.4991,1.8686999,0.80469996,1.7577558999999998,2.0802932000000003,10.675735000000001,-1
238,239,1565925875901,2.3399,2.87,0.9025,2.6566157,3.1433284,10.567824,-1
239,240,1565925875912,2.9713,3.5417,0.5104,3.1481166000000003,3.52098,10.300583999999999,-1
240,241,1565925875922,3.4487997999999997,3.6889,0.5009,3.5527654,3.4913589999999997,10.228728,-1
241,242,1565925875932,3.5497,3.5214,0.2658,3.59611,3.3412905,10.01056,-1
242,243,1565925875942,3.5741,3.3274,0.12879999,3.569094,3.062682,9.838752000000001,-1
243,244,1565925875952,3.4471,3.0233,-0.0473,3.4665647000000006,2.7249367,9.784517999999998,-1
244,245,1565925875963,3.3506,2.79,0.0412,3.4996525999999997,2.540363,9.944431,-1
245,246,1565925875973,3.4224,2.5484,0.19849999,3.6523068,2.2716186,9.911180499999999,-1
246,247,1565925875983,3.5688,2.3845,0.0028,3.7664718999999995,2.069979,9.645032,-1
247,248,1565925875994,3.7322998,2.0525,-0.5068,3.9403677000000004,1.5524098999999998,8.95123,-1
248,249,1565925876004,3.7831998,1.5465,-1.0165,3.6950002,0.9777440999999999,8.659358000000001,-1
249,250,1565925876015,3.4893,1.1072,-1.1237999,3.3804309999999997,0.6320022,8.896346000000001,-1
250,251,1565925876025,3.0712,0.7468,-0.7698,2.789647,0.1602104,9.402997000000001,-1
251,252,1565925876035,2.5101,0.3839,-0.31739998,2.2191088,-0.21590911,9.693116999999999,-1
252,253,1565925876046,1.7459999,-0.0557,0.0274,1.2678447,-0.86056226,10.099298,-1
253,254,1565925876056,0.9129,-0.5581,0.33339998,0.6831998,-1.2902448,10.239627,-1
254,255,1565925876066,0.18879999,-1.0389,0.4727,0.032733526,-1.8456517,10.306655000000001,-1
255,256,1565925876076,-0.3276,-1.4705,0.46499997,-0.27261338,-2.1643775,10.172446,-1
256,257,1565925876086,-0.743,-1.7626,0.26119998,-0.7417045,-2.3612096,9.769435000000001,-1
257,258,1565925876097,-1.2078999,-1.9009,-0.0501,-1.0816141000000001,-2.396098,9.593202999999999,-1
258,259,1565925876106,-1.6229,-1.9180000000000001,-0.2925,-1.3609791,-2.417732,9.48192,-1
259,260,1565925876116,-1.8958,-1.8689,-0.3188,-1.5513183000000001,-2.3296158,9.391772999999999,-1
260,261,1565925876126,-2.1128,-1.7624999,-0.41329998,-1.6763339,-2.2549646,9.357229,-1
261,262,1565925876136,-2.2371,-1.6477,-0.37989998,-1.7176481,-2.1658522999999996,9.411883999999999,-1
262,263,1565925876146,-2.3782,-1.4578999,-0.37539998,-1.9745461,-1.9898403000000002,9.61567,-1
263,264,1565925876157,-2.6369,-1.2929,-0.1251,-2.1650672,-1.8559947,9.982739,-1
264,265,1565925876167,-2.8265998,-1.1355,0.21519999,-2.3798459,-1.8145081000000003,10.111508,-1
265,266,1565925876177,-3.1193,-1.0561,0.377,-2.7086563,-1.8264695,10.261376,-1
266,267,1565925876187,-3.6209998,-0.93539995,0.5074,-2.8498373,-1.8004397,10.265781,-1
267,268,1565925876197,-3.7695,-0.7959,0.31739998,-2.9862973999999998,-1.6883336,10.058415,-1
268,269,1565925876208,-3.8834,-0.695,0.2744,-3.068955,-1.6556671000000003,9.996673,-1
269,270,1565925876218,-4.039,-0.5212,0.359,-3.2023884999999996,-1.5011933000000002,10.093638,-1
270,271,1565925876228,-4.1549997,-0.4007,0.4827,-3.2895184,-1.4350367,10.140134,-1
271,272,1565925876238,-4.2023997,-0.2758,0.7632,-3.3665637999999998,-1.3675393,10.478807000000002,-1
272,273,1565925876248,-4.3304,-0.1301,0.91599995,-3.5140848,-1.2684002,10.681481,-1
273,274,1565925876258,-4.2648,0.0528,1.0487,-3.4491062000000006,-1.1448976999999998,10.758882,-1
274,275,1565925876269,-3.9975998,0.2618,1.1417,-3.180333,-0.93003243,10.828955,-1
275,276,1565925876278,-3.9975998,0.2618,1.1417,-3.1207078,-0.7829997,10.80101,-1
