,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1566180794055,-3.195,-3.1079,-0.025799999,-3.1447167,0.33252588,8.987297,-1
31,32,1566180794065,-3.0572,-3.3007998,-0.1015,-2.997368,0.26797822,9.098129,-1
32,33,1566180794075,-2.7359998,-3.3571,-0.0524,-2.8213369999999998,0.24724442,9.070797,-1
33,34,1566180794086,-2.5233998,-3.3569998999999995,-0.044299997,-2.7174478,0.21463539,9.106241,-1
34,35,1566180794096,-2.3009,-3.4103,-0.115899995,-2.4879682,0.123425886,8.838942999999999,-1
35,36,1566180794106,-1.9884,-3.4886,-0.3744,-2.2332156000000003,-0.018636467,8.465457,-1
36,37,1566180794117,-1.6846,-3.5228,-0.68259996,-2.0964875,-0.03478296,8.258664999999999,-1
37,38,1566180794127,-1.402,-3.5119,-0.96269995,-1.8978933,-0.12726618,8.089041,-1
38,39,1566180794137,-0.95669997,-3.6037,-1.2059,-1.8004875,-0.19620962,8.003327,-1
39,40,1566180794147,-0.80179995,-3.5275998,-1.4146999,-1.7148519,-0.18384597,7.7693667,-1
40,41,1566180794158,-0.80179995,-3.5275998,-1.4146999,-1.5913684,-0.15280752,7.6008143,-1
41,42,1566180794168,-0.22209999,-3.2198,-1.8939999,-1.3143976000000002,-0.045231257000000004,7.323728999999999,-1
42,43,1566180794178,0.3575,-2.9442,-2.1137,-0.95420426,0.079956755,7.1939917,-1
43,44,1566180794188,0.93689996,-2.6813,-2.2547,-0.34180582,0.24477361,7.032163000000001,-1
44,45,1566180794198,1.2563,-2.5563,-2.2233,-0.08315541,0.34219846,7.0283226999999995,-1
45,46,1566180794208,1.6495999,-2.2944,-1.9748,0.43300575,0.66356736,7.2984266,-1
46,47,1566180794219,2.1949,-1.8284999,-1.7508,1.1313465,1.2179973999999998,7.543660000000001,-1
47,48,1566180794229,2.7408,-1.4656999,-1.742,1.5792058,1.5099465,7.541467,-1
48,49,1566180794239,3.2045999,-1.0734999,-2.0081,2.193491,2.0142705000000003,7.2346935,-1
49,50,1566180794249,3.5856998,-0.72999996,-2.2551,2.6842832999999997,2.4339552,6.8835883,-1
50,51,1566180794259,3.9424,-0.3746,-2.5718,3.0366042,2.6918106,6.688461,-1
51,52,1566180794269,4.3141,-0.0299,-2.6411,3.3078675000000004,2.982687,6.649138499999999,-1
52,53,1566180794279,4.513099700000001,0.41419998,-2.7233999,3.5941949999999996,3.5215836000000005,6.5592604,-1
53,54,1566180794289,4.8164997000000005,0.8613,-2.7305999,3.8508434,3.8576907999999994,6.573376700000001,-1
54,55,1566180794299,5.0924,1.2334,-2.4278,4.2163234,4.263594,6.928503999999999,-1
55,56,1566180794310,5.3866,1.5575,-1.903,4.533766,4.6334504999999995,7.637015299999999,-1
56,57,1566180794320,5.5885,1.9864998999999999,-1.3804,4.699406,4.914453,8.083246,-1
57,58,1566180794330,5.5525,2.2324,-0.88809997,4.678719999999999,5.058948,8.4683485,-1
58,59,1566180794340,5.2805,2.3611999,-0.5722,4.359659,5.169014499999999,8.868478,-1
59,60,1566180794350,4.8998,2.4989,-0.24589999,3.9602585,5.2713904000000005,9.273700999999999,-1
60,61,1566180794360,4.6163,2.6933,-0.0069999998,3.7544339,5.39473,9.427878,-1
61,62,1566180794371,4.273,2.9138,-0.0218,3.5146115,5.5491943,9.404079,-1
62,63,1566180794381,4.1137,3.1211998,-0.0357,3.363116,5.718291799999999,9.454214,-1
63,64,1566180794391,3.8521,3.1694,0.1472,3.1531062000000003,5.7178226,9.598766,-1
64,65,1566180794401,3.4176,3.2547998,0.4482,2.6999028,5.799053,10.006824499999999,-1
65,66,1566180794412,3.0344,3.4434,0.8778,2.3141107999999995,6.0057116,10.418561,-1
66,67,1566180794423,2.642,3.5848,0.99549997,1.9053823,6.091682,10.544668,-1
67,68,1566180794433,2.3028,3.6776998,1.0667,1.7399716,6.119848,10.612098,-1
68,69,1566180794443,2.0128,3.7059998999999997,1.1692,1.4486932,6.068688400000001,10.811592999999998,-1
69,70,1566180794453,1.699,3.5547,1.4203,1.1753232,5.864999299999999,11.044012,-1
70,71,1566180794463,1.1889,3.2437,1.6531,0.5910326,5.476506,11.212707,-1
71,72,1566180794473,0.67969996,2.908,1.6819998999999999,0.24755087,5.21755,11.194483,-1
72,73,1566180794484,0.2473,2.5844998,1.6639999,-0.22101355,4.8121157,11.099558,-1
73,74,1566180794494,-0.12329999,2.2022998,1.5408,-0.5013458,4.5167475,10.988083,-1
74,75,1566180794504,-0.5329,1.7797999,1.3519999999999999,-0.94620764,4.019798000000001,10.715058,-1
75,76,1566180794514,-0.82559997,1.3083999,1.1364,-1.1645972,3.502669,10.528972,-1
76,77,1566180794525,-1.0795,0.8103,0.9917,-1.3808702,3.1694539,10.379774000000001,-1
77,78,1566180794535,-1.4132,0.3365,0.8193,-1.8066837,2.71739,10.233709,-1
78,79,1566180794545,-1.7759999,-0.0131,0.7464,-1.9374168,2.5797427,10.023717999999999,-1
79,80,1566180794555,-1.9425,-0.2874,0.5081,-2.0259638,2.3035476000000004,9.675803,-1
80,81,1566180794565,-1.9899,-0.5541,0.23169999,-1.9311056,2.1300352000000005,9.396868,-1
81,82,1566180794576,-1.8772999,-0.8111,-0.152,-1.8851273999999998,1.9986987,9.121947,-1
82,83,1566180794586,-1.8463999,-1.0849,-0.37919998,-1.8411986,1.7501231,8.896825,-1
83,84,1566180794596,-1.8474,-1.3428999,-0.4707,-1.8404898999999997,1.4153083999999998,8.864053,-1
84,85,1566180794606,-1.8612,-1.6536,-0.49519998,-1.8870331999999999,1.1897554,8.840897,-1
85,86,1566180794616,-1.9395,-1.9793999,-0.5602,-1.8849168,0.8893023000000001,8.590252,-1
86,87,1566180794626,-1.8993,-2.283,-0.7827,-1.6930836,0.7243705,8.241244,-1
87,88,1566180794637,-1.7148,-2.4187,-1.0643,-1.4320104,0.71356785,8.027078,-1
88,89,1566180794647,-1.4169999,-2.4543998,-1.3267,-1.1203907,0.7913411,7.7421875,-1
89,90,1566180794657,-1.1624,-2.4177,-1.5314,-0.87206405,0.8111746999999999,7.6658125,-1
90,91,1566180794667,-0.88159996,-2.4136999,-1.5912,-0.58246136,0.82927483,7.6873125999999985,-1
91,92,1566180794677,-0.64879996,-2.4312,-1.5751,-0.5831029999999999,0.7403255,7.7987003,-1
92,93,1566180794688,-0.6861,-2.6002998,-1.3353,-0.5953709,0.6609146,7.9258036999999995,-1
93,94,1566180794698,-0.66359997,-2.6483998,-1.4827,-0.5923351,0.6077154,7.82563,-1
94,95,1566180794708,-0.51379997,-2.7033,-1.5428,-0.41521204,0.55774367,7.70954,-1
95,96,1566180794718,-0.3276,-2.745,-1.4962,-0.17287093,0.5103289000000001,7.748096,-1
96,97,1566180794728,-0.13229999,-2.7724,-1.4904,0.01568681,0.47558424,7.783396700000001,-1
97,98,1566180794739,0.0546,-2.7745,-1.5356,0.23739946,0.45876735,7.728904200000001,-1
98,99,1566180794749,0.2527,-2.6701,-1.4268,0.41400537,0.5296932,7.855883,-1
99,100,1566180794759,0.57919997,-2.5664,-1.2033,0.8123909,0.6063843000000001,8.127951,-1
100,101,1566180794769,0.8085,-2.4354,-0.97239995,0.98578864,0.68672407,8.336926,-1
101,102,1566180794779,0.9896,-2.3193998,-0.7233,1.2162927,0.77540535,8.625428,-1
102,103,1566180794790,1.2885,-2.1325998,-0.67069995,1.474493,0.89647526,8.675839,-1
103,104,1566180794800,1.2885,-2.1325998,-0.67069995,1.5198486999999998,1.1138784,8.763544,-1
104,105,1566180794810,0.91349995,-1.6395998999999999,-0.6436,0.9147765999999999,1.3531836000000002,8.740646,-1
105,106,1566180794820,0.4764,-1.4014,-0.5712,0.5976023,1.549604,8.853939,-1
106,107,1566180794831,0.3056,-0.9835,-0.4504,0.50080955,2.0254276,9.02252,-1
107,108,1566180794841,0.2652,-0.4631,-0.3013,0.46075934,2.444298,9.181553,-1
108,109,1566180794851,0.4443,0.1898,-0.094399996,0.8101116999999999,3.1251707000000004,9.448400999999999,-1
109,110,1566180794861,0.75339997,0.8071,0.1707,0.99448436,3.5661252,9.664905000000001,-1
110,111,1566180794871,0.78059995,1.4060999,0.2889,1.0472333,4.182364,9.787181,-1
111,112,1566180794882,1.035,1.8865999,0.3196,1.2996302,4.537701599999999,9.981552,-1
112,113,1566180794891,1.0807999,2.2561998,0.48889998,1.1557481,4.8124795,10.048761,-1
113,114,1566180794902,0.9389,2.6132,0.5613,1.1004421999999998,5.014588400000001,10.173816,-1
114,115,1566180794912,0.9246,2.7429,0.67149997,1.0138104,5.0192523,10.291324000000001,-1
115,116,1566180794922,0.6775,2.7457,0.9166,0.8090965,4.986461599999999,10.535244,-1
116,117,1566180794932,0.6885,2.7789,1.0637,0.95411813,4.9753523,10.63016,-1
117,118,1566180794943,0.8387,2.8391,0.9687,1.0697484,5.0666957,10.410353,-1
118,119,1566180794953,0.93469995,2.9366999,0.68039995,1.2046665,5.0544853,10.18978,-1
119,120,1566180794963,1.1484,2.8908,0.48189998,1.5172153,5.0055,9.964926,-1
120,121,1566180794973,1.2778,2.8529,0.3229,1.5370487,4.9806485,9.862722,-1
121,122,1566180794983,1.2974,2.8262,0.242,1.6012037000000001,4.851706,9.713669,-1
122,123,1566180794993,1.3345,2.6639,0.0918,1.4339256,4.600641,9.549005000000001,-1
123,124,1566180795004,1.1438,2.4429998,-0.0585,1.2526176000000002,4.362877,9.426260000000001,-1
124,125,1566180795014,0.9173,2.1519999999999997,-0.1792,0.9003252,3.9495517999999996,9.417621,-1
125,126,1566180795024,0.622,1.8093,-0.19139999,0.7515783,3.6303089,9.399989999999999,-1
126,127,1566180795034,0.4996,1.4625,-0.2223,0.6579265999999999,3.1774310000000003,9.394072,-1
127,128,1566180795045,0.39069998,1.0605999,-0.1929,0.5604060000000001,2.9654295,9.327053999999999,-1
128,129,1566180795055,0.3031,0.81,-0.2994,0.43098503,2.680663,9.370781,-1
129,130,1566180795065,0.1393,0.57449996,-0.1595,0.23390393,2.4866657,9.5595875,-1
130,131,1566180795075,-0.1381,0.3768,0.088599995,0.104894765,2.3736498,9.703681,-1
131,132,1566180795085,-0.2277,0.13949999,0.131,-0.059491124000000006,2.1459900000000003,9.638702,-1
132,133,1566180795096,-0.4479,-0.047199998,-0.0231,-0.21711579,1.986268,9.483921,-1
133,134,1566180795106,-0.5125,-0.1326,-0.1096,-0.13919888,1.9372252,9.482073,-1
134,135,1566180795116,-0.3162,-0.1252,-0.13849999,0.24259967,2.0341616,9.462133,-1
135,136,1566180795126,-0.0063,-0.0839,-0.1196,0.30149704,1.997377,9.711561999999999,-1
136,137,1566180795136,-0.0071,-0.1083,0.1339,0.19989668,2.001093,9.912953,-1
137,138,1566180795146,-0.1258,-0.073199995,0.3579,0.06558197,1.9640306,10.024791,-1
138,139,1566180795157,-0.2383,-0.1294,0.4357,-0.035118147999999995,1.8440237000000002,9.955244,-1
139,140,1566180795167,-0.31559998,-0.2798,0.3187,0.113322355,1.8558990000000002,9.56883,-1
140,141,1566180795177,-0.1849,-0.21949999,-0.18699999,0.1364695,1.8870618000000001,9.400267999999999,-1
141,142,1566180795187,-0.2197,-0.1885,-0.2438,0.088604614,1.9392938999999998,9.332426,-1
142,143,1566180795198,-0.2139,-0.18439999,-0.26209998,0.09436028,1.9389299,9.3292465,-1
143,144,1566180795208,-0.2139,-0.18439999,-0.26209998,0.18505265,2.034679,9.300755,-1
144,145,1566180795218,-0.0071,-0.0513,-0.1827,0.30581617,2.0892282,9.386382000000001,-1
145,146,1566180795228,-0.0438,-0.0513,-0.0651,0.26615859999999997,2.0971386,9.517421,-1
146,147,1566180795239,0.0374,0.026999999,-0.045599997,0.36186925,2.1899571,9.564338000000001,-1
147,148,1566180795248,0.097799994,0.103999995,0.0233,0.4015938,2.2459624,9.602041999999999,-1
148,149,1566180795258,0.097799994,0.103999995,0.0233,0.57818055,2.3423722000000002,9.645156,-1
149,150,1566180795268,0.34329998,0.3215,0.0447,0.645563,2.4726357000000005,9.623225,-1
150,151,1566180795278,0.32459998,0.3039,-0.1006,0.55461204,2.425853,9.477754,-1
151,152,1566180795288,0.1496,0.1875,-0.17719999,0.45121124,2.3522743999999998,9.390911000000001,-1
152,153,1566180795298,0.092099994,0.1293,-0.3125,0.35123897,2.2972078,9.280596000000001,-1
153,154,1566180795308,-0.0050999997,0.1008,-0.3105,0.29215005,2.2851793999999996,9.253024,-1
154,155,1566180795318,0.0734,0.1319,-0.2498,0.42041224,2.3098207000000004,9.292452,-1
155,156,1566180795328,0.19229999,0.1046,-0.3461,0.49292782,2.3050512999999997,9.221153,-1
156,157,1566180795338,0.1364,0.078899994,-0.3448,0.43477747,2.2991327999999998,9.197392,-1
157,158,1566180795349,0.2192,0.024699999,-0.3928,0.5166016999999999,2.2370653,9.169208,-1
158,159,1566180795359,0.23369999,0.010799999,-0.3527,0.5019395999999999,2.224453,9.204633,-1
159,160,1566180795369,0.1796,-0.012,-0.39139998,0.46115200000000006,2.2055194,9.165989999999999,-1
160,161,1566180795379,0.2528,-0.024699999,-0.4497,0.53164685,2.2057686000000003,9.148705,-1
161,162,1566180795390,0.2659,0.023,-0.23369999,0.5455715,2.242371,9.32056,d
162,163,1566180795400,0.258,-0.0039999996999999995,0.22649999,0.5212943,2.2429742999999998,9.897783,-1
163,164,1566180795410,0.4342,0.1264,0.7848,0.7820325,2.4244453999999998,10.487599000000001,-1
164,165,1566180795420,0.5415,0.3423,1.0691998999999999,0.82068443,2.5918384,10.701267,-1
165,166,1566180795430,0.5507,0.4646,1.4038,0.77637255,2.7327898,11.012093,-1
166,167,1566180795441,0.4328,0.49289998,1.5437,0.6911007,2.77691,11.143008,-1
167,168,1566180795451,0.3469,0.5832,1.734,0.640583,2.820925,11.326049000000001,-1
168,169,1566180795461,0.3613,0.5877,1.7789999,0.6320693000000001,2.8832892999999995,11.286152000000001,-1
169,170,1566180795471,0.4188,0.7119,1.5512999,0.7038187,3.1345558,10.944136,-1
170,171,1566180795481,0.5681,0.92759997,1.1879,0.8759905000000001,3.4468555,10.452874000000001,-1
171,172,1566180795492,0.7112,1.1395998999999999,0.747,0.98328906,3.5872898,10.090641,-1
172,173,1566180795502,0.8775,1.2127,0.3852,1.1419959,3.6701483999999995,9.680475,-1
173,174,1566180795512,0.9781,1.2458,-0.015299999,1.1764054,3.7546157999999994,9.313444,-1
174,175,1566180795522,1.0243,1.287,-0.4741,1.2109968999999998,3.7971272000000003,8.709982,-1
175,176,1566180795532,1.0231,1.2387999,-1.0598,1.1503564,3.7563972000000003,8.161939,-1
176,177,1566180795543,1.0337,1.0335,-1.6940998999999999,1.0692027,3.530442,7.421642299999999,-1
177,178,1566180795553,0.8976,0.6732,-2.3384,0.8601696,3.2217047,6.827756,-1
178,179,1566180795563,0.5543,0.26819998,-2.9837,0.29009107,2.7229161,6.17094,-1
179,180,1566180795573,0.010799999,-0.2555,-3.3369,-0.19760783,2.3332932,6.1377373,-1
180,181,1566180795583,-0.4721,-0.6979,-2.9287999,-0.7456789,1.8792471999999998,6.9132093999999995,-1
181,182,1566180795593,-0.80039996,-0.972,-2.2396,-0.83715653,1.7605236000000002,7.477264,-1
182,183,1566180795604,-0.7685,-1.074,-1.4441,-0.68529713,1.7108487000000001,8.393085000000001,-1
183,184,1566180795614,-0.6529,-1.0605,-0.8343,-0.526054,1.7732894000000001,8.802111,-1
184,185,1566180795624,-0.5263,-1.0102,-0.5963,-0.3911455,1.7784705,8.807837,-1
185,186,1566180795634,-0.4082,-1.0547999,-0.6211,-0.28295633,1.7678115,8.672459,-1
186,187,1566180795644,-0.3778,-1.1012,-0.7531,-0.34643140000000006,1.7482653000000001,8.5437565,-1
187,188,1566180795654,-0.4913,-1.1059999999999999,-0.8562,-0.35272336,1.7792175,8.569288,-1
188,189,1566180795665,-0.4534,-1.0554,-0.79459995,-0.22100396,1.8675348000000003,8.772614,-1
189,190,1566180795675,-0.332,-0.9281,-0.53929996,-0.13201629,2.0156784,9.182453,-1
190,191,1566180795685,-0.27449998,-0.8038,-0.1489,-0.19258958,2.0326197,9.409548,-1
191,192,1566180795695,-0.39929998,-0.774,0.0736,-0.25177425,2.0591473999999996,9.55659,-1
192,193,1566180795705,-0.4728,-0.7542,0.1982,-0.27796683,2.0820074,9.660844,-1
193,194,1566180795715,-0.3895,-0.70699996,0.1959,-0.07973649,2.2195207999999997,9.505766,-1
194,195,1566180795726,-0.1996,-0.53459996,0.076699995,0.06476794,2.3344617000000003,9.411261999999999,-1
195,196,1566180795736,-0.0502,-0.44189999,-0.022499999,0.34203565,2.4006564999999997,9.442857,-1
196,197,1566180795746,0.12789999,-0.3585,0.0742,0.33269829999999995,2.5148025,9.677316000000001,-1
197,198,1566180795756,0.10969999400000001,-0.2837,0.2687,0.23089679999999999,2.5196197,9.7958,-1
198,199,1566180795767,-0.023799999,-0.2773,0.38459998,0.020187909,2.5168996,9.766294,-1
199,200,1566180795777,-0.3197,-0.26729998,0.2738,-0.088767424,2.5172732000000004,9.692447,-1
200,201,1566180795788,-0.29549998,-0.2543,0.0178,-0.09223423,2.5202997000000003,9.4396,-1
201,202,1566180795798,-0.2399,-0.163,-0.042,-0.0048745945,2.6193142000000003,9.344942,-1
202,203,1566180795808,-0.1619,-0.0712,-0.20009999,0.056733000000000006,2.695766,9.220694,-1
203,204,1566180795818,0.0063,0.0115,-0.2409,0.18392257,2.7300508,9.183363,d
204,205,1566180795828,0.1945,0.1043,-0.24239999,0.38162616,2.8607167999999996,9.178211,-1
205,206,1566180795839,0.1945,0.1043,-0.24239999,0.40624815,2.95229,9.095313,-1
206,207,1566180795849,0.29189998,0.20889999,-0.3231,0.46809515,2.9650752999999996,9.10718,-1
207,208,1566180795859,0.3852,0.2692,-0.3236,0.5597739,3.0646932000000002,9.062379,-1
208,209,1566180795869,0.41669998,0.3477,-0.3531,0.57520217,3.0939407,9.071735,-1
209,210,1566180795879,0.4456,0.348,-0.3139,0.6239864,3.0910387000000004,9.107725,-1
210,211,1566180795890,0.4456,0.348,-0.3139,0.7244567,3.130754,9.130394,-1
211,212,1566180795900,0.7586,0.50839996,-0.3346,0.9499714,3.2831303999999997,9.11439,-1
212,213,1566180795910,0.9068,0.61939996,-0.2668,1.1056615,3.3833902,9.215148,-1
213,214,1566180795920,0.93759996,0.6529,-0.1503,1.1124994,3.3791474999999997,9.27871,-1
214,215,1566180795930,0.978,0.6759,-0.0435,1.1493796,3.393168,9.409673,-1
215,216,1566180795941,1.018,0.71639997,-0.0341,1.1989108,3.4449690000000004,9.396992,-1
216,217,1566180795951,1.0756,0.70559996,-0.1122,1.2707944,3.4705197999999995,9.3217,-1
217,218,1566180795961,1.1995,0.78139997,-0.1506,1.3795198999999998,3.5178580000000004,9.264219,-1
218,219,1566180795971,1.3619,0.81839997,-0.1793,1.5398356000000002,3.615417,9.282416,-1
219,220,1566180795981,1.3672,0.94519997,-0.0319,1.5252885,3.7169980000000002,9.423999,-1
220,221,1566180795991,1.2265999,1.074,0.1638,1.3989128,3.8119137000000003,9.595281,-1
221,222,1566180796001,0.9012,1.105,0.4477,1.0169324,3.8326860000000003,9.971017,-1
222,223,1566180796011,0.5071,1.0652,0.78139997,0.5601953000000001,3.8049227999999995,10.246839,-1
223,224,1566180796021,0.1812,1.1279,0.81259996,0.31773928,3.882399,10.247471,-1
224,225,1566180796031,-0.028299998,1.2127,0.72819996,0.10515334,3.9841718999999998,10.046415,-1
225,226,1566180796042,-0.131,1.2519,0.48889998,0.01502601,4.0774884,9.862914,-1
226,227,1566180796052,-0.2434,1.3953999,0.30949998,-0.099847786,4.250024,9.6282625,-1
227,228,1566180796062,-0.306,1.4395,0.1796,-0.15931018,4.287661,9.594111999999999,-1
228,229,1566180796072,-0.4863,1.4638,0.3539,-0.40658334,4.363806200000001,9.873429,-1
229,230,1566180796082,-0.6374,1.4979,0.61649996,-0.42595720000000004,4.338686,10.145956,-1
230,231,1566180796092,-0.62439996,1.4015,0.8703,-0.55551225,4.246155,10.368541,-1
231,232,1566180796102,-0.99619997,1.2324,1.1647999,-0.98365295,4.075209,10.571223,-1
232,233,1566180796112,-1.3395,1.0194,1.2156999,-1.2776035,3.9023955000000004,10.568035,-1
233,234,1566180796122,-1.7707,0.6729999999999999,1.2197,-1.7764785,3.5421927,10.448794,-1
234,235,1566180796132,-2.1406,0.3602,1.0001,-2.0060058,3.2973519999999996,10.155849,-1
235,236,1566180796142,-2.3789,0.032199997,0.47849998,-2.207023,2.980101,9.515458,-1
236,237,1566180796153,-2.457,-0.3081,0.0757,-2.25801,2.7718534,9.245718,-1
237,238,1566180796163,-2.485,-0.6073,-0.1705,-2.2516222000000004,2.4799333,9.137853999999999,-1
238,239,1566180796173,-2.4638999,-0.88199997,0.0034999999,-2.1631327000000002,2.333073,9.3629,-1
239,240,1566180796183,-2.2570999,-1.0742999,0.2942,-1.8879046000000002,2.177517,9.664511,-1
240,241,1566180796193,-2.0497,-1.2163,0.48659998,-1.7933241000000002,2.0846028000000003,9.693116999999999,-1
241,242,1566180796204,-1.9777999,-1.4286,0.38549998,-1.7465988000000001,1.8605342,9.460583,-1
242,243,1566180796214,-1.9247999,-1.7020998999999999,0.1581,-1.6051016000000002,1.5988863000000002,9.173757,-1
243,244,1566180796224,-1.8447,-1.9189999,-0.019,-1.6185665,1.5379586,9.107437,-1
244,245,1566180796234,-1.6887,-2.0583,-0.2346,-1.2489018,1.4751827,8.721043,-1
245,246,1566180796244,-1.4559,-2.1385,-0.45979998,-1.0877048999999999,1.46189,8.576174,-1
246,247,1566180796255,-1.2238,-2.1971,-0.61689997,-0.8064821,1.4250958999999999,8.263099,-1
247,248,1566180796265,-0.9812,-2.3025,-0.91179997,-0.63702047,1.357474,7.934921000000001,-1
248,249,1566180796275,-0.84559995,-2.4536,-1.2177,-0.65784043,1.1877155000000001,7.789784,-1
249,250,1566180796285,-0.8964,-2.6476998,-1.2807,-0.6979673000000001,0.92931414,7.812079,-1
250,251,1566180796295,-0.96889997,-2.9822,-1.1402999,-0.70967966,0.6997198,8.068201,-1
251,252,1566180796305,-0.94799995,-3.1546998,-0.91359997,-0.5432731,0.6409374,8.288745,-1
252,253,1566180796316,-0.64199996,-3.2208,-0.6368,-0.14622825,0.72125804,8.417582000000001,-1
253,254,1566180796326,-0.34289998,-3.158,-0.6002,0.065792665,0.75568664,8.360055000000001,-1
254,255,1566180796336,-0.1495,-3.1286,-0.7283,0.26230875,0.77659285,8.224159,-1
255,256,1566180796350,-0.0378,-3.1571,-0.8075,0.31370747,0.7566155999999999,8.076198,-1
256,257,1566180796360,0.0103,-3.1324,-1.1825,0.4938472,0.85216343,7.7648850000000005,-1
257,258,1566180796370,0.33789998,-2.9606,-1.4,0.7728483,1.0069342,7.568617999999999,-1
258,259,1566180796380,0.88729995,-2.6087,-1.5697,1.5055985,1.4611048,7.375319500000001,-1
259,260,1566180796391,1.7497,-2.0548,-1.6633999,2.6472304,2.1461911,7.327445,-1
260,261,1566180796401,2.7029,-1.435,-1.7012999,3.399757,2.6507356,7.227328999999999,-1
261,262,1566180796411,3.5156,-0.7205,-1.9384999,4.4470477,3.5139123999999997,6.9342690000000005,-1
262,263,1566180796421,4.4147,0.0,-2.1396,5.1539884,4.0885878,6.7861256999999995,-1
263,264,1566180796431,4.9495997,0.5305,-2.4026,5.647912,4.523739,6.497643,-1
264,265,1566180796442,4.9943,0.68579996,-2.5321,5.538229,4.6461115,6.484963400000001,-1
265,266,1566180796452,4.6533,0.82949996,-2.3418,5.147026,4.709711,6.8554807,-1
266,267,1566180796462,4.3526998,0.8526,-1.8798,4.924958999999999,4.685500599999999,7.2601104,-1
267,268,1566180796472,4.254699700000001,0.88799995,-1.5164,4.924528,4.729181,7.6209545,-1
268,269,1566180796482,4.397599700000001,1.0494,-1.3284,5.122615000000001,4.957731,7.8452625,-1
269,270,1566180796492,4.5478,1.2966,-1.1977,5.264686599999999,5.055615400000001,7.859790299999999,-1
270,271,1566180796503,4.7077,1.3957,-1.2822,5.3372980000000005,5.052091000000001,7.7533927,-1
271,272,1566180796513,4.6549,1.4067999,-1.3668,5.232633,4.9625096,7.807740700000001,-1
272,273,1566180796523,4.388499700000001,1.2138,-1.1775,4.807624,4.6270055999999995,8.183017999999999,-1
273,274,1566180796534,3.9162,0.95449996,-0.8319,4.3036156,4.356317,8.45314,-1
274,275,1566180796544,3.2556,0.71489996,-0.5252,3.5157510999999997,4.072441599999999,8.795531,-1
275,276,1566180796554,2.5609999,0.4921,-0.2562,2.6976332999999997,3.786679,9.060703,-1
276,277,1566180796564,1.9296999,0.324,-0.0634,2.3149824,3.6154265,9.350238000000001,-1
