,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565504109464,-0.6829,-0.325,-0.4261,-1.3644843,2.3391637999999997,9.006651,-1
20,21,1565504109474,-1.0242,-0.6148,-0.3417,-1.8066933,1.9931442,9.094806,-1
21,22,1565504109485,-1.1305,-0.7382,-0.3277,-1.9739331000000002,1.8965523999999998,9.125911,-1
22,23,1565504109495,-1.1705999,-0.74649996,-0.2856,-2.0329262999999997,1.8738747,9.208033,-1
23,24,1565504109505,-1.1573,-0.79719996,-0.058399998,-2.0428669999999998,1.8094515,9.415687,-1
24,25,1565504109515,-1.1013,-0.8903,0.16749999,-2.0371783,1.7122468000000002,9.591507,-1
25,26,1565504109525,-1.0612999,-1.0279,0.2653,-2.0629973,1.5275581,9.698566,-1
26,27,1565504109536,-1.2135,-1.1725,0.1375,-2.3373632,1.2819418,9.517278,-1
27,28,1565504109546,-1.3637999,-1.4226999,-0.0196,-2.50015,1.0556419,9.384514,-1
28,29,1565504109556,-1.5044,-1.7200999,-0.2652,-2.7121325,0.6657221999999999,9.028478,-1
29,30,1565504109566,-1.5847,-2.0713,-0.5481,-2.8213465,0.3497737,8.822778,-1
30,31,1565504109576,-1.6702,-2.3212,-0.7367,-2.9767587000000004,0.013292608000000001,8.673608999999999,-1
31,32,1565504109586,-1.6209999,-2.5648,-0.7576,-2.912441,-0.20110336,8.689008,-1
32,33,1565504109597,-1.4408,-2.7865999,-0.6816,-2.6916955000000002,-0.5244068000000001,8.729566,-1
33,34,1565504109608,-1.0516,-2.9484,-0.6653,-2.0953,-0.63578504,8.759915,-1
34,35,1565504109618,-0.3755,-2.9139,-0.6793,-1.5170715,-0.5713236,8.779088,-1
35,36,1565504109628,0.4211,-2.7309,-0.6161,-0.60473704,-0.39309920000000004,8.776253,-1
36,37,1565504109638,1.0454,-2.5956,-0.7794,-0.21972068,-0.3872286,8.5123825,-1
37,38,1565504109648,1.4915,-2.5665998,-1.0706999,0.1987379,-0.43358994,8.293543,-1
38,39,1565504109658,1.7293999,-2.5625,-1.1866,0.29492733,-0.42374498,8.251569,-1
39,40,1565504109669,1.7804999,-2.5802,-1.2157999,0.28875029999999996,-0.5413673000000001,8.422255499999999,-1
40,41,1565504109679,1.7813,-2.6087,-0.9231,0.28662422,-0.5716875,8.727736,-1
41,42,1565504109689,1.6996,-2.4930000000000003,-0.64199996,0.19597977,-0.4538353,9.058031,-1
42,43,1565504109699,1.7586,-2.2575998,-0.303,0.42116883,-0.25090274,9.315609,-1
43,44,1565504109710,2.2384,-1.8787999,-0.1213,1.1973690000000001,0.18488984,9.2953825,-1
44,45,1565504109721,3.0417,-1.4699,-0.3509,2.3972759999999997,0.70011246,8.968028,-1
45,46,1565504109731,4.013099700000001,-0.9245,-0.6088,3.154696,1.1967753,8.831741000000001,-1
46,47,1565504109741,4.8574,-0.2679,-0.78819996,4.0772586,1.9403377,8.629996,-1
47,48,1565504109751,5.5986,0.3865,-0.9873,4.620655999999999,2.3455803,8.51719,-1
48,49,1565504109762,6.1333,0.8871,-1.0296,4.904781,2.8250718,8.762758999999999,-1
49,50,1565504109772,6.1485996,1.3174,-0.7493,5.010202,3.2848637000000003,9.025212,-1
50,51,1565504109782,6.5906997,2.0691,-0.3618,5.3034725,3.4882371,9.247097,-1
51,52,1565504109792,6.5913,2.4548,-0.2349,5.385814,3.8596733,9.398007000000002,-1
52,53,1565504109802,6.5179,2.8132,-0.1183,5.326782700000001,4.121551,9.498717,-1
53,54,1565504109812,6.5179,2.8132,-0.1183,5.444443,4.3043537,9.86548,-1
54,55,1565504109823,6.4533,3.1713,0.4373,5.381064,4.377319,10.073613,-1
55,56,1565504109833,6.1984997,3.1682,0.4553,5.104074,4.3373165,10.134838,-1
56,57,1565504109843,5.8101,3.0925,0.53249997,4.8329353,4.254937,10.204843499999999,-1
57,58,1565504109853,5.3641996,3.1315,0.8645,4.362322,4.1970067,10.570888499999999,-1
58,59,1565504109863,5.3641996,3.1315,0.8645,4.123304,4.185745,10.759533,-1
59,60,1565504109874,4.7629,3.1309998,0.9712,3.8940637000000002,4.1182184,10.699946,-1
60,61,1565504109884,4.7629,3.1309998,0.9712,3.6955748,4.126914,10.732124,-1
61,62,1565504109894,4.0034,3.1664,1.0031999,3.2906387,4.1114,10.751853,-1
62,63,1565504109904,3.3065998999999997,3.0117998,0.9179999999999999,2.7986972000000003,3.964319,10.731110000000001,-1
63,64,1565504109914,2.6849,2.9478998,0.72609997,2.1320367,3.8735692999999998,10.482448,-1
64,65,1565504109924,2.1285,2.9550998,0.3883,1.5481386000000001,3.9150082999999998,10.073077,-1
65,66,1565504109934,1.537,3.0735997999999998,0.3655,1.1523389,4.003335,10.12277,-1
66,67,1565504109945,0.9181,3.1376998,0.60859996,0.5426506,4.1159964,10.454981,-1
67,68,1565504109955,0.3236,3.2732,0.9514,0.15298949,4.2480803,10.717185,-1
68,69,1565504109965,-0.3725,3.2505999,1.0316,-0.5502066999999999,4.2454176,10.811468,-1
69,70,1565504109975,-0.922,3.1292,1.1044999,-0.9036675,4.180458,10.86393,-1
70,71,1565504109985,-1.4691,3.0384,1.1991999,-1.4350941000000002,4.167816999999999,10.9963,-1
71,72,1565504109995,-2.0500998,3.0105,1.5216,-2.0035446,4.1603565,11.407347,-1
72,73,1565504110006,-2.4954,2.909,1.7867,-2.2096086,4.155932,11.524202,-1
73,74,1565504110016,-2.8281,2.9088,1.6808,-2.5868678,4.209533,11.215322500000001,-1
74,75,1565504110026,-3.3309,2.7939999999999996,1.3016,-2.9530754,4.137266599999999,10.953339,-1
75,76,1565504110036,-3.7024,2.6448998,1.041,-3.3063830999999997,4.0477715,10.569692,-1
76,77,1565504110046,-3.9634,2.4139,0.7517,-3.4797614,3.8952322,10.401733,-1
77,78,1565504110056,-4.223,2.1908998,0.6003,-3.7050366,3.7536487999999997,10.239465,-1
78,79,1565504110067,-4.3166,1.9684999,0.6157,-3.7669125,3.6193435,10.299002999999999,-1
79,80,1565504110077,-4.4727,1.6488999,0.86679995,-3.9303982000000004,3.2864442000000005,10.635311999999999,-1
80,81,1565504110087,-4.6965,1.3175,1.1385,-4.173572,3.1290492999999997,10.757206,-1
81,82,1565504110097,-5.1229997,0.9676,1.1407,-4.824996499999999,2.785577,10.661208,-1
82,83,1565504110107,-5.7685,0.5369,0.97319996,-5.455083,2.3477352000000002,10.509253,-1
83,84,1565504110117,-6.2762,0.0049,0.89089996,-5.8687916,2.0078924,10.369402000000001,-1
84,85,1565504110128,-6.791599799999999,-0.56159997,0.5658,-6.3488865,1.4370285,9.814762,-1
85,86,1565504110138,-7.1095996,-1.1187999,0.1533,-6.5549029999999995,1.0855502000000001,9.518809,-1
86,87,1565504110148,-7.2746997,-1.6496998999999999,-0.16239999,-6.5399246,0.6861303000000001,9.141464,-1
87,88,1565504110158,-6.9315,-2.0211,-0.45209998,-6.039594,0.48399267,8.934403999999999,-1
88,89,1565504110168,-6.1103997,-2.1822999,-0.44169998,-5.1673480000000005,0.6375376,9.215387,-1
89,90,1565504110178,-5.3791,-2.0351,-0.0328,-4.569947,0.79504734,9.554685000000001,-1
90,91,1565504110189,-4.5478997,-1.9944998999999999,0.3538,-3.7679467000000004,0.78307635,9.994529,-1
91,92,1565504110199,-4.0636997,-2.1262999,0.7793,-3.6167002,0.72238815,10.288574,-1
92,93,1565504110209,-3.9245,-2.2085,1.2449,-3.3921432,0.6654156999999999,10.862752,-1
93,94,1565504110219,-3.5711,-2.3123999,1.6631,-3.0952048,0.68061405,11.100363,-1
94,95,1565504110230,-3.1476998,-2.3437997999999998,1.7113,-2.445926,0.7049295999999999,10.8835335,-1
95,96,1565504110240,-2.4276,-2.3741,1.3708999,-1.8475384999999998,0.7601303,10.446227,-1
96,97,1565504110250,-1.6829,-2.3623,0.73939997,-0.9568379000000001,0.89309466,9.481383000000001,-1
97,98,1565504110260,-0.8725,-2.3323998,-0.077,0.13842317,1.0280223,8.6935,-1
98,99,1565504110270,-0.0022,-2.2579,-0.6398,0.80899113,1.167499,8.370924,-1
99,100,1565504110280,0.80289996,-2.1432,-0.98039997,1.7217470000000001,1.3872867,7.935447,-1
100,101,1565504110291,1.6062,-2.0544,-1.3258,2.3917117,1.4020828,7.627734700000001,-1
101,102,1565504110301,2.3665,-2.1197,-1.666,2.96112,1.207597,7.198589,-1
102,103,1565504110311,2.7774,-2.3397,-2.0105999,3.1791167000000002,0.82262856,6.9224224,-1
103,104,1565504110321,2.9891999,-2.6956,-2.2417,3.4113832000000004,0.53628206,6.9371133,-1
104,105,1565504110331,3.3075,-3.0428998,-2.1717,3.6581295,0.56088483,7.5366883,-1
105,106,1565504110341,3.4845,-2.9603,-1.6340000000000001,3.6518662,0.8344368000000001,8.264316,-1
106,107,1565504110351,3.484,-2.6159,-0.7259,3.6764883999999998,1.0687143,8.872807,-1
107,108,1565504110361,3.4919,-2.3083,-0.1228,3.6483227999999994,1.368018,9.1524105,-1
108,109,1565504110371,3.4682,-2.0616,-0.0976,3.6654462999999997,1.5645725000000001,8.676874,-1
109,110,1565504110382,3.5709,-1.5825,-0.8602,3.7276285000000002,1.8351365000000002,8.390307,-1
110,111,1565504110392,3.5709,-1.5825,-0.8602,3.781651,2.2675292000000002,7.8323149999999995,-1
111,112,1565504110402,3.6455,-1.1868,-1.3658999,3.6889,2.4818773,7.546773,-1
112,113,1565504110413,3.5725,-0.9037,-1.6869999,3.462849,2.8942835,7.458522299999999,-1
113,114,1565504110424,3.2740998,-0.205,-1.6279,3.2217526000000003,3.231818,7.6231284,-1
114,115,1565504110434,2.9608998,0.1486,-1.3837999,2.9353967,3.4967697,7.8444009999999995,-1
115,116,1565504110444,2.3925,0.2974,-1.0027,2.2522352000000003,3.6124482,8.329792,-1
116,117,1565504110454,1.8226,0.2499,-0.435,1.7658004,3.5415031999999997,8.813995,-1
117,118,1565504110465,1.2688,0.12889999,0.0459,1.1145201,3.3943748,9.371307,-1
118,119,1565504110475,0.8113,0.0381,0.3929,0.7756350999999999,3.2853427,9.654722999999999,-1
119,120,1565504110485,0.434,-0.0433,0.4983,0.3500227,3.1914423,9.716408,-1
120,121,1565504110495,0.2339,-0.0431,0.2825,0.24343285,3.1938843999999995,9.550375,-1
121,122,1565504110505,0.0981,0.0046,-0.0014,0.10964486,3.2564783,9.185804,-1
122,123,1565504110516,-0.0106,0.0448,-0.139,0.03643975,3.2862910000000003,9.130365,-1
123,124,1565504110526,-0.0039,0.0799,-0.1998,0.019747375,3.3499382000000004,9.079559,-1
124,125,1565504110536,-0.0298,0.2667,-0.23279999,-0.034735076000000004,3.5906131,9.064649000000001,-1
125,126,1565504110546,-0.022499999,0.4766,-0.2179,-0.0010821791,3.690432,9.062408,-1
126,127,1565504110557,-0.065299995,0.5009,-0.1249,-0.09695559,3.6614525,9.126487,-1
127,128,1565504110567,-0.065299995,0.5009,-0.1249,-0.21577504,3.5926049,9.229514,-1
128,129,1565504110577,-0.41329998,0.261,-0.0354,-0.48530468,3.3790805,9.276411,-1
129,130,1565504110587,-0.59529996,0.110599995,0.0898,-0.6216688,3.221379,9.426814,d
130,131,1565504110597,-0.56659997,0.024999999,0.138,-0.45853752,3.1722791,9.427763,-1
131,132,1565504110608,-0.294,0.0138,0.0993,-0.12000696,3.209954,9.300402,-1
132,133,1565504110618,-0.0579,0.0695,-0.0466,0.034773383,3.2393167000000003,9.234397999999999,-1
133,134,1565504110628,0.035,0.0673,-0.14389999,0.17040011,3.2078567000000002,9.140995,-1
134,135,1565504110638,0.15179999,0.018099999,-0.1733,0.20276973,3.1689078999999998,9.101127,-1
135,136,1565504110648,0.124699995,0.010199999,-0.21319999,0.080818675,3.2289736,9.040429,-1
136,137,1565504110659,-0.0287,0.0526,-0.25349998,0.005525817,3.2107775000000003,9.104105,-1
137,138,1565504110668,-0.016999999,0.0067,-0.107499994,0.081987046,3.1091487,9.223164,-1
138,139,1565504110678,0.069299996,-0.0309,-0.0883,0.17778385,3.0860972,9.131639,-1
139,140,1565504110688,0.15359999,-0.041899998,-0.18599999,0.25124753,3.1510662999999997,9.057093,-1
140,141,1565504110698,0.217,-0.0050999997,-0.24399999,0.3569659,3.181262,9.05442,-1
141,142,1565504110708,0.33969998,0.051599998,-0.204,0.42834184,3.1932139999999998,9.180049,-1
142,143,1565504110718,0.3375,0.012,-0.096,0.386156,3.1793560000000003,9.23365,-1
143,144,1565504110729,0.26999998,0.0036,0.0015,0.2635633,3.1427631000000003,9.286638,-1
144,145,1565504110739,0.1269,-0.0242,-0.0088,0.07932469,3.0880222,9.288679,-1
145,146,1565504110750,0.0138,-0.082899995,0.020499998999999998,0.048698064000000006,3.0566294,9.300133,-1
146,147,1565504110760,-0.0036,-0.1343,0.0016,0.104109466,3.0153630000000002,9.231008000000001,-1
147,148,1565504110770,0.074499995,-0.13939999,-0.055299997000000004,0.17012239,3.055231,9.119697,-1
148,149,1565504110780,0.1699,-0.0682,-0.20979999,0.30747297,3.168764,9.032595,-1
149,150,1565504110790,0.2748,0.031799997999999996,-0.2953,0.39846218,3.215882,8.980047,-1
150,151,1565504110800,0.3134,0.0536,-0.332,0.35890043,3.257254,8.8670025,-1
151,152,1565504110811,0.2464,0.050499998,-0.45839998,0.12674904,3.236185,8.803537,-1
152,153,1565504110821,-0.0521,0.009000000000000001,-0.5361,-0.17567694,3.1196257999999997,8.739832,-1
153,154,1565504110831,-0.2339,-0.07,-0.5653,-0.22849302,3.0350242,8.824635,-1
154,155,1565504110841,-0.2619,-0.16849999,-0.45729998,-0.29234162,3.0550015,8.981694000000001,-1
155,156,1565504110851,-0.3224,-0.1391,-0.2219,-0.23436362,3.1754775,9.137241,-1
156,157,1565504110862,-0.2785,-0.022599999,-0.1431,-0.047577575,3.2172325,9.110856,-1
157,158,1565504110872,0.1114,0.0673,-0.22839999,0.18992724,3.269043,9.054354,-1
158,159,1565504110882,0.097399995,0.1215,-0.2857,0.18545486,3.3083462999999997,9.024465,-1
159,160,1565504110892,0.1048,0.1283,-0.2356,0.18869182,3.351193,9.041502000000001,d
160,161,1565504110902,0.1048,0.1283,-0.2356,0.17623239999999998,3.3979277999999997,9.303992,-1
161,162,1565504110912,0.0831,0.1858,0.068799995,0.038613684,3.4210844,9.405774000000001,-1
162,163,1565504110923,-0.1986,0.133,0.0309,-0.19785683,3.3329105,9.2766695,-1
163,164,1565504110933,-0.3735,0.0398,-0.0262,-0.31356382,3.2601652000000003,9.248130999999999,-1
164,165,1565504110943,-0.4242,0.0438,0.015,-0.36502957,3.2649152000000004,9.282521000000001,-1
165,166,1565504110953,-0.3409,0.1638,-0.0411,-0.26936686,3.4073512999999997,9.223088,-1
166,167,1565504110963,-0.1717,0.2821,-0.0967,-0.14211023,3.5390131,9.205935499999999,-1
167,168,1565504110974,-0.0523,0.3798,-0.2794,0.05335239,3.6354995000000003,8.980967,-1
168,169,1565504110984,0.0098,0.4484,-0.36409998,0.14066415,3.7407677,8.873802,-1
169,170,1565504110994,0.0734,0.5384,-0.2631,0.18777245,3.812632,8.999058,-1
170,171,1565504111004,0.079399996,0.6403,0.0528,0.19516574,3.9257437999999993,9.338066,-1
171,172,1565504111014,-0.040999997,0.6537,0.2315,0.08199662,3.9399557,9.483385,-1
172,173,1565504111024,-0.1884,0.56589997,0.1466,-0.11129207,3.8460648,9.331783999999999,-1
173,174,1565504111035,-0.4226,0.4556,-0.1236,-0.32200098,3.7668839,9.11893,-1
174,175,1565504111045,-0.5108,0.36339998,-0.1873,-0.4115058,3.6820333,9.053118,-1
175,176,1565504111055,-0.4252,0.3884,-0.21149999,-0.32411745,3.7338822,9.030335000000001,-1
176,177,1565504111065,-0.2537,0.4423,-0.1277,-0.14275187,3.828788,9.153445,-1
177,178,1565504111076,-0.1732,0.46699998,0.103099994,-0.056196699999999995,3.807403,9.348907,-1
178,179,1565504111086,-0.13229999,0.41239998,0.1285,0.024554934,3.7904332000000003,9.312008,-1
179,180,1565504111096,-0.2075,0.3362,-0.012,-0.07862559,3.7365348,9.200955,-1
180,181,1565504111106,-0.2624,0.2679,-0.122499995,-0.10277829,3.6871089999999995,9.013758000000001,-1
181,182,1565504111116,-0.1893,0.2181,-0.3012,-0.02684379,3.5959760000000003,8.825842,-1
182,183,1565504111126,-0.1549,0.0793,-0.4305,0.007316680600000001,3.5154542999999996,8.79534,-1
183,184,1565504111137,-0.0725,-0.0401,-0.34379998,0.14005123,3.4244747,8.875191000000001,-1
184,185,1565504111146,0.039499998,-0.11009999,-0.3358,0.22374293,3.3977937999999996,8.81908,-1
185,186,1565504111156,0.015,-0.2487,-0.3669,0.15188815,3.2342217,8.771914500000001,-1
186,187,1565504111166,-0.1261,-0.4657,-0.49609998,0.05110184,3.0287610000000003,8.636834,-1
187,188,1565504111176,-0.0905,-0.7123,-0.62509996,0.17886603,2.787387,8.4723425,-1
188,189,1565504111186,0.089899994,-0.8811,-0.7538,0.32377267,2.6691136,8.315186500000001,-1
189,190,1565504111197,0.2674,-1.1187999,-1.0098,0.51127696,2.4089022,8.064102,-1
190,191,1565504111207,0.30359998,-1.3548,-1.0604,0.49649040000000005,2.1468327,8.142182,-1
191,192,1565504111217,0.2478,-1.5959999999999999,-0.84779996,0.48242205,1.9620962,8.395327,-1
192,193,1565504111227,0.249,-1.8019999,-0.4707,0.5393562,1.7665568999999999,8.719375999999999,-1
193,194,1565504111237,0.2726,-1.9739,-0.3897,0.5078389,1.6365325000000002,8.686346,-1
194,195,1565504111248,0.18439999,-2.1139997999999998,-0.6041,0.46190855,1.420049,8.301692999999998,-1
195,196,1565504111258,0.1995,-2.3000998,-0.9277,0.47739425,1.324798,8.140181,-1
196,197,1565504111268,0.1982,-2.3832998,-1.0179,0.45113465,1.247111,8.070615,-1
197,198,1565504111278,0.1677,-2.4517999,-0.97279996,0.47933835,1.1573188,8.178535,-1
198,199,1565504111288,0.17449999,-2.5663,-0.93869996,0.41871715,0.96240205,8.164083999999999,-1
199,200,1565504111299,0.060599997999999995,-2.7484999,-0.95379996,0.19313547,0.67094153,8.221583,-1
200,201,1565504111309,-0.12619999,-2.9791,-0.9201,0.06858909,0.46591166,8.318653,-1
201,202,1565504111319,-0.2689,-3.1594,-0.78849995,0.006856994,0.29212135,8.47217,-1
202,203,1565504111329,-0.3153,-3.3075,-0.6579,0.052116983,0.12767799,8.634400999999999,-1
203,204,1565504111339,-0.2721,-3.4908,-0.3621,0.007536947,-0.059079322999999996,9.038905999999999,-1
204,205,1565504111349,-0.3629,-3.5607998,-0.0783,-0.14474384,-0.12464214,9.226555000000001,-1
205,206,1565504111360,-0.5744,-3.6746,0.1151,-0.55250514,-0.3478392,9.53847,-1
206,207,1565504111370,-1.0152999,-3.8032,0.3753,-0.9034568000000001,-0.47772944,9.522995,-1
207,208,1565504111380,-1.3925999,-3.9501,0.20349999,-1.1522622,-0.6281332,9.301225,-1
208,209,1565504111390,-1.4841,-3.9810000000000003,0.0815,-0.9869091,-0.57968414,9.132700999999999,-1
209,210,1565504111400,-1.1625,-3.7805,-0.2444,-0.41149625,-0.07784986,8.669404,-1
210,211,1565504111410,-0.6077,-3.2517998,-0.617,0.31930992,0.4278726,8.604502,-1
211,212,1565504111421,0.3942,-2.5184999,-0.5765,1.4723479,1.3611133,8.668303,-1
212,213,1565504111431,1.1456,-1.7925999,-0.6149,2.0684943,1.9492058,8.407038,-1
213,214,1565504111441,1.5986999,-1.2674999,-0.86109996,2.2007692000000003,2.275114,8.301176,-1
214,215,1565504111452,1.6980000000000002,-0.81189996,-1.0126,1.9771892,2.8749957000000004,8.159689,-1
215,216,1565504111461,1.4983,-0.2438,-1.1301,1.6916089,3.1822102,8.360571,-1
216,217,1565504111471,1.158,0.21339999,-0.8612,1.2880709,3.5835837999999995,9.318923,-1
217,218,1565504111481,0.84209996,0.6374,-0.0286,0.8719969999999999,3.8540711,9.990677999999999,-1
218,219,1565504111491,0.35009998,1.0416,0.68399996,0.10112151,3.8550096,10.3948,-1
219,220,1565504111501,-0.25329998,1.1226,0.96999997,-0.44947785,3.7991192000000003,10.631442999999999,-1
220,221,1565504111512,-0.8761,1.151,1.2114999,-0.9162322,3.8792293,10.88386,-1
221,222,1565504111521,-1.1697999,1.452,1.5206,-0.3927257,4.4200697,11.205639999999999,-1
222,223,1565504111531,-0.4845,2.03,1.7472999,0.23861572,4.9615235,11.250929,-1
223,224,1565504111541,0.1565,2.7524,1.6769999,0.83803767,5.691075,10.8469305,-1
224,225,1565504111551,0.63089997,3.3342,1.2309999999999999,1.6321368,6.0732183,10.122407,-1
225,226,1565504111561,1.2594,3.6531,0.6137,1.9474053,6.223421,9.726377000000001,-1
226,227,1565504111571,1.5611,3.8846,0.1273,2.0649896,6.602069,9.358877,-1
227,228,1565504111582,1.6419,4.2434998,-0.038,2.1292307,6.658706,9.381421000000001,-1
228,229,1565504111592,1.5244,4.1638,0.29119998,2.0396683,6.5723133,9.796527000000001,-1
229,230,1565504111602,0.95019996,3.8985,0.6362,1.5615941,6.3620834,10.091339999999999,-1
230,231,1565504111612,0.95019996,3.8985,0.6362,0.9812396000000001,5.856495,10.265322,-1
231,232,1565504111622,-0.0682,3.0819,0.7998,0.47384125,5.4866486,10.305150999999999,-1
232,233,1565504111632,-0.41239998,2.6863,0.9557,-0.083078794,4.960116,10.49801,-1
233,234,1565504111642,-0.4789,2.3583,0.7716,-0.17451814,4.6641827000000005,10.390864,-1
234,235,1565504111652,-0.5295,2.1516,0.45459998,-0.28319573,4.3835053,10.011757000000001,-1
235,236,1565504111663,-0.5295,2.1516,0.45459998,-0.27157909999999996,4.227442,9.604762,-1
236,237,1565504111673,-0.1521,1.8104999,-0.5202,0.08837477,4.0628934,9.036321000000001,-1
237,238,1565504111683,0.0673,1.6757,-0.71959996,0.26219383,3.9635818,8.843712,-1
238,239,1565504111693,0.1136,1.4998,-0.8595,0.3643592,3.8183591,8.685311,-1
239,240,1565504111704,0.0127,1.1590999,-0.9115,0.20921493,3.4244459000000003,8.599686,-1
240,241,1565504111713,0.0127,1.1590999,-0.9115,0.09136274,3.3018053,8.591459,-1
241,242,1565504111723,-0.2805,0.76479995,-0.9059,-0.39489964,2.7842076000000002,8.775717,-1
242,243,1565504111733,-1.2817,-0.14109999,-0.48819998,-1.0222093,2.250492,9.032202,-1
243,244,1565504111743,-1.4431,-0.53069997,-0.5257,-1.1645013000000002,1.9117796000000002,9.015539,-1
244,245,1565504111753,-1.3921,-0.7658,-0.7391,-1.1333096999999999,1.6445963,8.776626,-1
245,246,1565504111763,-1.0832,-0.84599996,-0.8832,-0.9423961,1.5874324,8.609971,-1
246,247,1565504111774,-0.4608,-0.66139996,-0.47779998,-0.18422903,1.7694491,9.032978,-1
247,248,1565504111784,0.3574,-0.21139999,-0.0525,0.47276863,2.1178532000000003,9.362172,-1
248,249,1565504111794,0.8577,0.1673,0.2166,1.2017263999999999,2.6180977999999997,9.717471000000002,-1
249,250,1565504111804,0.85649997,0.1201,0.2616,1.207913,2.5812464,9.718668,-1
250,251,1565504111814,0.67039996,-0.047799997000000004,0.062299997,1.0749104,2.4327867000000003,9.556159,-1
251,252,1565504111825,0.4711,-0.1472,-0.2155,0.8253388,2.3481755,9.234952999999999,d
252,253,1565504111835,0.2439,-0.1823,-0.46589997,0.68310404,2.3457432000000003,9.018508,-1
253,254,1565504111845,0.1498,-0.1989,-0.6408,0.5719173000000001,2.3083074,8.803327000000001,-1
254,255,1565504111855,0.1681,-0.3229,-0.7112,0.5911188,2.2052321,8.766963,-1
255,256,1565504111865,0.18439999,-0.40879998,-0.4899,0.5733538,2.0953574,9.052859,-1
256,257,1565504111875,0.0863,-0.3322,-0.1917,0.42073786,2.1778138,9.48893,-1
257,258,1565504111886,0.07369999599999999,-0.304,0.1946,0.39810786,2.140464,9.71841,-1
258,259,1565504111896,0.0122,-0.4396,0.22049999,0.32654995,2.0235602999999998,9.714741,-1
259,260,1565504111906,-0.15079999,-0.5772,0.044000000000000004,0.15997098,1.9128714,9.502998,-1
260,261,1565504111916,-0.16139999,-0.4693,-0.0609,0.19047311,2.0458167,9.350632000000001,-1
261,262,1565504111927,-0.14029999,-0.37579998,-0.2135,0.23122242,2.1373901,9.250735,-1
262,263,1565504111937,-0.0002,-0.2322,-0.327,0.5011350999999999,2.3479552000000004,9.15718,-1
263,264,1565504111947,0.23429999,-0.054399997,-0.23609999,0.62656254,2.4908125,9.279993,-1
264,265,1565504111957,0.1327,-0.0088,-0.1566,0.42360133,2.5297039,9.327351,-1
265,266,1565504111967,0.030399999,-0.0569,-0.14729999,0.40840292,2.3963087000000005,9.253608999999999,-1
266,267,1565504111977,0.031799997999999996,-0.1227,-0.3642,0.3411833,2.3806220000000002,9.030805,-1
267,268,1565504111988,-0.0947,-0.1104,-0.47309998,0.21525788,2.382432,9.143495,-1
268,269,1565504111998,-0.0821,-0.1183,-0.2776,0.31904176,2.3766953999999996,9.267744,-1
269,270,1565504112008,0.0407,-0.12879999,-0.2478,0.41424477,2.4117846000000003,9.266748,-1
270,271,1565504112018,0.070599996,-0.0832,-0.19749999,0.43955627,2.455589,9.356847,-1
271,272,1565504112029,0.098799996,-0.0477,-0.0491,0.57271224,2.5035784,9.381842,-1
272,273,1565504112039,0.2661,0.0176,-0.1753,0.7190363000000001,2.574217,9.230385,-1
273,274,1565504112049,0.4646,0.0927,-0.14469999,0.97706413,2.7066066,9.425426,-1
274,275,1565504112059,0.5446,0.20639999,-0.045199998,0.9194405000000001,2.7890534,9.321480000000001,-1
275,276,1565504112069,0.5006,0.2704,-0.1713,0.7834114999999999,2.7770536,9.291591,-1
276,277,1565504112079,0.34239998,0.1687,-0.2487,0.65579104,2.6490405,9.220789,-1
277,278,1565504112090,0.1485,0.0098,-0.2483,0.39756197,2.4820592,9.168452,-1
