,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1565525300139,0.7256,-0.99549997,-0.8544,0.47907978,0.39470809999999995,8.744956,-1
30,31,1565525300149,1.1816,-0.8724,-0.9899,0.82114416,0.40652588,8.773408,-1
31,32,1565525300160,1.4704,-0.7852,-0.782,1.046563,0.54749644,9.117082,-1
32,33,1565525300170,1.6579,-0.51739997,-0.5057,1.2021861,0.8436591999999998,9.370331,-1
33,34,1565525300180,1.7436999,-0.2184,-0.3274,1.1161578,0.97969776,9.624604,-1
34,35,1565525300190,1.5486,0.030399999,0.047399998,0.6745614999999999,1.2257930000000001,9.917674,-1
35,36,1565525300200,1.1491,0.3312,0.13849999,0.38832992,1.4264748999999999,9.917272,-1
36,37,1565525300210,0.83949995,0.5602,0.1426,0.3906667,1.5251448,9.775889,-1
37,38,1565525300221,0.9702,0.6940000000000001,-0.0482,0.755792,1.6654258999999998,9.576539,-1
38,39,1565525300231,1.4053999,0.9486,-0.336,1.5386194,2.1714165000000003,9.219602,-1
39,40,1565525300241,2.0976999,1.4354999,-0.59349996,2.1553946,2.5585685000000002,9.140976,-1
40,41,1565525300252,2.7251,1.9448999,-0.6642,2.5015001,3.14804,9.182071,-1
41,42,1565525300263,2.8019,2.4234998,-0.5776,2.387996,3.492671,9.389695,-1
42,43,1565525300274,2.3832,2.53,-0.0703,2.2197504,3.4162576000000002,9.660967999999999,-1
43,44,1565525300283,2.3832,2.53,-0.0703,1.9109082,3.316812,9.871495,-1
44,45,1565525300293,2.1169999,2.5195,0.1642,1.9534675,3.3439623999999997,9.968958,-1
45,46,1565525300303,2.1273,2.6885998,0.018099999,2.0150943,3.5476995000000002,9.789757,-1
46,47,1565525300313,2.325,2.8191,-0.3525,2.323362,3.7026614999999996,9.355286999999999,-1
47,48,1565525300326,2.325,2.8191,-0.3525,2.4681728,3.7895423999999998,9.141569,-1
48,49,1565525300336,2.2939,2.9219999999999997,-0.5823,2.3072062,3.9039087,9.260686,-1
49,50,1565525300346,2.365,2.9598,-0.3143,2.4529076,3.9362879,9.580944,-1
50,51,1565525300357,2.2851,2.9747,-0.14379999,2.3371336,4.013994,9.635474,-1
51,52,1565525300367,1.9210999,3.0147998,-0.2078,2.0886153999999997,4.0551744,9.512709,-1
52,53,1565525300377,1.9186,2.9329998,-0.3199,2.0648267,3.9978093999999995,9.367544,-1
53,54,1565525300387,1.7554,2.9099,-0.3922,1.9374743000000003,4.091375,9.265292,-1
54,55,1565525300397,1.5702,2.9155,-0.63909996,1.8137418,4.0861745,9.10918,-1
55,56,1565525300408,1.3627,2.8462,-0.5426,1.5976412,4.0992756,9.290258,-1
56,57,1565525300418,0.9877,2.8409998,-0.2268,1.1884243,4.0443335,9.679231,-1
57,58,1565525300429,0.64,2.7646,0.0894,0.9351081,3.9719995999999997,9.946089,-1
58,59,1565525300439,0.2522,2.6921,0.22999999,0.47073838,3.9441410000000006,9.89242,-1
59,60,1565525300449,-0.1541,2.6499999,0.1072,0.2511805,3.9459796000000003,9.705845,-1
60,61,1565525300459,-0.4215,2.5600998,-0.2006,0.0074507557,3.828271,9.291953999999999,-1
61,62,1565525300469,-0.6577,2.474,-0.4978,-0.24762748,3.8254268,9.199299,-1
62,63,1565525300479,-0.88229996,2.4449,-0.48079997,-0.46956998,3.9409324999999997,9.343065,-1
63,64,1565525300490,-1.1524999,2.5338,-0.19899999999999998,-0.74646425,3.9580655,9.903836,-1
64,65,1565525300500,-1.4369999,2.4863,0.2785,-0.9698241,3.8961129999999997,10.111307,-1
65,66,1565525300510,-1.7349,2.3098,0.49139997,-1.1023288,3.6116917,10.281698,-1
66,67,1565525300520,-1.7730999,1.9634999,0.62619996,-1.1466597,3.3575327000000006,10.388508,-1
67,68,1565525300531,-1.8798,1.6516,0.7619,-1.3327755,3.0964115000000003,10.611667,-1
68,69,1565525300541,-2.064,1.3853999,1.0063,-1.607534,2.92876,10.951183,-1
69,70,1565525300551,-2.4638999,1.1466,1.5160999,-2.0475883,2.7398574,11.460382000000001,-1
70,71,1565525300561,-2.793,0.9838,1.8597,-2.302973,2.6119208,11.592906,-1
71,72,1565525300571,-3.1455,0.71819997,1.9785999,-2.7598825000000002,2.5448067,11.334725,-1
72,73,1565525300582,-3.4815998,0.6824,1.6376,-2.9548662,2.6764686,10.8355055,-1
73,74,1565525300592,-3.7252,0.7338,0.3403,-3.0762042999999997,2.7703116000000003,10.043455999999999,-1
74,75,1565525300602,-3.6729998999999998,0.57269996,-0.32279998,-3.0710618,2.6768131,9.250008,-1
75,76,1565525300612,-3.4584,0.2886,-0.62369996,-2.9333665,2.488859,8.963135000000001,-1
76,77,1565525300622,-3.2020998,0.1195,-0.7787,-2.6796575000000002,2.3480127,8.769559,-1
77,78,1565525300632,-3.2020998,0.1195,-0.7787,-2.7843993,2.3584802000000002,8.913527,-1
78,79,1565525300643,-3.3737998,-0.0253,0.15179999,-2.9391700000000003,2.301412,9.678302,-1
79,80,1565525300653,-3.3737998,-0.0253,0.15179999,-2.979086,2.178398,10.18005,-1
80,81,1565525300663,-3.6555,-0.47849998,1.0516,-3.2846246,1.9324176,10.559531,-1
81,82,1565525300673,-3.8762,-0.8516,1.1323,-3.5935434999999996,1.5334862,10.561197,-1
82,83,1565525300684,-4.1363997,-1.1743,0.9119,-3.7819576,1.3472364,10.397769,-1
83,84,1565525300694,-4.3529,-1.4129,0.85999995,-3.9980773999999997,1.1752561000000001,10.318023,-1
84,85,1565525300704,-4.2544,-1.4742,0.71989995,-3.8961227,1.1621839,10.163865,-1
85,86,1565525300714,-3.7733,-1.5224999,0.3829,-3.3350367999999997,1.173676,9.721886,-1
86,87,1565525300724,-3.3072998999999994,-1.6532999,-0.19119999,-2.9828495999999998,1.0963815000000001,9.224648,-1
87,88,1565525300734,-2.8953998,-1.6962,-0.6311,-2.500801,1.1003752,8.686222,-1
88,89,1565525300744,-2.1422,-1.7757,-0.93719995,-1.9015707999999998,1.0501256,8.459749,-1
89,90,1565525300755,-1.2896999,-1.7554,-1.0601,-1.2133334999999998,1.0652282,8.348284,-1
90,91,1565525300764,-0.96129996,-1.6955999,-0.83269995,-0.80933595,1.1547043,8.55815,-1
91,92,1565525300774,-0.89849997,-1.8453,-0.3225,-0.7817356,0.9610517,9.192097,-1
92,93,1565525300784,-0.97919995,-2.1533,0.306,-0.881229,0.7002560999999999,9.691775999999999,-1
93,94,1565525300794,-1.2724999,-2.6357,0.58419997,-1.2272774,0.1624418,9.990391,-1
94,95,1565525300804,-1.5576999,-2.9413998,0.54179996,-1.4512023,-0.073023155,9.928554,-1
95,96,1565525300814,-1.5267998999999999,-3.0957,0.4915,-1.3443059,-0.20803697,9.885046,-1
96,97,1565525300825,-1.1071,-3.1741998,0.3441,-0.73492414,-0.19658312,9.57674,-1
97,98,1565525300835,-0.56619996,-2.9970999,0.0299,-0.24646871,0.03283887,9.337492,-1
98,99,1565525300845,0.20789999,-2.6488,-0.2268,0.85134935,0.5508005,8.992756,-1
99,100,1565525300855,1.2268,-2.2157,-0.41709998,1.6902297999999998,0.9129283000000001,8.835609,-1
100,101,1565525300865,2.1952,-1.7169999999999999,-0.7471,2.3793576,1.3198372,8.598239,-1
101,102,1565525300876,3.2284,-1.1737,-1.0297999,3.6747165,2.0180342000000002,8.25719,-1
102,103,1565525300886,4.085,-0.5972,-1.1666,4.429282700000001,2.6214209,8.059582,-1
103,104,1565525300896,4.3809,-0.20449999,-1.3533,4.5241313,2.8534286,7.9981947,-1
104,105,1565525300906,4.133899700000001,-0.17189999,-1.1779,4.099141599999999,2.8495789,8.268768,-1
105,106,1565525300916,3.6569998,-0.1959,-0.8953,3.6975187999999997,2.7994826,8.485930999999999,-1
106,107,1565525300926,3.07,-0.2686,-0.603,2.9440348,2.7440042,8.846346,-1
107,108,1565525300937,2.4514,-0.30429998,-0.43739998,2.5028696,2.6791499,8.934165,-1
108,109,1565525300947,2.1078,-0.4118,-0.48659998,2.1817403,2.609766,8.748614,-1
109,110,1565525300958,1.9521998999999999,-0.37399998,-0.7509,2.0195856,2.6935728,8.454395,-1
110,111,1565525300967,1.8197999,-0.2759,-0.93729997,1.9386522000000002,2.8272362,8.276209,-1
111,112,1565525300977,1.76,-0.1436,-1.1057,1.8777244999999998,2.9138296,8.254891,-1
112,113,1565525300987,1.7033,-0.0938,-1.0798,1.7500369999999998,2.925657,8.376738000000001,-1
113,114,1565525300997,1.5188,-0.1171,-0.7908,1.4446709,2.8417354,8.758277,-1
114,115,1565525301008,1.2723,-0.1287,-0.4926,1.2298632,2.8176115000000004,8.917971000000001,-1
115,116,1565525301018,0.9231,-0.2395,-0.3311,0.7568166999999999,2.6618257,9.168269,-1
116,117,1565525301028,0.49949998,-0.34309998,-0.1002,0.43857944,2.5348656000000003,9.371393,d
117,118,1565525301038,0.1188,-0.46879998,0.1413,0.052528787,2.4343092,9.544504,-1
118,119,1565525301048,-0.0989,-0.4703,0.1977,-0.07909485,2.4501112000000003,9.532198,-1
119,120,1565525301059,-0.2192,-0.45619997,0.069,-0.15665741,2.426581,9.271183,-1
120,121,1565525301069,-0.27879998,-0.4633,-0.14729999,-0.13020627,2.4514327000000002,9.171095,-1
121,122,1565525301079,-0.1692,-0.4107,-0.266,0.07603027,2.6232598,9.143763,-1
122,123,1565525301089,-0.0274,-0.218,-0.2483,0.10134177,2.827083,9.129369,-1
123,124,1565525301099,-0.0699,-0.0535,-0.23099999,0.023779212,2.8596632,9.222724000000001,-1
124,125,1565525301110,-0.1381,-0.0626,-0.146,0.02629791,2.8509197,9.24295,-1
125,126,1565525301120,-0.11669999,-0.0121,-0.12,0.046504974000000004,2.8656007999999997,9.2784605,-1
126,127,1565525301130,-0.1337,-0.0018,-0.103599995,-0.06687484,2.8598835,9.30565,-1
127,128,1565525301140,-0.22899999,0.0074,-0.0574,-0.15411955,2.8589642000000004,9.332502999999999,-1
128,129,1565525301150,-0.30539998,-0.0037999998,-0.030599998,-0.28433537,2.7214412999999995,9.458427,-1
129,130,1565525301160,-0.42319998,-0.12459999,0.1537,-0.36041355,2.7202919999999997,9.602176,-1
130,131,1565525301171,-0.5238,-0.1011,0.2408,-0.45929408,2.6986005,9.549992999999999,-1
131,132,1565525301181,-0.5952,-0.12969999,0.1425,-0.3194248,2.8092987999999997,9.436449,-1
132,133,1565525301191,-0.45069999,-0.0234,0.035099998,-0.1480287,2.9161377,9.248361000000001,-1
133,134,1565525301201,-0.25579998,0.120299995,-0.1893,0.017152062,3.1041303,8.99832,-1
134,135,1565525301212,-0.13759999,0.2645,-0.4042,0.15538369,3.1790977000000002,8.998453999999999,d
135,136,1565525301222,0.058799997,0.3514,-0.3743,0.33760159999999995,3.2099159,9.071381,-1
136,137,1565525301232,0.19659999,0.371,-0.32529998,0.2518413,3.1885307000000003,9.172752000000001,-1
137,138,1565525301242,0.0596,0.3227,-0.1981,0.13844232,3.1082485,9.320043,-1
138,139,1565525301252,-0.0092,0.2647,-0.0708,0.13042653,3.0729577999999997,9.32757,-1
139,140,1565525301262,-0.0611,0.1841,-0.0799,0.0878289,3.0348902,9.313167,-1
140,141,1565525301272,-0.0611,0.1841,-0.0799,0.07997591,2.997004,9.303283,-1
141,142,1565525301282,-0.0725,0.1419,-0.0986,0.13119267,2.9976458999999998,9.305955,-1
142,143,1565525301292,0.0235,0.1183,-0.1366,0.29517633,3.0470145,9.119955000000001,-1
143,144,1565525301302,0.1692,0.1918,-0.292,0.34286883,3.0353689999999998,9.035966,-1
144,145,1565525301312,0.1273,0.095699996,-0.24049999,0.30016586,2.974269,9.118001,-1
145,146,1565525301323,-0.15799999,-0.0827,-0.2105,-0.028270733,2.780664,9.175769,-1
146,147,1565525301333,-0.4813,-0.31039998,-0.1706,-0.26826552,2.6225605,9.195113000000001,-1
147,148,1565525301343,-0.7453,-0.42049998,-0.17979999,-0.606978,2.4508102000000003,9.21217,-1
148,149,1565525301353,-0.7453,-0.42049998,-0.17979999,-0.62681156,2.3149536,9.152334,-1
149,150,1565525301363,-0.7739,-0.6423,-0.24659999,-0.6327396,2.2385402,9.139683,-1
150,151,1565525301373,-0.8339,-0.7046,-0.1671,-0.6958699,2.1770287,9.219659,-1
151,152,1565525301383,-0.89479995,-0.8261,-0.156,-0.7498640000000001,2.0600669999999996,9.226784,-1
152,153,1565525301394,-0.88729995,-1.1338999,-0.1646,-0.7663552,1.7293128,9.201607000000001,-1
153,154,1565525301404,-1.0763,-1.3334999,-0.1831,-0.9318999,1.5569781,9.198675999999999,-1
154,155,1565525301414,-1.3238,-1.6104,-0.0843,-1.2009507,1.2519376,9.294042,-1
155,156,1565525301424,-1.5604,-1.8562,-0.14289999,-1.4159021,1.0432398,9.232291,-1
156,157,1565525301434,-1.7854999,-2.1199,-0.18249999,-1.6507638,0.7608294,9.193716,-1
157,158,1565525301444,-1.9021,-2.2844,-0.34989998,-1.785452,0.5298943,8.933629,-1
158,159,1565525301455,-2.0472999,-2.4575,-0.54719996,-1.9464765,0.39317579999999996,8.788136999999999,-1
159,160,1565525301465,-2.1629999,-2.5988,-0.77449995,-1.9702747999999999,0.20960757,8.517248,-1
160,161,1565525301475,-2.0149999,-2.7955,-0.9440000000000001,-1.8352418000000001,0.027705701,8.4515705,-1
161,162,1565525301485,-1.8305999,-2.8809,-0.9675,-1.6877302,-0.045346178,8.424679,-1
162,163,1565525301495,-1.4550999,-2.8641,-0.9137,-1.1925518999999998,-0.03465846,8.494062,-1
163,164,1565525301506,-0.9465,-2.7247,-0.6748,-0.49765876,0.19550093,8.900559,-1
164,165,1565525301516,-0.325,-2.4622998,-0.20199999,-0.014058751999999999,0.37365827,9.278316499999999,-1
165,166,1565525301526,0.2561,-2.1188,0.1131,0.65615493,0.72215825,9.590425,-1
166,167,1565525301536,0.7521,-1.9126999,0.14400000000000002,1.077046,0.8460247,9.562366,-1
167,168,1565525301546,1.2452999,-1.8168,-0.1381,1.5774915,0.9172186999999999,9.096473,-1
168,169,1565525301557,1.462,-1.7814,-0.6554,1.6857287,0.9132155999999999,8.702176,-1
169,170,1565525301567,1.4222,-1.6451,-0.9873,1.6297714,0.99992394,8.453581,-1
170,171,1565525301577,1.4369999,-1.6193999,-1.0268999,1.6630892,1.034209,8.436774,-1
171,172,1565525301587,1.4145,-1.4501,-0.9209999999999999,1.6280284,1.206352,8.611819,-1
172,173,1565525301597,1.5673,-1.2377,-0.74719995,1.9705523999999999,1.4086716000000001,8.729077,-1
173,174,1565525301607,1.9123,-1.0059,-0.76919997,2.233225,1.5723488,8.748136,-1
174,175,1565525301618,2.3098,-0.7179,-0.7509999999999999,2.658579,1.8448952,8.838732,-1
175,176,1565525301628,2.5512,-0.5408,-0.6728,2.7209146,1.9161084,8.899257,-1
176,177,1565525301638,2.4127,-0.3175,-0.5347,2.4934654,2.1720292999999997,9.020204,-1
177,178,1565525301648,2.3061,-0.11669999,-0.5133,2.5974407000000004,2.2394693,9.07187,-1
178,179,1565525301658,2.5658998,-0.0084999995,-0.4906,3.0302358,2.3637955,9.070673,-1
179,180,1565525301668,2.8992999,0.1943,-0.43739998,3.2773461000000004,2.6154644,9.136024,-1
180,181,1565525301679,3.1820998,0.52419996,-0.4231,3.593515,2.927218,9.096099,-1
181,182,1565525301689,3.3507,0.7977,-0.4289,3.7141442000000002,3.1560175,9.207717,-1
182,183,1565525301699,3.4687997999999998,1.1063,-0.3184,4.0452433,3.4255663999999997,9.295546,-1
183,184,1565525301709,3.8621,1.3031,-0.2094,4.2753263,3.4832091,9.355861,-1
184,185,1565525301719,3.8939998,1.4649,-0.22909999,4.1689944,3.7038300000000004,9.368483,-1
185,186,1565525301729,3.9555,1.7091,-0.22019999,4.480595,3.8147964,9.357823,-1
186,187,1565525301740,4.1977997,1.8182,-0.20189999,4.309476999999999,3.9099227999999995,9.474822999999999,-1
187,188,1565525301750,3.8033,2.0272,-0.036599997,3.8162617999999995,4.118774,9.774358,-1
188,189,1565525301760,3.5235999,2.2366,0.18769999,3.7198233999999997,4.10959,9.858863000000001,-1
189,190,1565525301770,3.3355,2.2554998,0.2076,3.2874305,4.1960397,9.811524,-1
190,191,1565525301781,2.9622,2.4150999,0.17019999,3.2362330000000004,4.2906580000000005,9.939586,-1
191,192,1565525301791,2.9617,2.5203,0.2814,3.0861259999999997,4.2510676,10.18254,-1
192,193,1565525301801,2.7375998,2.504,0.6094,2.6928446,4.215576,10.737755,-1
193,194,1565525301811,2.3803,2.5047998,1.0755,2.4591515,4.2209010000000005,11.035259,-1
194,195,1565525301822,2.039,2.4807,1.3859,1.7769574000000001,4.1496205,11.013155000000001,-1
195,196,1565525301832,1.402,2.4777,1.3448,1.1571943999999998,4.123073600000001,10.79557,-1
196,197,1565525301842,0.6189,2.4759,1.0404999,0.42824605,4.232671,10.344561,-1
197,198,1565525301852,-0.006,2.5658,0.6785,-0.009337386999999999,4.357935400000001,10.296111,-1
198,199,1565525301862,-0.7942,2.8671,0.8677,-0.32940385,4.531562999999999,10.528723,-1
199,200,1565525301872,-0.97679996,3.0117,1.1048,-0.48414589999999996,4.6661553,10.711476,-1
200,201,1565525301883,-0.97679996,3.0117,1.1048,-0.5125316,4.7578726,10.915117,-1
201,202,1565525301893,-1.0186,3.0843,1.2541,-0.49378017,4.820725,11.009028,-1
202,203,1565525301903,-1.4732,3.1436,1.2413,-0.9290076999999999,4.840511,10.889251,-1
203,204,1565525301913,-1.4732,3.1436,1.2413,-1.3144453999999999,4.586036,10.786626,-1
204,205,1565525301924,-2.4963999,2.2672,1.1043999,-1.9430383000000002,4.0198646,10.751717999999999,-1
205,206,1565525301934,-3.178,1.7718999,1.1306,-2.7300603,3.4744847,10.756172,-1
206,207,1565525301944,-3.7066998,1.2712,1.3935,-3.1348624,3.097666,11.013672999999999,-1
207,208,1565525301954,-4.1273,0.9594,1.7469,-3.6462257000000005,2.7783275,11.435781,-1
208,209,1565525301964,-4.5657997,0.7073,1.995,-3.9492931000000002,2.6410245999999997,11.605394,-1
209,210,1565525301974,-4.9277,0.5129,1.9517,-4.324474299999999,2.4908319,11.515478,-1
210,211,1565525301985,-5.1933,0.34059998,1.5961,-4.6115103,2.3553007000000004,10.923017999999999,-1
211,212,1565525301995,-5.3059998,0.1753,0.91709995,-4.6501718,2.3123869999999997,10.332561,-1
212,213,1565525302005,-5.3018,0.021,0.0705,-4.610035,2.2448034,9.340336,-1
213,214,1565525302015,-4.9581,-0.0389,-0.4249,-4.2030400000000006,2.288311,9.022214,-1
214,215,1565525302025,-4.1133,0.065299995,-0.87329996,-3.205884,2.5571032000000002,8.545404,-1
215,216,1565525302036,-3.2114,0.3144,-1.0292,-2.5739202000000003,2.735749,8.467277000000001,-1
216,217,1565525302047,-2.6406,0.3058,-0.9805,-2.0169043999999996,2.6797247000000004,8.510784,-1
217,218,1565525302057,-2.4831,0.0278,-0.8149,-2.3217244,2.2998988999999996,8.914111,-1
218,219,1565525302067,-2.9233,-0.4437,-0.43339998,-2.7785764,1.8874066000000003,9.277896,-1
219,220,1565525302077,-3.5268,-1.0266,0.1362,-3.5441751000000004,1.2367297,9.908481,-1
220,221,1565525302088,-4.0597997,-1.5679,0.5913,-3.8098644999999998,0.9634841999999999,10.145171000000001,-1
221,222,1565525302098,-4.1624,-1.8326,0.6767,-3.540373,0.7734995,10.026553,-1
222,223,1565525302108,-3.6776998,-2.0039,0.49899998,-2.9928958,0.78265494,9.768918,-1
223,224,1565525302118,-2.9594,-1.9183999,0.1445,-2.0900328,1.0364403,9.268395,-1
224,225,1565525302128,-2.07,-1.7076,-0.2712,-1.39513,1.2497063,8.960463,-1
225,226,1565525302138,-1.263,-1.5648999,-0.5826,-0.68449265,1.3618315,8.580561,-1
226,227,1565525302148,-0.85679996,-1.6391,-1.0144,-0.5004456,1.2541307,8.15217,-1
227,228,1565525302159,-0.47489998,-1.9240999,-1.5848,-0.08085698,0.71330935,7.415925,-1
228,229,1565525302169,-0.2224,-2.559,-2.0872,-0.34764767,0.08325118599999999,7.3942523,-1
229,230,1565525302179,-0.5773,-3.0186,-1.8172,-0.68048,-0.26928064,7.998453,-1
230,231,1565525302189,-0.95,-3.4282,-0.8639,-1.0578445,-0.58495134,9.38597,-1
231,232,1565525302199,-1.2241,-3.5958,0.22489999,-1.0657166,-0.5123305,9.897487,-1
232,233,1565525302209,-1.1386,-3.4605,0.7847,-0.7112407,-0.21002895,10.281286,-1
233,234,1565525302219,-0.7435,-3.1941,0.9641,-0.057250153,0.09981906,10.304348,-1
234,235,1565525302230,0.17289999,-2.728,0.8907,1.1688205,0.8059937,9.831004,-1
235,236,1565525302240,1.1175,-2.1886,0.36769998,1.7789205000000001,1.2124907,9.174772,-1
236,237,1565525302250,1.8109,-1.7093999,-0.4786,2.430498,1.7646607,8.308292,-1
237,238,1565525302260,2.3507,-1.2551999,-1.0717,2.900652,2.1484034,8.035391,-1
238,239,1565525302271,2.9777,-0.7818,-1.2757,3.4295885999999998,2.6887841,8.077250999999999,-1
239,240,1565525302281,3.355,-0.36749998,-1.1984999,3.4867144,2.9763758,8.206012,-1
240,241,1565525302291,3.3708,-0.084,-0.99579996,3.3404190000000002,3.038759,8.574803999999999,-1
241,242,1565525302301,3.2544,-0.07369999599999999,-0.74439996,3.052636,2.8169696,8.533902000000001,-1
242,243,1565525302312,3.0340998,-0.2732,-0.77599996,2.5852972999999997,2.7113185,8.450459,-1
243,244,1565525302322,2.1523,-0.38819999,-0.6788,2.1383955,2.7036857999999997,8.640646,-1
244,245,1565525302332,2.1189,-0.3592,-0.5218,2.1061504,2.728308,8.777191,-1
245,246,1565525302342,1.9575,-0.2322,-0.50189996,1.9311918000000001,2.8544726000000002,8.818544000000001,-1
246,247,1565525302352,1.8578,-0.1131,-0.4631,1.8545198,2.9650657000000002,8.856056,d
247,248,1565525302362,1.7819999999999998,-0.069299996,-0.4646,1.7403259999999998,3.0257156000000003,8.854084,-1
248,249,1565525302373,1.5339999,-0.090399995,-0.5359,1.5154244,2.985761,8.813105,-1
249,250,1565525302383,1.2502999,-0.1576,-0.6277,1.1617336,2.9190106,8.702377,-1
250,251,1565525302393,0.96559995,-0.2235,-0.66099995,0.79517186,2.8005936,8.633644,-1
251,252,1565525302403,0.6487,-0.2889,-0.7435,0.53085196,2.7491372000000003,8.598901,-1
252,253,1565525302414,0.3836,-0.266,-0.5907,0.26850495,2.788201,8.773169000000001,-1
253,254,1565525302423,0.48209998,-0.1074,-0.4179,0.34733164,2.9130827999999998,8.918133000000001,-1
254,255,1565525302433,0.5446,0.008599999,-0.401,0.4133733,3.0431645,8.940714999999999,-1
255,256,1565525302443,0.5449,0.053999998,-0.4326,0.43352288,3.0631993,8.911488,-1
256,257,1565525302453,0.4648,-0.026899998999999997,-0.27809998,0.3270288,2.9674025,9.117216,-1
257,258,1565525302464,0.3066,-0.0264,0.032199997,0.21410868,2.9655924,9.377686,-1
258,259,1565525302474,0.1894,-0.112399995,0.3322,0.10024044,2.8643463,9.763688,-1
259,260,1565525302484,0.0442,-0.0784,0.5434,-0.05431007,2.8855972000000003,9.906211,-1
260,261,1565525302494,-0.0676,-0.030599998,0.52099997,-0.15922399,2.959377,9.8864155,-1
261,262,1565525302504,-0.051099997,0.114,0.4206,-0.13530113,3.0608912,9.779719,-1
262,263,1565525302514,-0.033299997000000005,0.1964,0.1742,-0.11357135,3.131453,9.497473,-1
263,264,1565525302524,-0.054199997,0.19839999,-0.0323,-0.12289916,3.1577604,9.28932,-1
264,265,1565525302535,-0.0069999998,0.2199,-0.062299997,-0.07980353,3.1696742,9.349203999999999,d
265,266,1565525302545,0.057699997,0.3011,0.1426,0.0019536687,3.2398434,9.547463,-1
266,267,1565525302555,0.0815,0.33269998,0.289,0.01937388,3.2845,9.666858,-1
267,268,1565525302565,0.0852,0.3718,0.2792,0.10354444,3.3444507000000003,9.715344,-1
268,269,1565525302575,0.20529999,0.4768,0.3193,0.18463126,3.4228752,9.632783,-1
269,270,1565525302585,0.2564,0.43129998,0.1643,0.22048682,3.380038,9.525983,-1
270,271,1565525302595,0.2579,0.452,0.14739999,0.24032038,3.4329980000000004,9.493048,-1
271,272,1565525302605,0.41619998,0.5403,0.0524,0.4427358,3.514439,9.3936405,-1
272,273,1565525302615,0.5082,0.52959996,-0.0324,0.49771622,3.5247532999999995,9.298017,-1
273,274,1565525302625,0.50519997,0.5779,-0.1566,0.48125368,3.5162299,9.124226,-1
274,275,1565525302636,0.43739998,0.4994,-0.32009998,0.4202686,3.4774632000000003,9.029099,-1
275,276,1565525302646,0.391,0.44129997,-0.3761,0.36187878,3.42752,8.899353999999999,-1
276,277,1565525302656,0.3154,0.4024,-0.5299,0.27047774,3.397899,8.764952000000001,-1
