,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565525239373,-0.42049998,-1.1425999,-0.13329999,-0.8476431999999999,0.75004596,9.497319000000001,-1
23,24,1565525239383,-0.43359998,-1.2484,-0.2243,-0.84917545,0.63180107,9.406262,-1
24,25,1565525239393,-0.3743,-1.2478,-0.3243,-0.8102075,0.56519437,9.328279499999999,-1
25,26,1565525239403,-0.1652,-1.0841,-0.48200000000000004,-0.5581459,0.6762853,9.1685,-1
26,27,1565525239413,-0.0223,-0.8786,-0.7654,-0.43513182,0.7960625,8.935592,-1
27,28,1565525239423,0.0734,-0.7568,-0.8907,-0.30965647,0.9183966,8.776626,-1
28,29,1565525239434,0.424,-0.5096,-0.9371,0.2645593,1.1948598999999998,8.761858,-1
29,30,1565525239444,1.2129999,-0.1549,-0.8165,0.85909706,1.4363678,8.865394,-1
30,31,1565525239454,1.7044,0.39429998,-0.6957,1.4189285,2.0567436000000003,9.010069999999999,-1
31,32,1565525239464,1.9476999,0.8225,-0.7116,1.6078405,2.336262,8.982959,-1
32,33,1565525239475,2.1385999,1.0203,-0.6875,1.8512830000000002,2.5301251000000002,9.047755,-1
33,34,1565525239485,2.2273998,1.0394,-0.7022,1.9236836,2.494088,9.003645,-1
34,35,1565525239495,2.3422,1.0142,-0.7543,2.0970142,2.4693797,8.960548,-1
35,36,1565525239505,2.2642999,1.1525999,-0.6099,2.0174885,2.6428347000000003,9.150342,-1
36,37,1565525239516,2.166,1.2944,-0.4646,1.9700832,2.7300124,9.260466000000001,-1
37,38,1565525239526,2.0399,1.2926999,-0.40649998,1.8555734,2.7175338,9.320139,-1
38,39,1565525239536,1.8316,1.3156999,-0.3081,1.7706846,2.7550175,9.408944,-1
39,40,1565525239546,1.7791,1.3845999,-0.3168,1.7802997,2.816989,9.385452,-1
40,41,1565525239556,1.7893,1.5704,-0.35439998,1.8840165,3.1224604,9.379515,-1
41,42,1565525239566,2.0176,2.0017,-0.0779,2.3059130000000003,3.6039343,9.718112,-1
42,43,1565525239577,2.365,2.2737,0.022599999,2.5534353,3.7887187000000004,9.665372999999999,-1
43,44,1565525239586,2.3075,2.4329,-0.1209,2.429521,3.972086,9.533195,-1
44,45,1565525239596,2.1497,2.5200999,-0.1854,2.4059237999999996,4.033521,9.477016,-1
45,46,1565525239606,2.1357,2.5254,-0.3181,2.2780158999999998,4.0776606,9.259432,-1
46,47,1565525239616,1.7364998999999999,2.5191998,-0.55829996,1.9612342,4.065153,9.080125,-1
47,48,1565525239627,1.4369999,2.4426,-0.5923,1.8027093,4.013094000000001,9.105102,-1
48,49,1565525239636,1.4642998999999999,2.3816,-0.4192,1.8336903000000002,4.025017299999999,9.32035,-1
49,50,1565525239646,1.4003999,2.4793,-0.1656,1.8015218999999998,4.1960206,9.584842,-1
50,51,1565525239656,1.3936,2.5567,-0.0466,1.8827619999999998,4.2864830000000005,9.595577,-1
51,52,1565525239666,1.4954,2.5356998,-0.0128,2.0599616000000003,4.3788705000000006,9.685321,-1
52,53,1565525239677,1.393,2.613,0.1122,2.0026156999999998,4.498533,9.718132,-1
53,54,1565525239687,1.3061,2.7010999,0.024699999,1.9957490000000002,4.6156955,9.560995,-1
54,55,1565525239697,1.2979,2.6162999,-0.1876,2.0702758,4.6521063,9.281832000000001,-1
55,56,1565525239707,1.1387,2.6478999,-0.3595,1.8651501,4.803592,9.212935,-1
56,57,1565525239717,0.75439996,2.6908998,-0.2078,1.504909,4.930178,9.423138,-1
57,58,1565525239728,0.50369996,2.7217999,-0.0552,1.3290213,4.8985753,9.531239999999999,-1
58,59,1565525239737,0.1933,2.6833,0.047799997000000004,1.0602770000000001,4.87651,9.581327,-1
59,60,1565525239747,-0.119799994,2.6220999,0.042999998,0.7186819000000001,4.7899165,9.571396,-1
60,61,1565525239758,-0.2753,2.4958,0.0103,0.52707875,4.68732,9.336142,-1
61,62,1565525239768,-0.4235,2.3409998,-0.2944,0.41661027,4.629332499999999,9.074905000000001,-1
62,63,1565525239779,-0.5072,2.2161999,-0.5965,0.27482563,4.462744,8.701697,-1
63,64,1565525239789,-0.6943,1.9964998999999999,-0.94509995,0.12808022,4.2695227,8.411003,-1
64,65,1565525239799,-0.93509996,1.6458,-1.1057,-0.13383588,4.0244904,8.416711,-1
65,66,1565525239809,-1.1308,1.4333,-0.92249995,-0.32233614,3.8635137000000004,8.71975,-1
66,67,1565525239819,-1.3369,1.2717999,-0.6609,-0.6442604999999999,3.8202455,8.921973,-1
67,68,1565525239829,-1.8038,1.1718,-0.41979998,-1.2405030000000001,3.7346387,9.222168,-1
68,69,1565525239840,-2.3257,1.0632,-0.1104,-1.6592968000000001,3.6319177000000002,9.650721,-1
69,70,1565525239850,-2.8137,0.8671,0.44959998,-2.1846037,3.5043642999999998,10.123632,-1
70,71,1565525239860,-3.2372,0.7606,0.7833,-2.5059247000000004,3.448378,10.269679,-1
71,72,1565525239870,-3.5577,0.6139,0.96989995,-2.7579097999999997,3.4101572,10.397099,-1
72,73,1565525239880,-3.7201,0.6598,1.0497,-2.6656275000000003,3.5784504,10.357078,-1
73,74,1565525239891,-3.4692,0.77,0.96419996,-2.3070815,3.7795634,10.20766,-1
74,75,1565525239901,-3.188,0.8958,0.8606,-2.16975,3.928703,10.070089,-1
75,76,1565525239911,-3.0709,0.96,0.7579,-2.1599432999999997,3.8209736000000003,9.911583,-1
76,77,1565525239921,-3.0885,0.7673,0.5579,-2.5321555,3.5707412000000005,9.600988000000001,-1
77,78,1565525239931,-3.3876998,0.4842,0.3195,-2.9242779999999997,3.2637183999999997,9.601936,-1
78,79,1565525239941,-3.8474,0.0609,0.32799998,-3.3949301,2.867909,9.386544,-1
79,80,1565525239952,-4.2146,-0.3462,0.1524,-3.4902767999999997,2.707507,9.025902,-1
80,81,1565525239962,-4.2992,-0.58889997,-0.2766,-3.1786764,2.486733,8.376335000000001,-1
81,82,1565525239972,-3.4206998,-1.1391,-1.1969,-2.7302804,2.2649915000000003,8.044986999999999,-1
82,83,1565525239982,-3.4206998,-1.1391,-1.1969,-2.3238986,2.2240314,8.294473,-1
83,84,1565525239992,-3.0944,-1.2074,-0.86969995,-2.2078083,2.2314727000000003,9.074810000000001,-1
84,85,1565525240002,-2.7501,-1.5116999,0.9424,-2.0172682,1.9474915000000002,10.096598,-1
85,86,1565525240012,-2.7430000000000003,-1.7530999,1.4525,-2.0161572,1.6755868000000003,10.692179,-1
86,87,1565525240023,-2.622,-2.0291,1.5531,-1.9360856,1.4533762,10.709398,-1
87,88,1565525240033,-2.622,-2.0291,1.5531,-1.8938518,1.2087462,10.296283,-1
88,89,1565525240043,-2.5556997999999997,-2.2954,1.0303,-1.7707418999999998,1.0178134,9.703374,-1
89,90,1565525240053,-2.1044,-2.5119,0.18949999,-1.3288585,1.0837113999999999,9.242797,-1
90,91,1565525240063,-1.6148,-2.3344,0.0046,-0.9582744000000001,1.2583541,9.118758,-1
91,92,1565525240074,-0.6922,-2.1229,-0.3096,0.13842317,1.5446624,8.681633999999999,-1
92,93,1565525240084,0.15609999,-1.9669999999999999,-1.0175999,0.82545376,1.6753665,8.082806,-1
93,94,1565525240095,0.9808,-1.8463999,-1.7080000000000002,1.8331349,1.8118074,7.293447500000001,-1
94,95,1565525240105,1.8461,-1.895,-2.1169999,2.4993072,1.7629656000000002,6.9749413,-1
95,96,1565525240115,2.0253,-1.8928,-1.9715999,2.6458228,1.7395216,7.2200503,-1
96,97,1565525240125,2.0751998,-1.9947,-1.0568,2.6980548,1.6536176,8.043186,-1
97,98,1565525240135,2.0296,-2.0786,0.0218,2.5768888,1.5023615,9.304317999999999,-1
98,99,1565525240145,1.5208,-2.1427,0.7477,1.9547603999999998,1.4409646,10.042106,-1
99,100,1565525240155,1.1571,-2.2409,1.0932,1.7280389999999999,1.3300078000000002,10.237731,-1
100,101,1565525240166,1.0775,-2.1791,0.9608,1.7091153000000001,1.4770405,9.928899000000001,-1
101,102,1565525240176,1.2365999,-1.8972,0.5067,1.9211841,1.7442620999999998,9.550873,-1
102,103,1565525240186,1.696,-1.4813,-0.0053,2.5111346,2.2170308,8.95485,-1
103,104,1565525240196,2.1476998,-1.0902,-0.382,2.8096723999999997,2.5095446,8.724260000000001,-1
104,105,1565525240206,2.4115,-0.77459997,-0.5151,2.986671,2.86042,8.653718,-1
105,106,1565525240216,2.3332,-0.5739,-0.5022,2.8297932,2.9568102,8.624527,-1
106,107,1565525240227,2.0472999,-0.5299,-0.59709996,2.4087202999999997,2.994926,8.61382,-1
107,108,1565525240237,1.6199,-0.4475,-0.46589997,2.034334,3.066417,8.762846000000001,-1
108,109,1565525240247,1.1682,-0.43359998,-0.21669999,1.5131066999999998,3.041115,9.075097,-1
109,110,1565525240257,0.8214,-0.4098,0.022799998999999998,1.1557386,3.0466792999999996,9.278087,-1
110,111,1565525240267,0.5725,-0.4459,0.066599995,0.9548938,2.9734836,9.218903,-1
111,112,1565525240278,0.36479998,-0.51339996,-0.055499997,0.83559555,2.909884,9.100025,d
112,113,1565525240288,0.33589998,-0.57159996,-0.2267,0.82850873,2.8449152,8.955789,-1
113,114,1565525240298,0.40629998,-0.5697,-0.2512,0.87986916,2.909137,9.00015,-1
114,115,1565525240308,0.3881,-0.4296,-0.1388,0.8096999,3.0023767999999995,9.119553,-1
115,116,1565525240318,0.23089999,-0.3875,-0.036000000000000004,0.61519486,3.0112542999999996,9.219018,-1
116,117,1565525240328,0.14909999,-0.377,-0.0402,0.59396315,3.0234457999999997,9.102765,-1
117,118,1565525240339,0.15169999,-0.331,-0.17029999,0.6119292,3.0948696,8.990275,-1
118,119,1565525240349,0.1296,-0.27789998,-0.2893,0.5791478,3.110068,8.984769,-1
119,120,1565525240359,0.1153,-0.2546,-0.24139999,0.5500343000000001,3.1574347,8.960788,-1
120,121,1565525240369,0.0711,-0.1724,-0.2916,0.5739285,3.2486825,8.851287,-1
121,122,1565525240380,0.107099995,-0.0903,-0.3516,0.5965104999999999,3.3394422999999995,8.851881,-1
122,123,1565525240390,0.16499999,0.0414,-0.3825,0.76389396,3.4539998,8.700673,-1
123,124,1565525240400,0.3446,0.1156,-0.5710000000000001,0.8066926999999999,3.4286501000000005,8.604569,-1
124,125,1565525240410,0.34989998,0.0828,-0.652,0.86124223,3.3530314,8.756755,-1
125,126,1565525240420,0.4222,0.0026999997999999996,-0.41,0.7652922,3.3211025999999997,9.076601,-1
126,127,1565525240430,0.1959,-0.027199998,0.0083,0.42782468,3.2341642000000004,9.553488,-1
127,128,1565525240441,-0.0837,-0.0874,0.3782,0.25481966,3.1663222,9.665498,-1
128,129,1565525240451,-0.2866,-0.1406,0.44509998,0.092713065,3.1191754,9.581748,-1
129,130,1565525240461,-0.401,-0.20719999,0.33679998,0.1561211,3.1512577999999998,9.33709,-1
130,131,1565525240471,-0.3182,-0.1489,0.102,0.30130547,3.2502725,9.100629,d
131,132,1565525240481,-0.1451,-0.033299997000000005,-0.1814,0.6617191,3.4607514999999998,8.948155999999999,-1
132,133,1565525240492,0.1875,0.1514,-0.2789,0.83209044,3.5645065000000002,8.894737,-1
133,134,1565525240502,0.4926,0.2883,-0.2298,0.97077215,3.5933425000000003,9.003060000000001,-1
134,135,1565525240512,0.3155,0.2503,-0.0242,0.81634617,3.5619018,9.158578,-1
135,136,1565525240522,0.078499995,0.18169999,0.113,0.5590460999999999,3.4940116000000003,9.346197,-1
136,137,1565525240532,0.078499995,0.18169999,0.113,0.40174705,3.4027927000000004,9.3458805,-1
137,138,1565525240542,-0.071499996,0.0712,0.0356,0.35805765,3.3610187000000007,8.971026,-1
138,139,1565525240553,-0.1256,0.0358,-0.25599998,0.37985447,3.3707583,8.779192,-1
139,140,1565525240563,0.0749,0.0997,-0.47559997,0.57707924,3.4358230000000005,8.746785000000001,-1
140,141,1565525240573,0.19399999,0.1537,-0.3263,0.7060501,3.4813035000000006,8.906335,-1
141,142,1565525240583,0.0208,0.1209,-0.3051,0.53931785,3.4606366000000004,8.906728,-1
142,143,1565525240593,0.0208,0.1209,-0.3051,0.3327653,3.321888,8.926464999999999,-1
143,144,1565525240603,-0.2924,-0.1907,-0.3116,0.23301329,3.158766,8.906134,-1
144,145,1565525240613,-0.38529998,-0.2154,-0.3193,0.15908034,3.1434815,8.885007,-1
145,146,1565525240623,-0.3419,-0.3389,-0.4051,0.19597977,3.0249398,8.806755,-1
146,147,1565525240633,-0.31849998,-0.5021,-0.5103,0.18642212,2.8138382,8.694295,-1
147,148,1565525240644,-0.4522,-0.7035,-0.53749996,0.10169611,2.6707416,8.672114,-1
148,149,1565525240654,-0.528,-0.99079996,-0.26139998,-0.009279925,2.307522,9.005664999999999,-1
149,150,1565525240664,-0.7618,-1.2651,0.0821,-0.21622515,2.1099045,9.282569,-1
150,151,1565525240674,-1.004,-1.5277,0.3367,-0.507475,1.7656183999999997,9.569156,-1
151,152,1565525240684,-1.125,-1.7895999,0.35549998,-0.57408166,1.5781524,9.561082,-1
152,153,1565525240694,-1.1736,-1.9325,0.2559,-0.59020907,1.4138719,9.438001,-1
153,154,1565525240704,-1.1704,-2.016,0.0774,-0.6176753,1.3447465,9.28005,-1
154,155,1565525240715,-1.1058999,-2.0792,-0.2386,-0.5262264,1.2569654,8.914168,-1
155,156,1565525240725,-0.9335,-2.0925,-0.4276,-0.32300654,1.2361647,8.746574,-1
156,157,1565525240735,-0.7912,-2.1043,-0.5288,-0.21222204,1.259417,8.671175999999999,-1
157,158,1565525240745,-0.60069996,-2.0753999,-0.5324,-0.06947973,1.2602693999999999,8.68714,-1
158,159,1565525240755,-0.5394,-2.2217,-0.57559997,-0.0019249382,1.0586106000000002,8.664817999999999,-1
159,160,1565525240765,-0.5384,-2.4549,-0.4622,-0.015016433000000001,0.82541543,8.765919,-1
160,161,1565525240776,-0.6677,-2.5895,-0.447,-0.18914194,0.6739965,8.82113,-1
161,162,1565525240786,-0.79929996,-2.7328,-0.226,-0.20695479,0.50917965,9.067752,-1
162,163,1565525240796,-0.52309996,-2.7969,-0.18159999,0.13383588,0.4736593,9.062743,-1
163,164,1565525240806,-0.1299,-2.7134,-0.1471,0.5186510999999999,0.6114791,9.131485000000001,-1
164,165,1565525240816,0.036000000000000004,-2.4515,0.0438,0.76381737,1.0092325999999998,9.366222,-1
165,166,1565525240826,0.28239998,-2.0699,0.1162,0.9983341999999998,1.2450518999999998,9.336458,-1
166,167,1565525240837,0.4558,-1.7952,0.0312,1.1728907,1.6436387,9.256357000000001,-1
167,168,1565525240847,0.6845,-1.3716999,-0.0449,1.3884933000000002,1.9176885,9.146646,-1
168,169,1565525240857,0.8433,-1.0731,-0.2794,1.3023308999999998,2.2120889999999997,8.874511,-1
169,170,1565525240867,0.6985,-0.84919995,-0.5451,1.2146839,2.2273161,8.716608,-1
170,171,1565525240877,0.649,-0.9540000000000001,-0.5575,1.0976169,2.1225077999999997,8.753517,-1
171,172,1565525240887,0.3328,-0.8908,-0.4071,0.75481516,2.2187259999999998,9.094806,-1
172,173,1565525240898,0.26459998,-0.7787,0.0123,0.7859877,2.268535,9.478031,-1
173,174,1565525240908,0.34469998,-0.63589996,0.0889,0.79496115,2.4688625,9.409424000000001,-1
174,175,1565525240918,0.4587,-0.27809998,-0.046099997999999996,1.0824665,2.8756470000000003,9.194558,-1
175,176,1565525240928,0.77269995,0.1184,-0.24569999,1.5775012,3.4900756,8.838559,-1
176,177,1565525240939,1.1262,0.5973,-0.5704,1.8155997,3.7045962999999995,8.571164999999999,-1
177,178,1565525240949,1.3889999,0.8688,-0.84529996,2.2769434,4.048499,8.366959,-1
178,179,1565525240959,1.7907,1.1535,-1.0036,2.6414560000000002,4.2057886,8.299164999999999,-1
179,180,1565525240969,2.267,1.3863,-0.99759996,3.122805,4.4615855,8.517421,-1
180,181,1565525240979,2.5163999,1.6280999,-0.78889996,3.1566207000000004,4.6336129999999995,8.635608,-1
181,182,1565525240990,2.5293,1.7894,-0.69089997,3.2458289000000002,4.580021400000001,8.833714,-1
182,183,1565525241000,2.6575,1.7795999,-0.48700000000000004,3.3493156,4.542605,8.9927845,-1
183,184,1565525241010,2.7131,1.7723999,-0.4017,3.0689166,4.487902,9.059092999999999,-1
184,185,1565525241020,2.4006,1.7664,-0.3364,2.887321,4.4913692,9.207085000000001,-1
185,186,1565525241030,2.2542999,1.8386999,-0.1041,2.6725993,4.600296,9.354002000000001,-1
186,187,1565525241040,2.0662,1.9961,-0.1059,2.4809867999999997,4.6537633000000005,9.339637,-1
187,188,1565525241051,1.8061999,2.031,-0.106,2.1892676,4.602987000000001,9.3855295,-1
188,189,1565525241061,1.5899999,2.0214,-0.055299997000000004,2.117365,4.5732126,9.330798,-1
189,190,1565525241071,1.5163,2.0156999,-0.18879999,1.9388533,4.593141999999999,9.303753,-1
190,191,1565525241081,1.311,2.0932,-0.154,1.847682,4.651953,9.371738,-1
191,192,1565525241091,1.2682999,2.1871998,-0.0887,2.0809154999999997,4.768924,9.359556,-1
192,193,1565525241101,1.4986999,2.2975,-0.1008,2.0358471999999996,4.90004,9.387416,-1
193,194,1565525241112,1.4045,2.4143999,-0.08249999599999999,1.7994245,4.9104314,9.297528,-1
194,195,1565525241122,1.0648,2.4208,-0.1713,1.4639011999999998,4.9385295,9.337731,-1
195,196,1565525241132,0.5068,2.6388,-0.3164,1.2714647,5.0951295,9.207611,-1
196,197,1565525241143,0.2126,2.6441998,-0.48049998,0.92087704,5.1310709999999995,8.989863,-1
197,198,1565525241154,0.0568,2.5693998,-0.6246,0.7311988,5.0427537000000004,8.866764,-1
198,199,1565525241164,-0.1585,2.4449,-0.4448,0.5906686999999999,4.9419484,9.024848,-1
199,200,1565525241174,-0.21899999999999997,2.3402,-0.22559999,0.5340026999999999,4.832428500000001,9.282618,-1
200,201,1565525241184,-0.37579998,2.2055,0.0818,0.41511628,4.7145376,9.5410185,-1
201,202,1565525241195,-0.6393,2.0019999,0.46769997,0.14408305,4.451683,9.978267,-1
202,203,1565525241205,-0.81119996,1.5411999,0.7364,-0.008350976,4.070133,10.18817,-1
203,204,1565525241215,-1.158,1.2523,0.91789997,-0.43531376,3.7470597999999997,10.428961,-1
204,205,1565525241225,-1.6521,1.0955,1.1302999,-1.0262219000000001,3.5935817,10.642782,-1
205,206,1565525241235,-1.9533,0.8932,1.2859,-1.1324670000000001,3.477348,10.763288000000001,-1
206,207,1565525241245,-2.0625,0.8305,1.3362,-1.2606429,3.4715542999999998,10.713095,-1
207,208,1565525241256,-2.2433,0.83949995,1.2614,-1.3674339,3.5193903,10.675946000000001,-1
208,209,1565525241266,-2.1891,0.8724,1.1787,-1.2521483,3.6211437999999996,10.4204,-1
209,210,1565525241276,-2.1898,0.87119997,0.8226,-1.3159873,3.6503627,10.08024,-1
210,211,1565525241286,-2.3597,0.945,0.4378,-1.4438186000000002,3.7276572999999997,9.614798,-1
211,212,1565525241296,-2.394,0.8319,-0.0257,-1.3968155,3.6697937999999994,9.153205,-1
212,213,1565525241306,-2.1825,0.7697,-0.7064,-1.0197479999999999,3.7133205,8.448582,-1
213,214,1565525241317,-1.5809,0.7129,-0.99689996,-0.39161476,3.6568462999999998,8.347557,-1
214,215,1565525241327,-1.291,0.67359996,-0.8290000000000001,-0.41514498,3.7063296,8.688989999999999,-1
215,216,1565525241337,-1.5322,0.643,-0.0849,-0.86525494,3.5456019999999997,9.693261,-1
216,217,1565525241347,-1.9576999,0.3306,0.6885,-1.2650962,3.272711,10.164277,-1
217,218,1565525241357,-2.5324,0.0014,1.0439,-1.8692490000000002,3.0407991,10.335078999999999,-1
218,219,1565525241367,-2.8839,-0.1336,1.0418,-1.9946956999999998,3.0258496,10.1968,-1
219,220,1565525241377,-2.948,-0.1801,0.7204,-1.9226971999999998,3.052885,9.656505000000001,-1
220,221,1565525241388,-2.7839,-0.1521,0.14559999,-1.7193048999999998,3.1484517999999997,9.108635000000001,-1
221,222,1565525241398,-2.5702999,-0.0906,-0.34289998,-1.3838868,3.312062,8.707511,-1
222,223,1565525241408,-2.2364,-0.0101,-0.5024,-1.0696143999999999,3.3611047,8.660795,-1
223,224,1565525241418,-1.5547,0.0008,-0.6763,0.05271074,3.4034343000000002,8.189453,-1
224,225,1565525241428,-0.5154,-0.0605,-1.2068,0.8205504000000001,3.3656347,7.7775645,-1
225,226,1565525241438,0.123799995,-0.1743,-1.5741,1.0712903,3.1390569999999998,7.596419,-1
226,227,1565525241448,0.1197,-0.5243,-1.3759999,0.8322437,2.6294463,8.042124000000001,-1
227,228,1565525241459,-0.4016,-1.2882,-0.5622,-0.2021664,1.7433715,9.273012,-1
228,229,1565525241469,-1.4059,-2.0022,0.6162,-1.1020893999999999,1.2508268,10.226191,-1
229,230,1565525241479,-2.4471,-2.4874,1.7602999,-2.0576537,0.83188933,11.352960000000001,-1
230,231,1565525241489,-3.0595,-2.8084998,2.2837,-2.2939517000000005,0.55121225,10.967225,-1
231,232,1565525241499,-3.1369998,-3.0239999999999996,1.7239,-1.9742779,0.5951794,10.198772,-1
232,233,1565525241510,-2.6185,-2.9004,0.57699996,-1.1133133,0.9723715,8.869234,-1
233,234,1565525241520,-1.7623999,-2.5658998,-0.41599998,-0.18531121,1.4591318000000002,8.1588745,-1
234,235,1565525241530,-0.4682,-1.9252,-1.1801,1.7844656000000003,2.219875,7.6357800000000005,-1
235,236,1565525241540,1.2614,-1.3503,-1.4505999,3.0545702,2.5462717999999995,7.531162700000001,-1
236,237,1565525241551,2.5397,-1.11,-1.6471,3.6151678999999994,2.4088447,7.224465400000001,-1
237,238,1565525241561,2.6515,-1.3639,-1.8175,3.044582,2.054675,7.4423184000000004,-1
238,239,1565525241571,1.7953999,-1.8643999,-1.2658,1.9379818,1.5105879999999998,8.51517,-1
239,240,1565525241581,0.9668,-2.2442,-0.43949997,1.3235434,1.1744708000000001,8.939844,-1
240,241,1565525241592,0.2083,-2.6211998,-0.010799999,0.7537809,1.0358753,9.0185175,-1
241,242,1565525241602,-0.0069999998,-2.5867,-0.0963,1.6324338,1.5411858999999999,8.710987,-1
242,243,1565525241612,1.8282,-1.4106,-0.5308,2.5413398999999997,2.1532588,8.538853999999999,-1
243,244,1565525241622,2.5743,-0.6519,-0.4881,3.4545457,3.056486,8.554779,-1
244,245,1565525241633,2.8321998,-0.1355,-0.4331,3.6932669000000002,3.5012326000000003,8.629556,-1
245,246,1565525241643,2.6104998999999998,0.0067999995999999995,-0.36389998,3.4383322999999995,3.6967626000000005,8.705126,-1
246,247,1565525241653,2.1327,-0.0358,-0.47219998,2.7929416000000002,3.6056103999999998,8.521002000000001,-1
247,248,1565525241663,1.7321999,-0.1806,-0.8041,2.4825957,3.4836786,8.281342500000001,-1
248,249,1565525241673,1.4128,-0.2611,-1.0551,2.0661578,3.3972957000000004,8.002935,-1
249,250,1565525241683,1.2011,-0.28419998,-1.0006,1.8912852999999998,3.3674254,8.090008000000001,-1
250,251,1565525241694,0.9898,-0.22829999,-0.6807,1.7155125,3.3868186000000002,8.32915,d
251,252,1565525241704,0.745,-0.0828,-0.25329998,1.4126556000000001,3.5453053,8.839719,-1
252,253,1565525241714,0.47219998,-0.1127,-0.1107,1.0884806999999999,3.483171,9.02614,-1
253,254,1565525241724,0.3111,-0.2395,-0.076699995,0.95434797,3.3775864,9.039107000000001,-1
254,255,1565525241734,0.1628,-0.23789999,0.0253,0.75092703,3.3545446000000005,9.143561,-1
255,256,1565525241744,0.053299997,-0.30539998,0.0002,0.6538469,3.2930233,9.121075999999999,-1
256,257,1565525241755,-0.0488,-0.4033,0.024699999,0.49747682,3.1501276000000002,9.154872,-1
257,258,1565525241765,-0.3308,-0.4526,0.1182,0.14339353,3.1256687999999997,9.340461,-1
258,259,1565525241775,-0.49989998,-0.41419998,0.31039998,0.0708971,3.160212,9.508573,-1
259,260,1565525241785,-0.3803,-0.2904,0.3275,0.23192152,3.3300953,9.382617999999999,-1
260,261,1565525241795,-0.225,-0.1028,0.131,0.3660064,3.495276,9.243141,-1
261,262,1565525241805,-0.0907,0.033299997000000005,0.023699999,0.52217543,3.6281635999999997,9.086571000000001,-1
262,263,1565525241816,-0.0337,0.1107,-0.1521,0.5240238,3.6627934,8.958624,-1
263,264,1565525241826,-0.0918,0.1312,-0.2016,0.46499228,3.687243,8.939001,-1
264,265,1565525241836,-0.13859999,0.115499996,-0.1248,0.44585782,3.647825,9.023133,-1
265,266,1565525241846,-0.1549,0.1104,-0.1759,0.37982574,3.66468,8.935831,-1
266,267,1565525241856,-0.1715,0.1532,-0.22639999,0.44980347,3.7065787000000006,8.823907,-1
267,268,1565525241867,-0.0726,0.2139,-0.3351,0.6151087,3.8165297999999996,8.77926,-1
268,269,1565525241877,0.191,0.32259998,-0.30589998,0.8859983,3.9224398000000003,8.927595,-1
269,270,1565525241887,0.355,0.38149998,-0.2077,0.91649085,3.9118190000000004,8.975958,d
270,271,1565525241897,0.2645,0.3117,-0.1679,0.67652476,3.736669,8.967186,-1
271,272,1565525241907,0.0579,0.1329,-0.14739999,0.5386571,3.6133672999999997,8.985294999999999,-1
272,273,1565525241917,-0.15709999,-0.046,-0.1366,0.3084402,3.4791964999999996,9.070328,-1
273,274,1565525241928,-0.32209998,-0.0969,-0.038,0.17597383,3.4129440000000004,9.091310499999999,-1
274,275,1565525241938,-0.41779998,-0.1183,-0.0766,0.16743132,3.4944714999999995,9.013566,-1
