,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
79,80,1565611290762,-0.0791,0.3475,0.20969999,-0.38022795,-0.64827317,10.111768,-1
80,81,1565611290772,-0.46769997,-0.0312,0.5715,-0.607093,-0.81750494,10.3553915,-1
81,82,1565611290782,-0.6121,-0.1266,0.6289,-0.7187201999999999,-0.8683674000000001,10.389533,-1
82,83,1565611290792,-0.6641,-0.21849999,0.5485,-0.77645874,-0.9711361,10.335519999999999,-1
83,84,1565611290802,-0.5397,-0.2052,0.3895,-0.68195486,-0.9541947000000001,10.215014,-1
84,85,1565611290812,-0.30519998,0.0042,0.2895,-0.39971676,-0.69491225,10.083985,-1
85,86,1565611290822,0.0805,0.1849,0.1504,0.06463387,-0.43239284,9.853567,-1
86,87,1565611290833,0.4428,0.3865,-0.1944,0.3692338,-0.26083392,9.600079,-1
87,88,1565611290843,0.6731,0.4836,-0.60749996,0.58593774,-0.15308525,9.283344,-1
88,89,1565611290853,0.7782,0.38979998,-0.8046,0.6937631,-0.22503582,8.990735,-1
89,90,1565611290863,0.60679996,0.3112,-0.5403,0.46355575,-0.29758012,9.338977,-1
90,91,1565611290873,0.2654,0.23689999,-0.2661,0.1766059,-0.36378458,9.537657000000001,-1
91,92,1565611290884,0.0491,-0.0326,-0.031,-0.09672575,-0.6829411999999999,9.760355,-1
92,93,1565611290894,-0.0704,-0.16749999,-0.1688,-0.19895816,-0.69676054,9.558496,-1
93,94,1565611290904,-0.0037999998,-0.068799995,-0.3164,-0.051015653,-0.6284684,9.475359,-1
94,95,1565611290914,0.25759998,0.0689,-0.2778,0.2788766,-0.3870275,9.557471000000001,d
95,96,1565611290924,0.4296,0.2563,-0.1214,0.3923522,-0.2809835,9.697273,-1
96,97,1565611290934,0.5136,0.33609998,-0.043399997,0.43254605,-0.23175873,9.747944,-1
97,98,1565611290945,0.4427,0.28939998,-0.0341,0.32518047,-0.26233748,9.762098,-1
98,99,1565611290955,0.17799999,0.2338,-0.1619,-0.032790985,-0.3681899,9.561637,-1
99,100,1565611290965,-0.1425,0.0429,-0.26999998,-0.31500033,-0.5389921999999999,9.539208,-1
100,101,1565611290975,-0.4139,-0.106,-0.1916,-0.5624746,-0.69557303,9.643844999999999,-1
101,102,1565611290985,-0.5007,-0.1855,0.0044,-0.61383504,-0.70106053,9.8304,-1
102,103,1565611290995,-0.56009996,-0.1285,0.0337,-0.59423125,-0.59453773,9.827959,-1
103,104,1565611291005,-0.3459,-0.073199995,-0.035099998,-0.40897754,-0.59094644,9.725363,-1
104,105,1565611291015,-0.1911,0.048899997,-0.1236,-0.24680389999999996,-0.41583455,9.650031,-1
105,106,1565611291025,-0.086399995,0.1326,-0.084699996,-0.15190731,-0.3585748,9.728809,-1
106,107,1565611291035,0.0178,0.20719999,0.0131,-0.072544314,-0.28167304,9.898348,-1
107,108,1565611291045,0.0235,0.233,0.1894,-0.05065173,-0.27314970000000005,10.020223,-1
108,109,1565611291056,-0.0093,0.2082,0.2087,-0.10848607,-0.32107199999999997,9.87704,-1
109,110,1565611291066,-0.15689999,0.1129,-0.105399996,-0.34244746,-0.48493117,9.611044,-1
110,111,1565611291076,-0.3311,-0.0405,-0.1841,-0.44742840000000006,-0.5394232,9.600002,-1
111,112,1565611291086,-0.4051,-0.083799995,-0.2039,-0.5169656,-0.5576861999999999,9.671033,-1
112,113,1565611291096,-0.4181,-0.0859,-0.0568,-0.4591121,-0.50260997,9.821216999999999,-1
113,114,1565611291106,-0.2568,0.0098,0.050899997,-0.30252177,-0.42723092,9.870489,d
114,115,1565611291117,-0.21609999,0.092,0.0506,-0.28736165,-0.32133059999999997,9.849555,-1
115,116,1565611291127,-0.19659999,0.1654,0.0111,-0.2855229,-0.25613168,9.68967,-1
116,117,1565611291137,-0.20789999,0.22379999,-0.1952,-0.28905675,-0.2114942,9.442185,-1
117,118,1565611291147,-0.2083,0.2629,-0.37219998,-0.3081912,-0.20477128,9.420159,-1
118,119,1565611291157,-0.188,0.2347,-0.40199998,-0.29914114,-0.18469829999999998,9.412297,-1
119,120,1565611291168,-0.26389998,0.2384,-0.3042,-0.4639101,-0.16203,9.706725,-1
120,121,1565611291178,-0.44619998,0.27519998,0.029099998999999998,-0.67742497,-0.21002895,10.106548,-1
121,122,1565611291188,-0.6161,0.2269,0.3626,-0.77651626,-0.21905987,10.294474000000001,-1
122,123,1565611291198,-0.6949,0.2268,0.49019998,-0.849434,-0.16559257,10.237309,-1
123,124,1565611291209,-0.743,0.3112,0.4215,-0.7755681,0.018818427,10.133401,-1
124,125,1565611291219,-0.4881,0.55799997,0.30359998,-0.35040578,0.43791863,10.106414,-1
125,126,1565611291229,-0.1873,0.88009995,0.3425,-0.24074177,0.6431496,10.23302,-1
126,127,1565611291239,-0.0962,1.1595,0.44979998,-0.32961452,0.90352386,10.295603999999999,-1
127,128,1565611291249,-0.20269999,1.2695999,0.48839998,-0.44727520000000004,0.96359915,10.284667,-1
128,129,1565611291259,-0.3354,1.3003,0.478,-0.5338878,1.0547607,10.358476,-1
129,130,1565611291270,-0.3637,1.3901,0.57559997,-0.52935797,1.1966411,10.555011,-1
130,131,1565611291280,-0.3268,1.5798999,0.8303,-0.4632589,1.4205277,10.8173,-1
131,132,1565611291290,-0.24499999,1.7203,1.0165,-0.44942996,1.5018444,10.911996,-1
132,133,1565611291300,-0.21869999,1.7886,1.0852,-0.5181723,1.5760742,10.870758,-1
133,134,1565611291310,-0.2952,1.7966,0.9084,-0.58069927,1.5890126,10.722183,-1
134,135,1565611291320,-0.2952,1.7966,0.9084,-0.48818729999999994,1.5812073999999998,10.685878,-1
135,136,1565611291331,-0.1424,1.7824,0.8982,-0.23832841,1.7863714,10.678389,-1
136,137,1565611291341,0.22649999,1.9937999,0.8681,0.34041718,2.0772095,10.645358,-1
137,138,1565611291351,0.70559996,2.1576,0.83809996,0.87147987,2.2983569999999998,10.54169,-1
138,139,1565611291361,1.1409,2.2651,0.7299,1.1372554,2.3735828,10.488959,-1
139,140,1565611291372,1.4992,2.2747998,0.6809999999999999,1.4682298999999999,2.3561337000000004,10.401628500000001,-1
140,141,1565611291382,1.8771,2.0613,0.4183,1.6265056999999998,2.2611606,10.222187,-1
141,142,1565611291392,2.0248,1.8893,0.3321,1.7583113000000001,2.1946689999999998,10.139809,-1
142,143,1565611291402,2.1747,1.5588,0.0013,1.9067327,1.8607258000000002,9.759053999999999,-1
143,144,1565611291412,2.3446999,1.2178999,-0.2503,2.0778031,1.6775788,9.550011,-1
144,145,1565611291423,2.5737,0.9079999999999999,-0.37399998,2.2992764,1.3767234,9.450766999999999,-1
145,146,1565611291433,2.4956,0.4547,-0.1836,2.2152784,1.056906,9.607864,-1
146,147,1565611291443,2.1494,-0.23969999,0.0265,1.8004683000000001,0.3392967,9.836481,-1
147,148,1565611291453,1.7124,-0.83519995,0.0506,1.4402462999999999,-0.12171164,9.843022,-1
148,149,1565611291463,1.3707,-1.3232,-0.1405,1.0470131999999999,-0.6320022,9.571195,-1
149,150,1565611291473,1.2336,-1.7425,-0.5176,0.977361,-0.89960694,9.257525,-1
150,151,1565611291483,1.3432,-2.0118,-0.98279995,1.1436814,-1.1021564,8.686738,-1
151,152,1565611291494,1.6317999,-2.1574,-1.4382,1.3888764,-1.1840476,8.325644500000001,-1
152,153,1565611291504,2.0715,-2.3128998,-1.7177,1.9052866000000002,-1.3083162,8.030152000000001,-1
153,154,1565611291514,2.3851,-2.3388999,-1.6942999,2.2377837000000005,-1.2530295,8.120778,-1
154,155,1565611291524,2.5886998,-2.3242,-1.5151,2.3767815,-1.2607291,8.288573,-1
155,156,1565611291534,2.5384,-2.5391,-1.1798999,2.1253805,-1.5572175,8.741652,-1
156,157,1565611291545,1.9963,-2.8707,-0.8939,1.6314665000000002,-1.8384883,8.879356,-1
157,158,1565611291554,1.3004999,-3.2322,-1.0199,1.1295652,-2.1061218,8.731414,-1
158,159,1565611291564,0.5549,-3.6121,-1.2439,0.21825543,-2.5223298,8.493871,-1
159,160,1565611291574,-0.1697,-3.7419998999999997,-1.3017,-0.47299847,-2.5840812,8.37918,-1
160,161,1565611291584,-0.4195,-3.6201,-1.5171,-0.5089498,-2.3665439999999998,8.119533,-1
161,162,1565611291594,-0.2719,-3.2663,-1.8312,-0.29406542,-1.9866225,7.854417999999999,-1
162,163,1565611291605,-0.2321,-2.9548,-1.9106,-0.32262346,-1.7531878,7.842179,-1
163,164,1565611291615,-0.4983,-2.7735,-1.736,-0.68290293,-1.5592861,8.180097,-1
164,165,1565611291625,-0.9259999999999999,-2.6643,-1.3266,-1.0550002,-1.5199733,8.484611,-1
165,166,1565611291635,-1.5443,-2.6204998,-1.0842999,-1.7490122,-1.5055124,8.767662,-1
166,167,1565611291645,-2.1649,-2.5937,-0.8028,-2.2547157,-1.5143613999999999,9.02093,-1
167,168,1565611291655,-2.8369999999999997,-2.5639,-0.51159996,-2.9955293999999997,-1.5010687,9.335614999999999,-1
168,169,1565611291666,-3.3971,-2.4717,-0.3482,-3.3980617999999994,-1.4455041000000002,9.483127,-1
169,170,1565611291676,-3.8829,-2.3172998,-0.096599996,-3.8334137999999998,-1.3015455,9.74736,-1
170,171,1565611291686,-4.0669,-2.1495,0.095699996,-4.0211864,-1.0667413000000001,9.975633,-1
171,172,1565611291696,-4.223099700000001,-1.7830000000000001,0.27809998,-4.0443907,-0.75453746,10.132003,-1
172,173,1565611291706,-4.0585,-1.3567,0.3723,-3.8213851,-0.41356483,10.189081,-1
173,174,1565611291716,-3.7024,-0.9223,0.4274,-3.3997474000000003,-0.0052002063,10.181784,-1
174,175,1565611291727,-3.4215,-0.59929997,0.33589998,-3.1455789000000003,0.32471120000000003,9.983342,-1
175,176,1565611291737,-3.2164998,-0.3778,0.1664,-2.9925416,0.42354384,9.878975,-1
176,177,1565611291747,-3.0091,-0.2262,0.1147,-2.813704,0.5675406999999999,9.965894,-1
177,178,1565611291757,-2.8774,-0.113299996,0.2591,-2.7275702999999996,0.6380835,10.167926,-1
178,179,1565611291767,-2.6531,0.0603,0.48209998,-2.3508475,0.7658764,10.374632,-1
179,180,1565611291778,-2.2667,0.1854,0.5972,-2.046056,0.81671005,10.518887,-1
180,181,1565611291788,-1.8361,0.37759998,0.8499,-1.4666688,1.1099231999999999,10.750176,-1
181,182,1565611291798,-1.2243,0.6839,0.9166,-0.9420129999999999,1.2708327,10.639172,-1
182,183,1565611291808,-0.4613,0.8566,0.7191,-0.06246951,1.4871345,10.343182,-1
183,184,1565611291818,0.3426,1.1103,0.4242,0.86393327,1.8257703999999997,9.969705000000001,-1
184,185,1565611291828,1.175,1.3478999,0.090399995,1.5667847,1.9141164000000002,9.746135,-1
185,186,1565611291838,2.0716,1.4534,-0.1742,2.631132,2.107788,9.555344999999999,-1
186,187,1565611291848,2.9117,1.6731,-0.26229998,3.1762917,2.2634494,9.498527000000001,-1
187,188,1565611291858,3.6425,1.8312,-0.3209,3.9504042,2.4028783,9.521434,-1
188,189,1565611291868,4.1965,1.9573,-0.24229999,4.1816072,2.4193982999999997,9.652128,-1
189,190,1565611291878,4.4091997,1.8960999,-0.095199995,4.268345,2.344096,9.677305,-1
190,191,1565611291888,4.4441,1.7274,-0.0951,4.220996400000001,2.0578642,9.701239,-1
191,192,1565611291899,4.3549,1.4921,-0.12459999,4.0447163999999995,1.7768712,9.556092,-1
192,193,1565611291909,4.1830997000000005,1.2593,-0.3109,3.929536,1.623106,9.319028,-1
193,194,1565611291919,4.0162,1.0486,-0.5660000000000001,3.6685489999999996,1.3181517,9.237021,-1
194,195,1565611291929,3.7989998,0.79179996,-0.5466,3.413672,1.0947056999999998,9.3889675,-1
195,196,1565611291939,3.4668,0.5168,-0.3901,3.0243843,0.6939642,9.554848,-1
196,197,1565611291949,3.116,0.16239999,-0.25329998,2.678068,0.37763265,9.600203500000001,-1
197,198,1565611291959,2.6492999,-0.1744,-0.18519999,2.0859816,-0.093335554,9.514347,-1
198,199,1565611291969,2.1478999,-0.5618,-0.31329998,1.6544892,-0.37808275,9.352413,-1
199,200,1565611291979,1.5468,-0.9192,-0.5198,1.0351284,-0.7321276999999999,9.313607000000001,-1
200,201,1565611291989,1.0512,-1.1553,-0.442,0.7615381,-0.83406323,9.522103999999999,-1
201,202,1565611292000,0.66999996,-1.2306,-0.1682,0.4758524,-0.8955559000000001,9.734594,-1
202,203,1565611292009,0.4723,-1.295,-0.060999997,0.24702415,-0.9657443000000001,9.722623,-1
203,204,1565611292019,0.0766,-1.3111,-0.0126,-0.29752263,-1.0417364,9.891204,-1
204,205,1565611292029,-0.43949997,-1.4153999,0.065299995,-0.67142993,-1.0815375,9.880449,-1
205,206,1565611292039,-0.8797,-1.4126999,0.0945,-1.0599706,-1.084152,9.807473,-1
206,207,1565611292049,-1.2019,-1.3819,-0.042799998,-1.2371415000000001,-1.038346,9.624202,-1
207,208,1565611292060,-1.5084,-1.3209,-0.34669998,-1.6115276,-0.9329821,9.233851,-1
208,209,1565611292070,-1.8283,-1.2222998999999999,-0.62119997,-1.8771116,-0.95583236,9.03203,-1
209,210,1565611292080,-2.3824,-1.2387999,-0.81769997,-2.1021857,-0.9633405999999999,8.983647999999999,-1
210,211,1565611292090,-2.8305,-1.4248999,-0.6906,-2.6073812999999997,-1.1955973,9.123528,-1
211,212,1565611292100,-2.8305,-1.4248999,-0.6906,-2.9139923999999997,-1.3474663,9.237501,-1
212,213,1565611292111,-3.2505999,-1.5998,-0.5536,-3.2451296000000003,-1.4315124,9.368827,-1
213,214,1565611292121,-3.5181,-1.5896,-0.4358,-3.2226814999999998,-1.4285053,9.445184,-1
214,215,1565611292131,-3.3534,-1.3399999,-0.2586,-3.0414790000000003,-1.2192136999999998,9.549407,-1
215,216,1565611292141,-3.3534,-1.3399999,-0.2586,-2.8558996,-1.0354252,9.688377000000001,-1
216,217,1565611292151,-3.0302,-0.72529995,-0.032199997,-2.6729442999999997,-0.6664021,9.774654,-1
217,218,1565611292161,-3.0302,-0.72529995,-0.032199997,-2.4595057999999996,-0.39324284,9.680974,-1
218,219,1565611292172,-2.7668998,-0.4073,-0.1108,-2.2793183,-0.2768942,9.501936,-1
219,220,1565611292182,-2.8097,-0.26459998,-0.2787,-2.563328,-0.32478783,9.6242895,-1
220,221,1565611292192,-3.1259,-0.3339,0.19139999,-2.8294099999999998,-0.44437340000000003,10.007744,-1
221,222,1565611292202,-3.3648998999999997,-0.4129,0.7894,-3.116743,-0.5637770000000001,10.704284,-1
222,223,1565611292212,-3.3425,-0.2619,1.3780000000000001,-3.0963635,-0.46717578,11.191332000000001,-1
223,224,1565611292223,-2.8897,0.0568,1.5057,-2.5327015,-0.09143935,11.285615,-1
224,225,1565611292233,-2.1589,0.4446,1.3684,-1.9590508000000002,0.2058343,11.179734,-1
225,226,1565611292243,-1.3156999,0.8544,1.2603999,-0.9712989,0.6715161000000001,11.024111999999999,-1
226,227,1565611292253,-0.4373,1.2693,0.9072,-0.2998498,1.0007668,10.723361,-1
227,228,1565611292263,0.38869998,1.6805999,0.7206,0.66914105,1.4659506000000002,10.537054,-1
228,229,1565611292273,1.178,1.9625,0.5439,1.2523781999999999,1.6813616999999998,10.3541565,-1
229,230,1565611292283,1.7235999,2.1052,0.4066,1.79455,1.8241040000000002,10.211586,-1
230,231,1565611292294,2.0112997999999997,2.2072,0.2891,2.0905976,1.9609566000000003,10.061411999999999,-1
231,232,1565611292304,2.3439,2.2384,0.20109999,2.3424869999999998,1.9275526,10.003712,-1
232,233,1565611292314,2.5031,2.1785997999999998,0.23079999,2.4078581000000003,1.8858743999999998,10.043035,-1
233,234,1565611292324,2.5114,2.0382,0.2604,2.4016812,1.7023540000000001,10.031858,-1
234,235,1565611292334,2.5200999,1.8769,0.1724,2.3611426,1.5296075,9.877413,-1
235,236,1565611292344,2.4916,1.7247,-0.0232,2.2459815,1.3679318,9.735763,-1
236,237,1565611292355,2.3381998999999998,1.4647,-0.1796,2.0283293999999996,1.1084386999999998,9.637725,-1
237,238,1565611292365,2.1947,1.2641,-0.27699998,1.9044438999999997,0.93656385,9.483241,-1
238,239,1565611292375,1.9806999,0.9841,-0.49199998,1.5903724,0.5910135,9.199385000000001,-1
239,240,1565611292385,1.7541,0.67469996,-0.67759997,1.3938277000000001,0.35529953,9.157275,-1
240,241,1565611292395,1.4243,0.4168,-0.4906,0.9070193999999999,0.061588444000000006,9.464519000000001,-1
241,242,1565611292406,0.88199997,0.1122,-0.10759999599999999,0.43410709999999997,-0.20955011,9.769751,-1
242,243,1565611292416,0.31559998,-0.1525,0.1771,-0.28299463,-0.5447,10.087021,-1
243,244,1565611292426,-0.2643,-0.4093,0.3539,-0.9056116,-0.76530176,10.200467999999999,-1
244,245,1565611292436,-0.66999996,-0.58059996,0.4129,-1.1441603,-0.85876185,10.173202499999999,-1
245,246,1565611292446,-0.7334,-0.58889997,0.2756,-1.0071065000000001,-0.77768457,9.936617,-1
246,247,1565611292456,-0.4928,-0.4337,0.030299998999999998,-0.79784375,-0.5675981999999999,9.750463,-1
247,248,1565611292466,-0.2032,-0.1927,-0.107,-0.37833175,-0.30335492,9.668801,-1
248,249,1565611292476,0.2803,0.067499995,-0.22489999,0.104550004,0.0091362735,9.527103,-1
249,250,1565611292486,0.8104,0.4547,-0.24479999,0.6334196,0.31267315,9.476614,-1
250,251,1565611292496,1.0806,0.47829998,-0.40219998,0.6886969000000001,0.27445212,9.295192,-1
251,252,1565611292506,0.9853,0.4034,-0.6871,0.43585962,0.14904384,8.98564,-1
252,253,1565611292516,0.6842,0.2528,-0.88379997,0.18628804,0.022160731,8.94877,-1
253,254,1565611292526,0.37399998,0.0791,-0.7664,-0.060621187,-0.12376108,9.082605000000001,-1
254,255,1565611292537,-0.012399998999999998,-0.097799994,-0.51159996,-0.49284163,-0.29575095,9.452060000000001,-1
255,256,1565611292547,-0.1602,-0.1542,-0.2174,-0.5629343000000001,-0.29933268,9.706812,-1
256,257,1565611292557,-0.1972,-0.121599995,-0.1192,-0.46720454,-0.19862297,9.525484,-1
257,258,1565611292568,-0.0359,-0.0423,-0.2857,-0.27444255,-0.12607867,9.391678,-1
258,259,1565611292578,0.1748,0.1033,-0.4425,-0.1456345,-0.015428236000000001,9.327829,-1
259,260,1565611292588,0.2756,0.1514,-0.4718,-0.11744996,-0.042741287,9.360764,-1
260,261,1565611292598,0.23629999,0.081999995,-0.413,-0.29562643,-0.15867811,9.383278,-1
261,262,1565611292608,0.067499995,-0.036199998,-0.45229998,-0.39420053,-0.24833618,9.333163,-1
262,263,1565611292619,-0.0435,-0.1042,-0.4524,-0.42931867,-0.26866773,9.443594000000001,d
263,264,1565611292629,-0.0372,-0.101399995,-0.325,-0.41080672,-0.2760323,9.609972,-1
264,265,1565611292639,-0.030299998999999998,-0.1157,-0.0995,-0.46832502,-0.29000485,9.77112,-1
265,266,1565611292649,-0.1594,-0.1193,0.0083,-0.5494597,-0.33246842,9.956288,-1
266,267,1565611292659,-0.1209,-0.1235,0.1555,-0.36572868,-0.20439778,9.966918,-1
267,268,1565611292669,0.046099997999999996,0.0072999996999999995,0.12619999,-0.22666386,-0.14232092,9.758316,-1
268,269,1565611292679,0.1557,0.0477,-0.0502,-0.20097886,-0.13280158,9.637533,-1
269,270,1565611292690,0.1568,0.0378,-0.1776,-0.28053340000000004,-0.14116213,9.6992655,-1
270,271,1565611292700,0.0967,0.048299998,-0.109,-0.316456,-0.14715720000000002,9.739202,-1
271,272,1565611292710,0.0739,0.0241,0.028199999,-0.30219615,-0.16777608,9.83767,-1
272,273,1565611292721,-0.023799999,-0.011399999,0.1753,-0.38561013,-0.1863072,9.946089,-1
273,274,1565611292731,-0.120699994,-0.066199996,0.2049,-0.50121176,-0.26535416,10.009535000000001,-1
