,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565751042793,-1.8454,-0.32549998,-0.086899996,-0.15011644,-0.15654248,9.639439999999999,-1
22,23,1565751042804,-2.7398,-0.6106,0.22389999,-1.1222581,-0.41859266,9.805558,-1
23,24,1565751042814,-3.4466,-0.79859996,0.24569999,-1.6905075,-0.49585834,9.874052,-1
24,25,1565751042824,-4.6952,-0.76949996,0.4262,-2.577789,-0.44766784,10.0457735,-1
25,26,1565751042834,-4.6952,-0.76949996,0.4262,-3.1840682,-0.47569916,9.985688,-1
26,27,1565751042845,-5.6324997,-1.0554,0.17979999,-3.8647108,-0.6509164000000001,9.853835,-1
27,28,1565751042855,-6.0046,-1.3113999,-0.040999997,-4.488151599999999,-0.9595961,9.647455,-1
28,29,1565751042865,-6.3459997,-1.5073,-0.1732,-4.8998870000000005,-1.1231200000000001,9.559636,-1
29,30,1565751042875,-6.6931,-1.6122999,-0.23619999,-5.5161543,-1.3146753,9.505230000000001,-1
30,31,1565751042885,-6.8315,-1.5762,-0.1026,-5.793393599999999,-1.3353517,9.604656,-1
31,32,1565751042895,-6.7992,-1.5267,0.1401,-6.036242,-1.3405421999999998,9.927519,-1
32,33,1565751042906,-6.3863997,-1.4032999,0.42459998,-5.965948,-1.2838379999999998,10.192787,-1
33,34,1565751042915,-6.3863997,-1.4032999,0.42459998,-5.615619000000001,-1.2425906999999998,10.128048,-1
34,35,1565751042925,-4.9521,-1.1688,0.1003,-5.2515574,-1.2446401000000002,9.926753,-1
35,36,1565751042935,-4.0274,-0.9073,0.044999998,-4.582866,-1.0251206,9.848289999999999,-1
36,37,1565751042945,-3.2431,-0.7181,-0.0117,-3.9535932999999996,-0.8622956,9.733108999999999,-1
37,38,1565751042955,-2.6004,-0.6356,-0.107099995,-3.6636457,-0.8672851999999999,9.644084,-1
38,39,1565751042965,-2.6004,-0.6356,-0.107099995,-3.3522654000000003,-0.8852416999999999,9.538097,-1
39,40,1565751042975,-1.686,-0.78669995,-0.18509999,-2.9939202999999996,-1.0550673000000002,9.539399000000001,-1
40,41,1565751042985,-1.686,-0.78669995,-0.18509999,-2.7346284,-1.174423,9.419709,-1
41,42,1565751042996,-0.98099995,-1.1863999,-0.6841,-2.3615735,-1.472367,9.037814,-1
42,43,1565751043006,-0.6448,-1.4015,-1.0731,-2.120056,-1.6507063000000002,8.747437,-1
43,44,1565751043016,-0.31739998,-1.5547999,-1.4520998999999999,-1.7458613999999997,-1.8466479,8.256836,-1
44,45,1565751043026,0.0211,-1.6718,-1.5658,-1.3761296,-1.9502017,8.160694,-1
45,46,1565751043037,0.2886,-1.6441,-1.4933,-1.1862886000000001,-1.9585816000000003,8.207486,-1
46,47,1565751043047,0.6387,-1.5340999,-1.4606,-0.7777133,-1.8395993000000002,8.254882,-1
47,48,1565751043057,1.1838,-1.3663,-1.2824999,-0.30734846,-1.7301842,8.4172945,-1
48,49,1565751043067,1.7346,-1.1935999,-1.2831,0.37390727,-1.5463958,8.394789,-1
49,50,1565751043077,2.1153,-1.1452999,-1.4429,0.6702903,-1.5252023000000001,8.262447,-1
50,51,1565751043087,2.2995,-1.1889,-1.673,0.8906526,-1.5692458999999999,8.025259,-1
51,52,1565751043098,2.2881,-1.2739999,-1.7365999,0.8814206,-1.7261811000000002,8.00147,-1
52,53,1565751043108,2.1258,-1.5187,-1.7023,0.7022385,-1.9611193999999998,8.033752999999999,-1
53,54,1565751043118,1.5996,-1.7433,-1.5205,0.03259945,-2.2317696,8.403639,-1
54,55,1565751043128,1.1103,-1.8591,-1.0638,-0.2830904,-2.2834939999999997,8.765574,-1
55,56,1565751043139,0.79359996,-1.8517,-0.6073,-0.49623182,-2.2537196,9.208052,-1
56,57,1565751043149,0.7474,-1.6991999,-0.4452,-0.43764094,-2.1033828,9.300123,-1
57,58,1565751043159,0.8089,-1.3543,-0.3333,-0.25952187,-1.6430928,9.419556,-1
58,59,1565751043169,1.0249,-0.8167,-0.3663,-0.011070789,-1.2196924999999998,9.319228,-1
59,60,1565751043179,1.2695,-0.2978,-0.6247,0.27082249999999997,-0.5712756999999999,8.94196,-1
60,61,1565751043190,1.4166,0.2742,-1.1366,0.58474064,0.028510155,8.31194,-1
61,62,1565751043200,1.8108,0.7565,-1.5976,1.0787698000000001,0.37656003,7.9974479999999994,-1
62,63,1565751043211,2.3892,1.3397,-1.7038,1.4584614,0.83579665,8.107906,-1
63,64,1565751043221,2.5819,1.9485999,-1.2011,1.6231538,1.621181,9.180307,-1
64,65,1565751043232,2.5779998,2.4045,-0.3155,1.6292541999999999,1.8139046000000003,10.007686999999999,-1
65,66,1565751043242,2.5223,2.6910000000000003,0.7073,1.4435505,2.0081130000000003,11.13299,-1
66,67,1565751043252,2.2452,2.9645,1.5447999,1.2611888999999998,2.2017653,11.686816,-1
67,68,1565751043262,2.0269,3.3004,2.2728,1.154484,2.4805748,12.427161,-1
68,69,1565751043272,1.8969999999999998,3.5574,2.7768,1.0024619000000001,2.6046042000000003,12.671782499999999,-1
69,70,1565751043283,1.6200999,3.7463,3.0458998999999998,0.6251644000000001,2.6393678,12.827357000000001,-1
70,71,1565751043293,1.2851,3.7768998,3.06,0.45907380000000003,2.582472,12.702878,-1
71,72,1565751043303,1.1725,3.7247999,2.8769999,0.46463794,2.3921810000000003,12.2638,-1
72,73,1565751043313,1.1808,3.5693998,2.4668999,0.433906,2.2890196,11.955389,-1
73,74,1565751043323,1.1206,3.4692,2.1139997999999998,0.45779052,2.1793077000000003,11.460938,-1
74,75,1565751043334,1.1364,3.3871998999999997,1.6811,0.60215133,2.1363845,11.023231,-1
75,76,1565751043344,1.2663,3.3444998,1.3154,0.6859963000000001,2.1640615000000003,10.829061,-1
76,77,1565751043354,1.3495,3.3528,1.0462999,0.9392931999999999,2.1298914,10.566513,-1
77,78,1565751043364,1.5517,3.2842998999999997,0.8444,1.0951461,2.0046556,10.473962,-1
78,79,1565751043374,1.5458,3.0114,0.54609996,1.0183879999999998,1.9330305,10.288574,-1
79,80,1565751043385,1.5458,3.0114,0.54609996,0.91635674,1.7655897,10.151798,-1
80,81,1565751043395,1.2552999,2.4016,0.2801,0.78933,1.3907918,10.03636,-1
81,82,1565751043405,1.1840000000000002,2.0241,0.0613,0.71708256,1.1250162000000001,9.903845,-1
82,83,1565751043415,1.2853,1.6545999,-0.2539,0.8347049000000001,0.6884096,9.506877000000001,-1
83,84,1565751043425,1.4439,1.4878,-0.20539999,0.9565505999999999,0.5708926,9.535071,-1
84,85,1565751043436,1.5426999,1.3738999,-0.0779,1.063217,0.43073606,9.680226,-1
85,86,1565751043446,1.401,1.2313,0.0982,0.8602175,0.24644955,9.923266,-1
86,87,1565751043456,1.022,0.97749996,0.5384,0.54793704,0.039025486,10.298112,-1
87,88,1565751043466,0.5408,0.6964,0.9183,0.023558944,-0.30740592,10.720536,-1
88,89,1565751043476,0.2069,0.434,0.87509996,-0.23115538,-0.48092806,10.64126,-1
89,90,1565751043486,-0.0695,0.2003,0.5075,-0.50875825,-0.68193567,10.174648,-1
90,91,1565751043497,-0.2635,0.089899994,0.0713,-0.6452948000000001,-0.73854417,9.847027,-1
91,92,1565751043507,-0.3023,0.079399996,-0.30519998,-0.64098525,-0.7035600999999999,9.434744,-1
92,93,1565751043517,-0.25149998,0.14549999,-0.6513,-0.60522544,-0.61691874,9.134041999999999,-1
93,94,1565751043527,-0.11199999599999999,0.23179999,-0.7607,-0.42427170000000003,-0.47884032,9.014963999999999,-1
94,95,1565751043537,0.0729,0.3087,-0.5945,-0.22724804,-0.3917584,9.2631,-1
95,96,1565751043548,0.1899,0.39339998,-0.4572,-0.16444334,-0.32340875,9.293813,-1
96,97,1565751043558,0.1683,0.4224,-0.5157,-0.21540153,-0.30307722,9.269908000000001,-1
97,98,1565751043568,0.1006,0.42209998,-0.3784,-0.30467653,-0.3189651,9.437656,-1
98,99,1565751043578,-0.0339,0.3028,-0.1435,-0.40351877,-0.42792046,9.639305,-1
99,100,1565751043588,-0.1836,0.2993,0.1205,-0.557466,-0.42994115,10.012675999999999,-1
100,101,1565751043599,-0.2253,0.33249998,0.3942,-0.55082923,-0.40484995,10.205016,d
101,102,1565751043609,-0.1354,0.2541,0.37359998,-0.46595952,-0.4664670999999999,10.136159,-1
102,103,1565751043619,-0.0691,0.2502,0.1372,-0.34860533,-0.41987595,9.802513000000001,-1
103,104,1565751043629,0.060399997999999996,0.3425,-0.1383,-0.2545228,-0.30450416,9.58897,-1
104,105,1565751043639,0.22109999,0.40449998,-0.3452,-0.036506787,-0.19887197,9.42307,-1
105,106,1565751043649,0.39119998,0.45749998,-0.38529998,0.13008177,-0.18431522,9.405948,-1
106,107,1565751043660,0.5694,0.5223,-0.32729998,0.26898375,-0.09755893,9.497032,-1
107,108,1565751043670,0.6854,0.5197,-0.3281,0.37361997,-0.12264059,9.4376745,-1
108,109,1565751043680,0.7209,0.44,-0.3976,0.37396473,-0.20810401,9.376278,-1
109,110,1565751043690,0.6268,0.3425,-0.3885,0.24419899999999997,-0.32530496,9.564528999999999,-1
110,111,1565751043700,0.5201,0.21859999,-0.114599995,0.14500242,-0.3889716,9.776502,-1
111,112,1565751043710,0.3143,0.1759,0.1201,-0.10104489,-0.3861656,10.050121,-1
112,113,1565751043721,0.17989999,0.1727,0.257,-0.17159723,-0.41281784,10.035612,-1
113,114,1565751043731,0.1187,0.129,0.3057,-0.22787054,-0.43613735,10.068078,-1
114,115,1565751043741,0.1296,0.1426,0.19749999,-0.09219592,-0.42999864,9.892946,-1
115,116,1565751043751,0.3524,0.15529999,-0.11639999599999999,0.17269856,-0.38862684,9.552118,-1
116,117,1565751043761,0.5485,0.1979,-0.2439,0.2829276,-0.25899518,9.51925,-1
117,118,1565751043771,0.6256,0.2907,-0.2733,0.3554815,-0.24785733,9.507088000000001,-1
118,119,1565751043781,0.7201,0.29659998,-0.2635,0.37194404,-0.2783403,9.575944999999999,-1
119,120,1565751043791,0.6245,0.24329999,-0.2931,0.22086988,-0.35035792,9.550155,-1
120,121,1565751043802,0.504,0.1698,-0.2052,0.012172121000000001,-0.43832088,9.789996,-1
121,122,1565751043812,0.3191,0.105399996,0.0589,-0.17283262,-0.45237005,10.054833,-1
122,123,1565751043822,0.0819,0.089499995,0.3426,-0.2928396,-0.4657297,10.285978,-1
123,124,1565751043832,0.013499998999999999,0.062099997000000004,0.5086,-0.27676973,-0.45947605,10.238180999999999,-1
124,125,1565751043842,0.039,0.0412,0.34109998,-0.21068017,-0.49325344,9.868487,-1
125,126,1565751043852,0.1405,0.018199998999999998,-0.031999997999999995,-0.12313858,-0.44604933,9.55682,-1
126,127,1565751043863,0.24049999,0.0722,-0.3755,0.030990547,-0.38004598,9.298122,-1
127,128,1565751043873,0.3669,0.0936,-0.5129,0.09638098,-0.31247205,9.298525,-1
128,129,1565751043883,0.44829997,0.1478,-0.47349998,0.10168653,-0.29475498,9.438719,-1
129,130,1565751043893,0.4186,0.1564,-0.33589998,0.030894779,-0.34056082,9.629642,-1
130,131,1565751043903,0.37449998,0.12719999,-0.0513,-0.080023795,-0.35702336,9.810012,-1
131,132,1565751043914,0.2586,0.0879,0.0173,-0.16431884,-0.3740126,9.882336,-1
132,133,1565751043924,0.1891,0.075899996,0.076,-0.14593138,-0.32263306,9.895753,-1
133,134,1565751043934,0.3594,0.1785,-0.0818,0.026431985,-0.27699956,9.719539,-1
134,135,1565751043944,0.3594,0.1785,-0.0818,0.07635588,-0.21317972,9.693233,-1
135,136,1565751043954,0.5911,0.28399998,-0.1809,0.25853547,-0.14817235,9.618974,-1
136,137,1565751043965,0.5911,0.28399998,-0.1809,0.33505416,-0.16030617,9.592647,-1
137,138,1565751043975,0.5929,0.2286,-0.1227,0.2527798,-0.19073169,9.678015,-1
138,139,1565751043985,0.5929,0.2286,-0.1227,0.29358658,-0.17425959,9.767615,-1
139,140,1565751043995,0.5733,0.2979,-0.015199998999999999,0.23174915,-0.10939587,9.78265,-1
140,141,1565751044006,0.4642,0.28300000000000003,-0.0841,0.09772173,-0.13025415,9.682304,d
141,142,1565751044016,0.3439,0.2181,-0.1629,0.017238252,-0.18107826,9.639439999999999,-1
142,143,1565751044026,0.33949998,0.1628,-0.074999996,-0.01133894,-0.20754856,9.771954,-1
143,144,1565751044036,0.24689999,0.16749999,0.0814,-0.09895714,-0.21493228,9.886214,-1
144,145,1565751044046,0.25239998,0.1928,0.2479,-0.11044931,-0.15736608,10.105139999999999,-1
145,146,1565751044056,0.1504,0.2766,0.4437,-0.18344374,-0.10206003,10.2535715,-1
146,147,1565751044067,0.127,0.251,0.5022,-0.21039286,-0.13439132,10.297357,-1
147,148,1565751044077,0.0255,0.23249999,0.51159996,-0.2973407,-0.124804944,10.323721,-1
148,149,1565751044087,-0.0284,0.3098,0.6091,-0.34043634,-0.038067807,10.414088000000001,-1
149,150,1565751044097,-0.08249999599999999,0.3161,0.6379,-0.39398983,-0.024669856,10.439188,-1
150,151,1565751044107,-0.18599999,0.37,0.67649996,-0.522501,0.09838254,10.483127,-1
151,152,1565751044117,-0.308,0.5218,0.79359996,-0.6289759,0.2873808,10.658881,-1
152,153,1565751044128,-0.32909998,0.7328,0.9402,-0.6547470999999999,0.50210243,10.777928999999999,-1
153,154,1565751044138,-0.3358,1.0507,1.0575,-0.6587023,0.9799276,10.850551,-1
154,155,1565751044148,-0.3563,1.3467,0.94949996,-0.69787145,1.1563611,10.715049,-1
155,156,1565751044158,-0.35079998,1.5139999,0.82199997,-0.6658371,1.3931669,10.626789,-1
156,157,1565751044168,-0.3118,1.6911,0.83199996,-0.6654253000000001,1.5602916,10.7005205,-1
157,158,1565751044179,-0.2531,1.9176999,1.156,-0.59374285,1.8491377,11.167907000000001,-1
158,159,1565751044189,-0.12789999,2.1522,1.5387,-0.5008574,2.0417752,11.433013,-1
159,160,1565751044199,-0.0131,2.323,1.9116,-0.39014953,2.322864,11.917561,-1
160,161,1565751044209,0.0986,2.5746,2.2844,-0.15712667,2.6599197,12.14091,-1
161,162,1565751044219,0.37489998,2.7854997999999997,2.2942998,0.07060979,2.779352,11.989291,-1
162,163,1565751044229,0.62149996,2.7975,2.0886,0.31002040000000003,2.7726007000000004,11.800512,-1
163,164,1565751044239,0.778,2.7107,1.9029,0.3925533,2.7223509999999997,11.634967999999999,-1
164,165,1565751044250,0.86289996,2.5677,1.6881,0.44861594,2.7056682,11.569913,-1
165,166,1565751044260,0.8828,2.5174,1.8268,0.48724878,2.7121994,11.749717,-1
166,167,1565751044270,1.0308,2.4222999,2.0934,0.6312265,2.725818,12.023489,-1
167,168,1565751044280,1.0626999,2.327,2.3019,0.64619505,2.706281,12.113425,-1
168,169,1565751044290,1.0196999,2.1797,2.1685,0.6512515999999999,2.6628215,11.720087,-1
169,170,1565751044301,1.0859999999999999,2.0678,1.7038,0.781659,2.711242,11.302471,-1
170,171,1565751044311,1.2774999,2.0246,1.0751,1.1095401000000003,2.8351657,10.403255999999999,-1
171,172,1565751044321,1.5981,1.9365,0.2823,1.6001024,2.7220732999999995,9.299118,-1
172,173,1565751044331,2.0305998,1.67,-0.6254,1.8634838,2.5390222000000002,8.6128435,-1
173,174,1565751044341,2.3566,1.26,-1.433,2.1049247,2.1894016,7.7905216,-1
174,175,1565751044351,2.5223,0.8576,-2.063,2.0390265,1.9589646,7.3346467,-1
175,176,1565751044362,2.4419999999999997,0.41599998,-2.467,1.9379627000000001,1.58047,6.973304300000001,-1
176,177,1565751044372,2.3845,0.0137,-2.7340999,1.7086077000000002,1.2718861000000001,6.876243,-1
177,178,1565751044382,2.0344,-0.5061,-2.8351998,1.1588223999999998,0.6375376,6.8436246,-1
178,179,1565751044393,1.5393,-1.2023,-2.761,0.6622266,0.14235924,6.983877000000001,-1
179,180,1565751044403,0.89129996,-1.8691,-2.5899,-0.014949395,-0.6008393,7.1187949999999995,-1
180,181,1565751044413,0.4077,-2.5671,-2.4984,-0.3832638,-1.1148744,7.033705,-1
181,182,1565751044423,-0.054899998,-3.2179,-2.6137,-1.0578923,-1.7540016999999999,6.98493,-1
182,183,1565751044434,-0.7126,-3.8097,-2.6227999,-1.6854606,-2.2762729999999998,7.2718797,-1
183,184,1565751044443,-1.1838,-4.2727,-2.32,-1.9715292000000002,-2.5422783,7.608351700000001,-1
184,185,1565751044453,-1.5907999,-4.6481,-1.8917999,-2.2620802,-2.7648816000000003,7.826185700000001,-1
185,186,1565751044463,-1.8379999,-4.922,-1.6998999,-2.2981272,-3.1393156,7.634994,-1
186,187,1565751044473,-1.8388,-5.2964997,-2.0079,-2.3558946,-3.3861003,7.408867,-1
187,188,1565751044483,-2.0196,-5.5559,-2.2275,-2.563759,-3.4741495000000002,7.3334399999999995,-1
188,189,1565751044494,-2.1934,-5.6281,-2.2124999,-2.4882364,-3.487624,7.420770599999999,-1
189,190,1565751044504,-2.0937997999999998,-5.7468,-2.0609999,-2.2740892999999995,-3.6930752,7.809407000000001,-1
190,191,1565751044514,-2.4638,-5.9480996,-1.2895,-2.562313,-3.7162511,8.269707,-1
191,192,1565751044524,-2.4638,-5.9480996,-1.2895,-2.9305220000000003,-3.8373019999999998,8.487713000000001,-1
192,193,1565751044534,-3.3841,-6.125099700000001,-0.5954,-3.314121,-3.9066763,8.960577,-1
193,194,1565751044544,-3.5119998,-6.0695996,-0.3066,-3.4043822,-3.907864,9.224897,-1
194,195,1565751044555,-3.5119998,-6.0695996,-0.3066,-3.1186202,-3.6998558,9.313799000000001,-1
195,196,1565751044565,-2.9132,-5.4202,-0.36049998,-2.7901642000000004,-3.3691206,9.230547999999999,-1
196,197,1565751044575,-2.416,-4.9672,-0.63379997,-2.1890953,-2.891171,8.952734,-1
197,198,1565751044585,-2.416,-4.9672,-0.63379997,-1.7530153999999998,-2.5881321,8.638079,-1
198,199,1565751044595,-1.9,-4.5793,-1.0059999,-1.3378226,-2.3177214,8.431469,-1
199,200,1565751044606,-1.3873999,-4.1865,-1.2614,-0.66893035,-1.8988893,8.3056965,-1
200,201,1565751044616,-0.6288,-3.3165,-1.0411999,-0.37279636,-1.4492295,8.5966215,-1
201,202,1565751044627,-0.8954,-2.7391999,-0.5361,-0.65589637,-0.8441476000000001,9.252153,-1
202,203,1565751044637,-1.0541999,-2.166,0.1548,-0.7877594,-0.46410159999999995,9.820977000000001,-1
203,204,1565751044647,-1.0364,-1.7404,0.5819,-0.700869,-0.06019023,10.3604,-1
204,205,1565751044657,-0.49789998,-1.2236999,0.8441,0.09743443,0.5503024999999999,10.520667999999999,-1
205,206,1565751044667,0.5039,-0.579,0.7748,0.96674037,1.0609282,10.442358,-1
206,207,1565751044677,1.433,0.1661,0.62839997,1.7110593,1.6069882,10.3359995,-1
207,208,1565751044688,2.485,1.026,0.78679997,2.9494076000000002,2.5797331000000003,10.536517,-1
208,209,1565751044698,3.6021998,1.8557999,0.85709995,4.191175,3.4687195,10.501763,-1
209,210,1565751044708,4.5151997,2.5179,0.6727,4.8925222999999995,3.8713667000000003,10.388757,-1
210,211,1565751044718,5.3473,3.09,0.5378,5.790080000000001,4.4891667,10.248706,-1
211,212,1565751044728,6.0713,3.5995998,0.33519998,6.3382945,4.794283999999999,9.995619999999999,-1
212,213,1565751044739,6.6653,3.8978998999999996,-0.0625,6.8809643,5.1028867,9.6458845,-1
213,214,1565751044749,6.9175997,4.0443,-0.1651,7.009274499999999,5.1158724,9.552883999999999,-1
214,215,1565751044759,6.9844,3.9327998,-0.2182,7.006727000000001,4.895568,9.501093,-1
215,216,1565751044769,6.8139997,3.7424,-0.3004,6.713686500000001,4.535154299999999,9.50387,-1
216,217,1565751044779,6.6168,3.4380998999999997,-0.2162,6.5659160000000005,4.215921,9.612642999999998,-1
217,218,1565751044789,6.4639997000000005,3.0105,-0.2007,6.338266,3.7137802000000004,9.630619,-1
218,219,1565751044800,6.3066998,2.6843,-0.0677,6.1232953000000006,3.4489722,9.822825,-1
219,220,1565751044810,6.1117,2.4090000000000003,0.085,6.047715,3.0382133,9.774539,-1
220,221,1565751044820,6.1106997000000005,2.082,-0.13419999,5.956161,2.689579,9.487302,-1
221,222,1565751044830,5.8462,1.6995,-0.4411,5.4028516,2.2269330000000003,9.238123,-1
222,223,1565751044840,5.2889,1.3112,-0.5808,4.9963927,1.8937848000000002,9.244252000000001,-1
223,224,1565751044851,4.7092,0.96629995,-0.4556,4.2861285,1.4285053,9.438259,-1
224,225,1565751044861,4.0794997,0.5674,-0.281,3.8397057,1.1294311000000001,9.572009,-1
225,226,1565751044871,3.4757998,0.2437,-0.155,3.1290014,0.7109247,9.767653,-1
226,227,1565751044881,2.7891998,-0.0321,0.020399999,2.1991699000000002,0.39672878,9.962541,-1
227,228,1565751044891,1.9089999,-0.2854,0.1862,1.5060870000000002,0.14030021,10.062016,-1
228,229,1565751044901,0.93179995,-0.64,0.4303,0.21800642,-0.3385018,10.631969,-1
229,230,1565751044912,-0.19479999,-0.9493,0.9292,-0.7002656999999999,-0.6063939,10.945428999999999,-1
230,231,1565751044922,-1.3356999,-1.2073,1.2908,-1.9501921999999998,-0.81603974,11.372085,-1
231,232,1565751044932,-2.3686,-1.3025,1.594,-2.6031005,-0.8324065,11.481931,-1
232,233,1565751044942,-3.1229,-1.2595,1.6625999,-3.2256985,-0.6450937,11.264977,-1
233,234,1565751044952,-3.628,-1.0325,1.3594998999999999,-3.4719562999999996,-0.41340202,10.835017,-1
234,235,1565751044962,-3.9211,-0.7464,0.90029997,-3.7545967000000005,0.04907156,10.504627000000001,-1
235,236,1565751044972,-4.2348,-0.3342,0.74549997,-3.92628,0.32177112,10.788091,-1
236,237,1565751044983,-4.489,0.005,1.2279999,-4.2956767,0.68123657,11.587889,-1
237,238,1565751044993,-4.9175,0.29029998,1.9261999,-4.794427400000001,0.9107543,11.988773,-1
238,239,1565751045003,-5.6259,0.5241,2.3107,-5.540844,0.9550758,12.211022,-1
239,240,1565751045013,-6.2602,0.53459996,2.4206998,-5.9782543,0.9525188,12.200823,-1
240,241,1565751045023,-6.7697997,0.5176,2.4719,-6.4339666,0.9893895,12.368389,-1
241,242,1565751045034,-7.1043,0.5448,2.5816998,-6.4357767,1.1018404,12.430914999999999,-1
242,243,1565751045044,-7.101999799999999,0.6473,2.6516,-6.336973,1.1724119,12.350144,-1
243,244,1565751045054,-6.6450996,0.83849996,2.543,-6.017050299999999,1.3344227,12.334285000000001,-1
244,245,1565751045064,-6.0357,1.0833,2.4531999,-5.607259,1.5384278,12.243411,-1
245,246,1565751045074,-6.0357,1.0833,2.4531999,-4.7906156,1.8380668999999998,12.149463,-1
246,247,1565751045084,-5.3245997,1.2940999,2.3631,-4.20191,2.1183896,12.110858,-1
247,248,1565751045094,-4.515,1.6257,2.2831,-3.5805957000000004,2.3903422,11.9923935,-1
248,249,1565751045104,-2.6434999,2.136,1.6545999,-2.459573,2.75315,11.527842,-1
249,250,1565751045114,-1.9490999,2.0887,1.1363,-1.7316398999999998,2.8019917000000003,10.921947,-1
250,251,1565751045125,-1.4891,2.0242999,0.64919996,-1.3974285,2.822764,10.522881,-1
251,252,1565751045135,-1.112,1.8761,0.35979998,-1.0591182,2.7284803,10.136389999999999,-1
252,253,1565751045145,-1.112,1.8761,0.35979998,-0.74182904,2.7540214,10.075567,-1
253,254,1565751045155,-0.213,1.7840999,0.1191,-0.29901662,2.7784615,9.885983999999999,-1
254,255,1565751045165,0.14400000000000002,1.6161,0.049799997,-0.061981093,2.6690946,9.802389,-1
255,256,1565751045175,0.4878,1.3005999,0.0699,0.29144138,2.4633846,9.8148575,-1
256,257,1565751045186,0.76409996,1.0651,0.1594,0.5813218000000001,2.2632387,9.88021,-1
257,258,1565751045196,1.1229,0.85069996,0.0341,0.80124354,2.1682656000000002,9.752857,-1
258,259,1565751045206,1.4373,0.6168,-0.2859,1.1191169,1.9456911,9.368454,-1
259,260,1565751045216,1.6017,0.3224,-0.3989,1.1439209,1.79568,9.29567,-1
260,261,1565751045226,1.9110999,0.0437,-0.3735,1.5210172,1.5504658000000002,9.295517,-1
261,262,1565751045237,2.3885,-0.26299998,-0.484,1.8455178,1.3813298,9.181533,-1
262,263,1565751045247,2.6415,-0.72819996,-0.9421,2.0880792,0.960841,8.592014,-1
263,264,1565751045257,2.6669998,-1.2509999,-1.6177,2.1161008,0.62316287,8.004104,-1
264,265,1565751045267,2.7470999,-1.8133999,-2.0319,2.1723359,0.2873042,7.660928200000001,-1
265,266,1565751045277,2.7103999,-2.3457,-2.3343,2.2070422,-0.28241047,7.2454095,-1
266,267,1565751045288,2.6004999,-2.8404,-2.6176999,2.1332720000000003,-0.73953056,6.852933,-1
267,268,1565751045298,2.5042999,-3.1762,-3.0788999,2.0977707000000003,-0.9735398000000001,6.283132599999999,-1
268,269,1565751045308,2.6645,-3.3957,-3.5038998,2.3757377,-1.0767778000000001,5.9289819999999995,-1
269,270,1565751045319,3.11,-3.5751998,-3.8446998999999997,2.8108983,-1.2468427,5.6360273,-1
270,271,1565751045329,3.1811,-3.7607,-3.7789,2.7613955000000003,-1.4197425,5.789888400000001,-1
271,272,1565751045339,2.8611,-3.9717998999999997,-3.1599998,2.3507135,-1.6171778,6.6384993,-1
272,273,1565751045349,2.447,-4.1059,-2.2812,2.053229,-1.7576697000000001,7.379705400000001,-1
273,274,1565751045359,2.1318,-4.2911,-1.6595999,1.6591147000000002,-2.0214725,8.000579,-1
274,275,1565751045369,1.7772,-4.5283,-1.4002999,1.3018999,-2.3250382000000003,8.127798,-1
275,276,1565751045380,1.5005,-4.7234,-1.4043,1.1205343,-2.3572352000000003,8.105637,-1
