,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
85,86,1565657251176,4.8005,-1.6021,-3.2394998,4.816138,0.36701196,6.4799546999999995,-1
86,87,1565657251187,3.8179,-1.6722,-2.6459,3.9539665999999998,0.28959304,6.974166,-1
87,88,1565657251197,2.6773999,-1.7718999,-1.8968999,2.1290774,0.0878289,8.009179,-1
88,89,1565657251207,1.5975,-1.9008,-1.4613999,1.2806872,0.037502777,8.378681,-1
89,90,1565657251217,0.6631,-1.77,-0.9069,0.35369065,0.2880129,8.881674,-1
90,91,1565657251227,0.13229999,-1.4485999,-0.6356,0.0858465,0.5263509,9.146923,-1
91,92,1565657251237,-0.0345,-1.0816,-0.2852,0.2213679,1.0607367,9.455449,-1
92,93,1565657251248,0.21779999,-0.6089,-0.1891,0.61131626,1.5673306,9.39683,-1
93,94,1565657251258,0.5566,-0.1944,-0.2502,0.9224093000000001,1.7991755,9.399061,-1
94,95,1565657251268,0.9076,0.0867,-0.2435,1.1873803,2.035646,9.4642315,-1
95,96,1565657251278,1.0828999,0.24599999,-0.1692,1.0832326,1.9567428,9.671494000000001,-1
96,97,1565657251288,0.84819996,0.0839,0.08109999400000001,0.5383123000000001,1.564132,9.900657,-1
97,98,1565657251298,0.3223,-0.2671,0.2733,0.056110512,1.2629508999999999,10.041426,-1
98,99,1565657251309,-0.26299998,-0.58419997,0.45679998,-0.6390316,0.9854533999999999,10.315475,-1
99,100,1565657251319,-0.8276,-0.7679,0.66069996,-0.87918913,0.92547387,10.48985,-1
100,101,1565657251329,-1.0516,-0.74869996,0.8652,-0.8191139000000001,1.1574912,10.488126,-1
101,102,1565657251340,-0.8678,-0.46629998,0.7463,-0.39760029999999996,1.54449,9.90034,-1
102,103,1565657251350,-0.5366,-0.1462,0.22549999,-0.20921493,1.6411295,9.643222,-1
103,104,1565657251360,-0.2841,-0.0222,-0.0796,0.09049125,1.7833643,9.454549,-1
104,105,1565657251370,-0.044099998,0.1041,-0.21859999,0.2500696,1.7475182,9.4705715,d
105,106,1565657251380,0.14,0.0557,-0.21079999,0.08229349999999999,1.6083671999999998,9.416806,-1
106,107,1565657251391,-0.0219,-0.051999997,-0.2617,-0.051188033,1.4728746000000001,9.404183999999999,-1
107,108,1565657251401,-0.1794,-0.2199,-0.2338,-0.31590053,1.1975701,9.64303,-1
108,109,1565657251411,-0.3831,-0.4375,-0.0391,-0.49580088,1.0488709999999999,9.606246,-1
109,110,1565657251421,-0.6022,-0.6076,-0.0695,-0.6951324999999999,0.8745923000000001,9.69148,-1
110,111,1565657251431,-0.7747,-0.75949997,0.007999999,-0.5979375,0.9122290999999999,9.658928,-1
111,112,1565657251441,-0.2983,-0.5243,-0.0523,-0.21205923,1.0963815000000001,9.633588,-1
112,113,1565657251452,0.16489999,-0.2144,0.0349,0.15096878,1.3460584999999998,9.712309,-1
113,114,1565657251462,0.629,0.1237,-0.0345,0.7242556,1.7334498999999999,9.651976,-1
114,115,1565657251472,0.629,0.1237,-0.0345,0.92647946,1.9361526000000002,9.656044999999999,-1
115,116,1565657251482,0.81759995,0.2716,-0.0347,0.9180613999999999,1.877916,9.648603999999999,-1
116,117,1565657251493,0.5444,0.07279999599999999,-0.034199997999999995,0.5764759,1.6408327,9.662299,-1
117,118,1565657251503,0.251,-0.1156,0.0641,0.33897108,1.5004367,9.742092999999999,-1
118,119,1565657251513,-0.0633,-0.1867,0.13319999,-0.04050989,1.4274708999999999,9.827355,-1
119,120,1565657251523,-0.2611,-0.2489,0.22199999,-0.18677646,1.3785621000000001,9.909783000000001,-1
120,121,1565657251533,-0.3014,-0.106599994,0.1345,-0.21802559999999999,1.5559247,9.771877,-1
121,122,1565657251544,-0.242,0.0832,-0.0703,-0.16909768,1.7167863,9.613304,-1
122,123,1565657251554,-0.1046,0.3505,-0.275,-0.0031220390999999997,2.0364697,9.380588000000001,d
123,124,1565657251564,0.029299999,0.5969,-0.3127,0.17945021,2.3284283,9.376585,-1
124,125,1565657251574,0.2771,0.8027,-0.2717,0.46636176,2.5178667999999997,9.417563000000001,-1
125,126,1565657251584,0.63,1.1345,-0.2501,0.8605527000000001,2.9334142000000005,9.422353,-1
126,127,1565657251595,0.8732,1.4352,-0.18879999,1.0258389,3.150195,9.505479,-1
127,128,1565657251605,1.0054,1.5179,-0.0389,1.0909802,3.2095616000000002,9.657108000000001,-1
128,129,1565657251615,0.7635,1.4704,0.1017,0.83666813,3.1631236,9.778993,-1
129,130,1565657251625,0.20639999,1.1558,0.1547,0.18139431,2.760352,9.893952,-1
130,131,1565657251635,-0.2936,0.87799996,0.43379998,-0.18037915,2.5951998,10.186494999999999,-1
131,132,1565657251645,-0.5514,0.71489996,0.7625,-0.3999466,2.4778743,10.528004,-1
132,133,1565657251655,-0.6426,0.62549996,0.9551,-0.41661027,2.4106164,10.562854,-1
133,134,1565657251666,-0.65239996,0.5401,0.8055,-0.38542816,2.3776433,10.322485,-1
134,135,1565657251676,-0.54649997,0.47039998,0.4998,-0.20130448,2.3649828,9.883542,-1
135,136,1565657251686,-0.40269998,0.3718,0.1567,-0.120074004,2.211189,9.653201,-1
136,137,1565657251696,-0.36879998,0.0659,-0.1585,-0.16712487,1.8528631999999998,9.231515,-1
137,138,1565657251706,-0.4105,-0.2904,-0.505,-0.17520769,1.5699834,8.915413000000001,-1
138,139,1565657251717,-0.38009998,-0.7107,-0.8993,-0.16478811,1.1130548,8.489245,-1
139,140,1565657251727,-0.4608,-1.1477,-1.1176,-0.35250312,0.7313233,8.489599,-1
140,141,1565657251737,-0.71459997,-1.6579,-1.0620999,-0.6065854,0.20671538,8.472218,-1
141,142,1565657251747,-0.9532,-2.1718,-1.0862,-0.9413905,-0.27672184,8.488355,-1
142,143,1565657251757,-1.5175999,-2.7872999,-1.0724,-1.4871727,-0.90431875,8.598325,-1
143,144,1565657251767,-1.8752999,-3.2087998,-0.9034,-1.6658568,-1.2653644,8.812367,-1
144,145,1565657251778,-1.8578,-3.4761998999999997,-0.687,-1.3802763999999998,-1.3618411,8.979989999999999,-1
145,146,1565657251788,-1.4083999,-3.4942,-0.52059996,-0.99187946,-1.2631713,9.140391000000001,-1
146,147,1565657251798,-1.0698,-3.3744,-0.3935,-0.6653199000000001,-1.1604983,9.19202,-1
147,148,1565657251808,-0.8042,-3.2749999,-0.42299998,-0.36548924,-1.0881455,9.026696000000001,-1
148,149,1565657251818,-0.6308,-3.2456,-0.57949996,-0.35855564,-1.1061212,8.939757,-1
149,150,1565657251828,-0.7349,-3.3147,-0.8829,-0.5755278,-1.2243181,8.391763000000001,-1
150,151,1565657251838,-0.8774,-3.3702998,-1.2362,-0.6601676,-1.2847191,8.142508,-1
151,152,1565657251849,-0.96559995,-3.4371998,-1.5523,-0.5376132,-1.3106242000000001,7.8931084,-1
152,153,1565657251859,-0.8221,-3.3855,-1.7141,-0.32932723,-1.2353506,7.8335886,-1
153,154,1565657251869,-0.5061,-3.2638,-1.7214999,0.14874697,-1.0006614,8.175117,-1
154,155,1565657251879,-0.098699994,-2.9745998,-1.3486999,0.59263194,-0.7071323,8.445278,-1
155,156,1565657251889,0.51669997,-2.55,-1.0755,1.3917878000000001,-0.32759383,8.631212,-1
156,157,1565657251899,1.1819998999999999,-2.151,-0.9302,1.8885653999999998,0.16181931,9.168749,-1
157,158,1565657251910,1.5889,-1.7303,-0.4613,1.8690671000000003,0.4245494000000001,9.59009,-1
158,159,1565657251920,1.5613999,-1.3978,0.047199998,1.7603991,0.36877412,9.874837,-1
159,160,1565657251930,1.3482,-1.4893,0.1937,1.1604697,0.0954233,9.611006,-1
160,161,1565657251940,0.7277,-1.6719998999999999,-0.0905,0.1880406,-0.15516342,9.438489,-1
161,162,1565657251950,-0.092099994,-1.8030000000000002,-0.23779999,-0.11157937,-0.063484654,9.5388155,-1
162,163,1565657251960,-0.3568,-1.5947,-0.081999995,0.0072304890000000005,0.16799633,9.739162,-1
163,164,1565657251971,-0.048499997999999996,-1.1966,0.1619,0.5917892,0.79967296,9.802351,-1
164,165,1565657251981,0.56409997,-0.5464,0.0047,1.6719956000000002,1.4971709,9.1460705,-1
165,166,1565657251991,1.4797,0.076799996,-0.5627,2.5537992000000003,1.9043863999999997,8.675256,-1
166,167,1565657252001,3.5667,1.2308999,-1.4395,3.7339298999999997,2.557314,8.286178999999999,-1
167,168,1565657252011,3.8086998,1.6026,-1.4850999,3.9798434,2.9022706,8.283937,-1
168,169,1565657252021,3.8086998,1.6026,-1.4850999,4.1577325,2.9327438,8.636565,-1
169,170,1565657252032,3.9784,1.7028999,-1.109,4.350485,3.0253514999999997,8.998425,-1
170,171,1565657252042,4.1734,2.0911,-0.4139,4.421018,3.2101168999999996,9.329984,-1
171,172,1565657252052,4.0418997,1.9813,-0.5161,4.3036156,2.9912486,9.201051,-1
172,173,1565657252062,3.7552998,1.6631,-0.6863,4.0942574,2.6922702999999997,9.069475,-1
173,174,1565657252072,3.7552998,1.6631,-0.6863,3.7474906000000003,2.361631,8.929491,-1
174,175,1565657252083,2.9218,0.93179995,-0.8512,3.3159980000000004,1.8670846999999997,8.911017,-1
175,176,1565657252093,2.3104,0.5859,-0.54289997,2.5338220000000002,1.3337426000000001,9.375157000000002,-1
176,177,1565657252103,1.5975,0.29839998,0.1178,2.0109284,1.0825336,9.899402,-1
177,178,1565657252113,0.9532,0.0037999998,0.6319,1.1813565000000001,0.59466225,10.513447,-1
178,179,1565657252124,0.0202,-0.42249998,0.8824,0.45341390000000004,0.21207838,10.673217,-1
179,180,1565657252134,-0.99039996,-0.8265,0.98709995,-0.8185488000000001,-0.34983116,10.712117999999998,-1
180,181,1565657252144,-2.1083998999999998,-1.0998,0.7596,-2.019691,-0.737711,10.434429,-1
181,182,1565657252154,-3.0663998,-1.3377,0.6606,-2.7147949000000002,-0.9660316999999999,10.479622,-1
182,183,1565657252165,-3.8123,-1.4672999,0.98399997,-3.2739367,-1.0852438,10.773936,-1
183,184,1565657252174,-4.4227,-1.5656999,1.4254999,-3.944821,-1.2568218,11.27262,-1
184,185,1565657252184,-5.0113,-1.5877,1.5243,-4.5712209999999995,-1.3631628,11.235759,-1
185,186,1565657252194,-5.5379,-1.6724,1.29,-4.9347367,-1.4707485,11.093074,-1
186,187,1565657252204,-5.7957997,-1.5318999,1.4089,-5.0843077,-1.249984,11.3153515,-1
187,188,1565657252214,-5.8044996,-1.2041998999999999,1.5769,-5.069531,-1.0490721,11.333164,-1
188,189,1565657252225,-5.7749,-1.0138999,1.4504,-5.0357437,-0.8837860000000001,11.139655,-1
189,190,1565657252235,-5.7448997,-0.7145,1.2939999,-4.973082499999999,-0.65467054,11.1039915,-1
190,191,1565657252245,-5.5478,-0.26459998,1.5294,-4.6907195999999995,-0.18462169,11.423952,-1
191,192,1565657252255,-5.2938,0.1065,1.7056999,-4.5917244,0.030080749,11.511868,-1
192,193,1565657252265,-5.4241,0.267,1.5383999,-4.776576,0.110411,11.134063000000001,-1
193,194,1565657252276,-5.4653,0.3139,1.0763999,-4.7636185,0.10780612,10.778561999999999,-1
194,195,1565657252286,-5.4269,0.35889998,0.8394,-4.77626,0.088202395,10.704858999999999,-1
195,196,1565657252296,-5.4273996,0.3278,1.1808,-4.85546,-0.0022888568,11.328548,-1
196,197,1565657252306,-5.3599,0.377,1.7282,-4.7055545,0.126682,11.697055,-1
197,198,1565657252316,-4.803499700000001,0.6877,2.0598,-3.6407285000000003,0.6006956,12.005925999999999,-1
198,199,1565657252327,-3.5432,1.2828,2.2148,-2.5178667999999997,1.2149041999999999,12.013338000000001,-1
199,200,1565657252338,-2.0347,2.1076,2.0657,-0.8304815000000001,2.202244,11.523724000000001,-1
200,201,1565657252348,-0.5157,2.9738,1.4162999,0.50047433,3.0332236,10.672153999999999,-1
201,202,1565657252359,0.5336,3.6194,0.72749996,1.1019266,3.461393,10.375541,-1
202,203,1565657252369,1.252,4.1025,0.5491,1.5771374,3.8935657,10.528397,-1
203,204,1565657252379,1.5925,4.3217998,0.8028,1.6132323,3.9032288,10.772557,-1
204,205,1565657252389,1.7008,4.3262997,1.0771998999999999,1.6813711999999998,3.9219801,11.103522,-1
205,206,1565657252399,1.8194,4.2928,1.3425,1.5924793,3.8540995000000002,11.2518,-1
206,207,1565657252410,1.7095,4.1451,1.5498999,1.1799104999999999,3.5972497000000003,11.663056,-1
207,208,1565657252420,1.4964,3.8813,1.9244,1.0963718999999998,3.4929487999999997,11.846155,-1
208,209,1565657252430,1.5286,3.7705998,2.0441,1.3143784,3.602335,11.619923,-1
209,210,1565657252440,1.8658999,3.8678,1.7321999,1.7779342,3.7587051,11.289283,-1
210,211,1565657252450,2.9208998999999998,3.8771,1.7076,2.195071,3.8225632000000007,11.429611999999999,-1
211,212,1565657252460,3.4779,3.9835,2.1518,2.805602,4.0079513,11.949615,-1
212,213,1565657252471,3.4779,3.9835,2.1518,2.9392562,3.9582477,12.1780205,-1
213,214,1565657252481,3.3885,3.2608,2.6004999,2.6433327,3.494711,12.386880999999999,-1
214,215,1565657252491,3.3885,3.2608,2.6004999,2.3370472999999996,3.1924189999999997,12.334151,-1
215,216,1565657252501,2.7619998,2.2584999,2.2110999,1.9602477999999999,2.7143161,11.988314,-1
216,217,1565657252511,2.3098,1.6207,1.8477999,1.3523027,2.0769889999999998,11.535694,-1
217,218,1565657252521,2.3098,1.6207,1.8477999,1.1430781,1.7318601999999998,11.29322,-1
218,219,1565657252532,2.03,1.0303999,1.5454999,1.1638885,1.42636,10.942938999999999,-1
219,220,1565657252542,2.5039,-0.0819,0.0747,1.5313983999999998,0.86846316,9.793501,-1
220,221,1565657252552,2.8572,-0.53639996,-1.0843999,1.8985923999999998,0.49161579999999994,8.409949000000001,-1
221,222,1565657252562,3.3676,-0.7929999999999999,-1.8899,2.3203549999999997,0.40880513,7.802148,-1
222,223,1565657252573,4.0495,-0.9655,-1.9505999,2.8211167,0.38368517,7.7093869999999995,-1
223,224,1565657252583,4.6914,-1.095,-2.042,3.634379,0.35432270000000005,7.6099224,-1
224,225,1565657252593,5.1082,-1.1453999,-2.2811,4.123227,0.40836462,7.3098907,-1
225,226,1565657252603,5.3596,-1.3673999,-2.4234,4.3695135,0.30859345,7.198091000000001,-1
226,227,1565657252613,5.4609,-1.8256999,-2.2532,4.507152,-0.17912460000000002,7.337069500000001,-1
227,228,1565657252623,4.9609,-2.5358,-2.2314,3.778692,-0.95301676,7.3227615,-1
228,229,1565657252634,3.9671,-3.3574,-2.1425,2.9397729999999997,-1.5998438999999998,7.495843400000001,-1
229,230,1565657252645,3.0102,-4.2211,-1.6631999,2.0277548,-2.4422102000000003,8.094643,-1
230,231,1565657252655,2.6071,-4.709,-1.3231,1.8577089,-2.6842353,8.279580000000001,-1
231,232,1565657252665,2.4333,-4.7974,-1.1604999,1.7718338,-2.6255007000000004,8.500767,-1
232,233,1565657252675,2.4628,-4.607599700000001,-1.0181,1.8313439999999999,-2.4664013,8.537868,-1
233,234,1565657252686,2.6437,-4.3785,-1.2289,2.1981452,-2.032725,8.227089999999999,-1
234,235,1565657252696,3.0023,-4.0136,-1.5570998999999999,2.6652348,-1.6137878,7.700336999999999,-1
235,236,1565657252706,3.2031999,-3.6971998,-1.9641,2.6827509999999997,-1.3488262,7.5103807,-1
236,237,1565657252716,2.9810000000000003,-3.4536998,-1.9408,2.3049362,-1.0276584999999998,7.866964,-1
237,238,1565657252726,2.4180999,-3.2494,-1.4782,1.8212788,-0.89201254,8.350832,-1
238,239,1565657252736,1.6817,-3.1576998,-0.9773,0.853667,-0.8864771,8.712461,-1
239,240,1565657252747,0.59679997,-3.1613998,-0.78169996,-0.022112846000000002,-0.8395219999999999,8.823591,-1
240,241,1565657252756,-0.4046,-2.9926999,-0.7441,-0.836716,-0.5720993000000001,8.724069,-1
241,242,1565657252766,-0.95549995,-2.7089,-0.87439996,-1.1318158,-0.31373617,8.682851,-1
242,243,1565657252776,-1.3441,-2.34,-0.741,-1.5440686000000001,0.14376703,8.938684,-1
243,244,1565657252786,-1.7134,-2.0144,-0.46159998,-1.8302043999999997,0.36979884,9.281851,-1
244,245,1565657252797,-2.3820999,-1.7447,0.15089999,-2.7129178,0.6412247,10.127464,-1
245,246,1565657252807,-3.2041,-1.5129,0.8226,-3.264561,0.7043358000000001,10.594046,-1
246,247,1565657252817,-3.9306997999999997,-1.4001,1.3481,-4.006754,0.8530156999999999,11.11353,-1
247,248,1565657252827,-4.4975,-1.2311,1.6393,-4.354354,1.1153245,11.266912,-1
248,249,1565657252837,-4.7641,-1.0074999,1.6473999,-4.346443,1.2814056,11.099433,-1
249,250,1565657252848,-4.7065,-0.7879,1.4209,-4.066159,1.5551776000000002,10.628484,-1
250,251,1565657252858,-4.4702997,-0.51199996,0.9887,-3.7753495999999998,1.7716996999999999,10.392713,-1
251,252,1565657252868,-4.0345,-0.2066,0.79139996,-3.2890108000000002,2.0337977,10.409492,-1
252,253,1565657252879,-3.2665,0.1792,0.9266,-2.2332827999999996,2.5125902,10.471414999999999,-1
253,254,1565657252889,-2.5428,0.46449998,0.8171,-1.7788056,2.5368673999999998,10.129906,-1
254,255,1565657252899,-2.2993999,0.4091,0.4933,-1.7520097,2.4177225,9.832355,-1
255,256,1565657252909,-2.2742999,0.2095,0.1222,-1.7690948,2.0727849999999997,9.534784,-1
256,257,1565657252919,-2.3381,-0.0901,-0.022699999,-1.8051898000000002,1.880157,9.575322,-1
257,258,1565657252930,-2.4287,-0.30879998,0.1257,-1.9130342,1.588323,9.830649000000001,-1
258,259,1565657252940,-2.5039,-0.5335,0.2926,-1.8102272000000001,1.4493156999999999,9.959861,-1
259,260,1565657252950,-2.3841999,-0.6483,0.38009998,-1.4757572,1.5176653,9.743874,-1
260,261,1565657252960,-1.9144,-0.5185,0.045599997,-0.6538851999999999,1.7954310000000002,9.2719,-1
261,262,1565657252970,-1.2050999,-0.3026,-0.2983,0.118062876,2.185571,9.104996,-1
262,263,1565657252980,0.92859995,0.75509995,-0.45639998,1.4704517,2.8494064999999997,9.121429,-1
263,264,1565657252991,1.4255999,0.8795,-0.662,1.9046353999999999,2.9826677000000004,8.966908,-1
264,265,1565657253001,1.1654,0.659,-0.7985,1.6961962,2.762813,8.77383,d
265,266,1565657253011,0.49249998,0.2263,-0.7298,1.1626531,2.4215433999999996,8.808,-1
266,267,1565657253021,0.49249998,0.2263,-0.7298,0.22341733,1.6777415,9.325512,-1
267,268,1565657253031,-1.1553,-0.8779,0.2963,-0.7667574,1.1481729999999999,9.989098,-1
268,269,1565657253041,-1.5105,-1.0152999,0.6272,-1.0155246,1.0633703,10.207315,-1
269,270,1565657253052,-1.1283,-0.7833,0.5959,-0.7636736999999999,1.2523015,10.191064,-1
270,271,1565657253062,-0.43219998,-0.331,0.1441,0.05747042,1.7458519000000001,9.72745,-1
271,272,1565657253072,0.21589999,0.0984,-0.31689999,0.5921818,2.1293647,9.331631,-1
272,273,1565657253082,0.21589999,0.0984,-0.31689999,1.1085538000000001,2.408835,9.074924000000001,-1
