,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
47,48,1565755633463,-5.1902,-0.5782,1.9253,-4.324282599999999,0.0047788266,11.538568,-1
48,49,1565755633473,-5.4783998,-0.94049996,1.5886999,-4.705468,-0.30980968,11.102507000000001,-1
49,50,1565755633484,-5.6923,-1.2911,1.1248,-4.831748,-0.46281832,10.624203,-1
50,51,1565755633494,-5.7002,-1.5685999,0.4642,-4.7657256,-0.62642854,9.886655000000001,-1
51,52,1565755633504,-5.4859,-1.7979,0.021,-4.496464,-0.8234425999999999,9.420418,-1
52,53,1565755633514,-5.2105,-2.0506,-0.3637,-4.276073,-0.9727258,9.033658,-1
53,54,1565755633524,-4.894,-2.3651,-0.8276,-3.9923407999999996,-1.3587478000000002,8.65526,-1
54,55,1565755633534,-4.6194997,-2.8082,-1.0762,-3.9708888999999994,-1.6627347,8.65368,-1
55,56,1565755633544,-4.6026998,-3.2317998,-0.972,-4.1126833,-1.8519726000000003,8.8312435,-1
56,57,1565755633554,-4.8104,-3.5786,-0.593,-4.38861,-2.3233716,9.428204,-1
57,58,1565755633564,-4.9021,-4.038,-0.0861,-4.532817400000001,-2.7679270000000002,9.932155,-1
58,59,1565755633574,-4.9709997,-4.4363,0.3428,-4.536763,-3.0020225,10.209173,-1
59,60,1565755633584,-4.9249,-4.7936997,0.67399997,-4.4576297,-3.3028779999999998,10.574116,-1
60,61,1565755633595,-4.7412,-5.0804996,0.9072,-3.9708793,-3.4478227999999995,10.480742,-1
61,62,1565755633605,-3.975,-5.2483,0.7678,-2.9724014,-3.4775013999999995,10.035775,-1
62,63,1565755633615,-3.0735997999999998,-5.2865,0.285,-2.2420259999999996,-3.3178464999999995,9.609224000000001,-1
63,64,1565755633625,-2.1060998,-5.0937,-0.19849999,-1.0409894,-2.9284343999999995,9.109775,-1
64,65,1565755633635,-0.9381,-4.7265,-0.6243,-0.20337306,-2.5368385,8.83743,-1
65,66,1565755633646,0.141,-4.3017,-0.83559996,1.0507002,-2.0243359,8.677324,-1
66,67,1565755633656,1.235,-3.8309998999999997,-1.0086,1.8033128,-1.5976603999999999,8.369927,-1
67,68,1565755633666,2.1854,-3.3653,-1.4078,2.7218435000000003,-1.0483444,7.961486999999999,-1
68,69,1565755633676,2.8823,-2.9543,-1.7192999,3.133397,-0.74173325,7.733414999999999,-1
69,70,1565755633686,3.3831,-2.5681998999999998,-1.9336,3.5919440000000002,-0.41271248,7.761753,-1
70,71,1565755633697,3.7173998,-2.3530998,-1.7861999,3.7568184999999996,-0.13608642,8.229704,-1
71,72,1565755633707,3.8458997999999998,-2.1125,-1.3851,3.7437077000000003,0.07608773,8.439341,-1
72,73,1565755633717,3.8416997999999998,-1.8479999,-1.1222,3.655812,0.30521283,8.42441,-1
73,74,1565755633727,3.4824998,-1.5859,-1.1373,3.4440784,0.36069128,8.468558999999999,-1
74,75,1565755633737,3.4824998,-1.5859,-1.1373,2.891171,0.42565075,8.583299,-1
75,76,1565755633747,3.0054,-1.5155,-1.0336,2.5091042999999997,0.56162226,8.540078999999999,-1
76,77,1565755633758,2.1471999,-1.1436,-1.0067999,1.9697767,0.7227998999999999,8.636556,-1
77,78,1565755633768,1.6546999,-0.9898,-0.6324,1.3060561000000002,0.8654177,9.119534,-1
78,79,1565755633778,1.2037,-0.852,-0.4052,0.9514749,0.9266327,9.245507,-1
79,80,1565755633788,0.8987,-0.67609996,-0.4324,0.5814271,1.1072226,9.244081,-1
80,81,1565755633799,0.8196,-0.4768,-0.44869998,0.4981376,1.2011806,9.221718,-1
81,82,1565755633809,0.8031,-0.3249,-0.4051,0.48796704,1.3729789,9.243333,-1
82,83,1565755633819,0.8192,-0.1319,-0.341,0.49095500000000003,1.4910514,9.331583,-1
83,84,1565755633829,0.77279997,0.0056,-0.2959,0.4502344,1.6416273999999997,9.342136,-1
84,85,1565755633839,0.6979,0.022499999,-0.3681,0.40794325,1.6024966999999999,9.315886500000001,-1
85,86,1565755633849,0.52419996,-0.057499997000000004,-0.1362,0.19811541,1.4679712999999999,9.61158,-1
86,87,1565755633860,0.11800000000000001,-0.2597,0.1734,-0.16044025,1.2843839,9.867913,-1
87,88,1565755633870,-0.2994,-0.389,0.5024,-0.64206743,1.075485,10.236993,-1
88,89,1565755633881,-0.50339997,-0.4983,0.6256,-0.7858153,0.9505650999999999,10.301226,-1
89,90,1565755633891,-0.52529997,-0.5429999999999999,0.5045,-0.7814004,0.9111756999999999,10.154537,-1
90,91,1565755633901,-0.4773,-0.5068,0.1296,-0.7291302,0.92388415,9.724922,-1
91,92,1565755633911,-0.34399998,-0.47579998,-0.097399995,-0.60504353,0.9672096,9.57468,-1
92,93,1565755633921,-0.1461,-0.4283,-0.275,-0.3771921,1.0487658000000002,9.410447999999999,d
93,94,1565755633931,-0.03,-0.30359998,-0.3251,-0.31395644,1.1061115,9.397548,-1
94,95,1565755633941,0.0058,-0.305,-0.1303,-0.29004318,1.066138,9.654523,-1
95,96,1565755633952,-0.072399996,-0.3814,0.103199996,-0.38324466,0.9884030999999999,9.857714,-1
96,97,1565755633962,-0.30249998,-0.5318,0.2874,-0.75989085,0.78073007,10.07752,-1
97,98,1565755633972,-0.61539996,-0.7089,0.46159998,-0.9721129000000001,0.5952177,10.195487,-1
98,99,1565755633982,-0.768,-0.8372,0.5476,-1.0971382,0.45547292,10.2699375,-1
99,100,1565755633992,-0.73359996,-0.8806,0.49699998,-0.9979703000000001,0.49441224,10.078928999999999,-1
100,101,1565755634003,-0.5442,-0.83169997,0.2608,-0.77249396,0.55200714,9.876092,-1
101,102,1565755634013,-0.2794,-0.6799,-0.0042,-0.42373538,0.7169005999999999,9.6106615,-1
102,103,1565755634023,0.050899997,-0.54069996,-0.1513,-0.23167253,0.889762,9.5007,-1
103,104,1565755634033,0.24239999,-0.3434,-0.3278,-0.12900917,1.011215,9.307267,-1
104,105,1565755634043,0.2085,-0.33179998,-0.42589998,-0.2136011,1.0209259,9.2700815,-1
105,106,1565755634053,0.1158,-0.3275,-0.4165,-0.31782550000000004,0.9854629999999999,9.294769,-1
106,107,1565755634064,-0.0047,-0.3701,-0.4269,-0.43942222,0.90916455,9.317753999999999,-1
107,108,1565755634074,-0.0941,-0.4403,-0.408,-0.5499673,0.83887076,9.357469,-1
108,109,1565755634085,-0.1533,-0.4604,-0.35,-0.43642464,0.84067124,9.331477,-1
109,110,1565755634095,0.0026,-0.44169998,-0.42929998,-0.35331714,0.8430271999999999,9.275155999999999,-1
110,111,1565755634105,0.0674,-0.3947,-0.45949998,-0.32804394,0.89469403,9.317055,-1
111,112,1565755634115,0.0977,-0.3685,-0.4407,-0.24394043,0.9005550999999999,9.313636,-1
112,113,1565755634125,0.2126,-0.3437,-0.3728,-0.18075265,0.9884318000000001,9.333537,-1
113,114,1565755634135,0.25599998,-0.2704,-0.354,-0.18102079999999998,1.0090219,9.411415,-1
114,115,1565755634146,0.2483,-0.2364,-0.3353,-0.13940957,0.9967158000000002,9.47921,-1
115,116,1565755634156,0.2403,-0.26049998,-0.22839999,-0.17281348,1.011464,9.630341,-1
116,117,1565755634166,0.19299999,-0.2436,-0.053099997,-0.36268327,0.9493393,9.739077,-1
117,118,1565755634176,-0.028299998,-0.2838,0.014099998999999998,-0.5026387,0.8834316999999999,9.770028,-1
118,119,1565755634186,-0.15699999,-0.3612,0.0323,-0.64778477,0.81825197,9.742571,-1
119,120,1565755634197,-0.30159998,-0.3777,0.021,-0.8828954,0.7578319,9.882882,-1
120,121,1565755634207,-0.4946,-0.4265,0.13759999,-0.9532656999999999,0.66402704,9.930602,-1
121,122,1565755634217,-0.58919996,-0.5441,0.1954,-0.9027194,0.7331907,9.802733,-1
122,123,1565755634227,-0.3206,-0.3877,-0.0703,-0.762831,0.7645165,9.703279,-1
123,124,1565755634237,-0.1152,-0.3087,-0.16839999,-0.513269,0.8684153,9.56903,-1
124,125,1565755634248,0.0394,-0.17199999,-0.27629998,-0.42145613,0.9583607,9.4962,-1
125,126,1565755634258,0.15439999,-0.1521,-0.3353,-0.23119369,1.0176985,9.405123,-1
126,127,1565755634268,0.1213,-0.1309,-0.29639998,-0.24826914,1.0343046999999999,9.437733,-1
127,128,1565755634278,-0.0105,-0.1663,-0.15969999,-0.39002502,0.99645716,9.5812025,-1
128,129,1565755634288,-0.1021,-0.1805,0.0061,-0.5247324000000001,0.97515833,9.756621,-1
129,130,1565755634298,-0.3266,-0.2719,0.07400000000000001,-0.7003136,0.8847533000000001,9.817269999999999,-1
130,131,1565755634308,-0.5962,-0.3822,0.1126,-0.952672,0.7864857,9.843732000000001,d
131,132,1565755634318,-0.71709996,-0.415,0.1415,-1.1096549999999998,0.7187968000000001,9.88607,-1
132,133,1565755634328,-0.5548,-0.3129,0.1608,-0.9982001,0.79355335,9.913374000000001,-1
133,134,1565755634338,-0.3364,-0.1353,0.14119999,-0.73053795,0.99881303,9.885064999999999,-1
134,135,1565755634348,-0.0815,-0.00049999997,0.0532,-0.43630975,1.1355795,9.770776,-1
135,136,1565755634359,0.14999999,0.0233,-0.053999998,-0.2400714,1.1601344,9.689554,-1
136,137,1565755634369,0.3204,0.0845,-0.122099996,-0.049617435999999994,1.2561227,9.605997,-1
137,138,1565755634379,0.4024,0.1859,-0.1902,0.03874776,1.3489698,9.549437,-1
138,139,1565755634389,0.4364,0.251,-0.0625,0.035309687,1.3900063999999999,9.73785,-1
139,140,1565755634399,0.3353,0.2604,0.1531,-0.040059783,1.4195986999999999,9.894086,-1
140,141,1565755634410,0.2872,0.2607,0.31,-0.0963331,1.388139,10.057917,-1
141,142,1565755634420,0.126,0.15089999,0.22219999,-0.32263306,1.2689268999999999,9.925,-1
142,143,1565755634430,0.045399997000000004,0.018299998999999997,0.076,-0.3577895,1.1645397,9.81457,-1
143,144,1565755634440,0.17989999,-0.030499997999999997,-0.020499998999999998,-0.10238564,1.1694527,9.667614,-1
144,145,1565755634450,0.457,0.0464,-0.127,0.15253939,1.2536423,9.588892999999999,-1
145,146,1565755634461,0.8267,0.0112,-0.115399994,0.6741497,1.2112648000000001,9.662155,-1
146,147,1565755634471,1.4359,-0.0848,0.0041,1.1819981000000002,1.1353688,9.717739,-1
147,148,1565755634481,1.9325999,-0.093499996,-0.0431,1.7552276000000002,1.1133038,9.709982,-1
148,149,1565755634491,2.3660997999999998,-0.1604,-0.0218,2.089688,1.0896395,9.689822,-1
149,150,1565755634501,2.7674,-0.1959,-0.059699997000000005,2.5666512999999997,1.0654868,9.618216499999999,-1
150,151,1565755634511,2.9807,-0.2091,-0.1077,2.6853654,1.0763181,9.614607000000001,-1
151,152,1565755634522,2.9691,-0.3071,-0.1757,2.690039,0.9792380999999999,9.507614,-1
152,153,1565755634532,2.9306,-0.4015,-0.2735,2.672025,0.8773216999999999,9.400048,-1
153,154,1565755634542,2.8945,-0.48369998,-0.5284,2.6331142999999995,0.78773063,9.098081,-1
154,155,1565755634553,2.8518999,-0.5327,-0.7543,2.6338325,0.7464736999999999,8.873381,-1
155,156,1565755634563,2.8789999999999996,-0.5204,-0.9608,2.7035134,0.7871273,8.660249,-1
156,157,1565755634573,2.9564998,-0.46769997,-1.2459999,2.7147183,0.7949036999999999,8.23615,-1
157,158,1565755634584,2.8172998,-0.47259998,-1.5999,2.3909933999999997,0.6340708,7.886222999999999,-1
158,159,1565755634594,2.4961,-0.7004,-1.8562,2.0475404,0.47296017,7.9749612999999995,-1
159,160,1565755634604,1.9966999,-0.8958,-1.6324999,1.3408391000000002,0.19679381,8.509386,-1
160,161,1565755634614,1.3355,-1.1173999,-1.1249,0.85065985,0.05215529,8.76295,-1
161,162,1565755634624,0.66209996,-1.2409999,-0.8526,0.015121778,-0.056876656,9.221564,-1
162,163,1565755634635,-0.1285,-1.2481999,-0.44239998,-0.6174742,-0.040567353,9.589018,-1
163,164,1565755634645,-1.0224,-1.2658,-0.0415,-1.5831803,-0.16551594,10.120118,-1
164,165,1565755634655,-1.8672999,-1.4011999,0.48729998,-2.2150483,-0.264837,10.598239999999999,-1
165,166,1565755634665,-2.702,-1.4397,1.0267,-2.9038793999999997,-0.23981282,11.027578,-1
166,167,1565755634676,-3.3002,-1.4035,1.3708999,-3.3271744,-0.19002299,11.233039,-1
167,168,1565755634685,-3.8867,-1.3418,1.5296999,-3.970065,-0.07564719,11.39503,-1
168,169,1565755634695,-4.5084,-1.1932,1.7379999,-4.355378599999999,0.04503972,11.608938,-1
169,170,1565755634705,-4.9746,-1.1121,1.9755,-4.752222,0.16061263,11.910358,-1
170,171,1565755634715,-5.3217,-1.0001,2.2124999,-4.9792309999999995,0.2582003,12.004039,-1
171,172,1565755634725,-5.6751,-0.8778,2.2921,-5.3986278,0.39118382,12.107028,-1
172,173,1565755634735,-5.9751997,-0.77559996,2.4298,-5.492327700000001,0.40262812,12.182866,-1
173,174,1565755634745,-6.0562,-0.7833,2.4689,-5.441819000000001,0.36517322,12.085768,-1
174,175,1565755634756,-5.9568996,-0.7958,2.3019,-5.170116,0.49063897,11.800292,-1
175,176,1565755634766,-5.6885,-0.69619995,2.076,-4.86859,0.61430424,11.505969,-1
176,177,1565755634776,-5.2921,-0.524,1.7033,-4.5639324,0.8152543999999999,11.264728999999999,-1
177,178,1565755634787,-4.3947,-0.17989999,1.4291999,-4.061016,1.0420524,11.178796,-1
178,179,1565755634797,-4.3947,-0.17989999,1.4291999,-3.6280391000000005,1.1805043,10.979119,-1
179,180,1565755634807,-3.9615998,-0.0742,1.2530999,-3.2196074,1.2255631999999999,10.799105,-1
180,181,1565755634817,-2.6464,0.1401,0.677,-2.4693317,1.4533473999999997,10.406253999999999,-1
181,182,1565755634827,-2.6464,0.1401,0.677,-1.9559191000000002,1.5025913999999998,10.058099,-1
182,183,1565755634837,-1.9465,0.1382,0.2289,-1.61396,1.4462606000000002,9.674404,-1
183,184,1565755634848,-1.4805,0.032199997,-0.1672,-1.0546841999999998,1.3030204,9.125452000000001,-1
184,185,1565755634857,-1.0856999,-0.102199994,-0.5555,-0.78537476,1.2595608,8.873227,-1
185,186,1565755634867,-0.1812,-0.2236,-1.1098,-0.5204037,1.2593023,8.675543,-1
186,187,1565755634877,0.3662,-0.2571,-1.4247,0.087378785,1.292189,8.266231,-1
187,188,1565755634887,0.3662,-0.2571,-1.4247,0.42092937,1.2989886,7.931712599999999,-1
188,189,1565755634897,1.4273,-0.3681,-2.4442,1.0150362,1.2727575,7.224618400000001,-1
189,190,1565755634908,1.9363999,-0.3928,-2.7967,1.5479854,1.2832633999999998,6.795491,-1
190,191,1565755634918,2.5323,-0.46289998,-2.9538999,2.0080169999999997,1.2555863999999999,6.7012076,-1
191,192,1565755634928,3.1552,-0.61689997,-3.0728998,2.7071237999999997,1.1009114,6.5640965,-1
192,193,1565755634938,3.6885,-0.97209996,-3.3009998999999994,3.1110735000000003,0.8073918000000001,6.3315816,-1
193,194,1565755634949,3.9882,-1.4669999999999999,-3.5015,3.4078489999999997,0.26184905,6.088407,-1
194,195,1565755634959,4.0085998,-1.9393,-3.6262,3.4002550000000005,-0.14049175,5.998174,-1
195,196,1565755634969,3.7315998,-2.5117,-3.2445,3.0010746,-0.8351455,6.5197845,-1
196,197,1565755634979,3.0354997999999997,-3.1329,-2.2588,2.4178565,-1.3628945,7.381697,-1
197,198,1565755634989,2.1053,-3.7185,-0.96279997,1.298931,-2.099054,8.906899000000001,-1
198,199,1565755634999,1.1099,-4.2085,0.2042,0.52318096,-2.5361109,9.856019,-1
199,200,1565755635010,0.2568,-4.5442,0.7441,-0.51218677,-2.9840853,10.421242,-1
200,201,1565755635020,-0.40919998,-4.6622,0.76589996,-1.1655166000000001,-3.0079887000000003,10.412353999999999,-1
201,202,1565755635030,-0.6529,-4.3651,0.6713,-1.1303121999999999,-2.688947,10.35678,-1
202,203,1565755635040,-0.1576,-3.6683998,0.5186,-0.34656549,-1.7283838,10.011335,-1
203,204,1565755635051,0.5334,-2.6657999,0.0033999997999999997,0.18291701,-0.87913173,9.611207,-1
204,205,1565755635061,1.1674,-1.4692,-0.2474,0.89082503,0.48772764,9.393564,-1
205,206,1565755635071,1.7619999999999998,-0.2219,-0.3816,1.3034991000000002,1.3994014,9.323462,-1
206,207,1565755635081,2.1759,0.7219,-0.28129998,1.6518458999999999,2.3483767999999996,9.528310000000001,-1
207,208,1565755635091,2.1975,1.4370999,-0.122499995,1.6059155,2.8286057000000002,9.584497,-1
208,209,1565755635101,2.1285,1.9769,-0.21849999,1.5505520000000002,3.3373735,9.513341,-1
209,210,1565755635112,2.2075999,2.3363,-0.1768,1.6285455,3.5381415,9.590099,-1
210,211,1565755635122,2.3337,2.5630999,0.070999995,1.7751377000000002,3.7418404,9.953539,-1
211,212,1565755635132,2.439,2.8625,0.4468,1.9693553,4.003412,10.318894,-1
212,213,1565755635143,2.6568,3.0181,0.67609996,2.2544953999999997,3.9731392999999997,10.496477,-1
213,214,1565755635154,3.0498,2.8722,0.85719997,2.6970682,3.6894076,10.599581,-1
214,215,1565755635164,3.3946,2.6601,0.8138,3.0103927,3.5452957,10.481212,-1
215,216,1565755635174,3.8318,2.6078,0.49679998,3.6955366,3.4434845000000003,10.114171,-1
216,217,1565755635184,4.3993998,2.4729,0.2294,4.173706500000001,3.0687442000000003,9.830209,-1
217,218,1565755635194,4.7317,2.1009,0.050499998,4.273803,2.649031,9.733167,-1
218,219,1565755635204,4.6997,1.5918,-0.1381,3.9165117999999994,1.8944743999999998,9.565113,-1
219,220,1565755635215,4.3015,0.9754,-0.22899999,3.3857362,1.3319614,9.573924,-1
220,221,1565755635225,3.5760998999999996,0.2338,-0.1828,2.5018257999999998,0.4030399,9.731031,-1
221,222,1565755635235,2.8079998,-0.5245,-0.0094,1.8162893,-0.15439728,9.903913000000001,-1
222,223,1565755635245,1.8779999,-1.0785999,0.124,0.8962455,-0.8527667999999999,9.9748,-1
223,224,1565755635255,1.1586,-1.6441,0.22919999,0.40440938,-1.197302,10.076611,-1
224,225,1565755635266,0.5334,-1.9883,0.2066,-0.20547038,-1.5407933,9.761074,-1
225,226,1565755635276,0.0865,-2.1959999,-0.0609,-0.51959926,-1.637069,9.500758,-1
226,227,1565755635286,-0.3805,-2.3065,-0.3969,-1.0728801000000001,-1.8493484,9.165646,-1
227,228,1565755635296,-0.9086,-2.4552999,-0.69369996,-1.7177153000000003,-2.0295648999999996,8.990802,-1
228,229,1565755635306,-1.4514999,-2.5825999,-0.8042,-2.0807528000000004,-2.0447154,9.135383000000001,-1
229,230,1565755635316,-1.9808999,-2.5693998,-0.60109997,-2.679198,-1.9684936000000002,9.424497,-1
230,231,1565755635326,-2.4968998,-2.4559999,-0.3782,-2.9946002999999997,-1.9073935000000002,9.569653500000001,-1
231,232,1565755635336,-2.9391,-2.3133,-0.2434,-3.4058669000000004,-1.7804624,9.559291,-1
232,233,1565755635347,-3.6606,-1.9429,-0.39409998,-3.6300790000000003,-1.5931497,9.44048,-1
233,234,1565755635357,-3.8535,-1.6924,-0.6112,-3.8351089999999997,-1.3503106000000002,9.195181,-1
234,235,1565755635367,-4.0197997,-1.5253999,-0.66139996,-3.9213862,-1.2146073999999998,9.133189999999999,-1
235,236,1565755635377,-4.2007,-1.3119999,-0.3389,-4.1158338,-1.0499628,9.479248,-1
236,237,1565755635387,-4.4042997,-1.1602,0.0817,-4.2664865999999995,-0.97040826,9.807694,-1
237,238,1565755635398,-4.5403,-1.0431,0.3848,-4.4042582999999995,-0.8940715,10.191514,-1
238,239,1565755635408,-4.746,-0.9435,0.54109997,-4.563176,-0.873491,10.334256,-1
239,240,1565755635418,-4.8856997,-0.8344,0.73679996,-4.7331650000000005,-0.7990313,10.549514,-1
240,241,1565755635428,-4.9614,-0.68829995,0.7661,-4.781431700000001,-0.71771467,10.592456,-1
241,242,1565755635438,-5.1587996,-0.7219,0.86429995,-5.026080599999999,-0.7954879,10.6787815,-1
242,243,1565755635448,-5.1587996,-0.7219,0.86429995,-5.2434163,-0.84130335,10.811784,-1
243,244,1565755635458,-5.4921,-0.6581,1.0122,-5.398752,-0.8502002000000001,10.825709,-1
244,245,1565755635468,-5.3957,-0.617,1.0325,-5.3058,-0.87465936,10.8350935,-1
245,246,1565755635478,-5.1677,-0.5943,1.0532,-5.154573,-0.884964,10.866850999999999,-1
246,247,1565755635488,-4.8677998,-0.62009996,0.9765,-4.875265,-0.9927031,10.79672,-1
247,248,1565755635499,-4.3733,-0.6071,1.0869,-4.503235,-0.9986980999999999,10.895073,-1
248,249,1565755635509,-3.7171,-0.43969998,1.2275,-3.8094525000000004,-0.8649962999999999,11.105322,-1
249,250,1565755635519,-3.0804,-0.1894,1.6629,-3.3710074,-0.67861253,11.464232,-1
250,251,1565755635529,-2.2884,0.102,1.7554,-2.8149683,-0.49377057,11.549686,-1
251,252,1565755635539,-1.1996,0.45029998,1.7011,-1.6454486000000001,-0.102625065,11.498163,-1
252,253,1565755635549,-0.0828,0.8075,1.6271,-0.39715976,0.34125993,11.376375,-1
253,254,1565755635560,1.1496,1.2621,1.4942,0.5766291,0.71449685,11.275367999999999,-1
254,255,1565755635570,2.4765,1.6969,1.3119999,2.0735989,1.250367,11.031389,-1
255,256,1565755635580,2.4765,1.6969,1.3119999,2.611672,1.4537016999999999,10.929273,-1
256,257,1565755635590,4.6972,2.3367999,0.594,4.057425,1.8555828,10.306061999999999,-1
257,258,1565755635600,5.1573997,2.4304,0.225,4.3250103,1.9329730999999999,9.822317,-1
258,259,1565755635611,5.1295,2.3398,0.0224,4.1747309999999995,1.8450963,9.810231,-1
259,260,1565755635621,4.7125998,2.019,0.17289999,3.441962,1.4110084999999999,10.035622,-1
260,261,1565755635631,3.8693998,1.6139,0.4213,2.6600634999999997,1.054483,10.265044,-1
261,262,1565755635641,3.0377998,1.1888,0.6407,1.7384968999999997,0.5868667,10.446008,-1
262,263,1565755635651,2.5397,0.7995,0.5943,1.4310048,0.34412342,10.247067999999999,-1
263,264,1565755635662,2.3669999,0.6435,0.0672,1.2308687,0.25268406,9.460554,-1
264,265,1565755635671,2.2589998,0.5663,-0.74469995,1.1461331,0.2036891,8.810098,-1
265,266,1565755635681,2.2835,0.41849998,-1.3218,1.2136784,0.13195881,8.233334,-1
266,267,1565755635691,2.4134,0.4341,-1.6732,1.29624,0.20717506,8.060683000000001,-1
267,268,1565755635701,2.4048,0.49199998,-1.6026,1.1507396,0.27919266,8.296560000000001,-1
268,269,1565755635712,2.119,0.49469998,-1.071,0.6323661,0.19179471,9.054718,-1
269,270,1565755635722,1.5060999,0.3112,-0.4513,0.026058491,-0.04223372,9.457604,-1
270,271,1565755635732,0.8129,0.023899998999999998,-0.1357,-0.5419802,-0.2731401,9.601151,-1
271,272,1565755635743,0.31559998,-0.31379998,-0.2516,-1.1109191999999999,-0.678239,9.425073,-1
272,273,1565755635753,-0.0462,-0.5864,-0.39729998,-1.414456,-0.9225721,9.252028,-1
273,274,1565755635763,-0.1884,-0.68509996,-0.4457,-1.3785431000000001,-0.9120280000000001,9.310553,-1
