,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565879082032,-0.5324,-0.96699995,-0.28959998,-1.9909223000000003,-2.8865355999999998,9.208147,-1
23,24,1565879082042,-0.66279995,-0.98139995,-0.4511,-1.8942636000000002,-2.8094807,8.841864,-1
24,25,1565879082053,-0.43739998,-0.8534,-0.7324,-1.5550628,-2.7522592999999995,8.581547,-1
25,26,1565879082063,0.0402,-0.66389996,-1.0566,-0.9693261000000001,-2.5127625,8.226878999999998,-1
26,27,1565879082073,0.55259997,-0.44739997,-1.3251,-0.65895134,-2.4207389999999998,8.026092,-1
27,28,1565879082084,0.85569996,-0.39209998,-1.5459,-0.43230665,-2.404449,7.822039,-1
28,29,1565879082094,1.0178,-0.364,-1.7177,-0.45713928,-2.4715632999999997,7.809426299999999,-1
29,30,1565879082104,0.97999996,-0.3883,-1.6826999,-0.6426516,-2.4393659,7.967625599999999,-1
30,31,1565879082114,0.75079995,-0.3073,-1.4408,-0.77104783,-2.3457142999999996,8.316546,-1
31,32,1565879082124,0.6131,-0.1616,-0.99259996,-0.83572,-2.310922,8.55612,-1
32,33,1565879082135,0.5502,-0.1235,-0.9271,-0.8726099,-2.3319907000000004,8.399234,-1
33,34,1565879082145,0.5183,-0.1063,-1.0576,-0.9596726999999999,-2.3379187999999997,8.339569000000001,-1
34,35,1565879082155,0.3463,0.058199997999999996,-0.99399996,-1.0176028,-2.2431946,8.446954,-1
35,36,1565879082165,0.40399998,0.27609998,-0.78929996,-0.9255218000000001,-2.0331657,8.718649000000001,-1
36,37,1565879082176,0.58849996,0.64089996,-0.35889998,-0.7560793,-1.7493379,9.072434,-1
37,38,1565879082186,1.0558,1.1675999,0.040599998,-0.41805634,-1.3927166000000002,9.392405499999999,-1
38,39,1565879082196,1.7177999,1.7923,0.0552,0.43024759999999995,-0.657285,9.477389,-1
39,40,1565879082206,2.3708,2.2986,-0.089499995,1.1883093,-0.08593269,9.247403,-1
40,41,1565879082216,2.8982,2.6051,-0.4606,1.619869,0.1457973,8.952025,-1
41,42,1565879082226,3.1834,2.7969999999999997,-0.8009999999999999,1.9506519,0.3326025,8.530588999999999,-1
42,43,1565879082237,3.1674,2.8709,-0.9227,1.9142792000000002,0.36394740000000003,8.484361999999999,-1
43,44,1565879082247,3.1606998,3.0358999,-0.5507,1.9499432,0.54502565,8.920326,-1
44,45,1565879082257,3.4455998,3.3270998,0.0196,2.2052896,0.73871654,9.396744,-1
45,46,1565879082267,3.7291,3.7691,0.5125,2.5437338,1.2015541,9.971974000000001,-1
46,47,1565879082277,4.0783,4.1496997,0.8674,2.8605251,1.4722998999999999,10.236132000000001,-1
47,48,1565879082287,4.4416,4.4554996,0.94549996,3.294862,1.7947509999999998,10.291782000000001,-1
48,49,1565879082298,4.6854997,4.6819997,0.93789995,3.5869546000000003,1.9313067,10.199089,-1
49,50,1565879082308,4.7602997,4.7446,0.8091,3.620253,1.9162711,10.083027000000001,-1
50,51,1565879082318,4.6449,4.7292,0.5485,3.5259793,1.8940433,9.874569000000001,-1
51,52,1565879082328,4.2646,4.6563,0.3954,2.9962475,1.7295137999999999,9.721063000000001,-1
52,53,1565879082338,3.5326998,4.4906,0.5279,2.2070708,1.4133548,10.051347,-1
53,54,1565879082349,2.9308,4.2514,1.1323,1.6460712,1.0801105,10.83292,-1
54,55,1565879082359,2.4692,4.1193,1.8737999,1.4149828000000002,1.0479995,11.41226,-1
55,56,1565879082370,2.2568,4.1949,2.4459999,1.3927742,1.1634862,11.859765,-1
56,57,1565879082380,2.2953,4.4719999999999995,2.6116,1.5288031000000002,1.3670796,11.780161999999999,-1
57,58,1565879082390,2.5089998,4.6941,2.3502998,1.8822638999999999,1.5469896,11.494716,-1
58,59,1565879082400,2.6906998,4.8557,2.1736999,1.9765668,1.6671879,11.38372,-1
59,60,1565879082410,2.5660000000000003,4.9417,2.0830998,1.9113392,1.7485716,11.263752,-1
60,61,1565879082420,2.4898,4.9447,1.9814999,1.8418593,1.7039342,11.198830000000001,-1
61,62,1565879082431,2.1962,4.9631,1.9670999,1.5411955,1.7275316000000003,11.308705,-1
62,63,1565879082441,1.9179,4.9175,2.1768,1.2374097,1.7154073,11.622585,-1
63,64,1565879082451,1.5452,4.961,2.3769,1.0019639,1.7141526000000002,11.737133,-1
64,65,1565879082461,1.2031,4.8183,2.4895,0.7159908,1.608214,11.787268,-1
65,66,1565879082471,0.88259995,4.7379,2.4435,0.6214006999999999,1.5626763000000001,11.667902,-1
66,67,1565879082481,0.7046,4.6537,2.2863,0.5703275999999999,1.4975252000000001,11.557272,-1
67,68,1565879082491,0.5642,4.490999700000001,2.2154999,0.47551718,1.4714955,11.607492,-1
68,69,1565879082502,0.3075,4.3917,2.3212,0.3101353,1.4339064,11.826044,-1
69,70,1565879082512,-0.0633,4.2797,2.6432998,-0.039207447,1.3671178999999998,12.310688,-1
70,71,1565879082522,-0.45909998,4.1049,3.0735,-0.39796420000000005,1.1912302,12.683638,-1
71,72,1565879082532,-0.8412,3.8827,3.2772,-0.70102227,1.04912,12.801059,-1
72,73,1565879082542,-1.2983999,3.5607,3.332,-1.1098370000000002,0.7522869000000001,12.643492,-1
73,74,1565879082553,-1.693,3.2259,3.1595,-1.4942405,0.5665735,12.512443,-1
74,75,1565879082563,-2.1124,2.9577,3.0149999,-1.6045173000000001,0.44137588,12.410469,-1
75,76,1565879082573,-2.3199,2.6898,2.8504999,-1.6435045,0.4260434,12.328797999999999,-1
76,77,1565879082583,-2.3318,2.5335,2.7059,-1.5103008,0.40671742,12.013664,-1
77,78,1565879082593,-2.2824,2.3906,2.3358,-1.4737461,0.442391,11.755904,-1
78,79,1565879082603,-2.3376,2.2725,1.9857999,-1.5479088,0.40168000000000004,11.218549000000001,-1
79,80,1565879082613,-2.3897998,2.0727,1.5188,-1.5589316999999998,0.24194844,10.781597999999999,-1
80,81,1565879082624,-2.3861,1.4629999,0.7262,-1.5115361,0.12442187,10.445442,-1
81,82,1565879082634,-2.3861,1.4629999,0.7262,-1.5182495,-0.07960242,10.097957000000001,-1
82,83,1565879082644,-2.3869,1.1631,0.4016,-1.5809488,-0.21598572,9.894978,-1
83,84,1565879082654,-2.8553998,0.4123,0.516,-1.9916501,-0.53651184,10.256195,-1
84,85,1565879082664,-3.3549,-0.0234,1.3083,-2.3869522,-0.795507,10.931907,-1
85,86,1565879082674,-3.685,-0.4651,2.0042,-2.822917,-1.1536125,11.760108,-1
86,87,1565879082685,-3.685,-0.4651,2.0042,-3.0359914,-1.3688035,12.00378,-1
87,88,1565879082695,-4.0022,-1.1841999,2.0849,-3.1690803,-1.6005621,11.846644,-1
88,89,1565879082705,-4.0022,-1.1841999,2.0849,-3.1444007999999997,-1.6512331000000002,11.419796,-1
89,90,1565879082715,-3.5614998,-1.6104,0.76699996,-2.793727,-1.7439173,10.548853,-1
90,91,1565879082725,-3.5614998,-1.6104,0.76699996,-2.418498,-1.6279614,9.602674,-1
91,92,1565879082736,-3.2048,-1.6446999,0.0071,-2.2658248,-1.6316581000000001,9.156807,-1
92,93,1565879082746,-2.9157,-1.7771,-0.6336,-2.111437,-1.6809306,8.919981,-1
93,94,1565879082756,-2.2536,-2.2726,-1.2247,-1.7511383000000003,-1.911837,8.566942,-1
94,95,1565879082766,-2.2268,-2.4373,-0.9694,-1.8175246999999999,-1.9924548,8.914044,-1
95,96,1565879082776,-2.3151999,-2.6382,-0.3798,-1.9323218999999998,-2.119012,9.423099,-1
96,97,1565879082787,-2.6259,-2.9492,0.3084,-2.405129,-2.4109132,10.199844,-1
97,98,1565879082797,-3.0491,-3.2679,0.8111,-2.7582543,-2.620061,10.594678,-1
98,99,1565879082807,-3.0913,-3.6194,0.8734,-2.846524,-2.959645,10.639486999999999,-1
99,100,1565879082817,-2.9457,-3.9078,0.4367,-2.7491755,-3.1167526000000003,10.224859,-1
100,101,1565879082827,-2.6996999,-4.0331,-0.18519999,-2.5165547999999998,-3.1887414,9.467611999999999,-1
101,102,1565879082838,-2.4419999999999997,-4.1175,-0.7575,-2.2258797,-3.1354754000000002,8.885189,-1
102,103,1565879082848,-2.0266,-4.0091,-1.0942,-1.8945892,-2.9524529999999998,8.633444,-1
103,104,1565879082858,-1.4936999,-3.8142,-1.3821,-1.5057135,-2.7429986,8.371087,-1
104,105,1565879082869,-0.8833,-3.582,-1.5623,-0.5714768,-2.2498124,8.151433,-1
105,106,1565879082879,-0.15869999,-3.2842,-1.6154,0.04030878,-1.9822841,8.064457,-1
106,107,1565879082889,0.7557,-2.9319,-1.6688,1.1781867,-1.3965473999999998,8.160905,-1
107,108,1565879082899,1.6403999,-2.4483,-1.4577,1.7460817,-0.93308747,8.406875,-1
108,109,1565879082909,2.2663,-1.8944,-1.1783,2.3740137000000003,-0.33367512,8.590864999999999,-1
109,110,1565879082920,2.7038999,-1.5581,-1.1733,2.6104078,-0.13653652,8.399339,-1
110,111,1565879082929,2.8694,-1.4413999,-1.4520998999999999,2.6729634,-0.028988995,8.167743,-1
111,112,1565879082939,2.8415,-1.4045999,-1.6621,2.6792076000000002,0.120169766,7.9949574000000005,-1
112,113,1565879082949,2.8713999,-1.2171999,-1.6735,2.8619328,0.43242157,8.168174,-1
113,114,1565879082959,3.0886,-0.88909996,-1.4261999,3.034009,0.77386343,8.423491499999999,-1
114,115,1565879082969,3.3062,-0.5036,-1.1577,3.3401508,1.2771629,8.642407,-1
115,116,1565879082980,3.5653,-0.1648,-1.0855,3.537117,1.498751,8.571252000000001,-1
116,117,1565879082990,3.8193,0.1151,-1.2191,3.8948777000000003,1.8619131999999998,8.27576,-1
117,118,1565879083000,4.0784,0.38099998,-1.5774,3.9807434,2.072488,7.993157400000001,-1
118,119,1565879083010,4.0878,0.63449997,-1.9188,3.8965633,2.3420465,7.7029033,-1
119,120,1565879083020,3.9292,0.7284,-1.9573,3.714805,2.375479,7.803900200000001,-1
120,121,1565879083030,3.6183998999999996,0.7984,-1.6843,3.1727674,2.3738606,8.296627,-1
121,122,1565879083041,3.0637999,0.7815,-1.1876,2.6827796000000004,2.3019004,8.655164,-1
122,123,1565879083051,2.4017,0.59389997,-0.8487,1.8116158,1.9737895,8.962013,-1
123,124,1565879083061,1.7595999,0.3575,-0.6861,1.1811171999999999,1.6802028000000002,9.137614,-1
124,125,1565879083071,1.2897999,0.1475,-0.5525,0.89619756,1.5767924999999998,9.1956215,-1
125,126,1565879083081,0.9799,0.0995,-0.47709998,0.64359975,1.5621592,9.115808,-1
126,127,1565879083091,0.8114,0.0958,-0.5972,0.57700264,1.5788323999999998,9.039759,-1
127,128,1565879083102,0.7066,0.1477,-0.6875,0.5228362,1.5941169,9.015261,-1
128,129,1565879083112,0.71529996,0.15879999,-0.6795,0.5461174,1.6096122,9.036617,-1
129,130,1565879083122,0.6809999999999999,0.1898,-0.66179997,0.44749546,1.6145155,9.11555,-1
130,131,1565879083132,0.5466,0.2025,-0.59529996,0.3356192,1.5584147,9.209431,-1
131,132,1565879083144,0.38239998,0.1585,-0.4407,0.05974012,1.5384566000000002,9.468684,-1
132,133,1565879083154,0.11009999,0.146,-0.21779999,-0.25296178,1.4734011999999999,9.700223,-1
133,134,1565879083165,-0.15079999,0.115399994,-0.0244,-0.36499128,1.399248,9.833341,-1
134,135,1565879083175,-0.39249998,0.0409,0.1865,-0.47697288,1.3616781999999998,9.920738,-1
135,136,1565879083185,-0.4427,0.0253,0.214,-0.50438166,1.3331107,9.935737,-1
136,137,1565879083195,-0.4436,0.0365,0.21239999,-0.50580865,1.3332734,9.949498,-1
137,138,1565879083206,-0.3547,0.074599996,0.0543,-0.3811665,1.3703931999999999,9.719778999999999,-1
138,139,1565879083216,-0.254,0.1103,-0.1524,-0.2898133,1.3963079999999999,9.581921000000001,-1
139,140,1565879083226,-0.17189999,0.1064,-0.24139999,-0.20893720000000002,1.3731799999999998,9.4993305,-1
140,141,1565879083236,-0.17189999,0.1064,-0.24139999,-0.24493642,1.4190242,9.627774,d
141,142,1565879083246,-0.2918,0.1506,0.1292,-0.31844798,1.3842219999999998,9.884644,-1
142,143,1565879083257,-0.3557,0.0796,0.24589999,-0.36871666,1.339623,9.979378,-1
143,144,1565879083267,-0.4373,0.0357,0.2355,-0.43197143,1.2958665,9.961172,-1
144,145,1565879083277,-0.38959998,0.0185,0.1469,-0.39398026,1.2661784,9.889069000000001,-1
145,146,1565879083287,-0.2719,0.0872,-0.0393,-0.23851037,1.3423426,9.651055,-1
146,147,1565879083297,-0.0849,0.184,-0.2647,-0.048219223,1.4553298000000001,9.415888,-1
147,148,1565879083307,0.08249999599999999,0.271,-0.3626,0.11705731,1.506039,9.353342,-1
148,149,1565879083317,0.2199,0.30069998,-0.39209998,0.247254,1.5723968000000001,9.4068,-1
149,150,1565879083328,0.2386,0.3516,-0.2747,0.20802741,1.5953620000000002,9.533108,-1
150,151,1565879083338,0.1487,0.34489998,-0.0691,0.11562079,1.5662581,9.649550999999999,-1
151,152,1565879083348,0.0598,0.319,-0.0499,0.042128373,1.5376426,9.738521,-1
152,153,1565879083358,-0.0672,0.2627,0.0477,-0.10781569,1.4985117000000001,9.811821,-1
153,154,1565879083368,-0.1041,0.2347,0.0475,-0.1454334,1.4592755,9.740714,-1
154,155,1565879083378,-0.12799999,0.2252,-0.0603,-0.10590033,1.4129333,9.593949,-1
155,156,1565879083389,0.0064999997,0.1953,-0.18769999,-0.004060566,1.4459255,9.550586000000001,-1
156,157,1565879083399,0.0634,0.21419999,-0.3249,0.08938034,1.4646386,9.39321,-1
157,158,1565879083409,0.1389,0.243,-0.3346,0.15102625,1.4962993999999998,9.408313,-1
158,159,1565879083419,0.3002,0.2622,-0.33449998,0.27608976,1.4950927,9.397778500000001,-1
159,160,1565879083429,0.38079998,0.2712,-0.3442,0.35883337,1.5123309999999999,9.403266,-1
160,161,1565879083439,0.3312,0.2303,-0.32439998,0.2588515,1.4323934,9.437128999999999,-1
161,162,1565879083450,0.16239999,0.120699994,-0.285,0.050757077000000005,1.3145891,9.440729,-1
162,163,1565879083460,0.0234,0.0015,-0.2848,-0.08975383,1.2533455,9.47423,-1
163,164,1565879083470,-0.1339,-0.0382,-0.2455,-0.21936633,1.1931264,9.524709,-1
164,165,1565879083480,-0.1621,-0.018099999,-0.1867,-0.18448761,1.2215983,9.540989,-1
165,166,1565879083490,-0.061199997,0.0026999997999999996,-0.19669999,-0.07509174,1.2746634,9.477859500000001,-1
166,167,1565879083500,0.0407,0.023799999,-0.3047,0.0875799,1.2899767,9.368483,-1
167,168,1565879083511,0.1718,0.0743,-0.40289998,0.19214904,1.3660261999999999,9.364978,-1
168,169,1565879083521,0.2224,0.145,-0.3542,0.15259683,1.3955227,9.404664,-1
169,170,1565879083531,0.1626,0.16749999,-0.3251,0.058552597000000005,1.3284371000000001,9.3984,-1
170,171,1565879083541,0.042099997,0.0525,-0.26659998,-0.17721881,1.2069842,9.6041,-1
171,172,1565879083551,-0.1678,-0.0717,-0.11009999,-0.32201055,1.1569166000000002,9.691183,-1
172,173,1565879083561,-0.3105,-0.0692,-0.012399998999999998,-0.397064,1.1278988,9.724912,-1
173,174,1565879083572,-0.3737,-0.0782,-0.0321,-0.37836048,1.1734556999999999,9.674921000000001,-1
174,175,1565879083582,-0.3278,-0.0005999999700000001,-0.120299995,-0.2534119,1.2613325,9.527056,-1
175,176,1565879083592,-0.19229999,0.0458,-0.2769,-0.116951965,1.3479548000000001,9.390768,-1
176,177,1565879083602,-0.025899999,0.1608,-0.3746,-0.013694834,1.4124641000000002,9.325148,-1
177,178,1565879083612,0.0814,0.22749999,-0.42339998,0.053792924000000006,1.5114979,9.239158,-1
178,179,1565879083622,0.061899997000000005,0.2758,-0.5214,-0.041228153,1.5255086000000002,9.275061,-1
179,180,1565879083641,-0.0072999996999999995,0.3161,-0.42339998,-0.18713079999999999,1.5207777,9.478194,-1
180,181,1565879083652,-0.3534,0.2532,-0.17899999,-0.48477796,1.4524186000000001,9.620669,-1
181,182,1565879083662,-0.5022,0.22649999,-0.0911,-0.616641,1.4469213,9.771494,-1
182,183,1565879083672,-0.5936,0.21779999,0.0558,-0.62289464,1.4597831000000001,9.827164,-1
183,184,1565879083682,-0.5882,0.2755,0.0559,-0.5249144,1.5774915,9.772451,-1
184,185,1565879083692,-0.4757,0.3701,0.0367,-0.40416998,1.6799921999999998,9.821772,d
185,186,1565879083703,-0.4145,0.5025,0.1256,-0.48411715,1.8221983,10.001806,-1
186,187,1565879083713,-0.4872,0.5977,0.3319,-0.5518635000000001,1.8922621,10.174821000000001,-1
187,188,1565879083723,-0.5699,0.69439995,0.5086,-0.67114264,1.9246413,10.528319999999999,-1
188,189,1565879083733,-0.7204,0.6741,0.84209996,-0.79720217,1.8731084999999998,10.738723,-1
189,190,1565879083743,-0.81259996,0.6326,0.9993,-0.97470826,1.8238741000000003,10.829367999999999,-1
190,191,1565879083753,-1.0141,0.5787,1.147,-1.0790763,1.9060622,11.070568,-1
191,192,1565879083764,-1.1017,0.6579,1.3247,-1.0322458,1.9839983,11.177877,-1
192,193,1565879083774,-1.0652,0.92759997,1.3881999,-0.9857406999999999,2.218927,11.120186,-1
193,194,1565879083784,-1.0296999,0.92759997,1.3881999,-0.94893706,2.3532127999999997,11.056701,-1
194,195,1565879083794,-0.8469,1.1592,1.3758,-0.7696688,2.5078592,11.101301,-1
195,196,1565879083804,-0.7173,1.3544999,1.4290999,-0.6663541999999999,2.673356,11.124055,-1
196,197,1565879083815,-0.5951,1.4785,1.5612999,-0.5132114999999999,2.8916306,11.277878,-1
197,198,1565879083825,-0.40359998,1.4896,1.5963,-0.33234394,2.9206102,11.3176985,-1
198,199,1565879083835,-0.1829,1.4738,1.4266,-0.089964524,2.9678428,11.135672,-1
199,200,1565879083845,0.0053,1.5163,1.1705999,0.18995596,3.0572615,10.807446,-1
200,201,1565879083856,0.2782,1.4336,0.9357,0.41301894,3.0391614,10.612797,-1
201,202,1565879083866,0.71199995,1.4036,0.82019997,0.9509769,3.0942279999999998,10.49324,-1
202,203,1565879083876,1.2375,1.4952999,0.7945,1.4129428999999998,3.245781,10.4523,-1
203,204,1565879083887,1.9533,1.7185999,0.87869996,2.3205178,3.5780292,10.50796,-1
204,205,1565879083897,2.8232,1.8571999,0.8864,3.3564599999999998,3.8473672999999997,10.425925,-1
205,206,1565879083908,3.4901,1.8822999,0.65099996,3.8559574999999997,3.9012847,10.207688000000001,-1
206,207,1565879083918,3.9661998999999994,1.7264999,0.2409,4.4555902000000005,3.729429,9.655499,-1
207,208,1565879083928,4.3823,1.3728,-0.15799999,4.758926,3.5024873999999997,9.280127,-1
208,209,1565879083938,4.6110997000000005,0.94269997,-0.6156,4.932247,3.0830805,8.760155000000001,-1
209,210,1565879083948,4.6110997000000005,0.94269997,-0.6156,4.9754863,2.7740562,8.53101,-1
210,211,1565879083959,4.7271,0.019399998999999998,-1.0126,5.0709095,2.3508284,8.462325,-1
211,212,1565879083969,4.8072,-0.4006,-1.0807999,5.0877647,2.1016494999999997,8.396360000000001,-1
212,213,1565879083979,4.714299700000001,-0.7457,-1.111,4.8830222999999995,1.7520002000000001,8.255275,-1
213,214,1565879083989,4.4199,-1.1741999,-1.3579,4.6226769999999995,1.456412,7.94942,-1
214,215,1565879083999,4.1321,-1.6078,-1.8607,4.1989894,0.99825764,7.387328599999999,-1
215,216,1565879084009,3.7526,-2.0451,-2.3356,3.7480172999999994,0.529291,6.824921000000001,-1
216,217,1565879084019,3.4166,-2.4452,-2.7536,3.4489722,0.28998572,6.493602,-1
217,218,1565879084030,3.122,-2.7378,-3.1153,3.0805618999999997,0.03392105,6.0792613,-1
218,219,1565879084040,2.8665,-2.9319,-3.4701,2.838623,-0.12253524,5.8351583,-1
219,220,1565879084050,2.4996998,-3.2128,-3.6025,2.2309651,-0.44250593,5.7209644,-1
220,221,1565879084060,1.9578999,-3.5119998,-3.5716998999999996,1.7141813999999997,-0.69309264,5.8920536,-1
221,222,1565879084070,1.3237,-3.8112,-3.2495,1.0640215,-1.0563505,6.2805085,-1
222,223,1565879084081,0.8975,-4.0463,-2.9585,0.47655147,-1.2468332,6.529955,-1
223,224,1565879084091,0.32799998,-4.1416,-2.7956,-0.020705057,-1.2352836,6.749322,-1
224,225,1565879084101,-0.3035,-4.1064997000000005,-2.4373999,-0.48587929999999996,-1.2199607,7.112512,-1
225,226,1565879084111,-0.9356,-3.9975,-1.9433,-1.1389791999999999,-1.1249396,7.8164177,-1
226,227,1565879084121,-1.4441998999999999,-3.9699,-1.3725,-1.8228111,-1.2144538999999999,8.468358,-1
227,228,1565879084132,-2.1564999,-4.0324,-0.8135,-2.581342,-1.2800936,8.83265,-1
228,229,1565879084142,-3.2242,-4.0761,-0.45319998,-4.0756497000000005,-1.4687948,9.219142,-1
229,230,1565879084152,-4.5863,-4.2099,-0.17359999,-5.206766,-1.6808733,9.427083,-1
230,231,1565879084162,-5.983,-4.4470997,0.1148,-6.7564470000000005,-2.0194132,9.895484,-1
231,232,1565879084172,-7.271,-4.6333,0.46199998,-7.6326575,-2.1442375,10.049154,-1
232,233,1565879084182,-8.274,-4.7107997,0.6623,-8.551093,-2.086681,10.24025,-1
233,234,1565879084192,-8.9616995,-4.5127997,0.7647,-8.764167,-1.9572023999999997,10.452261,-1
234,235,1565879084203,-9.0798,-4.2545,1.0534999,-8.513696000000001,-1.6403251,10.759494,-1
235,236,1565879084213,-8.794,-3.8967,1.2737,-8.139127,-1.3792803999999999,10.81392,-1
236,237,1565879084223,-8.2883,-3.5086,1.288,-7.290507000000001,-0.8227818000000001,10.8606825,-1
237,238,1565879084233,-7.463299799999999,-2.8658,1.2830000000000001,-6.268786,0.013962984,10.720564999999999,-1
238,239,1565879084243,-6.6717,-2.1550999,1.1509,-5.5876265,0.47221320000000006,10.534094999999999,-1
239,240,1565879084253,-5.8227997,-1.5438,0.92109996,-4.445544,1.0111384,10.370091,-1
240,241,1565879084264,-3.7554998,-0.49249998,0.6985,-3.5981019999999995,1.4154520000000002,10.303131,-1
241,242,1565879084274,-2.4931,0.1523,0.755,-2.138932,2.0805519,10.372486,-1
242,243,1565879084284,-2.4931,0.1523,0.755,-0.9877806,2.6092775,10.491938000000001,-1
243,244,1565879084294,0.4071,1.4688,1.2053,0.74763256,3.3024565999999997,10.84717,-1
244,245,1565879084304,1.7879,2.0273,1.1094998999999999,2.3992584,3.8901660000000002,10.752877,-1
245,246,1565879084314,3.1862,2.4183,0.9571,3.5236328,4.180123,10.604061999999999,-1
246,247,1565879084325,4.356,2.75,0.8164,4.9545035,4.5705595,10.431498,-1
247,248,1565879084335,4.356,2.75,0.8164,5.753755,4.824738,10.284044,-1
248,249,1565879084345,6.4353,3.3592,0.2359,6.9961734,5.170719,9.815557,-1
249,250,1565879084355,7.3307,3.6121,-0.0089,7.6560826,5.3504953,9.648114999999999,-1
250,251,1565879084365,8.0828,3.7556,-0.2242,8.569499,5.4823580000000005,9.398936,-1
251,252,1565879084375,8.7053995,3.7907,-0.49859998,9.012503,5.53526,9.164085,-1
252,253,1565879084386,8.7053995,3.7907,-0.49859998,9.339943,5.502297,8.828244999999999,-1
253,254,1565879084396,9.0155,3.3068,-1.5296999,9.246991,5.0557113,8.122214,-1
254,255,1565879084406,9.0155,3.3068,-1.5296999,8.829203,4.6140099999999995,7.667182,-1
255,256,1565879084416,7.5734997,1.9154999,-2.2529,7.696496499999999,3.6235669,7.4157906,-1
256,257,1565879084426,6.6089997,1.1286,-2.1225998,6.507153,2.6544802000000005,7.5759916,-1
257,258,1565879084437,5.8465,0.3906,-2.0325,5.8435283,2.018379,7.648660700000001,-1
258,259,1565879084447,5.1179,-0.12539999,-1.8856,4.916618,1.3625114999999999,7.860758000000001,-1
259,260,1565879084457,4.4137,-0.5344,-1.6566,4.3119187000000005,0.99540377,8.043991,-1
260,261,1565879084467,3.7745998,-0.9722,-1.5367998999999999,3.5089037000000003,0.41214746,8.208339,-1
261,262,1565879084477,3.0363998,-1.4204,-1.3383,2.6040007999999997,-0.2007969,8.431881,-1
262,263,1565879084487,2.2391999,-1.8880000000000001,-1.1887,1.9333465,-0.63438684,8.548488,-1
263,264,1565879084497,1.3758,-2.3157,-1.0978999,0.8810758,-1.1696153999999999,8.657853999999999,-1
264,265,1565879084507,0.4087,-2.6629,-1.0464,0.09343133,-1.49968,8.719625,-1
265,266,1565879084517,-0.6522,-3.0156,-0.85789996,-0.7957177,-1.8312867,8.88268,-1
266,267,1565879084527,-1.6319,-3.2756998999999998,-0.5421,-1.596559,-2.1044650000000003,9.157285,-1
267,268,1565879084537,-2.3255,-3.3172998,-0.1576,-2.4302200000000003,-2.2626548,9.598881,-1
268,269,1565879084547,-2.7026,-3.1924999,0.1489,-2.8522794,-2.155452,9.9922495,-1
269,270,1565879084557,-3.2134,-2.9024,0.39729998,-3.5852117999999993,-1.9085714,10.252432,-1
270,271,1565879084567,-3.9931,-2.7993,0.7151,-4.2080874,-1.9617035,10.560632,-1
271,272,1565879084577,-4.854,-2.8938,0.93549997,-4.788997,-2.1032773999999996,10.717376,-1
272,273,1565879084587,-5.8132997,-3.0607998,0.9313,-5.968505400000001,-2.4031849999999997,10.712712,-1
273,274,1565879084597,-6.7531,-3.3012,0.8398,-6.8552313,-2.6605806,10.617461,-1
274,275,1565879084607,-7.3774,-3.3288,0.6803,-7.218345599999999,-2.707574,10.448822999999999,-1
