,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1565861517788,-3.5372,-2.8581,1.1417999,-3.457457,-1.1389122,10.639180999999999,-1
25,26,1565861517798,-3.6574998,-3.3957,0.9740000000000001,-3.5582817,-1.4607598999999998,10.462278,-1
26,27,1565861517808,-3.6513,-3.8418998999999996,0.7879999999999999,-3.6410253,-1.7072764999999999,10.303294000000001,-1
27,28,1565861517818,-3.6439,-4.1561,0.5639,-3.8316517,-1.9489951,10.070203999999999,-1
28,29,1565861517828,-3.6913,-4.4344997,0.35009998,-3.909559,-2.1441417,9.801335,-1
29,30,1565861517839,-3.6318,-4.8122,-0.118499994,-3.8704472,-2.5103395,9.174591,-1
30,31,1565861517849,-3.3762999,-5.2268,-0.5291,-3.7430756,-2.9954624,8.743414,-1
31,32,1565861517859,-3.1424,-5.7030997,-0.8434,-3.6880379,-3.3536349999999997,8.508801,-1
32,33,1565861517869,-2.9306,-6.2078,-1.0527999,-3.5627446000000003,-3.9107849999999997,8.217781,-1
33,34,1565861517879,-2.9306,-6.2078,-1.0527999,-3.5627446000000003,-3.9107849999999997,8.217781,-1
34,35,1565861517890,-2.1803,-6.8612,-1.5,-3.0212237999999996,-4.5117582999999994,7.7661104000000005,-1
35,36,1565861517900,-1.7774999,-7.1396,-1.7475,-2.8695082999999997,-4.7721133,7.5583224,-1
36,37,1565861517910,-1.5146998999999999,-7.35,-1.9979999,-2.7214699,-5.002579,7.2640753,-1
37,38,1565861517920,-1.1891999,-7.433399700000001,-2.1928,-2.5436766,-5.0649047,7.227942,-1
38,39,1565861517930,-0.79609996,-7.4006,-2.1265,-2.1045609,-5.1522937,7.366777000000001,-1
39,40,1565861517941,-0.24919999,-7.2934,-2.0047,-1.5963484,-5.085064,7.513177400000001,-1
40,41,1565861517951,0.26369998,-7.1345,-1.925,-1.266456,-5.0028185999999994,7.5827527,-1
41,42,1565861517961,0.8124,-6.8886,-1.8274,-0.666948,-4.7387760000000005,7.5680046,-1
42,43,1565861517971,1.436,-6.5193,-1.8880999,-0.16088079,-4.5482264,7.467830999999999,-1
43,44,1565861517982,2.2428,-6.0448,-2.0679998,1.0541956000000001,-4.0384245000000005,7.2960424,-1
44,45,1565861517992,3.3888,-5.3977,-2.2017999,2.1216362,-3.5260653,7.2325672999999995,-1
45,46,1565861518002,4.8616,-4.5089999999999995,-2.1943,4.066025,-2.4806516,7.3604174,-1
46,47,1565861518012,6.428,-3.3374998999999996,-2.2121,5.1932626,-1.7355089,7.1396820000000005,-1
47,48,1565861518022,7.85,-2.1836998,-2.5865998,6.7827735,-0.40268558,6.672353,-1
48,49,1565861518033,8.9112,-1.1652,-2.9355,7.279043700000001,0.28932490000000005,6.484973,-1
49,50,1565861518042,9.3523,-0.36789998,-3.1360997999999998,7.492031599999999,1.1884243,6.3687873,-1
50,51,1565861518052,9.3882,0.31039998,-3.1801999,7.384550999999999,1.5524098999999998,6.3810363,-1
51,52,1565861518062,9.2969,0.72139996,-3.1188,7.234367999999999,1.9663769,6.54749,-1
52,53,1565861518072,9.1614,1.081,-3.0014,7.1422195,2.215642,6.610458,-1
53,54,1565861518082,9.1003,1.4304999,-3.0249,7.304566,2.6655604999999998,6.5818133,-1
54,55,1565861518093,9.2843,1.8822,-3.0233,7.499846000000001,3.2803628,6.5999618,-1
55,56,1565861518103,9.385,2.4457998,-2.9972,7.4820814,3.7540602999999995,6.653610700000001,-1
56,57,1565861518113,9.2856,3.0654,-2.9168,7.2394240000000005,4.2952843000000005,7.344950999999999,-1
57,58,1565861518123,8.9514,3.5930998,-2.2937,7.0204697,4.606195400000001,8.078458,-1
58,59,1565861518134,8.0512,4.4270997,-0.5139,6.5467815,4.9775743,9.173392999999999,-1
59,60,1565861518144,7.3687997,4.8328,0.2581,5.814510299999999,5.388246499999999,10.176487,-1
60,61,1565861518154,6.7054996,5.446399700000001,1.1208,5.4207025,5.793317,10.8456955,-1
61,62,1565861518164,6.2181,6.0253997,1.8094,5.1302285,6.141539,11.380272999999999,-1
62,63,1565861518174,6.2181,6.0253997,1.8094,4.875399,6.7549815,12.152585,-1
63,64,1565861518184,5.6884,6.9867,2.9787,4.7846684,7.0182095,12.6011715,-1
64,65,1565861518195,5.6884,6.9867,2.9787,4.570646,7.060578,13.191439,-1
65,66,1565861518205,4.905999700000001,6.8476996,3.6662,4.114014,6.7421293,13.450289999999999,-1
66,67,1565861518215,4.2974,6.507999999999999,3.7477,3.6648905,6.435374700000001,13.549879,-1
67,68,1565861518225,3.7120998,6.0329999999999995,3.7127,3.0846512,5.83376,13.499189000000001,-1
68,69,1565861518235,3.0702999,5.3528,3.5216,2.6278088,5.258826,13.32264,-1
69,70,1565861518246,2.2949,4.624399700000001,3.1058998,1.7837857,4.405762,12.836867,-1
70,71,1565861518256,1.3939999,3.7127,2.7889999999999997,1.1214728,3.6950192000000004,12.598625,-1
71,72,1565861518266,0.4378,2.7982,2.7085,0.06978619,2.6518562,12.523466,-1
72,73,1565861518276,-0.532,1.8917999,2.5605,-1.0663200000000002,1.655964,12.307432,-1
73,74,1565861518286,-1.4638,1.043,2.2862,-1.6173024,1.026988,12.022427,-1
74,75,1565861518296,-2.0918999,0.1148,1.8367,-2.089142,0.35616145,11.649534,-1
75,76,1565861518306,-2.7117,-0.67469996,1.3689,-2.8097107000000006,-0.51124823,11.05017,-1
76,77,1565861518316,-3.2928,-1.3216,0.91209996,-3.3850276,-1.0859046,10.480148,-1
77,78,1565861518326,-3.6769,-1.8327999,0.37799999999999995,-3.6069512,-1.4224143999999999,9.985497,-1
78,79,1565861518336,-3.8544,-2.3535,-0.26299998,-3.7136080000000002,-1.7373573,9.534737,-1
79,80,1565861518347,-3.8853,-2.9013,-0.8249,-3.723204,-2.2965567000000005,8.801238,-1
80,81,1565861518357,-3.7965998999999995,-3.5240998,-1.4247,-3.5921836000000003,-2.95886,8.10398,-1
81,82,1565861518367,-3.7886,-4.2131,-1.9577999,-3.6648237999999997,-3.4081175000000004,7.7366524000000005,-1
82,83,1565861518377,-3.9141998,-4.7228,-2.1768,-3.7839782,-3.9152474,7.601399000000001,-1
83,84,1565861518387,-3.988,-5.1394,-2.0144,-3.8530846,-4.178772400000001,7.76905,-1
84,85,1565861518397,-4.1301,-5.3966,-1.8626,-3.999715,-4.316592,7.965059299999999,-1
85,86,1565861518407,-4.2011,-5.3410997,-1.8291,-3.965478,-4.227212000000001,7.9067936,-1
86,87,1565861518418,-4.0134,-5.1719,-2.0214999,-3.6462733999999997,-4.00911,7.6151990000000005,-1
87,88,1565861518428,-3.5925,-5.0660996,-2.3222,-3.2177113999999998,-3.8866415,7.4094315,-1
88,89,1565861518438,-2.9463,-4.9439,-2.5843,-2.6583490000000003,-3.7983723,7.155943400000001,-1
89,90,1565861518448,-2.1691,-4.764199700000001,-2.9455,-1.7340533,-3.6149763999999998,6.742503,-1
90,91,1565861518458,-1.632,-4.6405997,-3.2003999,-1.1666466,-3.473479,6.468673,-1
91,92,1565861518469,-1.2955999,-4.469599700000001,-3.1732,-0.77700466,-3.2343462000000005,6.627466,-1
92,93,1565861518479,-1.0519,-4.2781997,-3.0209,-0.5841565,-3.1985384999999997,6.7604785000000005,-1
93,94,1565861518489,-0.9108,-4.2643,-2.9001,-0.6260454000000001,-3.3214282999999996,7.011792999999999,-1
94,95,1565861518499,-1.0802,-4.2837,-2.6824,-0.85009485,-3.4359858,7.18272,-1
95,96,1565861518509,-1.4271,-4.4079,-2.3964999,-1.2281777,-3.7363431000000005,7.616989599999999,-1
96,97,1565861518520,-1.6832999,-4.592,-2.043,-1.3906768999999999,-3.9928867999999995,7.9362807,-1
97,98,1565861518530,-1.9009,-4.7276998,-1.5683999,-1.6068828000000002,-4.2152414,8.555363999999999,-1
98,99,1565861518540,-2.0653,-4.7418,-0.9759,-1.6652918,-4.212492500000001,9.141196,-1
99,100,1565861518550,-2.1224,-4.5187,-0.20529999,-1.4407348999999998,-3.9197295,10.129695,-1
100,101,1565861518561,-1.7343998999999999,-4.0015,0.597,-0.53484553,-3.1612177000000004,10.88386,-1
101,102,1565861518571,-0.85529995,-3.1034,1.2142998999999999,0.25727132,-2.3794727000000004,11.219028,-1
102,103,1565861518581,0.091299996,-2.0228999,1.4796,1.5153094999999999,-1.1375523,11.25089,-1
103,104,1565861518591,1.2006,-0.7912,1.3823,2.530585,-0.13865301,11.014391,-1
104,105,1565861518601,2.4968,0.5043,1.0691,4.2233815,1.4075128000000001,10.487801,-1
105,106,1565861518611,3.8758998,1.8689,0.5986,5.1028194000000004,2.4773092,10.177224,-1
106,107,1565861518621,5.0757,3.3608,0.3241,6.492586599999999,4.04758,10.114526,-1
107,108,1565861518631,6.192199700000001,4.6909,0.3452,7.073448700000001,4.681344,10.230825999999999,-1
108,109,1565861518641,6.789499799999999,5.5442,0.55509996,7.011247,5.205215,10.909639,-1
109,110,1565861518651,6.5631,5.946399700000001,1.2979,6.3718233,5.1644273,11.820613999999999,-1
110,111,1565861518661,5.7750998,5.9186,2.5537999,5.4350295,4.6902795,13.253620999999999,-1
111,112,1565861518672,5.1059,5.6144,3.6645,4.922852,4.2728457,13.77865,-1
112,113,1565861518682,4.5085,5.197,4.1766,4.285382,3.7371573,14.026775,-1
113,114,1565861518692,4.0519,4.8939,4.2546,4.1606054,3.574074,13.73996,-1
114,115,1565861518702,4.0137997,4.782,3.7405,4.2071104,3.3945756,12.749602000000001,-1
115,116,1565861518712,4.0386,4.6203,2.8501,4.1599639999999996,3.2146754,11.953435,-1
116,117,1565861518722,3.9743,4.3501997,1.9570999,4.083349,2.8531318,11.170685,-1
117,118,1565861518733,3.8644,4.0413,1.308,3.8806562000000007,2.4901805,10.579,-1
118,119,1565861518743,3.5989999999999998,3.5266,0.5607,3.3624650000000003,1.8951830000000003,9.791299,-1
119,120,1565861518753,3.0921,3.0193,-0.048499997999999996,2.6880565,1.4528303,9.5443325,-1
120,121,1565861518764,2.253,2.49,-0.2242,1.6934476000000003,0.7330566999999999,9.626605999999999,-1
121,122,1565861518774,1.5185,1.8361,-0.08549999400000001,1.1844881999999999,0.22710439999999998,9.772575999999999,-1
122,123,1565861518784,0.3919,0.7826,0.2941,0.52327675,-0.4118314,9.95487,-1
123,124,1565861518794,-0.0166,0.3111,0.4341,-0.09077855,-1.0284054,10.158531,-1
124,125,1565861518804,-0.2232,0.052899998,0.494,-0.27688465,-1.2411828,10.218338000000001,-1
125,126,1565861518815,-0.2095,0.0075,0.4736,-0.3005489,-1.3384737,10.189885,-1
126,127,1565861518825,-0.0801,0.0681,0.2455,-0.17560992,-1.2885401,10.027433,-1
127,128,1565861518835,0.0918,0.092099994,0.0165,0.04729985,-1.2012572,9.74262,-1
128,129,1565861518845,0.4393,0.2618,-0.2223,0.47740382,-0.9405956,9.501130999999999,-1
129,130,1565861518855,0.8296,0.4147,-0.3136,0.7950951999999999,-0.8422323,9.4240465,-1
130,131,1565861518865,1.0185,0.42659998,-0.2374,1.014404,-0.7794563,9.543192,-1
131,132,1565861518875,0.9841,0.3276,-0.0328,0.9755988999999999,-0.89137083,9.707349,-1
132,133,1565861518885,0.8055,0.1542,0.16239999,0.73753864,-1.0854353,9.893435499999999,-1
133,134,1565861518895,0.5348,0.0418,0.152,0.52165824,-1.1680831,9.901690499999999,-1
134,135,1565861518906,0.3405,0.0168,0.023899998999999998,0.26405174,-1.2151148,9.750243,-1
135,136,1565861518916,0.1718,-0.0372,-0.064899996,0.14913961,-1.2328128,9.679986999999999,-1
136,137,1565861518926,0.0953,0.0149,-0.0755,0.06013277,-1.1453764,9.681558,-1
137,138,1565861518937,0.0667,0.1533,-0.1158,0.041821916,-1.0266912000000001,9.626415,-1
138,139,1565861518947,0.0928,0.28919998,-0.1563,0.07823294,-0.88700384,9.562959,-1
139,140,1565861518957,0.1245,0.34379998,-0.2365,0.1066569,-0.81391364,9.515639,-1
140,141,1565861518967,0.13319999,0.3863,-0.2875,0.14655387,-0.7518847,9.414882,-1
141,142,1565861518977,0.20979999,0.39839998,-0.41700000000000004,0.21829373,-0.7200131,9.332033000000001,-1
142,143,1565861518987,0.2279,0.3132,-0.46789998,0.22624248,-0.8045091999999999,9.287088,-1
143,144,1565861518998,0.20799999,0.2513,-0.38099998,0.20893720000000002,-0.91185564,9.416089,-1
144,145,1565861519008,0.1108,0.15439999,-0.117199995,0.16884868,-0.9429803,9.678657000000001,-1
145,146,1565861519018,0.103199996,0.1004,0.2058,0.1347361,-0.9712893,10.038658,-1
146,147,1565861519028,0.069699995,0.12459999,0.3229,0.09664913,-0.9350028,10.063807,-1
147,148,1565861519038,0.0792,0.1462,0.22399999,0.17679742,-0.92955357,9.936225,d
148,149,1565861519049,0.21959999,0.076699995,0.0561,0.29830796,-0.9857599,9.677086,-1
149,150,1565861519059,0.2749,0.065299995,-0.1608,0.26163837,-0.99505895,9.579164,-1
150,151,1565861519069,0.2461,0.0075,-0.2598,0.27224946,-1.0182156999999998,9.518704,-1
151,152,1565861519079,0.2408,-0.0052,-0.1424,0.22944114,-1.0284437,9.657549000000001,-1
152,153,1565861519090,0.2172,-0.0026,0.1029,0.19643947,-1.0450978000000002,10.069591,-1
153,154,1565861519100,0.213,0.0117,0.4271,0.1953094,-1.0569921999999998,10.229246,-1
154,155,1565861519110,0.2853,-0.015899998999999998,0.4861,0.23376028,-1.0694612,10.158828,-1
155,156,1565861519121,0.24679999,-0.0213,0.3091,0.14582604,-1.0503075000000002,9.9056835,-1
156,157,1565861519131,0.1836,-0.07369999599999999,-0.045199998,0.17754441,-1.1359816999999999,9.536489,-1
157,158,1565861519141,0.2434,-0.151,-0.3511,0.15632223,-1.1386344,9.331813,-1
158,159,1565861519151,0.15339999,-0.1312,-0.5492,0.09807608,-1.044073,9.22937,-1
159,160,1565861519161,0.1523,-0.0335,-0.5904,0.16730681,-0.8924339,9.280434,-1
160,161,1565861519171,0.2402,0.0637,-0.5032,0.21782447,-0.8055053000000001,9.296972,-1
161,162,1565861519182,0.2922,0.1727,-0.5334,0.31694442,-0.73294175,9.200199000000001,-1
162,163,1565861519192,0.38599998,0.2153,-0.5733,0.32310229999999995,-0.6969234000000001,9.199701,-1
163,164,1565861519202,0.4112,0.1812,-0.61289996,0.29991686,-0.8368501,9.140927,-1
164,165,1565861519212,0.3369,0.0698,-0.62299997,0.1933653,-0.9301761000000001,9.182932000000001,-1
165,166,1565861519222,0.2794,-0.040999997,-0.5546,0.15222335,-1.0605930000000001,9.248102000000001,-1
166,167,1565861519233,0.1996,-0.1419,-0.50589997,0.042789172,-1.1051731000000002,9.375062,-1
167,168,1565861519243,0.0477,-0.1938,-0.3493,-0.07947792,-1.1508162,9.495998,-1
168,169,1565861519253,-0.0001,-0.2557,-0.2417,-0.008341399000000001,-1.1674128000000001,9.603268,-1
169,170,1565861519263,0.0673,-0.2401,-0.1539,0.04302859,-1.1143382,9.7116,-1
170,171,1565861519273,0.0749,-0.1857,-0.026899998999999997,-0.0032273838,-1.0450882,9.815432000000001,-1
171,172,1565861519283,0.0837,-0.0954,0.0703,0.048812985,-1.0066469,9.8465185,-1
172,173,1565861519294,0.0837,-0.0954,0.0703,0.13761872,-1.0074418,9.931915,-1
173,174,1565861519304,0.029399997999999997,-0.0708,0.0404,0.031900343,-0.9719214,9.855032000000001,-1
174,175,1565861519314,0.0343,-0.0909,-0.07719999599999999,0.037454892000000004,-0.9902514000000001,9.693079,-1
175,176,1565861519324,0.1008,-0.0704,-0.1555,0.09973286,-0.9645664,9.600912,-1
176,177,1565861519334,0.1767,-0.0297,-0.2633,0.16112977,-0.93334603,9.516186,-1
177,178,1565861519344,0.22989999,-0.0092,-0.14549999,0.18931432,-0.915265,9.596229,-1
178,179,1565861519355,0.18959999,-0.0094,-0.14549999,0.16807295,-0.9116641,9.6278515,-1
179,180,1565861519365,0.1653,-0.0802,-0.0967,0.15468459,-0.9628329999999999,9.730045,-1
180,181,1565861519375,0.1572,-0.0541,0.0598,0.14954184,-0.95319873,9.840725,-1
181,182,1565861519385,0.1681,-0.0385,0.0888,0.16777608,-0.9557749,9.884576,-1
182,183,1565861519395,0.1028,-0.052899998,0.1277,0.10722193,-0.9420609000000001,9.909839999999999,-1
183,184,1565861519405,0.062,-0.0569,-0.0099,0.06712384,-0.9563782,9.718917,-1
184,185,1565861519415,0.018000000000000002,-0.1081,-0.2553,0.028270733,-0.9878189,9.519681,-1
185,186,1565861519425,0.018099999,-0.0594,-0.4416,-0.01478659,-0.92544514,9.274152,-1
186,187,1565861519435,-0.0186,-0.057699997,-0.6964,-0.06604165599999999,-0.94752926,9.085564999999999,-1
187,188,1565861519445,-0.0276,-0.1028,-0.6372,-0.09751104599999999,-1.0002304,9.151472,-1
188,189,1565861519456,-0.07,-0.1373,-0.5484,-0.1277546,-1.0319105,9.222599,-1
189,190,1565861519465,-0.037000000000000005,-0.10300000000000001,-0.46949998,-0.087982126,-1.0037451,9.345353999999999,-1
190,191,1565861519475,-0.0165,-0.0398,-0.3809,-0.080914445,-0.94196516,9.389915,-1
191,192,1565861519485,0.079799995,0.0321,-0.3119,0.056369085,-0.85516095,9.454606,-1
192,193,1565861519495,0.18429999,0.13319999,-0.2626,0.15003026,-0.77251315,9.510507,-1
193,194,1565861519506,0.28869998,0.26459998,-0.0858,0.29150844,-0.6411671999999999,9.709694,-1
194,195,1565861519516,0.4023,0.2985,0.0911,0.36424425,-0.6183456999999999,9.870968,-1
195,196,1565861519526,0.30089998,0.18519999,0.2287,0.23006363,-0.7528807,10.042968,-1
196,197,1565861519536,0.0932,0.100899994,0.25849998,0.0737893,-0.8195351999999999,10.033323,-1
197,198,1565861519546,0.0346,0.055099998,0.35689998,-0.012516886999999999,-0.8779537000000001,10.148149499999999,-1
198,199,1565861519557,-0.012,0.068799995,0.4651,-0.06594589,-0.81061924,10.313397,d
199,200,1565861519567,0.0405,0.1495,0.5929,0.079046965,-0.74791986,10.38053,-1
200,201,1565861519577,0.2828,0.25869998,0.6421,0.35736814,-0.61010003,10.432542,-1
201,202,1565861519587,0.5165,0.3748,0.6518,0.51953214,-0.51356584,10.344225,-1
202,203,1565861519597,0.75159997,0.45749998,0.5532,0.732913,-0.44026494,10.328797,-1
203,204,1565861519608,0.8825,0.54969996,0.6017,0.85023844,-0.36077747,10.410975,-1
204,205,1565861519618,1.0414,0.6386,0.7382,1.0563027,-0.2845269,10.489811999999999,-1
205,206,1565861519628,1.209,0.67649996,0.7274,1.1504331,-0.21221246,10.4863825,-1
206,207,1565861519638,1.2772,0.72169995,0.7653,1.2314528,-0.12879847,10.570229,-1
207,208,1565861519648,1.3165,0.7949,0.83269995,1.267069,-0.06413587,10.635657,-1
208,209,1565861519658,1.3287,0.847,0.8606,1.225295,0.06668331,10.607558000000001,-1
209,210,1565861519669,1.2674,0.9468,0.8297,1.1703815,0.19567332,10.570229,-1
210,211,1565861519679,1.2612,1.0452,0.7204,1.2256781,0.30924466,10.418942999999999,-1
211,212,1565861519689,1.3511,1.1522,0.4836,1.2953876,0.4742339,10.178889999999999,-1
212,213,1565861519699,1.4674,1.3083,0.3744,1.3636894,0.6199929,10.096875,-1
213,214,1565861519709,1.6875,1.4763,0.3049,1.5992405,0.85100466,10.08115,-1
214,215,1565861519720,1.8535,1.6175,0.30449998,1.6767647,0.9785581,10.117225999999999,-1
215,216,1565861519730,1.9524,1.8284999,0.3926,1.7552657999999999,1.1801691,10.232502,-1
216,217,1565861519740,2.0693998,1.9203999,0.43179998,1.768932,1.3172993999999998,10.209221000000001,-1
217,218,1565861519750,2.0154998,2.1064,0.38239998,1.6480726000000003,1.4705473,10.204212,-1
218,219,1565861519760,1.9847,2.2382,0.3915,1.6503903000000002,1.7089523999999998,10.181161,-1
219,220,1565861519770,2.006,2.3546,0.36089998,1.6279039,1.9088968999999998,10.102794,-1
220,221,1565861519781,1.984,2.5837998,0.24159999,1.5943371000000002,2.1962106,9.841088000000001,-1
221,222,1565861519791,1.9782,2.7705998,-0.0050999997,1.5588456,2.3479075000000003,9.676866,-1
222,223,1565861519801,1.9386,2.8581,-0.1344,1.4970368,2.431197,9.735542,-1
223,224,1565861519811,1.8925999,2.9266999,0.020499998999999998,1.3659782,2.4722334999999998,9.970614,-1
224,225,1565861519821,1.6616,2.8867998,0.27339998,0.97111696,2.500121,10.267152000000001,-1
225,226,1565861519831,1.2537,2.9038,0.52599996,0.5215337,2.4518254,10.325292,-1
226,227,1565861519842,0.5732,2.6813,0.5331,-0.45933240000000003,2.1705928,10.401302000000001,-1
227,228,1565861519852,-0.2875,2.3851,0.61869997,-1.0975786,1.9090407,10.500212,-1
228,229,1565861519862,-1.0745,1.9945998999999999,0.8024,-1.9464956999999998,1.451595,10.901135,-1
229,230,1565861519872,-1.7593,1.5586,1.1431,-2.3651457000000002,1.2253621000000001,11.130835000000001,-1
230,231,1565861519883,-2.3734,1.1422,1.3859999,-2.8916306,0.83149666,11.43488,-1
231,232,1565861519893,-2.7224998,0.8095,1.6393,-2.9150076,0.6293781999999999,11.650885,-1
232,233,1565861519903,-2.7559,0.3067,1.6596999,-2.8053912999999997,0.5538746,11.560882000000001,-1
233,234,1565861519913,-2.8757,0.113699995,1.3399,-2.8497223999999997,0.472625,11.149921,-1
234,235,1565861519924,-2.8757,0.113699995,1.3399,-3.1663606,0.25239673,10.922903,-1
235,236,1565861519934,-3.9517998999999997,-1.0461999,1.4316,-3.8322551,-0.4562678,11.233335499999999,-1
236,237,1565861519944,-3.9517998999999997,-1.0461999,1.4316,-4.3136234,-1.4460115,11.631597,-1
237,238,1565861519955,-4.3666,-1.9769,1.7651,-4.5930943,-1.8978262,11.705147,-1
238,239,1565861519965,-5.1162,-3.3219,2.0778,-4.981577,-2.4851813,11.862839,-1
239,240,1565861519975,-5.1981,-3.8565998,1.9943,-4.9806,-2.7853950000000003,11.74398,-1
240,241,1565861519986,-4.9899,-4.2577,1.4535999,-4.6602087,-3.1039007,11.052572999999999,-1
241,242,1565861519995,-4.6326,-4.7625,0.85709995,-4.343407599999999,-3.3976595,10.570803,-1
242,243,1565861520005,-4.3752,-5.3705,0.44849998,-4.019156,-3.934162,10.080997,-1
243,244,1565861520015,-4.370199700000001,-5.8759,0.1767,-4.0343738,-4.2285433,9.847888000000001,-1
244,245,1565861520025,-4.4184,-6.3627996,-0.0088,-4.0755349999999995,-4.6742096,9.580819,-1
245,246,1565861520035,-4.3258,-6.8726997,-0.2261,-4.0069647,-5.0139565,9.401963,-1
246,247,1565861520046,-4.1756997,-7.3506,-0.60209996,-3.8567812000000004,-5.528221,8.930698,-1
247,248,1565861520056,-4.0133,-7.9090996,-1.0672,-3.7473662000000005,-5.882716,8.5320635,-1
248,249,1565861520066,-3.8846998,-8.274,-1.4937999,-3.6003718,-6.2304889999999995,8.003501,-1
249,250,1565861520076,-3.5874,-8.4842,-1.9212999,-3.2097912,-6.287126,7.52692,-1
250,251,1565861520086,-3.1029,-8.4304,-2.164,-2.754711,-6.2225204000000005,7.34633,-1
251,252,1565861520096,-2.323,-8.3483,-2.5061998,-2.0916893,-6.090207599999999,7.042717,-1
252,253,1565861520106,-1.2261,-8.0515995,-2.8109,-0.76850045,-5.680732,6.659443400000001,-1
253,254,1565861520116,0.26549998,-7.3138,-2.9803,1.2146552,-4.561768,6.620360400000001,-1
254,255,1565861520126,2.1796,-6.1240997,-2.7695,2.9011977000000004,-3.5400282999999995,6.8006535,-1
255,256,1565861520137,4.3475,-4.7303,-2.5797,4.6959485999999995,-2.3824604,6.939201400000001,-1
256,257,1565861520147,6.2542995999999995,-3.2645,-2.7336,7.0480027000000005,-0.5705574000000001,6.715391,-1
257,258,1565861520157,7.6596,-2.0140000000000002,-3.0639,8.55297,0.88824886,6.276419000000001,-1
258,259,1565861520167,8.5826,-0.9091,-3.3941998,9.292088,1.6759125,6.022059,-1
259,260,1565861520177,9.4572,-0.083799995,-3.7844,10.396869,2.5967797999999997,5.622984,-1
260,261,1565861520188,10.2958,0.66099995,-3.9803,11.049337,3.2051275,5.569421,-1
261,262,1565861520198,10.813499,1.3708,-3.8553998,11.587716,4.0006056,5.7770457,-1
262,263,1565861520208,11.0751,1.9879999,-3.6053,11.752791,4.3909755,5.9866150000000005,-1
263,264,1565861520218,11.1005,2.2772,-3.3585,11.776523,4.555246400000001,6.298627400000001,-1
264,265,1565861520228,10.9179,2.3214998,-2.9771,11.463332000000001,4.4395394,6.769662400000001,-1
265,266,1565861520238,10.5765,2.2271,-2.6272,11.141925,4.2784963,7.021236,-1
266,267,1565861520249,10.1071,2.0223,-2.4066,10.5198345,3.8764136,7.2587600000000005,-1
267,268,1565861520259,9.5201,1.6881,-2.2271,10.035746000000001,3.5547192,7.4166527,-1
268,269,1565861520269,8.8508,1.3607999,-1.9801999,9.425733000000001,3.2258325,7.6847935,-1
269,270,1565861520279,7.9789996,0.95159996,-1.7045,8.399175999999999,2.5765631,8.028946000000001,-1
270,271,1565861520289,7.1878,0.52779996,-1.4878,7.372963400000001,1.8801858,8.199231,-1
271,272,1565861520299,6.326699700000001,0.059299998,-1.4415,6.2849903,1.1207641000000002,8.518311500000001,-1
272,273,1565861520310,5.4115,-0.56369996,-1.0631,5.4497204,0.44684425,8.855951,-1
