,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1566039816370,-0.6583,-5.065,-0.45,-1.3155851,-3.179289,9.156443,-1
34,35,1566039816380,-0.47039998,-5.2783,-0.4475,-1.2036992,-3.5107424,9.156145,-1
35,36,1566039816390,-0.38729998,-5.4268,-0.5826,-1.1815481,-3.7589156999999997,8.973314,-1
36,37,1566039816401,-0.2193,-5.4611998,-0.85499996,-1.0647302,-3.8005462,8.71161,-1
37,38,1566039816411,0.0885,-5.3680997,-1.3137,-0.7762098000000001,-3.7499042,8.08544,-1
38,39,1566039816421,0.5221,-5.094599700000001,-1.8196,-0.44674847,-3.5432940000000004,7.691631299999999,-1
39,40,1566039816431,1.1718998999999999,-4.624399700000001,-2.1933,0.34923740000000003,-3.1118016,7.3141039999999995,-1
40,41,1566039816441,2.085,-4.0615997,-2.5263999,1.0744506999999999,-2.8329632,7.075316,-1
41,42,1566039816451,3.1325,-3.4473,-2.7714,2.1563234000000002,-2.2921705,6.79643,-1
42,43,1566039816462,4.0916,-2.5088,-3.0297,2.8459492,-1.8795537,6.615792,-1
43,44,1566039816472,4.8505,-1.9778999,-3.2817,3.6978157,-1.3205937,6.3162775,-1
44,45,1566039816482,5.4746,-1.5367998999999999,-3.3865,4.053671,-1.044705,6.298589,-1
45,46,1566039816492,5.7212996,-1.1492,-3.2582998,4.2854776,-0.63136053,6.4915233,-1
46,47,1566039816502,5.8157,-0.8404,-3.0151,4.371745,-0.30004135,6.901258,-1
47,48,1566039816512,5.8561997,-0.5115,-2.5586998,4.4148407,-0.08417056,7.4002953,-1
48,49,1566039816522,5.9006996,-0.1952,-1.8299999,4.4732304,0.16811126,8.010683,-1
49,50,1566039816532,5.982199700000001,0.1725,-1.2595,4.660026599999999,0.5910231,8.561062,-1
50,51,1566039816542,6.1356997,0.72499996,-1.0916,4.9332910000000005,1.2609781,8.681136,-1
51,52,1566039816552,6.4047,1.3844999,-1.0551,5.2349695999999994,1.7562810000000002,8.609577999999999,-1
52,53,1566039816563,6.879699700000001,2.0828,-1.1949999,5.879872,2.6216986,8.409854,-1
53,54,1566039816573,7.343,2.8616,-1.3349999,6.1528587,3.1773740000000004,8.385568,-1
54,55,1566039816583,7.4388,3.6459,-1.2105,6.196414,4.12249,8.649610000000001,-1
55,56,1566039816593,7.4216,4.4375,-0.94909996,6.144221,4.631554599999999,8.906056,-1
56,57,1566039816603,7.1769,5.1191998,-0.7463,5.645796,5.3660283,8.973085000000001,-1
57,58,1566039816613,6.5976996,5.6807,-0.69,4.815889,5.7011113,9.228538,-1
58,59,1566039816624,5.8292,5.9740996,-0.4274,4.1857157,5.690691999999999,9.700338,-1
59,60,1566039816634,5.0388,5.9964,0.2562,3.6722937000000004,5.595077,10.365485000000001,-1
60,61,1566039816644,4.4469,5.9584,1.1743,3.1530869999999998,5.5417824,11.463992999999999,-1
61,62,1566039816654,3.9649,6.0583,2.0421,2.6192564999999997,5.6463323,12.232877,-1
62,63,1566039816664,3.4115998999999997,6.2098,2.5461,2.2502239,5.6611476,12.450931,-1
63,64,1566039816675,2.8421,6.2121997,2.7161,1.6479483,5.490422,12.528445,-1
64,65,1566039816685,2.2099,6.0158997,2.7482,1.1505958,5.2480807,12.476712,-1
65,66,1566039816695,1.4506999,5.6816,2.6919,0.4302955,4.6754446,12.247442999999999,-1
66,67,1566039816705,0.7739,5.0745,2.3711,-0.056091357,4.1751046,11.952583,-1
67,68,1566039816715,0.0167,4.3647,1.9627,-1.0206482,3.285831,11.571771,-1
68,69,1566039816725,-0.8896,3.5277,1.7414,-1.6503903000000002,2.5550153,11.472449000000001,-1
69,70,1566039816736,-1.7830000000000001,2.5089,1.6681,-2.6046712000000003,1.4430237,11.608008,-1
70,71,1566039816746,-2.5674999,1.6238999,1.831,-3.0880895,0.8490796999999999,11.745053,-1
71,72,1566039816756,-3.2310000000000003,0.8343,1.9948,-3.7121617999999996,0.082111545,11.846912,-1
72,73,1566039816766,-3.7491999,0.20789999,2.0223,-3.9086013,-0.30553845,11.759428,-1
73,74,1566039816776,-3.9533,-0.3354,1.8152,-3.8506233999999995,-0.8434294,11.09703,-1
74,75,1566039816786,-3.7638,-1.1997,0.04,-3.6429980000000004,-1.1730631999999999,9.854869,-1
75,76,1566039816797,-3.7638,-1.1997,0.04,-3.3156917,-1.3601938,8.975565,-1
76,77,1566039816807,-2.8576999,-1.8388,-1.9282999,-2.7065015,-1.6435906999999998,7.883023700000001,-1
77,78,1566039816817,-2.8576999,-1.8388,-1.9282999,-2.280209,-1.8245445,7.5290365,-1
78,79,1566039816827,-2.3257,-2.1434,-2.3378,-1.7642394000000001,-2.1163116,7.496025599999999,-1
79,80,1566039816837,-1.9583999,-2.4558,-2.3155,-1.6030233999999999,-2.2730646,7.743308,-1
80,81,1566039816847,-1.8061,-3.034,-1.3977,-1.5347695,-2.5866477000000003,8.407575,-1
81,82,1566039816857,-1.8061,-3.034,-1.3977,-1.5768883,-2.8774952999999996,8.891433000000001,-1
82,83,1566039816868,-1.9010999,-3.4108998999999995,-0.7866,-1.724419,-3.2456085999999997,9.518761999999999,-1
83,84,1566039816878,-2.0853,-3.7519998999999995,-0.2834,-1.7672751,-3.376878,9.5842285,-1
84,85,1566039816888,-2.0005,-3.9835,-0.46429998,-1.5696673,-3.4378915,9.327417,-1
85,86,1566039816898,-2.0005,-3.9835,-0.46429998,-1.3100593,-3.3870006,9.057675999999999,-1
86,87,1566039816908,-1.1566,-3.7296,-1.1192,-0.7054275999999999,-3.159398,8.667231,-1
87,88,1566039816918,-0.8232,-3.4266998999999996,-1.2085,-0.43878055,-2.9650369,8.554741,-1
88,89,1566039816929,-0.5609,-3.1875,-1.0634999,-0.14076948,-2.6515305000000002,8.726482,-1
89,90,1566039816939,-0.3527,-3.0242999,-0.9683,0.0367079,-2.532912,8.798797,-1
90,91,1566039816949,-0.3094,-2.9219999999999997,-0.7949,0.09105628,-2.4584906,9.002917,-1
91,92,1566039816959,-0.1907,-2.8655,-0.7096,0.18174864,-2.452716,9.108176,-1
92,93,1566039816969,-0.1774,-2.839,-0.71199995,0.18422903,-2.4782956,9.094768,-1
93,94,1566039816979,-0.19399999,-2.7264,-0.6058,0.16610971,-2.3705950000000002,9.212122,-1
94,95,1566039816990,-0.23259999,-2.5665,-0.4597,0.14294343,-2.288263,9.345153,-1
95,96,1566039817000,-0.3796,-2.4076,-0.1855,-0.02024537,-2.1515732000000005,9.674700999999999,-1
96,97,1566039817010,-0.4622,-2.2975,0.24579999,-0.054712295999999994,-2.10322,10.216308,-1
97,98,1566039817020,-0.4229,-2.1754,0.5302,-0.010563218000000001,-1.9718167000000002,10.36063,-1
98,99,1566039817030,-0.3293,-1.9221,0.44149998,0.17723796,-1.7470968999999998,10.108195,-1
99,100,1566039817041,-0.1777,-1.6724,0.156,0.28212315,-1.5746186000000002,9.921754,-1
100,101,1566039817051,0.0275,-1.365,0.0173,0.4272501,-1.3757178999999997,9.832,-1
101,102,1566039817061,0.3401,-0.86319995,-0.0426,0.74991184,-0.75927794,9.784135000000001,-1
102,103,1566039817071,0.6687,-0.0603,0.0253,1.1818738000000002,0.14218685,9.882258,-1
103,104,1566039817081,1.2253,0.7546,0.0058999998,1.9061484,1.0426461999999999,9.651133,-1
104,105,1566039817092,1.9919,1.6853,-0.2775,2.4382837000000004,1.7085215,9.386439,-1
105,106,1566039817102,2.5719,2.5839999,-0.5406,2.838441,2.6019514,9.332196000000001,-1
106,107,1566039817112,2.7542,3.2875,-0.30269998,2.922372,3.005566,9.752110499999999,-1
107,108,1566039817122,3.0133997999999997,3.7368998999999996,0.4069,3.3430239999999998,3.4245703,10.574854,-1
108,109,1566039817132,3.4183998,4.1833,1.0483999,3.5246767999999995,3.707699,10.909774,-1
109,110,1566039817142,3.455,4.5738997,1.2292,3.4273381,4.0190790000000005,11.078967,-1
110,111,1566039817153,3.3614,4.7976,1.3313,3.3885424,4.0736099999999995,11.164881,-1
111,112,1566039817163,3.3544,4.8251,1.3349,3.2847586000000004,3.9945150000000003,10.987269,-1
112,113,1566039817173,3.135,4.6872,1.1321,2.9707637000000005,3.7841410000000004,10.897477,-1
113,114,1566039817183,2.6903,4.4245,1.0857999,2.2670121,3.3465097000000004,10.863374,-1
114,115,1566039817193,2.1361,4.0369,1.0487,1.9704663,3.0338652,10.772242,-1
115,116,1566039817204,1.7383,3.6511,0.8443,1.4337533000000002,2.4859285,10.556198,-1
116,117,1566039817214,1.3658999,3.2679,0.7765,1.2212535,2.242505,10.455680000000001,-1
117,118,1566039817224,1.0969,2.9664,0.6003,0.9456139000000001,1.9344575000000002,10.2452965,-1
118,119,1566039817234,0.9533,2.7378,0.39409998,0.8518761,1.759882,10.013941,-1
119,120,1566039817244,0.8490000000000001,2.4856,0.0993,0.6727899,1.3880048999999999,9.790714,-1
120,121,1566039817255,0.65669996,2.134,0.0299,0.4330249,1.0531996000000001,9.970855,-1
121,122,1566039817265,0.49179998,1.8614,0.24499999,0.45731170000000004,0.8182232,10.207334,-1
122,123,1566039817275,0.4831,1.5874,0.46969998,0.30536607,0.5417887,10.175166,-1
123,124,1566039817285,0.3672,1.2995,0.3705,0.21887791,0.29631597,9.995944999999999,-1
124,125,1566039817295,0.3022,0.9978,0.1043,0.3596187,0.025637113,9.591201,-1
125,126,1566039817305,0.50189996,0.80109996,-0.2503,0.5016427,-0.09247365,9.437023,-1
126,127,1566039817316,0.59,0.6924,-0.35009998,0.51507896,-0.14487793,9.659013999999999,-1
127,128,1566039817325,0.59959996,0.6037,-0.038,0.58198255,-0.20207062,9.900043,-1
128,129,1566039817335,0.6701,0.5039,0.1269,0.5813313,-0.2782637,9.872251,-1
129,130,1566039817345,0.57,0.4006,0.0268,0.49173072,-0.3312426,9.753594,-1
130,131,1566039817355,0.4599,0.3448,-0.0927,0.40185240000000005,-0.3499461,9.6827545,-1
131,132,1566039817365,0.38149998,0.3299,-0.0945,0.35656366,-0.31234756,9.614338,-1
132,133,1566039817376,0.3179,0.3482,-0.2234,0.32616690000000004,-0.3183618,9.561206,-1
133,134,1566039817386,0.33899999999999997,0.2922,-0.3029,0.37672284,-0.3912413,9.523924000000001,-1
134,135,1566039817396,0.35259998,0.2192,-0.2744,0.38140592,-0.4200196,9.565275999999999,-1
135,136,1566039817406,0.327,0.2163,-0.2261,0.2921692,-0.34869152,9.630456,-1
136,137,1566039817417,0.2394,0.2529,-0.168,0.23398055,-0.38691255,9.678311,-1
137,138,1566039817427,0.069299996,0.12889999,-0.1498,0.14561534,-0.45315534,9.652827,-1
138,139,1566039817437,0.069299996,0.12889999,-0.1498,0.011779472,-0.51739657,9.652819000000001,-1
139,140,1566039817447,-0.088599995,0.047799997000000004,-0.1112,-0.019814413,-0.4665054,9.784911,-1
140,141,1566039817457,-0.0985,0.095199995,-0.0137,0.018358737,-0.48890558,9.768649,-1
141,142,1566039817467,-0.0652,0.0669,-0.0436,0.16746004,-0.4483861,9.70301,-1
142,143,1566039817477,0.0609,0.09559999400000001,-0.0932,0.27596527,-0.30119058,9.649868,-1
143,144,1566039817488,0.3584,0.33269998,-0.20199999,0.4638718,-0.18823214,9.604599,-1
144,145,1566039817498,0.43039998,0.363,-0.1731,0.5127614,-0.15050909,9.579038,-1
145,146,1566039817508,0.4396,0.44219998,-0.0166,0.5433688,-0.06540959,9.779864,d
146,147,1566039817518,0.40399998,0.49069998,0.2182,0.53975844,0.0361716,10.086696,-1
147,148,1566039817529,0.4026,0.53749996,0.5511,0.5208921,0.08289684,10.355047,-1
148,149,1566039817539,0.2697,0.55399996,0.88409996,0.36825696,0.1405205,10.775803999999999,-1
149,150,1566039817549,0.0963,0.6202,1.3153,0.24170902,0.18343416,11.122330999999999,-1
150,151,1566039817559,0.0906,0.6184,1.7170999,0.29376855,0.20801783,11.651736999999999,-1
151,152,1566039817571,0.1548,0.8121,2.4817,0.37014359999999996,0.50690997,12.606573,-1
152,153,1566039817581,0.2801,1.1294,3.1971,0.5580596999999999,0.8941481,13.150537,-1
153,154,1566039817591,0.40359998,1.3792,3.3335,0.6161143,1.0497329,13.08437,-1
154,155,1566039817602,0.4016,1.4417,3.0867999,0.54901916,1.0893905000000002,12.566322,-1
155,156,1566039817612,0.4109,1.3962,2.5161998,0.6439444999999999,1.0966498,12.098571000000002,-1
156,157,1566039817622,0.6274,1.3822,1.8475,0.9177453999999999,1.2538722,11.232617,-1
157,158,1566039817632,0.8908,1.5303999,1.2279999,1.0969561,1.4507521,10.851125,-1
158,159,1566039817642,1.1563,1.7441,0.7559999999999999,1.3774513000000002,1.7507647000000002,10.260495,-1
159,160,1566039817652,1.4508,1.8459999999999999,0.2355,1.5653961,1.8568759,9.849143,-1
160,161,1566039817663,1.6642,1.9336,-0.27449998,1.7131758000000001,1.9887099999999998,9.150811000000001,-1
161,162,1566039817673,1.7759999,1.9190999,-0.88199997,1.7277803,1.980905,8.625456,-1
162,163,1566039817683,1.7278,1.7752999,-1.5575,1.5835825000000001,1.8587049,7.8335595,-1
163,164,1566039817693,1.6464,1.5243,-2.1834,1.4735258,1.6683276999999999,7.368156,-1
164,165,1566039817703,1.5789,1.2176,-2.7793999,1.3108063,1.3154702,6.685033,-1
165,166,1566039817713,1.3297,0.78819996,-3.3751,1.0098169,0.9640301,6.2221665,-1
166,167,1566039817724,0.79069996,0.228,-3.8628,0.29327056,0.36756742,5.7545695,-1
167,168,1566039817734,0.1556,-0.3836,-4.125099700000001,-0.45689988,-0.27631962,5.6285476999999995,-1
168,169,1566039817744,-0.4308,-0.95879996,-4.1425,-0.91318685,-0.75975686,5.6893415,-1
169,170,1566039817754,-0.9482,-1.5282999,-4.1013,-1.238061,-1.229796,5.8223825,-1
170,171,1566039817765,-1.1191,-1.8664,-3.9329,-1.1916708,-1.3311091999999998,6.094048,-1
171,172,1566039817775,-1.0423,-1.9226999,-3.4608,-1.015333,-1.2210428999999998,6.919119,-1
172,173,1566039817785,-0.9052,-1.8419,-2.7048,-0.8613953999999999,-1.1660624,7.7201130000000004,-1
173,174,1566039817795,-0.8154,-1.801,-1.7041,-0.82941854,-1.1021469,8.888819,-1
174,175,1566039817805,-0.8775,-1.7437999,-0.733,-0.91189396,-1.0157832,9.560008999999999,-1
175,176,1566039817815,-1.0574,-1.6251,0.0714,-1.0725065,-0.91696006,10.194626,-1
176,177,1566039817825,-1.2217,-1.5365,0.4447,-1.0585723999999999,-0.8743719999999999,10.296446000000001,-1
177,178,1566039817835,-1.1595,-1.538,0.4552,-0.8006401999999999,-0.8315446,10.133094999999999,-1
178,179,1566039817845,-0.96809995,-1.431,0.3381,-0.62682116,-0.65659547,9.996376,-1
179,180,1566039817855,-0.72679996,-1.2315999,0.1616,-0.27219203,-0.40471584,9.986024,-1
180,181,1566039817865,-0.4193,-0.987,0.2298,0.115084484,-0.24981101,10.085460000000001,-1
181,182,1566039817875,0.0769,-0.79609996,0.3369,0.69729686,0.027332207,10.223663,-1
182,183,1566039817885,0.5049,-0.5643,0.4242,0.9446275,0.18495686,10.222388,-1
183,184,1566039817895,0.726,-0.37269998,0.42339998,0.99865985,0.27777526,10.222159,-1
184,185,1566039817906,0.72029996,-0.30879998,0.44219998,0.84769106,0.1916319,10.295785,-1
185,186,1566039817916,0.57699996,-0.3813,0.5003,0.6299623000000001,0.035204343,10.426164,-1
186,187,1566039817926,0.2756,-0.5507,0.6759999999999999,0.16962439999999998,-0.10779654,10.674644,-1
187,188,1566039817936,-0.11449999,-0.6328,0.87149996,-0.043986276,-0.15192647,10.765336,-1
188,189,1566039817946,-0.3584,-0.67859995,0.9593,-0.08959103,-0.12727576,10.50863,-1
189,190,1566039817957,-0.3631,-0.6313,0.71379995,-0.0053821653,-0.08979214,10.0592,-1
190,191,1566039817967,-0.2622,-0.5589999999999999,0.1742,0.28495790000000004,0.10219411,9.551639,-1
191,192,1566039817977,0.1618,-0.3245,-0.3563,0.43081266,0.16870503,9.441372,-1
192,193,1566039817987,0.1618,-0.3245,-0.3563,0.47285482,0.30101818,9.566627,-1
193,194,1566039817997,0.1431,-0.1611,0.1321,0.4012682,0.3442287,9.881177000000001,-1
194,195,1566039818007,0.0025,-0.2157,0.2685,0.24557807,0.25803748,10.070961,-1
195,196,1566039818018,0.0025,-0.2157,0.2685,0.027303476,0.21185812,10.086072,-1
196,197,1566039818028,-0.5074,-0.2862,0.1792,-0.28960264,0.16336118,9.981753,-1
197,198,1566039818038,-0.64129996,-0.34059998,0.1397,-0.41604522,0.12517844,9.96011,-1
198,199,1566039818048,-0.64129996,-0.34059998,0.1397,-0.3786382,0.14371915,9.89175,-1
199,200,1566039818058,-0.41279998,-0.1689,-0.0176,-0.16052642,0.33541809999999994,9.77723,-1
200,201,1566039818068,-0.41279998,-0.1689,-0.0176,0.110324815,0.5061247,9.686116,-1
201,202,1566039818079,0.29479998,0.326,-0.047599997000000005,0.5734305000000001,0.8289396000000001,9.773734,-1
202,203,1566039818089,0.56869996,0.5434,-0.057699997,0.75305307,0.98372,9.741757000000002,-1
203,204,1566039818099,0.61649996,0.6409999999999999,-0.303,0.76702565,1.0886147,9.424258,-1
204,205,1566039818109,0.4676,0.53139997,-0.68549997,0.6390316,0.9706572,9.1252985,d
205,206,1566039818119,0.2778,0.31489998,-0.8817,0.40390182,0.696569,8.903605,-1
206,207,1566039818129,0.1432,0.13149999,-0.82299995,0.30478188,0.56966674,8.98268,-1
207,208,1566039818139,0.2315,0.1006,-0.48999998,0.42659885,0.54410625,9.398639999999999,-1
208,209,1566039818149,0.5046,0.2005,-0.0393,0.6620351,0.6216784000000001,9.760739,-1
209,210,1566039818160,0.8091,0.35009998,0.15619999,1.0263368,0.7593546,9.981887,-1
210,211,1566039818170,1.0814999,0.52059996,0.13589999,1.2438068000000002,0.91620356,9.943685,-1
211,212,1566039818180,1.3834,0.6562,0.1257,1.5625038999999998,1.0676416000000002,9.912063,-1
212,213,1566039818190,1.5422,0.82229996,-0.0806,1.6782396000000002,1.1938926,9.729835000000001,-1
213,214,1566039818200,1.6836,0.9292,-0.31649998,1.8227153000000003,1.3529825,9.432753,-1
214,215,1566039818211,1.8237,1.1541,-0.48369998,1.9516,1.5931305,9.226258,-1
215,216,1566039818221,1.9502,1.4092,-0.6214,2.05479,1.7977965,9.216547,-1
216,217,1566039818231,1.9319998999999999,1.6449,-0.4452,1.9503741,2.0835876,9.496025999999999,-1
217,218,1566039818242,1.7248,1.8988999,-0.1218,1.7356429,2.3862913,9.820432,-1
218,219,1566039818252,1.5073999,2.1385999,0.0449,1.5492305,2.5484076,9.940888000000001,-1
219,220,1566039818262,1.2930000000000001,2.2935,0.1532,1.3137081,2.7868414,9.940132,-1
220,221,1566039818273,1.0449,2.5414,0.154,1.1193659,2.9324374,10.026371000000001,-1
221,222,1566039818283,0.7363,2.6983,0.38059998,0.714947,3.0890946,10.411139,-1
222,223,1566039818293,0.2516,2.7575998,0.8132,0.24695712,3.0843637000000004,10.844546000000001,-1
223,224,1566039818303,-0.3209,2.6618,1.3733,-0.39694905,2.9235599999999997,11.657789,-1
224,225,1566039818313,-0.91389996,2.4961,2.1396,-0.88501185,2.7658392999999997,12.267698,-1
225,226,1566039818323,-1.6366999,2.245,2.8377,-1.6197348999999999,2.5020556000000003,12.881063000000001,-1
226,227,1566039818334,-2.2134,1.9806,3.1834998,-2.044629,2.2949479,13.041580999999999,-1
227,228,1566039818344,-2.7403998,1.6797,3.2753,-2.4969416,2.0029316,13.006480999999999,-1
228,229,1566039818354,-3.0681,1.3417,2.9954998,-2.7837669999999997,1.5880644,12.352406,-1
229,230,1566039818364,-3.3181998999999998,0.8912,2.3832998,-3.0772578999999998,1.2561802,11.83226,-1
230,231,1566039818374,-3.7338998,0.3524,1.7619999999999998,-3.5935051,0.53248006,11.110733,-1
231,232,1566039818384,-4.1485,-0.3658,1.2687,-3.8108892,0.035549107999999996,10.93839,-1
232,233,1566039818394,-4.4372,-1.1022,1.1386,-4.112013,-0.8574019,10.802811,-1
233,234,1566039818404,-4.5819,-1.9047999,1.0087,-4.174109,-1.466573,10.657406,-1
234,235,1566039818414,-4.6816998,-2.7939,0.87909997,-4.4505625,-2.3537877000000003,10.695914,-1
235,236,1566039818424,-4.9185,-3.5628998,0.98539996,-4.490076,-2.8823887999999998,10.757962,-1
236,237,1566039818434,-4.8547,-4.2806997,0.97459996,-4.3687190000000005,-3.3334949999999997,10.684527000000001,-1
237,238,1566039818445,-4.637,-4.9400997,0.7979999999999999,-4.018112,-3.9871790000000003,10.267600999999999,-1
238,239,1566039818455,-4.2669,-5.4621997,0.39949998,-3.6550839999999996,-4.292258,9.907456,-1
239,240,1566039818465,-3.7036998,-5.8733997,-0.120299995,-2.8710117000000004,-4.6239886,9.174725,-1
240,241,1566039818475,-2.958,-6.225,-0.8131,-1.9362772000000001,-4.855575,8.266728,-1
241,242,1566039818486,-2.2312999,-6.464699700000001,-1.5156,-1.5426129,-4.8788943,7.821991400000001,-1
242,243,1566039818496,-1.7299,-6.5575,-2.0131,-0.7998835999999999,-4.727772,7.492041599999999,-1
243,244,1566039818506,-1.0437,-6.4009,-2.1889,0.30004135,-4.181684,7.4073534,-1
244,245,1566039818516,-0.1143,-5.9547,-2.2396,1.1613411,-3.6459477,7.352162400000001,-1
245,246,1566039818526,0.9711,-5.2988,-2.3121998,2.735251,-2.664172,7.249575599999999,-1
246,247,1566039818536,3.4824998,-3.6560998,-2.5798,3.6201190000000003,-2.025514,7.129444,-1
247,248,1566039818546,3.4824998,-3.6560998,-2.5798,5.114953,-0.8041931999999999,6.7347074000000005,-1
248,249,1566039818556,4.6858997,-2.6526,-2.8923,6.029969,-0.05634993,6.6203413,-1
249,250,1566039818566,5.9188,-1.6913999,-3.0,7.316555499999999,1.1037270000000001,6.764060499999999,-1
250,251,1566039818576,6.8732996,-0.7518,-2.8639997999999998,7.7544645999999995,1.7668538,6.8521094,-1
251,252,1566039818587,7.4975996,0.65819997,-2.5468,7.950847,2.4817720000000003,7.0908685,-1
252,253,1566039818597,7.348799700000001,1.0697,-2.5031,7.8398137000000006,2.7905283,7.142315400000001,-1
253,254,1566039818607,7.1566997,1.2824999,-2.608,7.60953,3.0446775,7.0405429999999996,-1
254,255,1566039818617,6.881,1.4739,-2.6948,7.387156500000001,3.1615912999999995,6.966514,-1
255,256,1566039818627,6.4603996,1.5964999,-2.7047,6.887553,3.2528486,6.967213,-1
256,257,1566039818638,6.0572996,1.6995,-2.5588,6.550095,3.288819,7.08292,-1
257,258,1566039818648,5.835099700000001,1.712,-2.1585,6.257792,3.2306017999999996,7.530349,-1
258,259,1566039818658,5.5964,1.6794,-1.5814999,5.9677873,3.0962680000000002,8.2293215,-1
259,260,1566039818668,5.2538,1.5084,-1.2386999,5.6877613,2.8846203999999998,8.469412,-1
260,261,1566039818678,4.7704997,1.1662999,-1.2379,5.078734,2.3344617000000003,8.453667999999999,-1
261,262,1566039818689,4.2925,0.71169996,-1.4123,4.757633,1.9488611,8.316125999999999,-1
262,263,1566039818699,3.9757998,0.3439,-1.6740999,4.3648596,1.4170992,8.062636999999999,-1
263,264,1566039818709,3.3976,-0.069,-1.5627999,3.5788812999999995,0.80822504,8.374812,-1
264,265,1566039818719,2.5351999,-0.5628,-0.9903,2.8454990000000002,0.3354468,8.970939999999999,-1
265,266,1566039818730,1.4639,-0.99329996,-0.014699998999999998,2.0715113,-0.061109602,9.730255999999999,-1
266,267,1566039818740,0.4454,-1.2706,0.8749,0.9425972,-0.47286442,10.755856,-1
267,268,1566039818750,-0.3917,-1.4505,1.4146,0.36377499,-0.65515894,11.173442999999999,-1
268,269,1566039818760,-0.8928,-1.4391999,1.4178,-0.10810299999999999,-0.7046423,11.150094000000001,-1
269,270,1566039818770,-1.1297,-1.3614,1.1485,-0.24697627,-0.6198300999999999,10.801097,-1
270,271,1566039818780,-1.2624999,-1.1812,0.8602,-0.27351362,-0.49837703,10.5236845,-1
271,272,1566039818790,-1.4734,-1.1266,0.6107,-0.4966915,-0.5152322,10.265494,-1
272,273,1566039818801,-1.8102,-1.1635,0.4583,-0.778671,-0.5720418,10.171335000000001,-1
273,274,1566039818811,-2.4201,-1.2017,0.5202,-1.5009155,-0.6740348,10.289292999999999,-1
274,275,1566039818821,-3.1982,-1.1919,0.7381,-2.1216362,-0.6976416999999999,10.540061999999999,-1
